date,open,close
2017-04-13,12.3100,12.5800
2017-04-17,12.5700,13.0100
2017-04-18,12.9700,12.8400
2017-04-19,12.8500,12.9400
2017-04-20,13.0000,13.2000
2017-04-21,13.2000,13.2700
2017-04-24,13.4400,13.3100
2017-04-25,13.4300,13.3600
2017-04-26,13.3200,13.1600
2017-04-27,13.1400,13.2200
2017-04-28,13.2000,13.1500
2017-05-01,13.1600,13.5800
2017-05-02,13.6200,13.7600
2017-05-03,13.7600,13.5000
2017-05-04,13.5000,13.4000
2017-05-05,13.4000,13.4500
2017-05-08,13.5200,13.2200
2017-05-09,13.2400,13.2800
2017-05-10,13.2100,13.1000
2017-05-11,13.0000,13.0000
2017-05-12,13.1500,13.1100
2017-05-15,13.1500,13.2900
2017-05-16,13.3000,13.4600
2017-05-17,13.3400,13.0900
2017-05-18,13.1100,13.2400
2017-05-19,13.2100,13.0000
2017-05-22,13.0700,12.9400
2017-05-23,13.0000,12.8700
2017-05-24,12.8600,12.7500
2017-05-25,12.7700,12.9200
2017-05-26,12.9000,12.9000
2017-05-30,12.9000,12.6600
2017-05-31,12.7500,12.8300
2017-06-01,12.8900,13.1200
2017-06-02,13.1500,13.1200
2017-06-05,13.0800,12.9900
2017-06-06,13.0000,12.9600
2017-06-07,12.9600,13.0300
2017-06-08,13.0900,13.3200
2017-06-09,13.3100,13.5000
2017-06-12,13.4800,13.6000
2017-06-13,13.6600,13.8400
2017-06-14,13.8600,13.3400
2017-06-15,13.2500,13.5300
2017-06-16,13.4300,13.6100
2017-06-19,13.7100,13.6800
2017-06-20,13.6900,13.7300
2017-06-21,13.7400,13.8700
2017-06-22,13.9000,13.9400
2017-06-23,13.9400,13.6900
2017-06-26,13.7400,13.8400
2017-06-27,13.8500,13.6500
2017-06-28,13.7600,13.8600
2017-06-29,13.8600,13.8000
2017-06-30,13.8600,13.7500
2017-07-03,13.8000,13.7600
2017-07-05,13.7500,13.6600
2017-07-06,13.5700,13.5000
2017-07-07,13.5700,13.6500
2017-07-10,13.6100,13.5400
2017-07-11,13.5500,13.2500
2017-07-12,13.2700,13.2000
2017-07-13,13.1900,13.1900
2017-07-14,13.1300,12.9900
2017-07-17,12.9800,13.1200
2017-07-18,13.0900,12.7500
2017-07-19,12.7900,12.7000
2017-07-20,12.7100,12.5300
2017-07-21,12.6100,12.3100
2017-07-24,12.3200,12.0900
2017-07-25,12.2100,12.6600
2017-07-26,12.6200,12.8100
2017-07-27,12.8200,12.7200
2017-07-28,13.4800,13.2400
2017-07-31,13.2500,13.0900
2017-08-01,13.1400,13.2400
2017-08-02,13.2300,13.0700
2017-08-03,13.0700,12.8600
2017-08-04,12.9000,12.7700
2017-08-07,12.7800,12.7400
2017-08-08,12.7400,12.7600
2017-08-09,12.7400,12.6400
2017-08-10,12.5700,12.5100
2017-08-11,12.5200,12.7000
2017-08-14,12.7500,12.9500
2017-08-15,12.9600,12.8700
2017-08-16,12.8700,12.8900
2017-08-17,12.8700,12.8900
2017-08-18,12.7900,12.6000
2017-08-21,12.6600,12.7300
2017-08-22,12.7600,12.8100
2017-08-23,12.7200,12.7000
2017-08-24,12.7900,13.2100
2017-08-25,13.1800,13.4500
2017-08-28,13.4400,13.7200
2017-08-29,13.6500,13.9000
2017-08-30,13.9800,13.8500
2017-08-31,13.9000,14.0800
2017-09-01,14.1300,14.1000
2017-09-05,14.0400,13.8800
2017-09-06,13.9200,13.8600
2017-09-07,13.8300,13.7500
2017-09-08,13.7900,13.6800
2017-09-11,13.7400,13.9400
2017-09-12,14.0400,14.0000
2017-09-13,14.0400,14.4500
2017-09-14,14.5500,14.6900
2017-09-15,14.6700,14.9500
2017-09-18,14.9700,14.9500
2017-09-19,14.9500,14.7300
2017-09-20,14.6400,14.9500
2017-09-21,14.9200,15.0500
2017-09-22,15.0000,15.3300
2017-09-25,15.4500,15.7000
2017-09-26,15.7100,15.8300
2017-09-27,15.9200,15.9100
2017-09-28,15.9500,15.5800
2017-09-29,15.5700,15.3400
2017-10-02,15.3400,15.2400
2017-10-03,15.3600,15.2700
2017-10-04,15.4700,15.4500
2017-10-05,15.4400,15.6000
2017-10-06,15.7500,15.8000
2017-10-09,15.7800,15.3400
2017-10-10,15.3300,15.4600
2017-10-11,15.4200,15.3500
2017-10-12,15.3400,15.2200
2017-10-13,15.2300,15.1700
2017-10-16,15.1800,15.1200
2017-10-17,15.0500,15.5100
2017-10-18,15.5700,15.4000
2017-10-19,15.3700,15.3900
2017-10-20,14.0000,12.5300
2017-10-23,12.6600,12.5600
2017-10-24,12.5200,12.4000
2017-10-25,12.7600,12.5000
2017-10-26,12.5600,12.6600
2017-10-27,12.5500,12.6600
2017-10-30,12.6300,12.5000
2017-10-31,12.4900,12.6900
2017-11-01,12.6700,12.6000
2017-11-02,12.5600,12.5100
2017-11-03,12.5100,12.6500
2017-11-06,12.5900,12.4800
2017-11-07,12.4200,12.2500
2017-11-08,12.1900,12.1200
2017-11-09,12.1100,12.0200
2017-11-10,11.9900,12.1400
2017-11-13,12.1600,12.0400
2017-11-14,12.0500,11.8200
2017-11-15,11.7600,11.7800
2017-11-16,11.8500,12.0400
2017-11-17,12.0000,12.1200
2017-11-20,12.1500,12.1500
2017-11-21,12.2200,12.1800
2017-11-22,12.1500,12.2200
2017-11-24,12.2200,12.0800
2017-11-27,12.0900,12.1000
2017-11-28,12.1100,12.2900
2017-11-29,12.3400,12.3900
2017-11-30,12.3900,12.2800
2017-12-01,12.2400,12.1600
2017-12-04,12.2400,12.2600
2017-12-05,12.3000,12.0400
2017-12-06,12.0700,12.1100
2017-12-07,12.0900,12.0900
2017-12-08,12.0900,12.1700
2017-12-11,12.1800,12.1000
2017-12-12,12.1100,12.0000
2017-12-13,12.0100,12.1100
2017-12-14,12.1500,11.9400
2017-12-15,11.9400,12.0900
2017-12-18,12.1700,12.0800
2017-12-19,12.1400,12.1400
2017-12-20,12.1700,12.0800
2017-12-21,12.0600,12.0900
2017-12-22,12.1300,12.1000
2017-12-26,12.0600,12.1600
2017-12-27,12.1900,12.1600
2017-12-28,12.1500,12.1900
2017-12-29,12.1900,12.1200
2018-01-02,12.2000,12.1100
2018-01-03,12.1100,12.4000
2018-01-04,12.4400,12.2900
2018-01-05,12.3600,12.2800
2018-01-08,12.2800,12.7400
2018-01-09,12.8000,13.1200
2018-01-10,13.0900,13.3700
2018-01-11,13.4200,13.4000
2018-01-12,13.4400,13.4700
2018-01-16,13.5700,13.3100
2018-01-17,13.3400,13.6500
2018-01-18,13.6400,13.6600
2018-01-19,13.6600,13.5400
2018-01-22,13.5300,13.4900
2018-01-23,13.4800,13.3900
2018-01-24,13.4600,12.9900
2018-01-25,12.9900,13.0100
2018-01-26,12.9900,12.9300
2018-01-29,12.8900,12.9400
2018-01-30,12.8700,12.8100
2018-01-31,12.8500,12.6700
2018-02-01,12.6200,12.7100
2018-02-02,12.6600,12.5900
2018-02-05,12.5200,12.1500
2018-02-06,12.0000,12.1900
2018-02-07,12.1000,12.2700
2018-02-08,12.2900,12.0500
2018-02-09,12.2000,12.0400
2018-02-12,12.1400,12.0800
2018-02-13,12.0100,12.0000
2018-02-14,11.9500,12.0000
2018-02-15,12.0700,12.3800
2018-02-16,12.3300,12.5300
2018-02-20,12.4800,12.3400
2018-02-21,12.3500,12.7700
2018-02-22,12.7700,12.7600
2018-02-23,12.7700,12.9700
2018-02-26,13.0000,12.9200
2018-02-27,12.9000,12.6600
2018-02-28,12.7000,12.6000
2018-03-01,12.5500,12.4500
2018-03-02,12.3500,12.7200
2018-03-05,12.7000,12.5600
2018-03-06,12.5800,12.6700
2018-03-07,12.6300,12.9900
2018-03-08,13.0000,12.8300
2018-03-09,12.8700,12.8200
2018-03-12,12.8300,12.9000
2018-03-13,13.0100,12.9400
2018-03-14,12.9700,12.7100
2018-03-15,11.8500,11.3400
2018-03-16,11.2700,10.9500
2018-03-19,10.9600,10.7500
2018-03-20,10.7900,10.5500
2018-03-21,10.5200,10.9200
2018-03-22,10.8700,10.8200
2018-03-23,10.8400,10.4100
2018-03-26,10.5000,10.4700
2018-03-27,10.4800,10.4400
2018-03-28,10.4400,10.2000
2018-03-29,10.2800,10.3600
2018-04-02,10.3300,10.2700
2018-04-03,10.3100,10.5000
2018-04-04,10.3800,10.6700
2018-04-05,10.7400,10.7900
2018-04-06,10.7300,10.6800
2018-04-09,10.7200,10.7600
2018-04-10,10.8200,10.8900
2018-04-11,10.8800,10.7400
2018-04-12,10.7800,10.7100
2018-04-13,10.7400,10.7300
2018-04-16,10.7800,10.8800
2018-04-17,11.0300,10.9000
2018-04-18,10.9000,10.9500
2018-04-19,10.9700,10.9500
2018-04-20,10.9100,10.9400
2018-04-23,10.9400,10.8300
2018-04-24,10.8700,10.9600
2018-04-25,10.9600,10.9200
2018-04-26,10.9500,11.0000
2018-04-27,11.0400,11.0100
2018-04-30,11.0700,11.1600
2018-05-01,11.1100,11.0000
2018-05-02,10.9800,10.9800
2018-05-03,10.9700,10.7900
2018-05-04,10.0100,11.1500
2018-05-07,11.2100,11.3600
2018-05-08,11.3600,11.5600
2018-05-09,11.6500,11.7000
2018-05-10,11.6700,11.5700
2018-05-11,11.5600,11.5100
2018-05-14,11.5400,11.3300
2018-05-15,11.3000,11.5800
2018-05-16,11.6000,11.4400
2018-05-17,11.4200,11.3400
2018-05-18,11.3800,11.4500
2018-05-21,11.4600,11.5800
2018-05-22,11.5800,11.5000
2018-05-23,11.6000,11.7600
2018-05-24,11.7700,11.5600
2018-05-25,11.5400,12.0600
2018-05-29,12.0500,11.9000
2018-05-30,11.9000,12.2100
2018-05-31,12.2600,12.0400
2018-06-01,12.2800,12.1300
2018-06-04,12.1900,12.3700
2018-06-05,12.5400,12.8700
2018-06-06,12.9000,13.0300
2018-06-07,13.0800,12.9400
2018-06-08,12.9100,12.9900
2018-06-11,13.0000,12.6700
2018-06-12,12.6700,13.0400
2018-06-13,13.0800,13.1200
2018-06-14,13.1400,13.2000
2018-06-15,13.1500,13.1500
2018-06-18,13.1000,13.1300
2018-06-19,13.0500,13.1100
2018-06-20,13.1000,12.8300
2018-06-21,13.0700,12.9500
2018-06-22,13.0500,13.8800
2018-06-25,13.8200,13.5900
2018-06-26,13.5200,13.5900
2018-06-27,13.6400,13.9600
2018-06-28,13.9400,14.0200
2018-06-29,14.0500,14.1800
2018-07-02,14.0700,14.1300
2018-07-03,14.2500,14.2400
2018-07-05,14.3200,14.6700
2018-07-06,14.6600,14.6400
2018-07-09,14.7800,14.4500
2018-07-10,14.5000,14.2100
2018-07-11,14.1600,14.1900
2018-07-12,14.2100,14.1000
2018-07-13,14.0500,14.1300
2018-07-16,14.0000,14.2100
2018-07-17,14.2200,14.0400
2018-07-18,14.0200,14.1800
2018-07-19,14.2100,14.3400
2018-07-20,14.3600,14.1000
2018-07-23,14.1300,14.0800
2018-07-24,14.0900,13.8400
2018-07-25,13.8300,13.8600
2018-07-26,13.8100,13.4600
2018-07-27,13.0000,12.8500
2018-07-30,12.8000,12.8200
2018-07-31,12.8200,12.9400
2018-08-01,12.9300,12.9800
2018-08-02,12.8800,12.9800
2018-08-03,13.0100,12.8000
2018-08-06,12.8000,12.9600
2018-08-07,12.9600,12.9600
2018-08-08,12.9500,12.6200
2018-08-09,12.6700,12.6100
2018-08-10,12.5500,12.6300
2018-08-13,12.5900,12.5100
2018-08-14,12.5200,12.6100
2018-08-15,12.5700,12.8700
2018-08-16,12.9000,13.0800
2018-08-17,13.0800,13.1700
2018-08-20,13.1900,13.2600
2018-08-21,13.2800,13.3400
2018-08-22,13.3500,13.4000
2018-08-23,13.4100,13.4000
2018-08-24,13.3800,13.4400
2018-08-27,13.4000,12.8900
2018-08-28,12.9000,12.8200
2018-08-29,12.8800,12.8300
2018-08-30,12.8300,12.8000
2018-08-31,12.8300,12.9300
2018-09-04,12.9200,12.9700
2018-09-05,12.9800,12.9100
2018-09-06,12.8700,12.6800
2018-09-07,12.6800,12.6700
2018-09-10,12.6800,12.8100
2018-09-11,12.8100,12.5800
2018-09-12,12.6000,12.1800
2018-09-13,12.2500,12.0600
2018-09-14,12.0400,11.8500
2018-09-17,11.8600,11.8800
2018-09-18,11.9000,11.9700
2018-09-19,12.0100,12.0700
2018-09-20,12.1600,12.0500
2018-09-21,12.0700,11.2700
2018-09-24,11.2700,11.2500
2018-09-25,11.2900,11.1500
2018-09-26,11.2600,11.4800
2018-09-27,11.4900,11.7100
2018-09-28,11.6800,11.8100
2018-10-01,11.8200,11.8200
2018-10-02,11.8000,11.3500
2018-10-03,11.4100,11.4100
2018-10-04,11.4500,11.5300
2018-10-05,11.5500,11.3700
2018-10-08,11.3700,11.3700
2018-10-09,11.3800,11.5100
2018-10-10,11.5200,11.0700
2018-10-11,11.0600,11.0200
2018-10-12,11.1900,11.1100
2018-10-15,11.1100,11.1100
2018-10-16,11.1300,10.9300
2018-10-17,9.5100,10.1300
2018-10-18,10.0800,10.1800
2018-10-19,10.1800,10.4400
2018-10-22,10.4400,10.4300
2018-10-23,10.3700,10.6600
2018-10-24,10.7200,11.0000
2018-10-25,10.9900,11.0100
2018-10-26,10.9100,10.7700
2018-10-29,10.8100,10.7100
2018-10-30,10.7100,10.9100
2018-10-31,10.9600,10.9000
2018-11-01,10.8800,11.2000
2018-11-02,11.1500,11.4900
2018-11-05,11.3900,11.5100
2018-11-06,11.5400,11.8700
2018-11-07,11.8500,11.6200
2018-11-08,11.5900,11.5600
2018-11-09,11.5700,11.7500
2018-11-12,11.7900,11.2500
2018-11-13,11.2800,11.2300
2018-11-14,11.2800,10.8000
2018-11-15,10.8100,11.2100
2018-11-16,11.1500,11.3100
2018-11-19,11.2700,11.0200
2018-11-20,10.8600,10.7000
2018-11-21,10.7100,10.7700
2018-11-23,10.7400,10.7300
2018-11-26,10.8600,10.6600
2018-11-27,10.5900,10.5800
2018-11-28,10.6400,10.8400
2018-11-29,10.7900,10.7600
2018-11-30,10.7600,10.7100
2018-12-03,10.9800,10.7000
2018-12-04,10.6700,10.5200
2018-12-06,10.4200,10.8100
2018-12-07,10.8100,10.6100
2018-12-10,10.6500,10.5200
2018-12-11,10.6400,10.3900
2018-12-12,10.4200,10.3100
2018-12-13,10.3800,10.1800
2018-12-14,10.0900,10.0700
2018-12-17,10.0700,9.8900
2018-12-18,9.9700,9.8900
2018-12-19,9.8900,9.8700
2018-12-20,9.7900,9.7300
2018-12-21,9.7400,9.6600
2018-12-24,9.6200,9.7600
2018-12-26,9.7900,10.1100
2018-12-27,9.9800,10.0000
2018-12-28,10.0400,10.0200
2018-12-31,10.0300,9.9900
2019-01-02,9.8800,10.2700
2019-01-03,10.2200,10.0000
2019-01-04,10.1000,10.4300
2019-01-07,10.4200,10.6700
2019-01-08,10.7200,10.8400
2019-01-09,10.8700,10.9600
2019-01-10,10.8900,10.5700
2019-01-11,10.5400,10.1000
2019-01-14,10.0000,10.7400
2019-01-15,10.7900,10.5600
2019-01-16,10.5200,10.5400
2019-01-17,10.5000,10.6800
2019-01-18,10.7000,10.5000
2019-01-22,10.4600,10.6500
2019-01-23,10.6800,11.0000
2019-01-24,10.9900,10.9500
2019-01-25,11.1000,10.9400
2019-01-28,10.8900,10.8800
2019-01-29,10.8600,10.7800
2019-01-30,10.8000,10.5500
2019-01-31,10.5000,10.3900
2019-02-01,10.3500,10.2200
2019-02-04,10.2500,10.4900
2019-02-05,10.5900,10.6100
2019-02-06,10.6100,10.4500
2019-02-07,10.5000,10.6100
2019-02-08,10.5700,10.5000
2019-02-11,10.5400,10.4400
2019-02-12,10.4500,10.2200
2019-02-13,10.2300,10.2100
2019-02-14,10.2100,10.2000
2019-02-15,10.2100,10.2000
2019-02-19,10.2000,10.6100
2019-02-20,10.6000,10.9100
2019-02-21,10.8900,10.6800
2019-02-22,10.6800,10.5800
2019-02-25,10.6200,10.3000
2019-02-26,10.2900,10.2700
2019-02-27,10.2300,10.3150
2019-02-28,10.3000,10.3400
2019-03-01,10.4000,10.4700
2019-03-04,10.4700,10.5200
2019-03-05,10.5300,10.4600
2019-03-06,10.4700,10.2400
2019-03-07,10.2400,10.0100
2019-03-08,10.0100,9.9800
2019-03-11,9.9900,10.2500
2019-03-12,10.2700,10.1400
2019-03-13,10.1400,10.0900
2019-03-14,10.0900,10.1500
2019-03-15,10.1400,10.1500
2019-03-18,10.1600,10.5900
2019-03-19,9.8200,9.8900
2019-03-20,9.8400,9.9100
2019-03-21,9.9100,10.0000
2019-03-22,10.0100,9.9000
2019-03-25,9.9000,10.0000
2019-03-26,10.0100,10.1000
2019-03-27,10.0800,10.1500
2019-03-28,10.1500,10.1900
2019-03-29,10.1900,10.0600
2019-04-01,10.0900,10.1900
2019-04-02,10.1600,10.1700
2019-04-03,10.1800,10.1200
2019-04-04,10.1200,10.2500
2019-04-05,10.3000,10.2700
2019-04-08,10.2200,10.1500
2019-04-09,10.1600,10.0200
2019-04-10,10.0500,10.0300
2019-04-11,10.0800,9.9900
2019-04-12,10.0300,9.9900
2019-04-15,10.0000,10.0000
2019-04-16,9.9900,9.9300
2019-04-17,9.9200,10.1200
2019-04-18,10.0900,10.0900
2019-04-22,10.1000,10.0100
2019-04-23,10.0300,10.0200
2019-04-24,10.0000,9.9300
2019-04-25,9.9300,9.7900
2019-04-26,9.8100,9.8800
2019-04-29,9.8800,9.7900
2019-04-30,9.8100,10.0500
2019-05-01,10.0400,10.4500
2019-05-02,10.4500,10.4900
2019-05-03,10.5100,11.0300
2019-05-06,10.9200,11.7100
2019-05-07,10.8100,11.4800
2019-05-08,11.3600,11.7100
2019-05-09,11.7000,11.5700
2019-05-10,11.6400,11.5800
2019-05-13,11.4900,11.4500
2019-05-14,11.5000,11.5100
2019-05-15,11.4700,11.3200
2019-05-16,11.3200,11.3000
2019-05-17,11.2300,11.5100
2019-05-20,11.4500,11.6200
2019-05-21,11.6500,11.7800
2019-05-22,11.7500,11.5500
2019-05-23,11.4900,11.3100
2019-05-24,11.3300,11.3000
2019-05-28,11.2800,10.9400
2019-05-29,10.8800,10.8800
2019-05-30,10.9000,10.9900
2019-05-31,10.9600,10.8200
2019-06-03,10.8200,10.5900
2019-06-04,10.6400,10.8700
2019-06-05,10.8800,10.7100
2019-06-06,10.6800,10.7100
2019-06-07,10.7300,10.8800
2019-06-10,10.8900,10.8100
2019-06-11,10.8100,11.0800
2019-06-12,11.0500,11.2900
2019-06-13,11.3200,11.2600
2019-06-14,11.2700,11.3000
2019-06-17,11.3100,11.3400
2019-06-18,11.3700,11.4400
2019-06-19,11.4800,11.4700
2019-06-20,11.7000,11.9100
2019-06-21,11.9700,12.1300
2019-06-24,12.2600,12.3900
2019-06-25,12.2500,12.4900
2019-06-26,12.4900,12.2100
2019-06-27,12.2300,12.5000
2019-06-28,12.5400,12.8200
2019-07-01,12.9400,12.6100
2019-07-02,12.6600,12.8900
2019-07-03,12.9700,12.9400
2019-07-05,13.0000,13.2200
2019-07-08,13.2200,13.3600
2019-07-09,13.3300,13.2500
2019-07-10,13.2600,12.9500
2019-07-11,13.0300,12.8500
2019-07-12,12.9000,12.8400
2019-07-15,12.9100,12.8400
2019-07-16,12.8600,12.6400
2019-07-17,12.6200,12.4000
2019-07-18,12.4400,12.3400
2019-07-19,12.3500,12.4600
2019-07-22,12.4900,12.2400
2019-07-23,12.2700,12.3300
2019-07-24,12.3100,12.3700
2019-07-25,12.4000,12.2600
2019-07-26,12.3700,12.4200
2019-07-29,12.4200,12.8400
2019-07-30,11.2500,12.1300
2019-07-31,12.1300,12.1200
2019-08-01,12.2000,11.6900
2019-08-02,11.6800,11.7500
2019-08-05,11.6200,11.1800
2019-08-06,11.2500,11.2400
2019-08-07,11.1000,11.3500
2019-08-08,11.4000,11.4800
2019-08-09,11.4700,11.3200
2019-08-12,11.3100,11.1600
2019-08-13,11.1500,11.1700
2019-08-14,11.0900,10.9400
2019-08-15,10.9300,10.6600
2019-08-16,10.7500,10.9700
2019-08-19,11.0800,11.0400
2019-08-20,11.0300,11.5100
2019-08-21,11.5300,11.2500
2019-08-22,11.2700,11.0700
2019-08-23,11.0000,11.0000
2019-08-26,11.0000,10.8700
2019-08-27,10.8900,11.0400
2019-08-28,11.0400,11.2400
2019-08-29,11.3400,11.3900
2019-08-30,11.4000,11.1800
2019-09-03,11.0500,10.8600
2019-09-04,10.9000,11.0300
2019-09-05,11.1100,11.3900
2019-09-06,11.3800,11.2500
2019-09-09,11.2900,11.2200
2019-09-10,11.1900,11.1100
2019-09-11,11.1900,11.3600
2019-09-12,11.3400,11.1900
2019-09-13,11.2500,11.2300
2019-09-16,11.2000,11.1000
2019-09-17,11.1200,10.8200
2019-09-18,10.8000,10.6100
2019-09-19,10.6300,10.6500
2019-09-20,10.6400,10.4700
2019-09-23,10.4700,10.3900
2019-09-24,10.5000,10.6000
2019-09-25,10.6100,10.4600
2019-09-26,10.4400,10.1950
2019-09-27,10.2100,10.2800
2019-09-30,10.2400,10.2250
2019-10-01,10.2100,10.1000
2019-10-02,10.0400,9.8400
2019-10-03,9.8200,9.8850
2019-10-04,9.9200,9.8650
2019-10-07,9.8000,9.7400
2019-10-08,9.6400,9.7300
2019-10-09,9.7600,9.5400
2019-10-10,9.5600,9.5950
2019-10-11,9.6900,9.5900
2019-10-14,9.5600,9.4750
2019-10-15,9.4500,9.4000
2019-10-16,9.4900,9.4400
2019-10-17,9.4400,9.5300
2019-10-18,9.4600,9.4000
2019-10-21,9.4500,9.6750
2019-10-22,8.7800,8.0000
2019-10-23,7.9600,8.1700
2019-10-24,8.0900,8.1300
2019-10-25,8.1300,7.9200
2019-10-28,7.9500,7.7450
2019-10-29,7.7300,7.6200
2019-10-30,7.5900,7.7500
2019-10-31,7.7900,7.6350
2019-11-01,7.7200,7.6700
2019-11-04,7.6800,7.7000
2019-11-05,7.6800,7.7100
2019-11-06,7.7500,7.8800
2019-11-07,7.9000,7.7900
2019-11-08,7.7900,7.7600
2019-11-11,7.7100,7.7400
2019-11-12,7.7700,7.9100
2019-11-13,7.8900,7.7700
2019-11-14,7.7700,7.7600
2019-11-15,7.8000,7.7900
2019-11-18,7.7900,7.6250
2019-11-19,7.6100,7.4000
2019-11-20,7.3300,7.3500
2019-11-21,7.3700,7.3000
2019-11-22,7.3000,7.2700
2019-11-25,7.2500,7.3900
2019-11-26,7.4000,7.4400
2019-11-27,7.4800,7.4800
2019-11-29,7.4700,7.4900
2019-12-02,7.4900,7.2700
2019-12-03,7.2400,7.1400
2019-12-04,7.1800,7.0300
2019-12-05,7.0400,6.9900
2019-12-06,7.0000,7.2750
2019-12-09,7.2600,7.3850
2019-12-10,7.3900,7.4400
2019-12-11,7.6900,7.7500
2019-12-12,7.7300,7.7300
2019-12-13,7.7500,7.8100
2019-12-16,7.8200,7.6600
2019-12-17,7.7500,7.6800
2019-12-18,7.6900,7.8500
2019-12-19,7.8500,7.8900
2019-12-20,7.9000,7.7300
2019-12-23,7.7400,7.6100
2019-12-24,7.6100,7.6000
2019-12-26,7.6000,7.6400
2019-12-27,7.6700,7.5700
2019-12-30,7.5800,7.6800
2019-12-31,7.6500,7.9050
2020-01-02,7.9100,7.9700
2020-01-03,7.8600,7.9300
2020-01-06,7.8700,7.9800
2020-01-07,7.9500,7.9700
2020-01-08,7.9500,7.9400
2020-01-09,7.9600,8.0000
2020-01-10,8.0200,7.7200
2020-01-13,7.7300,7.4300
2020-01-14,7.4200,7.6900
2020-01-15,7.6900,8.0000
2020-01-16,8.0200,7.9900
2020-01-17,8.0300,8.0600
2020-01-21,8.0500,8.0000
2020-01-22,8.0200,7.7700
2020-01-23,7.7400,7.8300
2020-01-24,7.8300,7.6700
2020-01-27,7.5700,7.7700
2020-01-28,7.8400,7.8400
2020-01-29,7.8400,7.7600
2020-01-30,7.6600,7.6500
2020-01-31,7.6100,7.5400
2020-02-03,7.5300,7.5100
2020-02-04,7.5600,7.5100
2020-02-05,7.5400,7.7400
2020-02-06,7.7600,7.6300
2020-02-07,7.6100,7.5200
2020-02-10,7.5000,7.5600
2020-02-11,7.5600,7.7100
2020-02-12,7.7600,7.7700
2020-02-13,7.7800,7.7500
2020-02-14,7.7500,7.6700
