date,open,close
2003-05-27,13.7400,13.9900
2003-05-28,14.2300,14.2900
2003-05-29,14.4300,14.6900
2003-05-30,14.8400,15.1100
2003-06-02,15.4100,15.4200
2003-06-03,15.3600,15.1300
2003-06-04,15.0300,15.3500
2003-06-05,15.3600,15.3300
2003-06-06,15.6900,15.4500
2003-06-09,15.4400,15.3000
2003-06-10,15.3900,15.5900
2003-06-11,15.4800,16.1000
2003-06-12,16.1700,16.5600
2003-06-13,16.6400,16.2000
2003-06-16,16.3800,16.2100
2003-06-17,16.2000,16.2000
2003-06-18,16.3600,16.4000
2003-06-19,16.5000,16.1200
2003-06-20,16.4000,16.5100
2003-06-23,16.5000,16.3300
2003-06-24,16.3300,17.2000
2003-06-25,17.2900,17.1400
2003-06-26,17.1200,17.7700
2003-06-27,18.0200,17.7600
2003-06-30,17.7000,17.7900
2003-07-01,18.0900,17.8600
2003-07-02,17.7600,17.8400
2003-07-03,17.7300,17.6100
2003-07-07,17.4100,17.6500
2003-07-08,17.7600,17.6700
2003-07-09,17.6000,17.1500
2003-07-10,17.0300,16.9100
2003-07-11,16.8500,17.2490
2003-07-14,17.3900,17.3800
2003-07-15,17.4600,17.0000
2003-07-16,17.0400,17.0000
2003-07-17,16.9500,16.5300
2003-07-18,16.5000,16.7600
2003-07-21,16.7200,16.7100
2003-07-22,16.8400,17.0100
2003-07-23,17.2100,17.1500
2003-07-24,17.5700,17.6800
2003-07-25,17.8200,18.3000
2003-07-28,18.8000,18.0600
2003-07-29,18.1500,18.3200
2003-07-30,18.3000,18.5200
2003-07-31,18.6600,18.6400
2003-08-01,18.5900,18.5900
2003-08-04,18.5000,18.3100
2003-08-05,18.4400,18.0600
2003-08-06,18.1400,18.0000
2003-08-07,18.1300,17.9500
2003-08-08,18.0000,18.0000
2003-08-11,18.2200,18.3900
2003-08-12,18.3300,18.4400
2003-08-13,18.2500,18.3100
2003-08-14,18.4600,18.4200
2003-08-15,18.4200,18.5900
2003-08-18,18.5000,18.7900
2003-08-19,18.7900,18.8500
2003-08-20,18.9500,18.9500
2003-08-21,18.9000,19.3100
2003-08-22,19.4800,19.0700
2003-08-25,18.9300,18.2100
2003-08-26,18.1400,18.3500
2003-08-27,18.4000,18.2700
2003-08-28,18.2500,18.4900
2003-08-29,18.4900,18.6800
2003-09-02,18.6900,19.1800
2003-09-03,19.1000,19.0100
2003-09-04,19.0600,18.7200
2003-09-05,18.6500,18.3000
2003-09-08,18.2900,18.6600
2003-09-09,18.5700,18.8200
2003-09-10,18.7900,17.9500
2003-09-11,18.1700,18.1200
2003-09-12,18.2500,18.2500
2003-09-15,18.3300,18.2800
2003-09-16,18.3800,18.7400
2003-09-17,18.7600,18.8700
2003-09-18,18.8800,18.9100
2003-09-19,18.9800,19.0000
2003-09-22,18.9300,18.9000
2003-09-23,18.5700,18.8300
2003-09-24,18.6800,18.4300
2003-09-25,18.4200,17.9400
2003-09-26,18.2600,17.7900
2003-09-29,17.8000,17.7000
2003-09-30,17.9200,17.3900
2003-10-01,17.4600,17.9600
2003-10-02,18.0000,17.8800
2003-10-03,17.9200,18.4000
2003-10-06,18.3500,18.6000
2003-10-07,18.5500,18.4800
2003-10-08,18.3600,18.3000
2003-10-09,18.5400,18.5600
2003-10-10,18.5000,18.3200
2003-10-13,18.5400,19.0300
2003-10-14,18.9900,19.2800
2003-10-15,19.1600,19.2500
2003-10-16,19.2700,19.5000
2003-10-17,19.4000,19.1600
2003-10-20,19.2000,18.9400
2003-10-21,18.9600,19.3400
2003-10-22,19.4900,18.9900
2003-10-23,18.8600,18.8900
2003-10-24,18.8500,18.7400
2003-10-27,18.7300,18.7900
2003-10-28,18.8300,19.2000
2003-10-29,19.0600,18.9900
2003-10-30,19.0900,19.4300
2003-10-31,19.6100,19.8300
2003-11-03,19.9700,20.3700
2003-11-04,20.3900,20.5000
2003-11-05,20.5400,20.1400
2003-11-06,20.1300,19.9600
2003-11-07,19.9400,20.2100
2003-11-10,20.1300,19.6700
2003-11-11,19.7400,19.8500
2003-11-12,19.6900,20.3500
2003-11-13,20.4100,20.2600
2003-11-14,19.9100,19.6700
2003-11-17,19.6000,19.8000
2003-11-18,20.0000,19.5500
2003-11-19,19.7200,19.8200
2003-11-20,19.9800,19.6700
2003-11-21,20.0200,20.0300
2003-11-24,20.5000,21.0000
2003-11-25,21.0000,20.7500
2003-11-26,20.9500,20.7700
2003-11-28,20.8600,20.7200
2003-12-01,20.8700,21.1100
2003-12-02,21.2500,21.2000
2003-12-03,21.2600,21.9100
2003-12-04,21.9200,21.4500
2003-12-05,21.4500,21.2600
2003-12-08,21.2600,21.9700
2003-12-09,21.9500,21.1500
2003-12-10,21.0600,21.0000
2003-12-11,21.0000,21.5000
2003-12-12,21.7700,21.7300
2003-12-15,21.8900,21.0500
2003-12-16,21.1100,21.2600
2003-12-17,21.4000,21.0000
2003-12-18,20.8900,21.1000
2003-12-19,20.8600,20.8700
2003-12-22,20.9000,20.9800
2003-12-23,21.0100,20.8500
2003-12-24,20.9900,20.8900
2003-12-26,20.8900,20.6500
2003-12-29,20.8000,20.9000
2003-12-30,20.8700,20.8400
2003-12-31,20.8900,20.5800
2004-01-02,20.6000,20.6300
2004-01-05,20.6400,20.9000
2004-01-06,20.8400,20.5000
2004-01-07,20.5300,20.4000
2004-01-08,20.9900,20.1900
2004-01-09,20.3000,19.6700
2004-01-12,19.6000,19.9000
2004-01-13,19.8900,19.7300
2004-01-14,19.8000,19.9500
2004-01-15,20.0400,19.7000
2004-01-16,19.7000,19.5100
2004-01-20,19.4800,19.0400
2004-01-21,19.1400,19.2500
2004-01-22,19.3000,18.9700
2004-01-23,19.0100,18.7800
2004-01-26,18.7000,18.8600
2004-01-27,18.8500,18.8800
2004-01-28,19.0500,18.3000
2004-01-29,18.3500,18.5000
2004-01-30,18.2400,18.2600
2004-02-02,18.2100,18.3000
2004-02-03,18.3800,18.3700
2004-02-04,18.3800,18.2600
2004-02-05,18.3100,18.2400
2004-02-06,18.1000,18.4700
2004-02-09,18.6000,18.9000
2004-02-10,18.9300,19.2000
2004-02-11,19.0100,19.2300
2004-02-12,19.0000,19.0200
2004-02-13,19.0400,18.3000
2004-02-17,18.7200,18.9700
2004-02-18,19.0000,18.7900
2004-02-19,18.7100,18.1500
2004-02-20,18.1000,18.0600
2004-02-23,17.9100,17.8500
2004-02-24,17.7800,18.0600
2004-02-25,18.1700,18.3100
2004-02-26,18.3300,18.3800
2004-02-27,18.3700,18.5500
2004-03-01,18.5900,18.6600
2004-03-02,18.7500,18.5600
2004-03-03,18.5100,18.7300
2004-03-04,18.6200,19.0800
2004-03-05,19.0900,19.0100
2004-03-08,19.1100,18.5600
2004-03-09,18.6100,18.7200
2004-03-10,18.8000,18.2700
2004-03-11,18.3500,18.1600
2004-03-12,18.2200,18.7200
2004-03-15,18.6500,18.2100
2004-03-16,18.3400,18.3100
2004-03-17,18.4400,18.7900
2004-03-18,18.7500,18.6500
2004-03-19,18.6400,18.3100
2004-03-22,18.3000,18.0500
2004-03-23,18.1500,18.3000
2004-03-24,18.4000,18.3500
2004-03-25,18.3000,18.9400
2004-03-26,18.8800,18.6900
2004-03-29,19.0000,18.9300
2004-03-30,19.0600,19.3000
2004-03-31,19.2100,19.1300
2004-04-01,19.3200,19.4000
2004-04-02,19.5400,19.7600
2004-04-05,19.5700,20.1600
2004-04-06,20.1000,19.7680
2004-04-07,19.9200,19.9700
2004-04-08,20.1100,19.9000
2004-04-12,19.8100,19.6400
2004-04-13,19.5500,19.2000
2004-04-14,19.0700,19.0000
2004-04-15,18.9500,18.8900
2004-04-16,18.8100,18.7100
2004-04-19,18.7800,19.0800
2004-04-20,19.2600,18.5500
2004-04-21,18.6200,19.1000
2004-04-22,19.0400,19.1000
2004-04-23,19.2400,18.8500
2004-04-26,18.7700,18.9800
2004-04-27,19.1300,19.2900
2004-04-28,19.1300,18.5700
2004-04-29,18.6700,18.4000
2004-04-30,18.3900,18.3000
2004-05-03,18.2600,18.6000
2004-05-04,18.7500,18.9500
2004-05-05,18.8400,18.7100
2004-05-06,18.5700,18.5000
2004-05-07,18.6000,18.1100
2004-05-10,18.0300,17.9100
2004-05-11,18.0900,18.5100
2004-05-12,18.4800,18.7100
2004-05-13,18.6300,18.6500
2004-05-14,18.7200,18.3400
2004-05-17,18.2000,18.1900
2004-05-18,18.2400,18.3800
2004-05-19,18.3500,18.1000
2004-05-20,18.2000,18.1400
2004-05-21,18.1500,18.0900
2004-05-24,18.1400,18.3200
2004-05-25,18.3300,18.8000
2004-05-26,18.7500,19.0800
2004-05-27,19.1100,19.3300
2004-05-28,19.1200,19.3700
2004-06-01,19.4000,19.4200
2004-06-02,19.4900,19.3900
2004-06-03,19.3900,19.0500
2004-06-04,19.1000,19.1000
2004-06-07,19.0500,19.1300
2004-06-08,19.0200,19.1100
2004-06-09,19.2100,18.8500
2004-06-10,19.0000,18.9000
2004-06-14,18.8500,18.5900
2004-06-15,18.6500,19.0000
2004-06-16,18.9500,19.3600
2004-06-17,19.3600,19.0100
2004-06-18,18.8900,19.4500
2004-06-21,19.3200,19.4200
2004-06-22,19.5000,19.5000
2004-06-23,19.3700,19.7000
2004-06-24,19.5300,19.9300
2004-06-25,19.8300,19.4800
2004-06-28,19.6900,19.5700
2004-06-29,19.4700,19.6300
2004-06-30,19.5300,20.1000
2004-07-01,20.0800,19.8800
2004-07-02,19.8800,19.7300
2004-07-06,19.7600,19.2500
2004-07-07,19.2400,18.8000
2004-07-08,18.7600,18.4600
2004-07-09,18.4000,18.6400
2004-07-12,18.7000,18.8200
2004-07-13,19.0000,18.3400
2004-07-14,18.2000,18.3000
2004-07-15,18.2800,18.2800
2004-07-16,18.2600,17.9400
2004-07-19,18.1000,17.9800
2004-07-20,17.9950,18.4200
2004-07-21,18.3300,18.2000
2004-07-22,18.2900,17.9000
2004-07-23,18.0000,17.3900
2004-07-26,17.4400,17.2600
2004-07-27,17.3500,17.7900
2004-07-28,18.0800,18.6500
2004-07-29,18.6700,19.1100
2004-07-30,18.8900,19.2500
2004-08-02,19.0700,19.4500
2004-08-03,19.3800,18.9200
2004-08-04,19.0400,18.8600
2004-08-05,18.7100,18.3000
2004-08-06,18.3300,17.7600
2004-08-09,17.8000,17.7400
2004-08-10,17.6100,18.1000
2004-08-11,18.1300,17.7400
2004-08-12,17.6200,17.5100
2004-08-13,17.5500,17.6300
2004-08-16,17.5400,18.1100
2004-08-17,18.0600,17.9600
2004-08-18,18.0700,18.2000
2004-08-19,18.0700,18.3300
2004-08-20,18.3000,18.4100
2004-08-23,18.2600,18.2600
2004-08-24,18.1900,18.1500
2004-08-25,18.2500,18.2800
2004-08-26,18.3000,18.0400
2004-08-27,18.1400,18.2300
2004-08-30,18.1900,18.0300
2004-08-31,18.0300,18.1100
2004-09-01,18.0500,18.2900
2004-09-02,18.1400,18.4800
2004-09-03,18.3000,18.4500
2004-09-07,18.6500,18.7500
2004-09-08,19.2300,19.2500
2004-09-09,19.2500,19.3700
2004-09-10,19.3600,19.4600
2004-09-13,19.3900,19.6000
2004-09-14,19.6100,19.4500
2004-09-15,19.4500,19.4000
2004-09-16,19.4000,19.4700
2004-09-17,19.5000,19.1000
2004-09-20,18.9500,19.2700
2004-09-21,19.1800,19.1700
2004-09-22,19.0900,18.7000
2004-09-23,18.7100,18.6600
2004-09-24,18.6600,18.6800
2004-09-27,18.7700,18.5600
2004-09-28,18.7900,18.7400
2004-09-29,18.6000,18.8600
2004-09-30,18.9700,18.7700
2004-10-01,18.8500,19.2100
2004-10-04,19.1000,19.3700
2004-10-05,19.2600,19.2400
2004-10-06,19.2600,19.5100
2004-10-07,19.3600,19.3200
2004-10-08,19.2900,19.2600
2004-10-11,19.1900,19.1900
2004-10-12,19.1200,19.4600
2004-10-13,19.3800,19.2700
2004-10-14,19.2200,18.8800
2004-10-15,18.8100,19.2500
2004-10-18,19.3200,19.5400
2004-10-19,19.5500,19.2000
2004-10-20,19.1500,18.6100
2004-10-21,18.6600,18.8650
2004-10-22,18.9100,19.0000
2004-10-25,19.0100,19.0600
2004-10-26,19.0300,18.7300
2004-10-27,18.6100,18.7500
2004-10-28,18.7800,18.6100
2004-10-29,18.5000,18.6400
2004-11-01,18.5000,19.1500
2004-11-02,19.6400,19.4800
2004-11-03,19.6500,19.7000
2004-11-04,19.6500,19.9300
2004-11-05,19.9500,20.1900
2004-11-08,20.1200,20.0100
2004-11-09,19.8900,20.2400
2004-11-10,20.2400,20.1700
2004-11-11,20.1500,20.3400
2004-11-12,20.3000,20.1600
2004-11-15,20.1000,20.3100
2004-11-16,20.3900,20.0800
2004-11-17,20.0600,20.4500
2004-11-18,20.4700,20.4800
2004-11-19,20.4200,20.1500
2004-11-22,20.0900,19.9300
2004-11-23,19.8600,19.8800
2004-11-24,19.9500,19.9300
2004-11-26,19.8200,19.7300
2004-11-29,19.8400,19.6900
2004-11-30,19.6500,19.2800
2004-12-01,19.1900,19.5000
2004-12-02,19.4800,19.3800
2004-12-03,19.2700,19.6800
2004-12-06,19.5800,19.7100
2004-12-07,19.8100,19.2400
2004-12-08,19.2300,19.1400
2004-12-09,19.1600,19.2600
2004-12-10,19.2700,19.1700
2004-12-13,19.0800,19.2200
2004-12-14,19.2500,19.2900
2004-12-15,19.1900,19.3500
2004-12-16,19.3200,19.1300
2004-12-17,19.2300,19.0400
2004-12-20,18.9200,18.7200
2004-12-21,18.9400,19.3000
2004-12-22,19.2800,19.7000
2004-12-23,19.6500,19.6000
2004-12-27,19.5500,19.5000
2004-12-28,19.5000,19.5900
2004-12-29,19.6300,19.9500
2004-12-30,19.9000,20.0400
2004-12-31,19.8400,19.9100
2005-01-03,20.6600,20.8800
2005-01-04,20.9400,20.1800
2005-01-05,20.2200,20.2900
2005-01-06,20.7700,21.0400
2005-01-07,20.9500,21.3600
2005-01-10,21.3800,21.2000
2005-01-11,21.2000,21.0900
2005-01-12,21.0800,21.0300
2005-01-13,20.9200,20.9100
2005-01-14,21.0000,21.2900
2005-01-18,21.2600,21.7600
2005-01-19,21.4700,21.7300
2005-01-20,21.7300,21.1600
2005-01-21,21.0000,20.8600
2005-01-24,20.7500,20.6400
2005-01-25,20.6800,20.3300
2005-01-26,20.3000,20.7100
2005-01-27,20.6100,20.5400
2005-01-28,20.5100,20.4500
2005-01-31,20.4500,20.7900
2005-02-01,20.8700,20.8500
2005-02-02,20.8500,20.9300
2005-02-03,20.8600,20.4900
2005-02-04,20.4900,20.5700
2005-02-07,20.5700,20.5900
2005-02-08,20.6000,20.3800
2005-02-09,20.3000,19.9000
2005-02-10,20.0000,19.8000
2005-02-11,19.6900,19.8800
2005-02-14,19.9300,20.0300
2005-02-15,20.0000,19.9700
2005-02-16,19.8700,20.0400
2005-02-17,19.9500,19.6600
2005-02-18,19.7500,19.6900
2005-02-22,19.5100,19.7700
2005-02-23,19.7500,19.7300
2005-02-24,19.8000,19.8800
2005-02-25,19.9000,19.9800
2005-02-28,19.8900,19.8500
2005-03-01,19.7000,19.9000
2005-03-02,19.9000,19.8100
2005-03-03,20.0000,19.7000
2005-03-04,19.8300,19.6000
2005-03-07,19.5400,19.6000
2005-03-08,19.6500,19.3300
2005-03-09,19.3600,19.1000
2005-03-10,19.1800,19.4000
2005-03-11,19.3600,19.5400
2005-03-14,19.5700,19.7800
2005-03-15,19.7000,19.6100
2005-03-16,19.5100,19.2100
2005-03-17,19.1100,18.9500
2005-03-18,18.8500,18.8600
2005-03-21,18.9000,18.8800
2005-03-22,18.8200,18.8100
2005-03-23,18.7100,18.8800
2005-03-24,19.0000,18.7400
2005-03-28,18.7500,18.2500
2005-03-29,18.3500,18.0400
2005-03-30,18.1200,18.4600
2005-03-31,18.4000,17.9900
2005-04-01,18.1300,17.9600
2005-04-04,17.9500,18.1700
2005-04-05,18.2600,17.9800
2005-04-06,18.1300,17.9300
2005-04-07,18.0000,17.9600
2005-04-08,17.9600,17.8200
2005-04-11,17.8800,17.6300
2005-04-12,17.6900,17.7600
2005-04-13,17.5900,18.0600
2005-04-14,17.9900,17.9500
2005-04-15,18.0300,17.3600
2005-04-18,17.5100,17.7000
2005-04-19,17.8500,17.6600
2005-04-20,17.7300,17.4000
2005-04-21,16.3000,17.4400
2005-04-22,17.4500,17.3300
2005-04-25,17.4600,17.7700
2005-04-26,17.8100,17.5100
2005-04-27,17.5000,17.5400
2005-04-28,17.4700,17.1600
2005-04-29,17.0300,17.1900
2005-05-02,17.2800,17.1500
2005-05-03,17.2100,17.5500
2005-05-04,17.5000,17.7300
2005-05-05,17.7100,17.7700
2005-05-06,17.7200,17.7500
2005-05-09,17.6800,17.7800
2005-05-10,17.7100,17.8000
2005-05-11,17.7700,17.6500
2005-05-12,17.7500,17.7000
2005-05-13,17.6100,17.6600
2005-05-16,17.7800,17.7700
2005-05-17,17.7300,17.8000
2005-05-18,17.7700,17.9900
2005-05-19,17.9800,17.8500
2005-05-20,17.8100,17.7700
2005-05-23,17.8400,17.7800
2005-05-24,17.8500,17.7500
2005-05-25,17.6500,17.6200
2005-05-26,17.7500,17.7000
2005-05-27,17.6600,17.6700
2005-05-31,17.7500,17.6900
2005-06-01,17.7500,17.6300
2005-06-02,17.7000,17.9800
2005-06-03,17.9800,18.0000
2005-06-06,18.0900,18.5600
2005-06-07,18.7200,18.4900
2005-06-08,18.6600,18.4800
2005-06-09,18.5700,18.7400
2005-06-10,18.8100,18.6200
2005-06-13,18.6800,18.7700
2005-06-14,18.6200,18.6200
2005-06-15,18.4700,18.3900
2005-06-16,18.4700,18.7300
2005-06-17,18.7600,18.3100
2005-06-20,18.5700,18.9500
2005-06-21,18.9100,19.0300
2005-06-22,19.0800,19.0700
2005-06-23,19.0400,18.7100
2005-06-24,18.6800,18.5300
2005-06-27,18.5000,18.5000
2005-06-28,18.6200,18.6400
2005-06-29,18.6900,18.4800
2005-06-30,18.3900,18.3100
2005-07-01,18.2500,18.3700
2005-07-05,18.4000,18.5500
2005-07-06,18.6000,18.4700
2005-07-07,18.3400,18.4700
2005-07-08,18.4500,18.8000
2005-07-11,18.9600,19.1500
2005-07-12,19.1500,19.1700
2005-07-13,19.2600,19.2600
2005-07-14,19.4300,19.2600
2005-07-15,19.2000,19.5300
2005-07-18,19.6000,19.3100
2005-07-19,19.2700,19.6100
2005-07-20,19.6000,19.7200
2005-07-21,19.7500,19.4500
2005-07-22,19.3300,19.5300
2005-07-25,19.5600,19.2000
2005-07-26,19.2800,19.2600
2005-07-27,19.3000,19.1500
2005-07-28,19.0900,19.2000
2005-07-29,19.1000,19.2600
2005-08-01,19.3000,19.2400
2005-08-02,19.3000,19.1900
2005-08-03,18.7600,18.9800
2005-08-04,19.0100,18.7100
2005-08-05,18.6600,18.5200
2005-08-08,18.6700,18.6300
2005-08-09,18.8200,19.1300
2005-08-10,19.1600,18.5500
2005-08-11,18.5000,19.1200
2005-08-12,19.0700,19.1300
2005-08-15,19.1900,19.1600
2005-08-16,19.0000,18.8500
2005-08-17,18.8000,18.8600
2005-08-18,18.8300,18.6900
2005-08-19,18.6500,18.7600
2005-08-22,18.9000,18.9200
2005-08-23,18.8500,18.8100
2005-08-24,18.8800,18.6800
2005-08-25,18.7500,19.1000
2005-08-26,19.1100,18.9500
2005-08-29,18.9700,19.0000
2005-08-30,18.9200,18.9100
2005-08-31,19.0000,19.5600
2005-09-01,19.6000,19.3600
2005-09-02,19.2400,19.3200
2005-09-06,19.3100,19.7500
2005-09-07,19.6200,19.7400
2005-09-08,19.6100,19.4500
2005-09-09,19.3800,19.6700
2005-09-12,19.6300,19.7100
2005-09-13,19.6600,19.4400
2005-09-14,19.6100,19.2800
2005-09-15,19.2300,19.0000
2005-09-16,19.1700,19.5300
2005-09-19,19.5900,19.2500
2005-09-20,19.3400,18.9600
2005-09-21,18.8700,18.6200
2005-09-22,18.5700,18.9600
2005-09-23,18.8200,18.9200
2005-09-26,18.9600,18.9300
2005-09-27,18.9900,19.2400
2005-09-28,19.3700,19.0100
2005-09-29,19.0200,19.3000
2005-09-30,19.2200,19.4000
2005-10-03,19.4500,19.3700
2005-10-04,19.4000,19.2200
2005-10-05,19.1700,18.9600
2005-10-06,18.8800,18.4900
2005-10-07,18.4400,18.3600
2005-10-10,18.3500,18.3600
2005-10-11,18.2800,18.2200
2005-10-12,18.1200,17.9000
2005-10-13,17.8000,18.0300
2005-10-14,18.0400,18.1200
2005-10-17,18.0900,18.0700
2005-10-18,18.0900,17.9900
2005-10-19,17.9000,18.3200
2005-10-20,17.4510,17.2900
2005-10-21,17.9500,18.2300
2005-10-24,18.3300,17.8800
2005-10-25,17.8800,17.8500
2005-10-26,17.7400,17.7500
2005-10-27,17.6500,17.4300
2005-10-28,17.5600,17.7700
2005-10-31,17.7700,17.9800
2005-11-01,17.8800,17.8600
2005-11-02,17.9100,18.0000
2005-11-03,18.0000,18.1800
2005-11-04,18.2200,18.4700
2005-11-07,18.5000,18.5700
2005-11-08,18.6000,18.5200
2005-11-09,18.5200,18.6400
2005-11-10,18.6500,18.8900
2005-11-11,18.8300,18.9600
2005-11-14,19.0500,19.1200
2005-11-15,19.0700,18.9600
2005-11-16,18.9900,18.9700
2005-11-17,18.8800,19.2900
2005-11-18,19.4000,19.1000
2005-11-21,19.1000,19.0000
2005-11-22,18.9000,18.9900
2005-11-23,18.9100,19.0000
2005-11-25,18.9300,18.9400
2005-11-28,18.9400,19.1600
2005-11-29,19.2400,19.2200
2005-11-30,19.1900,19.1400
2005-12-01,19.1100,19.1600
2005-12-02,19.2000,19.1800
2005-12-05,19.0800,19.1300
2005-12-06,19.2000,19.3800
2005-12-07,19.4500,19.5000
2005-12-08,19.5700,19.1600
2005-12-09,19.1000,19.1900
2005-12-12,19.2200,19.0600
2005-12-13,18.9600,19.0200
2005-12-14,19.0000,19.0700
2005-12-15,19.0400,19.0100
2005-12-16,19.0600,19.1200
2005-12-19,19.0700,19.2000
2005-12-20,19.2000,19.2300
2005-12-21,19.1800,19.0600
2005-12-22,19.0000,19.0500
2005-12-23,19.0500,19.2700
2005-12-27,19.2600,19.1000
2005-12-28,19.2400,19.3100
2005-12-29,19.2300,19.1700
2005-12-30,19.0600,19.0900
2006-01-03,19.1000,19.3500
2006-01-04,19.4500,19.5800
2006-01-05,19.6500,19.7500
2006-01-06,19.7700,20.1600
2006-01-09,20.2500,20.3500
2006-01-10,20.3000,20.5500
2006-01-11,20.5200,20.7900
2006-01-12,20.6700,20.7700
2006-01-13,20.7500,20.9100
2006-01-17,20.7400,20.7900
2006-01-18,20.5000,20.8800
2006-01-19,20.9900,21.0100
2006-01-20,21.0800,20.8200
2006-01-23,20.8400,20.8200
2006-01-24,20.9000,20.6100
2006-01-25,20.6100,20.2000
2006-01-26,20.3300,20.2500
2006-01-27,20.2500,20.2700
2006-01-30,20.2500,20.3100
2006-01-31,20.3800,20.4700
2006-02-01,20.3400,20.4200
2006-02-02,20.3500,21.9500
2006-02-03,21.8000,21.9400
2006-02-06,21.8600,21.8900
2006-02-07,21.8300,21.7500
2006-02-08,21.8100,21.9200
2006-02-09,21.9000,21.8100
2006-02-10,21.7200,21.6100
2006-02-13,21.4500,21.3300
2006-02-14,21.2500,21.2800
2006-02-15,21.3000,21.4600
2006-02-16,21.5400,21.3600
2006-02-17,21.4100,21.2500
2006-02-21,21.2500,21.0500
2006-02-22,21.1400,21.0600
2006-02-23,21.1100,21.7900
2006-02-24,21.8700,22.0500
2006-02-27,22.1000,22.1800
2006-02-28,22.1000,22.0100
2006-03-01,22.1500,22.2800
2006-03-02,22.3000,22.0900
2006-03-03,21.9500,22.4600
2006-03-06,22.5300,21.9000
2006-03-07,21.8900,22.1300
2006-03-08,22.1300,22.2100
2006-03-09,22.1600,22.2100
2006-03-10,22.1600,22.3400
2006-03-13,22.2300,22.2600
2006-03-14,22.2000,22.4100
2006-03-15,22.4700,22.6100
2006-03-16,22.6200,22.5900
2006-03-17,22.5900,22.8700
2006-03-20,22.8300,22.9000
2006-03-21,22.8000,22.4600
2006-03-22,22.3300,22.6600
2006-03-23,22.7200,22.6600
2006-03-24,22.5800,22.8200
2006-03-27,22.7500,22.3700
2006-03-28,22.4500,22.7200
2006-03-29,22.7500,22.6500
2006-03-30,22.6500,22.3900
2006-03-31,22.3300,22.8700
2006-04-03,22.8700,23.3100
2006-04-04,23.3000,23.3900
2006-04-05,23.5000,23.6100
2006-04-06,23.5200,23.5000
2006-04-07,23.4600,23.1700
2006-04-10,23.1100,23.4100
2006-04-11,23.4000,23.0700
2006-04-12,23.0000,23.1000
2006-04-13,23.0100,22.9400
2006-04-17,22.9900,22.8500
2006-04-18,22.8800,23.2800
2006-04-19,23.1800,23.0400
2006-04-20,22.9700,23.6100
2006-04-21,23.7500,23.6700
2006-04-24,23.5900,23.0200
2006-04-25,22.9800,22.9500
2006-04-26,22.8500,23.0900
2006-04-27,23.0000,22.6300
2006-04-28,22.5000,22.4500
2006-05-01,22.3600,22.2800
2006-05-02,22.2000,22.5800
2006-05-03,22.6600,22.7600
2006-05-04,22.8900,22.9000
2006-05-05,23.0900,23.1700
2006-05-08,23.1000,23.3200
2006-05-09,22.1500,19.9200
2006-05-10,19.9000,20.0900
2006-05-11,20.0900,19.4400
2006-05-12,19.4600,19.2500
2006-05-15,19.1900,19.2400
2006-05-16,19.4000,19.4500
2006-05-17,19.3700,19.1500
2006-05-18,19.1200,18.6200
2006-05-19,18.5900,19.1600
2006-05-22,19.0500,19.1800
2006-05-23,19.2900,18.9000
2006-05-24,18.8100,18.9500
2006-05-25,19.1500,19.1000
2006-05-26,19.2300,19.1600
2006-05-30,19.0500,18.8300
2006-05-31,18.9400,18.7600
2006-06-01,18.8600,19.4200
2006-06-02,19.4700,19.2900
2006-06-05,19.2500,18.9100
2006-06-06,18.9000,19.0200
2006-06-07,18.9900,19.1500
2006-06-08,19.1500,19.2400
2006-06-09,19.3000,19.5700
2006-06-12,19.1300,18.8900
2006-06-13,18.7700,18.6700
2006-06-14,18.6300,18.7600
2006-06-15,18.7800,19.3600
2006-06-16,19.3600,19.0700
2006-06-19,19.0000,18.8000
2006-06-20,18.7000,18.8100
2006-06-21,18.8600,19.1100
2006-06-22,19.0500,18.8200
2006-06-23,18.7500,18.7900
2006-06-26,18.8700,19.0700
2006-06-27,19.0100,19.0500
2006-06-28,19.1500,19.0600
2006-06-29,19.1800,19.8600
2006-06-30,19.7700,19.6600
2006-07-03,19.5500,19.8900
2006-07-05,19.7000,19.3800
2006-07-06,19.3000,19.1600
2006-07-07,19.0700,18.7400
2006-07-10,18.8000,18.6800
2006-07-11,18.5600,18.6400
2006-07-12,18.5200,18.2600
2006-07-13,18.1900,17.9500
2006-07-14,17.8500,17.9000
2006-07-17,17.9000,17.8100
2006-07-18,17.9900,18.1000
2006-07-19,18.0800,18.7300
2006-07-20,18.8400,18.2200
2006-07-21,18.1300,18.0200
2006-07-24,18.1400,18.5200
2006-07-25,18.4700,18.4500
2006-07-26,18.3400,18.3200
2006-07-27,18.4600,18.3500
2006-07-28,18.4200,18.7400
2006-07-31,18.6400,18.8800
2006-08-01,18.5500,18.1100
2006-08-02,18.1000,18.2300
2006-08-03,18.1000,18.2200
2006-08-04,18.4500,18.2300
2006-08-07,18.2600,17.9100
2006-08-08,17.9000,17.6800
2006-08-09,17.7000,17.6300
2006-08-10,17.5600,17.7500
2006-08-11,17.5600,17.7000
2006-08-14,17.8600,17.9300
2006-08-15,18.2800,18.3800
2006-08-16,18.4000,18.6700
2006-08-17,18.7100,18.7700
2006-08-18,18.8500,18.9200
2006-08-21,18.7900,18.5000
2006-08-22,18.4100,18.4700
2006-08-23,19.2000,19.2300
2006-08-24,18.5100,18.6800
2006-08-25,18.5800,18.7700
2006-08-28,18.8200,19.1000
2006-08-29,19.1300,19.3400
