date,open,close
2003-05-27,15.7300,15.4000
2003-05-28,15.5500,15.8500
2003-05-29,15.8400,15.8500
2003-05-30,15.9500,16.0500
2003-06-02,16.1000,16.0000
2003-06-03,15.9700,15.9100
2003-06-04,15.9500,16.0000
2003-06-05,16.1000,16.9500
2003-06-06,17.0000,16.2700
2003-06-09,16.4900,15.7700
2003-06-10,15.8500,16.1400
2003-06-11,16.1700,16.5000
2003-06-12,16.7500,16.9300
2003-06-13,16.9200,17.1200
2003-06-16,17.1800,17.9400
2003-06-17,18.0500,17.2700
2003-06-18,17.2900,17.0000
2003-06-19,17.0500,16.6900
2003-06-20,16.6900,17.1200
2003-06-23,17.1100,16.5000
2003-06-24,16.5000,16.4700
2003-06-25,16.2700,16.6100
2003-06-26,16.4100,16.5300
2003-06-27,16.4400,16.2300
2003-06-30,16.1000,16.4400
2003-07-01,16.5000,16.4100
2003-07-02,16.3300,16.9300
2003-07-03,18.0800,18.9400
2003-07-07,19.7500,20.2500
2003-07-08,20.1300,21.3400
2003-07-09,21.3500,21.4800
2003-07-10,21.4500,20.6000
2003-07-11,20.6000,21.0990
2003-07-14,21.2500,21.9500
2003-07-15,21.7000,21.0100
2003-07-16,21.2000,20.6900
2003-07-17,20.6500,20.0000
2003-07-18,19.7000,20.6800
2003-07-21,20.9000,20.5000
2003-07-22,20.7200,21.0300
2003-07-23,21.1300,21.1700
2003-07-24,21.4000,21.7400
2003-07-25,21.7500,21.9800
2003-07-28,21.9900,21.4500
2003-07-29,21.6500,21.8800
2003-07-30,21.8000,21.6800
2003-07-31,22.0500,22.0000
2003-08-01,22.0500,21.2200
2003-08-04,21.1600,20.7300
2003-08-05,20.7500,20.2700
2003-08-06,20.2300,19.7200
2003-08-07,19.5000,19.5800
2003-08-08,19.0600,18.9400
2003-08-11,19.2600,19.0700
2003-08-12,19.0700,20.1400
2003-08-13,20.3600,20.7700
2003-08-14,20.8500,21.1400
2003-08-15,21.1300,20.8500
2003-08-18,20.8500,21.0500
2003-08-19,21.0000,21.9400
2003-08-20,21.9300,22.0000
2003-08-21,22.1000,22.5700
2003-08-22,23.0100,22.9800
2003-08-25,23.0000,22.5900
2003-08-26,22.5800,22.2000
2003-08-27,22.2000,22.2300
2003-08-28,22.2400,23.0000
2003-08-29,23.2600,23.2900
2003-09-02,23.7500,24.0500
2003-09-03,24.1800,23.9300
2003-09-04,24.0000,23.6600
2003-09-05,23.6600,23.4800
2003-09-08,24.6000,23.7900
2003-09-09,23.8000,23.6100
2003-09-10,23.8400,22.6600
2003-09-11,22.7800,24.8000
2003-09-12,24.9900,24.8000
2003-09-15,24.8000,25.2100
2003-09-16,25.2790,26.9500
2003-09-17,27.0500,27.9500
2003-09-18,28.1500,27.9000
2003-09-19,28.0500,27.4500
2003-09-22,27.4000,27.0700
2003-09-23,27.1300,27.8300
2003-09-24,27.9800,27.0500
2003-09-25,26.9500,26.2700
2003-09-26,25.8900,25.3900
2003-09-29,25.5500,25.6300
2003-09-30,25.6900,26.5400
2003-10-01,26.6100,27.8500
2003-10-02,28.6800,27.5400
2003-10-03,27.6800,28.0000
2003-10-06,28.1100,27.9900
2003-10-07,28.0000,28.3200
2003-10-08,28.4900,27.9000
2003-10-09,28.1000,28.2000
2003-10-10,28.6600,28.3500
2003-10-13,28.6100,28.8000
2003-10-14,27.9000,28.2500
2003-10-15,28.3800,28.0000
2003-10-16,28.1700,28.1600
2003-10-17,28.1700,27.8000
2003-10-20,27.7300,28.1200
2003-10-21,28.2500,29.0000
2003-10-22,29.0000,28.9100
2003-10-23,28.7500,28.8900
2003-10-24,28.8700,28.6700
2003-10-27,29.4400,29.4500
2003-10-28,29.5600,30.3000
2003-10-29,30.3000,31.4300
2003-10-30,31.7300,31.6800
2003-10-31,31.6000,31.2400
2003-11-03,31.3700,31.0900
2003-11-04,30.9000,31.0400
2003-11-05,30.9300,29.9500
2003-11-06,29.9700,29.1000
2003-11-07,28.8000,28.7000
2003-11-10,28.7900,27.8900
2003-11-11,27.8300,27.8000
2003-11-12,27.7500,28.4400
2003-11-13,28.5000,28.5700
2003-11-14,28.5500,27.8400
2003-11-17,27.7000,26.1100
2003-11-18,26.1700,24.8700
2003-11-19,24.8700,24.6500
2003-11-20,24.4100,25.6300
2003-11-21,25.6400,25.3700
2003-11-24,25.8000,26.2000
2003-11-25,26.4800,26.5500
2003-11-26,26.6400,26.6500
2003-11-28,26.6400,26.9100
2003-12-01,26.9800,26.6000
2003-12-02,26.6400,26.2300
2003-12-03,25.9200,25.1700
2003-12-04,25.4100,24.4600
2003-12-05,24.4000,23.9600
2003-12-08,23.5000,22.7500
2003-12-09,23.2600,24.8500
2003-12-10,24.7600,23.5000
2003-12-11,23.5000,24.6400
2003-12-12,24.7700,24.3500
2003-12-15,25.0100,24.4600
2003-12-16,24.3800,23.3700
2003-12-17,23.3000,23.7600
2003-12-18,23.8500,24.6200
2003-12-19,24.9900,24.5600
2003-12-22,24.4500,24.7100
2003-12-23,24.5400,24.9200
2003-12-24,24.5000,24.4300
2003-12-26,24.4300,24.6400
2003-12-29,24.6000,24.9600
2003-12-30,24.9400,25.0200
2003-12-31,25.0000,24.7600
2004-01-02,24.7000,24.7100
2004-01-05,24.7000,24.8800
2004-01-06,24.6000,24.8100
2004-01-07,24.7800,25.4300
2004-01-08,25.4700,24.8200
2004-01-09,25.3300,25.6000
2004-01-12,25.7000,25.3900
2004-01-13,25.2300,25.5800
2004-01-14,25.4100,25.0000
2004-01-15,24.8800,24.9600
2004-01-16,24.8900,24.9900
2004-01-20,25.0900,25.0500
2004-01-21,24.9900,26.1200
2004-01-22,26.0500,25.5100
2004-01-23,25.2700,25.2200
2004-01-26,25.2600,25.2690
2004-01-27,24.9900,24.8200
2004-01-28,24.8300,24.2910
2004-01-29,24.2700,24.0400
2004-01-30,23.9700,23.2800
2004-02-02,23.1000,22.9100
2004-02-03,22.8100,22.7300
2004-02-04,22.4100,22.2500
2004-02-05,22.3100,21.5800
2004-02-06,21.4000,22.3600
2004-02-09,22.5500,22.2500
2004-02-10,22.3600,23.5300
2004-02-11,24.1700,24.6500
2004-02-12,24.8800,25.1800
2004-02-13,25.2600,25.0500
2004-02-17,25.1500,24.9600
2004-02-18,24.8200,24.9100
2004-02-19,24.9250,24.5700
2004-02-20,24.6200,24.6900
2004-02-23,24.5500,24.5400
2004-02-24,25.2000,25.0300
2004-02-25,25.1600,25.7600
2004-02-26,26.0100,26.5300
2004-02-27,26.6700,27.0700
2004-03-01,26.8800,28.0000
2004-03-02,27.9100,28.0100
2004-03-03,28.0400,28.0200
2004-03-04,28.0000,28.2700
2004-03-05,28.1100,28.1700
2004-03-08,27.9900,27.6500
2004-03-09,27.5800,26.9500
2004-03-10,26.8600,26.3700
2004-03-11,26.2400,26.0000
2004-03-12,25.9900,26.0000
2004-03-15,25.9700,25.6500
2004-03-16,25.6900,25.0300
2004-03-17,25.0100,25.7000
2004-03-18,25.8100,25.9700
2004-03-19,26.1000,26.2100
2004-03-22,26.0300,25.7500
2004-03-23,25.9200,25.7900
2004-03-24,25.7000,25.6000
2004-03-25,25.6500,27.1500
2004-03-26,27.2600,27.5500
2004-03-29,27.7100,27.6300
2004-03-30,27.5000,27.7900
2004-03-31,27.7600,27.5900
2004-04-01,26.5100,27.2000
2004-04-02,26.8300,27.7900
2004-04-05,27.8700,27.7700
2004-04-06,27.7900,27.7300
2004-04-07,27.5900,28.0600
2004-04-08,28.0500,27.6600
2004-04-12,28.7500,29.7500
2004-04-13,29.5000,28.6500
2004-04-14,28.6400,29.2300
2004-04-15,29.1300,29.4100
2004-04-16,29.4000,29.4600
2004-04-19,29.6500,29.8600
2004-04-20,29.9800,29.2400
2004-04-21,27.1900,25.1200
2004-04-22,24.8450,28.0800
2004-04-23,28.5100,27.3800
2004-04-26,27.5400,26.7300
2004-04-27,27.0300,26.6000
2004-04-28,26.3000,25.9000
2004-04-29,25.9000,24.6200
2004-04-30,24.6100,24.2400
2004-05-03,24.1700,24.5600
2004-05-04,24.6500,24.4600
2004-05-05,24.6700,24.5400
2004-05-06,24.6700,24.3200
2004-05-07,24.2800,23.2000
2004-05-10,23.2000,23.1000
2004-05-11,23.2700,24.2800
2004-05-12,24.1500,24.8800
2004-05-13,24.9100,24.8600
2004-05-14,25.0600,24.6100
2004-05-17,24.5000,23.7900
2004-05-18,24.0700,23.9700
2004-05-19,24.1800,23.7900
2004-05-20,23.7000,23.9600
2004-05-21,24.2000,24.6100
2004-05-24,24.8700,24.6900
2004-05-25,24.7500,27.6000
2004-05-26,27.7000,27.0000
2004-05-27,26.9900,27.4400
2004-05-28,27.3800,27.0000
2004-06-01,26.8500,27.4000
2004-06-02,27.2500,27.5900
2004-06-03,27.3800,27.4800
2004-06-04,27.6800,26.8700
2004-06-07,27.0000,27.6300
2004-06-08,27.4700,27.6400
2004-06-09,27.4600,27.1000
2004-06-10,27.3900,26.7300
2004-06-14,26.6000,26.9000
2004-06-15,27.1800,27.8300
2004-06-16,28.0100,28.7000
2004-06-17,28.7500,28.6400
2004-06-18,28.3300,28.9600
2004-06-21,29.1100,28.9000
2004-06-22,28.6300,27.4300
2004-06-23,27.4900,27.6200
2004-06-24,27.6200,28.5700
2004-06-25,28.5700,28.9900
2004-06-28,29.1300,28.2700
2004-06-29,28.0300,28.1400
2004-06-30,28.1500,28.4000
2004-07-01,28.9300,28.4600
2004-07-02,28.7500,27.9200
2004-07-06,27.7500,26.7200
2004-07-07,26.7000,26.3500
2004-07-08,26.2500,25.0000
2004-07-09,24.5000,24.2200
2004-07-12,23.9100,24.4400
2004-07-13,18.5800,17.9900
2004-07-14,18.0000,18.6200
2004-07-15,18.7300,19.5100
2004-07-16,19.6700,18.9000
2004-07-19,19.2300,18.5100
2004-07-20,18.6700,18.9000
2004-07-21,19.1400,18.9600
2004-07-22,19.1100,18.8500
2004-07-23,18.9500,18.9900
2004-07-26,19.4800,18.9400
2004-07-27,19.0200,19.7500
2004-07-28,19.8500,19.6100
2004-07-29,19.4600,19.8800
2004-07-30,20.0500,20.4300
2004-08-02,20.0000,15.9100
2004-08-03,17.5000,16.4500
2004-08-04,16.7500,17.1000
2004-08-05,17.1200,17.4800
2004-08-06,17.2300,16.7100
2004-08-09,16.8500,16.6400
2004-08-10,16.3800,16.0500
2004-08-11,15.9900,15.7700
2004-08-12,15.7100,15.3600
2004-08-13,14.9300,14.0100
2004-08-16,14.0800,15.0500
2004-08-17,14.9300,15.3000
2004-08-18,15.3700,15.0800
2004-08-19,15.1000,15.2100
2004-08-20,15.3300,15.9700
2004-08-23,16.1600,15.9300
2004-08-24,16.0500,15.9600
2004-08-25,16.0300,16.3500
2004-08-26,16.2000,16.5300
2004-08-27,16.5500,16.9500
2004-08-30,16.8500,15.8700
2004-08-31,15.8700,15.8800
2004-09-01,15.9000,16.1000
2004-09-02,16.1900,16.3800
2004-09-03,16.1800,15.8100
2004-09-07,15.9000,16.4400
2004-09-08,16.5000,16.2800
2004-09-09,16.3500,16.3100
2004-09-10,16.4400,16.7900
2004-09-13,16.9200,16.9500
2004-09-14,16.9100,16.6200
2004-09-15,16.7200,16.3500
2004-09-16,16.3000,16.5600
2004-09-17,16.6500,16.3300
2004-09-20,16.3100,16.2200
2004-09-21,16.2900,16.8400
2004-09-22,16.9400,16.3500
2004-09-23,16.5300,17.6200
2004-09-24,18.0000,17.9900
2004-09-27,18.7300,18.2900
2004-09-28,18.5700,18.5000
2004-09-29,18.5700,18.3500
2004-09-30,18.3500,18.2000
2004-10-01,18.0700,18.2400
2004-10-04,18.3000,18.2500
2004-10-05,18.2900,17.8000
2004-10-06,17.6800,18.1000
2004-10-07,18.2000,17.4500
2004-10-08,16.0300,16.5000
2004-10-11,16.4400,16.2300
2004-10-12,16.2100,16.0000
2004-10-13,16.1500,16.0000
2004-10-14,16.0000,15.8500
2004-10-15,15.8600,15.8500
2004-10-18,15.7500,16.0600
2004-10-19,16.1600,16.0000
2004-10-20,15.8800,16.1200
2004-10-21,16.2500,16.4800
2004-10-22,16.3100,16.5000
2004-10-25,16.2500,16.2300
2004-10-26,16.2900,16.6600
2004-10-27,16.5400,17.1300
2004-10-28,17.2200,17.1000
2004-10-29,16.9100,17.1200
2004-11-01,16.9300,17.4400
2004-11-02,17.5400,18.0000
2004-11-03,18.2500,18.7000
2004-11-04,18.7100,19.4300
2004-11-05,19.5500,19.9000
2004-11-08,19.9000,19.7100
2004-11-09,19.6400,19.9000
2004-11-10,19.9200,19.9000
2004-11-11,20.0000,19.9700
2004-11-12,20.0300,20.5500
2004-11-15,20.5900,20.6400
2004-11-16,20.6300,20.0400
2004-11-17,20.1500,20.0900
2004-11-18,20.1300,19.8700
2004-11-19,19.7700,19.2700
2004-11-22,19.1100,19.0200
2004-11-23,19.1000,19.5000
2004-11-24,19.4000,19.7600
2004-11-26,19.9000,19.7700
2004-11-29,19.7500,19.7700
2004-11-30,19.6000,19.4900
2004-12-01,19.4300,19.8100
2004-12-02,19.7100,19.8200
2004-12-03,17.1500,15.5200
2004-12-06,15.8000,15.2700
2004-12-07,15.2700,14.8500
2004-12-08,15.0500,15.5700
2004-12-09,15.5500,15.8500
2004-12-10,15.8800,15.9000
2004-12-13,15.9100,16.1500
2004-12-14,16.1000,16.3000
2004-12-15,16.3000,16.7100
2004-12-16,16.7500,16.9400
2004-12-17,17.1100,16.8500
2004-12-20,16.8500,16.7600
2004-12-21,17.0000,17.4000
2004-12-22,17.4500,17.8200
2004-12-23,17.9700,17.4200
2004-12-27,17.0500,17.3500
2004-12-28,17.0900,17.7600
2004-12-29,17.6200,17.8600
2004-12-30,17.7400,17.9200
2004-12-31,17.8500,17.9400
2005-01-03,17.8000,17.6400
2005-01-04,17.7500,17.1500
2005-01-05,17.0000,16.8900
2005-01-06,16.8900,16.9800
2005-01-07,17.2300,17.0000
2005-01-10,17.1200,17.1500
2005-01-11,19.2100,18.9600
2005-01-12,18.8400,19.7300
2005-01-13,19.7300,19.1600
2005-01-14,19.4500,19.5000
2005-01-18,19.4700,19.4000
2005-01-19,19.4900,19.2500
2005-01-20,19.0300,18.8500
2005-01-21,18.7000,19.0600
2005-01-24,19.0000,18.6900
2005-01-25,18.6300,18.7500
2005-01-26,18.8000,19.1600
2005-01-27,19.3600,19.4700
2005-01-28,19.5400,19.1500
2005-01-31,19.3500,19.5700
2005-02-01,19.3800,20.5100
2005-02-02,20.4700,20.2000
2005-02-03,20.0000,19.9700
2005-02-04,19.5700,20.5700
2005-02-07,20.4500,20.3500
2005-02-08,20.2100,20.6200
2005-02-09,20.9100,19.8900
2005-02-10,19.8300,20.8300
2005-02-11,20.9900,20.9300
2005-02-14,20.9000,20.9900
2005-02-15,21.0000,20.9900
2005-02-16,20.9000,21.0000
2005-02-17,21.2100,20.1500
2005-02-18,20.2500,20.0600
2005-02-22,20.0000,19.7500
2005-02-23,19.9600,19.9600
2005-02-24,20.0300,20.5700
2005-02-25,20.5000,20.5700
2005-02-28,20.6300,20.6000
2005-03-01,20.7100,21.0700
2005-03-02,21.2300,21.5100
2005-03-03,21.8100,21.3800
2005-03-04,21.5500,21.5600
2005-03-07,21.5200,21.1800
2005-03-08,21.1500,21.0000
2005-03-09,21.2300,20.6200
2005-03-10,20.9000,21.9200
2005-03-11,21.9200,21.8400
2005-03-14,21.7400,21.9100
2005-03-15,22.0000,21.2500
2005-03-16,21.2100,21.6100
2005-03-17,21.7000,21.6900
2005-03-18,21.6800,21.6500
2005-03-21,21.4400,21.7500
2005-03-22,21.8400,21.7700
2005-03-23,21.7700,21.2800
2005-03-24,21.2900,21.1400
2005-03-28,21.2900,20.8700
2005-03-29,20.9700,19.9600
2005-03-30,20.0000,20.6900
2005-03-31,20.7000,20.4400
2005-04-01,20.4400,20.0000
2005-04-04,19.9700,20.5700
2005-04-05,20.6200,20.6500
2005-04-06,20.7800,20.4400
2005-04-07,20.5100,20.2700
2005-04-08,20.3000,19.7600
2005-04-11,19.8000,19.1400
2005-04-12,19.2500,19.0900
2005-04-13,19.0100,18.6100
2005-04-14,18.7700,18.7000
2005-04-15,18.8000,18.3400
2005-04-18,18.3800,19.0250
2005-04-19,19.0900,19.4500
2005-04-20,19.5000,18.7500
2005-04-21,18.8700,19.5000
2005-04-22,19.5700,18.9900
2005-04-25,19.2000,19.8100
2005-04-26,19.6600,19.8300
2005-04-27,22.0000,22.7400
2005-04-28,22.5000,22.6500
2005-04-29,22.6600,22.1200
2005-05-02,22.0000,23.0000
2005-05-03,22.9500,22.5300
2005-05-04,22.6000,22.6000
2005-05-05,22.6000,22.2900
2005-05-06,22.3900,22.7000
2005-05-09,22.6300,23.0500
2005-05-10,22.6700,22.3000
2005-05-11,22.4500,22.8100
2005-05-12,22.5400,22.0000
2005-05-13,21.9900,21.7200
2005-05-16,21.7100,22.5500
2005-05-17,22.3800,22.8700
2005-05-18,22.9800,23.6800
2005-05-19,23.7700,23.7400
2005-05-20,23.7200,24.2400
2005-05-23,24.1600,23.9700
2005-05-24,23.9700,23.8800
2005-05-25,23.8500,24.0400
2005-05-26,24.0000,24.3100
2005-05-27,24.2400,24.5000
2005-05-31,24.4000,24.3000
2005-06-01,24.4500,24.0900
2005-06-02,23.9900,24.2000
2005-06-03,24.0200,22.6200
2005-06-06,22.5400,22.2900
2005-06-07,22.2800,21.8500
2005-06-08,22.0000,21.1100
2005-06-09,21.2900,21.8700
2005-06-10,21.9800,21.9200
2005-06-13,21.9000,22.1800
2005-06-14,22.3300,22.4800
2005-06-15,22.1500,21.6400
2005-06-16,21.6400,21.4000
2005-06-17,21.5600,20.9100
2005-06-20,20.9100,20.8700
2005-06-21,20.8900,21.3600
2005-06-22,21.3900,21.4900
2005-06-23,21.4200,21.2200
2005-06-24,21.2200,21.0200
2005-06-27,21.0000,21.1500
2005-06-28,21.3600,21.6800
2005-06-29,21.7000,21.8200
2005-06-30,22.0400,21.4300
2005-07-01,21.4900,21.2200
2005-07-05,21.1700,21.6600
2005-07-06,21.6400,21.5600
2005-07-07,21.4300,21.2000
2005-07-08,21.0200,21.2000
2005-07-11,21.2400,21.8500
2005-07-12,21.8500,21.7900
2005-07-13,21.6600,21.9800
2005-07-14,22.1300,21.8100
2005-07-15,21.5600,21.8300
2005-07-18,21.7600,21.8100
2005-07-19,21.7600,21.9700
2005-07-20,21.8800,22.5400
2005-07-21,22.5600,21.5300
2005-07-22,21.4000,20.5000
2005-07-25,20.4000,20.0000
2005-07-26,19.8700,19.1700
2005-07-27,22.0700,20.6700
2005-07-28,20.9200,21.4800
2005-07-29,21.4700,21.3100
2005-08-01,21.3700,21.5100
2005-08-02,21.5100,21.7400
2005-08-03,21.6400,21.4800
2005-08-04,21.3500,20.5400
2005-08-05,20.5400,20.7200
2005-08-08,20.7200,20.5000
2005-08-09,20.5000,20.6000
2005-08-10,20.6800,20.5500
2005-08-11,20.5000,20.5100
2005-08-12,20.4200,20.2400
2005-08-15,20.2200,20.7000
2005-08-16,20.7700,19.8100
2005-08-17,19.7600,20.0000
2005-08-18,19.9700,19.7900
2005-08-19,19.8600,19.7800
2005-08-22,19.8300,20.3100
2005-08-23,20.3500,20.0100
2005-08-24,19.9500,19.8800
2005-08-25,19.8700,19.8200
2005-08-26,19.8100,18.8900
2005-08-29,18.8900,18.9100
2005-08-30,19.0200,18.9300
2005-08-31,18.9300,19.3300
2005-09-01,19.3400,19.3600
2005-09-02,19.4100,19.0500
2005-09-06,19.1500,19.1700
2005-09-07,19.0700,19.4600
2005-09-08,19.4700,19.2800
2005-09-09,19.2700,19.6000
2005-09-12,19.5200,19.8200
2005-09-13,19.8700,19.3000
2005-09-14,20.3000,20.8400
2005-09-15,20.9900,21.1300
2005-09-16,21.2900,21.7000
2005-09-19,21.7000,21.0000
2005-09-20,20.0700,19.3600
2005-09-21,19.5000,19.2500
2005-09-22,19.1800,19.2400
2005-09-23,19.3000,20.0100
2005-09-26,20.2300,20.2000
2005-09-27,20.0600,20.0500
2005-09-28,20.0200,20.1100
2005-09-29,20.1600,20.0100
2005-09-30,20.0000,19.9800
2005-10-03,20.0000,19.9900
2005-10-04,20.0000,19.9000
2005-10-05,19.5000,18.6500
2005-10-06,18.8400,18.4300
2005-10-07,18.5600,18.5800
2005-10-10,18.7000,18.5000
2005-10-11,18.8200,18.5600
2005-10-12,18.5800,17.8600
2005-10-13,17.9500,17.7600
2005-10-14,17.7800,18.2400
2005-10-17,18.4100,18.2800
2005-10-18,18.0900,18.1600
2005-10-19,18.3000,19.4900
2005-10-20,19.5500,19.0000
2005-10-21,19.0000,19.6200
2005-10-24,19.6500,19.9800
2005-10-25,20.0700,20.0800
2005-10-26,21.9100,22.2400
2005-10-27,22.0100,21.5000
2005-10-28,21.5000,21.6200
2005-10-31,21.5200,21.9000
2005-11-01,21.9300,21.9800
2005-11-02,21.9900,22.2000
2005-11-03,22.4300,22.2500
2005-11-04,22.0300,22.4600
2005-11-07,22.4000,22.5300
2005-11-08,22.3900,21.9800
2005-11-09,21.8900,22.2600
2005-11-10,22.1400,22.6000
2005-11-11,22.5300,22.0900
2005-11-14,22.0500,22.3600
2005-11-15,22.2300,22.3300
2005-11-16,22.5000,22.1200
2005-11-17,22.1000,22.3800
2005-11-18,22.6000,22.2000
2005-11-21,22.0400,22.3800
2005-11-22,22.2900,22.7100
2005-11-23,22.7600,23.1500
2005-11-25,23.3000,23.2200
2005-11-28,23.5000,23.3900
2005-11-29,23.6100,23.8800
2005-11-30,23.9700,23.9700
2005-12-01,24.0000,24.8000
2005-12-02,24.9500,25.6300
2005-12-05,25.7300,25.7600
2005-12-06,25.6900,25.8400
2005-12-07,26.0000,25.4600
2005-12-08,25.4000,25.7600
2005-12-09,25.9200,26.2800
2005-12-12,26.4900,26.4700
2005-12-13,26.4700,26.1000
2005-12-14,27.2200,27.1400
2005-12-15,27.1600,27.8000
2005-12-16,27.9600,27.8300
2005-12-19,27.9000,27.4900
2005-12-20,27.6900,27.3300
2005-12-21,27.4500,27.3900
2005-12-22,27.3500,27.4500
2005-12-23,27.6500,28.2200
2005-12-27,28.3400,28.3900
2005-12-28,28.3800,28.5000
2005-12-29,28.5000,27.9000
2005-12-30,27.8800,27.3500
2006-01-03,27.6000,28.3000
2006-01-04,28.5700,27.9700
2006-01-05,28.0600,28.6500
2006-01-06,28.9500,28.3600
2006-01-09,28.4300,28.5400
2006-01-10,28.5500,28.6100
2006-01-11,28.6700,27.4000
2006-01-12,27.7700,27.0600
2006-01-13,27.1100,26.8700
2006-01-17,26.8500,26.6400
2006-01-18,26.5000,26.7500
2006-01-19,26.9000,26.8400
2006-01-20,26.9700,27.1500
2006-01-23,27.4600,27.1000
2006-01-24,27.1700,27.0000
2006-01-25,27.0100,26.5200
2006-01-26,26.8500,27.5100
2006-01-27,27.6300,26.8500
2006-01-30,27.0000,27.4000
2006-01-31,27.3600,27.6000
2006-02-01,30.8000,33.1900
2006-02-02,32.8400,33.8300
2006-02-03,34.0000,34.7900
2006-02-06,34.2900,35.8100
2006-02-07,35.4500,35.7600
2006-02-08,35.7600,36.7200
2006-02-09,36.8400,34.9300
2006-02-10,34.7500,34.8000
2006-02-13,34.8600,34.0900
2006-02-14,34.1800,34.2200
2006-02-15,34.3600,34.3200
2006-02-16,34.3400,35.4600
2006-02-17,35.5900,35.2700
2006-02-21,35.5000,35.2100
2006-02-22,35.2100,35.4500
2006-02-23,35.3400,36.3200
2006-02-24,36.3900,36.3100
2006-02-27,36.5600,36.8300
2006-02-28,36.9000,36.5500
2006-03-01,36.7900,36.7400
2006-03-02,36.7900,36.8000
2006-03-03,36.7600,36.1000
2006-03-06,36.3800,36.0300
2006-03-07,36.0600,35.7300
2006-03-08,35.7500,34.8500
2006-03-09,35.0600,34.7600
2006-03-10,34.8000,35.1500
2006-03-13,36.4800,35.9400
2006-03-14,36.0200,35.7500
2006-03-15,35.8900,35.9800
2006-03-16,36.3500,36.5000
2006-03-17,36.5900,36.5100
2006-03-20,36.7500,36.4900
2006-03-21,36.2700,36.0500
2006-03-22,36.3200,36.6800
2006-03-23,36.7800,39.0600
2006-03-24,39.0900,39.2700
2006-03-27,39.6400,39.5700
2006-03-28,39.6500,39.4900
2006-03-29,39.6400,41.0800
2006-03-30,41.1000,39.7700
2006-03-31,39.9300,39.5500
2006-04-03,39.8100,39.7300
2006-04-04,39.7000,39.8000
2006-04-05,40.0000,40.4500
2006-04-06,40.5100,41.0300
2006-04-07,41.2400,39.9100
2006-04-10,40.1100,40.0300
2006-04-11,40.2500,38.8000
2006-04-12,38.9400,39.7000
2006-04-13,39.8000,39.3500
2006-04-17,38.8800,38.0000
2006-04-18,37.9000,38.8400
2006-04-19,39.0500,40.0900
2006-04-20,40.2000,39.8500
2006-04-21,40.2000,41.0000
2006-04-24,42.3000,41.1500
2006-04-25,41.4300,41.5800
2006-04-26,41.1000,40.5400
2006-04-27,40.5400,40.6100
2006-04-28,40.7000,39.9600
2006-05-01,40.0000,39.9100
2006-05-02,39.9200,40.1800
2006-05-03,40.3600,40.4900
2006-05-04,40.6700,41.2000
2006-05-05,41.5000,40.4100
2006-05-08,40.4100,39.4200
2006-05-09,39.6000,40.0100
2006-05-10,40.1000,40.5900
2006-05-11,40.8700,39.7900
2006-05-12,39.8600,37.4600
2006-05-15,37.4500,37.3300
2006-05-16,37.7700,37.6400
2006-05-17,37.5400,36.2600
2006-05-18,36.4200,34.6200
2006-05-19,34.7400,35.0000
2006-05-22,35.5100,35.4800
2006-05-23,35.6500,34.9900
2006-05-24,34.9800,34.4000
2006-05-25,34.8900,34.6400
2006-05-26,34.7500,34.6100
2006-05-30,34.5400,33.2300
2006-05-31,33.2700,32.7600
2006-06-01,32.7600,33.4300
2006-06-02,35.0000,34.9800
2006-06-05,34.6000,33.3500
2006-06-06,33.5000,34.4000
2006-06-07,34.5400,34.9600
2006-06-08,34.7600,34.5100
2006-06-09,23.5500,22.5900
2006-06-12,22.4800,21.8600
2006-06-13,21.6600,21.8600
2006-06-14,21.8100,22.2700
2006-06-15,22.3700,21.2500
2006-06-16,21.2600,21.6900
2006-06-19,21.8400,21.9100
2006-06-20,22.0000,21.8400
2006-06-21,21.8400,22.5200
2006-06-22,22.4800,22.7800
2006-06-23,22.7600,22.8400
2006-06-26,22.9600,22.6900
2006-06-27,22.8300,22.3900
2006-06-28,22.5000,22.2000
2006-06-29,22.3000,23.1700
2006-06-30,23.3500,22.9700
2006-07-03,23.1800,23.9000
2006-07-05,23.6100,23.1900
2006-07-06,23.3600,23.0000
2006-07-07,23.0000,22.1800
2006-07-10,22.4300,22.2000
2006-07-11,22.0200,22.0000
2006-07-12,22.0000,21.0100
2006-07-13,20.9000,20.0200
2006-07-14,19.9800,20.0700
2006-07-17,20.0000,19.5800
2006-07-18,19.6600,18.9800
2006-07-19,18.9800,19.6100
2006-07-20,19.7300,19.0100
2006-07-21,19.0400,19.6400
2006-07-24,19.6800,20.1000
2006-07-25,20.2000,20.0900
2006-07-26,20.9900,20.6100
2006-07-27,20.8500,20.0400
2006-07-28,20.1700,20.3500
2006-07-31,20.3500,20.1500
2006-08-01,20.1500,19.5700
2006-08-02,19.6400,19.3400
2006-08-03,19.2100,19.3500
2006-08-04,19.6000,19.2200
2006-08-07,19.1400,19.4000
2006-08-08,19.5000,18.5600
2006-08-09,18.8100,18.2600
2006-08-10,18.0700,17.8900
2006-08-11,18.0700,18.0000
2006-08-14,18.1900,18.4600
2006-08-15,18.6200,19.0300
2006-08-16,19.2300,19.7400
2006-08-17,19.7500,19.4300
2006-08-18,19.4600,19.5600
2006-08-21,19.3700,18.8500
2006-08-22,18.7300,19.2500
2006-08-23,19.3100,19.1600
2006-08-24,19.1400,18.9900
2006-08-25,19.0700,19.2500
2006-08-28,19.1900,19.1900
2006-08-29,19.2200,19.1900
