date,open,close
2010-08-13,23.6700,23.3300
2010-08-16,23.1700,23.4100
2010-08-17,24.0500,23.9800
2010-08-18,23.8900,24.1200
2010-08-19,24.0700,23.5600
2010-08-20,23.2600,23.4188
2010-08-23,23.6500,23.0800
2010-08-24,22.6300,22.8600
2010-08-25,22.7400,23.2000
2010-08-26,23.3400,23.0300
2010-08-27,23.0400,23.6299
2010-08-30,23.4390,23.0800
2010-08-31,22.9100,22.9740
2010-09-01,23.4700,23.9100
2010-09-02,23.8800,24.1800
2010-09-03,24.5300,24.6100
2010-09-07,24.4000,24.1000
2010-09-08,24.3000,24.2900
2010-09-09,24.5900,24.1616
2010-09-10,24.5200,24.3005
2010-09-13,24.7300,24.8500
2010-09-14,24.8100,24.7400
2010-09-15,24.6100,24.8400
2010-09-16,24.8900,24.7000
2010-09-17,24.8800,24.8400
2010-09-20,24.7200,25.5220
2010-09-21,25.4200,25.3700
2010-09-22,25.3000,25.0400
2010-09-23,24.9200,24.7601
2010-09-24,25.2300,25.6100
2010-09-27,25.5800,25.5700
2010-09-28,25.6500,25.7705
2010-09-29,25.8700,25.9700
2010-09-30,26.1800,25.9100
2010-10-01,26.1100,25.9800
2010-10-04,25.9300,25.6100
2010-10-05,25.9800,26.4000
2010-10-06,26.4199,26.1900
2010-10-07,26.2600,26.3000
2010-10-08,26.2300,26.6000
2010-10-11,26.6368,26.8200
2010-10-12,26.5400,26.7101
2010-10-13,26.9000,27.0999
2010-10-14,27.0900,27.1500
2010-10-15,27.3300,27.0400
2010-10-18,27.1700,27.3320
2010-10-19,27.0200,26.7200
2010-10-20,26.9300,27.0400
2010-10-21,27.2100,26.9300
2010-10-22,27.0000,27.1200
2010-10-25,27.3300,27.2800
2010-10-26,27.1700,27.2300
2010-10-27,27.1500,27.0300
2010-10-28,27.7100,26.9400
2010-10-29,26.8900,27.0600
2010-11-01,27.2500,26.6990
2010-11-02,27.1000,27.4400
2010-11-03,27.5700,27.5500
2010-11-04,28.0900,28.2400
2010-11-05,28.4300,28.3500
2010-11-08,28.3200,28.3800
2010-11-09,28.5000,28.0100
2010-11-10,28.1400,28.2790
2010-11-11,28.0500,28.1760
2010-11-12,27.9900,27.7300
2010-11-15,27.8748,27.7200
2010-11-16,27.4900,27.2600
2010-11-17,27.3100,27.3000
2010-11-18,27.7000,27.8100
2010-11-19,27.8300,27.9000
2010-11-22,27.9100,28.0400
2010-11-23,27.7600,27.8200
2010-11-24,28.1200,28.4900
2010-11-26,28.3700,28.3700
2010-11-29,28.2300,28.3500
2010-11-30,28.0100,28.1500
2010-12-01,28.7599,28.7400
2010-12-02,28.7100,28.9700
2010-12-03,28.9300,29.1600
2010-12-06,29.1900,29.3500
2010-12-07,29.6800,29.5600
2010-12-08,29.5600,29.5000
2010-12-09,29.7400,29.5400
2010-12-10,29.6800,29.9200
2010-12-13,29.9800,29.7400
2010-12-14,29.9400,29.7700
2010-12-15,29.8400,29.7000
2010-12-16,29.7400,30.0300
2010-12-17,30.1400,30.1900
2010-12-20,30.3900,30.2800
2010-12-21,30.4400,30.4800
2010-12-22,30.6700,30.4700
2010-12-23,30.4300,30.4700
2010-12-27,30.3500,30.5600
2010-12-28,30.7100,30.4300
2010-12-29,30.5500,30.4400
2010-12-30,30.4900,30.4100
2010-12-31,30.4300,30.0800
2011-01-03,30.2700,30.7260
2011-01-04,30.7100,30.1600
2011-01-05,30.0100,30.4400
2011-01-06,30.5200,30.2900
2011-01-07,30.4800,30.1400
2011-01-10,29.8448,30.2000
2011-01-11,30.4200,30.2800
2011-01-12,30.5600,30.6000
2011-01-13,30.7300,30.6000
2011-01-14,30.6100,30.8700
2011-01-18,30.8500,30.8100
2011-01-19,30.7000,30.0100
2011-01-20,30.1500,29.7300
2011-01-21,30.0100,29.4880
2011-01-24,29.6000,29.7300
2011-01-25,29.7300,29.8500
2011-01-26,29.9200,30.4500
2011-01-27,30.4604,30.6300
2011-01-28,30.2000,29.8700
2011-01-31,30.1200,29.9600
2011-02-01,30.0600,30.6200
2011-02-02,30.7800,30.4800
2011-02-03,30.6300,30.5400
2011-02-04,30.5000,30.5300
2011-02-07,30.7300,30.8900
2011-02-08,30.8700,31.1000
2011-02-09,31.1800,30.9200
2011-02-10,30.8600,31.0900
2011-02-11,31.0500,31.3900
2011-02-14,31.5000,31.4700
2011-02-15,31.4400,31.1700
2011-02-16,31.2700,31.4700
2011-02-17,31.4900,31.7000
2011-02-18,31.8400,31.7700
2011-02-22,31.3700,30.9400
2011-02-23,30.9200,30.2700
2011-02-24,30.3800,30.5500
2011-02-25,30.7300,31.2600
2011-02-28,31.5100,31.2000
2011-03-01,31.4600,30.6700
2011-03-02,30.7800,30.7800
2011-03-03,31.1600,31.4700
2011-03-04,31.6400,31.3800
2011-03-07,31.5700,30.9099
2011-03-08,30.8500,31.3201
2011-03-09,31.3900,31.3200
2011-03-10,30.6900,30.5299
2011-03-11,30.3300,30.5800
2011-03-14,30.2700,30.3700
2011-03-15,29.7200,30.1760
2011-03-16,30.0700,29.7430
2011-03-17,30.2100,29.8700
2011-03-18,30.1400,30.2500
2011-03-21,30.6800,30.9200
2011-03-22,31.0800,30.8600
2011-03-23,30.8100,30.8900
2011-03-24,31.1000,31.1500
2011-03-25,31.3400,31.4400
2011-03-28,31.6800,31.3600
2011-03-29,31.5600,31.6400
2011-03-30,31.8900,32.0200
2011-03-31,32.0400,32.2300
2011-04-01,32.4200,32.2500
2011-04-04,32.4500,32.4500
2011-04-05,32.4900,32.5600
2011-04-06,32.8700,32.6600
2011-04-07,32.7100,32.4500
2011-04-08,32.4800,31.9300
2011-04-11,32.0100,31.6500
2011-04-12,31.5100,31.2700
2011-04-13,31.3800,31.1800
2011-04-14,31.0000,31.3400
2011-04-15,31.3500,31.5800
2011-04-18,31.0600,31.1300
2011-04-19,31.2500,31.2100
2011-04-20,31.6100,31.7700
2011-04-21,31.9700,32.0500
2011-04-25,32.0100,31.9200
2011-04-26,32.0000,32.3000
2011-04-27,32.3500,32.6200
2011-04-28,32.6100,32.6900
2011-04-29,32.7300,32.8000
2011-05-02,32.8278,32.3700
2011-05-03,32.3300,31.9600
2011-05-04,32.0700,31.7100
2011-05-05,31.5000,31.6500
2011-05-06,32.0100,31.7653
2011-05-09,31.7300,32.0800
2011-05-10,32.2100,32.6500
2011-05-11,32.5200,32.1700
2011-05-12,31.9500,32.4800
2011-05-13,32.4900,32.0200
2011-05-16,31.8900,31.6400
2011-05-17,31.3500,31.3300
2011-05-18,31.5100,31.8100
2011-05-19,31.9500,31.8000
2011-05-20,31.7488,31.6500
2011-05-23,31.0800,31.1000
2011-05-24,31.1500,30.9400
2011-05-25,30.7900,31.2990
2011-05-26,31.2400,31.6700
2011-05-27,31.8500,31.8100
2011-05-31,32.2300,32.4300
2011-06-01,32.3600,31.5200
2011-06-02,31.4600,31.4100
2011-06-03,31.0000,30.8340
2011-06-06,30.8900,30.4330
2011-06-07,30.5700,30.4900
2011-06-08,30.3600,30.1700
2011-06-09,30.2000,30.3100
2011-06-10,30.1500,29.7900
2011-06-13,29.9500,29.7200
2011-06-14,30.0000,30.4200
2011-06-15,30.1400,30.0300
2011-06-16,29.9700,29.8800
2011-06-17,30.3100,30.0600
2011-06-20,30.1400,30.3000
2011-06-21,30.5400,30.9720
2011-06-22,30.7600,30.7100
2011-06-23,30.2600,30.9100
2011-06-24,30.9800,30.6400
2011-06-27,30.6800,31.0700
2011-06-28,31.2400,31.5100
2011-06-29,31.6700,31.5600
2011-06-30,31.7260,31.9600
2011-07-01,32.0100,32.4300
2011-07-05,32.4400,32.6100
2011-07-06,32.5300,32.6900
2011-07-07,32.9300,33.1000
2011-07-08,32.7300,32.9500
2011-07-11,32.5700,32.3200
2011-07-12,32.1500,32.1600
2011-07-13,32.3700,32.4800
2011-07-14,32.5200,31.9699
2011-07-15,31.9900,32.0600
2011-07-18,31.9200,31.6500
2011-07-19,31.9400,32.3400
2011-07-20,32.3700,32.2400
2011-07-21,32.4800,32.6900
2011-07-22,32.6700,32.5600
2011-07-25,32.0980,32.1700
2011-07-26,32.1700,31.9200
2011-07-27,31.8200,31.0200
2011-07-28,31.0500,30.9600
2011-07-29,30.5800,30.9200
2011-08-01,31.1500,30.8400
2011-08-02,30.6000,29.8800
2011-08-03,29.8600,30.1800
2011-08-04,29.7700,28.5300
2011-08-05,28.8600,28.1900
2011-08-08,27.1400,25.7300
2011-08-09,26.4700,27.4400
2011-08-10,26.6700,25.9500
2011-08-11,26.0600,27.2600
2011-08-12,27.4800,27.3800
2011-08-15,27.6600,28.1300
2011-08-16,27.7300,27.5300
2011-08-17,27.8500,27.4700
2011-08-18,26.7400,26.0600
2011-08-19,25.3000,25.5300
2011-08-22,26.2100,25.5800
2011-08-23,25.8100,26.9400
2011-08-24,26.8200,27.2800
2011-08-25,27.4900,26.5800
2011-08-26,26.4200,26.9890
2011-08-29,27.8600,28.5200
2011-08-30,28.3190,28.6344
2011-08-31,28.9100,28.6200
2011-09-01,28.7100,27.9600
2011-09-02,27.5800,26.9200
2011-09-06,26.8900,26.9300
2011-09-07,27.4800,27.8900
2011-09-08,28.0000,27.3385
2011-09-09,27.0600,26.5300
2011-09-12,26.3300,26.6400
2011-09-13,26.9100,27.1600
2011-09-14,27.3500,27.7400
2011-09-15,27.9400,27.9300
2011-09-16,28.1700,28.0700
2011-09-19,27.2800,27.7800
2011-09-20,27.7800,27.1300
2011-09-21,27.1000,26.3400
2011-09-22,25.2300,25.3600
2011-09-23,25.3000,25.5860
2011-09-26,25.9000,26.2500
2011-09-27,26.7900,26.8300
2011-09-28,26.7400,25.8300
2011-09-29,26.3200,26.1300
2011-09-30,25.8100,25.5800
2011-10-03,25.3200,24.1700
2011-10-04,23.9100,25.8500
2011-10-05,25.7300,26.2000
2011-10-06,26.0700,26.7800
2011-10-07,26.9300,26.2500
2011-10-10,26.6800,27.1700
2011-10-11,26.9700,27.4040
2011-10-12,27.7300,28.0500
2011-10-13,27.8200,27.8900
2011-10-14,28.1800,28.4300
2011-10-17,28.1900,27.4500
2011-10-18,27.5700,28.2100
2011-10-19,28.1200,27.6400
2011-10-20,27.4200,27.6700
2011-10-21,28.1280,28.3900
2011-10-24,28.6200,29.3900
2011-10-25,29.1500,28.4000
2011-10-26,28.9100,29.0100
2011-10-27,30.2700,30.5600
2011-10-28,30.5400,30.4700
2011-10-31,29.9000,29.6200
2011-11-01,28.0800,28.5700
2011-11-02,29.0800,29.3500
2011-11-03,29.7400,30.0700
2011-11-04,29.6700,29.8400
2011-11-07,29.8800,29.8100
2011-11-08,30.0765,30.1772
2011-11-09,29.5500,28.8200
2011-11-10,29.4500,29.1400
2011-11-11,29.4400,29.9400
2011-11-14,29.7200,29.5100
2011-11-15,29.3000,29.9500
2011-11-16,29.7200,29.4000
2011-11-17,29.2500,28.8200
2011-11-18,28.9200,28.8900
2011-11-21,28.4200,28.2100
2011-11-22,28.2100,27.9200
2011-11-23,27.6800,27.0500
2011-11-25,26.9100,26.6600
2011-11-28,27.5600,27.9300
2011-11-29,27.8400,27.8400
2011-11-30,29.0500,29.5200
2011-12-01,29.4900,29.3300
2011-12-02,29.6600,29.4700
2011-12-05,30.0100,29.9100
2011-12-06,29.8920,29.8600
2011-12-07,29.5000,29.8600
2011-12-08,29.5600,28.9600
2011-12-09,28.9600,29.8400
2011-12-12,29.3099,29.4800
2011-12-13,29.7300,28.8900
2011-12-14,28.7390,28.5000
2011-12-15,28.9100,28.8600
2011-12-16,29.2500,29.1800
2011-12-19,29.4500,28.6600
2011-12-20,29.2500,29.8900
2011-12-21,29.6000,30.0400
2011-12-22,30.1300,30.2400
2011-12-23,30.3400,30.2900
2011-12-27,30.2200,30.4400
2011-12-28,30.3400,29.8900
2011-12-29,30.0100,30.1900
2011-12-30,30.1800,29.9100
2012-01-03,30.6500,30.4800
2012-01-04,30.1700,30.2500
2012-01-05,29.9400,30.4500
2012-01-06,30.4500,30.3500
2012-01-09,30.5300,30.4100
2012-01-10,30.8500,30.8300
2012-01-11,30.7700,30.9200
2012-01-12,31.0544,31.2000
2012-01-13,30.8800,30.9100
2012-01-17,31.2500,31.0000
2012-01-18,30.9600,31.5300
2012-01-19,31.6900,31.6700
2012-01-20,31.6700,31.8100
2012-01-23,31.7900,31.8200
2012-01-24,31.5378,32.0500
2012-01-25,32.0800,32.2400
2012-01-26,32.4191,32.1700
2012-01-27,32.0900,32.3900
2012-01-30,32.0000,32.1100
2012-01-31,32.3600,32.1600
2012-02-01,32.3700,32.9700
2012-02-02,33.1400,33.1200
2012-02-03,33.6300,33.7800
2012-02-06,33.7200,33.6300
2012-02-07,33.6200,33.5400
2012-02-08,33.6700,33.6100
2012-02-09,33.7700,33.4900
2012-02-10,33.1300,32.9960
2012-02-13,33.2400,33.3900
2012-02-14,33.3000,33.2600
2012-02-15,33.4700,32.9000
2012-02-16,32.9600,33.5600
2012-02-17,33.7100,33.6400
2012-02-21,33.6500,33.4400
2012-02-22,33.3900,33.1700
2012-02-23,33.2700,33.5500
2012-02-24,33.5600,33.4300
2012-02-27,33.1000,33.2800
2012-02-28,33.2025,33.1800
2012-02-29,33.3300,32.5440
2012-03-01,32.6900,32.7100
2012-03-02,32.7300,32.1200
2012-03-05,32.0200,32.1700
2012-03-06,32.2400,31.5600
2012-03-07,31.6300,31.8100
2012-03-08,32.0200,32.2301
2012-03-09,32.5100,32.7300
2012-03-12,32.8200,32.7500
2012-03-13,33.0300,33.4500
2012-03-14,33.3700,33.1995
2012-03-15,33.1400,33.4500
2012-03-16,33.4100,33.3000
2012-03-19,33.3000,33.6700
2012-03-20,33.3900,33.3200
2012-03-21,33.4000,33.2800
2012-03-22,33.0800,33.0090
2012-03-23,33.0100,33.3500
2012-03-26,33.7800,34.0800
2012-03-27,34.1300,33.8700
2012-03-28,33.8000,33.6000
2012-03-29,33.4500,33.5600
2012-03-30,33.7500,33.4800
2012-04-02,33.3200,33.9300
2012-04-03,33.8700,33.6500
2012-04-04,33.2700,33.1400
2012-04-05,33.0200,33.0200
2012-04-09,32.3800,32.3600
2012-04-10,32.2900,31.5460
2012-04-11,31.8400,32.0570
2012-04-12,32.1100,32.6090
2012-04-13,32.4150,32.0600
2012-04-16,32.2400,32.1300
2012-04-17,32.4100,32.6200
2012-04-18,32.4800,32.2800
2012-04-19,32.2300,32.1200
2012-04-20,32.3000,32.2140
2012-04-23,31.7100,31.7000
2012-04-24,31.7400,31.8765
2012-04-25,32.3600,32.4600
2012-04-26,32.4000,32.7400
2012-04-27,32.8200,33.0900
2012-04-30,33.0600,32.6600
2012-05-01,32.6900,32.6200
2012-05-02,32.4500,32.7300
2012-05-03,32.7800,32.2700
2012-05-04,32.1200,31.6680
2012-05-07,31.4101,31.6400
2012-05-08,31.4100,31.6700
2012-05-09,31.2300,31.5100
2012-05-10,31.7800,31.6400
2012-05-11,31.3500,31.5100
2012-05-14,31.1500,31.0900
2012-05-15,31.1100,31.1500
2012-05-16,31.2500,30.9800
2012-05-17,31.0000,30.3100
2012-05-18,30.3600,30.0600
2012-05-21,30.1500,30.6200
2012-05-22,30.6700,30.3400
2012-05-23,29.8600,30.4900
2012-05-24,30.5000,30.4500
2012-05-25,30.5000,30.5000
2012-05-29,30.8800,30.9400
2012-05-30,30.6100,30.4211
2012-05-31,30.4400,30.3500
2012-06-01,29.6900,29.3760
2012-06-04,29.5200,29.3700
2012-06-05,29.1900,29.5955
2012-06-06,29.8400,30.3800
2012-06-07,30.9100,30.2400
2012-06-08,30.1800,30.5400
2012-06-11,30.8700,29.7500
2012-06-12,29.9000,30.1700
2012-06-13,30.1300,29.7300
2012-06-14,29.7800,30.1400
2012-06-15,30.2000,30.5700
2012-06-18,30.3300,30.4900
2012-06-19,30.6100,31.1100
2012-06-20,31.1100,31.0200
2012-06-21,30.8300,30.0200
2012-06-22,30.2100,30.4200
2012-06-25,29.9300,29.9850
2012-06-26,30.0200,30.1000
2012-06-27,30.1600,30.4900
2012-06-28,30.2500,30.4700
2012-06-29,31.2200,31.5000
2012-07-02,31.7100,31.8500
2012-07-03,31.8800,32.2600
2012-07-05,32.2800,32.2700
2012-07-06,32.0100,31.8700
2012-07-09,31.8800,31.7800
2012-07-10,31.9400,31.4400
2012-07-11,31.4800,31.2900
2012-07-12,31.0300,31.2000
2012-07-13,31.4000,31.7000
2012-07-16,31.6000,31.4800
2012-07-17,31.6200,31.5201
2012-07-18,31.4800,31.8100
2012-07-19,31.9800,31.7000
2012-07-20,31.4900,31.3200
2012-07-23,30.7000,30.7000
2012-07-24,30.8600,30.1800
2012-07-25,30.4000,30.2900
2012-07-26,30.8000,30.5900
2012-07-27,30.8800,31.4200
2012-07-30,31.4200,31.3100
2012-07-31,31.2200,31.2200
2012-08-01,31.3300,30.6739
2012-08-02,30.5838,30.5615
2012-08-03,31.0300,31.4200
2012-08-06,31.6600,31.6900
2012-08-07,31.9300,31.9300
2012-08-08,31.8600,32.0100
2012-08-09,32.0500,32.1300
2012-08-10,32.0100,32.0690
2012-08-13,31.9800,31.9500
2012-08-14,32.2100,31.8400
2012-08-15,31.7700,32.1900
2012-08-16,32.1600,32.5199
2012-08-17,32.5500,32.8200
2012-08-20,32.7200,32.7400
2012-08-21,32.9300,32.7000
2012-08-22,32.6100,32.5700
2012-08-23,32.5400,32.3100
2012-08-24,32.2000,32.3600
2012-08-27,32.5100,32.4000
2012-08-28,32.4400,32.5800
2012-08-29,32.6600,32.7500
2012-08-30,32.5700,32.4200
2012-08-31,32.5895,32.5900
2012-09-04,32.4900,32.8600
2012-09-05,32.8600,32.8200
2012-09-06,33.0400,33.4900
2012-09-07,33.5700,33.7400
2012-09-10,33.7200,33.6400
2012-09-11,33.6800,33.8200
2012-09-12,33.9100,33.9000
2012-09-13,33.9500,34.3400
2012-09-14,34.5100,34.7400
2012-09-17,34.5900,34.5100
2012-09-18,34.5500,34.4800
2012-09-19,34.4800,34.3300
2012-09-20,34.0000,34.1300
2012-09-21,34.4500,34.2600
2012-09-24,34.1600,34.1375
2012-09-25,34.3400,33.6600
2012-09-26,33.6800,33.4700
2012-09-27,33.6200,33.8900
2012-09-28,33.7500,33.5700
2012-10-01,33.7900,33.8000
2012-10-02,34.0700,33.8200
2012-10-03,33.8500,33.6200
2012-10-04,33.7500,33.8000
2012-10-05,33.9500,33.7100
2012-10-08,33.4700,33.5100
2012-10-09,33.4000,33.0400
2012-10-10,33.0200,32.9500
2012-10-11,33.2100,33.0800
2012-10-12,33.0799,32.7600
2012-10-15,32.8900,32.9600
2012-10-16,33.1500,33.2500
2012-10-17,33.2906,33.4900
2012-10-18,33.4500,33.3500
2012-10-19,33.1200,32.6300
2012-10-22,32.5800,32.7000
2012-10-23,32.4500,32.5200
2012-10-24,32.6300,32.3800
2012-10-25,32.6500,32.4700
2012-10-26,32.5876,32.3200
2012-10-31,32.4100,32.6033
2012-11-01,32.7000,32.9900
2012-11-02,33.1400,32.6000
2012-11-05,32.6000,32.7900
2012-11-06,32.9300,33.1900
2012-11-07,32.8300,32.4000
2012-11-08,32.3500,31.8800
2012-11-09,31.7600,31.9300
2012-11-12,32.0200,31.8600
2012-11-13,31.6700,31.6900
2012-11-14,31.7900,31.1800
2012-11-15,31.1400,30.9000
2012-11-16,30.9400,31.1400
2012-11-19,31.4700,31.8400
2012-11-20,31.8100,31.8900
2012-11-21,31.9700,32.0400
2012-11-23,32.1700,32.3900
2012-11-26,32.3900,32.5200
2012-11-27,32.6901,32.5500
2012-11-28,32.3700,32.7380
2012-11-29,33.0200,33.1800
2012-11-30,33.2500,33.1700
2012-12-03,33.2900,33.0900
2012-12-04,33.0900,33.1400
2012-12-05,33.2200,33.0672
2012-12-06,32.9700,33.0900
2012-12-07,33.1900,33.0400
2012-12-10,33.1500,33.2000
2012-12-11,33.3700,33.5500
2012-12-12,33.6500,33.3500
2012-12-13,33.3800,33.1420
2012-12-14,33.0400,33.0700
2012-12-17,33.1600,33.5528
2012-12-18,33.6300,34.2100
2012-12-19,34.2300,34.2200
2012-12-20,34.2700,34.4200
2012-12-21,33.6800,34.0000
2012-12-24,33.9600,33.8600
2012-12-26,33.9800,33.6100
2012-12-27,33.6900,33.5800
2012-12-28,33.3800,33.4100
2012-12-31,33.4200,34.1200
2013-01-02,34.9200,35.1200
2013-01-03,35.1000,35.0100
2013-01-04,35.2300,35.3000
2013-01-07,35.1200,35.1000
2013-01-08,35.0900,35.0400
2013-01-09,35.1200,35.1200
2013-01-10,35.2300,35.2200
2013-01-11,35.2200,35.1900
2013-01-14,35.2000,35.1600
2013-01-15,34.9600,35.3200
2013-01-16,35.2700,35.2500
2013-01-17,35.3800,35.5700
2013-01-18,35.6200,35.7500
2013-01-22,35.7800,36.0500
2013-01-23,36.2700,35.9000
2013-01-24,35.9600,36.2400
2013-01-25,36.3300,36.2300
2013-01-28,36.3800,36.2500
2013-01-29,36.3600,36.3500
2013-01-30,36.4800,35.7610
2013-01-31,35.8100,36.0300
2013-02-01,36.2000,36.3900
2013-02-04,36.1500,35.8400
2013-02-05,36.0300,36.2200
2013-02-06,36.0600,36.4300
2013-02-07,36.3300,36.3300
2013-02-08,36.3800,36.6340
2013-02-11,36.6300,36.5853
2013-02-12,36.5700,36.7401
2013-02-13,36.8600,36.9300
2013-02-14,36.9500,37.1580
2013-02-15,37.1700,37.0200
2013-02-19,37.1500,37.4500
2013-02-20,37.4200,36.6600
2013-02-21,36.5300,36.1800
2013-02-22,36.3700,36.6200
2013-02-25,36.7600,35.7110
2013-02-26,35.8900,36.0300
2013-02-27,35.9500,36.4000
2013-02-28,36.4000,36.4400
2013-03-01,36.1300,36.5900
2013-03-04,36.5200,36.6300
2013-03-05,36.8200,37.0400
2013-03-06,37.1500,37.1100
2013-03-07,37.1500,37.3087
2013-03-08,37.5500,37.6900
2013-03-11,37.5500,37.6400
2013-03-12,37.5300,37.4703
2013-03-13,37.5100,37.6700
2013-03-14,37.7600,38.1300
2013-03-15,38.1200,38.2000
2013-03-18,37.7700,37.9600
2013-03-19,38.0600,37.8200
2013-03-20,38.0200,38.1200
2013-03-21,37.9100,37.7800
2013-03-22,37.9400,37.8300
2013-03-25,37.9400,37.8700
2013-03-26,38.0000,38.0600
2013-03-27,37.8200,38.0000
2013-03-28,37.9700,37.9500
2013-04-01,37.9300,37.4900
2013-04-02,37.6500,37.3100
2013-04-03,37.3500,36.7400
2013-04-04,36.7600,36.9900
2013-04-05,36.4400,36.8800
2013-04-08,36.9500,37.1500
2013-04-09,37.1900,36.9000
2013-04-10,37.0300,37.6900
2013-04-11,37.6400,37.7300
2013-04-12,37.5800,37.5000
2013-04-15,37.2400,36.1000
2013-04-16,36.3600,36.6600
2013-04-17,36.3100,36.0699
2013-04-18,36.0400,35.7500
2013-04-19,35.9600,36.2800
2013-04-22,36.3100,36.2757
2013-04-23,36.5400,36.9200
2013-04-24,36.9600,37.3100
2013-04-25,37.3700,37.6200
2013-04-26,37.4700,37.3200
2013-04-29,37.3900,37.5400
2013-04-30,37.5800,37.7700
2013-05-01,37.6800,36.8300
2013-05-02,37.0000,37.4690
2013-05-03,37.8100,38.2500
2013-05-06,38.1900,38.3300
2013-05-07,38.4900,38.7800
2013-05-08,38.7500,38.9200
2013-05-09,38.9500,38.9400
2013-05-10,38.9600,39.3500
2013-05-13,39.2200,39.2090
2013-05-14,39.2700,39.8100
2013-05-15,39.7100,39.9600
2013-05-16,39.7800,39.7300
2013-05-17,39.8700,40.2700
2013-05-20,40.2400,40.3000
2013-05-21,40.2900,40.3600
2013-05-22,40.4500,39.7400
2013-05-23,39.2700,39.7500
2013-05-24,39.5100,39.7820
2013-05-28,40.2900,40.4797
2013-05-29,40.2500,40.0300
2013-05-30,40.1900,40.2800
2013-05-31,40.0300,40.0428
2013-06-03,39.9400,40.3000
2013-06-04,40.4700,40.0290
2013-06-05,39.8500,39.5000
2013-06-06,39.4300,39.8200
2013-06-07,40.0400,40.2400
2013-06-10,40.4000,40.5700
2013-06-11,40.1300,40.1000
2013-06-12,40.4200,39.8300
2013-06-13,39.7800,40.5190
2013-06-14,40.3700,40.0700
2013-06-17,40.3300,40.3300
2013-06-18,40.4292,40.8300
2013-06-19,40.8000,40.3300
2013-06-20,39.6900,39.3500
2013-06-21,39.2400,39.2900
2013-06-24,38.7800,38.7455
2013-06-25,38.9900,39.0529
2013-06-26,39.3400,39.1200
2013-06-27,39.4199,39.8200
2013-06-28,39.6800,39.5300
2013-07-01,39.6900,40.1800
2013-07-02,40.1700,40.0760
2013-07-03,39.9700,40.2200
2013-07-05,40.5400,40.8000
2013-07-08,40.9500,41.0000
2013-07-09,41.1800,41.3900
2013-07-10,41.4500,41.4700
2013-07-11,42.0200,41.8800
2013-07-12,41.8600,42.0600
2013-07-15,42.0700,42.2800
2013-07-16,42.3000,42.1000
2013-07-17,42.2900,42.2200
2013-07-18,42.3200,42.5400
2013-07-19,42.5300,42.5200
2013-07-22,42.6000,42.6800
2013-07-23,42.7600,42.5300
2013-07-24,42.7700,42.2600
2013-07-25,42.2100,42.6600
2013-07-26,42.4000,42.3700
2013-07-29,42.3000,42.0300
2013-07-30,42.1700,42.1000
2013-07-31,42.2200,42.2200
2013-08-01,42.5401,42.8099
2013-08-02,42.6700,42.8390
2013-08-05,42.7100,43.0200
2013-08-06,42.9100,42.6600
2013-08-07,42.4700,42.4200
2013-08-08,42.6700,42.6100
2013-08-09,42.5000,42.4800
2013-08-12,42.2500,42.7200
2013-08-13,42.7700,42.7200
2013-08-14,42.7900,42.6200
2013-08-15,42.1500,41.8750
2013-08-16,41.6800,41.7400
2013-08-19,41.6800,41.3400
2013-08-20,41.4200,41.9800
2013-08-21,41.7800,41.5900
2013-08-22,41.7000,42.2300
2013-08-23,42.3500,42.2700
2013-08-26,42.3500,42.1300
2013-08-27,41.7500,41.1300
2013-08-28,41.2900,41.4000
2013-08-29,41.3300,41.6900
2013-08-30,41.7200,41.0100
2013-09-03,41.4600,41.3152
2013-09-04,41.4100,41.6200
2013-09-05,41.8060,41.7500
2013-09-06,41.9500,41.7100
2013-09-09,41.8780,42.3000
2013-09-10,42.6100,42.7600
2013-09-11,42.7500,42.8800
2013-09-12,42.8600,42.5600
2013-09-13,42.7000,42.7640
2013-09-16,43.2400,42.7700
2013-09-17,42.8300,43.2100
2013-09-18,43.2700,43.6625
2013-09-19,43.7400,43.6200
2013-09-20,43.6000,43.6100
2013-09-23,43.6700,43.6290
2013-09-24,43.5600,43.8100
2013-09-25,43.8600,43.7400
2013-09-26,43.8400,43.9490
2013-09-27,43.7400,43.8265
2013-09-30,43.3600,43.8147
2013-10-01,43.8600,44.3900
2013-10-02,44.0300,44.0300
2013-10-03,43.9700,43.5800
2013-10-04,43.6100,43.9400
2013-10-07,43.4700,43.3699
2013-10-08,43.3000,42.6900
2013-10-09,42.7800,42.7500
2013-10-10,43.2500,43.7500
2013-10-11,43.6500,44.5000
2013-10-14,44.0900,44.7140
2013-10-15,44.6400,44.3800
2013-10-16,44.8600,44.8000
2013-10-17,44.6900,45.1400
2013-10-18,45.6000,45.7700
2013-10-21,45.8700,45.7900
2013-10-22,45.8200,45.8800
2013-10-23,45.5800,45.7300
2013-10-24,45.6400,45.9600
2013-10-25,46.0500,46.0100
2013-10-28,45.9700,46.0200
2013-10-29,46.3200,46.3980
2013-10-30,46.3700,45.7200
2013-10-31,45.7100,45.3700
2013-11-01,45.4100,45.0700
2013-11-04,45.1600,45.7600
2013-11-05,45.5700,45.7900
2013-11-06,45.9900,45.8000
2013-11-07,45.8600,44.9700
2013-11-08,45.1400,45.8200
2013-11-11,45.7900,45.8500
2013-11-12,45.7200,45.9300
2013-11-13,45.6400,46.3200
2013-11-14,46.3000,46.2700
2013-11-15,46.3400,46.4400
2013-11-18,46.6200,46.2590
