date,open,close
2003-05-27,10.0300,11.0000
2003-05-28,11.0300,10.9600
2003-05-29,10.9500,11.2200
2003-05-30,11.4000,11.3200
2003-06-02,11.6100,11.1400
2003-06-03,10.3600,11.3900
2003-06-04,11.4300,12.1800
2003-06-05,12.0000,12.4700
2003-06-06,13.0000,12.5000
2003-06-09,12.4000,12.3100
2003-06-10,12.4000,13.1500
2003-06-11,12.6900,13.2800
2003-06-12,13.7500,13.5300
2003-06-13,13.6300,13.0800
2003-06-16,12.9500,13.1900
2003-06-17,13.4000,13.0500
2003-06-18,13.0000,13.0800
2003-06-19,13.4900,12.7400
2003-06-20,12.8900,12.6800
2003-06-23,12.6800,12.0100
2003-06-24,11.9500,11.7600
2003-06-25,11.7600,11.8600
2003-06-26,12.0500,11.9500
2003-06-27,12.0500,11.8000
2003-06-30,12.0400,11.6300
2003-07-01,11.5800,12.3300
2003-07-02,12.4500,12.9400
2003-07-03,12.9400,12.8100
2003-07-07,13.5000,13.7600
2003-07-08,13.7600,14.0000
2003-07-09,14.0000,14.4000
2003-07-10,14.0500,13.8800
2003-07-11,14.0000,13.9000
2003-07-14,14.2900,14.3000
2003-07-15,14.6000,14.1700
2003-07-16,14.3000,13.9200
2003-07-17,13.6500,13.2800
2003-07-18,13.5800,14.3000
2003-07-21,14.1500,14.0100
2003-07-22,14.4500,14.3000
2003-07-23,15.0000,15.3800
2003-07-24,15.4900,14.8500
2003-07-25,14.7800,14.6500
2003-07-28,14.2000,14.5700
2003-07-29,14.5300,14.5200
2003-07-30,14.9600,14.3500
2003-07-31,14.7800,14.6400
2003-08-01,14.8000,15.1100
2003-08-04,15.1900,14.8200
2003-08-05,14.8800,14.2300
2003-08-06,14.1700,13.7700
2003-08-07,13.9500,13.6000
2003-08-08,13.6000,12.9600
2003-08-11,12.7500,13.0100
2003-08-12,13.1000,13.2700
2003-08-13,13.3800,13.3800
2003-08-14,13.3700,12.9000
2003-08-15,12.9800,12.5000
2003-08-18,12.7900,12.7600
2003-08-19,13.0200,13.8600
2003-08-20,13.4500,13.3000
2003-08-21,13.5000,13.7600
2003-08-22,14.7400,13.8900
2003-08-25,13.8900,13.6400
2003-08-26,13.6400,13.6500
2003-08-27,13.6500,14.0000
2003-08-28,14.1000,14.1900
2003-08-29,14.0900,14.3600
2003-09-02,14.5000,14.4700
2003-09-03,14.7700,14.2100
2003-09-04,14.1500,14.0900
2003-09-05,14.0500,14.3000
2003-09-08,14.4400,15.1300
2003-09-09,14.9000,14.7000
2003-09-10,14.1500,13.3500
2003-09-11,13.7500,13.6000
2003-09-12,13.4000,13.6500
2003-09-15,13.6000,13.2200
2003-09-16,13.4900,13.6200
2003-09-17,13.7500,14.1800
2003-09-18,13.8500,14.1700
2003-09-19,14.2700,14.5300
2003-09-22,14.1500,14.3500
2003-09-23,14.4500,14.6700
2003-09-24,14.7000,14.1000
2003-09-25,14.2900,13.5800
2003-09-26,13.6000,13.6500
2003-09-29,13.7000,13.5700
2003-09-30,13.5700,13.4200
2003-10-01,13.4200,13.2800
2003-10-02,13.3500,13.4000
2003-10-03,13.7500,13.6600
2003-10-06,13.6800,13.4900
2003-10-07,13.4900,13.0000
2003-10-08,12.9500,12.8100
2003-10-09,12.9000,12.9300
2003-10-10,13.0000,12.7800
2003-10-13,12.5800,12.5400
2003-10-14,12.4000,12.6400
2003-10-15,12.9900,12.8100
2003-10-16,12.5100,12.8300
2003-10-17,12.7500,12.8500
2003-10-20,12.6200,12.8500
2003-10-21,12.9500,13.5800
2003-10-22,13.3000,13.3000
2003-10-23,12.9700,13.2500
2003-10-24,13.2500,13.1900
2003-10-27,13.7000,14.0100
2003-10-28,14.2800,14.2500
2003-10-29,14.1500,14.6000
2003-10-30,14.9900,14.7000
2003-10-31,14.7000,14.3400
2003-11-03,14.5500,14.7500
2003-11-04,14.7500,14.6400
2003-11-05,14.5800,14.5900
2003-11-06,14.6000,14.4000
2003-11-07,14.4000,14.2200
2003-11-10,14.0800,13.4500
2003-11-11,13.4600,13.2400
2003-11-12,14.1800,13.6000
2003-11-13,13.5000,13.1800
2003-11-14,13.2000,13.0400
2003-11-17,12.9400,12.7800
2003-11-18,12.8500,12.5200
2003-11-19,12.4300,12.5300
2003-11-20,12.5400,12.5800
2003-11-21,12.5800,12.5000
2003-11-24,12.7800,12.8200
2003-11-25,12.9000,13.0900
2003-11-26,13.1900,13.0400
2003-11-28,13.0000,13.0100
2003-12-01,13.2000,13.0500
2003-12-02,12.7400,12.7600
2003-12-03,12.8600,12.4100
2003-12-04,12.4000,12.1600
2003-12-05,11.9800,12.1200
2003-12-08,12.1000,11.8900
2003-12-09,12.0000,11.5600
2003-12-10,11.6300,11.7900
2003-12-11,11.8000,12.0000
2003-12-12,12.0000,12.1400
2003-12-15,12.4000,11.5200
2003-12-16,11.5700,11.6700
2003-12-17,11.8500,11.5000
2003-12-18,11.4000,12.0600
2003-12-19,12.0500,12.3300
2003-12-22,12.2600,12.7700
2003-12-23,12.7900,13.1600
2003-12-24,13.6700,13.4400
2003-12-26,13.6100,13.5200
2003-12-29,13.6700,13.9500
2003-12-30,13.9500,13.7300
2003-12-31,13.6400,13.4700
2004-01-02,13.7200,13.7400
2004-01-05,13.8400,14.1500
2004-01-06,14.1900,14.5400
2004-01-07,14.8500,15.1800
2004-01-08,15.2500,15.4700
2004-01-09,15.1500,15.3500
2004-01-12,15.3500,15.2800
2004-01-13,15.1500,14.8600
2004-01-14,14.8800,14.8700
2004-01-15,14.9600,14.8300
2004-01-16,14.8500,14.9600
2004-01-20,15.0900,15.1200
2004-01-21,15.0000,15.0100
2004-01-22,15.1400,14.4600
2004-01-23,14.3000,14.7100
2004-01-26,15.0000,15.0000
2004-01-27,15.5800,15.7100
2004-01-28,15.9600,16.1100
2004-01-29,16.3900,16.1200
2004-01-30,16.0500,16.1100
2004-02-02,16.3600,15.9900
2004-02-03,16.0500,15.9600
2004-02-04,15.8000,15.7300
2004-02-05,15.7300,15.4500
2004-02-06,15.3800,16.1500
2004-02-09,16.3200,15.9000
2004-02-10,15.9000,16.2100
2004-02-11,16.1500,16.2000
2004-02-12,16.0700,15.8400
2004-02-13,16.0300,15.7300
2004-02-17,16.0000,16.0400
2004-02-18,16.0000,16.4200
2004-02-19,16.6500,16.1400
2004-02-20,15.8000,15.5700
2004-02-23,15.5900,15.0800
2004-02-24,14.9300,15.1500
2004-02-25,15.1000,15.2500
2004-02-26,14.9500,15.1800
2004-02-27,15.3400,15.0400
2004-03-01,15.1800,15.3500
2004-03-02,15.9300,15.8300
2004-03-03,15.8300,16.0700
2004-03-04,16.1500,16.2900
2004-03-05,16.0500,16.3100
2004-03-08,16.3100,15.4700
2004-03-09,15.5000,15.4100
2004-03-10,15.3400,14.6200
2004-03-11,14.5800,14.4300
2004-03-12,14.7500,14.7100
2004-03-15,14.7200,14.5200
2004-03-16,14.8000,14.8500
2004-03-17,15.3800,15.4700
2004-03-18,15.4900,15.8100
2004-03-19,15.9000,15.6900
2004-03-22,15.7000,15.4200
2004-03-23,15.8000,15.8200
2004-03-24,15.8200,15.8100
2004-03-25,15.7500,15.5600
2004-03-26,15.6000,15.9100
2004-03-29,16.1600,16.2000
2004-03-30,16.0500,16.3100
2004-03-31,16.3800,16.7100
2004-04-01,16.7100,16.9000
2004-04-02,17.3800,17.7000
2004-04-05,17.8200,17.9600
2004-04-06,17.7500,17.5000
2004-04-07,17.5000,17.2900
2004-04-08,17.5100,17.3500
2004-04-12,17.6000,17.1900
2004-04-13,17.3000,17.0000
2004-04-14,16.6000,16.4900
2004-04-15,16.4800,16.0100
2004-04-16,16.0000,15.9100
2004-04-19,15.9200,15.8100
2004-04-20,15.9000,15.3700
2004-04-21,15.4000,15.3800
2004-04-22,15.4000,15.4000
2004-04-23,15.5000,15.5400
2004-04-26,15.8300,15.4700
2004-04-27,15.6000,15.2800
2004-04-28,14.4100,14.2800
2004-04-29,14.2300,13.6600
2004-04-30,13.8500,13.6200
2004-05-03,13.7100,13.7100
2004-05-04,13.7600,13.7100
2004-05-05,13.9800,13.8900
2004-05-06,14.1700,14.1400
2004-05-07,14.2400,14.3800
2004-05-10,14.3800,14.3000
2004-05-11,14.3600,14.4500
2004-05-12,14.2700,14.0600
2004-05-13,13.9100,14.0300
2004-05-14,14.1000,13.8600
2004-05-17,13.5600,13.5600
2004-05-18,13.7600,13.6600
2004-05-19,13.9000,13.8900
2004-05-20,13.9400,13.5000
2004-05-21,13.5700,13.6100
2004-05-24,13.7500,13.7400
2004-05-25,13.7500,14.3200
2004-05-26,14.3900,14.6200
2004-05-27,14.7000,14.8500
2004-05-28,14.9700,15.0300
2004-06-01,14.9100,14.8900
2004-06-02,14.8900,14.7500
2004-06-03,14.6000,14.0500
2004-06-04,14.3000,14.5200
2004-06-07,14.5500,14.9000
2004-06-08,14.9100,14.8900
2004-06-09,14.7200,14.3200
2004-06-10,14.4200,14.2000
2004-06-14,14.2000,13.9400
2004-06-15,14.1700,14.0600
2004-06-16,13.9000,13.9800
2004-06-17,13.9300,13.6400
2004-06-18,13.3000,13.6900
2004-06-21,13.7500,13.7300
2004-06-22,13.9100,13.8600
2004-06-23,13.9600,14.4600
2004-06-24,14.2500,14.3700
2004-06-25,14.6000,14.7700
2004-06-28,14.8900,14.4800
2004-06-29,14.4900,15.2400
2004-06-30,15.2300,15.3100
2004-07-01,15.3000,14.9700
2004-07-02,14.8300,14.6800
2004-07-06,14.2000,14.1200
2004-07-07,14.1200,14.3600
2004-07-08,14.2500,14.1200
2004-07-09,14.2800,14.4000
2004-07-12,14.1200,13.9500
2004-07-13,14.0500,14.1000
2004-07-14,13.5000,13.4100
2004-07-15,13.4700,13.4900
2004-07-16,13.6000,13.2300
2004-07-19,13.2000,13.1700
2004-07-20,13.2500,13.6000
2004-07-21,13.8600,13.0400
2004-07-22,13.0100,13.5100
2004-07-23,13.3400,12.9900
2004-07-26,13.0900,12.8400
2004-07-27,12.7900,12.9700
2004-07-28,12.8100,12.8800
2004-07-29,12.8800,13.5200
2004-07-30,13.4000,13.5300
2004-08-02,13.4900,13.3600
2004-08-03,13.3000,12.9600
2004-08-04,12.8700,12.9300
2004-08-05,12.9300,12.7300
2004-08-06,12.5400,12.4300
2004-08-09,12.3000,12.2000
2004-08-10,12.2500,12.3400
2004-08-11,12.1300,11.7500
2004-08-12,11.6500,11.0600
2004-08-13,10.9700,11.1100
2004-08-16,11.1100,11.1600
2004-08-17,11.2900,11.1300
2004-08-18,11.1300,11.6800
2004-08-19,11.6700,11.4700
2004-08-20,11.6500,11.9600
2004-08-23,12.0300,12.1600
2004-08-24,12.2700,11.9000
2004-08-25,11.9100,12.0300
2004-08-26,12.0000,11.8300
2004-08-27,11.9000,11.8800
2004-08-30,11.7800,11.4800
2004-08-31,11.5900,11.5100
2004-09-01,11.5700,11.6400
2004-09-02,11.6100,11.6500
2004-09-03,11.5000,11.2300
2004-09-07,11.3300,11.1200
2004-09-08,11.0800,11.1500
2004-09-09,11.3800,11.5200
2004-09-10,11.5800,12.2800
2004-09-13,12.2800,12.3000
2004-09-14,12.3000,12.4700
2004-09-15,12.4000,12.1000
2004-09-16,12.1900,12.2600
2004-09-17,12.4900,12.7600
2004-09-20,12.7000,12.7300
2004-09-21,12.8000,12.7600
2004-09-22,12.6700,12.3400
2004-09-23,12.3000,12.4800
2004-09-24,12.5800,12.4000
2004-09-27,12.3000,12.3200
2004-09-28,12.2700,12.1400
2004-09-29,12.1000,12.1000
2004-09-30,12.0700,12.0300
2004-10-01,12.1800,12.3600
2004-10-04,12.5800,12.4600
2004-10-05,12.4800,12.4400
2004-10-06,12.5000,12.6500
2004-10-07,12.6000,12.4300
2004-10-08,12.2800,12.0100
2004-10-11,11.7500,11.9000
2004-10-12,11.6500,11.5900
2004-10-13,11.7800,11.6400
2004-10-14,11.6100,11.3500
2004-10-15,11.4500,11.3800
2004-10-18,11.3800,11.3800
2004-10-19,11.5400,11.5100
2004-10-20,11.3500,11.6900
2004-10-21,11.6900,11.8500
2004-10-22,11.9700,11.5300
2004-10-25,11.5300,11.7100
2004-10-26,11.7100,11.6900
2004-10-27,11.5500,12.1400
2004-10-28,12.1400,12.2500
2004-10-29,12.2000,12.1800
2004-11-01,12.1800,12.0000
2004-11-02,11.9200,11.8100
2004-11-03,12.1000,11.6800
2004-11-04,11.6800,11.7400
2004-11-05,11.8600,11.8800
2004-11-08,11.9500,11.9500
2004-11-09,11.8700,11.8500
2004-11-10,11.8600,11.5000
2004-11-11,11.6000,11.6500
2004-11-12,11.8300,12.0100
2004-11-15,12.0000,12.1200
2004-11-16,12.1000,11.9500
2004-11-17,12.1600,12.5300
2004-11-18,12.2700,12.1700
2004-11-19,12.1300,11.7000
2004-11-22,11.7000,11.4200
2004-11-23,11.4200,11.4200
2004-11-24,11.5200,11.4800
2004-11-26,11.5300,11.4000
2004-11-29,11.4900,11.1900
2004-11-30,11.2900,11.0800
2004-12-01,11.1200,11.4400
2004-12-02,11.4100,11.4000
2004-12-03,11.5800,11.5400
2004-12-06,11.5000,11.6900
2004-12-07,11.6900,11.4000
2004-12-08,11.8500,11.2000
2004-12-09,11.0500,11.1500
2004-12-10,11.0300,11.3000
2004-12-13,11.4800,11.5400
2004-12-14,11.5400,11.6500
2004-12-15,11.7100,11.8400
2004-12-16,11.6800,11.6300
2004-12-17,11.4200,11.3100
2004-12-20,11.5700,11.3500
2004-12-21,11.4100,11.5400
2004-12-22,11.7000,11.8800
2004-12-23,11.7000,11.8000
2004-12-27,11.9200,11.8000
2004-12-28,11.8400,11.9700
2004-12-29,11.9800,12.2600
2004-12-30,12.2700,12.2900
2004-12-31,12.2600,12.3500
2005-01-03,12.3800,12.0000
2005-01-04,12.0000,11.6600
2005-01-05,11.5500,11.5300
2005-01-06,11.5700,11.4100
2005-01-07,11.5700,11.4600
2005-01-10,11.3600,11.4300
2005-01-11,11.3300,11.0900
2005-01-12,11.0900,11.0900
2005-01-13,11.2800,11.1700
2005-01-14,11.2300,11.2100
2005-01-18,11.1500,11.2000
2005-01-19,11.2100,11.0100
2005-01-20,10.9700,11.0200
2005-01-21,10.9500,10.4100
2005-01-24,10.4200,10.0600
2005-01-25,10.1900,10.2500
2005-01-26,10.3500,10.3100
2005-01-27,10.5900,10.6300
2005-01-28,10.7400,10.3600
2005-01-31,10.4500,10.4100
2005-02-01,10.5900,10.7000
2005-02-02,10.7700,10.8200
2005-02-03,10.8100,10.8500
2005-02-04,10.8700,11.1000
2005-02-07,11.0800,11.3200
2005-02-08,11.2900,11.3300
2005-02-09,11.3200,11.2300
2005-02-10,11.3400,11.2700
2005-02-11,11.2700,11.7300
2005-02-14,11.7600,11.8100
2005-02-15,11.8700,11.9200
2005-02-16,11.9000,11.8000
2005-02-17,11.7900,11.5000
2005-02-18,11.4000,11.5000
2005-02-22,11.3300,11.4600
2005-02-23,11.0000,11.3600
2005-02-24,11.4100,11.5700
2005-02-25,11.5700,11.6800
2005-02-28,11.5800,11.5000
2005-03-01,11.6200,11.4800
2005-03-02,11.4800,11.4200
2005-03-03,11.3000,11.1900
2005-03-04,11.1800,10.7600
2005-03-07,10.8000,10.9300
2005-03-08,10.8300,10.5800
2005-03-09,10.5800,10.6000
2005-03-10,10.6500,10.6900
2005-03-11,10.7000,10.4200
2005-03-14,10.4000,10.3900
2005-03-15,10.3800,10.2500
2005-03-16,10.2000,10.3800
2005-03-17,10.5500,10.4500
2005-03-18,10.4600,10.2900
2005-03-21,10.3400,10.2200
2005-03-22,10.3500,10.1000
2005-03-23,10.1400,10.2200
2005-03-24,10.3100,10.2300
2005-03-28,10.3100,10.1700
2005-03-29,10.1600,10.1200
2005-03-30,10.4500,10.4800
2005-03-31,10.4900,10.3400
2005-04-01,10.4400,10.2600
2005-04-04,10.2200,10.0900
2005-04-05,10.1500,10.0800
2005-04-06,10.1400,10.0700
2005-04-07,10.0800,10.2000
2005-04-08,10.2000,10.2000
2005-04-11,10.2500,10.2200
2005-04-12,10.2000,10.1900
2005-04-13,10.1400,9.9900
2005-04-14,10.0300,9.7700
2005-04-15,9.7500,9.5200
2005-04-18,9.5700,9.6200
2005-04-19,9.7000,9.6400
2005-04-20,9.6400,9.4400
2005-04-21,9.5100,9.7500
2005-04-22,9.6000,9.4100
2005-04-25,9.7500,9.5800
2005-04-26,9.6700,9.5500
2005-04-27,9.5400,9.4900
2005-04-28,9.4800,9.5700
2005-04-29,9.6500,9.7100
2005-05-02,9.7200,9.6600
2005-05-03,9.5100,9.7000
2005-05-04,9.7200,10.0800
2005-05-05,10.0800,10.0400
2005-05-06,10.2000,10.1300
2005-05-09,10.0800,10.1100
2005-05-10,10.1100,10.0000
2005-05-11,10.0100,10.0000
2005-05-12,10.0300,10.1600
2005-05-13,10.3200,10.5700
2005-05-16,10.6100,10.4100
2005-05-17,10.3400,10.6000
2005-05-18,10.6000,10.5400
2005-05-19,10.5900,10.4500
2005-05-20,10.4800,10.5400
2005-05-23,10.5700,10.6900
2005-05-24,10.6000,10.8400
2005-05-25,10.8300,10.7300
2005-05-26,10.7300,11.0300
2005-05-27,11.0000,11.0700
2005-05-31,11.1000,10.9800
2005-06-01,10.9800,10.9800
2005-06-02,10.8400,11.0500
2005-06-03,11.0500,10.8200
2005-06-06,10.6100,10.6000
2005-06-07,10.5500,10.4900
2005-06-08,10.6800,10.6800
2005-06-09,10.6100,10.9700
2005-06-10,10.9900,10.9000
2005-06-13,10.8700,10.8500
2005-06-14,10.8600,10.7600
2005-06-15,10.9000,10.9300
2005-06-16,10.9600,10.9500
2005-06-17,10.9500,10.8300
2005-06-20,10.8300,10.6600
2005-06-21,10.6400,10.6100
2005-06-22,10.6200,10.6000
2005-06-23,10.6200,10.8300
2005-06-24,10.6000,10.5800
2005-06-27,10.5400,10.1700
2005-06-28,10.1800,10.2500
2005-06-29,10.5300,10.4500
2005-06-30,10.3800,10.2100
2005-07-01,10.1600,10.2000
2005-07-05,10.2100,10.5000
2005-07-06,10.6000,10.8800
2005-07-07,10.8400,10.8500
2005-07-08,11.0000,11.4200
2005-07-11,11.5200,11.7300
2005-07-12,11.7600,11.8200
2005-07-13,11.8400,11.8100
2005-07-14,11.8900,11.9000
2005-07-15,11.9900,11.9200
2005-07-18,11.8400,11.9100
2005-07-19,11.9600,12.1700
2005-07-20,12.0400,12.2200
2005-07-21,12.2000,12.1200
2005-07-22,12.0800,11.9300
2005-07-25,11.9500,11.7200
2005-07-26,11.7500,11.9000
2005-07-27,11.9400,11.9100
2005-07-28,11.9500,12.0000
2005-07-29,11.9400,11.8800
2005-08-01,12.1000,12.1800
2005-08-02,12.2200,12.2100
2005-08-03,12.2200,12.1600
2005-08-04,12.0200,11.9000
2005-08-05,11.9000,11.8600
2005-08-08,11.8900,11.5600
2005-08-09,11.6800,11.5400
2005-08-10,11.6100,11.2500
2005-08-11,11.2800,11.3000
2005-08-12,11.2900,11.1100
2005-08-15,11.0600,11.3500
2005-08-16,11.3300,11.0900
2005-08-17,11.1400,11.2300
2005-08-18,11.1500,11.1000
2005-08-19,11.2000,11.1500
2005-08-22,11.2000,11.2500
2005-08-23,11.2400,11.1000
2005-08-24,11.1000,11.1600
2005-08-25,11.2000,11.3500
2005-08-26,11.3000,11.1800
2005-08-29,11.1300,11.1600
2005-08-30,11.1500,11.3100
2005-08-31,11.3000,11.9100
2005-09-01,11.9000,11.6200
2005-09-02,11.6800,11.6700
2005-09-06,11.7400,12.2000
2005-09-07,12.2200,12.1600
2005-09-08,12.1900,12.4000
2005-09-09,12.5000,12.4900
2005-09-12,12.4100,12.5900
2005-09-13,12.6200,12.6800
2005-09-14,12.6600,13.2300
2005-09-15,13.1800,12.8700
2005-09-16,12.8900,12.8100
2005-09-19,12.7100,12.4600
2005-09-20,12.4800,12.3200
2005-09-21,12.3200,12.2400
2005-09-22,12.3400,12.0600
2005-09-23,12.0400,12.1500
2005-09-26,12.4400,12.1000
2005-09-27,12.0800,11.7400
2005-09-28,11.9000,11.7400
2005-09-29,11.7600,12.1900
2005-09-30,13.0000,13.3000
2005-10-03,13.3700,13.6400
2005-10-04,13.5500,13.3300
2005-10-05,13.3300,12.8000
2005-10-06,12.8800,12.9500
2005-10-07,13.0500,13.1800
2005-10-10,13.2600,12.7700
2005-10-11,12.8000,12.5400
2005-10-12,12.5500,12.7400
2005-10-13,12.6400,13.1100
2005-10-14,13.0200,12.8700
2005-10-17,12.9700,13.0100
2005-10-18,12.9500,13.0700
2005-10-19,12.7200,12.8800
2005-10-20,12.9200,12.8100
2005-10-21,13.0700,12.6700
2005-10-24,12.6700,12.5100
2005-10-25,12.5100,12.6500
2005-10-26,12.9400,12.7500
2005-10-27,12.7500,12.6200
2005-10-28,12.7000,12.6700
2005-10-31,12.9400,12.9900
2005-11-01,12.9900,13.0000
2005-11-02,13.1500,13.2700
2005-11-03,13.4000,13.8700
2005-11-04,13.9600,13.9200
2005-11-07,14.0900,13.8800
2005-11-08,13.6900,13.7100
2005-11-09,13.7100,13.8000
2005-11-10,13.8400,13.7800
2005-11-11,13.7800,13.6500
2005-11-14,13.3600,13.3300
2005-11-15,13.3400,13.3600
2005-11-16,13.3500,13.4300
2005-11-17,13.5000,13.7600
2005-11-18,13.8000,14.1800
2005-11-21,14.5400,14.2000
2005-11-22,14.5100,14.6700
2005-11-23,14.7700,14.4900
2005-11-25,14.6400,14.5900
2005-11-28,14.6000,14.3800
2005-11-29,14.4400,13.9200
2005-11-30,14.0000,14.2600
2005-12-01,14.4400,14.4900
2005-12-02,14.5000,14.3700
2005-12-05,14.4000,14.3000
2005-12-06,14.1400,13.9900
2005-12-07,13.9400,13.6600
2005-12-08,13.6500,13.1300
2005-12-09,13.1300,13.4100
2005-12-12,13.5300,13.8000
2005-12-13,13.7100,13.8400
2005-12-14,13.7800,13.5300
2005-12-15,13.4600,13.5500
2005-12-16,13.6200,13.6700
2005-12-19,13.6400,13.6500
2005-12-20,13.5900,13.7100
2005-12-21,13.8800,14.1400
2005-12-22,13.5700,13.6400
2005-12-23,13.5500,13.6500
2005-12-27,13.6500,13.4700
2005-12-28,13.4600,13.4500
2005-12-29,13.3200,13.2700
2005-12-30,13.2000,13.3100
2006-01-03,13.4800,13.5100
2006-01-04,13.7500,14.0500
2006-01-05,14.0200,14.1800
2006-01-06,14.4100,14.4700
2006-01-09,14.4500,14.7000
2006-01-10,14.5000,14.5700
2006-01-11,14.6900,14.7500
2006-01-12,14.8000,14.5700
2006-01-13,14.6600,14.5100
2006-01-17,14.1500,13.9700
2006-01-18,13.7300,13.8600
2006-01-19,14.2100,14.3300
2006-01-20,14.3400,14.0100
2006-01-23,14.0400,14.1800
2006-01-24,14.1800,14.1000
2006-01-25,14.1300,14.1100
2006-01-26,14.2300,14.3500
2006-01-27,14.4000,14.7000
2006-01-30,14.6700,14.9300
2006-01-31,14.8300,14.6800
2006-02-01,14.5800,15.0200
2006-02-02,15.0000,14.9500
2006-02-03,14.7600,14.8900
2006-02-06,15.3000,16.0100
2006-02-07,16.0100,16.3600
2006-02-08,16.3900,16.3500
2006-02-09,16.2400,16.2600
2006-02-10,16.2600,16.4000
2006-02-13,16.3500,16.1900
2006-02-14,16.1900,16.6300
2006-02-15,16.5500,16.7800
2006-02-16,16.8500,16.9900
2006-02-17,17.0000,16.6500
2006-02-21,16.5900,16.0800
2006-02-22,16.0800,16.3100
2006-02-23,16.3200,15.7500
2006-02-24,15.7500,15.8800
2006-02-27,15.8200,15.6500
2006-02-28,15.6500,15.5100
2006-03-01,15.6100,15.9500
2006-03-02,15.7700,15.8500
2006-03-03,15.7600,15.8900
2006-03-06,16.0800,15.6000
2006-03-07,15.6000,14.9800
2006-03-08,14.6500,14.8700
2006-03-09,14.8600,14.5200
2006-03-10,14.8000,14.4700
2006-03-13,14.9400,14.7800
2006-03-14,14.6500,15.0800
2006-03-15,15.1400,15.0100
2006-03-16,15.0000,14.5900
2006-03-17,14.5900,14.7700
2006-03-20,14.8000,14.8200
2006-03-21,14.8100,15.0000
2006-03-22,14.5500,14.5500
2006-03-23,14.4500,14.4300
2006-03-24,14.5000,14.4700
2006-03-27,14.4700,14.7700
2006-03-28,14.7500,14.4300
2006-03-29,14.5000,14.8900
2006-03-30,14.9900,14.8200
2006-03-31,14.8200,14.7200
2006-04-03,14.9400,15.4500
2006-04-04,15.5000,15.6400
2006-04-05,15.6500,15.5600
2006-04-06,15.7400,15.5800
2006-04-07,15.6800,15.2500
2006-04-10,15.3200,14.9100
2006-04-11,15.1000,15.1000
2006-04-12,15.2200,15.3200
2006-04-13,15.2600,15.0400
2006-04-17,15.1300,15.1200
2006-04-18,15.5100,16.0300
2006-04-19,16.0800,16.5000
2006-04-20,16.5500,16.8000
2006-04-21,16.8500,16.4000
2006-04-24,16.3900,16.4000
2006-04-25,16.4100,16.4700
2006-04-26,16.4700,16.8000
2006-04-27,16.6500,17.4000
2006-04-28,17.1500,16.9700
2006-05-01,16.9700,16.7400
2006-05-02,16.8300,16.7500
2006-05-03,16.7500,16.7300
2006-05-04,16.8500,16.9600
2006-05-05,17.0400,17.0500
2006-05-08,17.2000,17.2400
2006-05-09,17.2000,17.2500
2006-05-10,17.1500,16.6100
2006-05-11,16.6000,16.1100
2006-05-12,15.9700,15.8100
2006-05-15,15.7200,15.8300
2006-05-16,15.9100,15.9700
2006-05-17,15.9200,15.6300
2006-05-18,15.7500,15.3600
2006-05-19,15.5100,15.7700
2006-05-22,15.5800,15.5600
2006-05-23,15.7000,15.2400
2006-05-24,15.2500,15.4600
2006-05-25,15.6000,16.1700
2006-05-26,16.1700,16.3700
2006-05-30,16.3000,16.0600
2006-05-31,16.2000,16.5600
2006-06-01,16.3900,16.8700
2006-06-02,16.8700,16.4600
2006-06-05,16.5500,16.0300
2006-06-06,16.2000,16.2600
2006-06-07,16.4000,15.8200
2006-06-08,15.8000,15.5300
2006-06-09,15.6800,15.5600
2006-06-12,15.6600,15.1400
2006-06-13,15.1000,14.8500
2006-06-14,15.0000,15.2600
2006-06-15,15.3100,16.0400
2006-06-16,16.0700,16.3500
2006-06-19,16.4400,15.8900
2006-06-20,15.9000,15.9700
2006-06-21,15.9300,15.9500
2006-06-22,15.9500,16.1800
2006-06-23,16.1000,16.4200
2006-06-26,16.4600,16.6800
2006-06-27,16.7100,16.0300
2006-06-28,16.0400,15.9600
2006-06-29,15.6000,15.1200
2006-06-30,15.0100,15.0600
2006-07-03,15.2500,15.4000
2006-07-05,15.4000,15.0000
2006-07-06,15.0400,15.3100
2006-07-07,15.1600,14.8600
2006-07-10,14.8800,14.5300
2006-07-11,14.4700,15.0700
2006-07-12,15.1100,14.8100
2006-07-13,14.6900,14.3200
2006-07-14,14.3000,14.4000
2006-07-17,14.3600,14.2100
2006-07-18,14.2300,14.5500
2006-07-19,14.6500,14.9700
2006-07-20,15.0500,14.5300
2006-07-21,14.0000,14.1500
2006-07-24,14.2300,14.3500
2006-07-25,14.4400,15.0400
2006-07-26,15.0000,15.3300
2006-07-27,15.5900,15.4900
2006-07-28,15.4700,15.8200
2006-07-31,15.6100,15.5900
2006-08-01,15.5100,15.3800
2006-08-02,15.4500,15.6700
2006-08-03,15.6700,15.8000
2006-08-04,16.0000,15.7400
2006-08-07,15.6000,15.5100
2006-08-08,15.4900,15.4500
2006-08-09,15.8400,15.5700
2006-08-10,15.5900,16.0000
2006-08-11,15.8700,15.7400
2006-08-14,15.8600,15.7900
2006-08-15,16.0300,16.4200
2006-08-16,16.4500,16.7000
2006-08-17,16.4000,16.6100
2006-08-18,16.5700,16.5500
2006-08-21,16.4500,16.3200
2006-08-22,16.3200,16.1800
2006-08-23,16.0700,16.0000
2006-08-24,16.1800,16.0200
2006-08-25,16.0300,16.2600
2006-08-28,16.3400,16.5500
2006-08-29,16.6000,17.2400
