date,open,close
2003-05-27,48.7800,51.1900
2003-05-28,51.2000,49.6200
2003-05-29,49.8000,49.7100
2003-05-30,50.0200,50.7000
2003-06-02,50.9800,51.8700
2003-06-03,51.8500,51.8400
2003-06-04,52.0000,51.8600
2003-06-05,52.0200,57.0100
2003-06-06,56.7700,56.8400
2003-06-09,56.5300,53.3600
2003-06-10,53.5500,52.1500
2003-06-11,52.3000,53.2500
2003-06-12,53.3800,53.5000
2003-06-13,53.6800,55.0600
2003-06-16,55.0000,57.6400
2003-06-17,57.3000,55.8300
2003-06-18,55.8200,53.9600
2003-06-19,53.5100,50.0300
2003-06-20,50.3810,50.6500
2003-06-23,50.7400,49.7900
2003-06-24,50.1900,49.3000
2003-06-25,49.3500,50.5700
2003-06-26,50.7500,52.2400
2003-06-27,52.2500,51.3100
2003-06-30,51.6500,49.9500
2003-07-01,50.2000,51.8590
2003-07-02,52.1900,53.4600
2003-07-03,53.6000,55.2000
2003-07-07,55.3900,56.7900
2003-07-08,56.2100,56.6000
2003-07-09,57.0900,56.8100
2003-07-10,56.7600,55.2500
2003-07-11,55.3000,55.1100
2003-07-14,55.6100,55.4800
2003-07-15,55.5000,55.4900
2003-07-16,55.5100,54.4200
2003-07-17,54.2900,53.3200
2003-07-18,53.3400,53.7000
2003-07-21,53.7890,52.6600
2003-07-22,52.6400,52.4810
2003-07-23,52.7200,53.3000
2003-07-24,53.3500,51.9300
2003-07-25,51.3500,51.7000
2003-07-28,51.8500,52.6800
2003-07-29,52.6900,53.3600
2003-07-30,53.1000,53.0000
2003-07-31,53.4500,53.6600
2003-08-01,53.5000,52.3900
2003-08-04,52.5500,51.3000
2003-08-05,51.2500,49.9800
2003-08-06,50.0000,49.2200
2003-08-07,49.4600,50.0400
2003-08-08,49.8600,49.8600
2003-08-11,49.6400,49.5200
2003-08-12,49.7000,50.2400
2003-08-13,50.1700,49.5200
2003-08-14,49.5500,49.2500
2003-08-15,49.4500,49.5200
2003-08-18,49.6000,51.7800
2003-08-19,51.7500,51.4000
2003-08-20,51.2000,51.5000
2003-08-21,51.7000,53.1500
2003-08-22,53.5900,52.3600
2003-08-25,52.3000,52.0600
2003-08-26,52.0500,51.9000
2003-08-27,51.7800,52.0800
2003-08-28,52.0000,52.8300
2003-08-29,53.0400,53.5500
2003-09-02,53.7500,53.5800
2003-09-03,53.6000,53.3900
2003-09-04,53.0000,54.3200
2003-09-05,54.1500,54.9100
2003-09-08,54.5100,55.4900
2003-09-09,55.3900,55.6400
2003-09-10,55.4000,54.5000
2003-09-11,54.3000,54.0900
2003-09-12,53.1000,53.2900
2003-09-15,53.0000,53.2400
2003-09-16,53.1100,53.5000
2003-09-17,53.3100,53.5700
2003-09-18,53.5900,53.3000
2003-09-19,53.3700,52.5000
2003-09-22,52.3900,51.8800
2003-09-23,52.0000,53.4900
2003-09-24,53.4900,51.9400
2003-09-25,51.0000,51.4100
2003-09-26,51.4300,50.0500
2003-09-29,49.9700,49.5800
2003-09-30,49.0200,49.4900
2003-10-01,49.5000,50.5200
2003-10-02,50.3500,52.0900
2003-10-03,52.2000,52.4000
2003-10-06,52.3200,51.5000
2003-10-07,51.1600,51.3100
2003-10-08,51.6000,51.1000
2003-10-09,51.1400,50.8300
2003-10-10,50.8400,49.4300
2003-10-13,49.4500,49.8000
2003-10-14,50.6000,50.0510
2003-10-15,50.1900,48.6600
2003-10-16,48.6100,48.5100
2003-10-17,48.6300,47.1300
2003-10-20,47.2200,45.3500
2003-10-21,45.2300,48.3000
2003-10-22,48.0000,46.8100
2003-10-23,46.5400,47.0000
2003-10-24,47.1700,47.6900
2003-10-27,47.6500,46.6000
2003-10-28,46.5000,47.4800
2003-10-29,47.0400,47.4000
2003-10-30,47.6600,46.2100
2003-10-31,46.3290,46.8800
2003-11-03,46.8600,46.7200
2003-11-04,46.5800,46.3800
2003-11-05,46.1400,46.3000
2003-11-06,45.9500,47.0000
2003-11-07,46.9800,48.5100
2003-11-10,48.4890,48.1600
2003-11-11,48.1900,47.1900
2003-11-12,47.2600,48.7000
2003-11-13,49.9100,50.8700
2003-11-14,50.7300,49.3200
2003-11-17,49.1300,48.4900
2003-11-18,48.5950,47.3100
2003-11-19,47.3200,47.7200
2003-11-20,47.9000,48.5100
2003-11-21,48.6900,50.0000
2003-11-24,50.0200,52.8100
2003-11-25,52.8200,52.6200
2003-11-26,52.7300,53.2400
2003-11-28,53.2400,52.8300
2003-12-01,52.8100,55.4600
2003-12-02,55.2400,55.0600
2003-12-03,55.0800,54.5000
2003-12-04,54.4400,53.6100
2003-12-05,53.7000,53.6900
2003-12-08,53.7200,54.0000
2003-12-09,54.1500,53.0000
2003-12-10,53.3500,53.8300
2003-12-11,53.6900,55.5500
2003-12-12,55.5300,55.2900
2003-12-15,55.5800,53.8300
2003-12-16,53.6000,53.5000
2003-12-17,53.3700,54.1700
2003-12-18,54.1000,54.4300
2003-12-19,54.5100,53.9900
2003-12-22,53.8600,53.1800
2003-12-23,53.1100,54.7000
2003-12-24,54.4900,54.7100
2003-12-26,54.6600,54.9100
2003-12-29,55.0100,55.1000
2003-12-30,55.0700,55.1700
2003-12-31,55.1000,54.5400
2004-01-02,54.5250,55.5000
2004-01-05,55.5800,55.7600
2004-01-06,55.7000,54.5500
2004-01-07,54.5000,53.3400
2004-01-08,53.1500,53.3200
2004-01-09,53.3500,53.8100
2004-01-12,54.0000,53.2700
2004-01-13,53.2900,52.9500
2004-01-14,52.5700,53.1500
2004-01-15,53.0100,53.1500
2004-01-16,53.3000,53.6500
2004-01-20,55.2000,54.8900
2004-01-21,54.9800,57.6000
2004-01-22,57.6000,57.1300
2004-01-23,57.3000,58.3000
2004-01-26,58.2800,59.0400
2004-01-27,59.1300,57.5100
2004-01-28,57.5800,57.3700
2004-01-29,57.5100,57.5500
2004-01-30,57.9900,56.4600
2004-02-02,56.6500,56.7000
2004-02-03,56.5700,56.7200
2004-02-04,56.4500,54.4700
2004-02-05,54.8290,55.2600
2004-02-06,55.3290,55.3400
2004-02-09,55.3200,57.7280
2004-02-10,57.6000,57.3900
2004-02-11,57.3000,57.0500
2004-02-12,57.0500,56.8200
2004-02-13,56.9300,57.0000
2004-02-17,57.1900,54.7700
2004-02-18,54.7300,53.9200
2004-02-19,55.1900,53.3600
2004-02-20,53.4600,51.9500
2004-02-23,52.2400,51.0900
2004-02-24,51.1300,50.9300
2004-02-25,50.8500,51.5300
2004-02-26,51.6000,52.5900
2004-02-27,52.9000,55.6000
2004-03-01,54.2000,55.1500
2004-03-02,55.0300,57.7600
2004-03-03,57.7300,58.3200
2004-03-04,58.1000,59.7100
2004-03-05,59.1600,59.8900
2004-03-08,59.8600,59.3300
2004-03-09,59.2700,58.5000
2004-03-10,58.6400,57.6400
2004-03-11,57.5000,56.6300
2004-03-12,57.5000,59.0200
2004-03-15,59.1100,57.7600
2004-03-16,58.0200,57.2200
2004-03-17,57.4700,58.6600
2004-03-18,58.8200,59.6200
2004-03-19,59.4500,60.0300
2004-03-22,59.4600,59.0000
2004-03-23,59.4900,59.6300
2004-03-24,61.1100,60.3500
2004-03-25,60.1000,59.9900
2004-03-26,59.7900,59.7500
2004-03-29,59.8500,59.4600
2004-03-30,59.3700,59.6000
2004-03-31,59.4100,59.0900
2004-04-01,58.2000,60.0000
2004-04-02,60.2500,60.4500
2004-04-05,59.6200,62.3700
2004-04-06,61.9100,61.0200
2004-04-07,61.4700,60.6500
2004-04-08,61.0600,60.6800
2004-04-12,60.6400,61.1100
2004-04-13,61.1200,60.6600
2004-04-14,60.5000,61.1700
2004-04-15,61.4000,61.2000
2004-04-16,61.1900,63.0600
2004-04-19,62.9300,63.3600
2004-04-20,63.4000,63.4500
2004-04-21,63.7500,64.6100
2004-04-22,64.6200,65.0000
2004-04-23,65.0000,67.2000
2004-04-26,67.3000,68.0400
2004-04-27,67.0000,69.0200
2004-04-28,68.8500,67.8600
2004-04-29,67.6700,65.9100
2004-04-30,66.0500,65.6400
2004-05-03,64.5500,63.1600
2004-05-04,62.4000,60.5600
2004-05-05,60.8700,61.6200
2004-05-06,61.4000,61.0500
2004-05-07,60.9700,58.6400
2004-05-10,58.4600,57.0000
2004-05-11,57.3100,57.2700
2004-05-12,57.6000,57.7900
2004-05-13,57.7600,57.2500
2004-05-14,57.2600,55.1700
2004-05-17,55.0000,55.2400
2004-05-18,55.5500,55.8600
2004-05-19,56.3300,56.4600
2004-05-20,56.5000,55.2700
2004-05-21,55.8100,55.1900
2004-05-24,55.6300,55.7500
2004-05-25,55.5900,57.8000
2004-05-26,57.5300,57.5100
2004-05-27,57.3100,56.7900
2004-05-28,57.2600,57.2900
2004-06-01,56.3500,57.4000
2004-06-02,57.1300,56.9100
2004-06-03,57.1600,55.5000
2004-06-04,55.9000,55.6100
2004-06-07,56.3000,56.5400
2004-06-08,56.3000,56.3200
2004-06-09,56.1400,53.4200
2004-06-10,53.8100,52.4000
2004-06-14,51.8800,53.0400
2004-06-15,53.2900,52.5900
2004-06-16,52.5000,53.0000
2004-06-17,52.9400,51.6300
2004-06-18,49.8000,49.7000
2004-06-21,49.8000,48.9400
2004-06-22,48.8000,48.1400
2004-06-23,48.4600,51.0200
2004-06-24,51.4300,51.8400
2004-06-25,51.3800,51.9400
2004-06-28,51.5400,50.8000
2004-06-29,50.8100,51.0200
2004-06-30,50.9000,51.8500
2004-07-01,51.1600,51.1200
2004-07-02,51.2500,50.7300
2004-07-06,50.5600,51.3100
2004-07-07,51.2100,51.2000
2004-07-08,50.9400,50.0100
2004-07-09,50.0300,50.1800
2004-07-12,50.0000,50.0000
2004-07-13,49.9500,49.7100
2004-07-14,49.4600,48.0000
2004-07-15,52.0500,51.6900
2004-07-16,51.6300,48.9000
2004-07-19,48.9000,48.0900
2004-07-20,48.1800,48.3100
2004-07-21,48.0100,45.7200
2004-07-22,46.0400,46.2000
2004-07-23,46.0500,44.7000
2004-07-26,45.0500,45.1200
2004-07-27,45.2900,46.8200
2004-07-28,46.9100,46.8500
2004-07-29,46.1400,47.2800
2004-07-30,47.0800,46.5700
2004-08-02,46.1600,45.2700
2004-08-03,45.1500,44.2100
2004-08-04,44.1500,44.3400
2004-08-05,44.3400,42.0500
2004-08-06,42.0000,41.2950
2004-08-09,41.3200,40.8500
2004-08-10,40.7500,41.3500
2004-08-11,41.0000,43.8300
2004-08-12,44.3000,44.1000
2004-08-13,44.1500,43.9500
2004-08-16,43.9600,45.6500
2004-08-17,45.5400,46.9800
2004-08-18,47.2500,48.0400
2004-08-19,47.8100,48.3700
2004-08-20,48.4900,48.6300
2004-08-23,48.6900,47.0900
2004-08-24,47.0000,48.0400
2004-08-25,48.1000,48.7900
2004-08-26,48.4000,48.2300
2004-08-27,48.1900,50.6400
2004-08-30,50.5300,49.5000
2004-08-31,49.4900,49.7700
2004-09-01,49.9700,51.4100
2004-09-02,51.6000,52.3100
2004-09-03,52.2500,50.8500
2004-09-07,51.1100,50.5900
2004-09-08,50.6200,51.3100
2004-09-09,50.9300,48.8300
2004-09-10,48.8000,50.7000
2004-09-13,50.5500,51.2100
2004-09-14,50.9800,50.6500
2004-09-15,50.5500,50.9000
2004-09-16,50.8100,50.8000
2004-09-17,50.6800,50.9600
2004-09-20,50.9000,50.7300
2004-09-21,50.7500,49.8200
2004-09-22,49.3800,48.5300
2004-09-23,48.5200,48.6600
2004-09-24,48.7200,48.0900
2004-09-27,47.9500,46.4400
2004-09-28,46.4500,46.5400
2004-09-29,46.5700,46.8700
2004-09-30,46.8000,47.1600
2004-10-01,47.3800,47.1500
2004-10-04,47.6000,47.0900
2004-10-05,47.3400,47.3100
2004-10-06,47.4000,47.7600
2004-10-07,47.6400,46.8500
2004-10-08,47.0300,44.7800
2004-10-11,44.7800,45.5400
2004-10-12,45.5500,46.0600
2004-10-13,46.4300,45.8500
2004-10-14,45.8700,45.2500
2004-10-15,45.2600,46.9800
2004-10-18,46.5000,47.1600
2004-10-19,47.0000,45.8200
2004-10-20,45.9500,45.0400
2004-10-21,45.0000,44.7700
2004-10-22,45.0000,44.2800
2004-10-25,44.4500,43.9000
2004-10-26,43.7900,43.3700
2004-10-27,43.0300,45.0000
2004-10-28,45.0000,46.8500
2004-10-29,46.8300,46.5500
2004-11-01,46.5800,46.1800
2004-11-02,46.5000,46.4400
2004-11-03,47.3000,48.0000
2004-11-04,48.0900,48.4300
2004-11-05,48.7000,49.3100
2004-11-08,49.2000,48.5600
2004-11-09,48.3300,49.0200
2004-11-10,49.0000,49.4500
2004-11-11,49.7500,50.1900
2004-11-12,50.2500,50.8300
2004-11-15,50.7100,49.9800
2004-11-16,49.9800,49.5400
2004-11-17,49.4900,49.0400
2004-11-18,49.0500,49.2000
2004-11-19,49.3600,47.9000
2004-11-22,47.3400,46.5700
2004-11-23,46.8300,46.0500
2004-11-24,46.3300,47.0000
2004-11-26,47.0000,46.9100
2004-11-29,47.1500,46.5000
2004-11-30,46.4400,46.0000
2004-12-01,46.0000,47.0700
2004-12-02,46.8500,47.2300
2004-12-03,47.0900,47.2000
2004-12-06,47.3400,46.0600
2004-12-07,46.3300,45.3700
2004-12-08,45.5600,45.8700
2004-12-09,45.7800,46.7600
2004-12-10,46.6810,46.9300
2004-12-13,47.0500,48.6800
2004-12-14,48.7500,47.5400
2004-12-15,47.8900,48.8100
2004-12-16,46.6000,49.7350
2004-12-17,49.7000,49.3800
2004-12-20,49.3000,50.0600
2004-12-21,48.2400,48.6500
2004-12-22,48.7500,48.1000
2004-12-23,48.2200,48.1800
2004-12-27,48.0500,47.9000
2004-12-28,47.8600,49.0000
2004-12-29,48.7000,49.3700
2004-12-30,49.4000,49.1900
2004-12-31,49.2300,49.3000
2005-01-03,49.3400,49.0200
2005-01-04,49.0900,48.1200
2005-01-05,48.1700,47.2300
2005-01-06,47.4200,47.1900
2005-01-07,47.3100,46.7200
2005-01-10,46.8900,47.0600
2005-01-11,47.1500,46.4300
2005-01-12,46.0300,45.1800
2005-01-13,45.2900,44.4000
2005-01-14,44.6000,45.0900
2005-01-18,45.0000,45.6500
2005-01-19,45.8400,44.9000
2005-01-20,44.7200,44.7000
2005-01-21,44.7000,44.6300
2005-01-24,44.9300,44.0400
2005-01-25,44.1300,45.3100
2005-01-26,45.3600,46.4100
2005-01-27,46.3800,46.0900
2005-01-28,46.2900,45.6000
2005-01-31,45.9800,45.7500
2005-02-01,45.5500,44.7800
2005-02-02,45.0900,44.5500
2005-02-03,44.6100,43.9100
2005-02-04,44.0300,45.2000
2005-02-07,45.1500,45.1700
2005-02-08,44.2000,42.7700
2005-02-09,42.7500,41.5000
2005-02-10,41.3500,39.4500
2005-02-11,39.0000,41.3700
2005-02-14,42.6800,42.7800
2005-02-15,42.6800,42.1700
2005-02-16,42.2500,41.9900
2005-02-17,41.4900,40.8500
2005-02-18,40.9400,40.3900
2005-02-22,40.3400,39.8000
2005-02-23,40.0100,39.8600
2005-02-24,39.9100,40.1500
2005-02-25,40.1100,40.7400
2005-02-28,40.6500,40.0300
2005-03-01,39.9000,40.4600
2005-03-02,40.1500,40.6400
2005-03-03,40.7600,40.2900
2005-03-04,40.3700,40.0000
2005-03-07,39.9000,39.7000
2005-03-08,39.5500,39.2700
2005-03-09,39.3000,38.4600
2005-03-10,38.4100,37.9600
2005-03-11,37.8900,37.1200
2005-03-14,36.9500,37.5200
2005-03-15,37.7000,38.4500
2005-03-16,38.5000,38.3900
2005-03-17,38.2700,39.0600
2005-03-18,39.1000,40.8700
2005-03-21,40.9400,40.9300
2005-03-22,40.7900,41.2600
2005-03-23,41.1100,40.8100
2005-03-24,40.8100,40.1600
2005-03-28,40.1200,39.7800
2005-03-29,39.9100,38.8300
2005-03-30,38.8400,38.1400
2005-03-31,38.0000,38.0600
2005-04-01,38.1900,37.5600
2005-04-04,37.7400,36.7700
2005-04-05,37.0900,37.7100
2005-04-06,37.8000,38.8100
2005-04-07,38.9100,38.5700
2005-04-08,38.4300,38.6400
2005-04-11,38.7400,37.6800
2005-04-12,37.5400,37.8400
2005-04-13,37.5300,38.3000
2005-04-14,38.5100,37.5500
2005-04-15,37.7100,37.2100
2005-04-18,36.9000,36.1800
2005-04-19,36.2500,36.6100
2005-04-20,36.6000,36.2900
2005-04-21,36.4500,37.0400
2005-04-22,37.1000,37.0900
2005-04-25,37.2400,36.6800
2005-04-26,36.5000,36.3000
2005-04-27,36.3900,35.8500
2005-04-28,35.8600,34.5500
2005-04-29,34.6000,34.9600
2005-05-02,34.8300,34.0200
2005-05-03,34.0500,34.5600
2005-05-04,34.6500,36.0400
2005-05-05,36.1200,36.0300
2005-05-06,35.9100,36.0800
2005-05-09,36.1500,36.5800
2005-05-10,36.3500,38.0100
2005-05-11,38.0100,38.3500
2005-05-12,38.4600,38.7300
2005-05-13,38.9000,38.0400
2005-05-16,38.2000,37.5700
2005-05-17,37.5000,37.0900
2005-05-18,37.2100,36.9800
2005-05-19,36.9700,36.4500
2005-05-20,36.5000,36.5100
2005-05-23,36.5200,37.3100
2005-05-24,37.2000,38.1200
2005-05-25,38.2100,37.3700
2005-05-26,37.5700,37.2500
2005-05-27,37.4600,38.5600
2005-05-31,38.5000,37.6800
2005-06-01,37.9700,36.9200
2005-06-02,36.8700,37.4300
2005-06-03,37.6300,37.1200
2005-06-06,37.2000,36.6100
2005-06-07,36.7000,36.0000
2005-06-08,36.0700,36.2500
2005-06-09,36.4200,37.4100
2005-06-10,37.0200,38.1200
2005-06-13,38.1700,38.9800
2005-06-14,39.0000,39.2600
2005-06-15,39.4800,39.5500
2005-06-16,39.8500,42.8300
2005-06-17,42.8200,42.6400
2005-06-20,42.6700,42.4000
2005-06-21,42.4400,43.2100
2005-06-22,43.3300,43.6500
2005-06-23,43.7600,42.7500
2005-06-24,42.5100,42.2400
2005-06-27,42.3700,41.6400
2005-06-28,41.8900,41.6200
2005-06-29,41.6700,41.9200
2005-06-30,41.9300,42.0600
2005-07-01,42.1400,42.1100
2005-07-05,42.2700,42.8100
2005-07-06,42.8600,42.6900
2005-07-07,42.3800,42.9000
2005-07-08,42.9000,45.7900
2005-07-11,45.6800,46.0000
2005-07-12,46.0800,46.0800
2005-07-13,46.0100,45.7900
2005-07-14,45.6700,47.1700
2005-07-15,47.0400,47.9100
2005-07-18,48.9400,49.1200
2005-07-19,49.2400,48.3300
2005-07-20,48.9500,49.9400
2005-07-21,49.8900,52.2600
2005-07-22,52.2000,51.8000
2005-07-25,49.9000,51.1600
2005-07-26,51.4900,49.7700
2005-07-27,49.8600,49.5000
2005-07-28,49.8000,49.9700
2005-07-29,49.8000,49.5800
2005-08-01,49.7000,50.3999
2005-08-02,50.2100,50.4400
2005-08-03,50.4400,50.1700
2005-08-04,49.8800,48.2800
2005-08-05,48.4000,47.3000
2005-08-08,47.6500,45.8600
2005-08-09,45.7700,46.1800
2005-08-10,46.3900,45.4400
2005-08-11,45.3400,45.9700
2005-08-12,45.7700,45.1100
2005-08-15,45.0200,46.0100
2005-08-16,45.8800,46.0800
2005-08-17,46.3100,45.7400
2005-08-18,45.7300,46.1900
2005-08-19,46.3000,47.1100
2005-08-22,47.2000,46.9200
2005-08-23,47.1700,46.6000
2005-08-24,46.7600,46.0100
2005-08-25,45.8400,45.2400
2005-08-26,45.3300,45.0600
2005-08-29,44.8500,45.6600
2005-08-30,45.5600,44.9800
2005-08-31,44.8200,45.8000
2005-09-01,45.6000,46.6100
2005-09-02,46.7300,45.8900
2005-09-06,45.7300,48.4300
2005-09-07,48.3400,50.3100
2005-09-08,50.2900,49.8900
2005-09-09,50.0000,50.0300
2005-09-12,49.7400,50.2100
2005-09-13,49.9600,50.1300
2005-09-14,50.2600,49.9000
2005-09-15,50.2800,49.9000
2005-09-16,50.3400,49.9800
2005-09-19,49.6200,48.9200
2005-09-20,49.1800,47.8800
2005-09-21,48.0600,47.3300
2005-09-22,47.2300,46.7100
2005-09-23,46.5900,45.9200
2005-09-26,46.1800,46.7400
2005-09-27,46.6400,47.8600
2005-09-28,47.8800,47.3300
2005-09-29,47.6700,48.1400
2005-09-30,47.9300,49.1900
2005-10-03,49.2800,49.6000
2005-10-04,49.6700,49.4700
2005-10-05,49.2400,47.6500
2005-10-06,47.6600,46.0000
2005-10-07,46.3300,46.0500
2005-10-10,45.6200,45.8500
2005-10-11,45.9800,44.5300
2005-10-12,44.3600,43.7600
2005-10-13,43.5500,44.6200
2005-10-14,45.9500,46.5100
2005-10-17,46.3900,46.4400
2005-10-18,46.5200,46.3000
2005-10-19,46.0900,46.3700
2005-10-20,46.2400,46.4800
2005-10-21,46.4800,46.5500
2005-10-24,46.7900,48.9800
2005-10-25,49.5000,50.0400
2005-10-26,49.7300,51.2500
2005-10-27,51.1700,51.0000
2005-10-28,51.2300,51.3700
2005-10-31,51.6800,52.8200
2005-11-01,52.6100,54.1400
2005-11-02,54.2900,56.0200
2005-11-03,56.3900,57.8600
2005-11-04,57.7200,56.9300
2005-11-07,56.5000,55.4200
2005-11-08,55.2500,55.7100
2005-11-09,55.4500,54.9100
2005-11-10,54.7200,55.1100
2005-11-11,54.7900,56.0500
2005-11-14,56.3300,56.1400
2005-11-15,56.0200,55.7200
2005-11-16,55.9000,55.8100
2005-11-17,56.2000,57.3800
2005-11-18,58.0000,59.6700
2005-11-21,59.6800,60.9800
2005-11-22,60.8500,61.9700
2005-11-23,61.8700,62.0200
2005-11-25,62.1900,61.9300
2005-11-28,61.3400,60.0900
2005-11-29,60.5200,59.7400
2005-11-30,59.7700,59.7100
2005-12-01,59.5000,59.4600
2005-12-02,59.7500,60.7900
2005-12-05,60.9700,61.9600
2005-12-06,62.0000,60.7300
2005-12-07,61.1400,61.5200
2005-12-08,61.4400,62.5900
2005-12-09,62.6400,62.0100
2005-12-12,62.1700,61.9100
2005-12-13,61.8500,62.6000
2005-12-14,62.5500,61.2500
2005-12-15,61.2300,61.8000
2005-12-16,61.9500,62.3000
2005-12-19,62.3000,61.4900
2005-12-20,61.4200,62.3700
2005-12-21,62.3800,64.2300
2005-12-22,64.4900,64.2000
2005-12-23,64.2300,64.2500
2005-12-27,64.3500,64.0400
2005-12-28,63.9700,63.9400
2005-12-29,63.9400,63.0600
2005-12-30,62.8900,62.7300
2006-01-03,63.3500,63.5700
2006-01-04,64.2700,63.6000
2006-01-05,63.9200,63.0000
2006-01-06,63.1000,64.0600
2006-01-09,64.4700,64.7600
2006-01-10,64.5000,64.4900
2006-01-11,63.4000,62.9600
2006-01-12,62.6600,61.4200
2006-01-13,61.2900,61.0000
2006-01-17,60.4800,59.1400
2006-01-18,58.6300,59.3500
2006-01-19,59.4000,60.9500
2006-01-20,61.1000,59.9700
2006-01-23,60.1800,60.3300
2006-01-24,61.4700,61.2900
2006-01-25,61.8300,60.2500
2006-01-26,60.5600,60.5200
2006-01-27,60.7000,61.4900
2006-01-30,61.5400,60.9700
2006-01-31,60.8800,60.7700
2006-02-01,60.6200,60.9600
2006-02-02,60.9600,60.2000
2006-02-03,60.0400,59.4300
2006-02-06,59.2900,60.2900
2006-02-07,60.0500,61.0800
2006-02-08,61.3300,62.3000
2006-02-09,62.1800,61.8900
2006-02-10,61.7900,60.6900
2006-02-13,60.5800,60.5900
2006-02-14,60.3800,62.1800
2006-02-15,62.3500,64.0000
2006-02-16,64.0300,64.7300
2006-02-17,64.8800,64.9900
2006-02-21,65.1500,64.7600
2006-02-22,65.0200,65.9000
2006-02-23,65.6100,66.7800
2006-02-24,66.5200,67.3000
2006-02-27,67.4200,69.1000
2006-02-28,68.3800,65.6100
2006-03-01,65.9100,67.0600
2006-03-02,67.2500,69.1500
2006-03-03,69.0000,69.7600
2006-03-06,70.1600,69.5400
2006-03-07,69.4600,68.7000
2006-03-08,67.0500,69.3000
2006-03-09,69.2200,68.1500
2006-03-10,68.2300,67.7800
2006-03-13,68.2000,68.3000
2006-03-14,68.0300,69.7500
2006-03-15,69.9200,71.6200
2006-03-16,72.2400,71.4700
2006-03-17,71.8200,70.4100
2006-03-20,70.8400,69.6400
2006-03-21,70.3400,69.6500
2006-03-22,69.5000,69.5800
2006-03-23,69.4000,69.0100
2006-03-24,69.1300,68.5100
2006-03-27,68.0900,67.5900
2006-03-28,67.5000,66.4000
2006-03-29,66.3000,65.6600
2006-03-30,65.2800,65.0000
2006-03-31,65.1300,64.5400
2006-04-03,64.5900,63.3000
2006-04-04,63.5100,63.1500
2006-04-05,63.4000,63.4200
2006-04-06,63.6400,60.6000
2006-04-07,61.0000,59.4900
2006-04-10,59.7300,59.9300
2006-04-11,60.1400,59.1100
2006-04-12,59.0000,60.8200
2006-04-13,60.9000,61.0100
2006-04-17,61.0100,60.7100
2006-04-18,60.7500,61.6000
2006-04-19,61.3000,61.4700
2006-04-20,61.4700,62.2600
2006-04-21,62.8500,62.8100
2006-04-24,63.0800,62.6200
2006-04-25,62.0800,59.4400
2006-04-26,59.6800,57.7600
2006-04-27,57.5600,58.6000
2006-04-28,58.3000,57.3600
2006-05-01,57.3500,55.7800
2006-05-02,55.8000,54.1500
2006-05-03,53.8400,52.1100
2006-05-04,51.8600,53.2700
2006-05-05,53.6400,54.1900
2006-05-08,54.4200,54.9500
2006-05-09,54.9100,54.6800
2006-05-10,54.9300,54.4400
2006-05-11,54.0700,51.9500
2006-05-12,51.5300,52.7400
2006-05-15,52.7400,54.6300
2006-05-16,24.9300,20.7600
2006-05-17,19.7500,19.7200
2006-05-18,20.3900,19.5000
2006-05-19,19.8300,19.6000
2006-05-22,19.4000,18.7800
2006-05-23,19.0300,18.8600
2006-05-24,19.0450,19.0100
2006-05-25,19.3000,19.1200
2006-05-26,19.2090,20.1100
2006-05-30,20.3900,20.0900
2006-05-31,20.2200,19.7100
2006-06-01,19.8800,20.2500
2006-06-02,20.5000,20.2900
2006-06-05,20.3500,19.8800
2006-06-06,20.0200,19.5900
2006-06-07,19.5900,20.0100
2006-06-08,19.9600,19.5600
2006-06-09,19.7100,19.6400
2006-06-12,19.5800,18.9800
2006-06-13,18.9900,18.4400
2006-06-14,18.4100,18.0800
2006-06-15,18.2000,19.3700
2006-06-16,16.6000,15.1800
2006-06-19,14.8100,14.1200
2006-06-20,14.0450,13.7000
2006-06-21,13.7600,13.8400
2006-06-22,13.7200,13.8100
2006-06-23,8.8100,9.8500
2006-06-26,9.7250,10.7600
2006-06-27,10.9000,10.3000
2006-06-28,10.3900,10.3200
2006-06-29,10.2600,10.5100
2006-06-30,10.4800,10.6000
2006-07-03,10.8700,10.8200
2006-07-05,10.8000,10.4500
2006-07-06,10.5000,10.5300
2006-07-07,10.5300,10.5000
2006-07-10,10.6500,10.3300
2006-07-11,10.3000,10.5100
2006-07-12,10.5500,10.3000
2006-07-13,10.2100,10.0100
2006-07-14,9.8900,9.6900
2006-07-17,9.7300,9.4200
2006-07-18,8.9100,9.1500
2006-07-19,9.1900,9.6900
2006-07-20,9.7000,9.4200
2006-07-21,9.4200,9.4300
2006-07-24,9.4500,9.0100
2006-07-25,9.0000,9.4800
2006-07-26,9.4300,9.2300
2006-07-27,8.9500,8.9400
2006-07-28,9.0300,9.3900
2006-07-31,9.3400,9.2500
2006-08-01,9.1700,9.0300
2006-08-02,9.1000,9.0700
2006-08-03,8.9800,9.1100
2006-08-04,9.2100,8.9100
2006-08-07,8.9200,8.7700
2006-08-08,8.8200,8.6100
2006-08-09,8.6700,8.7500
2006-08-10,8.7600,9.0900
2006-08-11,9.1700,8.9600
2006-08-14,9.0900,9.1500
2006-08-15,9.2700,9.3500
2006-08-16,9.4800,9.5100
2006-08-17,9.5300,10.4600
2006-08-18,10.6000,10.6000
2006-08-21,10.5900,10.4100
2006-08-22,10.3700,10.4400
2006-08-23,10.4800,10.2700
2006-08-24,10.3700,10.9800
2006-08-25,11.0400,10.7900
2006-08-28,10.8500,10.5600
2006-08-29,10.6400,10.9200
