date,open,close
2019-03-29,12.2700,12.2589
2019-04-01,12.4200,12.4500
2019-04-02,12.4650,12.4400
2019-04-03,12.5700,12.5700
2019-04-04,12.4760,12.5000
2019-04-05,12.5500,12.5527
2019-04-08,12.6400,12.6343
2019-04-09,12.5900,12.5900
2019-04-10,12.6100,12.6300
2019-04-11,12.5605,12.5408
2019-04-12,12.6300,12.5500
2019-04-15,12.6001,12.5400
2019-04-16,12.5301,12.5400
2019-04-17,12.5100,12.4600
2019-04-18,12.3000,12.4600
2019-04-22,12.4800,12.5330
2019-04-23,12.5300,12.5780
2019-04-24,12.3600,12.3600
2019-04-25,12.3700,12.3700
2019-04-26,12.2800,12.3101
2019-04-29,12.3101,12.3101
2019-04-30,12.2300,12.3100
2019-05-01,12.2658,12.2019
2019-05-02,12.1700,12.1377
2019-05-03,12.1377,12.1377
2019-05-06,12.0000,12.1600
2019-05-07,12.0300,11.9699
2019-05-08,11.9962,11.9700
2019-05-09,11.9700,11.9700
2019-05-10,12.0100,12.0100
2019-05-13,11.8210,11.8305
2019-05-14,11.9603,11.9874
2019-05-15,12.0180,12.0120
2019-05-16,12.0465,12.0465
2019-05-17,12.0478,12.0478
2019-05-20,12.0478,12.0478
2019-05-21,12.0200,12.0905
2019-05-22,12.0403,12.0403
2019-05-23,11.8600,11.8510
2019-05-24,11.8510,11.8510
2019-05-28,11.9700,11.9699
2019-05-29,11.9699,11.9699
2019-05-30,11.9699,11.9699
2019-05-31,11.7895,11.8100
2019-06-03,11.8700,11.9001
2019-06-04,11.9700,11.9503
2019-06-05,11.8900,11.8900
2019-06-06,11.9100,11.9500
2019-06-07,12.0600,12.0510
2019-06-10,12.0600,12.0890
2019-06-11,12.1300,12.1450
2019-06-12,12.0850,12.0882
2019-06-13,12.1100,12.1207
2019-06-14,11.9100,11.9000
2019-06-17,11.8800,11.8800
2019-06-18,12.0400,12.0410
2019-06-19,12.0100,12.0400
2019-06-20,12.1900,12.1710
2019-06-21,12.2100,12.2200
2019-06-24,12.2110,12.2110
2019-06-25,12.1642,12.1642
2019-06-26,12.2650,12.2550
2019-06-27,12.1801,12.1801
2019-06-28,12.2250,12.2000
2019-07-01,12.3895,12.3895
2019-07-02,12.3800,12.2700
2019-07-03,12.2700,12.2700
2019-07-05,12.2700,12.2700
2019-07-08,12.2700,12.2700
2019-07-09,12.1072,12.1074
2019-07-10,12.2000,12.1839
2019-07-11,12.1550,12.1500
2019-07-12,12.1900,12.1900
2019-07-15,12.2000,12.2052
2019-07-16,12.1541,12.0800
2019-07-17,12.0700,12.0700
2019-07-18,12.0400,12.0300
2019-07-19,12.1500,12.1650
2019-07-22,12.1600,12.1695
2019-07-23,12.2500,12.2250
2019-07-24,12.2250,12.2250
2019-07-25,12.1555,12.1099
2019-07-26,12.0780,12.0800
2019-07-29,12.0500,12.0109
2019-07-30,11.9600,12.0400
2019-07-31,11.9600,11.9500
2019-08-01,11.8600,11.9000
2019-08-02,11.5651,11.5400
2019-08-05,11.3300,11.2285
2019-08-06,11.3100,11.1800
2019-08-07,11.0300,11.0200
2019-08-08,11.1790,11.3093
2019-08-09,11.1500,11.2083
2019-08-12,11.2083,11.2083
2019-08-13,11.1196,11.1196
2019-08-14,10.8600,10.8230
2019-08-15,10.8100,10.8000
2019-08-16,10.8000,10.8000
2019-08-19,11.0339,11.0103
2019-08-20,10.9300,10.9642
2019-08-21,10.9642,10.9642
2019-08-22,10.9810,10.9810
2019-08-23,10.8000,10.8000
2019-08-26,10.8000,10.8000
2019-08-27,10.7699,10.7699
2019-08-28,10.8263,10.8263
2019-08-29,10.9500,10.9700
2019-08-30,11.1100,11.1100
2019-09-03,11.0400,11.0400
2019-09-04,11.0400,11.0400
2019-09-05,11.3000,11.3000
2019-09-06,11.3600,11.3600
2019-09-09,11.5411,11.3900
2019-09-10,11.3900,11.3900
2019-09-11,11.6390,11.6390
2019-09-12,11.6520,11.6520
2019-09-13,11.7800,11.7540
2019-09-16,11.7540,11.7540
2019-09-17,11.8850,11.8850
2019-09-18,11.8850,11.8850
2019-09-19,11.8100,11.7600
2019-09-20,11.7700,11.7100
2019-09-23,11.7051,11.6800
2019-09-24,11.6535,11.6500
2019-09-25,11.3299,11.3853
2019-09-26,11.3900,11.3900
2019-09-27,11.4410,11.3999
2019-09-30,11.4100,11.4500
2019-10-01,11.4124,11.2700
2019-10-02,11.0710,11.0465
2019-10-03,10.9450,10.9450
2019-10-04,11.1000,11.1100
2019-10-07,11.1299,11.1100
2019-10-08,10.9799,10.9700
2019-10-09,10.9500,10.9900
2019-10-10,11.1100,11.1100
2019-10-11,11.4400,11.4400
2019-10-14,11.3400,11.2800
2019-10-15,11.3200,11.3200
2019-10-16,11.3668,11.2750
2019-10-17,11.3400,11.3300
2019-10-18,11.4100,11.3802
2019-10-21,11.5000,11.5000
2019-10-22,11.5000,11.5611
2019-10-23,11.5100,11.6000
2019-10-24,11.5850,11.6000
2019-10-25,11.6600,11.6500
2019-10-28,11.7500,11.7000
2019-10-29,11.6412,11.7027
2019-10-30,11.6000,11.5500
2019-10-31,11.5200,11.4900
2019-11-01,11.6100,11.7310
2019-11-04,11.8500,11.9002
2019-11-05,11.9001,11.9220
2019-11-06,11.8990,11.8300
2019-11-07,11.8804,11.8792
2019-11-08,11.8450,11.8681
2019-11-11,11.7801,11.7800
2019-11-12,11.8100,11.7291
2019-11-13,11.6600,11.6600
2019-11-14,11.6520,11.6400
2019-11-15,11.6400,11.6400
2019-11-18,11.6400,11.6400
2019-11-19,11.7520,11.7310
2019-11-20,11.7100,11.6617
2019-11-21,11.5900,11.6400
2019-11-22,11.6800,11.6650
2019-11-25,11.8100,11.7893
2019-11-26,11.7200,11.7200
2019-11-27,11.7200,11.7400
2019-11-29,11.6408,11.6239
2019-12-02,11.6443,11.6472
2019-12-03,11.5100,11.5651
2019-12-04,11.6900,11.6900
2019-12-05,11.6900,11.6749
2019-12-06,11.8050,11.8100
2019-12-09,11.8400,11.8580
2019-12-10,11.8500,11.8370
2019-12-11,11.9300,11.9200
2019-12-12,12.0000,12.0400
2019-12-13,12.0000,11.9700
2019-12-16,12.1500,12.1353
2019-12-17,12.1410,12.1600
2019-12-18,12.2200,12.1300
2019-12-19,12.1400,12.1350
2019-12-20,12.1400,12.1750
2019-12-23,12.1500,12.2200
2019-12-24,12.2500,12.2290
2019-12-26,12.2200,12.3200
2019-12-27,12.3300,12.4600
2019-12-30,12.4800,12.4304
2019-12-31,12.3900,12.4782
2020-01-02,12.5000,12.6313
2020-01-03,12.6700,12.5750
2020-01-06,12.6000,12.6437
2020-01-07,12.5800,12.6050
2020-01-08,12.5900,12.6050
2020-01-09,12.5500,12.6250
2020-01-10,12.6707,12.6350
2020-01-13,12.7500,12.8500
2020-01-14,12.7100,12.8050
2020-01-15,12.7837,12.7650
2020-01-16,12.8101,12.8400
2020-01-17,12.9300,12.9447
2020-01-21,12.7800,12.7500
2020-01-22,12.7700,12.7000
2020-01-23,12.6500,12.6500
2020-01-24,12.5500,12.5050
2020-01-27,12.1000,12.1700
2020-01-28,12.2393,12.2492
2020-01-29,12.2325,12.1957
2020-01-30,12.1245,12.2163
2020-01-31,12.0010,11.9950
2020-02-03,11.8810,11.9052
2020-02-04,12.1200,12.0922
2020-02-05,12.2900,12.3500
2020-02-06,12.2903,12.2903
2020-02-07,12.2903,12.2903
2020-02-10,12.0461,12.0781
2020-02-11,12.0461,12.0461
2020-02-12,12.3950,12.3950
2020-02-13,12.2795,12.2760
2020-02-14,12.2950,12.2950
