date,open,close
2003-05-27,21.3800,21.5200
2003-05-28,20.4100,20.2200
2003-05-29,19.6600,20.0800
2003-05-30,19.7500,19.9000
2003-06-02,19.8500,19.6600
2003-06-03,19.2700,18.8300
2003-06-04,18.5000,18.2800
2003-06-05,18.5600,20.3700
2003-06-06,19.6800,19.9700
2003-06-09,20.3700,20.2400
2003-06-10,19.8000,19.6200
2003-06-11,19.7500,20.1100
2003-06-12,19.8600,20.0600
2003-06-13,20.3000,20.5500
2003-06-16,20.8500,21.1500
2003-06-17,20.7500,21.4500
2003-06-18,21.5500,21.9100
2003-06-19,21.7900,22.2700
2003-06-20,23.0100,22.1700
2003-06-23,22.2200,21.3100
2003-06-24,21.1900,20.5610
2003-06-25,20.7700,21.0400
2003-06-26,20.8600,20.6000
2003-06-27,20.8000,20.7000
2003-06-30,20.6500,21.4200
2003-07-01,21.9000,22.3500
2003-07-02,22.6000,22.1200
2003-07-03,22.2800,21.9700
2003-07-07,21.8000,21.7300
2003-07-08,21.2600,21.1700
2003-07-09,21.4600,21.2000
2003-07-10,21.0500,21.3800
2003-07-11,21.7500,21.6100
2003-07-14,21.7400,21.7000
2003-07-15,21.7700,20.4500
2003-07-16,20.1200,19.3500
2003-07-17,19.3400,19.5000
2003-07-18,19.7800,19.9800
2003-07-21,19.9400,20.3900
2003-07-22,20.6500,20.6000
2003-07-23,21.1700,22.2000
2003-07-24,22.4700,23.2000
2003-07-25,23.9600,23.9390
2003-07-28,24.1700,23.5600
2003-07-29,23.3300,23.2700
2003-07-30,22.9700,22.4400
2003-07-31,22.4000,22.3100
2003-08-01,22.1800,21.6300
2003-08-04,21.7100,22.4010
2003-08-05,22.6900,22.4000
2003-08-06,22.5100,22.8200
2003-08-07,22.6200,22.7500
2003-08-08,22.8000,23.3600
2003-08-11,23.7400,24.3500
2003-08-12,23.9500,23.4900
2003-08-13,23.0500,23.9700
2003-08-14,24.5000,23.6400
2003-08-15,23.6700,23.4800
2003-08-18,22.4900,22.7100
2003-08-19,22.5500,23.7300
2003-08-20,24.4600,24.4400
2003-08-21,23.7600,23.4200
2003-08-22,23.2400,23.1300
2003-08-25,23.3300,23.0500
2003-08-26,22.6500,23.2500
2003-08-27,23.9000,24.2000
2003-08-28,24.4000,24.4890
2003-08-29,25.1100,24.4700
2003-09-02,24.8500,24.5300
2003-09-03,24.3600,24.3400
2003-09-04,23.9400,24.6400
2003-09-05,25.1400,24.5600
2003-09-08,22.7300,23.4200
2003-09-09,23.4400,21.8500
2003-09-10,21.2000,21.2000
2003-09-11,21.5700,21.9500
2003-09-12,22.1500,21.7100
2003-09-15,21.4000,21.2500
2003-09-16,21.2700,21.2900
2003-09-17,21.1500,20.7000
2003-09-18,21.0200,20.4600
2003-09-19,20.1500,20.8200
2003-09-22,21.5000,20.9900
2003-09-23,21.0980,21.2800
2003-09-24,21.2800,20.9200
2003-09-25,21.1500,19.7800
2003-09-26,19.0800,18.8000
2003-09-29,18.2900,18.2100
2003-09-30,18.2800,18.2700
2003-10-01,18.0500,18.9000
2003-10-02,18.7000,18.8000
2003-10-03,18.6500,18.2300
2003-10-06,18.1400,18.3000
2003-10-07,18.5500,18.6000
2003-10-08,18.5200,18.5100
2003-10-09,18.2900,18.5700
2003-10-10,18.3800,18.3200
2003-10-13,18.3700,18.8400
2003-10-14,18.8000,19.8700
2003-10-15,19.6500,19.3400
2003-10-16,19.5200,20.1200
2003-10-17,19.8800,19.6200
2003-10-20,19.8800,19.2000
2003-10-21,19.5040,20.3900
2003-10-22,20.6300,20.5600
2003-10-23,20.8500,20.5500
2003-10-24,20.6600,20.5100
2003-10-27,20.1300,20.6700
2003-10-28,20.6000,20.5900
2003-10-29,20.8890,21.0000
2003-10-30,20.8500,20.1100
2003-10-31,20.5800,20.7000
2003-11-03,20.4700,19.8900
2003-11-04,20.2300,19.8700
2003-11-05,19.7100,19.2200
2003-11-06,19.1500,18.6700
2003-11-07,18.2600,19.1300
2003-11-10,19.1700,19.0700
2003-11-11,19.3900,18.7500
2003-11-12,18.9300,19.9700
2003-11-13,19.8800,19.6200
2003-11-14,19.5900,19.7800
2003-11-17,19.9400,19.4500
2003-11-18,19.5550,20.7400
2003-11-19,20.4700,21.2600
2003-11-20,21.4600,20.9000
2003-11-21,20.8500,21.0200
2003-11-24,20.4600,20.7500
2003-11-25,20.3900,20.7700
2003-11-26,20.5000,21.0400
2003-11-28,21.1500,21.3700
2003-12-01,21.8500,23.1700
2003-12-02,23.2000,23.1900
2003-12-03,22.9400,22.8000
2003-12-04,22.6700,22.1500
2003-12-05,22.0000,22.2200
2003-12-08,22.1600,21.8900
2003-12-09,22.0000,21.5510
2003-12-10,21.2000,20.1100
2003-12-11,20.3800,20.8100
2003-12-12,20.9000,20.6400
2003-12-15,20.2900,20.9100
2003-12-16,21.2500,20.3000
2003-12-17,20.4900,20.5000
2003-12-18,20.1000,20.6710
2003-12-19,20.5000,20.0500
2003-12-22,20.1600,20.0500
2003-12-23,19.9000,20.2100
2003-12-24,19.9700,20.3600
2003-12-26,20.1800,20.5600
2003-12-29,21.1900,21.4100
2003-12-30,21.4500,21.2400
2003-12-31,21.3400,20.9300
2004-01-02,20.9600,21.0000
2004-01-05,21.3900,21.3200
2004-01-06,21.2400,20.7000
2004-01-07,20.7400,20.2500
2004-01-08,20.2000,19.7600
2004-01-09,19.7500,19.7400
2004-01-12,19.6600,19.6300
2004-01-13,19.5500,19.0700
2004-01-14,18.7500,18.3200
2004-01-15,17.9900,18.0600
2004-01-16,18.1200,17.9900
2004-01-20,17.9700,18.4300
2004-01-21,18.2000,18.1900
2004-01-22,18.2500,17.8300
2004-01-23,18.3000,17.8000
2004-01-26,18.1600,17.5800
2004-01-27,17.5100,17.9200
2004-01-28,17.9800,17.0000
2004-01-29,16.7500,16.7100
2004-01-30,16.8100,17.1500
2004-02-02,17.0000,16.4800
2004-02-03,16.6400,16.6900
2004-02-04,16.8900,16.2100
2004-02-05,16.4500,16.5300
2004-02-06,16.8700,17.3700
2004-02-09,17.7600,17.9000
2004-02-10,18.2600,18.1500
2004-02-11,18.2300,18.3200
2004-02-12,18.4000,17.9200
2004-02-13,18.3000,17.8100
2004-02-17,17.9800,18.1400
2004-02-18,18.1500,17.6000
2004-02-19,17.8000,17.6100
2004-02-20,17.5350,17.4500
2004-02-23,17.5100,16.7800
2004-02-24,17.1200,17.1100
2004-02-25,16.9600,16.8800
2004-02-26,16.5600,17.1500
2004-02-27,17.2000,17.0300
2004-03-01,17.2000,17.1600
2004-03-02,16.9300,16.6500
2004-03-03,16.2700,16.5700
2004-03-04,16.5400,17.0500
2004-03-05,17.4900,17.3800
2004-03-08,17.5200,17.5400
2004-03-09,17.7200,17.5500
2004-03-10,17.6000,16.9600
2004-03-11,16.7700,17.1100
2004-03-12,16.9500,17.2300
2004-03-15,16.9800,16.9600
2004-03-16,17.0200,17.0400
2004-03-17,16.9400,17.2700
2004-03-18,17.4700,17.7700
2004-03-19,18.0000,17.5900
2004-03-22,17.9000,17.4600
2004-03-23,17.3000,17.8310
2004-03-24,17.7500,17.3900
2004-03-25,17.1900,17.3200
2004-03-26,17.5100,17.4000
2004-03-29,17.5500,17.4200
2004-03-30,17.3600,17.5700
2004-03-31,17.8500,17.7100
2004-04-01,17.8800,17.9400
2004-04-02,17.7900,17.9000
2004-04-05,17.9400,17.4100
2004-04-06,17.7400,17.2500
2004-04-07,17.5400,17.2700
2004-04-08,17.1000,17.0600
2004-04-12,17.3000,17.0800
2004-04-13,16.9200,16.2200
2004-04-14,15.9000,15.2600
2004-04-15,15.4700,15.0400
2004-04-16,15.1900,15.1500
2004-04-19,15.1200,15.2600
2004-04-20,14.9900,14.1100
2004-04-21,14.0000,13.8500
2004-04-22,13.7300,13.9000
2004-04-23,13.8000,13.8800
2004-04-26,13.7100,13.9000
2004-04-27,13.8500,13.6400
2004-04-28,13.4300,12.6600
2004-04-29,12.6000,12.5500
2004-04-30,12.3900,12.2900
2004-05-03,12.2700,12.3700
2004-05-04,12.8000,12.9600
2004-05-05,12.8000,12.2500
2004-05-06,12.2000,11.7400
2004-05-07,11.3800,11.3400
2004-05-10,11.3100,11.6300
2004-05-11,11.6000,11.8200
2004-05-12,12.3600,11.8500
2004-05-13,11.9200,11.6800
2004-05-14,11.7100,11.9800
2004-05-17,12.3100,12.0700
2004-05-18,11.9600,12.4500
2004-05-19,12.6500,12.6190
2004-05-20,12.4700,12.5500
2004-05-21,12.7500,12.7500
2004-05-24,12.9400,13.0100
2004-05-25,13.0200,13.2800
2004-05-26,13.3500,13.3500
2004-05-27,13.6800,13.6700
2004-05-28,13.8800,13.9500
2004-06-01,14.0100,13.5900
2004-06-02,13.5100,13.3200
2004-06-03,13.2600,12.9200
2004-06-04,12.8700,13.1200
2004-06-07,13.1200,13.2000
2004-06-08,13.1900,13.0400
2004-06-09,12.8800,12.3400
2004-06-10,12.4000,12.2200
2004-06-14,12.0800,11.9800
2004-06-15,12.0000,12.7000
2004-06-16,12.4200,12.6000
2004-06-17,12.8100,12.8200
2004-06-18,12.9300,13.5600
2004-06-21,13.9300,13.3000
2004-06-22,13.3000,13.4300
2004-06-23,13.6100,13.1400
2004-06-24,13.4200,14.0400
2004-06-25,14.0000,14.0100
2004-06-28,14.2000,13.7200
2004-06-29,13.8300,13.7100
2004-06-30,13.5400,14.1700
2004-07-01,14.6900,14.2000
2004-07-02,14.5400,14.8800
2004-07-06,15.3500,14.7500
2004-07-07,14.8400,14.8200
2004-07-08,15.3500,15.2100
2004-07-09,15.3300,15.2000
2004-07-12,15.1200,15.2500
2004-07-13,15.0900,14.9400
2004-07-14,15.0200,15.2400
2004-07-15,15.2000,15.1600
2004-07-16,15.1800,15.1500
2004-07-19,15.0000,14.4900
2004-07-20,14.3800,14.3900
2004-07-21,14.3500,14.1200
2004-07-22,14.2300,13.8900
2004-07-23,13.7400,13.6100
2004-07-26,13.6100,13.3000
2004-07-27,13.3000,13.5000
2004-07-28,13.4100,13.9400
2004-07-29,14.1700,14.0100
2004-07-30,14.1600,14.0500
2004-08-02,14.0700,13.9100
2004-08-03,13.8900,13.7500
2004-08-04,13.6700,13.2800
2004-08-05,13.2200,13.2500
2004-08-06,13.3600,13.4900
2004-08-09,13.4300,13.2800
2004-08-10,13.1900,13.3300
2004-08-11,12.9400,13.0800
2004-08-12,12.8500,13.0400
2004-08-13,13.2900,13.4500
2004-08-16,13.5400,14.1700
2004-08-17,14.1900,14.5000
2004-08-18,14.5000,14.9500
2004-08-19,15.2500,15.0300
2004-08-20,15.1800,14.9900
2004-08-23,14.8300,14.6500
2004-08-24,14.5600,14.6700
2004-08-25,14.6000,14.9700
2004-08-26,14.9500,14.9800
2004-08-27,15.0100,15.0000
2004-08-30,15.0500,14.8600
2004-08-31,14.8400,15.4000
2004-09-01,15.4000,15.5800
2004-09-02,15.3300,15.5600
2004-09-03,15.4400,15.2600
2004-09-07,14.9600,14.9500
2004-09-08,14.8000,15.0000
2004-09-09,15.1400,15.1900
2004-09-10,15.1700,15.2300
2004-09-13,15.1200,15.4600
2004-09-14,15.5900,15.8500
2004-09-15,16.0100,15.7100
2004-09-16,15.9500,15.8200
2004-09-17,15.9200,15.7500
2004-09-20,15.9000,15.6300
2004-09-21,15.7800,16.2400
2004-09-22,16.2700,16.2600
2004-09-23,16.2400,16.3200
2004-09-24,16.4500,16.3600
2004-09-27,16.2100,16.2300
2004-09-28,16.6790,16.6500
2004-09-29,16.7500,16.4700
2004-09-30,16.6000,17.0800
2004-10-01,16.9900,16.7000
2004-10-04,16.4500,16.3400
2004-10-05,16.4100,16.5800
2004-10-06,16.6500,16.5500
2004-10-07,16.4200,16.2600
2004-10-08,16.5000,16.4900
2004-10-11,16.3500,16.0400
2004-10-12,15.7600,15.6400
2004-10-13,15.5100,15.3100
2004-10-14,15.4500,15.3800
2004-10-15,15.5400,15.3500
2004-10-18,15.5300,15.2700
2004-10-19,15.4500,15.2700
2004-10-20,15.4100,15.8300
2004-10-21,15.9900,16.5500
2004-10-22,16.8800,16.3200
2004-10-25,16.8100,16.8400
2004-10-26,16.9500,16.8700
2004-10-27,16.9800,16.2700
2004-10-28,15.9100,15.9200
2004-10-29,16.2990,16.0100
2004-11-01,15.9800,16.2800
2004-11-02,15.6300,15.7800
2004-11-03,16.0500,15.9000
2004-11-04,16.5400,15.9400
2004-11-05,15.7500,16.5900
2004-11-08,16.8300,17.3200
2004-11-09,17.6500,17.5900
2004-11-10,17.6400,17.3800
2004-11-11,17.3400,17.7100
2004-11-12,17.9900,18.2600
2004-11-15,18.3400,18.2900
2004-11-16,18.4000,18.5100
2004-11-17,18.5100,18.7400
2004-11-18,18.4500,18.3800
2004-11-19,18.4600,18.7010
2004-11-22,18.6500,18.5400
2004-11-23,18.4000,17.9600
2004-11-24,17.7800,17.9500
2004-11-26,18.0200,18.3400
2004-11-29,18.2500,18.4100
2004-11-30,18.4700,17.7200
2004-12-01,17.8200,17.8700
2004-12-02,17.8600,17.3200
2004-12-03,17.1000,17.4900
2004-12-06,17.3100,17.7800
2004-12-07,18.2000,17.3400
2004-12-08,16.9500,17.0000
2004-12-09,16.6600,17.1900
2004-12-10,17.0100,17.1400
2004-12-13,17.0700,17.1400
2004-12-14,17.2500,17.0700
2004-12-15,17.0400,17.2300
2004-12-16,17.1800,16.8000
2004-12-17,16.8000,16.6600
2004-12-20,16.7900,16.8100
2004-12-21,17.0000,17.0800
2004-12-22,17.2000,17.2700
2004-12-23,17.2700,17.5010
2004-12-27,17.8100,18.0000
2004-12-28,18.1900,17.8900
2004-12-29,17.5300,18.0000
2004-12-30,17.8100,18.2600
2004-12-31,18.2000,18.2400
2005-01-03,17.9000,17.5100
2005-01-04,17.4200,16.8200
2005-01-05,16.6500,16.5100
2005-01-06,16.3000,16.3000
2005-01-07,16.5000,16.3100
2005-01-10,16.3000,16.2800
2005-01-11,16.5100,16.5200
2005-01-12,16.5800,16.6400
2005-01-13,16.8500,16.3310
2005-01-14,16.1500,15.9600
2005-01-18,15.8900,15.9400
2005-01-19,16.2000,15.9700
2005-01-20,15.7000,15.8900
2005-01-21,15.9700,16.2200
2005-01-24,16.7100,16.1900
2005-01-25,16.0600,15.8300
2005-01-26,16.0900,16.1100
2005-01-27,15.9000,15.9500
2005-01-28,16.1700,15.6800
2005-01-31,15.5200,16.1900
2005-02-01,15.8600,16.0700
2005-02-02,15.8100,16.1800
2005-02-03,15.9700,16.0300
2005-02-04,15.9100,16.1900
2005-02-07,16.1900,15.5000
2005-02-08,15.4500,15.8400
2005-02-09,15.9100,15.5350
2005-02-10,15.9000,16.3800
2005-02-11,16.5000,16.9400
2005-02-14,16.9500,16.8900
2005-02-15,16.7800,16.7600
2005-02-16,16.7600,17.1500
2005-02-17,17.2700,17.3400
2005-02-18,17.4800,17.4700
2005-02-22,18.0000,17.9800
2005-02-23,18.1000,18.0500
2005-02-24,18.2400,18.0300
2005-02-25,18.0700,17.9200
2005-02-28,17.8000,17.6300
2005-03-01,17.6100,17.2000
2005-03-02,17.0700,17.5000
2005-03-03,17.5200,17.2100
2005-03-04,17.2900,17.4900
2005-03-07,17.5800,17.6400
2005-03-08,18.0000,18.3800
2005-03-09,18.4700,18.7700
2005-03-10,18.9900,18.9900
2005-03-11,19.0100,19.3600
2005-03-14,19.3300,19.4300
2005-03-15,19.5600,19.4700
2005-03-16,19.5900,19.3800
2005-03-17,19.1300,19.2000
2005-03-18,19.0800,18.9100
2005-03-21,18.7000,18.3900
2005-03-22,18.6700,18.2700
2005-03-23,18.0900,18.0200
2005-03-24,18.0800,18.2500
2005-03-28,18.1500,18.0300
2005-03-29,18.0100,17.5500
2005-03-30,17.7300,18.0900
2005-03-31,18.0300,18.3300
2005-04-01,18.5000,18.1900
2005-04-04,18.0300,17.8400
2005-04-05,17.7200,18.0600
2005-04-06,17.9100,18.4200
2005-04-07,18.5900,18.3700
2005-04-08,18.2200,18.2500
2005-04-11,18.4900,18.3100
2005-04-12,18.3000,18.2900
2005-04-13,18.3900,17.7700
2005-04-14,17.7400,17.0800
2005-04-15,17.1300,17.1200
2005-04-18,17.0500,17.6400
2005-04-19,17.7500,19.0300
2005-04-20,19.0200,18.9900
2005-04-21,19.1400,19.1200
2005-04-22,19.0400,18.9000
2005-04-25,19.0700,19.1800
2005-04-26,19.2300,19.3100
2005-04-27,19.1800,18.6300
2005-04-28,18.3600,18.0300
2005-04-29,18.0000,18.8400
2005-05-02,18.5700,18.7700
2005-05-03,18.8600,18.8600
2005-05-04,19.0000,19.5500
2005-05-05,19.8300,19.4200
2005-05-06,19.2100,18.9900
2005-05-09,18.8800,19.0000
2005-05-10,19.0100,18.7100
2005-05-11,18.6000,18.4900
2005-05-12,18.2800,17.6700
2005-05-13,17.4500,17.1600
2005-05-16,17.2700,16.5200
2005-05-17,16.5000,16.6600
2005-05-18,16.7900,16.9500
2005-05-19,16.8000,16.7200
2005-05-20,16.5400,16.4500
2005-05-23,16.4500,16.9100
2005-05-24,17.0300,17.2000
2005-05-25,17.1600,17.1800
2005-05-26,17.1800,17.1600
2005-05-27,17.1500,17.4800
2005-05-31,17.1000,17.5500
2005-06-01,17.3700,18.5500
2005-06-02,18.7300,18.5000
2005-06-03,18.6500,18.5800
2005-06-06,18.7000,18.4700
2005-06-07,18.3700,18.1700
2005-06-08,18.1500,18.1500
2005-06-09,18.1600,18.4800
2005-06-10,18.3600,18.7700
2005-06-13,18.9800,19.0900
2005-06-14,19.1500,19.0400
2005-06-15,19.1900,19.3900
2005-06-16,19.6000,19.9700
2005-06-17,20.2000,19.8800
2005-06-20,20.0700,19.8600
2005-06-21,19.8400,19.9200
2005-06-22,20.0100,19.7500
2005-06-23,19.8900,20.0000
2005-06-24,19.9600,20.1100
2005-06-27,20.0000,19.7800
2005-06-28,19.5800,19.3300
2005-06-29,19.0900,20.3100
2005-06-30,20.2700,20.1200
2005-07-01,20.0000,19.9200
2005-07-05,19.5800,19.4300
2005-07-06,19.2800,19.8900
2005-07-07,19.9200,20.2400
2005-07-08,20.4300,20.0600
2005-07-11,20.0000,20.2700
2005-07-12,20.2210,20.3500
2005-07-13,20.1600,20.0800
2005-07-14,19.9200,19.3100
2005-07-15,19.2600,19.0600
2005-07-18,18.8400,18.8900
2005-07-19,18.8800,19.3100
2005-07-20,19.4800,19.6900
2005-07-21,19.8400,19.8100
2005-07-22,19.8600,19.7000
2005-07-25,19.7000,19.2900
2005-07-26,19.3000,19.1300
2005-07-27,19.1900,19.1200
2005-07-28,19.2100,19.5100
2005-07-29,19.5200,19.1900
2005-08-01,19.2000,19.5100
2005-08-02,19.3600,19.8300
2005-08-03,20.0100,21.2500
2005-08-04,21.1900,21.0000
2005-08-05,21.0800,20.8100
2005-08-08,21.0000,20.3800
2005-08-09,20.5000,21.1900
2005-08-10,21.3000,21.6000
2005-08-11,21.9100,22.2900
2005-08-12,22.2500,22.0400
2005-08-15,21.8800,22.2800
2005-08-16,22.3500,22.1000
2005-08-17,22.0800,21.6600
2005-08-18,21.3000,21.1600
2005-08-19,22.6000,22.7100
2005-08-22,22.9800,22.5200
2005-08-23,22.6800,22.4400
2005-08-24,22.5700,22.3000
2005-08-25,22.6900,22.6500
2005-08-26,22.8200,22.8600
2005-08-29,23.2500,23.2100
2005-08-30,22.8100,22.5900
2005-08-31,22.6000,23.8800
2005-09-01,24.3000,24.7500
2005-09-02,24.8800,24.6200
2005-09-06,24.7300,24.8000
2005-09-07,24.8900,24.6200
2005-09-08,24.8000,25.2100
2005-09-09,25.7500,25.7000
2005-09-12,25.7000,25.8900
2005-09-13,25.7500,25.7300
2005-09-14,26.0000,26.5000
2005-09-15,26.9700,26.9400
2005-09-16,27.2800,28.6200
2005-09-19,29.3200,28.2800
2005-09-20,28.4900,27.1900
2005-09-21,27.4900,26.4400
2005-09-22,26.5000,25.7400
2005-09-23,25.4400,26.9600
2005-09-26,26.8600,27.5300
2005-09-27,27.5000,27.2500
2005-09-28,27.4300,27.6000
2005-09-29,27.6700,27.6100
2005-09-30,27.6200,26.8800
2005-10-03,26.7700,26.8400
2005-10-04,26.9200,26.1100
2005-10-05,25.9500,24.8000
2005-10-06,25.0100,24.7600
2005-10-07,24.8400,25.2100
2005-10-10,25.2000,24.9300
2005-10-11,25.0100,24.6600
2005-10-12,24.4800,22.9800
2005-10-13,23.0500,22.9000
2005-10-14,22.7900,23.5900
2005-10-17,23.8300,23.9400
2005-10-18,23.9200,22.9300
2005-10-19,22.6700,22.7700
2005-10-20,22.5100,21.4500
2005-10-21,21.3500,22.2900
2005-10-24,22.2800,22.3400
2005-10-25,22.6200,23.5800
2005-10-26,23.4900,23.2200
2005-10-27,23.8000,22.8600
2005-10-28,22.8700,23.3200
2005-10-31,23.5000,23.0200
2005-11-01,22.8500,22.4400
2005-11-02,22.4900,23.6800
2005-11-03,23.8800,23.4600
2005-11-04,23.7900,22.8400
2005-11-07,22.9600,22.3900
2005-11-08,22.6100,22.2200
2005-11-09,22.4500,23.6100
2005-11-10,23.6400,22.9200
2005-11-11,23.0700,23.5500
2005-11-14,23.5800,23.2000
2005-11-15,23.2200,22.6200
2005-11-16,23.2700,24.8200
2005-11-17,25.2500,25.8400
2005-11-18,26.2000,25.5800
2005-11-21,26.3900,26.7500
2005-11-22,26.9500,26.7000
2005-11-23,26.0900,26.5600
2005-11-25,26.7000,27.0800
2005-11-28,27.0900,26.9500
2005-11-29,26.9800,26.9700
2005-11-30,26.5000,26.0200
2005-12-01,26.2900,27.4200
2005-12-02,27.3700,27.1200
2005-12-05,27.2700,27.7700
2005-12-06,27.4900,28.7300
2005-12-07,29.1100,29.5000
2005-12-08,29.6000,30.3500
2005-12-09,30.6100,30.0800
2005-12-12,30.9300,30.0000
2005-12-13,29.4300,30.0300
2005-12-14,29.5000,29.6700
2005-12-15,29.6000,30.8700
2005-12-16,31.0900,30.7900
2005-12-19,31.0500,30.5600
2005-12-20,30.5600,29.8200
2005-12-21,29.9300,31.3200
2005-12-22,31.4500,33.1900
2005-12-23,32.8600,33.6000
2005-12-27,34.0000,33.7300
2005-12-28,34.3700,35.6600
2005-12-29,35.4800,35.1300
2005-12-30,35.0400,34.7300
2006-01-03,35.2500,36.8800
2006-01-04,36.7800,36.9400
2006-01-05,36.2000,36.3200
2006-01-06,37.2000,37.9800
2006-01-09,37.8000,38.3200
2006-01-10,37.9500,38.1499
2006-01-11,38.0600,38.4500
2006-01-12,38.3500,37.6500
2006-01-13,37.7900,39.1600
2006-01-17,39.2800,39.3290
2006-01-18,38.6400,37.1600
2006-01-19,37.9200,39.4100
2006-01-20,40.2600,39.0800
2006-01-23,38.6200,37.0500
2006-01-24,37.0500,36.7300
2006-01-25,37.9600,37.4500
2006-01-26,37.0200,38.4000
2006-01-27,38.4900,38.4500
2006-01-30,38.7900,38.9700
2006-01-31,39.0000,39.0301
2006-02-01,38.9000,38.8500
2006-02-02,38.5700,36.9600
2006-02-03,37.0000,36.3000
2006-02-06,36.5800,37.3500
2006-02-07,37.0000,34.1200
2006-02-08,34.2200,33.6400
2006-02-09,34.3000,33.9700
2006-02-10,33.6400,32.9100
2006-02-13,32.7100,33.3500
2006-02-14,33.5600,34.2800
2006-02-15,34.2900,32.8600
2006-02-16,32.8000,33.1400
2006-02-17,33.5000,33.3700
2006-02-21,33.8900,33.2800
2006-02-22,33.1100,33.2900
2006-02-23,33.1800,31.4400
2006-02-24,31.8800,33.9000
2006-02-27,33.3100,32.1300
2006-02-28,32.7700,31.4300
2006-03-01,31.7000,30.7200
2006-03-02,30.9900,31.4200
2006-03-03,31.3200,31.9000
2006-03-06,31.6900,29.9700
2006-03-07,30.1300,29.1700
2006-03-08,28.6600,29.1500
2006-03-09,29.8400,28.1700
2006-03-10,27.8700,28.9900
2006-03-13,29.2600,28.8700
2006-03-14,28.7300,29.4400
2006-03-15,29.9600,30.2600
2006-03-16,30.5700,29.5500
2006-03-17,29.9000,29.5300
2006-03-20,29.5500,28.3500
2006-03-21,28.1000,27.4200
2006-03-22,27.6900,27.6100
2006-03-23,27.6400,29.9900
2006-03-24,30.2300,31.7500
2006-03-27,32.2500,34.1600
2006-03-28,34.2100,33.8700
2006-03-29,33.8700,36.4700
2006-03-30,37.4600,37.5700
2006-03-31,36.7600,36.1900
2006-04-03,36.6000,35.0200
2006-04-04,34.8000,35.7500
2006-04-05,35.9300,36.4400
2006-04-06,36.8700,36.3900
2006-04-07,36.0000,35.1800
2006-04-10,35.9300,34.6600
2006-04-11,34.6700,33.1900
2006-04-12,33.0400,34.0200
2006-04-13,34.0200,35.2000
2006-04-17,36.0800,35.6500
2006-04-18,35.2300,36.2700
2006-04-19,36.4500,36.7500
2006-04-20,36.6000,33.9400
2006-04-21,34.4600,34.8700
2006-04-24,34.2400,33.9200
2006-04-25,34.2100,33.2100
2006-04-26,33.2600,33.4200
2006-04-27,32.9400,32.8700
2006-04-28,33.0500,34.2700
2006-05-01,34.5500,33.5000
2006-05-02,33.6900,31.9400
2006-05-03,32.2400,32.1100
2006-05-04,31.5000,30.6300
2006-05-05,30.5700,31.8300
2006-05-08,31.5900,31.3800
2006-05-09,31.6200,34.0600
2006-05-10,33.9900,34.8000
2006-05-11,35.4600,33.4600
2006-05-12,33.5200,31.7300
2006-05-15,30.5100,30.5800
2006-05-16,30.5200,30.4500
2006-05-17,31.0000,29.7000
2006-05-18,29.6900,28.5900
2006-05-19,27.9700,28.6800
2006-05-22,28.5000,29.0900
2006-05-23,29.8500,29.2400
2006-05-24,28.5700,28.1000
2006-05-25,28.6300,28.8100
2006-05-26,29.0500,28.9300
2006-05-30,29.2900,27.8700
2006-05-31,27.9500,28.2800
2006-06-01,27.4500,28.0900
2006-06-02,28.5200,28.5000
2006-06-05,28.5800,27.4700
2006-06-06,27.5300,26.7300
2006-06-07,26.5600,26.2900
2006-06-08,26.1000,26.1800
2006-06-09,26.4000,25.8000
2006-06-12,25.5200,24.5900
2006-06-13,24.1000,23.5700
2006-06-14,24.0700,24.4800
2006-06-15,25.6300,26.6200
2006-06-16,26.4800,25.4800
2006-06-19,25.5000,24.9900
2006-06-20,25.0900,25.5200
2006-06-21,25.5000,26.4300
2006-06-22,26.4800,25.9300
2006-06-23,25.7300,26.6100
2006-06-26,26.7900,26.6200
2006-06-27,26.7500,26.0000
2006-06-28,26.1800,25.6200
2006-06-29,25.8000,27.6400
2006-06-30,28.2000,27.8200
2006-07-03,27.7400,29.0100
2006-07-05,28.9800,28.0800
2006-07-06,28.1400,28.8500
2006-07-07,28.7200,27.9500
2006-07-10,27.9500,27.6100
2006-07-11,27.5400,28.8900
2006-07-12,29.0000,28.8500
2006-07-13,28.8000,28.3100
2006-07-14,28.7500,28.5400
2006-07-17,28.3400,27.7900
2006-07-18,27.7500,27.7000
2006-07-19,27.6100,29.5300
2006-07-20,29.5600,27.7600
2006-07-21,27.9500,27.0000
2006-07-24,27.0000,28.0000
2006-07-25,28.1500,28.4200
2006-07-26,28.2800,28.7300
2006-07-27,29.4900,28.6400
2006-07-28,28.8100,29.6500
2006-07-31,29.4700,29.6300
2006-08-01,29.5300,29.7100
2006-08-02,29.7700,30.5000
2006-08-03,30.2600,30.0600
2006-08-04,30.7200,29.6800
2006-08-07,29.8800,29.9900
2006-08-08,29.9200,29.2500
2006-08-09,29.8100,29.4500
2006-08-10,29.1400,29.3400
2006-08-11,29.1400,29.0400
2006-08-14,28.7300,28.3800
2006-08-15,28.2900,28.9800
2006-08-16,29.2200,29.6100
2006-08-17,29.2200,28.6300
2006-08-18,28.7900,28.5700
2006-08-21,28.7000,29.5600
2006-08-22,29.3400,30.0300
2006-08-23,30.2000,29.2900
2006-08-24,29.2600,29.3600
2006-08-25,29.4000,29.4700
2006-08-28,29.5000,28.7600
2006-08-29,28.7700,28.9900
