date,open,close
2003-05-27,18.5000,18.5000
2003-05-28,18.5000,18.5000
2003-05-29,18.5000,18.5000
2003-05-30,18.5000,18.5000
2003-06-02,18.5000,18.5000
2003-06-03,18.5000,18.5000
2003-06-04,18.5000,18.5000
2003-06-05,18.5000,18.5000
2003-06-06,18.5000,18.5000
2003-06-09,18.5000,18.5000
2003-06-10,18.5000,18.5000
2003-06-11,17.6000,17.4000
2003-06-12,17.4000,17.4000
2003-06-13,18.0700,18.0600
2003-06-16,17.9400,17.8910
2003-06-17,17.8910,17.8910
2003-06-18,17.8910,17.8910
2003-06-19,17.8910,17.8910
2003-06-20,17.8910,17.8910
2003-06-23,17.6400,17.7400
2003-06-24,17.7400,17.7400
2003-06-25,17.9700,17.8000
2003-06-26,17.8000,17.8000
2003-06-27,17.6200,18.4200
2003-06-30,17.6000,18.0000
2003-07-01,17.6000,17.6000
2003-07-02,17.6000,17.6000
2003-07-03,17.6000,17.6000
2003-07-07,17.6000,17.6000
2003-07-08,17.6000,17.6000
2003-07-09,17.6000,17.6000
2003-07-10,17.7500,17.9500
2003-07-11,18.6000,18.6000
2003-07-14,18.6000,18.6000
2003-07-15,18.6000,18.6000
2003-07-16,17.5810,17.5810
2003-07-17,17.5810,17.5810
2003-07-18,17.5810,17.5810
2003-07-21,17.5810,17.5810
2003-07-22,17.5810,17.5810
2003-07-23,18.6000,18.6000
2003-07-24,18.6000,18.6000
2003-07-25,18.6000,17.0000
2003-07-28,17.0000,17.0000
2003-07-29,17.0000,17.0000
2003-07-30,17.0000,17.0000
2003-07-31,17.0000,17.0000
2003-08-01,17.0000,17.0000
2003-08-04,17.0000,17.0000
2003-08-05,17.0000,17.0000
2003-08-06,17.0800,17.3100
2003-08-07,17.1000,16.6000
2003-08-08,16.6000,16.6000
2003-08-11,16.6000,16.6000
2003-08-12,16.6000,16.6000
2003-08-13,16.6000,16.6000
2003-08-14,16.6000,16.6000
2003-08-15,16.6000,16.6000
2003-08-18,16.6000,16.6000
2003-08-19,18.2480,18.2500
2003-08-20,18.2500,18.2500
2003-08-21,18.2500,18.2500
2003-08-22,18.0850,18.0850
2003-08-25,18.0000,18.0000
2003-08-26,18.0000,18.0000
2003-08-27,18.0000,18.0000
2003-08-28,18.0000,18.0000
2003-08-29,18.0000,18.0000
2003-09-02,18.0000,18.0000
2003-09-03,18.0000,18.0000
2003-09-04,18.0000,18.0000
2003-09-05,18.0000,18.0000
2003-09-08,17.0000,17.0000
2003-09-09,17.0000,17.0100
2003-09-10,17.0020,16.5000
2003-09-11,16.5000,16.5000
2003-09-12,16.5000,16.5000
2003-09-15,16.5000,16.5000
2003-09-16,16.5000,16.5000
2003-09-17,16.5000,16.5000
2003-09-18,16.5000,16.5000
2003-09-19,16.5000,16.5000
2003-09-22,16.5000,16.5000
2003-09-23,16.5000,16.5000
2003-09-24,16.5000,16.5000
2003-09-25,16.5000,16.5000
2003-09-26,16.5000,16.5000
2003-09-29,16.5000,16.5000
2003-09-30,17.1000,17.1000
2003-10-01,17.1000,17.1000
2003-10-02,17.1000,17.1000
2003-10-03,17.1000,17.1000
2003-10-06,17.2000,17.4000
2003-10-07,17.4000,17.4000
2003-10-08,17.4000,17.5200
2003-10-09,17.5000,17.7400
2003-10-10,17.8400,17.5310
2003-10-13,17.5310,17.5310
2003-10-14,17.7500,17.6400
2003-10-15,17.6400,17.6400
2003-10-16,17.6400,17.6400
2003-10-17,17.5000,17.5000
2003-10-20,17.5000,17.5000
2003-10-21,17.5000,17.5000
2003-10-22,17.5000,17.5000
2003-10-23,17.5000,17.5000
2003-10-24,17.3200,17.3200
2003-10-27,17.3100,17.3700
2003-10-28,17.2500,17.4890
2003-10-29,17.4890,17.4890
2003-10-30,17.4900,17.5000
2003-10-31,17.5000,17.5000
2003-11-03,17.5000,17.5000
2003-11-04,17.5000,17.5000
2003-11-05,17.5000,17.5000
2003-11-06,17.4880,17.5000
2003-11-07,17.5000,17.5000
2003-11-10,17.5000,17.5000
2003-11-11,17.5000,17.3500
2003-11-12,17.2500,17.2500
2003-11-13,17.4890,17.4900
2003-11-14,17.4900,17.4900
2003-11-17,17.4900,17.4900
2003-11-18,17.4900,17.4900
2003-11-19,17.4900,17.4900
2003-11-20,17.3000,17.4000
2003-11-21,17.5000,17.5000
2003-11-24,17.5000,17.5000
2003-11-25,17.5000,17.5000
2003-11-26,17.4000,17.4000
2003-11-28,17.4000,17.4000
2003-12-01,17.4000,17.4000
2003-12-02,17.4000,17.4000
2003-12-03,17.4000,17.4000
2003-12-04,17.5000,17.5000
2003-12-05,17.5000,17.5000
2003-12-08,17.2100,17.2200
2003-12-09,17.2200,17.2200
2003-12-10,17.2200,17.2200
2003-12-11,17.2200,17.2200
2003-12-12,17.4900,17.8900
2003-12-15,17.8790,17.7900
2003-12-16,17.7900,17.6200
2003-12-17,17.9900,17.6100
2003-12-18,17.6100,17.6100
2003-12-19,17.5900,17.9700
2003-12-22,18.0000,18.0000
2003-12-23,17.8000,18.0000
2003-12-24,18.0000,18.0000
2003-12-26,18.0000,18.0000
2003-12-29,17.3000,17.7500
2003-12-30,17.7400,17.7500
2003-12-31,17.5000,17.5000
2004-01-02,17.6000,17.6400
2004-01-05,17.9900,18.0500
2004-01-06,18.5000,17.9500
2004-01-07,17.8700,17.8700
2004-01-08,18.2100,18.2000
2004-01-09,18.2000,18.2000
2004-01-12,18.3000,18.1400
2004-01-13,18.1400,18.1400
2004-01-14,18.0100,18.0000
2004-01-15,18.1300,18.1500
2004-01-16,18.1500,18.1500
2004-01-20,18.4200,18.5000
2004-01-21,18.5000,18.5000
2004-01-22,18.5000,18.5000
2004-01-23,18.5000,18.5000
2004-01-26,18.3500,18.3500
2004-01-27,18.3500,18.3500
2004-01-28,18.3500,18.3500
2004-01-29,18.5000,18.5000
2004-01-30,18.6400,18.6200
2004-02-02,18.2800,18.2800
2004-02-03,18.2800,17.9000
2004-02-04,17.7000,18.9900
2004-02-05,18.9000,18.9000
2004-02-06,19.2500,19.2500
2004-02-09,19.0000,19.1000
2004-02-10,19.2000,19.2500
2004-02-11,19.2500,19.3000
2004-02-12,19.2500,19.9000
2004-02-13,19.7100,19.3200
2004-02-17,19.3200,19.3200
2004-02-18,19.3200,19.3200
2004-02-19,19.6000,19.1300
2004-02-20,19.0700,19.0200
2004-02-23,19.5600,19.5700
2004-02-24,18.8800,19.0000
2004-02-25,18.6700,17.7030
2004-02-26,17.7100,17.5000
2004-02-27,17.5000,17.5400
2004-03-01,17.5400,17.5400
2004-03-02,17.6690,17.6690
2004-03-03,17.6700,17.6700
2004-03-04,17.3500,17.4100
2004-03-05,17.8500,17.8600
2004-03-08,17.7500,17.7500
2004-03-09,17.7600,17.6900
2004-03-10,18.1700,19.7500
2004-03-11,19.5700,19.6900
2004-03-12,18.7000,19.6900
2004-03-15,18.9700,19.0700
2004-03-16,18.6400,19.1500
2004-03-17,19.1700,19.1400
2004-03-18,19.2800,19.0200
2004-03-19,19.6600,18.7200
2004-03-22,18.5000,19.0200
2004-03-23,18.9000,18.8400
2004-03-24,19.1000,19.0900
2004-03-25,19.1000,18.9900
2004-03-26,19.0900,18.8200
2004-03-29,18.7000,18.8500
2004-03-30,18.8300,18.6600
2004-03-31,19.0300,19.0300
2004-04-01,18.7600,18.1500
2004-04-02,18.1500,18.1500
2004-04-05,18.2200,19.4000
2004-04-06,18.7600,18.5100
2004-04-07,18.0100,18.0100
2004-04-08,18.2900,19.1800
2004-04-12,18.8600,18.8700
2004-04-13,18.8900,18.6500
2004-04-14,18.9400,18.9000
2004-04-15,18.8400,18.9100
2004-04-16,18.6200,18.9300
2004-04-19,18.2700,18.9500
2004-04-20,18.3900,18.6500
2004-04-21,18.6200,18.6900
2004-04-22,18.8500,18.7700
2004-04-23,18.8400,18.9500
2004-04-26,18.9500,18.9500
2004-04-27,18.8600,18.9500
2004-04-28,18.3600,18.9200
2004-04-29,18.3300,17.9300
2004-04-30,18.4200,18.5100
2004-05-03,18.4800,17.8800
2004-05-04,17.8800,17.8800
2004-05-05,17.8800,17.8800
2004-05-06,18.4900,18.4900
2004-05-07,18.9500,18.9500
2004-05-10,18.9500,18.9500
2004-05-11,18.9500,18.9500
2004-05-12,18.9500,18.9500
2004-05-13,17.8200,18.2200
2004-05-14,18.2000,18.1000
2004-05-17,18.5000,18.5000
2004-05-18,17.8900,18.2400
2004-05-19,18.2700,17.8100
2004-05-20,18.4900,18.4900
2004-05-21,18.4700,18.1600
2004-05-24,18.0900,18.0700
2004-05-25,18.1400,17.9900
2004-05-26,18.0300,18.0400
2004-05-27,17.9900,18.0300
2004-05-28,18.1500,18.1500
2004-06-01,18.1500,18.1500
2004-06-02,18.1900,18.1900
2004-06-03,18.1900,18.1900
2004-06-04,17.7600,17.5000
2004-06-07,17.4000,17.4000
2004-06-08,17.4200,17.5600
2004-06-09,17.5000,17.3900
2004-06-10,17.1300,17.3500
2004-06-14,17.1200,17.2000
2004-06-15,17.5000,17.2100
2004-06-16,18.1100,17.5300
2004-06-17,17.2900,17.2800
2004-06-18,17.5000,17.5000
2004-06-21,17.5000,17.5000
2004-06-22,17.5000,18.1400
2004-06-23,18.5000,17.9400
2004-06-24,17.9400,17.9400
2004-06-25,17.9400,17.9400
2004-06-28,17.5900,17.6100
2004-06-29,17.6100,17.6100
2004-06-30,17.6100,17.6100
2004-07-01,17.6600,17.5000
2004-07-02,17.2500,17.4600
2004-07-06,17.4500,17.3000
2004-07-07,17.4900,17.4900
2004-07-08,17.5100,17.5100
2004-07-09,17.5300,17.4500
2004-07-12,17.4500,17.4500
2004-07-13,17.4500,17.4500
2004-07-14,17.4500,17.4500
2004-07-15,17.4500,17.4500
2004-07-16,17.2000,17.2400
2004-07-19,17.2400,17.2400
2004-07-20,17.2400,17.2400
2004-07-21,17.2400,17.2400
2004-07-22,17.0000,17.1900
2004-07-23,17.6500,17.1000
2004-07-26,17.1000,17.1000
2004-07-27,17.0700,17.0700
2004-07-28,17.0700,17.0700
2004-07-29,17.2700,17.2700
2004-07-30,17.3800,17.3800
2004-08-02,17.0100,17.2700
2004-08-03,17.2100,17.2000
2004-08-04,16.9500,17.3400
2004-08-05,17.3400,17.3400
2004-08-06,17.3400,17.3400
2004-08-09,17.9400,17.4100
2004-08-10,17.4100,17.4100
2004-08-11,17.0200,16.8100
2004-08-12,17.0000,17.0000
2004-08-13,16.9900,17.2500
2004-08-16,17.2500,17.2500
2004-08-17,17.9500,17.9600
2004-08-18,17.2700,17.2800
2004-08-19,17.8900,17.2500
2004-08-20,16.7000,16.9000
2004-08-23,17.5000,17.2000
2004-08-24,17.4000,17.5000
2004-08-25,17.2200,17.7500
2004-08-26,17.2300,17.5200
2004-08-27,17.5200,17.5200
2004-08-30,17.5200,17.5200
2004-08-31,17.6100,17.5600
2004-09-01,17.5500,17.7000
2004-09-02,17.7000,17.7000
2004-09-03,17.7000,17.7000
2004-09-07,17.7000,17.7000
2004-09-08,17.5000,17.5000
2004-09-09,17.8600,17.8600
2004-09-10,17.8000,17.8000
2004-09-13,17.0500,17.4000
2004-09-14,17.4000,17.4000
2004-09-15,17.1800,17.1500
2004-09-16,17.1500,17.1500
2004-09-17,17.0000,17.0000
2004-09-20,17.1800,16.9000
2004-09-21,16.9000,16.9000
2004-09-22,16.9000,16.9000
2004-09-23,16.9000,16.9000
2004-09-24,16.9000,16.9000
2004-09-27,17.1500,17.0000
2004-09-28,17.3500,17.3400
2004-09-29,17.5100,17.9000
2004-09-30,17.4300,17.8000
2004-10-01,17.8000,17.8000
2004-10-04,17.3400,17.1900
2004-10-05,17.0700,17.0500
2004-10-06,17.3900,17.3900
2004-10-07,17.2400,17.7400
2004-10-08,17.7200,17.6500
2004-10-11,17.6500,17.6500
2004-10-12,17.6500,17.6500
2004-10-13,17.6500,17.6500
2004-10-14,17.6500,17.6500
2004-10-15,17.6500,17.6500
2004-10-18,17.6500,17.7500
2004-10-19,17.7300,17.7400
2004-10-20,17.2800,17.4000
2004-10-21,17.4000,17.4000
2004-10-22,17.6400,17.7900
2004-10-25,17.8000,17.8000
2004-10-26,17.8000,17.8000
2004-10-27,17.8000,17.8000
2004-10-28,17.8000,17.8000
2004-10-29,17.8000,17.8000
2004-11-01,17.8000,17.8000
2004-11-02,17.8000,17.8000
2004-11-03,17.5000,17.5000
2004-11-04,17.8000,17.8000
2004-11-05,17.8000,17.8000
2004-11-08,17.8000,17.8000
2004-11-09,17.8000,17.8000
2004-11-10,17.8000,17.8000
2004-11-11,17.5000,17.5000
2004-11-12,17.5000,17.5000
2004-11-15,17.5000,17.5000
2004-11-16,17.8000,17.8000
2004-11-17,17.5000,17.4100
2004-11-18,18.1000,18.1000
2004-11-19,17.6000,17.7500
2004-11-22,17.7500,17.7500
2004-11-23,17.5100,17.7500
2004-11-24,17.2700,17.2700
2004-11-26,17.2700,17.2700
2004-11-29,17.2700,17.2700
2004-11-30,17.2500,17.0000
2004-12-01,17.5000,17.4800
2004-12-02,17.4800,17.4800
2004-12-03,17.4800,17.4800
2004-12-06,17.4900,17.4900
2004-12-07,17.4900,17.5000
2004-12-08,17.5000,17.5000
2004-12-09,16.7600,17.5000
2004-12-10,16.7500,16.1950
2004-12-13,16.7500,17.0000
2004-12-14,16.7000,16.7670
2004-12-15,17.3690,16.8000
2004-12-16,17.2500,16.7210
2004-12-17,16.7210,16.7210
2004-12-20,16.7210,16.7210
2004-12-21,17.0000,17.0000
2004-12-22,17.0000,17.0000
2004-12-23,17.4400,17.4400
2004-12-27,17.4400,17.4400
2004-12-28,17.4400,17.4400
2004-12-29,17.4400,17.4400
2004-12-30,17.4400,17.4400
2004-12-31,17.4400,17.4400
2005-01-03,16.7600,16.7600
2005-01-04,16.7600,16.7600
2005-01-05,17.5000,17.5000
2005-01-06,17.5000,17.5000
2005-01-07,17.5000,17.5000
2005-01-10,17.5000,17.5000
2005-01-11,16.7500,16.7500
2005-01-12,18.1400,18.1400
2005-01-13,16.7500,17.5000
2005-01-14,17.5000,17.5000
2005-01-18,17.5000,17.5000
2005-01-19,17.5000,17.5000
2005-01-20,17.4750,17.5000
2005-01-21,17.2510,17.3000
2005-01-24,17.2500,17.2500
2005-01-25,17.2500,17.2500
2005-01-26,17.2980,17.3000
2005-01-27,17.3000,17.3000
2005-01-28,16.9400,16.2500
2005-01-31,16.7500,17.0100
2005-02-01,17.1700,17.1700
2005-02-02,17.0000,16.9000
2005-02-03,17.0000,17.1000
2005-02-04,16.8700,17.0800
2005-02-07,17.1100,17.0700
2005-02-08,17.0000,17.0000
2005-02-09,17.0000,17.0000
2005-02-10,17.3000,17.3000
2005-02-11,17.3000,17.0720
2005-02-14,17.0720,17.0720
2005-02-15,17.0720,17.0720
2005-02-16,17.0720,17.0720
2005-02-17,17.8000,17.8000
2005-02-18,17.8000,17.7490
2005-02-22,17.7490,17.7490
2005-02-23,17.7490,17.7490
2005-02-24,17.2000,17.2000
2005-02-25,17.2000,17.2000
2005-02-28,16.7500,16.7500
2005-03-01,16.7500,16.7500
2005-03-02,16.7500,16.7500
2005-03-03,16.7500,16.7500
2005-03-04,17.2500,17.2500
2005-03-07,17.2500,17.2500
2005-03-08,17.2500,17.2500
2005-03-09,17.2500,17.2500
2005-03-10,17.2500,17.2500
2005-03-11,16.8000,16.8000
2005-03-14,16.7500,17.0000
2005-03-15,17.0000,17.0000
2005-03-16,17.0000,17.0000
2005-03-17,17.0000,17.0000
2005-03-18,17.0000,17.0000
2005-03-21,17.2500,17.2500
2005-03-22,17.2500,17.2500
2005-03-23,17.2500,17.2500
2005-03-24,17.2500,17.2500
2005-03-28,17.2500,17.2500
2005-03-29,17.2500,17.2500
2005-03-30,16.8500,16.8500
2005-03-31,16.8500,16.8500
2005-04-01,16.8500,16.8500
2005-04-04,16.8500,16.8500
2005-04-05,17.0000,16.8510
2005-04-06,16.8500,16.8500
2005-04-07,17.2500,17.2500
2005-04-08,17.2000,16.9000
2005-04-11,16.9000,16.9000
2005-04-12,17.0000,17.2500
2005-04-13,17.2500,17.2500
2005-04-14,16.8500,16.8500
2005-04-15,16.8500,16.8500
2005-04-18,16.8500,16.8500
2005-04-19,17.1000,16.7500
2005-04-20,16.7500,16.7500
2005-04-21,16.7500,16.7500
2005-04-22,17.2400,16.8480
2005-04-25,16.8480,16.8480
2005-04-26,16.8480,16.8480
2005-04-27,16.8480,16.8480
2005-04-28,16.8480,16.8480
2005-04-29,16.8480,16.8480
2005-05-02,16.8480,16.8480
2005-05-03,16.7500,16.7500
2005-05-04,17.1000,17.1000
2005-05-05,17.1000,17.1000
2005-05-06,17.1000,17.1000
2005-05-09,17.1000,17.1000
2005-05-10,17.1000,17.1000
2005-05-11,17.1000,17.1000
2005-05-12,16.7500,16.7500
2005-05-13,16.6500,16.6000
2005-05-16,16.6000,16.6000
2005-05-17,16.6000,16.6000
2005-05-18,16.6000,16.6000
2005-05-19,16.8000,16.8000
2005-05-20,17.0620,17.0000
2005-05-23,16.7500,16.8000
2005-05-24,16.8000,16.8000
2005-05-25,16.8000,16.8000
2005-05-26,16.8000,16.8000
2005-05-27,16.8500,16.8500
2005-05-31,17.1000,17.1000
2005-06-01,17.1000,17.1000
2005-06-02,16.6000,16.6000
2005-06-03,16.6000,16.6000
2005-06-06,16.6000,16.6000
2005-06-07,16.6000,16.6000
2005-06-08,16.6000,16.6000
2005-06-09,16.6000,16.6000
2005-06-10,16.6100,16.6100
2005-06-13,17.1000,17.1000
2005-06-14,17.1000,16.6900
2005-06-15,16.6900,16.6900
2005-06-16,16.6900,16.6900
2005-06-17,16.6900,16.6900
2005-06-20,16.6900,16.6900
2005-06-21,16.6900,16.6900
2005-06-22,16.6900,16.6900
2005-06-23,17.1000,17.1000
2005-06-24,17.1000,17.1000
2005-06-27,17.1000,17.1000
2005-06-28,17.1000,17.1000
2005-06-29,16.6600,16.6600
2005-06-30,16.6600,16.6600
2005-07-01,16.6600,16.6600
2005-07-05,16.6880,16.6880
2005-07-06,16.6100,16.6100
2005-07-07,16.5000,16.5200
2005-07-08,16.5200,16.5200
2005-07-11,16.5200,16.5200
2005-07-12,16.5200,16.5200
2005-07-13,16.5300,16.6500
2005-07-14,16.6500,16.6500
2005-07-15,16.5000,16.6500
2005-07-18,16.6500,16.6500
2005-07-19,16.6500,16.6500
2005-07-20,16.6500,16.6500
2005-07-21,16.6500,16.6500
2005-07-22,16.6500,16.6500
2005-07-25,16.7400,16.5000
2005-07-26,16.5000,16.5000
2005-07-27,16.5000,16.5000
2005-07-28,16.5000,16.5000
2005-07-29,17.0000,16.5000
2005-08-01,16.5000,16.5000
2005-08-02,16.5000,16.5000
2005-08-03,16.5000,16.7400
2005-08-04,16.6000,16.5000
2005-08-05,16.5000,16.5000
2005-08-08,16.5000,16.5000
2005-08-09,16.5000,16.5000
2005-08-10,16.5000,16.5000
2005-08-11,16.5000,16.5000
2005-08-12,16.5000,16.5000
2005-08-15,16.5000,16.5000
2005-08-16,16.5000,16.5000
2005-08-17,16.5000,16.5000
2005-08-18,16.5000,16.5000
2005-08-19,17.0000,15.6600
2005-08-22,16.1500,16.1500
2005-08-23,16.4600,16.4600
2005-08-24,16.4600,16.4600
2005-08-25,16.4700,16.4700
2005-08-26,16.2500,16.3100
2005-08-29,16.4500,16.2500
2005-08-30,16.4800,16.4000
2005-08-31,16.5000,16.5700
2005-09-01,16.5700,16.5700
2005-09-02,17.0000,16.2500
2005-09-06,16.8000,16.2500
2005-09-07,16.2500,16.2500
2005-09-08,16.2500,16.2500
2005-09-09,16.2500,16.2500
2005-09-12,16.2500,16.2500
2005-09-13,16.2500,16.2500
2005-09-14,16.2500,16.2500
2005-09-15,16.2500,16.2500
2005-09-16,16.2500,16.2500
2005-09-19,16.2500,16.2500
2005-09-20,16.2500,16.2500
2005-09-21,16.2500,16.2500
2005-09-22,16.2500,16.2600
2005-09-23,16.2600,16.2600
2005-09-26,16.2600,16.2600
2005-09-27,16.1000,16.4000
2005-09-28,16.4000,16.4000
2005-09-29,16.6400,16.1000
2005-09-30,16.1000,16.1000
2005-10-03,16.1000,16.1000
2005-10-04,16.1600,16.5000
2005-10-05,16.5000,16.5000
2005-10-06,16.2000,16.5000
2005-10-07,16.1000,16.1000
2005-10-10,16.1000,16.1000
2005-10-11,16.1000,16.1000
2005-10-12,16.1000,16.1000
2005-10-13,16.1600,16.1000
2005-10-14,16.1000,16.1000
2005-10-17,16.1000,16.1000
2005-10-18,16.1000,16.1000
2005-10-19,16.1000,16.1000
2005-10-20,16.4315,16.4315
2005-10-21,16.1000,16.0000
2005-10-24,16.0000,16.0000
2005-10-25,16.1720,16.1720
2005-10-26,16.2500,16.2500
2005-10-27,16.2500,16.2500
2005-10-28,16.2500,16.2500
2005-10-31,16.2500,16.2500
2005-11-01,16.2500,16.2500
2005-11-02,16.1000,16.1600
2005-11-03,16.1600,16.1600
2005-11-04,16.1600,16.1600
2005-11-07,16.1600,16.1600
2005-11-08,16.3000,16.3000
2005-11-09,16.3000,16.3000
2005-11-10,16.3000,16.3000
2005-11-11,16.3000,16.3000
2005-11-14,16.3000,16.1000
2005-11-15,16.1000,16.1000
2005-11-16,16.1000,16.2500
2005-11-17,16.2500,16.2500
2005-11-18,16.4400,16.1600
2005-11-21,16.1600,16.1600
2005-11-22,16.1600,16.1600
2005-11-23,16.1600,16.2000
2005-11-25,16.2500,16.2500
2005-11-28,16.4400,16.4400
2005-11-29,16.5000,16.5000
2005-11-30,16.1000,16.1000
2005-12-01,16.8700,16.8700
2005-12-02,16.8700,16.8700
2005-12-05,16.5200,16.1500
2005-12-06,16.1500,16.1500
2005-12-07,16.1500,16.1500
2005-12-08,16.1500,16.1000
2005-12-09,16.1000,16.1000
2005-12-12,16.1000,16.1000
2005-12-13,16.1000,16.1000
2005-12-14,16.1000,16.1000
2005-12-15,16.1000,16.1000
2005-12-16,16.2900,16.2900
2005-12-19,16.2900,16.1000
2005-12-20,16.1000,16.1000
2005-12-21,16.1000,16.1000
2005-12-22,16.1000,16.1000
2005-12-23,16.1000,16.1000
2005-12-27,16.1000,16.1000
2005-12-28,16.1000,16.1000
2005-12-29,16.1000,16.1000
2005-12-30,16.1000,16.2100
2006-01-03,16.2100,16.2100
2006-01-04,16.2100,16.2100
2006-01-05,16.1000,16.1022
2006-01-06,16.1022,16.1022
2006-01-09,16.1022,16.1022
2006-01-10,16.1000,16.0000
2006-01-11,16.1500,16.1000
2006-01-12,16.1000,16.1000
2006-01-13,16.2000,16.1000
2006-01-17,16.1000,16.1000
2006-01-18,16.1000,16.1000
2006-01-19,16.2000,16.1000
2006-01-20,16.1000,16.1000
2006-01-23,16.1000,16.1000
2006-01-24,16.1000,16.1000
2006-01-25,16.1000,16.1000
2006-01-26,16.1000,16.1000
2006-01-27,16.1000,16.1000
2006-01-30,16.1100,16.2200
2006-01-31,16.2400,16.2400
2006-02-01,16.2400,16.2400
2006-02-02,16.2500,16.2500
2006-02-03,16.2500,16.2500
2006-02-06,16.2500,16.2500
2006-02-07,16.1000,16.1000
2006-02-08,16.1000,16.1000
2006-02-09,16.1400,16.1000
2006-02-10,16.1000,16.1000
2006-02-13,16.1000,16.1000
2006-02-14,16.1000,16.1000
2006-02-15,16.1000,16.1000
2006-02-16,16.1000,16.1000
2006-02-17,16.7240,16.1000
2006-02-21,16.1000,16.1000
2006-02-22,16.1000,16.1000
2006-02-23,16.6500,16.6500
2006-02-24,16.6500,16.6500
2006-02-27,16.5500,16.5500
2006-02-28,16.6000,16.6000
2006-03-01,16.6000,16.6000
2006-03-02,16.7000,16.7500
2006-03-03,16.7000,16.7000
2006-03-06,16.7000,16.7000
2006-03-07,16.7000,16.1000
2006-03-08,16.2500,16.2500
2006-03-09,16.2500,16.2500
2006-03-10,16.2500,16.2500
2006-03-13,16.1000,16.1500
2006-03-14,16.1500,16.1500
2006-03-15,16.1500,16.1500
2006-03-16,16.1500,16.1500
2006-03-17,16.6960,16.6960
2006-03-20,16.7000,16.7000
2006-03-21,16.1000,16.1000
2006-03-22,16.1000,16.1000
2006-03-23,16.4500,16.4500
2006-03-24,16.4500,16.4500
2006-03-27,16.5500,16.5500
2006-03-28,16.6510,16.6510
2006-03-29,16.9300,17.0000
2006-03-30,17.0000,16.6650
2006-03-31,17.2500,17.7500
2006-04-03,17.0000,17.0000
2006-04-04,17.0000,17.0000
2006-04-05,17.0000,17.0000
2006-04-06,16.6000,16.6000
2006-04-07,16.6000,16.6000
2006-04-10,16.6000,16.6000
2006-04-11,16.6000,16.6000
2006-04-12,16.6000,16.6000
2006-04-13,16.6000,16.6000
2006-04-17,16.6000,16.6000
2006-04-18,16.6000,16.6000
2006-04-19,18.0800,17.5000
2006-04-20,17.5000,17.5000
2006-04-21,17.5000,17.5000
2006-04-24,17.5000,17.5000
2006-04-25,17.5000,17.5000
2006-04-26,17.5000,17.5000
2006-04-27,17.2500,17.2500
2006-04-28,17.2500,17.2500
2006-05-01,17.2500,17.2500
2006-05-02,17.2500,17.2500
2006-05-03,17.0000,17.0000
2006-05-04,17.0000,17.0000
2006-05-05,16.5000,16.5000
2006-05-08,16.4000,16.5000
2006-05-09,16.6400,16.6400
2006-05-10,16.5000,16.9600
2006-05-11,16.9600,16.9600
2006-05-12,16.9600,16.9600
2006-05-15,16.9600,16.9600
2006-05-16,16.4800,16.4800
2006-05-17,16.4800,16.4800
2006-05-18,16.5000,16.5000
2006-05-19,16.5800,16.7500
2006-05-22,16.7500,16.7500
2006-05-23,16.7500,16.7500
2006-05-24,16.7500,16.7500
2006-05-25,16.7500,16.7500
2006-05-26,16.7500,16.7500
2006-05-30,16.7500,16.7500
2006-05-31,16.7500,16.7500
2006-06-01,16.7500,16.7500
2006-06-02,16.7500,16.7500
2006-06-05,16.7500,16.7500
2006-06-06,16.7500,16.7500
2006-06-07,16.7500,16.7500
2006-06-08,16.7500,16.7500
2006-06-09,16.7500,16.7500
2006-06-12,16.7500,16.7500
2006-06-13,16.7500,16.7500
2006-06-14,16.7500,16.7500
2006-06-15,16.7500,16.7500
2006-06-16,16.7500,16.7500
2006-06-19,16.7500,16.7500
2006-06-20,16.7500,16.7500
2006-06-21,16.4800,16.4400
2006-06-22,16.5000,16.5000
2006-06-23,16.5000,16.5000
2006-06-26,16.5000,16.5000
2006-06-27,16.9900,16.9900
2006-06-28,16.4401,16.4400
2006-06-29,16.4400,16.4400
2006-06-30,16.4400,16.4400
2006-07-03,16.4400,16.4400
2006-07-05,16.4400,16.4400
2006-07-06,16.4400,16.4400
2006-07-07,16.4400,16.4400
2006-07-10,16.9899,16.4000
2006-07-11,16.4000,16.4000
2006-07-12,16.4000,16.4000
2006-07-13,16.4000,16.4000
2006-07-14,16.4000,16.4000
2006-07-17,16.4000,16.4000
2006-07-18,16.4000,16.4000
2006-07-19,16.4000,16.4000
2006-07-20,16.4000,16.4000
2006-07-21,16.7000,16.7000
2006-07-24,16.1900,16.1900
2006-07-25,16.4000,16.4000
2006-07-26,16.4000,16.4000
2006-07-27,16.4000,16.4000
2006-07-28,16.4000,16.5000
2006-07-31,16.4000,16.4000
2006-08-01,16.4000,16.4000
2006-08-02,16.4000,16.4000
2006-08-03,16.4000,16.4000
2006-08-04,16.4000,16.4000
2006-08-07,16.4000,16.4000
2006-08-08,16.4000,16.4000
2006-08-09,16.4000,16.4000
2006-08-10,16.4000,16.3000
2006-08-11,16.4000,16.4000
2006-08-14,16.5000,16.5000
2006-08-15,16.4000,16.4000
2006-08-16,16.5000,16.5000
2006-08-17,16.5000,16.5000
2006-08-18,16.4765,16.6900
2006-08-21,16.6900,16.6900
2006-08-22,16.6800,16.6800
2006-08-23,16.4000,16.4000
2006-08-24,16.2500,16.5100
2006-08-25,16.4000,16.4000
2006-08-28,16.4000,16.4000
2006-08-29,16.4000,16.4000
