date,open,close
2012-02-28,17.8600,17.4400
2012-02-29,17.4500,17.1100
2012-03-01,17.1500,17.1000
2012-03-02,17.1600,16.9100
2012-03-05,16.9100,16.9600
2012-03-06,16.7600,16.6900
2012-03-07,16.7400,16.9000
2012-03-08,16.9700,16.9600
2012-03-09,16.9600,17.2300
2012-03-12,17.1900,17.0300
2012-03-13,17.1700,17.3300
2012-03-14,17.3000,17.0800
2012-03-15,17.1400,17.6400
2012-03-16,17.7200,17.5100
2012-03-19,17.5000,17.6400
2012-03-20,17.5300,17.6400
2012-03-21,17.6800,17.6600
2012-03-22,17.5200,17.5900
2012-03-23,17.5900,17.8100
2012-03-26,17.9900,18.1700
2012-03-27,18.0300,17.9000
2012-03-28,17.9000,18.0200
2012-03-29,17.8800,17.9900
2012-03-30,18.1000,17.7600
2012-04-02,17.7700,17.7600
2012-04-03,18.0100,17.5900
2012-04-04,17.5000,17.2100
2012-04-05,17.1500,17.1300
2012-04-09,16.8700,16.6200
2012-04-10,16.5900,16.2700
2012-04-11,16.4200,16.5700
2012-04-12,16.5900,16.6400
2012-04-13,16.7700,16.6000
2012-04-16,16.6800,16.5500
2012-04-17,16.6200,16.7600
2012-04-18,16.6500,16.7500
2012-04-19,16.8100,16.5400
2012-04-20,16.8300,16.7300
2012-04-23,16.5400,16.6400
2012-04-24,16.6700,16.8000
2012-04-25,17.0500,16.9100
2012-04-26,16.8600,17.1000
2012-04-27,17.1700,17.4700
2012-04-30,17.4300,17.3900
2012-05-01,17.3200,16.9100
2012-05-02,16.7500,16.7400
2012-05-03,16.6800,16.3500
2012-05-04,16.2900,16.3000
2012-05-07,16.3400,16.0300
2012-05-08,17.5900,17.9800
2012-05-09,17.7700,18.5900
2012-05-10,18.6100,18.5700
2012-05-11,18.2800,18.0500
2012-05-14,17.8000,17.9900
2012-05-15,17.9500,18.0000
2012-05-16,18.1300,17.9900
2012-05-17,18.0000,17.8100
2012-05-18,17.8400,17.7300
2012-05-21,17.8100,17.9600
2012-05-22,18.0000,17.8600
2012-05-23,17.7600,17.9800
2012-05-24,18.0600,17.9200
2012-05-25,17.9000,18.3500
2012-05-29,18.5100,18.9800
2012-05-30,18.3600,18.1300
2012-05-31,18.1200,18.1200
2012-06-01,17.8400,18.1700
2012-06-04,18.2000,18.4700
2012-06-05,18.3500,18.3900
2012-06-06,18.5600,18.6100
2012-06-07,18.8000,18.5700
2012-06-08,18.6000,18.6500
2012-06-11,18.7700,18.3800
2012-06-12,18.4200,17.9800
2012-06-13,17.9000,17.9800
2012-06-14,18.0400,18.2800
2012-06-15,18.2400,18.2500
2012-06-18,18.2400,18.5800
2012-06-19,18.6300,18.8500
2012-06-20,18.9800,19.0500
2012-06-21,19.1000,18.8600
2012-06-22,19.0400,19.0000
2012-06-25,18.9600,19.1900
2012-06-26,19.5100,20.0200
2012-06-27,20.0800,20.4500
2012-06-28,20.4000,20.5000
2012-06-29,20.8800,20.9400
2012-07-02,21.1800,21.1300
2012-07-03,21.1300,21.3400
2012-07-05,21.3300,21.5300
2012-07-06,21.3500,21.6600
2012-07-09,21.4000,21.7200
2012-07-10,21.7400,21.2500
2012-07-11,21.2400,21.2100
2012-07-12,21.0600,21.1100
2012-07-13,21.2000,20.7600
2012-07-16,20.7600,20.3100
2012-07-17,20.2000,20.1300
2012-07-18,20.0500,19.7400
2012-07-19,20.1100,19.7200
2012-07-20,19.6400,19.2750
2012-07-23,18.9800,18.9700
2012-07-24,18.2300,17.7800
2012-07-25,17.8900,17.6900
2012-07-26,17.3900,17.3400
2012-07-27,17.3500,17.8000
2012-07-30,17.5600,16.8400
2012-07-31,16.7400,16.6400
2012-08-01,16.7400,16.1300
2012-08-02,16.0800,16.2300
2012-08-03,16.3900,15.9500
2012-08-06,15.9300,16.1500
2012-08-07,19.1500,19.4500
2012-08-08,19.5100,20.4000
2012-08-09,20.2700,19.9800
2012-08-10,19.9200,20.1000
2012-08-13,20.0400,20.2300
2012-08-14,20.2700,20.3800
2012-08-15,20.2900,20.9100
2012-08-16,20.8300,21.1100
2012-08-17,21.0800,21.3300
2012-08-20,21.2400,21.1300
2012-08-21,21.1500,21.0800
2012-08-22,21.1500,21.1000
2012-08-23,21.1400,21.0200
2012-08-24,21.0500,20.7400
2012-08-27,20.9700,20.7400
2012-08-28,20.7900,20.8700
2012-08-29,20.8700,20.9500
2012-08-30,20.9000,20.8300
2012-08-31,20.9200,21.1200
2012-09-04,21.2100,21.8400
2012-09-05,21.9500,21.9300
2012-09-06,21.9800,22.4700
2012-09-07,22.3300,22.7700
2012-09-10,22.6100,22.6300
2012-09-11,22.8000,23.1400
2012-09-12,23.2500,23.3400
2012-09-13,23.1600,23.3000
2012-09-14,23.3600,23.5700
2012-09-17,23.7100,23.6900
2012-09-18,23.7200,23.6800
2012-09-19,23.6500,23.6900
2012-09-20,23.5400,23.5700
2012-09-21,23.8300,23.1400
2012-09-24,23.2400,23.1900
2012-09-25,23.3600,22.8600
2012-09-26,22.9700,22.8400
2012-09-27,22.9000,23.3100
2012-09-28,23.1900,23.5300
2012-10-01,23.5000,23.3400
2012-10-02,23.4700,23.3200
2012-10-03,23.3500,22.8700
2012-10-04,23.0000,23.4100
2012-10-05,23.5100,23.7100
2012-10-08,23.5700,23.8500
2012-10-09,23.8000,23.8400
2012-10-10,23.8400,24.0800
2012-10-11,24.2400,24.1200
2012-10-12,24.0900,23.8900
2012-10-15,23.9900,23.4800
2012-10-16,23.5100,23.3400
2012-10-17,23.1200,23.0000
2012-10-18,23.0000,22.7000
2012-10-19,22.6600,21.6300
2012-10-22,21.6400,21.5000
2012-10-23,21.3000,21.1500
2012-10-24,21.2800,21.4000
2012-10-25,21.4100,20.9900
2012-10-26,21.1300,20.8900
2012-10-31,20.5900,21.7600
2012-11-01,21.7400,21.6100
2012-11-02,24.9900,24.4300
2012-11-05,24.5100,23.7500
2012-11-06,23.7200,23.9300
2012-11-07,23.2400,23.4199
2012-11-08,23.3900,22.2300
2012-11-09,22.0900,22.3200
2012-11-12,22.3000,21.9000
2012-11-13,21.7800,21.7600
2012-11-14,21.7500,21.7400
2012-11-15,21.8000,22.1700
2012-11-16,22.0800,22.4200
2012-11-19,22.4900,22.4400
2012-11-20,22.4400,22.2700
2012-11-21,22.2700,22.2700
2012-11-23,22.3300,22.3000
2012-11-26,22.3200,22.2900
2012-11-27,22.2800,23.2500
2012-11-28,23.1500,23.7500
2012-11-29,23.8900,24.2300
2012-11-30,24.1800,23.6800
2012-12-03,23.7200,23.6800
2012-12-04,23.6500,24.1200
2012-12-05,24.2700,23.3900
2012-12-06,23.4500,23.4700
2012-12-07,23.6000,23.5300
2012-12-10,23.5800,23.9400
2012-12-11,24.0000,24.2800
2012-12-12,24.3500,24.2800
2012-12-13,24.2200,24.4200
2012-12-14,24.3100,24.1800
2012-12-17,24.2100,24.2800
2012-12-18,24.3600,24.4400
2012-12-19,24.5200,24.1700
2012-12-20,24.2500,24.1900
2012-12-21,23.9900,23.6300
2012-12-24,23.4900,23.6200
2012-12-26,23.7100,22.8600
2012-12-27,22.9300,22.6800
2012-12-28,22.5500,22.4100
2012-12-31,22.5700,23.4700
2013-01-02,24.1000,23.5300
2013-01-03,23.6300,23.8000
2013-01-04,23.8400,23.7800
2013-01-07,23.5400,23.6300
2013-01-08,23.7200,23.5000
2013-01-09,23.3700,22.7200
2013-01-10,22.7400,22.2400
2013-01-11,22.3500,22.8800
2013-01-14,22.9000,22.7600
2013-01-15,22.7100,23.1300
2013-01-16,23.1000,23.1200
2013-01-17,23.2500,23.6700
2013-01-18,23.7100,23.3800
2013-01-22,23.4400,23.4300
2013-01-23,23.4500,22.9700
2013-01-24,22.8700,22.6500
2013-01-25,22.7700,23.6300
2013-01-28,23.5800,23.9500
2013-01-29,23.8700,23.7600
2013-01-30,23.6700,23.2100
2013-01-31,23.2100,23.8600
2013-02-01,23.9400,24.2300
2013-02-04,24.1700,23.7000
2013-02-05,23.7700,23.8100
2013-02-06,23.7000,24.3600
2013-02-07,24.7600,24.5700
2013-02-08,24.8900,24.9000
2013-02-11,24.9600,25.0400
2013-02-12,25.1300,25.0000
2013-02-13,25.0600,24.9100
2013-02-14,24.7000,24.6700
2013-02-15,24.8200,25.0300
2013-02-19,25.1100,25.5600
2013-02-20,26.5000,26.3800
2013-02-21,26.4400,24.9900
2013-02-22,25.1200,25.3300
2013-02-25,25.5300,24.7600
2013-02-26,24.6900,23.8000
2013-02-27,23.4800,24.3500
2013-02-28,24.3200,23.9500
2013-03-01,24.0600,24.0200
2013-03-04,23.9000,23.0400
2013-03-05,23.1100,23.7000
2013-03-06,23.6700,23.7500
2013-03-07,23.7000,23.7300
2013-03-08,24.0100,24.0700
2013-03-11,23.9500,24.0900
2013-03-12,23.9900,24.1500
2013-03-13,24.0600,24.1300
2013-03-14,24.1300,24.3400
2013-03-15,24.3100,24.0300
2013-03-18,23.8200,23.8000
2013-03-19,23.8900,23.9800
2013-03-20,24.1200,24.5000
2013-03-21,24.4000,24.7600
2013-03-22,24.9000,24.9700
2013-03-25,25.1200,24.9000
2013-03-26,25.0200,24.8000
2013-03-27,24.6100,25.3700
2013-03-28,25.4800,25.3900
2013-04-01,25.2900,24.1200
2013-04-02,24.1300,23.9100
2013-04-03,23.9000,23.9700
2013-04-04,23.9400,24.1200
2013-04-05,23.7500,23.7800
2013-04-08,23.9100,23.5000
2013-04-09,23.4900,23.6400
2013-04-10,23.6400,24.2600
2013-04-11,24.3100,24.4800
2013-04-12,24.4700,24.9200
2013-04-15,24.8500,24.1900
2013-04-16,24.4200,25.0300
2013-04-17,24.8000,24.8300
2013-04-18,24.8400,24.8900
2013-04-19,24.8800,25.2700
2013-04-22,25.3500,25.0300
2013-04-23,25.1300,25.3200
2013-04-24,25.1300,25.1500
2013-04-25,25.2900,25.7300
2013-04-26,25.7300,25.4300
2013-04-29,25.5400,25.7100
2013-04-30,25.6500,25.5700
2013-05-01,25.4700,24.5200
2013-05-02,24.5700,25.3100
2013-05-03,25.6500,25.8200
2013-05-06,25.9000,25.9800
2013-05-07,26.0900,25.8200
2013-05-08,27.8100,29.4500
2013-05-09,29.5100,29.6800
2013-05-10,29.0000,29.8400
2013-05-13,29.9300,29.5700
2013-05-14,29.5600,30.4500
2013-05-15,30.2500,31.3300
2013-05-16,31.3300,31.4720
2013-05-17,31.2300,32.2500
2013-05-20,32.2300,32.7600
2013-05-21,32.8000,32.8000
2013-05-22,32.9300,32.8500
2013-05-23,32.4900,32.6700
2013-05-24,32.5500,33.0000
2013-05-28,33.4000,32.8700
2013-05-29,32.6100,32.2800
2013-05-30,32.3400,32.7100
2013-05-31,32.4900,32.1200
2013-06-03,32.1800,31.9700
2013-06-04,31.9100,31.5900
2013-06-05,31.4600,31.5000
2013-06-06,31.6000,31.8500
2013-06-07,32.0900,32.5900
2013-06-10,32.4700,32.6200
2013-06-11,32.4000,32.4900
2013-06-12,32.7500,32.1100
2013-06-13,31.9300,32.0000
2013-06-14,31.8900,31.7100
2013-06-17,32.0000,31.6800
2013-06-18,31.7600,31.1800
2013-06-19,31.0900,31.4700
2013-06-20,31.0600,31.6300
2013-06-21,31.8000,31.3200
2013-06-24,30.8400,30.8800
2013-06-25,31.0200,31.5400
2013-06-26,31.6400,31.4600
2013-06-27,31.5500,31.9200
2013-06-28,31.9100,32.2300
2013-07-01,32.3500,33.4600
2013-07-02,33.4600,33.5000
2013-07-03,33.4900,34.0400
2013-07-05,34.7000,33.8500
2013-07-08,34.1700,34.5100
2013-07-09,34.6100,34.8400
2013-07-10,34.8800,35.1000
2013-07-11,35.7200,35.7000
2013-07-12,35.7000,35.9400
2013-07-15,35.4200,36.0900
2013-07-16,36.0400,35.2600
2013-07-17,35.5100,34.5100
2013-07-18,34.6800,35.3000
2013-07-19,35.3300,34.7600
2013-07-22,34.7800,34.8800
2013-07-23,35.0000,35.7600
2013-07-24,36.0300,35.3700
2013-07-25,35.3900,35.9900
2013-07-26,35.6700,35.7400
2013-07-29,35.9400,35.4900
2013-07-30,35.7000,35.2500
2013-07-31,36.7200,33.8200
2013-08-01,33.8700,34.3200
2013-08-02,34.1100,35.2000
2013-08-05,35.3000,36.0300
2013-08-06,36.0700,35.7800
2013-08-07,35.7700,35.5000
2013-08-08,35.8100,35.0500
2013-08-09,34.9100,34.5000
2013-08-12,34.2600,34.8000
2013-08-13,34.8700,34.9200
2013-08-14,34.8100,34.9400
2013-08-15,34.4400,33.7900
2013-08-16,33.6300,33.8700
2013-08-19,33.7700,32.7500
2013-08-20,32.6800,33.3200
2013-08-21,33.2800,33.2900
2013-08-22,33.2900,33.6600
2013-08-23,33.6400,34.0800
2013-08-26,34.1500,34.6500
2013-08-27,34.2800,34.5100
2013-08-28,34.3800,34.3100
2013-08-29,34.3000,34.6900
2013-08-30,34.5700,34.5100
2013-09-03,34.9700,35.0100
2013-09-04,35.0300,35.9800
2013-09-05,36.0000,36.1400
2013-09-06,36.1000,35.5100
2013-09-09,35.5500,36.1000
2013-09-10,36.4300,36.5500
2013-09-11,36.5000,36.4500
2013-09-12,36.5300,36.5500
2013-09-13,36.6700,36.4800
2013-09-16,36.9400,36.8800
2013-09-17,36.8800,38.0100
2013-09-18,38.1300,39.6600
2013-09-19,39.8400,39.6000
2013-09-20,39.5900,39.0400
2013-09-23,38.8900,39.0300
2013-09-24,38.9500,38.5000
2013-09-25,38.5200,39.0500
2013-09-26,39.2200,39.9100
2013-09-27,39.5300,40.4500
2013-09-30,39.9800,40.2400
2013-10-01,40.3200,41.2300
2013-10-02,41.0400,40.7100
2013-10-03,40.7100,40.0500
2013-10-04,39.9500,40.3100
2013-10-07,40.0200,39.4400
2013-10-08,39.4600,39.0500
2013-10-09,39.0500,39.0700
2013-10-10,39.6800,40.3700
2013-10-11,40.1900,40.7100
2013-10-14,40.5000,40.6500
2013-10-15,40.6200,40.6700
2013-10-16,41.3600,41.4900
2013-10-17,41.5000,42.1700
2013-10-18,42.5500,42.1100
2013-10-21,42.2900,42.0600
2013-10-22,42.3700,42.6200
2013-10-23,42.6400,43.6620
2013-10-24,43.9200,44.2000
2013-10-25,44.5000,44.0400
2013-10-28,44.1900,43.0200
2013-10-29,43.0300,43.3500
2013-10-30,47.8100,47.8900
2013-10-31,47.8500,47.2700
2013-11-01,46.6000,46.6300
2013-11-04,46.6500,46.7900
2013-11-05,46.5700,47.0100
2013-11-06,47.5100,47.6000
2013-11-07,47.8000,46.3100
2013-11-08,46.2800,47.3900
2013-11-11,47.1700,46.6100
2013-11-12,46.5900,46.5700
2013-11-13,46.4300,47.2500
2013-11-14,47.3000,45.8900
2013-11-15,45.8300,46.6000
2013-11-18,46.6400,45.0700
2013-11-19,44.9600,44.8200
2013-11-20,45.1200,44.1500
2013-11-21,44.3900,44.8900
2013-11-22,45.0300,44.7600
2013-11-25,44.7200,44.7000
2013-11-26,44.6200,44.7200
2013-11-27,44.8800,44.8500
2013-11-29,45.1300,45.5400
2013-12-02,45.6600,45.0300
2013-12-03,45.0100,44.4600
2013-12-04,44.5100,44.0000
2013-12-05,43.9500,44.2200
2013-12-06,44.7200,44.4100
2013-12-09,44.8900,43.9100
2013-12-10,43.8000,43.9800
2013-12-11,43.9400,43.3200
2013-12-12,43.1300,43.0700
2013-12-13,43.1400,43.4400
2013-12-16,43.4800,43.8700
2013-12-17,43.8100,43.4000
2013-12-18,43.5700,44.3300
2013-12-19,44.0400,43.6000
2013-12-20,43.7700,44.5100
2013-12-23,44.6400,44.5300
2013-12-24,44.4400,44.3300
2013-12-26,44.4400,44.2600
2013-12-27,44.3800,43.5700
2013-12-30,43.5000,43.5800
2013-12-31,43.6200,43.6000
2014-01-02,43.3400,43.2100
2014-01-03,43.2200,44.0100
2014-01-06,44.0600,44.5000
2014-01-07,44.7200,45.3800
2014-01-08,45.5700,47.1000
2014-01-09,47.4400,47.2000
2014-01-10,47.2100,47.2700
2014-01-13,46.9900,46.7200
2014-01-14,46.7600,47.7600
2014-01-15,47.7400,48.1500
2014-01-16,48.1500,48.8300
2014-01-17,48.7000,49.2000
2014-01-21,49.7400,49.4800
2014-01-22,49.3700,50.7300
2014-01-23,50.6000,48.9800
2014-01-24,48.5000,45.9700
2014-01-27,45.8000,44.1800
2014-01-28,44.1000,44.6200
2014-01-29,44.1900,43.7300
2014-01-30,44.2700,44.5920
2014-01-31,43.9000,43.8200
2014-02-03,43.7200,42.8600
2014-02-04,43.0300,42.7600
2014-02-05,42.5700,42.5000
2014-02-06,42.6800,43.0300
2014-02-07,43.1300,43.8900
2014-02-10,43.6900,43.5500
2014-02-11,43.6000,44.4500
2014-02-12,44.4300,45.6900
2014-02-13,45.2200,46.2600
2014-02-14,46.2900,45.5200
2014-02-18,45.7400,46.8500
2014-02-19,46.5500,45.0700
2014-02-20,45.2800,45.7400
2014-02-21,47.8000,46.1900
2014-02-24,46.4300,46.5000
2014-02-25,46.3600,47.3700
2014-02-26,47.5600,47.4800
2014-02-27,47.1700,47.9900
2014-02-28,48.0000,47.4000
2014-03-03,46.9300,47.3300
2014-03-04,48.0700,47.5400
2014-03-05,47.5700,47.3800
2014-03-06,47.5000,47.4400
2014-03-07,47.5400,47.6100
2014-03-10,47.3500,47.7100
2014-03-11,46.7100,46.8700
2014-03-12,46.6000,46.8200
2014-03-13,47.0000,46.0000
2014-03-14,45.8800,46.1600
2014-03-17,46.2500,47.2700
2014-03-18,47.4800,48.4000
2014-03-19,48.4000,48.4200
2014-03-20,48.3500,48.4300
2014-03-21,48.7400,47.9200
2014-03-24,47.9300,47.3700
2014-03-25,47.5800,46.5100
2014-03-26,46.9400,46.5400
2014-03-27,46.4800,45.8700
2014-03-28,46.0400,46.1500
2014-03-31,46.4700,46.7000
2014-04-01,46.8900,47.5000
2014-04-02,47.4200,47.7500
2014-04-03,47.7100,46.9700
2014-04-04,47.3900,46.9300
2014-04-07,46.6400,44.4500
2014-04-08,44.5800,44.9300
2014-04-09,45.2000,45.2300
2014-04-10,45.1200,43.3500
2014-04-11,46.8100,43.5800
2014-04-14,44.0400,44.7500
2014-04-15,44.7900,44.8900
2014-04-16,45.3000,45.7000
2014-04-17,45.3500,45.6200
2014-04-21,45.6800,45.7200
2014-04-22,45.7200,46.1300
2014-04-23,46.1200,45.7700
2014-04-24,45.9400,44.6900
2014-04-25,44.2900,43.3900
2014-04-28,43.4200,41.9100
2014-04-29,42.1000,43.0100
2014-04-30,43.0300,42.9800
2014-05-01,44.0100,45.9900
2014-05-02,46.0600,46.0100
2014-05-05,45.5000,45.5500
2014-05-06,45.3300,44.5200
2014-05-07,44.7200,44.7200
2014-05-08,44.5000,43.6600
2014-05-09,43.4600,45.0000
2014-05-12,45.0600,46.2100
2014-05-13,46.2700,45.5200
2014-05-14,45.4700,45.0000
2014-05-15,44.7500,44.5400
2014-05-16,44.5900,45.0900
2014-05-19,45.0400,45.9200
2014-05-20,45.6700,45.3300
2014-05-21,45.6300,45.2100
2014-05-22,45.2000,44.0900
2014-05-23,45.0100,44.2500
2014-05-27,44.3900,44.4700
2014-05-28,44.3300,44.0100
2014-05-29,44.2200,43.9900
2014-05-30,44.1400,44.0500
2014-06-02,44.0700,43.7400
2014-06-03,43.6600,43.4800
2014-06-04,43.1800,43.9400
2014-06-05,43.9200,44.1400
2014-06-06,44.4700,44.0200
2014-06-09,43.8700,44.2000
2014-06-10,44.0000,44.8700
2014-06-11,44.6100,44.6800
2014-06-12,44.3900,44.5600
2014-06-13,44.6900,44.7100
2014-06-16,44.7000,45.2500
2014-06-17,45.1200,45.7800
2014-06-18,46.0000,46.2500
2014-06-19,45.3600,45.4700
2014-06-20,45.6500,46.1700
2014-06-23,46.1900,45.8500
2014-06-24,45.9300,45.9300
2014-06-25,45.6900,46.2800
2014-06-26,46.1700,45.8800
2014-06-27,45.5200,46.5600
2014-06-30,46.5000,45.9700
2014-07-01,45.9800,47.0000
2014-07-02,47.0000,46.6200
2014-07-03,46.6700,47.2500
2014-07-07,47.1900,46.4000
2014-07-08,46.2200,46.4300
2014-07-09,46.5200,46.3200
2014-07-10,45.3600,45.6900
2014-07-11,45.4800,45.7500
2014-07-14,46.0000,45.6500
2014-07-15,45.9900,45.3100
2014-07-16,45.5200,45.0200
2014-07-17,44.8800,44.5700
2014-07-18,44.4400,45.3000
2014-07-21,45.0900,44.8500
2014-07-22,44.9200,45.7500
2014-07-23,45.7500,45.7200
2014-07-24,45.9100,45.1500
2014-07-25,44.7500,44.7000
2014-07-28,44.7000,44.4500
2014-07-29,44.5700,44.5100
2014-07-30,44.8500,44.5100
2014-07-31,44.0000,43.0000
2014-08-01,44.0400,42.6600
2014-08-04,42.9900,42.5600
2014-08-05,42.5200,42.5000
2014-08-06,42.3700,42.1800
2014-08-07,42.3800,41.8800
2014-08-08,41.8800,42.2000
2014-08-11,42.4400,41.9700
2014-08-12,41.8700,42.2600
2014-08-13,42.2700,42.0900
2014-08-14,42.1000,42.4400
2014-08-15,42.8500,42.7300
2014-08-18,43.1500,43.7400
2014-08-19,43.8000,43.8800
2014-08-20,43.5900,43.0000
2014-08-21,43.0300,43.1200
2014-08-22,43.1100,43.3700
2014-08-25,43.6000,43.0500
2014-08-26,43.2000,43.2300
2014-08-27,43.1300,42.7000
2014-08-28,42.4500,42.3100
2014-08-29,42.3100,43.2400
2014-09-02,43.1700,43.2500
2014-09-03,43.5900,42.5700
2014-09-04,42.7200,42.6300
2014-09-05,42.6000,42.7700
2014-09-08,42.6000,42.7500
2014-09-09,42.5700,42.7500
2014-09-10,42.8500,42.8200
2014-09-11,42.4900,42.7100
2014-09-12,42.8200,42.7000
2014-09-15,42.7600,42.4200
2014-09-16,42.2400,42.0200
2014-09-17,41.9300,41.9400
2014-09-18,42.1700,42.7300
2014-09-19,42.8200,42.9100
2014-09-22,42.7000,42.5000
2014-09-23,42.4000,41.7200
2014-09-24,41.8700,41.7300
2014-09-25,41.5300,41.0700
2014-09-26,41.0700,41.0900
2014-09-29,40.6200,41.6100
2014-09-30,41.5000,40.7700
2014-10-01,40.8600,40.7200
2014-10-02,40.7700,42.0300
2014-10-03,42.4600,41.7100
2014-10-06,41.7300,41.0800
2014-10-07,40.6700,40.0600
2014-10-08,39.9200,40.0300
2014-10-09,40.0200,39.4100
2014-10-10,39.2100,38.2700
2014-10-13,38.3000,37.4700
2014-10-14,37.7000,37.3100
2014-10-15,37.5000,38.9500
2014-10-16,38.5000,39.5500
2014-10-17,40.0000,40.0300
2014-10-20,39.8900,40.6800
2014-10-21,40.7700,40.7000
2014-10-22,40.7000,40.5100
2014-10-23,40.7700,40.9700
2014-10-24,40.9700,41.1500
2014-10-27,41.0600,41.2100
2014-10-28,41.5400,42.9600
2014-10-29,43.2100,43.2200
2014-10-30,49.7500,46.9700
2014-10-31,47.7100,47.9000
2014-11-03,48.0400,46.8100
2014-11-04,46.8300,47.9500
2014-11-05,48.0800,47.1500
2014-11-06,47.3900,47.6400
2014-11-07,47.5200,47.6800
2014-11-10,47.8300,47.6500
2014-11-11,47.8200,48.0800
2014-11-12,48.0700,48.2100
2014-11-13,48.2500,48.0400
2014-11-14,47.9400,48.6400
2014-11-17,48.5900,47.2500
2014-11-18,47.2400,46.9700
2014-11-19,46.8200,46.2200
2014-11-20,46.0400,46.7200
2014-11-21,47.2000,46.4200
2014-11-24,46.4000,46.6400
2014-11-25,46.6100,46.2600
2014-11-26,46.4100,46.1300
2014-11-28,46.0400,45.6700
2014-12-01,45.6500,45.7500
2014-12-02,45.8400,45.8300
2014-12-03,45.9600,46.0500
2014-12-04,46.1400,45.9500
2014-12-05,45.9600,46.3800
2014-12-08,46.3800,45.0800
2014-12-09,44.4300,46.4300
2014-12-10,46.2300,45.2550
2014-12-11,45.2900,45.3100
2014-12-12,44.8500,44.9100
2014-12-15,45.0300,45.4900
2014-12-16,45.5300,44.8300
2014-12-17,44.8300,46.5800
2014-12-18,47.0700,46.4800
2014-12-19,46.3800,46.5600
2014-12-22,46.4900,47.2300
2014-12-23,47.3300,47.2600
2014-12-24,47.3000,47.5000
2014-12-26,47.5700,47.1000
2014-12-29,47.0100,47.0800
2014-12-30,47.0800,46.7400
2014-12-31,46.7600,46.6600
2015-01-02,47.0000,45.5800
2015-01-05,45.3900,45.3400
2015-01-06,45.9300,44.5600
2015-01-07,44.9000,44.9000
2015-01-08,44.9900,44.9000
2015-01-09,44.9500,44.1400
2015-01-12,44.1300,43.9400
2015-01-13,44.3700,44.5900
2015-01-14,44.1700,43.9500
2015-01-15,44.0400,43.0900
2015-01-16,42.9200,43.3500
2015-01-20,43.2400,43.0700
2015-01-21,42.8900,43.6500
2015-01-22,44.0100,44.6500
2015-01-23,44.6900,44.7300
2015-01-26,44.6900,44.9200
2015-01-27,44.3200,44.5600
2015-01-28,44.9100,44.2900
2015-01-29,44.3200,45.0600
2015-01-30,44.8100,43.8200
2015-02-02,43.9900,44.2000
2015-02-03,44.5500,45.4500
2015-02-04,45.1000,44.8400
2015-02-05,45.1000,45.4100
2015-02-06,45.2600,44.0500
2015-02-09,43.9900,44.1800
2015-02-10,44.4200,43.8600
2015-02-11,43.7000,43.9900
2015-02-12,44.4000,44.5900
2015-02-13,44.7400,44.7500
2015-02-17,44.9200,44.6100
2015-02-18,44.5200,45.4000
2015-02-19,45.9300,46.9500
2015-02-20,47.0700,46.6800
2015-02-23,46.3700,46.0900
2015-02-24,46.0900,46.3500
2015-02-25,46.3500,46.4300
2015-02-26,46.2700,46.4100
2015-02-27,46.2200,45.8600
2015-03-02,45.7700,46.1100
2015-03-03,45.9400,45.3000
2015-03-04,45.0000,45.0500
2015-03-05,44.9400,44.9100
2015-03-06,44.5600,44.3600
2015-03-09,44.4600,44.6500
2015-03-10,44.2800,44.2300
2015-03-11,44.1600,44.1300
2015-03-12,44.2200,45.8900
2015-03-13,45.7100,45.3100
2015-03-16,45.6600,45.3500
2015-03-17,45.1300,45.5600
2015-03-18,45.2900,45.7500
2015-03-19,45.7300,45.4700
2015-03-20,45.6000,45.1400
2015-03-23,45.0300,45.5100
2015-03-24,45.5400,45.8600
2015-03-25,45.5400,44.0700
2015-03-26,43.7400,43.5800
2015-03-27,43.4900,43.6900
2015-03-30,43.8600,43.3600
2015-03-31,43.3100,43.3000
2015-04-01,43.3000,43.8000
2015-04-02,43.7100,44.0900
2015-04-06,43.8400,43.8800
2015-04-07,43.8900,43.6400
2015-04-08,43.7200,43.4900
2015-04-09,43.5900,43.2500
2015-04-10,43.5200,43.1800
2015-04-13,43.1700,42.9800
2015-04-14,42.9700,42.8300
2015-04-15,43.0000,44.0100
2015-04-16,43.9700,44.8100
2015-04-17,44.4400,44.5000
2015-04-20,44.6500,45.0400
2015-04-21,45.1400,44.8000
2015-04-22,44.8100,44.6900
2015-04-23,44.6300,45.6500
2015-04-24,45.4800,45.1100
2015-04-27,45.0800,44.4500
2015-04-28,44.5200,44.7500
2015-04-29,44.6400,44.0000
2015-04-30,45.3200,45.2800
2015-05-01,45.3300,43.1700
2015-05-04,43.0800,43.1900
2015-05-05,43.2500,43.0400
2015-05-06,43.3000,42.5900
2015-05-07,42.7000,43.2400
2015-05-08,43.5800,43.5400
2015-05-11,43.6000,42.9100
2015-05-12,42.9400,42.3000
2015-05-13,42.2500,42.4100
2015-05-14,42.5000,42.6700
2015-05-15,42.7100,42.2600
2015-05-18,42.0000,42.6500
2015-05-19,42.5300,42.8300
2015-05-20,43.0000,42.7500
2015-05-21,42.5600,42.7800
2015-05-22,42.6600,42.5200
2015-05-26,42.5300,41.9000
2015-05-27,41.9900,42.8700
2015-05-28,42.6500,42.5100
2015-05-29,42.3400,42.7100
2015-06-01,42.8100,43.0000
2015-06-02,42.9300,42.8700
2015-06-03,42.9400,42.7200
2015-06-04,42.4000,41.9100
2015-06-05,41.9400,42.7900
