date,open,close
2009-01-14,13.0000,13.0000
2009-01-15,14.4800,14.4800
2009-01-16,12.7000,11.0000
2009-01-20,11.0000,12.6000
2009-01-21,12.6000,12.6000
2009-01-22,12.6000,12.6000
2009-01-23,13.0000,13.0001
2009-01-26,13.0001,13.0001
2009-01-27,13.0000,13.0000
2009-01-28,13.0000,13.0000
2009-01-29,13.0000,11.5500
2009-01-30,12.6000,12.6000
2009-02-02,12.4000,12.4000
2009-02-03,12.4000,12.4000
2009-02-04,12.6000,12.4900
2009-02-05,14.0999,14.1000
2009-02-06,14.1000,14.1000
2009-02-09,14.1000,14.1000
2009-02-10,14.1000,14.1000
2009-02-11,14.1000,14.0500
2009-02-12,13.0200,14.0000
2009-02-13,14.0900,14.0000
2009-02-17,12.6000,12.3800
2009-02-18,12.3800,12.3800
2009-02-19,12.3800,12.3800
2009-02-20,12.3800,12.3800
2009-02-23,12.3800,12.3800
2009-02-24,12.3800,12.3800
2009-02-25,12.3800,12.3800
2009-02-26,12.3800,12.3800
2009-02-27,12.3800,12.3800
2009-03-02,12.3800,12.3800
2009-03-03,12.3800,12.3800
2009-03-04,12.6000,12.3000
2009-03-05,12.3000,12.3000
2009-03-06,11.8350,11.8350
2009-03-09,11.8350,11.8350
2009-03-10,11.8350,11.8350
2009-03-11,11.8350,11.8350
2009-03-12,11.8350,11.8350
2009-03-13,11.8350,11.8350
2009-03-16,11.8350,11.8350
2009-03-17,11.8350,11.8350
2009-03-18,12.3000,12.3000
2009-03-19,11.2300,11.0000
2009-03-20,11.2400,11.2400
2009-03-23,11.2400,11.2400
2009-03-24,11.2400,11.2400
2009-03-25,11.2400,11.2400
2009-03-26,11.0000,11.0500
2009-03-27,11.0500,11.0500
2009-03-30,11.2400,10.5000
2009-03-31,11.0000,11.1000
2009-04-01,11.1000,11.1000
2009-04-02,11.1000,11.2500
2009-04-03,11.0000,10.6000
2009-04-06,10.6000,10.6000
2009-04-07,10.6000,10.6000
2009-04-08,10.6000,10.6000
2009-04-09,10.6000,10.6000
2009-04-13,11.0000,11.0000
2009-04-14,11.1000,10.8400
2009-04-15,10.8400,10.8400
2009-04-16,10.8000,10.8000
2009-04-17,11.6400,11.4700
2009-04-20,11.4700,11.4700
2009-04-21,11.4700,11.4700
2009-04-22,11.4700,11.4700
2009-04-23,12.1000,12.1000
2009-04-24,12.1000,12.1000
2009-04-27,11.7300,11.2500
2009-04-28,10.6300,10.6300
2009-04-29,10.6500,10.6500
2009-04-30,10.5500,12.5700
2009-05-01,12.4200,10.5000
2009-05-04,10.4700,10.4999
2009-05-05,10.5500,10.5500
2009-05-06,10.5500,10.5500
2009-05-07,10.4500,10.4500
2009-05-08,10.4500,10.4500
2009-05-11,10.9700,11.4300
2009-05-12,12.2600,11.2000
2009-05-13,11.2000,11.2000
2009-05-14,11.2000,11.2000
2009-05-15,10.5000,11.0000
2009-05-18,11.0000,11.0000
2009-05-19,10.9850,10.9850
2009-05-20,10.5000,11.0000
2009-05-21,11.0000,11.0000
2009-05-22,11.0000,11.0000
2009-05-26,10.9400,12.6400
2009-05-27,12.6300,13.2250
2009-05-28,13.2000,11.0000
2009-05-29,11.0000,11.0000
2009-06-01,10.9700,11.0200
2009-06-02,11.0200,11.0200
2009-06-03,11.0200,11.0200
2009-06-04,11.0200,11.0200
2009-06-05,11.0700,11.0000
2009-06-08,11.3000,11.3000
2009-06-09,11.1000,11.1000
2009-06-10,11.4500,11.1000
2009-06-11,11.0050,11.2800
2009-06-12,11.1600,11.1600
2009-06-15,11.1600,11.1600
2009-06-16,11.1600,11.1600
2009-06-17,11.1600,11.1600
2009-06-18,11.2400,13.9500
2009-06-19,13.3200,11.0300
2009-06-22,11.9200,11.1000
2009-06-23,11.1200,10.9100
2009-06-24,11.0000,11.0000
2009-06-25,11.1000,11.0000
2009-06-26,11.0000,11.0000
2009-06-29,10.9300,10.9300
2009-06-30,10.9300,10.9300
2009-07-01,10.9300,9.9300
2009-07-02,9.9000,9.9000
2009-07-06,9.9000,9.9000
2009-07-07,9.9000,9.9000
2009-07-08,10.1399,9.5300
2009-07-09,9.5300,9.5300
2009-07-10,9.5300,9.5300
2009-07-13,9.5300,9.5300
2009-07-14,9.5000,9.5000
2009-07-15,9.7900,9.7900
2009-07-16,9.7900,9.7900
2009-07-17,9.7900,9.7900
2009-07-20,9.7900,9.7900
2009-07-21,9.2900,10.6500
2009-07-22,10.4300,10.2000
2009-07-23,9.4000,10.3300
2009-07-24,11.4400,9.8000
2009-07-27,9.8000,9.8000
2009-07-28,9.3250,9.3900
2009-07-29,9.3900,9.3900
2009-07-30,9.3900,9.3900
2009-07-31,9.3000,9.3000
2009-08-03,9.5000,11.4000
2009-08-04,11.2000,10.4200
2009-08-05,10.4200,10.4200
2009-08-06,10.0800,9.2800
2009-08-07,9.2800,9.2800
2009-08-10,9.5100,9.5000
2009-08-11,9.5000,9.5000
2009-08-12,9.5000,9.5000
2009-08-13,9.5000,9.5000
2009-08-14,9.3300,9.2500
2009-08-17,9.2500,9.2500
2009-08-18,9.2500,9.2500
2009-08-19,8.6800,8.6800
2009-08-20,8.5000,8.6800
2009-08-21,8.6400,8.5000
2009-08-24,8.6500,8.0500
2009-08-25,8.1000,7.7030
2009-08-26,7.7000,8.3050
2009-08-27,8.3000,8.5000
2009-08-28,8.4550,8.5000
2009-08-31,8.5000,8.5000
2009-09-01,9.0000,9.0000
2009-09-02,9.0000,9.0000
2009-09-03,9.7200,9.2000
2009-09-04,9.2000,9.2000
2009-09-08,9.2000,9.2000
2009-09-09,9.0000,9.1500
2009-09-10,9.6400,10.0000
2009-09-11,9.9625,9.2600
2009-09-14,9.2800,9.3800
2009-09-15,9.2500,9.2500
2009-09-16,9.9300,9.9300
2009-09-17,9.9300,9.9300
2009-09-18,9.8900,9.9000
2009-09-21,9.9000,9.9000
2009-09-22,9.4750,9.3800
2009-09-23,9.4000,10.3000
2009-09-24,9.5300,9.5100
2009-09-25,10.4199,10.4200
2009-09-28,10.4200,9.7640
2009-09-29,9.7640,9.7640
2009-09-30,9.8000,10.4200
2009-10-01,10.4200,10.4200
2009-10-02,10.4200,10.4200
2009-10-05,10.4200,10.4200
2009-10-06,10.4200,10.4200
2009-10-07,10.4200,10.4200
2009-10-08,10.4200,10.4200
2009-10-09,10.4200,10.4200
2009-10-12,10.4200,10.4200
2009-10-13,10.4200,10.4200
2009-10-14,10.4200,10.4200
2009-10-15,10.4200,10.4200
2009-10-16,10.4200,10.4200
2009-10-19,10.4200,10.4200
2009-10-20,10.4200,10.4200
2009-10-21,10.4200,10.4200
2009-10-22,9.1100,9.1100
2009-10-23,9.1500,9.1500
2009-10-26,9.9600,9.9900
2009-10-27,9.9900,9.9900
2009-10-28,9.9900,9.9900
2009-10-29,9.9900,9.9900
2009-10-30,9.9900,9.9900
2009-11-02,9.9600,10.2500
2009-11-03,10.2500,10.2500
2009-11-04,10.2500,10.2500
2009-11-05,10.2400,10.2400
2009-11-06,10.2400,10.2400
2009-11-09,10.2400,10.2400
2009-11-10,10.2400,10.2400
2009-11-11,10.2400,10.2400
2009-11-12,10.2400,10.2400
2009-11-13,9.5000,9.1400
2009-11-16,10.2000,10.2000
2009-11-17,10.2000,10.2000
2009-11-18,9.9000,9.9000
2009-11-19,9.9000,9.9000
2009-11-20,9.9000,9.9000
2009-11-23,9.9000,9.9000
2009-11-24,9.9000,9.9000
2009-11-25,9.9000,9.9000
2009-11-27,9.9000,9.9000
2009-11-30,10.2000,10.2000
2009-12-01,10.2000,10.2000
2009-12-02,9.5300,9.5000
2009-12-03,9.5000,9.5000
2009-12-04,9.5000,9.5000
2009-12-07,9.2300,9.1000
2009-12-08,9.1000,9.1000
2009-12-09,9.5000,9.3000
2009-12-10,9.3000,9.3000
2009-12-11,9.6950,9.5000
2009-12-14,9.5000,9.5000
2009-12-15,9.5000,9.4999
2009-12-16,9.2700,9.2500
2009-12-17,9.2500,9.2500
2009-12-18,9.3700,9.3700
2009-12-21,9.5000,9.5000
2009-12-22,9.2600,9.3030
2009-12-23,9.5999,9.6015
2009-12-24,9.6000,9.6000
2009-12-28,9.6500,9.6500
2009-12-29,9.5900,9.6200
2009-12-30,9.6200,9.6200
2009-12-31,9.6200,9.6200
2010-01-04,9.6100,9.7000
2010-01-05,9.6200,9.6000
2010-01-06,10.0015,9.6500
2010-01-07,9.8000,9.8000
2010-01-08,9.9900,9.9999
2010-01-11,9.9999,9.9999
2010-01-12,9.9999,9.9999
2010-01-13,9.9999,9.9999
2010-01-14,10.0000,10.1500
2010-01-15,10.1500,10.1500
2010-01-19,10.1500,10.1500
2010-01-20,10.1500,10.1500
2010-01-21,10.1300,10.1500
2010-01-22,10.1500,10.1500
2010-01-25,10.1331,10.1500
2010-01-26,10.1500,10.1500
2010-01-27,10.1500,10.1500
2010-01-28,10.1500,10.1500
2010-01-29,10.1500,10.1500
2010-02-01,10.1500,10.1500
2010-02-02,10.1500,10.1500
2010-02-03,10.1500,10.1500
2010-02-04,10.1500,10.1500
2010-02-05,9.8000,9.8001
2010-02-08,9.8001,9.8001
2010-02-09,10.1500,10.2500
2010-02-10,10.2500,10.2500
2010-02-11,10.3000,10.3500
2010-02-12,10.3500,10.3500
2010-02-16,10.0000,9.8900
2010-02-17,9.9300,9.8900
2010-02-18,9.8900,9.8900
2010-02-19,9.8900,9.8900
2010-02-22,9.8900,9.8900
2010-02-23,9.6500,9.6500
2010-02-24,9.6500,9.6500
2010-02-25,9.6500,9.6500
2010-02-26,9.6500,9.6500
2010-03-01,9.6500,9.6500
2010-03-02,9.6500,9.6500
2010-03-03,9.6500,9.6500
2010-03-04,9.6500,9.6500
2010-03-05,9.6500,9.6500
2010-03-08,9.6500,9.6500
2010-03-09,9.6500,9.6500
2010-03-10,9.6500,9.6500
2010-03-11,9.6500,9.6500
2010-03-12,9.9500,9.6500
2010-03-15,9.8700,9.8700
2010-03-16,9.8700,9.8700
2010-03-17,9.7500,9.7500
2010-03-18,9.8100,9.6000
2010-03-19,9.8999,9.9000
2010-03-22,9.9000,9.9000
2010-03-23,9.9000,9.9000
2010-03-24,9.9000,9.9000
2010-03-25,9.6201,9.6000
2010-03-26,9.6000,10.0000
2010-03-29,9.6200,10.0000
2010-03-30,9.8500,9.6500
2010-03-31,10.1800,9.7020
2010-04-01,9.7000,9.7000
2010-04-05,9.5800,9.7000
2010-04-06,9.7000,9.7000
2010-04-07,9.7000,9.7000
2010-04-08,9.7000,9.7000
2010-04-09,9.7000,9.7000
2010-04-12,9.7300,9.7000
2010-04-13,9.7000,9.7000
2010-04-14,9.7400,9.8100
2010-04-15,9.8100,9.8100
2010-04-16,9.8999,9.8999
2010-04-19,9.9000,9.9000
2010-04-20,9.9000,9.9000
2010-04-21,9.9000,10.0000
2010-04-22,10.0000,10.0000
2010-04-23,10.0000,10.0000
2010-04-26,10.1000,10.1000
2010-04-27,10.4600,10.4900
2010-04-28,10.4900,10.4900
2010-04-29,10.4500,10.1700
2010-04-30,10.3000,10.0000
2010-05-03,9.7000,10.0000
2010-05-04,10.0000,10.0000
2010-05-05,10.4200,10.1100
2010-05-06,10.1100,10.1100
2010-05-07,9.7000,9.7000
2010-05-10,9.7000,9.7000
2010-05-11,9.7000,9.7000
2010-05-12,10.0600,10.4300
2010-05-13,10.4899,10.4899
2010-05-14,10.4899,10.4899
2010-05-17,9.7000,9.7000
2010-05-18,10.4349,10.5000
2010-05-19,10.5000,10.5000
2010-05-20,10.5000,10.5000
2010-05-21,10.5000,10.5000
2010-05-24,10.5000,10.5000
2010-05-25,10.5000,10.5000
2010-05-26,11.0000,11.0000
2010-05-27,11.0000,10.7000
2010-05-28,10.7000,10.0085
2010-06-01,10.0100,10.0100
2010-06-02,10.2500,10.2500
2010-06-03,10.0000,10.0000
2010-06-04,10.0000,10.0000
2010-06-07,10.0000,10.0000
2010-06-08,9.9999,9.9999
2010-06-09,10.3700,10.3100
2010-06-10,10.4700,9.8100
2010-06-11,10.0900,10.1000
2010-06-14,10.1000,10.1000
2010-06-15,10.1000,10.1000
2010-06-16,10.1000,10.1000
2010-06-17,10.1000,10.1000
2010-06-18,10.0000,10.0000
2010-06-21,10.1000,10.1000
2010-06-22,10.1000,10.1000
2010-06-23,10.1000,10.1000
2010-06-24,10.1000,10.1000
2010-06-25,10.1000,10.1000
2010-06-28,9.7000,9.7050
2010-06-29,9.4300,9.7000
2010-06-30,9.4300,9.7000
2010-07-01,9.7000,9.7000
2010-07-02,9.7000,9.7000
2010-07-06,9.7000,9.7000
2010-07-07,9.7000,9.7000
2010-07-08,9.7000,9.7000
2010-07-09,9.7000,9.7000
2010-07-12,9.7000,9.7000
2010-07-13,9.7000,9.7000
2010-07-14,9.4300,9.4300
2010-07-15,8.9500,8.9500
2010-07-16,9.1000,9.1000
2010-07-19,9.1000,9.1000
2010-07-20,9.1000,9.1000
2010-07-21,9.1000,9.1000
2010-07-22,9.1000,9.1000
2010-07-23,9.7000,9.7000
2010-07-26,9.7000,9.7000
2010-07-27,9.5000,9.7000
2010-07-28,9.7000,9.7000
2010-07-29,9.7000,9.7000
2010-07-30,9.7000,9.7000
2010-08-02,8.9100,8.9100
2010-08-03,8.9100,8.9100
2010-08-04,8.9100,8.9100
2010-08-05,9.0700,9.2300
2010-08-06,9.0000,9.1800
2010-08-09,9.1800,9.1800
2010-08-10,9.1800,9.1800
2010-08-11,9.1800,9.1800
2010-08-12,9.1800,9.1800
2010-08-13,9.1800,9.1800
2010-08-16,9.1800,9.1800
2010-08-17,9.1800,9.1800
2010-08-18,9.5000,9.4999
2010-08-19,9.4000,9.4000
2010-08-20,9.4400,9.1900
2010-08-23,9.5000,9.7000
2010-08-24,9.7000,9.7000
2010-08-25,9.4800,9.4800
2010-08-26,9.3100,9.3100
2010-08-27,9.3000,9.3000
2010-08-30,9.3000,9.3000
2010-08-31,9.3000,9.3000
2010-09-01,9.2700,9.2700
2010-09-02,9.2700,9.2700
2010-09-03,9.4999,9.4999
2010-09-07,9.2100,8.9000
2010-09-08,9.4000,9.4000
2010-09-09,9.4000,9.4000
2010-09-10,9.0000,9.1000
2010-09-13,9.1100,8.9000
2010-09-14,8.8900,8.6700
2010-09-15,8.7600,8.7601
2010-09-16,8.7500,8.7485
2010-09-17,9.9400,9.7000
2010-09-20,10.3500,9.0480
2010-09-21,9.0480,9.0480
2010-09-22,9.2500,9.2500
2010-09-23,9.5000,9.5000
2010-09-24,9.5000,9.5000
2010-09-27,9.5000,9.5000
2010-09-28,9.0100,9.0000
2010-09-29,9.1400,9.0500
2010-09-30,9.1500,9.2500
2010-10-01,9.0000,9.0000
2010-10-04,9.1000,8.8000
2010-10-05,9.0200,9.0400
2010-10-06,8.8600,8.8700
2010-10-07,8.8700,8.8700
2010-10-08,8.9000,8.9600
2010-10-11,9.0900,9.1499
2010-10-12,9.3000,9.3000
2010-10-13,9.3000,9.3000
2010-10-14,9.1400,9.1400
2010-10-15,9.0000,9.0000
2010-10-18,9.0600,9.2420
2010-10-19,9.1900,9.0900
2010-10-20,9.1799,9.2000
2010-10-21,9.0500,9.0500
2010-10-22,9.1000,9.1500
2010-10-25,9.1500,9.1500
2010-10-26,9.2500,9.2400
2010-10-27,9.2500,9.3000
2010-10-28,9.5000,10.0000
2010-10-29,10.5000,10.2500
2010-11-01,10.2500,10.2500
2010-11-02,10.2500,10.2500
2010-11-03,10.2500,10.2500
2010-11-04,10.1500,10.9000
2010-11-05,10.5000,11.2000
2010-11-08,11.2000,12.1300
2010-11-09,13.2000,12.3400
2010-11-10,12.3400,12.3400
2010-11-11,12.3400,12.3000
2010-11-12,12.0000,12.6500
2010-11-15,12.5000,13.0000
2010-11-16,13.0000,14.0875
2010-11-17,14.0000,14.3600
2010-11-18,14.0000,14.4000
2010-11-19,13.7500,14.4000
2010-11-22,14.4000,14.2000
2010-11-23,14.0500,14.3400
2010-11-24,14.3600,14.6000
2010-11-26,14.8000,14.7700
2010-11-29,14.8000,14.9000
2010-11-30,14.9000,14.9000
2010-12-01,14.9000,14.9000
2010-12-02,13.9500,14.0000
2010-12-03,13.9800,14.0000
2010-12-06,14.0000,14.0000
2010-12-07,14.0000,14.0000
2010-12-08,14.0000,14.0000
2010-12-09,13.5000,13.5720
2010-12-10,14.0000,14.0000
2010-12-13,13.7600,13.5000
2010-12-14,13.5000,13.5000
2010-12-15,13.5000,13.4600
2010-12-16,13.4600,13.4600
2010-12-17,12.1800,12.2900
2010-12-20,12.2900,12.2900
2010-12-21,13.0001,13.0100
2010-12-22,13.4000,13.4200
2010-12-23,13.4200,13.4200
2010-12-27,13.4200,13.4200
2010-12-28,13.4200,13.4200
2010-12-29,13.4200,13.4200
2010-12-30,13.4200,13.4200
2010-12-31,13.4200,13.4200
2011-01-03,12.5999,13.5000
2011-01-04,13.5000,13.5000
2011-01-05,13.5000,13.5000
2011-01-06,12.1800,12.2150
2011-01-07,12.4100,13.0000
2011-01-10,12.5000,12.5000
2011-01-11,12.0600,12.0400
2011-01-12,11.8500,13.3970
2011-01-13,12.1300,12.1300
2011-01-14,12.2400,12.2400
2011-01-18,12.2400,12.2400
2011-01-19,12.2400,12.2400
2011-01-20,12.6200,12.6200
2011-01-21,12.6200,12.6500
2011-01-24,12.6500,12.6500
2011-01-25,12.3500,12.3500
2011-01-26,12.3500,12.3500
2011-01-27,12.2500,12.0600
2011-01-28,12.3811,12.0500
2011-01-31,12.3400,12.2800
2011-02-01,12.3000,12.2500
2011-02-02,12.2500,12.2500
2011-02-03,12.2500,12.2500
2011-02-04,12.4900,12.3000
2011-02-07,12.3000,12.3000
2011-02-08,12.3500,12.3000
2011-02-09,12.3000,12.3000
2011-02-10,12.2500,12.2000
2011-02-11,12.2000,12.2000
2011-02-14,11.1900,11.6600
2011-02-15,11.5200,11.6000
2011-02-16,11.7700,11.8600
2011-02-17,12.0400,12.3000
2011-02-18,12.1000,12.2038
2011-02-22,12.2000,12.2000
2011-02-23,12.0100,12.0900
2011-02-24,12.0001,12.0000
2011-02-25,11.8501,12.3000
2011-02-28,12.3000,12.3000
2011-03-01,12.0000,12.3000
2011-03-02,12.3000,12.3000
2011-03-03,12.2900,12.3000
2011-03-04,12.2999,12.3000
2011-03-07,12.3000,12.2150
2011-03-08,12.3000,12.3000
2011-03-09,12.2000,12.2000
2011-03-10,12.2700,12.2700
2011-03-11,11.8510,11.9700
2011-03-14,11.7300,11.7300
2011-03-15,11.7001,11.7010
2011-03-16,11.8000,11.9000
2011-03-17,12.1700,12.0300
2011-03-18,12.1100,12.2200
2011-03-21,12.2200,12.2200
2011-03-22,12.2200,12.2200
2011-03-23,12.3000,11.9220
2011-03-24,11.9220,11.9220
2011-03-25,11.8501,11.9000
2011-03-28,11.8801,11.8800
2011-03-29,11.8800,11.8800
2011-03-30,11.8800,11.8800
2011-03-31,11.8000,11.7000
2011-04-01,11.9400,11.8000
2011-04-04,11.9000,11.8295
2011-04-05,11.9467,11.9467
2011-04-06,11.8500,11.8700
2011-04-07,11.8700,11.8700
2011-04-08,11.7500,11.7000
2011-04-11,11.5700,11.4800
2011-04-12,11.5500,11.5500
2011-04-13,11.5900,11.6300
2011-04-14,11.7200,11.7000
2011-04-15,11.8900,11.9000
2011-04-18,11.9000,11.8000
2011-04-19,11.8900,11.8308
2011-04-20,11.8900,11.8900
2011-04-21,11.9000,11.9000
2011-04-25,11.9000,11.9000
2011-04-26,11.9000,11.9000
2011-04-27,11.9000,11.9000
2011-04-28,11.9000,11.9000
2011-04-29,11.9400,11.8500
2011-05-02,11.7120,11.7200
2011-05-03,11.8500,12.9200
2011-05-04,12.9001,12.9500
2011-05-05,12.9600,12.8000
2011-05-06,12.8900,13.0000
2011-05-09,13.0000,12.9100
2011-05-10,13.0000,13.0000
2011-05-11,12.9400,12.9201
2011-05-12,12.9000,12.7800
2011-05-13,12.7200,12.7900
2011-05-16,12.4100,12.5000
2011-05-17,12.5000,12.3750
2011-05-18,12.4200,12.6000
2011-05-19,12.6000,12.6000
2011-05-20,12.6000,12.6000
2011-05-23,12.7000,12.4999
2011-05-24,12.3700,12.5800
2011-05-25,12.5100,12.4000
2011-05-26,12.4200,12.4000
2011-05-27,12.4200,12.4900
2011-05-31,12.3800,12.5200
2011-06-01,12.3520,12.3520
2011-06-02,12.4300,12.4420
2011-06-03,12.4700,12.5000
2011-06-06,12.5000,12.5000
2011-06-07,12.5000,12.5000
2011-06-08,12.5207,12.4400
2011-06-09,12.5000,12.5500
2011-06-10,12.6200,12.8500
2011-06-13,12.7750,12.8000
2011-06-14,12.8000,12.8000
2011-06-15,12.6800,12.7500
2011-06-16,12.9000,12.7200
2011-06-17,12.8400,12.7501
2011-06-20,12.7501,12.7501
2011-06-21,12.7900,12.8500
2011-06-22,12.8500,12.8500
2011-06-23,12.8900,12.8000
2011-06-24,12.9000,12.7000
2011-06-27,12.7000,13.0300
2011-06-28,12.9000,13.4800
2011-06-29,13.3000,14.1700
2011-06-30,14.1400,14.7500
2011-07-01,14.7500,14.5500
2011-07-05,14.2500,14.4000
2011-07-06,14.4600,14.4600
2011-07-07,14.5000,14.4700
2011-07-08,14.0600,14.4600
2011-07-11,14.4200,14.1100
2011-07-12,14.0600,14.3500
2011-07-13,14.4000,14.4600
2011-07-14,14.4600,14.4900
2011-07-15,14.7200,14.7500
2011-07-18,14.7000,15.0000
2011-07-19,15.0500,15.0500
2011-07-20,15.0500,14.7840
2011-07-21,14.7840,14.7840
2011-07-22,14.8000,14.8300
2011-07-25,14.8300,14.8300
2011-07-26,14.8400,14.7000
2011-07-27,14.5900,14.2600
2011-07-28,13.8600,14.1500
2011-07-29,13.8600,14.0100
2011-08-01,14.2400,14.0400
2011-08-02,14.5700,14.9500
2011-08-03,14.9500,16.8000
2011-08-04,16.8000,16.3510
2011-08-05,16.3800,16.0000
2011-08-08,16.0000,15.7500
2011-08-09,15.7500,15.2900
2011-08-10,15.2900,15.2900
2011-08-11,15.2700,15.0800
2011-08-12,15.0800,15.0800
2011-08-15,17.2300,16.8900
2011-08-16,16.5300,17.0500
2011-08-17,17.0500,16.7300
2011-08-18,16.6700,16.4800
2011-08-19,16.7500,16.4700
2011-08-22,16.9200,15.7500
2011-08-23,15.6700,15.7500
2011-08-24,15.7500,15.7500
2011-08-25,16.0900,15.6000
2011-08-26,15.2600,15.8800
2011-08-29,15.9700,16.2400
2011-08-30,16.2300,16.1700
2011-08-31,16.1400,16.1700
2011-09-01,15.3300,16.1200
2011-09-02,16.1200,16.1200
2011-09-06,16.1200,16.1200
2011-09-07,16.1200,16.1200
2011-09-08,16.1200,16.1200
2011-09-09,17.1900,17.2300
2011-09-12,15.9600,16.9300
2011-09-13,16.8300,16.1000
2011-09-14,16.1800,15.9900
2011-09-15,16.0000,16.0000
2011-09-16,15.7500,15.7500
2011-09-19,15.5000,16.0000
2011-09-20,16.0000,16.0000
2011-09-21,15.9400,15.9400
2011-09-22,15.4100,15.2699
2011-09-23,15.0200,15.4700
2011-09-26,15.3300,14.5900
2011-09-27,14.7600,15.2400
2011-09-28,15.7500,15.4800
2011-09-29,15.4800,15.4800
2011-09-30,15.4200,15.9300
2011-10-03,15.6100,15.2500
2011-10-04,14.2500,15.8100
2011-10-05,15.7000,15.3300
2011-10-06,14.7800,15.8000
2011-10-07,15.8000,15.8000
2011-10-10,15.5100,15.4100
2011-10-11,15.3000,15.5000
2011-10-12,14.9300,15.1448
2011-10-13,15.1448,15.1448
2011-10-14,15.1448,15.1448
2011-10-17,14.6000,15.0000
2011-10-18,15.3000,14.8920
2011-10-19,14.2500,15.6000
2011-10-20,15.1870,15.6000
2011-10-21,15.6000,15.5000
2011-10-24,15.5000,15.5000
2011-10-25,15.5000,15.5000
2011-10-26,14.7000,15.1000
2011-10-27,14.7600,15.3100
2011-10-28,15.8300,16.4900
2011-10-31,16.0823,16.0800
2011-11-01,16.0800,16.0800
2011-11-02,15.7800,15.7500
2011-11-03,16.0000,15.7500
2011-11-04,16.4600,16.4600
2011-11-07,15.7500,16.5600
2011-11-08,16.5400,16.1400
2011-11-09,15.7601,16.1300
2011-11-10,16.2700,16.1700
2011-11-11,16.1700,16.1700
2011-11-14,16.1300,16.3900
2011-11-15,16.3500,16.0100
2011-11-16,15.7000,15.7000
2011-11-17,15.8900,16.2200
2011-11-18,16.7400,16.8100
2011-11-21,16.1001,16.7000
2011-11-22,15.5500,16.3000
2011-11-23,16.3000,16.3000
2011-11-25,16.3000,16.3000
2011-11-28,16.6000,16.0900
2011-11-29,16.1200,16.1200
2011-11-30,16.2400,16.4699
2011-12-01,16.9900,17.2400
2011-12-02,16.9300,16.9000
2011-12-05,16.1600,17.0000
2011-12-06,17.0000,16.4620
2011-12-07,16.7700,16.2700
2011-12-08,16.2500,16.2500
2011-12-09,16.3000,16.3000
2011-12-12,16.3000,16.3000
2011-12-13,16.4200,16.4200
2011-12-14,16.2200,16.3008
2011-12-15,16.3300,16.3300
2011-12-16,16.6300,16.6600
2011-12-19,16.6600,16.7500
2011-12-20,16.6700,16.6500
2011-12-21,16.2999,16.4600
2011-12-22,16.5960,16.6000
2011-12-23,16.5500,16.5500
2011-12-27,16.3000,16.6000
2011-12-28,16.3100,16.6000
2011-12-29,16.5700,16.4500
2011-12-30,16.3165,16.5000
2012-01-03,17.2400,16.2700
2012-01-04,16.4400,16.5199
2012-01-05,16.5000,16.3200
2012-01-06,16.3200,16.3200
2012-01-09,16.4000,16.3100
2012-01-10,16.3100,16.3100
2012-01-11,16.4900,16.0800
2012-01-12,16.0100,16.1500
2012-01-13,16.1500,16.1500
2012-01-17,16.1460,16.5000
2012-01-18,16.1680,16.1680
2012-01-19,16.1700,16.1700
2012-01-20,15.9800,15.9799
2012-01-23,15.6900,16.0200
2012-01-24,16.4600,16.3400
2012-01-25,16.1000,16.1000
2012-01-26,15.9300,15.8800
2012-01-27,15.8800,15.8800
2012-01-30,15.9300,16.4770
2012-01-31,16.1600,16.6100
2012-02-01,16.7500,16.7600
2012-02-02,16.4700,16.7500
2012-02-03,16.9700,17.5000
2012-02-06,17.8900,18.6500
2012-02-07,18.4500,18.0800
2012-02-08,18.2000,18.6500
2012-02-09,18.6500,18.6500
2012-02-10,18.3800,18.1200
2012-02-13,18.1200,18.1200
2012-02-14,17.5300,18.0000
2012-02-15,17.9900,17.7000
2012-02-16,17.6700,17.6700
2012-02-17,17.6900,17.6900
2012-02-21,17.6000,17.6000
2012-02-22,17.6200,17.6200
2012-02-23,17.9900,17.9900
2012-02-24,18.1500,18.1500
2012-02-27,18.1500,18.1500
2012-02-28,18.3000,18.2999
2012-02-29,18.0200,17.9700
2012-03-01,18.0200,18.0200
2012-03-02,18.3000,18.0000
2012-03-05,17.9700,18.0000
2012-03-06,17.9300,17.8500
2012-03-07,17.8500,17.8500
2012-03-08,17.6600,17.6600
2012-03-09,18.0100,18.1198
2012-03-12,18.5700,18.4200
2012-03-13,18.4800,18.4800
2012-03-14,18.4760,18.4800
2012-03-15,18.4900,18.4799
2012-03-16,18.4800,18.4800
2012-03-19,18.4500,18.4499
2012-03-20,18.4499,18.4499
2012-03-21,18.4500,18.6800
2012-03-22,18.6800,18.6800
2012-03-23,18.4600,18.4500
2012-03-26,18.6800,18.8800
2012-03-27,18.9999,18.9960
2012-03-28,18.9960,18.9960
2012-03-29,18.9960,18.9960
2012-03-30,19.0000,19.0000
2012-04-02,19.4300,19.4400
2012-04-03,19.7500,19.7500
2012-04-04,19.7000,19.7000
2012-04-05,19.4600,19.4600
2012-04-09,19.5600,19.3501
2012-04-10,19.6800,19.7200
2012-04-11,19.7400,19.7500
2012-04-12,19.7500,19.7500
2012-04-13,19.9400,20.9900
2012-04-16,21.9900,21.7500
2012-04-17,22.0400,22.0400
2012-04-18,22.8600,22.5000
2012-04-19,22.5000,22.6900
