date,open,close
2006-10-17,32.7800,32.8800
2006-10-18,32.7300,33.1700
2006-10-19,33.4500,33.6400
2006-10-20,33.8600,33.3600
2006-10-23,33.2300,33.6100
2006-10-24,33.0200,33.4100
2006-10-25,33.6000,32.7800
2006-10-26,32.3800,33.4700
2006-10-27,33.0600,33.3500
2006-10-30,33.0800,33.8700
2006-10-31,33.7800,33.8700
2006-11-01,33.9100,33.6800
2006-11-02,33.3700,31.7800
2006-11-03,32.0500,32.2000
2006-11-06,32.5000,33.1500
2006-11-07,33.4800,33.0000
2006-11-08,32.8600,33.6900
2006-11-09,33.7300,32.0500
2006-11-10,31.9800,32.1900
2006-11-13,32.2600,32.6800
2006-11-14,32.8900,32.9900
2006-11-15,33.0000,32.9300
2006-11-16,33.0900,32.6000
2006-11-17,32.6700,32.5400
2006-11-20,32.4500,32.3900
2006-11-21,32.3500,32.4900
2006-11-22,32.6000,32.6500
2006-11-24,32.3800,32.3900
2006-11-27,32.3900,31.6900
2006-11-28,31.7300,31.7700
2006-11-29,31.9600,32.0000
2006-11-30,32.0000,31.0800
2006-12-01,31.0500,30.0400
2006-12-04,30.2600,31.4900
2006-12-05,31.7100,30.9500
2006-12-06,30.6800,30.2100
2006-12-07,30.4100,29.9100
2006-12-08,29.8900,30.1400
2006-12-11,30.1100,29.8900
2006-12-12,30.0200,29.8400
2006-12-13,29.5000,29.6900
2006-12-14,29.6300,30.5500
2006-12-15,30.4700,30.7100
2006-12-18,30.5400,30.2600
2006-12-19,30.2300,31.1700
2006-12-20,31.1800,31.0900
2006-12-21,31.1700,30.9200
2006-12-22,30.7200,30.3300
2006-12-26,30.1200,30.5200
2006-12-27,31.1800,31.9500
2006-12-28,32.0000,32.5000
2006-12-29,32.7200,32.5800
2007-01-03,33.0000,30.6100
2007-01-04,30.5000,31.1300
2007-01-05,31.0000,30.1700
2007-01-08,30.0800,29.8600
2007-01-09,29.8000,30.9100
2007-01-10,30.6100,30.6000
2007-01-11,30.3700,30.5600
2007-01-12,30.2400,30.5200
2007-01-16,30.7000,30.2600
2007-01-17,29.7200,29.8500
2007-01-18,29.8550,29.6400
2007-01-19,29.6700,30.0000
2007-01-22,29.8600,29.6400
2007-01-23,29.7050,29.8400
2007-01-24,29.8600,30.4600
2007-01-25,30.4000,29.6500
2007-01-26,29.7200,29.9800
2007-01-29,29.7700,30.7700
2007-01-30,30.5000,30.9200
2007-01-31,30.8100,30.5500
2007-02-01,30.5800,30.8200
2007-02-02,30.9500,31.0000
2007-02-05,31.2500,31.0200
2007-02-06,31.0200,31.3600
2007-02-07,31.3000,30.8600
2007-02-08,30.6900,30.4200
2007-02-09,30.3500,30.0900
2007-02-12,29.8000,29.9000
2007-02-13,29.8900,30.0800
2007-02-14,29.9800,29.8400
2007-02-15,29.9200,29.6700
2007-02-16,29.7800,29.7300
2007-02-20,29.6500,29.9800
2007-02-21,29.8600,29.7500
2007-02-22,29.8200,29.9500
2007-02-23,29.7900,29.6800
2007-02-26,29.6650,29.6000
2007-02-27,29.5900,28.5000
2007-02-28,28.5000,28.8200
2007-03-01,28.3800,28.5500
2007-03-02,28.4000,27.7400
2007-03-05,27.5000,27.9900
2007-03-06,28.2100,28.8900
2007-03-07,28.8400,28.6700
2007-03-08,28.5800,28.4300
2007-03-09,28.6000,28.9400
2007-03-12,28.6700,28.9400
2007-03-13,28.6200,28.4100
2007-03-14,28.3500,28.6800
2007-03-15,28.8200,28.6300
2007-03-16,28.7000,28.2800
2007-03-19,28.2800,28.2100
2007-03-20,28.2200,28.3300
2007-03-21,28.4300,28.8800
2007-03-22,29.0000,29.0100
2007-03-23,28.7800,28.5300
2007-03-26,28.4800,28.3900
2007-03-27,28.2400,27.7500
2007-03-28,27.5800,27.7300
2007-03-29,27.8100,28.0200
2007-03-30,28.0100,28.0000
2007-04-02,28.0000,27.7800
2007-04-03,27.8400,28.0000
2007-04-04,27.9999,27.8100
2007-04-05,27.8500,28.1500
2007-04-09,28.2000,27.7600
2007-04-10,27.7500,27.8600
2007-04-11,27.9300,27.6500
2007-04-12,27.6900,27.9600
2007-04-13,27.8700,27.4900
2007-04-16,27.7200,27.9800
2007-04-17,28.0000,27.9000
2007-04-18,27.3900,26.9400
2007-04-19,26.7500,26.0200
2007-04-20,26.4400,26.7600
2007-04-23,26.6600,26.2600
2007-04-24,25.7500,25.2600
2007-04-25,25.2100,24.8300
2007-04-26,24.9000,25.1400
2007-04-27,25.1700,24.7200
2007-04-30,25.4500,24.3200
2007-05-01,24.3800,24.5600
2007-05-02,24.5400,24.9600
2007-05-03,24.9600,25.4000
2007-05-04,25.6300,25.4700
2007-05-07,25.5000,25.7800
2007-05-08,25.5000,25.5700
2007-05-09,25.5500,25.5600
2007-05-10,25.4600,25.3000
2007-05-11,25.3900,25.8200
2007-05-14,25.5300,25.1400
2007-05-15,25.1700,25.1300
2007-05-16,25.2600,24.9700
2007-05-17,25.0100,25.0000
2007-05-18,25.1400,24.9800
2007-05-21,24.9000,25.1500
2007-05-22,25.2000,25.2600
2007-05-23,25.3600,25.2600
2007-05-24,25.1900,24.5600
2007-05-25,24.6100,24.8500
2007-05-29,24.9500,25.3000
2007-05-30,24.9400,25.2800
2007-05-31,25.1200,24.2500
2007-06-01,24.7500,25.7100
2007-06-04,25.7600,25.9600
2007-06-05,25.7300,25.1900
2007-06-06,25.0000,25.2100
2007-06-07,24.8700,25.2200
2007-06-08,25.0900,25.7100
2007-06-11,25.6250,25.8800
2007-06-12,25.6800,25.3700
2007-06-13,25.2000,25.3300
2007-06-14,25.4100,25.5100
2007-06-15,26.2000,25.6300
2007-06-18,25.8300,24.9000
2007-06-19,24.9200,26.1600
2007-06-20,26.0000,25.1400
2007-06-21,25.0000,25.4900
2007-06-22,25.3900,25.5900
2007-06-25,25.5900,24.9900
2007-06-26,25.1700,25.1000
2007-06-27,25.0000,25.7600
2007-06-28,25.8600,25.9600
2007-06-29,25.8000,24.8600
2007-07-02,25.0800,24.8900
2007-07-03,24.9300,24.6000
2007-07-05,24.5700,24.6400
2007-07-06,24.5800,24.6900
2007-07-09,24.6900,24.5200
2007-07-10,24.3200,24.3900
2007-07-11,24.4500,24.0000
2007-07-12,24.2400,24.0000
2007-07-13,23.8500,24.0000
2007-07-16,23.9000,23.9700
2007-07-17,23.8000,23.9800
2007-07-18,23.4100,22.9300
2007-07-19,23.2300,22.4000
2007-07-20,22.3500,22.1100
2007-07-23,22.1600,22.2000
2007-07-24,22.2000,21.8100
2007-07-25,22.0500,21.9900
2007-07-26,21.7000,21.2500
2007-07-27,21.2500,21.0500
2007-07-30,20.9700,20.7100
2007-07-31,20.9600,20.0200
2007-08-01,19.9600,20.4500
2007-08-02,20.6500,20.5200
2007-08-03,20.5500,20.0200
2007-08-06,20.0900,23.3600
2007-08-07,23.1300,23.5000
2007-08-08,23.7600,26.8100
2007-08-09,26.1500,26.5000
2007-08-10,26.0800,25.1700
2007-08-13,26.0000,22.5500
2007-08-14,22.5500,21.9500
2007-08-15,21.8000,22.4600
2007-08-16,22.9400,23.6000
2007-08-17,26.4200,24.5300
2007-08-20,24.5900,24.0500
2007-08-21,23.6600,24.8100
2007-08-22,24.9000,24.9800
2007-08-23,25.1500,22.5200
2007-08-24,22.6800,22.5600
2007-08-27,22.5200,23.2500
2007-08-28,23.1900,23.2700
2007-08-29,23.3600,23.1600
2007-08-30,22.8600,22.6100
2007-08-31,22.9900,22.5600
2007-09-04,22.5100,22.5100
2007-09-05,22.0200,22.1300
2007-09-06,22.1500,22.1000
2007-09-07,21.7100,21.4500
2007-09-10,22.5000,22.0100
2007-09-11,22.5700,23.1100
2007-09-12,23.0400,22.5500
2007-09-13,22.7200,22.5700
2007-09-14,22.3500,22.7300
2007-09-17,22.7100,22.4500
2007-09-18,22.5300,24.1000
2007-09-19,24.4600,25.2400
2007-09-20,25.2700,24.4900
2007-09-21,24.7600,24.5000
2007-09-24,24.4500,24.6700
2007-09-25,24.4600,23.9700
2007-09-26,24.0900,23.6200
2007-09-27,23.6800,24.5000
2007-09-28,24.4600,24.3400
2007-10-01,24.3200,24.5000
2007-10-02,24.5800,24.5500
2007-10-03,24.4600,23.8200
2007-10-04,23.9600,24.3600
2007-10-05,24.6400,24.9900
2007-10-08,24.8900,24.9500
2007-10-09,24.7500,25.6900
2007-10-10,25.7900,25.7000
2007-10-11,25.7900,24.6600
2007-10-12,24.6100,24.8100
2007-10-15,24.6700,24.8800
2007-10-16,25.1400,24.7100
2007-10-17,24.9000,23.8100
2007-10-18,23.9200,24.2400
2007-10-19,24.2500,23.1800
2007-10-22,23.0000,23.8600
2007-10-23,23.7900,23.8400
2007-10-24,23.6500,23.1900
2007-10-25,23.3900,23.1500
2007-10-26,23.2000,22.7400
2007-10-29,22.7600,22.9900
2007-10-30,22.2200,22.4500
2007-10-31,22.1300,22.3200
2007-11-01,22.4300,21.2600
2007-11-02,21.5200,21.6900
2007-11-05,21.3500,20.6600
2007-11-06,20.6500,21.2500
2007-11-07,20.9500,19.9700
2007-11-08,20.1900,20.9900
2007-11-09,20.7500,21.3500
2007-11-12,21.3700,23.1400
2007-11-13,23.4900,23.2500
2007-11-14,23.4400,23.0400
2007-11-15,22.9800,22.2000
2007-11-16,22.2600,22.1100
2007-11-19,21.8400,21.9900
2007-11-20,21.9200,23.0700
2007-11-21,22.9800,23.1000
2007-11-23,23.3100,23.6500
2007-11-26,23.6200,23.5400
2007-11-27,23.6100,23.2000
2007-11-28,23.5500,24.7500
2007-11-29,24.5600,24.0100
2007-11-30,24.4000,22.9300
2007-12-03,22.9300,22.9000
2007-12-04,22.8200,23.2400
2007-12-05,23.7500,23.1200
2007-12-06,23.4300,23.8200
2007-12-07,23.9400,23.5000
2007-12-10,23.5100,23.9100
2007-12-11,23.6800,22.7600
2007-12-12,23.3500,22.7500
2007-12-13,22.8500,23.9500
2007-12-14,23.5500,22.7900
2007-12-17,22.6000,22.8000
2007-12-18,23.1300,23.9300
2007-12-19,23.7500,23.7100
2007-12-20,24.0000,23.9900
2007-12-21,24.2500,24.4000
2007-12-24,24.1800,25.0000
2007-12-26,24.7500,25.0300
2007-12-27,23.1200,23.8100
2007-12-28,24.2200,23.9600
2007-12-31,23.6300,23.8100
2008-01-02,23.5700,22.8100
2008-01-03,22.9000,23.1500
2008-01-04,22.8600,22.9000
2008-01-07,22.9600,23.0600
2008-01-08,23.1200,22.9600
2008-01-09,22.8600,22.8000
2008-01-10,22.6200,22.9500
2008-01-11,22.7700,21.6200
2008-01-14,21.6500,21.5600
2008-01-15,21.3000,21.7600
2008-01-16,21.7500,22.2300
2008-01-17,21.7700,21.0100
2008-01-18,20.8800,21.0000
2008-01-22,19.9200,22.0900
2008-01-23,21.6200,22.9400
2008-01-24,23.0000,21.9900
2008-01-25,22.3500,21.4400
2008-01-28,21.3099,21.4800
2008-01-29,21.7500,21.3200
2008-01-30,21.2400,21.4700
2008-01-31,21.1600,21.5300
2008-02-01,21.6600,22.5500
2008-02-04,22.4400,22.2700
2008-02-05,22.0400,21.6000
2008-02-06,21.8200,21.2000
2008-02-07,21.1200,21.0600
2008-02-08,21.0600,20.6100
2008-02-11,20.5800,21.2000
2008-02-12,21.6900,21.3500
2008-02-13,21.7200,22.4900
2008-02-14,22.7600,21.5500
2008-02-15,21.4400,21.1800
2008-02-19,21.5100,21.0200
2008-02-20,20.9000,21.0300
2008-02-21,21.5200,20.9200
2008-02-22,20.7600,21.1300
2008-02-25,21.1800,21.5900
2008-02-26,21.3400,21.7500
2008-02-27,21.4900,21.2600
2008-02-28,21.0500,21.0600
2008-02-29,20.6600,20.0100
2008-03-03,20.0300,19.3500
2008-03-04,19.1900,19.5100
2008-03-05,19.6400,19.5200
2008-03-06,19.4500,18.5200
2008-03-07,18.2500,18.1900
2008-03-10,18.2900,19.7000
2008-03-11,19.8900,21.7100
2008-03-12,21.6500,21.0500
2008-03-13,20.7200,21.0700
2008-03-14,21.1700,21.0800
2008-03-17,20.5100,21.2000
2008-03-18,22.0100,22.8900
2008-03-19,22.7500,22.8500
2008-03-20,23.3900,23.4800
2008-03-24,23.2500,23.9000
2008-03-25,24.0000,24.9000
2008-03-26,24.9100,24.9900
2008-03-27,25.0000,24.7800
2008-03-28,24.7700,24.9900
2008-03-31,24.2600,25.0000
2008-04-01,25.0000,25.2500
2008-04-02,24.2700,25.0000
2008-04-03,24.7200,23.8700
2008-04-04,23.9900,24.0400
2008-04-07,23.2600,23.0800
2008-04-08,23.0200,22.7400
2008-04-09,22.5000,21.9000
2008-04-10,21.9400,22.1100
2008-04-11,21.7600,21.1400
2008-04-14,20.5600,20.3600
2008-04-15,20.4800,22.8900
2008-04-16,23.5000,23.0000
2008-04-17,22.9400,23.0000
2008-04-18,23.4800,22.9900
2008-04-21,22.8500,22.9800
2008-04-22,22.8200,21.5100
2008-04-23,21.6100,21.8600
2008-04-24,21.9100,22.5700
2008-04-25,22.7100,23.0000
2008-04-28,22.9900,22.6700
2008-04-29,22.6900,22.1200
2008-04-30,22.2300,21.4500
2008-05-01,21.3800,22.3800
2008-05-02,22.6500,21.6700
2008-05-05,21.4000,21.2900
2008-05-06,21.2000,21.6600
2008-05-07,21.6400,20.6500
2008-05-08,21.0000,21.0000
2008-05-09,21.0000,20.9200
2008-05-12,21.0200,21.7300
2008-05-13,21.6700,21.2900
2008-05-14,21.8400,21.6600
2008-05-15,21.6200,21.4900
2008-05-16,21.7200,21.0100
2008-05-19,20.9600,20.8400
2008-05-20,20.7000,20.2000
2008-05-21,20.0900,20.0100
2008-05-22,20.1600,19.2100
2008-05-23,19.3500,19.2500
2008-05-27,19.3100,20.0000
2008-05-28,20.2400,20.2700
2008-05-29,20.2500,21.2200
2008-05-30,21.2100,20.0500
2008-06-02,19.9500,19.3900
2008-06-03,19.4300,19.6500
2008-06-04,19.5300,20.3800
2008-06-05,20.3500,22.0000
2008-06-06,21.7700,20.3900
2008-06-09,20.5300,20.2200
2008-06-10,20.0300,20.7400
2008-06-11,20.6400,19.6600
2008-06-12,19.9600,20.5500
2008-06-13,20.7900,20.6300
2008-06-16,20.5900,20.4900
2008-06-17,20.3300,19.6500
2008-06-18,19.5300,19.4500
2008-06-19,19.4400,19.9000
2008-06-20,19.5700,19.5900
2008-06-23,19.5900,18.7200
2008-06-24,18.5400,19.0500
2008-06-25,19.2000,19.6400
2008-06-26,19.0600,18.6000
2008-06-27,18.5900,19.9700
2008-06-30,19.9200,18.8500
2008-07-01,18.6200,18.4300
2008-07-02,18.3500,17.7500
2008-07-03,17.4300,17.8100
2008-07-07,17.9900,15.9500
2008-07-08,16.7500,18.9700
2008-07-09,18.1600,17.9400
2008-07-10,17.9200,18.3900
2008-07-11,18.0000,18.5300
2008-07-14,18.7200,18.0500
2008-07-15,17.6800,17.4900
2008-07-16,17.7400,17.9900
2008-07-17,18.5000,18.6500
2008-07-18,18.1000,17.8400
2008-07-21,18.5000,18.1000
2008-07-22,17.9700,18.8700
2008-07-23,18.8800,19.0100
2008-07-24,19.1400,19.5900
2008-07-25,19.8500,20.3900
2008-07-28,20.2700,18.8000
2008-07-29,18.5100,19.5600
2008-07-30,19.9500,20.3100
2008-07-31,19.9500,20.9900
2008-08-01,20.3600,18.7300
2008-08-04,18.7300,17.4800
2008-08-05,17.8300,17.7300
2008-08-06,17.6100,17.6800
2008-08-07,17.6000,18.0300
2008-08-08,17.9700,19.1300
2008-08-11,19.1700,20.3900
2008-08-12,20.2200,20.2900
2008-08-13,20.1300,19.9000
2008-08-14,19.7300,19.7900
2008-08-15,20.4700,19.6700
2008-08-18,19.6800,19.8900
2008-08-19,19.4400,19.2900
2008-08-20,19.3500,18.8500
2008-08-21,18.6700,18.9700
2008-08-22,18.8350,19.1000
2008-08-25,18.9500,17.8200
2008-08-26,17.8500,18.6400
2008-08-27,18.5900,18.9100
2008-08-28,18.3800,19.0000
2008-08-29,18.8100,18.7600
2008-09-02,18.5200,18.6800
2008-09-03,18.6200,18.9600
2008-09-04,18.6600,18.8600
2008-09-05,18.6100,19.0800
2008-09-08,19.4900,19.9900
2008-09-09,20.0000,19.3500
2008-09-10,19.4900,19.6500
2008-09-11,19.0100,19.6200
2008-09-12,19.6400,19.5900
2008-09-15,19.4000,18.3000
2008-09-16,17.6500,19.7500
2008-09-17,19.8100,18.7300
2008-09-18,19.2700,23.0000
2008-09-19,24.0000,23.0400
2008-09-22,21.0300,21.0200
2008-09-23,20.5000,21.4500
2008-09-24,21.4500,21.4900
2008-09-25,21.4700,22.7200
2008-09-26,21.9300,22.4300
2008-09-29,21.6800,21.3300
2008-09-30,22.5700,22.5600
2008-10-01,22.5000,22.2100
2008-10-02,22.6400,22.4900
2008-10-03,22.4000,21.2000
2008-10-06,20.5600,20.2900
2008-10-07,20.2660,18.5200
2008-10-08,18.5000,17.0200
2008-10-09,17.4600,15.4600
2008-10-10,15.1400,15.5800
2008-10-13,16.9200,16.7500
2008-10-14,17.6500,16.5800
2008-10-15,16.5000,15.3200
2008-10-16,15.4000,15.9000
2008-10-17,15.2500,15.2500
2008-10-20,15.2600,15.5000
2008-10-21,15.1600,15.0000
2008-10-22,14.5600,14.9700
2008-10-23,15.1900,14.4500
2008-10-24,13.2600,14.6500
2008-10-27,15.4500,13.7500
2008-10-28,14.2300,16.7500
2008-10-29,16.6300,16.3000
2008-10-30,16.7500,17.4900
2008-10-31,16.7000,18.5500
2008-11-03,18.3900,18.3900
2008-11-04,18.4000,19.0000
2008-11-05,18.5900,17.8700
2008-11-06,17.6400,17.0700
2008-11-07,17.2400,18.1000
2008-11-10,18.3600,16.8300
2008-11-11,16.5800,17.5500
2008-11-12,17.1000,16.0000
2008-11-13,16.2100,16.1700
2008-11-14,15.8800,14.8500
2008-11-17,14.7500,14.7500
2008-11-18,15.2000,14.2700
2008-11-19,14.2500,13.0100
2008-11-20,13.0000,12.6000
2008-11-21,12.7000,14.1000
2008-11-24,13.9000,13.9200
2008-11-25,13.4300,14.2500
2008-11-26,13.7000,14.9900
2008-11-28,14.7500,14.2500
2008-12-01,13.9400,11.4900
2008-12-02,11.8600,14.0000
2008-12-03,13.5000,13.6800
2008-12-04,13.9600,13.0800
2008-12-05,13.4100,14.2500
2008-12-08,14.2500,15.0000
2008-12-09,14.4900,13.7000
2008-12-10,13.9600,13.9900
2008-12-11,13.2700,13.0900
2008-12-12,12.7500,14.5000
2008-12-15,14.5700,12.8600
2008-12-16,13.2500,14.5900
2008-12-17,14.2900,14.4100
2008-12-18,14.9700,14.1800
2008-12-19,15.3400,14.4600
2008-12-22,14.5700,15.0200
2008-12-23,15.0200,14.2600
2008-12-24,14.0600,13.6000
2008-12-26,13.7600,13.8400
2008-12-29,13.8200,13.3100
2008-12-30,13.3300,14.3800
2008-12-31,14.4700,15.2400
2009-01-02,15.2500,14.8100
2009-01-05,14.8700,14.3200
2009-01-06,14.5500,14.5800
2009-01-07,14.2700,13.7100
2009-01-08,13.4300,13.5300
2009-01-09,13.2600,12.8100
2009-01-12,12.7900,12.0700
2009-01-13,12.0800,12.1200
2009-01-14,12.0500,11.7000
2009-01-15,11.7300,12.2300
2009-01-16,12.0500,12.4800
2009-01-20,12.9100,10.0700
2009-01-21,10.2200,11.6500
2009-01-22,11.3500,10.8300
2009-01-23,10.3100,11.1400
2009-01-26,11.1300,11.1100
2009-01-27,10.7000,11.1500
2009-01-28,11.1400,11.6700
2009-01-29,11.4600,11.1000
2009-01-30,11.2200,10.5000
2009-02-02,11.0000,11.7400
2009-02-03,11.8300,12.1800
2009-02-04,12.1400,11.6700
2009-02-05,11.5900,12.2900
2009-02-06,12.5900,12.6500
2009-02-09,12.6900,12.6700
2009-02-10,12.5100,11.6400
2009-02-11,11.6500,11.7500
2009-02-12,11.5400,11.0800
2009-02-13,11.2600,11.8100
2009-02-17,11.2500,10.9200
2009-02-18,11.1200,10.7500
2009-02-19,10.9800,10.5300
2009-02-20,10.4400,10.9100
2009-02-23,11.0000,10.1100
2009-02-24,10.2700,11.2100
2009-02-25,11.1300,10.8900
2009-02-26,10.9800,10.0200
2009-02-27,9.8500,9.1800
2009-03-02,9.1700,9.0600
2009-03-03,9.2400,9.0800
2009-03-04,9.2500,9.2000
2009-03-05,9.1100,8.4400
2009-03-06,8.5400,8.6800
2009-03-09,8.5400,7.5200
2009-03-10,7.9000,8.4500
2009-03-11,8.7000,8.0500
2009-03-12,7.9700,9.5600
2009-03-13,9.5800,10.1500
2009-03-16,10.4900,9.9800
2009-03-17,10.0200,10.7500
2009-03-18,10.7200,11.2400
2009-03-19,10.0800,10.6500
2009-03-20,10.0800,9.8600
2009-03-23,10.2500,11.5000
2009-03-24,11.3100,10.3000
2009-03-25,10.3900,10.8800
2009-03-26,11.0600,11.3500
2009-03-27,11.0500,10.7400
2009-03-30,10.3900,10.3500
2009-03-31,10.5500,9.7600
2009-04-01,9.7600,10.3600
2009-04-02,10.6400,11.0000
2009-04-03,11.2047,11.4600
2009-04-06,11.2300,10.3700
2009-04-07,10.2100,9.6900
2009-04-08,9.7600,9.6100
2009-04-09,9.8600,11.0700
2009-04-13,10.8400,11.0600
2009-04-14,10.8000,10.2800
2009-04-15,10.2200,10.5700
2009-04-16,10.9800,10.9100
2009-04-17,10.9200,10.9200
2009-04-20,10.6000,9.6700
2009-04-21,9.6700,10.2500
2009-04-22,10.0100,9.9200
2009-04-23,9.9600,9.5400
2009-04-24,9.5200,9.9600
2009-04-27,9.7300,8.7300
2009-04-28,8.6400,9.6200
2009-04-29,9.7600,10.0000
2009-04-30,10.0800,9.8500
2009-05-01,9.7900,8.9600
2009-05-04,9.0400,9.5500
2009-05-05,9.5000,9.1700
2009-05-06,8.8000,9.1700
2009-05-07,9.3800,8.5700
2009-05-08,8.7000,9.8100
2009-05-11,9.2900,8.9300
2009-05-12,9.0000,8.9600
2009-05-13,8.9500,8.7400
2009-05-14,8.8300,9.1000
2009-05-15,9.2400,8.5000
2009-05-18,8.6800,9.5000
2009-05-19,9.3600,9.2300
2009-05-20,9.3600,8.6800
2009-05-21,8.5500,8.5800
2009-05-22,8.6300,8.4100
2009-05-26,8.3700,9.0000
2009-05-27,8.9400,8.5400
2009-05-28,8.3000,8.1500
2009-05-29,8.2100,7.8800
2009-06-01,8.0700,8.9500
2009-06-02,9.0000,9.7200
2009-06-03,9.6300,9.6400
2009-06-04,9.6300,9.2200
2009-06-05,9.3200,8.9800
2009-06-08,9.0100,8.9800
2009-06-09,8.9700,9.1400
2009-06-10,9.2300,8.8600
2009-06-11,8.9200,8.9300
2009-06-12,8.8000,8.8400
2009-06-15,8.5800,8.6600
2009-06-16,8.8200,8.0400
2009-06-17,8.0700,8.5100
2009-06-18,8.5100,9.1000
2009-06-19,8.9900,9.0900
2009-06-22,8.9700,8.8900
2009-06-23,9.0100,8.7600
2009-06-24,8.9000,8.6700
2009-06-25,8.5900,8.9100
2009-06-26,8.8200,9.0000
2009-06-29,8.9500,9.2200
2009-06-30,9.2400,9.0900
2009-07-01,9.2400,9.8400
2009-07-02,9.6300,9.7700
2009-07-06,9.6800,9.7700
2009-07-07,9.7600,9.5000
2009-07-08,9.5900,9.4500
2009-07-09,9.5200,8.9600
2009-07-10,8.9100,9.3900
2009-07-13,9.4200,9.4000
2009-07-14,9.2900,9.4600
2009-07-15,9.6800,10.0000
2009-07-16,9.8900,10.2500
2009-07-17,10.2200,10.3500
2009-07-20,10.3600,10.0000
2009-07-21,10.1100,10.3200
2009-07-22,10.1400,10.1100
2009-07-23,10.0500,10.3500
2009-07-24,10.1300,10.4400
2009-07-27,10.4300,10.5100
2009-07-28,10.3700,11.0000
2009-07-29,10.8500,11.0000
2009-07-30,11.0000,11.0800
2009-07-31,10.9800,10.7900
2009-08-03,10.7400,11.3500
2009-08-04,10.9900,11.8900
2009-08-05,11.9000,11.2500
2009-08-06,11.6800,10.7100
2009-08-07,10.9600,11.6300
2009-08-10,11.4800,11.5100
2009-08-11,11.3900,10.9200
2009-08-12,10.9700,11.3800
2009-08-13,11.4400,11.1400
2009-08-14,11.1500,10.8200
2009-08-17,10.7500,10.6500
2009-08-18,10.7100,11.1700
2009-08-19,11.1400,11.2300
2009-08-20,11.1600,11.3900
2009-08-21,11.5100,11.8800
2009-08-24,11.8900,12.0900
2009-08-25,12.0100,11.9400
2009-08-26,12.0700,12.1000
2009-08-27,11.8900,12.2400
2009-08-28,12.2400,11.7600
2009-08-31,11.5700,11.2500
2009-09-01,11.1200,10.9500
2009-09-02,10.9400,11.0000
2009-09-03,11.0900,11.0100
2009-09-04,11.0000,11.4300
2009-09-08,11.5100,10.9100
2009-09-09,10.9300,11.0600
2009-09-10,11.0400,11.0500
2009-09-11,11.0400,10.9100
2009-09-14,10.7000,11.1800
2009-09-15,11.1800,10.6500
2009-09-16,10.6700,11.0000
2009-09-17,10.8600,11.1790
2009-09-18,11.1500,10.7500
2009-09-21,10.6200,10.7100
2009-09-22,10.8000,10.0500
2009-09-23,10.1000,9.9000
2009-09-24,10.0600,9.5500
2009-09-25,9.5500,10.0100
2009-09-28,9.9900,9.8700
2009-09-29,9.9100,9.7100
2009-09-30,9.7700,9.2500
2009-10-01,9.3300,8.9200
2009-10-02,8.7700,8.9800
2009-10-05,8.8300,8.8000
2009-10-06,8.9000,9.2500
2009-10-07,8.8700,8.9200
2009-10-08,8.9800,8.8900
2009-10-09,8.7600,8.8800
2009-10-12,9.0300,8.9500
2009-10-13,8.9100,8.7000
2009-10-14,8.9000,9.1700
2009-10-15,9.0900,8.6000
2009-10-16,8.5500,8.1400
2009-10-19,8.2100,8.1900
2009-10-20,8.4800,8.1500
2009-10-21,8.2400,8.1700
2009-10-22,8.2000,8.4500
2009-10-23,8.2400,8.1400
2009-10-26,8.3000,8.1800
2009-10-27,8.3500,8.6100
2009-10-28,8.5600,8.6900
2009-10-29,8.8300,8.7300
2009-10-30,8.6000,8.5300
2009-11-02,8.5900,8.6900
2009-11-03,8.6000,8.4000
2009-11-04,8.4400,8.0000
2009-11-05,8.7000,8.5800
2009-11-06,8.4500,8.4200
2009-11-09,8.5000,8.0100
2009-11-10,8.0100,7.8600
2009-11-11,7.9900,7.9900
2009-11-12,8.1100,7.7000
2009-11-13,7.7200,7.5000
2009-11-16,7.6300,8.0300
2009-11-17,7.9500,8.4100
2009-11-18,8.3900,8.3600
2009-11-19,8.2700,7.9100
2009-11-20,7.8100,8.0000
2009-11-23,8.1800,8.1200
2009-11-24,8.1500,8.0900
2009-11-25,8.1600,7.9200
2009-11-27,7.7000,7.5100
2009-11-30,7.5300,7.6700
2009-12-01,7.7900,7.8300
2009-12-02,7.9800,7.8900
2009-12-03,7.9100,7.7200
2009-12-04,7.9400,7.8600
2009-12-07,7.9100,7.8100
2009-12-08,8.2200,7.6100
2009-12-09,7.6400,7.6700
2009-12-10,7.7000,7.5200
2009-12-11,7.5600,7.5900
2009-12-14,7.6700,7.8400
2009-12-15,7.8100,7.6600
2009-12-16,7.7700,7.4900
2009-12-17,7.4400,7.6000
2009-12-18,7.6900,7.3000
2009-12-21,7.3500,7.7200
2009-12-22,7.5000,7.2500
2009-12-23,7.2500,7.3700
2009-12-24,7.3900,7.3200
2009-12-28,7.2500,7.4500
2009-12-29,7.5000,7.4200
2009-12-30,7.3950,7.5000
2009-12-31,7.5200,7.7100
2010-01-04,7.8600,8.0000
2010-01-05,7.9600,7.6200
2010-01-06,7.6100,7.6500
2010-01-07,7.6600,7.7200
2010-01-08,7.7000,7.9100
2010-01-11,7.9600,8.0900
2010-01-12,7.9700,8.0500
2010-01-13,8.0500,8.0000
2010-01-14,7.9800,9.2200
2010-01-15,9.2800,9.2300
2010-01-19,9.2500,9.7200
2010-01-20,9.6500,9.2900
2010-01-21,9.3400,9.3100
2010-01-22,9.3500,9.2500
2010-01-25,9.3500,9.1600
