date,open,close
2003-05-27,30.2100,30.6300
2003-05-28,30.8400,31.0800
2003-05-29,31.0800,30.6300
2003-05-30,30.8300,30.7900
2003-06-02,30.9000,30.6900
2003-06-03,31.2000,32.5400
2003-06-04,32.2500,32.6400
2003-06-05,32.6400,32.6500
2003-06-06,32.8800,32.5600
2003-06-09,32.1600,32.4400
2003-06-10,32.2600,33.0300
2003-06-11,33.0300,33.0400
2003-06-12,33.1400,32.2500
2003-06-13,32.2000,31.7500
2003-06-16,32.0000,32.4800
2003-06-17,32.9900,32.7400
2003-06-18,32.7700,32.6800
2003-06-19,32.6800,32.1600
2003-06-20,32.2900,32.2500
2003-06-23,32.2600,29.7900
2003-06-24,29.5000,30.0000
2003-06-25,30.0100,30.2500
2003-06-26,30.0000,30.3100
2003-06-27,30.2000,30.2700
2003-06-30,30.1200,30.1000
2003-07-01,30.5300,30.2300
2003-07-02,30.2300,30.1000
2003-07-03,30.0500,29.8200
2003-07-07,29.9900,30.1100
2003-07-08,30.1500,30.8400
2003-07-09,30.7000,30.4500
2003-07-10,30.1600,30.3500
2003-07-11,30.5800,30.8700
2003-07-14,31.0000,30.6300
2003-07-15,30.9900,31.4200
2003-07-16,31.4200,31.1400
2003-07-17,30.9100,30.9600
2003-07-18,30.9700,30.1800
2003-07-21,30.1900,29.9800
2003-07-22,29.9800,29.6000
2003-07-23,29.6100,29.6000
2003-07-24,29.8500,29.0500
2003-07-25,29.2000,29.5000
2003-07-28,29.3700,29.9000
2003-07-29,29.9400,29.8500
2003-07-30,30.0000,29.7200
2003-07-31,30.0300,29.9200
2003-08-01,29.8000,29.4000
2003-08-04,30.0500,30.3200
2003-08-05,30.3200,30.0100
2003-08-06,29.7600,29.8300
2003-08-07,29.9500,30.1300
2003-08-08,30.1500,30.0400
2003-08-11,30.0400,30.0700
2003-08-12,30.1300,30.3600
2003-08-13,30.2500,30.3200
2003-08-14,30.5000,30.3000
2003-08-15,30.2000,30.2900
2003-08-18,30.4800,30.7000
2003-08-19,30.9200,31.0500
2003-08-20,31.1400,31.0400
2003-08-21,31.0600,31.6500
2003-08-22,31.5500,31.2500
2003-08-25,31.3500,31.5200
2003-08-26,31.2500,31.4500
2003-08-27,31.4600,31.2600
2003-08-28,31.4800,32.1500
2003-08-29,32.1800,32.5700
2003-09-02,32.7300,32.7000
2003-09-03,32.7100,32.2000
2003-09-04,32.2000,31.8400
2003-09-05,31.6400,31.5000
2003-09-08,31.5000,30.9700
2003-09-09,30.9800,30.5700
2003-09-10,31.3000,31.3200
2003-09-11,31.4800,31.8200
2003-09-12,31.9400,32.1000
2003-09-15,31.9300,31.8300
2003-09-16,31.7500,32.1600
2003-09-17,32.4100,32.6400
2003-09-18,32.7000,32.8100
2003-09-19,32.8200,32.6100
2003-09-22,32.1000,31.9500
2003-09-23,32.2800,32.2000
2003-09-24,32.0200,31.6900
2003-09-25,31.8400,31.4800
2003-09-26,31.5000,32.0600
2003-09-29,32.2500,31.1200
2003-09-30,31.1300,30.6400
2003-10-01,30.7500,31.5200
2003-10-02,32.0500,31.8200
2003-10-03,31.8200,32.0600
2003-10-06,32.2100,32.4000
2003-10-07,32.4500,33.0000
2003-10-08,32.8500,32.8200
2003-10-09,32.8200,33.1000
2003-10-10,32.6000,32.3900
2003-10-13,32.7300,33.1300
2003-10-14,33.2500,32.9000
2003-10-15,33.0500,32.7600
2003-10-16,32.7000,32.8500
2003-10-17,32.9800,32.7900
2003-10-20,32.7600,33.1800
2003-10-21,33.1800,33.1500
2003-10-22,32.8200,33.0900
2003-10-23,32.9000,33.3400
2003-10-24,33.3400,33.2400
2003-10-27,33.2400,33.7400
2003-10-28,33.7400,34.7100
2003-10-29,34.3000,34.7100
2003-10-30,34.7100,34.8600
2003-10-31,34.8600,34.8200
2003-11-03,34.7600,35.4200
2003-11-04,35.4200,35.4000
2003-11-05,35.4000,35.3800
2003-11-06,35.3000,35.9400
2003-11-07,35.9400,36.1800
2003-11-10,36.1800,36.0000
2003-11-11,35.0000,35.8100
2003-11-12,35.7600,36.2600
2003-11-13,36.2100,36.0500
2003-11-14,36.0500,35.8700
2003-11-17,35.8700,35.8200
2003-11-18,36.0600,35.4100
2003-11-19,35.2200,35.6000
2003-11-20,35.2000,35.4400
2003-11-21,35.7200,35.7500
2003-11-24,35.9000,36.5800
2003-11-25,36.4200,36.6200
2003-11-26,36.8500,36.7800
2003-11-28,36.5000,36.8100
2003-12-01,36.9800,37.0400
2003-12-02,37.1000,36.7200
2003-12-03,37.1000,36.5900
2003-12-04,36.5900,36.7800
2003-12-05,36.4300,35.9500
2003-12-08,35.9000,36.4700
2003-12-09,36.7200,37.0000
2003-12-10,37.1300,37.0600
2003-12-11,37.0600,37.1500
2003-12-12,36.9500,36.6500
2003-12-15,36.8300,36.2500
2003-12-16,36.2500,36.4100
2003-12-17,36.1600,36.2800
2003-12-18,36.4200,35.7500
2003-12-19,35.7500,35.3100
2003-12-22,35.3100,34.8300
2003-12-23,35.2500,35.4900
2003-12-24,35.5000,35.4800
2003-12-26,35.6800,35.7200
2003-12-29,35.8800,36.1000
2003-12-30,36.1800,36.1500
2003-12-31,36.0200,36.3800
2004-01-02,36.4300,35.7100
2004-01-05,35.7800,35.2500
2004-01-06,35.1000,35.0300
2004-01-07,35.0300,34.4400
2004-01-08,34.6000,34.4700
2004-01-09,34.3100,33.8600
2004-01-12,34.2300,34.4300
2004-01-13,34.6000,34.7300
2004-01-14,34.7300,34.6700
2004-01-15,34.6700,34.7900
2004-01-16,34.8500,34.6900
2004-01-20,34.6200,34.3600
2004-01-21,34.2500,34.7600
2004-01-22,34.8100,34.6400
2004-01-23,34.6400,34.8600
2004-01-26,34.7300,34.9500
2004-01-27,34.7500,34.5700
2004-01-28,34.6400,34.4200
2004-01-29,34.1500,34.5500
2004-01-30,34.5500,34.5500
2004-02-02,34.5100,34.6900
2004-02-03,34.6000,34.5000
2004-02-04,34.5000,34.5000
2004-02-05,34.4700,33.7500
2004-02-06,33.6500,34.2900
2004-02-09,34.9800,34.1200
2004-02-10,34.3000,34.7600
2004-02-11,34.5700,34.8700
2004-02-12,34.9000,34.9800
2004-02-13,34.9000,34.4700
2004-02-17,34.5200,34.9200
2004-02-18,34.9200,34.6900
2004-02-19,35.1000,34.9500
2004-02-20,35.1700,35.2000
2004-02-23,35.2000,35.3600
2004-02-24,35.3300,35.4800
2004-02-25,35.4500,35.5200
2004-02-26,35.4500,35.5000
2004-02-27,35.5700,35.6600
2004-03-01,35.5500,35.7600
2004-03-02,35.5000,35.2500
2004-03-03,35.0200,35.1200
2004-03-04,35.0200,34.9600
2004-03-05,34.8000,35.1100
2004-03-08,35.1800,34.9400
2004-03-09,34.7000,34.3000
2004-03-10,34.3000,34.3300
2004-03-11,34.1800,33.7600
2004-03-12,33.7600,33.9500
2004-03-15,33.7700,33.9500
2004-03-16,34.0000,33.5000
2004-03-17,33.5000,33.8100
2004-03-18,33.6200,33.5100
2004-03-19,33.2000,33.5100
2004-03-22,33.0000,32.7600
2004-03-23,32.7600,32.4500
2004-03-24,32.5000,32.5100
2004-03-25,32.6300,33.5300
2004-03-26,33.4000,32.9500
2004-03-29,33.0000,33.1700
2004-03-30,33.1700,33.2100
2004-03-31,33.2700,32.9500
2004-04-01,32.9400,32.8900
2004-04-02,33.3000,33.0000
2004-04-05,33.0000,33.8100
2004-04-06,33.5300,33.8500
2004-04-07,33.7200,33.5200
2004-04-08,33.7700,33.1100
2004-04-12,32.9400,33.3700
2004-04-13,33.3800,33.1500
2004-04-14,32.9000,32.8500
2004-04-15,32.8500,32.8400
2004-04-16,33.1800,32.8200
2004-04-19,32.7000,32.6500
2004-04-20,32.9000,32.5200
2004-04-21,32.5400,32.6500
2004-04-22,32.5000,32.8200
2004-04-23,32.7700,32.9300
2004-04-26,33.3500,33.4000
2004-04-27,33.6800,34.2500
2004-04-28,34.0500,33.9700
2004-04-29,33.9500,34.0200
2004-04-30,34.0500,34.4800
2004-05-03,34.8500,35.0100
2004-05-04,35.1000,35.0200
2004-05-05,34.9000,35.0700
2004-05-06,35.0700,34.7200
2004-05-07,34.4700,34.5500
2004-05-10,34.2200,34.4200
2004-05-11,34.3000,33.8800
2004-05-12,33.8500,33.9100
2004-05-13,33.8000,33.7300
2004-05-14,33.6700,33.6000
2004-05-17,33.4600,33.5500
2004-05-18,33.5500,34.0100
2004-05-19,34.2700,33.6800
2004-05-20,33.6800,33.6600
2004-05-21,33.6900,33.8300
2004-05-24,34.0000,34.1900
2004-05-25,34.2500,34.9500
2004-05-26,34.7600,34.5700
2004-05-27,34.7500,35.2300
2004-05-28,35.1100,35.0100
2004-06-01,35.0500,35.1900
2004-06-02,35.1000,34.8000
2004-06-03,34.5800,34.5500
2004-06-04,34.7000,34.3800
2004-06-07,34.5000,34.7700
2004-06-08,34.5000,35.0000
2004-06-09,35.0000,34.6500
2004-06-10,34.8000,34.6200
2004-06-14,34.3700,34.7200
2004-06-15,34.9300,34.8300
2004-06-16,34.9500,34.9300
2004-06-17,34.9400,34.8800
2004-06-18,34.8800,34.9000
2004-06-21,35.0100,35.7700
2004-06-22,35.8300,36.1800
2004-06-23,36.1800,36.2500
2004-06-24,36.2000,36.1500
2004-06-25,36.3300,35.9000
2004-06-28,35.9400,36.2700
2004-06-29,36.3100,36.2100
2004-06-30,36.4000,36.2100
2004-07-01,36.0300,35.6500
2004-07-02,35.6500,35.6700
2004-07-06,35.6700,35.6900
2004-07-07,35.4700,36.3900
2004-07-08,36.2200,36.2000
2004-07-09,36.3700,36.3900
2004-07-12,36.5000,36.3200
2004-07-13,36.1800,37.0900
2004-07-14,36.9000,36.8500
2004-07-15,37.0700,37.1900
2004-07-16,37.4800,37.4100
2004-07-19,37.5000,37.2000
2004-07-20,37.2000,36.9300
2004-07-21,36.7800,36.4400
2004-07-22,36.2500,36.5100
2004-07-23,36.2900,36.3300
2004-07-26,36.3300,35.9400
2004-07-27,35.9400,37.2400
2004-07-28,37.0200,36.8800
2004-07-29,36.8700,36.8800
2004-07-30,36.7800,36.4000
2004-08-02,36.1700,36.6700
2004-08-03,36.5500,36.4500
2004-08-04,36.4000,36.6500
2004-08-05,36.4100,35.6900
2004-08-06,35.5900,35.0000
2004-08-09,35.3000,35.2400
2004-08-10,35.3200,35.8000
2004-08-11,35.5000,36.2700
2004-08-12,36.0000,36.0000
2004-08-13,36.0000,36.0900
2004-08-16,36.0900,36.8900
2004-08-17,37.0000,37.1600
2004-08-18,36.9600,37.7400
2004-08-19,37.5100,37.1200
2004-08-20,37.1200,37.0000
2004-08-23,36.9200,36.5600
2004-08-24,36.9300,36.7400
2004-08-25,36.8000,36.8000
2004-08-26,36.7900,36.7600
2004-08-27,36.7800,36.6400
2004-08-30,36.6500,36.3000
2004-08-31,36.3900,36.4500
2004-09-01,36.4500,36.2900
2004-09-02,36.2600,37.3500
2004-09-03,37.3500,37.7600
2004-09-07,37.7300,37.7300
2004-09-08,37.8000,37.6500
2004-09-09,37.8000,37.4300
2004-09-10,37.4700,37.6900
2004-09-13,37.7000,37.8500
2004-09-14,37.8500,37.2000
2004-09-15,37.3000,37.2100
2004-09-16,37.2100,37.0100
2004-09-17,37.2200,37.0700
2004-09-20,37.1000,36.8800
2004-09-21,36.9300,36.9800
2004-09-22,36.6200,36.3000
2004-09-23,36.7500,36.0600
2004-09-24,36.1800,36.2600
2004-09-27,36.3000,36.4800
2004-09-28,36.7100,36.1500
2004-09-29,36.0200,36.4900
2004-09-30,36.3000,35.8300
2004-10-01,35.8700,36.0700
2004-10-04,36.7500,36.1800
2004-10-05,36.1800,36.3500
2004-10-06,36.3900,36.9400
2004-10-07,37.0000,36.6200
2004-10-08,36.1500,35.9600
2004-10-11,35.9400,35.8000
2004-10-12,35.7500,35.9700
2004-10-13,35.8100,35.6900
2004-10-14,35.6900,35.4100
2004-10-15,35.6000,35.6900
2004-10-18,35.7000,36.4300
2004-10-19,36.4300,36.1400
2004-10-20,36.0000,36.1400
2004-10-21,35.9000,36.1000
2004-10-22,36.0900,35.5000
2004-10-25,35.5000,35.4500
2004-10-26,35.4000,35.6800
2004-10-27,35.5500,36.1700
2004-10-28,35.9600,36.0500
2004-10-29,36.0700,35.8900
2004-11-01,35.9500,36.1800
2004-11-02,36.1900,36.9300
2004-11-03,37.1800,37.1200
2004-11-04,37.1500,37.7900
2004-11-05,37.8400,38.5800
2004-11-08,38.3700,38.5900
2004-11-09,38.5000,39.0100
2004-11-10,39.0000,38.8500
2004-11-11,39.1000,39.0300
2004-11-12,38.9300,39.2400
2004-11-15,39.2400,39.4800
2004-11-16,39.2500,38.6900
2004-11-17,38.7000,38.2200
2004-11-18,38.2000,38.8100
2004-11-19,38.8200,38.1000
2004-11-22,38.2300,38.2500
2004-11-23,38.1000,38.2100
2004-11-24,38.2800,38.5400
2004-11-26,38.6000,38.6200
2004-11-29,38.6300,38.4600
2004-11-30,38.6000,38.1800
2004-12-01,38.2300,38.9800
2004-12-02,38.7500,38.9200
2004-12-03,38.7100,38.9800
2004-12-06,38.7400,38.9300
2004-12-07,38.9200,38.2400
2004-12-08,38.2400,38.3100
2004-12-09,38.4300,38.9400
2004-12-10,38.6900,38.8700
2004-12-13,38.8700,39.1300
2004-12-14,39.2500,39.1800
2004-12-15,39.0900,39.0000
2004-12-16,39.0400,38.9300
2004-12-17,38.5200,38.3200
2004-12-20,38.4100,38.6000
2004-12-21,38.5500,38.7700
2004-12-22,38.8500,38.9500
2004-12-23,38.9300,38.7400
2004-12-27,38.9700,38.6100
2004-12-28,38.7800,38.7900
2004-12-29,38.6500,38.7900
2004-12-30,38.9100,38.7900
2004-12-31,38.9800,38.3700
2005-01-03,39.7500,40.3800
2005-01-04,40.3500,40.0900
2005-01-05,40.0900,41.1200
2005-01-06,41.0500,41.1400
2005-01-07,41.1900,41.5000
2005-01-10,41.7300,41.6400
2005-01-11,41.6400,41.6700
2005-01-12,41.7600,41.9200
2005-01-13,41.9200,41.2800
2005-01-14,41.3900,41.6300
2005-01-18,41.3800,43.1600
2005-01-19,43.0800,43.0300
2005-01-20,42.8000,43.0700
2005-01-21,43.1500,42.2200
2005-01-24,42.2200,41.7000
2005-01-25,41.8200,41.9700
2005-01-26,41.9800,42.0600
2005-01-27,42.0900,42.1400
2005-01-28,42.0000,42.8700
2005-01-31,42.9800,42.6100
2005-02-01,42.6100,42.9500
2005-02-02,43.4800,43.6500
2005-02-03,43.4200,43.7800
2005-02-04,43.9700,44.1700
2005-02-07,44.0200,43.6300
2005-02-08,43.3300,43.6600
2005-02-09,43.6700,43.3200
2005-02-10,43.3400,43.4900
2005-02-11,43.4100,42.8100
2005-02-14,42.5900,42.2500
2005-02-15,42.3000,42.3700
2005-02-16,42.0500,43.5800
2005-02-17,43.2700,42.9400
2005-02-18,42.9900,42.8800
2005-02-22,42.6400,42.0000
2005-02-23,41.3100,42.0700
2005-02-24,42.0700,42.3400
2005-02-25,42.2500,42.6600
2005-02-28,42.6200,42.8300
2005-03-01,43.0100,43.5400
2005-03-02,43.5700,43.7700
2005-03-03,44.1900,44.6500
2005-03-04,44.8300,45.0400
2005-03-07,45.0400,45.0400
2005-03-08,44.5900,44.5000
2005-03-09,44.2100,43.9600
2005-03-10,43.8800,44.1800
2005-03-11,44.0800,44.1100
2005-03-14,44.1200,44.3400
2005-03-15,44.5000,43.9100
2005-03-16,43.8000,43.4400
2005-03-17,43.5700,44.1800
2005-03-18,44.4700,45.2000
2005-03-21,45.2000,45.2700
2005-03-22,45.3000,45.7500
2005-03-23,45.3500,46.4700
2005-03-24,46.4000,46.2300
2005-03-28,45.5100,45.1100
2005-03-29,44.8500,44.6000
2005-03-30,44.6000,45.0000
2005-03-31,44.9300,44.4200
2005-04-01,44.5100,43.7100
2005-04-04,43.7400,44.3100
2005-04-05,44.1700,44.6200
2005-04-06,44.4500,44.4100
2005-04-07,44.2800,44.5500
2005-04-08,44.3100,44.1700
2005-04-11,44.1900,44.1800
2005-04-12,43.9300,43.7500
2005-04-13,43.6500,43.8200
2005-04-14,43.8200,43.5300
2005-04-15,43.2500,43.0700
2005-04-18,42.8000,42.8800
2005-04-19,42.8800,42.8800
2005-04-20,42.8600,42.0900
2005-04-21,42.1400,42.5500
2005-04-22,42.4000,41.8700
2005-04-25,42.2500,42.6100
2005-04-26,42.5900,42.6200
2005-04-27,42.6400,43.3000
2005-04-28,43.0000,42.7600
2005-04-29,42.9100,43.0600
2005-05-02,43.3000,43.7200
2005-05-03,43.7200,43.7700
2005-05-04,43.5200,44.0500
2005-05-05,43.8600,44.1800
2005-05-06,44.3000,44.0900
2005-05-09,43.9600,44.4300
2005-05-10,44.0700,43.7800
2005-05-11,43.7800,43.9900
2005-05-12,44.0300,44.0500
2005-05-13,43.9600,44.0500
2005-05-16,44.1800,44.8600
2005-05-17,44.4600,45.5100
2005-05-18,45.5400,45.9000
2005-05-19,45.7700,46.4300
2005-05-20,46.3800,45.9700
2005-05-23,46.6000,46.3100
2005-05-24,45.9300,45.7000
2005-05-25,45.7000,45.7600
2005-05-26,45.9500,45.9600
2005-05-27,45.8000,45.5200
2005-05-31,45.5000,45.3400
2005-06-01,45.3400,45.3400
2005-06-02,45.7500,46.2000
2005-06-03,46.2000,45.8700
2005-06-06,45.8800,45.8100
2005-06-07,45.9800,45.7700
2005-06-08,45.9500,45.5500
2005-06-09,45.5500,46.0000
2005-06-10,46.1000,46.1000
2005-06-13,46.0500,46.0700
2005-06-14,46.0200,46.2400
2005-06-15,46.4300,46.1100
2005-06-16,46.0400,45.9800
2005-06-17,46.5000,45.8900
2005-06-20,45.6200,45.5900
2005-06-21,45.4500,45.2200
2005-06-22,45.2700,45.4000
2005-06-23,44.4500,44.8200
2005-06-24,44.8600,44.3800
2005-06-27,44.8600,45.8500
2005-06-28,46.1000,47.2900
2005-06-29,47.2600,46.6200
2005-06-30,46.2200,45.9900
2005-07-01,46.2400,46.0800
2005-07-05,46.2000,46.7000
2005-07-06,46.4600,46.5400
2005-07-07,46.1700,46.4800
2005-07-08,46.4000,46.8900
2005-07-11,47.1400,47.2800
2005-07-12,47.1400,47.5600
2005-07-13,47.4500,47.0000
2005-07-14,47.2500,46.8400
2005-07-15,46.8500,47.1000
2005-07-18,47.1000,46.9000
2005-07-19,46.9700,46.8000
2005-07-20,46.5600,47.2100
2005-07-21,47.1800,46.5100
2005-07-22,46.3500,46.6800
2005-07-25,46.7300,46.3700
2005-07-26,46.7000,46.5700
2005-07-27,46.5700,46.8000
2005-07-28,46.9300,48.0000
2005-07-29,47.9800,47.8600
2005-08-01,48.3200,47.9500
2005-08-02,47.9500,47.9700
2005-08-03,47.8000,48.1600
2005-08-04,48.0000,47.7300
2005-08-05,47.7300,47.2900
2005-08-08,47.3700,47.2800
2005-08-09,47.6400,48.2300
2005-08-10,48.2300,48.2000
2005-08-11,48.2000,48.3400
2005-08-12,48.3400,47.9400
2005-08-15,47.9600,48.3000
2005-08-16,48.3000,47.3900
2005-08-17,47.1800,47.5800
2005-08-18,47.4500,47.3900
2005-08-19,47.6200,46.9100
2005-08-22,47.0500,46.7900
2005-08-23,46.7900,47.0800
2005-08-24,47.0800,46.2900
2005-08-25,46.3100,46.5000
2005-08-26,46.3500,46.1400
2005-08-29,46.1000,46.3400
2005-08-30,46.2000,45.6500
2005-08-31,45.6700,46.3300
2005-09-01,46.2200,45.7500
2005-09-02,45.7500,45.1300
2005-09-06,44.7700,45.7800
2005-09-07,45.6700,46.0500
2005-09-08,44.5000,44.8900
2005-09-09,44.8900,44.9100
2005-09-12,44.9100,45.2800
2005-09-13,45.5000,44.9200
2005-09-14,45.0900,44.7100
2005-09-15,44.7100,44.4500
2005-09-16,44.7100,45.1700
2005-09-19,45.2100,44.5400
2005-09-20,44.4900,43.3500
2005-09-21,42.9000,42.8100
2005-09-22,42.5400,42.8400
2005-09-23,42.8400,42.5100
2005-09-26,42.0000,41.5000
2005-09-27,42.2500,43.1700
2005-09-28,43.3100,42.6000
2005-09-29,42.5900,43.2500
2005-09-30,43.2500,43.4500
2005-10-03,43.4500,43.1900
2005-10-04,43.7400,44.1400
2005-10-05,44.1800,43.8700
2005-10-06,43.8700,43.9800
2005-10-07,44.0000,44.0000
2005-10-10,43.8300,44.0400
2005-10-11,43.8600,44.1200
2005-10-12,44.0000,43.3700
2005-10-13,43.1400,43.3900
2005-10-14,43.2100,44.0000
2005-10-17,43.9000,44.4100
2005-10-18,44.2500,43.7200
2005-10-19,43.5400,45.6500
2005-10-20,45.9000,45.0800
2005-10-21,45.2600,45.0200
2005-10-24,45.1500,45.4400
2005-10-25,45.4500,45.1400
2005-10-26,44.9500,44.5800
2005-10-27,44.5800,43.9400
2005-10-28,44.3600,44.7000
2005-10-31,45.2500,45.4300
2005-11-01,45.4300,45.1600
2005-11-02,45.1600,44.6300
2005-11-03,44.8800,45.6900
2005-11-04,45.8600,46.0900
2005-11-07,46.3700,46.6900
2005-11-08,46.4200,46.3200
2005-11-09,46.3300,46.2500
2005-11-10,46.4000,47.2000
2005-11-11,46.9000,47.0700
2005-11-14,46.8700,46.8700
2005-11-15,46.8000,45.9400
2005-11-16,45.8900,46.2900
2005-11-17,46.2900,46.9700
2005-11-18,46.9700,47.1900
2005-11-21,47.1400,47.1800
2005-11-22,47.1000,47.7900
2005-11-23,47.5800,47.8000
2005-11-25,47.9500,47.9000
2005-11-28,47.8000,47.6300
2005-11-29,47.6300,46.9600
2005-11-30,47.0000,45.6800
2005-12-01,45.7700,46.1100
2005-12-02,46.2400,46.1700
2005-12-05,46.1800,45.9500
2005-12-06,46.2300,46.2800
2005-12-07,46.1800,46.6500
2005-12-08,46.6500,46.2500
2005-12-09,46.3800,46.3600
2005-12-12,46.4600,46.6400
2005-12-13,46.5500,46.2300
2005-12-14,46.2800,46.8600
2005-12-15,46.9000,46.2600
2005-12-16,46.4700,46.2900
2005-12-19,46.7000,45.5700
2005-12-20,45.5500,45.3400
2005-12-21,45.4000,45.3000
2005-12-22,44.6800,45.0900
2005-12-23,45.0900,45.0200
2005-12-27,44.9000,44.2700
2005-12-28,44.4000,44.2900
2005-12-29,44.1700,44.0900
2005-12-30,43.8400,44.2600
2006-01-03,44.6300,45.3900
2006-01-04,45.0800,43.9800
2006-01-05,43.6900,43.5800
2006-01-06,43.8000,43.3700
2006-01-09,43.1000,43.9100
2006-01-10,43.6900,43.2800
2006-01-11,43.2000,43.2000
2006-01-12,43.2000,43.3500
2006-01-13,43.6900,43.3900
2006-01-17,43.3900,43.7800
2006-01-18,43.7800,43.9100
2006-01-19,44.3800,44.3900
2006-01-20,44.3100,43.1300
2006-01-23,43.0000,42.4200
2006-01-24,42.5000,42.7000
2006-01-25,42.5200,42.5000
2006-01-26,42.9300,42.9900
2006-01-27,43.2700,42.8900
2006-01-30,42.9500,42.8200
2006-01-31,42.9500,43.2800
2006-02-01,43.1700,43.3400
2006-02-02,44.0000,43.6900
2006-02-03,43.3600,43.6700
2006-02-06,43.5200,43.7700
2006-02-07,43.6500,43.2900
2006-02-08,43.1800,43.3900
2006-02-09,43.2700,43.0000
2006-02-10,42.8700,43.2600
2006-02-13,42.8700,43.3800
2006-02-14,44.1000,44.7600
2006-02-15,44.9000,45.7600
2006-02-16,45.8000,45.9000
2006-02-17,45.9000,45.9100
2006-02-21,46.0000,45.8300
2006-02-22,46.0900,46.1500
2006-02-23,45.9200,45.9800
2006-02-24,45.8700,45.4400
2006-02-27,45.6500,45.6800
2006-02-28,45.3800,44.8600
2006-03-01,45.0300,44.6500
2006-03-02,44.5700,44.6200
2006-03-03,44.6500,44.3900
2006-03-06,44.2000,43.8300
2006-03-07,43.9300,44.1400
2006-03-08,44.2800,45.2200
2006-03-09,45.1000,44.8000
2006-03-10,44.7700,45.4500
2006-03-13,45.3600,45.4300
2006-03-14,45.0000,45.8500
2006-03-15,45.6700,45.1100
2006-03-16,45.3600,44.9400
2006-03-17,45.2600,45.3200
2006-03-20,45.1100,45.0500
2006-03-21,45.1800,44.6900
2006-03-22,44.5100,44.6900
2006-03-23,44.5000,44.5700
2006-03-24,44.5100,44.3700
2006-03-27,44.4200,45.0200
2006-03-28,44.6500,43.9500
2006-03-29,44.1000,44.0000
2006-03-30,44.0000,43.5200
2006-03-31,43.5400,43.1300
2006-04-03,43.3000,42.9000
2006-04-04,42.8200,43.2800
2006-04-05,43.4100,43.4900
2006-04-06,43.4100,43.8900
2006-04-07,43.9900,43.3300
2006-04-10,43.3300,43.7200
2006-04-11,43.7400,43.0000
2006-04-12,43.2000,43.0100
2006-04-13,43.0200,43.1200
2006-04-17,42.9300,42.3600
2006-04-18,42.5700,42.8200
2006-04-19,42.9900,43.4500
2006-04-20,43.2500,42.8200
2006-04-21,43.0500,42.4100
2006-04-24,42.5000,42.2000
2006-04-25,42.2100,41.8200
2006-04-26,41.8700,42.2300
2006-04-27,41.5300,41.9300
2006-04-28,41.8100,41.9300
2006-05-01,42.6000,41.6200
2006-05-02,41.6200,41.4900
2006-05-03,41.3100,41.1400
2006-05-04,41.3000,40.9500
2006-05-05,41.2400,41.5400
2006-05-08,41.6100,41.9300
2006-05-09,41.9300,41.7500
2006-05-10,41.4900,41.3600
2006-05-11,41.2200,40.6500
2006-05-12,40.6600,39.9700
2006-05-15,39.7700,40.6000
2006-05-16,40.5100,39.9100
2006-05-17,39.5600,39.8000
2006-05-18,39.7600,40.3700
2006-05-19,40.4000,41.2000
2006-05-22,40.8900,41.2500
2006-05-23,41.2500,40.9700
2006-05-24,40.9700,41.1800
2006-05-25,41.4000,41.3000
2006-05-26,41.4100,41.3000
2006-05-30,40.9800,40.2000
2006-05-31,40.3700,40.6000
2006-06-01,40.5500,40.6000
2006-06-02,41.1000,42.6500
2006-06-05,42.4300,41.8600
2006-06-06,41.2000,41.5800
2006-06-07,41.7800,41.2900
2006-06-08,41.3900,41.8200
2006-06-09,41.8300,42.7300
2006-06-12,42.7500,42.2500
2006-06-13,42.2500,42.5000
2006-06-14,42.4400,43.0800
2006-06-15,43.2000,43.3900
2006-06-16,43.1700,43.2000
2006-06-19,43.2500,42.9700
2006-06-20,42.9700,43.4500
2006-06-21,43.4500,43.8000
2006-06-22,43.8000,43.6000
2006-06-23,43.3600,43.6100
2006-06-26,43.9800,44.1000
2006-06-27,44.1000,44.3400
2006-06-28,44.3400,44.3500
2006-06-29,44.5000,45.2700
2006-06-30,45.2500,44.8400
2006-07-03,44.8400,45.2400
2006-07-05,45.1000,45.1100
2006-07-06,45.1200,45.5500
2006-07-07,45.2400,45.8500
2006-07-10,46.2400,46.7300
2006-07-11,46.6000,46.8000
2006-07-12,46.8200,46.7100
2006-07-13,46.5000,46.4200
2006-07-14,46.1700,45.9900
2006-07-17,45.9200,46.5000
2006-07-18,46.5000,46.6800
2006-07-19,46.9300,47.5900
2006-07-20,47.4100,47.1500
2006-07-21,47.3900,46.5500
2006-07-24,46.7000,47.3800
2006-07-25,47.2900,47.9400
2006-07-26,47.7100,47.5400
2006-07-27,47.7700,47.4600
2006-07-28,47.6300,46.9300
2006-07-31,46.9000,46.7800
2006-08-01,46.5000,46.7000
2006-08-02,46.6800,47.7000
2006-08-03,47.7000,48.3600
2006-08-04,48.5000,48.6100
2006-08-07,48.5000,48.4100
2006-08-08,48.7100,48.8700
2006-08-09,48.9900,47.9200
2006-08-10,47.9900,48.4900
2006-08-11,48.2300,48.4200
2006-08-14,48.4200,48.6600
2006-08-15,49.1000,49.6100
2006-08-16,49.5800,49.3700
2006-08-17,49.2700,49.6400
2006-08-18,49.6600,48.6500
2006-08-21,48.4200,48.8400
2006-08-22,48.9000,48.6700
2006-08-23,48.6400,48.4500
2006-08-24,48.6400,48.1600
2006-08-25,47.9800,47.8200
2006-08-28,47.9700,49.0000
2006-08-29,48.8200,49.0400
