date,open,close
2003-05-27,13.3800,13.9200
2003-05-28,13.9200,14.0300
2003-05-29,14.0300,13.9000
2003-05-30,14.0500,13.9000
2003-06-02,13.9500,13.7000
2003-06-03,13.6000,13.5800
2003-06-04,13.5300,13.8000
2003-06-05,13.6000,13.8500
2003-06-06,13.9200,13.7500
2003-06-09,13.6000,13.2300
2003-06-10,13.2700,13.2700
2003-06-11,13.2700,13.4000
2003-06-12,13.4000,13.3000
2003-06-13,13.2500,13.0000
2003-06-16,12.8000,13.2100
2003-06-17,13.2500,13.0200
2003-06-18,13.0100,13.1500
2003-06-19,13.2500,12.8600
2003-06-20,12.7600,12.3900
2003-06-23,12.4000,12.4300
2003-06-24,12.3800,12.1300
2003-06-25,12.2000,12.0000
2003-06-26,12.0000,12.0300
2003-06-27,12.0300,11.7200
2003-06-30,11.8000,12.0600
2003-07-01,12.1200,11.9000
2003-07-02,11.9200,12.4100
2003-07-03,12.3900,12.3200
2003-07-07,12.4200,12.8800
2003-07-08,12.9200,13.0800
2003-07-09,13.0800,13.1700
2003-07-10,12.9500,12.6900
2003-07-11,12.7900,13.0500
2003-07-14,13.3000,13.2700
2003-07-15,13.3000,13.0000
2003-07-16,13.0000,12.4000
2003-07-17,12.3000,12.5800
2003-07-18,12.6000,12.7300
2003-07-21,12.7000,12.6000
2003-07-22,12.6100,13.1200
2003-07-23,13.1200,13.1000
2003-07-24,13.1000,13.0200
2003-07-25,13.1000,13.3300
2003-07-28,13.4300,13.7000
2003-07-29,13.7100,13.6200
2003-07-30,13.6200,13.5700
2003-07-31,13.6400,13.6700
2003-08-01,13.3500,13.3900
2003-08-04,13.2000,13.3800
2003-08-05,13.3900,13.3500
2003-08-06,13.3000,13.1000
2003-08-07,13.1500,12.9200
2003-08-08,12.9700,13.1900
2003-08-11,13.1900,13.3800
2003-08-12,13.3500,13.1900
2003-08-13,13.1900,13.0500
2003-08-14,13.0600,13.1000
2003-08-15,13.0000,13.2700
2003-08-18,13.2600,13.3300
2003-08-19,13.3500,13.6900
2003-08-20,13.6700,13.7200
2003-08-21,13.7200,13.6900
2003-08-22,14.0000,13.9200
2003-08-25,13.8700,14.0800
2003-08-26,13.8000,13.8200
2003-08-27,13.7500,13.9000
2003-08-28,13.9100,14.2400
2003-08-29,14.1800,14.2200
2003-09-02,14.2200,14.4600
2003-09-03,14.4700,14.2200
2003-09-04,14.2200,13.9600
2003-09-05,13.9000,13.4700
2003-09-08,13.4700,13.6700
2003-09-09,13.6700,13.8400
2003-09-10,13.8400,13.7100
2003-09-11,13.7100,13.9300
2003-09-12,13.9500,13.9800
2003-09-15,13.9300,13.5900
2003-09-16,13.5300,14.0000
2003-09-17,14.0000,13.9700
2003-09-18,13.9600,14.0300
2003-09-19,14.0000,13.9700
2003-09-22,13.9300,13.8200
2003-09-23,13.8700,13.9700
2003-09-24,13.9500,13.4300
2003-09-25,13.3400,13.5100
2003-09-26,13.5100,13.3200
2003-09-29,13.2900,13.4600
2003-09-30,13.4000,13.4000
2003-10-01,13.3300,13.2600
2003-10-02,13.2300,13.0000
2003-10-03,13.2400,13.2800
2003-10-06,13.2900,13.2000
2003-10-07,13.0300,13.3000
2003-10-08,13.4100,13.7000
2003-10-09,13.7000,13.1900
2003-10-10,13.2500,13.3100
2003-10-13,13.4100,13.8700
2003-10-14,13.8800,13.8300
2003-10-15,13.9000,14.0100
2003-10-16,14.2500,14.6700
2003-10-17,14.7700,14.5300
2003-10-20,14.9000,15.3400
2003-10-21,15.3400,15.1600
2003-10-22,15.0900,14.9700
2003-10-23,14.9700,14.9000
2003-10-24,14.8000,14.6600
2003-10-27,14.7100,15.1600
2003-10-28,15.1000,15.4500
2003-10-29,15.3500,15.4300
2003-10-30,15.4500,15.3500
2003-10-31,15.2500,15.3900
2003-11-03,15.3900,15.7900
2003-11-04,15.8500,16.2100
2003-11-05,16.1700,16.1400
2003-11-06,16.1000,16.6000
2003-11-07,16.6000,16.6600
2003-11-10,16.6600,16.2500
2003-11-11,16.1800,15.9700
2003-11-12,15.9700,16.2500
2003-11-13,16.1500,16.4600
2003-11-14,16.4600,16.1000
2003-11-17,15.9000,15.8300
2003-11-18,15.9300,15.5000
2003-11-19,15.5100,15.9500
2003-11-20,15.9600,15.7800
2003-11-21,16.1500,16.4000
2003-11-24,16.6500,16.5700
2003-11-25,16.5200,16.4800
2003-11-26,16.4800,16.4900
2003-11-28,16.4400,16.7300
2003-12-01,16.9600,17.4100
2003-12-02,17.4800,17.4600
2003-12-03,17.4600,18.1000
2003-12-04,17.9500,17.8500
2003-12-05,17.7500,17.4900
2003-12-08,17.5000,17.1900
2003-12-09,17.2900,16.9800
2003-12-10,16.9700,16.5000
2003-12-11,16.5500,17.5500
2003-12-12,17.4700,17.4000
2003-12-15,17.6000,17.2300
2003-12-16,17.2000,17.2000
2003-12-17,17.2200,17.2200
2003-12-18,17.2300,17.5300
2003-12-19,17.6300,17.5000
2003-12-22,17.6000,17.9500
2003-12-23,17.9700,18.2000
2003-12-24,18.1000,18.3200
2003-12-26,18.2200,18.1900
2003-12-29,18.0900,18.1700
2003-12-30,18.2900,18.1500
2003-12-31,18.1200,17.9800
2004-01-02,18.1000,18.2600
2004-01-05,18.2600,18.5700
2004-01-06,18.5500,18.6000
2004-01-07,18.7500,18.9200
2004-01-08,18.9700,18.9900
2004-01-09,18.8000,18.7800
2004-01-12,18.8000,18.6200
2004-01-13,18.5000,18.4300
2004-01-14,18.4500,19.0700
2004-01-15,19.2200,19.1300
2004-01-16,19.3800,19.4000
2004-01-20,19.3700,19.2000
2004-01-21,19.1000,18.8500
2004-01-22,18.9500,18.4800
2004-01-23,18.4200,18.2800
2004-01-26,18.2800,18.1100
2004-01-27,18.3600,18.5800
2004-01-28,18.6500,18.3100
2004-01-29,17.5000,16.8500
2004-01-30,16.4900,16.5700
2004-02-02,16.2700,16.4500
2004-02-03,16.4500,16.3000
2004-02-04,16.1500,15.7700
2004-02-05,15.8100,15.7600
2004-02-06,15.7400,15.8500
2004-02-09,16.0000,15.8600
2004-02-10,16.0000,16.1000
2004-02-11,16.0500,16.1100
2004-02-12,16.1000,15.8700
2004-02-13,15.8900,15.9600
2004-02-17,16.0000,16.2300
2004-02-18,16.1300,16.0100
2004-02-19,16.0200,15.4900
2004-02-20,15.5000,15.1700
2004-02-23,15.2500,14.9300
2004-02-24,14.6500,14.6500
2004-02-25,14.7500,15.0600
2004-02-26,15.0000,15.1000
2004-02-27,15.3300,15.4300
2004-03-01,15.4300,15.6300
2004-03-02,15.6300,15.6400
2004-03-03,15.5300,15.5400
2004-03-04,15.6000,15.6000
2004-03-05,15.4500,15.4700
2004-03-08,15.4000,15.1100
2004-03-09,15.2000,15.0400
2004-03-10,15.7000,15.4200
2004-03-11,15.2000,15.1400
2004-03-12,15.2800,15.2100
2004-03-15,15.1100,14.9500
2004-03-16,15.1000,14.5300
2004-03-17,14.6000,14.5400
2004-03-18,14.5400,14.5400
2004-03-19,14.5000,14.5900
2004-03-22,14.3700,14.3800
2004-03-23,14.4300,14.4900
2004-03-24,14.4500,14.5000
2004-03-25,14.5000,14.5600
2004-03-26,14.6300,14.5700
2004-03-29,14.6000,14.8100
2004-03-30,14.8100,14.7300
2004-03-31,14.7000,14.7400
2004-04-01,14.7400,14.8300
2004-04-02,15.0000,15.0700
2004-04-05,15.0000,15.1800
2004-04-06,15.0800,15.1400
2004-04-07,15.1400,15.0400
2004-04-08,15.1000,15.1200
2004-04-12,15.1200,15.0600
2004-04-13,15.1300,14.8300
2004-04-14,14.8000,14.6300
2004-04-15,14.6300,14.3300
2004-04-16,14.2000,14.0800
2004-04-19,14.0800,14.1200
2004-04-20,14.1000,13.7000
2004-04-21,13.8500,13.7500
2004-04-22,13.7500,14.3700
2004-04-23,14.3600,14.1500
2004-04-26,14.2000,14.1100
2004-04-27,14.1400,13.9100
2004-04-28,13.8500,13.6500
2004-04-29,13.5300,13.1600
2004-04-30,13.1800,12.8200
2004-05-03,12.8200,12.9500
2004-05-04,13.2700,13.1200
2004-05-05,13.1000,13.1300
2004-05-06,13.0800,12.9500
2004-05-07,12.7700,12.7600
2004-05-10,12.6600,12.5500
2004-05-11,12.9000,13.2000
2004-05-12,13.1900,13.2700
2004-05-13,13.2000,13.1300
2004-05-14,13.1600,13.1500
2004-05-17,13.0500,12.9500
2004-05-18,13.4000,13.2600
2004-05-19,13.4500,13.3400
2004-05-20,13.3400,13.4600
2004-05-21,13.4500,13.6600
2004-05-24,13.6600,13.6800
2004-05-25,13.6300,13.7000
2004-05-26,13.7200,13.8600
2004-05-27,13.9800,13.9100
2004-05-28,13.8600,13.8400
2004-06-01,13.8200,14.0000
2004-06-02,14.0100,14.0200
2004-06-03,14.0000,13.7800
2004-06-04,14.0000,14.1200
2004-06-07,14.2000,14.2700
2004-06-08,14.1700,14.2500
2004-06-09,14.2000,13.8800
2004-06-10,14.2800,14.0500
2004-06-14,14.0500,13.9200
2004-06-15,14.0200,14.2600
2004-06-16,14.2300,14.5200
2004-06-17,14.2500,14.3400
2004-06-18,14.1500,14.5200
2004-06-21,14.5200,14.4800
2004-06-22,14.5000,14.6000
2004-06-23,14.5200,14.6700
2004-06-24,14.7000,14.5200
2004-06-25,14.6000,14.7300
2004-06-28,14.7000,14.5200
2004-06-29,14.4700,14.5400
2004-06-30,14.5300,14.6300
2004-07-01,14.5500,14.4900
2004-07-02,14.4800,14.2200
2004-07-06,14.1500,13.8500
2004-07-07,13.8000,13.6300
2004-07-08,13.6000,13.4100
2004-07-09,13.4300,13.5500
2004-07-12,13.5500,13.5000
2004-07-13,13.5000,13.3900
2004-07-14,13.3000,13.1500
2004-07-15,13.1500,13.2500
2004-07-16,13.3000,12.9100
2004-07-19,12.9200,12.9800
2004-07-20,12.9500,13.4200
2004-07-21,13.4400,13.0100
2004-07-22,13.0200,13.3100
2004-07-23,13.3100,12.9700
2004-07-26,12.9700,13.1700
2004-07-27,13.1600,13.4200
2004-07-28,13.4600,13.1800
2004-07-29,13.2100,13.4200
2004-07-30,13.3500,13.4700
2004-08-02,12.5000,13.0500
2004-08-03,12.9000,12.7200
2004-08-04,12.6400,12.8500
2004-08-05,12.8500,12.5200
2004-08-06,12.4200,12.5200
2004-08-09,12.5000,12.4500
2004-08-10,12.5000,12.5500
2004-08-11,12.5200,12.2800
2004-08-12,12.2500,12.2600
2004-08-13,12.2300,12.3000
2004-08-16,12.2700,12.3000
2004-08-17,12.3000,12.5200
2004-08-18,12.5200,12.8300
2004-08-19,12.3100,11.7300
2004-08-20,11.7400,11.5500
2004-08-23,11.6100,11.7200
2004-08-24,11.7500,11.7400
2004-08-25,11.8000,12.2400
2004-08-26,12.2300,12.4300
2004-08-27,12.3800,12.6500
2004-08-30,12.6500,12.4900
2004-08-31,12.5900,12.4300
2004-09-01,12.4300,12.5300
2004-09-02,12.5300,12.7000
2004-09-03,12.6000,12.3300
2004-09-07,12.4200,12.7100
2004-09-08,12.7200,12.7000
2004-09-09,12.7100,12.9400
2004-09-10,12.9000,13.1000
2004-09-13,13.0800,13.2900
2004-09-14,13.2900,13.2900
2004-09-15,13.2200,12.9700
2004-09-16,13.0400,13.1100
2004-09-17,13.1000,13.0200
2004-09-20,13.0200,13.1300
2004-09-21,13.1000,12.9800
2004-09-22,12.9000,12.8400
2004-09-23,12.7700,12.8900
2004-09-24,12.9200,12.7200
2004-09-27,12.6700,12.5200
2004-09-28,12.5300,12.5600
2004-09-29,12.5100,12.8600
2004-09-30,12.7800,13.0400
2004-10-01,13.1000,13.5100
2004-10-04,13.5200,13.4700
2004-10-05,13.5000,13.7100
2004-10-06,13.7100,13.6600
2004-10-07,13.6600,13.4100
2004-10-08,13.2300,12.8700
2004-10-11,12.8700,12.8500
2004-10-12,12.7800,12.8400
2004-10-13,12.9200,12.6800
2004-10-14,12.7500,12.5300
2004-10-15,12.5700,12.3400
2004-10-18,12.3400,12.3400
2004-10-19,12.5300,12.1600
2004-10-20,12.1600,12.0400
2004-10-21,12.9000,13.1300
2004-10-22,13.1600,12.4100
2004-10-25,12.4000,12.3900
2004-10-26,12.4200,12.2400
2004-10-27,12.3000,12.5400
2004-10-28,12.5400,12.4100
2004-10-29,12.4900,12.4400
2004-11-01,12.4000,12.4000
2004-11-02,12.4500,12.6400
2004-11-03,12.9500,12.7000
2004-11-04,12.7200,12.7200
2004-11-05,12.7800,12.8800
2004-11-08,12.9200,12.9100
2004-11-09,12.8200,12.7800
2004-11-10,12.7800,12.7000
2004-11-11,12.8000,12.8600
2004-11-12,12.9400,12.8900
2004-11-15,12.9000,12.8300
2004-11-16,12.7000,12.9300
2004-11-17,13.0000,13.1900
2004-11-18,13.4000,13.5000
2004-11-19,13.5000,13.3400
2004-11-22,13.3800,13.5700
2004-11-23,13.5000,13.6000
2004-11-24,13.6300,13.6000
2004-11-26,13.5900,13.5900
2004-11-29,13.8100,13.7000
2004-11-30,13.6500,13.7400
2004-12-01,13.7600,13.8200
2004-12-02,13.8200,14.1100
2004-12-03,14.0500,14.3100
2004-12-06,14.3400,14.4100
2004-12-07,14.5000,14.4500
2004-12-08,14.4400,14.5900
2004-12-09,14.5800,14.5000
2004-12-10,14.3600,14.3700
2004-12-13,14.1000,14.3500
2004-12-14,14.3500,14.4800
2004-12-15,14.4100,14.3000
2004-12-16,14.3300,14.2900
2004-12-17,14.1000,14.1500
2004-12-20,14.1200,13.8500
2004-12-21,13.8500,13.9200
2004-12-22,13.9000,14.0100
2004-12-23,14.0000,13.9500
2004-12-27,14.0000,13.8400
2004-12-28,13.8100,13.8200
2004-12-29,13.8400,13.9800
2004-12-30,14.0000,13.9000
2004-12-31,13.8400,13.8100
2005-01-03,13.9000,13.7500
2005-01-04,13.7500,13.3000
2005-01-05,13.2700,13.3100
2005-01-06,13.3200,13.3400
2005-01-07,13.3600,13.2800
2005-01-10,13.2900,13.3700
2005-01-11,13.4300,13.5700
2005-01-12,13.5700,13.7900
2005-01-13,13.7600,13.4500
2005-01-14,13.4900,13.4700
2005-01-18,13.2000,13.4500
2005-01-19,13.3800,13.1600
2005-01-20,13.0600,13.2400
2005-01-21,13.2200,13.0800
2005-01-24,13.0800,12.9600
2005-01-25,13.0200,13.0400
2005-01-26,13.0600,13.0800
2005-01-27,13.0700,13.0800
2005-01-28,13.0000,13.0200
2005-01-31,13.0800,13.3300
2005-02-01,13.0500,13.2200
2005-02-02,13.1500,13.4900
2005-02-03,13.4000,13.5500
2005-02-04,13.5000,13.9500
2005-02-07,13.9000,13.9500
2005-02-08,13.8800,13.8500
2005-02-09,13.8500,13.6200
2005-02-10,13.4500,13.5200
2005-02-11,13.4000,13.7100
2005-02-14,13.7100,13.6200
2005-02-15,13.5800,13.7600
2005-02-16,13.6800,13.6000
2005-02-17,13.5600,13.5400
2005-02-18,13.4700,13.4800
2005-02-22,13.2500,13.2900
2005-02-23,13.2800,13.3200
2005-02-24,13.2700,13.5700
2005-02-25,13.5000,13.5000
2005-02-28,13.4300,13.7800
2005-03-01,13.8100,13.7700
2005-03-02,13.7000,14.0000
2005-03-03,13.9800,14.5200
2005-03-04,14.5800,14.2600
2005-03-07,14.2200,14.3300
2005-03-08,14.6000,14.8800
2005-03-09,14.9300,14.7200
2005-03-10,14.6500,14.6400
2005-03-11,14.6400,14.6600
2005-03-14,14.6300,14.6000
2005-03-15,14.6500,14.3800
2005-03-16,14.3200,14.3900
2005-03-17,14.4200,14.4100
2005-03-18,14.3500,14.3100
2005-03-21,14.2700,14.3700
2005-03-22,14.4700,14.5700
2005-03-23,14.5000,14.6600
2005-03-24,14.6700,14.6600
2005-03-28,14.7100,14.8200
2005-03-29,14.8200,14.8100
2005-03-30,14.7800,14.8700
2005-03-31,14.8200,14.9500
2005-04-01,14.9900,15.0000
2005-04-04,14.8000,14.8000
2005-04-05,14.0000,14.4100
2005-04-06,14.4500,14.4800
2005-04-07,14.4900,14.5400
2005-04-08,14.4000,14.2700
2005-04-11,14.2500,14.1500
2005-04-12,14.1300,14.3400
2005-04-13,14.5300,14.1800
2005-04-14,14.1500,13.9800
2005-04-15,13.9500,13.7500
2005-04-18,13.7400,13.6300
2005-04-19,13.7300,13.9500
2005-04-20,14.0000,14.0000
2005-04-21,14.0700,14.1900
2005-04-22,14.2400,14.1300
2005-04-25,14.1900,14.3600
2005-04-26,14.2000,13.9500
2005-04-27,13.9500,14.2800
2005-04-28,14.1000,13.9500
2005-04-29,14.0700,14.0000
2005-05-02,14.0000,14.1700
2005-05-03,14.0800,14.2100
2005-05-04,14.2100,14.3400
2005-05-05,14.2400,14.0300
2005-05-06,14.1000,14.0000
2005-05-09,14.0000,14.0400
2005-05-10,13.7800,13.8600
2005-05-11,13.9000,13.7800
2005-05-12,13.7500,13.7000
2005-05-13,13.7300,13.7500
2005-05-16,13.7300,13.8800
2005-05-17,13.8100,13.8000
2005-05-18,13.9000,14.0400
2005-05-19,14.0500,14.1700
2005-05-20,14.1000,14.2500
2005-05-23,14.2300,14.3200
2005-05-24,14.2200,14.3200
2005-05-25,14.2300,14.0000
2005-05-26,14.1000,14.0700
2005-05-27,14.0000,14.0200
2005-05-31,14.0300,13.9700
2005-06-01,13.9700,13.9700
2005-06-02,14.2800,14.2000
2005-06-03,14.1900,13.9000
2005-06-06,13.8300,13.9700
2005-06-07,13.9200,13.9700
2005-06-08,14.0000,13.9900
2005-06-09,13.9300,13.9900
2005-06-10,13.9100,13.8900
2005-06-13,13.9000,13.8700
2005-06-14,13.9800,13.8900
2005-06-15,13.9700,13.9100
2005-06-16,13.8900,14.0800
2005-06-17,14.1800,14.1800
2005-06-20,14.1800,14.3500
2005-06-21,14.3000,14.3600
2005-06-22,14.3600,14.3500
2005-06-23,14.3100,14.1100
2005-06-24,14.0800,13.7300
2005-06-27,13.6000,13.5000
2005-06-28,13.5600,13.5900
2005-06-29,13.6500,13.6400
2005-06-30,13.6400,13.6600
2005-07-01,13.6400,13.7500
2005-07-05,13.7500,13.8000
2005-07-06,13.8000,13.9300
2005-07-07,13.9300,13.9900
2005-07-08,13.9900,14.1800
2005-07-11,14.1000,14.4600
2005-07-12,14.3800,14.6500
2005-07-13,14.6000,14.7600
2005-07-14,14.8400,14.6900
2005-07-15,14.4000,14.5100
2005-07-18,14.4300,14.3700
2005-07-19,14.3800,14.5500
2005-07-20,14.3800,14.6000
2005-07-21,14.5500,14.6500
2005-07-22,14.6000,14.5400
2005-07-25,14.4800,14.7400
2005-07-26,14.7500,14.8000
2005-07-27,14.7000,14.8500
2005-07-28,14.7800,15.7100
2005-07-29,15.6800,16.0900
2005-08-01,15.4000,15.7700
2005-08-02,15.7000,15.9900
2005-08-03,15.8800,15.6500
2005-08-04,15.5900,15.3800
2005-08-05,15.3300,15.5200
2005-08-08,15.5100,15.4100
2005-08-09,15.3800,15.4000
2005-08-10,15.4000,15.2200
2005-08-11,15.2200,15.5100
2005-08-12,15.5000,15.6200
2005-08-15,15.4800,15.7200
2005-08-16,15.5800,15.5000
2005-08-17,15.4800,15.6300
2005-08-18,15.4800,15.4600
2005-08-19,15.4300,15.4400
2005-08-22,15.4000,15.6400
2005-08-23,15.6500,15.8900
2005-08-24,15.8900,15.8200
2005-08-25,15.8500,15.8300
2005-08-26,15.8000,15.8300
2005-08-29,15.6800,15.8900
2005-08-30,15.8900,15.9000
2005-08-31,15.8500,16.0100
2005-09-01,15.8800,15.9300
2005-09-02,15.9000,15.9400
2005-09-06,15.9000,16.0800
2005-09-07,16.0700,16.2000
2005-09-08,16.1300,16.2400
2005-09-09,16.2400,16.3000
2005-09-12,16.2900,16.3100
2005-09-13,16.3700,16.2800
2005-09-14,16.2800,16.1800
2005-09-15,16.1400,16.1000
2005-09-16,16.1000,16.2300
2005-09-19,16.1400,16.0900
2005-09-20,16.0500,16.0500
2005-09-21,15.9300,15.9600
2005-09-22,16.0300,15.9500
2005-09-23,15.9200,16.0800
2005-09-26,16.2400,16.0900
2005-09-27,16.1000,15.9500
2005-09-28,15.9600,15.9600
2005-09-29,15.9700,15.9900
2005-09-30,15.9800,16.1600
2005-10-03,16.1600,16.1200
2005-10-04,16.1600,15.9600
2005-10-05,16.4100,15.7900
2005-10-06,15.8800,15.9100
2005-10-07,15.9800,15.8800
2005-10-10,15.9400,15.7400
2005-10-11,15.8000,15.5900
2005-10-12,15.4500,15.5900
2005-10-13,15.5100,15.6700
2005-10-14,15.7200,15.8500
2005-10-17,15.9000,15.9100
2005-10-18,15.9300,15.8800
2005-10-19,15.8100,16.0200
2005-10-20,16.0200,15.9700
2005-10-21,15.9800,15.9600
2005-10-24,15.9200,16.1900
2005-10-25,16.1400,16.1000
2005-10-26,16.1000,16.0100
2005-10-27,16.2000,16.1500
2005-10-28,16.1000,16.0000
2005-10-31,16.1500,15.9800
2005-11-01,15.8600,15.9300
2005-11-02,15.8000,15.9000
2005-11-03,15.9000,16.0000
2005-11-04,16.0400,16.1500
2005-11-07,15.8600,16.0200
2005-11-08,15.8100,16.1500
2005-11-09,16.1100,16.3500
2005-11-10,16.2500,16.3600
2005-11-11,16.3200,16.5000
2005-11-14,16.4000,16.8200
2005-11-15,17.0000,17.1600
2005-11-16,17.0500,16.9600
2005-11-17,16.9100,16.9500
2005-11-18,17.0500,16.8000
2005-11-21,16.6800,17.2900
2005-11-22,17.0600,17.3100
2005-11-23,17.2600,17.3100
2005-11-25,17.1800,17.0400
2005-11-28,16.8500,16.9900
2005-11-29,16.9200,16.9700
2005-11-30,16.8300,17.1200
2005-12-01,17.0500,17.4900
2005-12-02,17.4500,17.6600
2005-12-05,17.5700,17.7500
2005-12-06,17.5000,17.6800
2005-12-07,17.5700,17.9100
2005-12-08,17.9400,17.8600
2005-12-09,17.7300,18.0400
2005-12-12,17.9500,18.3000
2005-12-13,18.1600,18.0800
2005-12-14,18.0600,18.2800
2005-12-15,18.0800,18.0000
2005-12-16,17.8500,17.8900
2005-12-19,17.8300,17.5500
2005-12-20,17.5400,17.3000
2005-12-21,17.4000,17.5200
2005-12-22,17.5800,17.4300
2005-12-23,17.5000,17.2900
2005-12-27,17.3300,17.2800
2005-12-28,17.2100,17.2700
2005-12-29,17.3200,17.1300
2005-12-30,17.0100,16.9200
2006-01-03,16.8900,16.9500
2006-01-04,17.0300,17.2800
2006-01-05,17.2200,17.1200
2006-01-06,17.2900,17.2600
2006-01-09,17.2100,17.1300
2006-01-10,17.1300,16.8600
2006-01-11,16.9500,16.9500
2006-01-12,16.9900,17.2000
2006-01-13,17.2400,17.2500
2006-01-17,17.2100,17.2500
2006-01-18,17.2500,17.2100
2006-01-19,17.1900,17.2400
2006-01-20,17.1600,16.8200
2006-01-23,16.7600,16.7300
2006-01-24,16.6900,16.8600
2006-01-25,16.7900,16.5900
2006-01-26,16.8600,17.1200
2006-01-27,17.1500,17.4400
2006-01-30,17.5000,17.4500
2006-01-31,17.3600,17.6600
2006-02-01,17.4200,17.4600
2006-02-02,17.0500,17.0000
2006-02-03,16.8800,16.9000
2006-02-06,16.8300,16.8000
2006-02-07,16.8000,16.5300
2006-02-08,16.5500,16.6300
2006-02-09,16.6500,16.7400
2006-02-10,16.8500,16.9100
2006-02-13,16.9400,16.8900
2006-02-14,16.9500,17.1200
2006-02-15,17.0000,17.1800
2006-02-16,17.2900,17.4500
2006-02-17,17.4000,17.5500
2006-02-21,17.5300,17.5700
2006-02-22,17.5900,17.7800
2006-02-23,17.7100,17.8000
2006-02-24,17.7200,17.9200
2006-02-27,17.9400,17.8900
2006-02-28,17.8000,17.7500
2006-03-01,17.7800,18.0100
2006-03-02,17.9300,18.0400
2006-03-03,18.0100,18.1600
2006-03-06,18.0300,18.2000
2006-03-07,18.1400,17.7500
2006-03-08,17.7000,17.8500
2006-03-09,17.9000,17.9400
2006-03-10,17.8400,18.0800
2006-03-13,17.7900,17.8600
2006-03-14,17.8100,18.2000
2006-03-15,18.2500,18.3600
2006-03-16,18.2800,18.0300
2006-03-17,17.9400,18.1100
2006-03-20,18.0900,18.0600
2006-03-21,17.9700,17.8200
2006-03-22,17.7200,17.9700
2006-03-23,17.8900,18.0400
2006-03-24,18.0400,17.9800
2006-03-27,17.9400,17.9600
2006-03-28,18.0400,18.0200
2006-03-29,17.9700,18.3600
2006-03-30,18.3300,18.5000
2006-03-31,18.5200,18.4900
2006-04-03,18.4500,18.5100
2006-04-04,18.5600,18.4900
2006-04-05,18.4300,18.5700
2006-04-06,18.5100,18.4100
2006-04-07,18.4900,18.3600
2006-04-10,18.3600,18.2600
2006-04-11,18.3500,18.1600
2006-04-12,18.2100,18.0500
2006-04-13,18.0800,18.2600
2006-04-17,18.2100,17.9700
2006-04-18,18.0400,18.2500
2006-04-19,18.1900,18.5000
2006-04-20,18.4400,18.4100
2006-04-21,18.4700,18.4500
2006-04-24,18.3800,18.3200
2006-04-25,18.2500,18.1300
2006-04-26,18.2100,18.2200
2006-04-27,18.1700,18.7400
2006-04-28,18.8100,18.9300
2006-05-01,18.8400,18.6900
2006-05-02,18.6800,19.2700
2006-05-03,19.2700,19.2100
2006-05-04,19.0900,19.4700
2006-05-05,19.6500,19.3500
2006-05-08,19.3800,19.0700
2006-05-09,18.9700,19.3300
2006-05-10,19.2300,19.3700
2006-05-11,19.3200,19.1000
2006-05-12,19.1700,19.1700
2006-05-15,19.0600,18.9600
2006-05-16,18.9400,19.1100
2006-05-17,19.1000,18.8600
2006-05-18,18.8400,18.7200
2006-05-19,18.6000,18.5000
2006-05-22,18.3400,18.1900
2006-05-23,18.2500,18.1400
2006-05-24,17.9400,17.8300
2006-05-25,17.9800,18.0500
2006-05-26,18.0300,18.1700
2006-05-30,18.0400,17.8700
2006-05-31,17.8800,18.0400
2006-06-01,17.9400,18.3500
2006-06-02,18.5200,18.2600
2006-06-05,18.1200,17.8100
2006-06-06,17.8500,17.7800
2006-06-07,17.8400,17.4000
2006-06-08,17.2500,16.8800
2006-06-09,16.8300,16.9100
2006-06-12,16.7800,16.7000
2006-06-13,16.7200,16.7000
2006-06-14,16.7200,16.7400
2006-06-15,16.8500,16.7700
2006-06-16,16.7300,16.7900
2006-06-19,16.8400,16.5900
2006-06-20,16.5100,16.5500
2006-06-21,16.5800,16.7500
2006-06-22,16.6400,16.5700
2006-06-23,16.5200,16.5600
2006-06-26,16.5500,16.7000
2006-06-27,16.7500,16.6200
2006-06-28,16.7000,16.6100
2006-06-29,16.7100,17.2600
2006-06-30,17.5000,17.1200
2006-07-03,17.2300,17.4100
2006-07-05,17.3500,16.9900
2006-07-06,16.9200,16.8600
2006-07-07,16.7500,16.7100
2006-07-10,16.7300,16.3400
2006-07-11,16.2800,16.2700
2006-07-12,16.1900,16.0800
2006-07-13,16.1800,16.1000
2006-07-14,16.0300,15.4500
2006-07-17,15.4400,15.4000
2006-07-18,15.4100,15.3700
2006-07-19,15.3900,15.4100
2006-07-20,15.3600,15.2800
2006-07-21,15.2500,15.0000
2006-07-24,15.1400,15.2700
2006-07-25,15.2300,15.4400
2006-07-26,15.4800,15.5700
2006-07-27,15.6850,15.4200
2006-07-28,15.5600,16.0300
2006-07-31,15.9600,16.1800
2006-08-01,15.9500,15.8900
2006-08-02,15.9800,16.1000
2006-08-03,15.9500,15.9900
2006-08-04,16.1500,15.8700
2006-08-07,15.9300,15.8000
2006-08-08,15.9000,15.6000
2006-08-09,15.8000,15.6700
2006-08-10,15.5900,16.0100
2006-08-11,16.0200,15.9500
2006-08-14,16.1500,16.0700
2006-08-15,16.2800,16.8200
2006-08-16,16.7400,16.7900
2006-08-17,16.6500,16.7700
2006-08-18,16.7900,16.8400
2006-08-21,16.8000,16.6300
2006-08-22,16.5400,16.4000
2006-08-23,16.4600,16.5000
2006-08-24,16.5800,16.4400
2006-08-25,16.3550,16.3000
2006-08-28,16.3900,16.5400
2006-08-29,16.5500,16.4200
