date,open,close
2016-11-03,22.3280,22.0401
2016-11-04,21.9099,21.7800
2016-11-07,22.3800,22.6600
2016-11-08,22.6780,22.8799
2016-11-09,22.2200,22.0800
2016-11-10,21.9300,21.3800
2016-11-11,20.9800,20.8500
2016-11-14,20.8300,20.6800
2016-11-15,20.8700,21.2600
2016-11-16,20.9900,21.1300
2016-11-17,21.2883,21.0897
2016-11-18,21.0800,21.0940
2016-11-21,21.1800,21.0984
2016-11-22,21.3800,21.3400
2016-11-23,21.1104,21.1900
2016-11-25,21.1200,21.1400
2016-11-28,21.2300,21.3100
2016-11-29,21.1983,21.2900
2016-11-30,21.3200,21.3600
2016-12-01,21.2400,21.0100
2016-12-02,21.0600,21.0000
2016-12-05,21.1701,21.3100
2016-12-06,21.3100,21.2500
2016-12-07,21.5000,21.6900
2016-12-08,21.6574,21.7462
2016-12-09,21.7000,21.5900
2016-12-12,21.5676,21.4300
2016-12-13,21.6380,21.6201
2016-12-14,21.5700,21.1300
2016-12-15,21.2200,21.1500
2016-12-16,21.1200,20.9800
2016-12-19,21.0100,20.9000
2016-12-20,20.9216,20.8900
2016-12-21,20.9200,20.7900
2016-12-22,20.7900,20.6500
2016-12-23,20.5000,20.5900
2016-12-27,20.7800,20.6600
2016-12-28,20.8900,20.8500
2016-12-29,21.0100,21.1400
2016-12-30,21.3490,21.1137
2017-01-03,21.2200,21.2545
2017-01-04,21.4700,21.4000
2017-01-05,21.5800,21.5764
2017-01-06,21.5400,21.4400
2017-01-09,21.4201,21.4910
2017-01-10,21.5600,21.4900
2017-01-11,21.4400,21.5799
2017-01-12,21.6984,21.6400
2017-01-13,21.6500,21.5600
2017-01-17,21.7000,21.6100
2017-01-18,21.6000,21.4850
2017-01-19,21.5500,21.3511
2017-01-20,21.4800,21.4000
2017-01-23,21.6800,21.7900
2017-01-24,21.9172,21.9100
2017-01-25,22.0300,22.1560
2017-01-26,22.0900,22.0700
2017-01-27,22.0400,22.0600
2017-01-30,21.9500,21.9745
2017-01-31,22.0300,21.9698
2017-02-01,22.1000,22.0400
2017-02-02,21.9810,22.0452
2017-02-03,22.2230,22.2392
2017-02-06,22.1497,22.0700
2017-02-07,22.0627,22.0826
2017-02-08,22.1800,22.1922
2017-02-09,22.2800,22.3100
2017-02-10,22.3697,22.4600
2017-02-13,22.6200,22.6600
2017-02-14,22.5501,22.7400
2017-02-15,22.7800,22.9588
2017-02-16,22.8412,22.8200
2017-02-17,22.7099,22.7000
2017-02-21,22.9200,22.9000
2017-02-22,23.0200,22.9800
2017-02-23,23.2400,23.0900
2017-02-24,22.9200,22.8900
2017-02-27,22.8900,22.9500
2017-02-28,22.8500,22.6000
2017-03-01,22.7400,22.8900
2017-03-02,22.7100,22.4600
2017-03-03,23.5000,22.7400
2017-03-06,23.4016,22.7700
2017-03-07,22.8600,22.8142
2017-03-08,22.6900,22.6142
2017-03-09,22.4800,22.3299
2017-03-10,22.7600,22.6900
2017-03-13,22.8200,22.7800
2017-03-14,22.8000,22.6900
2017-03-15,22.8201,23.5450
2017-03-16,23.4500,23.4200
2017-03-17,23.5300,23.3300
2017-03-20,23.5300,23.6700
2017-03-21,23.7400,23.3900
2017-03-22,23.5000,23.6100
2017-03-23,23.5600,23.5501
2017-03-24,23.6699,23.7087
2017-03-27,23.4400,23.4224
2017-03-28,23.4000,23.4850
2017-03-29,23.5300,23.4949
2017-03-30,23.5120,23.4726
2017-03-31,23.2600,23.2275
2017-04-03,23.2348,23.2652
2017-04-04,23.4000,23.4174
2017-04-05,23.3203,23.2600
2017-04-06,23.1706,23.2900
2017-04-07,23.1800,23.1500
2017-04-10,23.0200,23.1400
2017-04-11,22.8997,23.0202
2017-04-12,23.1293,23.0601
2017-04-13,23.1900,23.0700
2017-04-17,23.1300,23.2580
2017-04-18,23.2500,23.1740
2017-04-19,23.1398,23.0200
2017-04-20,23.1442,23.1980
2017-04-21,23.4599,23.2999
2017-04-24,23.5599,23.5700
2017-04-25,23.5760,23.7100
2017-04-26,23.5800,23.5800
2017-04-27,23.4216,23.5400
2017-04-28,23.5600,23.6800
2017-05-01,23.7000,23.7300
2017-05-02,23.8100,23.8500
2017-05-03,23.7466,23.7900
2017-05-04,23.5900,23.5380
2017-05-05,23.5100,23.5000
2017-05-08,23.5104,23.5600
2017-05-09,23.5600,23.7000
2017-05-10,23.7237,23.8611
2017-05-11,23.8600,23.7500
2017-05-12,23.8400,23.9900
2017-05-15,23.9300,24.2100
2017-05-16,24.1841,24.2400
2017-05-17,23.9900,23.7000
2017-05-18,23.0900,23.3798
2017-05-19,23.5600,23.7800
2017-05-22,23.9500,23.8100
2017-05-23,23.6200,23.9200
2017-05-24,24.0470,24.1600
2017-05-25,24.1500,24.0000
2017-05-26,23.8000,24.1700
2017-05-30,24.0300,23.9700
2017-05-31,23.8300,23.9000
2017-06-01,24.1999,23.9300
2017-06-02,24.0799,23.9800
2017-06-05,24.1600,24.1600
2017-06-06,24.1300,24.1200
2017-06-07,23.8000,24.0300
2017-06-08,24.0000,24.1156
2017-06-09,23.9950,23.9300
2017-06-12,23.9110,23.8600
2017-06-13,23.9616,23.9300
2017-06-14,24.0100,23.9540
2017-06-15,23.7200,23.7542
2017-06-16,24.0300,23.8000
2017-06-19,23.9900,23.9200
2017-06-20,23.8411,23.7999
2017-06-21,23.8866,23.8500
2017-06-22,23.9671,23.9600
2017-06-23,24.0200,24.0500
2017-06-26,24.1500,24.1432
2017-06-27,24.0700,23.9791
2017-06-28,23.9400,24.0450
2017-06-29,23.8990,23.8200
2017-06-30,23.9800,24.0225
2017-07-03,23.8400,24.0700
2017-07-05,23.6900,23.9000
2017-07-06,23.8700,23.7500
2017-07-07,23.6800,23.7660
2017-07-10,23.8800,23.9000
2017-07-11,23.9864,24.0500
2017-07-12,24.3200,24.5280
2017-07-13,24.4434,24.4950
2017-07-14,24.7000,24.9000
2017-07-17,24.7900,24.6984
2017-07-18,24.7900,24.8600
2017-07-19,25.0600,25.0670
2017-07-20,25.1000,25.0900
2017-07-21,24.9758,25.0200
2017-07-24,25.1000,25.0800
2017-07-25,25.0000,24.9200
2017-07-26,24.9900,25.0654
2017-07-27,25.2200,25.0700
2017-07-28,25.0506,25.0950
2017-07-31,25.1300,25.0400
2017-08-01,25.3100,25.1500
2017-08-02,25.1500,25.3000
2017-08-03,25.1600,25.1200
2017-08-04,25.1800,25.1900
2017-08-07,25.2000,25.3000
2017-08-08,25.3531,25.2800
2017-08-09,25.0870,25.0925
2017-08-10,25.0500,24.7600
2017-08-11,24.9000,24.8200
2017-08-14,25.0683,25.0430
2017-08-15,24.9700,25.0392
2017-08-16,25.1100,25.2573
2017-08-17,25.2300,25.0000
2017-08-18,25.0900,25.2700
2017-08-21,25.3200,25.3200
2017-08-22,25.5500,25.4800
2017-08-23,25.4800,25.5700
2017-08-24,25.7800,25.7000
2017-08-25,25.7200,25.8400
2017-08-28,25.8300,25.7600
2017-08-29,25.5800,25.7600
2017-08-30,25.6800,25.7600
2017-08-31,25.8300,25.9200
2017-09-01,26.0400,26.0042
2017-09-05,26.0000,25.8301
2017-09-06,25.9100,26.0000
2017-09-07,26.1700,26.1600
2017-09-08,26.1200,26.0300
2017-09-11,26.1000,26.2700
2017-09-12,26.3700,26.2400
2017-09-13,26.0828,26.1200
2017-09-14,26.0870,26.2600
2017-09-15,26.2400,26.3800
2017-09-18,26.5000,26.4400
2017-09-19,26.4400,26.4500
2017-09-20,26.4500,26.3400
2017-09-21,26.4300,26.4000
2017-09-22,26.3000,26.2600
2017-09-25,26.0200,25.8500
2017-09-26,25.5300,25.4700
2017-09-27,25.4300,25.2800
2017-09-28,25.1500,25.3100
2017-09-29,25.4854,25.6000
2017-10-02,25.7700,25.5900
2017-10-03,25.6900,25.8500
2017-10-04,25.7700,25.8899
2017-10-05,26.0402,26.0000
2017-10-06,25.8000,25.8600
2017-10-09,25.7239,25.7600
2017-10-10,25.9800,26.0100
2017-10-11,26.0100,26.1000
2017-10-12,26.0900,26.0800
2017-10-13,26.3300,26.4950
2017-10-16,26.4100,26.3500
2017-10-17,26.1900,26.2200
2017-10-18,26.2400,26.2400
2017-10-19,26.0000,26.1100
2017-10-20,26.2400,26.0900
2017-10-23,26.0400,25.8800
2017-10-24,25.8300,25.8100
2017-10-25,25.8500,25.6400
2017-10-26,25.5100,25.5100
2017-10-27,25.5900,25.6800
2017-10-30,25.6100,25.5300
2017-10-31,25.5600,25.6400
2017-11-01,25.8600,25.7700
2017-11-02,25.7100,25.9025
2017-11-03,25.7400,25.7500
2017-11-06,26.0400,26.1000
2017-11-07,26.0172,25.8010
2017-11-08,25.9100,26.1400
2017-11-09,25.9473,25.7400
2017-11-10,25.6630,25.7148
2017-11-13,25.7403,25.7400
2017-11-14,25.7700,25.7300
2017-11-15,25.5000,25.4700
2017-11-16,25.9100,26.0500
2017-11-17,26.0100,26.3300
2017-11-20,26.1000,26.2420
2017-11-21,26.3600,26.4600
2017-11-22,26.5500,26.4900
2017-11-24,26.6000,26.4700
2017-11-27,26.4600,26.1200
2017-11-28,26.3200,26.4800
2017-11-29,26.1600,25.9500
2017-11-30,25.9500,25.8200
2017-12-01,25.6800,25.7290
2017-12-04,25.8300,25.9100
2017-12-05,25.8984,25.8400
2017-12-06,25.5800,25.6600
2017-12-07,25.5700,25.6900
2017-12-08,25.9374,25.9105
2017-12-11,26.0477,26.0900
2017-12-12,25.9300,25.9700
2017-12-13,25.9100,26.1586
2017-12-14,26.1800,26.1700
2017-12-15,26.2100,26.1850
2017-12-18,26.2600,26.3700
2017-12-19,26.4700,26.4800
2017-12-20,26.5800,26.5676
2017-12-21,26.5750,26.6000
2017-12-22,26.7500,26.8099
2017-12-26,26.6100,26.7600
2017-12-27,26.7829,26.7600
2017-12-28,26.9400,27.0100
2017-12-29,27.0300,27.2500
2018-01-02,27.3800,27.6600
2018-01-03,27.5800,27.7600
2018-01-04,27.7400,27.9100
2018-01-05,27.8400,27.9400
2018-01-08,27.9900,27.9200
2018-01-09,27.9052,27.9200
2018-01-10,27.7900,27.5600
2018-01-11,27.6000,27.7900
2018-01-12,27.7400,27.8740
2018-01-16,27.9000,27.6400
2018-01-17,27.9708,28.1600
2018-01-18,28.0900,28.1239
2018-01-19,28.2900,28.2900
2018-01-22,28.3800,28.4600
2018-01-23,28.3400,28.4700
2018-01-24,28.7100,28.6200
2018-01-25,28.8200,28.7500
2018-01-26,28.6936,28.8994
2018-01-29,28.5500,28.4500
2018-01-30,28.3000,28.0600
2018-01-31,28.5200,28.3600
2018-02-01,28.3100,28.2500
2018-02-02,27.8304,27.6700
2018-02-05,27.6000,26.8878
2018-02-06,26.8000,27.3800
2018-02-07,27.1900,26.8800
2018-02-08,26.9824,26.0700
2018-02-09,26.6500,26.7600
2018-02-12,26.9900,27.1500
2018-02-13,27.0900,27.2300
2018-02-14,27.2100,27.7000
2018-02-15,28.1700,28.0200
2018-02-16,27.8300,27.7900
2018-02-20,27.5600,27.5200
2018-02-21,27.7100,27.6500
2018-02-22,27.5800,27.7100
2018-02-23,27.9900,28.1600
2018-02-26,28.2000,28.2871
2018-02-27,27.8000,27.6600
2018-02-28,27.4500,27.4600
2018-03-01,27.4629,27.2900
2018-03-02,26.9700,27.3700
2018-03-05,27.2400,27.5300
2018-03-06,27.7037,27.5000
2018-03-07,27.4635,27.4800
2018-03-08,27.5276,27.3900
2018-03-09,27.7200,27.9000
2018-03-12,27.9800,28.0100
2018-03-13,28.0150,27.7300
2018-03-14,27.9200,27.7100
2018-03-15,27.8000,27.5700
2018-03-16,27.5750,27.5900
2018-03-19,27.4600,27.2972
2018-03-20,27.4600,27.5829
2018-03-21,27.5800,27.7717
2018-03-22,27.3000,27.0200
2018-03-23,26.9760,26.7483
2018-03-26,27.1850,27.1500
2018-03-27,27.0970,26.8000
2018-03-28,26.8000,26.7099
2018-03-29,26.7600,27.0500
2018-04-02,27.1700,26.6500
2018-04-03,26.9800,26.9798
2018-04-04,26.5700,27.1100
2018-04-05,27.2200,27.1700
2018-04-06,26.9000,26.6900
2018-04-09,26.6500,26.5584
2018-04-10,26.6948,26.8251
2018-04-11,26.7700,26.8770
2018-04-12,26.8900,27.0500
2018-04-13,27.0200,26.8500
2018-04-16,26.7800,26.9019
2018-04-17,26.7900,26.9900
2018-04-18,27.0000,27.2400
2018-04-19,27.1200,27.0000
2018-04-20,26.8281,26.7500
2018-04-23,26.5610,26.5200
2018-04-24,26.6192,26.3000
2018-04-25,26.3100,26.3800
2018-04-26,26.4800,26.6100
2018-04-27,26.7000,26.6800
2018-04-30,26.8500,26.4600
2018-05-01,26.1100,26.4300
2018-05-02,26.4300,26.4320
2018-05-03,26.0700,26.2200
2018-05-04,26.1300,26.2500
2018-05-07,26.1800,26.0900
2018-05-08,26.0900,26.1600
2018-05-09,26.1400,26.2700
2018-05-10,26.4503,26.5900
2018-05-11,26.5200,26.5400
2018-05-14,26.4958,26.4100
2018-05-15,26.0400,25.8600
2018-05-16,26.1600,26.5500
2018-05-17,26.0800,26.0404
2018-05-18,25.7300,25.7300
2018-05-21,25.7800,25.8410
2018-05-22,25.9400,26.1300
2018-05-23,25.7800,26.0400
2018-05-24,26.1500,26.0320
2018-05-25,26.2582,26.1600
2018-05-29,25.9552,25.6852
2018-05-30,26.1100,26.1500
2018-05-31,26.1300,26.0400
2018-06-01,26.2549,26.2500
2018-06-04,26.4620,26.5100
2018-06-05,26.4482,26.4062
2018-06-06,26.5000,26.6350
2018-06-07,26.3500,26.1600
2018-06-08,25.9900,26.1700
2018-06-11,26.1000,26.1300
2018-06-12,25.9800,26.1000
2018-06-13,26.0400,25.9400
2018-06-14,25.8913,25.8200
2018-06-15,25.5600,25.6471
2018-06-18,25.2360,25.2600
2018-06-19,24.8000,25.1300
2018-06-20,25.4783,25.3800
2018-06-21,25.0400,25.1000
2018-06-22,25.3385,25.2500
2018-06-25,24.8300,24.8633
2018-06-26,25.0400,24.7700
2018-06-27,24.7500,24.4100
2018-06-28,24.5200,24.4100
2018-06-29,24.7200,24.8500
2018-07-02,24.4900,24.6900
2018-07-03,24.8100,24.7300
2018-07-05,24.8600,24.8300
2018-07-06,25.0980,25.0500
2018-07-09,25.3500,25.5800
2018-07-10,25.4100,25.4330
2018-07-11,25.2048,25.1100
2018-07-12,25.3400,25.4200
2018-07-13,25.4000,25.3600
2018-07-16,25.2700,25.2400
2018-07-17,25.1500,25.3200
2018-07-18,25.2900,25.3300
2018-07-19,24.9700,24.9800
2018-07-20,25.0500,25.2060
2018-07-23,25.2000,25.0700
2018-07-24,25.3000,25.3150
2018-07-25,25.5400,25.5499
2018-07-26,25.5100,25.5000
2018-07-27,25.5500,25.6000
2018-07-30,25.7200,25.5500
2018-07-31,25.5700,25.5660
2018-08-01,25.4200,25.5200
2018-08-02,25.0900,25.2000
2018-08-03,25.2020,25.2500
2018-08-06,25.0200,25.0800
2018-08-07,25.3500,25.3000
2018-08-08,25.1925,25.3200
2018-08-09,25.2900,25.1400
2018-08-10,24.7400,24.7078
2018-08-13,24.3600,24.2100
2018-08-14,24.3400,24.4600
2018-08-15,24.0000,23.9200
2018-08-16,24.0300,23.9600
2018-08-17,23.7820,24.0800
2018-08-20,24.0200,24.0300
2018-08-21,24.3800,24.4500
2018-08-22,24.6100,24.6150
2018-08-23,24.6000,24.2917
2018-08-24,24.4700,24.6900
2018-08-27,24.9930,24.9400
2018-08-28,25.0269,25.0400
2018-08-29,24.9307,25.2100
2018-08-30,24.8900,24.5850
2018-08-31,24.6465,24.7900
2018-09-04,24.2000,24.0000
2018-09-05,23.9100,23.7500
2018-09-06,23.7700,23.9000
2018-09-07,23.9171,23.7300
2018-09-10,23.6500,23.5000
2018-09-11,23.3100,23.5200
2018-09-12,23.3600,23.5900
2018-09-13,23.8600,23.8900
2018-09-14,23.9300,23.9200
2018-09-17,23.7400,23.6100
2018-09-18,23.7000,23.8000
2018-09-19,23.9800,24.0400
2018-09-20,24.2300,24.2900
2018-09-21,24.2649,24.3200
2018-09-24,24.1600,24.1500
2018-09-25,24.0500,24.0166
2018-09-26,23.9000,23.9700
2018-09-27,23.9412,23.9300
2018-09-28,23.9300,23.9400
2018-10-01,23.9300,23.8900
2018-10-02,23.6700,23.7200
2018-10-03,23.6560,23.2800
2018-10-04,22.9700,22.7100
2018-10-05,22.7050,22.6800
2018-10-08,22.5100,22.8300
2018-10-09,22.5800,22.7000
2018-10-10,22.2971,22.0300
2018-10-11,22.1623,21.9200
2018-10-12,22.3800,22.4300
2018-10-15,22.2900,22.3600
2018-10-16,22.5300,22.8100
2018-10-17,22.6395,22.4500
2018-10-18,22.2600,22.0200
2018-10-19,22.3200,22.4000
2018-10-22,22.6200,22.4300
2018-10-23,22.0000,22.3700
2018-10-24,22.1700,21.5886
2018-10-25,21.6900,22.0200
2018-10-26,21.6200,21.6400
2018-10-29,21.6800,21.1600
2018-10-30,21.2700,21.4900
2018-10-31,21.8700,21.7850
2018-11-01,22.1200,22.5700
2018-11-02,22.8900,22.8100
2018-11-05,22.8591,22.9086
2018-11-06,22.6900,22.7200
2018-11-07,23.0300,23.2500
2018-11-08,22.8700,22.6200
2018-11-09,22.3500,22.3000
2018-11-12,22.2300,22.0500
2018-11-13,22.3100,22.4000
2018-11-14,22.5685,22.4900
2018-11-15,22.4900,22.8700
2018-11-16,22.6400,22.9700
2018-11-19,22.7755,22.7000
2018-11-20,22.3600,22.1909
2018-11-21,22.7800,22.6950
2018-11-23,22.4000,22.3900
2018-11-26,22.7150,22.6789
2018-11-27,22.5800,22.7300
2018-11-28,22.9400,23.3400
2018-11-29,23.2600,23.1600
2018-11-30,23.0700,23.0923
2018-12-03,23.7600,23.6984
2018-12-04,23.6700,23.1750
2018-12-06,22.5800,22.8932
2018-12-07,22.7910,22.4550
2018-12-10,22.1726,22.3400
2018-12-11,22.5300,22.5230
2018-12-12,22.8800,22.8300
2018-12-13,22.8300,22.8200
2018-12-14,22.5734,22.6348
2018-12-17,22.5100,22.3439
2018-12-18,22.4500,22.5300
2018-12-19,22.5200,22.1410
2018-12-20,22.4900,22.3334
2018-12-21,22.3000,22.0900
2018-12-24,21.9600,21.8842
2018-12-26,21.9100,22.1000
2018-12-27,21.8300,22.1200
2018-12-28,22.2700,22.2700
2018-12-31,22.3987,22.2200
2019-01-02,21.9500,22.2900
2019-01-03,21.9100,21.8000
2019-01-04,21.9800,22.3600
2019-01-07,22.3400,22.4200
2019-01-08,22.3600,22.3800
2019-01-09,22.6300,22.7000
2019-01-10,22.8319,22.9400
2019-01-11,22.8284,22.8500
2019-01-14,22.6800,22.7300
2019-01-15,22.9000,22.8700
2019-01-16,22.9900,23.1700
2019-01-17,23.0491,23.2600
2019-01-18,23.2100,23.3200
2019-01-22,23.0879,22.9500
2019-01-23,23.1501,23.3600
2019-01-24,23.2700,23.5200
2019-01-25,23.7800,23.8400
2019-01-28,23.4500,23.5600
2019-01-29,23.6000,23.6900
2019-01-30,23.7700,24.2200
2019-01-31,24.2200,24.3100
2019-02-01,24.2100,24.0700
2019-02-04,24.0600,24.1600
2019-02-05,24.2000,24.4711
2019-02-06,24.3800,24.2100
2019-02-07,24.1000,24.1200
2019-02-08,23.8400,23.9800
2019-02-11,24.0600,23.8841
2019-02-12,24.0400,24.1600
2019-02-13,24.2400,24.0000
2019-02-14,23.8800,24.0400
2019-02-15,23.8800,24.0000
2019-02-19,23.9300,24.2800
2019-02-20,24.4253,24.3100
2019-02-21,24.2000,24.2642
2019-02-22,24.4800,24.5100
2019-02-25,24.8400,24.8700
2019-02-26,24.7132,24.7401
2019-02-27,24.4900,24.4701
2019-02-28,24.2734,24.2694
2019-03-01,24.3717,24.3160
2019-03-04,24.4400,24.4219
2019-03-05,24.5300,24.6750
2019-03-06,24.6350,24.4900
2019-03-07,24.2316,24.0487
2019-03-08,23.7800,23.8901
2019-03-11,24.1300,24.3654
2019-03-12,24.5300,24.4529
2019-03-13,24.5600,24.5700
2019-03-14,24.4300,24.3900
2019-03-15,24.5200,24.7000
2019-03-18,24.9750,24.9800
2019-03-19,25.0700,25.0600
2019-03-20,25.0300,25.2400
2019-03-21,25.0200,25.1230
2019-03-22,24.7800,24.4650
2019-03-25,24.3800,24.5075
2019-03-26,24.5000,24.5200
2019-03-27,24.5500,24.3000
2019-03-28,24.3201,24.5500
2019-03-29,24.8400,24.7500
2019-04-01,25.2100,25.1569
2019-04-02,25.0648,25.0600
2019-04-03,25.3101,25.3300
2019-04-04,25.4100,25.4800
2019-04-05,25.5600,25.5500
2019-04-08,25.3802,25.5000
2019-04-09,25.5500,25.5258
2019-04-10,25.6300,25.6800
2019-04-11,25.4400,25.3900
2019-04-12,25.6620,25.6652
2019-04-15,25.6100,25.4300
2019-04-16,25.5360,25.6100
2019-04-17,25.8700,25.6700
2019-04-18,25.6300,25.6501
2019-04-22,25.4700,25.4900
2019-04-23,25.4166,25.4750
2019-04-24,25.2400,25.2700
2019-04-25,25.0700,25.0211
2019-04-26,25.1200,25.0900
2019-04-29,25.1000,25.1104
2019-04-30,25.0700,25.2470
2019-05-01,25.2500,25.2500
2019-05-02,25.0900,25.0357
2019-05-03,25.1800,25.3430
2019-05-06,24.4500,24.7900
2019-05-07,24.5300,24.2400
2019-05-08,24.3100,24.4600
2019-05-09,23.8500,23.9157
2019-05-10,24.1200,24.3200
2019-05-13,23.6100,23.4000
2019-05-14,23.6000,23.7299
2019-05-15,23.7300,23.7800
2019-05-16,23.7500,23.6500
2019-05-17,23.2962,23.1800
2019-05-20,22.9247,23.0300
2019-05-21,23.1060,23.3400
2019-05-22,23.3500,23.3300
2019-05-23,22.9331,22.9350
2019-05-24,23.1100,23.0600
2019-05-28,23.2600,23.0519
2019-05-29,23.0800,23.1371
2019-05-30,23.2786,23.2800
2019-05-31,23.2800,23.5010
2019-06-03,23.6200,23.6800
2019-06-04,23.4900,23.5500
2019-06-05,23.5400,23.4100
2019-06-06,23.4700,23.5100
2019-06-07,23.4900,23.6400
2019-06-10,23.8200,23.9400
2019-06-11,24.2043,24.1200
2019-06-12,23.9750,23.9620
2019-06-13,24.0700,23.8200
2019-06-14,23.7300,23.6600
2019-06-17,23.6500,23.6900
2019-06-18,23.9000,24.2400
2019-06-19,24.2400,24.4000
2019-06-20,24.8000,24.8000
2019-06-21,24.7100,24.7200
2019-06-24,24.5700,24.5500
2019-06-25,24.4309,24.2700
2019-06-26,24.4426,24.4800
2019-06-27,24.5500,24.7100
2019-06-28,24.5900,24.7600
2019-07-01,25.1400,24.9800
2019-07-02,24.9600,24.9900
2019-07-03,24.8100,24.8360
2019-07-05,24.5750,24.6500
2019-07-08,24.4065,24.4200
2019-07-09,24.2200,24.3100
2019-07-10,24.6410,24.6000
2019-07-11,24.6350,24.5078
2019-07-12,24.4100,24.4660
2019-07-15,24.5376,24.5400
2019-07-16,24.5757,24.6200
2019-07-17,24.5948,24.5300
2019-07-18,24.5300,24.6605
2019-07-19,24.7681,24.5750
2019-07-22,24.5856,24.5500
2019-07-23,24.6600,24.5750
2019-07-24,24.4800,24.5953
2019-07-25,24.4823,24.4014
2019-07-26,24.3900,24.5288
2019-07-29,24.3400,24.3814
2019-07-30,24.3183,24.2200
2019-07-31,24.1800,24.0200
2019-08-01,24.0800,23.5409
2019-08-02,23.4354,23.3303
2019-08-05,22.8700,22.3400
2019-08-06,22.6578,22.8900
2019-08-07,22.5205,22.9700
2019-08-08,23.0100,23.1900
2019-08-09,22.9264,22.9400
2019-08-12,22.7461,22.4900
2019-08-13,22.9400,22.7900
2019-08-14,22.4000,22.2058
2019-08-15,22.2957,22.3100
2019-08-16,22.5500,22.5604
2019-08-19,22.8400,22.6900
2019-08-20,22.8225,22.7600
2019-08-21,22.9600,23.0050
2019-08-22,22.8600,22.6900
2019-08-23,22.6600,22.3700
2019-08-26,22.5291,22.5200
2019-08-27,22.6900,22.6430
2019-08-28,22.4900,22.5800
2019-08-29,22.8200,22.8700
2019-08-30,22.9700,22.9750
2019-09-03,22.8000,22.9150
2019-09-04,23.2332,23.3100
2019-09-05,23.4800,23.6017
2019-09-06,23.7700,23.7045
2019-09-09,23.8099,23.7400
2019-09-10,23.6600,23.7295
2019-09-11,23.7500,23.8700
2019-09-12,24.0100,24.1134
2019-09-13,24.2600,24.2400
2019-09-16,24.1500,24.0200
2019-09-17,24.0014,23.9966
2019-09-18,24.0512,24.0000
2019-09-19,24.0100,23.9700
2019-09-20,24.0213,24.0000
2019-09-23,23.9600,23.9500
2019-09-24,23.7200,23.5741
2019-09-25,23.5200,23.4552
2019-09-26,23.4800,23.5275
2019-09-27,23.6400,23.2900
2019-09-30,23.4900,23.4400
2019-10-01,23.3300,23.2400
2019-10-02,23.3190,23.1600
2019-10-03,23.2800,23.4100
2019-10-04,23.4600,23.5838
2019-10-07,23.5500,23.2800
2019-10-08,23.4400,23.3000
2019-10-09,23.4921,23.4500
2019-10-10,23.5600,23.7077
2019-10-11,24.0072,24.1153
2019-10-14,23.9400,23.9800
2019-10-15,24.1000,24.1497
2019-10-16,24.1300,24.1429
2019-10-17,24.3400,24.2800
2019-10-18,24.2100,24.1700
2019-10-21,24.0600,24.1907
2019-10-22,24.2786,24.2560
2019-10-23,24.2800,24.2856
2019-10-24,24.3654,24.2900
2019-10-25,24.3500,24.4010
2019-10-28,24.5623,24.5805
2019-10-29,24.4900,24.4555
2019-10-30,24.3730,24.5243
2019-10-31,24.3300,24.2400
2019-11-01,24.5200,24.6417
2019-11-04,24.8800,24.9657
2019-11-05,25.0924,25.0558
2019-11-06,25.0000,24.9300
2019-11-07,25.1760,25.1900
2019-11-08,25.0000,24.9401
2019-11-11,24.6600,24.6800
2019-11-12,24.7600,24.6100
2019-11-13,24.4000,24.4700
2019-11-14,24.3912,24.3880
2019-11-15,24.6100,24.6100
2019-11-18,24.4900,24.5880
2019-11-19,24.7362,24.7200
2019-11-20,24.6100,24.6000
2019-11-21,24.5145,24.5500
2019-11-22,24.5800,24.4850
2019-11-25,24.7300,24.7356
2019-11-26,24.6700,24.6150
2019-11-27,24.6151,24.5216
2019-11-29,24.3200,24.2352
2019-12-02,24.3098,24.3026
2019-12-03,24.1266,24.1600
2019-12-04,24.3600,24.4499
2019-12-05,24.5600,24.5040
2019-12-06,24.6800,24.6800
2019-12-09,24.7000,24.6050
2019-12-10,24.6200,24.7500
2019-12-11,24.8959,25.0100
2019-12-12,25.2183,25.3500
2019-12-13,25.3600,25.5800
2019-12-16,25.6600,25.7252
2019-12-17,25.6700,25.7900
2019-12-18,25.9300,25.9000
2019-12-19,25.8478,25.9400
2019-12-20,25.8800,25.9100
2019-12-23,25.8016,25.7900
2019-12-24,25.8600,25.7900
2019-12-26,25.8600,25.9650
2019-12-27,26.0979,26.0750
2019-12-30,26.1550,25.9400
2019-12-31,26.1000,26.2500
2020-01-02,26.4900,26.6000
2020-01-03,26.2700,26.1200
2020-01-06,25.9000,26.0900
2020-01-07,26.1059,26.0750
2020-01-08,26.0000,26.2400
2020-01-09,26.3942,26.3000
2020-01-10,26.5100,26.4601
2020-01-13,26.5500,26.8500
2020-01-14,26.7100,26.7500
2020-01-15,26.7600,26.6001
2020-01-16,26.8100,26.7700
2020-01-17,26.8900,27.0300
2020-01-21,26.5300,26.3492
2020-01-22,26.5500,26.5400
2020-01-23,26.2100,26.3150
2020-01-24,26.2900,26.0750
2020-01-27,25.1600,25.2806
2020-01-28,25.3400,25.3506
2020-01-29,25.5300,25.5050
2020-01-30,24.9800,25.0700
2020-01-31,24.6200,24.5030
2020-02-03,24.6100,24.7600
2020-02-04,25.4400,25.4100
2020-02-05,25.8100,25.5889
2020-02-06,25.6450,25.5100
2020-02-07,25.3300,25.1700
2020-02-10,25.2294,25.3314
2020-02-11,25.7000,25.6573
2020-02-12,25.9180,25.9700
