date,open,close
2019-08-02,19.6600,19.4500
2019-08-05,19.0900,18.9900
2019-08-06,19.1800,18.5000
2019-08-07,17.5800,17.5600
2019-08-08,17.6000,18.6700
2019-08-09,18.6600,19.0300
2019-08-12,18.9600,19.5700
2019-08-13,19.4700,19.5500
2019-08-14,19.2700,18.6800
2019-08-15,18.7000,17.9800
2019-08-16,18.0000,18.7400
2019-08-19,19.1400,19.2700
2019-08-20,19.2000,19.4200
2019-08-21,19.8100,19.6900
2019-08-22,19.7300,19.7000
2019-08-23,19.5600,19.1600
2019-08-26,19.5700,20.1300
2019-08-27,20.2500,20.0700
2019-08-28,20.1400,20.7000
2019-08-29,20.8700,21.5900
2019-08-30,21.7200,20.8500
2019-09-03,20.6900,20.2400
2019-09-04,20.5200,20.7700
2019-09-05,21.1500,21.1700
2019-09-06,21.2600,20.8700
2019-09-09,21.1300,21.7100
2019-09-10,21.7600,22.1900
2019-09-11,22.3900,22.2300
2019-09-12,22.2300,22.2100
2019-09-13,22.4600,22.5000
2019-09-16,22.3100,22.6400
2019-09-17,22.4600,22.3500
2019-09-18,22.3400,21.8500
2019-09-19,21.8700,21.8000
2019-09-20,21.8300,21.2400
2019-09-23,21.3000,21.8800
2019-09-24,21.9600,20.8800
2019-09-25,21.0000,21.1000
2019-09-26,20.9200,20.4700
2019-09-27,20.5600,20.1900
2019-09-30,20.2800,20.3050
2019-10-01,20.4700,20.1800
2019-10-02,19.9200,19.6500
2019-10-03,19.6300,19.6900
2019-10-04,19.6600,19.7000
2019-10-07,19.7100,20.0500
2019-10-08,19.7900,19.8900
2019-10-09,20.0500,19.7450
2019-10-10,19.6300,20.1800
2019-10-11,20.4500,20.8150
2019-10-14,20.7300,20.7700
2019-10-15,20.8300,21.1000
2019-10-16,21.0800,20.4900
2019-10-17,20.6000,20.6900
2019-10-18,20.5400,20.8200
2019-10-21,21.0300,20.8900
2019-10-22,20.8700,21.3500
2019-10-23,21.4000,21.3200
2019-10-24,21.3800,21.4400
2019-10-25,21.3700,21.7200
2019-10-28,21.8900,21.4600
2019-10-29,21.4200,21.4300
2019-10-30,21.3700,21.5800
2019-10-31,21.4900,21.7800
2019-11-01,21.9800,22.8100
2019-11-04,22.9800,23.0400
2019-11-05,23.1700,23.3400
2019-11-06,19.7100,21.4600
2019-11-07,21.7000,21.3100
2019-11-08,21.2800,21.5200
2019-11-11,21.3200,21.6400
2019-11-12,21.6600,21.4400
2019-11-13,21.2100,21.3000
2019-11-14,21.3000,21.8900
2019-11-15,22.1000,22.4300
2019-11-18,22.4100,23.1300
2019-11-19,23.1500,23.3800
2019-11-20,23.1700,23.4900
2019-11-21,23.5300,22.8000
2019-11-22,22.8700,22.4800
2019-11-25,22.6100,22.9800
2019-11-26,22.9600,23.2300
2019-11-27,23.2500,23.4900
2019-11-29,23.3900,23.4000
2019-12-02,23.5200,23.3100
2019-12-03,22.9300,23.0000
2019-12-04,23.1100,22.9800
2019-12-05,23.0300,22.5500
2019-12-06,22.7800,23.3900
2019-12-09,23.3000,23.1400
2019-12-10,23.1300,23.2600
2019-12-11,23.3700,23.3100
2019-12-12,23.2700,23.8600
2019-12-13,23.7400,23.3800
2019-12-16,23.6900,23.7800
2019-12-17,23.7900,23.8800
2019-12-18,23.9100,24.3600
2019-12-19,24.4600,24.4000
2019-12-20,24.4500,23.6300
2019-12-23,23.6400,23.8300
2019-12-24,23.8100,23.7100
2019-12-26,23.8000,23.9900
2019-12-27,24.0900,24.0000
2019-12-30,24.1100,24.1400
2019-12-31,24.0500,23.9500
2020-01-02,24.2700,24.4800
2020-01-03,24.1500,24.3100
2020-01-06,23.8200,23.6500
2020-01-07,23.5600,23.3600
2020-01-08,23.4400,23.6600
2020-01-09,23.8900,23.4900
2020-01-10,23.4300,22.9900
2020-01-13,22.9400,23.1600
2020-01-14,23.1900,23.0900
2020-01-15,23.1000,23.2800
2020-01-16,23.5300,24.0400
2020-01-17,24.2200,24.0000
2020-01-21,23.8000,23.1000
2020-01-22,23.2400,23.2400
2020-01-23,23.7000,24.5200
2020-01-24,24.5700,24.7000
2020-01-27,24.0900,24.4200
2020-01-28,24.6300,24.9800
2020-01-29,25.0300,25.2800
2020-01-30,24.9800,24.9800
2020-01-31,24.9300,24.5100
2020-02-03,24.7700,24.8100
2020-02-04,25.8000,26.7100
2020-02-05,27.0700,27.5000
2020-02-06,27.7700,26.7600
2020-02-07,26.4900,26.4550
2020-02-10,26.4000,26.9000
2020-02-11,27.1700,27.2200
2020-02-12,27.5400,26.7800
2020-02-13,26.5400,27.1100
2020-02-14,27.1300,26.3500
