date,open,close
2005-09-09,1.1000,1.1000
2005-09-12,1.1000,1.1000
2005-09-13,1.2000,1.5000
2005-09-14,1.5000,1.5000
2005-09-15,1.5000,1.5000
2005-09-16,1.3500,1.3000
2005-09-19,1.1200,1.0200
2005-09-20,1.1000,1.1000
2005-09-21,1.1500,1.1000
2005-09-22,1.1000,1.1000
2005-09-23,1.1800,1.1800
2005-09-26,1.1800,1.1800
2005-09-27,1.1800,1.1800
2005-09-28,1.1800,1.1800
2005-09-29,1.2000,1.2000
2005-09-30,1.2000,1.2000
2005-10-03,1.3000,1.3000
2005-10-04,1.1000,1.5000
2005-10-05,1.8000,1.4000
2005-10-06,1.4000,2.0600
2005-10-07,4.1000,5.0000
2005-10-10,5.0000,4.1500
2005-10-11,4.1500,4.3000
2005-10-12,4.2100,4.0000
2005-10-13,4.1900,4.1900
2005-10-14,4.1900,4.2000
2005-10-17,4.2000,4.2000
2005-10-18,4.2300,4.2000
2005-10-19,4.5500,4.5000
2005-10-20,4.5000,4.2000
2005-10-21,4.5000,4.3000
2005-10-24,4.4500,4.6000
2005-10-25,4.6000,4.5500
2005-10-26,4.6500,4.8000
2005-10-27,4.8000,5.2500
2005-10-28,5.2500,5.5000
2005-10-31,5.6000,5.6000
2005-11-01,5.6300,5.7000
2005-11-02,5.6000,5.8500
2005-11-03,6.0000,6.5000
2005-11-04,7.2000,7.3000
2005-11-07,7.8900,7.2500
2005-11-08,7.2500,7.3000
2005-11-09,7.3000,7.3000
2005-11-10,7.3500,7.5000
2005-11-11,7.5000,8.0500
2005-11-14,8.4700,8.2500
2005-11-15,8.1500,8.3900
2005-11-16,8.4700,8.6700
2005-11-17,8.8000,8.4200
2005-11-18,8.3700,8.3100
2005-11-21,8.4400,7.8500
2005-11-22,7.8500,7.8500
2005-11-23,8.0000,7.5200
2005-11-25,7.5000,7.2000
2005-11-28,7.0500,6.1300
2005-11-29,6.1100,6.1500
2005-11-30,6.0000,6.5000
2005-12-01,7.0000,6.6000
2005-12-02,6.8300,6.8300
2005-12-05,6.9300,8.7500
2005-12-06,8.1500,8.0000
2005-12-07,7.5300,7.7500
2005-12-08,7.7700,7.7000
2005-12-09,7.7000,7.7000
2005-12-12,7.7100,7.6500
2005-12-13,7.6700,7.7000
2005-12-14,7.7000,7.7500
2005-12-15,7.8500,8.0000
2005-12-16,8.0000,7.9000
2005-12-19,7.9000,7.8500
2005-12-20,7.6500,7.6000
2005-12-21,7.8300,7.8000
2005-12-22,7.8000,7.7100
2005-12-23,7.8000,8.0000
2005-12-27,7.9000,8.0000
2005-12-28,7.9000,8.0000
2005-12-29,7.9500,7.8000
2005-12-30,7.9000,7.9500
2006-01-03,7.9500,7.6000
2006-01-04,7.8000,7.6000
2006-01-05,7.6000,7.4500
2006-01-06,7.3000,7.4000
2006-01-09,7.4000,7.2500
2006-01-10,8.0000,7.4000
2006-01-11,8.0000,8.0000
2006-01-12,7.9500,8.0000
2006-01-13,7.5500,7.9500
2006-01-17,7.9500,7.8500
2006-01-18,7.9000,7.9000
2006-01-19,7.9000,7.9000
2006-01-20,7.7500,7.7500
2006-01-23,7.6500,7.8000
2006-01-24,7.5000,7.5000
2006-01-25,7.6000,7.7000
2006-01-26,7.7500,7.5000
2006-01-27,7.4000,7.4500
2006-01-30,7.6000,7.8000
2006-01-31,7.9000,8.1000
2006-02-01,7.9500,8.1000
2006-02-02,8.1000,8.1000
2006-02-03,8.1000,8.1000
2006-02-06,8.1000,8.5000
2006-02-07,8.5000,7.9000
2006-02-08,7.8500,7.8600
2006-02-09,7.8000,8.1000
2006-02-10,7.8000,8.1000
2006-02-13,8.1000,8.1000
2006-02-14,7.9000,7.9000
2006-02-15,7.9000,7.9000
2006-02-16,7.7500,7.9000
2006-02-17,7.9000,8.1000
2006-02-21,7.8200,8.1000
2006-02-22,8.1000,8.1000
2006-02-23,8.1000,8.1000
2006-02-24,8.1000,8.1000
2006-02-27,7.8500,7.8500
2006-02-28,7.8500,7.8500
2006-03-01,7.8500,7.7000
2006-03-02,7.8500,7.8000
2006-03-03,7.8000,7.8500
2006-03-06,7.8100,7.8500
2006-03-07,7.8500,7.8500
2006-03-08,7.7500,7.9900
2006-03-09,7.9900,7.9900
2006-03-10,7.9900,7.9900
2006-03-14,8.0000,7.9000
2006-03-15,7.9000,7.9000
2006-03-16,7.7500,7.8000
2006-03-17,7.8000,7.8000
2006-03-20,7.5000,7.7500
2006-03-21,7.8000,7.8000
2006-03-22,7.8000,7.8000
2006-03-23,7.8000,7.8000
2006-03-24,7.5000,7.7500
2006-03-27,7.5000,7.8000
2006-03-28,7.7500,7.5000
2006-03-29,7.5000,7.5000
2006-03-30,7.2500,7.3500
2006-03-31,7.3500,7.5000
2006-04-03,7.5000,7.5000
2006-04-04,7.2500,7.2500
2006-04-05,7.2500,7.2500
2006-04-06,7.2500,7.2500
2006-04-07,7.2500,7.2500
2006-04-10,7.2500,7.2400
2006-04-11,6.5000,7.2500
2006-04-12,6.6000,7.2400
2006-04-13,6.2500,6.7500
2006-04-17,6.7500,6.7500
2006-04-18,6.2500,6.7500
2006-04-19,6.2500,6.7500
2006-04-20,6.3000,6.7500
2006-04-21,6.3000,6.5000
2006-04-24,6.2500,6.5000
2006-04-25,6.4500,6.4500
2006-04-26,6.7500,6.7500
2006-04-27,6.7500,6.7500
2006-04-28,6.7500,6.7500
2006-05-01,5.6000,6.5000
2006-05-02,6.0000,6.7500
2006-05-03,6.5000,6.5000
2006-05-04,6.5000,6.5000
2006-05-05,6.2500,6.2500
2006-05-08,6.0000,6.0000
2006-05-09,6.0000,6.0000
2006-05-10,5.5000,6.0000
2006-05-11,6.2500,6.1000
2006-05-12,6.1500,6.1500
2006-05-15,6.1500,6.1500
2006-05-16,5.7500,6.1000
2006-05-17,6.0000,5.8800
2006-05-18,6.0000,5.8500
2006-05-19,5.6000,5.7500
2006-05-22,5.8500,5.8000
2006-05-23,5.9000,6.0000
2006-05-24,5.6000,5.6200
2006-05-25,5.7500,5.5500
2006-05-26,5.7500,6.0000
2006-05-30,6.0000,6.0000
2006-05-31,5.7500,5.5000
2006-06-01,5.5000,5.5900
2006-06-02,5.5900,5.5900
2006-06-05,5.2500,5.5900
2006-06-06,5.5900,5.6000
2006-06-07,5.5000,5.5000
2006-06-08,5.5000,5.3500
2006-06-09,5.5000,5.5000
2006-06-12,5.4000,5.4000
2006-06-13,5.2500,5.6000
2006-06-14,5.4000,5.2500
2006-06-15,5.2000,5.4500
2006-06-16,5.4500,5.4500
2006-06-19,5.4500,5.3000
2006-06-20,5.3000,5.3000
2006-06-21,5.3000,4.7000
2006-06-22,4.7000,4.9500
2006-06-23,4.9500,4.9500
2006-06-26,4.9500,4.8500
2006-06-27,4.8500,4.8500
2006-06-28,4.5000,4.7500
2006-06-29,4.5500,4.5500
2006-06-30,4.2500,4.0000
2006-07-03,4.0000,4.0000
2006-07-05,4.1500,4.4500
2006-07-06,4.4500,4.4500
2006-07-07,4.0600,4.2000
2006-07-10,4.2000,4.2000
2006-07-11,4.0000,4.0000
2006-07-12,4.0000,4.2000
2006-07-13,4.2000,4.2000
2006-07-14,4.0500,4.0500
2006-07-17,4.0500,4.0000
2006-07-18,4.3000,4.5000
2006-07-19,3.5000,4.4000
2006-07-20,4.1000,4.1000
2006-07-21,4.1900,3.7500
2006-07-24,4.1500,4.1500
2006-07-25,4.2000,4.2000
2006-07-26,4.1500,4.1300
2006-07-27,4.1300,4.1300
2006-07-28,4.1300,4.1300
2006-07-31,4.2000,4.2500
2006-08-01,4.2000,4.0000
2006-08-02,4.2500,4.3500
2006-08-03,4.4000,4.2200
2006-08-04,4.4000,4.2000
2006-08-07,4.2000,4.2000
2006-08-08,4.3000,4.2500
2006-08-09,4.2500,4.2500
2006-08-10,4.0000,4.0000
2006-08-11,4.0000,4.0000
2006-08-14,4.0000,4.0000
2006-08-15,4.0100,4.0000
2006-08-16,4.0000,4.0000
2006-08-17,4.0000,4.0000
2006-08-18,4.0000,4.0000
2006-08-21,4.0000,4.0000
2006-08-22,4.0000,4.0000
2006-08-23,4.0000,4.0000
2006-08-24,4.0000,4.0000
2006-08-25,4.0000,4.0000
2006-08-28,4.0000,4.0000
2006-08-29,4.0000,4.0000
2006-08-30,4.0000,4.5000
2006-08-31,4.5000,4.5000
2006-09-01,4.5000,4.5000
2006-09-05,4.5000,4.0000
2006-09-06,4.0000,3.7500
2006-09-07,4.5000,4.0000
2006-09-08,4.0000,4.0000
2006-09-11,4.0000,4.1000
2006-09-12,4.8500,4.8500
2006-09-13,4.5000,4.5000
2006-09-14,4.5000,4.5000
2006-09-15,4.3500,4.3500
2006-09-18,4.3500,4.3500
2006-09-19,3.8000,3.8000
2006-09-20,3.8000,3.8000
2006-09-21,3.8500,4.1000
2006-09-22,4.1000,4.1000
2006-09-25,3.9000,4.0500
2006-09-26,4.0500,4.0500
2006-09-27,3.8000,3.8000
2006-09-28,3.8000,3.8000
2006-09-29,4.2000,4.2000
2006-10-02,4.2000,4.2000
2006-10-03,4.2000,4.2000
2006-10-04,4.2000,4.5000
2006-10-05,4.5000,4.5000
2006-10-06,4.5000,4.5000
2006-10-09,4.5000,4.5000
2006-10-10,4.2500,4.8000
2006-10-11,4.2000,4.8000
2006-10-12,4.8000,4.5600
2006-10-13,4.5600,4.5600
2006-10-16,4.5600,4.5600
2006-10-17,4.5600,4.5600
2006-10-18,4.5600,4.7500
2006-10-19,4.7500,4.7500
2006-10-20,4.7300,4.6500
2006-10-23,4.7400,4.7400
2006-10-24,4.7400,4.7400
2006-10-25,4.7500,4.7500
2006-10-26,4.7500,6.2500
2006-10-27,5.7500,5.9500
2006-10-30,5.9500,5.9500
2006-10-31,5.7500,5.9500
2006-11-01,5.9500,5.9500
2006-11-02,5.9500,5.9500
2006-11-03,5.9500,5.9500
2006-11-06,5.9500,5.9500
2006-11-07,5.9500,5.9500
2006-11-08,5.9000,5.9000
2006-11-09,5.9000,5.9000
2006-11-10,5.9000,5.9000
2006-11-13,5.2500,5.9000
2006-11-14,5.8000,5.3500
2006-11-15,5.0000,5.3000
2006-11-16,5.2500,5.2900
2006-11-17,5.3000,5.3000
2006-11-20,4.9900,5.2500
2006-11-21,5.2500,5.2500
2006-11-22,5.0500,5.2500
2006-11-24,5.1000,5.2500
2006-11-27,5.2500,5.2500
2006-11-28,4.7000,5.0000
2006-11-29,4.6500,4.7500
2006-11-30,4.7500,4.7500
2006-12-01,4.5500,4.7000
2006-12-04,4.7000,4.7000
2006-12-05,4.5000,4.7500
2006-12-06,5.0000,5.0000
2006-12-07,5.0000,5.0000
2006-12-08,5.0000,5.0000
2006-12-11,4.7500,4.7500
2006-12-12,4.7500,5.0500
2006-12-13,5.0000,5.2500
2006-12-14,5.0000,5.2500
2006-12-15,5.2500,5.2500
2006-12-18,5.2000,4.6100
2006-12-19,5.0000,5.0000
2006-12-20,4.9500,4.9500
2006-12-21,4.7500,4.9500
2006-12-22,4.7500,4.9000
2006-12-26,4.9000,4.9000
2006-12-27,4.9500,5.0500
2006-12-28,5.0500,5.0500
2006-12-29,4.7500,5.0500
2007-01-03,5.0500,5.0500
2007-01-04,4.7500,4.9000
2007-01-05,4.7500,4.6500
2007-01-08,4.6500,4.6500
2007-01-09,4.6500,4.6500
2007-01-10,4.6500,4.9000
2007-01-11,4.9000,4.9000
2007-01-12,4.8000,4.5000
2007-01-16,4.5000,4.5000
2007-01-17,4.5000,4.5000
2007-01-18,4.2500,4.4500
2007-01-19,4.2500,4.4500
2007-01-22,4.2000,4.3000
2007-01-23,4.6000,4.3500
2007-01-24,4.2000,4.3900
2007-01-25,4.2000,4.4000
2007-01-26,4.3500,4.2000
2007-01-29,4.2000,4.2000
2007-01-30,4.1100,4.1000
2007-01-31,4.0500,4.1500
2007-02-01,4.1500,4.1500
2007-02-02,4.0300,4.1500
2007-02-05,4.1500,4.1500
2007-02-06,4.0000,4.0300
2007-02-07,4.1500,3.6000
2007-02-08,3.7500,3.7500
2007-02-09,4.0000,4.0000
2007-02-12,4.0000,4.0000
2007-02-13,4.1500,4.1500
2007-02-14,4.1500,3.6000
2007-02-15,3.7000,3.7000
2007-02-16,3.7000,3.5500
2007-02-20,3.5500,3.5000
2007-02-21,3.5000,3.6500
2007-02-22,3.6500,3.9000
2007-02-23,3.9000,3.9000
2007-02-26,3.5000,4.0000
2007-02-27,3.9500,3.9500
2007-02-28,3.8000,3.9500
2007-03-01,3.9500,3.9500
2007-03-02,3.9500,3.9500
2007-03-05,3.8500,3.8500
2007-03-06,3.8200,3.9500
2007-03-07,3.9500,3.9500
2007-03-08,3.9500,3.9500
2007-03-09,3.9500,3.9500
2007-03-12,3.9500,3.9500
2007-03-13,3.9500,3.9500
2007-03-14,3.8900,3.8900
2007-03-15,3.5600,3.7000
2007-03-16,3.3000,3.5000
2007-03-19,3.5000,3.5000
2007-03-20,3.2000,3.2000
2007-03-21,3.1000,3.1500
2007-03-22,3.1000,3.1500
2007-03-23,3.2000,3.3000
2007-03-26,3.2500,3.5000
2007-03-27,3.3000,3.7500
2007-03-28,3.7500,3.7500
2007-03-29,3.5000,3.5000
2007-03-30,3.4000,3.4000
2007-04-02,3.4000,3.4000
2007-04-03,3.4000,3.4000
2007-04-04,3.5000,3.3000
2007-04-05,3.3000,3.3000
2007-04-09,3.3000,3.3000
2007-04-10,3.2000,2.3500
2007-04-11,2.5000,2.8500
2007-04-12,3.0000,3.0000
2007-04-13,3.0000,3.0000
2007-04-16,3.1000,3.1500
2007-04-17,3.1000,3.1500
2007-04-18,3.1000,3.1000
2007-04-19,3.0500,2.9500
2007-04-20,3.0500,3.0500
2007-04-23,3.1100,3.1000
2007-04-24,3.0000,3.0000
2007-04-25,3.0800,3.0000
2007-04-26,3.0500,2.8500
2007-04-27,2.8500,2.7500
2007-04-30,2.7500,2.7500
2007-05-01,2.7500,2.7500
2007-05-02,2.7500,2.7500
2007-05-03,2.7500,2.7500
2007-05-04,2.7500,2.7500
2007-05-07,2.6000,2.7000
2007-05-08,2.6000,2.5100
2007-05-09,2.5000,2.5000
2007-05-10,2.5000,2.5000
2007-05-11,2.6000,2.4800
2007-05-14,2.4800,2.4800
2007-05-15,2.5800,2.4200
2007-05-16,2.5000,2.5100
2007-05-17,2.5700,2.6000
2007-05-18,2.6000,2.3000
2007-05-21,2.3000,1.7000
2007-05-22,1.9000,1.8500
2007-05-23,2.0500,2.3000
2007-05-24,2.3000,2.3000
2007-05-25,2.2500,2.2500
2007-05-29,2.2500,2.2500
2007-05-30,2.1500,2.0500
2007-05-31,2.0000,1.6500
2007-06-01,1.8000,1.8000
2007-06-04,1.8000,1.6000
2007-06-05,1.6500,1.6000
2007-06-06,1.6500,1.4700
2007-06-07,1.5000,1.4700
2007-06-08,1.4000,1.2500
2007-06-11,1.3000,1.5000
2007-06-12,1.5000,1.5000
2007-06-13,1.5500,1.9500
2007-06-14,1.9500,2.1000
2007-06-15,2.0900,2.0500
2007-06-18,2.0500,2.0500
2007-06-19,2.0500,2.0500
2007-06-20,2.0500,2.0500
2007-06-21,1.9100,2.0500
2007-06-22,1.9500,1.9500
2007-06-26,2.0000,1.9500
2007-06-27,1.9500,1.9000
2007-06-28,1.7000,1.7000
2007-06-29,1.9100,1.9000
2007-07-02,1.9000,1.9000
2007-07-03,1.9000,1.9000
2007-07-05,1.9000,1.9000
2007-07-06,1.9000,1.9000
2007-07-09,1.9000,1.9000
2007-07-10,1.9000,1.9000
2007-07-11,1.9000,1.9000
2007-07-12,1.9000,1.9000
2007-07-13,1.9000,1.9000
2007-07-16,1.7500,1.7500
2007-07-17,1.8500,1.8500
2007-07-18,1.8500,1.8500
2007-07-19,1.8500,1.7400
2007-07-20,1.7400,1.8500
2007-07-23,1.8500,1.8500
2007-07-24,1.8500,1.7500
2007-07-25,1.7000,1.5200
2007-07-26,1.5200,1.5500
2007-07-27,1.5500,1.0100
2007-07-30,1.2500,1.2900
2007-07-31,1.2500,1.2500
2007-08-01,1.2500,1.3000
2007-08-02,1.3000,1.3000
2007-08-03,1.5000,1.5500
2007-08-06,1.4000,1.4000
2007-08-07,1.3500,1.1000
2007-08-08,1.2400,1.4000
2007-08-09,1.3900,1.6000
2007-08-10,1.6000,1.8000
2007-08-13,1.8000,2.0000
2007-08-14,1.9900,2.2500
2007-08-15,2.1500,2.1000
2007-08-16,2.1000,2.1500
2007-08-17,2.2000,2.3000
2007-08-20,2.0500,2.3500
2007-08-21,2.3500,2.0000
2007-08-22,2.0500,2.1000
2007-08-23,2.1500,2.1500
2007-08-24,2.1500,2.0100
2007-08-27,2.0100,2.1500
2007-08-28,2.0100,2.0000
2007-08-29,2.0000,2.0000
2007-08-30,2.0400,2.0400
2007-08-31,2.1900,2.2500
2007-09-04,2.2100,2.1100
2007-09-05,2.1100,2.1100
2007-09-06,2.1100,2.1100
2007-09-07,2.1000,2.1000
2007-09-10,2.1000,1.9600
2007-09-11,2.2000,1.9000
2007-09-12,2.2000,2.2000
2007-09-13,2.2000,2.2000
2007-09-14,2.0000,2.0000
2007-09-17,1.9500,2.0000
2007-09-18,2.0000,1.9900
2007-09-19,1.9000,2.0000
2007-09-20,1.9500,1.9000
2007-09-21,1.9500,1.8000
2007-09-24,1.9000,1.8000
2007-09-25,1.8000,1.8500
2007-09-26,1.8500,1.7500
2007-09-27,1.7000,1.7000
2007-09-28,1.7200,1.7200
2007-10-01,1.8500,1.8500
2007-10-02,1.8500,1.7100
2007-10-03,1.7300,1.7300
2007-10-04,1.7200,1.7300
2007-10-05,1.7300,1.8500
2007-10-08,1.8500,1.8000
2007-10-09,1.7300,1.7200
2007-10-10,1.7000,1.7000
2007-10-11,1.8000,1.6000
2007-10-12,1.5600,1.5500
2007-10-15,1.5100,1.5000
2007-10-16,1.6000,1.5200
2007-10-17,1.5200,1.5400
2007-10-18,1.5300,1.6500
2007-10-19,1.5600,1.4500
2007-10-22,1.4900,1.5400
2007-10-23,1.5300,1.5500
2007-10-24,1.5500,1.5400
2007-10-25,1.5000,1.5500
2007-10-26,1.5600,1.7500
2007-10-29,1.7500,1.8500
2007-10-30,1.8000,1.9400
2007-10-31,1.7500,1.9300
2007-11-01,1.9300,1.9500
2007-11-02,2.0000,2.2000
2007-11-05,2.1000,2.2000
2007-11-06,2.1000,2.1000
2007-11-07,1.8000,2.0900
2007-11-08,2.0500,1.8500
2007-11-09,1.8500,1.7500
2007-11-12,1.7500,1.7500
2007-11-13,1.6500,1.6500
2007-11-14,1.7000,1.6500
2007-11-15,1.6500,1.6500
2007-11-16,1.6500,1.6000
2007-11-19,1.6000,1.5500
2007-11-20,1.6000,1.5500
2007-11-21,1.4200,1.4250
2007-11-23,1.4250,1.4250
2007-11-26,1.5500,1.5500
2007-11-27,1.6400,1.6400
2007-11-28,1.5500,1.5000
2007-11-29,1.5000,1.5000
2007-11-30,1.5000,1.5000
2007-12-03,1.4200,1.5000
2007-12-04,1.5000,1.5000
2007-12-05,1.5500,1.5500
2007-12-06,1.5000,1.4900
2007-12-07,1.4900,1.3000
2007-12-10,1.3100,1.3000
2007-12-11,1.3000,1.2200
2007-12-12,1.2500,1.3000
2007-12-13,1.3500,1.4000
2007-12-14,1.4000,1.4000
2007-12-17,1.3600,1.3500
2007-12-18,1.3500,1.3500
2007-12-19,1.2500,1.2500
2007-12-20,1.2200,1.3500
2007-12-21,1.3300,1.3500
2007-12-24,1.3600,1.3600
2007-12-26,1.3600,1.3600
2007-12-27,1.3600,1.3600
2007-12-28,1.4000,1.6000
2007-12-31,1.8000,1.6500
2008-01-02,1.7000,1.6000
2008-01-03,1.6000,1.6000
2008-01-04,1.6000,1.6000
2008-01-07,1.5800,1.4500
2008-01-08,1.3000,1.3000
2008-01-09,1.2200,1.2200
2008-01-10,1.2500,1.2100
2008-01-11,1.2000,1.2900
2008-01-14,1.2200,1.2000
2008-01-15,1.3000,1.1500
2008-01-16,1.1500,1.1500
2008-01-17,1.1600,1.3000
2008-01-18,1.2000,1.3000
2008-01-22,1.2000,1.1000
2008-01-23,1.1000,1.1000
2008-01-24,1.1000,1.1000
2008-01-25,1.0900,1.0800
2008-01-28,1.0800,1.0800
2008-01-29,1.0400,1.0400
2008-01-30,1.0200,1.0200
2008-01-31,1.0100,1.0100
2008-02-01,1.0100,1.0100
2008-02-04,1.1000,1.1500
2008-02-05,1.2000,1.2000
2008-02-06,1.0100,1.0200
2008-02-07,1.1400,1.2000
2008-02-08,1.1000,1.1400
2008-02-11,1.1000,1.0000
2008-02-12,1.0000,1.0000
2008-02-13,1.0000,0.9900
2008-02-14,1.0000,1.0000
2008-02-15,1.0100,1.0100
2008-02-19,1.0100,1.0000
2008-02-20,1.0100,1.0000
2008-02-21,1.0500,1.0000
2008-02-22,0.9900,1.0000
2008-02-25,1.0000,0.9500
2008-02-26,0.9500,1.0000
2008-02-27,1.0000,1.0000
2008-02-28,1.0000,1.0000
2008-02-29,1.0000,1.0000
2008-03-03,0.9000,0.9700
2008-03-04,0.9700,0.9700
2008-03-05,1.0000,0.9100
2008-03-06,1.0000,0.9000
2008-03-07,0.9300,0.9000
2008-03-10,0.8600,0.7900
2008-03-11,0.7900,0.7900
2008-03-12,0.7900,0.7900
2008-03-13,0.7900,0.7900
2008-03-14,0.9500,0.9500
2008-03-17,0.9500,0.9500
2008-03-18,0.9000,0.9000
2008-03-19,0.9000,0.8000
2008-03-20,0.9000,0.9000
2008-03-24,0.9000,0.9000
2008-03-25,0.8500,0.8000
2008-03-26,0.8100,0.8500
2008-03-27,0.8000,0.8000
2008-03-28,0.7500,0.8000
2008-03-31,0.8000,0.8000
2008-04-01,0.8000,0.9000
2008-04-02,0.8500,0.9000
2008-04-03,0.9000,0.9000
2008-04-04,0.9000,0.8700
2008-04-07,0.8600,0.8300
2008-04-08,0.8300,0.8000
2008-04-09,0.7100,0.8200
2008-04-10,0.8000,0.8100
2008-04-11,0.8100,0.8000
2008-04-14,0.7000,0.7000
2008-04-15,0.7000,0.7000
2008-04-16,0.7500,0.8000
2008-04-17,0.7200,0.7200
2008-04-18,0.7500,0.7500
2008-04-21,0.7200,0.7900
2008-04-22,0.7900,0.7900
2008-04-23,0.7900,0.7900
2008-04-24,0.7900,0.7100
2008-04-25,0.7200,0.8000
2008-04-28,0.7900,0.6600
2008-04-29,0.7000,0.6800
2008-04-30,0.6610,0.6610
2008-05-01,0.6610,0.6500
2008-05-02,0.6500,0.6500
2008-05-05,0.6900,0.7500
2008-05-06,0.7500,0.6900
2008-05-07,0.6900,0.7500
2008-05-08,0.7700,0.7700
2008-05-09,0.7200,0.7500
2008-05-12,0.7200,0.7200
2008-05-13,0.7500,0.7600
2008-05-14,0.7200,0.6700
2008-05-15,0.6700,0.7000
2008-05-16,0.7000,0.7300
2008-05-19,0.7300,0.7200
2008-05-20,0.6700,0.6000
2008-05-21,0.6000,0.5800
2008-05-22,0.6000,0.6200
2008-05-23,0.6000,0.5600
2008-05-27,0.5600,0.6000
2008-05-28,0.6000,0.5100
2008-05-29,0.5300,0.5300
2008-05-30,0.5200,0.5300
2008-06-02,0.5300,0.5200
2008-06-03,0.5000,0.5000
2008-06-04,0.5000,0.5100
2008-06-05,0.5100,0.5300
2008-06-06,0.5300,0.5300
2008-06-09,0.5200,0.5500
2008-06-10,0.5000,0.4200
2008-06-11,0.5050,0.5000
2008-06-12,0.5000,0.4900
2008-06-13,0.4900,0.4200
2008-06-16,0.4900,0.4900
2008-06-17,0.4900,0.5100
2008-06-18,0.5200,0.6600
2008-06-19,0.6500,0.5500
2008-06-20,0.5500,0.5000
2008-06-23,0.5000,0.4900
2008-06-24,0.4500,0.4900
2008-06-25,0.5100,0.5100
2008-06-26,0.4700,0.5100
2008-06-27,0.4700,0.5100
2008-06-30,0.4500,0.5400
2008-07-01,0.4300,0.4300
2008-07-02,0.4900,0.4900
2008-07-03,0.4500,0.4000
2008-07-07,0.4500,0.4500
2008-07-08,0.4900,0.5300
2008-07-09,0.5300,0.5100
2008-07-10,0.5100,0.5100
2008-07-11,0.4900,0.4900
2008-07-15,0.5100,0.4500
2008-07-16,0.4500,0.4600
2008-07-17,0.4600,0.5200
2008-07-18,0.4800,0.4800
2008-07-21,0.4800,0.4800
2008-07-22,0.5100,0.4800
2008-07-23,0.4800,0.4800
2008-07-24,0.4800,0.4800
2008-07-25,0.4500,0.4500
2008-07-28,0.5000,0.5000
2008-07-29,0.4500,0.5000
2008-07-30,0.5100,0.4600
2008-07-31,0.4600,0.4500
2008-08-01,0.4500,0.4600
2008-08-04,0.5000,0.4500
2008-08-05,0.4500,0.4500
2008-08-06,0.4500,0.4900
2008-08-07,0.4900,0.4900
2008-08-08,0.4000,0.4000
2008-08-11,0.4900,0.4900
2008-08-12,0.4800,0.4000
2008-08-13,0.4300,0.4300
2008-08-14,0.4300,0.4100
2008-08-15,0.4000,0.4000
2008-08-18,0.4500,0.4500
2008-08-19,0.4000,0.4700
2008-08-20,0.4700,0.4700
2008-08-21,0.4700,0.4700
2008-08-22,0.4700,0.4700
2008-08-25,0.3500,0.4000
2008-08-26,0.4000,0.4000
2008-08-27,0.4000,0.4300
2008-08-28,0.4400,0.4400
2008-08-29,0.4300,0.4500
2008-09-02,0.4500,0.4500
2008-09-03,0.4500,0.4500
2008-09-04,0.3700,0.3700
2008-09-05,0.3700,0.3900
2008-09-08,0.3500,0.3200
2008-09-09,0.2500,0.2500
2008-09-10,0.2500,0.2800
2008-09-11,0.2800,0.3000
2008-09-12,0.4000,0.3300
2008-09-15,0.3800,0.3800
2008-09-16,0.3300,0.2800
2008-09-17,0.2800,0.2800
2008-09-18,0.3000,0.3000
2008-09-19,0.2800,0.3000
2008-09-22,0.2850,0.3000
2008-09-23,0.3300,0.3700
2008-09-24,0.3700,0.3300
2008-09-25,0.3400,0.3800
2008-09-26,0.3800,0.3300
2008-09-29,0.3300,0.3300
2008-09-30,0.3300,0.3300
2008-10-01,0.3300,0.3500
2008-10-02,0.3700,0.3200
2008-10-03,0.3300,0.3300
2008-10-06,0.2000,0.3000
2008-10-07,0.2400,0.2400
2008-10-08,0.2800,0.2200
2008-10-09,0.2200,0.2200
2008-10-10,0.2000,0.3200
2008-10-13,0.3200,0.3200
2008-10-14,0.3300,0.3300
2008-10-15,0.3300,0.3300
2008-10-16,0.3200,0.3200
2008-10-17,0.3200,0.3200
2008-10-20,0.2700,0.2500
2008-10-21,0.3200,0.3200
2008-10-22,0.3200,0.3200
2008-10-23,0.3200,0.3200
2008-10-24,0.2500,0.2500
2008-10-27,0.2500,0.2500
2008-10-28,0.2300,0.2400
2008-10-29,0.2400,0.2000
2008-10-30,0.2400,0.2400
2008-10-31,0.2400,0.2400
2008-11-03,0.1500,0.2000
2008-11-04,0.2000,0.2100
2008-11-05,0.2100,0.2100
2008-11-06,0.2100,0.2100
2008-11-07,0.2100,0.2100
2008-11-10,0.2100,0.2100
2008-11-11,0.2000,0.1700
2008-11-12,0.1800,0.1800
2008-11-13,0.1800,0.1800
2008-11-14,0.1400,0.2500
2008-11-17,0.2400,0.2400
2008-11-18,0.2300,0.2500
2008-11-19,0.2500,0.1500
2008-11-20,0.2500,0.1500
2008-11-21,0.2500,0.2500
2008-11-24,0.2500,0.2500
2008-11-25,0.1500,0.1500
2008-11-26,0.1500,0.1500
2008-11-28,0.2300,0.2300
2008-12-01,0.2000,0.1600
2008-12-02,0.2400,0.1900
2008-12-03,0.1900,0.1900
2008-12-04,0.1800,0.1800
2008-12-05,0.1800,0.2200
2008-12-08,0.1900,0.2000
2008-12-09,0.2100,0.1800
2008-12-10,0.1900,0.1800
2008-12-11,0.1800,0.1700
2008-12-12,0.1600,0.2000
2008-12-15,0.2000,0.2000
2008-12-16,0.2000,0.2200
2008-12-17,0.2000,0.1700
2008-12-18,0.1700,0.1800
