date,open,close
2010-02-18,24.1100,24.7400
2010-02-19,22.0100,20.8500
2010-02-22,20.8700,20.5300
2010-02-23,20.0600,19.0800
2010-02-24,19.2300,19.1700
2010-02-25,18.5200,19.2900
2010-02-26,19.7300,19.1200
2010-03-01,19.2700,19.1000
2010-03-02,19.1600,20.2300
2010-03-03,20.5500,20.5300
2010-03-04,20.9100,20.7700
2010-03-05,20.9400,21.5300
2010-03-08,21.5900,20.9000
2010-03-09,20.6100,20.9100
2010-03-10,21.0600,21.6900
2010-03-11,21.4800,23.2800
2010-03-12,23.4500,22.9900
2010-03-15,22.6600,22.4000
2010-03-16,22.5700,22.3800
2010-03-17,22.4300,22.2400
2010-03-18,22.0300,21.5700
2010-03-19,21.6900,22.0000
2010-03-22,21.7800,21.2800
2010-03-23,21.5300,22.4500
2010-03-24,22.1100,22.0200
2010-03-25,22.4500,21.5000
2010-03-26,21.5700,22.0300
2010-03-29,22.5800,23.8000
2010-03-30,23.8400,25.0700
2010-03-31,24.7900,24.3200
2010-04-01,24.7100,24.0600
2010-04-05,24.1100,24.1500
2010-04-06,23.9300,24.4100
2010-04-07,25.0100,25.9700
2010-04-08,25.8500,25.6500
2010-04-09,25.6000,24.1000
2010-04-12,23.9100,24.2400
2010-04-13,24.7000,24.3200
2010-04-14,24.6000,23.7100
2010-04-15,23.5000,23.5400
2010-04-16,23.5000,22.0900
2010-04-19,21.1700,20.9300
2010-04-20,21.1100,21.3300
2010-04-21,19.3200,18.2600
2010-04-22,18.0000,18.4500
2010-04-23,18.5000,18.3200
2010-04-26,18.2900,17.9380
2010-04-27,17.9400,16.8400
2010-04-28,16.9800,17.7600
2010-04-29,18.4900,18.3100
2010-04-30,18.2100,17.2600
2010-05-03,17.4900,18.0200
2010-05-04,17.4600,16.8400
2010-05-05,16.2500,16.1400
2010-05-06,16.0000,14.0900
2010-05-07,14.2300,14.1100
2010-05-10,15.5000,15.1700
2010-05-11,14.8200,14.7400
2010-05-12,14.9200,15.0300
2010-05-13,14.8900,14.9600
2010-05-14,14.7400,14.2500
2010-05-17,14.2700,13.2700
2010-05-18,13.5800,12.7900
2010-05-19,12.6700,12.0000
2010-05-20,11.4500,12.2900
2010-05-21,12.0000,12.9500
2010-05-24,12.7500,12.2000
2010-05-25,11.3300,12.1700
2010-05-26,12.5800,12.0900
2010-05-27,12.7000,13.2500
2010-05-28,13.3800,12.9500
2010-06-01,12.7700,11.8600
2010-06-02,9.3700,10.1700
2010-06-03,10.2300,10.1800
2010-06-04,9.6900,9.6000
2010-06-07,9.6700,9.6900
2010-06-08,9.7000,9.2000
2010-06-09,9.3500,9.2000
2010-06-10,9.4700,9.7900
2010-06-11,9.6900,10.3800
2010-06-14,10.7000,10.4100
2010-06-15,10.7500,11.2900
2010-06-16,11.2400,11.4000
2010-06-17,12.1800,11.8000
2010-06-18,11.7900,11.7900
2010-06-21,12.0800,11.6200
2010-06-22,11.6100,11.4100
2010-06-23,11.3500,11.1000
2010-06-24,10.8700,10.4200
2010-06-25,10.3300,10.5200
2010-06-28,10.6000,10.7300
2010-06-29,10.2700,10.0600
2010-06-30,10.0900,9.7800
2010-07-01,9.7800,10.1100
2010-07-02,10.1500,10.1400
2010-07-06,10.4500,10.5200
2010-07-07,10.5200,11.1200
2010-07-08,11.3800,11.3100
2010-07-09,11.3700,11.4500
2010-07-12,11.4500,11.2600
2010-07-13,11.3000,11.9800
2010-07-14,11.9800,12.9200
2010-07-15,13.2600,13.0700
2010-07-16,12.9900,12.6200
2010-07-19,12.5100,12.7100
2010-07-20,12.4600,13.2600
2010-07-21,13.6100,13.6300
2010-07-22,13.9400,13.6800
2010-07-23,13.7200,13.7400
2010-07-26,13.7500,13.8700
2010-07-27,13.9300,13.2300
2010-07-28,13.1500,13.1500
2010-07-29,13.2000,12.7400
2010-07-30,12.4200,12.1000
2010-08-02,12.3500,12.4100
2010-08-03,12.8500,12.9200
2010-08-04,13.1100,12.8400
2010-08-05,12.6100,12.9600
2010-08-06,12.9400,13.3600
2010-08-09,13.4000,13.2400
2010-08-10,12.9600,12.6400
2010-08-11,12.5000,11.7800
2010-08-12,11.3100,11.5900
2010-08-13,11.7000,11.5900
2010-08-16,11.5000,11.3000
2010-08-17,11.4100,11.6500
2010-08-18,11.7000,11.7100
2010-08-19,11.8000,12.5200
2010-08-20,11.6500,11.7800
2010-08-23,12.0600,11.5400
2010-08-24,11.1800,11.1900
2010-08-25,10.9900,11.1400
2010-08-26,11.1500,11.0200
2010-08-27,11.1000,11.4900
2010-08-30,11.5400,11.3100
2010-08-31,11.2400,11.7500
2010-09-01,11.9600,12.2000
2010-09-02,11.9000,12.2600
2010-09-03,12.4000,12.2000
2010-09-07,12.1000,12.0400
2010-09-08,12.0900,12.4700
2010-09-09,12.6600,12.3800
2010-09-10,12.4000,12.4400
2010-09-13,12.5800,12.6900
2010-09-14,12.6700,12.8900
2010-09-15,12.7400,12.8000
2010-09-16,12.8000,13.0900
2010-09-17,13.2300,13.0300
2010-09-20,13.0000,13.3401
2010-09-21,13.3400,13.1400
2010-09-22,13.1600,12.7100
2010-09-23,12.5100,12.3600
2010-09-24,12.6000,12.9800
2010-09-27,13.0000,13.0200
2010-09-28,13.1000,13.5500
2010-09-29,13.4400,14.4800
2010-09-30,15.0000,16.3000
2010-10-01,16.4000,15.8400
2010-10-04,15.7300,14.6100
2010-10-05,15.0000,14.6300
2010-10-06,14.6100,15.2800
2010-10-07,15.6100,15.6100
2010-10-08,15.7200,15.4900
2010-10-11,15.8100,16.2400
2010-10-12,16.2500,16.1800
2010-10-13,16.4800,16.8500
2010-10-14,16.8800,16.6600
2010-10-15,16.9500,15.4800
2010-10-18,15.3400,15.7500
2010-10-19,15.3300,14.9400
2010-10-20,14.9900,15.2400
2010-10-21,15.2000,14.7900
2010-10-22,14.6600,14.5200
2010-10-25,14.7000,14.6500
2010-10-26,14.6500,14.7400
2010-10-27,14.7000,14.9300
2010-10-28,15.1900,14.7600
2010-10-29,14.6200,13.9700
2010-11-01,14.1200,13.4900
2010-11-02,13.6600,13.9500
2010-11-03,14.1200,14.6500
2010-11-04,15.0000,15.9000
2010-11-05,16.0400,15.8500
2010-11-08,15.7800,16.2800
2010-11-09,16.6200,15.6000
2010-11-10,15.8300,15.2200
2010-11-11,14.7800,14.9500
2010-11-12,14.5200,14.1600
2010-11-15,14.3200,14.4000
2010-11-16,14.2200,13.7800
2010-11-17,13.5500,13.2600
2010-11-18,13.9000,13.5400
2010-11-19,13.9600,14.5600
2010-11-22,14.4700,14.5400
2010-11-23,14.2019,14.2900
2010-11-24,14.5000,14.7400
2010-11-26,14.6000,14.5200
2010-11-29,14.5200,13.8100
2010-11-30,13.7500,13.0200
2010-12-01,13.5200,13.0200
2010-12-02,13.1100,13.3800
2010-12-03,13.0400,13.6000
2010-12-06,13.6400,13.8000
2010-12-07,14.0200,13.2100
2010-12-08,13.2000,13.0900
2010-12-09,13.2300,13.0900
2010-12-10,13.0700,13.3700
2010-12-13,13.5200,13.0200
2010-12-14,12.9700,12.8275
2010-12-15,12.7719,12.5400
2010-12-16,12.5400,12.6700
2010-12-17,12.6100,12.6800
2010-12-20,12.6600,12.9000
2010-12-21,12.9200,12.8400
2010-12-22,12.8800,12.8300
2010-12-23,12.7600,12.9700
2010-12-27,12.9500,12.6600
2010-12-28,12.6200,12.3700
2010-12-29,12.3200,12.3400
2010-12-30,12.3000,12.3500
2010-12-31,12.2300,12.3900
2011-01-03,12.5400,12.4900
2011-01-04,12.5300,12.8900
2011-01-05,12.8900,13.4700
2011-01-06,13.5600,13.2600
2011-01-07,13.2600,13.3000
2011-01-10,13.4000,13.6100
2011-01-11,14.1000,14.1900
2011-01-12,14.3000,14.2300
2011-01-13,14.2800,14.2400
2011-01-14,14.2000,13.7000
2011-01-18,13.7500,14.9700
2011-01-19,15.0500,15.1100
2011-01-20,14.8600,14.7600
2011-01-21,14.8900,14.2800
2011-01-24,14.4800,15.1500
2011-01-25,14.9900,14.3200
2011-01-26,14.4700,14.0900
2011-01-27,14.2500,14.2800
2011-01-28,14.2800,13.7100
2011-01-31,13.9200,14.0200
2011-02-01,14.1400,14.3600
2011-02-02,14.4100,14.8200
2011-02-03,14.8600,14.4900
2011-02-04,14.4500,14.0800
2011-02-07,14.1500,14.3600
2011-02-08,14.3200,14.2300
2011-02-09,14.1800,13.8800
2011-02-10,13.7700,13.8100
2011-02-11,13.6800,14.3700
2011-02-14,14.3800,15.1000
2011-02-15,15.0200,15.5200
2011-02-16,15.6000,16.3700
2011-02-17,16.3400,16.3800
2011-02-18,16.6100,15.8000
2011-02-22,15.6000,15.0700
2011-02-23,15.1100,15.2800
2011-02-24,15.2200,15.7700
2011-02-25,15.9700,15.4000
2011-02-28,15.5000,14.5300
2011-03-01,14.5000,14.0400
2011-03-02,14.0500,13.9300
2011-03-03,14.3100,13.9200
2011-03-04,14.0700,13.5400
2011-03-07,13.5600,13.1800
2011-03-08,13.2100,13.3800
2011-03-09,13.4300,13.7000
2011-03-10,12.3700,11.2200
2011-03-11,10.9500,11.0500
2011-03-14,11.3900,10.7500
2011-03-15,10.7900,11.8600
2011-03-16,11.9000,10.9800
2011-03-17,11.1700,11.1050
2011-03-18,11.2500,10.9400
2011-03-21,11.1400,10.9800
2011-03-22,11.0500,11.1500
2011-03-23,11.1200,11.3200
2011-03-24,11.3900,11.2200
2011-03-25,11.3000,11.1200
2011-03-28,11.3100,11.3800
2011-03-29,11.4100,11.4700
2011-03-30,11.5000,11.6000
2011-03-31,11.6000,11.2800
2011-04-01,11.3900,11.0600
2011-04-04,11.1700,10.9500
2011-04-05,11.0000,10.8800
2011-04-06,11.0500,10.9000
2011-04-07,10.9200,10.8000
2011-04-08,10.8400,10.5200
2011-04-11,10.5700,10.3200
2011-04-12,10.2300,10.2800
2011-04-13,10.3600,10.4000
2011-04-14,10.3100,10.2000
2011-04-15,10.1300,10.0400
2011-04-18,9.9100,9.5500
2011-04-19,9.6000,9.7200
2011-04-20,9.9800,10.2500
2011-04-21,10.3800,10.2800
2011-04-25,10.2500,10.1700
2011-04-26,10.1900,10.3000
2011-04-27,10.3300,10.1700
2011-04-28,10.1400,10.3000
2011-04-29,10.9100,10.8000
2011-05-02,10.7600,10.4000
2011-05-03,10.3800,9.9400
2011-05-04,9.7900,9.7600
2011-05-05,9.7900,9.6100
2011-05-06,9.7400,9.7500
2011-05-09,9.8300,9.8900
2011-05-10,9.9400,10.2600
2011-05-11,10.1500,9.8000
2011-05-12,9.5000,9.8700
2011-05-13,9.8500,9.6800
2011-05-16,9.6400,9.3300
2011-05-17,9.2500,9.1700
2011-05-18,9.2100,9.1800
2011-05-19,9.1900,9.2800
2011-05-20,9.2200,9.1200
2011-05-23,8.9500,8.7700
2011-05-24,8.8300,8.4000
2011-05-25,8.2700,8.7000
2011-05-26,8.7000,8.9800
2011-05-27,9.1800,9.2800
2011-05-31,9.6300,9.8500
2011-06-01,9.8500,9.3800
2011-06-02,9.3800,9.5500
2011-06-03,9.3500,9.5500
2011-06-06,9.3800,9.1500
2011-06-07,9.2900,9.8200
2011-06-08,9.7500,9.1500
2011-06-09,9.2300,9.2050
2011-06-10,9.1500,8.8000
2011-06-13,8.9500,9.1400
2011-06-14,9.2400,10.1500
2011-06-15,9.9300,10.1100
2011-06-16,10.1000,10.2100
2011-06-17,10.4000,10.1000
2011-06-20,10.0100,9.8000
2011-06-21,9.9600,10.1100
2011-06-22,10.2100,10.7700
2011-06-23,10.5000,10.9400
2011-06-24,10.9700,11.1000
2011-06-27,11.1200,11.3400
2011-06-28,11.4000,11.2400
2011-06-29,11.0100,11.6000
2011-06-30,11.7600,11.5000
2011-07-01,11.5200,11.4800
2011-07-05,11.4200,11.4700
2011-07-06,11.4300,11.0500
2011-07-07,10.8000,10.9500
2011-07-08,10.6700,10.4700
2011-07-11,10.3000,10.1300
2011-07-12,10.0000,9.6900
2011-07-13,9.8500,9.8700
2011-07-14,9.8800,9.5100
2011-07-15,9.5400,9.5100
2011-07-18,9.4800,9.2400
2011-07-19,9.3400,9.5200
2011-07-20,9.1100,9.2300
2011-07-21,9.5200,9.2350
2011-07-22,9.2500,9.6300
2011-07-25,9.5500,9.3500
2011-07-26,9.3300,9.1800
2011-07-27,9.1200,8.9300
2011-07-28,8.9000,8.8000
2011-07-29,8.6600,8.7700
2011-08-01,8.9700,8.6600
2011-08-02,8.5200,8.5000
2011-08-03,8.5600,8.4500
2011-08-04,8.2000,7.5300
2011-08-05,7.6500,7.6900
2011-08-08,7.2000,6.5300
2011-08-09,6.6800,7.0900
2011-08-10,6.8700,6.9300
2011-08-11,7.0300,7.6400
2011-08-12,7.7700,7.3600
2011-08-15,7.8700,7.8100
2011-08-16,7.7900,7.8700
2011-08-17,7.4100,7.4200
2011-08-18,7.1600,6.6700
2011-08-19,6.5900,6.2800
2011-08-22,6.4100,5.7000
2011-08-23,5.7700,6.1400
2011-08-24,6.1700,6.5800
2011-08-25,6.7000,6.1800
2011-08-26,6.5000,6.4000
2011-08-29,6.5500,6.5600
2011-08-30,6.4600,6.5700
2011-08-31,6.6700,6.7400
2011-09-01,6.8000,6.4600
2011-09-02,6.3100,6.0400
2011-09-06,5.9600,5.8600
2011-09-07,6.0500,6.1400
2011-09-08,6.0400,5.7000
2011-09-09,5.7500,5.2800
2011-09-12,5.0311,5.0400
2011-09-13,5.0500,5.1600
2011-09-14,5.0800,5.0800
2011-09-15,5.1600,5.0700
2011-09-16,5.0600,4.9000
2011-09-19,4.7500,4.6000
2011-09-20,4.6100,4.3200
2011-09-21,4.3300,4.4800
2011-09-22,4.2700,4.4100
2011-09-23,4.3700,4.7200
2011-09-26,4.8600,4.6000
2011-09-27,4.7500,4.3500
2011-09-28,4.3500,4.1500
2011-09-29,4.3100,3.9500
2011-09-30,3.8700,3.6800
2011-10-03,3.6800,3.2000
2011-10-04,3.1800,3.5000
2011-10-05,3.4900,3.6500
2011-10-06,3.6700,3.8300
2011-10-07,3.9500,3.3900
2011-10-10,3.5600,3.5900
2011-10-11,3.5200,3.5300
2011-10-12,3.6400,3.6000
2011-10-13,3.6000,3.7100
2011-10-14,3.8300,3.7900
2011-10-17,3.7000,3.2700
2011-10-18,3.2400,3.1800
2011-10-19,3.2500,3.1100
2011-10-20,3.0800,3.2000
2011-10-21,3.3300,3.0400
2011-10-24,3.1500,3.3100
2011-10-25,3.3100,3.1000
2011-10-26,3.1700,3.1100
2011-10-27,3.2200,3.4700
2011-10-28,3.5400,3.6800
2011-10-31,3.5800,3.4500
2011-11-01,3.3100,3.1100
2011-11-02,3.1800,3.1200
2011-11-03,3.1700,3.0600
2011-11-04,3.0800,3.1700
2011-11-07,3.1900,3.0600
2011-11-08,3.1300,3.0900
2011-11-09,3.0900,3.0000
2011-11-10,3.0400,2.8000
2011-11-11,2.8400,2.8400
2011-11-14,2.8000,2.7800
2011-11-15,2.7500,2.5800
2011-11-16,2.5400,2.3500
2011-11-17,2.3700,2.2900
2011-11-18,2.3200,2.3800
2011-11-21,2.3100,2.2000
2011-11-22,2.1100,2.4800
2011-11-23,2.4300,2.3500
2011-11-25,2.3100,2.2599
2011-11-28,2.3900,2.3700
2011-11-29,2.4400,2.5300
2011-11-30,2.6300,2.9100
2011-12-01,2.9000,3.1200
2011-12-02,3.1700,2.8500
2011-12-05,2.8700,2.7800
2011-12-06,2.7700,2.7400
2011-12-07,2.7500,2.8800
2011-12-08,2.8800,2.6700
2011-12-09,2.6700,2.7500
2011-12-12,2.6800,2.5800
2011-12-13,2.6300,2.4400
2011-12-14,2.4200,2.3200
2011-12-15,2.3500,2.2500
2011-12-16,2.2800,2.4000
2011-12-19,2.4000,2.2100
2011-12-20,2.6800,2.9500
2011-12-21,3.0200,2.8900
2011-12-22,2.9800,2.9600
2011-12-23,3.0000,2.8300
2011-12-27,2.8000,2.7000
2011-12-28,2.6800,2.5900
2011-12-29,2.6100,2.6500
2011-12-30,2.6200,2.6600
2012-01-03,2.7600,2.8000
2012-01-04,2.7900,2.8100
2012-01-05,2.7400,2.7300
2012-01-06,2.7300,2.7400
2012-01-09,2.7500,2.8900
2012-01-10,2.9400,3.1000
2012-01-11,3.1200,3.5800
2012-01-12,3.6200,3.5100
2012-01-13,3.4000,3.2100
2012-01-17,3.2300,3.3600
2012-01-18,3.3500,3.4800
2012-01-19,3.5500,3.1300
2012-01-20,3.1000,3.2300
2012-01-23,3.2300,3.1600
2012-01-24,3.1300,3.1300
2012-01-25,3.1400,3.1800
2012-01-26,3.4000,3.5900
2012-01-27,3.5900,3.9200
2012-01-30,3.8700,4.1300
2012-01-31,4.1300,3.8200
2012-02-01,3.9000,3.7400
2012-02-02,3.7200,3.7900
2012-02-03,3.8800,3.7400
2012-02-06,3.7300,3.6900
2012-02-07,3.6900,3.7100
2012-02-08,3.8400,4.1200
2012-02-09,4.2500,4.3900
2012-02-10,4.3000,4.2300
2012-02-13,4.3700,4.1500
2012-02-14,4.1000,3.8500
2012-02-15,3.8700,3.6000
2012-02-16,3.6100,3.5800
2012-02-17,3.7400,4.2000
2012-02-21,4.3000,4.1800
2012-02-22,4.4600,4.2900
2012-02-23,4.2000,4.0200
2012-02-24,4.1000,3.8600
2012-02-27,3.8400,3.7700
2012-02-28,3.8300,3.8200
2012-02-29,3.8000,3.6500
2012-03-01,3.7000,3.6700
2012-03-02,3.7100,3.7400
2012-03-05,3.7300,3.4000
2012-03-06,3.2900,3.2800
2012-03-07,2.9600,2.8500
2012-03-08,2.8700,2.9700
2012-03-09,3.0000,3.2000
2012-03-12,3.1800,3.1100
2012-03-13,3.1400,3.2500
2012-03-14,3.2800,3.2100
2012-03-15,3.2400,3.3300
2012-03-16,3.3900,3.4800
2012-03-19,3.4700,3.4300
2012-03-20,3.3300,3.6500
2012-03-21,3.6100,3.4000
2012-03-22,3.3800,3.3300
2012-03-23,3.3000,3.3300
2012-03-26,3.4100,3.3200
2012-03-27,3.3400,3.2700
2012-03-28,3.2500,3.1500
2012-03-29,3.1000,3.0700
2012-03-30,3.1000,3.1800
2012-04-02,3.2000,3.1400
2012-04-03,3.1100,3.0600
2012-04-04,3.0500,3.0500
2012-04-05,3.0700,3.0400
2012-04-09,3.0200,3.0300
2012-04-10,3.0000,3.1200
2012-04-11,3.2100,3.3100
2012-04-12,3.3500,3.3900
2012-04-13,3.4000,3.2900
2012-04-16,3.5300,3.5400
2012-04-17,3.7100,3.5600
2012-04-18,3.5700,3.5000
2012-04-19,3.4800,3.5400
2012-04-20,3.5600,3.4300
2012-04-23,3.3600,3.2400
2012-04-24,3.2200,3.2200
2012-04-25,3.2800,3.2800
2012-04-26,3.3000,3.3450
2012-04-27,3.3800,3.3600
2012-04-30,3.3400,3.4500
2012-05-01,3.5600,3.6100
2012-05-02,3.5600,3.5800
2012-05-03,3.5800,3.5600
2012-05-04,3.5000,3.5700
2012-05-07,3.5500,3.3500
2012-05-08,3.2900,3.2000
2012-05-09,3.2200,3.2100
2012-05-10,3.2500,3.4000
2012-05-11,3.3300,3.4300
2012-05-14,3.3500,3.3000
2012-05-15,3.2900,3.2100
2012-05-16,3.2100,3.1600
2012-05-17,3.2000,2.9500
2012-05-18,2.9600,2.7000
2012-05-21,2.7200,2.8300
2012-05-22,2.8500,2.8000
2012-05-23,2.7800,2.8400
2012-05-24,2.8800,2.7300
2012-05-25,2.7300,3.1400
2012-05-29,3.0900,2.9700
2012-05-30,2.9400,2.9200
2012-05-31,2.9300,2.9300
2012-06-01,2.8800,3.0800
2012-06-04,3.1100,2.9300
2012-06-05,2.9200,3.0800
2012-06-06,3.1100,3.2000
2012-06-07,3.2500,3.2500
2012-06-08,3.2400,3.3100
2012-06-11,3.3800,3.2900
2012-06-12,3.3000,3.4400
2012-06-13,3.3900,3.3300
2012-06-14,3.3900,3.2700
2012-06-15,3.2300,3.4900
2012-06-18,3.5300,3.6400
2012-06-19,3.7300,3.7500
2012-06-20,3.7200,3.8000
2012-06-21,3.8000,3.5700
2012-06-22,3.6200,3.8200
2012-06-25,3.7500,3.6400
2012-06-26,3.6900,3.6100
2012-06-27,3.6100,3.4500
2012-06-28,3.4100,3.3600
2012-06-29,3.4900,3.6000
2012-07-02,3.5100,3.6200
2012-07-03,3.6700,3.7800
2012-07-05,3.7600,3.7300
2012-07-06,3.7000,3.6500
2012-07-09,3.6400,3.5200
2012-07-10,3.5000,3.3700
2012-07-11,3.3900,3.4800
2012-07-12,3.6600,3.4500
2012-07-13,3.4600,3.7500
2012-07-16,3.7800,3.8200
2012-07-17,4.0100,3.8500
2012-07-18,3.8300,3.8800
2012-07-19,3.8500,3.8000
2012-07-20,3.7300,3.7400
2012-07-23,3.6000,3.6500
2012-07-24,3.6400,3.3400
2012-07-25,3.2300,3.2900
2012-07-26,3.3100,3.2200
2012-07-27,3.2500,3.1400
2012-07-30,3.0900,2.6400
2012-07-31,2.7500,2.6700
2012-08-01,2.6600,2.6100
2012-08-02,2.7100,2.5500
2012-08-03,2.5700,2.5500
2012-08-06,2.5100,2.6700
2012-08-07,2.7300,2.8000
2012-08-08,2.8600,2.7700
2012-08-09,2.7800,2.9400
2012-08-10,3.0100,2.9500
2012-08-13,2.9800,3.0300
2012-08-14,3.0200,3.0400
2012-08-15,2.6900,2.7050
2012-08-16,2.6900,2.8100
2012-08-17,2.8300,2.8700
2012-08-20,2.8300,2.8600
2012-08-21,2.9000,2.8600
2012-08-22,2.9900,3.0000
2012-08-23,3.0000,2.9600
2012-08-24,2.9400,2.9300
2012-08-27,2.9300,3.0200
2012-08-28,3.0300,2.9300
2012-08-29,2.9000,3.0000
2012-08-30,2.9890,2.8700
2012-08-31,2.8900,2.7900
2012-09-04,2.7900,2.6400
2012-09-05,2.6600,2.6300
2012-09-06,2.6500,2.6800
2012-09-07,2.7000,2.8100
2012-09-10,2.8300,2.8700
2012-09-11,2.8900,2.9200
2012-09-12,2.9300,2.9300
2012-09-13,2.9600,2.8900
2012-09-14,2.9200,3.0300
2012-09-17,3.0100,2.9700
2012-09-18,2.9300,3.0000
2012-09-19,2.9900,3.0500
2012-09-20,2.9900,2.9800
2012-09-21,2.9600,2.9800
2012-09-24,2.9200,2.9900
2012-09-25,2.9900,3.0100
2012-09-26,2.9800,2.9300
2012-09-27,2.9400,2.8900
2012-09-28,2.8400,2.7900
2012-10-01,2.8500,2.8400
2012-10-02,2.8600,2.8200
2012-10-03,2.8400,2.7900
2012-10-04,2.7900,2.8700
2012-10-05,2.8500,2.7700
2012-10-08,2.7300,2.6600
2012-10-09,2.6500,2.6500
2012-10-10,2.6400,2.6300
2012-10-11,2.7000,2.7200
2012-10-12,2.7300,2.7300
2012-10-15,2.7600,2.6800
2012-10-16,2.7000,2.7000
2012-10-17,2.7000,2.7500
2012-10-18,2.7500,2.6700
2012-10-19,2.6500,2.6300
2012-10-22,2.6200,2.6000
2012-10-23,2.5900,2.6100
2012-10-24,2.6200,2.6100
2012-10-25,2.6200,2.6000
2012-10-26,2.6000,2.5900
2012-10-31,2.5700,2.5900
2012-11-01,2.5800,2.6300
2012-11-02,2.6200,2.6400
2012-11-05,2.6600,2.6900
2012-11-06,2.7200,2.6900
2012-11-07,2.6500,2.7000
2012-11-08,2.7000,2.6700
2012-11-09,2.6500,2.6900
2012-11-12,2.6700,2.6500
2012-11-13,2.6000,2.6000
2012-11-14,2.6000,2.3600
2012-11-15,2.3300,2.0300
2012-11-16,2.0300,2.0800
2012-11-19,2.1000,2.0700
2012-11-20,2.0600,2.2000
2012-11-21,2.2500,2.2800
2012-11-23,2.2700,2.4100
2012-11-26,2.4100,2.4900
2012-11-27,2.5000,2.3800
2012-11-28,2.3300,2.6700
2012-11-29,2.7100,2.7200
2012-11-30,2.7400,2.6300
2012-12-03,2.6500,2.7100
2012-12-04,2.6700,2.6400
2012-12-05,2.6300,2.5900
2012-12-06,2.6100,2.5800
2012-12-07,2.5700,2.6500
2012-12-10,2.6300,2.6100
2012-12-11,2.6100,2.7100
2012-12-12,2.7100,3.0100
2012-12-13,3.0400,3.0100
2012-12-14,3.0000,3.0800
2012-12-17,3.0700,3.0300
2012-12-18,3.0300,3.0600
2012-12-19,3.1000,3.4204
2012-12-20,3.4700,3.4000
2012-12-21,3.3500,3.2100
2012-12-24,3.2500,3.2800
2012-12-26,3.2500,3.3900
2012-12-27,3.4000,3.3700
2012-12-28,3.3500,3.2700
2012-12-31,3.2700,3.4000
2013-01-02,3.5000,3.4000
2013-01-03,3.5300,3.6700
2013-01-04,3.7500,3.8000
2013-01-07,3.8200,3.6600
2013-01-08,3.6400,3.7000
2013-01-09,3.8100,4.3700
2013-01-10,4.4900,4.5000
2013-01-11,4.3700,4.4200
2013-01-14,4.4600,4.4600
2013-01-15,4.4100,4.4000
2013-01-16,4.3800,4.1600
2013-01-17,4.2400,4.4400
2013-01-18,4.5600,4.3400
2013-01-22,4.3400,4.6000
2013-01-23,4.6500,4.5700
2013-01-24,4.6100,4.6000
2013-01-25,4.5900,4.5000
2013-01-28,4.4600,4.4200
2013-01-29,4.4800,4.4700
2013-01-30,4.5100,4.4300
2013-01-31,4.4400,4.4500
2013-02-01,4.4800,4.6000
2013-02-04,4.6000,4.7500
2013-02-05,4.7500,4.6800
2013-02-06,4.7100,4.9700
2013-02-07,5.0400,4.8000
2013-02-08,4.8800,4.7000
2013-02-11,4.8100,4.9000
2013-02-12,4.9000,4.9400
2013-02-13,5.0500,4.9300
2013-02-14,4.9900,5.0000
2013-02-15,5.1000,5.0000
2013-02-19,5.0600,4.9900
2013-02-20,5.0500,4.9200
2013-02-21,4.8800,4.3500
2013-02-22,4.4200,4.5200
2013-02-25,4.6100,4.1500
2013-02-26,4.2000,4.0800
2013-02-27,3.9500,4.0700
2013-02-28,4.0300,4.0100
2013-03-01,3.8200,3.8500
2013-03-04,3.7800,3.7000
2013-03-05,3.7500,3.7300
2013-03-06,3.7500,3.7800
2013-03-07,3.7900,3.7100
2013-03-08,3.7200,3.7300
2013-03-11,3.5900,3.1500
2013-03-12,3.1400,3.4700
2013-03-13,3.6000,3.6700
2013-03-14,3.7000,3.5300
2013-03-15,3.5000,3.5000
2013-03-18,3.4700,3.3500
2013-03-19,3.3300,3.4000
2013-03-20,3.4100,3.6400
2013-03-21,3.6500,3.4700
2013-03-22,3.4700,3.4100
2013-03-25,3.4000,3.2400
2013-03-26,3.2400,3.3600
2013-03-27,3.4000,3.4900
2013-03-28,3.4600,3.4600
2013-04-01,3.4900,3.3000
2013-04-02,3.5200,3.2400
2013-04-03,3.2100,3.3400
2013-04-04,3.3600,3.3500
2013-04-05,3.3000,3.4700
2013-04-08,3.5200,3.8000
2013-04-09,3.8900,4.1900
2013-04-10,4.1000,4.0900
2013-04-11,4.1000,4.1000
2013-04-12,4.1500,4.0700
2013-04-15,4.0300,3.7100
2013-04-16,3.7400,3.7700
2013-04-17,3.7700,3.7200
2013-04-18,3.7500,3.8200
2013-04-19,3.8200,4.0300
2013-04-22,4.0400,4.0700
2013-04-23,4.1000,4.2500
2013-04-24,4.2500,4.4400
2013-04-25,4.4800,4.6700
2013-04-26,4.6500,5.3800
2013-04-29,5.3200,5.8400
2013-04-30,5.8700,5.6300
2013-05-01,5.5600,5.1500
2013-05-02,5.3600,5.7900
2013-05-03,5.7000,5.5800
2013-05-06,5.5800,5.8000
2013-05-07,5.7000,5.4600
2013-05-08,5.3500,5.2900
2013-05-09,5.3000,5.6000
2013-05-10,5.6500,6.7400
2013-05-13,6.8100,7.2700
2013-05-14,7.0000,7.3700
2013-05-15,7.7500,7.2600
2013-05-16,7.3800,7.0800
2013-05-17,7.1000,7.8400
2013-05-20,8.0750,9.1800
2013-05-21,9.7100,8.4000
2013-05-22,8.7600,7.5200
2013-05-23,7.3500,8.2000
2013-05-24,8.4000,8.6140
