date,open,close
2003-05-22,13.3000,13.2800
2003-05-23,13.2400,13.2000
2003-05-27,13.2500,14.2000
2003-05-28,14.2500,13.8700
2003-05-29,14.0100,13.6900
2003-05-30,13.8200,14.0100
2003-06-02,14.0700,14.1000
2003-06-03,13.7000,14.6900
2003-06-04,14.6900,15.2600
2003-06-05,15.1000,17.3500
2003-06-06,17.4200,17.9100
2003-06-09,17.4100,17.8800
2003-06-10,17.8800,17.9100
2003-06-11,18.0400,18.1900
2003-06-12,18.2600,19.1100
2003-06-13,19.3400,19.0000
2003-06-16,19.0400,19.6000
2003-06-17,19.6000,20.0100
2003-06-18,20.0500,18.4900
2003-06-19,18.0500,17.3100
2003-06-20,17.5300,17.3700
2003-06-23,17.4500,16.9200
2003-06-24,16.9600,16.2600
2003-06-25,16.4400,16.3200
2003-06-26,16.4000,16.7900
2003-06-27,16.6500,17.4400
2003-06-30,17.7100,17.1900
2003-07-01,17.1400,16.8300
2003-07-02,16.7400,17.3610
2003-07-03,17.2700,17.2600
2003-07-07,17.3500,17.7300
2003-07-08,17.6000,19.1800
2003-07-09,18.9700,18.6500
2003-07-10,18.5000,18.8500
2003-07-11,18.8000,19.4300
2003-07-14,19.5000,19.0410
2003-07-15,19.1600,18.8100
2003-07-16,19.0300,18.5700
2003-07-17,18.4700,17.8200
2003-07-18,17.8200,17.5900
2003-07-21,17.5300,17.4800
2003-07-22,17.5800,18.0100
2003-07-23,18.0800,17.7100
2003-07-24,17.8000,17.0500
2003-07-25,17.1700,16.7300
2003-07-28,16.8000,17.2500
2003-07-29,17.3300,17.4000
2003-07-30,17.4700,16.7500
2003-07-31,16.8200,16.8100
2003-08-01,16.9200,15.9800
2003-08-04,16.0300,16.0000
2003-08-05,12.1000,12.5770
2003-08-06,12.7300,12.4800
2003-08-07,12.4900,12.7000
2003-08-08,12.6500,12.6400
2003-08-11,12.6100,12.4000
2003-08-12,12.3400,12.5500
2003-08-13,12.6000,12.6000
2003-08-14,12.6500,13.0900
2003-08-15,13.1800,13.5000
2003-08-18,13.7600,14.3000
2003-08-19,14.4000,14.9000
2003-08-20,14.9800,14.7600
2003-08-21,14.8300,14.9300
2003-08-22,14.8500,14.4100
2003-08-25,14.3400,14.2900
2003-08-26,14.2100,13.7500
2003-08-27,13.7500,14.0100
2003-08-28,13.9800,14.1300
2003-08-29,14.1450,14.0900
2003-09-02,14.1600,14.2000
2003-09-03,14.2600,14.1500
2003-09-04,14.0800,15.1000
2003-09-05,15.0300,15.0000
2003-09-08,15.0800,15.5000
2003-09-09,15.5500,15.7200
2003-09-10,15.7200,14.5400
2003-09-11,14.4200,14.5000
2003-09-12,13.7000,15.1100
2003-09-15,15.1100,15.4100
2003-09-16,15.4000,16.0900
2003-09-17,16.1500,16.1300
2003-09-18,16.2200,16.5500
2003-09-19,16.5600,17.5000
2003-09-22,17.4200,17.3300
2003-09-23,17.3200,17.6700
2003-09-24,17.6300,17.0000
2003-09-25,17.0300,16.9000
2003-09-26,16.8800,16.5100
2003-09-29,16.5000,16.4500
2003-09-30,16.4400,16.9300
2003-10-01,16.6200,17.6700
2003-10-02,17.7200,20.0000
2003-10-03,20.0600,20.2900
2003-10-06,20.3290,19.8000
2003-10-07,19.9100,20.9200
2003-10-08,20.9300,19.7600
2003-10-09,19.8800,20.5000
2003-10-10,20.4500,20.2400
2003-10-13,20.4000,20.5160
2003-10-14,20.3800,20.3500
2003-10-15,20.5200,19.1600
2003-10-16,19.0900,19.2800
2003-10-17,19.1700,18.0100
2003-10-20,17.9100,18.4000
2003-10-21,18.3650,18.5100
2003-10-22,18.4800,17.4100
2003-10-23,17.3000,17.3900
2003-10-24,17.3900,18.0900
2003-10-27,17.9400,17.6500
2003-10-28,17.5600,18.1600
2003-10-29,18.1200,18.6800
2003-10-30,18.7000,17.8300
2003-10-31,17.9500,18.5800
2003-11-03,18.4900,18.2300
2003-11-04,18.3100,19.1900
2003-11-05,19.1800,19.4600
2003-11-06,19.4900,19.1000
2003-11-07,19.1000,18.0400
2003-11-10,17.3000,16.6500
2003-11-11,16.6200,17.2100
2003-11-12,17.2100,17.6000
2003-11-13,17.5200,18.3300
2003-11-14,18.2800,17.4000
2003-11-17,17.1500,16.4900
2003-11-18,16.8000,16.9600
2003-11-19,16.8500,16.9000
2003-11-20,16.9090,17.1000
2003-11-21,17.1400,17.1400
2003-11-24,17.5900,18.7700
2003-11-25,18.9000,18.4000
2003-11-26,18.4500,18.6200
2003-11-28,18.7400,18.7600
2003-12-01,18.7000,19.7700
2003-12-02,19.8000,20.1100
2003-12-03,20.0900,18.7000
2003-12-04,18.7600,19.0000
2003-12-05,18.9700,18.9000
2003-12-08,19.1000,18.4000
2003-12-09,18.4000,18.0500
2003-12-10,18.0900,17.5200
2003-12-11,17.5900,18.0500
2003-12-12,18.0000,17.9400
2003-12-15,17.9100,17.2200
2003-12-16,17.1510,17.0500
2003-12-17,17.0800,17.0000
2003-12-18,16.8200,16.8600
2003-12-19,16.9900,16.8500
2003-12-22,16.8200,16.9400
2003-12-23,17.0300,16.9900
2003-12-24,17.0100,17.0700
2003-12-26,17.0700,17.0100
2003-12-29,16.9900,17.3500
2003-12-30,17.3300,17.0500
2003-12-31,17.1100,17.0100
2004-01-02,17.2600,17.2500
2004-01-05,17.2400,17.5400
2004-01-06,17.2500,17.3000
2004-01-07,17.4000,17.8200
2004-01-08,17.9500,18.1800
2004-01-09,18.1000,18.6100
2004-01-12,18.8100,18.4000
2004-01-13,18.4100,18.0700
2004-01-14,18.3600,18.4000
2004-01-15,18.4900,18.8700
2004-01-16,18.7700,18.8300
2004-01-20,18.7500,19.0000
2004-01-21,18.8100,19.1000
2004-01-22,19.0300,18.2000
2004-01-23,18.1500,18.6800
2004-01-26,18.5800,19.0500
2004-01-27,19.2400,19.1400
2004-01-28,19.1700,18.5200
2004-01-29,18.8900,18.2700
2004-01-30,18.3100,18.1600
2004-02-02,18.2000,18.9000
2004-02-03,18.8100,21.3000
2004-02-04,21.2900,19.4700
2004-02-05,19.7400,20.0200
2004-02-06,20.1500,20.3600
2004-02-09,20.2850,21.0300
2004-02-10,21.8500,22.3700
2004-02-11,22.3800,22.4500
2004-02-12,22.2700,21.9200
2004-02-13,21.9200,22.0100
2004-02-17,21.9500,21.9200
2004-02-18,22.1500,22.0500
2004-02-19,22.1400,21.4000
2004-02-20,21.4800,22.0000
2004-02-23,21.8000,22.2100
2004-02-24,22.1500,23.2900
2004-02-25,23.2600,22.9100
2004-02-26,23.2500,23.0000
2004-02-27,23.0000,22.8700
2004-03-01,22.8600,22.8960
2004-03-02,22.9400,24.2000
2004-03-03,24.5100,24.5400
2004-03-04,24.5900,24.6510
2004-03-05,24.6500,25.4200
2004-03-08,25.3300,25.5000
2004-03-09,25.3500,24.3310
2004-03-10,24.2600,22.9300
2004-03-11,22.9500,22.5400
2004-03-12,22.8300,24.4200
2004-03-15,24.2800,22.9200
2004-03-16,22.9200,22.6800
2004-03-17,22.6900,23.0700
2004-03-18,23.1500,23.3700
2004-03-19,23.4400,22.2900
2004-03-22,22.1900,21.6900
2004-03-23,22.2400,22.1600
2004-03-24,22.1700,20.9700
2004-03-25,20.9000,22.2900
2004-03-26,22.4000,22.0600
2004-03-29,22.1800,23.5000
2004-03-30,23.5100,23.9500
2004-03-31,23.8000,23.7700
2004-04-01,23.5900,24.0000
2004-04-02,24.0500,23.8300
2004-04-05,23.8600,24.5000
2004-04-06,24.4300,23.4600
2004-04-07,23.4200,23.9200
2004-04-08,23.9500,23.5100
2004-04-12,23.5000,23.5100
2004-04-13,23.6900,22.8100
2004-04-14,22.7300,22.9000
2004-04-15,22.9900,23.5800
2004-04-16,23.6750,23.7400
2004-04-19,23.8400,24.0900
2004-04-20,24.1400,23.3900
2004-04-21,23.5000,23.7900
2004-04-22,23.9800,24.4800
2004-04-23,24.5400,24.3500
2004-04-26,24.6100,24.7200
2004-04-27,24.5700,24.5900
2004-04-28,24.7300,24.0800
2004-04-29,23.8200,23.7800
2004-04-30,23.8390,22.5200
2004-05-03,22.5600,22.8000
2004-05-04,22.9400,22.4700
2004-05-05,22.3300,22.7200
2004-05-06,22.6600,22.2300
2004-05-07,22.2200,21.7500
2004-05-10,21.6600,20.9600
2004-05-11,20.8500,20.9600
2004-05-12,20.9100,21.0000
2004-05-13,21.0500,20.8800
2004-05-14,20.7000,20.8900
2004-05-17,20.7900,20.3600
2004-05-18,20.6900,20.6800
2004-05-19,20.7700,20.2700
2004-05-20,20.1000,19.9200
2004-05-21,20.0900,19.9300
2004-05-24,19.9900,19.8600
2004-05-25,19.8150,20.5000
2004-05-26,20.5780,20.8300
2004-05-27,20.7200,20.4700
2004-05-28,20.5400,20.0500
2004-06-01,20.4700,20.7500
2004-06-02,20.9000,20.6300
2004-06-03,20.7000,20.0100
2004-06-04,20.0200,20.0800
2004-06-07,20.1000,20.5500
2004-06-08,20.5000,19.1300
2004-06-09,19.1100,17.9200
2004-06-10,18.1500,17.7800
2004-06-14,18.5000,17.8000
2004-06-15,17.8500,17.9000
2004-06-16,17.8100,17.9200
2004-06-17,17.9800,17.9500
2004-06-18,17.7300,18.3000
2004-06-21,18.5500,18.2800
2004-06-22,18.3400,18.1900
2004-06-23,18.4900,19.1900
2004-06-24,19.1900,19.1200
2004-06-25,19.1500,19.2100
2004-06-28,19.3900,18.5500
2004-06-29,18.6800,18.4500
2004-06-30,18.5700,18.6000
2004-07-01,18.6300,18.2000
2004-07-02,18.1500,18.0900
2004-07-06,18.0000,17.6800
2004-07-07,17.6800,17.3100
2004-07-08,17.5000,16.7800
2004-07-09,16.9200,16.8900
2004-07-12,16.8100,16.6400
2004-07-13,16.5300,16.4000
2004-07-14,16.1300,16.3500
2004-07-15,16.3600,16.4100
2004-07-16,16.4100,15.6800
2004-07-19,15.5900,16.0600
2004-07-20,16.8500,16.8000
2004-07-21,15.7400,15.9000
2004-07-22,15.8600,15.9900
2004-07-23,15.9000,15.6400
2004-07-26,15.6200,15.2000
2004-07-27,15.1700,15.4500
2004-07-28,15.3800,15.8500
2004-07-29,15.9400,15.6800
2004-07-30,15.7000,15.9200
2004-08-02,15.8000,15.7100
2004-08-03,15.7300,15.4200
2004-08-04,15.3900,14.9800
2004-08-05,15.0000,14.5600
2004-08-06,14.4500,13.5700
2004-08-09,13.5000,13.6000
2004-08-10,13.6100,14.5200
2004-08-11,14.3500,15.0600
2004-08-12,14.8800,15.0600
2004-08-13,15.2800,15.0800
2004-08-16,15.1600,15.3300
2004-08-17,15.4500,15.7300
2004-08-18,15.8100,16.4600
2004-08-19,16.4000,15.6000
2004-08-20,15.7100,16.2800
2004-08-23,16.4300,15.6700
2004-08-24,15.8100,16.1900
2004-08-25,16.2000,16.5000
2004-08-26,16.5300,16.0000
2004-08-27,16.0500,16.6200
2004-08-30,16.4900,16.0700
2004-08-31,16.0400,16.3600
2004-09-01,16.3800,16.1300
2004-09-02,16.1900,16.3400
2004-09-03,16.3400,15.7400
2004-09-07,15.9000,16.1500
2004-09-08,16.1700,16.1000
2004-09-09,16.1200,16.4100
2004-09-10,16.4100,16.9800
2004-09-13,16.9400,17.5300
2004-09-14,17.5500,17.7700
2004-09-15,17.8000,17.8500
2004-09-16,17.9200,18.3100
2004-09-17,18.2000,18.0400
2004-09-20,18.0300,17.8600
2004-09-21,17.8400,18.4000
2004-09-22,18.3500,17.2600
2004-09-23,17.3400,17.1700
2004-09-24,17.2700,17.9300
2004-09-27,17.9000,17.1100
2004-09-28,17.1200,18.0100
2004-09-29,18.0000,18.0800
2004-09-30,18.0300,18.0000
2004-10-01,18.0700,18.7300
2004-10-04,18.7700,18.8400
2004-10-05,18.6300,18.2000
2004-10-06,18.3100,18.8900
2004-10-07,18.8000,17.9000
2004-10-08,17.7700,17.7400
2004-10-11,17.8300,18.3500
2004-10-12,18.2400,18.0100
2004-10-13,18.0300,17.1100
2004-10-14,17.0200,16.9700
2004-10-15,17.0200,17.4400
2004-10-18,17.5300,18.0600
2004-10-19,17.9100,17.4000
2004-10-20,17.4000,17.3300
2004-10-21,17.2300,17.3600
2004-10-22,17.5000,16.9800
2004-10-25,16.9300,16.8900
2004-10-26,16.9300,17.3400
2004-10-27,17.3800,18.1600
2004-10-28,17.9800,18.0600
2004-10-29,17.8900,17.8450
2004-11-01,17.8900,18.2200
2004-11-02,18.1700,17.4700
2004-11-03,17.9200,18.0900
2004-11-04,18.1300,19.2600
2004-11-05,19.6400,19.9900
2004-11-08,19.8600,20.1800
2004-11-09,20.0500,20.3100
2004-11-10,20.1200,20.8500
2004-11-11,20.7100,20.7100
2004-11-12,20.5800,21.1200
2004-11-15,21.2300,21.0800
2004-11-16,20.9500,20.6500
2004-11-17,20.7600,20.7400
2004-11-18,20.8400,20.6800
2004-11-19,20.4700,19.9500
2004-11-22,19.6600,20.8100
2004-11-23,20.8900,20.8200
2004-11-24,20.9500,20.6400
2004-11-26,20.7100,20.3700
2004-11-29,20.6300,20.2500
2004-11-30,20.0700,20.6800
2004-12-01,20.5600,21.1700
2004-12-02,21.3200,21.0700
2004-12-03,20.9800,22.0000
2004-12-06,22.0600,22.4100
2004-12-07,22.5000,22.1400
2004-12-08,22.2000,22.5000
2004-12-09,22.3950,22.3400
2004-12-10,22.1200,22.2100
2004-12-13,22.2000,22.9900
2004-12-14,22.9900,23.8300
2004-12-15,23.7500,24.5600
2004-12-16,24.5600,24.5100
2004-12-17,24.4500,24.9000
2004-12-20,24.8500,24.9200
2004-12-21,24.8500,24.5600
2004-12-22,24.5700,24.3800
2004-12-23,24.3500,24.4500
2004-12-27,24.3800,24.3300
2004-12-28,24.3600,24.8800
2004-12-29,24.9700,25.0700
2004-12-30,24.8900,25.1500
2004-12-31,24.9800,25.2000
2005-01-03,25.2500,24.3700
2005-01-04,24.4900,23.4400
2005-01-05,24.4800,23.3700
2005-01-06,23.6600,24.0000
2005-01-07,24.0500,23.7300
2005-01-10,23.6600,23.8300
2005-01-11,23.6900,23.2100
2005-01-12,23.4200,23.0200
2005-01-13,22.9700,22.6300
2005-01-14,22.7400,22.6500
2005-01-18,23.4500,24.4800
2005-01-19,23.4800,23.3000
2005-01-20,23.1400,23.0600
2005-01-21,23.0100,23.3400
2005-01-24,23.3700,23.7700
2005-01-25,23.8000,23.7600
2005-01-26,23.8500,24.1100
2005-01-27,24.0500,24.3500
2005-01-28,24.3100,24.6300
2005-01-31,24.7200,24.7400
2005-02-01,25.1000,25.1400
2005-02-02,25.1400,26.0200
2005-02-03,26.1900,25.8900
2005-02-04,25.8600,26.9000
2005-02-07,26.1600,26.0700
2005-02-08,26.2300,26.1400
2005-02-09,26.0600,24.1800
2005-02-10,24.5500,24.2800
2005-02-11,24.4800,24.9600
2005-02-14,25.0700,25.0000
2005-02-15,25.2600,25.0700
2005-02-16,24.9600,24.8000
2005-02-17,24.7000,24.4900
2005-02-18,24.6000,24.1300
2005-02-22,24.0700,23.0900
2005-02-23,23.2400,23.4100
2005-02-24,23.4700,23.4500
2005-02-25,23.4800,23.8900
2005-02-28,23.7500,23.3500
2005-03-01,23.1000,22.7100
2005-03-02,22.5600,22.1300
2005-03-03,22.2200,21.9200
2005-03-04,21.9000,21.1000
2005-03-07,21.0400,21.0100
2005-03-08,21.0100,20.5400
2005-03-09,20.5000,20.3800
2005-03-10,20.5500,20.3500
2005-03-11,20.2100,20.3200
2005-03-14,20.9300,21.8900
2005-03-15,22.0500,21.5700
2005-03-16,21.3700,21.3600
2005-03-17,21.2800,21.2500
2005-03-18,21.1600,21.1400
2005-03-21,21.0600,21.4400
2005-03-22,21.4400,21.5000
2005-03-23,21.4000,21.9700
2005-03-24,22.0600,22.1000
2005-03-28,22.1000,21.6400
2005-03-29,21.5100,20.9100
2005-03-30,20.9950,21.5400
2005-03-31,21.5100,21.6650
2005-04-01,21.8500,20.9400
2005-04-04,20.8400,20.0800
2005-04-05,20.0800,20.2300
2005-04-06,20.3300,20.5000
2005-04-07,20.5400,20.6000
2005-04-08,20.6000,20.5200
2005-04-11,20.6200,20.5400
2005-04-12,20.5400,21.1950
2005-04-13,21.2200,21.0900
2005-04-14,21.0400,20.6600
2005-04-15,20.7300,20.4700
2005-04-18,20.3500,20.4200
2005-04-19,20.4400,21.0000
2005-04-20,20.9300,20.6800
2005-04-21,20.7600,21.5500
2005-04-22,21.3500,21.4100
2005-04-25,21.6900,21.2800
2005-04-26,21.3900,21.2600
2005-04-27,21.1400,21.0400
2005-04-28,20.9500,20.6900
2005-04-29,20.7100,20.7400
2005-05-02,20.6400,20.6500
2005-05-03,20.6400,20.8600
2005-05-04,20.7800,21.1500
2005-05-05,21.1000,21.6700
2005-05-06,21.7500,21.8500
2005-05-09,22.0000,23.0800
2005-05-10,23.0800,22.7900
2005-05-11,22.9200,22.8100
2005-05-12,22.8200,22.4300
2005-05-13,22.5100,23.2300
2005-05-16,23.0700,23.7900
2005-05-17,23.6100,23.3400
2005-05-18,23.4500,23.5000
2005-05-19,23.5100,23.8000
2005-05-20,23.6000,23.0500
2005-05-23,23.0600,22.7000
2005-05-24,22.7500,22.8100
2005-05-25,22.7800,22.5200
2005-05-26,22.6000,22.7000
2005-05-27,22.8100,23.0000
2005-05-31,23.0800,22.7500
2005-06-01,22.6800,22.7600
2005-06-02,22.7300,22.6000
2005-06-03,22.7000,23.1800
2005-06-06,23.2400,22.3750
2005-06-07,22.4900,21.8800
2005-06-08,21.8500,21.7300
2005-06-09,21.7000,21.9800
2005-06-10,22.0300,21.7500
2005-06-13,21.7300,21.9200
2005-06-14,21.9700,22.0000
2005-06-15,22.0900,21.7600
2005-06-16,21.8600,22.5750
2005-06-17,22.6400,22.7400
2005-06-20,22.6900,23.3000
2005-06-21,23.2800,23.4700
2005-06-22,23.4700,23.7100
2005-06-23,23.6500,23.1400
2005-06-24,23.1500,23.3700
2005-06-27,23.3400,23.2200
2005-06-28,23.2800,23.7000
2005-06-29,23.7100,23.1200
2005-06-30,23.1600,23.0400
2005-07-01,23.1000,23.6000
2005-07-05,23.6800,23.5200
2005-07-06,23.5200,23.6600
2005-07-07,23.1700,23.9700
2005-07-08,24.0000,25.0500
2005-07-11,25.0600,24.9300
2005-07-12,24.8900,24.8800
2005-07-13,25.0000,24.3550
2005-07-14,24.2500,24.8300
2005-07-15,24.6500,25.7300
2005-07-18,25.7300,25.3500
2005-07-19,25.3800,25.2200
2005-07-20,25.1100,26.4200
2005-07-21,26.4000,26.2700
2005-07-22,26.2200,26.3000
2005-07-25,26.3500,25.9000
2005-07-26,25.9400,26.2200
2005-07-27,26.2500,25.8500
2005-07-28,25.7300,26.4600
2005-07-29,26.1100,26.0400
2005-08-01,26.1000,26.2400
2005-08-02,26.3900,27.5600
2005-08-03,27.5200,27.2300
2005-08-04,27.1100,26.9700
2005-08-05,26.9000,26.2700
2005-08-08,26.2900,25.7400
2005-08-09,25.7000,26.2700
2005-08-10,26.4800,27.4950
2005-08-11,27.4500,27.3200
2005-08-12,26.7500,27.0000
2005-08-15,26.9400,27.3800
2005-08-16,27.2900,27.1000
2005-08-17,27.2100,26.8300
2005-08-18,26.6900,26.4700
2005-08-19,26.3000,26.4100
2005-08-22,26.4800,26.6200
2005-08-23,26.6300,26.7700
2005-08-24,26.8700,27.9300
2005-08-25,27.9800,28.1700
2005-08-26,28.1900,27.7500
2005-08-29,27.5800,28.2800
2005-08-30,28.3000,28.6600
2005-08-31,28.6900,28.6000
2005-09-01,28.6000,29.0600
2005-09-02,29.0900,28.5700
2005-09-06,28.6400,29.2200
2005-09-07,29.1600,29.6800
2005-09-08,29.5600,29.5300
2005-09-09,29.5400,29.9900
2005-09-12,29.7700,29.8200
2005-09-13,29.6500,29.7200
2005-09-14,29.6200,29.3600
2005-09-15,29.3700,28.8600
2005-09-16,29.0300,28.4000
2005-09-19,28.2700,28.3600
2005-09-20,28.3100,28.3700
2005-09-21,28.2500,27.5800
2005-09-22,27.5100,27.6900
2005-09-23,27.5200,27.6000
2005-09-26,27.8100,27.6400
2005-09-27,27.5000,27.0100
2005-09-28,26.9500,26.9900
2005-09-29,26.9800,27.4000
2005-09-30,27.3500,27.6500
2005-10-03,27.7500,28.0300
2005-10-04,28.2500,28.0800
2005-10-05,27.8400,26.9600
2005-10-06,26.7900,26.5800
2005-10-07,27.0700,26.4400
2005-10-10,26.4500,26.4700
2005-10-11,26.5000,24.8500
2005-10-12,24.7800,24.7000
2005-10-13,24.8200,25.0000
2005-10-14,25.3000,26.0500
2005-10-17,26.1600,25.9900
2005-10-18,25.9700,26.1000
2005-10-19,25.9600,26.7200
2005-10-20,26.6600,25.9500
2005-10-21,25.9000,26.3500
2005-10-24,26.5800,26.9000
2005-10-25,26.8200,27.2500
2005-10-26,27.1900,26.9600
2005-10-27,26.8500,26.8000
2005-10-28,26.7400,26.9100
2005-10-31,26.9700,27.3900
2005-11-01,27.2000,27.0100
2005-11-02,26.9900,27.6900
2005-11-03,27.7300,27.4600
2005-11-04,27.5000,27.7700
2005-11-07,27.8700,28.1600
2005-11-08,28.1600,28.0400
2005-11-09,28.1100,27.5900
2005-11-10,27.5900,27.5900
2005-11-11,27.5200,27.3000
2005-11-14,27.3700,27.8100
2005-11-15,27.8100,28.6700
2005-11-16,28.8400,28.3900
2005-11-17,28.4900,28.4900
2005-11-18,28.7200,28.2600
2005-11-21,28.3000,29.7900
2005-11-22,29.8000,29.5600
2005-11-23,21.5700,21.5300
2005-11-25,21.7100,21.0500
2005-11-28,21.0200,19.8200
2005-11-29,19.8100,18.6200
2005-11-30,18.7800,19.5100
2005-12-01,19.5500,19.6500
2005-12-02,19.6000,20.0100
2005-12-05,19.9900,20.3500
2005-12-06,20.5700,20.0600
2005-12-07,19.9100,19.6300
2005-12-08,19.6000,19.3100
2005-12-09,19.2100,19.7300
2005-12-12,20.1000,19.8000
2005-12-13,19.7500,19.6900
2005-12-14,19.7100,19.6000
2005-12-15,19.8000,19.9000
2005-12-16,19.9500,20.1400
2005-12-19,20.0700,19.4400
2005-12-20,19.4300,19.4900
2005-12-21,19.4000,20.3300
2005-12-22,20.3000,20.4000
2005-12-23,20.5000,20.6000
2005-12-27,20.7200,20.1900
2005-12-28,20.3400,20.0000
2005-12-29,19.9500,20.2400
2005-12-30,20.0800,20.2500
2006-01-03,20.4100,20.2900
2006-01-04,20.2900,20.4200
2006-01-05,20.4800,20.2500
2006-01-06,20.4800,20.4300
2006-01-09,20.5000,20.7200
2006-01-10,20.5700,20.6500
2006-01-11,20.7200,20.3500
2006-01-12,20.2300,20.0600
2006-01-13,20.0100,20.9500
2006-01-17,20.9700,21.3199
2006-01-18,21.3500,21.9600
2006-01-19,22.0400,21.8900
2006-01-20,21.9500,21.3300
2006-01-23,21.5000,21.9800
2006-01-24,22.1000,22.0100
2006-01-25,22.1600,21.9500
2006-01-26,28.2000,26.4000
2006-01-27,26.4100,28.0100
2006-01-30,27.9300,29.2000
2006-01-31,29.2000,28.8200
2006-02-01,28.9800,30.5100
2006-02-02,30.5100,30.5900
2006-02-03,30.5900,30.6400
2006-02-06,30.6800,30.1000
2006-02-07,30.1400,31.3000
2006-02-08,31.3500,33.8000
2006-02-09,34.1600,34.0100
2006-02-10,34.0500,34.1900
2006-02-13,34.1200,33.7000
2006-02-14,33.7000,34.1100
2006-02-15,34.2300,35.0400
2006-02-16,35.2000,35.4600
2006-02-17,35.6000,35.9300
2006-02-21,35.6600,36.4300
2006-02-22,36.4000,36.9200
2006-02-23,36.8900,37.1500
2006-02-24,37.0600,38.2200
2006-02-27,38.3100,38.3600
2006-02-28,38.2800,37.5800
2006-03-01,37.5600,37.5500
2006-03-02,37.3400,36.5900
2006-03-03,36.5000,36.2400
2006-03-06,36.1200,36.0000
2006-03-07,36.4000,36.6100
2006-03-08,36.2900,37.2600
2006-03-09,37.0900,37.2500
2006-03-10,37.1600,38.4000
2006-03-13,38.3800,37.7900
2006-03-14,37.5500,37.3200
2006-03-15,37.4200,37.3400
2006-03-16,37.5500,37.1600
2006-03-17,37.3900,36.6800
2006-03-20,36.8300,37.0000
2006-03-21,36.8500,35.3500
2006-03-22,35.3600,34.9700
2006-03-23,35.0000,34.9000
2006-03-24,34.6600,34.9200
2006-03-27,34.7700,34.8000
2006-03-28,34.8000,34.9100
2006-03-29,35.0000,35.6100
2006-03-30,35.4200,35.6800
2006-03-31,35.6700,35.4200
2006-04-03,35.3700,34.6200
2006-04-04,34.5800,34.3100
2006-04-05,34.7800,34.7600
2006-04-06,35.3000,34.6000
2006-04-07,34.5200,34.0000
2006-04-10,34.1500,33.9500
2006-04-11,34.0000,33.2300
2006-04-12,33.3200,33.8500
2006-04-13,33.7300,33.4000
2006-04-17,33.2800,33.2700
2006-04-18,33.5300,33.9000
2006-04-19,33.9000,33.8800
2006-04-20,33.7300,34.2500
2006-04-21,34.5300,34.5900
2006-04-24,34.4600,34.7600
2006-04-25,34.7600,33.7100
2006-04-26,33.6600,33.6200
2006-04-27,33.8300,34.0100
2006-04-28,33.8000,33.9900
2006-05-01,34.2300,33.3800
2006-05-02,33.5900,32.7500
2006-05-03,32.6100,32.2600
2006-05-04,32.2300,32.5900
2006-05-05,32.8300,32.8900
2006-05-08,32.8800,32.9500
2006-05-09,32.8700,33.0200
2006-05-10,33.0800,32.8700
2006-05-11,32.7900,32.2900
2006-05-12,32.2100,32.5600
2006-05-15,32.4900,31.6700
2006-05-16,31.6500,31.2800
2006-05-17,31.0500,31.1200
2006-05-18,31.1500,30.1000
2006-05-19,29.9900,31.0000
2006-05-22,30.7900,30.6100
2006-05-23,30.8400,30.2100
2006-05-24,30.1400,30.3500
2006-05-25,30.7500,31.5700
2006-05-26,31.8400,32.8400
2006-05-30,32.8400,32.0100
2006-05-31,32.0000,32.5100
2006-06-01,32.5000,33.7600
2006-06-02,33.9000,33.9900
2006-06-05,33.8300,32.9500
2006-06-06,33.1400,32.6400
2006-06-07,32.7400,32.7000
2006-06-08,32.5400,32.9300
2006-06-09,32.9200,32.7600
2006-06-12,32.9700,32.7000
2006-06-13,32.9200,31.8000
2006-06-14,31.7300,31.9500
2006-06-15,32.0800,32.5300
2006-06-16,32.3800,32.6200
2006-06-19,32.7600,32.6300
2006-06-20,32.5400,32.6700
2006-06-21,32.7300,33.1300
2006-06-22,33.0400,33.6100
2006-06-23,33.5300,35.1400
2006-06-26,35.3600,35.4300
2006-06-27,35.5600,34.7600
2006-06-28,34.8600,35.0300
2006-06-29,34.5000,35.7700
2006-06-30,35.9800,36.1200
2006-07-03,36.1200,36.2400
2006-07-05,36.0000,36.0500
2006-07-06,36.0000,35.8300
2006-07-07,35.6800,35.7200
2006-07-10,35.7700,35.2500
2006-07-11,35.1600,34.9900
2006-07-12,34.8600,34.7000
2006-07-13,34.5300,34.1000
2006-07-14,34.0300,33.2600
2006-07-17,33.2100,33.0100
2006-07-18,33.1000,32.5700
2006-07-19,32.4900,33.8500
2006-07-20,33.9800,33.0100
2006-07-21,32.9000,32.9300
2006-07-24,33.0300,33.3700
2006-07-25,33.2600,33.9700
2006-07-26,33.8000,34.1400
2006-07-27,34.3900,33.9700
2006-07-28,34.2200,34.4300
2006-07-31,34.3400,34.3600
2006-08-01,34.1400,34.5000
2006-08-02,34.6800,34.1000
2006-08-03,33.8600,34.3000
2006-08-04,34.5500,34.2400
2006-08-07,34.1700,33.9100
2006-08-08,33.8700,32.7500
2006-08-09,32.8500,31.8300
2006-08-10,31.7100,32.0800
2006-08-11,31.7100,31.9000
2006-08-14,31.9900,31.4600
2006-08-15,31.8500,32.8400
2006-08-16,33.0100,33.2100
2006-08-17,33.0700,33.5000
2006-08-18,33.6800,34.5400
2006-08-21,34.6100,34.6500
2006-08-22,34.5500,34.9600
2006-08-23,34.8700,34.7400
2006-08-24,34.7000,35.0600
2006-08-25,34.9300,35.0000
