date,open,close
2003-10-10,68.6000,70.2700
2003-10-13,71.5200,70.0000
2003-10-14,69.2700,68.2000
2003-10-15,68.9500,64.1400
2003-10-16,63.7500,67.2200
2003-10-17,66.9390,63.9100
2003-10-20,64.8500,67.5500
2003-10-21,67.9300,59.5000
2003-10-22,58.8900,60.0600
2003-10-23,59.7000,58.8000
2003-10-24,60.0000,64.5500
2003-10-27,66.9600,65.4300
2003-10-28,67.3900,65.8460
2003-10-29,52.7500,50.6400
2003-10-30,51.0200,45.6000
2003-10-31,45.6100,45.4500
2003-11-03,46.3400,45.1000
2003-11-04,44.9500,45.1600
2003-11-05,45.5000,43.7400
2003-11-06,44.0200,41.9600
2003-11-07,42.0000,43.2500
2003-11-10,44.0800,42.4500
2003-11-11,42.2500,40.7600
2003-11-12,41.0000,42.7900
2003-11-13,42.6300,42.1100
2003-11-14,42.3500,41.0200
2003-11-17,40.2200,40.5700
2003-11-18,41.5400,40.4000
2003-11-19,40.8800,41.0000
2003-11-20,40.6500,41.8000
2003-11-21,42.2800,41.4500
2003-11-24,42.2300,44.9700
2003-11-25,45.5000,45.7100
2003-11-26,46.1500,45.9100
2003-11-28,45.8200,46.6500
2003-12-01,47.1300,46.7000
2003-12-02,46.3300,47.2400
2003-12-03,47.5000,44.0500
2003-12-04,44.4000,44.8100
2003-12-05,43.9800,44.2000
2003-12-08,44.2000,42.4700
2003-12-09,42.4000,39.8100
2003-12-10,40.2100,38.9600
2003-12-11,38.9100,40.5000
2003-12-12,40.7400,40.3900
2003-12-15,41.6900,39.0000
2003-12-16,39.0000,37.8500
2003-12-17,37.4000,38.2400
2003-12-18,38.3900,37.9000
2003-12-19,38.0100,36.3500
2003-12-22,36.2500,36.8600
2003-12-23,37.1600,36.8800
2003-12-24,36.5200,38.1700
2003-12-26,38.1800,37.6100
2003-12-29,38.1000,37.5100
2003-12-30,37.6300,37.0000
2003-12-31,37.1400,36.9200
2004-01-02,37.4000,40.9100
2004-01-05,41.9000,42.8500
2004-01-06,42.5900,42.7800
2004-01-07,42.6200,45.0700
2004-01-08,45.9500,44.5100
2004-01-09,44.2100,44.4500
2004-01-12,44.7800,46.4600
2004-01-13,46.6600,47.0700
2004-01-14,49.0000,48.1100
2004-01-15,47.9900,48.7400
2004-01-16,49.0400,48.9500
2004-01-20,49.2000,48.8800
2004-01-21,48.3800,47.7000
2004-01-22,47.8910,47.7700
2004-01-23,48.0100,47.0000
2004-01-26,46.9000,48.1200
2004-01-27,47.6000,47.4300
2004-01-28,47.8400,45.0500
2004-01-29,45.4800,43.6200
2004-01-30,45.6100,46.9800
2004-02-02,47.1500,47.3500
2004-02-03,44.2000,44.2900
2004-02-04,44.3100,40.7900
2004-02-05,41.2000,41.3700
2004-02-06,41.5700,41.5000
2004-02-09,41.9800,42.3200
2004-02-10,42.3400,43.0000
2004-02-11,43.1000,42.3000
2004-02-12,42.2300,42.0400
2004-02-13,42.3300,40.8300
2004-02-17,40.8000,41.3000
2004-02-18,45.2700,51.4600
2004-02-19,51.1700,48.4500
2004-02-20,48.7900,49.9800
2004-02-23,51.2500,49.5700
2004-02-24,49.2000,48.5000
2004-02-25,48.5000,50.1900
2004-02-26,51.1200,51.1600
2004-02-27,51.6000,53.0300
2004-03-01,53.2400,57.0300
2004-03-02,56.5000,54.7600
2004-03-03,54.5500,55.8000
2004-03-04,55.7100,58.3800
2004-03-05,57.2000,56.9600
2004-03-08,56.5700,54.2800
2004-03-09,54.1900,52.8500
2004-03-10,52.5000,48.8100
2004-03-11,48.8100,50.4900
2004-03-12,51.1700,50.5000
2004-03-15,49.2000,45.3800
2004-03-16,45.9000,46.4600
2004-03-17,47.6200,48.1000
2004-03-18,47.8500,47.9500
2004-03-19,48.4100,47.9300
2004-03-22,47.0900,45.8500
2004-03-23,46.9000,46.6500
2004-03-24,46.9100,45.8500
2004-03-25,46.3500,47.7000
2004-03-26,47.6000,48.4100
2004-03-29,49.1000,50.1000
2004-03-30,50.5900,50.4800
2004-03-31,50.5000,49.7900
2004-04-01,49.8500,50.8800
2004-04-02,52.0100,54.2200
2004-04-05,54.2100,53.9200
2004-04-06,53.5100,53.1200
2004-04-07,52.9800,53.7000
2004-04-08,55.5700,56.6000
2004-04-12,56.4300,56.1500
2004-04-13,56.1700,55.0000
2004-04-14,54.0100,53.4000
2004-04-15,53.4000,51.4500
2004-04-16,51.4900,51.6800
2004-04-19,51.4700,52.1900
2004-04-20,52.2800,49.4600
2004-04-21,49.3200,49.3500
2004-04-22,49.4000,52.1500
2004-04-23,52.5000,51.4300
2004-04-26,51.3100,49.6000
2004-04-27,49.6000,50.2500
2004-04-28,49.6600,45.5600
2004-04-29,42.4900,43.6200
2004-04-30,45.2600,41.0300
2004-05-03,41.2500,41.6000
2004-05-04,41.8800,41.7700
2004-05-05,41.9100,39.8500
2004-05-06,39.3000,40.0100
2004-05-07,39.8100,38.3500
2004-05-10,37.3600,37.1900
2004-05-11,37.8100,39.1800
2004-05-12,39.0500,39.3300
2004-05-13,39.0800,39.6200
2004-05-14,39.6500,37.3400
2004-05-17,36.3500,38.0400
2004-05-18,38.5400,38.7600
2004-05-19,39.3800,38.9800
2004-05-20,39.0500,38.8700
2004-05-21,39.0700,39.0500
2004-05-24,39.9700,40.6100
2004-05-25,40.5000,43.2900
2004-05-26,43.2500,43.3500
2004-05-27,43.4000,43.1000
2004-05-28,42.9900,45.0500
2004-06-01,44.7800,48.4100
2004-06-02,48.0100,46.4000
2004-06-03,46.0100,45.1500
2004-06-04,46.3100,46.5900
2004-06-07,47.1100,47.4100
2004-06-08,46.7500,47.1800
2004-06-09,46.6000,45.5700
2004-06-10,45.5100,45.7000
2004-06-14,45.1000,44.1900
2004-06-15,44.0000,43.2100
2004-06-16,43.2100,43.4400
2004-06-17,43.4600,42.3400
2004-06-18,42.4000,41.2500
2004-06-21,41.5500,40.7500
2004-06-22,40.7600,42.0000
2004-06-23,42.1900,42.3800
2004-06-24,42.4600,42.8700
2004-06-25,43.1000,42.7900
2004-06-28,42.8200,43.0000
2004-06-29,43.0700,42.7300
2004-06-30,42.9400,41.3400
2004-07-01,40.6500,39.3800
2004-07-02,39.3000,38.8600
2004-07-06,38.9500,37.7100
2004-07-07,32.6200,33.2800
2004-07-08,33.0100,33.0000
2004-07-09,33.9900,33.3800
2004-07-12,33.0000,33.6800
2004-07-13,33.3200,33.0000
2004-07-14,32.7500,34.4700
2004-07-15,34.6200,34.1400
2004-07-16,34.1900,32.4400
2004-07-19,32.6000,32.0300
2004-07-20,32.1100,32.7600
2004-07-21,33.1500,32.2600
2004-07-22,32.0800,33.6700
2004-07-23,33.4500,33.3900
2004-07-26,33.3100,32.9100
2004-07-27,32.9500,33.0100
2004-07-28,33.1400,35.6100
2004-07-29,37.4900,37.5900
2004-07-30,37.7200,37.2500
2004-08-02,36.7200,38.0600
2004-08-03,36.3900,33.3900
2004-08-04,33.1500,32.6900
2004-08-05,32.8400,32.4400
2004-08-06,31.8100,31.9200
2004-08-09,32.3100,31.2710
2004-08-10,31.6600,31.9100
2004-08-11,31.0000,31.9600
2004-08-12,31.9000,31.2600
2004-08-13,30.5900,30.0100
2004-08-16,30.0000,31.7200
2004-08-17,31.8400,32.6900
2004-08-18,31.9600,33.5600
2004-08-19,33.9200,33.4000
2004-08-20,33.4000,33.9500
2004-08-23,34.2300,33.5800
2004-08-24,33.7000,33.0200
2004-08-25,33.5000,36.2500
2004-08-26,35.0700,35.8400
2004-08-27,35.9900,36.0900
2004-08-30,36.0400,35.8300
2004-08-31,35.8200,35.7600
2004-09-01,35.7300,35.9800
2004-09-02,36.0000,36.7800
2004-09-03,36.6800,35.6700
2004-09-07,35.6200,35.5800
2004-09-08,35.2900,35.7700
2004-09-09,34.8300,33.9900
2004-09-10,34.2500,35.5100
2004-09-13,35.4100,35.9500
2004-09-14,35.7400,39.3000
2004-09-15,38.6500,38.4000
2004-09-16,38.5600,39.0100
2004-09-17,39.0000,38.9900
2004-09-20,38.7600,39.0200
2004-09-21,39.5800,38.8900
2004-09-22,38.5600,37.8900
2004-09-23,38.2000,38.1500
2004-09-24,37.9000,38.1700
2004-09-27,37.8800,36.2900
2004-09-28,36.3500,36.5000
2004-09-29,36.6000,37.6400
2004-09-30,37.9200,37.9400
2004-10-01,38.3400,38.2600
2004-10-04,39.0000,39.1000
2004-10-05,39.0000,39.0800
2004-10-06,39.0500,40.7400
2004-10-07,40.9600,40.3900
2004-10-08,40.1200,39.0800
2004-10-11,39.6900,41.0000
2004-10-12,40.5500,42.4300
2004-10-13,43.5000,42.6500
2004-10-14,42.7800,41.4700
2004-10-15,41.5500,40.5000
2004-10-18,40.4600,41.2200
2004-10-19,41.7400,41.6100
2004-10-20,41.0000,40.8900
2004-10-21,41.4500,41.3600
2004-10-22,41.9600,40.0000
2004-10-25,39.6000,39.8200
2004-10-26,39.6300,40.8600
2004-10-27,44.6900,46.3000
2004-10-28,45.7300,46.0600
2004-10-29,44.7600,46.5100
2004-11-01,46.3900,47.6600
2004-11-02,47.9900,48.1000
2004-11-03,48.3600,48.8400
2004-11-04,46.7600,50.0200
2004-11-05,50.0100,48.7600
2004-11-08,50.7400,51.8700
2004-11-09,52.0100,51.2000
2004-11-10,51.1500,50.6200
2004-11-11,50.5000,51.2100
2004-11-12,50.9100,51.9400
2004-11-15,51.1400,52.5700
2004-11-16,51.3100,51.8500
2004-11-17,51.8100,52.3390
2004-11-18,51.7700,52.4500
2004-11-19,53.4100,52.4100
2004-11-22,52.2250,51.5500
2004-11-23,51.6500,52.6500
2004-11-24,52.4000,52.8300
2004-11-26,52.0700,53.0100
2004-11-29,52.6200,52.5500
2004-11-30,52.4100,52.9200
2004-12-01,53.4900,54.5500
2004-12-02,54.5000,53.6300
2004-12-03,53.7600,53.1400
2004-12-06,53.2950,53.7100
2004-12-07,53.5000,50.5000
2004-12-08,50.5000,50.2200
2004-12-09,49.6700,51.0600
2004-12-10,51.2000,51.4000
2004-12-13,51.5000,50.6400
2004-12-14,50.6600,50.7000
2004-12-15,51.0200,51.3900
2004-12-16,51.7400,50.0700
2004-12-17,49.8500,49.8700
2004-12-20,50.0000,48.8800
2004-12-21,49.3700,50.3000
2004-12-22,49.9800,50.6400
2004-12-23,50.2500,50.8000
2004-12-27,51.0200,52.0400
2004-12-28,52.4700,53.2700
2004-12-29,53.5200,53.7000
2004-12-30,54.3300,53.9400
2004-12-31,53.7200,52.9200
2005-01-03,53.6400,52.4600
2005-01-04,52.5400,51.8500
2005-01-05,51.8000,51.2500
2005-01-06,51.2000,51.8800
2005-01-07,51.5100,51.9300
2005-01-10,52.0000,51.8500
2005-01-11,51.0900,49.9700
2005-01-12,50.0000,50.0000
2005-01-13,49.8000,50.8500
2005-01-14,50.6400,51.1700
2005-01-18,50.4000,51.0300
2005-01-19,51.3200,50.4800
2005-01-20,49.9000,47.6400
2005-01-21,47.7400,45.0400
2005-01-24,44.7300,42.7200
2005-01-25,43.0000,44.3600
2005-01-26,44.3200,44.5400
2005-01-27,44.6200,43.4600
2005-01-28,42.7300,41.1900
2005-01-31,41.5000,42.1500
2005-02-01,42.3000,42.2200
2005-02-02,44.0000,43.5600
2005-02-03,44.2000,43.7500
2005-02-04,45.2500,43.4900
2005-02-07,42.5700,41.6700
2005-02-08,38.7500,41.2300
2005-02-09,41.3000,39.5400
2005-02-10,39.7700,38.9000
2005-02-11,38.6000,38.7300
2005-02-14,39.5100,40.0600
2005-02-15,40.3100,40.3800
2005-02-16,40.5200,39.5000
2005-02-17,39.8700,39.5200
2005-02-18,39.9200,40.0700
2005-02-22,41.6400,40.6400
2005-02-23,42.3600,40.8700
2005-02-24,40.7990,41.0400
2005-02-25,41.5400,41.7800
2005-02-28,41.6900,42.2900
2005-03-01,42.5000,44.1000
2005-03-02,43.6000,45.4400
2005-03-03,45.2200,46.1000
2005-03-04,46.2500,45.8100
2005-03-07,45.8100,46.2300
2005-03-08,46.4100,46.8100
2005-03-09,46.3500,45.1200
2005-03-10,45.0100,45.3800
2005-03-11,44.5100,45.2600
2005-03-14,45.2400,44.8100
2005-03-15,44.2200,44.7900
2005-03-16,44.9000,45.2500
2005-03-17,45.2500,45.2000
2005-03-18,45.0500,45.3500
2005-03-21,45.6200,45.2200
2005-03-22,45.1000,45.4000
2005-03-23,45.2000,45.4400
2005-03-24,45.4500,45.5000
2005-03-28,45.5200,46.8300
2005-03-29,47.0000,46.9100
2005-03-30,46.9900,47.8500
2005-03-31,47.8400,48.2100
2005-04-01,49.1000,47.3400
2005-04-04,47.1000,48.5100
2005-04-05,48.7000,48.3300
2005-04-06,48.6900,49.2500
2005-04-07,49.0500,49.3500
2005-04-08,49.2400,48.8200
2005-04-11,48.8300,49.5800
2005-04-12,49.3500,49.8000
2005-04-13,49.8400,50.7200
2005-04-14,51.0000,50.0900
2005-04-15,50.0000,50.0000
2005-04-18,49.6200,49.9800
2005-04-19,50.1900,51.2400
2005-04-20,52.0000,51.0000
2005-04-21,51.1500,53.0000
2005-04-22,53.0000,53.0000
2005-04-25,53.6000,52.1800
2005-04-26,50.5000,50.1000
2005-04-27,51.5000,49.6500
2005-04-28,49.5500,49.8400
2005-04-29,50.1200,49.3900
2005-05-02,49.3900,49.4300
2005-05-03,49.4400,50.0500
2005-05-04,50.3700,50.0800
2005-05-05,50.4900,50.4700
2005-05-06,50.1800,50.3800
2005-05-09,50.0500,50.3400
2005-05-10,50.0500,49.7700
2005-05-11,50.0500,50.1200
2005-05-12,49.4900,49.7200
2005-05-13,49.6600,48.6300
2005-05-16,48.5300,48.7800
2005-05-17,48.6500,48.3500
2005-05-18,48.1700,49.0000
2005-05-19,49.0000,49.8400
2005-05-20,50.0000,49.9500
2005-05-23,50.5000,51.7000
2005-05-24,51.4300,51.6700
2005-05-25,50.4700,50.8500
2005-05-26,50.5600,50.7900
2005-05-27,50.5000,51.2500
2005-05-31,51.5000,51.6400
2005-06-01,51.6400,52.0400
2005-06-02,52.2300,52.9800
2005-06-03,53.0600,55.8800
2005-06-06,55.6500,56.6600
2005-06-07,56.8000,55.7400
2005-06-08,55.3200,55.2100
2005-06-09,55.1800,55.2500
2005-06-10,55.2200,55.1100
2005-06-13,55.0800,57.2900
2005-06-14,56.9000,56.0500
2005-06-15,56.1600,56.0100
2005-06-16,56.0800,58.9000
2005-06-17,59.5500,58.0400
2005-06-20,58.0400,57.7400
2005-06-21,57.8800,59.7000
2005-06-22,59.0950,61.0500
2005-06-23,60.9100,59.4400
2005-06-24,59.4000,58.4550
2005-06-27,57.9500,56.7000
2005-06-28,56.8800,57.9700
2005-06-29,57.6400,57.3900
2005-06-30,57.2000,57.1100
2005-07-01,57.2300,57.0600
2005-07-05,56.9000,55.7200
2005-07-06,55.3900,55.8200
2005-07-07,55.5900,56.1400
2005-07-08,56.5500,57.2300
2005-07-11,57.5000,59.5000
2005-07-12,59.4800,59.9700
2005-07-13,60.0000,59.2400
2005-07-14,59.3000,58.0500
2005-07-15,58.0100,56.3550
2005-07-18,56.2500,54.8200
2005-07-19,55.2500,55.2300
2005-07-20,54.3900,54.7600
2005-07-21,55.1800,56.7000
2005-07-22,56.8600,57.0600
2005-07-25,57.0300,57.9400
2005-07-26,57.9900,57.1600
2005-07-27,57.2500,57.8000
2005-07-28,57.6300,58.7200
2005-07-29,58.7000,58.8300
2005-08-01,58.6700,60.4900
2005-08-02,60.5000,59.7000
2005-08-03,74.0000,72.5100
2005-08-04,72.9800,73.3800
2005-08-05,73.8000,75.8600
2005-08-08,76.9900,73.7500
2005-08-09,74.0000,73.3300
2005-08-10,73.2900,73.1900
2005-08-11,73.5300,75.6700
2005-08-12,75.1000,77.3500
2005-08-15,77.4000,77.2000
2005-08-16,78.0000,75.6900
2005-08-17,75.6000,75.0500
2005-08-18,74.9400,73.6500
2005-08-19,72.4000,72.1900
2005-08-22,71.0500,73.2200
2005-08-23,72.5100,72.1200
2005-08-24,71.2100,71.3400
2005-08-25,71.4400,71.3500
2005-08-26,71.0000,71.4100
2005-08-29,71.0400,71.7600
2005-08-30,71.6300,72.3900
2005-08-31,72.8100,72.6700
2005-09-01,73.1700,72.7100
2005-09-02,72.3350,72.2500
2005-09-06,71.8000,72.6000
2005-09-07,72.4900,75.8000
2005-09-08,74.6200,75.6800
2005-09-09,75.2700,76.8600
2005-09-12,78.5000,83.7500
2005-09-13,82.8200,85.0500
2005-09-14,82.8500,84.0000
2005-09-15,83.9000,83.1100
2005-09-16,83.7200,84.0800
2005-09-19,84.7100,84.5400
2005-09-20,84.0400,78.1100
2005-09-21,78.1300,82.4300
2005-09-22,83.0000,82.8700
2005-09-23,83.5000,82.7700
2005-09-26,83.1800,91.7600
2005-09-27,91.7600,87.9700
2005-09-28,88.2800,87.3400
2005-09-29,88.0100,91.7400
2005-09-30,92.0400,90.0100
2005-10-03,89.5600,89.6900
2005-10-04,90.6000,91.6700
2005-10-05,92.4600,89.2700
2005-10-06,89.2700,84.0500
2005-10-07,84.5100,83.3700
2005-10-10,83.8300,84.9800
2005-10-11,85.0000,81.2200
2005-10-12,81.9600,79.7500
2005-10-13,79.7700,78.7500
2005-10-14,80.8500,79.4200
2005-10-17,79.8500,80.1700
2005-10-18,79.9000,77.0000
2005-10-19,76.1100,78.3900
2005-10-20,78.5000,73.5400
2005-10-21,75.8200,76.1000
2005-10-24,77.6500,82.4000
2005-10-25,80.5300,81.3900
2005-10-26,81.8000,79.4900
2005-10-27,78.5200,76.6700
2005-10-28,76.8600,77.6000
2005-10-31,78.6800,76.2700
2005-11-01,75.9600,82.8300
2005-11-02,82.6900,83.2400
2005-11-03,83.2900,84.1100
2005-11-04,83.9500,81.3000
2005-11-07,82.1500,79.2400
2005-11-08,62.3800,61.8900
2005-11-09,62.0000,60.0700
2005-11-10,59.8400,61.8000
2005-11-11,62.5000,62.3000
2005-11-14,62.0900,61.4400
2005-11-15,61.4100,57.3000
2005-11-16,58.0800,58.6700
2005-11-17,59.4900,60.5500
2005-11-18,60.5100,60.1000
2005-11-21,60.9000,60.8000
2005-11-22,60.5900,60.5600
2005-11-23,60.5200,60.7500
2005-11-25,61.5000,61.0000
2005-11-28,60.5600,58.6500
2005-11-29,59.0000,57.3800
2005-11-30,57.3500,56.9800
2005-12-01,57.5300,58.0400
2005-12-02,58.1000,59.0500
2005-12-05,58.6200,57.2400
2005-12-06,57.3700,56.7900
2005-12-07,56.7400,56.9600
2005-12-08,58.1000,57.6400
2005-12-09,57.6500,57.9200
2005-12-12,57.9400,57.9500
2005-12-13,58.2500,57.2900
2005-12-14,57.0600,57.0000
2005-12-15,57.0000,56.3800
2005-12-16,56.5300,57.4500
2005-12-19,58.0400,57.6700
2005-12-20,57.6500,57.5700
2005-12-21,57.8000,57.5700
2005-12-22,58.1100,58.0500
2005-12-23,58.4700,57.6130
2005-12-27,57.4400,58.0300
2005-12-28,58.3900,57.2300
2005-12-29,57.2100,56.8000
2005-12-30,56.4800,56.1600
2006-01-03,56.6800,56.5800
2006-01-04,56.5800,58.1000
2006-01-05,58.3500,57.1400
2006-01-06,57.4600,58.8800
2006-01-09,59.0700,67.0100
2006-01-10,66.8000,69.3600
2006-01-11,69.5500,67.4500
2006-01-12,68.6600,66.0300
2006-01-13,66.0000,66.5100
2006-01-17,66.5900,68.6900
2006-01-18,67.2000,68.3900
2006-01-19,69.2000,69.4000
2006-01-20,69.4000,68.4100
2006-01-23,68.9600,68.3700
2006-01-24,68.1900,68.5700
2006-01-25,68.9500,69.4899
2006-01-26,70.4000,69.6000
2006-01-27,70.2100,70.5900
2006-01-30,71.1200,71.4400
2006-01-31,71.6600,71.4000
2006-02-01,70.5000,73.6900
2006-02-02,73.0000,72.9000
2006-02-03,73.2000,70.8400
2006-02-06,70.8400,72.2400
2006-02-07,72.7000,72.1300
2006-02-08,72.0900,71.5300
2006-02-09,71.8900,72.0100
2006-02-10,71.7500,72.1500
2006-02-13,72.0500,71.4300
2006-02-14,71.7500,70.5500
2006-02-15,71.0000,70.9300
2006-02-16,70.7000,70.8600
2006-02-17,71.1000,72.1000
2006-02-21,73.1000,74.9100
2006-02-22,76.0000,72.8800
2006-02-23,73.1600,75.5000
2006-02-24,85.0500,86.1000
2006-02-27,86.1000,88.6700
2006-02-28,87.7600,87.5500
2006-03-01,87.8600,88.6100
2006-03-02,88.5500,88.0200
2006-03-03,87.6500,86.3700
2006-03-06,86.0000,84.7100
2006-03-07,84.5000,84.2800
2006-03-08,83.8300,85.7600
2006-03-09,85.9500,85.4000
2006-03-10,84.4500,85.8000
2006-03-13,86.9000,86.1200
2006-03-14,85.7000,87.4200
2006-03-15,87.8100,93.3650
2006-03-16,94.3600,90.8800
2006-03-17,90.2500,90.0000
2006-03-20,92.1000,96.1800
2006-03-21,95.6000,92.5000
2006-03-22,91.5200,92.2800
2006-03-23,91.9500,91.7700
2006-03-24,92.2200,90.0000
2006-03-27,90.5000,92.8100
2006-03-28,23.5000,23.1400
2006-03-29,23.5700,23.9400
2006-03-30,24.6500,24.8000
2006-03-31,25.4300,24.5400
2006-04-03,24.9900,24.5300
2006-04-04,24.9100,23.6700
2006-04-05,23.6700,23.2000
2006-04-06,23.5700,23.0200
2006-04-07,23.5000,22.8400
2006-04-10,23.2400,23.2100
2006-04-11,23.1600,23.1900
2006-04-12,23.4200,23.5500
2006-04-13,23.7000,23.6000
2006-04-17,23.9500,22.9800
2006-04-18,23.1600,23.2000
2006-04-19,23.5800,23.0300
2006-04-20,23.0000,22.7840
2006-04-21,22.9500,22.6100
2006-04-24,22.6000,23.0000
2006-04-25,23.3900,22.8700
2006-04-26,23.1600,22.7700
2006-04-27,23.0000,21.5700
2006-04-28,21.4000,21.6800
2006-05-01,22.0000,21.4000
2006-05-02,21.5000,21.1800
2006-05-03,21.0700,21.1600
2006-05-04,21.2400,21.7400
2006-05-05,22.1500,22.0100
2006-05-08,22.3200,22.0400
2006-05-09,22.1500,22.2000
2006-05-10,22.5000,21.5100
2006-05-11,21.7800,21.2800
2006-05-12,21.0100,21.3200
2006-05-15,21.4200,22.0300
2006-05-16,22.3800,23.0000
2006-05-17,23.4200,21.8000
2006-05-18,22.0250,21.3000
2006-05-19,21.3500,21.3200
2006-05-22,21.3000,20.5900
2006-05-23,20.4750,20.5900
2006-05-24,20.5300,21.5400
2006-05-25,21.4200,21.9300
2006-05-26,21.4650,21.8300
2006-05-30,21.5500,21.0700
2006-05-31,20.9000,20.4500
2006-06-01,20.8000,20.6300
2006-06-02,21.0000,20.9400
2006-06-05,20.9100,20.6300
2006-06-06,20.5900,20.9000
2006-06-07,20.9700,20.7600
2006-06-08,20.6700,20.4200
2006-06-09,20.6100,20.6800
2006-06-12,20.3700,20.0200
2006-06-13,19.7500,19.7900
2006-06-14,19.5150,20.0100
2006-06-15,20.2000,20.2600
2006-06-16,20.3000,20.0100
2006-06-19,20.1100,20.0500
2006-06-20,20.2000,20.3100
2006-06-21,20.6500,21.3200
2006-06-22,21.2500,21.3500
2006-06-23,21.4800,22.0200
2006-06-26,22.3100,22.4000
2006-06-27,22.5700,21.5350
2006-06-28,22.0200,21.9000
2006-06-29,21.9000,22.5700
2006-06-30,22.6000,22.3300
2006-07-03,22.6100,22.7000
2006-07-05,22.7500,22.6700
2006-07-06,22.6600,22.8400
2006-07-07,22.8400,22.3500
2006-07-10,22.0100,22.1000
2006-07-11,21.9000,21.1500
2006-07-12,20.8400,20.9740
2006-07-13,20.8200,20.9800
2006-07-14,20.9100,20.9000
2006-07-17,20.7200,20.6900
2006-07-18,20.7000,20.2100
2006-07-19,19.2500,19.7200
2006-07-20,19.8200,18.6700
2006-07-21,18.0100,17.1900
2006-07-24,17.3900,17.9300
2006-07-25,17.9500,17.7400
2006-07-26,17.8800,17.5500
2006-07-27,17.7100,17.0600
2006-07-28,16.7400,17.1700
2006-07-31,16.7900,17.3000
2006-08-01,17.2000,17.7100
2006-08-02,17.9400,18.0000
2006-08-03,18.2500,18.6200
2006-08-04,18.7100,18.6600
2006-08-07,18.5000,18.6150
2006-08-08,18.9900,18.5800
2006-08-09,18.5500,18.4700
2006-08-10,18.3800,18.5700
2006-08-11,18.5600,18.7700
2006-08-14,19.0100,18.6800
2006-08-15,16.7800,17.2300
2006-08-16,17.2700,17.2200
2006-08-17,17.0450,17.4600
2006-08-18,17.5800,17.3800
2006-08-21,17.3700,17.1100
2006-08-22,17.0300,16.9800
2006-08-23,16.8800,16.8400
2006-08-24,16.8100,16.7300
2006-08-25,16.6100,16.7700
2006-08-28,16.6800,17.0100
2006-08-29,17.5000,17.5300
2006-08-30,17.6500,17.5400
2006-08-31,17.5000,17.5000
2006-09-01,17.5000,17.4600
2006-09-05,17.4600,17.5100
2006-09-06,17.5000,17.4800
2006-09-07,17.3000,17.3800
2006-09-08,17.2800,17.0600
2006-09-11,17.0000,17.2500
2006-09-12,17.2500,17.6700
2006-09-13,17.5700,17.7000
2006-09-14,17.7000,17.2300
2006-09-15,17.3800,17.4200
2006-09-18,17.4900,17.3200
2006-09-19,17.1500,17.0100
2006-09-20,16.9900,16.6000
2006-09-21,16.6200,16.2700
2006-09-22,16.2600,15.6600
2006-09-25,15.7200,15.5100
2006-09-26,15.4100,15.4900
2006-09-27,15.6200,16.0200
2006-09-28,15.8600,16.1400
2006-09-29,16.1200,16.3600
2006-10-02,16.3100,16.5000
2006-10-03,16.3900,16.4000
2006-10-04,16.4100,16.6200
2006-10-05,16.6200,16.6200
2006-10-06,16.7000,16.8500
2006-10-09,16.7500,16.7000
2006-10-10,16.6500,16.6300
2006-10-11,16.5200,16.6000
2006-10-12,16.7200,16.4900
2006-10-13,16.4300,16.6700
2006-10-16,16.4000,16.5100
2006-10-17,16.4500,16.4000
2006-10-18,16.3000,16.5500
2006-10-19,16.5000,16.6600
2006-10-20,16.7000,16.8800
2006-10-23,16.9000,17.0400
2006-10-24,17.2000,16.8000
2006-10-25,16.5300,16.6600
2006-10-26,16.5800,16.7600
2006-10-27,16.7300,16.7000
2006-10-30,16.7400,16.6000
2006-10-31,16.5000,16.5000
2006-11-01,16.5000,16.2500
2006-11-02,16.1400,16.3700
2006-11-03,16.3800,16.1300
2006-11-06,16.1500,16.3200
2006-11-07,15.3600,15.3400
2006-11-08,15.0900,15.1600
2006-11-09,15.2000,15.2500
2006-11-10,15.2500,15.3800
2006-11-13,15.3000,15.5200
2006-11-14,15.4000,15.6800
2006-11-15,15.6800,15.9000
2006-11-16,15.9800,16.0000
2006-11-17,15.9200,16.1400
2006-11-20,16.0000,16.8600
2006-11-21,16.8500,17.8500
2006-11-22,17.9000,17.9800
2006-11-24,17.7800,18.1600
2006-11-27,18.4000,17.9400
2006-11-28,17.9800,17.8900
2006-11-29,18.0000,18.2400
2006-11-30,18.2600,18.4600
2006-12-01,18.4900,18.6100
2006-12-04,18.6900,18.7600
2006-12-05,18.8500,18.7000
2006-12-06,18.8000,18.4600
2006-12-07,18.3100,18.4400
2006-12-08,18.5000,18.3300
2006-12-11,18.3000,18.2200
2006-12-12,18.3000,18.0600
2006-12-13,18.0500,17.8800
2006-12-14,17.9700,17.6500
2006-12-15,17.8700,17.7900
2006-12-18,17.8100,17.6900
2006-12-19,17.6000,17.7500
2006-12-20,17.7200,17.6900
2006-12-21,17.7800,17.7000
2006-12-22,17.6900,17.8200
2006-12-26,17.9100,17.9000
2006-12-27,18.1100,18.5600
2006-12-28,18.6200,18.5000
2006-12-29,18.2600,18.6900
2007-01-03,18.7000,19.5500
2007-01-04,19.6800,19.6600
2007-01-05,19.7100,19.1000
2007-01-08,19.1500,18.7300
2007-01-09,18.7500,18.6900
2007-01-10,18.5600,18.5200
2007-01-11,18.6800,18.4200
2007-01-12,18.4000,18.4300
2007-01-16,18.4000,18.9400
2007-01-17,19.0000,19.0200
2007-01-18,19.1600,19.0600
