date,open,close
2019-11-25,26.2000,26.1803
2019-11-26,26.2000,26.0600
2019-11-27,26.1483,26.1200
2019-11-29,26.1200,26.2700
2019-12-02,26.1200,26.0200
2019-12-03,26.0850,26.0900
2019-12-04,26.0707,26.0500
2019-12-05,26.0500,25.9600
2019-12-06,26.0059,26.0400
2019-12-09,26.0100,26.0100
2019-12-10,26.0100,26.0900
2019-12-11,26.0400,26.1889
2019-12-12,26.0900,26.0900
2019-12-13,26.1003,26.1858
2019-12-16,26.2700,26.2800
2019-12-17,26.2800,26.2800
2019-12-18,26.2870,26.2870
2019-12-19,26.1600,26.2200
2019-12-20,26.2500,26.3000
2019-12-23,26.2200,26.2879
2019-12-24,26.2625,26.2972
2019-12-26,26.3000,26.3133
2019-12-27,26.3900,26.3900
2019-12-30,26.0200,26.0000
2019-12-31,25.6328,25.6328
2020-01-02,26.1200,26.2400
2020-01-03,26.1800,26.3000
2020-01-06,26.2300,26.2400
2020-01-07,26.2800,26.2500
2020-01-08,26.3200,26.3800
2020-01-09,26.3800,26.3900
2020-01-10,26.3800,26.3800
2020-01-13,26.3600,26.3600
2020-01-14,26.2100,26.2100
2020-01-15,26.3900,26.3700
2020-01-16,26.3189,26.3700
2020-01-17,26.2315,26.3500
2020-01-21,26.3800,26.4000
2020-01-22,26.4000,26.4400
2020-01-23,26.4400,26.4000
2020-01-24,26.4400,26.4000
2020-01-27,26.4300,26.3063
2020-01-28,26.4400,26.4013
2020-01-29,26.2600,26.2600
2020-01-30,26.3800,26.3800
2020-01-31,26.3000,26.4400
2020-02-03,26.4000,26.4000
2020-02-04,26.4060,26.4400
2020-02-05,26.4400,26.3850
2020-02-06,26.4500,26.4400
2020-02-07,26.4500,26.4700
2020-02-10,26.4700,26.4500
2020-02-11,26.4000,26.4000
2020-02-12,26.4500,26.3400
2020-02-13,26.4300,26.3400
2020-02-14,26.3683,26.3683
