date,open,close
2003-05-27,4.8900,4.9200
2003-05-28,4.9200,4.9200
2003-05-29,4.8700,4.9000
2003-05-30,5.0500,4.9600
2003-06-02,4.9000,4.9000
2003-06-03,4.8200,4.5200
2003-06-04,4.5700,4.6100
2003-06-05,4.4900,4.3900
2003-06-06,4.2400,4.2700
2003-06-09,4.1500,4.1500
2003-06-10,4.1800,4.1800
2003-06-11,4.3300,4.4500
2003-06-12,4.4500,4.4700
2003-06-13,4.4600,4.7800
2003-06-16,4.9300,4.9000
2003-06-17,4.8000,5.0000
2003-06-18,4.8110,4.7200
2003-06-19,4.7700,4.5500
2003-06-20,4.7500,4.4800
2003-06-23,4.4400,4.4400
2003-06-24,4.5100,4.5500
2003-06-25,4.7200,4.4500
2003-06-26,4.4000,4.5400
2003-06-27,4.9600,4.6600
2003-06-30,4.5600,4.6300
2003-07-01,4.7500,4.7500
2003-07-02,4.7500,4.7700
2003-07-03,4.7700,4.7700
2003-07-07,4.7700,4.7700
2003-07-08,4.9300,4.9200
2003-07-09,4.9100,4.9600
2003-07-10,5.0500,5.0200
2003-07-11,5.1050,5.1050
2003-07-14,5.1000,5.5090
2003-07-15,5.3200,4.7500
2003-07-16,4.8200,5.0190
2003-07-17,4.8700,4.9400
2003-07-18,4.9900,4.9500
2003-07-21,4.9500,4.9500
2003-07-22,4.9500,5.1200
2003-07-23,5.1500,5.2000
2003-07-24,5.2800,5.2500
2003-07-25,5.2600,5.2000
2003-07-28,5.4900,5.3600
2003-07-29,5.5500,5.1900
2003-07-30,5.1290,5.1800
2003-07-31,5.2490,5.0400
2003-08-01,5.3800,5.0100
2003-08-04,4.9000,5.3800
2003-08-05,4.9900,5.4690
2003-08-06,5.4100,5.3990
2003-08-07,4.8890,5.0700
2003-08-08,5.3110,5.0200
2003-08-11,5.1500,5.0900
2003-08-12,5.1000,5.0600
2003-08-13,5.2100,5.2000
2003-08-14,5.3800,5.0000
2003-08-15,5.0000,5.0000
2003-08-18,5.1000,5.3600
2003-08-19,5.3700,5.3900
2003-08-20,5.3900,5.4000
2003-08-21,5.4200,5.4400
2003-08-22,5.4200,5.5000
2003-08-25,5.5000,5.5000
2003-08-26,5.3800,5.3800
2003-08-27,5.4500,5.4500
2003-08-28,5.4400,5.4400
2003-08-29,5.3800,5.4400
2003-09-02,5.4100,5.4000
2003-09-03,5.4100,5.4800
2003-09-04,5.5500,5.5900
2003-09-05,5.5900,5.6500
2003-09-08,5.6000,5.4800
2003-09-09,5.5100,5.5100
2003-09-10,5.5200,5.5000
2003-09-11,5.7300,5.5890
2003-09-12,5.5000,5.3000
2003-09-15,5.3800,5.4010
2003-09-16,5.6300,5.6000
2003-09-17,5.5900,5.5910
2003-09-18,5.6990,5.7000
2003-09-19,5.7000,5.7000
2003-09-22,5.7000,5.7510
2003-09-23,5.7000,5.7900
2003-09-24,5.7100,5.7700
2003-09-25,5.6000,5.6000
2003-09-26,5.6000,5.6000
2003-09-29,5.6000,5.6000
2003-09-30,5.6000,5.4900
2003-10-01,5.4400,5.3800
2003-10-02,5.3800,5.3800
2003-10-03,5.4700,5.6700
2003-10-06,5.5000,5.4500
2003-10-07,5.4900,5.4800
2003-10-08,5.4900,5.5200
2003-10-09,5.5000,5.6500
2003-10-10,5.4900,5.5990
2003-10-13,5.5500,6.0300
2003-10-14,6.0300,6.2000
2003-10-15,6.2900,6.3800
2003-10-16,6.3800,6.2990
2003-10-17,6.3900,6.2300
2003-10-20,6.2400,6.2400
2003-10-21,6.0700,6.9110
2003-10-22,6.5700,6.5610
2003-10-23,6.6490,6.6330
2003-10-24,6.5500,6.7800
2003-10-27,6.7600,6.6000
2003-10-28,6.7610,6.8500
2003-10-29,7.0610,7.0900
2003-10-30,7.2400,7.2290
2003-10-31,7.4000,7.2300
2003-11-03,7.2090,7.1900
2003-11-04,7.1000,7.2800
2003-11-05,7.4900,7.3100
2003-11-06,7.4000,7.5000
2003-11-07,7.5100,7.6200
2003-11-10,7.5600,7.5500
2003-11-11,7.1300,7.4800
2003-11-12,7.6000,6.6500
2003-11-13,6.6400,6.5700
2003-11-14,6.5400,6.6400
2003-11-17,6.4000,6.1200
2003-11-18,6.1200,6.7000
2003-11-19,6.9800,6.5000
2003-11-20,6.6000,6.5000
2003-11-21,6.4700,6.4600
2003-11-24,6.5600,6.7400
2003-11-25,6.7400,6.7400
2003-11-26,6.8000,6.8000
2003-11-28,6.7990,6.7500
2003-12-01,6.7900,6.8000
2003-12-02,7.0080,7.0300
2003-12-03,7.2000,7.2000
2003-12-04,6.7500,7.0000
2003-12-05,6.9000,6.7000
2003-12-08,6.7400,6.7400
2003-12-09,6.7400,6.7400
2003-12-10,6.7700,6.9200
2003-12-11,6.3100,6.5600
2003-12-12,6.8900,7.0000
2003-12-15,7.2000,7.2300
2003-12-16,6.8800,6.9400
2003-12-17,6.5500,7.2100
2003-12-18,7.3000,7.4400
2003-12-19,7.4400,7.4400
2003-12-22,7.8800,7.3300
2003-12-23,7.1100,7.2500
2003-12-24,7.7800,7.5500
2003-12-26,7.0100,6.9600
2003-12-29,6.6400,7.0700
2003-12-30,7.5500,7.2600
2003-12-31,7.5900,7.3500
2004-01-02,7.1100,7.0000
2004-01-05,7.1300,6.4300
2004-01-06,6.4200,6.5700
2004-01-07,6.5300,6.9000
2004-01-08,6.6600,6.7100
2004-01-09,7.0900,7.3900
2004-01-12,7.5600,6.8900
2004-01-13,7.3700,7.1500
2004-01-14,7.4100,7.3500
2004-01-15,7.5000,7.1000
2004-01-16,7.2500,7.0700
2004-01-20,7.0100,7.4000
2004-01-21,7.4000,7.3300
2004-01-22,7.4200,7.6000
2004-01-23,7.4000,7.4722
2004-01-26,7.5200,7.7000
2004-01-27,7.7900,7.8000
2004-01-28,7.8500,8.1790
2004-01-29,8.5200,8.4900
2004-01-30,8.4200,8.4000
2004-02-02,8.3500,7.9700
2004-02-03,7.8400,8.3900
2004-02-04,8.3800,8.1800
2004-02-05,8.0500,8.4700
2004-02-06,8.3000,8.1500
2004-02-09,8.2500,8.0300
2004-02-10,8.0300,7.9600
2004-02-11,8.0450,8.2100
2004-02-12,8.1000,8.1900
2004-02-13,8.1100,8.5400
2004-02-17,8.8000,8.2200
2004-02-18,8.4000,8.6390
2004-02-19,8.7000,8.7710
2004-02-20,8.8900,8.7400
2004-02-23,8.5750,8.9700
2004-02-24,8.5700,8.9700
2004-02-25,9.2100,8.5400
2004-02-26,8.5000,8.4000
2004-02-27,8.4000,8.4000
2004-03-01,8.4000,8.4300
2004-03-02,8.3800,8.3000
2004-03-03,8.3000,8.3000
2004-03-04,8.2300,8.3000
2004-03-05,8.2300,7.9000
2004-03-08,7.8900,7.6500
2004-03-09,7.6600,7.6300
2004-03-10,7.5900,7.5500
2004-03-11,7.5300,7.4900
2004-03-12,7.3800,7.6900
2004-03-15,7.6600,7.6200
2004-03-16,7.5810,7.5810
2004-03-17,7.5600,7.7790
2004-03-18,7.8000,7.5800
2004-03-19,7.5350,7.9900
2004-03-22,8.0000,8.0000
2004-03-23,8.0000,8.0000
2004-03-24,7.9900,8.0000
2004-03-25,7.8220,8.0300
2004-03-26,8.0700,8.2000
2004-03-29,8.2780,8.6100
2004-03-30,8.8990,8.8990
2004-03-31,9.0000,8.9510
2004-04-01,8.9500,8.9500
2004-04-02,8.5600,8.9800
2004-04-05,9.0000,9.0000
2004-04-06,9.0000,9.0000
2004-04-07,9.0000,9.0000
2004-04-08,8.7500,8.9000
2004-04-12,9.0480,8.9500
2004-04-13,8.3500,8.8100
2004-04-14,9.1500,8.7500
2004-04-15,8.7500,8.7500
2004-04-16,9.0000,9.1500
2004-04-19,9.1500,9.1900
2004-04-20,9.1600,9.3000
2004-04-21,9.2500,9.0500
2004-04-22,8.8300,8.9500
2004-04-23,9.0000,9.4000
2004-04-26,9.4000,9.4000
2004-04-27,9.5000,9.2000
2004-04-28,9.2000,9.2000
2004-04-29,8.9900,8.9700
2004-04-30,8.9700,8.9700
2004-05-03,8.7500,9.0400
2004-05-04,9.0400,9.0500
2004-05-05,8.5100,8.9000
2004-05-06,8.8300,9.0000
2004-05-07,8.6800,8.6500
2004-05-10,8.4900,8.5100
2004-05-11,8.4300,8.4300
2004-05-12,8.4300,8.4300
2004-05-13,8.4300,8.4300
2004-05-14,8.5000,8.6000
2004-05-17,8.5900,8.5900
2004-05-18,8.5000,8.5000
2004-05-19,8.4900,8.4900
2004-05-20,8.4900,8.4900
2004-05-21,8.4000,8.4100
2004-05-24,8.3300,8.3300
2004-05-25,8.1410,8.4900
2004-05-26,8.4900,8.4900
2004-05-27,8.2600,8.3300
2004-05-28,8.2600,8.2900
2004-06-01,8.5000,8.5000
2004-06-02,8.3300,8.0900
2004-06-03,8.1300,8.0000
2004-06-04,8.4900,8.5000
2004-06-07,8.5700,8.5700
2004-06-08,8.5700,8.5700
2004-06-09,8.4000,8.4000
2004-06-10,8.0900,8.2800
2004-06-14,8.2700,8.1200
2004-06-15,8.2800,8.8500
2004-06-16,8.6800,8.4900
2004-06-17,8.4700,8.8900
2004-06-18,8.0600,8.8900
2004-06-21,8.4800,8.6000
2004-06-22,8.6000,8.6000
2004-06-23,8.2300,8.2000
2004-06-24,8.1810,8.1810
2004-06-25,8.1800,8.1800
2004-06-28,8.1800,8.3500
2004-06-29,8.3800,8.5000
2004-06-30,8.0200,8.2600
2004-07-01,8.2500,8.5000
2004-07-02,8.3000,8.3000
2004-07-06,8.3000,8.3000
2004-07-07,8.5000,8.4200
2004-07-08,8.2010,8.5400
2004-07-09,8.5400,8.5400
2004-07-12,8.3600,8.5000
2004-07-13,8.2510,8.2600
2004-07-14,8.2600,8.2600
2004-07-15,8.0700,8.2000
2004-07-16,8.1700,8.4300
2004-07-19,8.4300,8.4300
2004-07-20,8.2400,8.5000
2004-07-21,8.3500,8.3300
2004-07-22,8.0600,8.2200
2004-07-23,8.2200,8.2200
2004-07-26,8.0220,8.0100
2004-07-27,8.1100,8.1100
2004-07-28,8.1100,8.1100
2004-07-29,8.1100,8.1100
2004-07-30,8.1500,7.7900
2004-08-02,7.8100,7.8000
2004-08-03,7.8000,7.8000
2004-08-04,7.5710,7.7500
2004-08-05,7.7110,7.7110
2004-08-06,7.7200,7.7600
2004-08-09,7.7600,7.7600
2004-08-10,7.7600,7.7600
2004-08-11,7.7600,7.7600
2004-08-12,8.0100,8.1900
2004-08-13,8.1900,8.0300
2004-08-16,8.4100,7.9390
2004-08-17,7.9900,8.0300
2004-08-18,7.7600,7.4100
2004-08-19,7.4900,7.5600
2004-08-20,7.3980,6.9700
2004-08-23,6.9100,6.9000
2004-08-24,6.8100,6.5900
2004-08-25,6.4000,6.9700
2004-08-26,6.9510,7.4600
2004-08-27,6.9810,7.7890
2004-08-30,8.1000,7.4100
2004-08-31,7.2000,7.3900
2004-09-01,7.8300,7.6300
2004-09-02,6.4000,7.6100
2004-09-03,7.9790,8.0000
2004-09-07,8.8500,8.1500
2004-09-08,8.4500,8.1500
2004-09-09,8.1500,8.1600
2004-09-10,8.1200,8.0000
2004-09-13,7.9000,7.6310
2004-09-14,7.9000,7.5400
2004-09-15,7.6500,7.7700
2004-09-16,7.7300,7.7500
2004-09-17,7.7300,7.8890
2004-09-20,7.9200,7.9200
2004-09-21,7.9200,8.3000
2004-09-22,8.1500,8.2000
2004-09-23,8.2500,8.6100
2004-09-24,8.6900,8.7000
2004-09-27,8.7400,8.9900
2004-09-28,8.6900,8.0400
2004-09-29,7.9000,7.7000
2004-09-30,7.7150,7.6950
2004-10-01,7.7000,7.7400
2004-10-04,7.7900,7.5000
2004-10-05,7.7700,7.8700
2004-10-06,7.5700,7.6300
2004-10-07,7.5900,7.5000
2004-10-08,7.6100,7.5000
2004-10-11,7.3000,7.7400
2004-10-12,7.6100,7.9690
2004-10-13,7.6600,7.6500
2004-10-14,7.6500,7.5000
2004-10-15,7.5900,7.8000
2004-10-18,7.9900,7.8800
2004-10-19,7.6710,7.9000
2004-10-20,7.9900,7.9800
2004-10-21,7.9790,7.9790
2004-10-22,7.9700,7.9700
2004-10-25,8.1600,8.0000
2004-10-26,8.0500,7.6500
2004-10-27,7.6500,7.5010
2004-10-28,8.1600,8.0190
2004-10-29,7.5000,7.5000
2004-11-01,8.1600,7.6010
2004-11-02,7.8900,8.1500
2004-11-03,8.2000,8.2000
2004-11-04,8.1800,8.1900
2004-11-05,8.2500,8.2000
2004-11-08,8.2500,8.1900
2004-11-09,8.1000,8.0000
2004-11-10,8.3400,8.0800
2004-11-11,8.9000,8.1690
2004-11-12,7.8800,7.7600
2004-11-15,7.7000,7.7600
2004-11-16,7.5100,7.5000
2004-11-17,7.8500,7.7400
2004-11-18,7.6500,7.6990
2004-11-19,7.6300,7.7000
2004-11-22,7.6000,8.0000
2004-11-23,8.2500,8.0000
2004-11-24,8.0000,8.5000
2004-11-26,8.7400,8.3500
2004-11-29,8.3500,9.0000
2004-11-30,8.6200,8.9000
2004-12-01,8.9000,8.7490
2004-12-02,8.5500,8.2400
2004-12-03,8.4790,8.2000
2004-12-06,8.5000,8.7000
2004-12-07,8.6000,8.4000
2004-12-08,8.0000,7.9510
2004-12-09,8.0000,7.8000
2004-12-10,7.6400,7.9500
2004-12-13,7.9700,7.9490
2004-12-14,7.7500,7.5000
2004-12-15,8.0000,8.2200
2004-12-16,7.5600,7.6900
2004-12-17,7.6900,7.6900
2004-12-20,7.5600,7.5000
2004-12-21,7.6700,7.6000
2004-12-22,7.5100,7.8380
2004-12-23,7.7200,7.8100
2004-12-27,7.8100,7.8900
2004-12-28,7.7000,7.5380
2004-12-29,7.5400,7.5000
2004-12-30,8.0000,7.5100
2004-12-31,7.7400,7.8000
2005-01-03,8.0000,7.8350
2005-01-04,7.8400,7.8200
2005-01-05,7.7000,7.7000
2005-01-06,7.6000,7.5063
2005-01-07,7.4400,7.3500
2005-01-10,7.3500,7.6700
2005-01-11,7.6700,7.6700
2005-01-12,7.6700,7.6700
2005-01-13,7.6700,7.6700
2005-01-14,7.6990,7.7000
2005-01-18,7.7000,7.6900
2005-01-19,7.7000,7.6200
2005-01-20,7.8800,7.8800
2005-01-21,7.9190,8.0000
2005-01-24,8.0000,7.6000
2005-01-25,8.2290,8.0300
2005-01-26,8.0000,7.8100
2005-01-27,8.1800,8.0500
2005-01-28,8.3400,8.0900
2005-01-31,8.2600,7.9800
2005-02-01,8.0000,7.9200
2005-02-02,8.0000,8.2500
2005-02-03,8.4100,8.5000
2005-02-04,8.9800,8.5100
2005-02-07,8.5100,8.4800
2005-02-08,8.4800,8.4800
2005-02-09,8.4790,8.4790
2005-02-10,8.9800,8.2100
2005-02-11,8.2300,8.1800
2005-02-14,8.4400,8.3100
2005-02-15,8.2000,8.3000
2005-02-16,8.2200,7.9000
2005-02-17,7.8100,8.1000
2005-02-18,8.4100,8.4300
2005-02-22,8.0700,8.2100
2005-02-23,8.3000,8.4000
2005-02-24,8.4000,8.4300
2005-02-25,8.8200,8.4500
2005-02-28,8.4000,8.4500
2005-03-01,8.4000,8.4200
2005-03-02,8.4100,8.1510
2005-03-03,8.0500,8.4500
2005-03-04,8.0610,8.3300
2005-03-07,8.4800,8.4800
2005-03-08,8.4400,8.4000
2005-03-09,8.4000,8.4200
2005-03-10,8.4200,8.4200
2005-03-11,8.4200,8.4200
2005-03-14,8.1000,8.2300
2005-03-15,8.4200,8.4100
2005-03-16,8.3600,8.3700
2005-03-17,8.1000,8.4010
2005-03-18,8.1010,8.4010
2005-03-21,8.4290,8.4010
2005-03-22,8.4300,8.6000
2005-03-23,8.8300,8.8300
2005-03-24,8.4000,8.2500
2005-03-28,8.4900,8.2500
2005-03-29,8.2500,8.2500
2005-03-30,8.3200,8.2500
2005-03-31,8.5000,8.4800
2005-04-01,8.4800,8.5000
2005-04-04,8.2900,8.2900
2005-04-05,8.2700,8.2500
2005-04-06,8.4900,8.6000
2005-04-07,8.6000,8.7500
2005-04-08,8.6400,8.6000
2005-04-11,8.5000,8.6000
2005-04-12,8.6000,8.6000
2005-04-13,8.6000,8.5000
2005-04-14,8.5000,8.5200
2005-04-15,8.5200,8.5000
2005-04-18,8.8500,8.7000
2005-04-19,8.7000,8.7000
2005-04-20,8.6000,8.6000
2005-04-21,8.5000,8.5000
2005-04-22,8.5600,8.5000
2005-04-25,8.8400,8.8500
2005-04-26,8.7200,8.5400
2005-04-27,8.5100,8.5900
2005-04-28,8.8300,8.5000
2005-04-29,8.5010,8.5000
2005-05-02,8.5000,9.0000
2005-05-03,8.9000,8.9000
2005-05-04,8.9000,8.9000
2005-05-05,8.5000,8.7100
2005-05-06,8.6000,8.6100
2005-05-09,8.5100,8.5100
2005-05-10,8.7490,8.7500
2005-05-11,8.5000,8.4500
2005-05-12,8.4500,8.4500
2005-05-13,8.5600,8.2500
2005-05-16,8.5000,8.5000
2005-05-17,8.5940,8.5940
2005-05-18,8.6900,8.7490
2005-05-19,8.5000,8.4000
2005-05-20,8.5090,8.5090
2005-05-23,8.5200,8.5000
2005-05-24,8.2500,8.4900
2005-05-25,8.4900,8.4900
2005-05-26,8.3000,8.3000
2005-05-27,8.3000,8.2900
2005-05-31,8.1500,8.1500
2005-06-01,8.1500,8.0300
2005-06-02,7.8000,8.3000
2005-06-03,8.2500,8.0790
2005-06-06,8.0500,8.0500
2005-06-07,8.0500,8.3000
2005-06-08,8.3900,8.3000
2005-06-09,8.2000,8.1100
2005-06-10,7.7610,8.1100
2005-06-13,8.1100,8.1100
2005-06-14,8.1100,8.1100
2005-06-15,8.2500,8.5000
2005-06-16,8.5000,8.5000
2005-06-17,8.3300,8.3600
2005-06-20,8.1950,8.2400
2005-06-21,8.0100,8.3150
2005-06-22,8.2100,8.2100
2005-06-23,8.1700,8.3400
2005-06-24,8.3400,8.3400
2005-06-27,8.5000,8.4000
2005-06-28,8.1700,8.1000
2005-06-29,7.8000,8.3300
2005-06-30,8.2650,8.0000
2005-07-01,8.0000,8.3690
2005-07-05,8.5000,8.2000
2005-07-06,8.2100,8.2400
2005-07-07,8.2500,8.2500
2005-07-08,8.3000,8.3999
2005-07-11,8.1500,8.1501
2005-07-12,7.9600,8.1000
2005-07-13,8.0500,8.0500
2005-07-14,8.0500,8.0000
2005-07-15,8.3220,8.2400
2005-07-18,8.5000,8.3800
2005-07-19,8.1500,8.3043
2005-07-20,8.7300,8.5000
2005-07-21,8.7300,8.3600
2005-07-22,8.3500,8.3500
2005-07-25,8.3500,8.3400
2005-07-26,8.7100,8.7099
2005-07-27,8.7000,8.4000
2005-07-28,8.2900,8.3900
2005-07-29,8.3000,8.6900
2005-08-01,8.6500,8.5800
2005-08-02,8.5700,8.9200
2005-08-03,8.7400,8.8900
2005-08-04,8.7100,9.0600
2005-08-05,9.6200,9.2000
2005-08-08,9.5100,9.7800
2005-08-09,10.0000,10.4600
2005-08-10,10.8400,10.1500
2005-08-11,10.1500,10.1500
2005-08-12,10.0000,9.5800
2005-08-15,9.7000,9.4900
2005-08-16,9.4500,9.2500
2005-08-17,9.3000,9.1000
2005-08-18,9.1000,9.0570
2005-08-19,9.3000,9.3000
2005-08-22,9.3000,9.5000
2005-08-23,9.4700,9.3000
2005-08-24,9.3000,9.1100
2005-08-25,9.1001,9.1900
2005-08-26,9.2000,9.1000
2005-08-29,8.8600,9.1000
2005-08-30,8.9000,9.1000
2005-08-31,9.3000,9.2000
2005-09-01,9.3000,9.1060
2005-09-02,9.3800,9.0000
2005-09-06,8.9610,9.0000
2005-09-07,8.7600,9.6000
2005-09-08,9.2601,9.3000
2005-09-09,9.0000,8.9500
2005-09-12,9.2900,9.1100
2005-09-13,9.2000,9.2000
2005-09-14,9.2000,9.0900
2005-09-15,9.0900,9.0900
2005-09-16,9.0800,8.9301
2005-09-19,8.9500,8.9500
2005-09-20,8.9300,9.0000
2005-09-21,8.9600,8.9600
2005-09-22,8.6400,9.2000
2005-09-23,9.3000,9.3000
2005-09-26,9.4000,9.7925
2005-09-27,9.7900,9.7900
2005-09-28,9.4201,9.7800
2005-09-29,9.7800,9.7800
2005-09-30,10.2000,10.2000
2005-10-03,10.2000,9.7300
2005-10-04,10.2400,10.2400
2005-10-05,10.2400,10.2400
2005-10-06,10.0020,9.9300
2005-10-07,9.6000,9.2500
2005-10-10,8.5100,9.4200
2005-10-11,9.4200,9.4200
2005-10-12,9.0646,9.4100
2005-10-13,9.4100,9.4100
2005-10-14,9.0700,9.0500
2005-10-17,9.2500,9.2500
2005-10-18,9.2626,9.3500
2005-10-19,9.3500,9.3500
2005-10-20,8.5600,9.2620
2005-10-21,9.2000,9.3000
2005-10-24,9.5600,9.3400
2005-10-25,9.1000,9.2800
2005-10-26,9.1800,9.1500
2005-10-27,9.5300,9.3100
2005-10-28,9.0000,8.9900
2005-10-31,9.3100,8.8200
2005-11-01,8.8200,8.7300
2005-11-02,8.9900,8.9700
2005-11-03,8.9800,8.9800
2005-11-04,8.7400,8.7000
2005-11-07,8.9500,8.9134
2005-11-08,8.9000,9.0000
2005-11-09,9.0000,8.9790
2005-11-10,8.9800,8.9800
2005-11-11,9.0001,9.0000
2005-11-14,9.0000,9.0500
2005-11-15,9.1500,9.0000
2005-11-16,9.0000,9.0000
2005-11-17,9.1055,9.1150
2005-11-18,9.0200,9.0200
2005-11-21,9.1500,9.0300
2005-11-22,8.9000,9.0000
2005-11-23,8.8476,9.1800
2005-11-25,9.7500,9.7500
2005-11-28,9.1999,9.2000
2005-11-29,9.2000,8.2000
2005-11-30,8.2500,8.7999
2005-12-01,8.0000,8.7900
2005-12-02,8.6027,8.5000
2005-12-05,8.6500,8.5000
2005-12-06,8.5000,8.5000
2005-12-07,8.4000,8.4000
2005-12-08,8.4500,8.4500
2005-12-09,8.4500,8.4500
2005-12-12,8.4000,8.4000
2005-12-13,8.3100,8.3000
2005-12-14,8.2500,8.2500
2005-12-15,8.1000,8.3000
2005-12-16,8.3000,8.3000
2005-12-19,7.5100,8.2500
2005-12-20,8.0300,8.1000
2005-12-21,8.0000,8.0000
2005-12-22,7.8700,7.7500
2005-12-23,7.7500,7.7500
2005-12-27,7.7500,7.6600
2005-12-28,7.5000,7.5500
2005-12-29,7.3100,7.7300
2005-12-30,8.0900,8.1500
2006-01-03,8.5000,8.0200
2006-01-04,8.1500,8.1600
2006-01-05,8.0100,8.0600
2006-01-06,8.0420,8.8800
2006-01-09,8.2700,8.3200
2006-01-10,8.1200,8.3000
2006-01-11,8.2500,8.4500
2006-01-12,8.4400,8.7900
2006-01-13,8.4500,9.2400
2006-01-17,9.0000,9.4000
2006-01-18,9.4900,9.6500
2006-01-19,9.7500,9.7500
2006-01-20,9.6100,9.3700
2006-01-23,9.3000,9.3000
2006-01-24,9.7200,8.7000
2006-01-25,8.7800,8.7800
2006-01-26,8.5200,9.2000
2006-01-27,9.2400,9.5100
2006-01-30,9.1400,9.3900
2006-01-31,9.1700,9.3300
2006-02-01,9.0000,9.4000
2006-02-02,9.3400,9.3400
2006-02-03,9.2200,9.1600
2006-02-06,8.6700,9.0600
2006-02-07,9.0600,9.0600
2006-02-08,9.0500,8.8000
2006-02-09,8.8500,8.8000
2006-02-10,8.8000,9.0500
2006-02-13,9.2000,9.1500
2006-02-14,9.4100,9.0600
2006-02-15,9.2240,9.1500
2006-02-16,9.3400,9.7500
2006-02-17,9.3900,9.3900
2006-02-21,9.1700,9.4800
2006-02-22,9.4800,9.4800
2006-02-23,9.1600,9.1600
2006-02-24,9.4400,9.5700
2006-02-27,9.9400,9.7900
2006-02-28,9.7760,9.5100
2006-03-01,9.3300,9.7500
2006-03-02,9.7600,10.0000
2006-03-03,10.0000,10.0000
2006-03-06,9.7162,9.6500
2006-03-07,9.6500,9.6500
2006-03-08,10.0000,9.9500
2006-03-09,10.0000,10.0500
2006-03-10,10.0000,10.2400
2006-03-13,10.2000,10.2000
2006-03-14,10.2000,10.2000
2006-03-15,10.2000,10.2000
2006-03-16,9.8100,10.1500
2006-03-17,10.2000,10.2001
2006-03-20,10.2500,10.2500
2006-03-21,10.2700,10.2700
2006-03-22,10.5000,10.2356
2006-03-23,10.2700,10.2700
2006-03-24,10.2600,10.8584
2006-03-27,11.0000,10.7500
2006-03-28,11.0000,11.0000
2006-03-29,11.0000,11.0000
2006-03-30,10.5958,10.5000
2006-03-31,10.3400,11.2000
2006-04-03,11.2000,11.2440
2006-04-04,11.2000,11.0000
2006-04-05,10.6100,10.6000
2006-04-06,11.1200,10.5000
2006-04-07,10.3600,10.5000
2006-04-10,10.3500,10.3500
2006-04-11,10.4000,10.3400
2006-04-12,10.0500,10.5000
2006-04-13,10.4600,10.4900
2006-04-17,10.1300,10.4900
2006-04-18,10.3100,10.4500
2006-04-19,10.4500,10.4900
2006-04-20,10.4500,10.4500
2006-04-21,10.5000,10.5000
2006-04-24,10.5000,10.5000
2006-04-25,10.5000,10.5000
2006-04-26,10.2200,10.2000
2006-04-27,9.8100,10.1400
2006-04-28,9.9500,10.0500
2006-05-01,10.1000,10.0000
2006-05-02,10.0000,10.0000
2006-05-03,9.7400,9.9100
2006-05-04,10.2000,10.2400
2006-05-05,9.8900,10.2000
2006-05-08,10.2000,10.1600
2006-05-09,10.1700,10.0200
2006-05-10,9.9400,9.9400
2006-05-11,9.9200,9.9200
2006-05-12,10.0000,10.0100
2006-05-15,10.0000,9.6000
2006-05-16,9.5500,9.3600
2006-05-17,9.4600,8.9900
2006-05-18,9.1800,9.0000
2006-05-19,8.8500,8.9300
2006-05-22,9.1300,8.7500
2006-05-23,8.7500,8.9699
2006-05-24,8.7000,8.8400
2006-05-25,8.8400,8.7000
2006-05-26,8.7000,8.9000
2006-05-30,8.5600,8.7800
2006-05-31,8.5100,8.6000
2006-06-01,8.6000,8.9100
2006-06-02,8.6200,8.5600
2006-06-05,8.5500,8.6000
2006-06-06,8.5500,8.6000
2006-06-07,8.6000,8.6000
2006-06-08,8.5500,8.5500
2006-06-09,8.7000,8.6500
2006-06-12,8.7000,8.7400
2006-06-13,8.6900,8.6700
2006-06-14,8.6700,8.6700
2006-06-15,8.6600,8.9300
2006-06-16,9.2500,9.1800
2006-06-19,9.4000,8.6900
2006-06-20,8.5100,8.6000
2006-06-21,8.5700,8.5000
2006-06-22,8.5260,8.5000
2006-06-23,8.5000,8.5200
2006-06-26,8.6600,8.5000
2006-06-27,8.4700,8.5000
2006-06-28,8.6900,8.6100
2006-06-29,8.6100,8.6100
2006-06-30,9.0500,9.4200
2006-07-03,9.4200,9.4200
2006-07-05,9.4300,9.4300
2006-07-06,9.4200,9.9100
2006-07-07,9.5000,9.4700
2006-07-10,9.8600,9.6200
2006-07-11,9.7860,8.5700
2006-07-12,8.6750,8.5100
2006-07-13,8.5000,8.6900
2006-07-14,8.5000,8.5000
2006-07-17,8.5000,8.5000
2006-07-18,8.5000,8.5000
2006-07-19,8.5000,8.5000
2006-07-20,8.5000,8.5000
2006-07-21,8.5000,8.5500
2006-07-24,8.5500,8.5500
2006-07-25,8.5500,8.5500
2006-07-26,8.5700,8.3001
2006-07-27,8.3000,8.3000
2006-07-28,8.3000,8.3000
2006-07-31,9.3300,9.3300
2006-08-01,9.3200,8.9900
2006-08-02,8.9900,8.9900
2006-08-03,8.5000,8.5000
2006-08-04,9.2828,9.1946
2006-08-07,9.1500,9.1500
2006-08-08,9.0700,8.6300
2006-08-09,8.6300,8.6300
2006-08-10,8.2600,8.3200
2006-08-11,8.2600,8.2500
2006-08-14,8.2500,8.2500
2006-08-15,8.0000,7.8990
2006-08-16,7.8000,7.8000
2006-08-17,7.8000,7.7900
2006-08-18,7.5300,7.7300
2006-08-21,7.5100,7.5000
2006-08-22,7.5100,7.6000
2006-08-23,7.6000,7.7000
2006-08-24,7.7000,7.7000
2006-08-25,7.5100,7.7000
2006-08-28,7.4500,7.8000
2006-08-29,7.9400,7.9500
