date,open,close
2012-10-03,26.1100,26.1199
2012-10-04,26.4600,26.2799
2012-10-05,26.2800,26.3500
2012-10-08,26.2700,26.2700
2012-10-09,26.1400,26.1393
2012-10-10,26.1899,26.1200
2012-10-11,26.3600,26.3600
2012-10-12,26.9332,25.9544
2012-10-15,25.7700,25.6600
2012-10-16,25.7200,25.5399
2012-10-17,25.5399,25.5399
2012-10-18,25.7100,25.6099
2012-10-19,25.4525,25.4525
2012-10-22,25.4800,25.4580
2012-10-23,25.3700,25.2900
2012-10-24,25.6100,25.5500
2012-10-25,25.5500,25.5500
2012-10-26,25.6800,25.6800
2012-10-31,25.5100,25.6100
2012-11-01,25.5600,25.8100
2012-11-02,25.8100,25.6700
2012-11-05,25.5600,25.5999
2012-11-06,25.6000,25.9265
2012-11-07,25.6900,25.0200
2012-11-08,25.0200,24.7500
2012-11-09,24.6301,24.9230
2012-11-12,24.8196,24.8699
2012-11-13,24.6200,24.6895
2012-11-14,24.4201,24.1701
2012-11-15,24.1900,24.0585
2012-11-16,24.0600,24.0937
2012-11-19,24.5800,24.5250
2012-11-20,24.6100,24.7499
2012-11-21,24.8400,24.7200
2012-11-23,24.8700,25.1763
2012-11-26,25.2700,25.1600
2012-11-27,25.3100,25.0700
2012-11-28,25.0400,25.0292
2012-11-29,25.3600,25.1630
2012-11-30,25.3100,25.2001
2012-12-03,25.1900,25.2500
2012-12-04,24.9943,24.9943
2012-12-05,25.2200,25.2999
2012-12-06,25.1500,25.1700
2012-12-07,25.1800,25.0801
2012-12-10,25.1900,25.2525
2012-12-11,25.2600,25.4457
2012-12-12,25.4200,25.0900
2012-12-13,25.0900,25.0900
2012-12-14,25.1000,25.0999
2012-12-17,25.1000,25.3900
2012-12-18,25.3900,25.6200
2012-12-19,25.7900,25.9100
2012-12-20,26.0800,25.9250
2012-12-21,25.6500,25.7000
2012-12-24,25.7000,25.7000
2012-12-26,25.7000,25.4200
2012-12-27,25.3600,25.2300
2012-12-28,24.5300,25.4920
2012-12-31,25.3300,25.5354
2013-01-02,26.4100,26.0400
2013-01-03,26.2400,26.4200
2013-01-04,26.7000,26.7624
2013-01-07,27.1300,26.5600
2013-01-08,26.5700,26.4900
2013-01-09,26.4900,26.4500
2013-01-10,26.4500,26.5700
2013-01-11,26.5000,26.2400
2013-01-14,26.2400,26.2400
2013-01-15,26.3400,26.4100
2013-01-16,26.4400,26.5404
2013-01-17,26.6501,26.7472
2013-01-18,26.7400,26.5850
2013-01-22,26.6300,26.8430
2013-01-23,26.8800,26.7100
2013-01-24,26.7400,26.5600
2013-01-25,26.6700,26.5900
2013-01-28,26.4500,26.6140
2013-01-29,26.8000,26.7475
2013-01-30,27.3200,26.7000
2013-01-31,26.5200,26.8000
2013-02-01,27.0500,27.1440
2013-02-04,26.8900,26.8200
2013-02-05,27.7600,27.1300
2013-02-06,26.9300,27.0500
2013-02-07,27.0700,27.1400
2013-02-08,27.1400,27.2500
2013-02-11,27.2300,27.1100
2013-02-12,27.2100,27.4830
2013-02-13,27.4800,27.4403
2013-02-14,27.4300,27.5299
2013-02-15,27.3700,27.4490
2013-02-19,27.4500,27.5700
2013-02-20,27.5700,27.6470
2013-02-21,27.2900,27.2100
2013-02-22,27.2100,27.4300
2013-02-25,27.5800,26.8701
2013-02-26,26.9700,27.0800
2013-02-27,26.9400,27.2400
2013-02-28,27.2000,27.3100
2013-03-01,27.3100,27.2440
2013-03-04,27.3000,27.4800
2013-03-05,27.7800,27.6600
2013-03-06,27.5100,27.7400
2013-03-07,27.7400,27.8200
2013-03-08,28.0400,28.0200
2013-03-11,28.5900,28.0400
2013-03-12,28.3600,27.9500
2013-03-13,27.9800,28.1000
2013-03-14,28.0500,28.3300
2013-03-15,28.8000,28.5400
2013-03-18,28.3700,28.1700
2013-03-19,28.3800,28.2500
2013-03-20,28.3800,28.5200
2013-03-21,28.5200,28.2721
2013-03-22,28.3500,28.3600
2013-03-25,28.4500,28.3900
2013-03-26,28.4700,28.3700
2013-03-27,28.3300,28.4100
2013-03-28,28.3400,28.6500
2013-04-01,28.5200,27.9700
2013-04-02,28.1901,27.8520
2013-04-03,27.9300,27.4300
2013-04-04,27.5300,27.5600
2013-04-05,27.3800,27.5242
2013-04-08,27.6500,27.6800
2013-04-09,27.8400,27.6790
2013-04-10,27.7000,28.0200
2013-04-11,28.0200,27.9337
2013-04-12,27.8000,27.7400
2013-04-15,27.6400,26.8500
2013-04-16,27.1200,27.3200
2013-04-17,27.0600,26.9475
2013-04-18,27.0000,26.7800
2013-04-19,26.9100,27.0976
2013-04-22,27.1000,27.1100
2013-04-23,27.7000,27.4000
2013-04-24,27.5000,27.5500
2013-04-25,27.9900,27.6700
2013-04-26,27.4100,27.4110
2013-04-29,27.0400,27.5920
2013-04-30,27.4900,27.7300
2013-05-01,28.3000,27.2354
2013-05-02,27.6700,27.4699
2013-05-03,27.6200,27.8200
2013-05-06,28.3000,28.0800
2013-05-07,28.5000,28.5000
2013-05-08,28.9500,28.4100
2013-05-09,28.4200,28.4200
2013-05-10,27.6101,28.4101
2013-05-13,28.2700,28.4620
2013-05-14,28.4200,28.8055
2013-05-15,28.7000,28.9600
2013-05-16,28.8500,28.9000
2013-05-17,29.0500,29.1100
2013-05-20,29.1900,29.4940
2013-05-21,29.4400,29.4900
2013-05-22,29.8900,29.1100
2013-05-23,29.7200,29.0394
2013-05-24,28.8500,29.1325
2013-05-28,29.4600,29.5700
2013-05-29,29.3700,29.2700
2013-05-30,29.3200,29.6500
2013-05-31,29.5100,29.3100
2013-06-03,29.4500,29.2200
2013-06-04,29.6000,29.1700
2013-06-05,29.2600,28.8800
2013-06-06,28.8300,29.1000
2013-06-07,29.3600,29.2900
2013-06-10,29.5300,29.5930
2013-06-11,29.4800,29.3550
2013-06-12,29.5700,28.8500
2013-06-13,28.9300,29.2170
2013-06-14,29.2400,28.9499
2013-06-17,29.1200,29.0270
2013-06-18,29.1200,29.4400
2013-06-19,29.5700,29.2100
2013-06-20,29.2700,29.3000
2013-06-21,29.4800,29.3700
2013-06-24,29.0000,29.2200
2013-06-25,29.4500,29.6800
2013-06-26,29.9000,29.8400
2013-06-27,30.0500,30.3000
2013-06-28,30.4700,30.3100
2013-07-01,30.3100,30.7900
2013-07-02,31.1100,31.0100
2013-07-03,31.2600,31.2000
2013-07-05,31.6000,31.9400
2013-07-08,32.4000,32.0400
2013-07-09,32.3100,32.1600
2013-07-10,32.0800,31.9000
2013-07-11,32.0500,31.4658
2013-07-12,31.6200,31.9599
2013-07-15,32.2500,32.1800
2013-07-16,32.3600,31.9300
2013-07-17,32.0800,32.0700
2013-07-18,32.1800,32.7100
2013-07-19,32.9000,32.8500
2013-07-22,33.0400,33.1100
2013-07-23,33.2500,33.1900
2013-07-24,33.3200,33.2600
2013-07-25,33.2400,33.2000
2013-07-26,33.3000,33.0888
2013-07-29,33.2000,32.6600
2013-07-30,32.9000,32.6200
2013-07-31,32.8500,32.8014
2013-08-01,33.1300,33.3556
2013-08-02,33.3500,33.2600
2013-08-05,33.3800,33.3360
2013-08-06,33.4000,33.0700
2013-08-07,33.0800,32.8390
2013-08-08,32.9900,32.9300
2013-08-09,33.1400,32.7100
2013-08-12,32.8900,32.8100
2013-08-13,32.9800,32.8400
2013-08-14,32.9800,32.8200
2013-08-15,32.9000,32.5000
2013-08-16,32.7300,32.4400
2013-08-19,32.6300,32.2900
2013-08-20,32.4400,32.7704
2013-08-21,32.8000,32.7609
2013-08-22,32.7900,32.8900
2013-08-23,33.1600,32.7500
2013-08-26,32.6600,32.5700
2013-08-27,32.1300,31.4920
2013-08-28,31.3600,31.5300
2013-08-29,31.5700,31.6225
2013-08-30,31.8900,31.2500
2013-09-03,31.8900,31.2600
2013-09-04,31.3600,31.2800
2013-09-05,31.4900,31.4800
2013-09-06,31.6800,31.5975
2013-09-09,31.6600,31.6650
2013-09-10,31.9000,31.9300
2013-09-11,32.1000,31.8500
2013-09-12,32.0400,31.7370
2013-09-13,31.9400,31.8080
2013-09-16,32.2400,31.9008
2013-09-17,31.9800,32.2700
2013-09-18,32.3300,32.0300
2013-09-19,32.0300,31.6250
2013-09-20,31.8400,31.9500
2013-09-23,31.7000,31.6500
2013-09-24,32.1500,31.9600
2013-09-25,31.6700,32.0100
2013-09-26,32.2900,31.7800
2013-09-27,32.0800,32.0900
2013-09-30,32.2900,32.0600
2013-10-01,32.4100,32.4201
2013-10-02,32.7600,32.1599
2013-10-03,31.8900,31.9900
2013-10-04,32.0300,32.0800
2013-10-07,31.9600,31.7560
2013-10-08,31.7800,31.6200
2013-10-09,31.6300,31.5000
2013-10-10,32.0300,32.3500
2013-10-11,32.2500,32.9200
2013-10-14,32.9200,33.0600
2013-10-15,32.9500,32.9400
2013-10-16,33.1300,33.2800
2013-10-17,33.2200,33.4100
2013-10-18,33.8200,33.6400
2013-10-21,33.6400,33.6700
2013-10-22,33.6700,33.6800
2013-10-23,33.6800,33.7300
2013-10-24,33.8500,33.8500
2013-10-25,33.8500,33.9200
2013-10-28,34.3200,34.1700
2013-10-29,34.1000,34.0100
2013-10-30,33.9900,34.0900
2013-10-31,34.1700,33.6700
2013-11-01,33.4400,33.3700
2013-11-04,33.3800,33.4900
2013-11-05,33.5000,33.5000
2013-11-06,33.9600,33.7200
2013-11-07,33.6900,33.3500
2013-11-08,33.3600,34.4700
2013-11-11,34.4600,34.3000
2013-11-12,34.1600,33.9300
2013-11-13,33.9300,34.2000
2013-11-14,34.9600,34.3700
2013-11-15,34.3100,34.2850
2013-11-18,34.2600,34.3300
2013-11-19,34.2200,34.2020
2013-11-20,34.1600,34.1700
2013-11-21,34.4700,34.8600
2013-11-22,34.8700,35.1200
2013-11-25,35.3900,35.3500
2013-11-26,35.3400,35.6700
2013-11-27,35.5800,35.9275
2013-11-29,35.9200,36.0590
2013-12-02,36.0300,35.3725
2013-12-03,35.9100,35.0899
2013-12-04,35.3200,35.0932
2013-12-05,35.1400,35.2190
2013-12-06,35.8500,35.8200
2013-12-09,36.1700,35.4703
2013-12-10,35.6500,35.1101
2013-12-11,35.2300,34.6708
2013-12-12,35.1300,35.1000
2013-12-13,35.5300,35.0400
2013-12-16,33.5600,35.4900
2013-12-17,35.9400,35.2500
2013-12-18,35.2200,35.6128
2013-12-19,35.6100,35.4800
2013-12-20,35.8300,36.0100
2013-12-23,36.1875,36.4250
2013-12-24,36.5680,36.5900
2013-12-26,37.1800,36.5700
2013-12-27,36.8000,36.4490
2013-12-30,36.4400,36.2250
2013-12-31,36.8600,36.2216
2014-01-02,36.2300,35.6950
2014-01-03,36.0200,35.5500
2014-01-06,36.0500,35.4900
2014-01-07,35.5400,35.6872
2014-01-08,35.6100,35.6500
2014-01-09,36.1100,35.7896
2014-01-10,35.8300,35.7136
2014-01-13,36.0200,35.3800
2014-01-14,35.5300,35.5800
2014-01-15,35.6800,35.8000
2014-01-16,35.7700,35.4500
2014-01-17,35.3500,35.6900
2014-01-21,35.7300,36.3672
2014-01-22,36.3200,36.6230
2014-01-23,36.4900,36.1800
2014-01-24,36.2000,35.6663
2014-01-27,35.9800,35.2500
2014-01-28,35.1500,35.1435
2014-01-29,35.0000,34.5500
2014-01-30,34.8900,35.0800
2014-01-31,35.1900,34.5865
2014-02-03,34.5000,33.1100
2014-02-04,33.2700,33.6100
2014-02-05,33.6600,33.5300
2014-02-06,33.6400,33.8401
2014-02-07,34.0800,33.8100
2014-02-10,34.1400,33.9600
2014-02-11,33.8400,34.4000
2014-02-12,34.7100,34.3672
2014-02-13,34.1001,34.6000
2014-02-14,34.6900,34.6900
2014-02-18,35.0000,35.0840
2014-02-19,35.0100,34.1360
2014-02-20,34.2100,34.2092
2014-02-21,34.4000,34.4156
2014-02-24,34.5100,34.9700
2014-02-25,35.0000,34.6940
2014-02-26,34.8700,35.0700
2014-02-27,35.2200,35.3600
2014-02-28,35.5800,35.7500
2014-03-03,35.3000,35.3400
2014-03-04,35.6400,36.4664
2014-03-05,36.5500,36.2900
2014-03-06,36.2877,36.6200
2014-03-07,36.7800,36.7893
2014-03-10,36.9800,36.8408
2014-03-11,36.8280,36.7570
2014-03-12,36.5200,36.6500
2014-03-13,37.5500,36.6440
2014-03-14,36.9200,36.7540
2014-03-17,37.1900,37.0799
2014-03-18,37.3100,37.1824
2014-03-19,37.3300,37.2650
2014-03-20,37.0200,37.8550
2014-03-21,38.0500,37.5714
2014-03-24,37.7200,37.2000
2014-03-25,37.4200,37.2500
2014-03-26,37.5600,36.8100
2014-03-27,36.5800,36.0700
2014-03-28,36.1900,36.1400
2014-03-31,36.4600,36.8500
2014-04-01,37.1200,37.5000
2014-04-02,37.7400,37.4700
2014-04-03,37.6400,37.4900
2014-04-04,37.4600,36.5600
2014-04-07,36.4400,36.3400
2014-04-08,36.4300,36.2975
2014-04-09,36.6000,36.2600
2014-04-10,36.3000,35.2000
2014-04-11,34.9100,34.8989
2014-04-14,35.0800,34.9600
2014-04-15,35.0700,35.0239
2014-04-16,35.1100,35.2505
2014-04-17,35.2400,35.6900
2014-04-21,35.8400,35.6000
2014-04-22,35.4900,35.5900
2014-04-23,35.6000,35.6593
2014-04-24,36.0600,35.0400
2014-04-25,34.8900,34.5960
2014-04-28,34.4999,34.5300
2014-04-29,34.4500,34.1999
2014-04-30,34.1600,34.3899
2014-05-01,34.3400,34.1299
2014-05-02,34.3900,34.3800
2014-05-05,34.6200,33.9600
2014-05-06,34.0500,33.6200
2014-05-07,33.7200,33.9100
2014-05-08,33.7900,33.7700
2014-05-09,33.7100,34.0000
2014-05-12,34.2600,34.8000
2014-05-13,34.7800,34.3100
2014-05-14,34.2100,33.4508
2014-05-15,32.9900,33.2184
2014-05-16,33.2100,33.2075
2014-05-19,33.1200,33.6600
2014-05-20,33.6900,33.4900
2014-05-21,33.5200,33.4925
2014-05-22,33.4500,33.7750
2014-05-23,33.8000,34.0040
2014-05-27,34.0000,34.3300
2014-05-28,34.3200,34.2000
2014-05-29,34.0800,34.0400
2014-05-30,34.1500,34.1200
2014-06-02,34.0500,34.4200
2014-06-03,34.2100,34.5000
2014-06-04,34.5900,34.5000
2014-06-05,34.5900,35.3400
2014-06-06,35.5100,35.6900
2014-06-09,35.7200,36.1900
2014-06-10,36.0800,36.0499
2014-06-11,35.9200,35.6800
2014-06-12,35.4700,35.5100
2014-06-13,35.6700,35.4372
2014-06-16,35.3800,35.2900
2014-06-17,35.2400,35.8600
2014-06-18,35.8000,35.9841
2014-06-19,36.0500,35.8500
2014-06-20,35.9000,36.0700
2014-06-23,36.0200,35.8100
2014-06-24,35.7200,35.5499
2014-06-25,35.3300,35.7200
2014-06-26,35.7300,35.7593
2014-06-27,35.7200,35.7039
2014-06-30,35.9000,35.8740
2014-07-01,35.8600,36.3848
2014-07-02,36.4800,36.0084
2014-07-03,36.2200,36.6600
2014-07-07,36.5500,36.0900
2014-07-08,36.0800,35.6100
2014-07-09,35.8400,35.6700
2014-07-10,35.2700,35.3100
2014-07-11,35.3400,35.2744
2014-07-14,35.4600,35.2500
2014-07-15,35.3400,35.4000
2014-07-16,35.5600,35.0103
2014-07-17,34.7900,34.3402
2014-07-18,34.2100,34.6800
2014-07-21,34.4700,34.5744
2014-07-22,34.6600,34.4261
2014-07-23,34.6100,34.4400
2014-07-24,34.5900,34.7693
2014-07-25,34.5600,34.6600
2014-07-28,34.6900,34.3200
2014-07-29,34.3100,34.5196
2014-07-30,34.4400,34.5672
2014-07-31,34.4800,34.1700
2014-08-01,34.1400,33.7400
2014-08-04,33.9500,33.7250
2014-08-05,33.6700,33.7200
2014-08-06,33.7100,34.0200
2014-08-07,34.0000,33.7181
2014-08-08,33.7800,33.9500
2014-08-11,34.1100,34.1400
2014-08-12,34.1300,33.8424
2014-08-13,34.0100,34.2500
2014-08-14,34.1300,34.1100
2014-08-15,34.2600,34.0000
2014-08-18,34.1400,34.4500
2014-08-19,34.5000,34.4600
2014-08-20,34.6000,34.4300
2014-08-21,34.4500,34.8334
2014-08-22,34.8000,34.8600
2014-08-25,35.0600,34.9900
2014-08-26,35.0200,35.2230
2014-08-27,35.1736,34.9400
2014-08-28,34.9600,34.8000
2014-08-29,34.8100,34.8900
2014-09-02,35.0300,35.3400
2014-09-03,35.3500,35.0701
2014-09-04,35.3100,35.0528
2014-09-05,35.0100,35.0400
2014-09-08,35.0700,35.1531
2014-09-09,35.1100,34.8225
2014-09-10,34.8200,35.2900
2014-09-11,35.0400,35.5200
2014-09-12,35.5100,35.5100
2014-09-15,35.5800,35.2400
2014-09-16,35.2500,35.0072
2014-09-17,34.9600,35.1100
2014-09-18,35.1200,35.5506
2014-09-19,35.9000,35.3000
2014-09-22,35.2500,34.9200
2014-09-23,34.6000,34.4569
2014-09-24,34.3400,34.5100
2014-09-25,34.3600,34.0547
2014-09-26,34.0800,34.0401
2014-09-29,33.8000,34.0269
2014-09-30,34.1700,33.8852
2014-10-01,34.1400,33.5600
2014-10-02,33.4400,33.7400
2014-10-03,34.1000,33.9859
2014-10-06,34.1600,33.7600
2014-10-07,33.6300,33.3000
2014-10-08,33.2700,33.8900
2014-10-09,33.9200,33.0600
2014-10-10,33.0100,32.8800
2014-10-13,33.0200,33.1500
2014-10-14,33.4500,33.4376
2014-10-15,32.9600,32.9200
2014-10-16,32.6000,33.3900
2014-10-17,33.7200,33.2800
2014-10-20,33.2600,33.1900
2014-10-21,33.5300,34.1700
2014-10-22,34.0700,33.8700
2014-10-23,34.0100,34.1100
2014-10-24,34.0700,34.1299
2014-10-27,33.9900,34.2900
2014-10-28,34.5200,35.2700
2014-10-29,35.2300,35.6700
2014-10-30,35.7300,35.6690
2014-10-31,35.6300,36.3500
2014-11-03,36.2400,36.2600
2014-11-04,36.2900,36.1010
2014-11-05,36.5400,36.4300
2014-11-06,36.5900,36.6200
2014-11-07,36.8800,36.6100
2014-11-10,36.8000,36.8900
2014-11-11,36.7600,36.8000
2014-11-12,36.7000,37.3100
2014-11-13,37.1400,36.9000
2014-11-14,36.9500,36.6800
2014-11-17,36.4900,36.3909
2014-11-18,36.6700,36.3200
2014-11-19,36.4300,36.0099
2014-11-20,35.7900,36.1900
2014-11-21,36.4900,35.8601
2014-11-24,36.1200,36.4200
2014-11-25,36.2300,36.4499
2014-11-26,36.5900,36.5000
2014-11-28,36.4200,35.6400
2014-12-01,35.8900,35.0700
2014-12-02,35.1600,35.5500
2014-12-03,35.3800,35.9100
2014-12-04,35.7500,35.8365
2014-12-05,35.9200,36.3561
2014-12-08,36.4400,36.2280
2014-12-09,35.9300,36.5400
2014-12-10,36.4800,35.7628
2014-12-11,35.7500,35.7100
2014-12-12,35.6100,35.2436
2014-12-15,35.5400,35.1500
2014-12-16,34.8800,35.3500
2014-12-17,35.2800,35.7800
2014-12-18,36.1600,36.3101
2014-12-19,36.4900,36.3900
2014-12-22,36.4700,36.5000
2014-12-23,36.4310,36.5800
2014-12-24,36.6000,36.5500
2014-12-26,36.5500,36.7608
2014-12-29,36.7300,37.0016
2014-12-30,36.7900,36.9900
2014-12-31,37.1200,36.7500
2015-01-02,36.6440,36.2600
2015-01-05,35.9300,35.4322
2015-01-06,35.5800,34.6600
2015-01-07,34.8600,34.7400
2015-01-08,34.9300,35.3100
2015-01-09,35.2300,34.4800
2015-01-12,34.4700,34.1671
2015-01-13,34.3000,33.9600
2015-01-14,33.4000,33.7365
2015-01-15,33.7500,33.2500
2015-01-16,33.1800,33.8700
2015-01-20,33.9000,33.5600
2015-01-21,33.5000,33.4600
2015-01-22,33.6200,34.6800
2015-01-23,34.8600,34.3171
2015-01-26,34.4100,34.4820
2015-01-27,34.4500,34.0800
2015-01-28,34.1500,33.2800
2015-01-29,33.4000,33.6999
2015-01-30,33.4900,33.1460
2015-02-02,33.1600,33.9400
2015-02-03,33.9700,34.6300
2015-02-04,34.7020,34.4900
2015-02-05,34.6100,35.1500
2015-02-06,35.3300,35.6621
2015-02-09,35.5700,35.2100
2015-02-10,35.1600,35.2601
2015-02-11,35.1600,35.0512
2015-02-12,35.3700,35.7370
2015-02-13,35.5700,35.7877
2015-02-17,35.8600,35.8601
2015-02-18,35.8400,35.4300
2015-02-19,35.3000,35.4819
2015-02-20,35.4900,35.6099
2015-02-23,35.5700,35.3600
2015-02-24,35.5800,35.7260
2015-02-25,35.7600,35.6004
2015-02-26,35.5100,35.7101
2015-02-27,35.8200,35.6100
2015-03-02,35.6500,35.8000
2015-03-03,35.8800,35.7700
2015-03-04,36.0100,35.5328
2015-03-05,35.6400,35.6701
2015-03-06,35.8000,35.8569
2015-03-09,35.8400,36.2290
2015-03-10,35.9700,35.6010
2015-03-11,35.5900,35.7844
2015-03-12,36.0800,36.7600
2015-03-13,36.8300,36.6000
2015-03-16,36.8500,36.7199
2015-03-17,36.4369,36.7340
2015-03-18,36.7800,36.5362
2015-03-19,36.5300,36.5000
2015-03-20,36.6900,36.8842
2015-03-23,36.8500,36.8430
2015-03-24,36.8400,36.7292
2015-03-25,36.4300,36.0100
2015-03-26,35.9700,36.1390
2015-03-27,36.3300,36.0500
2015-03-30,36.1500,36.7500
2015-03-31,36.6000,36.5999
2015-04-01,36.5300,36.6000
2015-04-02,36.6500,36.7299
2015-04-06,36.2575,36.5500
2015-04-07,36.6800,36.5701
2015-04-08,36.6900,36.5819
2015-04-09,36.7300,36.5301
2015-04-10,36.7200,36.6399
2015-04-13,36.7000,36.9499
2015-04-14,36.9900,36.7300
2015-04-15,36.9300,37.2800
2015-04-16,37.2800,37.1510
2015-04-17,36.9600,36.5300
2015-04-20,36.6900,36.9001
2015-04-21,37.0900,36.9599
2015-04-22,36.8800,36.9801
2015-04-23,36.9700,37.0600
2015-04-24,37.1100,36.8300
2015-04-27,36.9500,36.5200
2015-04-28,36.5850,37.0400
2015-04-29,36.9100,37.0510
2015-04-30,36.9100,36.6300
2015-05-01,36.6800,36.3037
2015-05-04,36.4400,36.6201
2015-05-05,36.5500,36.4300
2015-05-06,36.6800,36.6094
2015-05-07,36.7400,36.6201
2015-05-08,37.0300,36.9700
2015-05-11,36.9300,37.0400
2015-05-12,37.0800,37.2599
2015-05-13,37.4900,37.2567
2015-05-14,37.6300,37.5092
2015-05-15,37.4900,37.0314
2015-05-18,37.1600,37.7300
2015-05-19,37.8000,37.8900
2015-05-20,38.0300,37.8100
2015-05-21,37.8100,37.6700
2015-05-22,37.6100,37.6300
2015-05-26,37.2800,37.2100
2015-05-27,37.3400,37.7300
2015-05-28,37.6800,37.6966
2015-05-29,37.7600,37.5390
2015-06-01,37.6100,37.3500
2015-06-02,37.4200,37.8499
2015-06-03,37.9800,38.3899
2015-06-04,38.2888,37.9220
2015-06-05,38.2400,38.5906
2015-06-08,38.7500,38.7699
2015-06-09,38.7138,39.0999
2015-06-10,39.4900,39.6525
2015-06-11,39.6900,39.5300
2015-06-12,39.5000,39.6200
2015-06-15,39.5000,39.5700
2015-06-16,39.4500,39.8771
2015-06-17,40.1300,39.2380
2015-06-18,39.4200,39.6999
2015-06-19,39.7200,39.7400
2015-06-22,40.0600,40.1301
2015-06-23,40.5000,40.5700
2015-06-24,40.3500,40.2300
2015-06-25,40.3800,40.3900
2015-06-26,40.5300,40.5900
2015-06-29,40.0900,39.4700
2015-06-30,39.8300,39.7600
2015-07-01,40.7500,40.0483
2015-07-02,40.4400,39.6000
2015-07-06,39.4500,39.5000
2015-07-07,39.5000,39.1500
2015-07-08,38.6700,38.8000
2015-07-09,39.1800,39.3400
2015-07-10,40.0700,39.9000
2015-07-13,40.8200,40.1700
2015-07-14,40.1900,40.2800
2015-07-15,40.2600,40.3900
2015-07-16,40.4900,40.4700
2015-07-17,41.6600,40.1900
2015-07-20,40.2000,40.3300
2015-07-21,40.6800,40.0900
2015-07-22,40.0000,40.6600
2015-07-23,40.8100,40.0299
2015-07-24,40.1800,39.6475
2015-07-27,39.2900,39.3800
2015-07-28,39.8500,39.3800
2015-07-29,39.3000,39.3600
2015-07-30,39.1200,39.6000
2015-07-31,39.3600,39.6600
2015-08-03,39.5500,39.6300
2015-08-04,39.7700,39.7400
2015-08-05,39.7000,40.0126
2015-08-06,40.4000,39.7600
2015-08-07,39.7700,39.4100
2015-08-10,40.8000,39.9700
2015-08-11,39.9600,39.5628
2015-08-12,38.8650,38.9500
2015-08-13,39.0200,38.9600
2015-08-14,39.1800,39.4577
2015-08-17,39.5800,39.7600
2015-08-18,39.8400,39.6100
2015-08-19,39.5600,39.1601
2015-08-20,38.6100,38.1950
2015-08-21,38.0000,38.0400
2015-08-24,37.5100,36.3500
2015-08-25,37.4000,36.2560
2015-08-26,36.4700,36.8092
2015-08-27,37.6200,37.2700
2015-08-28,37.2700,37.2500
2015-08-31,37.3400,37.6800
2015-09-01,37.3500,36.2600
2015-09-02,36.7200,36.7114
2015-09-03,36.9400,37.1956
2015-09-04,37.0100,36.9540
2015-09-08,37.3900,37.8440
2015-09-09,37.9600,37.5500
2015-09-10,37.6400,37.9031
2015-09-11,37.8100,37.8900
2015-09-14,38.0600,38.1336
2015-09-15,38.0400,38.6790
2015-09-16,38.7300,38.7200
2015-09-17,38.5300,37.9000
2015-09-18,37.4100,37.2100
2015-09-21,37.4200,37.7700
2015-09-22,37.3500,37.5400
2015-09-23,37.7300,37.7500
2015-09-24,37.5300,37.9100
2015-09-25,38.4100,38.1201
2015-09-28,37.9700,37.7200
2015-09-29,37.8900,37.7014
2015-09-30,38.0900,38.2600
2015-10-01,38.3800,38.1700
2015-10-02,37.5800,37.6200
2015-10-05,38.0600,38.3400
2015-10-06,38.4800,38.2700
2015-10-07,38.3900,39.0000
2015-10-08,39.0800,39.3300
2015-10-09,39.4700,38.9500
2015-10-12,39.0300,39.3000
2015-10-13,39.3000,39.0200
2015-10-14,39.1400,37.8000
2015-10-15,38.0600,38.7000
2015-10-16,38.8300,38.6600
2015-10-19,38.4200,38.5500
2015-10-20,38.6200,39.1300
2015-10-21,39.3400,38.4200
2015-10-22,38.7300,39.0900
2015-10-23,39.5200,39.7600
2015-10-26,39.8000,39.6100
2015-10-27,39.5000,39.1800
2015-10-28,39.2600,40.5400
2015-10-29,40.8500,40.4500
2015-10-30,41.2100,39.3340
2015-11-02,39.6000,40.1499
2015-11-03,40.0200,40.2200
2015-11-04,40.2800,40.3500
2015-11-05,40.5500,40.9400
2015-11-06,42.0800,41.9800
2015-11-09,42.1900,41.7636
2015-11-10,42.0500,41.9600
2015-11-11,42.4100,41.6299
2015-11-12,41.6500,40.8099
2015-11-13,40.5500,40.4200
2015-11-16,40.0900,40.8000
2015-11-17,40.8200,40.9200
2015-11-18,40.9100,41.4000
2015-11-19,41.5200,41.3000
2015-11-20,41.6600,41.5000
2015-11-23,42.3800,41.7600
2015-11-24,41.7900,41.9100
2015-11-25,42.2000,41.9300
2015-11-27,42.3200,42.0000
2015-11-30,42.3500,42.0900
2015-12-01,42.0100,42.2500
2015-12-02,42.2900,41.5700
2015-12-03,41.5800,41.0000
2015-12-04,40.9200,41.6400
2015-12-07,41.3100,40.7700
2015-12-08,40.2600,40.1000
2015-12-09,39.9800,39.5200
2015-12-10,39.2800,39.6200
2015-12-11,38.7900,38.7200
2015-12-14,38.5000,38.6900
2015-12-15,38.7900,39.6000
2015-12-16,40.0000,39.9800
2015-12-17,40.0000,39.4900
2015-12-18,40.1600,38.7400
2015-12-21,39.2700,38.8300
2015-12-22,39.1300,39.1000
2015-12-23,39.2400,39.2300
2015-12-24,39.2600,39.5300
2015-12-28,39.6400,39.4300
2015-12-29,39.7900,39.9599
2015-12-30,39.9800,39.6300
2015-12-31,39.2200,38.9800
2016-01-04,38.9400,37.7900
2016-01-05,38.0000,37.9000
2016-01-06,37.4400,37.6500
2016-01-07,36.9500,36.7700
2016-01-08,37.3100,36.0804
2016-01-11,36.1600,36.1600
2016-01-12,36.4600,36.1900
