date,open,close
2003-05-27,10.4100,10.8810
2003-05-28,10.7700,10.8700
2003-05-29,10.8700,11.2900
2003-05-30,11.1600,11.5500
2003-06-02,11.4500,11.8800
2003-06-03,11.7300,11.8700
2003-06-04,11.8000,12.3700
2003-06-05,12.2800,12.7000
2003-06-06,12.6000,13.1600
2003-06-09,13.1000,13.5500
2003-06-10,13.5400,13.5000
2003-06-11,13.2600,13.5400
2003-06-12,13.4100,13.8800
2003-06-13,13.7700,13.7500
2003-06-16,13.7400,14.0300
2003-06-17,13.9800,13.4600
2003-06-18,13.4000,13.4400
2003-06-19,13.4400,13.4600
2003-06-20,13.5390,13.3000
2003-06-23,13.3400,13.2500
2003-06-24,13.1300,12.8810
2003-06-25,12.8000,12.8500
2003-06-26,12.7800,12.6800
2003-06-27,12.5700,12.7010
2003-06-30,12.4800,12.6000
2003-07-01,12.6700,12.9900
2003-07-02,12.8000,13.4000
2003-07-03,13.5000,13.1500
2003-07-07,12.9900,13.5300
2003-07-08,13.7800,13.7490
2003-07-09,13.6750,13.5500
2003-07-10,13.4200,13.5100
2003-07-11,13.5600,13.4500
2003-07-14,13.3000,13.2700
2003-07-15,13.2900,13.3700
2003-07-16,13.3600,13.5500
2003-07-17,13.4050,12.8600
2003-07-18,12.9100,13.3400
2003-07-21,13.3100,13.4200
2003-07-22,13.2000,13.2700
2003-07-23,13.2400,13.6400
2003-07-24,13.8000,13.1000
2003-07-25,13.1900,12.7600
2003-07-28,13.0400,12.8700
2003-07-29,13.0600,13.2900
2003-07-30,13.1500,13.5500
2003-07-31,13.1650,13.6300
2003-08-01,13.6800,13.3300
2003-08-04,12.8400,12.7200
2003-08-05,12.6100,12.9000
2003-08-06,12.7700,12.6600
2003-08-07,12.5100,12.4600
2003-08-08,12.3000,12.0300
2003-08-11,12.4000,13.1000
2003-08-12,12.9300,13.4230
2003-08-13,13.3100,13.1600
2003-08-14,13.2900,13.5300
2003-08-15,13.4725,13.5000
2003-08-18,13.4700,13.1900
2003-08-19,13.7200,13.5000
2003-08-20,13.4450,13.7890
2003-08-21,13.7900,13.6500
2003-08-22,13.6900,12.9500
2003-08-25,12.9500,13.0800
2003-08-26,13.0450,12.1000
2003-08-27,12.2500,12.9700
2003-08-28,13.0100,13.3300
2003-08-29,13.3250,13.0100
2003-09-02,13.4100,13.4900
2003-09-03,13.3000,13.3900
2003-09-04,13.3500,13.8300
2003-09-05,13.7100,13.2500
2003-09-08,13.1300,13.4500
2003-09-09,13.4800,12.7200
2003-09-10,12.5200,12.5400
2003-09-11,12.7900,12.3000
2003-09-12,12.1000,12.2100
2003-09-15,12.0400,12.2300
2003-09-16,12.0400,11.9900
2003-09-17,12.0300,11.9900
2003-09-18,11.9300,12.3000
2003-09-19,12.0600,11.9600
2003-09-22,11.6800,11.5200
2003-09-23,11.4500,11.4900
2003-09-24,11.4100,11.3900
2003-09-25,11.3900,11.2000
2003-09-26,11.3300,11.3100
2003-09-29,11.4500,11.6200
2003-09-30,11.6000,11.5600
2003-10-01,11.4650,11.9100
2003-10-02,11.5000,11.7500
2003-10-03,11.8000,11.9900
2003-10-06,12.0000,11.9800
2003-10-07,11.9750,11.9700
2003-10-08,11.9900,12.0100
2003-10-09,11.8800,12.0000
2003-10-10,12.2500,12.0600
2003-10-13,11.9500,12.2100
2003-10-14,12.2500,12.2500
2003-10-15,12.2500,12.0800
2003-10-16,11.9600,12.1000
2003-10-17,12.0000,11.8600
2003-10-20,12.1000,12.0100
2003-10-21,12.0100,12.0600
2003-10-22,11.9800,11.9400
2003-10-23,11.9600,11.9100
2003-10-24,11.7700,11.6800
2003-10-27,11.8400,12.0390
2003-10-28,11.8000,12.6500
2003-10-29,12.6500,13.4300
2003-10-30,13.4700,13.3000
2003-10-31,13.2000,12.9900
2003-11-03,13.2200,13.2600
2003-11-04,13.2150,13.1710
2003-11-05,12.9800,13.3000
2003-11-06,13.1400,13.1200
2003-11-07,13.0700,13.5200
2003-11-10,13.4100,13.3900
2003-11-11,13.2100,13.2200
2003-11-12,13.0900,13.4300
2003-11-13,13.1200,13.4300
2003-11-14,13.3600,13.1200
2003-11-17,13.1000,12.9500
2003-11-18,12.9100,12.8200
2003-11-19,12.7800,13.0000
2003-11-20,12.9600,12.9300
2003-11-21,12.9400,13.1100
2003-11-24,13.0100,13.6400
2003-11-25,13.1200,13.4300
2003-11-26,13.4800,13.5200
2003-11-28,13.4650,13.6400
2003-12-01,13.3300,13.7000
2003-12-02,13.6000,13.3600
2003-12-03,13.3500,13.3700
2003-12-04,13.3500,13.6900
2003-12-05,13.7000,13.3500
2003-12-08,13.4000,13.6300
2003-12-09,13.6500,12.9710
2003-12-10,13.3700,12.7600
2003-12-11,12.9100,13.3200
2003-12-12,12.7700,13.3700
2003-12-15,13.3900,13.0100
2003-12-16,12.7600,13.0200
2003-12-17,12.9000,12.8500
2003-12-18,12.7500,12.8990
2003-12-19,12.7000,12.8500
2003-12-22,12.7100,12.8200
2003-12-23,12.8700,12.9000
2003-12-24,13.0800,13.0000
2003-12-26,12.8500,12.8800
2003-12-29,13.1900,13.0600
2003-12-30,12.7000,12.7600
2003-12-31,12.6200,12.7400
2004-01-02,13.1300,12.9000
2004-01-05,12.6000,13.0000
2004-01-06,12.8400,13.0000
2004-01-07,13.1000,13.0000
2004-01-08,12.9850,13.1900
2004-01-09,12.9000,12.9500
2004-01-12,13.1600,13.0000
2004-01-13,12.8200,13.0000
2004-01-14,13.1000,13.0000
2004-01-15,13.0450,13.0000
2004-01-16,13.1000,13.0000
2004-01-20,13.0050,13.0200
2004-01-21,12.9700,12.9500
2004-01-22,13.1000,12.8800
2004-01-23,12.8600,13.0000
2004-01-26,12.9000,13.1500
2004-01-27,13.2300,13.0000
2004-01-28,13.0500,13.0100
2004-01-29,12.9800,13.0200
2004-01-30,13.2000,12.9500
2004-02-02,12.9010,12.9500
2004-02-03,12.9000,12.8500
2004-02-04,12.8500,12.6000
2004-02-05,12.7800,12.5900
2004-02-06,12.6200,12.8000
2004-02-09,12.7700,12.6200
2004-02-10,12.5800,12.6500
2004-02-11,12.5500,12.5100
2004-02-12,12.5500,12.4500
2004-02-13,12.4400,12.4400
2004-02-17,12.3100,12.5400
2004-02-18,12.6900,12.6700
2004-02-19,12.4900,12.5300
2004-02-20,12.4700,12.7500
2004-02-23,12.7500,12.7500
2004-02-24,12.7000,12.6400
2004-02-25,12.7100,12.7000
2004-02-26,12.4900,12.4600
2004-02-27,12.4600,12.7000
2004-03-01,12.6550,12.7500
2004-03-02,12.8500,12.5800
2004-03-03,12.8500,12.7630
2004-03-04,12.7500,12.8400
2004-03-05,12.8400,12.8300
2004-03-08,12.8000,12.7700
2004-03-09,12.7600,12.6800
2004-03-10,12.6000,12.4800
2004-03-11,12.5950,12.5600
2004-03-12,12.5400,12.6800
2004-03-15,12.5700,12.5000
2004-03-16,12.4700,12.5500
2004-03-17,12.5600,12.5800
2004-03-18,12.5100,12.6200
2004-03-19,12.6500,12.7500
2004-03-22,12.6850,12.8000
2004-03-23,12.7000,12.7300
2004-03-24,12.4500,12.6200
2004-03-25,12.5750,12.8500
2004-03-26,12.7700,13.2200
2004-03-29,13.2500,13.3000
2004-03-30,13.2500,12.9400
2004-03-31,12.8500,13.2000
2004-04-01,12.9700,13.3000
2004-04-02,13.4400,13.4000
2004-04-05,13.4400,13.5100
2004-04-06,13.3200,13.2000
2004-04-07,12.9990,13.0600
2004-04-08,13.1400,12.9610
2004-04-12,12.8600,12.9600
2004-04-13,13.1400,12.7700
2004-04-14,12.8100,13.3000
2004-04-15,13.2000,13.0000
2004-04-16,13.1000,13.0500
2004-04-19,13.0100,13.2200
2004-04-20,13.2800,13.0700
2004-04-21,13.0100,13.0600
2004-04-22,13.1000,13.1100
2004-04-23,13.3100,13.4700
2004-04-26,13.4300,13.2300
2004-04-27,13.2900,13.2600
2004-04-28,13.1400,13.0000
2004-04-29,13.1000,12.8600
2004-04-30,12.7500,14.0700
2004-05-03,14.1800,14.6000
2004-05-04,14.8200,14.5600
2004-05-05,14.7200,14.9600
2004-05-06,14.9900,14.9000
2004-05-07,14.9700,14.4000
2004-05-10,14.6900,14.5500
2004-05-11,14.4600,14.7800
2004-05-12,14.9700,14.9500
2004-05-13,15.0000,14.4000
2004-05-14,14.4200,13.9500
2004-05-17,14.0900,13.6800
2004-05-18,13.7000,14.0900
2004-05-19,14.2200,14.5200
2004-05-20,14.6700,15.0000
2004-05-21,15.3500,14.9000
2004-05-24,14.9900,14.9900
2004-05-25,14.9900,15.2200
2004-05-26,15.2400,15.4600
2004-05-27,15.2750,14.8300
2004-05-28,14.7600,14.7400
2004-06-01,14.6900,15.2000
2004-06-02,15.4200,15.2500
2004-06-03,15.2600,14.9500
2004-06-04,15.0200,15.0100
2004-06-07,15.3500,15.3700
2004-06-08,14.9700,15.4900
2004-06-09,15.5000,14.9800
2004-06-10,15.1900,14.9600
2004-06-14,15.1400,14.7500
2004-06-15,14.7300,15.0300
2004-06-16,14.9100,15.1700
2004-06-17,14.9100,15.1800
2004-06-18,14.8100,14.5500
2004-06-21,14.7500,14.7100
2004-06-22,14.8900,15.1400
2004-06-23,15.1200,14.9500
2004-06-24,15.1500,14.9700
2004-06-25,15.1200,15.9500
2004-06-28,15.7300,16.1800
2004-06-29,16.3000,16.1500
2004-06-30,16.3400,17.4800
2004-07-01,17.6000,16.8700
2004-07-02,16.8000,16.6700
2004-07-06,16.4500,15.8200
2004-07-07,15.8100,16.2900
2004-07-08,16.0310,15.7600
2004-07-09,15.8000,15.4200
2004-07-12,15.6900,15.8700
2004-07-13,15.8900,16.1300
2004-07-14,15.7700,15.8400
2004-07-15,15.8900,16.1600
2004-07-16,16.1100,15.7300
2004-07-19,15.9700,16.0200
2004-07-20,16.1000,16.8100
2004-07-21,16.7700,15.6700
2004-07-22,15.5100,15.2900
2004-07-23,15.2800,14.9100
2004-07-26,15.1200,14.9000
2004-07-27,14.9400,15.9000
2004-07-28,15.6200,14.8000
2004-07-29,15.1100,15.9000
2004-07-30,16.7100,17.3200
2004-08-02,17.3500,17.7000
2004-08-03,17.5700,17.1200
2004-08-04,17.0900,17.0600
2004-08-05,16.9000,17.2700
2004-08-06,17.1500,16.9000
2004-08-09,16.8600,17.0300
2004-08-10,17.0800,17.9400
2004-08-11,17.6700,17.7900
2004-08-12,17.4500,17.3100
2004-08-13,17.5800,17.4200
2004-08-16,17.4500,17.7900
2004-08-17,17.8500,17.3500
2004-08-18,17.3400,17.3900
2004-08-19,17.3500,17.7200
2004-08-20,17.6900,18.0000
2004-08-23,18.0000,17.0100
2004-08-24,17.4100,17.4100
2004-08-25,17.6100,17.4000
2004-08-26,17.4800,17.0400
2004-08-27,17.0200,17.0700
2004-08-30,16.9200,16.4900
2004-08-31,16.4500,16.1700
2004-09-01,16.0810,16.3900
2004-09-02,16.2900,17.0000
2004-09-03,16.9800,16.6100
2004-09-07,16.7400,17.3300
2004-09-08,17.3700,17.8800
2004-09-09,17.9900,17.9200
2004-09-10,17.9200,18.0500
2004-09-13,18.1300,18.0000
2004-09-14,18.0000,17.8100
2004-09-15,17.9400,17.8100
2004-09-16,17.9800,17.7000
2004-09-17,17.7900,18.7500
2004-09-20,18.7500,18.4400
2004-09-21,18.7400,18.8000
2004-09-22,18.8000,18.4500
2004-09-23,18.5300,17.4100
2004-09-24,17.4100,16.7400
2004-09-27,16.6700,16.7400
2004-09-28,16.6800,17.0000
2004-09-29,17.1000,16.9700
2004-09-30,17.0500,16.7800
2004-10-01,17.1400,17.8000
2004-10-04,17.8900,18.2500
2004-10-05,18.3100,18.2700
2004-10-06,18.3500,18.9700
2004-10-07,18.8500,18.6900
2004-10-08,18.9900,18.4700
2004-10-11,18.3600,18.6200
2004-10-12,18.6000,18.7300
2004-10-13,18.7000,18.4200
2004-10-14,18.4100,17.7600
2004-10-15,17.7400,18.5800
2004-10-18,18.5000,17.9600
2004-10-19,18.2500,18.2100
2004-10-20,18.3000,18.2700
2004-10-21,18.2950,18.2900
2004-10-22,18.2400,18.3000
2004-10-25,18.2300,18.1200
2004-10-26,17.8700,18.1000
2004-10-27,18.2900,18.2300
2004-10-28,18.2800,18.4000
2004-10-29,18.2500,17.7900
2004-11-01,17.8000,18.0100
2004-11-02,18.1400,18.0200
2004-11-03,18.0300,18.3600
2004-11-04,18.1100,18.5500
2004-11-05,18.2400,18.1400
2004-11-08,18.0900,19.0800
2004-11-09,19.0100,19.0400
2004-11-10,18.9500,18.6600
2004-11-11,18.8000,18.4500
2004-11-12,18.3100,18.4400
2004-11-15,18.3500,18.5000
2004-11-16,18.2000,18.0200
2004-11-17,18.1200,18.3700
2004-11-18,18.1350,18.4800
2004-11-19,18.3400,18.3000
2004-11-22,18.0500,18.5900
2004-11-23,18.3600,18.1300
2004-11-24,17.8900,17.4800
2004-11-26,17.4000,17.3900
2004-11-29,17.2400,17.9700
2004-11-30,17.8900,18.2500
2004-12-01,18.2900,18.7000
2004-12-02,18.7100,18.9400
2004-12-03,18.7700,18.2900
2004-12-06,18.2300,18.7700
2004-12-07,18.1500,17.6200
2004-12-08,17.7600,18.0100
2004-12-09,17.9500,17.7200
2004-12-10,17.7800,17.9800
2004-12-13,18.0900,17.9100
2004-12-14,18.0100,17.3800
2004-12-15,17.3800,16.8400
2004-12-16,16.7600,16.7800
2004-12-17,16.8600,16.9400
2004-12-20,17.0900,17.0800
2004-12-21,17.0400,18.3000
2004-12-22,18.0700,18.2600
2004-12-23,18.4400,18.5100
2004-12-27,18.4000,17.6800
2004-12-28,17.9400,18.1800
2004-12-29,17.6500,17.2900
2004-12-30,17.3000,17.5000
2004-12-31,17.5200,17.6000
2005-01-03,17.4600,17.2500
2005-01-04,17.2600,17.3300
2005-01-05,17.1500,17.0000
2005-01-06,17.4500,17.8700
2005-01-07,18.2500,17.4200
2005-01-10,17.5300,17.6900
2005-01-11,18.0000,17.6600
2005-01-12,17.4700,17.5000
2005-01-13,17.4000,17.4800
2005-01-14,17.6200,17.6200
2005-01-18,17.4900,17.6500
2005-01-19,17.9900,17.4000
2005-01-20,17.4000,17.5000
2005-01-21,17.7600,17.4300
2005-01-24,17.5000,16.7500
2005-01-25,16.8000,16.5300
2005-01-26,16.3100,16.8900
2005-01-27,16.9000,16.7200
2005-01-28,16.6500,16.6700
2005-01-31,16.8900,16.9600
2005-02-01,16.8500,17.3800
2005-02-02,17.4000,17.1700
2005-02-03,17.2400,17.7200
2005-02-04,17.8400,18.0200
2005-02-07,18.0300,17.7300
2005-02-08,17.6000,17.6500
2005-02-09,17.7600,17.6600
2005-02-10,18.0500,17.1900
2005-02-11,16.8200,17.3000
2005-02-14,17.2100,17.3000
2005-02-15,16.8700,16.6600
2005-02-16,16.5900,17.5800
2005-02-17,17.4100,16.8900
2005-02-18,17.1500,17.0600
2005-02-22,16.9700,16.8900
2005-02-23,17.1500,17.0300
2005-02-24,17.1600,16.8200
2005-02-25,17.0000,17.7100
2005-02-28,17.0900,17.0200
2005-03-01,16.7800,17.2800
2005-03-02,16.9500,17.6200
2005-03-03,17.6000,18.1600
2005-03-04,17.7500,18.0700
2005-03-07,18.1200,18.2400
2005-03-08,18.3500,18.3800
2005-03-09,18.2500,18.0000
2005-03-10,18.0100,17.8900
2005-03-11,17.8700,17.5000
2005-03-14,17.5400,17.7000
2005-03-15,17.8100,17.1600
2005-03-16,17.0600,17.2300
2005-03-17,17.4100,17.0100
2005-03-18,17.2200,16.9500
2005-03-21,16.8200,16.9700
2005-03-22,17.0700,16.9900
2005-03-23,17.2000,16.9600
2005-03-24,17.1300,17.0000
2005-03-28,16.9400,16.9400
2005-03-29,17.0800,16.5000
2005-03-30,16.6000,16.7900
2005-03-31,16.8400,16.8800
2005-04-01,16.9600,16.6200
2005-04-04,16.5700,16.6300
2005-04-05,16.5000,16.5200
2005-04-06,16.7400,16.5700
2005-04-07,16.7100,16.6300
2005-04-08,16.6200,16.5000
2005-04-11,16.6700,16.5000
2005-04-12,16.2900,16.9400
2005-04-13,16.8900,16.8500
2005-04-14,16.6600,16.4600
2005-04-15,16.2800,16.3900
2005-04-18,16.3800,16.4500
2005-04-19,16.3300,16.6000
2005-04-20,16.4000,16.3000
2005-04-21,16.5500,17.0400
2005-04-22,16.8800,16.9400
2005-04-25,17.0500,17.0100
2005-04-26,16.7100,16.4150
2005-04-27,16.3400,16.3700
2005-04-28,16.1700,15.8400
2005-04-29,16.1200,16.3900
2005-05-02,16.4300,17.0500
2005-05-03,16.8300,17.0500
2005-05-04,17.2000,17.3300
2005-05-05,17.2000,17.4700
2005-05-06,17.5000,17.5100
2005-05-09,17.3700,17.2700
2005-05-10,16.9600,16.5650
2005-05-11,16.5900,16.4500
2005-05-12,16.4600,16.9600
2005-05-13,16.8800,16.2900
2005-05-16,16.3800,16.6100
2005-05-17,16.4600,16.3900
2005-05-18,16.6400,16.7300
2005-05-19,16.5600,17.2300
2005-05-20,17.2700,17.7500
2005-05-23,17.7500,17.5300
2005-05-24,17.3200,17.3000
2005-05-25,17.2100,16.8400
2005-05-26,16.7500,17.4000
2005-05-27,17.3500,17.1050
2005-05-31,16.9700,16.6800
2005-06-01,16.8000,17.2800
2005-06-02,17.2800,17.3300
2005-06-03,17.1500,17.2300
2005-06-06,17.3800,17.4500
2005-06-07,17.5000,17.3500
2005-06-08,17.5200,17.1000
2005-06-09,17.0200,17.3300
2005-06-10,17.4600,17.4800
2005-06-13,17.2400,17.1300
2005-06-14,17.4000,17.4300
2005-06-15,17.7600,17.4200
2005-06-16,17.5600,17.4800
2005-06-17,17.2500,17.6700
2005-06-20,17.6000,17.3200
2005-06-21,17.2700,16.4300
2005-06-22,16.6400,17.1000
2005-06-23,16.9700,16.2300
2005-06-24,16.1100,16.0000
2005-06-27,15.7800,15.8900
2005-06-28,15.9700,16.6000
2005-06-29,16.4800,16.9600
2005-06-30,17.0000,16.5900
2005-07-01,16.9000,16.2900
2005-07-05,16.4500,17.4800
2005-07-06,17.3500,16.8000
2005-07-07,16.6700,16.9900
2005-07-08,16.7200,17.7700
2005-07-11,17.6600,17.7700
2005-07-12,17.7700,17.7100
2005-07-13,17.7100,17.7300
2005-07-14,17.7700,17.3300
2005-07-15,17.0700,18.5000
2005-07-18,18.4000,17.8600
2005-07-19,18.0800,18.0900
2005-07-20,18.0500,18.2300
2005-07-21,17.9500,18.0100
2005-07-22,17.8300,18.3600
2005-07-25,18.2400,18.4400
2005-07-26,18.4500,18.1200
2005-07-27,18.4200,17.3300
2005-07-28,17.4600,18.2800
2005-07-29,18.0600,18.2000
2005-08-01,18.1000,17.7700
2005-08-02,17.7800,17.6100
2005-08-03,17.5700,17.6100
2005-08-04,17.5600,17.6000
2005-08-05,17.6000,17.4800
2005-08-08,17.6100,17.6800
2005-08-09,17.9100,17.7100
2005-08-10,17.8900,18.3000
2005-08-11,18.0200,18.5000
2005-08-12,18.3000,18.1600
2005-08-15,18.4000,18.2500
2005-08-16,18.1100,17.6700
2005-08-17,17.6000,17.1600
2005-08-18,17.3100,17.0500
2005-08-19,16.9600,17.6100
2005-08-22,17.7900,17.8700
2005-08-23,17.9000,17.9800
2005-08-24,18.1300,17.8700
2005-08-25,17.7100,17.4600
2005-08-26,17.3400,16.9000
2005-08-29,17.0900,17.4200
2005-08-30,17.4000,17.2800
2005-08-31,17.4600,17.4200
2005-09-01,17.4200,17.0000
2005-09-02,17.0400,16.8400
2005-09-06,16.9700,17.0000
2005-09-07,17.0000,17.0000
2005-09-08,16.9800,16.9700
2005-09-09,16.8800,16.6300
2005-09-12,16.7700,16.8400
2005-09-13,16.6600,16.5000
2005-09-14,16.6600,16.5700
2005-09-15,16.7000,16.6000
2005-09-16,16.7300,16.7500
2005-09-19,16.8000,16.5700
2005-09-20,16.7400,16.6200
2005-09-21,16.6000,16.3100
2005-09-22,16.3300,16.3800
2005-09-23,16.5000,16.2200
2005-09-26,16.3000,16.4400
2005-09-27,16.4800,16.5700
2005-09-28,16.3500,16.2600
2005-09-29,16.3600,16.9900
2005-09-30,16.9500,17.2900
2005-10-03,17.1800,16.4200
2005-10-04,16.5000,16.6600
2005-10-05,16.4300,16.2500
2005-10-06,16.1200,16.2600
2005-10-07,16.1800,16.2400
2005-10-10,16.2200,16.1800
2005-10-11,16.3400,16.2700
2005-10-12,16.1900,16.3000
2005-10-13,16.1500,16.5100
2005-10-14,16.7600,17.0500
2005-10-17,16.9500,17.0600
2005-10-18,16.9700,17.1000
2005-10-19,16.8900,17.7300
2005-10-20,17.5500,17.1600
2005-10-21,16.9900,16.9200
2005-10-24,17.0800,17.0900
2005-10-25,16.9200,16.8500
2005-10-26,16.6900,17.1100
2005-10-27,16.9400,16.7500
2005-10-28,16.9500,16.9400
2005-10-31,17.1700,17.3300
2005-11-01,17.1000,17.3200
2005-11-02,17.3700,17.9000
2005-11-03,17.9000,17.9000
2005-11-04,17.9900,18.2800
2005-11-07,18.2700,18.6400
2005-11-08,18.4300,18.0100
2005-11-09,18.0000,17.8300
2005-11-10,17.8200,18.0000
2005-11-11,17.8700,18.0600
2005-11-14,17.9000,17.2900
2005-11-15,17.2100,16.6200
2005-11-16,16.5000,16.7500
2005-11-17,16.8300,17.3000
2005-11-18,17.4000,17.3300
2005-11-21,17.2100,17.3600
2005-11-22,17.4300,17.0600
2005-11-23,17.1200,17.8100
2005-11-25,17.8800,17.6600
2005-11-28,17.6900,17.3900
2005-11-29,17.4800,17.2500
2005-11-30,17.2500,17.3400
2005-12-01,17.5800,17.7100
2005-12-02,17.3000,17.7300
2005-12-05,17.8300,17.6400
2005-12-06,17.8000,17.4100
2005-12-07,17.3600,16.9800
2005-12-08,16.8900,17.3600
2005-12-09,17.1800,17.4000
2005-12-12,17.3200,17.0900
2005-12-13,16.9600,17.6600
2005-12-14,17.6600,17.6400
2005-12-15,17.5100,17.4500
2005-12-16,17.5800,17.4800
2005-12-19,17.7199,17.2900
2005-12-20,17.2500,17.2400
2005-12-21,17.4800,17.2700
2005-12-22,17.4600,17.6800
2005-12-23,17.7400,17.7500
2005-12-27,17.6500,17.1600
2005-12-28,17.3900,17.5000
2005-12-29,17.5800,17.3400
2005-12-30,17.1400,17.2300
2006-01-03,17.4300,17.6400
2006-01-04,17.5100,17.9700
2006-01-05,17.9150,18.0000
2006-01-06,18.1000,17.9900
2006-01-09,18.1300,18.0100
2006-01-10,17.7200,18.4900
2006-01-11,18.5000,18.3100
2006-01-12,18.2500,18.0500
2006-01-13,18.2300,18.1400
2006-01-17,18.0000,17.9500
2006-01-18,17.7100,17.7500
2006-01-19,17.9500,18.0000
2006-01-20,18.0000,17.8000
2006-01-23,17.6400,18.1000
2006-01-24,18.1000,18.0200
2006-01-25,18.1000,17.9100
2006-01-26,18.1000,17.9800
2006-01-27,17.8700,17.9400
2006-01-30,18.0200,17.6700
2006-01-31,17.6300,17.9500
2006-02-01,17.7900,18.0300
2006-02-02,17.7900,17.7800
2006-02-03,17.7500,17.9000
2006-02-06,18.1000,17.9000
2006-02-07,17.7900,17.8400
2006-02-08,18.0000,17.9600
2006-02-09,18.1500,18.0300
2006-02-10,17.8900,17.7800
2006-02-13,17.5700,17.4700
2006-02-14,17.3100,18.1500
2006-02-15,18.1900,18.1200
2006-02-16,18.1700,18.1000
2006-02-17,18.2400,18.0500
2006-02-21,18.0500,17.7400
2006-02-22,17.9300,18.1300
2006-02-23,17.8900,18.0400
2006-02-24,17.8800,18.1000
2006-02-27,18.0800,18.0500
2006-02-28,17.9000,17.9600
2006-03-01,17.9500,18.0500
2006-03-02,17.8700,18.0100
2006-03-03,17.7900,17.8700
2006-03-06,17.7500,17.4900
2006-03-07,17.4700,17.4500
2006-03-08,17.5400,17.9100
2006-03-09,17.9000,17.6000
2006-03-10,17.4300,17.8900
2006-03-13,17.8600,17.7200
2006-03-14,17.5800,17.6900
2006-03-15,17.7400,17.6800
2006-03-16,17.7500,17.6500
2006-03-17,17.7500,17.8400
2006-03-20,17.9600,17.8600
2006-03-21,17.8050,17.6500
2006-03-22,17.6200,17.6900
2006-03-23,17.6100,17.8200
2006-03-24,17.7000,17.2300
2006-03-27,17.1200,17.1100
2006-03-28,17.0800,17.2400
2006-03-29,17.0300,17.6800
2006-03-30,17.5500,17.6400
2006-03-31,17.7000,17.7000
2006-04-03,17.7100,17.5600
2006-04-04,17.4400,17.5900
2006-04-05,17.3700,17.5500
2006-04-06,17.5000,17.5000
2006-04-07,17.4300,17.5900
2006-04-10,17.6000,17.3000
2006-04-11,17.3800,16.9500
2006-04-12,16.8100,17.2600
2006-04-13,17.2400,16.8300
2006-04-17,16.7500,17.0900
2006-04-18,16.8700,17.6200
2006-04-19,17.7500,17.9900
2006-04-20,17.9900,17.8500
2006-04-21,17.9900,17.9400
2006-04-24,17.8400,17.7500
2006-04-25,17.6600,17.5400
2006-04-26,17.5300,17.5300
2006-04-27,17.3500,17.4000
2006-04-28,17.2500,17.3200
2006-05-01,17.4800,16.8700
2006-05-02,16.8700,17.1600
2006-05-03,17.1900,17.1400
2006-05-04,17.2000,17.0200
2006-05-05,18.1000,19.3000
2006-05-08,19.3000,19.3100
2006-05-09,19.2300,18.9600
2006-05-10,18.9100,19.0000
2006-05-11,19.1700,18.4500
2006-05-12,18.4500,18.0200
2006-05-15,17.9000,17.6100
2006-05-16,17.7300,18.1900
2006-05-17,17.9800,17.7000
2006-05-18,17.8600,17.6500
2006-05-19,17.4500,17.7600
2006-05-22,17.7600,18.5200
2006-05-23,18.5000,17.7000
2006-05-24,17.7000,18.0100
2006-05-25,18.2400,18.3700
2006-05-26,18.4200,18.4400
2006-05-30,18.5000,17.6200
2006-05-31,17.6300,17.7900
2006-06-01,17.9300,18.3000
2006-06-02,18.5000,18.2500
2006-06-05,18.0700,17.2200
2006-06-06,17.3400,16.8800
2006-06-07,16.8100,16.5800
2006-06-08,16.5000,17.3700
2006-06-09,17.1300,17.0500
2006-06-12,16.9600,16.7000
2006-06-13,16.7100,17.1200
2006-06-14,17.0000,16.7500
2006-06-15,17.0000,17.3400
2006-06-16,17.2500,16.5500
2006-06-19,16.5000,16.5500
2006-06-20,16.5000,16.5100
2006-06-21,16.5000,16.6400
2006-06-22,16.5000,16.5000
2006-06-23,16.4000,16.3800
2006-06-26,16.5200,16.9000
2006-06-27,16.9900,16.6900
2006-06-28,16.8000,16.9900
2006-06-29,17.1400,17.5700
2006-06-30,17.4900,17.7100
2006-07-03,17.6400,18.1400
2006-07-05,17.9200,18.2100
2006-07-06,18.2100,18.1800
2006-07-07,18.0300,17.4000
2006-07-10,17.4100,17.1500
2006-07-11,17.0800,18.1300
2006-07-12,18.2200,17.1100
2006-07-13,17.0400,16.7300
2006-07-14,16.6300,16.7300
2006-07-17,16.6100,16.6400
2006-07-18,16.7900,16.9400
2006-07-19,17.0200,17.9400
2006-07-20,18.0000,17.0500
2006-07-21,16.9200,16.9500
2006-07-24,17.0000,17.7300
2006-07-25,17.6700,17.8100
2006-07-26,17.6600,17.2000
2006-07-27,17.3700,17.1000
2006-07-28,17.2700,17.7200
2006-07-31,17.2100,17.6900
2006-08-01,17.4900,17.5700
2006-08-02,17.7600,17.7400
2006-08-03,17.4700,17.8700
2006-08-04,17.9200,18.0500
2006-08-07,17.9000,18.0100
2006-08-08,17.8700,17.7800
2006-08-09,18.0000,17.5800
2006-08-10,17.5200,17.9700
2006-08-11,17.8900,17.9600
2006-08-14,18.1900,18.1500
2006-08-15,18.2500,18.4400
2006-08-16,18.5000,18.4300
2006-08-17,18.3000,18.5300
2006-08-18,18.6600,18.6300
2006-08-21,18.5100,18.2900
2006-08-22,18.3000,18.1000
2006-08-23,18.1000,17.7800
2006-08-24,17.7600,18.0000
2006-08-25,17.9200,18.0700
2006-08-28,17.9300,18.2200
2006-08-29,18.3400,18.0400
