date,open,close
2003-05-27,20.0200,20.4300
2003-05-28,20.4000,20.6900
2003-05-29,20.7500,21.0000
2003-05-30,21.1000,21.0200
2003-06-02,21.0500,20.8800
2003-06-03,20.7100,20.7800
2003-06-04,20.8800,21.5900
2003-06-05,21.5900,21.3800
2003-06-06,21.6300,21.6000
2003-06-09,21.7000,21.5700
2003-06-10,21.5300,21.6900
2003-06-11,21.6900,21.6000
2003-06-12,21.7000,21.8300
2003-06-13,21.8400,21.5600
2003-06-16,21.6000,22.1800
2003-06-17,22.2000,22.8400
2003-06-18,22.8400,22.7000
2003-06-19,22.6500,22.6200
2003-06-20,22.7000,22.1900
2003-06-23,22.2500,21.8700
2003-06-24,21.7200,21.9000
2003-06-25,21.9100,22.1000
2003-06-26,22.1100,22.2800
2003-06-27,22.2500,22.4100
2003-06-30,22.4800,22.3000
2003-07-01,22.2500,22.2900
2003-07-02,22.3000,22.6500
2003-07-03,22.6500,22.1800
2003-07-07,22.2500,22.9600
2003-07-08,22.9600,23.3200
2003-07-09,23.3200,23.6000
2003-07-10,23.3500,22.3500
2003-07-11,22.4500,22.1500
2003-07-14,22.2300,22.2400
2003-07-15,22.1900,21.3000
2003-07-16,21.2900,21.2100
2003-07-17,21.1700,20.8700
2003-07-18,21.0000,21.3400
2003-07-21,21.1500,20.7000
2003-07-22,20.7500,20.5100
2003-07-23,20.6500,20.5300
2003-07-24,20.6000,20.3600
2003-07-25,20.3000,20.5500
2003-07-28,20.6500,20.4900
2003-07-29,20.6900,20.9300
2003-07-30,20.9800,21.2000
2003-07-31,21.2100,21.3000
2003-08-01,21.2900,20.8200
2003-08-04,20.7000,20.3800
2003-08-05,20.4500,20.2700
2003-08-06,21.3500,20.5900
2003-08-07,20.4500,19.9000
2003-08-08,19.9600,20.0900
2003-08-11,20.0900,20.3100
2003-08-12,20.4000,20.8800
2003-08-13,20.8800,20.7300
2003-08-14,20.7500,20.2500
2003-08-15,20.2500,20.4000
2003-08-18,20.5000,20.3900
2003-08-19,20.4500,20.5000
2003-08-20,20.5000,20.8000
2003-08-21,20.8000,20.6500
2003-08-22,20.7400,20.3300
2003-08-25,20.3000,20.2500
2003-08-26,20.2500,20.4500
2003-08-27,20.3500,20.8800
2003-08-28,20.9300,20.8300
2003-08-29,20.8200,21.1900
2003-09-02,21.4400,21.6600
2003-09-03,21.6000,21.6000
2003-09-04,21.6500,22.1200
2003-09-05,22.3000,22.2500
2003-09-08,22.2400,22.2000
2003-09-09,22.3000,22.1500
2003-09-10,22.2000,21.9000
2003-09-11,21.8500,22.1400
2003-09-12,22.1500,22.4000
2003-09-15,22.4000,22.5600
2003-09-16,22.5200,22.7900
2003-09-17,19.5500,19.8600
2003-09-18,19.7200,19.5000
2003-09-19,19.4500,18.7400
2003-09-22,18.7400,18.4200
2003-09-23,18.4300,18.3000
2003-09-24,18.2900,17.8000
2003-09-25,17.7900,17.6000
2003-09-26,17.6100,17.0700
2003-09-29,17.1000,17.5000
2003-09-30,17.5500,17.8000
2003-10-01,17.8900,18.0000
2003-10-02,18.1000,18.0100
2003-10-03,18.1000,17.8300
2003-10-06,17.8300,17.5500
2003-10-07,17.4500,17.9900
2003-10-08,17.8500,17.6700
2003-10-09,17.7000,18.0500
2003-10-10,18.0500,18.2500
2003-10-13,18.1800,18.3000
2003-10-14,18.4300,18.5500
2003-10-15,18.5600,18.5100
2003-10-16,18.4000,18.6900
2003-10-17,18.6600,18.2500
2003-10-20,18.2600,18.2200
2003-10-21,18.2200,17.8100
2003-10-22,17.8100,17.6000
2003-10-23,17.6100,17.8500
2003-10-24,17.8000,17.5500
2003-10-27,17.5000,17.6900
2003-10-28,17.7900,17.9300
2003-10-29,17.8000,18.1300
2003-10-30,18.2300,18.2400
2003-10-31,18.3400,18.1900
2003-11-03,18.4000,18.7200
2003-11-04,18.7200,18.8000
2003-11-05,18.8500,18.8500
2003-11-06,18.8000,18.9000
2003-11-07,18.9000,19.1600
2003-11-10,19.0500,19.0000
2003-11-11,19.0000,19.0800
2003-11-12,19.4500,19.9900
2003-11-13,19.9900,20.2800
2003-11-14,20.4200,20.2000
2003-11-17,20.2000,19.8700
2003-11-18,20.0000,20.0600
2003-11-19,20.0100,20.0000
2003-11-20,19.7500,19.7500
2003-11-21,19.8500,19.9000
2003-11-24,20.1000,20.5600
2003-11-25,20.4600,20.7200
2003-11-26,20.8500,20.7500
2003-11-28,20.6500,20.8500
2003-12-01,21.1000,20.9600
2003-12-02,21.0900,20.7400
2003-12-03,20.9500,20.4500
2003-12-04,20.4500,20.1600
2003-12-05,20.1000,20.1500
2003-12-08,20.2300,20.8100
2003-12-09,20.6600,20.5400
2003-12-10,20.6000,20.7300
2003-12-11,20.7300,21.1700
2003-12-12,21.1700,21.3100
2003-12-15,21.4700,21.1100
2003-12-16,21.1100,21.0400
2003-12-17,21.1400,20.6700
2003-12-18,20.5300,21.2500
2003-12-19,21.2500,20.8800
2003-12-22,20.9300,21.5500
2003-12-23,21.8000,22.0000
2003-12-24,21.1000,20.7600
2003-12-26,20.8700,20.7100
2003-12-29,20.9600,21.4900
2003-12-30,21.4000,21.7600
2003-12-31,21.7500,21.3600
2004-01-02,21.5300,21.3500
2004-01-05,21.2500,21.8300
2004-01-06,22.4500,23.0500
2004-01-07,22.9000,22.7400
2004-01-08,22.7400,23.1500
2004-01-09,22.9000,22.9900
2004-01-12,23.0400,23.0500
2004-01-13,23.0500,22.9700
2004-01-14,23.2400,23.0000
2004-01-15,23.0000,23.1000
2004-01-16,23.1500,22.9900
2004-01-20,23.0000,23.4300
2004-01-21,23.4200,23.7800
2004-01-22,23.7800,23.4700
2004-01-23,23.6000,23.7500
2004-01-26,23.9000,24.0200
2004-01-27,24.0200,23.7900
2004-01-28,23.8400,23.4500
2004-01-29,23.4500,23.7500
2004-01-30,23.7500,24.0000
2004-02-02,24.0000,23.6100
2004-02-03,23.6100,23.7200
2004-02-04,23.7700,23.2600
2004-02-05,23.2700,23.5500
2004-02-06,23.7000,24.3400
2004-02-09,24.3400,24.5200
2004-02-10,24.5900,24.5500
2004-02-11,24.5000,24.5500
2004-02-12,24.5500,24.4700
2004-02-13,24.4100,24.2500
2004-02-17,24.3500,24.4000
2004-02-18,25.3500,25.8500
2004-02-19,26.8500,25.4600
2004-02-20,25.4800,25.5000
2004-02-23,25.4500,25.6400
2004-02-24,25.6300,25.5000
2004-02-25,25.5000,24.9900
2004-02-26,25.0600,25.0000
2004-02-27,24.2800,24.8700
2004-03-01,24.9700,24.9300
2004-03-02,24.8800,25.0000
2004-03-03,24.9800,24.9600
2004-03-04,25.0700,25.1000
2004-03-05,25.0900,24.9800
2004-03-08,25.1000,25.0600
2004-03-09,25.1400,24.8900
2004-03-10,24.7200,24.1600
2004-03-11,24.1700,24.1300
2004-03-12,24.1300,24.5000
2004-03-15,24.5500,24.2200
2004-03-16,24.3700,23.8000
2004-03-17,24.0500,24.2500
2004-03-18,24.1000,23.8800
2004-03-19,23.8900,23.8000
2004-03-22,23.8100,23.5200
2004-03-23,24.6400,24.1700
2004-03-24,24.0400,24.3600
2004-03-25,24.3600,24.2300
2004-03-26,24.2000,24.1700
2004-03-29,24.2100,24.6600
2004-03-30,24.6600,25.3900
2004-03-31,25.4000,24.9700
2004-04-01,27.8600,28.8300
2004-04-02,28.5000,28.8700
2004-04-05,28.8800,28.7100
2004-04-06,28.6800,28.6400
2004-04-07,28.7300,28.7800
2004-04-08,28.8300,28.5000
2004-04-12,28.5000,28.4400
2004-04-13,28.6200,27.6600
2004-04-14,27.5600,26.9600
2004-04-15,27.0400,26.7500
2004-04-16,26.9000,27.8200
2004-04-19,27.7800,27.4700
2004-04-20,27.5700,27.1000
2004-04-21,26.9800,26.8400
2004-04-22,26.9600,28.1200
2004-04-23,28.1200,27.7700
2004-04-26,27.7100,27.5600
2004-04-27,27.6500,27.4300
2004-04-28,27.3300,27.2700
2004-04-29,27.2500,26.7700
2004-04-30,26.9000,27.0800
2004-05-03,27.0900,27.2500
2004-05-04,27.3500,27.0100
2004-05-05,27.0100,27.3200
2004-05-06,27.3200,27.2200
2004-05-07,27.2100,26.0200
2004-05-10,26.0300,26.5500
2004-05-11,26.6000,26.9800
2004-05-12,28.6500,27.2200
2004-05-13,27.2600,26.3100
2004-05-14,26.4600,26.5300
2004-05-17,26.3300,26.4200
2004-05-18,26.5500,26.9500
2004-05-19,27.0000,26.6300
2004-05-20,26.7300,26.5700
2004-05-21,26.7500,26.7200
2004-05-24,26.7500,27.3700
2004-05-25,27.3700,28.1800
2004-05-26,28.1800,28.0300
2004-05-27,27.9900,28.1000
2004-05-28,28.1100,27.9700
2004-06-01,27.9700,28.2700
2004-06-02,28.3000,28.3200
2004-06-03,28.1800,28.4600
2004-06-04,28.5000,28.7500
2004-06-07,28.8500,29.2600
2004-06-08,29.2200,29.5500
2004-06-09,29.6000,29.5600
2004-06-10,29.5500,29.1800
2004-06-14,29.0400,29.1600
2004-06-15,29.3000,29.8200
2004-06-16,29.6200,29.6000
2004-06-17,29.6500,29.6900
2004-06-18,29.7800,29.9000
2004-06-21,29.8500,29.8500
2004-06-22,29.8000,30.0000
2004-06-23,30.0000,30.0000
2004-06-24,29.8900,29.8900
2004-06-25,29.9700,29.9200
2004-06-28,29.9300,29.4600
2004-06-29,29.4600,29.6700
2004-06-30,29.7000,29.7000
2004-07-01,29.5700,29.6500
2004-07-02,29.5500,29.7700
2004-07-06,29.5700,29.5500
2004-07-07,29.6800,29.9200
2004-07-08,29.8300,29.9500
2004-07-09,29.3800,30.0500
2004-07-12,30.0500,30.1000
2004-07-13,30.0900,30.1700
2004-07-14,30.1700,30.2200
2004-07-15,30.1500,30.9000
2004-07-16,30.8000,30.5000
2004-07-19,30.3300,30.5200
2004-07-20,30.5200,30.7700
2004-07-21,30.7700,30.4200
2004-07-22,30.5500,30.7800
2004-07-23,30.7000,30.7200
2004-07-26,30.8000,30.8300
2004-07-27,30.7500,31.6500
2004-07-28,31.6300,31.2900
2004-07-29,31.2900,31.2500
2004-07-30,31.3000,31.9000
2004-08-02,31.9000,31.1500
2004-08-03,31.0500,31.2500
2004-08-04,30.0500,28.4100
2004-08-05,28.4000,28.5500
2004-08-06,28.2000,27.6000
2004-08-09,27.7500,28.0100
2004-08-10,28.2000,28.3200
2004-08-11,28.1700,28.0500
2004-08-12,27.8000,27.2400
2004-08-13,27.3300,27.3000
2004-08-16,27.2000,27.2000
2004-08-17,27.2000,27.6200
2004-08-18,27.6500,28.2800
2004-08-19,28.2500,28.2000
2004-08-20,28.4400,28.7300
2004-08-23,28.8500,28.7900
2004-08-24,28.9000,28.6300
2004-08-25,28.6000,28.5700
2004-08-26,28.5500,28.7300
2004-08-27,28.8500,29.0100
2004-08-30,28.9100,28.5800
2004-08-31,28.6500,28.2400
2004-09-01,28.1700,28.5600
2004-09-02,28.5600,28.8500
2004-09-03,28.8700,28.8900
2004-09-07,28.9200,28.9000
2004-09-08,28.8500,28.6000
2004-09-09,28.4700,29.0000
2004-09-10,28.9500,28.9200
2004-09-13,29.0500,28.8800
2004-09-14,28.9400,28.7000
2004-09-15,28.9300,29.0600
2004-09-16,29.0600,29.0000
2004-09-17,29.0500,29.6000
2004-09-20,29.6000,30.0200
2004-09-21,30.0200,30.6700
2004-09-22,30.2800,29.4100
2004-09-23,29.5000,29.8600
2004-09-24,30.0000,30.2700
2004-09-27,30.1500,30.2400
2004-09-28,30.1800,30.7800
2004-09-29,30.7500,31.5900
2004-09-30,31.5900,31.7300
2004-10-01,31.8000,32.3100
2004-10-04,32.3000,32.6500
2004-10-05,32.5000,32.1100
2004-10-06,32.2000,32.9000
2004-10-07,32.7000,32.5400
2004-10-08,32.4500,32.4000
2004-10-11,32.1500,32.0000
2004-10-12,31.8500,32.4500
2004-10-13,32.7500,32.6200
2004-10-14,32.6000,32.5800
2004-10-15,32.5500,33.2000
2004-10-18,33.1500,33.4000
2004-10-19,33.3400,33.1800
2004-10-20,33.0500,33.4400
2004-10-21,33.3900,33.3700
2004-10-22,33.2700,32.4300
2004-10-25,32.4300,32.2900
2004-10-26,32.3100,32.8200
2004-10-27,32.7500,33.1800
2004-10-28,33.1700,33.0000
2004-10-29,33.1000,33.3700
2004-11-01,33.3000,33.9500
2004-11-02,33.9000,33.3700
2004-11-03,33.5000,33.2200
2004-11-04,33.1500,33.9500
2004-11-05,33.9900,34.4800
2004-11-08,34.4000,33.7900
2004-11-09,33.7900,34.2600
2004-11-10,34.1600,34.2000
2004-11-11,34.1200,34.9600
2004-11-12,34.8500,35.1100
2004-11-15,35.0000,34.4500
2004-11-16,34.4400,34.0000
2004-11-17,34.7700,34.9100
2004-11-18,34.7100,34.8800
2004-11-19,34.1500,34.4200
2004-11-22,34.0200,35.0500
2004-11-23,35.1000,35.9800
2004-11-24,35.9200,36.8000
2004-11-26,36.7000,36.8700
2004-11-29,36.8700,37.7000
2004-11-30,37.8000,37.7800
2004-12-01,37.9700,37.9000
2004-12-02,37.9100,37.7000
2004-12-03,37.3500,37.4900
2004-12-06,37.4500,37.4100
2004-12-07,37.3500,36.9600
2004-12-08,37.1000,37.7000
2004-12-09,37.5500,37.8900
2004-12-10,37.8000,38.0500
2004-12-13,38.0500,38.3000
2004-12-14,38.3000,38.8400
2004-12-15,38.7400,38.8000
2004-12-16,38.7500,38.5000
2004-12-17,38.0000,37.2800
2004-12-20,37.2800,36.2500
2004-12-21,36.2500,36.6800
2004-12-22,36.6000,36.5800
2004-12-23,36.4800,36.4000
2004-12-27,36.4100,36.1500
2004-12-28,36.1400,37.0800
2004-12-29,37.0000,36.9500
2004-12-30,36.8000,37.2100
2004-12-31,37.1300,36.8700
2005-01-03,36.8500,35.9600
2005-01-04,35.8000,35.9100
2005-01-05,34.9200,33.6300
2005-01-06,33.1200,34.0100
2005-01-07,33.9600,33.6200
2005-01-10,33.5000,33.3100
2005-01-11,33.3400,33.8600
2005-01-12,34.0000,33.5700
2005-01-13,33.5700,33.0100
2005-01-14,33.2600,33.3500
2005-01-18,33.1000,33.1600
2005-01-19,33.4000,33.8500
2005-01-20,33.3700,33.3000
2005-01-21,33.2700,33.1000
2005-01-24,32.7500,33.1300
2005-01-25,33.1300,32.9600
2005-01-26,33.0600,33.7100
2005-01-27,33.6000,34.0500
2005-01-28,34.0000,33.7800
2005-01-31,33.9000,34.5800
2005-02-01,34.5600,34.4600
2005-02-02,34.3600,34.6300
2005-02-03,34.6200,34.4200
2005-02-04,34.3200,34.2000
2005-02-07,34.0500,34.4200
2005-02-08,34.4200,34.8100
2005-02-09,34.6900,34.0300
2005-02-10,34.0900,34.0500
2005-02-11,34.0100,34.4900
2005-02-14,34.3600,35.0100
2005-02-15,35.1000,35.4900
2005-02-16,35.4000,35.2600
2005-02-17,35.2700,34.5500
2005-02-18,34.6800,33.5500
2005-02-22,33.5600,33.5500
2005-02-23,33.5500,33.3800
2005-02-24,33.5800,34.2000
2005-02-25,34.0000,35.3300
2005-02-28,35.2200,35.9000
2005-03-01,36.1000,37.3400
2005-03-02,37.3000,36.9600
2005-03-03,37.1500,37.2700
2005-03-04,37.3300,37.6500
2005-03-07,37.6000,37.6400
2005-03-08,37.8200,37.5100
2005-03-09,37.4500,37.2100
2005-03-10,37.2100,36.8700
2005-03-11,36.9500,37.1100
2005-03-14,37.1100,37.6500
2005-03-15,37.8000,37.9600
2005-03-16,37.9500,37.9100
2005-03-17,37.9000,38.0200
2005-03-18,38.0300,38.0000
2005-03-21,38.0000,38.0000
2005-03-22,38.0100,37.9200
2005-03-23,37.9700,37.7800
2005-03-24,37.8500,37.5800
2005-03-28,37.8300,37.4200
2005-03-29,37.4200,37.1500
2005-03-30,37.2500,37.5700
2005-03-31,37.4800,37.1000
2005-04-01,37.2000,37.0000
2005-04-04,37.0000,37.1500
2005-04-05,37.3200,37.6600
2005-04-06,37.8000,37.6000
2005-04-07,37.7000,37.9300
2005-04-08,37.8000,37.6400
2005-04-11,37.6400,37.6600
2005-04-12,37.6500,38.2500
2005-04-13,38.5100,38.2800
2005-04-14,38.3000,38.2500
2005-04-15,38.2600,37.6100
2005-04-18,37.6100,37.7200
2005-04-19,37.7100,38.4000
2005-04-20,38.4000,37.4800
2005-04-21,37.5600,37.8900
2005-04-22,37.8500,37.8800
2005-04-25,38.2500,38.0500
2005-04-26,38.1000,38.0300
2005-04-27,38.0000,37.7100
2005-04-28,37.7000,36.6800
2005-04-29,36.8300,36.5600
2005-05-02,36.5700,37.1500
2005-05-03,37.1300,37.0000
2005-05-04,36.9900,37.6200
2005-05-05,37.6900,37.9000
2005-05-06,38.0700,37.2900
2005-05-09,37.2900,37.0500
2005-05-10,37.1200,36.8800
2005-05-11,36.9800,36.2800
2005-05-12,36.2800,35.3400
2005-05-13,35.4000,35.0700
2005-05-16,35.1200,36.0000
2005-05-17,36.0100,36.7000
2005-05-18,39.4000,40.2000
2005-05-19,40.1900,40.1200
2005-05-20,40.0000,40.8100
2005-05-23,40.6000,41.1200
2005-05-24,41.1200,41.0100
2005-05-25,41.0300,40.7700
2005-05-26,40.7800,41.5000
2005-05-27,41.4500,41.2500
2005-05-31,41.3200,41.4800
2005-06-01,41.4300,41.2700
2005-06-02,41.2700,41.4800
2005-06-03,41.4300,40.7600
2005-06-06,40.8100,41.5800
2005-06-07,41.7500,40.9500
2005-06-08,40.9600,40.7500
2005-06-09,40.7600,41.4100
2005-06-10,41.3400,41.0000
2005-06-13,40.8600,40.4800
2005-06-14,40.4700,40.4800
2005-06-15,40.5100,40.2200
2005-06-16,40.2200,40.5400
2005-06-17,40.6800,40.0500
2005-06-20,39.7000,40.0200
2005-06-21,40.0300,40.6300
2005-06-22,40.6400,40.5600
2005-06-23,40.5000,39.5000
2005-06-24,39.4000,38.6500
2005-06-27,38.5400,38.0100
2005-06-28,38.1100,37.8500
2005-06-29,38.0300,37.8500
2005-06-30,37.9700,37.9200
2005-07-01,37.9100,37.3900
2005-07-05,37.4900,37.7000
2005-07-06,37.6900,37.7500
2005-07-07,37.4000,37.5200
2005-07-08,37.5300,38.1000
2005-07-11,38.1700,38.2400
2005-07-12,38.2400,38.5100
2005-07-13,38.5100,38.0300
2005-07-14,38.1000,37.5100
2005-07-15,37.5100,38.1300
2005-07-18,37.8900,37.7200
2005-07-19,37.8200,37.6200
2005-07-20,37.5200,38.4800
2005-07-21,38.4800,38.1400
2005-07-22,38.0800,38.3800
2005-07-25,38.3000,38.4000
2005-07-26,38.6500,37.9800
2005-07-27,38.0200,37.9100
2005-07-28,38.1200,38.1500
2005-07-29,38.1800,38.0500
2005-08-01,38.0500,38.4700
2005-08-02,38.5500,38.5200
2005-08-03,38.5000,38.0000
2005-08-04,38.1200,37.7800
2005-08-05,37.7800,37.0500
2005-08-08,37.0000,37.1000
2005-08-09,37.2500,37.8500
2005-08-10,38.2500,37.3300
2005-08-11,37.4500,37.7700
2005-08-12,37.7500,37.2600
2005-08-15,37.3000,37.5600
2005-08-16,37.5000,36.8400
2005-08-17,36.8400,37.0200
2005-08-18,36.8000,37.1000
2005-08-19,37.0200,36.5300
2005-08-22,36.5300,36.4800
2005-08-23,36.3100,36.5600
2005-08-24,36.4600,36.0600
2005-08-25,36.0200,35.7900
2005-08-26,35.6500,35.1800
2005-08-29,35.1800,35.7700
2005-08-30,35.6000,34.2400
2005-08-31,34.3500,35.2700
2005-09-01,35.1700,34.5600
2005-09-02,34.6900,34.1700
2005-09-06,34.3000,35.4800
2005-09-07,35.6000,36.3500
2005-09-08,36.3000,35.7400
2005-09-09,35.7400,35.8100
2005-09-12,35.8500,36.0500
2005-09-13,36.0500,35.3600
2005-09-14,35.4600,34.0400
2005-09-15,34.1000,34.5500
2005-09-16,34.8000,35.2500
2005-09-19,35.1200,34.3100
2005-09-20,34.3100,33.5200
2005-09-21,31.8200,27.7000
2005-09-22,27.7000,28.4400
2005-09-23,28.4500,29.2800
2005-09-26,29.7000,29.5200
2005-09-27,29.5300,29.6400
2005-09-28,29.6400,29.8500
2005-09-29,29.8000,29.6700
2005-09-30,29.8000,29.9100
2005-10-03,29.8000,30.0500
2005-10-04,30.0200,29.5800
2005-10-05,29.4500,29.5200
2005-10-06,29.5300,30.0800
2005-10-07,30.4800,29.9400
2005-10-10,29.8500,29.7900
2005-10-11,29.8900,29.8500
2005-10-12,29.7500,29.2000
2005-10-13,29.2200,29.3300
2005-10-14,29.5000,29.7200
2005-10-17,29.8400,29.6600
2005-10-18,29.6600,29.7400
2005-10-19,29.6500,30.3900
2005-10-20,30.2200,30.0300
2005-10-21,30.1100,30.6500
2005-10-24,30.6500,30.5800
2005-10-25,30.5500,30.0600
2005-10-26,29.9000,29.1400
2005-10-27,29.2100,28.3300
2005-10-28,28.4500,29.1300
2005-10-31,28.9500,29.7000
2005-11-01,29.5500,30.2500
2005-11-02,30.2500,30.9800
2005-11-03,31.1700,31.1300
2005-11-04,31.1300,31.5300
2005-11-07,31.5200,31.4600
2005-11-08,31.0300,30.4900
2005-11-09,30.5600,30.6300
2005-11-10,30.4500,31.4100
2005-11-11,31.5500,31.4700
2005-11-14,31.4500,31.0300
2005-11-15,31.2800,30.9100
2005-11-16,30.9900,31.0000
2005-11-17,31.1400,31.8600
2005-11-18,32.2000,32.8300
2005-11-21,32.8200,32.9600
2005-11-22,32.9600,33.4400
2005-11-23,33.5000,34.0900
2005-11-25,34.0900,34.1500
2005-11-28,34.1600,33.5000
2005-11-29,33.7000,33.6300
2005-11-30,35.0000,33.6000
2005-12-01,33.8500,34.0400
2005-12-02,33.9400,34.4100
2005-12-05,34.3500,33.8800
2005-12-06,33.8800,33.4900
2005-12-07,33.5900,33.5000
2005-12-08,33.6800,34.1600
2005-12-09,34.1600,34.8600
2005-12-12,34.9100,34.8900
2005-12-13,34.9000,34.8900
2005-12-14,34.8500,35.5500
2005-12-15,35.5400,35.4300
2005-12-16,35.5900,35.1000
2005-12-19,35.0500,34.2200
2005-12-20,34.2000,34.1000
2005-12-21,34.0000,35.1200
2005-12-22,35.1000,35.1700
2005-12-23,35.3000,35.4100
2005-12-27,35.5000,34.9200
2005-12-28,34.9100,35.2100
2005-12-29,35.2200,35.4200
2005-12-30,35.2100,34.9300
2006-01-03,35.1200,34.0500
2006-01-04,34.0800,34.4100
2006-01-05,34.4600,33.3000
2006-01-06,33.3700,33.8000
2006-01-09,33.8700,33.7900
2006-01-10,33.7000,34.3100
2006-01-11,34.3100,34.4400
2006-01-12,34.4300,34.4800
2006-01-13,34.4800,35.0000
2006-01-17,34.8500,34.7100
2006-01-18,34.6000,34.8700
2006-01-19,34.8700,35.2000
2006-01-20,35.3900,35.2300
2006-01-23,35.4800,34.9000
2006-01-24,34.8700,35.3300
2006-01-25,35.7000,36.9800
2006-01-26,38.5500,41.5500
2006-01-27,41.0100,40.1400
2006-01-30,39.8600,39.7200
2006-01-31,39.5200,39.7600
2006-02-01,39.5400,39.5000
2006-02-02,39.2500,39.3000
2006-02-03,39.2000,39.5800
2006-02-06,39.5600,39.1300
2006-02-07,39.0300,38.5400
2006-02-08,38.6000,38.9700
2006-02-09,38.9600,38.9000
2006-02-10,38.9000,39.1100
2006-02-13,39.1200,38.6300
2006-02-14,38.6300,38.8100
2006-02-15,38.7100,38.6400
2006-02-16,38.7500,38.8900
2006-02-17,38.9500,38.6200
2006-02-21,38.6700,38.4000
2006-02-22,41.2500,42.7000
2006-02-23,41.9700,41.2000
2006-02-24,40.6800,40.6900
2006-02-27,40.6000,40.7800
2006-02-28,40.5600,40.0000
2006-03-01,39.9700,40.0200
2006-03-02,39.6100,39.6700
2006-03-03,39.6700,39.8200
2006-03-06,38.8700,39.7400
2006-03-07,39.5400,40.0000
2006-03-08,40.0000,40.2200
2006-03-09,40.3500,40.8500
2006-03-10,40.8600,41.0000
2006-03-13,41.0600,41.3300
2006-03-14,41.2000,41.5800
2006-03-15,41.5800,42.1100
2006-03-16,42.1100,42.4900
2006-03-17,42.5000,42.4200
2006-03-20,42.3700,42.6100
2006-03-21,42.5100,42.3000
2006-03-22,42.2000,42.8800
2006-03-23,42.6800,42.9600
2006-03-24,42.8000,43.0800
2006-03-27,42.7000,43.1700
2006-03-28,42.7200,42.5000
2006-03-29,42.4600,42.8500
2006-03-30,42.8600,43.4000
2006-03-31,43.3900,43.5000
2006-04-03,43.6500,43.0200
2006-04-04,43.0900,43.7400
2006-04-05,43.8900,44.1700
2006-04-06,44.1700,43.3900
2006-04-07,43.5600,42.9000
2006-04-10,43.2900,42.6900
2006-04-11,42.8700,42.1000
2006-04-12,42.2200,42.8000
2006-04-13,42.9400,43.1900
2006-04-17,43.2000,42.7500
2006-04-18,43.0000,43.4600
2006-04-19,43.5100,43.8400
2006-04-20,43.7000,43.5400
2006-04-21,43.9800,43.2100
2006-04-24,43.2200,43.7100
2006-04-25,43.8600,43.0000
2006-04-26,43.0000,42.3900
2006-04-27,42.3000,41.7300
2006-04-28,41.7200,41.8000
2006-05-01,41.9500,41.9200
2006-05-02,42.0000,41.7700
2006-05-03,41.8000,42.1900
2006-05-04,42.1100,42.2900
2006-05-05,42.2900,42.6000
2006-05-08,42.3500,43.1100
2006-05-09,43.3100,44.4400
2006-05-10,44.3600,44.4500
2006-05-11,44.3500,44.1000
2006-05-12,44.1000,43.6200
2006-05-15,43.3700,44.2000
2006-05-16,46.0000,44.9100
2006-05-17,44.9100,45.0500
2006-05-18,45.0500,43.5800
2006-05-19,43.5800,42.7800
2006-05-22,42.7800,43.1000
2006-05-23,43.3500,41.9900
2006-05-24,41.9900,42.3800
2006-05-25,42.6800,42.4600
2006-05-26,42.5400,42.5100
2006-05-30,42.2600,40.7300
2006-05-31,40.7700,41.6600
2006-06-01,41.7400,42.9300
2006-06-02,43.1000,42.3900
2006-06-05,42.2700,41.2500
2006-06-06,41.0100,40.9500
2006-06-07,40.9500,41.2800
2006-06-08,41.2900,41.5200
2006-06-09,41.6200,41.4800
2006-06-12,41.5200,39.8600
2006-06-13,39.8000,38.7500
2006-06-14,38.6200,38.7100
2006-06-15,39.1800,40.2800
2006-06-16,40.2800,40.8100
2006-06-19,40.8100,40.2800
2006-06-20,40.1500,40.1200
2006-06-21,40.1000,40.8100
2006-06-22,40.7000,40.1100
2006-06-23,40.0000,39.7900
2006-06-26,39.9800,39.9700
2006-06-27,40.1400,39.2000
2006-06-28,39.2700,38.5000
2006-06-29,38.6200,39.1600
2006-06-30,39.3000,39.2000
2006-07-03,39.2500,39.1700
2006-07-05,39.0500,38.7900
2006-07-06,38.9000,39.5300
2006-07-07,39.4600,39.5500
2006-07-10,39.6000,40.0100
2006-07-11,39.9000,40.0800
2006-07-12,39.9600,38.4200
2006-07-13,38.4200,38.2500
2006-07-14,38.6200,38.5800
2006-07-17,38.5000,39.2000
2006-07-18,39.4000,39.0100
2006-07-19,39.0700,40.4500
2006-07-20,40.4500,39.2600
2006-07-21,39.2600,38.7100
2006-07-24,38.9600,40.2500
2006-07-25,40.2500,41.0700
2006-07-26,40.9000,40.0400
2006-07-27,40.2000,38.7000
2006-07-28,38.9500,39.2300
2006-07-31,39.2400,39.4400
2006-08-01,39.4400,38.6900
2006-08-02,38.8300,39.3300
2006-08-03,39.1000,40.2300
2006-08-04,40.6900,40.3500
2006-08-07,40.1100,40.5600
2006-08-08,43.2500,43.4400
2006-08-09,44.2100,42.8400
2006-08-10,42.5100,43.6500
2006-08-11,43.4000,44.1200
2006-08-14,44.2100,44.0800
2006-08-15,44.5500,44.6700
2006-08-16,44.7700,46.1200
2006-08-17,45.9000,46.9600
2006-08-18,47.1700,47.1100
2006-08-21,47.0500,47.4000
2006-08-22,47.4100,46.8400
2006-08-23,46.6900,46.5000
2006-08-24,46.4600,46.0000
2006-08-25,46.0000,45.7500
2006-08-28,45.9000,45.9800
2006-08-29,46.2000,47.3500
