date,open,close
2010-01-20,24.8200,24.8865
2010-01-21,24.9000,24.5700
2010-01-22,24.7385,24.4900
2010-01-25,24.5800,24.4766
2010-01-26,24.4000,24.4400
2010-01-27,24.3300,24.4900
2010-01-28,24.5300,24.3700
2010-01-29,24.4495,24.2620
2010-02-01,24.2976,24.3900
2010-02-02,24.4865,24.7197
2010-02-03,24.6000,24.4780
2010-02-04,24.2500,23.9797
2010-02-05,23.8000,23.8400
2010-02-08,23.9370,23.8973
2010-02-09,24.0100,24.0000
2010-02-10,23.9100,23.9499
2010-02-11,23.8900,24.2100
2010-02-12,23.9900,24.1900
2010-02-16,24.3300,24.5200
2010-02-17,24.6000,24.7800
2010-02-18,24.9000,25.0199
2010-02-19,24.9600,25.0400
2010-02-22,25.1400,25.0100
2010-02-23,24.9500,24.8685
2010-02-24,24.9100,25.0200
2010-02-25,24.8000,25.2200
2010-02-26,25.2000,25.1200
2010-03-01,25.2864,25.3500
2010-03-02,25.4700,25.5200
2010-03-03,25.5300,25.5000
2010-03-04,25.5100,25.5500
2010-03-05,25.7900,25.7900
2010-03-08,25.8200,25.7800
2010-03-09,25.8300,25.7900
2010-03-10,25.7700,25.7300
2010-03-11,25.6500,25.7900
2010-03-12,25.9300,25.8500
2010-03-15,25.7600,25.8800
2010-03-16,25.9300,26.0700
2010-03-17,26.1200,26.2520
2010-03-18,26.2520,26.2520
2010-03-19,26.1900,26.0300
2010-03-22,25.9200,26.2700
2010-03-23,26.2900,26.5100
2010-03-24,26.4400,26.3000
2010-03-25,26.4500,26.1700
2010-03-26,26.1901,26.1700
2010-03-29,26.2746,26.3849
2010-03-30,26.4800,26.4400
2010-03-31,26.3625,26.2400
2010-04-01,26.4345,26.4200
2010-04-05,26.3900,26.4940
2010-04-06,26.4344,26.5240
2010-04-07,26.4499,26.4200
2010-04-08,26.3200,26.3800
2010-04-09,26.4800,26.5800
2010-04-12,26.6570,26.7200
2010-04-13,26.6300,26.6300
2010-04-14,26.6910,26.8600
2010-04-15,26.7400,26.9000
2010-04-16,27.0078,26.8260
2010-04-19,26.7000,26.8500
2010-04-20,26.9100,26.9600
2010-04-21,27.0200,27.0300
2010-04-22,26.8400,27.1000
2010-04-23,27.1600,27.1299
2010-04-26,27.2083,27.1740
2010-04-27,26.9600,26.5400
2010-04-28,26.6216,26.7090
2010-04-29,26.7800,27.0075
2010-04-30,27.0700,26.8399
2010-05-03,26.7841,26.9600
2010-05-04,26.7100,26.5280
2010-05-05,26.4501,26.4500
2010-05-06,26.4500,25.8900
2010-05-07,25.4800,25.3421
2010-05-10,27.5700,26.2200
2010-05-11,25.5500,26.3700
2010-05-12,26.5480,26.7000
2010-05-13,26.7900,26.5300
2010-05-14,26.2700,26.0500
2010-05-17,26.2400,26.3790
2010-05-18,26.6300,26.2499
2010-05-19,26.0600,26.0300
2010-05-20,25.2600,25.1320
2010-05-21,24.6700,25.2200
2010-05-24,25.2800,25.1400
2010-05-25,24.4500,24.8700
2010-05-26,25.1600,24.8600
2010-05-27,25.2100,25.4100
2010-05-28,25.5264,25.4515
2010-06-01,25.3500,25.2600
2010-06-02,25.2400,25.3900
2010-06-03,25.6100,25.6400
2010-06-04,25.1800,24.8680
2010-06-07,24.7900,24.7260
2010-06-08,24.7570,24.9300
2010-06-09,25.1685,24.9360
2010-06-10,25.4100,25.3460
2010-06-11,25.1800,25.3900
2010-06-14,25.6300,25.5515
2010-06-15,25.7500,25.8388
2010-06-16,25.6600,25.7684
2010-06-17,25.8400,25.8499
2010-06-18,26.0800,25.8543
2010-06-21,26.0000,25.6600
2010-06-22,25.7300,25.5399
2010-06-23,25.6200,25.3700
2010-06-24,25.2000,25.1000
2010-06-25,25.1900,25.0680
2010-06-28,25.0600,25.2960
2010-06-29,24.9999,24.7960
2010-06-30,24.6800,24.4900
2010-07-01,24.6200,24.4320
2010-07-02,24.3800,24.4500
2010-07-06,24.5900,24.4500
2010-07-07,24.5800,25.1000
2010-07-08,25.2800,25.3900
2010-07-09,25.4900,25.5400
2010-07-12,25.4600,25.4499
2010-07-13,25.6700,25.8060
2010-07-14,25.8000,25.7320
2010-07-15,25.8299,25.8900
2010-07-16,25.9500,25.3899
2010-07-19,25.3500,25.4700
2010-07-20,25.4600,25.7800
2010-07-21,26.0900,25.4900
2010-07-22,25.5200,25.8200
2010-07-23,25.9900,26.2000
2010-07-26,26.1700,26.4600
2010-07-27,26.6400,26.5800
2010-07-28,26.7000,26.2612
2010-07-29,26.6800,26.0400
2010-07-30,25.9200,26.1800
2010-08-02,26.4200,26.3500
2010-08-03,26.3600,26.2300
2010-08-04,26.2300,26.2801
2010-08-05,25.9500,26.1384
2010-08-06,26.0400,26.0540
2010-08-09,26.2300,26.2600
2010-08-10,26.1900,26.2800
2010-08-11,25.8400,25.7357
2010-08-12,25.5200,25.6899
2010-08-13,25.5500,25.5872
2010-08-16,25.5800,25.6799
2010-08-17,25.8300,25.9901
2010-08-18,26.0500,26.0210
2010-08-19,25.9100,25.6800
2010-08-20,25.5700,25.6500
2010-08-23,25.7810,25.6800
2010-08-24,25.5100,25.5499
2010-08-25,25.3900,25.5601
2010-08-26,25.5800,25.3800
2010-08-27,25.5900,25.6260
2010-08-30,25.6700,25.3100
2010-08-31,25.3900,25.4100
2010-09-01,25.6400,25.8540
2010-09-02,25.8900,25.8900
2010-09-03,26.0600,26.1900
2010-09-07,26.2300,26.0099
2010-09-08,26.0600,26.0656
2010-09-09,26.1762,26.1760
2010-09-10,26.2600,26.2960
2010-09-13,26.4199,26.3600
2010-09-14,26.3807,26.4400
2010-09-15,26.2200,26.5700
2010-09-16,26.5000,26.5500
2010-09-17,26.6100,26.4300
2010-09-20,26.4988,26.8500
2010-09-21,26.7100,26.7000
2010-09-22,26.7800,26.7220
2010-09-23,26.5600,26.4820
2010-09-24,26.7700,26.7960
2010-09-27,26.8700,26.9100
2010-09-28,26.6600,26.9501
2010-09-29,26.8900,26.9420
2010-09-30,26.9343,26.7800
2010-10-01,26.9900,26.8800
2010-10-04,27.1000,26.7160
2010-10-05,26.7800,27.1100
2010-10-06,27.1400,27.1040
2010-10-07,27.3500,27.0200
2010-10-08,27.0883,27.1665
2010-10-11,27.1301,27.1500
2010-10-12,27.1200,27.2800
2010-10-13,27.5500,27.5808
2010-10-14,27.6200,27.5700
2010-10-15,27.8100,27.6900
2010-10-18,27.7900,27.7900
2010-10-19,27.5400,27.4100
2010-10-20,27.5800,27.6900
2010-10-21,27.4700,27.6300
2010-10-22,27.8100,27.8100
2010-10-25,27.9600,27.8600
2010-10-26,27.6700,27.6800
2010-10-27,27.5100,27.4600
2010-10-28,27.5100,27.6399
2010-10-29,27.5800,27.6999
2010-11-01,27.6388,27.5900
2010-11-02,27.6000,27.6100
2010-11-03,27.6400,27.6800
2010-11-04,28.0000,28.0900
2010-11-05,28.0701,28.0699
2010-11-08,27.9999,28.1199
2010-11-09,28.0780,27.8901
2010-11-10,27.7700,27.8700
2010-11-11,27.8000,27.9599
2010-11-12,27.8300,27.8000
2010-11-15,27.9500,27.8300
2010-11-16,27.7100,27.4900
2010-11-17,27.5100,27.5462
2010-11-18,27.8800,27.9800
2010-11-19,28.0000,28.0999
2010-11-22,28.0700,28.1601
2010-11-23,27.8200,27.9020
2010-11-24,28.0720,28.1280
2010-11-26,28.1500,28.2200
2010-11-29,27.8500,28.0500
2010-11-30,27.8600,27.9400
2010-12-01,28.1900,28.3400
2010-12-02,28.1900,28.4000
2010-12-03,28.4000,28.4201
2010-12-06,28.3100,28.4200
2010-12-07,28.7200,28.5000
2010-12-08,28.6000,28.6340
2010-12-09,28.7500,28.7700
2010-12-10,28.8199,28.8400
2010-12-13,29.0000,28.8344
2010-12-14,28.8900,28.8500
2010-12-15,28.8900,28.9801
2010-12-16,28.9801,28.9801
2010-12-17,29.1800,29.0099
2010-12-20,29.2000,29.0400
2010-12-21,29.0500,28.9800
2010-12-22,29.0700,29.0500
2010-12-23,28.9700,29.0840
2010-12-27,29.0000,29.0101
2010-12-28,29.0200,29.0000
2010-12-29,29.0700,29.0300
2010-12-30,28.9700,29.0500
2010-12-31,28.9700,28.9799
2011-01-03,29.1400,28.9180
2011-01-04,29.0500,28.6100
2011-01-05,28.4200,28.6950
2011-01-06,28.8200,28.5610
2011-01-07,28.3400,28.4200
2011-01-10,28.3201,28.4800
2011-01-11,28.5400,28.4340
2011-01-12,28.5800,28.5701
2011-01-13,28.6465,28.5901
2011-01-14,28.5200,28.6204
2011-01-18,28.5800,28.6160
2011-01-19,28.4500,28.3588
2011-01-20,28.3100,28.4400
2011-01-21,28.5000,28.4452
2011-01-24,28.4500,28.4340
2011-01-25,28.4500,28.4400
2011-01-26,28.4900,28.5500
2011-01-27,28.4900,28.4700
2011-01-28,28.5200,28.0380
2011-01-31,27.9800,27.9705
2011-02-01,28.1200,28.2901
2011-02-02,28.1500,28.0800
2011-02-03,28.2500,28.3999
2011-02-04,28.3800,28.4900
2011-02-07,28.4200,28.5100
2011-02-08,28.4300,28.6500
2011-02-09,28.6699,28.5816
2011-02-10,28.6073,28.5000
2011-02-11,28.4600,28.7801
2011-02-14,28.6800,28.7100
2011-02-15,28.6300,28.7300
2011-02-16,28.5400,28.8600
2011-02-17,28.7200,29.1360
2011-02-18,29.2300,29.2900
2011-02-22,28.9700,29.0100
2011-02-23,28.9801,28.8880
2011-02-24,28.7100,28.7780
2011-02-25,28.7000,29.1100
2011-02-28,29.2300,29.1700
2011-03-01,29.0200,28.8500
2011-03-02,28.6200,28.9670
2011-03-03,29.2600,29.2700
2011-03-04,29.0400,29.1500
2011-03-07,29.0400,28.8700
2011-03-08,28.8200,29.2600
2011-03-09,29.2300,29.4001
2011-03-10,29.3000,29.1195
2011-03-11,28.9524,29.1500
2011-03-14,28.9800,28.8220
2011-03-15,28.0600,28.7000
2011-03-16,28.5100,28.3710
2011-03-17,28.5500,28.4601
2011-03-18,28.7500,28.7500
2011-03-21,29.1000,29.1600
2011-03-22,29.0400,29.1199
2011-03-23,29.1400,29.1178
2011-03-24,29.4200,29.4310
2011-03-25,29.4500,29.6640
2011-03-28,29.5700,29.6140
2011-03-29,29.5786,29.6900
2011-03-30,29.7500,29.9500
2011-03-31,29.8920,29.9100
2011-04-01,30.1500,30.1000
2011-04-04,30.2200,30.1636
2011-04-05,30.2200,30.3762
2011-04-06,30.3711,30.4500
2011-04-07,30.4300,30.3310
2011-04-08,30.2900,30.2000
2011-04-11,30.2800,30.2608
2011-04-12,30.0600,30.3100
2011-04-13,30.4100,30.2900
2011-04-14,30.2901,30.4740
2011-04-15,30.7100,30.6022
2011-04-18,30.2200,30.2999
2011-04-19,30.3000,30.4280
2011-04-20,30.7600,30.6700
2011-04-21,30.8775,30.7000
2011-04-25,30.7300,30.6199
2011-04-26,30.7400,30.9168
2011-04-27,31.0000,31.1904
2011-04-28,31.1194,31.1200
2011-04-29,31.3623,31.4000
2011-05-02,31.3800,31.2100
2011-05-03,31.2900,31.2470
2011-05-04,31.2800,31.2000
2011-05-05,30.9200,30.9900
2011-05-06,31.2500,31.1700
2011-05-09,31.1800,31.3000
2011-05-10,31.4000,31.4600
2011-05-11,31.5700,31.3900
2011-05-12,31.6700,31.7801
2011-05-13,31.8800,31.7875
2011-05-16,31.7000,31.7900
2011-05-17,31.6923,31.7200
2011-05-18,31.7600,31.9000
2011-05-19,31.9400,32.0500
2011-05-20,31.7700,31.8605
2011-05-23,31.5300,31.7099
2011-05-24,31.7100,31.5700
2011-05-25,31.3000,31.5188
2011-05-26,31.4000,31.6800
2011-05-27,31.8400,31.8600
2011-05-31,32.1500,32.1542
2011-06-01,31.9600,31.9160
2011-06-02,31.6500,31.3300
2011-06-03,31.1300,30.9999
2011-06-06,30.8200,30.7000
2011-06-07,30.8094,30.7496
2011-06-08,30.5000,30.5800
2011-06-09,30.6600,30.7663
2011-06-10,30.7663,30.7663
2011-06-13,30.3800,30.5100
2011-06-14,30.6400,31.0000
2011-06-15,30.7500,30.4600
2011-06-16,30.4900,30.5900
2011-06-17,30.8800,30.8400
2011-06-20,30.8400,31.0109
2011-06-21,31.3000,31.3600
2011-06-22,31.2500,31.2600
2011-06-23,30.5500,30.7500
2011-06-24,31.0585,30.8780
2011-06-27,30.9000,31.0800
2011-06-28,31.1000,31.3900
2011-06-29,31.4604,31.5400
2011-06-30,31.7001,31.6960
2011-07-01,31.7400,32.0400
2011-07-05,31.9200,31.9500
2011-07-06,32.0400,32.1200
2011-07-07,32.3200,32.4400
2011-07-08,32.2000,32.1600
2011-07-11,32.0699,31.8700
2011-07-12,32.0800,32.0350
2011-07-13,32.1700,31.9700
2011-07-14,31.9600,31.9000
2011-07-15,31.9100,31.8000
2011-07-18,31.6200,31.6000
2011-07-19,31.9600,32.2000
2011-07-20,32.2800,32.1825
2011-07-21,32.4292,32.3720
2011-07-22,32.2829,32.2308
2011-07-25,32.1160,31.9200
2011-07-26,31.8900,31.8200
2011-07-27,31.3485,31.1625
2011-07-28,31.1500,31.1796
2011-07-29,30.7600,31.0000
2011-08-01,31.2000,30.8390
2011-08-02,30.6200,30.2400
2011-08-03,30.0200,30.5200
2011-08-04,30.1500,29.2300
2011-08-05,29.8800,29.5300
2011-08-08,28.4400,27.9600
2011-08-09,27.8400,28.3800
2011-08-10,27.8900,28.0400
2011-08-11,27.7900,28.8000
2011-08-12,28.8600,28.8400
2011-08-15,29.0499,29.3800
2011-08-16,29.2700,29.2399
2011-08-17,29.5699,29.4575
2011-08-18,28.5500,28.4400
2011-08-19,28.4700,28.2900
2011-08-22,28.7700,28.3200
2011-08-23,28.5750,29.0699
2011-08-24,29.2800,29.1910
2011-08-25,29.0600,28.7300
2011-08-26,28.9500,28.9601
2011-08-29,29.5400,29.9640
2011-08-30,30.1700,30.2163
2011-08-31,30.2163,30.2163
2011-09-01,30.2700,30.0000
2011-09-02,29.5900,29.3440
2011-09-06,28.5300,29.1725
2011-09-07,29.8400,29.9401
2011-09-08,29.9000,29.8470
2011-09-09,29.4000,29.0700
2011-09-12,29.0900,29.2300
2011-09-13,29.2500,29.3600
2011-09-14,29.5800,29.6575
2011-09-15,29.8000,29.9700
2011-09-16,30.1200,30.1975
2011-09-19,29.6800,30.0500
2011-09-20,29.9300,30.1244
2011-09-21,29.6200,29.6200
2011-09-22,28.3028,28.4500
2011-09-23,28.3100,28.5400
2011-09-26,28.8700,28.7800
2011-09-27,29.6300,29.4100
2011-09-28,29.3100,28.7500
2011-09-29,29.1000,29.1000
2011-09-30,28.8900,28.8060
2011-10-03,28.4000,27.9001
2011-10-04,27.2200,28.4000
2011-10-05,28.4556,28.4586
2011-10-06,28.3900,28.9500
2011-10-07,29.1000,29.1800
2011-10-10,29.4100,29.4400
2011-10-11,29.3900,29.5100
2011-10-12,29.8600,29.9600
2011-10-13,29.6100,29.6300
2011-10-14,30.0300,30.0000
2011-10-17,29.9264,29.6300
2011-10-18,29.5800,29.9100
2011-10-19,29.8900,29.7175
2011-10-20,29.7200,29.7700
2011-10-21,30.2000,30.1780
2011-10-24,30.4910,30.5000
2011-10-25,30.1800,29.8100
2011-10-26,30.1900,30.2000
2011-10-27,30.9500,30.9923
2011-10-28,31.4400,30.9200
2011-10-31,30.6700,30.9100
2011-11-01,29.6600,29.8508
2011-11-02,30.0600,29.9500
2011-11-03,30.1812,30.6100
2011-11-04,30.4000,30.3900
2011-11-07,30.3500,30.5500
2011-11-08,30.6680,30.8805
2011-11-09,30.1800,30.1300
2011-11-10,30.4300,30.1760
2011-11-11,30.5100,30.6380
2011-11-14,30.3212,30.3212
2011-11-15,30.3189,30.7400
2011-11-16,30.4857,30.3728
2011-11-17,30.4200,30.0500
2011-11-18,30.1400,30.0400
2011-11-21,29.6900,29.6200
2011-11-22,29.6600,29.4900
2011-11-23,29.0000,29.0288
2011-11-25,29.0200,29.0200
2011-11-28,29.4300,29.4400
2011-11-29,29.6900,29.5710
2011-11-30,30.2317,30.3900
2011-12-01,30.4400,30.4105
2011-12-02,30.4745,30.2900
2011-12-05,30.5800,30.4800
2011-12-06,30.4900,30.5900
2011-12-07,30.4400,30.3820
2011-12-08,30.3308,30.1900
2011-12-09,30.3800,30.7300
2011-12-12,30.3700,30.2106
2011-12-13,30.3800,30.4160
2011-12-14,30.0600,29.9129
2011-12-15,30.1500,30.1600
2011-12-16,30.2000,29.9996
2011-12-19,30.3200,30.1300
2011-12-20,30.5900,30.6890
2011-12-21,30.8300,31.0900
2011-12-22,31.0300,30.9200
2011-12-23,30.9700,31.1200
2011-12-27,31.2200,31.2500
2011-12-28,31.1301,30.9800
2011-12-29,31.1700,31.2800
2011-12-30,31.2500,31.1200
2012-01-03,31.5200,31.0610
2012-01-04,31.0500,30.8600
2012-01-05,30.7960,30.9500
2012-01-06,30.8700,30.7800
2012-01-09,30.9800,30.8200
2012-01-10,30.9400,30.8420
2012-01-11,30.8600,30.7100
2012-01-12,30.8100,30.8504
2012-01-13,30.6317,30.7100
2012-01-17,31.0900,30.9800
2012-01-18,30.9800,31.1400
2012-01-19,31.1121,31.2100
2012-01-20,31.1825,31.2300
2012-01-23,31.1300,31.2500
2012-01-24,31.2000,31.2000
2012-01-25,31.2000,31.5800
2012-01-26,31.6400,31.3700
2012-01-27,31.3500,31.3200
2012-01-30,31.2500,31.1408
2012-01-31,31.0800,31.0750
2012-02-01,31.2960,31.4200
2012-02-02,31.5500,31.6110
2012-02-03,31.8020,31.7440
2012-02-06,31.9100,31.6852
2012-02-07,32.0100,31.7660
2012-02-08,31.6907,31.7000
2012-02-09,31.5100,31.7075
2012-02-10,31.4771,31.5400
2012-02-13,31.4300,31.6500
2012-02-14,31.5100,31.6500
2012-02-15,31.7901,31.5700
2012-02-16,31.8700,31.9200
2012-02-17,31.9600,31.9800
2012-02-21,31.9500,31.9100
2012-02-22,31.8900,31.8400
2012-02-23,31.9601,32.1020
2012-02-24,32.1448,32.0880
2012-02-27,31.8300,32.0520
2012-02-28,31.9000,31.9430
2012-02-29,32.0800,32.0000
2012-03-01,31.9500,31.9380
2012-03-02,32.0200,31.8420
2012-03-05,31.8400,31.9001
2012-03-06,31.7400,31.6000
2012-03-07,31.8600,31.7700
2012-03-08,31.9000,32.0775
2012-03-09,31.9200,32.2100
2012-03-12,32.3313,32.3000
2012-03-13,32.4982,32.5000
2012-03-14,32.6620,32.5020
2012-03-15,32.4607,32.6370
2012-03-16,32.6370,32.6370
2012-03-19,32.2800,32.6182
2012-03-20,32.4000,32.4988
2012-03-21,32.2300,32.4804
2012-03-22,32.2301,32.2910
2012-03-23,32.2400,32.2400
2012-03-26,32.7700,32.7850
2012-03-27,32.6300,32.7900
2012-03-28,32.7400,32.5600
2012-03-29,32.3300,32.6080
2012-03-30,32.4100,32.6800
2012-04-02,32.8000,32.9500
2012-04-03,32.7500,32.7100
2012-04-04,32.6100,32.4840
2012-04-05,32.3995,32.4124
2012-04-09,32.0700,32.1900
2012-04-10,32.0800,31.9100
2012-04-11,32.0701,32.0500
2012-04-12,32.1000,32.0645
2012-04-13,31.9900,32.3120
2012-04-16,32.2900,32.3660
2012-04-17,32.4300,32.6600
2012-04-18,32.5069,32.5493
2012-04-19,32.6000,32.4800
2012-04-20,32.6800,32.7080
2012-04-23,32.1499,32.2600
2012-04-24,32.1500,32.1600
2012-04-25,32.4500,32.4372
2012-04-26,32.4400,32.6615
2012-04-27,32.6500,32.7100
2012-04-30,32.7100,32.7100
2012-05-01,32.5900,32.6600
2012-05-02,32.4700,32.5300
2012-05-03,32.4400,32.3500
2012-05-04,32.3500,32.3500
2012-05-07,31.8500,32.1545
2012-05-08,31.9898,32.0600
2012-05-09,31.8700,32.2092
2012-05-10,32.4600,32.4020
2012-05-11,32.0400,32.3590
2012-05-14,31.9900,32.1500
2012-05-15,32.0700,31.9576
2012-05-16,31.9400,32.1071
2012-05-17,32.0100,31.7350
2012-05-18,31.7400,31.5688
2012-05-21,31.4700,31.6080
2012-05-22,31.5100,31.7650
2012-05-23,31.3100,31.3606
2012-05-24,31.7200,31.7004
2012-05-25,31.6500,31.9110
2012-05-29,32.0900,32.0200
2012-05-30,31.8700,31.8380
2012-05-31,31.6200,31.7201
2012-06-01,31.3200,31.1100
2012-06-04,30.9800,31.0804
2012-06-05,31.1300,31.1200
2012-06-06,31.6200,31.6200
2012-06-07,31.9400,31.9000
2012-06-08,31.8700,31.9200
2012-06-11,31.9600,31.9200
2012-06-12,31.8600,31.7400
2012-06-13,31.8700,31.6218
2012-06-14,31.9301,32.0000
2012-06-15,31.9900,32.0300
2012-06-18,32.1500,32.1207
2012-06-19,32.1300,32.4430
2012-06-20,31.8900,32.1580
2012-06-21,32.1580,32.1580
2012-06-22,31.9200,31.9000
2012-06-25,31.6500,31.7400
2012-06-26,31.8000,31.8800
2012-06-27,31.9000,31.9800
2012-06-28,32.1500,31.9500
2012-06-29,33.3600,32.7599
2012-07-02,33.4500,33.1400
2012-07-03,33.0700,33.2170
2012-07-05,33.2200,33.2200
2012-07-06,33.1700,33.0101
2012-07-09,32.8600,32.8520
2012-07-10,33.0000,32.8900
2012-07-11,32.8900,32.8900
2012-07-12,32.3656,32.6400
2012-07-13,32.7200,32.8800
2012-07-16,32.8500,32.7138
2012-07-17,32.6727,32.6727
2012-07-18,32.8000,32.8104
2012-07-19,32.9000,32.7300
2012-07-20,32.7300,32.7300
2012-07-23,32.0400,32.0420
2012-07-24,31.7800,31.7800
2012-07-25,31.8400,31.7932
2012-07-26,32.3630,32.4402
2012-07-27,32.8600,32.9860
2012-07-30,32.9600,32.9600
2012-07-31,32.9400,32.9077
2012-08-01,33.1900,32.6905
2012-08-02,32.5000,32.3300
2012-08-03,32.8400,32.8000
2012-08-06,32.9780,32.8900
2012-08-07,32.7000,32.7211
2012-08-08,32.1400,32.9400
2012-08-09,32.7900,32.8725
2012-08-10,32.7600,32.8100
2012-08-13,32.9000,32.7000
2012-08-14,32.9100,32.9600
2012-08-15,33.1500,33.0800
2012-08-16,32.9900,33.2100
2012-08-17,33.2200,33.2570
2012-08-20,33.2500,33.2300
2012-08-21,33.4299,33.2300
2012-08-22,33.0600,33.1600
2012-08-23,32.9864,32.9600
2012-08-24,33.0400,33.2800
2012-08-27,33.1000,33.1901
2012-08-28,33.1901,33.1901
2012-08-29,33.4300,33.4200
2012-08-30,33.2217,33.2217
2012-08-31,33.2200,33.2543
2012-09-04,33.3300,33.4700
2012-09-05,33.5700,33.5857
2012-09-06,33.6100,33.6100
2012-09-07,33.7800,33.5788
2012-09-10,33.4700,33.4700
2012-09-11,33.4880,33.4400
2012-09-12,33.3700,33.3220
2012-09-13,33.3518,33.8600
2012-09-14,33.7560,33.5300
2012-09-17,33.5200,33.5010
2012-09-18,33.3800,33.7617
2012-09-19,33.7800,33.9500
2012-09-20,34.1380,34.0225
2012-09-21,34.0900,33.8717
2012-09-24,33.7600,33.9500
2012-09-25,34.0506,33.6600
2012-09-26,33.6600,33.5100
2012-09-27,33.5694,33.7200
2012-09-28,33.5300,33.7000
2012-10-01,33.9500,33.7500
2012-10-02,33.7800,33.8600
2012-10-03,33.9600,33.8760
2012-10-04,33.9000,34.0200
2012-10-05,34.1700,34.2140
2012-10-08,33.9600,33.9201
2012-10-09,33.9099,33.6705
2012-10-10,33.5400,33.5500
2012-10-11,33.6100,33.5301
2012-10-12,33.5600,33.3780
2012-10-15,33.5201,33.5201
2012-10-16,33.6500,33.6700
2012-10-17,33.8714,33.9000
2012-10-18,33.9100,33.9001
2012-10-19,33.6700,33.4200
2012-10-22,33.2900,33.2750
2012-10-23,32.9801,33.0140
2012-10-24,33.0300,33.0100
2012-10-25,32.9200,32.9900
2012-10-26,32.8300,32.8301
2012-10-31,33.4000,33.1620
2012-11-01,33.4100,33.5100
2012-11-02,33.6780,33.5200
2012-11-05,33.2300,33.2927
2012-11-06,33.4600,33.6200
2012-11-07,33.1602,33.0772
2012-11-08,33.1100,32.8800
2012-11-09,33.0000,33.1000
2012-11-12,33.0860,33.0300
2012-11-13,33.2200,33.1860
2012-11-14,33.0400,32.8160
2012-11-15,32.5300,32.5860
2012-11-16,32.7806,33.0000
2012-11-19,33.3801,33.4600
2012-11-20,33.2600,33.4600
2012-11-21,33.5401,33.5000
2012-11-23,33.8801,33.9600
2012-11-26,33.8100,33.7900
2012-11-27,33.7900,33.7900
2012-11-28,33.6956,33.9900
2012-11-29,34.2300,34.1900
2012-11-30,34.1900,34.1900
2012-12-03,34.2900,34.3600
2012-12-04,34.4499,34.2921
2012-12-05,34.2072,34.3300
2012-12-06,34.5100,34.3601
2012-12-07,34.5100,34.5200
2012-12-10,34.3700,34.4400
2012-12-11,34.4100,34.7000
2012-12-12,34.6399,34.5244
2012-12-13,34.6100,34.3701
2012-12-14,34.3400,34.1340
2012-12-17,34.3800,34.3800
2012-12-18,34.2500,34.6265
2012-12-19,34.5600,34.3000
2012-12-20,34.3100,34.3400
2012-12-21,33.6200,33.6940
2012-12-24,33.5600,33.4900
2012-12-26,33.1901,33.1600
2012-12-27,32.9001,33.0600
2012-12-28,32.8901,33.0340
2012-12-31,32.8700,33.2200
2013-01-02,34.0100,33.9936
2013-01-03,34.1700,34.1900
2013-01-04,34.1701,34.1400
2013-01-07,34.0900,33.9400
2013-01-08,33.8900,33.8700
2013-01-09,34.0200,33.9700
2013-01-10,34.0400,34.0543
2013-01-11,34.1200,34.1300
2013-01-14,34.2937,34.3201
2013-01-15,34.4300,34.5058
2013-01-16,34.4700,34.5100
2013-01-17,34.7016,34.9200
2013-01-18,34.9320,35.0100
2013-01-22,35.0199,35.0264
2013-01-23,35.0555,35.0100
2013-01-24,35.1300,35.1300
2013-01-25,35.2390,35.1901
2013-01-28,35.1900,35.2460
2013-01-29,35.4080,35.4358
2013-01-30,35.1900,35.1860
2013-01-31,35.2217,35.1200
2013-02-01,35.5600,35.5600
2013-02-04,35.2000,35.2600
2013-02-05,35.5500,35.5400
2013-02-06,35.3964,35.6300
2013-02-07,35.6800,35.6263
2013-02-08,35.7700,35.8743
2013-02-11,35.8000,35.7400
2013-02-12,35.8300,35.7600
2013-02-13,35.8000,35.7700
2013-02-14,36.1300,36.2060
2013-02-15,36.2100,36.1136
2013-02-19,36.1700,36.4525
2013-02-20,36.4900,36.3500
2013-02-21,36.1800,36.2588
2013-02-22,36.2906,36.3300
2013-02-25,36.5200,36.1801
2013-02-26,35.9500,35.8850
2013-02-27,36.3970,36.3952
2013-02-28,36.3960,36.4999
2013-03-01,36.1610,36.5049
2013-03-04,36.5900,36.7000
2013-03-05,36.9001,36.9340
2013-03-06,36.9399,36.8600
2013-03-07,36.9700,36.9200
2013-03-08,37.0601,37.0601
2013-03-11,37.1000,37.0400
2013-03-12,37.0660,37.1000
2013-03-13,37.0900,37.2100
2013-03-14,37.3765,37.3660
2013-03-15,37.1700,37.2000
2013-03-18,37.0600,37.1692
2013-03-19,37.3680,37.4600
2013-03-20,37.6100,37.8460
2013-03-21,37.7699,37.7308
2013-03-22,37.9200,38.0000
2013-03-25,38.2400,37.9700
2013-03-26,38.1599,38.1700
2013-03-27,38.0100,38.2900
2013-03-28,38.4200,38.5300
2013-04-01,38.5500,38.3900
2013-04-02,38.6280,38.5900
2013-04-03,38.3600,38.1310
2013-04-04,38.2300,38.2600
2013-04-05,38.0099,38.0300
2013-04-08,38.2990,38.3500
2013-04-09,38.3400,38.4790
2013-04-10,38.7300,38.7343
2013-04-11,38.9500,39.1422
2013-04-12,39.1160,39.2100
2013-04-15,39.2000,38.5765
2013-04-16,38.6300,39.0500
2013-04-17,38.5310,38.6800
2013-04-18,38.7310,38.6600
2013-04-19,38.9700,39.1708
2013-04-22,39.3500,39.4500
2013-04-23,39.6607,39.7240
2013-04-24,39.7500,39.6500
2013-04-25,39.8200,39.6188
2013-04-26,39.6200,39.5020
