date,open,close
2015-08-11,25.2000,24.2800
2015-08-12,24.1000,24.2000
2015-08-13,24.5300,24.3300
2015-08-14,24.3300,24.7900
2015-08-17,24.0500,23.6300
2015-08-18,22.1800,23.0400
2015-08-19,22.7900,22.5700
2015-08-20,22.2400,21.4500
2015-08-21,21.3300,21.1600
2015-08-24,20.1300,19.9800
2015-08-25,21.7400,20.3500
2015-08-26,20.6900,21.1100
2015-08-27,22.0800,22.3300
2015-08-28,22.2300,21.9000
2015-08-31,21.6900,21.1600
2015-09-01,20.8000,20.1600
2015-09-02,20.4600,19.9600
2015-09-03,20.3300,20.5600
2015-09-04,20.1900,20.1700
2015-09-08,20.6700,20.9100
2015-09-09,21.0600,20.6600
2015-09-10,20.6000,20.4600
2015-09-11,20.4800,20.5900
2015-09-14,20.5400,20.3500
2015-09-15,20.2400,20.4900
2015-09-16,20.7300,20.2200
2015-09-17,20.4700,20.7200
2015-09-18,20.6100,19.9900
2015-09-21,20.3100,20.0500
2015-09-22,19.9800,19.5800
2015-09-23,19.6500,19.1900
2015-09-24,19.0000,18.5800
2015-09-25,19.0100,18.3800
2015-09-28,18.2500,17.3000
2015-09-29,17.5000,16.7500
2015-09-30,17.0900,16.8000
2015-10-01,16.7700,16.5200
2015-10-02,16.5000,16.8700
2015-10-05,17.0700,18.4200
2015-10-06,18.9100,18.4400
2015-10-07,18.5900,18.9600
2015-10-08,19.1300,18.8900
2015-10-09,18.9500,19.2700
2015-10-12,19.9000,19.1600
2015-10-13,18.7500,19.3500
2015-10-14,19.5700,19.1000
2015-10-15,19.1100,19.3500
2015-10-16,19.5000,19.5000
2015-10-19,19.3000,18.7100
2015-10-20,18.8500,18.8000
2015-10-21,18.8200,18.7900
2015-10-22,18.9500,18.8200
2015-10-23,19.1300,19.0400
2015-10-26,19.1000,19.3700
2015-10-27,19.2000,19.2600
2015-10-28,18.8700,18.8300
2015-10-29,18.6900,19.0400
2015-10-30,19.0000,18.7400
2015-11-02,18.8600,20.0800
2015-11-03,20.1500,20.4200
2015-11-04,20.5800,20.5500
2015-11-05,20.6000,20.0400
2015-11-06,20.0900,19.6200
2015-11-09,19.7400,18.9700
2015-11-10,19.2400,18.6100
2015-11-11,18.6600,18.4400
2015-11-12,18.5000,17.7400
2015-11-13,17.6000,17.5700
2015-11-16,17.5300,17.3500
2015-11-17,17.3500,17.1700
2015-11-18,17.1300,17.2550
2015-11-19,17.3800,17.3300
2015-11-20,17.2700,17.4700
2015-11-23,17.5300,17.9200
2015-11-24,18.0400,18.0600
2015-11-25,18.2400,18.0300
2015-11-27,18.0700,18.0400
2015-11-30,17.9500,18.0300
2015-12-01,18.0400,17.8600
2015-12-02,17.7400,17.5300
2015-12-03,17.5300,17.4800
2015-12-04,17.5600,17.3300
2015-12-07,17.1700,17.1700
2015-12-08,16.7900,16.6000
2015-12-09,16.5200,16.5400
2015-12-10,16.5000,16.5100
2015-12-11,16.3400,15.6800
2015-12-14,15.6600,15.1700
2015-12-15,15.0000,15.6900
2015-12-16,15.4500,15.6700
2015-12-17,15.6400,15.9300
2015-12-18,16.0000,15.6100
2015-12-21,15.8700,15.8000
2015-12-22,15.7800,15.6800
2015-12-23,15.7800,16.0700
2015-12-24,16.0300,16.0800
2015-12-28,15.9100,15.8700
2015-12-29,15.8700,15.7800
2015-12-30,15.0600,15.6200
2015-12-31,15.4600,15.6200
2016-01-04,15.1100,15.5600
2016-01-05,15.8500,15.5400
2016-01-06,15.5000,15.2400
2016-01-07,15.0700,14.4100
2016-01-08,14.6700,13.8800
2016-01-11,14.3600,13.3800
2016-01-12,13.7900,13.4000
2016-01-13,13.3700,12.4800
2016-01-14,12.5300,13.4300
2016-01-15,12.6000,13.2800
2016-01-19,13.4000,13.0000
2016-01-20,12.6500,12.1100
2016-01-21,12.2000,12.7000
2016-01-22,13.0000,13.5500
2016-01-25,13.5100,12.9100
2016-01-26,12.9300,13.2600
2016-01-27,13.2400,13.1100
2016-01-28,13.1800,13.2300
2016-01-29,13.2300,13.6800
2016-02-01,13.7000,13.3800
2016-02-02,13.3000,12.7900
2016-02-03,12.8600,12.5400
2016-02-04,12.5400,12.7800
2016-02-05,12.8300,12.7700
2016-02-08,12.5300,12.0500
2016-02-09,11.9100,11.6900
2016-02-10,11.9900,11.8600
2016-02-11,11.6600,11.7000
2016-02-12,11.8900,12.8900
2016-02-16,13.4800,13.4200
2016-02-17,14.1800,14.5400
2016-02-18,14.7100,15.2200
2016-02-19,14.9200,15.0500
2016-02-22,15.3300,15.3800
2016-02-23,15.2900,14.6600
2016-02-24,14.3600,14.4100
2016-02-25,14.4300,14.6900
2016-02-26,14.9200,15.0900
2016-02-29,15.0500,15.4300
2016-03-01,15.5900,15.8700
2016-03-02,16.0300,16.1400
2016-03-03,16.2000,16.6300
2016-03-04,16.6000,16.4400
2016-03-07,16.4800,16.6600
2016-03-08,16.4900,16.0800
2016-03-09,16.1000,16.0450
2016-03-10,16.1900,16.0400
2016-03-11,16.2700,16.6400
2016-03-14,16.7000,16.6600
2016-03-15,16.4100,16.4600
2016-03-16,16.4700,16.6500
2016-03-17,16.6600,17.0300
2016-03-18,17.0300,17.1500
2016-03-21,17.2400,17.0300
2016-03-22,16.9900,16.7000
2016-03-23,16.6200,16.0500
2016-03-24,15.9700,16.1000
2016-03-28,16.1600,16.3000
2016-03-29,16.3100,16.6800
2016-03-30,16.9100,16.8500
2016-03-31,16.8100,16.8800
2016-04-01,16.6700,16.9900
2016-04-04,17.0300,16.2700
2016-04-05,16.1800,16.0200
2016-04-06,16.1400,16.1100
2016-04-07,16.0300,16.0700
2016-04-08,16.2900,16.0200
2016-04-11,16.1900,16.1100
2016-04-12,16.2000,16.4100
2016-04-13,16.6900,17.2400
2016-04-14,17.2000,17.0500
2016-04-15,17.1200,17.2600
2016-04-18,17.1700,17.5200
2016-04-19,17.6900,17.7000
2016-04-20,17.7500,17.6800
2016-04-21,17.7100,17.6900
2016-04-22,17.6300,17.3200
2016-04-25,17.2100,17.3200
2016-04-26,17.4500,17.5300
2016-04-27,16.0500,17.6800
2016-04-28,17.0500,17.1100
2016-04-29,17.1100,16.7400
2016-05-02,16.7100,17.0800
2016-05-03,16.9800,16.5000
2016-05-04,16.3000,16.4000
2016-05-05,16.4500,16.2400
2016-05-06,16.0500,16.2400
2016-05-09,16.2000,16.2700
2016-05-10,16.4300,16.0400
2016-05-11,15.9600,15.5300
2016-05-12,15.3800,15.8700
2016-05-13,15.8200,15.8000
2016-05-16,15.8100,15.8400
2016-05-17,15.8400,16.2500
2016-05-18,16.1800,16.4300
2016-05-19,16.3000,15.8900
2016-05-20,15.9400,16.2900
2016-05-23,16.2300,16.3900
2016-05-24,16.4900,16.5100
2016-05-25,16.5800,16.5900
2016-05-26,16.6000,16.2700
2016-05-27,16.2800,16.2800
2016-05-31,16.2900,16.0600
2016-06-01,16.0100,16.4000
2016-06-02,16.3700,16.2000
2016-06-03,16.0700,16.0800
2016-06-06,16.0700,16.2500
2016-06-07,16.2400,16.4000
2016-06-08,16.4200,16.3300
2016-06-09,16.2000,16.0400
2016-06-10,15.8300,15.7900
2016-06-13,15.6300,15.7500
2016-06-14,15.6200,15.6100
2016-06-15,15.7100,15.6900
2016-06-16,15.6500,15.6700
2016-06-17,15.7200,15.9300
2016-06-20,16.0800,15.8000
2016-06-21,15.8700,16.0700
2016-06-22,15.9900,16.0000
2016-06-23,16.1000,16.3100
2016-06-24,15.4300,15.7400
2016-06-27,15.5200,15.4800
2016-06-28,15.8100,15.9100
2016-06-29,16.1500,16.3200
2016-06-30,16.3300,16.2300
2016-07-01,16.2100,16.2100
2016-07-05,16.0500,15.6900
2016-07-06,15.6800,15.6300
2016-07-07,15.7400,15.9300
2016-07-08,16.0200,16.3700
2016-07-11,16.5000,16.3400
2016-07-12,16.4000,16.4200
2016-07-13,16.5100,16.3000
2016-07-14,16.3900,16.0500
2016-07-15,16.1000,16.4000
2016-07-18,16.4100,16.3700
2016-07-19,16.4100,16.4100
2016-07-20,16.3700,16.6500
2016-07-21,16.5200,16.7300
2016-07-22,16.8600,17.0700
2016-07-25,17.2500,17.1000
2016-07-26,17.1500,17.2600
2016-07-27,17.3500,16.8700
2016-07-28,16.9000,16.9600
2016-07-29,17.0000,17.2800
2016-08-01,17.2900,17.0700
2016-08-02,17.1000,16.8100
2016-08-03,16.8300,16.8800
2016-08-04,16.9000,16.8400
2016-08-05,16.9000,16.8400
2016-08-08,16.9000,16.8700
2016-08-09,16.8800,16.7900
2016-08-10,16.8200,16.4000
2016-08-11,15.7300,16.0600
2016-08-12,16.0000,16.0300
2016-08-15,16.0000,16.0700
2016-08-16,16.0700,16.0600
2016-08-17,16.1100,16.0900
2016-08-18,16.1500,16.2000
2016-08-19,16.2000,16.2200
2016-08-22,16.2500,16.1900
2016-08-23,16.1700,16.2000
2016-08-24,16.2600,16.0800
2016-08-25,16.0900,16.0400
2016-08-26,16.0500,15.8000
2016-08-29,15.7600,15.8300
2016-08-30,15.9100,15.7500
2016-08-31,15.7500,15.4900
2016-09-01,15.6300,15.3000
2016-09-02,15.4900,15.5400
2016-09-06,15.6900,15.5500
2016-09-07,15.6000,15.8200
2016-09-08,15.8400,15.9900
2016-09-09,15.9600,15.7100
2016-09-12,15.6800,16.0500
2016-09-13,15.9300,15.7700
2016-09-14,15.7400,15.8700
2016-09-15,15.8300,15.9700
2016-09-16,15.8400,15.6900
2016-09-19,15.7000,15.7000
2016-09-20,15.7100,15.5200
2016-09-21,15.5500,15.6500
2016-09-22,15.7500,15.5900
2016-09-23,15.5900,15.4900
2016-09-26,15.4500,14.9900
2016-09-27,14.9900,15.0700
2016-09-28,15.1500,15.3200
2016-09-29,15.2700,15.2300
2016-09-30,15.2500,15.5700
2016-10-03,15.6100,15.4900
2016-10-04,15.6200,15.5100
2016-10-05,15.4500,15.6000
2016-10-06,15.6000,15.6000
2016-10-07,15.7300,15.5300
2016-10-10,15.6900,15.5500
2016-10-11,15.5000,15.1900
2016-10-12,15.2400,15.0500
2016-10-13,15.0000,14.7700
2016-10-14,14.5000,14.6200
2016-10-17,14.5500,14.4000
2016-10-18,14.6000,14.5500
2016-10-19,14.6500,14.9000
2016-10-20,14.9000,14.8000
2016-10-21,14.8000,15.0000
2016-10-24,15.2000,15.5000
2016-10-25,15.5500,15.7500
2016-10-26,15.9000,16.0500
2016-10-27,16.0500,16.0000
2016-10-28,16.1000,15.8000
2016-10-31,15.8000,15.5000
2016-11-01,15.7000,15.2000
2016-11-02,15.1500,15.0500
2016-11-03,15.0500,14.9500
2016-11-04,14.4500,14.9000
2016-11-07,15.1000,15.1000
2016-11-08,15.1500,15.2500
2016-11-09,14.9500,14.9500
2016-11-10,15.1500,15.2500
2016-11-11,15.3000,15.4500
2016-11-14,15.6000,15.7500
2016-11-15,15.7000,16.2000
2016-11-16,16.3000,15.8500
2016-11-17,15.8500,15.9000
2016-11-18,16.0500,16.1000
2016-11-21,16.0500,16.0000
2016-11-22,16.0000,16.0000
2016-11-23,16.0000,15.8000
2016-11-25,15.9000,15.9000
2016-11-28,15.8500,15.6000
2016-11-29,15.4500,15.4500
2016-11-30,15.6000,15.5500
2016-12-01,15.7500,15.6500
2016-12-02,15.6000,15.3000
2016-12-05,15.3000,15.1000
2016-12-06,15.1500,14.9500
2016-12-07,15.0500,15.3000
2016-12-08,15.2500,15.7500
2016-12-09,15.6500,16.2000
2016-12-12,16.2000,16.0000
2016-12-13,16.0000,15.8000
2016-12-14,15.7500,15.6000
2016-12-15,15.6500,15.6500
2016-12-16,15.7500,15.7500
2016-12-19,15.8000,15.7500
2016-12-20,16.0000,15.7000
2016-12-21,15.7000,15.6000
2016-12-22,15.6500,15.3500
2016-12-23,15.3000,15.4000
2016-12-27,15.3500,15.2000
2016-12-28,15.3000,15.2000
2016-12-29,15.2000,15.1000
2016-12-30,15.1000,15.2500
2017-01-03,15.5000,15.6000
2017-01-04,15.8500,16.0500
2017-01-05,16.1000,16.3000
2017-01-06,16.4500,16.6500
2017-01-09,16.6500,16.7000
2017-01-10,16.7500,16.6500
2017-01-11,16.7000,16.7500
2017-01-12,16.8000,16.8500
2017-01-13,16.9500,16.9500
2017-01-17,16.9500,17.0500
2017-01-18,17.0500,16.9000
2017-01-19,17.0500,16.8500
2017-01-20,17.0000,17.0000
2017-01-23,17.0000,16.9500
2017-01-24,17.0000,17.1500
2017-01-25,17.2500,17.3000
2017-01-26,17.3500,17.4000
2017-01-27,17.4500,17.3500
2017-01-30,17.2500,17.4000
2017-01-31,17.3000,17.3000
2017-02-01,17.5000,17.2000
2017-02-02,17.2000,17.0000
2017-02-03,17.1000,17.0000
2017-02-06,17.0000,16.9000
2017-02-07,17.0500,17.1500
2017-02-08,16.5000,16.4500
2017-02-09,16.5500,16.3000
2017-02-10,16.2500,16.2500
2017-02-13,16.2000,16.1500
2017-02-14,16.1000,16.4500
2017-02-15,16.5000,16.3500
2017-02-16,16.1000,16.0000
2017-02-17,16.0500,16.0500
2017-02-21,16.0500,16.2000
2017-02-22,16.1000,16.3000
2017-02-23,16.3500,16.2500
2017-02-24,16.1500,16.3000
2017-02-27,16.2500,16.4000
2017-02-28,16.3500,16.0500
2017-03-01,16.3000,16.1500
2017-03-02,16.1000,16.0000
2017-03-03,16.0500,15.9500
2017-03-06,15.8500,15.9000
2017-03-07,15.8000,15.8000
2017-03-08,15.7500,15.7000
2017-03-09,15.6000,15.5000
2017-03-10,15.6000,15.7000
2017-03-13,16.0500,15.9500
2017-03-14,15.9500,16.3000
2017-03-15,16.3000,16.4000
2017-03-16,16.4500,16.4500
2017-03-17,16.5000,16.0500
2017-03-20,16.0000,16.0000
2017-03-21,16.0000,15.7500
2017-03-22,15.7000,15.8000
2017-03-23,15.8000,15.9000
2017-03-24,15.8500,15.6500
2017-03-27,15.5500,16.0000
2017-03-28,15.9500,15.9000
2017-03-29,15.8500,15.8000
2017-03-30,15.8000,15.9000
2017-03-31,15.8500,15.9500
2017-04-03,16.0000,15.9000
2017-04-04,15.8000,15.9000
2017-04-05,15.9500,15.9000
2017-04-06,15.6000,15.8000
2017-04-07,15.8500,15.8500
2017-04-10,15.9000,16.0500
2017-04-11,16.0500,16.2000
2017-04-12,16.1500,16.0000
2017-04-13,16.0000,16.1500
2017-04-17,16.1500,16.1000
2017-04-18,16.0500,15.7500
2017-04-19,15.7500,15.9000
2017-04-20,15.8500,16.2000
2017-04-21,16.2000,16.0500
2017-04-24,16.2000,16.6500
2017-04-25,16.7000,16.7000
2017-04-26,16.7000,17.0000
2017-04-27,17.0000,17.5000
2017-04-28,17.5000,17.7000
2017-05-01,17.7500,17.7500
2017-05-02,17.7000,17.4000
2017-05-03,17.5500,18.0000
2017-05-04,18.2500,18.1000
2017-05-05,18.1000,18.1000
2017-05-08,18.1500,17.7500
2017-05-09,17.7500,17.8500
2017-05-10,17.8000,17.7000
2017-05-11,17.9500,18.0500
2017-05-12,18.0000,18.2500
2017-05-15,18.3000,18.6000
2017-05-16,18.6500,18.6000
2017-05-17,18.4000,17.4500
2017-05-18,17.4000,17.2500
2017-05-19,17.3000,17.6000
2017-05-22,17.7500,17.8500
2017-05-23,17.9500,18.0000
2017-05-24,18.1000,17.8000
2017-05-25,17.8000,17.6500
2017-05-26,17.6500,17.7500
2017-05-30,17.7500,17.8500
2017-05-31,17.8500,17.6500
2017-06-01,17.7000,17.9000
2017-06-02,17.9500,17.8000
2017-06-05,17.9000,17.5500
2017-06-06,17.4500,17.3000
2017-06-07,17.4000,17.4500
2017-06-08,18.1000,17.6000
2017-06-09,17.9500,18.1000
2017-06-12,18.1000,18.1000
2017-06-13,18.1500,18.4500
2017-06-14,18.4500,18.6500
2017-06-15,18.4500,18.3000
2017-06-16,18.4000,18.3000
2017-06-19,18.3000,18.7500
2017-06-20,18.8500,18.7000
2017-06-21,18.7000,19.3000
2017-06-22,19.3500,19.3000
2017-06-23,19.2000,19.3500
2017-06-26,19.3500,19.2500
2017-06-27,19.1500,19.4000
2017-06-28,19.5000,19.7000
2017-06-29,19.8500,19.8000
2017-06-30,19.9000,19.7500
2017-07-03,19.8500,19.5500
2017-07-05,19.6500,19.2500
2017-07-06,19.2500,18.9500
2017-07-07,19.0500,19.2500
2017-07-10,19.3500,20.4500
2017-07-11,20.3500,20.6500
2017-07-12,20.7000,20.2500
2017-07-13,20.3500,20.2500
2017-07-14,20.1500,20.4000
2017-07-17,20.4000,20.3000
2017-07-18,20.2500,20.2500
2017-07-19,20.3500,20.6000
2017-07-20,20.6500,20.4000
2017-07-21,20.5500,20.5000
2017-07-24,20.4000,20.2500
2017-07-25,20.3500,20.3000
2017-07-26,20.3500,20.7500
2017-07-27,20.8500,20.9500
2017-07-28,21.0000,20.7500
2017-07-31,20.7000,20.5000
2017-08-01,20.6000,20.7000
2017-08-02,21.5000,21.8500
2017-08-03,22.0000,21.7000
2017-08-04,21.8000,21.9500
2017-08-07,21.9500,21.8500
2017-08-08,21.7500,20.8000
2017-08-09,20.7500,20.7000
2017-08-10,20.1500,20.4000
2017-08-11,20.3500,21.1000
2017-08-14,21.3000,21.4000
2017-08-15,21.4500,21.3000
2017-08-16,21.2000,21.4000
2017-08-17,21.3000,21.2000
2017-08-18,21.1000,20.9500
2017-08-21,21.0000,20.6500
2017-08-22,20.7500,20.9000
2017-08-23,20.9500,21.1000
2017-08-24,21.2000,20.9500
2017-08-25,21.0500,20.8500
2017-08-28,21.0000,20.9500
2017-08-29,20.8500,20.7500
2017-08-30,20.7000,20.8000
2017-08-31,20.7500,20.7500
2017-09-01,20.8500,21.0000
2017-09-05,21.0000,20.6500
2017-09-06,20.7000,20.7000
2017-09-07,20.6000,20.2500
2017-09-08,20.2000,20.1500
2017-09-11,20.8000,21.4500
2017-09-12,21.9000,22.3500
2017-09-13,22.6500,22.8000
2017-09-14,22.8500,23.3500
2017-09-15,23.4000,23.5500
2017-09-18,23.7500,24.1000
2017-09-19,24.1000,23.5500
2017-09-20,23.5000,23.7500
2017-09-21,23.7500,23.7000
2017-09-22,23.6000,24.4500
2017-09-25,24.3500,24.1000
2017-09-26,24.2000,23.7000
2017-09-27,23.7500,23.5500
2017-09-28,23.7000,23.4000
2017-09-29,23.4000,23.6000
2017-10-02,23.7500,24.1500
2017-10-03,24.1500,23.8000
2017-10-04,23.9000,24.3500
2017-10-05,24.4000,24.5000
2017-10-06,24.5000,24.1500
2017-10-09,24.2500,24.0000
2017-10-10,23.6000,24.0000
2017-10-11,23.9000,24.1000
2017-10-12,24.0500,23.9500
2017-10-13,24.0000,24.0500
2017-10-16,24.0500,24.1000
2017-10-17,24.1500,24.0500
2017-10-18,24.2000,24.4500
2017-10-19,24.2500,24.2000
2017-10-20,24.4000,24.3500
2017-10-23,24.2500,23.8750
2017-10-24,23.8500,23.7500
2017-10-25,23.8000,22.9500
2017-10-26,22.9000,22.6000
2017-10-27,22.5500,22.4000
2017-10-30,22.4000,22.5000
2017-10-31,22.0000,22.0500
2017-11-01,22.3000,22.1000
2017-11-02,21.9000,22.5000
2017-11-03,22.6000,22.5500
2017-11-06,22.7000,22.2500
2017-11-07,22.2500,22.0000
2017-11-08,21.9000,21.5000
2017-11-09,20.8000,21.5000
2017-11-10,21.5000,21.2500
2017-11-13,20.8500,21.1750
2017-11-14,21.0500,20.6500
2017-11-15,20.3500,20.3500
2017-11-16,20.6000,21.0500
2017-11-17,21.2000,21.1000
2017-11-20,21.2000,21.2000
2017-11-21,21.2500,21.3500
2017-11-22,21.3000,21.4000
2017-11-24,21.5000,21.0500
2017-11-27,20.9500,20.8000
2017-11-28,20.8000,20.3000
2017-11-29,20.3500,20.3000
2017-11-30,20.3000,20.1000
2017-12-01,20.1500,20.0500
2017-12-04,20.4000,20.5500
2017-12-05,20.7500,20.5500
2017-12-06,20.5000,20.7000
2017-12-07,20.5500,21.7500
2017-12-08,21.9500,22.1500
2017-12-11,22.1500,22.2500
2017-12-12,22.4000,22.3000
2017-12-13,22.3500,22.5000
2017-12-14,22.4000,22.1500
2017-12-15,22.1000,21.7500
2017-12-18,21.7500,21.7000
2017-12-19,21.7500,21.5000
2017-12-20,21.4500,22.1000
2017-12-21,22.3000,22.7000
2017-12-22,22.7000,22.6500
2017-12-26,22.6500,22.8000
2017-12-27,22.9000,23.1000
2017-12-28,23.1000,22.9500
2017-12-29,22.7000,22.9000
2018-01-02,23.0000,23.3000
2018-01-03,23.5000,23.9000
2018-01-04,24.1000,23.9000
2018-01-05,24.0500,23.9500
2018-01-08,23.9500,24.1000
2018-01-09,24.2500,24.2500
2018-01-10,24.3500,24.2500
2018-01-11,24.5000,24.7000
2018-01-12,24.8000,25.3000
2018-01-16,25.4000,24.8500
2018-01-17,25.0000,24.7000
2018-01-18,24.6500,24.4000
2018-01-19,24.3000,24.3500
2018-01-22,24.4000,24.5500
2018-01-23,24.5000,24.5000
2018-01-24,24.5500,25.0000
2018-01-25,25.1500,25.4500
2018-01-26,25.7000,25.6000
2018-01-29,25.6500,25.5000
2018-01-30,25.3500,25.3000
2018-01-31,25.5000,25.2000
2018-02-01,25.1500,25.8500
2018-02-02,25.8000,25.5500
2018-02-05,25.1000,23.9500
2018-02-06,23.5500,24.3500
2018-02-07,25.0000,24.1000
2018-02-08,24.4500,23.0000
2018-02-09,23.2000,22.9000
2018-02-12,23.0500,23.5500
2018-02-13,23.4500,23.4500
2018-02-14,23.7000,23.6500
2018-02-15,24.0000,24.0000
2018-02-16,23.9500,23.3000
2018-02-20,23.1500,23.2500
2018-02-21,23.3500,23.0000
2018-02-22,23.1500,23.2500
2018-02-23,23.3000,23.1500
2018-02-26,23.3500,23.7500
2018-02-27,23.8500,23.1000
2018-02-28,23.3000,22.8500
2018-03-01,22.8000,22.6500
2018-03-02,22.4500,22.6000
2018-03-05,22.4000,22.8500
2018-03-06,22.9000,22.8000
2018-03-07,22.8000,22.6000
2018-03-08,22.6000,22.6000
2018-03-09,22.8000,23.0500
2018-03-12,23.6500,23.3500
2018-03-13,23.5500,23.0000
2018-03-14,23.0500,22.7500
2018-03-15,22.8000,22.5000
2018-03-16,22.7000,22.4500
2018-03-19,22.4000,22.1000
2018-03-20,22.3000,22.3500
2018-03-21,22.3000,22.2000
2018-03-22,22.0000,21.8000
2018-03-23,21.8000,21.5000
2018-03-26,22.0000,21.4000
2018-03-27,21.4000,21.3000
2018-03-28,21.2500,21.0000
2018-03-29,21.0000,21.3500
2018-04-02,21.3500,20.8000
2018-04-03,20.8000,21.0500
2018-04-04,20.7000,21.1000
2018-04-05,21.2000,20.9000
2018-04-06,20.6500,20.2500
2018-04-09,20.4000,20.2000
2018-04-10,20.5500,20.6500
2018-04-11,20.3500,20.5000
2018-04-12,20.5000,20.6500
2018-04-13,20.7000,20.2000
2018-04-16,20.3000,20.2000
2018-04-17,20.3000,20.5500
2018-04-18,20.6500,20.7250
2018-04-19,20.7000,20.7500
2018-04-20,20.8000,20.8500
2018-04-23,20.8500,20.9500
2018-04-24,20.9500,20.6500
2018-04-25,20.7000,20.1500
2018-04-26,20.2500,20.2000
2018-04-27,20.2000,20.2250
2018-04-30,20.4500,20.5000
2018-05-01,20.5500,20.6000
2018-05-02,20.7500,20.5000
2018-05-03,21.5000,20.9500
2018-05-04,20.8500,21.4500
2018-05-07,21.6500,22.0000
2018-05-08,21.9000,21.6000
2018-05-09,21.5500,21.8000
2018-05-10,21.7000,21.7500
2018-05-11,21.6500,21.6500
2018-05-14,21.6500,21.5500
2018-05-15,21.6000,21.6000
2018-05-16,21.4500,21.9000
2018-05-17,21.9000,22.3500
2018-05-18,22.4000,21.6000
2018-05-21,21.7500,22.1500
2018-05-22,22.2500,21.9500
2018-05-23,21.7500,21.9000
2018-05-24,21.8500,21.9500
2018-05-25,21.8500,21.8000
2018-05-29,21.6000,21.7000
2018-05-30,21.7000,21.8500
2018-05-31,21.8000,21.9000
2018-06-01,21.9500,22.3000
2018-06-04,22.4000,22.5000
2018-06-05,22.5500,22.6500
2018-06-06,22.7500,22.6500
2018-06-07,22.8000,22.9000
2018-06-08,22.8500,22.7500
2018-06-11,22.8000,22.7000
2018-06-12,22.7000,22.4500
2018-06-13,22.4500,22.6000
2018-06-14,22.6000,22.8000
2018-06-15,22.7500,22.5500
2018-06-18,22.5500,22.6500
2018-06-19,22.4000,22.3500
2018-06-20,22.4000,22.4500
2018-06-21,22.5500,22.3500
2018-06-22,22.5000,22.5000
2018-06-25,22.5500,21.9500
2018-06-26,21.9000,22.0500
2018-06-27,22.1500,21.6000
2018-06-28,21.5500,21.1000
2018-06-29,21.3000,21.3000
2018-07-02,21.1500,21.7500
2018-07-03,21.7500,22.3500
2018-07-05,22.4000,23.3750
2018-07-06,23.3500,23.6500
2018-07-09,23.7500,23.3000
2018-07-10,23.4000,23.4750
2018-07-11,23.5500,23.3000
2018-07-12,23.6000,23.7500
2018-07-13,23.7000,23.8000
2018-07-16,23.8500,23.5500
2018-07-17,23.5500,23.7500
2018-07-18,23.7500,24.3000
2018-07-19,24.4500,23.9000
2018-07-20,23.8000,23.9500
2018-07-23,23.9000,24.0000
2018-07-24,24.1500,23.8500
2018-07-25,23.9500,23.8500
2018-07-26,23.8500,23.7500
2018-07-27,23.7000,24.0000
2018-07-30,24.0000,23.9000
2018-07-31,24.0500,24.3500
2018-08-01,24.5000,24.7000
2018-08-02,24.6500,24.2500
2018-08-03,25.1950,24.2250
2018-08-06,24.1500,23.9500
2018-08-07,23.9000,23.9500
2018-08-08,23.9500,24.0500
2018-08-09,24.0500,23.8000
2018-08-10,23.4500,23.5000
2018-08-13,23.4500,23.4000
2018-08-14,23.4500,23.8000
2018-08-15,23.6000,23.3500
2018-08-16,23.4500,23.4500
2018-08-17,23.5000,23.3500
2018-08-20,23.3500,23.8000
2018-08-21,23.8000,23.6500
2018-08-22,23.6500,23.7500
2018-08-23,23.7500,23.8500
2018-08-24,23.8500,24.0500
2018-08-27,24.1000,23.9500
2018-08-28,23.9000,23.7000
2018-08-29,23.6000,23.4500
2018-08-30,23.3500,23.2750
2018-08-31,23.2000,23.2000
2018-09-04,23.2000,23.0500
2018-09-05,23.0000,22.7000
2018-09-06,22.7500,22.2750
2018-09-07,22.2000,22.3000
2018-09-10,22.2500,22.7000
2018-09-11,22.6500,22.7000
2018-09-12,22.6000,22.8500
2018-09-13,22.9000,22.9500
2018-09-14,23.0000,23.4500
2018-09-17,23.5000,23.2500
2018-09-18,23.3500,23.6000
2018-09-19,23.5500,23.4500
2018-09-20,23.5500,23.8000
2018-09-21,23.7500,23.9500
2018-09-24,23.9500,23.8000
2018-09-25,23.8500,23.7000
2018-09-26,23.7000,23.2500
2018-09-27,23.3500,22.9000
2018-09-28,22.8000,22.5500
2018-10-01,22.6100,23.0400
2018-10-02,22.9700,22.8300
2018-10-03,22.9600,23.0000
2018-10-04,22.9800,22.3500
2018-10-05,22.3000,22.0100
2018-10-08,22.0000,21.7500
2018-10-09,21.6100,21.5900
2018-10-10,21.4700,20.0700
2018-10-11,20.0000,20.2000
2018-10-12,20.6900,20.2800
2018-10-15,20.3500,20.7500
2018-10-16,20.7500,20.9700
2018-10-17,20.8300,21.1300
2018-10-18,21.0700,20.2800
2018-10-19,20.2900,20.1600
2018-10-22,20.1600,20.4500
2018-10-23,20.1000,19.9800
2018-10-24,19.9700,18.9300
2018-10-25,19.1000,19.4000
2018-10-26,19.1000,19.0800
2018-10-29,19.5000,18.8500
2018-10-30,18.7500,19.4600
2018-10-31,18.9000,20.2700
2018-11-01,20.3700,20.8700
2018-11-02,21.0400,20.2600
2018-11-05,20.3500,20.1300
2018-11-06,20.1600,20.4900
2018-11-07,20.5700,21.0000
2018-11-08,21.0000,21.1000
2018-11-09,20.6200,19.9500
2018-11-12,19.8400,19.4200
2018-11-13,19.3900,19.0600
