date,open,close
2018-10-05,21.5400,21.5200
2018-10-08,21.5200,21.8600
2018-10-09,21.8300,21.6000
2018-10-10,21.6100,20.2800
2018-10-11,20.2300,19.6900
2018-10-12,19.9900,20.0200
2018-10-15,20.0700,19.7500
2018-10-16,19.9300,19.7700
2018-10-17,19.9200,19.3900
2018-10-18,19.3800,18.8900
2018-10-19,18.8900,18.7400
2018-10-22,18.8400,18.3700
2018-10-23,18.3100,18.0700
2018-10-24,18.1100,17.2900
2018-10-25,17.5300,17.4200
2018-10-26,17.1500,17.1800
2018-10-29,17.4400,17.2900
2018-10-30,17.2800,17.5700
2018-10-31,17.7900,17.9800
2018-11-01,18.1000,18.1500
2018-11-02,18.2600,18.3500
2018-11-05,18.3500,18.6200
2018-11-06,18.7100,18.5900
2018-11-07,18.7100,19.1600
2018-11-08,18.5600,19.7500
2018-11-09,19.6200,19.3900
2018-11-12,19.4000,18.5500
2018-11-13,18.7600,17.9700
2018-11-14,18.2300,17.9400
2018-11-15,17.9100,18.0500
2018-11-16,17.9100,18.1500
2018-11-19,18.0600,17.8900
2018-11-20,17.7000,17.5800
2018-11-21,17.6800,17.6700
2018-11-23,17.4600,17.5600
2018-11-26,17.7700,18.0600
2018-11-27,18.0100,17.9800
2018-11-28,17.9800,18.0300
2018-11-29,17.9900,18.2800
2018-11-30,18.2800,18.2500
2018-12-03,18.5000,18.3000
2018-12-04,18.2800,17.6050
2018-12-06,17.3600,16.9800
2018-12-07,17.0100,16.9000
2018-12-10,16.9100,17.1700
2018-12-11,17.3700,16.8400
2018-12-12,17.0300,17.1200
2018-12-13,17.1700,16.3000
2018-12-14,16.1800,16.3300
2018-12-17,16.3200,15.9900
2018-12-18,16.0000,16.2800
2018-12-19,16.2800,15.5800
2018-12-20,15.5800,15.0300
2018-12-21,15.0600,14.6800
2018-12-24,14.6900,14.1300
2018-12-26,14.2400,14.5100
2018-12-27,14.4200,14.5200
2018-12-28,14.5800,14.3600
2018-12-31,14.4300,14.4800
2019-01-02,14.2800,15.1200
2019-01-03,15.0000,15.1000
2019-01-04,15.3100,15.8000
2019-01-07,15.8100,16.2700
2019-01-08,16.4400,16.5200
2019-01-09,16.6000,16.8100
2019-01-10,16.6900,16.6900
2019-01-11,16.5200,16.6300
2019-01-14,16.4400,16.9000
2019-01-15,16.8500,15.8300
2019-01-16,15.7700,16.2700
2019-01-17,16.0700,16.3400
2019-01-18,16.3300,16.4300
2019-01-22,16.1500,15.2600
2019-01-23,15.6000,16.3300
2019-01-24,16.3100,16.1400
2019-01-25,16.2500,16.1700
2019-01-28,16.0300,16.1000
2019-01-29,16.2300,16.1500
2019-01-30,16.2500,15.9800
2019-01-31,16.1000,17.4350
2019-02-01,17.6000,17.5700
2019-02-04,18.0000,18.1900
2019-02-05,18.3700,18.4100
2019-02-06,18.5000,18.3900
2019-02-07,18.3200,18.3200
2019-02-08,18.2300,18.1500
2019-02-11,18.3400,18.2700
2019-02-12,18.6300,18.5000
2019-02-13,18.8200,18.5100
2019-02-14,18.4900,18.4300
2019-02-15,18.5000,18.8500
2019-02-19,18.9500,18.4900
2019-02-20,18.5000,18.6800
2019-02-21,18.5300,18.9200
2019-02-22,19.1200,19.0700
2019-02-25,19.2500,19.0100
2019-02-26,18.9500,19.1200
2019-02-27,19.1200,18.9800
2019-02-28,19.1300,19.6200
2019-03-01,19.7000,20.2200
2019-03-04,20.3000,20.0300
2019-03-05,20.0100,19.8300
2019-03-06,19.8900,19.9200
2019-03-07,19.8900,19.7100
2019-03-08,19.4900,19.5900
2019-03-11,19.7300,19.9600
2019-03-12,20.0000,19.8200
2019-03-13,19.9100,19.8000
2019-03-14,19.7400,19.7500
2019-03-15,19.8100,20.0000
2019-03-18,20.0000,20.4800
2019-03-19,20.5400,20.2600
2019-03-20,20.2400,20.0200
2019-03-21,20.0000,20.3800
2019-03-22,20.2300,19.6800
2019-03-25,19.5800,19.5800
2019-03-26,19.6900,19.3400
2019-03-27,19.3300,19.1600
2019-03-28,19.1000,19.1700
2019-03-29,19.2500,19.3400
2019-04-01,19.5200,19.9100
2019-04-02,19.8600,20.0700
2019-04-03,20.2100,20.1900
2019-04-04,20.4000,21.2400
2019-04-05,21.3400,21.2500
2019-04-08,21.2100,20.8600
2019-04-09,20.7800,20.6400
2019-04-10,20.6800,21.2100
2019-04-11,21.1600,20.7100
2019-04-12,20.7200,20.8700
2019-04-15,20.9400,20.9800
2019-04-16,21.1100,20.6200
2019-04-17,20.7400,20.4300
2019-04-18,20.4300,20.6800
2019-04-22,20.6700,20.4300
2019-04-23,20.4600,20.6600
2019-04-24,20.6600,20.6500
2019-04-25,20.7300,20.2900
2019-04-26,20.3500,20.5600
2019-04-29,20.6000,20.8700
2019-04-30,20.9000,20.9300
2019-05-01,21.0000,20.7600
2019-05-02,20.7500,20.8000
2019-05-03,20.6900,21.5400
2019-05-06,21.0900,21.5000
2019-05-07,21.5900,21.2700
2019-05-08,21.0100,19.6800
2019-05-09,19.5600,19.1000
2019-05-10,19.1600,19.1400
2019-05-13,18.8400,18.1200
2019-05-14,18.1600,17.8500
2019-05-15,17.8900,18.4900
2019-05-16,18.2900,18.2000
2019-05-17,18.1100,18.0200
2019-05-20,17.9000,17.9700
2019-05-21,18.0200,18.0000
2019-05-22,17.9900,17.7700
2019-05-23,17.6000,17.3900
2019-05-24,17.4700,17.4000
2019-05-28,17.5200,17.6400
2019-05-29,17.6500,17.2600
2019-05-30,17.3300,17.0400
2019-05-31,16.7800,17.0500
2019-06-03,17.0400,16.9800
2019-06-04,17.1400,17.2000
2019-06-05,17.2700,17.2900
2019-06-06,17.1800,17.7400
2019-06-07,17.8100,17.5300
2019-06-10,17.5100,17.7700
2019-06-11,17.8600,17.7800
2019-06-12,17.6900,17.9200
2019-06-13,17.9900,18.2900
2019-06-14,18.2800,18.0800
2019-06-17,18.0200,18.4100
2019-06-18,18.3800,18.3700
2019-06-19,18.3700,18.5200
2019-06-20,18.5500,18.8700
2019-06-21,18.8100,18.7900
2019-06-24,18.7000,18.5900
2019-06-25,18.5500,18.0800
2019-06-26,16.8000,17.2000
2019-06-27,17.1800,17.2800
2019-06-28,17.2700,17.2300
2019-07-01,17.5400,17.3200
2019-07-02,17.2900,17.1300
2019-07-03,17.2700,17.4400
2019-07-05,17.4600,17.4500
2019-07-08,17.4500,16.8600
2019-07-09,16.8500,16.8800
2019-07-10,16.9500,16.8700
2019-07-11,16.9100,16.9000
2019-07-12,17.0000,17.0500
2019-07-15,17.1500,17.0000
2019-07-16,16.9100,16.9800
2019-07-17,16.9000,16.9600
2019-07-18,16.9200,16.8100
2019-07-19,16.8000,16.5200
2019-07-22,16.5200,16.4700
2019-07-23,16.5600,16.3100
2019-07-24,16.2400,16.3800
2019-07-25,16.6100,16.4900
2019-07-26,16.4800,16.6800
2019-07-29,16.6900,16.4500
2019-07-30,16.4200,16.6700
2019-07-31,16.6100,16.3900
2019-08-01,16.3900,15.8400
2019-08-02,15.7100,15.5600
2019-08-05,15.3500,15.2200
2019-08-06,15.1700,15.5800
2019-08-07,15.7500,16.5000
2019-08-08,16.6200,16.9900
2019-08-09,16.8500,16.5400
2019-08-12,16.3700,16.1000
2019-08-13,16.0100,16.3700
2019-08-14,16.1800,15.5900
2019-08-15,15.5100,15.4800
2019-08-16,15.5000,15.9100
2019-08-19,16.1500,16.2800
2019-08-20,16.3000,16.2400
2019-08-21,16.2800,16.2100
2019-08-22,16.3100,16.6700
2019-08-23,16.5300,15.3100
2019-08-26,15.4900,16.0200
2019-08-27,16.0900,15.5100
2019-08-28,15.4200,15.7100
2019-08-29,15.9500,16.2200
2019-08-30,16.2600,16.4200
2019-09-03,16.3900,16.3900
2019-09-04,16.5000,16.4300
2019-09-05,16.6500,16.4700
2019-09-06,16.5500,16.5800
2019-09-09,16.6700,17.3800
2019-09-10,17.2400,17.5800
2019-09-11,17.6700,18.5100
2019-09-12,18.6400,18.4900
2019-09-13,18.5400,18.5300
2019-09-16,18.4400,18.7000
2019-09-17,18.6700,18.4600
2019-09-18,18.4200,18.5100
2019-09-19,18.5300,18.4800
2019-09-20,18.4500,17.9900
2019-09-23,17.8300,18.1000
2019-09-24,18.1000,17.5900
2019-09-25,17.5700,17.4400
2019-09-26,17.3600,17.1600
2019-09-27,17.2500,17.1600
2019-09-30,17.0800,17.0700
2019-10-01,17.1700,16.6600
2019-10-02,16.5100,16.7600
2019-10-03,16.7300,16.7700
2019-10-04,16.8200,16.9700
2019-10-07,16.8300,16.9300
2019-10-08,16.8400,16.6500
2019-10-09,16.6800,17.1600
2019-10-10,17.1500,17.2600
2019-10-11,17.5300,17.7800
2019-10-14,17.6800,17.8050
2019-10-15,17.8600,17.9950
2019-10-16,17.9400,18.1200
2019-10-17,18.5700,18.4600
2019-10-18,18.3900,18.5300
2019-10-21,18.6200,18.9200
2019-10-22,18.9600,18.9600
2019-10-23,19.0400,19.0100
2019-10-24,19.1400,18.7800
2019-10-25,18.8000,18.6100
2019-10-28,18.8000,18.7900
2019-10-29,18.7100,18.9500
2019-10-30,18.9400,18.7000
2019-10-31,18.6000,18.6900
2019-11-01,18.8700,19.2800
2019-11-04,19.3700,19.4500
2019-11-05,19.5700,19.5200
2019-11-06,19.4300,19.3800
2019-11-07,19.5800,18.4900
2019-11-08,18.4500,18.2100
2019-11-11,18.4600,18.8900
2019-11-12,18.9100,18.5600
2019-11-13,18.5100,18.6350
2019-11-14,18.6400,18.4700
2019-11-15,18.6100,18.1000
2019-11-18,18.1400,17.7800
2019-11-19,17.8800,17.6900
2019-11-20,17.5500,17.6300
2019-11-21,17.7100,17.7400
2019-11-22,17.8500,17.9000
2019-11-25,17.8800,17.9500
2019-11-26,17.8600,17.9300
2019-11-27,17.7300,17.3900
2019-11-29,17.2900,17.8000
2019-12-02,17.4200,17.1800
2019-12-03,17.0000,16.7100
2019-12-04,16.7800,16.8600
2019-12-05,16.9100,17.0800
2019-12-06,17.2400,17.1500
2019-12-09,17.1700,17.1300
2019-12-10,17.0000,17.1800
2019-12-11,17.1300,17.2400
2019-12-12,17.3100,17.5700
2019-12-13,17.5500,17.6500
2019-12-16,17.7100,18.1000
2019-12-17,18.1000,18.1400
2019-12-18,18.1200,18.4500
2019-12-19,18.4700,18.8200
2019-12-20,18.8500,19.4100
2019-12-23,19.3500,19.5900
2019-12-24,19.6600,19.6200
2019-12-26,19.6900,19.7000
2019-12-27,19.6800,19.5000
2019-12-30,19.6200,19.2400
2019-12-31,19.2100,19.3000
2020-01-02,19.4800,19.5500
2020-01-03,19.2700,19.4800
2020-01-06,19.4000,19.6100
2020-01-07,19.5900,19.4000
2020-01-08,19.4500,18.9900
2020-01-09,19.2200,19.0600
2020-01-10,18.9800,18.7800
2020-01-13,18.7800,18.8000
2020-01-14,18.7400,18.6100
2020-01-15,18.6400,19.0500
2020-01-16,19.0500,19.1300
2020-01-17,19.2800,18.7700
2020-01-21,18.6600,18.5900
2020-01-22,18.6200,18.3700
2020-01-23,18.2600,18.1200
2020-01-24,18.0900,17.8600
2020-01-27,17.5600,17.5900
2020-01-28,17.6400,17.2800
2020-01-29,17.2800,17.2800
2020-01-30,17.1800,17.4400
2020-01-31,17.3000,16.6800
2020-02-03,16.6800,16.9600
2020-02-04,17.1800,16.7800
2020-02-05,16.8700,16.9600
2020-02-06,17.0600,17.3100
2020-02-07,17.3100,17.1700
2020-02-10,17.1100,17.1600
2020-02-11,17.3100,17.2100
2020-02-12,17.4000,17.3700
2020-02-13,17.3700,17.1100
2020-02-14,17.0400,17.0800
