date,open,close
2019-02-04,48.0900,48.6679
2019-02-05,48.8300,48.7000
2019-02-06,48.5400,48.4700
2019-02-07,48.1300,48.0935
2019-02-08,47.7500,48.4300
2019-02-11,48.4800,48.8300
2019-02-12,49.1800,49.6000
2019-02-13,49.7500,49.5700
2019-02-14,49.3855,49.7301
2019-02-15,49.9900,50.4100
2019-02-19,50.1800,50.5500
2019-02-20,50.6400,50.6500
2019-02-21,50.6399,50.6950
2019-02-22,51.1200,51.4700
2019-02-25,51.8200,51.3761
2019-02-26,51.2400,50.9500
2019-02-27,50.7201,51.2400
2019-02-28,51.0326,51.1700
2019-03-01,51.5600,51.6300
2019-03-04,51.8100,50.9100
2019-03-05,50.8400,50.6400
2019-03-06,50.5700,49.5900
2019-03-07,49.4900,49.4300
2019-03-08,49.0600,49.6200
2019-03-11,49.7700,50.5200
2019-03-12,50.5700,50.6700
2019-03-13,50.9600,50.8700
2019-03-14,50.7499,50.7500
2019-03-15,50.9899,50.9000
2019-03-18,51.2127,51.1200
2019-03-19,51.3000,51.0400
2019-03-20,50.8800,50.8900
2019-03-21,51.2921,51.6700
2019-03-22,51.3300,49.7800
2019-03-25,49.6800,50.1100
2019-03-26,50.4700,50.5700
2019-03-27,50.5800,49.9701
2019-03-28,50.2089,50.3500
2019-03-29,50.3925,50.5000
2019-04-01,50.9200,50.5800
2019-04-02,50.6400,50.6700
2019-04-03,51.1000,51.0700
2019-04-04,50.9200,50.8100
2019-04-05,51.0000,51.2700
2019-04-08,51.2076,51.1000
2019-04-09,50.9000,50.9009
2019-04-10,50.7300,51.4500
2019-04-11,51.4500,51.3500
2019-04-12,51.4515,51.1200
2019-04-15,51.2900,50.8800
2019-04-16,51.1700,50.9500
2019-04-17,50.9900,49.9200
2019-04-18,49.9700,49.6800
2019-04-22,49.6200,49.7600
2019-04-23,49.9200,50.9300
2019-04-24,50.9500,50.8600
2019-04-25,50.7700,50.6800
2019-04-26,50.7900,51.2900
2019-04-29,51.4200,51.5800
2019-04-30,51.4301,51.0100
2019-05-01,51.2900,50.6400
2019-05-02,50.7200,50.9700
2019-05-03,51.4500,52.1000
2019-05-06,51.2000,52.6100
2019-05-07,52.1600,51.6500
2019-05-08,51.5400,51.4600
2019-05-09,50.7700,51.3900
2019-05-10,51.3300,51.7700
2019-05-13,50.6200,50.0400
2019-05-14,50.1500,50.8700
2019-05-15,50.6516,51.3200
2019-05-16,51.6100,51.8800
2019-05-17,51.4000,51.2200
2019-05-20,50.7550,50.8800
2019-05-21,51.1500,51.7500
2019-05-22,51.5400,51.6200
2019-05-23,51.0000,50.4300
2019-05-24,50.9700,50.8300
2019-05-28,51.3900,51.0100
2019-05-29,50.5500,50.3400
2019-05-30,50.7200,50.3200
2019-05-31,49.7300,49.4700
2019-06-03,49.5116,49.5500
2019-06-04,50.1000,50.8800
2019-06-05,51.2100,51.0700
2019-06-06,51.0600,50.8500
2019-06-07,51.0000,51.6400
2019-06-10,51.9600,51.9500
2019-06-11,52.2999,51.3239
2019-06-12,51.1400,51.7500
2019-06-13,52.1000,52.3000
2019-06-14,52.2900,51.9900
2019-06-17,52.2000,52.4500
2019-06-18,52.8400,53.0500
2019-06-19,53.1600,53.4900
2019-06-20,54.1700,53.8200
2019-06-21,53.5801,53.3100
2019-06-24,53.3900,52.4200
2019-06-25,52.5800,51.9300
2019-06-26,51.9300,51.6100
2019-06-27,52.0000,52.8700
2019-06-28,53.1700,53.9700
2019-07-01,54.7800,54.3400
2019-07-02,54.3700,54.2600
2019-07-03,54.5200,54.7548
2019-07-05,54.5300,54.8800
2019-07-08,54.7400,54.5800
2019-07-09,54.3900,54.9400
2019-07-10,55.2700,55.1600
2019-07-11,55.3300,55.0300
2019-07-12,55.1600,55.3000
2019-07-15,55.5000,55.1200
2019-07-16,55.1100,55.0800
2019-07-17,55.0800,54.8000
2019-07-18,54.8100,55.0500
2019-07-19,55.2100,54.7100
2019-07-22,54.7100,54.4600
2019-07-23,54.0300,54.2400
2019-07-24,54.1700,55.1100
2019-07-25,54.9330,54.3800
2019-07-26,54.5400,55.2800
2019-07-29,55.0700,54.7000
2019-07-30,54.3000,55.1700
2019-07-31,55.3100,54.9400
2019-08-01,55.2300,54.9700
2019-08-02,54.7500,54.1800
2019-08-05,53.1600,52.1700
2019-08-06,52.7200,52.4800
2019-08-07,51.9900,52.8000
2019-08-08,53.1700,54.1600
2019-08-09,53.9400,53.5100
2019-08-12,53.3000,52.8800
2019-08-13,52.7700,53.8200
2019-08-14,53.0001,52.4600
2019-08-15,52.1900,52.3100
2019-08-16,52.6600,53.4100
2019-08-19,53.9900,53.8900
2019-08-20,53.9500,53.8600
2019-08-21,54.4585,54.4300
2019-08-22,54.5200,54.0600
2019-08-23,53.6100,52.5200
2019-08-26,53.0400,53.2400
2019-08-27,53.7100,52.5600
2019-08-28,52.4500,53.1600
2019-08-29,53.6000,53.7100
2019-08-30,53.9100,53.3400
2019-09-03,52.8000,52.3200
2019-09-04,52.3914,52.5000
2019-09-05,53.0600,52.9900
2019-09-06,53.0669,52.5300
2019-09-09,52.8000,51.6400
2019-09-10,51.6875,51.4300
2019-09-11,51.5000,52.5000
2019-09-12,52.6600,52.5400
2019-09-13,52.6800,52.6800
2019-09-16,52.6396,52.9000
2019-09-17,52.7700,53.2200
2019-09-18,53.1935,53.0800
2019-09-19,53.1800,52.8400
2019-09-20,53.0500,52.8000
2019-09-23,52.7900,52.5000
2019-09-24,52.6500,51.3100
2019-09-25,51.3100,51.5100
2019-09-26,51.4600,50.8400
2019-09-27,50.9000,49.9200
2019-09-30,50.0100,50.0400
2019-10-01,50.2100,48.9300
2019-10-02,48.5100,48.6300
2019-10-03,48.5100,48.8800
2019-10-04,49.0600,49.3900
2019-10-07,49.2400,49.3800
2019-10-08,48.7700,48.3600
2019-10-09,48.7800,48.5200
2019-10-10,48.6700,48.5900
2019-10-11,49.4000,49.2800
2019-10-14,49.1036,49.1700
2019-10-15,49.3400,49.9900
2019-10-16,49.8900,50.0300
2019-10-17,50.2574,50.6900
2019-10-18,50.5400,50.4200
2019-10-21,50.6100,50.8600
2019-10-22,50.7382,50.7400
2019-10-23,50.6200,50.6500
2019-10-24,51.0132,50.8100
2019-10-25,51.0390,51.1805
2019-10-28,51.5032,51.5000
2019-10-29,51.5000,51.6900
2019-10-30,51.7000,51.6600
2019-10-31,51.6700,51.4400
2019-11-01,51.8200,51.9200
2019-11-04,52.4100,51.9200
2019-11-05,52.1700,52.5200
2019-11-06,52.5411,52.2000
2019-11-07,52.4974,52.1400
2019-11-08,52.2300,52.4400
2019-11-11,51.9900,52.1500
2019-11-12,52.3600,52.2300
2019-11-13,51.9900,52.2700
2019-11-14,52.2900,52.3600
2019-11-15,52.6700,52.5700
2019-11-18,52.5300,52.4600
2019-11-19,52.5000,52.9100
2019-11-20,52.8000,53.0300
2019-11-21,52.8910,52.7663
2019-11-22,52.9600,52.7900
2019-11-25,53.0600,53.9291
2019-11-26,53.9500,54.1000
2019-11-27,54.2700,54.3700
2019-11-29,54.1800,54.4348
2019-12-02,54.2900,53.9322
2019-12-03,53.6900,53.9200
2019-12-04,54.2600,54.7300
2019-12-05,54.6700,54.6210
2019-12-06,55.0300,55.1076
2019-12-09,55.1000,54.9171
2019-12-10,54.9300,54.8678
2019-12-11,54.6900,54.7300
2019-12-12,54.7000,54.9421
2019-12-13,54.7500,54.7300
2019-12-16,56.1300,55.9556
2019-12-17,56.1000,56.2895
2019-12-18,56.3204,56.6096
2019-12-19,57.0000,56.9275
2019-12-20,57.0300,57.4099
2019-12-23,57.5000,57.2400
2019-12-24,57.2366,57.6934
2019-12-26,57.7250,57.7157
2019-12-27,57.8700,57.1342
2019-12-30,57.3100,56.8984
2019-12-31,56.6831,57.0800
2020-01-02,57.5400,56.9700
2020-01-03,56.1100,56.6900
2020-01-06,56.5900,56.4734
2020-01-07,56.4400,56.3203
2020-01-08,56.4700,56.7163
2020-01-09,57.2300,56.8700
2020-01-10,56.6600,56.4737
2020-01-13,56.5700,56.8470
2020-01-14,56.8100,57.0446
2020-01-15,57.0700,57.2202
2020-01-16,57.7400,58.1300
2020-01-17,58.4700,58.2800
2020-01-21,58.0800,57.9342
2020-01-22,58.4100,57.9524
2020-01-23,57.8600,58.1228
2020-01-24,58.5200,57.3909
2020-01-27,56.1900,56.8600
2020-01-28,57.2000,57.2100
2020-01-29,57.1900,57.0500
2020-01-30,56.9100,56.6000
2020-01-31,55.9701,55.4700
2020-02-03,55.7600,56.3700
2020-02-04,56.8000,57.3500
2020-02-05,57.6400,57.8652
2020-02-06,57.9300,57.8600
2020-02-07,57.4600,57.3382
2020-02-10,57.1300,58.0026
2020-02-11,57.9700,58.2109
2020-02-12,58.4100,58.7300
2020-02-13,58.4732,58.6900
2020-02-14,58.9200,58.6432
