date,open,close
2016-05-18,17.7900,17.5400
2016-05-19,17.6200,17.2900
2016-05-20,17.3900,17.5100
2016-05-23,17.4500,17.1400
2016-05-24,17.1700,17.5600
2016-05-25,17.5900,17.5100
2016-05-26,17.5800,17.4700
2016-05-27,17.4701,17.6300
2016-05-31,17.6300,17.9900
2016-06-01,17.8000,18.0500
2016-06-02,18.0300,18.0200
2016-06-03,18.0900,17.7100
2016-06-06,17.6600,17.7700
2016-06-07,17.7100,17.7500
2016-06-08,17.5900,17.8000
2016-06-09,17.6700,17.6300
2016-06-10,17.4100,17.6500
2016-06-13,17.6500,17.4700
2016-06-14,17.4100,17.5000
2016-06-15,17.6000,17.5100
2016-06-16,17.5200,17.4600
2016-06-17,17.5200,16.9800
2016-06-20,17.1900,17.0900
2016-06-21,17.0400,17.0600
2016-06-22,17.1600,16.9200
2016-06-23,17.1000,17.2200
2016-06-24,16.5800,16.7700
2016-06-27,16.6100,16.6700
2016-06-28,16.8300,16.7700
2016-06-29,16.8100,16.7900
2016-06-30,16.7800,17.2200
2016-07-01,17.3400,17.2500
2016-07-05,17.2500,16.8800
2016-07-06,16.9300,17.0400
2016-07-07,17.1500,16.9200
2016-07-08,17.4499,17.3000
2016-07-11,17.0640,17.0300
2016-07-12,17.0400,17.2000
2016-07-13,17.1700,17.3200
2016-07-14,17.4300,17.2200
2016-07-15,17.3300,17.2000
2016-07-18,17.2100,17.2500
2016-07-19,17.3400,17.2000
2016-07-20,17.2200,17.2200
2016-07-21,17.1700,17.1000
2016-07-22,17.0600,17.2500
2016-07-25,17.4200,16.9900
2016-07-26,17.0200,16.9400
2016-07-27,17.0600,17.0900
2016-07-28,16.9800,17.1800
2016-07-29,17.1800,17.2100
2016-08-01,17.3000,17.2200
2016-08-02,17.1100,16.3200
2016-08-03,16.7986,15.5400
2016-08-04,15.3500,15.8100
2016-08-05,15.8400,16.1100
2016-08-08,16.1600,16.7500
2016-08-09,16.8000,17.0200
2016-08-10,17.0100,16.9000
2016-08-11,16.9300,16.8000
2016-08-12,16.7800,16.5800
2016-08-15,16.5800,16.5800
2016-08-16,16.4800,16.4900
2016-08-17,16.5600,16.3200
2016-08-18,16.3700,16.3700
2016-08-19,16.3900,16.4400
2016-08-22,16.3500,16.5500
2016-08-23,16.5700,16.7600
2016-08-24,16.7400,16.7800
2016-08-25,16.7000,16.7300
2016-08-26,16.8000,16.8200
2016-08-29,16.9200,16.9900
2016-08-30,16.9900,17.0000
2016-08-31,17.0900,17.5300
2016-09-01,17.5100,17.6900
2016-09-02,17.6500,17.3200
2016-09-06,17.3800,17.4400
2016-09-07,17.3000,17.5300
2016-09-08,17.4900,17.5300
2016-09-09,17.1600,17.3000
2016-09-12,17.1900,17.3800
2016-09-13,17.0300,17.4500
2016-09-14,17.3800,17.1500
2016-09-15,17.3700,17.0700
2016-09-16,17.1400,16.6100
2016-09-19,16.7100,16.6300
2016-09-20,16.7100,16.7900
2016-09-21,16.8900,16.6100
2016-09-22,16.7500,16.7600
2016-09-23,16.7500,16.6000
2016-09-26,16.6500,16.2300
2016-09-27,16.4000,16.3800
2016-09-28,16.3900,16.0300
2016-09-29,16.0500,15.9400
2016-09-30,15.8700,15.7700
2016-10-03,15.7700,15.7400
2016-10-04,15.7100,16.2700
2016-10-05,16.1500,16.1800
2016-10-06,16.0400,16.0700
2016-10-07,16.1200,16.0800
2016-10-10,16.0800,16.0000
2016-10-11,15.8500,16.2300
2016-10-12,16.3900,16.8000
2016-10-13,16.7300,16.9600
2016-10-14,16.9600,17.3100
2016-10-17,17.4000,17.2500
2016-10-18,17.2500,17.0000
2016-10-19,16.7500,17.1000
2016-10-20,16.7500,17.0000
2016-10-21,16.9500,17.1000
2016-10-24,17.1500,17.1000
2016-10-25,17.0500,17.0500
2016-10-26,17.0500,17.0500
2016-10-27,17.1950,17.0500
2016-10-28,17.1000,17.0500
2016-10-31,17.1000,17.1500
2016-11-01,16.1500,15.8500
2016-11-02,15.8000,15.7000
2016-11-03,15.6500,15.3000
2016-11-04,15.3000,15.3500
2016-11-07,15.5500,15.7500
2016-11-08,15.7500,16.1000
2016-11-09,16.1500,16.8500
2016-11-10,16.9500,17.1000
2016-11-11,17.1000,17.4500
2016-11-14,17.5500,17.7500
2016-11-15,17.6000,17.4500
2016-11-16,17.3500,17.5000
2016-11-17,17.6500,17.5500
2016-11-18,17.6500,17.5000
2016-11-21,17.5000,17.5000
2016-11-22,17.6000,17.5500
2016-11-23,17.5000,17.1500
2016-11-25,17.2500,17.2500
2016-11-28,17.2500,16.9000
2016-11-29,17.0000,17.0500
2016-11-30,17.1500,16.9000
2016-12-01,16.8500,17.1000
2016-12-02,16.9500,16.9000
2016-12-05,16.9000,17.0500
2016-12-06,16.9500,17.3500
2016-12-07,17.3000,17.4000
2016-12-08,17.3500,17.8500
2016-12-09,17.7000,17.9000
2016-12-12,17.9500,17.8000
2016-12-13,16.9000,16.8000
2016-12-14,16.6500,16.4500
2016-12-15,16.6000,16.6000
2016-12-16,16.6500,16.9000
2016-12-19,16.9500,17.0000
2016-12-20,17.1000,17.7500
2016-12-21,17.7000,17.9000
2016-12-22,17.8500,18.0500
2016-12-23,18.0000,17.9500
2016-12-27,17.9950,17.9500
2016-12-28,18.0500,17.9500
2016-12-29,18.0000,17.9500
2016-12-30,17.9500,18.0500
2017-01-03,18.4000,17.8000
2017-01-04,17.9000,17.5500
2017-01-05,17.4000,17.2500
2017-01-06,17.3500,17.2000
2017-01-09,17.1000,16.9000
2017-01-10,16.9000,17.0000
2017-01-11,16.9500,16.9000
2017-01-12,16.8615,16.9500
2017-01-13,17.0000,17.0500
2017-01-17,17.0500,17.0000
2017-01-18,17.0500,17.0000
2017-01-19,16.9500,17.0000
2017-01-20,17.1000,17.0000
2017-01-23,17.0500,17.0000
2017-01-24,17.0000,17.0500
2017-01-25,17.1500,17.0500
2017-01-26,17.1000,17.0500
2017-01-27,17.1500,17.0500
2017-01-30,16.9500,17.0000
2017-01-31,17.0500,17.0000
2017-02-01,17.1000,16.8000
2017-02-02,16.6500,16.9500
2017-02-03,17.0500,17.2500
2017-02-06,17.2500,16.9000
2017-02-07,16.9500,16.7000
2017-02-08,16.8500,17.0000
2017-02-09,17.0000,17.1500
2017-02-10,17.3000,17.1000
2017-02-13,17.1000,17.2500
2017-02-14,17.0000,17.1500
2017-02-15,17.1500,17.0500
2017-02-16,16.9500,17.0000
2017-02-17,17.0500,16.9000
2017-02-21,16.8500,16.8500
2017-02-22,16.8500,16.7500
2017-02-23,14.7500,14.1500
2017-02-24,13.8000,13.5500
2017-02-27,13.5500,13.6000
2017-02-28,13.5500,13.5000
2017-03-01,13.6000,13.7500
2017-03-02,13.7500,13.5000
2017-03-03,13.5500,13.2500
2017-03-06,13.2500,13.2000
2017-03-07,13.2000,13.1000
2017-03-08,13.1500,13.0000
2017-03-09,13.0000,13.0000
2017-03-10,13.1000,12.8500
2017-03-13,12.8500,13.5500
2017-03-14,13.2000,13.0500
2017-03-15,13.0500,13.0000
2017-03-16,13.0000,12.7500
2017-03-17,12.6500,13.0000
2017-03-20,12.9000,13.0000
2017-03-21,13.2000,13.0000
2017-03-22,13.0500,13.3500
2017-03-23,13.2000,13.4000
2017-03-24,13.4500,13.4500
2017-03-27,13.2000,13.4000
2017-03-28,13.3000,13.5000
2017-03-29,13.4500,13.5000
2017-03-30,13.5500,13.4500
2017-03-31,13.4500,13.6500
2017-04-03,13.6500,13.4500
2017-04-04,13.4500,13.3000
2017-04-05,13.3500,13.0500
2017-04-06,13.1000,13.1500
2017-04-07,13.1500,12.9500
2017-04-10,13.0500,12.9000
2017-04-11,12.8500,12.7500
2017-04-12,12.7000,12.7500
2017-04-13,12.7000,12.7500
2017-04-17,12.9000,12.6000
2017-04-18,12.6000,12.5500
2017-04-19,12.6000,12.6000
2017-04-20,12.6000,12.5500
2017-04-21,12.4500,12.5500
2017-04-24,12.6500,12.5000
2017-04-25,12.6000,12.6500
2017-04-26,12.6000,13.0000
2017-04-27,13.0500,12.9000
2017-04-28,12.9000,12.9500
2017-05-01,12.7000,13.2000
2017-05-02,13.1500,12.8500
2017-05-03,12.8000,12.9500
2017-05-04,12.9500,13.0000
2017-05-05,13.0500,12.6500
2017-05-08,12.7000,12.8500
2017-05-09,14.2000,14.9500
2017-05-10,15.2000,15.0500
2017-05-11,15.0500,15.0000
2017-05-12,15.1000,14.3500
2017-05-15,14.4000,14.6000
2017-05-16,14.6500,14.7000
2017-05-17,14.6000,14.4000
2017-05-18,14.4500,14.5000
2017-05-19,14.4500,14.6500
2017-05-22,14.7000,14.9500
2017-05-23,14.6500,14.8000
2017-05-24,15.0000,14.9500
2017-05-25,14.9500,15.0000
2017-05-26,14.7500,14.9500
2017-05-30,14.9000,14.9500
2017-05-31,15.0000,15.0000
2017-06-01,15.0000,15.0000
2017-06-02,15.0500,14.8000
2017-06-05,15.0000,14.4500
2017-06-06,14.4000,14.4000
2017-06-07,14.4500,14.5500
2017-06-08,14.5000,14.9000
2017-06-09,14.8000,15.1500
2017-06-12,15.2000,14.9000
2017-06-13,15.1000,14.9500
2017-06-14,14.9500,15.3500
2017-06-15,15.2000,15.4500
2017-06-16,15.3000,15.6500
2017-06-19,15.6500,15.3000
2017-06-20,15.2500,14.9500
2017-06-21,14.9500,14.9500
2017-06-22,14.9500,15.0500
2017-06-23,15.0500,15.2000
2017-06-26,15.1500,14.9500
2017-06-27,15.1500,15.0000
2017-06-28,15.0500,15.1000
2017-06-29,15.2000,15.1500
2017-06-30,15.1000,14.9000
2017-07-03,14.9000,14.7000
2017-07-05,14.7000,14.3000
2017-07-06,14.2500,14.0000
2017-07-07,14.2000,14.3500
2017-07-10,14.2500,14.0500
2017-07-11,14.0500,14.1000
2017-07-12,13.9500,14.1000
2017-07-13,14.0500,13.9500
2017-07-14,14.0000,14.3000
2017-07-17,14.2500,14.7000
2017-07-18,14.6000,14.9000
2017-07-19,14.9000,15.0500
2017-07-20,15.1000,14.8500
2017-07-21,14.9500,14.8000
2017-07-24,14.7500,14.9000
2017-07-25,14.9500,15.2000
2017-07-26,15.2500,15.1500
2017-07-27,15.1500,15.3000
2017-07-28,15.3000,15.4000
2017-07-31,15.4500,15.4500
2017-08-01,15.3500,15.4500
2017-08-02,15.3000,15.3000
2017-08-03,15.4500,15.2500
2017-08-04,15.3500,15.3500
2017-08-07,15.3000,15.4500
2017-08-08,15.6000,16.4000
2017-08-09,16.3000,16.6000
2017-08-10,16.5500,16.5000
2017-08-11,16.5500,16.3000
2017-08-14,16.3500,16.4500
2017-08-15,16.5000,16.5500
2017-08-16,16.6500,16.3000
2017-08-17,16.4000,16.1500
2017-08-18,16.0000,16.0000
2017-08-21,16.0000,16.0000
2017-08-22,16.0000,16.2000
2017-08-23,16.1000,16.3500
2017-08-24,16.3500,16.5000
2017-08-25,16.5000,16.6500
2017-08-28,16.4500,16.8000
2017-08-29,16.8000,16.5000
2017-08-30,16.4500,16.5000
2017-08-31,16.5500,16.8500
2017-09-01,17.0000,16.7500
2017-09-05,16.8000,16.7000
2017-09-06,16.6500,17.0000
2017-09-07,17.0500,16.9000
2017-09-08,16.8500,17.0500
2017-09-11,17.3000,17.1500
2017-09-12,17.2500,16.9500
2017-09-13,16.9500,17.3500
2017-09-14,17.2500,17.3000
2017-09-15,17.3500,17.3500
2017-09-18,17.3000,17.6500
2017-09-19,17.7000,18.0000
2017-09-20,18.0000,17.9000
2017-09-21,17.8500,18.2000
2017-09-22,18.0500,18.3000
2017-09-25,18.1500,18.6500
2017-09-26,18.7000,18.9500
2017-09-27,18.9500,19.0000
2017-09-28,19.0000,19.0000
2017-09-29,18.9500,18.9000
2017-10-02,18.9000,19.2000
2017-10-03,19.2000,18.8000
2017-10-04,18.9500,19.0000
2017-10-05,19.1000,19.4500
2017-10-06,19.5000,19.8500
2017-10-09,19.7000,19.6000
2017-10-10,19.5000,19.9000
2017-10-11,19.9500,19.9000
2017-10-12,19.9000,19.1500
2017-10-13,19.3000,19.0500
2017-10-16,19.1500,19.4500
2017-10-17,19.4000,19.1000
2017-10-18,19.1500,19.4000
2017-10-19,19.4500,19.7000
2017-10-20,19.9500,20.0000
2017-10-23,20.0500,20.0000
2017-10-24,19.9500,19.8500
2017-10-25,19.8500,20.0500
2017-10-26,20.1500,19.9500
2017-10-27,20.0000,20.1500
2017-10-30,20.1000,19.7000
2017-10-31,19.6000,19.7500
2017-11-01,19.9000,19.9000
2017-11-02,19.7500,20.0500
2017-11-03,20.0000,19.8500
2017-11-06,19.8500,20.0500
2017-11-07,20.0000,20.0000
2017-11-08,19.9500,19.6500
2017-11-09,19.6000,19.2000
2017-11-10,19.1000,19.0500
2017-11-13,18.8800,18.8000
2017-11-14,18.6500,18.5000
2017-11-15,18.3000,18.5500
2017-11-16,18.6000,18.7500
2017-11-17,18.6500,18.8500
2017-11-20,18.6500,19.4000
2017-11-21,19.4500,19.9000
2017-11-22,19.6500,20.0500
2017-11-24,20.0000,20.0000
2017-11-27,20.0000,19.9000
2017-11-28,19.9500,20.6000
2017-11-29,20.6000,20.3000
2017-11-30,20.5000,20.0000
2017-12-01,20.1000,18.9500
2017-12-04,19.0500,18.6000
2017-12-05,18.7000,18.7000
2017-12-06,18.7500,18.8000
2017-12-07,18.8000,18.6500
2017-12-08,18.7000,18.7000
2017-12-11,18.7000,18.9000
2017-12-12,18.9500,19.0000
2017-12-13,19.0500,18.8500
2017-12-14,18.8000,18.3500
2017-12-15,18.3500,18.2000
2017-12-18,18.3500,18.5000
2017-12-19,18.5000,18.5000
2017-12-20,18.5000,18.6000
2017-12-21,18.5000,18.9000
2017-12-22,18.9000,19.0500
2017-12-26,19.1000,19.4000
2017-12-27,19.5000,19.8500
2017-12-28,19.9000,20.0000
2017-12-29,20.0500,20.5500
2018-01-02,20.5500,21.1500
2018-01-03,21.3000,20.8500
2018-01-04,20.9500,21.1500
2018-01-05,21.1500,21.3500
2018-01-08,21.2500,21.0000
2018-01-09,21.0500,20.4000
2018-01-10,20.4500,20.3500
2018-01-11,20.4000,20.5500
2018-01-12,20.6000,20.5500
2018-01-16,20.6000,19.9500
2018-01-17,20.1000,20.2000
2018-01-18,20.3500,20.5500
2018-01-19,20.5500,20.9000
2018-01-22,21.0000,21.2000
2018-01-23,21.1000,21.2000
2018-01-24,21.1500,20.7000
2018-01-25,20.7500,20.7500
2018-01-26,20.9500,20.4000
2018-01-29,20.3000,20.0500
2018-01-30,19.9500,20.2500
2018-01-31,20.0500,20.0500
2018-02-01,20.0000,19.7000
2018-02-02,19.6000,19.4500
2018-02-05,19.3500,19.0000
2018-02-06,18.7500,18.5500
2018-02-07,18.5500,18.9500
2018-02-08,19.0000,18.5500
2018-02-09,18.6500,19.0500
2018-02-12,19.0500,18.5500
2018-02-13,18.5000,18.4500
2018-02-14,18.3500,18.5000
2018-02-15,18.5500,18.4500
2018-02-16,18.3500,18.4500
2018-02-20,18.4000,18.1500
2018-02-21,18.3750,18.2500
2018-02-22,18.2000,17.8000
2018-02-23,17.9000,17.9000
2018-02-26,17.9500,17.9000
2018-02-27,17.8500,17.9500
2018-02-28,17.9500,17.5500
2018-03-01,17.5500,18.8000
2018-03-02,12.5000,11.1000
2018-03-05,10.9500,11.1500
2018-03-06,11.2500,11.2500
2018-03-07,11.2000,11.2500
2018-03-08,11.2500,11.2500
2018-03-09,11.2500,12.0000
2018-03-12,11.5000,12.4500
2018-03-13,12.5000,12.3000
2018-03-14,12.3000,12.7500
2018-03-15,12.7000,12.1000
2018-03-16,12.0000,12.1500
2018-03-19,12.0500,11.8000
2018-03-20,11.8000,11.8000
2018-03-21,11.7500,11.3000
2018-03-22,11.2000,11.2000
2018-03-23,11.2000,10.9000
2018-03-26,10.9500,10.7500
2018-03-27,10.7000,10.5000
2018-03-28,10.4500,10.6500
2018-03-29,10.7000,10.3500
2018-04-02,10.3000,10.1500
2018-04-03,10.0500,10.2500
2018-04-04,10.2000,10.5000
2018-04-05,10.6000,11.0000
2018-04-06,10.9500,10.5500
2018-04-09,10.6500,10.6500
2018-04-10,10.7000,10.7000
2018-04-11,10.6500,10.6000
2018-04-12,10.6000,10.7500
2018-04-13,10.7500,10.7250
2018-04-16,10.7500,11.4000
2018-04-17,11.4500,11.3000
2018-04-18,11.1500,11.2000
2018-04-19,11.1500,10.7000
2018-04-20,10.6500,10.6500
2018-04-23,10.6500,10.5000
2018-04-24,10.5500,10.8000
2018-04-25,10.8000,10.6500
2018-04-26,10.6000,10.6000
2018-04-27,10.5500,10.7000
2018-04-30,10.6500,10.5000
2018-05-01,10.5000,10.7000
2018-05-02,10.7000,10.9000
2018-05-03,10.8500,10.6000
2018-05-04,10.6000,11.2000
2018-05-07,11.1500,10.8500
2018-05-08,10.7000,10.8500
2018-05-09,10.9500,10.8000
2018-05-10,10.8000,10.8500
2018-05-11,10.8000,10.9500
2018-05-14,10.9500,10.7500
2018-05-15,10.7500,10.8000
2018-05-16,10.8500,10.7500
2018-05-17,10.8000,10.8000
2018-05-18,10.8000,10.7500
2018-05-21,10.8000,10.6000
2018-05-22,10.6500,10.5500
2018-05-23,10.5000,10.5500
2018-05-24,10.5500,10.3000
2018-05-25,10.2500,10.5000
2018-05-29,10.5000,10.3500
2018-05-30,10.3500,10.5000
2018-05-31,10.4000,10.7500
2018-06-01,10.7500,11.0000
2018-06-04,10.9500,11.1000
2018-06-05,11.1000,11.0000
2018-06-06,11.1000,11.8000
2018-06-07,11.7050,11.8000
2018-06-08,11.7500,11.9500
2018-06-11,11.9500,11.8500
2018-06-12,11.8500,11.5500
2018-06-13,11.6000,11.1000
2018-06-14,11.1500,11.1500
2018-06-15,11.1500,10.9500
2018-06-18,10.9000,9.9500
2018-06-19,9.9500,9.8750
2018-06-20,9.9000,9.8000
2018-06-21,9.7500,9.7500
2018-06-22,9.7500,9.5500
2018-06-25,9.5500,9.3500
2018-06-26,9.3500,9.3000
2018-06-27,9.3000,9.2000
2018-06-28,9.1500,8.6500
2018-06-29,8.7500,8.7500
2018-07-02,8.7000,9.2500
2018-07-03,9.2000,9.2500
2018-07-05,9.2500,9.0000
2018-07-06,9.0000,8.5500
2018-07-09,8.5500,8.6500
2018-07-10,8.6500,8.3500
2018-07-11,8.3000,8.2500
2018-07-12,8.2500,8.4000
2018-07-13,8.3500,8.3500
2018-07-16,8.3000,8.4500
2018-07-17,8.4000,8.2500
2018-07-18,8.2500,8.1000
2018-07-19,8.1000,8.1000
2018-07-20,8.0500,8.4500
2018-07-23,8.4000,8.9000
2018-07-24,8.6000,8.7000
2018-07-25,8.8000,8.7000
2018-07-26,8.7000,8.9500
2018-07-27,8.9500,8.8000
2018-07-30,8.8000,8.5750
2018-07-31,8.6000,8.4500
2018-08-01,8.5000,8.4000
2018-08-02,8.3500,8.3500
2018-08-03,8.4000,8.4000
2018-08-06,8.6500,8.2500
2018-08-07,9.7500,9.3500
2018-08-08,9.3500,9.3500
2018-08-09,9.4000,11.0000
2018-08-10,11.0500,10.3500
2018-08-13,10.4500,10.1000
2018-08-14,10.2500,10.5500
2018-08-15,10.5500,10.6000
2018-08-16,10.6000,10.6000
2018-08-17,10.5500,10.7000
2018-08-20,10.8000,10.6000
2018-08-21,10.6000,11.0000
2018-08-22,10.8500,10.8500
2018-08-23,10.9000,10.6000
2018-08-24,10.7253,10.6000
2018-08-27,10.5500,10.5500
2018-08-28,10.5500,10.4500
2018-08-29,10.4000,10.4000
2018-08-30,10.4000,10.2500
2018-08-31,10.2500,10.2500
2018-09-04,10.3000,10.8000
2018-09-05,10.8000,10.4500
2018-09-06,10.3500,10.3000
2018-09-07,10.3500,10.2500
2018-09-10,10.3000,10.0500
2018-09-11,10.0500,10.0500
2018-09-12,10.1000,10.1500
2018-09-13,10.2500,10.3000
2018-09-14,10.3500,10.6000
2018-09-17,10.9500,10.3000
2018-09-18,10.3000,10.3000
2018-09-19,10.3000,10.3500
2018-09-20,10.4000,10.4000
2018-09-21,10.3500,10.4000
2018-09-24,10.3500,10.3000
2018-09-25,10.2500,10.3000
2018-09-26,10.3000,10.0500
2018-09-27,10.1000,10.0500
2018-09-28,10.0500,10.0500
2018-10-01,10.0500,10.1600
2018-10-02,10.1500,10.0900
2018-10-03,10.0900,10.0600
2018-10-04,10.1700,9.9500
2018-10-05,9.9500,9.6400
2018-10-08,9.8000,9.7700
2018-10-09,9.7200,9.7800
2018-10-10,9.7800,9.6300
2018-10-11,9.6300,9.6300
2018-10-12,9.6900,9.4400
2018-10-15,9.4400,9.4100
2018-10-16,9.5200,9.6050
2018-10-17,9.6100,9.4000
2018-10-18,9.4300,9.4400
2018-10-19,9.9600,9.6300
2018-10-22,9.5700,9.2900
2018-10-23,9.2500,9.4500
2018-10-24,9.3800,9.3500
2018-10-25,9.3400,9.5000
2018-10-26,9.3500,9.3000
2018-10-29,9.3000,9.2800
2018-10-30,9.2800,9.6200
2018-10-31,9.6200,9.6100
2018-11-01,9.6000,9.8100
2018-11-02,9.8000,10.0300
2018-11-05,9.9200,9.9000
2018-11-06,10.5000,11.0800
2018-11-07,11.0800,11.1500
2018-11-08,11.1400,10.4600
2018-11-09,10.5200,10.8700
2018-11-12,10.8700,10.7700
2018-11-13,10.7900,10.7200
2018-11-14,10.6900,10.4300
2018-11-15,10.3700,10.1400
2018-11-16,10.1500,10.3100
2018-11-19,10.1400,10.1100
2018-11-20,10.1000,9.9100
2018-11-21,9.8700,9.7300
2018-11-23,9.7400,9.7900
2018-11-26,9.7900,9.9300
2018-11-27,9.8500,9.9000
2018-11-28,9.7500,9.6700
2018-11-29,9.6000,9.4500
2018-11-30,9.4300,9.3400
2018-12-03,9.4900,9.6200
2018-12-04,9.4800,9.2600
2018-12-06,9.1600,9.0000
2018-12-07,8.9900,9.0100
2018-12-10,9.0100,9.2500
2018-12-11,9.3000,9.4800
2018-12-12,9.5800,9.5000
2018-12-13,9.4400,9.1100
2018-12-14,9.1100,9.0500
2018-12-17,9.0400,8.8500
2018-12-18,8.8500,8.7800
2018-12-19,8.8147,8.7500
2018-12-20,8.7400,8.5000
2018-12-21,8.5300,8.4800
2018-12-24,8.3200,8.0100
2018-12-26,7.9600,8.2900
2018-12-27,8.2400,8.1600
2018-12-28,8.1600,8.1500
2018-12-31,8.0200,8.0900
2019-01-02,7.9200,8.4300
2019-01-03,8.4200,8.9200
2019-01-04,8.9900,8.9000
2019-01-07,8.9100,9.2300
2019-01-08,9.4524,9.5000
2019-01-09,9.5000,9.6300
2019-01-10,9.6600,9.4400
2019-01-11,9.4900,9.5800
2019-01-14,9.5700,9.6900
2019-01-15,9.7000,9.5000
2019-01-16,9.5400,9.5900
2019-01-17,9.6500,9.6700
2019-01-18,9.7400,9.9800
2019-01-22,9.9700,9.9200
2019-01-23,10.0200,10.0650
2019-01-24,10.0400,9.9400
2019-01-25,9.9800,9.8600
2019-01-28,9.8500,9.7300
2019-01-29,9.6300,9.0000
2019-01-30,9.0300,9.0100
2019-01-31,8.8200,8.8900
2019-02-01,8.9000,8.9100
2019-02-04,9.0100,9.3300
2019-02-05,9.3600,9.1600
2019-02-06,9.2200,9.2300
2019-02-07,9.0900,9.1900
2019-02-08,9.5000,9.4000
2019-02-11,9.6657,9.1900
2019-02-12,9.1800,9.1150
2019-02-13,9.0700,9.0900
2019-02-14,9.0500,9.0000
2019-02-15,8.9900,8.8500
2019-02-19,8.7300,8.7800
2019-02-20,8.7800,8.7300
2019-02-21,8.7700,8.6500
2019-02-22,8.7500,8.6700
2019-02-25,8.7000,8.7200
2019-02-26,8.8400,8.6800
2019-02-27,8.8200,9.0300
2019-02-28,8.9700,9.0800
2019-03-01,9.0300,9.0100
2019-03-04,9.0000,6.8000
2019-03-05,3.5000,2.6600
2019-03-06,2.8500,2.6900
2019-03-07,2.6600,2.4900
2019-03-08,2.4200,2.3800
2019-03-11,2.4900,2.7000
2019-03-12,2.7500,2.6300
2019-03-13,2.6200,2.6000
2019-03-14,2.6200,2.5300
2019-03-15,2.5100,2.3200
2019-03-18,2.3400,2.5000
2019-03-19,2.5000,2.5100
2019-03-20,2.5300,2.4300
2019-03-21,2.4400,2.4100
2019-03-22,2.3900,2.5200
2019-03-25,2.4600,2.4400
2019-03-26,2.4300,2.4100
2019-03-27,2.4200,2.3400
2019-03-28,2.3300,2.3800
2019-03-29,2.4200,2.4600
2019-04-01,2.4600,2.4600
2019-04-02,2.4600,2.3900
2019-04-03,2.3600,2.2900
2019-04-04,2.2900,2.0800
2019-04-05,2.0700,1.7800
2019-04-08,1.7900,1.7400
2019-04-09,1.7400,1.6800
2019-04-10,1.6600,1.8800
2019-04-11,1.9000,1.7200
2019-04-12,1.7400,1.5900
2019-04-15,1.6000,1.4300
2019-04-16,1.4300,1.4400
2019-04-17,1.4400,1.4700
2019-04-18,1.4700,1.5600
2019-04-22,1.5500,1.4800
2019-04-23,1.4700,1.4400
2019-04-24,1.4600,1.6500
2019-04-25,1.6500,1.5800
2019-04-26,1.5800,1.5300
2019-04-29,1.5500,1.6200
2019-04-30,1.6200,1.2800
2019-05-01,1.3000,0.9900
2019-05-02,1.0000,0.9912
2019-05-03,1.0200,0.9400
2019-05-06,0.9500,0.9600
2019-05-07,0.9600,0.9398
2019-05-08,0.9300,0.9262
2019-05-09,0.9158,0.9304
2019-05-10,0.9101,0.8900
2019-05-13,0.8625,0.8774
2019-05-14,0.8401,0.9300
2019-05-15,0.9400,0.8900
2019-05-16,0.8811,0.8850
2019-05-17,0.8724,0.9072
2019-05-20,0.9100,0.8901
2019-05-21,0.8499,0.8750
2019-05-22,0.8569,0.8150
2019-05-23,0.8150,0.7960
2019-05-24,0.8000,0.7532
2019-05-28,0.7908,0.7050
2019-05-29,0.7499,0.7079
2019-05-30,0.7300,0.7270
2019-05-31,0.7099,0.7230
2019-06-03,0.7385,0.7370
2019-06-04,0.7200,0.7301
2019-06-05,0.7602,0.7089
2019-06-06,0.7200,0.6410
2019-06-07,0.6600,0.6440
2019-06-10,0.6700,0.7200
2019-06-11,0.7200,0.6451
2019-06-12,0.6557,0.6100
2019-06-13,0.6300,0.6515
2019-06-14,0.6900,0.7373
2019-06-17,0.7068,0.8911
2019-06-18,0.9000,0.8801
2019-06-19,0.8600,0.8710
2019-06-20,0.8646,0.8612
2019-06-21,0.8319,0.8060
2019-06-24,0.8300,0.7945
2019-06-25,0.7945,0.8029
2019-06-26,0.8100,0.7801
2019-06-27,0.7900,0.8073
2019-06-28,0.7950,0.7253
2019-07-01,0.7800,0.7200
2019-07-02,0.7393,0.7385
2019-07-03,0.7400,0.7692
2019-07-05,0.7600,0.7273
2019-07-08,0.7600,0.6900
2019-07-09,0.7154,0.7082
2019-07-10,0.6950,0.6819
2019-07-11,0.6800,0.6700
2019-07-12,0.6900,0.6455
2019-07-15,0.6600,0.6215
2019-07-16,0.6150,0.5988
2019-07-17,0.6138,0.5565
2019-07-18,0.5608,0.5211
2019-07-19,0.5300,0.5800
2019-07-22,0.6300,0.5599
2019-07-23,0.5500,0.5303
2019-07-24,0.5129,0.5037
2019-07-25,0.5200,0.5274
2019-07-26,0.5285,0.5064
2019-07-29,0.4600,0.4130
2019-07-30,0.4280,0.4500
2019-07-31,0.4600,0.4200
2019-08-01,0.4100,0.4121
2019-08-02,0.4111,0.4150
2019-08-05,0.4195,0.4075
2019-08-06,0.4190,0.4006
2019-08-07,0.4010,0.4041
2019-08-08,0.4004,0.3852
2019-08-09,0.4000,0.3850
2019-08-12,0.3850,0.3850
2019-08-13,0.3900,0.3593
2019-08-14,0.3772,0.3650
2019-08-15,0.3600,0.3503
2019-08-16,0.3600,0.3500
2019-08-19,0.3404,0.3964
2019-08-20,0.4200,0.4097
2019-08-21,0.4100,0.4442
2019-08-22,0.4400,0.4107
2019-08-23,0.4200,0.3703
