date,open,close
2014-10-01,8.8100,8.6100
2014-10-02,8.6000,8.7700
2014-10-03,8.8700,8.7100
2014-10-06,8.7100,8.7200
2014-10-07,8.6700,8.8600
2014-10-08,8.8100,8.8900
2014-10-09,8.8500,8.4800
2014-10-10,8.4200,8.2900
2014-10-13,8.3300,8.1700
2014-10-14,8.2300,8.4600
2014-10-15,8.3200,8.7700
2014-10-16,8.6700,8.9800
2014-10-17,9.1100,8.9300
2014-10-20,8.9300,8.9900
2014-10-21,9.0400,9.1000
2014-10-22,9.1000,9.0200
2014-10-23,9.1200,9.0200
2014-10-24,9.0600,8.9900
2014-10-27,8.9600,9.0500
2014-10-28,9.1000,9.1000
2014-10-29,9.1600,9.0800
2014-10-30,9.4000,9.2000
2014-10-31,9.4100,9.5000
2014-11-03,9.5100,10.1800
2014-11-04,10.1800,10.3200
2014-11-05,10.3800,9.9200
2014-11-06,9.6800,9.9300
2014-11-07,9.9000,9.8600
2014-11-10,9.7600,9.9500
2014-11-11,9.9000,9.9500
2014-11-12,9.9400,10.0300
2014-11-13,10.0900,10.0200
2014-11-14,10.0200,10.1400
2014-11-17,10.1200,9.8400
2014-11-18,9.8500,9.6600
2014-11-19,9.6100,9.2700
2014-11-20,9.2500,9.4400
2014-11-21,9.7500,9.3600
2014-11-24,9.3800,9.6700
2014-11-25,9.7000,9.7600
2014-11-26,9.7800,9.7100
2014-11-28,9.7400,9.5500
2014-12-01,9.4900,9.1700
2014-12-02,9.0000,9.2700
2014-12-03,9.2400,9.1200
2014-12-04,9.1400,9.0000
2014-12-05,9.0100,9.1200
2014-12-08,9.1200,9.0800
2014-12-09,8.9700,9.3200
2014-12-10,9.3000,9.0600
2014-12-11,9.0900,9.1950
2014-12-12,9.0700,9.1600
2014-12-15,9.1900,9.1700
2014-12-16,9.1800,9.4200
2014-12-17,9.4000,9.7000
2014-12-18,9.8100,9.8650
2014-12-19,9.8400,9.7600
2014-12-22,9.7500,9.6600
2014-12-23,9.7200,9.7200
2014-12-24,9.6900,9.8500
2014-12-26,9.9200,9.9300
2014-12-29,9.9300,10.1500
2014-12-30,10.1000,9.9600
2014-12-31,9.9600,9.7500
2015-01-02,9.8400,9.6800
2015-01-05,9.6400,9.4800
2015-01-06,9.5100,9.1800
2015-01-07,9.2700,9.2600
2015-01-08,9.4100,9.5000
2015-01-09,9.5300,9.4300
2015-01-12,9.4700,9.3600
2015-01-13,9.4800,9.3200
2015-01-14,9.1800,9.1200
2015-01-15,9.1500,8.6300
2015-01-16,8.5800,8.8400
2015-01-20,8.8200,9.1100
2015-01-21,9.1100,9.1100
2015-01-22,9.1300,9.3300
2015-01-23,9.3400,9.2900
2015-01-26,9.3100,9.4100
2015-01-27,9.2600,9.0900
2015-01-28,9.1800,8.9600
2015-01-29,9.0000,8.8500
2015-01-30,8.7900,8.5100
2015-02-02,8.5600,8.5100
2015-02-03,8.5700,8.7900
2015-02-04,8.7500,8.7500
2015-02-05,8.7700,8.7100
2015-02-06,8.7000,8.6700
2015-02-09,8.6600,8.5700
2015-02-10,8.6400,8.6000
2015-02-11,8.9800,9.2000
2015-02-12,9.2200,9.3500
2015-02-13,9.3500,9.4600
2015-02-17,9.4400,9.3700
2015-02-18,9.3000,9.3800
2015-02-19,9.3900,9.5500
2015-02-20,9.5700,9.5800
2015-02-23,9.5800,9.6700
2015-02-24,9.5900,9.7500
2015-02-25,9.8500,9.7100
2015-02-26,9.8600,9.8500
2015-02-27,9.7900,9.5800
2015-03-02,9.3800,9.4500
2015-03-03,9.4100,9.4400
2015-03-04,9.3700,9.5400
2015-03-05,9.5500,9.7200
2015-03-06,9.6300,9.7000
2015-03-09,9.6100,9.6900
2015-03-10,9.5800,9.7300
2015-03-11,9.7200,9.3500
2015-03-12,9.3800,9.4000
2015-03-13,9.3400,9.2700
2015-03-16,9.3300,9.4100
2015-03-17,9.3900,9.4900
2015-03-18,9.4900,9.5400
2015-03-19,9.5400,9.6200
2015-03-20,9.6300,9.6000
2015-03-23,9.5700,9.5500
2015-03-24,9.5300,9.5300
2015-03-25,9.5500,9.3400
2015-03-26,9.2800,9.4300
2015-03-27,9.4500,9.6300
2015-03-30,9.6700,9.7000
2015-03-31,9.6200,9.7100
2015-04-01,9.7000,10.1500
2015-04-02,10.2800,10.2000
2015-04-06,10.1600,10.3200
2015-04-07,10.3400,10.4100
2015-04-08,10.4500,10.5200
2015-04-09,10.5200,10.3000
2015-04-10,10.3700,10.2300
2015-04-13,10.2500,10.3350
2015-04-14,10.3700,10.2000
2015-04-15,10.2700,10.9400
2015-04-16,10.9600,11.0500
2015-04-17,10.9700,10.6700
2015-04-20,10.7000,11.0900
2015-04-21,11.1700,10.9800
2015-04-22,10.9900,10.8000
2015-04-23,10.7500,10.8900
2015-04-24,10.9200,10.6600
2015-04-27,10.8000,10.7300
2015-04-28,10.7700,11.1100
2015-04-29,11.0800,11.0400
2015-04-30,10.6400,10.1700
2015-05-01,10.1900,10.2400
2015-05-04,10.2400,10.2400
2015-05-05,10.1800,10.0400
2015-05-06,10.0800,9.9400
2015-05-07,9.9000,9.8300
2015-05-08,9.8900,9.9500
2015-05-11,9.9900,10.3200
2015-05-12,10.2500,10.2600
2015-05-13,10.2700,10.1500
2015-05-14,10.1800,10.2900
2015-05-15,10.2800,10.2400
2015-05-18,10.1900,10.3600
2015-05-19,10.3100,10.2900
2015-05-20,10.2800,10.2900
2015-05-21,10.2600,10.4700
2015-05-22,10.4100,10.4100
2015-05-26,10.3200,10.3200
2015-05-27,10.3500,10.4800
2015-05-28,10.4400,10.3900
2015-05-29,10.3600,10.3500
2015-06-01,10.4000,10.2800
2015-06-02,10.2600,10.5000
2015-06-03,10.4500,10.5700
2015-06-04,10.5300,10.3400
2015-06-05,10.3400,10.1600
2015-06-08,10.1300,10.1200
2015-06-09,10.1100,10.0300
2015-06-10,10.1000,10.2300
2015-06-11,10.2100,10.3000
2015-06-12,10.2300,10.1600
2015-06-15,10.0900,10.1200
2015-06-16,10.0800,9.9700
2015-06-17,10.0300,9.8700
2015-06-18,9.9100,9.9700
2015-06-19,10.0000,9.9400
2015-06-22,10.0400,9.9400
2015-06-23,9.9600,9.8900
2015-06-24,9.8800,9.7700
2015-06-25,9.8200,9.8500
2015-06-26,9.8800,9.7100
2015-06-29,9.6900,9.2800
2015-06-30,9.3500,9.0900
2015-07-01,9.2100,9.0100
2015-07-02,8.9000,8.7400
2015-07-06,8.6500,8.4300
2015-07-07,8.3800,8.3000
2015-07-08,8.1900,8.1900
2015-07-09,8.3800,8.2850
2015-07-10,8.4200,8.3300
2015-07-13,8.4000,8.4900
2015-07-14,8.4800,8.5400
2015-07-15,8.5100,8.4800
2015-07-16,8.5600,8.4000
2015-07-17,8.4200,8.2300
2015-07-20,8.2200,8.0900
2015-07-21,8.0600,8.1700
2015-07-22,8.1600,8.1200
2015-07-23,8.1200,7.6800
2015-07-24,7.6400,7.4900
2015-07-27,7.4700,7.3500
2015-07-28,7.4100,7.3700
2015-07-29,7.3800,7.7200
2015-07-30,7.7800,7.7400
2015-07-31,7.6800,7.4200
2015-08-03,7.4500,7.1100
2015-08-04,7.0800,6.9500
2015-08-05,7.0200,6.7000
2015-08-06,6.6800,6.7900
2015-08-07,6.9200,6.7500
2015-08-10,6.7800,6.9500
2015-08-11,6.8800,6.8800
2015-08-12,6.7700,6.9000
2015-08-13,6.9100,6.7600
2015-08-14,6.7500,6.9400
2015-08-17,6.8900,6.9800
2015-08-18,6.9800,6.8500
2015-08-19,6.7700,6.8300
2015-08-20,6.7800,6.6800
2015-08-21,6.5400,6.6900
2015-08-24,6.4300,6.7300
2015-08-25,6.9700,6.7500
2015-08-26,6.8900,6.9100
2015-08-27,6.9600,7.1100
2015-08-28,7.0500,7.1800
2015-08-31,7.1300,7.4500
2015-09-01,7.2400,6.9800
2015-09-02,7.0000,6.9300
2015-09-03,6.9900,7.1000
2015-09-04,7.0000,6.8800
2015-09-08,6.9500,6.8500
2015-09-09,6.9000,6.7600
2015-09-10,6.7500,6.7500
2015-09-11,6.7500,6.7750
2015-09-14,6.8000,6.8800
2015-09-15,6.8700,6.9000
2015-09-16,6.8700,7.1200
2015-09-17,7.1000,7.0300
2015-09-18,6.9200,6.8600
2015-09-21,6.9000,6.7600
2015-09-22,6.7500,6.7800
2015-09-23,6.7800,6.7500
2015-09-24,6.7500,6.4000
2015-09-25,6.4900,6.4100
2015-09-28,6.3600,6.1400
2015-09-29,6.1500,6.0400
2015-09-30,6.1200,6.1500
2015-10-01,6.1400,5.9000
2015-10-02,5.8600,6.1200
2015-10-05,6.1500,6.3000
2015-10-06,6.3200,6.5700
2015-10-07,6.5500,6.7800
2015-10-08,6.8000,6.7200
2015-10-09,6.7700,6.8300
2015-10-12,6.8600,6.9000
2015-10-13,6.9000,6.8000
2015-10-14,6.8300,6.7700
2015-10-15,6.7900,7.0500
2015-10-16,7.0600,6.8500
2015-10-19,6.8700,6.8000
2015-10-20,6.8400,7.0800
2015-10-21,7.1000,6.8400
2015-10-22,6.8600,6.9700
2015-10-23,7.0300,7.2000
2015-10-26,7.1900,7.1300
2015-10-27,7.0800,6.4900
2015-10-28,6.5600,6.5200
2015-10-29,7.4300,7.9700
2015-10-30,7.9500,8.2100
2015-11-02,8.2500,8.2500
2015-11-03,8.2400,8.4900
2015-11-04,8.5200,8.3100
2015-11-05,8.3000,8.1500
2015-11-06,8.1600,8.1100
2015-11-09,8.1300,7.8800
2015-11-10,7.8800,7.9300
2015-11-11,7.9800,7.8400
2015-11-12,7.8100,7.5900
2015-11-13,7.5300,7.4500
2015-11-16,7.4700,7.5800
2015-11-17,7.5500,7.5600
2015-11-18,7.6100,7.8300
2015-11-19,7.8000,7.7600
2015-11-20,7.8200,7.7500
2015-11-23,7.7700,7.7400
2015-11-24,7.7500,7.8550
2015-11-25,7.8300,7.9600
2015-11-27,8.0300,7.7700
2015-11-30,7.8200,8.1700
2015-12-01,8.1800,8.1800
2015-12-02,8.0700,8.3100
2015-12-03,8.3800,8.1100
2015-12-04,8.1300,7.9500
2015-12-07,7.8800,7.6800
2015-12-08,7.6100,7.8300
2015-12-09,7.8400,7.9300
2015-12-10,7.8600,8.0100
2015-12-11,7.8300,7.6200
2015-12-14,7.6200,7.4500
2015-12-15,7.5300,7.6700
2015-12-16,7.7000,7.9300
2015-12-17,8.0100,7.8200
2015-12-18,7.7900,7.9300
2015-12-21,8.0000,7.9400
2015-12-22,8.0300,8.5300
2015-12-23,8.7200,8.9000
2015-12-24,8.8800,8.5900
2015-12-28,8.5700,8.5300
2015-12-29,8.5700,8.9000
2015-12-30,8.9000,8.4900
2015-12-31,8.4500,8.4100
2016-01-04,8.2800,8.2900
2016-01-05,8.2800,8.4300
2016-01-06,8.3200,8.2900
2016-01-07,8.0500,7.3900
2016-01-08,7.5100,7.4900
2016-01-11,7.5600,7.3600
2016-01-12,7.4900,7.0600
2016-01-13,7.1600,6.9800
2016-01-14,6.9800,7.1400
2016-01-15,6.9700,6.9200
2016-01-19,6.9000,6.9200
2016-01-20,6.7800,6.7900
2016-01-21,6.7700,6.3900
2016-01-22,6.5800,6.7200
2016-01-25,6.7200,6.6700
2016-01-26,6.7100,6.9000
2016-01-27,6.8300,6.8100
2016-01-28,6.8900,6.8000
2016-01-29,6.8000,6.9600
2016-02-01,6.9100,7.0500
2016-02-02,6.9800,6.6700
2016-02-03,6.7800,6.8200
2016-02-04,6.8300,7.0100
2016-02-05,6.9600,6.7600
2016-02-08,6.6700,6.7600
2016-02-09,6.6300,6.4600
2016-02-10,6.5200,6.3900
2016-02-11,6.3200,6.5900
2016-02-12,6.6900,7.0000
2016-02-16,7.0700,7.2300
2016-02-17,7.8000,7.3000
2016-02-18,7.3000,7.5100
2016-02-19,7.4500,7.5500
2016-02-22,7.6100,7.6000
2016-02-23,7.5900,7.2900
2016-02-24,7.2300,7.4900
2016-02-25,6.9500,6.9700
2016-02-26,6.8000,7.3100
2016-02-29,7.3200,6.9300
2016-03-01,7.0200,7.0100
2016-03-02,6.6000,7.1400
2016-03-03,7.1600,7.1800
2016-03-04,7.2000,7.3500
2016-03-07,7.3200,7.3600
2016-03-08,7.3000,7.1700
2016-03-09,7.2100,7.3200
2016-03-10,7.3500,7.0800
2016-03-11,7.1700,7.3000
2016-03-14,7.2200,7.4700
2016-03-15,7.3900,7.1300
2016-03-16,7.1300,7.1400
2016-03-17,7.1600,7.4500
2016-03-18,7.5100,7.5800
2016-03-21,7.5300,7.6300
2016-03-22,7.5900,7.5700
2016-03-23,7.5100,7.1400
2016-03-24,7.1100,7.1700
2016-03-28,7.2100,7.2100
2016-03-29,7.2100,7.4600
2016-03-30,7.5000,7.6400
2016-03-31,7.6000,7.8700
2016-04-01,7.7600,7.9500
2016-04-04,7.9300,7.9200
2016-04-05,7.8600,7.6400
2016-04-06,7.6100,7.6700
2016-04-07,7.6200,7.4000
2016-04-08,7.4800,7.4700
2016-04-11,7.5000,7.4900
2016-04-12,7.4600,7.5900
2016-04-13,7.6200,7.5600
2016-04-14,7.5100,7.5100
2016-04-15,7.6200,7.5400
2016-04-18,7.5000,7.6000
2016-04-19,7.6000,7.6700
2016-04-20,7.7000,7.6900
2016-04-21,7.6600,7.8100
2016-04-22,7.8100,8.1600
2016-04-25,8.1700,7.9600
2016-04-26,7.9600,8.0300
2016-04-27,8.0700,8.1100
2016-04-28,8.2000,7.9000
2016-04-29,7.9400,8.0700
2016-05-02,8.0700,8.5100
2016-05-03,8.4300,8.5300
2016-05-04,8.4400,8.2500
2016-05-05,8.2800,8.2200
2016-05-06,8.2200,8.2300
2016-05-09,8.2300,8.2000
2016-05-10,8.2500,8.2500
2016-05-11,8.2700,8.3300
2016-05-12,8.3800,8.2500
2016-05-13,8.2100,8.1900
2016-05-16,8.2200,8.4200
2016-05-17,8.3800,8.2800
2016-05-18,8.2500,8.3100
2016-05-19,8.2800,8.2800
2016-05-20,8.3500,8.7000
2016-05-23,8.6700,8.6700
2016-05-24,8.7500,8.7900
2016-05-25,8.8000,8.7000
2016-05-26,8.7100,8.6100
2016-05-27,8.5800,8.6800
2016-05-31,8.7400,8.7300
2016-06-01,8.6900,8.5900
2016-06-02,8.4700,8.6000
2016-06-03,8.5500,8.3400
2016-06-06,8.3400,8.4500
2016-06-07,8.4800,8.5000
2016-06-08,8.5000,8.7100
2016-06-09,8.6700,8.5850
2016-06-10,8.5000,8.3500
2016-06-13,8.2800,8.2200
2016-06-14,8.2100,8.1800
2016-06-15,8.1600,8.1500
2016-06-16,8.1100,8.4200
2016-06-17,8.4100,8.3800
2016-06-20,8.4600,8.4900
2016-06-21,8.5000,8.5400
2016-06-22,8.5800,8.3600
2016-06-23,8.4600,8.6600
2016-06-24,8.2700,8.3300
2016-06-27,8.2500,8.2000
2016-06-28,8.2700,8.3300
2016-06-29,8.4200,8.6600
2016-06-30,8.6300,8.8800
2016-07-01,8.8500,8.8100
2016-07-05,8.8000,8.6500
2016-07-06,8.6400,8.7400
2016-07-07,8.7400,8.7700
2016-07-08,8.8200,8.8900
2016-07-11,8.9600,9.0900
2016-07-12,9.1200,9.2100
2016-07-13,9.2300,9.2600
2016-07-14,9.3300,9.1300
2016-07-15,9.2100,9.1000
2016-07-18,9.0300,8.9500
2016-07-19,8.9900,8.9700
2016-07-20,9.0200,9.0300
2016-07-21,8.9900,8.8600
2016-07-22,8.8500,9.1600
2016-07-25,9.1600,9.0700
2016-07-26,9.0400,9.1000
2016-07-27,9.1500,9.2300
2016-07-28,8.8500,8.9900
2016-07-29,8.9900,8.9800
2016-08-01,8.9500,8.8200
2016-08-02,8.8400,8.6700
2016-08-03,8.6200,8.8300
2016-08-04,8.8700,8.9800
2016-08-05,8.9800,8.9300
2016-08-08,8.8900,8.9000
2016-08-09,8.9300,8.9400
2016-08-10,8.9500,8.7300
2016-08-11,8.7800,8.6700
2016-08-12,8.6500,8.5200
2016-08-15,8.5700,8.5700
2016-08-16,8.5700,8.4200
2016-08-17,8.3800,8.4100
2016-08-18,8.4500,8.4100
2016-08-19,8.4100,8.4900
2016-08-22,8.5100,8.5300
2016-08-23,8.5900,8.6000
2016-08-24,8.5200,8.6900
2016-08-25,8.6700,8.6000
2016-08-26,8.6000,8.4100
2016-08-29,8.3900,8.4600
2016-08-30,8.4400,8.3900
2016-08-31,8.4200,8.3300
2016-09-01,8.3000,7.7700
2016-09-02,7.7600,7.6100
2016-09-06,7.6600,7.1700
2016-09-07,7.2600,7.2400
2016-09-08,7.2600,7.2400
2016-09-09,7.3900,6.9400
2016-09-12,6.8600,7.3300
2016-09-13,7.2200,7.2500
2016-09-14,7.2900,7.2700
2016-09-15,7.2900,7.4100
2016-09-16,7.3800,7.4500
2016-09-19,7.4500,7.5400
2016-09-20,7.5300,7.5000
2016-09-21,7.4900,7.5800
2016-09-22,7.6400,7.8600
2016-09-23,7.7400,7.8400
2016-09-26,7.7700,7.7900
2016-09-27,7.7600,7.7500
2016-09-28,7.7800,7.9300
2016-09-29,7.9300,7.9600
2016-09-30,7.9800,8.1100
2016-10-03,8.0500,8.1000
2016-10-04,8.0700,8.0900
2016-10-05,8.1400,8.2600
2016-10-06,8.2500,8.3100
2016-10-07,8.3000,8.2200
2016-10-10,8.2700,8.3600
2016-10-11,8.3700,8.6300
2016-10-12,8.6400,8.4500
2016-10-13,8.4000,8.4700
2016-10-14,8.4900,8.4500
2016-10-17,8.4400,8.4700
2016-10-18,8.5100,8.4000
2016-10-19,8.4000,8.5700
2016-10-20,8.5400,8.4300
2016-10-21,8.3500,8.5300
2016-10-24,8.5500,8.3500
2016-10-25,8.3500,8.1000
2016-10-26,8.0000,8.0000
2016-10-27,7.9000,8.0000
2016-10-28,7.9000,8.1000
2016-10-31,8.1500,8.1500
2016-11-01,8.1000,8.0500
2016-11-02,8.0500,7.7500
2016-11-03,7.7000,7.8000
2016-11-04,7.8500,7.9500
2016-11-07,8.1500,8.1500
2016-11-08,8.1500,8.2000
2016-11-09,8.1000,8.8500
2016-11-10,8.9500,8.5000
2016-11-11,8.5500,8.8000
2016-11-14,8.8000,8.7000
2016-11-15,8.7000,8.6000
2016-11-16,8.6000,8.7000
2016-11-17,8.6500,8.6500
2016-11-18,8.7000,8.7000
2016-11-21,9.4500,8.8500
2016-11-22,8.8500,8.9000
2016-11-23,8.8500,8.9500
2016-11-25,9.0000,9.0500
2016-11-28,9.0000,8.9500
2016-11-29,8.9500,8.9000
2016-11-30,8.9000,8.8000
2016-12-01,8.8500,8.9500
2016-12-02,8.8000,8.9500
2016-12-05,9.0000,9.1500
2016-12-06,9.2000,9.5000
2016-12-07,9.5000,9.5000
2016-12-08,9.5000,9.7500
2016-12-09,9.7500,9.9500
2016-12-12,9.9500,9.8000
2016-12-13,9.8000,9.6500
2016-12-14,9.6000,9.7000
2016-12-15,9.7000,10.0000
2016-12-16,10.0500,9.9250
2016-12-19,10.0000,10.4500
2016-12-20,10.6500,11.0000
2016-12-21,10.9000,10.4000
2016-12-22,10.3500,10.3000
2016-12-23,10.3500,10.4000
2016-12-27,10.4500,10.6500
2016-12-28,10.6500,10.2500
2016-12-29,10.2000,10.0000
2016-12-30,9.9500,9.6000
2017-01-03,9.8000,10.5500
2017-01-04,10.6000,10.9000
2017-01-05,11.0000,10.8500
2017-01-06,10.9500,10.7000
2017-01-09,10.7500,10.7500
2017-01-10,10.7500,10.9000
2017-01-11,10.9000,10.9000
2017-01-12,10.9500,10.9000
2017-01-13,11.0000,10.9000
2017-01-17,11.5000,10.8500
2017-01-18,10.8500,10.4500
2017-01-19,10.5000,10.2500
2017-01-20,10.2500,10.0500
2017-01-23,10.0500,9.9500
2017-01-24,10.0000,10.1000
2017-01-25,10.1000,10.2000
2017-01-26,10.2000,10.2000
2017-01-27,10.2000,10.3500
2017-01-30,10.4000,10.0500
2017-01-31,10.1000,10.1000
2017-02-01,10.4000,9.7500
2017-02-02,9.7000,9.7500
2017-02-03,9.8000,9.9000
2017-02-06,9.9000,9.2500
2017-02-07,9.2500,9.2500
2017-02-08,9.3000,9.4000
2017-02-09,9.3500,9.7000
2017-02-10,9.7000,9.8000
2017-02-13,9.8500,9.8000
2017-02-14,9.7000,9.8000
2017-02-15,9.7500,9.7000
2017-02-16,9.6500,9.6500
2017-02-17,9.6500,9.4000
2017-02-21,9.4000,9.3500
2017-02-22,9.3500,9.1000
2017-02-23,9.1500,8.9000
2017-02-24,8.9500,8.8500
2017-02-27,8.8500,9.1500
2017-02-28,9.1000,8.7000
2017-03-01,8.8500,8.8000
2017-03-02,8.5000,8.4500
2017-03-03,8.4500,8.3000
2017-03-06,7.8500,8.0000
2017-03-07,8.0000,8.1000
2017-03-08,8.2500,8.4000
2017-03-09,8.4000,8.5500
2017-03-10,8.5500,8.4500
2017-03-13,8.4000,8.7000
2017-03-14,8.7000,8.7500
2017-03-15,8.8000,8.8500
2017-03-16,8.6000,9.1500
2017-03-17,9.1000,9.1500
2017-03-20,9.1500,9.2000
2017-03-21,9.2000,8.9000
2017-03-22,8.8500,8.7500
2017-03-23,8.8000,8.9000
2017-03-24,9.0000,8.9000
2017-03-27,8.8000,8.9000
2017-03-28,8.9000,8.9500
2017-03-29,8.9000,9.1500
2017-03-30,9.2000,9.5000
2017-03-31,9.4500,9.6500
2017-04-03,9.6500,9.7000
2017-04-04,9.7500,9.9500
2017-04-05,10.0000,9.9500
2017-04-06,10.0000,9.9500
2017-04-07,9.9500,10.0300
2017-04-10,10.2000,10.3000
2017-04-11,10.3500,10.1000
2017-04-12,10.0500,10.1500
2017-04-13,10.1500,10.0000
2017-04-17,10.0000,10.2000
2017-04-18,10.2000,10.2500
2017-04-19,10.2500,10.4000
2017-04-20,10.4000,10.3500
2017-04-21,10.3500,10.2000
2017-04-24,10.4000,10.1000
2017-04-25,10.1000,10.2000
2017-04-26,10.2000,10.1500
2017-04-27,10.1500,10.5500
2017-04-28,10.6000,10.6000
2017-05-01,10.6000,10.6500
2017-05-02,10.7000,10.7000
2017-05-03,10.6000,10.5000
2017-05-04,10.5000,10.4500
2017-05-05,10.4500,10.5000
2017-05-08,10.5000,10.5500
2017-05-09,10.6000,10.5000
2017-05-10,10.4500,10.3000
2017-05-11,10.2500,9.8000
2017-05-12,9.8000,10.0500
2017-05-15,10.0000,10.2000
2017-05-16,10.1500,10.4000
2017-05-17,10.2000,10.1000
2017-05-18,10.1000,10.0000
2017-05-19,10.0000,9.9500
2017-05-22,9.9000,9.9500
2017-05-23,10.0000,10.1000
2017-05-24,10.1000,10.0500
2017-05-25,10.0500,9.9500
2017-05-26,9.9500,10.0500
2017-05-30,10.0500,9.9000
2017-05-31,10.0000,9.9000
2017-06-01,10.0000,10.2500
2017-06-02,10.1500,10.5000
2017-06-05,10.5000,10.6500
2017-06-06,10.5500,10.8000
2017-06-07,10.8500,10.7000
2017-06-08,10.7000,10.8000
2017-06-09,10.8000,10.9000
2017-06-12,10.8500,11.0000
2017-06-13,11.0000,11.4500
2017-06-14,11.4000,11.5000
2017-06-15,11.3500,11.2500
2017-06-16,11.2000,11.3500
2017-06-19,11.3500,11.2000
2017-06-20,11.1500,10.7500
2017-06-21,10.7500,10.6000
2017-06-22,10.7000,10.6500
2017-06-23,10.6500,10.7500
2017-06-26,10.9000,11.3000
2017-06-27,11.2500,10.8000
2017-06-28,10.9000,11.2500
2017-06-29,11.2500,11.1500
2017-06-30,11.1500,11.0500
2017-07-03,11.1000,11.0000
2017-07-05,11.0000,10.7000
2017-07-06,10.6500,10.5500
2017-07-07,10.6000,10.7000
2017-07-10,10.6500,10.7500
2017-07-11,10.7000,10.6500
2017-07-12,10.7500,11.0000
2017-07-13,11.0000,10.8500
2017-07-14,10.8000,10.9000
2017-07-17,10.9000,11.0000
2017-07-18,10.9000,10.8000
2017-07-19,10.8000,10.9000
2017-07-20,10.9000,10.9500
2017-07-21,11.0500,11.0500
2017-07-24,11.0500,10.7500
2017-07-25,10.7500,10.9000
2017-07-26,10.9500,10.9000
2017-07-27,11.0500,10.9500
2017-07-28,10.9500,10.3500
2017-07-31,10.4000,9.9500
2017-08-01,10.2500,9.9000
2017-08-02,9.9000,10.0500
2017-08-03,10.0000,10.1000
2017-08-04,10.1000,10.3000
2017-08-07,10.3000,10.2000
2017-08-08,10.2000,10.1500
2017-08-09,10.0000,9.9500
2017-08-10,9.9000,9.9000
2017-08-11,10.0000,10.2000
2017-08-14,10.2000,10.2500
2017-08-15,10.2500,10.3000
2017-08-16,10.3000,10.3500
2017-08-17,10.3000,10.0000
2017-08-18,9.9500,10.0500
2017-08-21,10.0500,10.0500
2017-08-22,10.1000,10.1000
2017-08-23,10.0000,10.3500
2017-08-24,10.3000,10.4000
2017-08-25,10.4000,10.3000
2017-08-28,10.3000,10.3000
2017-08-29,10.2500,10.4000
2017-08-30,10.4000,10.8000
2017-08-31,10.8500,11.1000
2017-09-01,11.1500,11.2500
2017-09-05,11.1000,10.8000
2017-09-06,10.8500,10.2500
2017-09-07,10.3500,10.0000
2017-09-08,10.0000,9.8500
2017-09-11,9.9500,9.8500
2017-09-12,9.8500,9.8500
2017-09-13,9.8500,9.7500
2017-09-14,9.7500,9.8000
2017-09-15,9.8500,10.1000
2017-09-18,10.1500,10.0500
2017-09-19,10.0500,10.0500
2017-09-20,10.0500,9.9500
2017-09-21,9.9500,9.9000
2017-09-22,9.9500,9.9500
2017-09-25,9.9500,10.0700
2017-09-26,10.1000,10.0000
2017-09-27,10.1000,10.1500
2017-09-28,10.1500,10.0500
2017-09-29,10.1000,10.3000
2017-10-02,10.4000,10.9000
2017-10-03,10.9000,11.0000
2017-10-04,11.0000,11.2000
2017-10-05,11.2500,11.2500
2017-10-06,11.2000,11.3500
2017-10-09,11.3500,11.3500
2017-10-10,11.4500,11.3000
2017-10-11,11.3500,11.4000
2017-10-12,11.4000,11.4500
2017-10-13,11.5000,11.3000
2017-10-16,11.3500,11.3500
2017-10-17,11.3500,11.1500
2017-10-18,11.2000,11.3500
2017-10-19,11.2500,11.2000
2017-10-20,11.3000,11.1000
2017-10-23,11.1500,11.1000
2017-10-24,11.2000,10.9500
2017-10-25,10.9000,10.9000
2017-10-26,11.5000,12.1000
2017-10-27,12.1000,12.7000
2017-10-30,12.6500,12.1500
2017-10-31,12.3000,12.0000
2017-11-01,12.1500,11.9500
2017-11-02,11.9000,10.6300
2017-11-03,10.7500,10.4500
2017-11-06,10.6500,10.9000
2017-11-07,10.8000,11.0000
2017-11-08,11.1000,10.9500
2017-11-09,10.8500,10.9000
2017-11-10,10.8500,10.9500
2017-11-13,10.9500,11.0000
2017-11-14,11.2000,11.1500
2017-11-15,11.0500,11.1000
2017-11-16,11.0500,11.3000
2017-11-17,11.2500,11.4000
2017-11-20,11.6000,11.4500
2017-11-21,11.5500,12.0000
2017-11-22,11.9500,12.0500
2017-11-24,12.1500,12.0500
2017-11-27,12.0500,11.9500
2017-11-28,12.0000,12.1500
2017-11-29,12.1000,12.3000
2017-11-30,12.4000,12.3500
2017-12-01,12.3500,12.5500
2017-12-04,12.5500,12.3500
2017-12-05,12.3500,12.3000
2017-12-06,12.3000,12.1500
2017-12-07,12.1500,12.2000
2017-12-08,12.2500,12.2500
2017-12-11,12.2500,12.1000
2017-12-12,12.2000,12.2500
2017-12-13,12.2500,11.6500
2017-12-14,11.7000,11.3500
2017-12-15,11.3500,11.2250
2017-12-18,11.4000,11.5000
2017-12-19,11.6000,11.5000
2017-12-20,11.6000,11.5500
2017-12-21,11.6500,11.6000
2017-12-22,11.6500,11.6000
2017-12-26,11.8500,11.8000
2017-12-27,11.9000,11.9500
2017-12-28,11.9500,11.9500
2017-12-29,12.0000,11.8000
2018-01-02,11.6500,11.6000
2018-01-03,11.6000,11.7500
2018-01-04,11.8000,11.9500
2018-01-05,11.9500,12.0500
