date,open,close
2014-06-04,16.4500,16.5600
2014-06-05,16.5500,16.6000
2014-06-06,16.6000,16.5400
2014-06-09,16.5900,16.6200
2014-06-10,16.6700,16.6000
2014-06-11,16.5000,16.7000
2014-06-12,16.6600,16.7200
2014-06-13,16.7700,16.6000
2014-06-16,16.6000,16.7000
2014-06-17,16.5800,16.4900
2014-06-18,16.4700,16.9200
2014-06-19,16.9100,16.8900
2014-06-20,16.9600,16.8600
2014-06-23,16.8900,16.8200
2014-06-24,16.8500,16.6900
2014-06-25,16.6500,16.7250
2014-06-26,16.7500,16.8700
2014-06-27,16.7800,16.8800
2014-06-30,16.8600,16.8800
2014-07-01,16.9500,17.0300
2014-07-02,17.0100,17.1000
2014-07-03,17.1100,17.0400
2014-07-07,17.0000,17.0100
2014-07-08,17.0000,16.7700
2014-07-09,16.7800,16.7800
2014-07-10,16.7200,16.8400
2014-07-11,16.8300,16.8300
2014-07-14,16.8600,16.8500
2014-07-15,16.8100,16.9800
2014-07-16,17.0000,16.9700
2014-07-17,16.9500,16.8200
2014-07-18,16.8500,16.8000
2014-07-21,16.8000,16.6500
2014-07-22,16.5600,16.6200
2014-07-23,16.6000,16.6100
2014-07-24,16.6000,16.6600
2014-07-25,16.6400,16.6300
2014-07-28,16.6300,16.6400
2014-07-29,16.6000,16.6000
2014-07-30,16.6300,16.5400
2014-07-31,16.4900,16.3100
2014-08-01,16.3200,16.3200
2014-08-04,16.3000,16.1500
2014-08-05,16.1600,16.2300
2014-08-06,16.1300,16.2400
2014-08-07,16.2400,16.2750
2014-08-08,16.2400,16.2600
2014-08-11,16.2100,16.1500
2014-08-12,16.1000,16.0900
2014-08-13,16.1000,16.1300
2014-08-14,16.1200,16.2000
2014-08-15,16.2200,16.1300
2014-08-18,16.1700,15.9700
2014-08-19,15.8300,15.8000
2014-08-20,15.8000,15.7100
2014-08-21,15.7300,15.7700
2014-08-22,15.7600,15.7800
2014-08-25,15.8600,15.7800
2014-08-26,15.8400,15.6900
2014-08-27,15.7500,15.6900
2014-08-28,15.7200,15.6800
2014-08-29,15.7400,15.9000
2014-09-02,15.8300,15.8700
2014-09-03,15.8800,15.7800
2014-09-04,15.7700,15.8000
2014-09-05,15.7700,15.8100
2014-09-08,15.8700,15.7800
2014-09-09,15.8500,15.7300
2014-09-10,15.7600,15.8200
2014-09-11,15.7900,15.9250
2014-09-12,15.9900,15.9200
2014-09-15,15.8800,15.7100
2014-09-16,15.7500,15.7200
2014-09-17,15.6900,15.7600
2014-09-18,15.7800,15.7500
2014-09-19,15.8200,15.8000
2014-09-22,15.8500,15.7900
2014-09-23,15.6500,15.6900
2014-09-24,15.6900,15.8300
2014-09-25,15.8300,15.7100
2014-09-26,15.7100,15.6200
2014-09-29,15.5600,15.5500
2014-09-30,15.5800,15.3900
2014-10-01,15.4000,15.5300
2014-10-02,15.5600,15.5000
2014-10-03,15.6000,15.5600
2014-10-06,15.5400,15.5100
2014-10-07,15.5000,15.5400
2014-10-08,15.5400,15.4900
2014-10-09,15.4900,15.4300
2014-10-10,15.4300,15.3700
2014-10-13,15.3800,15.2100
2014-10-14,15.2400,15.1800
2014-10-15,15.1500,14.8900
2014-10-16,14.7500,15.1100
2014-10-17,15.1500,15.3300
2014-10-20,15.3600,15.3900
2014-10-21,15.3200,15.4100
2014-10-22,15.4000,15.3500
2014-10-23,15.3900,14.9700
2014-10-24,14.8900,14.8100
2014-10-27,14.8313,14.6300
2014-10-28,14.6900,14.8400
2014-10-29,14.8500,15.0100
2014-10-30,15.0200,15.0900
2014-10-31,15.1400,15.1200
2014-11-03,15.0900,15.4700
2014-11-04,15.5000,15.3800
2014-11-05,15.2700,15.4300
2014-11-06,15.4300,15.3200
2014-11-07,15.4500,15.4400
2014-11-10,15.4100,15.6800
2014-11-11,15.5800,15.5700
2014-11-12,15.5600,15.6100
2014-11-13,15.2900,15.5000
2014-11-14,15.5500,15.6500
2014-11-17,15.6500,15.6200
2014-11-18,15.5500,15.4100
2014-11-19,15.4100,15.1900
2014-11-20,15.2700,15.2900
2014-11-21,15.2600,15.2500
2014-11-24,15.2200,15.3300
2014-11-25,15.3500,15.2800
2014-11-26,15.3600,15.3300
2014-11-28,15.4200,15.3000
2014-12-01,15.3300,15.2100
2014-12-02,15.3100,15.2500
2014-12-03,15.2100,15.1500
2014-12-04,15.1900,15.1400
2014-12-05,15.1100,15.0600
2014-12-08,15.1000,14.9900
2014-12-09,15.0300,14.9900
2014-12-10,15.0200,14.9800
2014-12-11,14.9700,15.0150
2014-12-12,14.8500,14.8500
2014-12-15,14.9800,15.0000
2014-12-16,14.9100,14.9200
2014-12-17,14.9600,14.8500
2014-12-18,14.9700,14.9900
2014-12-19,14.9900,15.2200
2014-12-22,15.2500,15.2200
2014-12-23,15.2500,15.2400
2014-12-24,15.1800,14.9900
2014-12-26,14.9600,14.8700
2014-12-29,14.8100,15.0000
2014-12-30,14.9500,15.0600
2014-12-31,15.2000,14.9700
2015-01-02,15.0900,14.9300
2015-01-05,14.8400,15.3200
2015-01-06,15.3400,15.3500
2015-01-07,15.3400,15.3900
2015-01-08,15.5600,15.4300
2015-01-09,15.5000,15.6500
2015-01-12,15.6600,16.1200
2015-01-13,16.2100,15.4100
2015-01-14,15.2900,15.2850
2015-01-15,15.3400,15.2400
2015-01-16,15.2600,15.2100
2015-01-20,15.2200,15.2300
2015-01-21,15.3000,15.2500
2015-01-22,15.3500,15.3900
2015-01-23,15.4300,15.3000
2015-01-26,15.2100,15.2900
2015-01-27,15.2900,15.2300
2015-01-28,15.2600,15.2800
2015-01-29,15.3100,15.2300
2015-01-30,15.3200,15.1800
2015-02-02,15.1900,15.1500
2015-02-03,15.2300,15.1400
2015-02-04,15.1500,15.1800
2015-02-05,15.2500,15.4400
2015-02-06,15.4300,15.9900
2015-02-09,15.9600,15.5500
2015-02-10,15.6500,15.6400
2015-02-11,15.6800,15.6400
2015-02-12,15.8700,15.8400
2015-02-13,15.9400,15.7900
2015-02-17,15.7000,15.6100
2015-02-18,15.5500,15.6700
2015-02-19,15.5500,15.6800
2015-02-20,15.7000,15.7300
2015-02-23,15.7800,15.5600
2015-02-24,15.5900,15.5500
2015-02-25,15.5500,15.4700
2015-02-26,15.8000,16.1000
2015-02-27,16.1500,16.1700
2015-03-02,16.2500,16.2300
2015-03-03,16.1200,16.1300
2015-03-04,16.1300,15.9700
2015-03-05,16.0000,15.9100
2015-03-06,15.9500,15.9400
2015-03-09,16.0000,15.8000
2015-03-10,15.7800,15.8000
2015-03-11,15.7900,15.8000
2015-03-12,15.8000,15.9900
2015-03-13,16.0400,16.1100
2015-03-16,16.2300,16.2600
2015-03-17,16.2100,16.4600
2015-03-18,16.2216,16.4700
2015-03-19,16.4400,16.1700
2015-03-20,16.3100,16.2800
2015-03-23,16.2900,16.4400
2015-03-24,16.4600,16.5300
2015-03-25,16.5000,16.4800
2015-03-26,16.4700,16.5300
2015-03-27,16.5700,16.3500
2015-03-30,16.4900,16.4500
2015-03-31,16.4400,16.1100
2015-04-01,16.1900,16.4400
2015-04-02,16.4900,16.6800
2015-04-06,16.6700,16.5600
2015-04-07,16.6400,16.5400
2015-04-08,16.4900,16.5200
2015-04-09,16.5400,16.6800
2015-04-10,16.7000,16.6400
2015-04-13,16.6900,16.5600
2015-04-14,16.5700,16.4900
2015-04-15,16.6000,16.3500
2015-04-16,16.4600,16.4000
2015-04-17,16.4400,16.5000
2015-04-20,16.5200,16.5800
2015-04-21,16.5400,16.4800
2015-04-22,16.5400,16.3200
2015-04-23,16.2000,16.3202
2015-04-24,16.2700,16.2500
2015-04-27,16.2500,16.1100
2015-04-28,16.2600,16.1700
2015-04-29,16.2400,16.1700
2015-04-30,16.2100,16.2000
2015-05-01,16.3000,16.1300
2015-05-04,16.2000,16.1100
2015-05-05,16.1700,15.9000
2015-05-06,16.0900,15.5000
2015-05-07,15.4600,15.4200
2015-05-08,15.4700,15.3600
2015-05-11,15.4200,15.7600
2015-05-12,15.7000,15.5500
2015-05-13,15.5200,15.6500
2015-05-14,15.7000,15.7600
2015-05-15,15.7500,15.8300
2015-05-18,15.8600,15.8800
2015-05-19,15.8000,16.0200
2015-05-20,16.1300,16.2300
2015-05-21,16.3500,16.4700
2015-05-22,16.5800,16.5000
2015-05-26,16.5400,16.5300
2015-05-27,16.5400,16.3800
2015-05-28,16.4500,16.2700
2015-05-29,16.2750,16.1300
2015-06-01,16.2500,16.2900
2015-06-02,16.3800,16.3000
2015-06-03,16.4200,16.3400
2015-06-04,16.4000,16.2900
2015-06-05,16.3300,16.2400
2015-06-08,16.3500,16.1600
2015-06-09,16.1600,16.0400
2015-06-10,16.5900,16.4700
2015-06-11,16.4000,16.4100
2015-06-12,16.4200,16.3500
2015-06-15,16.3500,16.3900
2015-06-16,16.4600,16.3600
2015-06-17,16.4000,16.3200
2015-06-18,16.4100,16.4700
2015-06-19,16.5100,16.4000
2015-06-22,16.4000,16.3700
2015-06-23,16.3500,16.2600
2015-06-24,16.2000,16.2000
2015-06-25,16.2000,16.1500
2015-06-26,16.2000,16.0300
2015-06-29,15.9400,16.0100
2015-06-30,15.9700,15.7700
2015-07-01,15.9700,15.7900
2015-07-02,15.7700,15.8000
2015-07-06,15.5900,15.6600
2015-07-07,15.7100,15.7300
2015-07-08,15.6700,15.7200
2015-07-09,15.8400,15.7000
2015-07-10,15.7700,15.6700
2015-07-13,15.7000,15.6500
2015-07-14,15.6900,15.8900
2015-07-15,15.9400,15.9200
2015-07-16,15.9800,16.0700
2015-07-17,16.1000,16.1110
2015-07-20,16.1200,15.9700
2015-07-21,15.9600,15.7100
2015-07-22,15.7800,15.6300
2015-07-23,15.6400,15.4850
2015-07-24,15.5100,15.2100
2015-07-27,15.0900,14.5700
2015-07-28,14.5500,14.6700
2015-07-29,14.7300,14.9400
2015-07-30,15.0300,15.0200
2015-07-31,15.1500,15.1700
2015-08-03,15.2200,15.1100
2015-08-04,15.1700,15.3000
2015-08-05,15.9500,15.7300
2015-08-06,15.6800,15.5800
2015-08-07,15.6400,15.5600
2015-08-10,15.6500,15.4900
2015-08-11,15.4500,15.3600
2015-08-12,15.3200,15.3400
2015-08-13,15.3100,15.3600
2015-08-14,15.3300,15.2600
2015-08-17,15.2500,15.3500
2015-08-18,15.1700,15.1700
2015-08-19,15.1900,14.9900
2015-08-20,14.8800,14.9400
2015-08-21,14.9600,14.9000
2015-08-24,14.6300,14.6800
2015-08-25,14.9500,14.7700
2015-08-26,14.7900,14.8300
2015-08-27,14.9600,15.1700
2015-08-28,15.1800,15.2900
2015-08-31,15.2600,15.3700
2015-09-01,15.1300,15.2100
2015-09-02,15.2600,15.2700
2015-09-03,15.3625,15.1700
2015-09-04,15.0500,15.0400
2015-09-08,15.1500,14.9500
2015-09-09,15.1400,14.8700
2015-09-10,14.8500,14.8600
2015-09-11,14.8700,15.1700
2015-09-14,15.1700,15.0100
2015-09-15,15.0600,14.9300
2015-09-16,14.9100,14.9300
2015-09-17,14.9300,15.1000
2015-09-18,15.0000,14.9600
2015-09-21,15.0200,15.1400
2015-09-22,14.8700,15.0500
2015-09-23,15.0900,15.0250
2015-09-24,14.9800,14.9500
2015-09-25,15.0000,15.0050
2015-09-28,14.8300,14.7600
2015-09-29,14.7800,14.4300
2015-09-30,14.4600,14.2200
2015-10-01,14.3000,14.6500
2015-10-02,14.5880,14.6600
2015-10-05,14.6800,14.7800
2015-10-06,14.8800,14.8800
2015-10-07,14.9000,15.3200
2015-10-08,15.2900,15.1500
2015-10-09,15.2150,15.0600
2015-10-12,15.1200,15.1900
2015-10-13,15.2000,15.1200
2015-10-14,15.1100,15.0100
2015-10-15,15.0000,14.8600
2015-10-16,14.8700,15.0900
2015-10-19,15.0200,15.1300
2015-10-20,15.0700,15.1400
2015-10-21,15.1500,15.1400
2015-10-22,15.2000,15.1999
2015-10-23,15.2600,15.2900
2015-10-26,15.2500,15.2700
2015-10-27,15.1800,15.0900
2015-10-28,15.1600,14.9500
2015-10-29,14.8600,14.8600
2015-10-30,14.8600,14.8100
2015-11-02,14.7600,14.9300
2015-11-03,15.1000,15.2600
2015-11-04,15.2400,15.2800
2015-11-05,15.2800,15.2300
2015-11-06,15.1700,15.3200
2015-11-09,15.3000,15.1500
2015-11-10,15.2000,15.1500
2015-11-11,15.1500,14.8500
2015-11-12,14.8500,15.1600
2015-11-13,15.2799,15.2500
2015-11-16,15.2700,15.3100
2015-11-17,15.2500,15.2500
2015-11-18,15.2800,15.3700
2015-11-19,15.5200,15.5600
2015-11-20,15.6600,15.5600
2015-11-23,15.6200,15.5800
2015-11-24,15.6300,15.5600
2015-11-25,15.6000,15.5800
2015-11-27,15.6400,15.5850
2015-11-30,15.6500,15.6500
2015-12-01,15.7600,15.6500
2015-12-02,15.6500,15.7900
2015-12-03,15.8800,15.8800
2015-12-04,15.8500,15.9700
2015-12-07,16.0000,15.5000
2015-12-08,15.4400,15.2200
2015-12-09,15.2800,14.9100
2015-12-10,14.9400,14.9150
2015-12-11,14.8900,14.6200
2015-12-14,14.6400,14.6900
2015-12-15,14.6900,14.9300
2015-12-16,15.0000,15.2000
2015-12-17,15.1000,15.1700
2015-12-18,15.1000,14.9200
2015-12-21,15.0600,14.9300
2015-12-22,15.0100,14.7700
2015-12-23,14.8900,15.0100
2015-12-24,15.0700,15.2300
2015-12-28,15.2200,15.3300
2015-12-29,15.4300,15.3200
2015-12-30,15.4500,15.4000
2015-12-31,15.3700,14.9000
2016-01-04,14.8800,15.0100
2016-01-05,15.1200,15.2000
2016-01-06,15.0600,15.1600
2016-01-07,15.0700,14.7000
2016-01-08,14.6900,14.8400
2016-01-11,14.8000,14.6700
2016-01-12,14.7700,14.5000
2016-01-13,14.5700,14.0700
2016-01-14,14.2200,13.7800
2016-01-15,13.7400,13.9700
2016-01-19,14.0000,14.1900
2016-01-20,14.1100,13.6700
2016-01-21,13.7100,13.7800
2016-01-22,13.9900,14.1100
2016-01-25,14.0800,13.6600
2016-01-26,13.6700,13.8300
2016-01-27,13.8500,13.6500
2016-01-28,13.7900,13.7100
2016-01-29,13.7300,13.9800
2016-02-01,13.9700,13.8600
2016-02-02,13.9000,13.6800
2016-02-03,13.8200,13.5500
2016-02-04,13.5500,13.3400
2016-02-05,13.4100,13.1900
2016-02-08,13.2300,13.2600
2016-02-09,13.1500,13.2400
2016-02-10,13.4100,13.4400
2016-02-11,13.3000,13.3000
2016-02-12,13.4200,13.1500
2016-02-16,13.2100,13.0400
2016-02-17,13.1600,13.2200
2016-02-18,13.2300,13.3500
2016-02-19,13.3200,13.2400
2016-02-22,13.2800,13.4600
2016-02-23,13.4800,13.4000
2016-02-24,13.2500,13.3700
2016-02-25,13.4900,13.7000
2016-02-26,13.6500,13.6900
2016-02-29,13.7200,14.1000
2016-03-01,14.1800,14.1500
2016-03-02,14.0700,14.1200
2016-03-03,14.0600,14.0900
2016-03-04,14.0300,14.0100
2016-03-07,13.8900,14.1200
2016-03-08,14.0100,13.7900
2016-03-09,13.8600,14.0000
2016-03-10,14.0300,14.0500
2016-03-11,14.0800,14.0000
2016-03-14,13.9400,14.0300
2016-03-15,13.9900,14.0000
2016-03-16,14.0400,14.0200
2016-03-17,14.1200,14.0500
2016-03-18,14.1700,13.9700
2016-03-21,14.0300,14.2900
2016-03-22,14.2100,14.5000
2016-03-23,14.5500,14.2600
2016-03-24,14.1900,14.1100
2016-03-28,14.1800,14.0600
2016-03-29,14.1000,14.5800
2016-03-30,14.5900,14.3500
2016-03-31,14.3700,14.5800
2016-04-01,14.6000,14.7000
2016-04-04,14.7000,14.5400
2016-04-05,14.4900,14.6000
2016-04-06,14.5700,14.6000
2016-04-07,14.6100,14.5600
2016-04-08,14.6300,14.4700
2016-04-11,14.5500,14.3100
2016-04-12,14.4400,14.5400
2016-04-13,14.6700,14.7200
2016-04-14,14.7900,14.7200
2016-04-15,14.7200,14.8900
2016-04-18,14.9000,14.7800
2016-04-19,14.7700,14.7500
2016-04-20,14.8400,14.8900
2016-04-21,14.8400,14.8100
2016-04-22,14.8400,14.7500
2016-04-25,14.7500,14.9000
2016-04-26,14.9000,14.8900
2016-04-27,14.8300,14.9400
2016-04-28,14.9000,15.0600
2016-04-29,15.0700,15.0000
2016-05-02,15.0600,15.0300
2016-05-03,15.0800,15.1300
2016-05-04,15.1500,15.4100
2016-05-05,15.4600,15.3500
2016-05-06,15.2700,15.3700
2016-05-09,15.4800,15.3600
2016-05-10,15.5000,15.2800
2016-05-11,15.3700,15.5000
2016-05-12,15.4300,15.4700
2016-05-13,15.4900,15.4600
2016-05-16,15.4900,15.5900
2016-05-17,15.5000,15.5000
2016-05-18,15.5000,15.4900
2016-05-19,15.5000,15.5500
2016-05-20,15.6000,15.6000
2016-05-23,15.6500,15.5700
2016-05-24,15.5400,15.5200
2016-05-25,15.6000,15.5100
2016-05-26,15.4700,15.5900
2016-05-27,15.5700,15.6300
2016-05-31,15.5800,15.5600
2016-06-01,15.5600,15.6300
2016-06-02,15.6400,15.5600
2016-06-03,15.5500,15.6000
2016-06-06,15.6200,15.5400
2016-06-07,15.5000,15.5800
2016-06-08,15.5500,15.6400
2016-06-09,15.6200,15.6500
2016-06-10,15.6000,15.6700
2016-06-13,15.6900,15.9050
2016-06-14,15.8700,15.9800
2016-06-15,15.9200,16.2800
2016-06-16,16.2500,16.1900
2016-06-17,16.1900,16.1400
2016-06-20,16.1100,16.1500
2016-06-21,16.0500,15.7300
2016-06-22,15.7600,15.9600
2016-06-23,16.1200,15.7900
2016-06-24,15.8200,15.9400
2016-06-27,15.8500,15.6500
2016-06-28,15.6900,15.7100
2016-06-29,15.8900,16.0900
2016-06-30,16.1400,16.1100
2016-07-01,16.1500,16.2200
2016-07-05,16.2700,16.3700
2016-07-06,16.3500,16.3500
2016-07-07,16.3800,16.4000
2016-07-08,16.4000,16.6600
2016-07-11,16.6500,16.7800
2016-07-12,16.7800,16.7500
2016-07-13,16.8100,16.8000
2016-07-14,16.8300,16.7600
2016-07-15,16.8400,16.7700
2016-07-18,16.8300,16.8400
2016-07-19,16.7500,16.8300
2016-07-20,16.7700,16.7900
2016-07-21,16.7900,16.7400
2016-07-22,16.7500,16.7800
2016-07-25,16.8300,16.7900
2016-07-26,16.8300,16.7400
2016-07-27,16.7500,16.7500
2016-07-28,16.7600,16.7400
2016-07-29,16.7800,16.7600
2016-08-01,16.8400,16.7300
2016-08-02,16.8400,16.7800
2016-08-03,16.8000,16.7500
2016-08-04,16.7000,16.7000
2016-08-05,16.7000,16.7000
2016-08-08,16.7000,16.6400
2016-08-09,16.5900,16.6900
2016-08-10,16.7400,16.7100
2016-08-11,16.6600,16.6700
2016-08-12,16.7000,16.6800
2016-08-15,16.7000,16.6700
2016-08-16,16.6400,16.7000
2016-08-17,16.7000,16.6600
2016-08-18,16.7000,16.6800
2016-08-19,16.6600,16.7000
2016-08-22,16.7000,16.6947
2016-08-23,16.7000,16.7000
2016-08-24,16.7000,16.6900
2016-08-25,16.6700,16.7400
2016-08-26,16.7500,16.9000
2016-08-29,16.9500,16.9500
2016-08-30,17.0000,16.9800
2016-08-31,16.9200,16.9600
2016-09-01,16.8900,16.9527
2016-09-02,16.9200,16.9900
2016-09-06,17.0000,16.9200
2016-09-07,16.9400,16.8900
2016-09-08,15.9500,16.1000
2016-09-09,16.0900,16.0100
2016-09-12,16.0100,16.1200
2016-09-13,16.0600,15.9900
2016-09-14,16.0900,16.0100
2016-09-15,16.0900,16.1800
2016-09-16,16.1200,16.3100
2016-09-19,16.2600,16.4100
2016-09-20,16.2900,16.2250
2016-09-21,16.1000,16.0650
2016-09-22,16.2000,16.1400
2016-09-23,16.2000,16.1900
2016-09-26,16.1600,16.1800
2016-09-27,16.0800,16.1200
2016-09-28,16.0800,16.1900
2016-09-29,16.1600,16.1900
2016-09-30,16.2500,16.2100
2016-10-03,16.2500,16.2900
2016-10-04,16.3400,16.2400
2016-10-05,16.2100,16.1000
2016-10-06,16.1100,16.1900
2016-10-07,16.2300,16.3000
2016-10-10,16.3800,16.3900
2016-10-11,16.2500,16.0800
2016-10-12,16.1300,16.1100
2016-10-13,16.0500,16.1000
2016-10-14,16.1500,16.0200
2016-10-17,16.0100,15.7300
2016-10-18,15.7300,15.8000
2016-10-19,15.8600,15.9400
2016-10-20,15.9500,15.9500
2016-10-21,15.9500,16.0000
2016-10-24,16.0500,15.9400
2016-10-25,15.8600,15.8600
2016-10-26,15.8200,15.6500
2016-10-27,15.6600,15.7000
2016-10-28,15.6700,15.6600
2016-10-31,15.7300,15.5000
2016-11-01,15.5900,15.4600
2016-11-02,15.5000,15.1600
2016-11-03,15.3200,15.4100
2016-11-04,15.3600,15.4100
2016-11-07,15.5800,15.7100
2016-11-08,15.6200,15.8900
2016-11-09,15.6000,15.9800
2016-11-10,16.0500,16.2000
2016-11-11,16.1800,16.2000
2016-11-14,16.2100,16.1900
2016-11-15,16.2700,16.1700
2016-11-16,16.2000,16.2100
2016-11-17,16.4000,16.3500
2016-11-18,16.3500,16.3600
2016-11-21,16.3100,16.2900
2016-11-22,16.3700,16.3300
2016-11-23,16.3700,16.3100
2016-11-25,16.3700,16.6800
2016-11-28,16.7500,16.7500
2016-11-29,16.7500,16.7400
2016-11-30,16.7900,16.5300
2016-12-01,16.5500,16.7000
2016-12-02,16.7500,16.5900
2016-12-05,16.6000,16.7500
2016-12-06,16.6700,16.6100
2016-12-07,16.5000,16.5000
2016-12-08,16.3500,16.1100
2016-12-09,16.0500,16.0800
2016-12-12,16.1000,16.1200
2016-12-13,16.1700,16.3600
2016-12-14,16.4000,16.2400
2016-12-15,16.2900,16.3100
2016-12-16,16.3200,16.5100
2016-12-19,16.5500,16.6100
2016-12-20,16.5000,16.6100
2016-12-21,16.6100,16.5900
2016-12-22,16.6600,16.6300
2016-12-23,16.7200,16.6100
2016-12-27,16.5900,16.4700
2016-12-28,16.4600,16.3300
2016-12-29,16.3100,16.4700
2016-12-30,16.5500,16.4400
2017-01-03,16.4900,16.7200
2017-01-04,16.7200,16.8300
2017-01-05,16.8300,16.8500
2017-01-06,16.8500,16.7200
2017-01-09,16.7100,16.8500
2017-01-10,16.8500,16.8400
2017-01-11,16.9000,16.7900
2017-01-12,16.7800,16.8500
2017-01-13,16.8400,16.8200
2017-01-17,16.8000,16.7300
2017-01-18,16.7300,16.7000
2017-01-19,16.7200,16.7200
2017-01-20,16.7200,16.7600
2017-01-23,16.7600,16.8200
2017-01-24,16.7700,16.7900
2017-01-25,16.8500,16.8700
2017-01-26,16.8800,16.9000
2017-01-27,16.9600,16.8500
2017-01-30,16.8400,16.8500
2017-01-31,16.8200,16.7500
2017-02-01,16.8200,16.8800
2017-02-02,16.8100,16.7700
2017-02-03,16.8400,16.9000
2017-02-06,16.8800,16.8900
2017-02-07,16.8500,16.9300
2017-02-08,16.9600,17.0400
2017-02-09,17.0800,17.0600
2017-02-10,17.1000,17.0200
2017-02-13,17.0100,17.2000
2017-02-14,17.2500,17.1700
2017-02-15,17.2200,17.2600
2017-02-16,17.2600,17.2500
2017-02-17,17.2500,17.3400
2017-02-21,17.3400,17.4500
2017-02-22,17.4600,17.4600
2017-02-23,17.4800,17.3200
2017-02-24,17.3600,17.5500
2017-02-27,17.5500,17.4300
2017-02-28,17.4200,17.4650
2017-03-01,17.5100,17.5500
2017-03-02,17.5400,17.5700
2017-03-03,17.5700,17.3900
2017-03-06,17.4600,17.4500
2017-03-07,17.4300,17.6400
2017-03-08,17.6400,17.5800
2017-03-09,17.5300,17.5000
2017-03-10,17.4600,17.3900
2017-03-13,17.3900,17.5700
2017-03-14,17.5000,17.6300
2017-03-15,17.6500,17.6500
2017-03-16,17.6500,17.6700
2017-03-17,17.7000,18.0600
2017-03-20,18.1900,17.8000
2017-03-21,17.8300,17.5500
2017-03-22,17.6900,17.5200
2017-03-23,17.6300,17.5700
2017-03-24,17.6700,17.7000
2017-03-27,17.6600,17.6600
2017-03-28,17.6700,17.6400
2017-03-29,17.6800,17.6600
2017-03-30,17.6900,17.9000
2017-03-31,17.9500,17.9800
2017-04-03,17.9800,17.8700
2017-04-04,17.8300,17.8200
2017-04-05,17.9100,17.8000
2017-04-06,17.8000,17.8000
2017-04-07,17.8100,18.0400
2017-04-10,18.0800,17.8400
2017-04-11,17.8500,17.8400
2017-04-12,17.9000,18.0800
2017-04-13,18.0600,18.0000
2017-04-17,18.0600,18.0200
2017-04-18,17.9700,17.9900
2017-04-19,18.0000,18.1200
2017-04-20,18.1300,18.1700
2017-04-21,18.1700,18.1800
2017-04-24,18.1900,18.1800
2017-04-25,18.1900,18.2600
2017-04-26,18.2600,18.3400
2017-04-27,18.3700,18.2000
2017-04-28,18.2300,18.3100
2017-05-01,18.3700,18.0500
2017-05-02,18.0500,18.0900
2017-05-03,17.9000,17.9600
2017-05-04,17.9800,17.8000
2017-05-05,17.8000,17.7700
2017-05-08,17.8100,17.8500
2017-05-09,17.8700,17.9600
2017-05-10,17.9500,17.5500
2017-05-11,17.5300,17.6600
2017-05-12,17.6500,18.0000
2017-05-15,18.0000,17.7100
2017-05-16,17.6500,17.6300
2017-05-17,17.6000,17.4700
2017-05-18,17.4000,17.5700
2017-05-19,17.5200,17.1700
2017-05-22,17.2300,17.3100
2017-05-23,17.3100,17.2600
2017-05-24,17.2700,17.6800
2017-05-25,17.7200,17.2100
2017-05-26,17.2400,17.2100
2017-05-30,17.1900,17.2800
2017-05-31,17.3300,17.2200
2017-06-01,17.2700,17.1100
2017-06-02,17.1000,16.8900
2017-06-05,16.7500,16.9600
2017-06-06,17.0200,17.1900
2017-06-07,17.1900,17.1300
2017-06-08,17.1200,17.1000
2017-06-09,17.1100,17.2100
2017-06-12,17.1500,17.2100
2017-06-13,17.2100,17.1400
2017-06-14,17.1200,17.0100
2017-06-15,16.8800,16.9700
2017-06-16,17.0200,16.7600
2017-06-19,16.9000,16.7600
2017-06-20,16.7200,16.6500
2017-06-21,16.6900,16.7500
2017-06-22,16.7600,16.7900
2017-06-23,16.8000,17.1300
2017-06-26,17.1800,17.1000
2017-06-27,17.0800,16.8100
2017-06-28,16.8000,16.7300
2017-06-29,16.8000,16.6800
2017-06-30,16.8000,16.7400
2017-07-03,16.8300,16.9600
2017-07-05,16.9800,17.2100
2017-07-06,17.1600,16.9800
2017-07-07,16.9900,17.1700
2017-07-10,17.1800,17.2000
2017-07-11,17.2000,17.2000
2017-07-12,17.2000,17.2100
2017-07-13,17.2400,17.2700
2017-07-14,17.3500,17.3400
2017-07-17,17.4000,17.4900
2017-07-18,17.3300,17.3900
2017-07-19,17.4500,17.5600
2017-07-20,17.5800,17.5400
2017-07-21,17.2000,17.3900
2017-07-24,17.3600,17.2900
2017-07-25,17.3200,17.5300
2017-07-26,17.5300,17.5900
2017-07-27,17.6000,17.6300
2017-07-28,17.6600,17.5800
2017-07-31,17.6500,17.6300
2017-08-01,17.6500,17.4700
2017-08-02,17.4500,17.1900
2017-08-03,17.1800,17.1300
2017-08-04,17.1800,17.1300
2017-08-07,17.2600,16.9600
2017-08-08,16.9500,17.0200
2017-08-09,16.9600,17.0800
2017-08-10,17.2000,16.9600
2017-08-11,16.8800,16.5700
2017-08-14,16.7500,16.6800
2017-08-15,16.5300,16.4800
2017-08-16,16.4800,16.4500
2017-08-17,16.4300,16.4600
2017-08-18,16.4700,16.5200
2017-08-21,16.5300,16.3500
2017-08-22,16.3800,16.2300
2017-08-23,16.2700,16.3200
2017-08-24,16.3200,16.2800
2017-08-25,16.3500,16.4600
2017-08-28,16.5400,16.4100
2017-08-29,16.3500,16.3200
2017-08-30,16.3600,16.5400
2017-08-31,16.5300,16.3000
2017-09-01,16.3300,16.4200
2017-09-05,16.4200,16.1900
2017-09-06,16.1700,16.2300
2017-09-07,16.2000,16.1700
