date,open,close
2014-07-01,1.3300,1.3300
2014-07-02,1.3300,1.3300
2014-07-03,1.3300,1.3300
2014-07-07,1.3300,1.3300
2014-07-08,1.3300,1.3300
2014-07-09,1.3300,1.3300
2014-07-10,1.3300,1.3300
2014-07-11,1.3300,1.3300
2014-07-14,1.3300,1.3300
2014-07-15,1.3300,1.3300
2014-07-16,1.3300,1.3300
2014-07-17,1.3300,1.3300
2014-07-18,1.3300,1.3300
2014-07-21,1.3300,1.3300
2014-07-22,1.3300,1.3300
2014-07-23,1.3300,1.3300
2014-07-24,1.3300,1.3300
2014-07-25,1.3300,1.3300
2014-07-28,1.3300,1.3300
2014-07-29,1.3300,1.3300
2014-07-30,1.3300,1.3300
2014-07-31,1.3300,1.3300
2014-08-01,1.3300,1.3300
2014-08-04,1.3300,1.3300
2014-08-05,1.3300,1.3300
2014-08-06,1.3300,1.3300
2014-08-07,0.8110,1.0400
2014-08-08,0.9503,0.9900
2014-08-11,1.0000,1.0100
2014-08-12,1.0000,0.9800
2014-08-13,0.9800,0.9800
2014-08-14,1.1300,1.1500
2014-08-15,1.1311,1.1500
2014-08-18,1.1300,1.1000
2014-08-19,1.0800,1.0700
2014-08-20,1.0800,1.0400
2014-08-21,1.0200,1.0100
2014-08-22,0.9800,1.0200
2014-08-25,1.0300,1.1048
2014-08-26,1.1200,1.1458
2014-08-27,1.1500,1.1300
2014-08-28,1.1000,1.1300
2014-08-29,1.1500,1.1500
2014-09-02,1.1500,1.1200
2014-09-03,1.0770,1.0914
2014-09-04,1.0620,1.0777
2014-09-05,1.0500,1.0700
2014-09-08,1.0500,1.0600
2014-09-09,1.0200,1.0600
2014-09-10,1.0700,1.0900
2014-09-11,1.0812,1.1206
2014-09-12,1.1300,1.1600
2014-09-15,1.1200,1.1500
2014-09-16,1.1500,1.1500
2014-09-17,1.1500,1.1400
2014-09-18,1.1400,1.0990
2014-09-19,1.1300,1.0990
2014-09-22,1.1120,1.0510
2014-09-23,1.0500,1.0699
2014-09-24,1.0332,1.0799
2014-09-25,1.0500,1.0100
2014-09-26,1.0499,1.0200
2014-09-29,1.0000,0.9830
2014-09-30,1.0000,1.0002
2014-10-01,1.0000,0.9799
2014-10-02,0.9300,0.9300
2014-10-03,0.9100,0.9100
2014-10-06,0.9100,0.8802
2014-10-07,0.8600,0.8700
2014-10-08,0.8600,0.8202
2014-10-09,0.8300,0.8250
2014-10-10,0.8298,0.7800
2014-10-13,0.7800,0.7890
2014-10-14,0.7980,0.7400
2014-10-15,0.7465,0.7400
2014-10-16,0.7317,0.7350
2014-10-17,0.7330,0.7400
2014-10-20,0.7500,0.7402
2014-10-21,0.7400,0.8100
2014-10-22,0.8400,0.8016
2014-10-23,0.8100,0.8000
2014-10-24,0.8000,0.8610
2014-10-27,0.8200,0.8153
2014-10-28,0.8900,0.8600
2014-10-29,0.9200,0.9100
2014-10-30,0.9100,1.0000
2014-10-31,0.9302,1.0000
2014-11-03,1.0000,0.9484
2014-11-04,0.9900,0.9201
2014-11-05,0.9100,0.8020
2014-11-06,0.8353,0.8000
2014-11-07,0.8100,0.8400
2014-11-10,0.8700,0.8575
2014-11-11,0.8800,0.8200
2014-11-12,0.9398,0.8321
2014-11-13,0.9500,0.8800
2014-11-14,0.8600,0.8950
2014-11-17,0.8600,0.8464
2014-11-18,0.8683,0.8499
2014-11-19,0.8400,0.8500
2014-11-20,0.8300,0.8800
2014-11-21,0.8700,0.8306
2014-11-24,0.8500,0.8560
2014-11-25,0.8580,0.8400
2014-11-26,0.8200,0.8300
2014-11-28,0.8000,0.8056
2014-12-01,0.8010,0.8400
2014-12-02,0.8400,0.8700
2014-12-03,0.9000,0.9000
2014-12-04,0.8601,0.9500
2014-12-05,0.9500,0.9500
2014-12-08,0.9203,0.8998
2014-12-09,0.8998,0.9000
2014-12-10,0.9000,0.8700
2014-12-11,0.8900,0.8700
2014-12-12,0.8800,0.8800
2014-12-15,0.8500,0.8800
2014-12-16,0.8400,0.8436
2014-12-17,0.8625,0.8700
2014-12-18,0.8500,0.8800
2014-12-19,0.8510,0.8900
2014-12-22,0.8300,0.8500
2014-12-23,0.8000,0.8000
2014-12-24,0.8500,0.8010
2014-12-26,0.8000,0.8400
2014-12-29,0.8400,0.8199
2014-12-30,0.8160,0.8200
2014-12-31,0.7800,0.8100
2015-01-02,0.7811,0.8500
2015-01-05,0.8101,0.8500
2015-01-06,0.8300,0.8535
2015-01-07,0.8600,0.8510
2015-01-08,0.8500,0.8500
2015-01-09,0.8700,0.9000
2015-01-12,0.8600,0.9000
2015-01-13,0.8619,0.9000
2015-01-14,0.8999,0.9010
2015-01-15,0.8100,0.9000
2015-01-16,0.9500,0.9000
2015-01-20,0.8600,0.8100
2015-01-21,0.8601,0.8800
2015-01-22,0.8700,0.9000
2015-01-23,0.8965,0.8814
2015-01-26,0.8901,0.9000
2015-01-27,0.9001,0.9000
2015-01-28,0.9000,0.8850
2015-01-29,0.9000,0.9000
2015-01-30,0.8524,0.8500
2015-02-02,0.8500,0.8500
2015-02-03,0.8500,0.8600
2015-02-04,0.8600,0.8500
2015-02-05,0.8500,0.8900
2015-02-06,0.8690,0.8700
2015-02-09,0.8500,0.8612
2015-02-10,0.8500,0.8840
2015-02-11,0.8600,0.8500
2015-02-12,0.8500,0.8500
2015-02-13,0.8500,0.8500
2015-02-17,0.8400,0.8700
2015-02-18,0.8700,0.9300
2015-02-19,0.9000,0.8900
2015-02-20,0.8600,0.8799
2015-02-23,0.8900,0.9100
2015-02-24,0.9300,0.9400
2015-02-25,0.9800,0.9200
2015-02-26,0.9200,1.0000
2015-02-27,1.0400,1.0400
2015-03-02,1.0800,1.1899
2015-03-03,1.1300,1.2000
2015-03-04,1.1900,1.1300
2015-03-05,1.1900,1.1100
2015-03-06,1.1900,1.1300
2015-03-09,1.1301,1.2000
2015-03-10,1.1600,1.1000
2015-03-11,1.1000,1.0500
2015-03-12,1.0300,1.0960
2015-03-13,1.0452,1.0999
2015-03-16,1.1000,1.1300
2015-03-17,1.1600,1.1800
2015-03-18,1.1800,1.1600
2015-03-19,1.1600,1.1900
2015-03-20,1.1700,1.2300
2015-03-23,1.2300,1.2400
2015-03-24,1.2800,1.2227
2015-03-25,1.2400,1.1700
2015-03-26,1.1700,1.1700
2015-03-27,1.1900,1.1200
2015-03-30,1.1210,1.1300
2015-03-31,1.1000,1.1600
2015-04-01,1.1000,1.1700
2015-04-02,1.1700,1.1700
2015-04-06,1.1900,1.1800
2015-04-07,1.1710,1.1700
2015-04-08,1.2000,1.1700
2015-04-09,1.2001,1.2100
2015-04-10,1.1800,1.2632
2015-04-13,1.3100,1.3100
2015-04-14,1.4600,1.4100
2015-04-15,1.3600,1.3500
2015-04-16,1.4100,1.3900
2015-04-17,1.4000,1.4200
2015-04-20,1.4000,1.2800
2015-04-21,1.2100,1.3000
2015-04-22,1.2400,1.2747
2015-04-23,1.3000,1.3300
2015-04-24,1.3100,1.3100
2015-04-27,1.3000,1.3500
2015-04-28,1.3600,1.3600
2015-04-29,1.3900,1.3800
2015-04-30,1.3900,1.4100
2015-05-01,1.4200,1.4000
2015-05-04,1.3860,1.3800
2015-05-05,1.3900,1.3600
2015-05-06,1.3600,1.3200
2015-05-07,1.3000,1.2900
2015-05-08,1.3000,1.2300
2015-05-11,1.2300,1.2000
2015-05-12,1.1600,1.2100
2015-05-13,1.2300,1.1600
2015-05-14,1.1800,1.1800
2015-05-15,1.1700,1.1200
2015-05-18,1.1100,1.1800
2015-05-19,1.1100,1.1600
2015-05-20,1.1500,1.1606
2015-05-21,1.1500,1.1390
2015-05-22,1.0900,1.1200
2015-05-26,1.0900,1.1200
2015-05-27,1.1500,1.1400
2015-05-28,1.1234,1.1100
2015-05-29,1.0700,1.1201
2015-06-01,1.1490,1.3100
2015-06-02,1.3200,1.3400
2015-06-03,1.4000,1.3072
2015-06-04,1.3970,1.1900
2015-06-05,1.1900,1.1500
2015-06-08,1.1600,1.1771
2015-06-09,1.1510,1.1972
2015-06-10,1.1899,1.1500
2015-06-11,1.1810,1.2100
2015-06-12,1.1701,1.1800
2015-06-15,1.2400,1.1800
2015-06-16,1.1700,1.1700
2015-06-17,1.2000,1.1100
2015-06-18,1.1518,1.1600
2015-06-19,1.1500,1.1500
2015-06-22,1.1700,1.1500
2015-06-23,1.1586,1.1800
2015-06-24,1.1701,1.1500
2015-06-25,1.1600,1.1600
2015-06-26,1.1680,1.1500
2015-06-29,1.1600,1.1516
2015-06-30,1.1600,1.1500
2015-07-01,1.1680,1.1600
2015-07-02,1.1600,1.1500
2015-07-06,1.1500,1.1500
2015-07-07,1.1500,1.0200
2015-07-08,1.0300,0.9636
2015-07-09,0.9800,1.0200
2015-07-10,1.0300,1.0600
2015-07-13,1.0300,1.0600
2015-07-14,1.0200,0.9785
2015-07-15,0.9502,0.9900
2015-07-16,0.9700,0.9700
2015-07-17,0.9600,0.9956
2015-07-20,0.9601,0.9600
2015-07-21,0.9700,0.9633
2015-07-22,0.9601,0.9600
2015-07-23,0.9600,0.9600
2015-07-24,0.9633,0.9800
2015-07-27,0.9900,0.9900
2015-07-28,0.9600,1.0800
2015-07-29,1.0400,1.0400
2015-07-30,1.0200,1.0100
2015-07-31,0.9700,1.0400
2015-08-03,1.0300,0.9700
2015-08-04,0.9901,1.0800
2015-08-05,1.0800,1.0300
2015-08-06,1.0000,1.0100
2015-08-07,0.9800,0.9501
2015-08-10,0.9900,0.9900
2015-08-11,0.9900,0.9800
2015-08-12,0.9500,0.9800
2015-08-13,0.9301,0.9000
2015-08-14,0.9071,0.9300
2015-08-17,0.9800,0.9900
2015-08-18,1.0000,0.9897
2015-08-19,0.9500,0.9400
2015-08-20,0.9400,0.8900
2015-08-21,0.8600,0.8500
2015-08-24,0.7101,0.7600
2015-08-25,0.8200,0.7600
2015-08-26,0.7900,0.7647
2015-08-27,0.7649,0.7900
2015-08-28,0.7900,0.7830
2015-08-31,0.7800,0.7501
2015-09-01,0.7850,0.7800
2015-09-02,0.7800,0.7800
2015-09-03,0.7800,0.8000
2015-09-04,0.8000,0.8000
2015-09-08,0.7500,0.8837
2015-09-09,0.9099,0.8795
2015-09-10,0.8801,0.8728
2015-09-11,0.9000,0.7700
2015-09-14,0.7741,0.7829
2015-09-15,0.8400,0.8400
2015-09-16,0.8900,0.8900
2015-09-17,0.8604,0.8900
2015-09-18,0.8500,0.8500
2015-09-21,0.7500,0.7900
2015-09-22,0.7703,0.8400
2015-09-23,0.7900,0.7725
2015-09-24,0.7725,0.7725
2015-09-25,0.7600,0.7800
2015-09-28,0.7600,0.7500
2015-09-29,0.8299,0.7600
2015-09-30,0.7600,0.7800
2015-10-01,0.7500,0.7500
2015-10-02,0.7800,0.7800
2015-10-05,0.7756,0.8250
2015-10-06,0.8250,0.8399
2015-10-07,0.8000,0.9900
2015-10-08,0.9800,0.9000
2015-10-09,0.8400,0.9100
2015-10-12,0.9101,0.9900
2015-10-13,0.9900,0.9900
2015-10-14,0.9201,1.0380
2015-10-15,0.9600,0.9600
2015-10-16,0.9000,0.9401
2015-10-19,0.9100,0.9100
2015-10-20,0.9900,0.9900
2015-10-21,0.9800,0.9936
2015-10-22,1.1360,1.0700
2015-10-23,1.0600,1.0456
2015-10-26,1.0300,0.9700
2015-10-27,1.0400,1.0400
2015-10-28,1.0300,1.0400
2015-10-29,0.9100,0.9400
2015-10-30,0.9800,1.0000
2015-11-02,1.0000,1.0001
2015-11-03,1.0400,1.0101
2015-11-04,0.9800,1.0100
2015-11-05,1.0199,1.0199
2015-11-06,0.9601,0.9601
2015-11-09,0.9500,0.9500
2015-11-10,0.9751,0.9401
2015-11-11,0.9871,0.9640
2015-11-12,0.9500,0.9300
2015-11-13,0.9301,0.9599
2015-11-16,0.9600,0.9600
2015-11-17,0.9400,0.9000
2015-11-18,0.9599,0.8780
2015-11-19,0.9398,0.9180
2015-11-20,0.9400,0.9619
2015-11-23,1.0300,1.0000
2015-11-24,0.9620,0.9000
2015-11-25,0.9200,0.9200
2015-11-27,0.9800,0.9905
2015-11-30,0.9700,0.9600
2015-12-01,0.9800,1.0900
2015-12-02,1.1000,1.1993
2015-12-03,1.0200,1.1500
2015-12-04,1.1900,1.0700
2015-12-07,1.0500,1.0700
2015-12-08,1.0600,1.0014
2015-12-09,0.9800,0.9900
2015-12-10,0.9340,0.9700
2015-12-11,0.9307,0.9200
2015-12-14,0.9200,0.9100
2015-12-15,0.9200,0.9200
2015-12-16,0.8900,0.9252
2015-12-17,0.9680,0.9544
2015-12-18,0.9200,0.9800
2015-12-21,0.9199,1.0000
2015-12-22,0.9615,0.9996
2015-12-23,1.0000,0.9700
2015-12-24,0.9412,0.9412
2015-12-28,0.9900,0.9700
2015-12-29,0.9699,0.9501
2015-12-30,0.9300,0.9900
2015-12-31,0.9500,0.9800
2016-01-04,1.0000,0.9903
2016-01-05,0.9630,0.9500
2016-01-06,1.0000,1.0800
2016-01-07,1.1300,0.9576
2016-01-08,0.9400,0.9999
2016-01-11,0.9900,0.9699
2016-01-12,0.9978,0.9300
2016-01-13,0.9100,0.8899
2016-01-14,0.9000,0.9453
2016-01-15,0.8260,0.8899
2016-01-19,0.8900,0.8880
2016-01-20,0.8200,0.7900
2016-01-21,0.8080,0.8500
2016-01-22,0.8312,0.8200
2016-01-25,0.8300,0.8700
2016-01-26,0.8700,0.8496
2016-01-27,0.8500,0.8643
2016-01-28,0.8600,0.8600
2016-01-29,0.8700,0.8988
2016-02-01,0.8986,0.8950
2016-02-02,0.8990,0.8500
2016-02-03,0.8600,0.8501
2016-02-04,0.8000,0.5501
2016-02-05,0.5600,0.5500
2016-02-08,0.5800,0.4968
2016-02-09,0.4800,0.4399
2016-02-10,0.4100,0.3900
2016-02-11,0.3800,0.3800
2016-02-12,0.5000,0.3600
2016-02-16,0.3880,0.3507
2016-02-17,0.3965,0.3998
2016-02-18,0.4000,0.4800
2016-02-19,0.5000,0.4800
2016-02-22,0.4999,0.5000
2016-02-23,0.4200,0.4800
2016-02-24,0.4997,0.4600
2016-02-25,0.4500,0.4499
2016-02-26,0.4580,0.4133
2016-02-29,0.4132,0.4130
2016-03-01,0.4336,0.4500
2016-03-02,0.4450,0.4480
2016-03-03,0.4500,0.4400
2016-03-04,0.4173,0.4000
2016-03-07,0.3900,0.4241
2016-03-08,0.4300,0.4000
2016-03-09,0.4001,0.3998
2016-03-10,0.3900,0.3994
2016-03-11,0.3900,0.4000
2016-03-14,0.4100,0.3900
2016-03-15,0.4100,0.3989
2016-03-16,0.3988,0.3500
2016-03-17,0.3453,0.3900
2016-03-18,0.3900,0.3701
2016-03-21,0.3552,0.3768
2016-03-22,0.3800,0.3800
2016-03-23,0.3856,0.3611
2016-03-24,0.3562,0.3750
2016-03-28,0.3564,0.3849
2016-03-29,0.3850,0.4000
2016-03-30,0.4000,0.4000
2016-03-31,0.4000,0.3753
2016-04-01,0.3793,0.3751
2016-04-04,0.3754,0.3603
2016-04-05,0.3600,0.3649
2016-04-06,0.3831,0.3902
2016-04-07,0.3800,0.3790
2016-04-08,0.3500,0.4000
2016-04-11,0.3600,0.3900
2016-04-12,0.3800,0.3885
2016-04-13,0.3870,0.4100
2016-04-14,0.4200,0.4300
2016-04-15,0.4515,0.4700
2016-04-18,0.4840,0.5099
2016-04-19,0.4950,0.4400
2016-04-20,0.4530,0.3603
2016-04-21,0.4100,0.3851
2016-04-22,0.3900,0.3685
2016-04-25,0.3700,0.3501
2016-04-26,0.3600,0.3600
2016-04-27,0.3790,0.3775
2016-04-28,0.3910,0.3900
2016-04-29,0.4090,0.3800
2016-05-02,0.3800,0.3799
2016-05-03,0.3600,0.3600
2016-05-04,0.3600,0.3780
2016-05-05,0.3600,0.3500
2016-05-06,0.3500,0.3488
2016-05-09,0.3400,0.3318
2016-05-10,0.3500,0.3316
2016-05-11,0.3480,0.3300
2016-05-12,0.3200,0.3388
2016-05-13,0.3300,0.3180
2016-05-16,0.3100,0.2800
2016-05-17,0.2930,0.2922
2016-05-18,0.2900,0.2950
2016-05-19,0.2960,0.2950
2016-05-20,0.2940,0.3000
2016-05-23,0.3090,0.3089
2016-05-24,0.3000,0.3290
2016-05-25,0.3200,0.3290
2016-05-26,0.3290,0.3260
2016-05-27,0.3334,0.3468
2016-05-31,0.3499,0.3451
2016-06-01,0.3400,0.3402
2016-06-02,0.3500,0.3541
2016-06-03,0.3480,0.3802
2016-06-06,0.3800,0.3790
2016-06-07,0.3800,0.3801
2016-06-08,0.3802,0.3711
2016-06-09,0.3700,0.3620
2016-06-10,0.3710,0.3600
2016-06-13,0.3311,0.3400
2016-06-14,0.3373,0.3550
2016-06-15,0.3600,0.3415
2016-06-16,0.3400,0.3500
2016-06-17,0.3320,0.3400
2016-06-20,0.3512,0.3302
2016-06-21,0.3302,0.3305
2016-06-22,0.3647,0.3350
2016-06-23,0.3550,0.3305
2016-06-24,0.3470,0.3569
2016-06-27,0.3626,0.3590
2016-06-28,2.5500,2.8415
2016-06-29,2.7500,2.1900
2016-06-30,2.2000,2.0900
2016-07-01,2.0600,2.2000
2016-07-05,2.2400,2.1900
2016-07-06,2.1300,2.2700
2016-07-07,2.1900,2.2700
2016-07-08,2.2000,2.2600
2016-07-11,2.2700,2.2820
2016-07-12,2.2700,2.2701
2016-07-13,2.3192,2.2900
2016-07-14,2.3900,2.7795
2016-07-15,2.8000,2.7500
2016-07-18,2.7500,2.8600
2016-07-19,2.9700,2.9400
2016-07-20,3.0825,3.1399
2016-07-21,3.0700,2.7100
2016-07-22,2.7900,3.0200
2016-07-25,3.2200,5.3000
2016-07-26,4.7100,5.0000
2016-07-27,4.8800,4.2600
2016-07-28,4.0600,4.1700
2016-07-29,4.0000,4.0000
2016-08-01,4.0300,3.9600
2016-08-02,3.9300,3.7400
2016-08-03,3.7100,3.8900
2016-08-04,3.8600,3.9800
2016-08-05,3.9300,3.8700
2016-08-08,3.8300,3.8200
2016-08-09,3.8300,3.7500
2016-08-10,3.7700,3.6100
2016-08-11,3.5901,3.6300
2016-08-12,3.6700,3.7200
2016-08-15,3.7600,3.6000
2016-08-16,3.6300,3.5000
2016-08-17,3.3725,3.1700
2016-08-18,3.2000,3.3000
2016-08-19,3.4700,3.1200
2016-08-22,3.2601,2.8700
2016-08-23,2.8800,2.9400
2016-08-24,2.8900,2.7600
2016-08-25,2.8800,2.7600
2016-08-26,2.8200,2.7100
2016-08-29,2.7200,3.1400
2016-08-30,3.1900,2.9300
2016-08-31,2.9811,2.8150
2016-09-01,2.9200,2.8200
2016-09-02,2.7600,2.7300
2016-09-06,2.7000,2.7450
2016-09-07,2.7800,2.7700
2016-09-08,2.8200,2.7400
2016-09-09,2.8200,2.5650
2016-09-12,2.6700,2.5800
2016-09-13,2.5700,2.6568
2016-09-14,2.4700,2.6500
2016-09-15,2.5801,2.6330
2016-09-16,2.6700,2.6600
2016-09-19,2.5700,2.7200
2016-09-20,2.7500,2.7400
2016-09-21,2.7000,2.6600
2016-09-22,2.7228,2.8100
2016-09-23,2.7400,2.7200
2016-09-26,2.7500,2.8000
2016-09-27,2.8100,2.9760
2016-09-28,3.2100,3.5500
2016-09-29,3.5600,3.1686
2016-09-30,3.2000,3.1100
2016-10-03,3.1000,3.0050
2016-10-04,3.0000,2.8940
2016-10-05,2.9660,2.8900
2016-10-06,2.8401,2.9000
2016-10-07,2.8200,2.9600
2016-10-10,2.9300,3.0200
2016-10-11,3.0300,2.9201
2016-10-12,2.9700,2.9000
2016-10-13,2.9000,2.8000
2016-10-14,2.8100,2.6300
2016-10-17,2.6300,2.4400
2016-10-18,2.4600,2.4000
2016-10-19,2.4400,2.3900
2016-10-20,2.3500,2.3500
2016-10-21,2.3200,2.3700
2016-10-24,2.3300,2.3000
2016-10-25,2.2900,2.3800
2016-10-26,2.3700,2.3600
2016-10-27,2.2936,2.2500
2016-10-28,2.3100,2.3000
2016-10-31,2.3000,2.2800
2016-11-01,2.3000,2.3000
2016-11-02,2.2450,2.2000
2016-11-03,2.2251,2.1000
2016-11-04,2.0909,2.2300
2016-11-07,2.2500,2.2500
2016-11-08,2.2500,2.1800
2016-11-09,2.1700,2.1800
2016-11-10,2.1900,2.3700
2016-11-11,2.4000,2.4100
2016-11-14,2.3900,2.4300
2016-11-15,2.1701,2.4700
2016-11-16,2.5009,3.0000
2016-11-17,3.0900,2.8892
2016-11-18,3.0200,2.6527
2016-11-21,2.6900,2.5200
2016-11-22,2.4900,2.3900
2016-11-23,2.3000,2.3800
2016-11-25,2.4300,2.4200
2016-11-28,2.3301,2.4000
2016-11-29,2.4100,2.3900
2016-11-30,2.4000,2.3600
2016-12-01,2.3800,2.4400
2016-12-02,2.5000,2.5100
2016-12-05,2.5200,2.4200
2016-12-06,2.4300,2.4500
2016-12-07,2.4901,2.4200
2016-12-08,2.4000,2.4200
2016-12-09,2.4900,2.4200
2016-12-12,2.4200,2.2750
2016-12-13,2.2800,2.2700
2016-12-14,2.2550,2.4000
2016-12-15,2.3300,2.3600
2016-12-16,2.3400,2.3700
2016-12-19,2.3200,2.3700
2016-12-20,2.3001,2.2900
2016-12-21,2.2900,2.2900
2016-12-22,2.3300,2.3100
2016-12-23,2.3300,2.2600
2016-12-27,2.2800,2.3400
2016-12-28,2.3400,2.2501
2016-12-29,2.2800,2.3100
2016-12-30,2.2570,2.2800
2017-01-03,2.2900,2.2900
2017-01-04,2.3899,2.1700
2017-01-05,2.1900,2.1800
2017-01-06,2.1101,2.1500
2017-01-09,2.1700,2.0800
2017-01-10,2.1100,2.1500
2017-01-11,2.1390,2.5300
2017-01-12,2.6500,2.2700
2017-01-13,2.2800,2.2100
2017-01-17,2.2101,2.2100
2017-01-18,2.3500,2.1600
2017-01-19,2.1800,2.1700
2017-01-20,2.1700,2.1400
2017-01-23,2.1400,2.1900
2017-01-24,2.2314,2.1600
2017-01-25,2.1200,2.1400
2017-01-26,2.1878,2.1400
2017-01-27,2.1700,2.1000
2017-01-30,2.0892,2.3500
2017-01-31,2.2400,2.2200
2017-02-01,2.2200,2.1500
2017-02-02,2.1500,2.1700
2017-02-03,2.1800,2.1700
2017-02-06,2.1700,2.1700
2017-02-07,2.1100,2.2000
2017-02-08,2.2000,2.2300
2017-02-09,2.2200,2.1800
2017-02-10,2.1600,2.2200
2017-02-13,2.2500,2.2100
2017-02-14,2.2600,2.2200
2017-02-15,2.2100,2.2900
2017-02-16,2.2800,2.3100
2017-02-17,2.4000,2.4700
2017-02-21,2.5300,2.3800
2017-02-22,2.3300,2.2400
2017-02-23,2.2500,2.2200
2017-02-24,2.2000,2.2100
2017-02-27,2.2100,2.3200
2017-02-28,2.3100,2.1700
2017-03-01,2.2500,2.1900
2017-03-02,2.1100,2.1800
2017-03-03,2.1400,2.1800
2017-03-06,2.1500,2.1200
2017-03-07,2.1300,2.1500
2017-03-08,2.1700,2.1600
2017-03-09,2.1500,2.1500
2017-03-10,2.1100,2.1800
2017-03-13,2.1800,2.2500
2017-03-14,2.2500,2.2000
2017-03-15,2.2100,2.2100
2017-03-16,2.1600,2.1900
2017-03-17,2.2000,2.1800
2017-03-20,2.1600,2.1700
2017-03-21,2.1600,2.1700
2017-03-22,2.1300,2.1900
2017-03-23,2.2400,2.2400
2017-03-24,2.2800,2.1800
2017-03-27,2.2000,2.2000
2017-03-28,2.2100,2.3000
2017-03-29,2.3400,2.2600
2017-03-30,2.2100,2.2700
2017-03-31,2.3300,2.2700
2017-04-03,2.3400,2.2600
2017-04-04,2.2800,2.2000
2017-04-05,2.2500,2.0800
2017-04-06,2.0700,2.1000
2017-04-07,2.1200,2.0500
2017-04-10,2.0400,2.1200
2017-04-11,2.1200,1.9900
2017-04-12,1.9500,1.8200
2017-04-13,1.8200,1.7300
2017-04-17,1.7200,1.9200
2017-04-18,1.9000,1.8100
2017-04-19,1.9100,1.7800
2017-04-20,1.8100,1.7800
2017-04-21,1.7500,1.7000
2017-04-24,1.7200,1.6400
2017-04-25,1.6100,1.6900
2017-04-26,1.6600,1.7400
2017-04-27,1.7400,1.7000
2017-04-28,1.6800,1.6800
2017-05-01,1.6700,1.6600
2017-05-02,1.6300,1.6400
2017-05-03,1.6200,1.6100
2017-05-04,1.6000,1.6000
2017-05-05,1.6100,1.6700
2017-05-08,1.6900,1.6400
2017-05-09,1.6400,1.6300
2017-05-10,1.6300,1.6700
2017-05-11,1.6500,1.6400
2017-05-12,1.6100,1.6600
2017-05-15,1.5000,1.4600
2017-05-16,1.5000,1.4100
2017-05-17,1.3600,1.3400
2017-05-18,1.3600,1.3600
2017-05-19,1.3900,1.3800
2017-05-22,1.3700,1.4300
2017-05-23,1.4200,1.4000
2017-05-24,1.4200,1.3800
2017-05-25,1.3500,1.3300
2017-05-26,1.3700,1.3700
2017-05-30,1.4300,1.3500
2017-05-31,1.3400,1.4200
2017-06-01,1.4400,1.4300
2017-06-02,1.4000,1.4400
2017-06-05,1.4000,1.4400
2017-06-06,1.4500,1.4200
2017-06-07,1.4800,1.4200
2017-06-08,1.4000,1.4100
2017-06-09,1.4600,1.5300
2017-06-12,1.4800,1.5300
2017-06-13,1.5000,1.3600
2017-06-14,1.4900,1.4000
2017-06-15,1.5100,1.3900
2017-06-16,1.4000,1.4200
2017-06-19,1.4200,1.3700
2017-06-20,1.4800,1.4200
2017-06-21,1.3900,1.3800
2017-06-22,1.3700,1.4100
2017-06-23,1.4100,1.4000
2017-06-26,1.4400,1.3900
2017-06-27,1.3700,1.3700
2017-06-28,1.3300,1.3200
2017-06-29,1.3100,1.3300
2017-06-30,1.3200,1.3800
2017-07-03,1.3600,1.3800
2017-07-05,1.3900,1.3600
2017-07-06,1.3243,1.3600
2017-07-07,1.3500,1.3500
2017-07-10,1.3200,1.3500
2017-07-11,1.3400,1.3300
2017-07-12,1.3300,1.3100
2017-07-13,1.3100,1.3100
2017-07-14,1.2900,1.3600
2017-07-17,1.3200,1.3600
2017-07-18,1.4000,1.3879
2017-07-19,1.4500,1.5100
2017-07-20,1.5200,1.4800
2017-07-21,1.4800,1.4900
2017-07-24,1.4600,1.3700
2017-07-25,1.3800,1.4100
2017-07-26,1.4300,1.3900
2017-07-27,1.3900,1.3900
2017-07-28,1.4500,1.4100
2017-07-31,1.4000,1.4500
2017-08-01,1.4400,1.4600
2017-08-02,1.4600,1.5100
2017-08-03,1.5100,1.4600
2017-08-04,1.5200,1.4600
2017-08-07,1.5100,1.4700
2017-08-08,1.4700,1.4900
2017-08-09,1.5100,1.4200
2017-08-10,1.4800,1.4700
2017-08-11,1.5100,1.4700
2017-08-14,1.5100,1.4600
2017-08-15,1.5800,1.5000
2017-08-16,1.4700,1.4500
2017-08-17,1.4300,1.4600
2017-08-18,1.7000,1.5600
2017-08-21,1.6100,1.5000
2017-08-22,1.6500,1.5600
2017-08-23,1.5600,1.5700
2017-08-24,1.5600,1.5600
2017-08-25,1.6000,1.6000
2017-08-28,1.6000,1.6400
2017-08-29,1.5800,1.5400
2017-08-30,1.6500,1.6000
2017-08-31,1.6500,1.6800
2017-09-01,1.6100,1.6300
2017-09-05,1.5800,1.6000
2017-09-06,1.5700,1.4800
2017-09-07,1.5100,1.5100
2017-09-08,1.5000,1.5400
2017-09-11,1.5400,1.4900
2017-09-12,1.5000,1.4700
2017-09-13,1.4700,1.4000
2017-09-14,1.4100,1.3600
2017-09-15,1.3300,1.4900
2017-09-18,1.4500,1.3700
2017-09-19,1.3700,1.3500
2017-09-20,1.3500,1.3600
2017-09-21,1.3700,1.3800
2017-09-22,1.3800,1.3400
2017-09-25,1.3800,1.3800
2017-09-26,1.3500,1.3400
2017-09-27,1.3100,1.3600
2017-09-28,1.3600,1.4000
2017-09-29,1.4100,1.3900
2017-10-02,1.3600,1.3400
2017-10-03,1.3700,1.3000
2017-10-04,1.3100,1.3200
