date,open,close
2019-06-18,4.3500,4.3900
2019-06-19,4.3600,4.4700
2019-06-20,4.4800,4.6400
2019-06-21,4.6000,4.5300
2019-06-24,4.3700,4.3700
2019-06-25,4.3000,4.1400
2019-06-26,4.2000,4.2300
2019-06-27,4.1000,4.3400
2019-06-28,4.3900,4.6600
2019-07-01,4.6900,4.6500
2019-07-02,4.6500,4.6600
2019-07-03,4.7200,4.8100
2019-07-05,4.7500,5.2600
2019-07-08,5.2100,5.2600
2019-07-09,5.2700,4.9600
2019-07-10,5.0100,4.8700
2019-07-11,4.9400,4.7600
2019-07-12,4.7600,4.8300
2019-07-15,4.8500,4.7300
2019-07-16,4.7200,4.7400
2019-07-17,4.7200,4.6500
2019-07-18,4.6600,4.4800
2019-07-19,4.4300,4.3100
2019-07-22,4.3300,4.2300
2019-07-23,4.2400,4.2100
2019-07-24,4.2300,4.0800
2019-07-25,4.0700,4.2700
2019-07-26,4.2700,4.2100
2019-07-29,4.1100,3.9700
2019-07-30,3.9400,4.0600
2019-07-31,4.0500,3.9500
2019-08-01,3.9200,3.7400
2019-08-02,3.7500,3.8300
2019-08-05,3.7900,3.7700
2019-08-06,3.7800,3.7800
2019-08-07,3.7200,3.7900
2019-08-08,3.7800,3.8300
2019-08-09,3.8300,3.8000
2019-08-12,3.5000,3.3800
2019-08-13,3.3300,3.4900
2019-08-14,3.4600,3.5400
2019-08-15,3.4600,3.4100
2019-08-16,3.4700,3.4900
2019-08-19,3.5000,3.3600
2019-08-20,3.3832,3.4500
2019-08-21,3.4500,3.2700
2019-08-22,3.2500,3.3000
2019-08-23,3.2700,3.2000
2019-08-26,3.2000,3.1200
2019-08-27,3.0800,3.0700
2019-08-28,3.0500,3.1400
2019-08-29,3.1000,3.0400
2019-08-30,3.0300,3.2100
2019-09-03,3.0750,3.0635
2019-09-04,3.1300,2.8200
2019-09-05,2.9300,3.0500
2019-09-06,3.0100,2.9700
2019-09-09,2.9600,2.9900
2019-09-10,2.9400,3.0700
2019-09-11,2.9600,3.0450
2019-09-12,3.0000,2.9400
2019-09-13,2.9900,2.9700
2019-09-16,2.9500,3.0000
2019-09-17,3.0000,2.8900
2019-09-18,2.8500,2.7100
2019-09-19,2.6700,2.5000
2019-09-20,2.5300,2.5100
2019-09-23,2.5500,2.8300
2019-09-24,2.8100,2.7200
2019-09-25,2.6200,2.5700
2019-09-26,2.0700,2.3400
2019-09-27,2.3300,2.2800
2019-09-30,2.3000,2.3000
2019-10-01,2.3000,2.2200
2019-10-02,2.1921,2.1600
2019-10-03,2.1700,2.1600
2019-10-04,2.1600,2.5500
2019-10-07,2.5700,2.3800
2019-10-08,2.1300,1.9600
2019-10-09,2.0400,2.1200
2019-10-10,2.1100,2.0200
2019-10-11,2.0100,2.1200
2019-10-14,2.1100,2.1100
2019-10-15,2.1200,2.0500
2019-10-16,2.1500,2.0100
2019-10-17,2.0300,2.0400
2019-10-18,2.0400,2.0800
2019-10-21,2.0895,1.9700
2019-10-22,1.9900,1.8900
2019-10-23,1.8900,1.8500
2019-10-24,1.8800,1.8200
2019-10-25,1.8800,1.9200
2019-10-28,1.9600,1.7600
2019-10-29,1.7200,1.7800
2019-10-30,1.8250,1.6500
2019-10-31,1.6661,1.7100
2019-11-01,1.7100,1.5200
2019-11-04,1.5300,1.5700
2019-11-05,1.5778,1.6966
2019-11-06,1.7000,1.5800
2019-11-07,1.5600,1.5300
2019-11-08,1.5300,1.5700
2019-11-11,1.5500,1.5400
2019-11-12,1.5300,1.5600
2019-11-13,1.5900,1.5600
2019-11-14,1.5800,1.5200
2019-11-15,1.5100,1.6000
2019-11-18,1.6000,1.5500
2019-11-19,1.5500,1.5500
2019-11-20,1.5500,1.4700
2019-11-21,1.4600,1.3900
2019-11-22,1.3900,1.3900
2019-11-25,1.3500,1.2900
2019-11-26,1.2900,1.2800
2019-11-27,1.2900,1.2700
2019-11-29,1.2300,1.2800
2019-12-02,1.2500,1.2700
2019-12-03,1.2500,1.2560
2019-12-04,1.2000,1.2697
2019-12-05,1.2600,1.2300
2019-12-06,1.2500,1.1900
2019-12-09,1.2000,1.1500
2019-12-10,1.1600,1.3200
2019-12-11,1.2700,1.6000
2019-12-12,1.5500,1.3800
2019-12-13,1.4000,1.5000
2019-12-16,1.5000,1.3900
2019-12-17,1.3600,1.4700
2019-12-18,1.4900,1.3700
2019-12-19,1.3600,1.3800
2019-12-20,1.3600,1.4200
2019-12-23,1.4000,1.3700
2019-12-24,1.3700,1.3500
2019-12-26,1.3300,1.4600
2019-12-27,1.4600,1.6900
2019-12-30,1.6900,2.0300
2019-12-31,1.9000,2.4900
2020-01-02,2.4400,2.5100
2020-01-03,2.6000,2.2000
2020-01-06,2.3500,2.3500
2020-01-07,2.3500,2.5900
2020-01-08,2.5700,2.3900
2020-01-09,2.3800,2.5558
2020-01-10,2.5800,2.4400
2020-01-13,2.4100,2.3700
2020-01-14,2.3500,2.3600
2020-01-15,2.3100,2.4700
2020-01-16,2.4200,2.3100
2020-01-17,2.3100,2.4200
2020-01-21,2.5000,2.3900
2020-01-22,2.3700,2.3100
2020-01-23,2.3400,2.2900
2020-01-24,2.2900,2.3500
2020-01-27,2.1700,2.1600
2020-01-28,2.1600,2.2200
2020-01-29,2.2721,2.0978
2020-01-30,2.1900,2.2000
2020-01-31,2.1200,2.2400
2020-02-03,2.2000,2.2200
2020-02-04,2.1600,2.1650
2020-02-05,2.2700,2.2500
2020-02-06,2.2900,2.2700
2020-02-07,2.2400,2.2200
2020-02-10,2.2600,2.2400
2020-02-11,2.2300,2.1900
2020-02-12,2.2045,2.2300
2020-02-13,2.2100,2.4221
2020-02-14,2.5700,2.4100
