date,open,close
2014-08-19,26.6700,26.6700
2014-08-20,26.6999,26.7299
2014-08-21,26.7600,26.8600
2014-08-22,26.8600,26.8200
2014-08-25,26.9449,26.9500
2014-08-26,27.0200,26.9900
2014-08-27,27.0200,26.9500
2014-08-28,26.8899,26.9310
2014-08-29,26.9400,27.0000
2014-09-02,27.0100,26.9700
2014-09-03,27.0500,27.0500
2014-09-04,27.0500,27.0500
2014-09-05,26.8300,26.9640
2014-09-08,26.8430,26.8384
2014-09-09,26.7700,26.6300
2014-09-10,26.6300,26.6300
2014-09-11,26.6500,26.7600
2014-09-12,26.7600,26.6099
2014-09-15,26.6800,26.6999
2014-09-16,26.9700,26.9700
2014-09-17,26.9325,26.9400
2014-09-18,27.0300,27.0600
2014-09-19,27.0200,26.9900
2014-09-22,26.7300,26.7432
2014-09-23,26.5800,26.5301
2014-09-24,26.5100,26.7558
2014-09-25,26.4200,26.3101
2014-09-26,26.3701,26.6000
2014-09-29,26.2300,26.4300
2014-09-30,26.4100,26.3499
2014-10-01,26.5400,25.9100
2014-10-02,25.7080,25.8600
2014-10-03,26.0500,26.1299
2014-10-06,26.0763,26.1300
2014-10-07,26.0100,25.7100
2014-10-08,25.4201,25.8700
2014-10-09,25.8122,25.5100
2014-10-10,25.3500,25.2000
2014-10-13,25.1100,24.6600
2014-10-14,24.6600,24.5660
2014-10-15,24.3200,24.3200
2014-10-16,24.1200,24.4502
2014-10-17,24.8600,24.7700
2014-10-20,24.8200,24.9901
2014-10-21,25.4100,25.6360
2014-10-22,25.7300,25.4900
2014-10-23,25.7300,25.7500
2014-10-24,25.6200,25.7900
2014-10-27,25.6000,25.7200
2014-10-28,25.8400,26.0460
2014-10-29,26.1300,26.0000
2014-10-30,25.9300,26.0400
2014-10-31,26.3689,26.3791
2014-11-03,26.2699,26.2600
2014-11-04,26.1200,26.0600
2014-11-05,26.0600,26.0600
2014-11-06,26.2300,26.3953
2014-11-07,26.4400,26.4300
2014-11-10,26.4600,26.4779
2014-11-11,26.5026,26.5100
2014-11-12,26.5000,26.4710
2014-11-13,26.3801,26.3800
2014-11-14,26.5200,26.5299
2014-11-17,26.5475,26.5101
2014-11-18,26.7100,26.7300
2014-11-19,26.7079,26.7090
2014-11-20,26.7300,26.7700
2014-11-21,27.0521,26.9000
2014-11-24,26.9800,26.9800
2014-11-25,26.9999,26.9300
2014-11-26,26.9300,26.9300
2014-11-28,26.7800,26.7663
2014-12-01,26.4800,26.5500
2014-12-02,26.8399,26.8199
2014-12-03,26.9255,26.9300
2014-12-04,26.9414,26.9104
2014-12-05,27.0299,26.9300
2014-12-08,26.7799,26.6601
2014-12-09,26.4600,26.6301
2014-12-10,26.4500,26.3200
2014-12-11,26.4600,26.6900
2014-12-12,26.2500,26.2500
2014-12-15,25.9310,25.8001
2014-12-16,25.8799,25.9299
2014-12-17,25.7614,26.0598
2014-12-18,26.4800,26.6300
2014-12-19,27.1140,27.1140
2014-12-22,27.1400,27.0800
2014-12-23,27.0288,27.1580
2014-12-24,27.1600,27.1000
2014-12-26,27.1000,27.1000
2014-12-29,27.2000,27.2076
2014-12-30,27.1000,27.1000
2014-12-31,27.0700,26.9340
2015-01-02,26.7780,26.7780
2015-01-05,26.3157,26.2199
2015-01-06,26.2400,26.0180
2015-01-07,26.3500,26.3099
2015-01-08,26.7092,26.7510
2015-01-09,26.5890,26.6690
2015-01-12,26.6690,26.6690
2015-01-13,26.6500,26.2300
2015-01-14,25.8301,26.1100
2015-01-15,26.2500,25.8801
2015-01-16,25.8400,26.2665
2015-01-20,26.0800,26.2399
2015-01-21,26.2900,26.3999
2015-01-22,26.3800,26.8199
2015-01-23,26.7874,26.7990
2015-01-26,26.6336,26.7554
2015-01-27,26.4800,26.5500
2015-01-28,26.3800,25.9754
2015-01-29,25.8500,25.9801
2015-01-30,26.0400,25.9290
2015-02-02,25.6700,25.8832
2015-02-03,26.3400,26.5800
2015-02-04,26.5200,26.6318
2015-02-05,26.7899,26.7899
2015-02-06,26.9601,26.9500
2015-02-09,26.7501,26.7260
2015-02-10,26.8999,26.9223
2015-02-11,27.0400,27.0200
2015-02-12,27.2102,27.2102
2015-02-13,27.2102,27.2102
2015-02-17,27.2700,27.2500
2015-02-18,27.3099,27.2900
2015-02-19,27.1900,27.1900
2015-02-20,27.1000,27.1000
2015-02-23,27.2973,27.2973
2015-02-24,27.3700,27.4499
2015-02-25,27.3900,27.4300
2015-02-26,27.2746,27.2870
2015-02-27,27.3300,27.2501
2015-03-02,27.3300,27.3300
2015-03-03,27.3000,27.2199
2015-03-04,27.1199,27.1199
2015-03-05,27.2500,27.2101
2015-03-06,26.9239,26.9239
2015-03-09,26.9600,26.9999
2015-03-10,26.6682,26.6390
2015-03-11,26.6390,26.6390
2015-03-12,26.8000,26.8500
2015-03-13,26.8600,26.6214
2015-03-16,27.0704,27.0704
2015-03-17,26.9900,27.0401
2015-03-18,26.9000,27.3320
2015-03-19,27.1601,27.1620
2015-03-20,27.5560,27.4949
2015-03-23,27.4600,27.4500
2015-03-24,27.2900,27.2864
2015-03-25,27.0200,26.9000
2015-03-26,26.5900,26.6700
2015-03-27,26.7186,26.7400
2015-03-30,27.0305,27.1399
2015-03-31,26.9960,27.0000
2015-04-01,26.8090,26.7330
2015-04-02,26.8001,26.8001
2015-04-06,26.7100,27.0776
2015-04-07,27.1100,27.0948
2015-04-08,27.1100,27.0306
2015-04-09,27.1300,27.2399
2015-04-10,27.1900,27.3580
2015-04-13,27.3401,27.2700
2015-04-14,27.2900,27.2900
2015-04-15,27.5000,27.5211
2015-04-16,27.5211,27.5211
2015-04-17,27.1900,26.9600
2015-04-20,27.2200,27.3848
2015-04-21,27.3700,27.3200
2015-04-22,27.2900,27.3600
2015-04-23,27.3600,27.3700
2015-04-24,27.4600,27.5540
2015-04-27,27.5835,27.5835
2015-04-28,27.5900,27.4440
2015-04-29,27.2300,27.3222
2015-04-30,27.2699,26.9401
2015-05-01,27.1400,27.1888
2015-05-04,27.4401,27.3901
2015-05-05,27.3901,27.3901
2015-05-06,27.0400,27.0700
2015-05-07,27.0906,27.0310
2015-05-08,27.3900,27.4201
2015-05-11,27.3900,27.3900
2015-05-12,27.2500,27.2900
2015-05-13,27.3655,27.2500
2015-05-14,27.3600,27.3800
2015-05-15,27.5700,27.4500
2015-05-18,27.5900,27.6499
2015-05-19,27.6899,27.5801
2015-05-20,27.5500,27.5624
2015-05-21,27.4700,27.7328
2015-05-22,27.6610,27.6808
2015-05-26,27.2910,27.2910
2015-05-27,27.4600,27.5400
2015-05-28,27.6100,27.5338
2015-05-29,27.4700,27.4645
2015-06-01,27.4426,27.5440
2015-06-02,27.4299,27.4199
2015-06-03,27.5380,27.5380
2015-06-04,27.4299,27.2601
2015-06-05,27.2800,27.2800
2015-06-08,27.0984,27.0984
2015-06-09,27.0830,27.0700
2015-06-10,27.3400,27.3600
2015-06-11,27.4900,27.4400
2015-06-12,27.2601,27.1832
2015-06-15,26.9600,27.1404
2015-06-16,27.1800,27.2200
2015-06-17,27.2564,27.2800
2015-06-18,27.5021,27.6501
2015-06-19,27.5401,27.5401
2015-06-22,27.6600,27.6700
2015-06-23,27.6500,27.6300
2015-06-24,27.4520,27.4520
2015-06-25,27.4501,27.3699
2015-06-26,27.3000,27.2940
2015-06-29,26.9985,26.7500
2015-06-30,26.8601,26.8380
2015-07-01,26.9418,26.9299
2015-07-02,26.9400,26.9400
2015-07-06,26.8401,26.7504
2015-07-07,26.7009,27.0299
2015-07-08,26.7935,26.6399
2015-07-09,26.9600,26.7500
2015-07-10,27.0161,27.0601
2015-07-13,27.0601,27.0601
2015-07-14,27.4499,27.5201
2015-07-15,27.5201,27.5201
2015-07-16,27.5700,27.6000
2015-07-17,27.4699,27.5178
2015-07-20,27.5471,27.6099
2015-07-21,27.5000,27.4971
2015-07-22,27.4801,27.4600
2015-07-23,27.4714,27.2566
2015-07-24,27.5800,27.1400
2015-07-27,26.9700,27.0200
2015-07-28,27.2200,27.2200
2015-07-29,27.5101,27.5353
2015-07-30,27.5700,27.5801
2015-07-31,27.5634,27.4600
2015-08-03,27.3299,27.3299
2015-08-04,27.4500,27.3520
2015-08-05,27.3520,27.3520
2015-08-06,27.0600,27.0600
2015-08-07,27.0600,27.0600
2015-08-10,27.2200,27.2499
2015-08-11,26.9699,26.7901
2015-08-12,26.4900,26.9100
2015-08-13,26.8827,26.9800
2015-08-14,26.9299,26.9500
2015-08-17,26.9500,26.9500
2015-08-18,27.0602,27.0602
2015-08-19,26.6600,26.7101
2015-08-20,26.3599,26.2701
2015-08-21,25.9080,25.2899
2015-08-24,24.3699,24.3199
2015-08-25,24.9400,24.6299
2015-08-26,24.4977,24.8288
2015-08-27,25.5099,25.5099
2015-08-28,25.4300,25.5500
2015-08-31,25.5150,25.4801
2015-09-01,24.8700,24.9500
2015-09-02,25.0299,25.0757
2015-09-03,25.0757,25.0757
2015-09-04,24.8100,24.8900
2015-09-08,25.3495,25.3600
2015-09-09,25.4501,25.2000
2015-09-10,25.1706,25.2000
2015-09-11,25.2000,25.2000
2015-09-14,25.4600,25.2619
2015-09-15,25.3800,25.7000
2015-09-16,25.7800,25.8000
2015-09-17,25.8200,25.8100
2015-09-18,25.4900,25.4900
2015-09-21,25.4900,25.4900
2015-09-22,25.1606,25.1606
2015-09-23,25.2100,25.0759
2015-09-24,25.0199,25.0199
2015-09-25,25.0199,25.0199
2015-09-28,24.4906,24.1553
2015-09-29,24.4150,24.2101
2015-09-30,24.5500,24.6801
2015-10-01,24.7600,24.8400
2015-10-02,24.5756,25.1300
2015-10-05,25.7300,25.7300
2015-10-06,25.8000,25.7299
2015-10-07,25.9108,25.7099
2015-10-08,26.1000,26.1800
2015-10-09,26.2720,26.2799
2015-10-12,26.3399,26.2600
2015-10-13,26.2500,26.1800
2015-10-14,26.0200,26.1099
2015-10-15,26.1099,26.1099
2015-10-16,26.3964,26.4100
2015-10-19,26.4499,26.4200
2015-10-20,26.3800,26.3900
2015-10-21,26.5631,26.3400
2015-10-22,26.7420,26.8457
2015-10-23,26.9801,27.0599
2015-10-26,27.0300,27.0210
2015-10-27,26.8800,26.8717
2015-10-28,26.8717,26.8717
2015-10-29,26.9490,27.0530
2015-10-30,26.9900,27.0000
2015-11-02,27.0000,27.0000
2015-11-03,27.1400,27.3421
2015-11-04,27.2799,27.2000
2015-11-05,27.0950,27.1000
2015-11-06,27.0400,26.9300
2015-11-09,26.6300,26.7000
2015-11-10,26.7200,26.7101
2015-11-11,26.7824,26.7525
2015-11-12,26.7525,26.7525
2015-11-13,26.7525,26.7525
2015-11-16,25.9502,26.1500
2015-11-17,26.6099,26.4700
2015-11-18,26.6199,26.8399
2015-11-19,26.9000,26.8500
2015-11-20,27.0408,27.0001
2015-11-23,27.0001,27.0001
2015-11-24,26.9742,27.1650
2015-11-25,27.0000,27.0900
2015-11-27,27.0600,27.1299
2015-11-30,27.0300,27.0050
2015-12-01,27.1099,27.1000
2015-12-02,27.1500,27.1464
2015-12-03,26.9100,26.5100
2015-12-04,26.8817,27.0201
2015-12-07,26.8399,26.7815
2015-12-08,26.4800,26.7600
2015-12-09,26.7700,26.5000
2015-12-10,26.6395,26.6038
2015-12-11,26.1655,26.1655
2015-12-14,26.0900,26.0901
2015-12-15,26.5127,26.4300
2015-12-16,26.4999,26.8899
2015-12-17,26.8058,26.5499
2015-12-18,26.1915,26.0300
2015-12-21,26.0600,26.0600
2015-12-22,26.3299,26.4200
2015-12-23,26.4999,26.5406
2015-12-24,26.6400,26.5799
2015-12-28,26.3699,26.3699
2015-12-29,26.7284,26.7284
2015-12-30,26.7599,26.6846
2015-12-31,26.4499,26.4000
2016-01-04,25.6901,25.8300
2016-01-05,25.8070,25.9095
2016-01-06,25.5910,25.6473
2016-01-07,25.4249,25.0755
2016-01-08,25.0755,25.0755
2016-01-11,24.7109,24.7109
2016-01-12,24.9199,25.1700
2016-01-13,25.0900,24.4700
2016-01-14,24.7595,24.9399
2016-01-15,24.2159,24.2100
2016-01-19,24.4700,24.0301
2016-01-20,23.7600,24.0399
2016-01-21,24.0100,24.0122
2016-01-22,24.5900,24.4399
2016-01-25,24.4600,24.2812
2016-01-26,24.3599,24.4200
2016-01-27,24.1384,24.1200
2016-01-28,24.0799,24.1800
2016-01-29,24.2201,24.5800
2016-02-01,24.6000,24.7600
2016-02-02,24.4099,24.2100
2016-02-03,23.8900,23.8500
2016-02-04,24.0811,24.1300
2016-02-05,24.0200,23.6199
2016-02-08,23.2800,23.1000
2016-02-09,23.3600,23.5600
2016-02-10,23.7800,23.4800
2016-02-11,23.1614,23.2700
2016-02-12,23.4500,23.5500
2016-02-16,23.8699,23.9300
2016-02-17,24.1600,24.4800
2016-02-18,24.4000,24.3834
2016-02-19,24.0900,24.2000
2016-02-22,24.6200,24.5900
2016-02-23,24.3899,24.3899
2016-02-24,24.0000,24.0000
2016-02-25,24.6000,24.5300
2016-02-26,24.8600,24.8101
2016-02-29,24.7300,24.5612
2016-03-01,24.7300,25.0999
2016-03-02,25.1500,25.0900
2016-03-03,25.0900,25.1600
2016-03-04,25.1999,25.3983
2016-03-07,25.3954,25.2299
2016-03-08,25.2800,25.2900
2016-03-09,25.2000,25.2731
2016-03-10,25.1256,25.2501
2016-03-11,25.5301,25.5200
2016-03-14,25.6520,25.6800
2016-03-15,25.5600,25.6000
2016-03-16,25.5400,25.7800
2016-03-17,25.7500,25.8200
2016-03-18,25.9599,25.9323
2016-03-21,25.9901,25.9901
2016-03-22,25.9796,25.9599
2016-03-23,25.8480,25.7499
2016-03-24,25.6300,25.6807
2016-03-28,25.6900,25.7194
2016-03-29,25.6248,25.8240
2016-03-30,26.1401,26.0358
2016-03-31,25.9715,25.9700
2016-04-01,25.9100,26.2000
2016-04-04,26.2100,26.0900
2016-04-05,25.9000,25.9201
2016-04-06,25.9600,26.1098
2016-04-07,25.8601,25.7900
2016-04-08,26.0701,25.8721
2016-04-11,26.0000,25.8800
2016-04-12,25.8700,26.1700
2016-04-13,26.3900,26.3565
2016-04-14,26.4200,26.4604
2016-04-15,26.3786,26.3702
2016-04-18,26.4711,26.5779
2016-04-19,26.7200,26.6860
2016-04-20,26.7304,26.7202
2016-04-21,26.7400,26.6532
2016-04-22,26.5700,26.5700
2016-04-25,26.4876,26.6100
2016-04-26,26.6107,26.6514
2016-04-27,26.6407,26.7749
2016-04-28,26.8320,26.5500
2016-04-29,26.4800,26.2600
2016-05-02,26.4899,26.4700
2016-05-03,26.1600,26.2500
2016-05-04,26.0600,26.0600
2016-05-05,26.1133,25.9800
2016-05-06,25.8976,26.1276
2016-05-09,26.1988,26.1971
2016-05-10,26.3591,26.4300
2016-05-11,26.3099,26.2299
2016-05-12,26.1099,26.1401
2016-05-13,26.0800,26.1100
2016-05-16,26.0200,26.1300
2016-05-17,26.0800,25.8900
2016-05-18,26.1200,26.1200
2016-05-19,25.8401,25.8401
2016-05-20,25.8600,26.0200
2016-05-23,25.9900,25.9431
2016-05-24,25.9431,25.9431
2016-05-25,26.4800,26.5301
2016-05-26,26.4544,26.4670
2016-05-27,26.5400,26.5400
2016-05-31,26.5100,26.5339
2016-06-01,26.4100,26.5446
2016-06-02,26.5314,26.5283
2016-06-03,26.4000,26.5100
2016-06-06,26.5227,26.5227
2016-06-07,26.6600,26.6600
2016-06-08,26.6300,26.6923
2016-06-09,26.6923,26.6923
2016-06-10,26.3000,26.3600
2016-06-13,26.2301,26.2301
2016-06-14,26.0400,26.0400
2016-06-15,26.1698,26.1698
2016-06-16,26.1698,26.1698
2016-06-17,26.1103,26.1103
2016-06-20,26.4100,26.3401
2016-06-21,26.3250,26.3200
2016-06-22,26.3200,26.3200
2016-06-23,26.3205,26.4550
2016-06-24,25.8099,25.6900
2016-06-27,25.1699,25.1699
2016-06-28,25.1699,25.1699
2016-06-29,25.9800,25.9800
2016-06-30,26.3187,26.2901
2016-07-01,26.3765,26.3500
2016-07-05,26.1800,26.1100
2016-07-06,26.0500,26.0500
2016-07-07,26.2756,26.2500
2016-07-08,26.6000,26.6000
2016-07-11,26.8000,26.8604
2016-07-12,26.9600,26.9551
2016-07-13,26.9840,26.9840
2016-07-14,27.0800,27.0800
2016-07-15,27.1300,27.1300
2016-07-18,27.2000,27.1300
2016-07-19,27.1300,27.1300
2016-07-20,27.1800,27.2460
2016-07-21,27.2060,27.2060
2016-07-22,27.2200,27.3032
2016-07-25,27.1800,27.2399
2016-07-26,27.0900,27.0900
2016-07-27,27.0900,27.0900
2016-07-28,27.0900,27.0900
2016-07-29,27.1135,27.1192
2016-08-01,27.0800,27.0852
2016-08-02,26.7940,26.8820
2016-08-03,26.8820,26.8820
2016-08-04,26.8820,26.8820
2016-08-05,26.8820,26.8820
2016-08-08,27.1701,27.1701
2016-08-09,27.2968,27.2201
2016-08-10,27.1703,27.1703
2016-08-11,27.2136,27.2983
2016-08-12,27.2983,27.2983
2016-08-15,27.3697,27.3670
2016-08-16,27.2699,27.2395
2016-08-17,27.0264,27.2000
2016-08-18,27.1730,27.1730
2016-08-19,27.2000,27.1300
2016-08-22,27.1770,27.1800
2016-08-23,27.3179,27.2102
2016-08-24,27.1100,27.0800
2016-08-25,27.0800,27.0568
2016-08-26,27.1900,27.0400
2016-08-29,27.1500,27.1600
2016-08-30,27.1500,27.1800
2016-08-31,27.1700,27.1699
2016-09-01,27.0300,27.0300
2016-09-02,27.3100,27.3100
2016-09-06,27.3244,27.3244
2016-09-07,27.3500,27.2703
2016-09-08,27.1800,27.2800
2016-09-09,27.0200,26.7300
2016-09-12,26.6400,27.0500
2016-09-13,26.7300,26.6600
2016-09-14,26.7000,26.5901
2016-09-15,26.5800,26.7000
2016-09-16,26.7800,26.8961
2016-09-19,27.0200,26.9600
2016-09-20,27.0000,26.9360
2016-09-21,26.9360,26.9360
2016-09-22,27.2971,27.2604
2016-09-23,27.2604,27.2604
2016-09-26,26.9700,26.8999
2016-09-27,26.9600,26.9010
2016-09-28,26.9800,27.1113
2016-09-29,27.1200,26.9601
2016-09-30,27.1000,27.1600
2016-10-03,27.1000,27.1000
2016-10-04,27.0900,27.1500
2016-10-05,27.1300,27.1000
2016-10-06,26.9800,27.0500
2016-10-07,26.9100,27.0300
2016-10-10,27.1400,27.0700
2016-10-11,26.9100,26.7200
2016-10-12,26.7300,26.7500
2016-10-13,26.3900,26.5500
2016-10-14,26.6700,26.6100
2016-10-17,26.5700,26.5000
2016-10-18,26.7500,26.7500
2016-10-19,26.7900,26.7600
2016-10-20,26.7124,26.8300
2016-10-21,26.9000,26.9152
2016-10-24,27.0834,27.0834
2016-10-25,27.0395,27.0395
2016-10-26,27.0095,27.0095
2016-10-27,26.9700,26.8601
2016-10-28,26.8100,26.7727
2016-10-31,26.7500,26.7800
2016-11-01,26.5800,26.5800
2016-11-02,26.3600,26.3996
2016-11-03,26.3134,26.3134
2016-11-04,26.2638,26.2638
2016-11-07,26.7913,26.7913
2016-11-08,26.7913,26.7913
2016-11-09,27.0484,27.0484
2016-11-10,27.0484,27.0484
2016-11-11,27.0484,27.0484
2016-11-14,27.5800,27.5400
2016-11-15,27.4300,27.4300
2016-11-16,27.5100,27.5500
2016-11-17,27.5010,27.6315
2016-11-18,27.6604,27.5700
2016-11-21,27.6500,27.6923
2016-11-22,27.7208,27.7139
2016-11-23,27.7600,27.7940
2016-11-25,27.7940,27.7940
2016-11-28,27.7964,27.7964
2016-11-29,27.7978,27.8990
2016-11-30,27.8740,27.8740
2016-12-01,27.8600,27.7103
2016-12-02,27.7400,27.7400
2016-12-05,27.8800,27.8800
2016-12-06,27.8100,27.8276
2016-12-07,27.9500,28.2936
2016-12-08,28.3000,28.3570
2016-12-09,28.3570,28.3570
2016-12-12,28.4290,28.4061
2016-12-13,28.3400,28.6700
2016-12-14,28.6800,28.6800
2016-12-15,28.4400,28.6700
2016-12-16,28.8400,28.4200
2016-12-19,28.4600,28.4600
2016-12-20,28.5900,28.6200
2016-12-21,28.6200,28.6200
2016-12-22,28.3600,28.3000
2016-12-23,28.3201,28.3400
2016-12-27,28.5000,28.5000
2016-12-28,28.3604,28.1960
2016-12-29,28.1960,28.1960
2016-12-30,28.2000,27.9825
2017-01-03,28.3800,28.2200
2017-01-04,28.2200,28.2200
2017-01-05,28.4701,28.4901
2017-01-06,28.6850,28.6920
2017-01-09,28.6530,28.6323
2017-01-10,28.6822,28.7920
2017-01-11,28.7200,28.6040
2017-01-12,28.4873,28.5928
2017-01-13,28.8032,28.6300
2017-01-17,28.6600,28.3200
2017-01-18,28.4150,28.4600
2017-01-19,28.4800,28.4510
2017-01-20,28.5500,28.4400
2017-01-23,28.3780,28.2900
2017-01-24,28.4440,28.5300
2017-01-25,28.7620,28.8200
2017-01-26,28.8385,28.8128
2017-01-27,28.8700,28.8995
2017-01-30,28.6000,28.6596
2017-01-31,28.6525,28.6699
2017-02-01,28.7567,28.7360
2017-02-02,28.6200,28.5500
2017-02-03,28.5500,28.5500
2017-02-06,28.8800,28.8766
2017-02-07,28.9306,28.8700
2017-02-08,28.7601,28.8200
2017-02-09,28.9813,28.9665
2017-02-10,29.0034,29.0035
2017-02-13,29.2201,29.1700
2017-02-14,29.2441,29.3700
2017-02-15,29.5780,29.5860
2017-02-16,29.5200,29.5382
2017-02-17,29.4134,29.5700
2017-02-21,29.7300,29.7154
2017-02-22,29.7650,29.7800
2017-02-23,29.6700,29.6700
2017-02-24,29.5800,29.5800
2017-02-27,29.7261,29.7261
2017-02-28,29.7253,29.6800
2017-03-01,30.1600,30.1600
2017-03-02,30.0786,29.9387
2017-03-03,29.9321,29.9900
2017-03-06,29.9900,29.9900
2017-03-07,29.9900,29.9900
2017-03-08,29.8119,29.7900
2017-03-09,29.7487,29.7100
2017-03-10,29.7900,29.7900
2017-03-13,29.7100,29.8335
2017-03-14,29.6484,29.7500
2017-03-15,29.8200,29.9658
2017-03-16,29.9280,29.8500
2017-03-17,29.7400,29.7800
2017-03-20,29.6900,29.6200
2017-03-21,29.2000,29.0923
2017-03-22,28.9700,29.1600
2017-03-23,29.1600,29.1600
2017-03-24,29.1250,29.0700
2017-03-27,28.6937,28.8850
2017-03-28,29.1900,29.1900
2017-03-29,29.1900,29.1900
2017-03-30,29.2550,29.2486
2017-03-31,29.2362,29.2362
2017-04-03,28.9870,28.9870
2017-04-04,28.9870,28.9870
2017-04-05,28.8800,28.8800
2017-04-06,28.8800,28.8800
2017-04-07,28.8667,28.9000
2017-04-10,28.8536,28.9262
2017-04-11,28.8136,28.8136
2017-04-12,28.7201,28.7000
2017-04-13,28.7320,28.6086
2017-04-17,28.6000,28.7036
2017-04-18,28.6100,28.6900
2017-04-19,28.6999,28.6400
2017-04-20,28.7400,28.9100
2017-04-21,28.8450,28.8450
2017-04-24,29.2600,29.1200
2017-04-25,29.1200,29.1200
2017-04-26,29.5211,29.5209
2017-04-27,29.4501,29.4722
2017-04-28,29.4375,29.4375
2017-05-01,29.5699,29.5045
2017-05-02,29.3699,29.3854
2017-05-03,29.2746,29.2898
2017-05-04,29.3999,29.3999
2017-05-05,29.3400,29.4214
2017-05-08,29.3990,29.3990
2017-05-09,29.3990,29.3990
2017-05-10,29.3990,29.3990
2017-05-11,29.2600,29.2600
2017-05-12,29.2700,29.2700
2017-05-15,29.3376,29.3813
2017-05-16,29.3101,29.3103
2017-05-17,28.9421,28.9474
2017-05-18,28.8042,28.9293
2017-05-19,28.9293,28.9293
2017-05-22,29.1600,29.1984
2017-05-23,29.3416,29.3416
2017-05-24,29.3830,29.3220
2017-05-25,29.5800,29.5500
2017-05-26,29.5756,29.5756
2017-05-30,29.5661,29.5557
2017-05-31,29.5569,29.4475
2017-06-01,29.7161,29.7400
2017-06-02,29.7400,29.7400
2017-06-05,29.9300,29.8800
2017-06-06,29.8221,29.8221
2017-06-07,29.7907,29.7907
2017-06-08,30.0000,29.8700
2017-06-09,29.7830,29.7830
2017-06-12,29.6500,29.7800
2017-06-13,29.9230,29.9000
2017-06-14,29.9100,29.9500
2017-06-15,29.8314,29.8987
2017-06-16,29.8987,29.8987
2017-06-19,30.0400,30.1600
2017-06-20,30.1600,30.1600
2017-06-21,30.1600,30.1600
2017-06-22,30.0765,30.0765
2017-06-23,29.9780,29.9780
2017-06-26,29.9780,29.9780
2017-06-27,29.9200,29.9200
2017-06-28,30.0300,30.0898
2017-06-29,29.9623,29.9623
2017-06-30,29.8696,29.8700
2017-07-03,29.9600,29.9400
2017-07-05,29.9599,29.9300
2017-07-06,29.8090,29.6800
2017-07-07,29.7881,29.9300
2017-07-10,29.9548,30.0200
2017-07-11,30.0530,30.0500
2017-07-12,30.1200,30.2912
2017-07-13,30.2912,30.2912
2017-07-14,30.4200,30.4200
2017-07-17,30.4708,30.4708
2017-07-18,30.4286,30.5153
2017-07-19,30.6229,30.6535
2017-07-20,30.7594,30.7300
2017-07-21,30.7466,30.7370
2017-07-24,30.7000,30.8400
2017-07-25,30.9056,30.8800
2017-07-26,30.9400,30.9400
2017-07-27,30.9400,30.9400
2017-07-28,30.8985,30.9900
2017-07-31,31.0300,31.0100
2017-08-01,31.0377,31.0232
2017-08-02,30.9600,30.9800
2017-08-03,31.0667,31.0800
2017-08-04,31.0301,31.0210
2017-08-07,31.1600,31.1450
2017-08-08,31.1100,31.1200
2017-08-09,31.0200,31.0600
2017-08-10,30.9000,30.6100
2017-08-11,30.5971,30.5800
2017-08-14,30.9704,31.0100
2017-08-15,30.9629,31.0100
2017-08-16,31.0300,30.9900
2017-08-17,30.8199,30.4800
2017-08-18,30.3401,30.3401
2017-08-21,30.4300,30.3800
2017-08-22,30.4300,30.6100
2017-08-23,30.6823,30.7316
2017-08-24,30.7100,30.7100
2017-08-25,30.8000,30.7000
2017-08-28,30.6800,30.7244
2017-08-29,30.7669,30.8500
2017-08-30,30.9561,31.0700
2017-08-31,31.0700,31.0700
2017-09-01,31.0700,31.0700
2017-09-05,31.4322,31.2900
2017-09-06,31.2701,31.3260
2017-09-07,31.3200,31.2999
2017-09-08,31.2408,31.1927
2017-09-11,31.5699,31.5699
2017-09-12,31.5699,31.5699
2017-09-13,31.5699,31.5699
2017-09-14,31.7399,31.7399
2017-09-15,31.7399,31.7399
2017-09-18,31.9133,31.8800
2017-09-19,31.8797,31.8797
2017-09-20,31.6900,31.7700
2017-09-21,31.7700,31.7700
2017-09-22,31.5800,31.5800
2017-09-25,31.5200,31.4300
2017-09-26,31.4800,31.5088
2017-09-27,31.5100,31.5900
2017-09-28,31.5900,31.5900
2017-09-29,31.6263,31.7206
2017-10-02,32.0099,31.9251
2017-10-03,31.9251,31.9251
2017-10-04,32.2099,32.2415
2017-10-05,32.3900,32.3820
2017-10-06,32.4100,32.3800
2017-10-09,32.4710,32.4710
2017-10-10,32.4100,32.4600
2017-10-11,32.5000,32.5200
2017-10-12,32.5099,32.3900
2017-10-13,32.3866,32.4329
2017-10-16,32.4900,32.4724
2017-10-17,32.4724,32.4724
2017-10-18,32.4900,32.5100
2017-10-19,32.5100,32.5100
2017-10-20,32.6835,32.6600
2017-10-23,32.7795,32.8099
2017-10-24,32.9200,32.7679
2017-10-25,32.5700,32.4000
2017-10-26,32.3885,32.3900
2017-10-27,32.4213,32.3700
2017-10-30,32.3700,32.3700
2017-10-31,32.3908,32.3908
2017-11-01,32.5200,32.4800
2017-11-02,32.5060,32.3800
2017-11-03,32.4899,32.4899
2017-11-06,32.4899,32.4899
2017-11-07,32.7000,32.5350
2017-11-08,32.5699,32.5270
2017-11-09,32.5100,32.5000
2017-11-10,32.5500,32.5400
2017-11-13,32.6000,32.6101
2017-11-14,32.6600,32.4800
2017-11-15,32.3810,32.4100
2017-11-16,32.8330,32.8300
2017-11-17,32.7511,32.7183
2017-11-20,32.8200,32.7400
2017-11-21,33.0300,32.8900
