date,open,close
2003-05-23,8.4000,8.2700
2003-05-27,8.1300,8.7800
2003-05-28,8.8000,9.1000
2003-05-29,9.1200,9.1900
2003-05-30,9.6700,10.0500
2003-06-02,10.2900,10.1900
2003-06-03,10.1000,10.1700
2003-06-04,10.0500,10.2200
2003-06-05,9.9900,10.4100
2003-06-06,10.9100,10.7900
2003-06-09,10.6000,10.3300
2003-06-10,10.4500,10.6900
2003-06-11,10.2800,10.1700
2003-06-12,10.2100,10.3500
2003-06-13,10.2200,10.0100
2003-06-16,10.1500,10.4700
2003-06-17,10.5300,10.5600
2003-06-18,10.1500,10.3100
2003-06-19,10.1500,9.9100
2003-06-20,9.6700,9.6800
2003-06-23,9.5400,9.2400
2003-06-24,8.9200,9.1100
2003-06-25,9.2000,9.4200
2003-06-26,9.2900,9.3900
2003-06-27,9.5000,9.5700
2003-06-30,9.8300,9.5700
2003-07-01,9.6400,9.8400
2003-07-02,10.1500,10.6400
2003-07-03,10.5000,10.4900
2003-07-07,11.1700,11.6600
2003-07-08,11.6400,11.6600
2003-07-09,11.3400,11.2700
2003-07-10,10.9600,10.9200
2003-07-11,11.0500,11.2000
2003-07-14,12.0400,11.8200
2003-07-15,12.6500,12.4300
2003-07-16,12.2400,12.0800
2003-07-17,11.2000,11.0200
2003-07-18,11.6900,11.5700
2003-07-21,11.3500,11.3500
2003-07-22,11.8800,12.2700
2003-07-23,12.6200,12.9700
2003-07-24,13.1500,12.9000
2003-07-25,12.9400,13.2400
2003-07-28,13.1100,13.1600
2003-07-29,13.1900,12.9300
2003-07-30,12.9600,12.9400
2003-07-31,13.0500,12.9400
2003-08-01,13.4100,13.4700
2003-08-04,13.5900,13.6400
2003-08-05,13.5600,13.1200
2003-08-06,12.8000,12.6100
2003-08-07,12.4300,12.5700
2003-08-08,12.6400,11.8900
2003-08-11,11.8900,12.3100
2003-08-12,12.5300,12.6900
2003-08-13,12.8600,12.9700
2003-08-14,12.8300,12.7900
2003-08-15,12.5700,12.7500
2003-08-18,12.7200,13.6200
2003-08-19,13.6300,14.0100
2003-08-20,13.7100,14.0500
2003-08-21,14.7900,14.7100
2003-08-22,15.6100,14.8900
2003-08-25,15.1200,14.9600
2003-08-26,14.7800,15.1200
2003-08-27,15.4600,15.8300
2003-08-28,16.0000,16.0000
2003-08-29,15.5420,15.7700
2003-09-02,15.5200,15.6700
2003-09-03,15.3200,15.1000
2003-09-04,15.0500,15.3000
2003-09-05,15.3750,15.7300
2003-09-08,16.3550,16.8900
2003-09-09,16.5300,16.3900
2003-09-10,15.6100,15.2600
2003-09-11,15.2700,15.2500
2003-09-12,15.0200,15.0400
2003-09-15,15.2200,14.7500
2003-09-16,14.8500,15.2300
2003-09-17,15.4600,15.5000
2003-09-18,15.0550,15.2700
2003-09-19,15.0900,15.0000
2003-09-22,14.4800,14.2000
2003-09-23,14.1800,14.6400
2003-09-24,14.6500,13.7200
2003-09-25,14.0200,13.6100
2003-09-26,13.5000,13.1500
2003-09-29,13.4100,13.2700
2003-09-30,13.4400,13.1200
2003-10-01,13.1800,13.5200
2003-10-02,13.4500,13.8200
2003-10-03,14.9500,15.0600
2003-10-06,14.9900,14.6400
2003-10-07,14.6400,15.0200
2003-10-08,15.3000,14.8900
2003-10-09,15.3400,15.0200
2003-10-10,15.0700,14.8800
2003-10-13,15.0400,15.0800
2003-10-14,14.6400,14.7900
2003-10-15,16.0000,15.6500
2003-10-16,15.4400,15.9000
2003-10-17,15.9300,15.7100
2003-10-20,15.7400,15.6800
2003-10-21,15.9500,16.2900
2003-10-22,15.9900,15.8500
2003-10-23,15.3810,15.5200
2003-10-24,15.3800,15.6400
2003-10-27,15.6700,15.6400
2003-10-28,16.7000,17.3200
2003-10-29,16.9100,17.2200
2003-10-30,17.3300,17.2800
2003-10-31,17.4700,17.5500
2003-11-03,18.0100,18.3700
2003-11-04,17.9800,17.9100
2003-11-05,17.8500,17.9500
2003-11-06,18.5900,18.9100
2003-11-07,18.8600,18.5600
2003-11-10,18.4000,17.6400
2003-11-11,17.6400,17.8900
2003-11-12,18.3100,18.7000
2003-11-13,18.6200,18.5700
2003-11-14,18.4300,17.6800
2003-11-17,17.7700,17.5600
2003-11-18,17.5500,17.1100
2003-11-19,17.2300,17.5200
2003-11-20,17.5400,17.2000
2003-11-21,17.9550,17.9700
2003-11-24,17.8000,18.6400
2003-11-25,18.9500,18.8900
2003-11-26,19.0900,18.7900
2003-11-28,18.7300,18.8200
2003-12-01,19.3100,19.0500
2003-12-02,19.4800,19.2000
2003-12-03,19.8600,19.7800
2003-12-04,20.3100,19.8100
2003-12-05,19.3400,18.8800
2003-12-08,18.8300,19.2000
2003-12-09,19.4600,18.5400
2003-12-10,18.3000,18.0900
2003-12-11,18.2500,18.7700
2003-12-12,19.0400,19.0000
2003-12-15,19.5700,18.6210
2003-12-16,18.7900,18.4200
2003-12-17,18.1800,18.2600
2003-12-18,18.5800,18.9900
2003-12-19,19.0800,19.0000
2003-12-22,18.8800,18.9500
2003-12-23,18.8600,19.4500
2003-12-24,19.4500,19.6400
2003-12-26,19.6000,19.9500
2003-12-29,19.9400,20.1400
2003-12-30,20.2600,20.2600
2003-12-31,20.0800,20.0500
2004-01-02,20.4500,20.5300
2004-01-05,20.6591,20.7400
2004-01-06,20.9400,20.9500
2004-01-07,21.0800,21.0200
2004-01-08,21.9300,22.0100
2004-01-09,22.1500,22.1600
2004-01-12,22.1100,22.3200
2004-01-13,22.6200,21.8700
2004-01-14,21.7400,21.7900
2004-01-15,21.1900,21.3000
2004-01-16,21.6000,21.7600
2004-01-20,22.0000,21.9500
2004-01-21,21.4900,21.4900
2004-01-22,21.1600,20.7100
2004-01-23,21.1000,20.2400
2004-01-26,20.4600,20.3700
2004-01-27,20.3800,19.9600
2004-01-28,20.3300,19.6500
2004-01-29,19.7100,19.3500
2004-01-30,19.4600,19.2600
2004-02-02,19.5200,19.2200
2004-02-03,19.3500,19.1700
2004-02-04,18.9900,18.5300
2004-02-05,19.1200,19.0800
2004-02-06,19.4700,20.0400
2004-02-09,20.3000,19.7500
2004-02-10,19.6500,19.7000
2004-02-11,19.8000,19.9940
2004-02-12,19.9750,19.5400
2004-02-13,19.8800,19.5200
2004-02-17,20.4500,20.7500
2004-02-18,20.8000,20.3100
2004-02-19,21.4000,20.3400
2004-02-20,20.0000,19.6800
2004-02-23,19.7200,19.1000
2004-02-24,18.6600,18.6800
2004-02-25,18.7600,18.9500
2004-02-26,18.7700,18.7100
2004-02-27,18.8100,18.2600
2004-03-01,18.3000,18.6600
2004-03-02,19.0300,18.6100
2004-03-03,18.6500,18.7200
2004-03-04,18.7200,19.1700
2004-03-05,18.9700,19.1700
2004-03-08,19.1100,18.6900
2004-03-09,18.4100,18.3000
2004-03-10,18.2900,17.9500
2004-03-11,17.7900,17.5000
2004-03-12,17.8500,17.9700
2004-03-15,17.5100,16.8800
2004-03-16,17.5100,17.4900
2004-03-17,17.7100,18.0300
2004-03-18,17.8100,17.8100
2004-03-19,17.1600,16.8000
2004-03-22,16.3900,16.4800
2004-03-23,16.8900,16.7300
2004-03-24,16.6400,17.0000
2004-03-25,17.5800,18.0500
2004-03-26,18.0100,18.0500
2004-03-29,18.2800,18.3800
2004-03-30,18.0100,18.1900
2004-03-31,18.4800,18.3300
2004-04-01,18.4400,18.7000
2004-04-02,19.0700,19.3700
2004-04-05,19.1100,19.3400
2004-04-06,18.8500,18.8800
2004-04-07,18.8300,18.7900
2004-04-08,18.8300,18.5900
2004-04-12,18.4600,18.9000
2004-04-13,18.9200,18.7200
2004-04-14,18.0700,18.2800
2004-04-15,17.9000,17.2900
2004-04-16,17.5300,17.5700
2004-04-19,17.7000,17.9300
2004-04-20,17.9400,17.2700
2004-04-21,17.1000,16.9200
2004-04-22,16.5800,16.6600
2004-04-23,17.0500,16.8900
2004-04-26,17.2500,16.6300
2004-04-27,16.8100,16.6900
2004-04-28,16.3700,16.0500
2004-04-29,15.7900,15.5400
2004-04-30,15.7700,15.5700
2004-05-03,15.9000,15.8600
2004-05-04,16.0500,16.2100
2004-05-05,16.3000,16.2700
2004-05-06,15.8600,15.6100
2004-05-07,15.5200,15.5100
2004-05-10,15.2500,15.2400
2004-05-11,15.6000,15.8400
2004-05-12,15.5000,15.5000
2004-05-13,15.3000,15.5500
2004-05-14,15.7400,15.3500
2004-05-17,15.1000,15.1600
2004-05-18,15.3500,15.5100
2004-05-19,16.0700,15.7700
2004-05-20,15.7700,15.6400
2004-05-21,16.0600,15.8700
2004-05-24,16.1500,16.1400
2004-05-25,16.1090,16.6900
2004-05-26,16.5500,16.8000
2004-05-27,17.0600,17.4200
2004-05-28,17.3200,17.6100
2004-06-01,17.2100,17.2500
2004-06-02,17.3600,17.0000
2004-06-03,16.7200,16.5700
2004-06-04,17.1600,17.0100
2004-06-07,17.3600,17.7400
2004-06-08,17.3900,17.5600
2004-06-09,17.1600,16.8300
2004-06-10,16.8700,16.8400
2004-06-14,16.0600,15.8100
2004-06-15,16.2400,16.3700
2004-06-16,16.1500,16.0200
2004-06-17,15.9000,15.5000
2004-06-18,15.5200,15.6700
2004-06-21,15.8700,15.7300
2004-06-22,15.7800,16.1900
2004-06-23,16.1700,16.3100
2004-06-24,16.6600,16.4300
2004-06-25,16.3900,16.6000
2004-06-28,17.0400,16.6200
2004-06-29,16.6500,17.0100
2004-06-30,17.1500,17.1100
2004-07-01,17.2500,16.8500
2004-07-02,16.5800,16.6900
2004-07-06,16.3900,16.1100
2004-07-07,16.0500,16.1900
2004-07-08,16.1300,16.2000
2004-07-09,16.3600,16.6000
2004-07-12,16.1300,16.0000
2004-07-13,16.0100,15.9500
2004-07-14,15.5900,14.8500
2004-07-15,14.6900,14.6500
2004-07-16,15.1600,14.9200
2004-07-19,14.8300,14.7500
2004-07-20,14.8700,15.0900
2004-07-21,15.3300,14.8100
2004-07-22,14.6000,14.8300
2004-07-23,14.3700,13.9000
2004-07-26,13.8800,13.7500
2004-07-27,13.7900,13.8500
2004-07-28,13.7200,13.6600
2004-07-29,13.8000,14.1200
2004-07-30,14.0100,14.1900
2004-08-02,14.0300,14.1500
2004-08-03,13.9200,13.4900
2004-08-04,13.3600,13.6800
2004-08-05,13.7600,13.2800
2004-08-06,13.4900,13.2200
2004-08-09,13.3400,13.3700
2004-08-10,13.6600,13.7400
2004-08-11,12.7100,13.2500
2004-08-12,12.7200,12.5300
2004-08-13,12.8800,12.8800
2004-08-16,13.0800,13.0900
2004-08-17,13.3100,13.4500
2004-08-18,13.1000,13.7100
2004-08-19,13.7600,13.6500
2004-08-20,13.3900,13.6300
2004-08-23,13.7100,13.7300
2004-08-24,13.8300,13.3900
2004-08-25,13.2300,13.5300
2004-08-26,13.4800,13.3800
2004-08-27,13.3100,13.2000
2004-08-30,13.1800,13.1390
2004-08-31,12.8200,12.9400
2004-09-01,13.0000,13.2200
2004-09-02,12.9700,13.4000
2004-09-03,12.6800,12.4100
2004-09-07,12.8000,12.7600
2004-09-08,12.7500,12.7600
2004-09-09,12.6200,13.1000
2004-09-10,13.2700,13.7600
2004-09-13,13.8600,14.0300
2004-09-14,13.9400,14.1100
2004-09-15,13.7600,13.4600
2004-09-16,13.4900,13.5400
2004-09-17,13.7200,13.7700
2004-09-20,13.4900,13.9000
2004-09-21,14.1400,14.3700
2004-09-22,14.2100,13.9000
2004-09-23,13.8600,13.7800
2004-09-24,13.8200,13.4700
2004-09-27,13.3300,13.3400
2004-09-28,13.2700,13.2400
2004-09-29,12.6800,12.7400
2004-09-30,12.8000,12.8700
2004-10-01,13.1000,13.3500
2004-10-04,13.6000,13.6000
2004-10-05,13.6300,13.6700
2004-10-06,13.5900,13.7000
2004-10-07,13.6700,13.5800
2004-10-08,13.4200,13.2600
2004-10-11,13.0300,13.0600
2004-10-12,12.6200,12.8200
2004-10-13,13.0700,13.0800
2004-10-14,13.1000,12.8400
2004-10-15,13.1800,13.2300
2004-10-18,13.0900,13.0800
2004-10-19,13.3200,13.1500
2004-10-20,13.1400,13.3900
2004-10-21,13.5700,13.9500
2004-10-22,13.8700,13.7000
2004-10-25,13.7200,13.8800
2004-10-26,13.6600,13.6200
2004-10-27,13.6200,13.9500
2004-10-28,14.1400,14.2300
2004-10-29,14.3400,14.2500
2004-11-01,14.2500,14.1700
2004-11-02,14.1600,14.0200
2004-11-03,14.5100,14.1500
2004-11-04,14.1500,14.5800
2004-11-05,14.9800,15.0500
2004-11-08,15.2300,15.2800
2004-11-09,15.1900,15.3700
2004-11-10,15.2500,15.0400
2004-11-11,15.1000,15.3700
2004-11-12,15.6400,15.7600
2004-11-15,15.5500,15.7500
2004-11-16,15.4700,15.5700
2004-11-17,15.8100,16.0700
2004-11-18,15.7900,16.0600
2004-11-19,15.8500,15.4700
2004-11-22,15.3650,15.5400
2004-11-23,15.4700,15.3800
2004-11-24,15.3400,15.3200
2004-11-26,15.4400,15.4000
2004-11-29,15.7700,15.5500
2004-11-30,15.5000,15.2600
2004-12-01,15.1800,15.7600
2004-12-02,15.7800,15.7700
2004-12-03,16.4900,16.3900
2004-12-06,16.4700,16.6100
2004-12-07,16.7500,16.3400
2004-12-08,16.2800,16.1600
2004-12-09,15.6300,15.7700
2004-12-10,15.5500,15.5500
2004-12-13,15.7300,15.8500
2004-12-14,15.8200,15.9800
2004-12-15,16.1800,16.0700
2004-12-16,15.8900,15.7400
2004-12-17,15.7100,15.5600
2004-12-20,15.4500,15.3200
2004-12-21,15.4400,15.6000
2004-12-22,15.6000,15.6190
2004-12-23,15.6200,15.7300
2004-12-27,15.7200,15.7600
2004-12-28,15.8400,15.7300
2004-12-29,15.5400,15.8200
2004-12-30,15.9200,15.8700
2004-12-31,15.9400,15.9200
2005-01-03,16.0700,15.7300
2005-01-04,15.6900,15.2100
2005-01-05,15.0900,14.9900
2005-01-06,14.8800,14.7500
2005-01-07,14.7900,14.6200
2005-01-10,14.6200,14.8700
2005-01-11,14.7400,14.4800
2005-01-12,15.1600,15.2700
2005-01-13,15.2400,15.0600
2005-01-14,15.1900,15.4500
2005-01-18,15.2300,15.1950
2005-01-19,15.2600,14.8000
2005-01-20,14.6500,14.7100
2005-01-21,14.8700,14.9400
2005-01-24,14.9600,14.7100
2005-01-25,14.8700,14.9800
2005-01-26,15.1100,15.1500
2005-01-27,15.6700,15.9900
2005-01-28,16.1400,15.9700
2005-01-31,16.1400,16.4300
2005-02-01,16.3500,16.4600
2005-02-02,16.4900,16.5400
2005-02-03,16.2200,16.1800
2005-02-04,16.1800,16.8400
2005-02-07,16.8100,16.6900
2005-02-08,16.4700,16.8200
2005-02-09,16.6400,16.5400
2005-02-10,16.6800,16.6700
2005-02-11,16.6500,17.3400
2005-02-14,17.7500,17.7800
2005-02-15,17.7500,17.8600
2005-02-16,17.6300,17.6800
2005-02-17,17.9300,17.6500
2005-02-18,17.6400,17.7100
2005-02-22,17.7600,17.9600
2005-02-23,18.4700,18.1500
2005-02-24,18.2400,18.4800
2005-02-25,18.4800,18.7200
2005-02-28,18.6100,18.3200
2005-03-01,18.4800,18.6500
2005-03-02,18.3700,18.4200
2005-03-03,18.4200,17.9700
2005-03-04,18.1400,18.0500
2005-03-07,17.8400,17.9300
2005-03-08,17.7200,17.6500
2005-03-09,17.5800,17.4800
2005-03-10,17.6900,17.6500
2005-03-11,17.7200,17.2700
2005-03-14,17.3200,17.4200
2005-03-15,17.5500,17.0900
2005-03-16,17.0300,16.9200
2005-03-17,17.0600,17.0000
2005-03-18,16.9000,16.8000
2005-03-21,16.7200,16.6150
2005-03-22,16.9700,16.8200
2005-03-23,16.9200,17.0400
2005-03-24,17.0500,16.9200
2005-03-28,16.9000,16.8000
2005-03-29,16.6800,16.4300
2005-03-30,16.5200,16.8750
2005-03-31,16.9000,16.7700
2005-04-01,16.7400,16.3800
2005-04-04,16.2300,16.2000
2005-04-05,16.1200,16.0600
2005-04-06,16.1600,16.0900
2005-04-07,16.0500,16.2400
2005-04-08,16.4100,16.4200
2005-04-11,16.5700,16.3900
2005-04-12,16.1400,16.3100
2005-04-13,15.3450,15.2800
2005-04-14,15.3200,15.1300
2005-04-15,15.0300,14.8100
2005-04-18,14.8000,14.9600
2005-04-19,15.1400,15.2300
2005-04-20,15.4100,15.2000
2005-04-21,15.6400,15.6700
2005-04-22,15.7000,15.5100
2005-04-25,15.6000,15.4800
2005-04-26,15.0000,15.0900
2005-04-27,14.8400,15.0400
2005-04-28,14.3700,14.5000
2005-04-29,14.4100,14.4900
2005-05-02,14.5200,14.4400
2005-05-03,14.6300,14.6800
2005-05-04,14.8500,14.9900
2005-05-05,15.2100,15.1500
2005-05-06,15.1100,15.1300
2005-05-09,15.2300,15.2300
2005-05-10,15.0100,15.0500
2005-05-11,15.0400,15.1400
2005-05-12,15.0500,15.0500
2005-05-13,15.2300,15.8000
2005-05-16,15.6600,15.9400
2005-05-17,15.8300,16.0200
2005-05-18,15.8600,16.2200
2005-05-19,15.9400,15.8400
2005-05-20,15.7300,15.9600
2005-05-23,16.0200,16.1900
2005-05-24,15.8200,16.1200
2005-05-25,16.1400,16.0500
2005-05-26,16.2700,16.5200
2005-05-27,16.5200,16.5100
2005-05-31,16.5000,16.1200
2005-06-01,16.0000,16.2500
2005-06-02,16.3700,16.8100
2005-06-03,16.7000,16.4800
2005-06-06,16.2500,16.2300
2005-06-07,16.1900,16.0400
2005-06-08,16.3600,16.1700
2005-06-09,16.2700,16.4600
2005-06-10,16.5000,16.2500
2005-06-13,16.1700,16.2200
2005-06-14,16.4600,16.3000
2005-06-15,16.2600,16.2300
2005-06-16,16.2600,16.3500
2005-06-17,16.5600,16.5800
2005-06-20,16.3600,16.5200
2005-06-21,16.4400,16.6900
2005-06-22,16.8600,16.9050
2005-06-23,16.8500,16.5900
2005-06-24,16.5000,16.1500
2005-06-27,16.1600,16.0900
2005-06-28,15.9600,16.1200
2005-06-29,16.0600,15.9900
2005-06-30,15.9100,15.6600
2005-07-01,15.7100,15.6000
2005-07-05,15.4800,15.7000
2005-07-06,15.9100,15.8500
2005-07-07,15.5500,15.8900
2005-07-08,15.8100,16.1300
2005-07-11,16.4700,16.8500
2005-07-12,16.7800,16.7900
2005-07-13,16.4100,17.2300
2005-07-14,17.1500,17.2950
2005-07-15,16.9900,17.1000
2005-07-18,16.9100,16.7700
2005-07-19,16.9300,17.1400
2005-07-20,17.2600,18.0900
2005-07-21,18.0100,17.8100
2005-07-22,17.8900,17.8200
2005-07-25,17.6700,17.6400
2005-07-26,17.6400,17.7000
2005-07-27,17.3700,17.4700
2005-07-28,17.5400,17.7500
2005-07-29,17.7700,17.6000
2005-08-01,17.6300,17.6200
2005-08-02,17.6400,17.9000
2005-08-03,17.7600,17.7600
2005-08-04,17.6500,17.6100
2005-08-05,17.5900,17.4300
2005-08-08,17.5000,17.2900
2005-08-09,17.4000,17.5000
2005-08-10,17.6300,17.4500
2005-08-11,17.4600,17.6000
2005-08-12,17.3200,17.3700
2005-08-15,17.2500,17.5300
2005-08-16,17.4900,16.9500
2005-08-17,17.2600,17.5200
2005-08-18,17.2900,17.1800
2005-08-19,17.2600,17.3000
2005-08-22,17.3400,17.4500
2005-08-23,17.4300,17.2300
2005-08-24,16.9300,16.8900
2005-08-25,16.8700,16.8800
2005-08-26,16.9300,16.6100
2005-08-29,16.6100,16.9000
2005-08-30,16.7000,16.7400
2005-08-31,16.6000,16.9000
2005-09-01,16.8000,16.5400
2005-09-02,16.6500,16.6300
2005-09-06,16.9600,17.1500
2005-09-07,17.0600,17.2700
2005-09-08,17.2200,17.3300
2005-09-09,17.4800,17.5200
2005-09-12,17.4000,17.5700
2005-09-13,17.5100,17.5300
2005-09-14,17.4800,17.2900
2005-09-15,17.1800,16.9900
2005-09-16,17.1600,17.2000
2005-09-19,17.2400,17.0200
2005-09-20,16.7700,16.5600
2005-09-21,16.3300,16.2700
2005-09-22,16.2200,16.0700
2005-09-23,16.0300,16.1100
2005-09-26,16.2700,16.2500
2005-09-27,16.0200,16.1100
2005-09-28,16.2400,16.2200
2005-09-29,16.1800,16.3900
2005-09-30,16.3500,16.5100
2005-10-03,16.6200,16.5800
2005-10-04,16.9100,16.7500
2005-10-05,16.8700,16.6900
2005-10-06,16.8100,16.7300
2005-10-07,16.8000,16.6900
2005-10-10,16.6700,16.4600
2005-10-11,16.4050,16.2900
2005-10-12,16.8050,16.4900
2005-10-13,16.5800,17.2800
2005-10-14,17.3300,17.1900
2005-10-17,17.2300,17.1500
2005-10-18,16.8900,16.8100
2005-10-19,16.7100,17.0100
2005-10-20,16.9400,16.6800
2005-10-21,17.0400,17.1300
2005-10-24,17.1700,17.2700
2005-10-25,17.1900,17.2200
2005-10-26,17.3600,17.1100
2005-10-27,17.1100,16.7800
2005-10-28,16.7600,16.9600
2005-10-31,16.8700,16.9800
2005-11-01,16.8900,16.9300
2005-11-02,17.0300,17.5800
2005-11-03,18.1700,18.2000
2005-11-04,18.1100,18.0600
2005-11-07,18.0400,18.2500
2005-11-08,18.0500,18.1600
2005-11-09,18.2100,18.6300
2005-11-10,18.5700,18.6300
2005-11-11,18.5200,18.4500
2005-11-14,18.5200,18.5000
2005-11-15,18.4000,18.5600
2005-11-16,18.1700,18.2500
2005-11-17,18.1500,18.2300
2005-11-18,18.3700,18.6600
2005-11-21,18.6700,18.8200
2005-11-22,18.8000,19.3900
2005-11-23,19.5000,19.5500
2005-11-25,19.6400,19.6600
2005-11-28,19.6700,19.5700
2005-11-29,19.3700,19.3400
2005-11-30,19.3300,19.1500
2005-12-01,19.5300,19.9700
2005-12-02,19.8500,19.7300
2005-12-05,19.5800,19.5200
2005-12-06,19.8700,20.0200
2005-12-07,19.8100,19.8500
2005-12-08,20.0000,19.6900
2005-12-09,19.6200,19.7500
2005-12-12,19.9200,19.7400
2005-12-13,19.7900,19.9400
2005-12-14,20.0000,20.0200
2005-12-15,19.7800,19.6900
2005-12-16,19.8100,19.7000
2005-12-19,19.9700,19.7400
2005-12-20,19.7500,19.7200
2005-12-21,19.7600,19.9800
2005-12-22,19.7600,20.0500
2005-12-23,19.9500,20.0800
2005-12-27,20.1000,20.1200
2005-12-28,20.2600,20.1300
2005-12-29,20.0800,20.1100
2005-12-30,19.9550,20.0800
2006-01-03,20.3600,20.4500
2006-01-04,20.5400,20.7800
2006-01-05,20.9500,21.2400
2006-01-06,21.9800,21.9500
2006-01-09,22.0200,22.5000
2006-01-10,22.0700,22.2500
2006-01-11,21.7600,21.6200
2006-01-12,20.9500,20.9900
2006-01-13,21.0500,21.0500
2006-01-17,20.3900,20.6400
2006-01-18,21.2800,21.3900
2006-01-19,21.4300,21.6400
2006-01-20,21.6600,20.8800
2006-01-23,21.3900,21.5000
2006-01-24,21.5300,21.9600
2006-01-25,22.1300,22.5700
2006-01-26,23.1000,23.2000
2006-01-27,23.3300,23.5700
2006-01-30,23.2900,23.0300
2006-01-31,22.6700,22.6000
2006-02-01,22.5300,22.8300
2006-02-02,22.8400,22.5200
2006-02-03,22.2600,22.2700
2006-02-06,22.1900,22.4000
2006-02-07,22.4500,22.4500
2006-02-08,22.6600,22.8500
2006-02-09,22.8300,22.8500
2006-02-10,22.6400,22.3800
2006-02-13,22.0500,22.1400
2006-02-14,22.1200,22.3500
2006-02-15,22.3600,22.1800
2006-02-16,22.4200,22.2400
2006-02-17,22.0000,21.8700
2006-02-21,21.8500,21.6700
2006-02-22,21.2500,21.1900
2006-02-23,21.2300,20.9400
2006-02-24,20.9700,20.7100
2006-02-27,20.8100,20.7400
2006-02-28,20.8900,20.6800
2006-03-01,21.0000,21.4000
2006-03-02,21.1600,21.3300
2006-03-03,21.0600,21.2400
2006-03-06,20.9900,20.8300
2006-03-07,20.6400,20.2000
2006-03-08,20.0200,20.1300
2006-03-09,20.4000,20.0900
2006-03-10,20.0300,19.9400
2006-03-13,20.2400,20.1700
2006-03-14,20.1500,20.6400
2006-03-15,20.9200,21.0100
2006-03-16,20.9300,20.3800
2006-03-17,20.1600,20.2600
2006-03-20,20.1300,19.9900
2006-03-21,19.8400,19.8000
2006-03-22,19.6200,19.7600
2006-03-23,19.8100,19.5600
2006-03-24,19.6700,19.8900
2006-03-27,19.8900,19.7900
2006-03-28,19.6600,19.4200
2006-03-29,19.6300,19.7300
2006-03-30,19.8900,19.9500
2006-03-31,20.3100,20.3700
2006-04-03,20.2200,20.2600
2006-04-04,20.2300,20.3800
2006-04-05,20.2500,20.6700
2006-04-06,20.9500,21.1000
2006-04-07,21.0300,20.7300
2006-04-10,20.7500,20.5000
2006-04-11,20.5500,20.2400
2006-04-12,20.0600,20.0200
2006-04-13,20.3200,20.4200
2006-04-17,20.5000,20.2300
2006-04-18,20.4000,20.8200
2006-04-19,21.1000,21.7200
2006-04-20,21.5000,21.5400
2006-04-21,21.7400,21.5900
2006-04-24,21.5300,21.7200
2006-04-25,21.8200,21.5800
2006-04-26,21.4700,21.4000
2006-04-27,21.1000,21.1500
2006-04-28,21.1900,21.1400
2006-05-01,21.3200,21.0300
2006-05-02,21.5200,21.5500
2006-05-03,21.3300,21.4100
2006-05-04,21.4500,21.9700
2006-05-05,22.2400,22.3800
2006-05-08,22.4000,22.4100
2006-05-09,22.1500,21.9700
2006-05-10,21.8300,21.5000
2006-05-11,21.4500,20.8700
2006-05-12,20.3900,20.1300
2006-05-15,20.1000,19.7000
2006-05-16,20.0300,19.6100
2006-05-17,19.7600,19.1000
2006-05-18,19.3500,18.8900
2006-05-19,19.1700,19.1400
2006-05-22,18.8700,18.7000
2006-05-23,19.9600,19.6900
2006-05-24,20.0100,20.1200
2006-05-25,20.1800,20.3300
2006-05-26,20.2500,20.0500
2006-05-30,20.2900,20.1200
2006-05-31,20.2500,20.3400
2006-06-01,20.2000,20.8300
2006-06-02,21.1000,20.9750
2006-06-05,20.8800,20.3500
2006-06-06,20.0700,19.9000
2006-06-07,19.8800,19.9300
2006-06-08,19.7900,19.7700
2006-06-09,19.6400,19.3900
2006-06-12,19.5200,19.2400
2006-06-13,19.2900,19.1500
2006-06-14,19.4800,19.7100
2006-06-15,20.1100,20.3600
2006-06-16,20.2000,19.8300
2006-06-19,19.8900,19.5900
2006-06-20,19.4900,19.4000
2006-06-21,19.7800,20.1600
2006-06-22,19.9200,19.9100
2006-06-23,19.8900,19.8800
2006-06-26,19.9000,20.0600
2006-06-27,20.0300,19.4500
2006-06-28,19.5000,19.4200
2006-06-29,19.3100,20.0000
2006-06-30,20.1400,20.2200
2006-07-03,20.3400,20.4200
2006-07-05,20.0800,19.8300
2006-07-06,19.9500,19.9500
2006-07-07,19.7100,19.4900
2006-07-10,19.7500,19.4300
2006-07-11,19.2800,19.8000
2006-07-12,19.6500,19.2800
2006-07-13,19.0300,18.6700
2006-07-14,18.7000,18.6300
2006-07-17,18.4200,18.4600
2006-07-18,18.7600,18.7800
2006-07-19,19.0600,19.9500
2006-07-20,19.8200,19.0300
2006-07-21,18.8700,18.5600
2006-07-24,18.7500,18.8400
2006-07-25,18.8800,19.1400
2006-07-26,18.9000,19.0200
2006-07-27,19.0600,19.1200
2006-07-28,19.4610,19.7500
2006-07-31,19.5800,19.9000
2006-08-01,19.6300,19.5100
2006-08-02,19.7700,19.8000
2006-08-03,19.5500,20.0700
2006-08-04,19.9600,19.5700
2006-08-07,19.5600,19.5800
2006-08-08,19.5400,19.5600
2006-08-09,19.7800,19.8000
2006-08-10,19.6600,19.8200
2006-08-11,19.6200,19.4000
2006-08-14,19.6500,19.7000
2006-08-15,20.3400,20.4500
2006-08-16,20.7700,21.1100
2006-08-17,21.2000,21.3500
2006-08-18,21.1700,21.3800
2006-08-21,21.3200,21.1800
2006-08-22,20.8400,21.0600
2006-08-23,21.0100,21.0000
2006-08-24,21.0300,20.9200
2006-08-25,20.8000,20.8700
2006-08-28,20.8500,21.2700
