date,open,close
2015-05-29,50.4800,50.3700
2015-06-01,50.4100,50.2600
2015-06-02,50.2050,50.0400
2015-06-03,50.0700,49.9400
2015-06-04,50.0000,50.0980
2015-06-05,49.8100,49.8600
2015-06-08,49.9700,49.8340
2015-06-09,49.8220,49.9000
2015-06-10,49.6900,49.6673
2015-06-11,49.8600,49.9200
2015-06-12,49.8500,49.8965
2015-06-15,49.9999,49.9399
2015-06-16,49.8100,49.9100
2015-06-17,49.7500,49.9600
2015-06-18,50.0500,49.9650
2015-06-19,50.0300,50.1200
2015-06-22,49.9300,49.9200
2015-06-23,49.8100,49.9700
2015-06-24,50.0200,49.9600
2015-06-25,49.8700,49.8900
2015-06-26,49.8100,49.8150
2015-06-29,49.9100,49.9700
2015-06-30,49.9000,49.9799
2015-07-01,49.8400,49.6601
2015-07-02,49.9100,49.8800
2015-07-06,49.8800,50.0020
2015-07-07,50.0201,49.8950
2015-07-08,50.0600,50.1999
2015-07-09,49.8600,49.7500
2015-07-10,49.8900,49.6700
2015-07-13,49.6900,49.5980
2015-07-14,49.8900,49.8200
2015-07-15,49.7900,50.0300
2015-07-16,49.7900,50.0200
2015-07-17,49.9900,49.8100
2015-07-20,50.0620,49.9655
2015-07-21,49.9300,50.1199
2015-07-22,50.1900,50.0700
2015-07-23,50.1500,50.0500
2015-07-24,49.9900,50.1300
2015-07-27,50.1000,50.2190
2015-07-28,50.1010,50.1100
2015-07-29,50.0300,50.1800
2015-07-30,50.1500,50.1800
2015-07-31,50.3400,50.4100
2015-08-03,50.1000,50.1600
2015-08-04,50.3100,50.1500
2015-08-05,50.1500,50.0600
2015-08-06,50.1000,50.0040
2015-08-07,50.2000,50.0400
2015-08-10,49.9900,50.1068
2015-08-11,50.3310,50.3800
2015-08-12,50.1500,50.3100
2015-08-13,50.3100,49.9520
2015-08-14,50.0914,50.0501
2015-08-17,50.2000,50.0675
2015-08-18,50.1000,50.1260
2015-08-19,49.8700,50.1200
2015-08-20,50.1900,50.0660
2015-08-21,50.3000,50.2501
2015-08-24,49.9100,50.4400
2015-08-25,50.5700,50.1000
2015-08-26,50.0000,50.1600
2015-08-27,49.9700,50.2599
2015-08-28,50.0690,50.3299
2015-08-31,50.3800,50.1800
2015-09-01,49.9800,50.1850
2015-09-02,50.0000,50.0820
2015-09-03,50.2400,50.2800
2015-09-04,50.3000,50.2999
2015-09-08,50.0300,50.0100
2015-09-09,49.9800,50.2022
2015-09-10,50.0800,50.0860
2015-09-11,50.2100,50.1900
2015-09-14,50.0570,49.9830
2015-09-15,50.2500,50.0700
2015-09-16,50.0400,49.9900
2015-09-17,50.0100,50.1400
2015-09-18,50.2600,50.1501
2015-09-21,50.1500,50.1300
2015-09-22,50.2200,50.2720
2015-09-23,50.1600,50.1700
2015-09-24,50.1300,50.2200
2015-09-25,50.0600,50.1550
2015-09-28,50.0800,50.1200
2015-09-29,50.0801,50.2900
2015-09-30,50.2190,50.3150
2015-10-01,50.4300,50.3050
2015-10-02,50.4500,50.5200
2015-10-05,50.4300,50.5000
2015-10-06,50.4100,50.5599
2015-10-07,50.3800,50.3800
2015-10-08,50.3700,50.0900
2015-10-09,50.3100,50.1800
2015-10-12,50.4500,50.4700
2015-10-13,50.4000,50.3700
2015-10-14,50.3800,50.3800
2015-10-15,50.3600,50.2600
2015-10-16,50.4000,50.2800
2015-10-19,50.3900,50.2401
2015-10-20,50.2401,50.3080
2015-10-21,50.4000,50.4000
2015-10-22,50.2970,50.4339
2015-10-23,50.3000,50.4200
2015-10-26,50.3300,50.4400
2015-10-27,50.4246,50.4900
2015-10-28,50.4300,50.3400
2015-10-29,50.3000,50.1622
2015-10-30,50.2200,50.2500
2015-11-02,50.2800,50.2975
2015-11-03,50.2300,50.2000
2015-11-04,50.2410,50.2950
2015-11-05,50.0900,50.2500
2015-11-06,50.1400,50.1600
2015-11-09,50.1900,50.1800
2015-11-10,49.9620,50.1000
2015-11-11,50.6400,50.0050
2015-11-12,50.1700,49.9501
2015-11-13,50.1600,50.0100
2015-11-16,50.1800,50.1692
2015-11-17,49.9700,50.1500
2015-11-18,50.0000,50.0789
2015-11-19,50.1300,50.2008
2015-11-20,50.3200,50.1900
2015-11-23,50.1000,50.1300
2015-11-24,50.0200,50.1000
2015-11-25,50.1100,50.1200
2015-11-27,50.2347,50.2020
2015-11-30,50.1800,50.1734
2015-12-01,50.1480,50.2500
2015-12-02,50.1200,50.2100
2015-12-03,50.1000,50.1900
2015-12-04,49.9800,50.1600
2015-12-07,50.0900,50.2958
2015-12-08,50.2400,50.2100
2015-12-09,50.1700,50.2000
2015-12-10,50.1800,50.3100
2015-12-11,50.1000,50.2408
2015-12-14,50.1800,50.0600
2015-12-15,50.0200,49.9426
2015-12-16,49.8800,49.8300
2015-12-17,50.0420,50.1500
2015-12-18,50.1500,50.2900
2015-12-21,50.2300,50.1300
2015-12-22,50.0700,50.0500
2015-12-23,50.0900,49.9300
2015-12-24,50.0400,50.0872
2015-12-28,49.8731,49.9623
2015-12-29,50.0799,49.9613
2015-12-30,50.0165,49.9537
2015-12-31,50.0899,50.1090
2016-01-04,50.1800,50.1300
2016-01-05,50.1400,50.2200
2016-01-06,50.3400,50.3400
2016-01-07,50.3200,50.3700
2016-01-08,50.1800,50.4150
2016-01-11,50.3100,50.4200
2016-01-12,50.3300,50.4364
2016-01-13,50.3800,50.3852
2016-01-14,50.4400,50.3800
2016-01-15,50.6400,50.4500
2016-01-19,50.3700,50.3500
2016-01-20,50.6700,50.5900
2016-01-21,50.4800,50.3700
2016-01-22,50.5700,50.3400
2016-01-25,50.5234,50.5850
2016-01-26,50.5200,50.5500
2016-01-27,50.4900,50.5700
2016-01-28,50.5200,50.6000
2016-01-29,50.6100,50.7699
2016-02-01,50.9800,50.5600
2016-02-02,50.7300,50.7900
2016-02-03,50.6600,50.6000
2016-02-04,50.8500,50.7400
2016-02-05,50.5500,50.5600
2016-02-08,50.7100,50.8200
2016-02-09,50.6200,50.5600
2016-02-10,50.5000,50.6600
2016-02-11,50.9400,51.1700
2016-02-12,50.6400,50.5300
2016-02-16,50.6700,50.7300
2016-02-17,50.6800,50.6100
2016-02-18,50.8400,50.7900
2016-02-19,50.8699,50.7761
2016-02-22,50.8500,50.7926
2016-02-23,50.7600,50.8400
2016-02-24,50.7700,50.8200
2016-02-25,50.8500,50.8400
2016-02-26,50.7000,50.7300
2016-02-29,50.6600,50.8200
2016-03-01,50.8600,50.5600
2016-03-02,50.5800,50.6900
2016-03-03,50.6300,50.7100
2016-03-04,50.6100,50.7100
2016-03-07,50.6500,50.6300
2016-03-08,50.6000,50.7250
2016-03-09,50.6100,50.5880
2016-03-10,50.4900,50.5200
2016-03-11,50.5900,50.5000
2016-03-14,50.5000,50.5800
2016-03-15,50.5900,50.5600
2016-03-16,50.5100,50.6200
2016-03-17,50.5800,50.6000
2016-03-18,50.6800,50.6700
2016-03-21,50.4800,50.5600
2016-03-22,50.6200,50.5200
2016-03-23,50.4900,50.4900
2016-03-24,50.6100,50.4700
2016-03-28,50.4200,50.4900
2016-03-29,50.5900,50.6200
2016-03-30,50.8400,50.7500
2016-03-31,50.6200,50.6100
2016-04-01,50.6500,50.6200
2016-04-04,50.5600,50.6700
2016-04-05,50.8000,50.7750
2016-04-06,50.6800,50.6281
2016-04-07,50.5900,50.6400
2016-04-08,50.6000,50.4700
2016-04-11,50.5800,50.6100
2016-04-12,50.6400,50.5800
2016-04-13,50.6636,50.6200
2016-04-14,50.6000,50.6200
2016-04-15,50.6550,50.6800
2016-04-18,50.6000,50.6400
2016-04-19,50.6900,50.6600
2016-04-20,50.6500,50.6000
2016-04-21,50.6000,50.5401
2016-04-22,50.6200,50.5100
2016-04-25,50.6200,50.6700
2016-04-26,50.6200,50.5600
2016-04-27,50.5800,50.6500
2016-04-28,50.6400,50.7099
2016-04-29,50.6800,50.6800
2016-05-02,50.7400,50.7100
2016-05-03,50.9200,50.7100
2016-05-04,50.8200,50.6100
2016-05-05,50.7600,50.8300
2016-05-06,50.8100,50.6900
2016-05-09,50.8500,50.8900
2016-05-10,50.8100,50.7500
2016-05-11,50.8300,50.7700
2016-05-12,50.7720,50.8300
2016-05-13,50.8200,50.9200
2016-05-16,50.9900,50.8600
2016-05-17,50.8800,50.9100
2016-05-18,51.0100,50.8100
2016-05-19,50.7000,50.7100
2016-05-20,50.9800,50.8527
2016-05-23,50.7704,50.8100
2016-05-24,50.7500,50.7000
2016-05-25,50.7723,50.7100
2016-05-26,50.7200,50.7800
2016-05-27,50.9600,50.8600
2016-05-31,50.8000,50.8800
2016-06-01,50.7200,50.8500
2016-06-02,50.9500,50.8800
2016-06-03,50.7000,50.7400
2016-06-06,51.0000,50.7982
2016-06-07,50.6820,50.8312
2016-06-08,50.8800,50.7400
2016-06-09,50.6100,50.8550
2016-06-10,50.9200,50.8900
2016-06-13,50.8725,50.8195
2016-06-14,51.0600,50.9350
2016-06-15,51.0000,50.8800
2016-06-16,51.2300,50.8801
2016-06-17,51.0900,51.0300
2016-06-20,50.7800,51.0463
2016-06-21,50.9300,50.8601
2016-06-22,50.9500,50.7900
2016-06-23,50.9300,50.8440
2016-06-24,51.2200,50.9300
2016-06-27,50.8200,51.1500
2016-06-28,51.1000,51.2000
2016-06-29,51.2100,51.1826
2016-06-30,51.1900,51.1795
2016-07-01,51.0900,50.9400
2016-07-05,50.9100,51.1400
2016-07-06,51.1500,51.1000
2016-07-07,51.0500,51.1049
2016-07-08,51.1900,50.9501
2016-07-11,50.7200,50.9740
2016-07-12,50.9900,50.8600
2016-07-13,50.9700,51.0050
2016-07-14,50.9400,50.8946
2016-07-15,50.9800,50.9400
2016-07-18,51.0700,51.0220
2016-07-19,51.0200,51.0978
2016-07-20,51.1000,51.0900
2016-07-21,51.0450,51.0700
2016-07-22,51.0700,51.0500
2016-07-25,51.0800,50.9400
2016-07-26,51.0300,50.8300
2016-07-27,50.9135,51.0700
2016-07-28,51.0700,51.1000
2016-07-29,51.2300,51.0600
2016-08-01,50.9300,51.0100
2016-08-02,51.0598,50.9700
2016-08-03,51.0592,51.0300
2016-08-04,51.1300,51.0100
2016-08-05,51.0072,51.0500
2016-08-08,51.0600,51.0300
2016-08-09,51.0680,51.0900
2016-08-10,51.2700,51.1591
2016-08-11,51.0900,51.1201
2016-08-12,51.1200,51.1100
2016-08-15,51.0001,51.1000
2016-08-16,51.0200,51.1073
2016-08-17,51.2400,51.1300
2016-08-18,51.1550,51.1000
2016-08-19,51.1220,51.1220
2016-08-22,51.0500,51.0000
2016-08-23,51.0000,50.9100
2016-08-24,50.9500,51.0000
2016-08-25,50.9821,50.9637
2016-08-26,51.1400,50.9060
2016-08-29,50.8700,51.0582
2016-08-30,51.1900,51.0400
2016-08-31,51.0322,50.9401
2016-09-01,50.9000,50.8900
2016-09-02,51.0700,50.9000
2016-09-06,50.8800,50.9100
2016-09-07,51.0300,51.0500
2016-09-08,51.0800,50.9000
2016-09-09,51.1600,50.8200
2016-09-12,50.9200,50.8400
2016-09-13,50.9400,50.9469
2016-09-14,50.9800,50.9200
2016-09-15,50.9700,51.0000
2016-09-16,51.0400,50.9300
2016-09-19,51.0000,50.8400
2016-09-20,50.8200,50.8500
2016-09-21,50.7800,50.9000
2016-09-22,51.0300,51.0200
2016-09-23,51.0200,50.9700
2016-09-26,51.1300,50.9700
2016-09-27,51.0098,51.0411
2016-09-28,51.1100,51.0500
2016-09-29,51.1300,51.0700
2016-09-30,51.1400,51.0000
2016-10-03,51.1500,50.9400
2016-10-04,51.0000,50.8000
2016-10-05,50.9400,50.9100
2016-10-06,50.9200,50.9000
2016-10-07,50.9700,50.9425
2016-10-10,50.9600,50.9092
2016-10-11,50.8700,50.8614
2016-10-12,50.8980,50.9000
2016-10-13,50.9800,50.9600
2016-10-14,50.8800,50.8600
2016-10-17,50.9400,50.9000
2016-10-18,50.9200,50.9300
2016-10-19,50.8800,50.9350
2016-10-20,50.9560,50.9500
2016-10-21,50.9700,50.9050
2016-10-24,50.9000,50.9396
2016-10-25,50.8800,50.9400
2016-10-26,50.9400,50.9200
2016-10-27,50.9700,50.8700
2016-10-28,50.9102,50.8931
2016-10-31,50.9600,50.8600
2016-11-01,50.7700,50.8300
2016-11-02,50.8000,50.8100
2016-11-03,50.7900,50.7900
2016-11-04,50.7900,50.8200
2016-11-07,50.8350,50.7700
2016-11-08,50.7700,50.7200
2016-11-09,50.6700,50.5600
2016-11-10,50.5000,50.3500
2016-11-11,50.4800,50.3700
2016-11-14,50.2800,50.2200
2016-11-15,50.4400,50.1900
2016-11-16,50.3200,50.2900
2016-11-17,50.3800,50.1900
2016-11-18,50.2700,50.0800
2016-11-21,50.1300,50.1000
2016-11-22,50.3000,49.9500
2016-11-23,49.9900,49.9900
2016-11-25,50.0300,49.7500
2016-11-28,49.8000,49.9700
2016-11-29,50.1200,49.9400
2016-11-30,50.1500,49.9262
2016-12-01,49.7600,49.7600
2016-12-02,49.8700,49.8700
2016-12-05,49.8500,49.6000
2016-12-06,49.6900,49.8600
2016-12-07,49.7300,49.7503
2016-12-08,49.9700,49.8700
2016-12-09,49.9100,49.7400
2016-12-12,49.8400,49.7800
2016-12-13,49.9100,49.7500
2016-12-14,49.9200,49.5200
2016-12-15,49.6500,49.4400
2016-12-16,49.4200,49.3700
2016-12-19,49.5000,49.4450
2016-12-20,49.3900,49.3600
2016-12-21,49.3500,49.4000
2016-12-22,49.4500,49.4100
2016-12-23,49.5400,49.3900
2016-12-27,49.3200,49.3000
2016-12-28,49.3800,49.4900
2016-12-29,49.7000,49.6300
2016-12-30,49.7400,49.6800
2017-01-03,49.6200,49.6600
2017-01-04,49.7700,49.6600
2017-01-05,49.8500,49.7800
2017-01-06,49.8500,49.7400
2017-01-09,49.6600,49.8249
2017-01-10,49.7900,49.6400
2017-01-11,49.7400,49.7300
2017-01-12,49.8300,49.7900
2017-01-13,49.7600,49.6200
2017-01-17,49.8400,49.8400
2017-01-18,49.7700,49.5400
2017-01-19,49.7100,49.5500
2017-01-20,49.5900,49.6500
2017-01-23,49.5700,49.6900
2017-01-24,49.7400,49.6833
2017-01-25,49.6790,49.5501
2017-01-26,49.4500,49.5900
2017-01-27,49.6294,49.6100
2017-01-30,49.7400,49.6200
2017-01-31,49.7000,49.7800
2017-02-01,49.6100,49.6300
2017-02-02,49.5900,49.4900
2017-02-03,49.7200,49.5300
2017-02-06,49.5800,49.7200
2017-02-07,49.7296,49.6600
2017-02-08,49.7450,49.8300
2017-02-09,49.9400,49.6850
2017-02-10,49.8100,49.7500
2017-02-13,49.8200,49.6700
2017-02-14,49.8000,49.6250
2017-02-15,49.7100,49.5500
2017-02-16,49.7500,49.6300
2017-02-17,49.9300,49.7200
2017-02-21,49.8300,49.7600
2017-02-22,49.8600,49.8100
2017-02-23,49.8800,49.8600
2017-02-24,50.0000,50.0000
2017-02-27,50.0100,49.8655
2017-02-28,49.9200,49.7400
2017-03-01,49.6800,49.5500
2017-03-02,49.5400,49.4200
2017-03-03,49.4000,49.3900
2017-03-06,49.3800,49.4984
2017-03-07,49.3500,49.5200
2017-03-08,49.3500,49.3000
2017-03-09,49.1700,49.2000
2017-03-10,49.3000,49.2700
2017-03-13,49.2300,49.1900
2017-03-14,48.9700,48.9900
2017-03-15,49.0900,49.3700
2017-03-16,49.3200,49.2700
2017-03-17,49.5000,49.3900
2017-03-20,49.3900,49.6100
2017-03-21,49.5200,49.5200
2017-03-22,49.5500,49.7800
2017-03-23,49.6700,49.5600
2017-03-24,49.6100,49.5700
2017-03-27,49.7100,49.7300
2017-03-28,49.7600,49.5746
2017-03-29,49.6600,49.6000
2017-03-30,49.6300,49.6300
2017-03-31,49.6200,49.6800
2017-04-03,49.5800,49.6800
2017-04-04,49.7938,49.7400
2017-04-05,49.7600,49.8500
2017-04-06,49.7700,49.7800
2017-04-07,49.8700,49.6000
2017-04-10,49.7300,49.7400
2017-04-11,49.8300,49.8800
2017-04-12,49.9000,49.9000
2017-04-13,49.8965,49.9366
2017-04-17,49.9400,49.8601
2017-04-18,50.0800,50.1400
2017-04-19,50.0600,50.0540
2017-04-20,50.0100,49.9100
2017-04-21,49.9700,49.9900
2017-04-24,49.9300,49.9048
2017-04-25,49.8200,49.6800
2017-04-26,49.6700,49.8000
2017-04-27,49.8200,49.8400
2017-04-28,49.8100,49.7800
2017-05-01,49.7100,49.6700
2017-05-02,49.6600,49.8500
2017-05-03,49.7600,49.6700
2017-05-04,49.7000,49.7400
2017-05-05,49.7900,49.8000
2017-05-08,49.8200,49.6200
2017-05-09,49.7500,49.7100
2017-05-10,49.6800,49.6794
2017-05-11,49.6700,49.6300
2017-05-12,49.7800,49.7700
2017-05-15,49.7200,49.8600
2017-05-16,49.8500,49.9200
2017-05-17,49.9200,50.0200
2017-05-18,49.9400,50.0044
2017-05-19,49.9396,50.0100
2017-05-22,49.9000,49.9100
2017-05-23,49.9300,49.9800
2017-05-24,49.9600,49.9200
2017-05-25,50.0500,50.0700
2017-05-26,49.9800,50.0600
2017-05-30,50.0200,50.1070
2017-05-31,50.1300,50.0549
2017-06-01,49.9100,49.9700
2017-06-02,50.1100,50.0500
2017-06-05,49.9800,50.0400
2017-06-06,50.1300,50.1400
2017-06-07,50.0500,50.0000
2017-06-08,50.0000,50.1200
2017-06-09,49.9200,50.0600
2017-06-12,50.0000,49.9800
2017-06-13,49.8000,49.9799
2017-06-14,50.0500,50.1100
2017-06-15,50.0300,49.8700
2017-06-16,49.9700,49.9675
2017-06-19,49.8200,49.8200
2017-06-20,49.9200,49.9500
2017-06-21,49.9600,49.9800
2017-06-22,49.9900,49.9500
2017-06-23,49.9600,49.9200
2017-06-26,49.9700,49.9700
2017-06-27,49.9549,49.8627
2017-06-28,49.8400,49.8700
2017-06-29,49.8900,49.8800
2017-06-30,49.8006,49.7000
2017-07-03,49.6800,49.4890
2017-07-05,49.5000,49.5800
2017-07-06,49.5000,49.5100
2017-07-07,49.6900,49.5300
2017-07-10,49.6600,49.6099
2017-07-11,49.6100,49.6310
2017-07-12,49.7600,49.6793
2017-07-13,49.7800,49.6900
2017-07-14,49.8500,49.7200
2017-07-17,49.7300,49.6300
2017-07-18,49.8100,49.7600
2017-07-19,49.8324,49.7300
2017-07-20,49.8160,49.8100
2017-07-21,49.7200,49.8400
2017-07-24,49.9300,49.8600
2017-07-25,49.8600,49.7100
2017-07-26,49.7700,49.8100
2017-07-27,49.8400,49.8400
2017-07-28,49.8400,49.8000
2017-07-31,49.7900,49.8100
2017-08-01,49.8000,49.7600
2017-08-02,49.6700,49.7801
2017-08-03,49.8400,49.8300
2017-08-04,49.8400,49.7767
2017-08-07,49.8400,49.8079
2017-08-08,49.6900,49.7550
2017-08-09,49.8300,49.7400
2017-08-10,49.8200,49.8700
2017-08-11,49.8600,49.7708
2017-08-14,49.7300,49.7900
2017-08-15,49.8300,49.7500
2017-08-16,49.7800,49.8015
2017-08-17,49.8600,49.8300
2017-08-18,49.8800,49.8300
2017-08-21,49.8900,49.9350
2017-08-22,49.8600,49.8800
2017-08-23,49.9500,49.9427
2017-08-24,49.8700,49.9150
2017-08-25,49.8601,49.9000
2017-08-28,49.9200,49.9700
2017-08-29,49.9800,50.0230
2017-08-30,49.9500,49.9500
2017-08-31,50.0580,50.0096
2017-09-01,49.9200,49.8400
2017-09-05,50.0000,50.1000
2017-09-06,50.0600,49.9700
2017-09-07,50.0000,50.0800
2017-09-08,50.1100,50.0400
2017-09-11,49.9700,49.9223
2017-09-12,49.9200,49.9600
2017-09-13,49.9254,49.9300
2017-09-14,49.9800,49.9300
2017-09-15,49.9700,49.9726
2017-09-18,49.9800,49.8200
2017-09-19,49.8800,49.9400
2017-09-20,49.8600,49.8100
2017-09-21,50.0000,49.8000
2017-09-22,49.8794,49.8400
2017-09-25,49.9700,49.9072
2017-09-26,50.0600,49.9800
2017-09-27,49.9600,49.9000
2017-09-28,49.9000,49.8700
2017-09-29,50.0600,49.9300
2017-10-02,49.9300,49.8200
2017-10-03,49.9400,49.9300
2017-10-04,49.9300,49.8200
2017-10-05,49.7800,49.8014
2017-10-06,49.7500,49.7700
2017-10-09,49.7400,49.7455
2017-10-10,49.8600,49.7300
2017-10-11,49.8600,49.7890
2017-10-12,49.8242,49.8400
2017-10-13,49.8700,49.8900
2017-10-16,49.8900,49.8500
2017-10-17,49.7500,49.8100
2017-10-18,49.7300,49.7300
2017-10-19,49.7700,49.7600
2017-10-20,49.6800,49.6700
2017-10-23,49.6700,49.8000
2017-10-24,49.6900,49.7000
2017-10-25,49.6800,49.7200
2017-10-26,49.6700,49.6100
2017-10-27,49.6800,49.6101
2017-10-30,49.8000,49.7900
2017-10-31,49.8600,49.8258
2017-11-01,49.7100,49.7200
2017-11-02,49.7800,49.7300
2017-11-03,49.7700,49.6900
2017-11-06,49.7699,49.8000
2017-11-07,49.8100,49.8300
2017-11-08,49.7000,49.7400
2017-11-09,49.5900,49.7000
2017-11-10,49.6900,49.5900
2017-11-13,49.5000,49.5972
2017-11-14,49.5701,49.6661
2017-11-15,49.6400,49.7400
2017-11-16,49.7800,49.7100
2017-11-17,49.7900,49.6714
2017-11-20,49.7133,49.6599
2017-11-21,49.6600,49.6700
2017-11-22,49.7500,49.7600
2017-11-24,49.7600,49.6801
2017-11-27,49.6400,49.7289
2017-11-28,49.8200,49.7200
2017-11-29,49.5900,49.7122
2017-11-30,49.7200,49.5900
2017-12-01,49.4200,49.5501
2017-12-04,49.4500,49.5500
2017-12-05,49.5000,49.6200
2017-12-06,49.7300,49.6600
2017-12-07,49.5800,49.6800
2017-12-08,49.5400,49.6130
2017-12-11,49.5400,49.5600
2017-12-12,49.6000,49.5680
2017-12-13,49.6500,49.5601
2017-12-14,49.5400,49.6416
2017-12-15,49.6900,49.7100
2017-12-18,49.6700,49.5966
2017-12-19,49.6343,49.4432
2017-12-20,49.3700,49.3800
2017-12-21,49.3800,49.5000
2017-12-22,49.5000,49.4600
2017-12-26,49.3300,49.4600
2017-12-27,49.3900,49.5900
2017-12-28,49.5200,49.5200
2017-12-29,49.4600,49.4800
2018-01-02,49.4400,49.5100
2018-01-03,49.4900,49.4700
2018-01-04,49.4700,49.4700
2018-01-05,49.5700,49.5200
2018-01-08,49.4600,49.4800
2018-01-09,49.3500,49.3300
2018-01-10,49.2100,49.3100
2018-01-11,49.3300,49.3300
2018-01-12,49.2800,49.3100
2018-01-16,49.3700,49.3300
2018-01-17,49.3100,49.3016
2018-01-18,49.1900,49.1600
2018-01-19,49.1700,49.1400
2018-01-22,49.2400,49.1000
2018-01-23,49.0900,49.1500
2018-01-24,49.0600,49.1400
2018-01-25,49.0800,49.1300
2018-01-26,49.1100,49.0700
2018-01-29,48.9600,48.9400
2018-01-30,48.9500,48.8800
2018-01-31,48.9800,48.9300
2018-02-01,48.8300,48.6900
2018-02-02,48.5700,48.6000
2018-02-05,48.5500,48.5900
2018-02-06,48.6800,48.7000
2018-02-07,48.7700,48.6000
2018-02-08,48.3600,48.5100
2018-02-09,48.4100,48.4100
2018-02-12,48.4100,48.4300
2018-02-13,48.4200,48.4300
2018-02-14,48.3900,48.3200
2018-02-15,48.2800,48.4283
2018-02-16,48.3800,48.4800
2018-02-20,48.3400,48.4430
2018-02-21,48.3400,48.3639
2018-02-22,48.2400,48.3250
2018-02-23,48.3500,48.3600
2018-02-26,48.3800,48.3800
2018-02-27,48.4100,48.2600
2018-02-28,48.3000,48.4200
2018-03-01,48.4420,48.4000
2018-03-02,48.4309,48.3100
2018-03-05,48.3900,48.2500
2018-03-06,48.2400,48.2800
2018-03-07,48.4100,48.1900
2018-03-08,48.1900,48.3500
2018-03-09,48.2600,48.3200
2018-03-12,48.2500,48.4300
2018-03-13,48.3900,48.4400
2018-03-14,48.4000,48.5450
2018-03-15,48.4300,48.5200
2018-03-16,48.4300,48.5000
2018-03-19,48.3100,48.3300
2018-03-20,48.3300,48.4254
2018-03-21,48.2800,48.4400
2018-03-22,48.3700,48.4100
2018-03-23,48.3600,48.5300
2018-03-26,48.4200,48.5100
2018-03-27,48.4900,48.6100
2018-03-28,48.6023,48.4500
2018-03-29,48.5464,48.5921
2018-04-02,48.4700,48.4700
2018-04-03,48.5103,48.4000
2018-04-04,48.4800,48.4400
2018-04-05,48.4800,48.4250
2018-04-06,48.4800,48.6500
2018-04-09,48.4700,48.5300
2018-04-10,48.5000,48.5450
2018-04-11,48.8321,48.5000
2018-04-12,48.5100,48.4500
2018-04-13,48.4000,48.4700
2018-04-16,48.4988,48.6000
2018-04-17,48.5400,48.6600
2018-04-18,48.4500,48.4100
2018-04-19,48.4413,48.3801
2018-04-20,48.4000,48.3000
2018-04-23,48.2446,48.1600
2018-04-24,48.0700,48.3690
2018-04-25,48.0900,48.1073
2018-04-26,48.2463,48.0500
2018-04-27,48.1700,48.2500
2018-04-30,48.3500,48.2300
2018-05-01,48.1800,48.2467
2018-05-02,48.1500,48.1301
2018-05-03,48.2700,48.2700
2018-05-04,48.3300,48.1600
2018-05-07,48.2700,48.1950
2018-05-08,48.1900,48.1800
2018-05-09,48.0900,48.0700
2018-05-10,48.2200,48.1300
2018-05-11,48.2000,48.2100
2018-05-14,48.1900,48.2800
2018-05-15,48.1200,48.0500
2018-05-16,48.0900,48.0050
2018-05-17,47.9300,47.9150
2018-05-18,47.9600,47.9500
2018-05-21,47.9600,47.9700
2018-05-22,47.9900,47.9800
2018-05-23,48.0600,48.1448
2018-05-24,48.0900,48.2400
2018-05-25,48.1200,48.3600
2018-05-29,48.4200,48.5500
2018-05-30,48.4700,48.5300
2018-05-31,48.4900,48.6500
2018-06-01,48.4100,48.2870
2018-06-04,48.2803,48.3045
2018-06-05,48.3000,48.2600
2018-06-06,48.1900,48.2428
2018-06-07,48.1000,48.2800
2018-06-08,48.2500,48.1849
2018-06-11,48.0801,48.2319
2018-06-12,48.1100,48.2188
2018-06-13,48.2051,48.1051
2018-06-14,48.0800,48.2300
2018-06-15,48.3020,48.2100
2018-06-18,48.3100,48.3600
2018-06-19,48.4499,48.3303
2018-06-20,48.4600,48.3309
2018-06-21,48.3400,48.3481
2018-06-22,48.3550,48.2500
2018-06-25,48.3800,48.3100
2018-06-26,48.3300,48.4300
2018-06-27,48.4315,48.5500
2018-06-28,48.4400,48.3600
2018-06-29,48.4200,48.3850
2018-07-02,48.3700,48.4100
2018-07-03,48.4000,48.5000
2018-07-05,48.5200,48.3100
2018-07-06,48.3200,48.5000
2018-07-09,48.3800,48.4500
2018-07-10,48.4400,48.4400
2018-07-11,48.4293,48.4740
2018-07-12,48.4200,48.4600
2018-07-13,48.5000,48.4600
2018-07-16,48.5000,48.5736
2018-07-17,48.4800,48.4656
2018-07-18,48.4800,48.4050
2018-07-19,48.4900,48.6500
2018-07-20,48.5650,48.4720
2018-07-23,48.4300,48.3899
2018-07-24,48.2900,48.2800
2018-07-25,48.3915,48.4222
2018-07-26,48.3200,48.3300
2018-07-27,48.4250,48.3300
2018-07-30,48.2850,48.4200
2018-07-31,48.4000,48.3600
2018-08-01,48.2300,48.4000
2018-08-02,48.2200,48.2479
2018-08-03,48.2600,48.3603
2018-08-06,48.3100,48.4300
2018-08-07,48.3245,48.2600
2018-08-08,48.3400,48.2852
2018-08-09,48.2700,48.4700
2018-08-10,48.4100,48.4928
2018-08-13,48.6000,48.5050
2018-08-14,48.4200,48.3844
2018-08-15,48.3600,48.5700
2018-08-16,48.5048,48.4104
2018-08-17,48.4500,48.4100
2018-08-20,48.4400,48.5096
2018-08-21,48.4521,48.4350
2018-08-22,48.5300,48.5096
2018-08-23,48.4600,48.4800
2018-08-24,48.4900,48.5350
2018-08-27,48.5340,48.5232
2018-08-28,48.4700,48.5336
2018-08-29,48.5800,48.4339
2018-08-30,48.4600,48.4876
2018-08-31,48.4100,48.4900
