date,open,close
2007-09-10,41.5700,41.5100
2007-09-11,41.6700,40.7100
2007-09-12,40.5600,40.6800
2007-09-13,40.8400,40.7300
2007-09-14,40.6100,41.1600
2007-09-17,40.9800,41.1400
2007-09-18,41.1700,42.8100
2007-09-19,42.9600,42.5300
2007-09-20,42.5800,42.0400
2007-09-21,41.9600,42.3300
2007-09-24,42.4400,42.2000
2007-09-25,42.3700,42.1800
2007-09-26,42.2300,42.2000
2007-09-27,42.5000,41.9300
2007-09-28,42.0600,41.0200
2007-10-01,41.2000,41.7900
2007-10-02,41.8500,41.5200
2007-10-03,41.5300,41.6800
2007-10-04,41.6300,42.0000
2007-10-05,41.9000,42.3200
2007-10-08,42.3500,42.1400
2007-10-09,42.0300,42.1600
2007-10-10,42.0300,42.3200
2007-10-11,42.3400,41.8000
2007-10-12,42.1000,42.4099
2007-10-15,42.1700,42.0100
2007-10-16,41.9700,41.8500
2007-10-17,41.9900,42.1300
2007-10-18,42.1400,41.8700
2007-10-19,42.0000,40.0400
2007-10-22,39.9800,40.0800
2007-10-23,40.0800,39.7600
2007-10-24,39.4600,39.0000
2007-10-25,39.1600,38.3500
2007-10-26,38.6300,38.6600
2007-10-29,38.9200,38.6200
2007-10-30,38.3300,38.5100
2007-10-31,38.6200,39.2500
2007-11-01,38.9920,39.7500
2007-11-02,39.6500,40.5500
2007-11-05,40.5000,40.8300
2007-11-06,40.9200,41.1700
2007-11-07,40.7300,40.4100
2007-11-08,40.2000,39.4900
2007-11-09,38.7300,36.4700
2007-11-12,36.2900,34.9100
2007-11-13,35.0400,36.3400
2007-11-14,36.0400,36.2700
2007-11-15,36.0700,36.5400
2007-11-16,36.7200,36.4700
2007-11-19,36.2400,36.7600
2007-11-20,36.8900,36.3300
2007-11-21,36.2800,36.5200
2007-11-23,36.9700,37.1200
2007-11-26,37.2600,38.0100
2007-11-27,38.1100,38.9700
2007-11-28,39.0300,39.7400
2007-11-29,39.5100,40.5800
2007-11-30,40.3800,40.6200
2007-12-03,40.6800,41.0900
2007-12-04,40.7200,41.1800
2007-12-05,41.5000,40.8200
2007-12-06,40.9300,40.6400
2007-12-07,40.5400,40.6000
2007-12-10,40.8000,40.9900
2007-12-11,40.7500,40.1200
2007-12-12,40.8000,40.2700
2007-12-13,40.3800,40.2700
2007-12-14,39.8400,39.8200
2007-12-17,39.6100,39.9000
2007-12-18,39.8300,39.8400
2007-12-19,39.8600,39.6600
2007-12-20,39.5400,39.7100
2007-12-21,40.1800,39.5900
2007-12-24,39.4000,39.6400
2007-12-26,39.3200,39.7800
2007-12-27,39.8600,39.2600
2007-12-28,39.5300,39.0600
2007-12-31,38.9900,39.1900
2008-01-02,39.2900,39.0200
2008-01-03,38.9400,38.7300
2008-01-04,38.6600,37.3700
2008-01-07,37.3700,37.3800
2008-01-08,37.4700,36.2000
2008-01-09,36.3500,36.9000
2008-01-10,36.5200,37.8200
2008-01-11,38.0000,38.2100
2008-01-14,38.2100,38.7800
2008-01-15,38.4000,39.1300
2008-01-16,39.2400,40.8800
2008-01-17,40.9300,39.6900
2008-01-18,39.8700,38.7800
2008-01-22,37.7700,37.5600
2008-01-23,37.1800,36.9700
2008-01-24,37.0300,37.9000
2008-01-25,38.5400,37.1400
2008-01-28,37.0800,38.7900
2008-01-29,39.0000,39.5000
2008-01-30,39.5000,39.0300
2008-01-31,38.9100,40.4100
2008-02-01,40.7800,40.9600
2008-02-04,40.9800,40.2700
2008-02-05,39.9400,39.3100
2008-02-06,39.5800,37.9600
2008-02-07,38.2000,37.4400
2008-02-08,37.1900,37.4100
2008-02-11,37.4300,37.9200
2008-02-12,38.1100,37.2400
2008-02-13,37.6300,37.9200
2008-02-14,37.9500,38.2900
2008-02-15,38.0500,38.9600
2008-02-19,39.1900,37.8900
2008-02-20,37.8600,38.8300
2008-02-21,38.9800,37.5700
2008-02-22,37.7500,38.1400
2008-02-25,38.1100,37.6900
2008-02-26,37.5900,38.3300
2008-02-27,38.3100,39.2700
2008-02-28,38.8400,39.7700
2008-02-29,39.1000,37.6000
2008-03-03,37.4900,37.2700
2008-03-04,37.3500,36.4000
2008-03-05,36.4500,37.0100
2008-03-06,37.0100,36.3500
2008-03-07,36.2900,36.7000
2008-03-10,36.8000,35.3100
2008-03-11,35.1500,36.2800
2008-03-12,36.4300,36.2600
2008-03-13,35.8900,36.1000
2008-03-14,36.3600,35.4800
2008-03-17,35.3600,34.8000
2008-03-18,34.8300,35.9700
2008-03-19,36.3500,34.9200
2008-03-20,34.9200,34.8700
2008-03-24,35.0600,35.5000
2008-03-25,35.6600,35.9200
2008-03-26,35.8000,35.5300
2008-03-27,35.3100,35.3800
2008-03-28,35.7400,33.7100
2008-03-31,33.8200,34.0800
2008-04-01,34.3200,34.9800
2008-04-02,34.8500,35.1500
2008-04-03,35.4400,35.4600
2008-04-04,35.5100,35.1400
2008-04-07,35.1700,35.5500
2008-04-08,35.4100,35.6800
2008-04-09,35.6800,35.1200
2008-04-10,35.3300,34.9100
2008-04-11,34.5500,34.7400
2008-04-14,34.6000,33.7000
2008-04-15,33.8100,33.3200
2008-04-16,33.6800,34.5100
2008-04-17,34.6700,34.5300
2008-04-18,35.1800,34.7300
2008-04-21,34.6400,34.7600
2008-04-22,34.5400,35.0100
2008-04-23,34.9000,34.9600
2008-04-24,34.9000,34.6200
2008-04-25,34.0000,33.4500
2008-04-28,33.4100,33.7400
2008-04-29,33.8300,34.6900
2008-04-30,34.8800,35.3900
2008-05-01,35.2300,36.5600
2008-05-02,36.8100,36.7500
2008-05-05,36.6500,35.7400
2008-05-06,35.4800,36.1200
2008-05-07,36.2200,36.3400
2008-05-08,36.2100,35.2100
2008-05-09,34.8400,34.8800
2008-05-12,34.8100,35.0000
2008-05-13,34.8800,34.9800
2008-05-14,35.0100,34.7400
2008-05-15,34.6800,35.4600
2008-05-16,35.6300,35.4000
2008-05-19,35.3800,35.4400
2008-05-20,35.4200,35.2300
2008-05-21,35.1500,35.1400
2008-05-22,35.0600,35.3900
2008-05-23,35.1900,35.4200
2008-05-27,35.6700,36.0400
2008-05-28,35.8300,35.6600
2008-05-29,35.5000,35.9600
2008-05-30,36.1200,35.8500
2008-06-02,35.9600,35.9900
2008-06-03,36.2300,35.5000
2008-06-04,35.3400,36.1100
2008-06-05,36.1000,36.0800
2008-06-06,35.9900,35.4400
2008-06-09,35.6800,35.0500
2008-06-10,34.9100,34.1300
2008-06-11,34.0200,33.5800
2008-06-12,33.5900,33.0000
2008-06-13,33.3600,33.9600
2008-06-16,33.7500,34.0000
2008-06-17,33.9400,33.3900
2008-06-18,33.1700,32.8400
2008-06-19,32.8500,32.3300
2008-06-20,32.0800,31.9100
2008-06-23,32.1200,31.6300
2008-06-24,31.5500,31.3900
2008-06-25,31.6200,32.0800
2008-06-26,31.4800,31.5500
2008-06-27,31.4500,31.4600
2008-06-30,31.3100,31.4300
2008-07-01,31.0000,31.0600
2008-07-02,31.0000,30.4000
2008-07-03,30.5500,31.0100
2008-07-07,30.9400,30.2200
2008-07-08,30.1200,30.2400
2008-07-09,30.0900,30.0800
2008-07-10,29.9700,30.0600
2008-07-11,30.0300,29.4500
2008-07-14,29.7500,29.5700
2008-07-15,29.5600,29.3200
2008-07-16,29.3100,30.2200
2008-07-17,30.2800,30.0200
2008-07-18,29.9500,29.6600
2008-07-21,29.7300,29.8500
2008-07-22,29.7400,29.5200
2008-07-23,29.6800,29.7800
2008-07-24,29.5900,29.0000
2008-07-25,29.0900,28.8700
2008-07-28,28.7100,27.6200
2008-07-29,27.7800,28.6700
2008-07-30,28.7300,28.5300
2008-07-31,28.3800,28.8300
2008-08-01,29.0300,28.8300
2008-08-04,28.8700,28.9700
2008-08-05,28.9500,30.3600
2008-08-06,30.2500,30.8900
2008-08-07,31.0000,30.7000
2008-08-08,30.6600,31.7500
2008-08-11,31.6100,32.9000
2008-08-12,33.0100,33.3300
2008-08-13,33.3500,33.1300
2008-08-14,32.9700,33.9200
2008-08-15,33.9500,34.4700
2008-08-18,34.6100,33.1900
2008-08-19,33.3100,32.8200
2008-08-20,33.0400,33.4100
2008-08-21,33.1500,33.0100
2008-08-22,33.0900,33.5000
2008-08-25,33.2000,32.8600
2008-08-26,33.0200,33.7000
2008-08-27,33.8300,34.5200
2008-08-28,34.7700,35.4600
2008-08-29,35.3200,35.1800
2008-09-02,35.6900,35.1200
2008-09-03,35.0400,34.8400
2008-09-04,34.7800,33.8200
2008-09-05,33.7700,33.6700
2008-09-08,33.3200,33.6500
2008-09-09,33.7500,32.4900
2008-09-10,32.8000,31.9900
2008-09-11,31.8300,32.2200
2008-09-12,31.8600,32.2100
2008-09-15,31.0200,31.0000
2008-09-16,31.6900,30.8300
2008-09-17,30.6200,28.7700
2008-09-18,29.6900,30.1900
2008-09-19,30.9900,30.4100
2008-09-22,30.3500,29.4000
2008-09-23,29.6200,29.5000
2008-09-24,29.8400,30.3300
2008-09-25,30.5200,30.6600
2008-09-26,30.3000,30.7700
2008-09-29,30.2000,27.5000
2008-09-30,27.3000,30.3000
2008-10-01,30.1000,29.6900
2008-10-02,29.4300,28.4700
2008-10-03,28.7100,27.8000
2008-10-06,27.5400,26.2300
2008-10-07,26.4000,23.3900
2008-10-08,23.3700,22.6000
2008-10-09,22.5900,21.4000
2008-10-10,21.1800,18.7000
2008-10-13,19.4100,20.9900
2008-10-14,21.4400,19.8400
2008-10-15,19.7300,17.5200
2008-10-16,17.4700,17.9600
2008-10-17,17.4800,18.0700
2008-10-20,18.1700,18.8400
2008-10-21,18.5900,17.8000
2008-10-22,17.5300,17.0800
2008-10-23,17.0600,15.3700
2008-10-24,14.4800,13.4600
2008-10-27,13.2000,12.0800
2008-10-28,12.1200,13.5100
2008-10-29,13.4900,14.3900
2008-10-30,14.5300,15.9900
2008-10-31,15.6800,16.4900
2008-11-03,16.4900,17.1700
2008-11-04,17.6600,17.6000
2008-11-05,17.5700,16.1100
2008-11-06,15.7100,15.1900
2008-11-07,15.3300,16.1200
2008-11-10,16.4500,15.5000
2008-11-11,15.4300,14.6100
2008-11-12,14.3000,13.8800
2008-11-13,13.8700,15.1800
2008-11-14,15.0600,14.1300
2008-11-17,13.9900,13.3400
2008-11-18,13.3200,13.1100
2008-11-19,12.9300,12.0100
2008-11-20,11.8200,10.4700
2008-11-21,10.6600,10.9400
2008-11-24,10.6500,12.6300
2008-11-25,12.6800,12.9900
2008-11-26,12.8000,13.3600
2008-11-28,13.2100,14.4900
2008-12-01,14.1300,11.7100
2008-12-02,11.8600,12.5600
2008-12-03,12.2100,12.7900
2008-12-04,12.5200,12.1900
2008-12-05,12.0500,12.7400
2008-12-08,12.8300,13.6300
2008-12-09,13.4200,13.8600
2008-12-10,14.0000,13.6100
2008-12-11,13.5500,13.0600
2008-12-12,12.9000,13.0000
2008-12-15,13.0600,12.2300
2008-12-16,12.2100,12.7800
2008-12-17,12.5900,13.0000
2008-12-18,13.0500,13.5100
2008-12-19,14.1800,13.9900
2008-12-22,14.1100,13.2700
2008-12-23,13.3400,14.2100
2008-12-24,14.2500,14.5400
2008-12-26,14.5800,15.2700
2008-12-29,14.9900,14.6900
2008-12-30,14.8000,15.4100
2008-12-31,15.2440,15.9200
2009-01-02,15.9200,17.2800
2009-01-05,17.1400,16.6600
2009-01-06,16.8400,18.0400
2009-01-07,17.6800,17.5300
2009-01-08,17.4900,19.6100
2009-01-09,19.6200,19.0000
2009-01-12,18.9900,17.7900
2009-01-13,17.8560,17.6800
2009-01-14,17.5000,17.2600
2009-01-15,17.2300,17.6800
2009-01-16,17.8800,17.9500
2009-01-20,17.8500,15.6000
2009-01-21,15.8600,16.3100
2009-01-22,16.2700,15.7200
2009-01-23,15.7100,15.0600
2009-01-26,15.1100,15.4300
2009-01-27,15.3900,15.0900
2009-01-28,15.2900,16.0900
2009-01-29,15.8400,15.3300
2009-01-30,15.4800,14.5700
2009-02-02,14.5500,14.6600
2009-02-03,14.6600,14.7100
2009-02-04,14.6100,14.3800
2009-02-05,14.2800,14.0800
2009-02-06,14.0800,14.9500
2009-02-09,14.9200,14.8900
2009-02-10,14.7300,13.8400
2009-02-11,13.9600,13.7700
2009-02-12,13.4800,14.0300
2009-02-13,13.9400,14.1800
2009-02-17,13.7000,12.6000
2009-02-18,12.7700,11.8900
2009-02-19,12.0000,11.4400
2009-02-20,11.2800,11.2400
2009-02-23,11.1000,10.8500
2009-02-24,10.8200,12.8000
2009-02-25,12.3400,12.5700
2009-02-26,12.6700,12.4200
2009-02-27,12.2300,12.2700
2009-03-02,12.0000,11.9200
2009-03-03,12.1600,11.6300
2009-03-04,12.1700,12.1200
2009-03-05,11.8700,11.1900
2009-03-06,11.2500,10.3900
2009-03-09,10.2100,9.3700
2009-03-10,9.8600,10.2800
2009-03-11,10.3300,10.6400
2009-03-12,10.5800,11.1800
2009-03-13,11.1100,11.2900
2009-03-16,11.3700,10.9100
2009-03-17,11.4500,12.3400
2009-03-18,12.2200,12.7900
2009-03-19,12.7400,12.9300
2009-03-20,13.0700,12.8600
2009-03-23,13.3400,14.0500
2009-03-24,14.1200,14.4000
2009-03-25,14.4800,14.6900
2009-03-26,14.5100,15.3800
2009-03-27,15.1000,15.2600
2009-03-30,14.9100,14.2900
2009-03-31,14.6000,14.5600
2009-04-01,14.3300,15.0300
2009-04-02,15.2400,15.8200
2009-04-03,15.8800,16.9000
2009-04-06,16.6100,17.0300
2009-04-07,16.7000,16.0000
2009-04-08,16.7200,16.5100
2009-04-09,16.9600,17.2800
2009-04-13,16.9800,17.1100
2009-04-14,17.0200,16.7400
2009-04-15,16.6500,16.9000
2009-04-16,17.0600,18.3800
2009-04-17,18.2100,18.0100
2009-04-20,17.5400,16.7100
2009-04-21,16.5600,17.2200
2009-04-22,16.9800,16.7500
2009-04-23,16.6400,16.2800
2009-04-24,16.3500,16.1000
2009-04-27,15.8900,15.9700
2009-04-28,15.9500,15.6500
2009-04-29,15.8200,16.2100
2009-04-30,16.4600,16.4900
2009-05-01,16.4300,16.7000
2009-05-04,16.8900,18.0300
2009-05-05,18.0500,18.3000
2009-05-06,18.1500,16.9800
2009-05-07,16.9000,16.3900
2009-05-08,16.5900,17.3300
2009-05-11,16.9600,16.8300
2009-05-12,16.5300,15.8700
2009-05-13,15.6800,14.8200
2009-05-14,14.9400,14.6300
2009-05-15,14.6300,14.4600
2009-05-18,14.6000,15.7200
2009-05-19,15.5200,15.6800
2009-05-20,15.4900,15.4600
2009-05-21,15.3400,14.7400
2009-05-22,14.7300,14.5800
2009-05-26,14.2100,14.7000
2009-05-27,14.5800,14.2000
2009-05-28,14.3100,14.0600
2009-05-29,13.8500,13.8200
2009-06-01,13.8300,14.3500
2009-06-02,14.2600,14.3000
2009-06-03,14.2000,13.6800
2009-06-04,13.6000,13.8800
2009-06-05,14.1100,13.5600
2009-06-08,13.5800,13.5400
2009-06-09,13.6900,14.1600
2009-06-10,14.4400,14.3500
2009-06-11,14.2100,14.7900
2009-06-12,14.7500,15.1300
2009-06-15,15.2400,14.8100
2009-06-16,14.8400,14.7300
2009-06-17,14.8400,14.9100
2009-06-18,14.9400,15.0700
2009-06-19,15.1500,15.0600
2009-06-22,14.8800,14.7700
2009-06-23,14.8000,14.9600
2009-06-24,14.9800,15.3100
2009-06-25,15.1900,15.7200
2009-06-26,15.5700,15.7200
2009-06-29,15.7800,15.8600
2009-06-30,15.8700,15.8900
2009-07-01,16.0200,15.9900
2009-07-02,15.8200,15.4000
2009-07-06,15.3800,15.2800
2009-07-07,15.2800,14.9000
2009-07-08,14.9600,14.6400
2009-07-09,14.5900,15.3400
2009-07-10,15.2400,15.2500
2009-07-13,15.3000,15.3500
2009-07-14,15.2700,15.7200
2009-07-15,15.8600,16.7400
2009-07-16,16.6800,17.7300
2009-07-17,17.8300,17.8900
2009-07-20,17.9400,18.5100
2009-07-21,18.5200,18.5100
2009-07-22,18.4400,19.3300
2009-07-23,19.4000,20.2000
2009-07-24,19.9500,20.2700
2009-07-27,20.5600,21.1400
2009-07-28,21.0000,20.8200
2009-07-29,20.6100,20.1600
2009-07-30,20.4600,20.8800
2009-07-31,20.7900,20.9500
2009-08-03,21.0000,21.0000
2009-08-04,20.8000,21.3800
2009-08-05,21.1600,21.6000
2009-08-06,21.5200,20.8300
2009-08-07,21.4800,21.8400
2009-08-10,21.5600,21.8700
2009-08-11,21.6800,21.5000
2009-08-12,21.5200,21.8000
2009-08-13,21.9000,22.0700
2009-08-14,21.7400,21.4700
2009-08-17,21.1700,20.5500
2009-08-18,20.7000,20.7300
2009-08-19,20.5200,21.0100
2009-08-20,20.9600,21.3900
2009-08-21,21.4300,22.0900
2009-08-24,22.2000,21.9100
2009-08-25,21.9200,22.1400
2009-08-26,22.1800,22.0800
2009-08-27,21.9500,22.2400
2009-08-28,22.4500,22.5000
2009-08-31,22.1800,21.8900
2009-09-01,21.8400,21.2400
2009-09-02,21.1100,21.9300
2009-09-03,22.1000,21.9200
2009-09-04,21.9600,23.0600
2009-09-08,23.0700,23.2100
2009-09-09,23.1400,23.8900
2009-09-10,23.8900,24.5300
2009-09-11,24.5800,24.2300
2009-09-14,24.0700,24.8400
2009-09-15,24.7900,24.7900
2009-09-16,25.0000,25.1100
2009-09-17,25.1700,24.5100
2009-09-18,24.6500,24.4900
2009-09-21,24.3900,24.5800
2009-09-22,24.7600,24.4600
2009-09-23,24.6000,23.8300
2009-09-24,24.0100,23.2500
2009-09-25,23.2000,23.3900
2009-09-28,23.4800,24.0000
2009-09-29,24.0600,23.1400
2009-09-30,23.1700,22.5700
2009-10-01,22.2200,20.8900
2009-10-02,20.7000,20.8400
2009-10-05,20.8300,21.5400
2009-10-06,21.5900,21.5200
2009-10-07,21.4900,21.5600
2009-10-08,21.8700,21.9500
2009-10-09,21.9400,22.6400
2009-10-12,22.5300,22.2100
2009-10-13,22.1300,22.4400
2009-10-14,22.9100,22.7300
2009-10-15,22.6100,23.1700
2009-10-16,23.0000,22.6900
2009-10-19,22.8300,22.9400
2009-10-20,22.8500,22.7600
2009-10-21,22.7200,22.3300
2009-10-22,22.3800,22.7600
2009-10-23,22.7000,21.8000
2009-10-26,21.7700,21.3500
2009-10-27,21.4100,21.5500
2009-10-28,21.4300,20.7400
2009-10-29,20.9000,21.3400
2009-10-30,21.2800,20.5300
2009-11-02,20.4800,20.6100
2009-11-03,20.4300,20.8100
2009-11-04,20.8200,21.0100
2009-11-05,21.3600,21.8200
2009-11-06,21.6300,21.7700
2009-11-09,21.7900,22.5500
2009-11-10,22.5900,23.0300
2009-11-11,23.1500,23.5400
2009-11-12,23.4800,23.1000
2009-11-13,20.7500,21.2600
2009-11-16,21.4200,21.8000
2009-11-17,21.7850,21.5300
2009-11-18,21.4300,21.4600
2009-11-19,21.3000,20.9500
2009-11-20,20.6700,20.3900
2009-11-23,20.7200,20.6300
2009-11-24,20.6000,20.1300
2009-11-25,20.1300,20.1700
2009-11-27,19.6200,19.7800
2009-11-30,19.4000,19.2900
2009-12-01,19.3500,19.3100
2009-12-02,19.4800,19.7700
2009-12-03,19.9300,19.8700
2009-12-04,20.0600,20.5300
2009-12-07,20.6300,20.9600
2009-12-08,20.7400,20.8600
2009-12-09,20.8000,20.9100
2009-12-10,21.1700,21.3900
2009-12-11,21.2400,21.1100
2009-12-14,21.3600,21.0800
2009-12-15,21.1500,20.6600
2009-12-16,20.7200,20.9300
2009-12-17,20.6100,20.4800
2009-12-18,20.3000,20.6600
2009-12-21,20.7500,21.0900
2009-12-22,21.1900,21.5600
2009-12-23,21.5000,21.5700
2009-12-24,21.8100,21.9300
2009-12-28,22.0000,21.7800
2009-12-29,21.8800,21.9900
2009-12-30,21.8100,21.9700
2009-12-31,22.1000,21.8900
2010-01-04,22.1300,22.0000
2010-01-05,22.0000,21.9800
2010-01-06,21.9900,23.2600
2010-01-07,23.2800,23.2600
2010-01-08,23.2200,23.9400
2010-01-11,23.8500,23.6900
2010-01-12,23.4900,23.1600
2010-01-13,23.1600,23.2100
2010-01-14,23.0500,23.0400
2010-01-15,23.0500,22.7500
2010-01-19,22.7000,23.6600
2010-01-20,23.5700,24.3600
2010-01-21,24.4600,24.0000
2010-01-22,24.0000,23.5400
2010-01-25,24.3500,25.4500
2010-01-26,25.0900,25.4100
2010-01-27,25.5500,25.4300
2010-01-28,25.5800,25.2500
2010-01-29,26.1700,25.3800
2010-02-01,25.7500,26.0100
2010-02-02,26.0500,26.1100
2010-02-03,26.0500,25.9900
2010-02-04,25.7200,24.9200
2010-02-05,24.8300,24.3000
2010-02-08,24.3900,24.1500
2010-02-09,24.5500,24.6800
2010-02-10,24.7600,24.3100
2010-02-11,24.1800,24.2300
2010-02-12,24.1000,24.3100
2010-02-16,24.4300,24.7300
2010-02-17,24.8200,25.0500
2010-02-18,24.9200,25.0900
2010-02-19,25.0000,25.4600
2010-02-22,25.7000,26.5500
2010-02-23,26.4200,26.1000
2010-02-24,26.1000,26.4900
2010-02-25,25.9900,26.0700
2010-02-26,25.9700,26.8800
2010-03-01,26.8100,27.4500
2010-03-02,27.4800,27.6800
2010-03-03,27.8300,27.6800
2010-03-04,27.6800,27.7500
2010-03-05,28.0500,28.2700
2010-03-08,28.3600,28.2900
2010-03-09,28.2700,28.2850
2010-03-10,28.2200,28.4400
2010-03-11,28.1500,28.5000
2010-03-12,28.5000,28.3300
2010-03-15,28.3000,28.0900
2010-03-16,28.2200,28.2100
2010-03-17,28.2300,28.9300
2010-03-18,28.8300,28.4400
2010-03-19,28.4000,27.7900
2010-03-22,27.7500,28.4900
2010-03-23,28.4600,28.9500
2010-03-24,28.8000,28.8100
2010-03-25,28.8500,28.4000
2010-03-26,28.3500,28.6300
2010-03-29,28.7000,28.7800
2010-03-30,28.7300,29.1700
2010-03-31,29.1600,29.1600
2010-04-01,29.3800,29.3000
2010-04-05,29.3200,29.5300
2010-04-06,29.3000,29.3600
2010-04-07,29.3000,29.0700
2010-04-08,29.0900,28.7850
2010-04-09,28.9100,29.2600
2010-04-12,29.2500,29.6400
2010-04-13,29.4300,29.2000
2010-04-14,29.1800,29.6000
2010-04-15,29.3700,29.3600
2010-04-16,29.3500,28.9500
2010-04-19,28.7400,28.5500
2010-04-20,28.6200,28.9700
2010-04-21,29.3850,29.3100
2010-04-22,29.2200,29.3900
2010-04-23,29.4000,29.3400
2010-04-26,29.2600,28.5300
2010-04-27,28.4700,27.4100
2010-04-28,27.4900,27.1000
2010-04-29,27.2300,27.6400
2010-04-30,27.6000,27.4800
2010-05-03,27.5200,27.9800
2010-05-04,27.5800,27.4100
2010-05-05,27.2625,26.4700
2010-05-06,26.2200,25.3000
2010-05-07,25.3900,24.0600
2010-05-10,25.5700,24.9900
2010-05-11,24.6700,25.0900
2010-05-12,25.0800,25.8900
2010-05-13,25.9100,25.9400
2010-05-14,25.8100,25.5000
2010-05-17,25.7300,25.6000
2010-05-18,25.6900,24.9000
2010-05-19,24.7600,24.8200
2010-05-20,24.0200,23.3400
2010-05-21,23.0700,23.7000
2010-05-24,23.7700,23.6800
2010-05-25,22.8900,24.1900
2010-05-26,24.4600,24.3700
2010-05-27,24.9200,25.7900
2010-05-28,25.7900,25.8000
2010-06-01,25.3700,25.3400
2010-06-02,25.4700,26.2000
2010-06-03,26.3600,26.6400
2010-06-04,25.7700,25.0300
2010-06-07,24.9400,24.3700
2010-06-08,24.3400,24.3800
2010-06-09,24.6800,24.2100
2010-06-10,24.5800,25.1700
2010-06-11,25.0400,25.4100
2010-06-14,25.6600,25.3400
2010-06-15,25.4300,26.3400
2010-06-16,26.2600,26.1200
2010-06-17,26.4800,26.7600
2010-06-18,26.8800,26.6900
2010-06-21,27.0400,26.4300
2010-06-22,26.5000,26.2100
2010-06-23,26.3100,26.1700
2010-06-24,25.9500,26.2900
2010-06-25,26.3000,26.6900
2010-06-28,26.7600,26.9400
2010-06-29,26.4800,25.9900
2010-06-30,26.0400,25.9900
2010-07-01,26.1000,26.1200
2010-07-02,26.3700,26.0400
2010-07-06,26.3800,26.4400
2010-07-07,26.4100,27.3000
2010-07-08,27.5400,27.3400
2010-07-09,27.2100,27.7400
2010-07-12,27.5700,27.7900
2010-07-13,28.1000,28.4300
2010-07-14,28.2000,27.9600
2010-07-15,28.0100,27.9000
2010-07-16,27.6500,27.3400
2010-07-19,27.4500,27.6900
2010-07-20,27.4700,27.8400
2010-07-21,28.0000,27.3300
2010-07-22,27.8300,28.0900
2010-07-23,28.0000,28.6400
2010-07-26,28.7300,28.8400
2010-07-27,29.0400,28.5800
2010-07-28,28.6600,29.0300
2010-07-29,29.1000,28.8400
2010-07-30,28.5900,29.2500
2010-08-02,29.7200,29.8000
2010-08-03,29.7400,29.7800
2010-08-04,29.0500,29.7100
2010-08-05,29.4400,29.5300
2010-08-06,29.1500,29.4900
2010-08-09,29.5400,29.5400
2010-08-10,29.1600,29.1300
2010-08-11,28.7800,28.5200
2010-08-12,28.0900,28.2600
2010-08-13,28.1600,27.9300
2010-08-16,27.8800,28.1500
2010-08-17,28.5400,28.0600
2010-08-18,28.1700,28.5500
2010-08-19,28.3800,28.3000
2010-08-20,28.2400,28.3900
2010-08-23,28.4800,27.8400
2010-08-24,27.4300,27.6400
2010-08-25,27.4900,27.7500
2010-08-26,27.7800,27.4400
2010-08-27,27.7300,27.6400
2010-08-30,27.6000,27.2600
2010-08-31,27.3100,27.5700
2010-09-01,27.7800,28.2175
2010-09-02,28.3000,28.5700
2010-09-03,28.7900,29.0000
2010-09-07,28.9300,28.8300
2010-09-08,28.8400,28.8200
2010-09-09,29.0800,29.1700
2010-09-10,29.2600,29.3200
2010-09-13,29.6100,29.4300
2010-09-14,29.5600,29.6200
2010-09-15,29.4100,29.6300
2010-09-16,29.4900,29.1300
2010-09-17,29.3600,29.6000
2010-09-20,29.6700,30.0400
2010-09-21,30.0900,30.3100
2010-09-22,30.1900,30.0700
2010-09-23,29.8700,29.9300
2010-09-24,30.1500,30.7400
2010-09-27,30.8100,30.9200
2010-09-28,30.9600,31.0500
2010-09-29,31.0100,30.8400
2010-09-30,31.0000,30.8100
2010-10-01,30.9300,30.6200
2010-10-04,30.5200,30.7100
2010-10-05,30.9000,31.3100
2010-10-06,31.3100,31.4300
2010-10-07,31.4800,31.3900
2010-10-08,31.3800,31.2800
2010-10-11,31.1800,31.9100
2010-10-12,31.8500,32.0400
2010-10-13,32.1100,32.3200
2010-10-14,32.3300,32.5000
2010-10-15,32.8000,33.4800
2010-10-18,33.4200,33.3300
2010-10-19,32.9600,33.5500
2010-10-20,33.6500,34.1300
2010-10-21,34.1800,34.5700
2010-10-22,34.7100,34.8000
2010-10-25,34.9500,35.3700
2010-10-26,35.2900,35.6000
2010-10-27,35.4600,36.1100
2010-10-28,36.3000,36.3000
2010-10-29,36.1200,37.7650
2010-11-01,37.9400,37.6500
2010-11-02,37.6400,38.1600
2010-11-03,38.3200,38.2600
2010-11-04,38.5000,40.1500
2010-11-05,40.0000,39.4300
2010-11-08,39.0100,38.9100
2010-11-09,38.9100,38.3300
2010-11-10,38.2700,38.6000
2010-11-11,38.3200,38.3400
2010-11-12,38.0400,37.4900
2010-11-15,36.9700,37.3400
2010-11-16,37.1500,37.3800
2010-11-17,37.5000,37.8100
2010-11-18,38.0300,38.1900
2010-11-19,38.0300,37.9700
2010-11-22,37.7700,37.6500
2010-11-23,37.5600,36.8300
2010-11-24,37.0900,37.1300
2010-11-26,36.8000,36.6600
2010-11-29,36.5300,36.3200
2010-11-30,35.9000,35.2600
2010-12-01,35.8600,35.7500
2010-12-02,35.8500,35.7900
2010-12-03,36.0200,35.4600
2010-12-06,35.3700,36.9800
2010-12-07,37.4800,36.3000
2010-12-08,36.4000,36.2800
2010-12-09,36.6000,36.5800
2010-12-10,36.7300,36.7900
2010-12-13,37.0100,36.4500
