date,open,close
2003-05-22,7.1000,7.1500
2003-05-23,7.0200,7.2500
2003-05-27,7.0600,7.2500
2003-05-28,7.2500,7.2000
2003-05-29,7.2200,7.1600
2003-05-30,7.1900,7.1500
2003-06-02,7.1500,7.2200
2003-06-03,7.2200,7.2200
2003-06-04,7.2400,7.2500
2003-06-05,7.2800,7.2000
2003-06-06,7.2500,7.2900
2003-06-09,7.2500,7.2800
2003-06-10,7.2300,7.3500
2003-06-11,7.3500,7.3000
2003-06-12,7.3380,7.2900
2003-06-13,7.3000,7.3300
2003-06-16,7.3000,7.3800
2003-06-17,7.3800,7.4500
2003-06-18,7.4800,7.4900
2003-06-19,7.3980,7.4000
2003-06-20,7.3000,7.4900
2003-06-23,7.4500,7.4400
2003-06-24,7.4400,7.3990
2003-06-25,7.3000,7.4000
2003-06-26,7.3730,7.3490
2003-06-27,7.2680,7.3500
2003-06-30,7.3300,7.1700
2003-07-01,7.1500,7.1500
2003-07-02,7.1400,7.1000
2003-07-03,7.0700,7.1700
2003-07-07,7.0700,7.1690
2003-07-08,7.1600,7.1600
2003-07-09,7.1500,7.4890
2003-07-10,7.4500,7.4500
2003-07-11,7.4500,7.4900
2003-07-14,7.4100,7.5500
2003-07-15,7.5500,7.6800
2003-07-16,7.6800,7.5600
2003-07-17,7.5700,7.5500
2003-07-18,7.5400,7.4100
2003-07-21,7.5400,7.4300
2003-07-22,7.5200,7.6000
2003-07-23,7.4500,7.4740
2003-07-24,7.4900,7.1500
2003-07-25,7.5000,7.4000
2003-07-28,7.4000,7.4000
2003-07-29,7.3400,7.3280
2003-07-30,7.4000,7.3400
2003-07-31,7.7000,7.2100
2003-08-01,7.3800,7.2400
2003-08-04,7.2000,7.1500
2003-08-05,7.2100,7.3600
2003-08-06,7.3400,7.1710
2003-08-07,7.1700,7.1700
2003-08-08,7.1700,7.1700
2003-08-11,7.2100,7.2100
2003-08-12,7.3200,7.3200
2003-08-13,7.3100,7.3000
2003-08-14,7.3600,7.3200
2003-08-15,7.3200,7.3200
2003-08-18,7.2900,7.2500
2003-08-19,7.2500,7.3400
2003-08-20,7.3320,7.2600
2003-08-21,7.3200,7.2700
2003-08-22,7.3800,7.4400
2003-08-25,7.2100,7.1700
2003-08-26,7.3900,7.1500
2003-08-27,7.1500,7.1500
2003-08-28,7.3700,7.2900
2003-08-29,7.2400,7.2400
2003-09-02,7.2700,7.2800
2003-09-03,7.2900,7.3900
2003-09-04,7.3600,7.3200
2003-09-05,7.3200,7.3000
2003-09-08,7.3000,7.4000
2003-09-09,7.4000,7.2400
2003-09-10,7.3100,7.3000
2003-09-11,7.4000,7.3200
2003-09-12,7.3000,7.3100
2003-09-15,7.4000,7.4900
2003-09-16,7.3900,7.1800
2003-09-17,7.2400,7.4300
2003-09-18,7.3900,7.2800
2003-09-19,7.1800,7.4300
2003-09-22,7.3800,7.4800
2003-09-23,7.3100,7.5800
2003-09-24,7.5190,7.3900
2003-09-25,7.3100,7.3100
2003-09-26,7.3100,7.2100
2003-09-29,7.2000,7.2890
2003-09-30,7.2000,7.1500
2003-10-01,7.1500,7.2000
2003-10-02,7.2790,7.2900
2003-10-03,7.2880,7.3600
2003-10-06,7.3000,7.2800
2003-10-07,7.3000,7.2800
2003-10-08,7.3000,7.1900
2003-10-09,7.1900,7.1700
2003-10-10,7.2000,7.2700
2003-10-13,7.2700,7.2000
2003-10-14,7.3000,7.1800
2003-10-15,7.3000,7.2100
2003-10-16,7.1800,7.2200
2003-10-17,7.3000,7.2900
2003-10-20,7.3000,7.1900
2003-10-21,7.2000,7.3900
2003-10-22,7.2200,7.2200
2003-10-23,7.2700,7.2900
2003-10-24,7.2600,7.3400
2003-10-27,7.2900,7.2330
2003-10-28,7.2620,7.2400
2003-10-29,7.1800,7.2400
2003-10-30,7.2500,7.1500
2003-10-31,7.1700,7.2500
2003-11-03,7.3000,7.2400
2003-11-04,7.2500,7.2900
2003-11-05,7.2900,7.3000
2003-11-06,7.2900,7.2000
2003-11-07,7.2800,7.2900
2003-11-10,7.3000,7.2200
2003-11-11,7.2900,7.2200
2003-11-12,7.3700,7.3000
2003-11-13,7.2500,7.2200
2003-11-14,7.3200,7.2600
2003-11-17,7.3300,7.3400
2003-11-18,7.2200,7.2900
2003-11-19,7.2100,7.2300
2003-11-20,7.2300,7.3500
2003-11-21,7.2300,7.2300
2003-11-24,7.3100,7.3100
2003-11-25,7.3100,7.3100
2003-11-26,7.3400,7.3400
2003-11-28,7.3400,7.3400
2003-12-01,7.3000,7.3400
2003-12-02,7.3500,7.3500
2003-12-03,7.3500,7.3400
2003-12-04,7.2700,7.2700
2003-12-05,7.2600,7.3500
2003-12-08,7.3500,7.2900
2003-12-09,7.3400,7.3800
2003-12-10,7.3800,7.3400
2003-12-11,7.2900,7.2600
2003-12-12,7.4600,7.3900
2003-12-15,7.2500,7.2500
2003-12-16,7.2500,7.2000
2003-12-17,7.2100,7.2500
2003-12-18,7.3000,7.2000
2003-12-19,7.2100,7.1800
2003-12-22,7.2100,7.2000
2003-12-23,7.2100,7.1900
2003-12-24,7.1500,7.1900
2003-12-26,7.3400,7.3000
2003-12-29,7.1500,7.0500
2003-12-30,7.0500,7.2000
2003-12-31,7.2000,7.2000
2004-01-02,7.2000,7.1990
2004-01-05,7.2100,7.1900
2004-01-06,7.2000,7.1700
2004-01-07,7.1600,7.1300
2004-01-08,7.1400,7.1100
2004-01-09,7.1500,7.1700
2004-01-12,7.2100,7.2300
2004-01-13,7.1200,7.1600
2004-01-14,7.1500,7.2000
2004-01-15,7.2400,7.2300
2004-01-16,7.2300,7.2300
2004-01-20,7.2100,7.2000
2004-01-21,7.1400,7.2500
2004-01-22,7.2500,7.2900
2004-01-23,7.3000,7.3000
2004-01-26,7.3000,7.3000
2004-01-27,7.2910,7.3500
2004-01-28,7.1500,7.2500
2004-01-29,7.3400,7.3400
2004-01-30,7.3500,7.3500
2004-02-02,7.3800,7.3800
2004-02-03,7.3890,7.2300
2004-02-04,7.2500,7.2500
2004-02-05,7.3600,7.3500
2004-02-06,7.3500,7.4500
2004-02-09,7.4900,7.4500
2004-02-10,7.4000,7.4000
2004-02-11,7.3610,7.4000
2004-02-12,7.4900,7.3200
2004-02-13,7.4500,7.5900
2004-02-17,7.3000,7.5900
2004-02-18,7.5880,7.4100
2004-02-19,7.5000,7.4500
2004-02-20,7.4500,7.4900
2004-02-23,7.5900,7.4500
2004-02-24,7.4500,7.4800
2004-02-25,7.5500,7.5600
2004-02-26,7.5600,7.5600
2004-02-27,7.5550,7.5900
2004-03-01,7.5900,7.5600
2004-03-02,7.5600,7.7000
2004-03-03,7.5400,7.7200
2004-03-04,7.6000,7.5100
2004-03-05,7.5100,7.3500
2004-03-08,7.5400,7.4000
2004-03-09,7.5600,7.3500
2004-03-10,7.4020,7.3500
2004-03-11,7.3600,7.3500
2004-03-12,7.3600,7.3700
2004-03-15,7.6000,7.3800
2004-03-16,7.3900,7.5200
2004-03-17,7.3310,7.3300
2004-03-18,7.4900,7.5600
2004-03-19,7.5500,7.5100
2004-03-22,7.3500,7.5700
2004-03-23,7.4200,7.4200
2004-03-24,7.4900,7.4800
2004-03-25,7.4500,7.3700
2004-03-26,7.3260,7.4900
2004-03-29,7.2000,7.3300
2004-03-30,7.3300,7.2800
2004-03-31,7.2900,7.3600
2004-04-01,7.3300,7.4500
2004-04-02,7.4400,7.4400
2004-04-05,7.4000,7.3000
2004-04-06,7.2500,7.2000
2004-04-07,7.2500,7.1400
2004-04-08,7.1200,7.1100
2004-04-12,7.2100,7.0100
2004-04-13,7.0600,6.7700
2004-04-14,6.8000,6.9600
2004-04-15,7.3000,6.8300
2004-04-16,6.9900,6.9800
2004-04-19,6.9900,6.8600
2004-04-20,6.6000,6.7500
2004-04-21,6.7500,6.7500
2004-04-22,6.7500,6.8000
2004-04-23,6.8100,6.8500
2004-04-26,7.1100,6.8500
2004-04-27,6.7500,6.9220
2004-04-28,6.9200,6.8100
2004-04-29,7.0900,6.9100
2004-04-30,6.7500,6.9000
2004-05-03,6.9000,6.8500
2004-05-04,6.7500,6.9900
2004-05-05,6.7900,6.9400
2004-05-06,6.8200,6.8800
2004-05-07,6.8600,6.7200
2004-05-10,6.8800,6.8000
2004-05-11,6.6300,6.7000
2004-05-12,6.6500,6.7400
2004-05-13,6.8700,6.7000
2004-05-14,6.7000,6.6500
2004-05-17,5.4000,6.4600
2004-05-18,6.4710,6.6500
2004-05-19,6.8500,6.8500
2004-05-20,6.8500,6.6900
2004-05-21,6.8200,6.8400
2004-05-24,6.7500,6.6900
2004-05-25,6.7000,6.7000
2004-05-26,6.7000,6.6600
2004-05-27,6.7000,6.7100
2004-05-28,6.8900,6.7000
2004-06-01,6.6800,6.6800
2004-06-02,6.7600,6.7500
2004-06-03,6.7500,6.7500
2004-06-04,6.9390,6.9000
2004-06-07,6.8900,6.8600
2004-06-08,6.9400,6.7300
2004-06-09,6.4400,6.6500
2004-06-10,6.8000,6.6500
2004-06-14,6.7800,6.7200
2004-06-15,6.7200,6.6500
2004-06-16,6.7130,6.7200
2004-06-17,6.6500,6.7300
2004-06-18,6.7200,6.7610
2004-06-21,6.7890,6.8500
2004-06-22,6.8400,6.8500
2004-06-23,6.8400,6.8100
2004-06-24,6.6500,6.8200
2004-06-25,6.8500,6.9700
2004-06-28,6.8500,6.8000
2004-06-29,6.8100,6.4700
2004-06-30,6.7100,6.6900
2004-07-01,6.7000,6.8100
2004-07-02,6.6000,6.7200
2004-07-06,6.7000,6.6900
2004-07-07,6.8400,6.8800
2004-07-08,6.8800,6.9700
2004-07-09,6.9300,6.9400
2004-07-12,6.9300,6.9210
2004-07-13,7.0100,6.9200
2004-07-14,6.9100,6.9200
2004-07-15,6.9320,6.9800
2004-07-16,6.9200,6.9200
2004-07-19,6.8800,6.8410
2004-07-20,6.9000,6.9000
2004-07-21,6.8300,6.8900
2004-07-22,6.8200,6.9800
2004-07-23,6.8000,6.8300
2004-07-26,6.8100,6.8300
2004-07-27,6.8010,6.7700
2004-07-28,6.7800,6.9900
2004-07-29,6.9600,6.9790
2004-07-30,6.9900,6.9000
2004-08-02,6.9600,6.9200
2004-08-03,6.9400,6.9200
2004-08-04,6.9200,7.0100
2004-08-05,6.9200,7.0200
2004-08-06,6.9500,6.9500
2004-08-09,6.9000,7.0100
2004-08-10,6.9000,6.9000
2004-08-11,6.9300,6.9900
2004-08-12,6.9900,6.9200
2004-08-13,6.5500,6.9000
2004-08-16,6.9200,6.9200
2004-08-17,6.9200,6.9300
2004-08-18,6.9100,6.9300
2004-08-19,6.9500,6.9200
2004-08-20,6.4100,7.1300
2004-08-23,6.9400,7.0600
2004-08-24,7.3000,7.0500
2004-08-25,7.1100,7.1900
2004-08-26,7.1500,7.2000
2004-08-27,7.2400,7.0200
2004-08-30,7.0110,7.0600
2004-08-31,6.9500,7.1200
2004-09-01,7.0300,7.1900
2004-09-02,7.3000,7.1900
2004-09-03,7.3200,7.1700
2004-09-07,7.1200,7.2600
2004-09-08,7.3100,7.1900
2004-09-09,7.3400,7.2300
2004-09-10,7.1100,7.2300
2004-09-13,7.3500,7.3500
2004-09-14,7.0300,7.1500
2004-09-15,7.1500,7.3300
2004-09-16,7.3300,7.3300
2004-09-17,7.1000,7.2500
2004-09-20,7.3000,7.3000
2004-09-21,7.2100,7.3000
2004-09-22,7.2100,7.2500
2004-09-23,7.2500,7.2500
2004-09-24,7.2400,7.2500
2004-09-27,7.3300,7.3200
2004-09-28,7.3200,7.1610
2004-09-29,7.2000,7.2000
2004-09-30,7.1900,7.2000
2004-10-01,7.1900,7.2000
2004-10-04,7.1500,7.0300
2004-10-05,7.2400,7.4500
2004-10-06,7.4500,7.3300
2004-10-07,7.3300,7.3300
2004-10-08,7.3500,7.3100
2004-10-11,7.2700,7.1600
2004-10-12,7.1600,7.1000
2004-10-13,7.1000,7.1000
2004-10-14,7.3300,7.2800
2004-10-15,7.2800,7.2800
2004-10-18,7.2800,7.2500
2004-10-19,7.2500,7.2500
2004-10-20,7.3000,7.4100
2004-10-21,7.3200,7.3200
2004-10-22,7.1000,7.3000
2004-10-25,7.4000,7.2800
2004-10-26,7.0100,7.3000
2004-10-27,7.3000,7.3000
2004-10-28,7.3600,7.3600
2004-10-29,7.3700,7.3100
2004-11-01,7.3900,7.4000
2004-11-02,7.4000,7.3000
2004-11-03,7.3000,7.3000
2004-11-04,7.3900,7.3900
2004-11-05,7.2000,7.2000
2004-11-08,7.2100,7.0500
2004-11-09,7.3800,7.3500
2004-11-10,7.1500,7.1900
2004-11-11,7.2200,7.3400
2004-11-12,7.1500,7.1500
2004-11-15,7.2000,7.3400
2004-11-16,7.1700,7.3300
2004-11-17,7.3400,7.2100
2004-11-18,7.2100,7.2500
2004-11-19,7.2900,7.2200
2004-11-22,7.3800,7.3000
2004-11-23,7.3000,7.2600
2004-11-24,7.3000,7.3000
2004-11-26,7.3000,7.3800
2004-11-29,7.3800,7.3300
2004-11-30,7.3000,7.2800
2004-12-01,7.3700,7.3700
2004-12-02,7.0100,7.2700
2004-12-03,7.3000,7.3000
2004-12-06,7.3000,7.3000
2004-12-07,7.2700,7.3000
2004-12-08,7.2800,7.3100
2004-12-09,7.3700,7.2890
2004-12-10,7.2890,7.3200
2004-12-13,7.3900,7.3400
2004-12-14,7.3410,7.3400
2004-12-15,7.3900,7.3800
2004-12-16,7.4000,7.3100
2004-12-17,7.3000,7.3500
2004-12-20,7.3000,7.3800
2004-12-21,7.4000,7.3230
2004-12-22,7.3100,7.4900
2004-12-23,7.4900,7.3100
2004-12-27,7.3200,7.3300
2004-12-28,7.4000,7.3400
2004-12-29,7.2210,7.1900
2004-12-30,7.1810,7.1900
2004-12-31,7.2090,7.2500
2005-01-03,7.2500,7.2200
2005-01-04,7.1710,7.3500
2005-01-05,7.2500,7.1700
2005-01-06,7.2500,7.2500
2005-01-07,7.2000,7.2500
2005-01-10,7.2200,7.2300
2005-01-11,7.3400,7.3100
2005-01-12,7.2500,7.2500
2005-01-13,7.2100,7.3800
2005-01-14,7.2200,7.2400
2005-01-18,7.1700,7.2450
2005-01-19,7.1700,7.1700
2005-01-20,7.2240,7.2400
2005-01-21,7.2400,7.2200
2005-01-24,7.2600,7.1800
2005-01-25,7.2200,7.2400
2005-01-26,7.2500,7.2000
2005-01-27,7.2100,7.1800
2005-01-28,7.2000,7.1700
2005-01-31,7.2000,7.1900
2005-02-01,7.2000,7.2000
2005-02-02,7.1900,7.1900
2005-02-03,7.1700,7.2000
2005-02-04,7.2000,7.2500
2005-02-07,7.1800,7.2600
2005-02-08,7.2800,7.1900
2005-02-09,7.2500,7.1900
2005-02-10,7.2500,7.2400
2005-02-11,7.1500,7.2500
2005-02-14,7.2400,7.2400
2005-02-15,7.1200,7.2000
2005-02-16,7.2400,7.2100
2005-02-17,7.2500,7.2400
2005-02-18,7.2500,7.2500
2005-02-22,7.2500,7.1600
2005-02-23,7.1700,7.2400
2005-02-24,7.2880,7.2300
2005-02-25,7.3000,7.2400
2005-02-28,7.2300,7.1900
2005-03-01,7.2880,7.3000
2005-03-02,7.2800,7.2800
2005-03-03,7.2500,7.2400
2005-03-04,7.1700,7.2000
2005-03-07,7.1700,7.1800
2005-03-08,7.2390,7.2900
2005-03-09,7.2400,7.1600
2005-03-10,7.2000,7.1890
2005-03-11,7.1990,7.1600
2005-03-14,7.1610,7.1500
2005-03-15,7.1600,7.1500
2005-03-16,7.1500,7.1300
2005-03-17,7.1500,7.1100
2005-03-18,7.1500,7.1500
2005-03-21,7.1100,7.0800
2005-03-22,7.0900,7.1000
2005-03-23,7.2000,7.0800
2005-03-24,7.0800,7.0700
2005-03-28,7.1990,6.8600
2005-03-29,6.9700,6.9240
2005-03-30,6.9300,7.0200
2005-03-31,7.0100,7.0200
2005-04-01,6.9100,7.0770
2005-04-04,7.2500,7.1000
2005-04-05,7.1200,7.1000
2005-04-06,7.1000,7.1100
2005-04-07,7.1100,6.9700
2005-04-08,6.9800,7.0200
2005-04-11,6.9700,6.9700
2005-04-12,6.9800,7.0500
2005-04-13,6.9800,7.0500
2005-04-14,7.0680,7.0680
2005-04-15,7.1020,7.1000
2005-04-18,7.1190,7.1400
2005-04-19,7.1500,7.1000
2005-04-20,7.1000,7.1000
2005-04-21,7.1100,7.1500
2005-04-22,7.1000,7.0500
2005-04-25,7.1100,7.1000
2005-04-26,7.1000,7.1000
2005-04-27,7.1000,7.1000
2005-04-28,7.1700,7.1000
2005-04-29,7.1700,7.1000
2005-05-02,7.1700,7.1400
2005-05-03,7.1500,7.1400
2005-05-04,7.1460,7.1400
2005-05-05,7.2000,7.1500
2005-05-06,7.1400,7.1400
2005-05-09,7.1400,7.1700
2005-05-10,7.1700,7.1700
2005-05-11,7.1700,7.1700
2005-05-12,7.1500,7.2000
2005-05-13,7.3000,7.2000
2005-05-16,7.2400,7.2000
2005-05-17,7.1600,7.2000
2005-05-18,7.2900,7.2000
2005-05-19,7.2000,7.2000
2005-05-20,7.1500,7.2500
2005-05-23,7.2500,7.2500
2005-05-24,7.2500,7.2500
2005-05-25,7.2500,7.2780
2005-05-26,7.2500,7.2900
2005-05-27,7.2900,7.2400
2005-05-31,7.2000,7.3800
2005-06-01,7.3000,7.5000
2005-06-02,7.4700,7.4700
2005-06-03,7.4000,7.2770
2005-06-06,7.2600,7.2600
2005-06-07,7.3400,7.3000
2005-06-08,7.3000,7.3400
2005-06-09,7.3300,7.3200
2005-06-10,7.2700,7.2700
2005-06-13,7.3500,7.3500
2005-06-14,7.3000,7.3000
2005-06-15,7.3000,7.3000
2005-06-16,7.3000,7.4000
2005-06-17,7.3200,7.3200
2005-06-20,7.3500,7.3100
2005-06-21,7.3100,7.3100
2005-06-22,7.3200,7.4000
2005-06-23,7.4000,7.5000
2005-06-24,7.5820,7.5000
2005-06-27,7.3000,7.3100
2005-06-28,7.3000,7.3200
2005-06-29,7.3200,7.3010
2005-06-30,7.3000,7.4260
2005-07-01,7.3000,7.3000
2005-07-05,7.5000,7.3600
2005-07-06,7.4200,7.3700
2005-07-07,7.3700,7.3600
2005-07-08,7.4000,7.5000
2005-07-11,7.3960,7.4600
2005-07-12,7.5600,7.4210
2005-07-13,7.6500,7.6100
2005-07-14,7.6500,7.8500
2005-07-15,7.8500,7.8500
2005-07-18,7.8500,7.6020
2005-07-19,7.5431,7.8500
2005-07-20,7.8500,7.7001
2005-07-21,7.7000,7.7000
2005-07-22,7.5401,7.4880
2005-07-25,7.4880,7.4880
2005-07-26,7.7600,7.6000
2005-07-27,7.6000,7.6000
2005-07-28,7.8200,7.8000
2005-07-29,7.8500,7.7600
2005-08-01,7.8500,8.0600
2005-08-02,8.0600,8.0600
2005-08-03,8.0600,8.0600
2005-08-04,8.0700,7.9810
2005-08-05,8.1400,7.9000
2005-08-08,8.1000,8.1000
2005-08-09,7.8100,7.7900
2005-08-10,7.5100,7.7500
2005-08-11,7.7500,7.7500
2005-08-12,7.7000,7.7000
2005-08-15,7.6000,7.8000
2005-08-16,8.1000,7.8000
2005-08-17,7.6500,7.6500
2005-08-18,7.6300,7.8000
2005-08-19,8.0700,7.9100
2005-08-22,7.9500,7.7501
2005-08-23,7.8800,7.7400
2005-08-24,8.0000,7.7000
2005-08-25,7.8799,7.8099
2005-08-26,7.7800,7.7100
2005-08-29,7.6000,7.7100
2005-08-30,7.8200,7.6300
2005-08-31,7.8200,7.7110
2005-09-01,7.7100,7.7000
2005-09-02,7.7100,7.7000
2005-09-06,7.7000,7.7600
2005-09-07,7.8200,7.7600
2005-09-08,7.7600,7.6100
2005-09-09,7.6000,7.6350
2005-09-12,7.6200,7.6200
2005-09-13,7.6100,7.6100
2005-09-14,7.6000,7.6100
2005-09-15,7.5000,7.3700
2005-09-16,7.7000,7.7400
2005-09-19,7.7400,7.5000
2005-09-20,7.5100,7.4340
2005-09-21,7.5000,7.5100
2005-09-22,7.7400,7.4600
2005-09-23,7.5500,7.3600
2005-09-26,7.4000,7.4500
2005-09-27,7.4500,7.4500
2005-09-28,7.6200,7.2600
2005-09-29,7.2700,7.4600
2005-09-30,7.5000,7.5000
2005-10-03,7.5200,7.5500
2005-10-04,7.5000,7.5000
2005-10-05,7.5000,7.5900
2005-10-06,7.6000,7.6100
2005-10-07,7.5000,7.5000
2005-10-10,7.5500,7.5500
2005-10-11,7.5500,7.5500
2005-10-12,7.7500,7.5500
2005-10-13,7.5000,7.5000
2005-10-14,7.5000,7.3700
2005-10-17,7.5200,7.2701
2005-10-18,7.3500,7.2900
2005-10-19,7.2900,7.4800
2005-10-20,7.3500,7.4500
2005-10-21,7.4000,7.4100
2005-10-24,7.3500,7.2500
2005-10-25,7.2500,7.2500
2005-10-26,7.3500,7.4540
2005-10-27,7.4540,7.4540
2005-10-28,7.4800,7.5000
2005-10-31,7.5500,7.3600
2005-11-01,7.6500,7.3600
2005-11-02,7.3885,7.4500
2005-11-03,7.3800,7.6000
2005-11-04,7.6000,7.5000
2005-11-07,7.5000,7.5000
2005-11-08,7.5100,7.5100
2005-11-09,7.7500,7.5200
2005-11-10,7.5200,7.6900
2005-11-11,7.7500,7.9900
2005-11-14,7.8700,7.6100
2005-11-15,7.5990,7.5001
2005-11-16,7.5000,7.5320
2005-11-17,7.5490,7.6000
2005-11-18,7.6000,7.9000
2005-11-21,7.9900,7.6215
2005-11-22,7.5500,7.5900
2005-11-23,7.9060,7.6500
2005-11-25,7.6000,7.6000
2005-11-28,7.7000,7.5400
2005-11-29,7.7799,7.9900
2005-11-30,7.5000,7.8080
2005-12-01,7.9400,7.5200
2005-12-02,7.5500,7.6000
2005-12-05,7.5000,7.8400
2005-12-06,7.6100,7.6000
2005-12-07,7.7800,7.5000
2005-12-08,7.5000,7.4700
2005-12-09,7.5600,7.5000
2005-12-12,7.9900,7.5500
2005-12-13,7.4801,7.9000
2005-12-14,7.7000,7.6000
2005-12-15,7.9500,7.4800
2005-12-16,7.9500,7.7200
2005-12-19,7.5500,7.7100
2005-12-20,7.9500,7.5500
2005-12-21,7.5200,7.5700
2005-12-22,7.5500,7.9040
2005-12-23,7.7000,7.6300
2005-12-27,7.6500,7.6100
2005-12-28,7.8000,7.4700
2005-12-29,7.5100,7.3800
2005-12-30,7.3700,7.4200
2006-01-03,7.4538,7.4800
2006-01-04,7.5300,7.4800
2006-01-05,7.4600,7.5200
2006-01-06,7.6200,7.7500
2006-01-09,7.6700,7.8000
2006-01-10,8.1200,8.1000
2006-01-11,8.1499,8.2000
2006-01-12,8.2000,8.1460
2006-01-13,8.1000,8.0000
2006-01-17,7.7800,7.6100
2006-01-18,7.5600,7.5600
2006-01-19,7.5900,8.0160
2006-01-20,7.7800,7.7800
2006-01-23,7.7600,7.8600
2006-01-24,7.8160,7.7900
2006-01-25,7.7700,7.7600
2006-01-26,7.8000,7.7200
2006-01-27,7.7200,7.7100
2006-01-30,7.7200,7.6500
2006-01-31,7.7000,7.6500
2006-02-01,7.7200,7.7100
2006-02-02,7.7100,7.7100
2006-02-03,7.7188,7.7200
2006-02-06,7.7200,7.5100
2006-02-07,7.6400,7.6500
2006-02-08,7.6500,7.6500
2006-02-09,7.5100,7.5101
2006-02-10,7.6900,7.7200
2006-02-13,7.6000,7.6000
2006-02-14,7.6980,7.7200
2006-02-15,7.6514,7.6000
2006-02-16,7.6500,7.6900
2006-02-17,7.5000,7.5500
2006-02-21,7.5100,7.4500
2006-02-22,7.4200,7.5000
2006-02-23,7.4900,7.4900
2006-02-24,7.4200,7.4800
2006-02-27,7.6700,7.5100
2006-02-28,7.5200,7.4900
2006-03-01,7.4400,7.5100
2006-03-02,7.5100,7.5100
2006-03-03,7.5100,7.4200
2006-03-06,7.4800,7.4700
2006-03-07,7.4800,7.5000
2006-03-08,7.5000,7.4600
2006-03-09,7.5000,7.6500
2006-03-10,7.5200,7.6700
2006-03-13,7.7000,7.4300
2006-03-14,7.4900,7.4500
2006-03-15,7.5100,7.5100
2006-03-16,7.5100,7.5000
2006-03-17,7.5000,7.6120
2006-03-20,7.5000,7.6270
2006-03-21,7.5300,7.5000
2006-03-22,7.5000,7.5000
2006-03-23,7.5000,7.5500
2006-03-24,7.7000,7.6400
2006-03-27,7.5000,7.5700
2006-03-28,7.5500,7.5600
2006-03-29,7.6648,7.5600
2006-03-30,7.5800,7.6400
2006-03-31,7.5900,7.5900
2006-04-03,7.5900,7.5000
2006-04-04,7.5720,7.5000
2006-04-05,7.4700,7.4892
2006-04-06,7.4200,7.5000
2006-04-07,7.4500,7.4100
2006-04-10,7.3800,7.2500
2006-04-11,7.3000,7.3000
2006-04-12,7.4800,7.2500
2006-04-13,7.2500,7.4400
2006-04-17,7.3200,7.1900
2006-04-18,7.1500,7.2000
2006-04-19,7.2000,7.2702
2006-04-20,7.1600,7.2000
2006-04-21,7.1700,7.1000
2006-04-24,7.1000,7.1800
2006-04-25,7.0200,7.2900
2006-04-26,7.2900,7.2900
2006-04-27,7.1200,7.2800
2006-04-28,7.1200,7.2000
2006-05-01,7.6800,7.2400
2006-05-02,7.1100,7.2200
2006-05-03,7.2200,7.1500
2006-05-04,7.1000,7.1100
2006-05-05,7.2900,7.2400
2006-05-08,7.2000,7.2100
2006-05-09,7.2200,7.1900
2006-05-10,7.1900,7.1100
2006-05-11,6.4500,7.2700
2006-05-12,7.1800,7.2000
2006-05-15,7.2900,7.2100
2006-05-16,7.1900,7.1900
2006-05-17,7.2001,7.2000
2006-05-18,7.2000,7.2300
2006-05-19,7.2360,7.1400
2006-05-22,7.1500,7.1700
2006-05-23,7.2599,7.1500
2006-05-24,7.1900,7.2000
2006-05-25,7.2900,7.3000
2006-05-26,7.3000,7.3000
2006-05-30,7.3180,7.2000
2006-05-31,7.1500,7.3700
2006-06-01,7.5000,7.3100
2006-06-02,7.5000,7.5000
2006-06-05,7.4000,7.3000
2006-06-06,7.3000,7.2500
2006-06-07,7.3000,7.2500
2006-06-08,7.5500,7.2500
2006-06-09,7.3000,7.3580
2006-06-12,7.3000,7.5500
2006-06-13,7.4480,7.6000
2006-06-14,7.5500,7.6900
2006-06-15,7.6180,7.3100
2006-06-16,7.7400,7.7400
2006-06-19,7.6000,7.6000
2006-06-20,7.6000,7.8200
2006-06-21,7.6000,7.6150
2006-06-22,7.5000,7.5000
2006-06-23,7.5000,7.3300
2006-06-26,7.4910,7.5700
2006-06-27,7.5700,7.5700
2006-06-28,7.5600,7.5700
2006-06-29,7.3400,7.3400
2006-06-30,7.4000,7.4300
2006-07-03,7.5400,7.4900
2006-07-05,7.3300,7.4000
2006-07-06,7.4000,7.4200
2006-07-07,7.4000,7.4000
2006-07-10,7.3000,7.4500
2006-07-11,7.4500,7.4500
2006-07-12,7.3000,7.4500
2006-07-13,7.4000,7.3000
2006-07-14,7.3000,7.4000
2006-07-17,7.3874,7.5000
2006-07-18,7.5000,7.3000
2006-07-19,7.3000,7.4800
2006-07-20,7.1600,7.2600
2006-07-21,7.2000,7.2100
2006-07-24,7.4100,7.2500
2006-07-25,7.2500,7.4096
2006-07-26,7.4000,7.2700
2006-07-27,7.2400,7.3000
2006-07-28,7.4400,7.2700
2006-07-31,7.4700,7.3000
2006-08-01,7.4500,7.3300
2006-08-02,7.2600,7.3300
2006-08-03,7.4000,7.4000
2006-08-04,7.2600,7.4899
2006-08-07,7.5000,7.4300
2006-08-08,7.4500,7.4930
2006-08-09,7.6500,7.4300
2006-08-10,7.4000,7.6000
2006-08-11,7.4300,7.6000
2006-08-14,7.8400,7.8400
2006-08-15,7.6000,7.6000
2006-08-16,7.5900,7.6000
2006-08-17,7.6500,7.6100
2006-08-18,7.6000,7.5560
2006-08-21,7.6020,7.5900
2006-08-22,7.5100,7.8700
2006-08-23,7.6700,7.6100
2006-08-24,7.5600,7.5000
2006-08-25,7.4000,7.4429
