date,open,close
2012-09-27,16.3000,16.5100
2012-09-28,16.4450,16.3400
2012-10-01,16.5100,17.3300
2012-10-02,17.4600,17.7300
2012-10-03,17.7200,17.7100
2012-10-04,17.8500,17.6100
2012-10-05,17.6000,17.0800
2012-10-08,17.0400,17.3500
2012-10-09,17.3100,17.3000
2012-10-10,17.2500,17.4000
2012-10-11,17.5000,17.5800
2012-10-12,17.5800,17.6200
2012-10-15,17.7000,17.6000
2012-10-16,17.7000,17.5900
2012-10-17,17.6000,17.6600
2012-10-18,17.4600,17.5200
2012-10-19,17.3300,17.0000
2012-10-22,16.9800,17.1650
2012-10-23,17.0200,16.6900
2012-10-24,16.7300,16.7900
2012-10-25,17.1400,16.9400
2012-10-26,16.9800,17.0100
2012-10-31,16.9000,17.1900
2012-11-01,17.1500,16.8200
2012-11-02,16.7100,14.2100
2012-11-05,14.2500,14.6900
2012-11-06,14.7900,14.5600
2012-11-07,14.4700,14.5100
2012-11-08,14.5200,14.2700
2012-11-09,14.1700,14.4900
2012-11-12,14.6400,14.9700
2012-11-13,14.8700,14.9200
2012-11-14,14.9200,14.9200
2012-11-15,14.8800,14.9400
2012-11-16,14.9800,15.1000
2012-11-19,15.3400,15.0303
2012-11-20,14.9700,14.7200
2012-11-21,14.8100,14.9100
2012-11-23,14.9100,15.0700
2012-11-26,15.0700,15.5700
2012-11-27,15.6000,15.6392
2012-11-28,15.4900,15.3100
2012-11-29,15.5000,15.1300
2012-11-30,15.1200,15.3300
2012-12-03,15.4000,15.0400
2012-12-04,15.1000,15.3400
2012-12-05,15.3800,15.1600
2012-12-06,14.9000,14.9200
2012-12-07,15.0600,15.2600
2012-12-10,15.3300,15.1500
2012-12-11,15.2000,15.4400
2012-12-12,15.5000,15.3500
2012-12-13,15.4200,15.0700
2012-12-14,15.0600,15.1100
2012-12-17,15.2000,15.1800
2012-12-18,15.3300,15.4400
2012-12-19,15.3800,15.3600
2012-12-20,15.4200,15.1100
2012-12-21,15.1500,14.4100
2012-12-24,14.3200,14.2300
2012-12-26,14.2300,13.0200
2012-12-27,13.1100,13.8100
2012-12-28,13.6900,14.0000
2012-12-31,14.1600,14.4800
2013-01-02,14.5000,14.9700
2013-01-03,14.9600,15.2900
2013-01-04,15.4000,15.4100
2013-01-07,15.2700,15.0500
2013-01-08,14.9900,14.7800
2013-01-09,14.7900,14.9200
2013-01-10,15.0300,14.9300
2013-01-11,14.9800,14.8600
2013-01-14,14.8800,14.7700
2013-01-15,14.7500,15.0600
2013-01-16,15.0100,14.7800
2013-01-17,14.9300,14.7500
2013-01-18,14.7100,14.9700
2013-01-22,14.9500,14.8300
2013-01-23,14.8600,14.5600
2013-01-24,14.5800,14.3200
2013-01-25,14.4100,14.4600
2013-01-28,14.5900,14.6800
2013-01-29,14.7100,14.6400
2013-01-30,14.6600,14.2900
2013-01-31,14.2900,14.4200
2013-02-01,14.4600,14.7500
2013-02-04,14.7100,14.4600
2013-02-05,14.7400,14.9900
2013-02-06,15.0500,15.0100
2013-02-07,15.0400,14.7200
2013-02-08,14.8000,15.0000
2013-02-11,15.0000,14.9500
2013-02-12,15.0100,14.8100
2013-02-13,14.8600,14.7800
2013-02-14,14.8800,14.8900
2013-02-15,15.0000,14.9700
2013-02-19,14.9700,14.9300
2013-02-20,14.9300,14.5800
2013-02-21,14.5700,14.3100
2013-02-22,14.4000,14.4100
2013-02-25,14.5900,14.5300
2013-02-26,14.3700,14.4100
2013-02-27,14.3900,14.2800
2013-02-28,14.3000,14.4600
2013-03-01,14.3100,14.4300
2013-03-04,14.4400,14.7100
2013-03-05,14.8700,14.9800
2013-03-06,14.9600,14.7200
2013-03-07,14.6300,13.8900
2013-03-08,14.0200,14.2100
2013-03-11,14.2100,15.5600
2013-03-12,15.4800,15.5800
2013-03-13,15.5500,15.4000
2013-03-14,15.3500,14.4400
2013-03-15,14.7500,15.7400
2013-03-18,15.6100,15.5100
2013-03-19,15.5900,15.0300
2013-03-20,15.2300,15.4600
2013-03-21,15.3600,15.3600
2013-03-22,15.2900,15.4500
2013-03-25,15.4000,15.2000
2013-03-26,15.3300,15.3200
2013-03-27,15.1700,15.3600
2013-03-28,15.4000,15.2400
2013-04-01,15.1700,15.7200
2013-04-02,15.8700,15.8700
2013-04-03,15.9000,15.5900
2013-04-04,15.3800,15.6200
2013-04-05,15.3400,15.2700
2013-04-08,15.1600,15.2300
2013-04-09,15.2100,14.9000
2013-04-10,14.9900,15.4600
2013-04-11,15.4900,15.4200
2013-04-12,15.3000,14.9600
2013-04-15,14.8171,14.0900
2013-04-16,14.1800,14.7400
2013-04-17,14.6600,14.3100
2013-04-18,14.3500,14.2300
2013-04-19,14.2300,14.4900
2013-04-22,14.5700,14.3900
2013-04-23,14.5400,14.7200
2013-04-24,14.5800,14.7500
2013-04-25,14.8400,14.7400
2013-04-26,14.7000,14.3000
2013-04-29,14.2800,14.5500
2013-04-30,14.5900,14.6300
2013-05-01,14.6400,13.6400
2013-05-02,13.7900,14.1800
2013-05-03,14.3500,14.4400
2013-05-06,14.4800,14.6300
2013-05-07,14.7100,14.8600
2013-05-08,14.9100,15.6300
2013-05-09,15.6000,15.7300
2013-05-10,15.8000,15.5300
2013-05-13,15.5300,14.8800
2013-05-14,14.8940,14.9300
2013-05-15,14.9300,14.8300
2013-05-16,14.7300,15.1200
2013-05-17,15.2000,15.3100
2013-05-20,15.3000,15.9900
2013-05-21,15.9400,15.6300
2013-05-22,15.5634,15.3900
2013-05-23,15.3000,15.4400
2013-05-24,15.4000,15.5200
2013-05-28,15.5500,15.9700
2013-05-29,16.0000,15.4000
2013-05-30,15.4400,15.5200
2013-05-31,15.3300,15.3950
2013-06-03,15.4800,15.6500
2013-06-04,15.7200,15.4800
2013-06-05,15.4000,15.6200
2013-06-06,15.6700,15.6300
2013-06-07,15.7800,15.8500
2013-06-10,15.9700,15.8400
2013-06-11,15.7000,16.2300
2013-06-12,16.4000,16.5600
2013-06-13,16.6000,17.2500
2013-06-14,17.3900,16.6100
2013-06-17,16.8200,16.7300
2013-06-18,16.8200,16.9900
2013-06-19,17.0000,16.3900
2013-06-20,16.1600,16.0800
2013-06-21,16.1400,16.3100
2013-06-24,16.1000,16.2700
2013-06-25,16.4700,16.0700
2013-06-26,16.1600,15.9000
2013-06-27,16.1300,15.9900
2013-06-28,16.0000,16.3500
2013-07-01,16.5800,16.9000
2013-07-02,16.9700,17.0900
2013-07-03,17.0500,17.3700
2013-07-05,17.6500,17.3800
2013-07-08,17.3800,18.4500
2013-07-09,18.4100,18.2500
2013-07-10,18.1800,18.3800
2013-07-11,18.5000,18.2000
2013-07-12,18.1200,17.8000
2013-07-15,17.8600,17.7500
2013-07-16,17.7400,18.2000
2013-07-17,18.3600,18.1500
2013-07-18,18.1900,18.5900
2013-07-19,18.5100,18.6600
2013-07-22,18.5500,18.5500
2013-07-23,18.6900,18.8100
2013-07-24,18.8600,18.3500
2013-07-25,18.2500,19.3400
2013-07-26,19.1400,18.9300
2013-07-29,18.9400,18.5300
2013-07-30,18.6700,18.4600
2013-07-31,18.6800,18.2000
2013-08-01,18.2000,18.0200
2013-08-02,18.0500,17.9600
2013-08-05,18.2000,18.7700
2013-08-06,18.6900,18.6100
2013-08-07,18.5300,18.4000
2013-08-08,18.5500,18.2100
2013-08-09,18.5500,18.7100
2013-08-12,18.6800,20.0600
2013-08-13,19.8200,19.4500
2013-08-14,19.3900,19.1100
2013-08-15,17.6000,17.6600
2013-08-16,17.5600,17.6500
2013-08-19,17.6600,18.1800
2013-08-20,18.0100,18.1500
2013-08-21,18.2200,18.1300
2013-08-22,18.2500,18.2800
2013-08-23,18.2300,17.9700
2013-08-26,18.0000,17.9900
2013-08-27,17.8400,17.7500
2013-08-28,17.8100,17.6800
2013-08-29,17.6800,17.4500
2013-08-30,17.4200,17.4600
2013-09-03,17.5000,17.9700
2013-09-04,17.9600,17.8300
2013-09-05,17.8800,17.9800
2013-09-06,18.0000,17.7700
2013-09-09,17.7300,18.4800
2013-09-10,18.5500,18.6400
2013-09-11,18.5800,18.7800
2013-09-12,18.7600,18.8700
2013-09-13,18.9000,18.8400
2013-09-16,19.0400,19.2000
2013-09-17,19.2400,19.2900
2013-09-18,19.3000,19.6700
2013-09-19,19.6600,19.4500
2013-09-20,19.4700,19.3900
2013-09-23,19.4200,19.3800
2013-09-24,19.3700,19.4500
2013-09-25,19.5000,19.1000
2013-09-26,19.2000,19.2500
2013-09-27,19.2400,19.2000
2013-09-30,19.0500,19.0100
2013-10-01,19.0100,19.3700
2013-10-02,19.2800,19.0500
2013-10-03,19.0000,18.7000
2013-10-04,18.5700,18.8500
2013-10-07,18.6000,18.3200
2013-10-08,18.2000,18.0900
2013-10-09,18.1700,18.2500
2013-10-10,18.5400,19.1300
2013-10-11,19.1800,19.0200
2013-10-14,18.9700,19.2200
2013-10-15,19.2200,18.9600
2013-10-16,19.0900,18.8600
2013-10-17,18.8400,19.1100
2013-10-18,19.3300,18.9600
2013-10-21,18.8300,18.7800
2013-10-22,18.9100,18.7600
2013-10-23,18.7800,18.8600
2013-10-24,18.9890,19.1800
2013-10-25,19.2600,19.2800
2013-10-28,19.4500,19.4600
2013-10-29,19.4600,19.8000
2013-10-30,19.7500,18.8200
2013-10-31,18.7700,18.8900
2013-11-01,18.8400,18.2000
2013-11-04,18.2700,18.3000
2013-11-05,18.2700,18.6400
2013-11-06,18.7000,19.4600
2013-11-07,19.1900,17.9000
2013-11-08,18.0100,18.0000
2013-11-11,18.0500,18.1000
2013-11-12,18.0300,18.0700
2013-11-13,17.9200,18.3100
2013-11-14,18.1400,17.9900
2013-11-15,17.9600,18.0400
2013-11-18,18.1200,17.9300
2013-11-19,17.9900,18.1100
2013-11-20,18.1400,18.1400
2013-11-21,18.2600,18.6200
2013-11-22,18.5600,18.8800
2013-11-25,18.7200,19.3400
2013-11-26,19.1800,19.7600
2013-11-27,19.7100,19.4900
2013-11-29,19.5000,19.1900
2013-12-02,19.2100,18.4400
2013-12-03,18.4400,19.0200
2013-12-04,18.9000,18.8500
2013-12-05,18.7900,18.8000
2013-12-06,19.0600,18.9500
2013-12-09,18.9500,18.2600
2013-12-10,18.2700,18.0600
2013-12-11,18.0000,17.9700
2013-12-12,17.9000,16.9500
2013-12-13,17.0400,17.1700
2013-12-16,17.2500,17.2400
2013-12-17,17.2900,17.2800
2013-12-18,17.1700,17.6100
2013-12-19,17.5300,17.3800
2013-12-20,17.4700,17.0700
2013-12-23,17.1000,17.2800
2013-12-24,17.2700,17.4100
2013-12-26,17.6085,17.6000
2013-12-27,17.6800,17.5100
2013-12-30,17.5100,17.3200
2013-12-31,17.3600,17.3200
2014-01-02,17.3600,18.1600
2014-01-03,18.1800,18.2400
2014-01-06,18.2700,18.3400
2014-01-07,18.4600,18.6300
2014-01-08,18.6900,17.9500
2014-01-09,18.0900,17.8300
2014-01-10,17.8500,17.6400
2014-01-13,17.5300,16.7600
2014-01-14,16.7900,16.7500
2014-01-15,16.8200,16.8400
2014-01-16,16.8700,17.2400
2014-01-17,17.2400,16.9300
2014-01-21,17.0400,16.9500
2014-01-22,17.0200,17.2100
2014-01-23,17.1900,16.6200
2014-01-24,16.6200,16.2100
2014-01-27,16.2500,16.2600
2014-01-28,16.2200,16.2500
2014-01-29,16.0000,16.2800
2014-01-30,16.4700,16.7600
2014-01-31,16.4000,16.2700
2014-02-03,16.2000,15.3200
2014-02-04,15.3500,15.0600
2014-02-05,14.8300,15.2600
2014-02-06,15.2500,15.2200
2014-02-07,15.2100,15.1600
2014-02-10,15.0800,15.2800
2014-02-11,15.3600,15.3800
2014-02-12,15.3300,15.3200
2014-02-13,15.1400,15.3800
2014-02-14,15.3800,15.3300
2014-02-18,15.0000,15.8400
2014-02-19,15.4600,15.0900
2014-02-20,15.1600,15.5300
2014-02-21,15.6400,15.6700
2014-02-24,15.7500,15.5900
2014-02-25,15.5500,15.5600
2014-02-26,15.6700,15.6500
2014-02-27,15.6500,15.5900
2014-02-28,15.6500,15.1100
2014-03-03,15.0500,15.1800
2014-03-04,15.4100,15.9200
2014-03-05,15.8100,15.7700
2014-03-06,15.9100,15.8200
2014-03-07,15.9800,15.6200
2014-03-10,15.6300,15.9600
2014-03-11,15.7500,15.5200
2014-03-12,15.5000,15.5300
2014-03-13,15.6600,15.5100
2014-03-14,15.5700,15.7300
2014-03-17,15.6600,15.2600
2014-03-18,13.6100,14.0300
2014-03-19,14.0200,13.9950
2014-03-20,13.9200,14.0600
2014-03-21,14.0700,13.6000
2014-03-24,13.6000,13.7500
2014-03-25,13.8600,14.0800
2014-03-26,14.1300,13.9000
2014-03-27,14.1280,14.0000
2014-03-28,13.9600,13.9200
2014-03-31,13.8020,13.7800
2014-04-01,13.8500,13.6800
2014-04-02,13.7800,13.9400
2014-04-03,13.8900,13.8400
2014-04-04,13.9900,13.5700
2014-04-07,13.4500,13.2900
2014-04-08,13.3600,13.6000
2014-04-09,13.6900,13.4800
2014-04-10,13.5000,13.0500
2014-04-11,12.9200,13.2500
2014-04-14,13.4300,13.3100
2014-04-15,13.4000,13.3400
2014-04-16,13.4900,13.6700
2014-04-17,13.5600,14.0500
2014-04-21,13.9900,13.8600
2014-04-22,13.8700,14.1200
2014-04-23,13.9900,13.9600
2014-04-24,14.0000,13.9500
2014-04-25,13.8400,13.6200
2014-04-28,13.6000,13.9200
2014-04-29,14.0000,13.5800
2014-04-30,13.5800,13.3600
2014-05-01,13.2900,13.5900
2014-05-02,13.6000,13.4300
2014-05-05,13.3000,13.4600
2014-05-06,13.3400,13.3000
2014-05-07,13.3300,13.4100
2014-05-08,13.5100,13.7800
2014-05-09,13.6900,13.7900
2014-05-12,13.8900,13.9700
2014-05-13,13.9800,14.1300
2014-05-14,14.0700,13.2700
2014-05-15,13.1400,13.3300
2014-05-16,13.3000,13.4900
2014-05-19,13.4400,13.8800
2014-05-20,14.0300,13.7900
2014-05-21,13.8000,13.9000
2014-05-22,14.0100,14.0000
2014-05-23,13.9200,13.8600
2014-05-27,13.9600,14.2400
2014-05-28,14.1400,14.3600
2014-05-29,14.3500,14.8400
2014-05-30,14.8400,14.7300
2014-06-02,14.8800,14.4400
2014-06-03,14.4600,14.0200
2014-06-04,13.9600,14.0300
2014-06-05,14.0700,14.1300
2014-06-06,14.2000,14.3400
2014-06-09,14.4500,14.9500
2014-06-10,14.9600,15.4700
2014-06-11,15.3500,15.3900
2014-06-12,15.2000,15.3500
2014-06-13,15.3600,15.5500
2014-06-16,15.4900,15.3600
2014-06-17,15.4200,15.3600
2014-06-18,15.3600,15.6700
2014-06-19,15.7900,15.9400
2014-06-20,16.0400,16.2700
2014-06-23,16.2400,15.9800
2014-06-24,15.9700,16.0600
2014-06-25,15.9600,15.6700
2014-06-26,16.6000,16.7100
2014-06-27,16.6500,16.9700
2014-06-30,17.0000,16.9700
2014-07-01,16.9600,17.1600
2014-07-02,17.2700,17.1000
2014-07-03,17.2900,17.2200
2014-07-07,17.2000,16.8800
2014-07-08,16.8900,16.7200
2014-07-09,16.8100,16.7500
2014-07-10,16.4700,16.3000
2014-07-11,16.2300,16.3400
2014-07-14,16.3300,16.3100
2014-07-15,16.3500,16.3000
2014-07-16,16.3500,15.7300
2014-07-17,15.7000,16.1200
2014-07-18,16.0400,16.1900
2014-07-21,15.9900,15.9900
2014-07-22,16.1500,16.0500
2014-07-23,16.1700,16.1200
2014-07-24,16.1000,16.0000
2014-07-25,15.8900,16.0100
2014-07-28,16.1100,15.9700
2014-07-29,16.0700,15.9600
2014-07-30,16.0800,15.7800
2014-07-31,15.8000,15.4400
2014-08-01,15.3800,15.6300
2014-08-04,15.6200,15.2800
2014-08-05,15.2900,15.3700
2014-08-06,15.3700,15.3900
2014-08-07,15.3100,15.6200
2014-08-08,15.5900,15.8500
2014-08-11,15.9000,15.8800
2014-08-12,15.7900,15.7600
2014-08-13,15.7400,15.7600
2014-08-14,15.6600,15.8700
2014-08-15,16.0600,16.0200
2014-08-18,16.1000,15.6400
2014-08-19,15.5400,16.0200
2014-08-20,16.0100,16.3400
2014-08-21,16.2000,16.4100
2014-08-22,16.4300,16.3100
2014-08-25,16.3500,16.6300
2014-08-26,16.7300,16.7800
2014-08-27,16.7900,16.5200
2014-08-28,16.5000,16.5400
2014-08-29,16.5500,16.4500
2014-09-02,16.5000,16.1100
2014-09-03,16.2000,16.4700
2014-09-04,15.0500,15.1400
2014-09-05,15.1500,15.5700
2014-09-08,15.4700,15.0100
2014-09-09,14.9200,14.6800
2014-09-10,14.7300,14.5300
2014-09-11,14.4100,14.7100
2014-09-12,14.5200,14.3300
2014-09-15,14.1200,14.2900
2014-09-16,14.3000,15.0000
2014-09-17,15.0600,15.0900
2014-09-18,15.1200,15.2800
2014-09-19,15.3000,15.0000
2014-09-22,14.8500,15.5800
2014-09-23,15.9200,15.4000
2014-09-24,15.3900,15.7600
2014-09-25,15.7400,15.5300
2014-09-26,15.5600,15.5100
2014-09-29,15.4100,15.6500
2014-09-30,15.5400,14.8300
2014-10-01,14.8900,15.1600
2014-10-02,15.1800,15.4000
2014-10-03,15.6300,15.3100
2014-10-06,15.2800,15.3400
2014-10-07,15.2900,14.9900
2014-10-08,14.9000,14.9900
2014-10-09,14.9700,14.6200
2014-10-10,14.5100,14.6500
2014-10-13,14.5700,14.5900
2014-10-14,14.7500,14.6600
2014-10-15,14.5200,14.5300
2014-10-16,14.4000,13.8000
2014-10-17,14.0200,13.7300
2014-10-20,13.5700,13.5000
2014-10-21,13.5900,13.6000
2014-10-22,13.6600,13.4700
2014-10-23,13.4700,13.6000
2014-10-24,13.6600,13.7500
2014-10-27,13.7800,13.9800
2014-10-28,14.2700,15.0700
2014-10-29,15.1600,14.8100
2014-10-30,14.7500,14.9900
2014-10-31,15.1900,14.9000
2014-11-03,15.0000,14.8500
2014-11-04,14.9000,14.7300
2014-11-05,14.9000,14.8100
2014-11-06,14.7000,15.0000
2014-11-07,14.7700,14.9800
2014-11-10,15.0000,15.0200
2014-11-11,14.9900,15.0100
2014-11-12,14.9100,15.3500
2014-11-13,15.3200,15.2000
2014-11-14,15.1400,14.8800
2014-11-17,14.9100,15.1100
2014-11-18,15.0700,15.3000
2014-11-19,15.2200,15.0700
2014-11-20,15.0800,15.1100
2014-11-21,15.2900,15.1000
2014-11-24,15.0100,15.1100
2014-11-25,15.0200,15.0300
2014-11-26,14.9200,15.0900
2014-11-28,15.0200,14.9200
2014-12-01,14.8500,14.8000
2014-12-02,14.8500,14.9400
2014-12-03,14.8800,14.9500
2014-12-04,14.9100,14.9200
2014-12-05,14.8700,14.8900
2014-12-08,14.8000,14.9300
2014-12-09,14.9400,15.3900
2014-12-10,15.2000,14.9100
2014-12-11,15.0200,15.0500
2014-12-12,14.8700,14.6700
2014-12-15,14.7000,14.6100
2014-12-16,14.6860,14.9900
2014-12-17,14.9700,15.1200
2014-12-18,15.2000,15.1000
2014-12-19,15.0300,15.0400
2014-12-22,15.0800,15.1500
2014-12-23,15.1800,14.9400
2014-12-24,15.0400,14.8500
2014-12-26,14.9800,14.7200
2014-12-29,14.6900,14.8400
2014-12-30,14.8100,14.9200
2014-12-31,14.8359,14.8200
2015-01-02,14.8200,14.7100
2015-01-05,14.7100,14.6100
2015-01-06,14.6200,14.6000
2015-01-07,14.7400,14.4700
2015-01-08,14.6100,14.4100
2015-01-09,14.2100,14.3400
2015-01-12,14.2100,14.3900
2015-01-13,14.8600,14.4500
2015-01-14,14.4500,14.3100
2015-01-15,14.3100,14.3000
2015-01-16,14.2300,14.6000
2015-01-20,14.5300,14.5800
2015-01-21,14.4900,14.2500
2015-01-22,14.3000,14.6500
2015-01-23,14.6600,14.5200
2015-01-26,14.2900,14.5200
2015-01-27,14.2800,14.5000
2015-01-28,14.5700,14.1900
2015-01-29,14.2800,14.6000
2015-01-30,14.4400,13.8300
2015-02-02,13.7700,14.1100
2015-02-03,14.1200,14.0300
2015-02-04,13.9800,13.9100
2015-02-05,13.8800,14.1900
2015-02-06,14.2100,14.2400
2015-02-09,14.2400,14.2600
2015-02-10,14.2120,14.1000
2015-02-11,14.0300,14.0800
2015-02-12,14.0000,14.2200
2015-02-13,14.3000,14.1800
2015-02-17,14.2300,14.1900
2015-02-18,14.1300,13.9900
2015-02-19,13.7200,14.0100
2015-02-20,14.0500,13.8500
2015-02-23,13.7500,13.9800
2015-02-24,14.0000,14.1900
2015-02-25,14.1795,14.0500
2015-02-26,13.7900,13.0900
2015-02-27,13.0300,13.0500
2015-03-02,13.1200,12.8700
2015-03-03,12.8500,12.8800
2015-03-04,12.8500,12.7200
2015-03-05,12.7200,12.5700
2015-03-06,12.5000,12.2000
2015-03-09,12.3400,12.4200
2015-03-10,12.2600,12.0100
2015-03-11,12.0600,11.9750
2015-03-12,12.1000,12.4700
2015-03-13,12.3900,12.4300
2015-03-16,12.4700,12.3600
2015-03-17,12.3400,12.3600
2015-03-18,12.3890,12.9900
2015-03-19,12.9200,12.8600
2015-03-20,12.8700,13.0300
2015-03-23,12.9700,13.2000
2015-03-24,13.1200,13.0300
2015-03-25,13.0700,12.7500
2015-03-26,12.7000,12.9300
2015-03-27,12.9900,13.0700
2015-03-30,13.1500,13.2500
2015-03-31,13.1300,13.1200
2015-04-01,13.1500,13.0100
2015-04-02,13.0000,12.8300
2015-04-06,12.8300,13.0500
2015-04-07,12.9840,12.7600
2015-04-08,12.7900,12.8000
2015-04-09,12.7300,12.6600
2015-04-10,12.7300,12.5900
2015-04-13,12.6905,12.7300
2015-04-14,12.6800,12.7900
2015-04-15,12.7500,12.8600
2015-04-16,12.8500,13.1300
2015-04-17,13.0400,12.7700
2015-04-20,12.7800,12.8300
2015-04-21,12.9600,12.7500
2015-04-22,12.6800,12.7900
2015-04-23,12.6900,13.0000
2015-04-24,13.0600,13.0100
2015-04-27,13.1540,13.0100
2015-04-28,13.1700,13.1700
2015-04-29,13.1600,13.0000
2015-04-30,13.0000,13.0100
2015-05-01,13.0200,13.0000
2015-05-04,12.9500,12.8500
2015-05-05,12.8500,12.8500
2015-05-06,12.8900,12.9000
2015-05-07,12.9000,12.9000
2015-05-08,12.9500,12.9100
2015-05-11,12.9700,12.9100
2015-05-12,12.8100,12.9000
2015-05-13,12.9900,12.9000
2015-05-14,12.9400,12.9000
2015-05-15,12.9000,12.9000
2015-05-18,12.9040,12.9200
2015-05-19,12.9700,12.9000
2015-05-20,12.9000,12.9000
2015-05-21,12.9500,12.8100
2015-05-22,12.8000,12.7000
2015-05-26,12.5700,12.5700
2015-05-27,12.5700,12.6600
2015-05-28,12.6500,12.8600
2015-05-29,12.8500,12.8300
2015-06-01,12.9000,12.8500
2015-06-02,12.8300,12.7000
2015-06-03,12.7500,12.8500
2015-06-04,12.7600,12.7700
2015-06-05,12.7800,12.9000
2015-06-08,12.8400,12.8200
2015-06-09,12.8600,12.7500
2015-06-10,12.8000,12.6000
2015-06-11,12.6400,12.5900
2015-06-12,12.5800,12.6000
2015-06-15,12.6600,12.9900
2015-06-16,13.0400,13.2800
2015-06-17,13.3600,13.1400
2015-06-18,13.2500,13.1000
2015-06-19,13.1500,13.3500
2015-06-22,13.2900,12.3200
2015-06-23,12.3500,12.7400
2015-06-24,12.6980,13.1500
2015-06-25,14.0300,13.4900
2015-06-26,13.5000,13.4900
2015-06-29,13.5500,13.6100
2015-06-30,13.6200,13.7500
2015-07-01,13.7800,13.5200
2015-07-02,13.5600,13.4500
2015-07-06,13.1800,13.0600
2015-07-07,12.9900,12.9500
2015-07-08,12.8900,12.8100
2015-07-09,13.0500,12.8600
2015-07-10,12.9000,12.9000
2015-07-13,12.8500,12.9600
2015-07-14,13.0100,12.9900
2015-07-15,13.0400,12.8400
2015-07-16,12.8600,12.8800
2015-07-17,12.8300,12.7400
2015-07-20,12.7000,12.6000
2015-07-21,12.5600,12.6900
2015-07-22,12.7000,12.6700
2015-07-23,12.6600,12.6000
2015-07-24,12.6500,12.4700
2015-07-27,12.4100,11.8800
2015-07-28,11.8500,12.1100
2015-07-29,12.1400,12.3500
2015-07-30,12.3800,12.5400
2015-07-31,12.6100,12.5300
2015-08-03,12.4800,12.5600
2015-08-04,12.7200,12.9500
2015-08-05,13.0800,13.0200
2015-08-06,13.0700,12.9400
2015-08-07,12.8600,12.8400
2015-08-10,12.8800,12.9300
2015-08-11,12.8500,12.8700
2015-08-12,12.8000,12.9100
2015-08-13,12.8600,12.8500
2015-08-14,12.8200,12.9400
2015-08-17,12.8400,12.9300
2015-08-18,12.9500,12.9800
2015-08-19,12.9700,12.8900
2015-08-20,12.8500,12.8400
2015-08-21,12.5500,12.9000
2015-08-24,12.4500,11.9900
2015-08-25,12.3300,11.4700
2015-08-26,12.0300,12.0800
2015-08-27,12.0500,11.9100
2015-08-28,11.8400,12.0600
2015-08-31,12.0400,12.2400
2015-09-01,12.2700,12.1100
2015-09-02,12.2100,12.2000
2015-09-03,12.4200,12.1300
2015-09-04,11.9700,12.2300
2015-09-08,12.3900,12.3900
2015-09-09,12.4900,12.3400
2015-09-10,11.8200,12.0700
2015-09-11,12.0400,12.2900
2015-09-14,12.3600,12.0900
2015-09-15,12.2000,12.1900
2015-09-16,12.2700,11.8700
2015-09-17,11.9300,11.8300
2015-09-18,11.6200,11.3000
2015-09-21,11.4400,11.8300
2015-09-22,11.8100,11.8500
2015-09-23,11.9200,11.7800
2015-09-24,11.8000,11.9300
2015-09-25,11.9500,11.6400
2015-09-28,11.6600,11.6500
2015-09-29,11.6500,11.6900
2015-09-30,11.7500,11.9800
2015-10-01,12.0600,12.0400
2015-10-02,11.9400,11.9900
2015-10-05,12.0600,12.4300
2015-10-06,12.3700,12.1700
2015-10-07,12.2700,12.4400
2015-10-08,12.4100,12.4700
2015-10-09,12.4900,12.4500
2015-10-12,12.5400,12.5100
2015-10-13,12.5000,12.4700
2015-10-14,12.4500,12.0700
2015-10-15,12.1000,12.2200
2015-10-16,12.2700,12.1300
2015-10-19,12.0300,12.0100
2015-10-20,11.9800,11.8200
2015-10-21,11.9200,11.6000
2015-10-22,11.7100,11.8700
2015-10-23,11.8800,12.0300
2015-10-26,12.0200,11.8000
2015-10-27,11.8300,11.5700
2015-10-28,11.6400,12.1900
2015-10-29,12.1800,12.3300
2015-10-30,12.3200,11.8500
2015-11-02,11.7700,11.8100
2015-11-03,11.7300,12.1700
2015-11-04,12.0500,11.9800
2015-11-05,11.9500,11.9500
2015-11-06,11.8900,11.9500
2015-11-09,11.9300,12.0100
2015-11-10,11.9700,12.1600
2015-11-11,12.1000,12.4300
2015-11-12,12.2800,12.2100
2015-11-13,12.1000,11.5400
2015-11-16,11.2400,10.9500
2015-11-17,10.8700,10.9500
2015-11-18,10.8500,10.8900
2015-11-19,10.9900,10.7300
2015-11-20,11.0100,11.6500
2015-11-23,11.6800,11.6500
2015-11-24,11.3600,11.4700
2015-11-25,11.3900,12.3200
2015-11-27,12.2300,12.2700
2015-11-30,12.2600,11.7700
2015-12-01,11.9400,11.8200
2015-12-02,11.9264,11.7600
2015-12-03,11.7600,11.5400
2015-12-04,11.5400,11.5400
2015-12-07,11.6000,11.3200
2015-12-08,11.1300,11.0300
2015-12-09,10.8700,10.7700
2015-12-10,10.8200,10.5500
2015-12-11,10.3000,10.5700
2015-12-14,10.5400,10.5400
2015-12-15,10.6700,10.7200
2015-12-16,10.7500,10.8700
2015-12-17,10.9800,10.7900
2015-12-18,10.7100,10.5800
2015-12-21,10.6400,10.8300
2015-12-22,10.8400,11.2100
2015-12-23,11.2400,11.3300
2015-12-24,11.3600,11.2100
2015-12-28,11.1100,10.9600
2015-12-29,11.1400,11.1800
2015-12-30,11.0700,10.7000
2015-12-31,10.5300,10.1200
2016-01-04,10.0200,9.9300
2016-01-05,10.0000,9.9900
2016-01-06,9.8800,9.9200
