date,open,close
2019-10-07,24.6700,24.5300
2019-10-08,24.6700,24.5300
2019-10-09,24.7000,24.5600
2019-10-10,24.5600,24.7500
2019-10-11,24.8600,24.6500
2019-10-14,24.6600,24.8600
2019-10-15,24.8700,24.9000
2019-10-16,24.9900,24.9300
2019-10-17,24.9600,24.9500
2019-10-18,25.0000,24.9700
2019-10-21,25.0000,24.7700
2019-10-22,24.8184,24.8300
2019-10-23,24.8500,24.9600
2019-10-24,24.9600,24.9800
2019-10-25,25.0200,25.0700
2019-10-28,25.0600,25.0237
2019-10-29,25.0400,24.9900
2019-10-30,24.9800,24.9800
2019-10-31,24.9400,24.7400
2019-11-01,24.8000,24.8800
2019-11-04,24.8500,25.0000
2019-11-05,24.9336,24.8110
2019-11-06,24.8300,24.8200
2019-11-07,24.9900,24.8750
2019-11-08,24.9000,24.9000
2019-11-11,25.0300,24.9000
2019-11-12,25.0000,24.8200
2019-11-13,24.9000,24.9361
2019-11-14,25.0100,24.8200
2019-11-15,24.9206,25.0000
2019-11-18,24.9800,24.8800
2019-11-19,24.8800,24.8900
2019-11-20,24.8900,24.8999
2019-11-21,24.8500,24.7300
2019-11-22,24.8713,24.9300
2019-11-25,24.9500,24.9700
2019-11-26,24.9700,24.9865
2019-11-27,24.9900,24.9200
2019-11-29,24.9500,24.8000
2019-12-02,24.9050,24.8500
2019-12-03,24.8400,24.8500
2019-12-04,24.9097,24.9400
2019-12-05,24.9675,25.0000
2019-12-06,24.9950,25.0400
2019-12-09,25.0500,25.0400
2019-12-10,25.0872,24.8900
2019-12-11,24.8900,25.0500
2019-12-12,25.0500,25.0883
2019-12-13,25.1400,25.2600
2019-12-16,25.3000,25.3900
2019-12-17,25.4150,25.3600
2019-12-18,25.4050,25.3400
2019-12-19,25.3100,25.3000
2019-12-20,25.4000,25.4772
2019-12-23,25.4800,25.4600
2019-12-24,25.4400,25.4900
2019-12-26,25.4600,25.4500
2019-12-27,25.4300,25.4400
2019-12-30,25.1800,25.2300
2019-12-31,25.2109,25.1700
2020-01-02,25.1700,25.3100
2020-01-03,25.3900,25.3400
2020-01-06,25.3300,25.3000
2020-01-07,25.2600,25.3300
2020-01-08,25.3600,25.4400
2020-01-09,25.4400,25.4352
2020-01-10,25.4400,25.5500
2020-01-13,25.5222,25.5000
2020-01-14,25.5000,25.5800
2020-01-15,25.7300,25.6600
2020-01-16,25.6305,25.5500
2020-01-17,25.6500,25.6200
2020-01-21,25.6000,25.5750
2020-01-22,25.5200,25.4700
2020-01-23,25.4400,25.4450
2020-01-24,25.4100,25.6000
2020-01-27,25.6000,25.5100
2020-01-28,25.5500,25.4100
2020-01-29,25.6000,25.5500
2020-01-30,25.6000,25.5900
2020-01-31,25.6000,25.5900
2020-02-03,25.4300,25.6100
2020-02-04,25.6500,25.4700
2020-02-05,25.5000,25.5900
2020-02-06,25.7500,25.6400
2020-02-07,25.6700,25.6203
2020-02-10,25.6500,25.7900
2020-02-11,25.7900,25.6750
2020-02-12,25.6200,25.6653
2020-02-13,25.4700,25.4350
2020-02-14,25.3900,25.4400
