date,open,close
2013-07-12,41.6390,41.9145
2013-07-15,41.3900,41.5900
2013-07-16,41.6300,41.5353
2013-07-17,41.9173,41.7400
2013-07-18,42.1000,42.5757
2013-07-19,42.5700,42.8100
2013-07-22,42.8300,42.7500
2013-07-23,43.0000,42.9001
2013-07-24,42.5900,41.8800
2013-07-25,42.4300,42.2891
2013-07-26,42.2800,41.8800
2013-07-29,41.9000,41.6300
2013-07-30,41.1900,41.3800
2013-07-31,41.4500,41.9801
2013-08-01,42.2600,42.8400
2013-08-02,42.4390,42.8313
2013-08-05,42.7900,43.1700
2013-08-06,42.6200,42.4000
2013-08-07,42.0100,41.8000
2013-08-08,42.0300,41.8400
2013-08-09,41.9100,41.8420
2013-08-12,41.6392,41.8299
2013-08-13,41.8301,41.9700
2013-08-14,41.9628,42.0000
2013-08-15,41.6800,41.8179
2013-08-16,41.6300,41.4498
2013-08-19,41.4600,41.0200
2013-08-20,41.0000,41.6000
2013-08-21,41.3370,41.2700
2013-08-22,41.1700,41.7684
2013-08-23,41.9000,42.2600
2013-08-26,42.3600,42.3100
2013-08-27,42.3415,41.8000
2013-08-28,42.2100,42.5400
2013-08-29,42.5100,42.3500
2013-08-30,42.2500,41.8000
2013-09-03,42.4799,41.9600
2013-09-04,41.8500,42.5300
2013-09-05,42.8000,42.8600
2013-09-06,42.8600,43.2300
2013-09-09,43.2300,43.8800
2013-09-10,43.8800,44.0068
2013-09-11,44.2400,44.2900
2013-09-12,44.7200,43.9700
2013-09-13,44.1000,44.1199
2013-09-16,44.5200,44.1400
2013-09-17,44.0500,44.6900
2013-09-18,44.6500,44.9799
2013-09-19,45.2599,45.0600
2013-09-20,45.0100,44.5700
2013-09-23,45.2300,44.6300
2013-09-24,44.5900,45.1700
2013-09-25,45.3100,45.4400
2013-09-26,45.6400,45.5000
2013-09-27,45.3800,45.3319
2013-09-30,45.0800,45.3600
2013-10-01,45.5100,46.2900
2013-10-02,46.1500,46.3700
2013-10-03,46.4600,46.5490
2013-10-04,46.6300,47.1300
2013-10-07,46.7800,46.2500
2013-10-08,46.4100,45.7836
2013-10-09,45.5000,45.2801
2013-10-10,45.8200,46.6800
2013-10-11,46.6400,47.5800
2013-10-14,47.5000,48.0400
2013-10-15,47.9600,47.7200
2013-10-16,47.9800,48.4000
2013-10-17,48.3700,48.6800
2013-10-18,49.8700,49.4500
2013-10-21,49.4400,48.9800
2013-10-22,48.9800,48.8600
2013-10-23,48.5100,47.7900
2013-10-24,48.1300,48.8500
2013-10-25,48.7300,48.7600
2013-10-28,48.7700,48.6300
2013-10-29,49.3000,49.2800
2013-10-30,49.4700,48.7100
2013-10-31,48.7100,48.2800
2013-11-01,48.2500,47.5600
2013-11-04,47.9000,49.1900
2013-11-05,48.8000,48.1800
2013-11-06,48.8900,47.5700
2013-11-07,47.6000,46.4000
2013-11-08,46.2700,47.7000
2013-11-11,47.6700,47.7600
2013-11-12,47.3900,47.2100
2013-11-13,47.0200,47.9300
2013-11-14,47.8900,48.0500
2013-11-15,48.0800,48.2300
2013-11-18,48.2200,46.6194
2013-11-19,46.6600,46.4090
2013-11-20,46.3900,46.3800
2013-11-21,46.6500,47.2800
2013-11-22,47.3600,47.4000
2013-11-25,47.4200,46.3890
2013-11-26,46.4100,46.9100
2013-11-27,46.6600,46.2300
2013-11-29,45.8200,46.4800
2013-12-02,46.3000,46.2900
2013-12-03,46.3945,46.3308
2013-12-04,46.3600,46.5400
2013-12-05,46.3600,46.3901
2013-12-06,46.7200,45.7100
2013-12-09,45.7000,45.4600
2013-12-10,45.4100,45.2700
2013-12-11,45.3100,44.4700
2013-12-12,44.0400,44.8100
2013-12-13,44.5400,44.7300
2013-12-16,44.7400,45.2700
2013-12-17,44.9900,45.0100
2013-12-18,45.0200,44.9900
2013-12-19,45.0500,44.9000
2013-12-20,45.2000,45.4000
2013-12-23,45.7400,45.7900
2013-12-24,45.8800,46.4000
2013-12-26,46.4600,46.1400
2013-12-27,46.0000,46.6107
2013-12-30,46.7500,46.0480
2013-12-31,46.0200,46.3400
2014-01-02,46.1100,45.2917
2014-01-03,45.4600,45.2953
2014-01-06,45.2600,45.1000
2014-01-07,45.3400,45.2300
2014-01-08,45.2300,44.7100
2014-01-09,44.8800,44.2000
2014-01-10,44.1900,44.6300
2014-01-13,44.4900,43.6300
2014-01-14,43.9100,44.8000
2014-01-15,44.9000,45.1400
2014-01-16,45.1500,45.3400
2014-01-17,45.2700,45.0150
2014-01-21,45.2300,45.4840
2014-01-22,45.9500,46.2572
2014-01-23,46.1200,45.5160
2014-01-24,44.9400,44.7100
2014-01-27,44.4780,44.3600
2014-01-28,44.1800,44.7484
2014-01-29,44.3890,44.1080
2014-01-30,44.4700,44.7284
2014-01-31,44.0300,44.2500
2014-02-03,43.8091,42.9900
2014-02-04,43.1600,43.8758
2014-02-05,43.3000,42.8200
2014-02-06,43.7625,43.8140
2014-02-07,43.9100,43.6200
2014-02-10,43.5300,43.6101
2014-02-11,43.4300,44.5693
2014-02-12,44.3800,44.9800
2014-02-13,44.9900,46.0432
2014-02-14,46.2400,46.3100
2014-02-18,46.3200,46.7990
2014-02-19,46.7000,46.7000
2014-02-20,46.9400,47.1900
2014-02-21,47.1500,47.4490
2014-02-24,47.1600,48.3218
2014-02-25,48.2800,48.0501
2014-02-26,48.0700,48.1260
2014-02-27,47.9500,48.5400
2014-02-28,48.8500,48.8900
2014-03-03,48.9000,48.6600
2014-03-04,49.0200,49.9700
2014-03-05,49.6900,49.3700
2014-03-06,49.6300,49.6460
2014-03-07,49.7400,49.5000
2014-03-10,49.4800,48.9700
2014-03-11,49.1300,47.5800
2014-03-12,47.4500,47.6900
2014-03-13,47.9400,46.9300
2014-03-14,46.9400,47.1860
2014-03-17,47.9700,47.8800
2014-03-18,47.9700,48.9560
2014-03-19,48.9000,49.0700
2014-03-20,48.9400,49.6600
2014-03-21,49.8000,50.0150
2014-03-24,50.6900,49.7410
2014-03-25,50.1501,50.4286
2014-03-26,50.5900,49.7900
2014-03-27,49.6600,50.2200
2014-03-28,50.5000,50.9698
2014-03-31,51.2900,51.4120
2014-04-01,51.2900,51.1590
2014-04-02,51.4200,51.8020
2014-04-03,51.9500,51.7245
2014-04-04,52.1200,50.8900
2014-04-07,50.6000,49.6590
2014-04-08,49.7000,50.8793
2014-04-09,50.9600,51.1320
2014-04-10,51.0600,50.2000
2014-04-11,49.8000,49.9180
2014-04-14,50.9600,50.3300
2014-04-15,50.3701,51.2500
2014-04-16,51.5000,51.7200
2014-04-17,51.6900,52.2600
2014-04-21,52.9600,52.5350
2014-04-22,52.7000,52.5500
2014-04-23,52.6300,52.7144
2014-04-24,53.0000,52.6000
2014-04-25,52.0000,51.4700
2014-04-28,51.7000,50.8300
2014-04-29,51.2800,51.6200
2014-04-30,51.7400,52.0034
2014-05-01,52.0900,51.0090
2014-05-02,51.2200,51.8084
2014-05-05,51.3400,51.3540
2014-05-06,51.2330,51.0780
2014-05-07,50.8999,51.4700
2014-05-08,51.0000,49.9600
2014-05-09,49.6500,49.8001
2014-05-12,50.0200,50.5300
2014-05-13,50.3000,50.6078
2014-05-14,50.5600,50.0500
2014-05-15,49.6700,49.2240
2014-05-16,49.0700,49.4400
2014-05-19,49.5400,50.1310
2014-05-20,49.5000,49.5938
2014-05-21,49.6100,50.2800
2014-05-22,50.6500,50.5000
2014-05-23,50.5100,50.3390
2014-05-27,50.4300,50.6285
2014-05-28,50.8700,50.5900
2014-05-29,51.0200,51.5800
2014-05-30,51.2001,51.1550
2014-06-02,51.2400,50.5300
2014-06-03,50.3500,50.7290
2014-06-04,50.2200,50.5800
2014-06-05,51.0190,51.3924
2014-06-06,51.5700,51.9200
2014-06-09,51.8900,52.3320
2014-06-10,52.3700,52.1760
2014-06-11,52.0700,52.3850
2014-06-12,52.9900,52.7000
2014-06-13,52.7000,52.9801
2014-06-16,53.4679,53.3600
2014-06-17,53.3000,53.4040
2014-06-18,53.5400,54.1500
2014-06-19,54.3800,54.2100
2014-06-20,54.2200,54.4830
2014-06-23,54.5100,54.2200
2014-06-24,54.2500,52.4800
2014-06-25,52.4200,53.6700
2014-06-26,53.4100,53.6500
2014-06-27,53.5000,54.0800
2014-06-30,54.0000,54.4900
2014-07-01,54.8100,54.4720
2014-07-02,54.4425,53.8805
2014-07-03,54.0000,54.0999
2014-07-07,54.1300,52.6000
2014-07-08,52.6000,52.7400
2014-07-09,52.8900,52.8354
2014-07-10,51.8800,52.0060
2014-07-11,51.4000,51.1000
2014-07-14,51.5100,51.9300
2014-07-15,51.6400,50.7200
2014-07-16,50.8000,51.2500
2014-07-17,51.1200,50.2580
2014-07-18,50.3260,50.6000
2014-07-21,50.4100,50.5710
2014-07-22,50.8400,51.0800
2014-07-23,50.9700,51.1400
2014-07-24,51.3600,50.9500
2014-07-25,50.7100,50.3500
2014-07-28,50.2600,49.7500
2014-07-29,49.5400,50.1800
2014-07-30,50.0500,49.6407
2014-07-31,49.4400,48.1400
2014-08-01,48.1300,47.8200
2014-08-04,47.8240,48.9700
2014-08-05,48.3600,47.8400
2014-08-06,47.3800,47.7080
2014-08-07,47.9200,47.2400
2014-08-08,47.7500,48.4400
2014-08-11,48.8200,48.7292
2014-08-12,49.2500,47.8301
2014-08-13,47.8901,47.9100
2014-08-14,47.6900,47.2440
2014-08-15,47.5000,47.6600
2014-08-18,48.0300,47.9600
2014-08-19,48.3600,48.3500
2014-08-20,48.1000,47.9000
2014-08-21,47.9400,48.1201
2014-08-22,47.7811,48.1591
2014-08-25,48.4300,48.4700
2014-08-26,49.1300,49.2301
2014-08-27,49.0700,49.1200
2014-08-28,48.9015,48.9100
2014-08-29,49.0400,49.5700
2014-09-02,49.4900,48.8200
2014-09-03,49.2900,48.9390
2014-09-04,48.8200,47.3300
2014-09-05,47.3400,47.5499
2014-09-08,47.0330,46.5500
2014-09-09,46.6200,46.1800
2014-09-10,45.6100,46.3200
2014-09-11,46.0000,46.9200
2014-09-12,46.7400,45.8680
2014-09-15,46.0000,46.1600
2014-09-16,46.2800,46.5100
2014-09-17,46.9900,46.7240
2014-09-18,46.4700,45.8000
2014-09-19,45.8300,45.2795
2014-09-22,44.6300,44.0301
2014-09-23,43.9000,44.1700
2014-09-24,44.0000,44.6662
2014-09-25,44.5800,43.7501
2014-09-26,43.8100,44.1700
2014-09-29,43.6800,44.1850
2014-09-30,43.1600,43.3000
2014-10-01,42.5810,41.6729
2014-10-02,41.4100,41.2200
2014-10-03,40.9053,40.6500
2014-10-06,40.7000,40.3201
2014-10-07,40.0601,39.7100
2014-10-08,39.3300,39.4200
2014-10-09,39.4600,37.6600
2014-10-10,37.3200,36.4100
2014-10-13,36.8000,34.5800
2014-10-14,34.8700,34.0000
2014-10-15,33.7200,35.2100
2014-10-16,34.5300,36.8356
2014-10-17,37.6200,35.9400
2014-10-20,35.4200,36.1350
2014-10-21,37.0000,37.3100
2014-10-22,37.6300,35.6145
2014-10-23,36.1000,36.9200
2014-10-24,36.8200,36.1808
2014-10-27,35.6600,34.9000
2014-10-28,35.0100,36.4300
2014-10-29,37.4700,37.4000
2014-10-30,37.2200,36.9000
2014-10-31,37.0800,37.5105
2014-11-03,37.8200,37.0700
2014-11-04,36.5700,34.9290
2014-11-05,35.4800,35.7700
2014-11-06,35.4400,35.8600
2014-11-07,36.0000,37.4900
2014-11-10,37.8000,36.3500
2014-11-11,36.4400,36.9900
2014-11-12,36.5100,36.8960
2014-11-13,36.4500,35.8900
2014-11-14,36.1911,36.8700
2014-11-17,36.3800,36.1700
2014-11-18,36.0100,36.1294
2014-11-19,35.6000,35.5501
2014-11-20,36.2400,36.8200
2014-11-21,37.6400,37.6000
2014-11-24,37.3940,37.0800
2014-11-25,37.5200,36.3320
2014-11-26,35.8299,35.3100
2014-11-28,34.5700,30.6100
2014-12-01,30.5300,29.4500
2014-12-02,29.4400,29.3216
2014-12-03,29.5000,30.1199
2014-12-04,30.0500,29.1200
2014-12-05,29.2100,28.6796
2014-12-08,28.2600,26.5000
2014-12-09,26.6000,28.2900
2014-12-10,27.8100,27.1000
2014-12-11,26.9900,26.6499
2014-12-12,26.1700,26.0800
2014-12-15,26.5000,25.5600
2014-12-16,25.5900,26.3600
2014-12-17,26.5800,28.6850
2014-12-18,29.6000,28.7000
2014-12-19,29.2200,30.4500
2014-12-22,30.6500,29.8600
2014-12-23,30.0000,30.2600
2014-12-24,29.9100,30.0000
2014-12-26,30.0800,29.9299
2014-12-29,29.8400,30.1100
2014-12-30,30.2800,29.7000
2014-12-31,29.8700,29.6800
2015-01-02,29.7800,29.9100
2015-01-05,29.3300,28.3200
2015-01-06,28.4700,27.2600
2015-01-07,28.2500,27.0000
2015-01-08,27.4400,27.7300
2015-01-09,27.8600,27.5620
2015-01-12,27.4500,26.2900
2015-01-13,26.7100,26.2700
2015-01-14,25.9300,26.9200
2015-01-15,27.7100,26.0100
2015-01-16,26.3500,27.2560
2015-01-20,27.2800,26.6501
2015-01-21,26.9000,27.3791
2015-01-22,27.6800,27.1600
2015-01-23,27.1600,26.8000
2015-01-26,27.2400,27.4500
2015-01-27,27.4900,27.9490
2015-01-28,27.8800,26.1400
2015-01-29,26.3600,26.2400
2015-01-30,25.9700,26.6608
2015-02-02,27.1300,28.0600
2015-02-03,28.4000,29.4100
2015-02-04,29.8100,28.6900
2015-02-05,29.0400,29.3568
2015-02-06,29.8000,29.4200
2015-02-09,29.6400,29.7746
2015-02-10,30.0400,28.7500
2015-02-11,28.6000,28.4400
2015-02-12,29.2500,29.0600
2015-02-13,29.7700,30.1800
2015-02-17,30.5800,30.5300
2015-02-18,30.6900,29.9980
2015-02-19,29.5600,30.1300
2015-02-20,30.3000,29.7600
2015-02-23,30.1000,29.1500
2015-02-24,29.4600,29.2201
2015-02-25,28.9700,29.5300
2015-02-26,29.7900,29.2600
2015-02-27,29.9500,29.3072
2015-03-02,29.3900,28.9900
2015-03-03,29.0200,29.2400
2015-03-04,29.4100,29.2700
2015-03-05,29.3000,29.2080
2015-03-06,28.6773,28.4200
2015-03-09,28.4200,28.1570
2015-03-10,28.0000,27.4300
2015-03-11,27.4800,27.7800
2015-03-12,27.9000,27.6700
2015-03-13,27.4100,27.2000
2015-03-16,26.9700,26.8599
2015-03-17,27.0000,26.5200
2015-03-18,26.5000,27.6900
2015-03-19,27.2800,27.0800
2015-03-20,27.7300,27.3301
2015-03-23,27.5900,27.1000
2015-03-24,27.1300,27.3731
2015-03-25,27.5700,27.7801
2015-03-26,28.2000,28.1500
2015-03-27,28.0000,27.7101
2015-03-30,28.0800,28.0300
2015-03-31,27.8500,27.8600
2015-04-01,28.0000,28.2500
2015-04-02,28.2700,28.5122
2015-04-06,28.5500,29.6500
2015-04-07,29.4400,29.6110
2015-04-08,29.8200,29.1172
2015-04-09,29.3800,29.9000
2015-04-10,30.0800,30.0000
2015-04-13,30.2500,29.7500
2015-04-14,30.2200,30.7900
2015-04-15,31.0000,32.5200
2015-04-16,32.6800,32.0985
2015-04-17,32.2100,31.2600
2015-04-20,31.5000,31.3800
2015-04-21,31.6300,30.0713
2015-04-22,30.2200,30.0792
2015-04-23,30.1800,30.4600
2015-04-24,30.4900,29.8500
2015-04-27,30.0500,29.8300
2015-04-28,30.0200,30.0000
2015-04-29,29.9500,31.2078
2015-04-30,31.0000,31.6300
2015-05-01,31.5900,31.1100
2015-05-04,31.0200,30.9600
2015-05-05,31.5000,30.7400
2015-05-06,30.9400,30.1800
2015-05-07,30.4600,29.3600
2015-05-08,29.8300,29.9400
2015-05-11,30.0600,29.3900
2015-05-12,29.4000,29.7700
2015-05-13,29.7470,29.4900
2015-05-14,29.5600,29.0800
2015-05-15,29.0000,29.2543
2015-05-18,29.2200,28.9930
2015-05-19,28.7900,28.2200
2015-05-20,28.2500,28.3700
2015-05-21,28.6100,29.0300
2015-05-22,28.8100,28.6694
2015-05-26,28.2200,28.0999
2015-05-27,28.1122,28.1000
2015-05-28,28.0800,27.9296
2015-05-29,27.9500,28.1026
2015-06-01,28.1100,27.6927
2015-06-02,27.6900,28.3355
2015-06-03,28.3100,28.1800
2015-06-04,27.8000,27.7099
2015-06-05,28.3500,28.3148
2015-06-08,28.2200,28.0354
2015-06-09,28.2100,28.1200
2015-06-10,28.4400,28.9400
2015-06-11,29.0500,28.3399
2015-06-12,28.2200,28.0590
2015-06-15,27.9400,27.8805
2015-06-16,28.0000,28.0000
2015-06-17,28.4500,27.9035
2015-06-18,27.7400,27.3900
2015-06-19,27.1400,26.8501
2015-06-22,26.9200,27.1647
2015-06-23,27.0400,27.6776
2015-06-24,27.5800,27.5502
2015-06-25,27.3755,27.1699
2015-06-26,26.9900,27.1000
2015-06-29,26.5300,26.4600
2015-06-30,26.7800,26.4248
2015-07-01,26.5400,25.0688
2015-07-02,25.2700,24.9800
2015-07-06,24.7800,24.0000
2015-07-07,23.8400,24.6100
2015-07-08,24.2900,23.5703
2015-07-09,23.9600,23.9580
2015-07-10,24.1400,23.6300
2015-07-13,23.5000,23.8200
2015-07-14,23.8200,24.4800
2015-07-15,24.2500,23.4575
2015-07-16,23.5700,23.2196
2015-07-17,23.3300,22.4142
2015-07-20,22.3100,21.6666
2015-07-21,21.7500,21.6400
2015-07-22,21.4600,21.1400
2015-07-23,21.2100,21.2801
2015-07-24,21.3200,20.1600
2015-07-27,20.0000,19.6800
2015-07-28,19.7200,20.3700
2015-07-29,20.1042,21.1000
2015-07-30,21.0200,20.7994
2015-07-31,20.8300,20.2300
2015-08-03,19.9400,19.5800
2015-08-04,19.7100,19.5499
2015-08-05,19.8900,19.3400
2015-08-06,19.3500,20.1655
2015-08-07,20.2700,19.3000
2015-08-10,19.7100,20.6900
2015-08-11,20.0300,20.5200
2015-08-12,20.9400,20.9100
2015-08-13,20.7700,20.2100
2015-08-14,20.2100,20.0000
2015-08-17,19.8600,19.9000
2015-08-18,19.8900,19.7500
2015-08-19,19.4900,19.0288
2015-08-20,19.0000,18.1700
2015-08-21,18.0300,17.6500
2015-08-24,15.5400,16.6100
2015-08-25,17.0000,16.4200
2015-08-26,16.9200,16.7700
2015-08-27,17.3300,18.1494
2015-08-28,18.1900,19.1900
2015-08-31,19.1000,19.9800
2015-09-01,19.2400,19.0300
2015-09-02,19.2200,19.1200
2015-09-03,19.1000,19.2200
2015-09-04,18.9700,18.9699
2015-09-08,19.0500,19.1000
2015-09-09,19.3100,18.3830
2015-09-10,18.3000,18.3040
2015-09-11,18.0500,17.7070
2015-09-14,17.6900,17.5257
2015-09-15,18.1300,18.0101
2015-09-16,19.0000,18.9700
2015-09-17,18.7700,18.9254
2015-09-18,18.4900,17.9267
2015-09-21,18.1700,18.0752
2015-09-22,17.9600,17.7300
2015-09-23,17.7000,17.0799
2015-09-24,16.8100,17.0500
2015-09-25,17.2400,16.6500
2015-09-28,16.4400,15.8360
2015-09-29,15.9600,15.8432
2015-09-30,16.0700,16.0670
2015-10-01,16.5200,15.9100
2015-10-02,15.8000,17.2695
2015-10-05,17.4800,18.3820
2015-10-06,18.7000,19.8699
2015-10-07,20.4700,19.7500
2015-10-08,19.4500,20.6101
2015-10-09,20.5997,20.5221
2015-10-12,20.4500,19.3200
2015-10-13,19.2900,19.2000
2015-10-14,19.0100,19.2600
2015-10-15,19.1500,19.7700
2015-10-16,19.2301,19.3601
2015-10-19,19.1300,18.7400
2015-10-20,19.4000,19.4900
2015-10-21,19.2800,18.7135
2015-10-22,19.0100,18.7000
2015-10-23,18.8300,18.6700
2015-10-26,18.6200,17.8944
2015-10-27,17.7500,17.1200
2015-10-28,17.2700,18.0272
2015-10-29,18.0740,17.9399
2015-10-30,17.9400,18.0600
2015-11-02,18.1964,18.7300
2015-11-03,18.7700,19.6400
2015-11-04,19.5600,19.1700
2015-11-05,19.1300,18.7952
2015-11-06,18.7000,18.9399
2015-11-09,18.8800,19.0155
2015-11-10,18.8300,19.0700
2015-11-11,19.0600,18.3292
2015-11-12,17.9700,17.6590
2015-11-13,17.6900,18.0721
2015-11-16,18.3500,18.6300
2015-11-17,18.4400,18.1435
2015-11-18,18.3100,18.6700
2015-11-19,18.5011,17.9200
2015-11-20,17.8700,17.5200
2015-11-23,17.4700,17.6234
2015-11-24,17.9800,18.6649
2015-11-25,18.1700,18.6480
2015-11-27,18.3500,18.1160
2015-11-30,18.2810,18.7500
2015-12-01,18.7050,18.8000
2015-12-02,18.6100,17.9900
2015-12-03,18.1300,17.9700
2015-12-04,17.7400,17.1300
2015-12-07,16.9400,16.1100
2015-12-08,15.8900,16.1957
2015-12-09,16.1700,16.3392
2015-12-10,16.3600,16.6000
2015-12-11,16.3700,15.9256
2015-12-14,15.8000,15.6000
2015-12-15,15.9100,16.0601
2015-12-16,16.1800,15.7600
2015-12-17,15.5500,15.0500
2015-12-18,14.9900,14.7875
2015-12-21,14.8800,14.5800
2015-12-22,14.7300,15.2625
2015-12-23,15.2800,16.4500
2015-12-24,16.5400,16.3000
2015-12-28,15.9500,15.4200
2015-12-29,15.7400,15.5500
2015-12-30,15.2800,15.2200
2015-12-31,15.0700,15.3651
2016-01-04,15.1600,15.5200
2016-01-05,15.0700,15.1420
2016-01-06,14.7600,14.2400
2016-01-07,13.9800,13.5558
2016-01-08,13.6200,13.4001
2016-01-11,13.2000,12.7600
2016-01-12,13.0000,12.5500
2016-01-13,12.9400,12.1500
2016-01-14,12.2550,12.6740
2016-01-15,11.9900,12.1753
2016-01-19,12.2800,11.3500
2016-01-20,10.9900,11.3900
2016-01-21,11.3800,12.1000
2016-01-22,12.5600,12.3800
2016-01-25,12.4300,11.7200
2016-01-26,11.9100,12.4000
2016-01-27,12.3300,12.5500
2016-01-28,13.1300,13.0664
2016-01-29,13.2000,13.6500
2016-02-01,13.3600,13.2590
2016-02-02,13.1100,12.4000
2016-02-03,12.4000,12.8748
2016-02-04,13.0600,13.1456
2016-02-05,13.1000,13.1032
2016-02-08,12.4200,12.3300
2016-02-09,12.0500,11.5700
2016-02-10,11.6200,11.3170
2016-02-11,11.1500,10.9499
2016-02-12,11.2530,11.1300
2016-02-16,11.4500,11.1000
2016-02-17,11.5476,11.8640
2016-02-18,12.0000,11.5900
2016-02-19,11.3380,11.4300
2016-02-22,11.6800,12.0500
2016-02-23,12.0199,11.4500
2016-02-24,11.2010,11.2894
2016-02-25,11.3200,11.2018
2016-02-26,11.5000,11.6405
2016-02-29,11.7600,12.0000
2016-03-01,12.0000,12.3099
2016-03-02,12.4496,13.0999
2016-03-03,13.1300,13.9210
2016-03-04,14.2400,14.5000
2016-03-07,14.7000,15.4460
2016-03-08,15.2500,14.0583
2016-03-09,14.5000,14.3486
2016-03-10,14.7500,14.0800
2016-03-11,14.3200,14.9300
2016-03-14,14.8400,14.7300
2016-03-15,14.3700,14.3500
2016-03-16,14.4500,14.8200
2016-03-17,14.9600,15.4300
2016-03-18,16.3200,15.2099
2016-03-21,15.0600,15.4300
2016-03-22,15.1800,15.0000
2016-03-23,14.8580,14.2600
2016-03-24,14.6300,14.4100
2016-03-28,14.5500,14.3000
2016-03-29,14.0000,14.6900
2016-03-30,14.9000,14.7200
2016-03-31,14.7600,14.9700
2016-04-01,14.5800,14.6100
2016-04-04,14.4900,14.1900
2016-04-05,14.1600,14.0600
2016-04-06,14.2400,14.4299
2016-04-07,14.5300,14.1900
2016-04-08,14.6300,14.8200
2016-04-11,14.9600,14.9954
2016-04-12,15.0600,15.7500
2016-04-13,15.8000,15.6010
2016-04-14,15.7400,15.4100
2016-04-15,15.3000,15.3000
2016-04-18,15.0100,15.7100
2016-04-19,15.8100,16.3500
2016-04-20,16.3000,16.6500
2016-04-21,16.7500,16.4799
2016-04-22,16.6900,17.0600
2016-04-25,17.0200,16.5900
2016-04-26,16.7700,16.9300
2016-04-27,17.1000,17.4400
2016-04-28,17.4500,17.0383
2016-04-29,17.2700,16.8899
2016-05-02,16.9000,16.7705
2016-05-03,16.5300,15.7093
2016-05-04,15.9300,15.5100
2016-05-05,15.9900,15.2300
2016-05-06,15.1200,15.4900
2016-05-09,15.2800,14.7000
2016-05-10,14.8800,15.1500
2016-05-11,15.1320,15.2900
2016-05-12,15.4900,15.3499
2016-05-13,15.4000,15.0799
2016-05-16,15.3000,15.6885
2016-05-17,15.9000,15.8915
2016-05-18,15.8500,15.3800
2016-05-19,15.6400,15.2200
2016-05-20,15.2801,15.5500
2016-05-23,15.4300,15.3500
2016-05-24,15.3700,15.2405
2016-05-25,15.4763,15.8936
2016-05-26,15.9900,15.5100
2016-05-27,15.3900,15.3722
2016-05-31,15.5000,15.6100
2016-06-01,15.3800,15.7799
2016-06-02,15.5300,15.6600
2016-06-03,15.6700,15.7901
2016-06-06,15.9500,16.7300
2016-06-07,16.5600,17.0800
2016-06-08,17.2800,17.2999
2016-06-09,16.9700,17.1200
2016-06-10,16.7800,16.4000
2016-06-13,16.2500,16.3000
2016-06-14,16.2921,16.3700
2016-06-15,16.3400,16.2700
2016-06-16,15.9100,15.7400
2016-06-17,16.0400,16.4100
2016-06-20,16.7800,16.5700
2016-06-21,16.4100,16.7200
2016-06-22,16.7900,16.5160
2016-06-23,16.8525,17.0100
2016-06-24,16.4600,16.1900
2016-06-27,15.8700,15.0400
2016-06-28,15.3700,15.6100
2016-06-29,15.8900,16.2200
2016-06-30,16.0700,16.1501
2016-07-01,16.2600,16.8126
2016-07-05,16.5300,16.0000
2016-07-06,15.8000,16.0300
2016-07-07,16.1900,15.8400
2016-07-08,15.9800,16.2000
2016-07-11,16.4695,16.0500
2016-07-12,16.4300,16.9700
2016-07-13,16.9300,16.3400
2016-07-14,16.6100,16.2800
2016-07-15,16.4100,16.1766
2016-07-18,16.0600,16.2700
2016-07-19,16.1756,16.0805
2016-07-20,15.9400,16.3099
2016-07-21,16.3200,16.0307
2016-07-22,15.8900,15.8700
2016-07-25,15.8000,15.3390
2016-07-26,15.1900,15.6300
2016-07-27,15.7000,15.4022
2016-07-28,15.3700,15.2101
2016-07-29,15.1000,15.6493
2016-08-01,15.6200,14.9700
2016-08-02,15.1600,15.0100
2016-08-03,15.0000,15.6099
2016-08-04,15.6800,15.8100
2016-08-05,15.9900,16.0900
2016-08-08,16.2800,16.5400
2016-08-09,16.5000,16.5800
2016-08-10,16.5000,16.2600
2016-08-11,16.3400,16.7099
2016-08-12,16.7900,16.5601
2016-08-15,16.5500,17.1100
2016-08-16,17.1600,17.0800
2016-08-17,16.9600,17.0600
2016-08-18,17.2500,17.5400
2016-08-19,17.3600,17.4700
2016-08-22,17.3800,17.0600
2016-08-23,17.0100,17.3799
2016-08-24,17.5000,17.1200
2016-08-25,17.2456,17.1300
2016-08-26,17.1800,17.1900
2016-08-29,17.1300,17.4800
2016-08-30,17.7685,17.4356
2016-08-31,17.2800,17.0900
2016-09-01,17.0500,17.0300
2016-09-02,17.3000,17.3300
2016-09-06,17.4900,17.4100
2016-09-07,17.5600,17.5600
2016-09-08,17.6800,17.9700
2016-09-09,17.9500,17.2411
2016-09-12,17.0500,17.3700
2016-09-13,17.0900,16.5400
2016-09-14,16.4559,16.3800
2016-09-15,16.4300,16.5700
2016-09-16,16.1700,16.5200
2016-09-19,16.6500,16.5300
2016-09-20,16.4000,16.4186
2016-09-21,16.5400,17.0200
2016-09-22,17.4000,17.3100
2016-09-23,17.2380,16.7258
2016-09-26,16.9700,16.8100
2016-09-27,16.6700,16.4236
2016-09-28,16.4400,17.6380
2016-09-29,17.7200,17.9958
2016-09-30,18.0300,18.3100
2016-10-03,18.5500,18.3500
2016-10-04,18.4820,18.1400
2016-10-05,18.4000,18.6300
2016-10-06,18.8000,18.6600
2016-10-07,18.7600,18.4500
2016-10-10,18.8600,18.9020
2016-10-11,18.7500,18.6800
2016-10-12,18.3600,18.4001
2016-10-13,18.2327,18.3154
2016-10-14,18.5100,18.0991
