date,open,close
2006-08-30,32.3400,32.6800
2006-08-31,32.8500,32.5900
2006-09-01,32.2900,31.9300
2006-09-05,31.7000,32.0300
2006-09-06,31.5600,31.1500
2006-09-07,30.7600,30.5000
2006-09-08,30.5700,31.0000
2006-09-11,30.8200,31.7800
2006-09-12,31.4400,32.5000
2006-09-13,32.1300,32.0500
2006-09-14,31.7600,31.6300
2006-09-15,31.8600,31.9300
2006-09-18,31.6900,32.3500
2006-09-19,32.1200,31.8000
2006-09-20,32.1000,32.3400
2006-09-21,32.5000,31.4700
2006-09-22,31.8500,32.0100
2006-09-25,32.2400,32.7400
2006-09-26,32.7400,33.2200
2006-09-27,33.0800,33.2700
2006-09-28,33.3800,33.8900
2006-09-29,33.5500,33.2500
2006-10-02,33.0900,32.9600
2006-10-03,32.6200,32.2500
2006-10-04,31.9800,32.1600
2006-10-05,32.0800,31.6000
2006-10-06,31.0500,31.3100
2006-10-09,31.1200,31.4300
2006-10-10,31.4700,31.2300
2006-10-11,31.2300,31.9800
2006-10-12,32.2200,32.4900
2006-10-13,32.5700,32.8100
2006-10-16,32.8700,33.0600
2006-10-17,32.5700,32.3600
2006-10-18,31.9000,31.5700
2006-10-19,32.1000,31.6200
2006-10-20,31.6400,31.3700
2006-10-23,31.0200,31.8800
2006-10-24,31.7200,30.5200
2006-10-25,30.2000,30.7300
2006-10-26,30.8300,30.6600
2006-10-27,30.5700,29.9000
2006-10-30,29.8000,30.1600
2006-10-31,30.1000,30.1800
2006-11-01,30.4700,29.9700
2006-11-02,29.8500,29.7400
2006-11-03,29.9700,29.5700
2006-11-06,29.5200,29.7400
2006-11-07,29.8200,29.7400
2006-11-08,29.4900,29.3500
2006-11-09,29.6000,28.6600
2006-11-10,28.6600,28.7400
2006-11-13,28.7800,28.9600
2006-11-14,29.1700,29.6600
2006-11-15,29.9500,30.1700
2006-11-16,30.4100,30.2600
2006-11-17,30.0800,30.0400
2006-11-20,29.9900,30.1700
2006-11-21,29.9000,29.6700
2006-11-22,29.8400,30.1900
2006-11-24,30.0000,30.0200
2006-11-27,30.0000,29.3800
2006-11-28,29.2000,29.5200
2006-11-29,29.7600,29.1800
2006-11-30,29.2800,29.5500
2006-12-01,29.4500,29.1300
2006-12-04,29.2900,29.6400
2006-12-05,29.8400,29.7000
2006-12-06,29.8200,30.0700
2006-12-07,30.2000,29.7500
2006-12-08,29.5800,29.4000
2006-12-11,29.4000,29.3000
2006-12-12,29.5200,29.7700
2006-12-13,29.8900,29.4300
2006-12-14,29.3200,29.9300
2006-12-15,30.6800,29.6700
2006-12-18,29.7100,29.6300
2006-12-19,29.3100,28.8700
2006-12-20,28.9900,29.1000
2006-12-21,29.0400,28.7600
2006-12-22,28.7900,28.5500
2006-12-26,28.5000,28.6100
2006-12-27,28.6500,28.9600
2006-12-28,28.8000,29.0100
2006-12-29,29.0000,28.8000
2007-01-03,29.0400,28.5600
2007-01-04,28.5000,29.1000
2007-01-05,28.5800,28.7600
2007-01-08,28.7900,28.9000
2007-01-09,28.9000,28.8400
2007-01-10,28.8200,29.3300
2007-01-11,29.0200,29.0300
2007-01-12,28.9300,29.0600
2007-01-16,28.9700,28.8800
2007-01-17,28.7300,29.1300
2007-01-18,28.8200,28.3200
2007-01-19,28.5900,28.3900
2007-01-22,28.5100,28.5900
2007-01-23,29.7900,29.6000
2007-01-24,29.8700,30.0000
2007-01-25,30.4000,30.4700
2007-01-26,30.6600,30.9800
2007-01-29,31.0200,30.9400
2007-01-30,31.0400,30.8400
2007-01-31,30.8300,31.1900
2007-02-01,31.3300,31.3700
2007-02-02,31.5400,31.3900
2007-02-05,31.5100,31.5900
2007-02-06,31.5900,31.2200
2007-02-07,31.0000,31.0400
2007-02-08,30.9000,31.0800
2007-02-09,31.4900,30.9200
2007-02-12,30.9900,30.5100
2007-02-13,30.5600,30.2700
2007-02-14,30.4500,30.9500
2007-02-15,30.7400,31.1600
2007-02-16,31.0000,30.7800
2007-02-20,30.7000,31.0500
2007-02-21,30.8800,30.9800
2007-02-22,31.5000,32.0900
2007-02-23,32.0300,32.2100
2007-02-26,32.3100,31.7700
2007-02-27,31.1100,30.6700
2007-02-28,30.8500,30.9600
2007-03-01,30.5500,30.7900
2007-03-02,30.6000,30.7600
2007-03-05,30.4800,30.9000
2007-03-06,31.5800,31.3500
2007-03-07,31.4300,31.1400
2007-03-08,31.3900,31.7000
2007-03-09,32.5000,32.4600
2007-03-12,32.7100,32.5900
2007-03-13,32.0000,31.7400
2007-03-14,31.7900,31.6700
2007-03-15,31.5800,31.5700
2007-03-16,31.5400,31.2800
2007-03-19,31.7400,31.2200
2007-03-20,31.3700,31.3500
2007-03-21,31.3600,31.7000
2007-03-22,31.4500,31.2500
2007-03-23,31.2500,31.3600
2007-03-26,31.3100,31.1500
2007-03-27,31.0000,31.2200
2007-03-28,31.1700,30.7000
2007-03-29,30.9300,30.3900
2007-03-30,30.2800,30.1000
2007-04-02,30.1200,29.9000
2007-04-03,30.0600,30.0700
2007-04-04,30.1400,30.6000
2007-04-05,30.5000,30.8200
2007-04-09,30.9000,30.8200
2007-04-10,30.7500,31.2600
2007-04-11,31.3200,30.7800
2007-04-12,30.7000,31.0000
2007-04-13,30.9000,30.8300
2007-04-16,31.0000,31.5100
2007-04-17,31.4500,31.3100
2007-04-18,31.7000,31.9500
2007-04-19,31.7000,32.4900
2007-04-20,32.4500,32.5000
2007-04-23,32.5000,32.4100
2007-04-24,35.4900,34.9200
2007-04-25,35.1500,35.2600
2007-04-26,35.4500,35.1600
2007-04-27,34.7500,34.8300
2007-04-30,34.5400,34.3700
2007-05-01,34.3600,34.8400
2007-05-02,34.8400,35.1100
2007-05-03,35.0900,35.0900
2007-05-04,35.0900,35.1600
2007-05-07,35.0100,35.2000
2007-05-08,35.0100,35.1700
2007-05-09,35.6600,36.8300
2007-05-10,36.4700,36.6200
2007-05-11,36.6200,36.7000
2007-05-14,37.0000,36.9300
2007-05-15,36.9900,36.6700
2007-05-16,36.5200,36.4100
2007-05-17,36.1600,35.9400
2007-05-18,35.9900,35.8700
2007-05-21,35.6500,35.5500
2007-05-22,35.6000,35.4900
2007-05-23,35.1300,35.0100
2007-05-24,35.1400,34.6100
2007-05-25,34.7500,34.8900
2007-05-29,35.0100,34.9500
2007-05-30,34.8200,35.0100
2007-05-31,35.2300,35.3600
2007-06-01,35.8300,35.9200
2007-06-04,35.7700,35.7000
2007-06-05,35.6400,35.2100
2007-06-06,35.0000,35.0400
2007-06-07,34.8500,34.3900
2007-06-08,35.0500,35.9700
2007-06-11,35.9300,35.7900
2007-06-12,34.8900,35.0400
2007-06-13,35.3400,35.8400
2007-06-14,36.0000,36.6300
2007-06-15,36.9300,36.8600
2007-06-18,36.9800,37.5000
2007-06-19,37.2300,36.9700
2007-06-20,36.9300,36.7500
2007-06-21,36.4700,37.4800
2007-06-22,37.4700,37.1100
2007-06-25,37.0600,37.0700
2007-06-26,37.1400,37.0400
2007-06-27,36.7000,37.7800
2007-06-28,37.7600,37.7400
2007-06-29,37.9300,37.6300
2007-07-02,37.7100,38.0600
2007-07-03,38.1000,38.2000
2007-07-05,38.1000,38.1200
2007-07-06,38.2200,38.3400
2007-07-09,38.2600,38.2500
2007-07-10,38.0900,38.1100
2007-07-11,38.0100,38.1100
2007-07-12,38.2900,38.7500
2007-07-13,38.9000,38.7000
2007-07-16,38.7800,39.0700
2007-07-17,39.0600,39.1800
2007-07-18,38.7000,38.5200
2007-07-19,38.8800,38.4000
2007-07-20,38.3400,38.0100
2007-07-23,38.2700,38.1800
2007-07-24,36.4900,36.4600
2007-07-25,37.1000,36.7900
2007-07-26,36.5000,35.9700
2007-07-27,35.9200,35.1300
2007-07-30,35.2500,35.9500
2007-07-31,36.2000,35.1900
2007-08-01,35.2500,35.1100
2007-08-02,34.9500,34.8200
2007-08-03,34.6100,33.7400
2007-08-06,33.7700,34.0100
2007-08-07,33.7900,34.0100
2007-08-08,33.5000,33.7300
2007-08-09,33.2500,33.1300
2007-08-10,32.8000,33.0900
2007-08-13,33.5300,33.1700
2007-08-14,33.3200,32.9600
2007-08-15,32.9000,32.3200
2007-08-16,32.1400,32.5300
2007-08-17,33.2500,33.0900
2007-08-20,33.2000,33.4700
2007-08-21,33.7000,33.6800
2007-08-22,33.9100,34.1300
2007-08-23,34.4000,34.1500
2007-08-24,34.2700,35.0500
2007-08-27,34.9500,34.4600
2007-08-28,34.4400,33.4200
2007-08-29,33.7000,34.2900
2007-08-30,34.0000,34.0800
2007-08-31,34.4850,34.2400
2007-09-04,34.3700,35.2300
2007-09-05,35.0500,35.4000
2007-09-06,35.4500,36.0500
2007-09-07,35.5300,35.3000
2007-09-10,35.7100,35.2200
2007-09-11,35.5800,35.7200
2007-09-12,34.9300,35.1200
2007-09-13,35.1700,34.9000
2007-09-14,34.6400,34.6800
2007-09-17,34.5000,34.5800
2007-09-18,34.5600,34.7400
2007-09-19,34.9400,35.2200
2007-09-20,35.2400,35.7700
2007-09-21,36.5900,36.6200
2007-09-24,36.8500,36.4600
2007-09-25,36.3700,36.2400
2007-09-26,36.4900,36.3000
2007-09-27,36.4500,36.7900
2007-09-28,36.8400,36.5900
2007-10-01,36.7300,36.8100
2007-10-02,37.0500,36.6300
2007-10-03,36.4200,36.1100
2007-10-04,36.1000,36.2000
2007-10-05,36.5500,36.5400
2007-10-08,36.5000,36.4100
2007-10-09,36.5600,36.5900
2007-10-10,36.5700,36.3900
2007-10-11,36.3500,35.2300
2007-10-12,35.4300,35.3900
2007-10-15,35.3800,34.4200
2007-10-16,34.2800,34.4100
2007-10-17,35.0700,35.0300
2007-10-18,34.9300,34.4000
2007-10-19,34.3400,33.9200
2007-10-22,33.6200,34.2700
2007-10-23,31.8200,31.4300
2007-10-24,31.2900,31.5300
2007-10-25,31.6500,31.3300
2007-10-26,31.7000,31.7200
2007-10-29,31.8500,32.1900
2007-10-30,32.0300,32.1600
2007-10-31,32.2900,32.6000
2007-11-01,32.2300,32.1000
2007-11-02,32.2000,32.1100
2007-11-05,32.0700,32.1800
2007-11-06,32.2000,33.2200
2007-11-07,32.6400,32.2700
2007-11-08,32.3300,31.9800
2007-11-09,31.2500,31.7700
2007-11-12,31.4600,31.3900
2007-11-13,31.5900,31.8500
2007-11-14,32.0000,31.0700
2007-11-15,31.0100,30.8900
2007-11-16,31.0500,31.7400
2007-11-19,31.6000,30.9100
2007-11-20,31.0200,30.9600
2007-11-21,30.7500,30.6400
2007-11-23,30.7800,30.9100
2007-11-26,31.0500,30.4100
2007-11-27,30.4600,30.7100
2007-11-28,31.3000,31.8900
2007-11-29,31.7200,31.8600
2007-11-30,32.1800,31.5700
2007-12-03,31.5300,31.5700
2007-12-04,31.3500,31.7000
2007-12-05,31.9300,32.3800
2007-12-06,32.4900,32.2700
2007-12-07,32.3900,32.4800
2007-12-10,32.4000,32.6700
2007-12-11,34.0700,32.9300
2007-12-12,33.3000,33.3700
2007-12-13,33.1400,33.4900
2007-12-14,33.2000,33.2900
2007-12-17,33.2400,33.2100
2007-12-18,33.3100,33.2100
2007-12-19,33.0000,33.0400
2007-12-20,33.2100,33.4500
2007-12-21,33.8400,33.8000
2007-12-24,33.7800,34.1200
2007-12-26,34.0100,34.1000
2007-12-27,34.1000,33.6400
2007-12-28,33.6500,33.4900
2007-12-31,33.3500,33.4000
2008-01-02,33.0000,32.3500
2008-01-03,32.2300,31.6400
2008-01-04,31.1900,30.5300
2008-01-07,30.5300,30.4900
2008-01-08,30.5900,30.5000
2008-01-09,30.3700,30.4800
2008-01-10,30.3000,30.4300
2008-01-11,30.0000,29.9000
2008-01-14,30.2000,30.4000
2008-01-15,30.0100,29.7200
2008-01-16,29.0100,29.5000
2008-01-17,29.6500,29.2900
2008-01-18,29.5000,29.4600
2008-01-22,28.1500,28.9800
2008-01-23,28.5100,30.3000
2008-01-24,30.5500,30.4200
2008-01-25,30.8300,29.7900
2008-01-28,29.7700,30.3200
2008-01-29,30.5000,30.3700
2008-01-30,30.2000,30.8500
2008-01-31,30.5000,30.9500
2008-02-01,30.6600,31.5200
2008-02-04,31.5000,31.1600
2008-02-05,30.0200,29.7400
2008-02-06,29.9800,29.4900
2008-02-07,29.0500,29.2100
2008-02-08,29.0000,29.6000
2008-02-11,29.6500,30.1600
2008-02-12,30.2800,30.3100
2008-02-13,30.6400,30.8500
2008-02-14,30.9900,30.2200
2008-02-15,30.1600,30.1300
2008-02-19,30.2400,29.8000
2008-02-20,29.5600,30.3100
2008-02-21,30.6000,29.9600
2008-02-22,30.5800,30.1700
2008-02-25,29.9700,30.3800
2008-02-26,30.4000,31.1500
2008-02-27,30.9500,31.4200
2008-02-28,31.1400,31.0200
2008-02-29,30.7000,29.9600
2008-03-03,30.1000,29.9300
2008-03-04,29.7100,29.2700
2008-03-05,29.2100,29.7500
2008-03-06,29.6600,29.2000
2008-03-07,29.0300,29.3000
2008-03-10,29.3800,29.6500
2008-03-11,28.9000,28.7600
2008-03-12,28.5000,28.3800
2008-03-13,28.3700,29.0200
2008-03-14,29.1800,28.2100
2008-03-17,27.5900,28.6800
2008-03-18,28.8400,29.4800
2008-03-19,29.2400,28.1100
2008-03-20,28.1000,28.2800
2008-03-24,28.4900,29.0700
2008-03-25,29.1300,29.2900
2008-03-26,29.0900,28.9500
2008-03-27,28.9100,28.5900
2008-03-28,28.7500,28.3400
2008-03-31,28.3000,28.2700
2008-04-01,28.4800,29.3200
2008-04-02,29.3000,29.5400
2008-04-03,29.4200,30.1300
2008-04-04,29.7300,29.8900
2008-04-07,29.9800,30.0600
2008-04-08,29.7300,29.2100
2008-04-09,29.1700,29.5200
2008-04-10,29.9300,30.0700
2008-04-11,29.9500,29.4200
2008-04-14,29.3500,28.7200
2008-04-15,28.9200,28.7200
2008-04-16,29.2000,29.6100
2008-04-17,28.9800,28.7900
2008-04-18,29.5800,29.6000
2008-04-21,29.9000,30.5900
2008-04-22,29.5500,28.8200
2008-04-23,28.9700,29.0600
2008-04-24,29.0800,29.6000
2008-04-25,29.6600,29.5600
2008-04-28,29.4700,29.3600
2008-04-29,29.2600,29.6600
2008-04-30,29.6800,29.1600
2008-05-01,29.2400,29.6000
2008-05-02,29.9300,29.7000
2008-05-05,29.4900,29.2700
2008-05-06,29.0200,29.6400
2008-05-07,29.6500,29.5200
2008-05-08,29.5700,29.7700
2008-05-09,29.3800,29.8100
2008-05-12,29.8500,29.9300
2008-05-13,29.9500,29.8800
2008-05-14,29.9600,30.4500
2008-05-15,30.4100,31.3600
2008-05-16,31.3500,31.7900
2008-05-19,32.1900,32.5300
2008-05-20,32.4400,32.1700
2008-05-21,32.1700,32.1300
2008-05-22,32.2300,31.8300
2008-05-23,31.7400,31.7500
2008-05-27,31.6200,32.3400
2008-05-28,32.5200,32.4900
2008-05-29,32.3600,32.7000
2008-05-30,32.7500,32.4800
2008-06-02,32.3700,32.1200
2008-06-03,32.1100,31.5700
2008-06-04,31.5400,31.9700
2008-06-05,32.0300,32.0300
2008-06-06,31.8000,31.2400
2008-06-09,31.4000,31.3300
2008-06-10,30.8600,30.4200
2008-06-11,30.3900,29.7600
2008-06-12,29.8600,29.5500
2008-06-13,29.6900,30.1700
2008-06-16,30.0300,30.1800
2008-06-17,30.2800,29.9400
2008-06-18,29.8100,29.3800
2008-06-19,29.3200,29.9900
2008-06-20,29.4500,29.4000
2008-06-23,29.4700,29.0200
2008-06-24,28.9300,29.0300
2008-06-25,29.2600,29.6900
2008-06-26,29.1700,28.7100
2008-06-27,28.5500,28.5100
2008-06-30,28.2600,28.1600
2008-07-01,27.9000,27.6400
2008-07-02,27.8000,27.2000
2008-07-03,27.4600,27.4400
2008-07-07,27.5100,27.4300
2008-07-08,27.2200,27.6200
2008-07-09,27.6700,26.7400
2008-07-10,26.7300,27.3000
2008-07-11,26.9400,27.5000
2008-07-14,27.8900,27.1200
2008-07-15,26.9000,27.0800
2008-07-16,27.2900,28.0600
2008-07-17,28.7200,29.1300
2008-07-18,28.9400,28.8200
2008-07-21,28.8500,28.5200
2008-07-22,24.8900,24.3500
2008-07-23,24.5100,25.0200
2008-07-24,24.6200,23.8800
2008-07-25,24.0300,24.0000
2008-07-28,23.9900,23.9700
2008-07-29,24.0900,24.2900
2008-07-30,24.4400,24.5000
2008-07-31,24.4200,24.3800
2008-08-01,24.2800,24.1400
2008-08-04,24.1400,24.1500
2008-08-05,24.2600,24.9400
2008-08-06,24.9100,25.0100
2008-08-07,24.8000,25.1000
2008-08-08,25.1900,25.7400
2008-08-11,25.6600,26.1400
2008-08-12,26.0600,26.4000
2008-08-13,26.4500,26.1500
2008-08-14,25.9600,25.7700
2008-08-15,25.8500,25.5200
2008-08-18,25.5300,25.2400
2008-08-19,25.1200,24.8100
2008-08-20,24.8300,24.4000
2008-08-21,24.1900,24.3900
2008-08-22,24.4600,24.6500
2008-08-25,24.5000,24.3200
2008-08-26,24.2000,24.2500
2008-08-27,24.2300,24.3500
2008-08-28,24.4800,24.6900
2008-08-29,24.6000,24.5100
2008-09-02,25.1600,24.4300
2008-09-03,24.3300,23.4900
2008-09-04,23.2200,22.4000
2008-09-05,21.8600,22.6400
2008-09-08,22.9800,22.3800
2008-09-09,21.8800,21.7100
2008-09-10,22.7000,21.8500
2008-09-11,21.6600,22.1900
2008-09-12,22.0700,22.1500
2008-09-15,21.6400,21.9100
2008-09-16,21.6900,22.5900
2008-09-17,22.4900,22.0900
2008-09-18,22.4600,22.7500
2008-09-19,23.7400,23.6000
2008-09-22,23.5100,22.7100
2008-09-23,22.7100,22.0300
2008-09-24,22.1000,22.1100
2008-09-25,22.0100,22.6900
2008-09-26,22.1600,23.2600
2008-09-29,22.9500,21.5100
2008-09-30,22.0000,21.5000
2008-10-01,21.3400,21.6400
2008-10-02,21.4500,20.6600
2008-10-03,20.9400,21.0600
2008-10-06,20.6100,20.6400
2008-10-07,20.9100,19.5000
2008-10-08,19.1200,19.3400
2008-10-09,19.6500,18.5200
2008-10-10,17.6800,19.1600
2008-10-13,20.0400,20.2000
2008-10-14,20.8600,18.8500
2008-10-15,18.4200,17.3500
2008-10-16,17.3600,17.6300
2008-10-17,17.4300,17.6500
2008-10-20,17.7000,17.9800
2008-10-21,16.0500,16.8500
2008-10-22,16.7100,16.2800
2008-10-23,16.2700,17.0800
2008-10-24,15.8700,16.9500
2008-10-27,16.7000,17.6600
2008-10-28,18.0700,19.4800
2008-10-29,19.1400,18.1300
2008-10-30,18.7200,19.1300
2008-10-31,18.8700,19.5600
2008-11-03,19.5600,18.9100
2008-11-04,19.3800,19.0900
2008-11-05,18.8300,18.2800
2008-11-06,18.1700,17.1400
2008-11-07,17.2900,17.2200
2008-11-10,17.4900,16.9200
2008-11-11,16.7500,16.8900
2008-11-12,16.6900,16.3600
2008-11-13,16.3300,17.3900
2008-11-14,17.1100,16.1100
2008-11-17,15.9600,15.9100
2008-11-18,16.1400,15.8300
2008-11-19,15.9900,14.6300
2008-11-20,14.4700,14.0200
2008-11-21,14.3100,14.6700
2008-11-24,14.6700,15.2600
2008-11-25,15.3800,14.5800
2008-11-26,14.3100,15.5200
2008-11-28,15.3900,15.5700
2008-12-01,15.2500,14.0100
2008-12-02,14.2300,14.6400
2008-12-03,14.2000,15.2600
2008-12-04,15.0100,14.4700
2008-12-05,14.0100,14.5600
2008-12-08,14.8900,14.8200
2008-12-09,14.3800,15.5500
2008-12-10,15.3800,15.7300
2008-12-11,15.6500,15.1400
2008-12-12,14.8100,15.5900
2008-12-15,15.5900,15.4700
2008-12-16,15.6300,16.2900
2008-12-17,15.9500,16.2500
2008-12-18,15.9100,15.0600
2008-12-19,15.2800,15.0800
2008-12-22,14.9600,14.7100
2008-12-23,14.9200,14.2600
2008-12-24,14.5000,14.4500
2008-12-26,14.4600,14.3500
2008-12-29,14.3100,14.6700
2008-12-30,14.7100,15.1600
2008-12-31,15.1400,15.5200
2009-01-02,15.5000,16.0400
2009-01-05,15.9000,15.8600
2009-01-06,15.9600,16.4500
2009-01-07,16.0000,15.5800
2009-01-08,15.5200,15.2800
2009-01-09,15.2700,14.9600
2009-01-12,14.8200,14.7300
2009-01-13,14.5700,14.8400
2009-01-14,14.6500,14.1000
2009-01-15,14.0300,14.5400
2009-01-16,14.8000,15.0200
2009-01-20,14.8800,14.4100
2009-01-21,14.5700,14.5600
2009-01-22,14.0800,14.3600
2009-01-23,14.1500,14.9900
2009-01-26,14.7600,14.7700
2009-01-27,15.7000,15.3100
2009-01-28,15.4600,15.5600
2009-01-29,15.5100,14.9500
2009-01-30,15.0300,14.9500
2009-02-02,14.8200,15.6900
2009-02-03,15.8500,16.0200
2009-02-04,16.0200,16.4500
2009-02-05,16.2000,16.8400
2009-02-06,16.8400,17.3800
2009-02-09,17.3500,17.3000
2009-02-10,17.1000,16.5200
2009-02-11,16.5600,16.2300
2009-02-12,15.9600,16.3900
2009-02-13,16.5000,16.9500
2009-02-17,16.4000,15.7700
2009-02-18,15.9000,15.8500
2009-02-19,15.9500,14.9600
2009-02-20,14.7200,15.0400
2009-02-23,15.2100,14.6900
2009-02-24,14.7600,15.2900
2009-02-25,15.1900,15.3600
2009-02-26,15.4700,14.6400
2009-02-27,14.4900,14.3500
2009-03-02,14.1000,13.7700
2009-03-03,13.9100,14.2000
2009-03-04,14.4000,14.8500
2009-03-05,14.5400,14.9000
2009-03-06,15.0400,14.7100
2009-03-09,14.5600,14.6900
2009-03-10,15.0000,15.6600
2009-03-11,15.7300,15.7100
2009-03-12,15.6800,15.9400
2009-03-13,16.0200,16.2100
2009-03-16,16.3000,15.7100
2009-03-17,15.7300,16.4500
2009-03-18,16.3800,16.8800
2009-03-19,17.0100,16.6000
2009-03-20,16.6000,15.7800
2009-03-23,16.3000,17.0100
2009-03-24,16.8900,16.6500
2009-03-25,16.7300,16.4300
2009-03-26,16.6700,17.3600
2009-03-27,17.1800,17.1200
2009-03-30,16.7500,16.4200
2009-03-31,16.6400,16.5100
2009-04-01,16.2300,16.2500
2009-04-02,16.1100,16.4700
2009-04-03,16.5200,16.9600
2009-04-06,16.7700,16.5100
2009-04-07,16.3100,16.3600
2009-04-08,16.6900,16.7900
2009-04-09,17.1000,17.2400
2009-04-13,17.1400,17.1700
2009-04-14,16.9700,17.3300
2009-04-15,16.7700,17.0100
2009-04-16,17.4000,17.8000
2009-04-17,17.8000,17.9700
2009-04-20,17.7400,17.3200
2009-04-21,17.6500,17.1100
2009-04-22,16.9300,17.6500
2009-04-23,17.7900,17.3400
2009-04-24,17.4900,17.8800
2009-04-27,17.6300,17.4700
2009-04-28,17.1600,17.0000
2009-04-29,17.1500,17.3800
2009-04-30,17.5600,18.0600
2009-05-01,18.0800,17.9500
2009-05-04,18.0600,18.3600
2009-05-05,18.3300,17.8600
2009-05-06,17.9500,18.3100
2009-05-07,18.5900,17.5800
2009-05-08,17.6500,17.3000
2009-05-11,17.1800,17.2600
2009-05-12,16.7700,16.8300
2009-05-13,16.7500,17.0700
2009-05-14,17.1500,17.5400
2009-05-15,17.5300,17.6300
2009-05-18,17.7800,17.9000
2009-05-19,17.7900,18.0800
2009-05-20,18.5400,18.4000
2009-05-21,18.2000,17.9600
2009-05-22,18.0000,18.5000
2009-05-26,18.3500,19.0000
2009-05-27,18.3000,18.9800
2009-05-28,19.0400,19.2700
2009-05-29,19.3000,19.4000
2009-06-01,19.5100,20.3600
2009-06-02,20.1600,20.0900
2009-06-03,19.6500,20.0500
2009-06-04,20.1100,20.0800
2009-06-05,20.2100,19.6800
2009-06-08,19.7200,19.7700
2009-06-09,21.1600,21.0200
2009-06-10,21.1300,20.9600
2009-06-11,20.9100,20.8400
2009-06-12,20.7700,20.7900
2009-06-15,20.7000,21.1300
2009-06-16,21.2700,20.7300
2009-06-17,21.1400,21.4100
2009-06-18,21.4000,21.3300
2009-06-19,21.5500,21.6600
2009-06-22,21.4300,20.9700
2009-06-23,20.8000,20.6100
2009-06-24,20.7700,20.9800
2009-06-25,20.9600,21.3500
2009-06-26,21.1500,21.4500
2009-06-29,21.3700,21.3000
2009-06-30,21.3300,21.3000
2009-07-01,21.3700,21.6000
2009-07-02,21.3300,21.3600
2009-07-06,21.2400,21.4000
2009-07-07,21.2900,20.7700
2009-07-08,20.7600,20.4200
2009-07-09,20.4900,20.4400
2009-07-10,20.3900,20.4500
2009-07-13,20.5700,20.8500
2009-07-14,20.9600,21.1000
2009-07-15,21.6200,21.8900
2009-07-16,21.6500,22.3400
2009-07-17,22.4300,23.0100
2009-07-20,23.1900,23.6100
2009-07-21,23.1600,23.0700
2009-07-22,23.0900,23.3100
2009-07-23,23.3000,23.8200
2009-07-24,23.5300,24.0900
2009-07-27,24.0800,24.0100
2009-07-28,24.0100,24.0100
2009-07-29,23.9500,24.1400
2009-07-30,24.3800,24.1500
2009-07-31,24.1200,24.0500
2009-08-03,24.3200,24.3700
2009-08-04,24.1800,24.6000
2009-08-05,24.5900,24.3800
2009-08-06,24.4500,24.3000
2009-08-07,24.5600,24.1000
2009-08-10,23.9700,23.6500
2009-08-11,23.6100,23.6400
2009-08-12,23.5900,23.8800
2009-08-13,24.1800,24.5400
2009-08-14,24.3200,23.9600
2009-08-17,23.5000,23.3400
2009-08-18,23.4150,23.8400
2009-08-19,23.5100,23.9800
2009-08-20,23.9700,24.1100
2009-08-21,24.1700,24.5400
2009-08-24,24.6300,24.2000
2009-08-25,24.2500,24.3800
2009-08-26,24.4400,24.4600
2009-08-27,24.4900,24.5200
2009-08-28,24.8500,24.9700
2009-08-31,24.8200,24.5900
2009-09-01,24.5600,24.3100
2009-09-02,24.2100,24.0900
2009-09-03,24.1900,24.3200
2009-09-04,24.3200,24.8600
2009-09-08,24.8700,25.0600
2009-09-09,25.0300,25.1400
2009-09-10,25.1500,25.0000
2009-09-11,24.9500,24.3900
2009-09-14,24.2400,24.7600
2009-09-15,24.8900,24.8300
2009-09-16,24.8800,24.1300
2009-09-17,24.1000,23.6000
2009-09-18,23.7900,24.0600
2009-09-21,23.9600,23.9700
2009-09-22,24.2000,23.7600
2009-09-23,23.8900,24.0500
2009-09-24,24.0800,23.5700
2009-09-25,23.4200,23.3500
2009-09-28,23.5000,23.9100
2009-09-29,23.9600,23.5500
2009-09-30,23.6700,23.6900
2009-10-01,23.5200,22.6500
2009-10-02,22.4500,22.4900
2009-10-05,22.5900,22.6000
2009-10-06,22.8500,23.1000
2009-10-07,22.9900,22.8200
2009-10-08,22.9300,22.5300
2009-10-09,22.4800,23.6400
2009-10-12,23.7100,23.8000
2009-10-13,23.9100,23.6200
2009-10-14,24.0200,23.6200
2009-10-15,23.3900,23.2500
2009-10-16,23.1200,22.7500
2009-10-19,23.0000,23.5200
2009-10-20,24.1100,23.6600
2009-10-21,23.6400,23.0000
2009-10-22,22.8700,23.8800
2009-10-23,24.0000,23.5000
2009-10-26,23.3800,23.7000
2009-10-27,24.0300,23.8000
2009-10-28,23.9300,23.4400
2009-10-29,23.6000,23.9200
2009-10-30,24.0900,23.4500
2009-11-02,23.3800,23.4500
2009-11-03,23.2200,23.4700
2009-11-04,23.7900,23.5700
2009-11-05,23.8000,24.1800
2009-11-06,24.0600,24.0400
2009-11-09,24.1500,24.6300
2009-11-10,24.6000,25.0500
2009-11-11,25.1500,25.3300
2009-11-12,25.2600,25.3700
2009-11-13,25.4400,25.4400
2009-11-16,25.5700,25.9500
2009-11-17,25.8200,25.8700
2009-11-18,25.8300,25.7500
2009-11-19,24.8000,24.8800
2009-11-20,24.7500,24.7400
2009-11-23,24.9300,25.1400
2009-11-24,25.1800,25.2800
2009-11-25,25.3400,25.4200
2009-11-27,24.8000,25.2500
2009-11-30,25.3500,25.2900
2009-12-01,25.5500,25.9400
2009-12-02,26.0100,25.9600
2009-12-03,26.0600,26.4400
2009-12-04,26.7400,26.8500
