date,open,close
2014-07-17,14.1400,13.9800
2014-07-18,14.0000,13.9900
2014-07-21,13.9800,13.9100
2014-07-22,13.9000,13.9500
2014-07-23,14.0000,14.0100
2014-07-24,14.0700,13.9400
2014-07-25,13.9200,13.9200
2014-07-28,13.9100,13.9500
2014-07-29,13.9500,13.9200
2014-07-30,13.9600,13.9900
2014-07-31,13.9700,13.8000
2014-08-01,13.8500,13.7900
2014-08-04,13.7700,13.7500
2014-08-05,13.7100,13.8300
2014-08-06,13.8500,14.0100
2014-08-07,14.0800,13.9600
2014-08-08,14.0200,14.1300
2014-08-11,14.2900,14.0100
2014-08-12,14.0900,14.1800
2014-08-13,14.2600,14.0500
2014-08-14,14.1000,14.1700
2014-08-15,14.1700,14.1400
2014-08-18,14.1500,14.0200
2014-08-19,14.0900,13.9300
2014-08-20,13.9700,14.0700
2014-08-21,14.1100,14.1000
2014-08-22,14.0900,14.0800
2014-08-25,14.1600,14.1100
2014-08-26,14.1600,14.1800
2014-08-27,14.2500,14.1700
2014-08-28,14.1700,14.1600
2014-08-29,14.1400,14.1000
2014-09-02,14.2000,14.1300
2014-09-03,14.2100,14.2100
2014-09-04,14.3800,14.3200
2014-09-05,14.3000,14.1800
2014-09-08,14.1300,14.2400
2014-09-09,14.2500,14.3700
2014-09-10,14.4000,14.3400
2014-09-11,14.4000,14.2200
2014-09-12,14.2700,14.1600
2014-09-15,14.1100,14.2100
2014-09-16,14.2800,14.2000
2014-09-17,14.3600,14.2700
2014-09-18,14.3800,14.2900
2014-09-19,14.3500,14.0800
2014-09-22,14.1900,14.1500
2014-09-23,14.1600,14.2300
2014-09-24,14.1900,14.1100
2014-09-25,14.1700,13.9300
2014-09-26,13.9800,13.9900
2014-09-29,13.9100,13.9900
2014-09-30,13.8900,13.7800
2014-10-01,13.8600,13.8300
2014-10-02,13.8900,13.8400
2014-10-03,13.8900,13.8700
2014-10-06,13.9500,13.9400
2014-10-07,13.9500,13.8500
2014-10-08,13.8100,13.9800
2014-10-09,13.9100,13.9300
2014-10-10,13.8400,13.8000
2014-10-13,13.8500,13.5800
2014-10-14,13.5800,13.4800
2014-10-15,13.4800,13.4800
2014-10-16,13.4300,13.8600
2014-10-17,14.0500,13.8800
2014-10-20,13.8700,13.7600
2014-10-21,13.8800,13.8600
2014-10-22,13.8600,14.0000
2014-10-23,13.9600,13.6500
2014-10-24,13.5500,13.6200
2014-10-27,13.5500,13.5600
2014-10-28,13.6900,13.6800
2014-10-29,13.7800,13.7800
2014-10-30,13.7500,13.8900
2014-10-31,14.0000,14.0400
2014-11-03,14.0600,14.0400
2014-11-04,14.0600,14.1400
2014-11-05,14.3100,14.1900
2014-11-06,14.1500,14.1500
2014-11-07,14.2000,14.1700
2014-11-10,14.1800,14.1800
2014-11-11,14.2000,14.1600
2014-11-12,14.2200,14.2300
2014-11-13,14.3000,14.1900
2014-11-14,14.3000,14.1000
2014-11-17,14.0700,14.0700
2014-11-18,14.1300,14.0300
2014-11-19,14.1700,14.1500
2014-11-20,14.2100,14.1900
2014-11-21,14.1900,14.1200
2014-11-24,14.1300,14.1100
2014-11-25,14.1800,14.2000
2014-11-26,14.2400,14.1800
2014-11-28,14.2000,14.1900
2014-12-01,14.2300,14.1500
2014-12-02,14.1700,14.1500
2014-12-03,14.1700,14.1500
2014-12-04,14.1400,14.1500
2014-12-05,14.1000,14.1500
2014-12-08,14.1500,13.9000
2014-12-09,13.8900,13.9100
2014-12-10,13.9000,13.8100
2014-12-11,13.6000,13.8200
2014-12-12,13.8000,13.3400
2014-12-15,13.3100,13.2525
2014-12-16,13.2300,12.9900
2014-12-17,12.7600,12.9800
2014-12-18,12.9900,13.5600
2014-12-19,13.6700,13.7200
2014-12-22,13.8000,13.5300
2014-12-23,13.5900,13.8000
2014-12-24,13.8800,13.8500
2014-12-26,13.9400,14.0000
2014-12-29,14.0500,14.0300
2014-12-30,14.0000,14.0300
2014-12-31,13.9000,13.7300
2015-01-02,13.8100,13.8000
2015-01-05,13.6900,13.8800
2015-01-06,13.9100,13.9900
2015-01-07,14.0300,14.1300
2015-01-08,14.1900,14.0900
2015-01-09,14.1600,13.9200
2015-01-12,14.0000,13.9700
2015-01-13,14.0500,13.7000
2015-01-14,13.7500,13.7900
2015-01-15,13.8800,13.8500
2015-01-16,13.7000,13.4600
2015-01-20,13.4200,13.6300
2015-01-21,13.6500,13.5100
2015-01-22,13.5200,13.3800
2015-01-23,13.4400,13.5800
2015-01-26,13.4700,13.7000
2015-01-27,13.7000,13.4900
2015-01-28,13.5500,13.5500
2015-01-29,13.6400,13.4500
2015-01-30,13.5100,13.3200
2015-02-02,13.4100,13.2500
2015-02-03,13.3700,13.3400
2015-02-04,13.4300,13.3600
2015-02-05,13.2800,13.3900
2015-02-06,13.6000,13.7300
2015-02-09,13.7600,13.5700
2015-02-10,13.7500,13.6200
2015-02-11,13.7100,13.6600
2015-02-12,13.7500,13.8000
2015-02-13,13.8000,13.7300
2015-02-17,13.7100,13.7900
2015-02-18,13.7300,13.8000
2015-02-19,13.8900,13.8700
2015-02-20,13.8700,13.8800
2015-02-23,13.9900,13.8900
2015-02-24,13.8500,13.9400
2015-02-25,13.9400,13.8700
2015-02-26,13.8100,13.9400
2015-02-27,13.9400,13.9700
2015-03-02,13.9000,13.9600
2015-03-03,13.9300,13.9700
2015-03-04,13.9700,13.9400
2015-03-05,13.9000,13.9500
2015-03-06,13.9700,13.9400
2015-03-09,14.0300,13.9500
2015-03-10,13.9500,13.9600
2015-03-11,13.9700,13.9800
2015-03-12,14.0600,14.1200
2015-03-13,14.1800,14.1600
2015-03-16,14.1600,14.1600
2015-03-17,14.1900,14.1000
2015-03-18,14.0000,14.0200
2015-03-19,14.0100,14.0700
2015-03-20,14.0600,14.1500
2015-03-23,14.1500,13.9700
2015-03-24,14.0400,14.1100
2015-03-25,14.1700,14.1000
2015-03-26,14.0100,14.0700
2015-03-27,14.0500,13.9800
2015-03-30,14.1200,14.0900
2015-03-31,14.1200,14.0300
2015-04-01,14.1300,13.9900
2015-04-02,14.0000,13.9600
2015-04-06,14.0400,13.9900
2015-04-07,14.0400,14.0300
2015-04-08,13.9800,14.0400
2015-04-09,14.0900,14.1000
2015-04-10,14.1800,14.1100
2015-04-13,14.1300,14.0400
2015-04-14,14.0400,14.1000
2015-04-15,14.1800,14.1500
2015-04-16,14.1800,14.1800
2015-04-17,14.1800,14.0500
2015-04-20,14.1000,14.1100
2015-04-21,14.0100,14.0900
2015-04-22,14.1600,14.0900
2015-04-23,14.1300,14.1200
2015-04-24,14.1100,14.0899
2015-04-27,14.0900,14.1200
2015-04-28,14.2200,14.1500
2015-04-29,14.1500,14.1600
2015-04-30,14.2300,14.3300
2015-05-01,14.3100,14.3100
2015-05-04,14.3600,14.3000
2015-05-05,14.3500,14.2500
2015-05-06,14.2800,14.3000
2015-05-07,14.3400,14.1500
2015-05-08,14.3900,14.1600
2015-05-11,14.1000,14.1700
2015-05-12,14.1400,14.0200
2015-05-13,13.9300,14.0700
2015-05-14,14.2500,14.0900
2015-05-15,14.2000,14.2000
2015-05-18,14.2100,14.0800
2015-05-19,14.1500,14.1500
2015-05-20,14.2000,14.1100
2015-05-21,14.2000,14.1400
2015-05-22,14.1800,14.1500
2015-05-26,14.1600,14.2000
2015-05-27,14.2300,14.1500
2015-05-28,14.1200,14.1800
2015-05-29,14.2500,14.1500
2015-06-01,14.1500,14.0600
2015-06-02,13.9500,14.0300
2015-06-03,14.0800,14.0800
2015-06-04,14.1300,14.0500
2015-06-05,14.0400,14.1000
2015-06-08,14.1700,14.1300
2015-06-09,14.0500,14.0500
2015-06-10,14.1100,14.0300
2015-06-11,13.9400,14.0200
2015-06-12,14.0700,14.0800
2015-06-15,14.1400,14.0800
2015-06-16,14.0800,14.0500
2015-06-17,14.1500,14.0400
2015-06-18,14.0400,14.0700
2015-06-19,14.0500,14.2500
2015-06-22,14.0500,14.0800
2015-06-23,14.0800,14.2700
2015-06-24,14.2600,14.4800
2015-06-25,14.4400,14.1800
2015-06-26,14.2000,14.2900
2015-06-29,14.3200,14.1900
2015-06-30,14.3000,13.8800
2015-07-01,13.9700,14.0600
2015-07-02,14.0800,14.0000
2015-07-06,13.9600,14.0100
2015-07-07,14.0400,14.0400
2015-07-08,14.0500,14.0000
2015-07-09,14.0000,14.0000
2015-07-10,14.0000,14.0100
2015-07-13,14.0100,14.0800
2015-07-14,14.0800,14.2900
2015-07-15,14.3000,14.3000
2015-07-16,14.3000,14.2200
2015-07-17,14.2000,14.2500
2015-07-20,14.1900,14.0832
2015-07-21,14.0700,14.0500
2015-07-22,14.0500,14.0000
2015-07-23,14.0800,13.9600
2015-07-24,13.9900,13.7300
2015-07-27,13.7100,13.6200
2015-07-28,13.6800,13.3800
2015-07-29,13.3400,13.3600
2015-07-30,13.5100,13.6600
2015-07-31,13.6500,13.3500
2015-08-03,13.3000,13.5000
2015-08-04,13.5400,13.6200
2015-08-05,13.6200,13.5500
2015-08-06,13.5000,13.6000
2015-08-07,13.5100,13.4700
2015-08-10,13.5200,13.4200
2015-08-11,13.2300,13.3300
2015-08-12,13.3300,13.2200
2015-08-13,13.1500,13.2100
2015-08-14,13.1300,12.8900
2015-08-17,12.8400,12.9300
2015-08-18,12.9100,13.0600
2015-08-19,13.0600,12.9800
2015-08-20,12.8400,12.6300
2015-08-21,12.7000,12.6500
2015-08-24,11.6500,12.0000
2015-08-25,12.5000,12.0100
2015-08-26,12.1200,12.0200
2015-08-27,12.0700,12.2800
2015-08-28,12.1200,12.1400
2015-08-31,12.0700,12.0300
2015-09-01,12.0500,12.1800
2015-09-02,12.2800,12.2500
2015-09-03,12.3000,12.2800
2015-09-04,12.2500,12.2700
2015-09-08,12.3300,12.2500
2015-09-09,12.2700,12.3700
2015-09-10,12.4600,12.4100
2015-09-11,12.4100,12.4400
2015-09-14,12.4700,12.5500
2015-09-15,12.5500,12.4700
2015-09-16,12.4900,12.5500
2015-09-17,12.3900,12.2500
2015-09-18,12.2500,12.4800
2015-09-21,12.4700,12.4100
2015-09-22,12.3000,12.3500
2015-09-23,12.3900,12.1700
2015-09-24,12.1000,12.0600
2015-09-25,12.0600,11.8800
2015-09-28,11.8500,11.7100
2015-09-29,11.7600,11.3500
2015-09-30,11.4000,11.9400
2015-10-01,12.0100,11.6900
2015-10-02,11.6800,11.7300
2015-10-05,11.7300,11.8100
2015-10-06,11.8000,12.0300
2015-10-07,12.0000,12.3500
2015-10-08,12.3800,12.3300
2015-10-09,12.3800,12.4200
2015-10-12,12.4500,12.3300
2015-10-13,12.3400,12.0600
2015-10-14,11.8200,11.8000
2015-10-15,11.8000,11.9800
2015-10-16,11.9300,12.1700
2015-10-19,11.9400,12.1100
2015-10-20,12.0400,12.1200
2015-10-21,12.0900,12.1600
2015-10-22,12.1500,12.1400
2015-10-23,12.2100,12.2200
2015-10-26,12.2600,12.1300
2015-10-27,12.0200,12.0500
2015-10-28,12.0800,11.9400
2015-10-29,11.9200,11.9900
2015-10-30,11.9800,12.0700
2015-11-02,12.0400,12.1000
2015-11-03,12.1000,12.1700
2015-11-04,12.1100,12.2200
2015-11-05,12.2600,12.0200
2015-11-06,11.9600,12.0200
2015-11-09,12.0600,11.9300
2015-11-10,11.9000,11.7200
2015-11-11,11.7300,11.6500
2015-11-12,11.6000,11.6000
2015-11-13,11.4700,11.5500
2015-11-16,11.4700,11.5800
2015-11-17,11.4300,11.4600
2015-11-18,11.4000,11.5000
2015-11-19,11.4100,11.6000
2015-11-20,11.5400,11.5800
2015-11-23,11.5200,11.6900
2015-11-24,11.6600,11.7700
2015-11-25,11.6300,11.8100
2015-11-27,11.8000,11.7300
2015-11-30,11.8200,12.0300
2015-12-01,11.9100,11.8300
2015-12-02,11.8700,11.8000
2015-12-03,11.7600,11.7400
2015-12-04,11.7800,11.7400
2015-12-07,11.7900,11.4500
2015-12-08,11.3900,11.1000
2015-12-09,11.1500,11.3900
2015-12-10,11.3600,11.3100
2015-12-11,11.3500,11.2000
2015-12-14,11.1600,10.7900
2015-12-15,10.7500,10.8500
2015-12-16,10.8000,11.0000
2015-12-17,11.0500,10.9000
2015-12-18,10.8200,10.9200
2015-12-21,10.9200,10.9200
2015-12-22,10.8200,11.2200
2015-12-23,11.2000,11.4400
2015-12-24,11.3500,11.2800
2015-12-28,11.1400,11.0900
2015-12-29,11.1500,11.2100
2015-12-30,11.1600,11.2700
2015-12-31,11.2100,11.2500
2016-01-04,11.3000,11.4500
2016-01-05,11.3400,11.5400
2016-01-06,11.4100,11.4100
2016-01-07,11.3000,11.3100
2016-01-08,11.4200,11.4200
2016-01-11,11.4200,11.2600
2016-01-12,11.3500,11.0500
2016-01-13,11.0000,10.8700
2016-01-14,10.8200,10.7000
2016-01-15,10.4300,10.3500
2016-01-19,10.3600,10.2400
2016-01-20,10.0500,10.0900
2016-01-21,10.1800,10.3900
2016-01-22,10.4500,10.7700
2016-01-25,10.7700,10.8000
2016-01-26,10.8000,10.8750
2016-01-27,10.8500,10.7900
2016-01-28,10.8800,10.7700
2016-01-29,10.7300,10.9000
2016-02-01,10.9300,11.0200
2016-02-02,11.0200,10.9900
2016-02-03,10.9400,10.8200
2016-02-04,10.8200,10.8200
2016-02-05,10.7500,10.9200
2016-02-08,10.8500,10.5600
2016-02-09,10.4700,10.5300
2016-02-10,10.5000,10.6400
2016-02-11,10.6400,10.5000
2016-02-12,10.5200,10.6300
2016-02-16,10.6300,10.6700
2016-02-17,10.7400,10.8200
2016-02-18,10.8700,11.0700
2016-02-19,10.9900,11.1000
2016-02-22,11.1200,11.1300
2016-02-23,11.1400,11.1000
2016-02-24,11.0100,11.1300
2016-02-25,11.1100,11.2500
2016-02-26,11.2500,11.3100
2016-02-29,11.2700,11.3000
2016-03-01,11.3700,11.4500
2016-03-02,11.5300,11.4200
2016-03-03,11.3900,11.4800
2016-03-04,11.5500,11.4900
2016-03-07,11.4700,11.4200
2016-03-08,11.3500,11.4200
2016-03-09,11.4200,11.4800
2016-03-10,11.4900,11.4550
2016-03-11,11.4900,11.5600
2016-03-14,11.5500,11.5500
2016-03-15,11.5800,11.4800
2016-03-16,11.3600,11.5000
2016-03-17,11.5000,11.6000
2016-03-18,11.6000,11.5700
2016-03-21,11.6300,11.5200
2016-03-22,11.5500,11.6700
2016-03-23,11.6900,11.5500
2016-03-24,11.5500,11.5000
2016-03-28,11.4600,11.5400
2016-03-29,11.4600,11.5500
2016-03-30,11.6000,11.5400
2016-03-31,11.5200,11.7000
2016-04-01,11.6800,11.8100
2016-04-04,11.8600,11.6900
2016-04-05,11.6500,11.8200
2016-04-06,11.8000,11.8400
2016-04-07,11.8500,11.8000
2016-04-08,11.8500,11.7800
2016-04-11,11.7600,11.7500
2016-04-12,11.7000,11.8800
2016-04-13,11.9000,11.8700
2016-04-14,11.9000,11.9700
2016-04-15,12.0200,12.0200
2016-04-18,11.9900,12.1200
2016-04-19,12.1800,12.1700
2016-04-20,12.1900,12.1800
2016-04-21,12.1700,12.0800
2016-04-22,12.1200,12.0500
2016-04-25,12.0000,11.9300
2016-04-26,11.9000,11.9500
2016-04-27,11.9000,12.0300
2016-04-28,12.0600,12.0300
2016-04-29,12.0600,11.8600
2016-05-02,11.9400,11.7400
2016-05-03,11.7000,11.6200
2016-05-04,11.6500,11.6000
2016-05-05,11.4800,11.5800
2016-05-06,11.5000,11.6800
2016-05-09,11.7600,11.8800
2016-05-10,11.8600,11.9500
2016-05-11,11.9300,11.9900
2016-05-12,11.9900,11.9600
2016-05-13,11.9300,11.9200
2016-05-16,11.9400,11.9900
2016-05-17,11.9700,12.0700
2016-05-18,12.0200,12.0300
2016-05-19,12.0800,11.7400
2016-05-20,11.9900,11.9600
2016-05-23,12.0400,11.9100
2016-05-24,12.0400,11.9700
2016-05-25,12.0000,12.0500
2016-05-26,12.1000,12.1500
2016-05-27,12.2200,12.0900
2016-05-31,12.0900,12.0100
2016-06-01,12.0800,12.1000
2016-06-02,12.1300,12.1400
2016-06-03,12.1300,12.1000
2016-06-06,12.1000,12.2800
2016-06-07,12.2900,12.2700
2016-06-08,12.3000,12.3300
2016-06-09,12.3300,12.3200
2016-06-10,12.3000,12.2500
2016-06-13,12.2900,12.2400
2016-06-14,12.2800,12.2000
2016-06-15,12.2400,12.2600
2016-06-16,12.2000,12.2100
2016-06-17,12.2600,12.2900
2016-06-20,12.3400,12.4200
2016-06-21,12.4100,12.4200
2016-06-22,12.4400,12.4200
2016-06-23,12.4500,12.4300
2016-06-24,12.2200,12.5100
2016-06-27,12.4000,12.2000
2016-06-28,12.3100,12.3400
2016-06-29,12.4400,12.4800
2016-06-30,12.3500,12.4000
2016-07-01,12.4700,12.5400
2016-07-05,12.5600,12.5900
2016-07-06,12.5500,12.6000
2016-07-07,12.7000,12.6500
2016-07-08,12.6500,12.6600
2016-07-11,12.7000,12.6800
2016-07-12,12.6900,12.6900
2016-07-13,12.7000,12.5800
2016-07-14,12.7100,12.6600
2016-07-15,12.7400,12.7000
2016-07-18,12.6500,12.6400
2016-07-19,12.6200,12.6400
2016-07-20,12.6600,12.6100
2016-07-21,12.6500,12.5400
2016-07-22,12.5200,12.5900
2016-07-25,12.6300,12.6800
2016-07-26,12.7000,12.6700
2016-07-27,12.6700,12.6600
2016-07-28,12.6900,12.6500
2016-07-29,12.6200,12.7400
2016-08-01,12.7500,12.6700
2016-08-02,12.6600,12.7000
2016-08-03,12.6600,12.7000
2016-08-04,12.7400,12.7000
2016-08-05,12.7000,12.6700
2016-08-08,12.7200,12.6900
2016-08-09,12.6800,12.8000
2016-08-10,12.7900,12.9400
2016-08-11,12.9200,12.9700
2016-08-12,12.9200,12.9900
2016-08-15,12.9800,13.0500
2016-08-16,13.0800,13.0100
2016-08-17,12.8800,12.9200
2016-08-18,12.9700,12.9700
2016-08-19,13.0000,13.1100
2016-08-22,13.1000,13.0100
2016-08-23,13.0700,13.0200
2016-08-24,13.0900,13.0700
2016-08-25,13.1000,13.0000
2016-08-26,12.9700,13.0500
2016-08-29,13.0700,13.0400
2016-08-30,13.1000,13.0400
2016-08-31,12.9800,13.0300
2016-09-01,13.0900,12.9900
2016-09-02,13.0800,13.0000
2016-09-06,13.0000,12.9900
2016-09-07,12.9300,13.0400
2016-09-08,13.0600,13.0500
2016-09-09,13.0900,12.8300
2016-09-12,12.8000,12.9200
2016-09-13,12.8800,12.8400
2016-09-14,12.8800,12.8800
2016-09-15,12.9500,12.9200
2016-09-16,12.9500,12.9200
2016-09-19,12.8100,12.9200
2016-09-20,12.9800,12.9000
2016-09-21,12.9700,12.9700
2016-09-22,13.0300,13.0200
2016-09-23,13.1200,13.0700
2016-09-26,13.1300,13.1100
2016-09-27,13.0800,13.1800
2016-09-28,13.2000,13.2000
2016-09-29,13.1500,13.2600
2016-09-30,13.2700,13.2300
2016-10-03,13.2900,13.4000
2016-10-04,13.4600,13.5100
2016-10-05,13.5400,13.6100
2016-10-06,13.5800,13.4200
2016-10-07,13.4000,13.3900
2016-10-10,13.4000,13.4000
2016-10-11,13.4000,13.3200
2016-10-12,13.3200,13.2700
2016-10-13,13.2200,13.2800
2016-10-14,13.3500,13.2800
2016-10-17,13.3500,13.2500
2016-10-18,13.2400,13.2000
2016-10-19,13.3000,13.2000
2016-10-20,13.2000,13.1200
2016-10-21,13.2000,13.2400
2016-10-24,13.2500,13.3200
2016-10-25,13.2400,13.2700
2016-10-26,13.2600,13.0000
2016-10-27,13.0800,13.1800
2016-10-28,13.2500,13.1100
2016-10-31,13.0800,12.9700
2016-11-01,13.1000,12.8900
2016-11-02,12.8900,12.7300
2016-11-03,12.7900,12.4800
2016-11-04,12.5400,12.4400
2016-11-07,12.5300,12.6100
2016-11-08,12.5300,12.5800
2016-11-09,12.5200,13.0200
2016-11-10,13.1200,13.2800
2016-11-11,13.2700,13.3300
2016-11-14,13.4100,13.2800
2016-11-15,13.3800,13.3000
2016-11-16,13.2200,13.1900
2016-11-17,13.2200,13.3100
2016-11-18,13.3900,13.3900
2016-11-21,13.3900,13.4800
2016-11-22,13.5100,13.4800
2016-11-23,13.4200,13.4100
2016-11-25,13.5000,13.7000
2016-11-28,13.7400,13.8800
2016-11-29,13.8300,13.9300
2016-11-30,13.9900,13.8500
2016-12-01,13.9300,13.9700
2016-12-02,13.9900,13.8200
2016-12-05,13.8200,13.9600
2016-12-06,13.9500,13.9300
2016-12-07,13.9000,13.9500
2016-12-08,13.9400,13.7800
2016-12-09,13.7300,13.8100
2016-12-12,14.0000,14.0200
2016-12-13,13.9700,14.0400
2016-12-14,14.0000,14.0700
2016-12-15,14.1000,14.1000
2016-12-16,14.0800,14.1400
2016-12-19,14.1400,14.1500
2016-12-20,14.0400,14.0700
2016-12-21,14.1000,14.1700
2016-12-22,14.1700,14.1100
2016-12-23,14.0500,14.0500
2016-12-27,14.0500,14.0700
2016-12-28,14.0700,14.0500
2016-12-29,14.0000,14.0800
2016-12-30,14.0800,14.1100
2017-01-03,14.1800,14.1700
2017-01-04,14.1700,14.1700
2017-01-05,14.1700,14.1700
2017-01-06,14.1800,14.1300
2017-01-09,14.1600,14.1300
2017-01-10,14.2000,14.1600
2017-01-11,14.1500,14.1200
2017-01-12,14.1000,14.0400
2017-01-13,14.0400,14.1000
2017-01-17,14.1200,14.1400
2017-01-18,14.1500,14.0300
2017-01-19,14.0500,14.0300
2017-01-20,14.0400,14.0700
2017-01-23,14.0500,14.0800
2017-01-24,14.0500,14.0300
2017-01-25,14.0600,13.9900
2017-01-26,14.0700,13.9900
2017-01-27,13.9600,14.0600
2017-01-30,14.0300,14.0300
2017-01-31,14.0400,14.0900
2017-02-01,14.1600,14.0500
2017-02-02,14.0100,13.9900
2017-02-03,13.9800,14.0500
2017-02-06,14.0000,14.1200
2017-02-07,14.1200,14.1000
2017-02-08,14.1500,14.0800
2017-02-09,14.1000,14.0400
2017-02-10,14.0000,13.9900
2017-02-13,13.9900,14.0100
2017-02-14,13.4500,13.6200
2017-02-15,13.5600,13.6500
2017-02-16,13.6400,13.6900
2017-02-17,13.6800,13.6700
2017-02-21,13.6400,13.6800
2017-02-22,13.6300,13.6050
2017-02-23,13.6000,13.5500
2017-02-24,13.5100,13.6500
2017-02-27,13.6800,13.6200
2017-02-28,13.5400,13.4900
2017-03-01,13.5600,13.5100
2017-03-02,13.5000,13.7600
2017-03-03,13.7800,13.8000
2017-03-06,13.8700,13.9300
2017-03-07,13.9500,13.9100
2017-03-08,13.9200,13.7000
2017-03-09,13.6900,13.4200
2017-03-10,13.6500,13.7500
2017-03-13,13.8100,13.7500
2017-03-14,13.7300,13.7000
2017-03-15,13.7800,13.8900
2017-03-16,13.9500,13.8200
2017-03-17,13.8300,13.9000
2017-03-20,13.8100,13.8000
2017-03-21,13.8100,13.7500
2017-03-22,13.7300,13.6500
2017-03-23,13.6500,13.6900
2017-03-24,13.7000,13.6800
2017-03-27,13.6300,13.6900
2017-03-28,13.6800,13.7200
2017-03-29,13.7000,13.9200
2017-03-30,13.9100,13.8900
2017-03-31,13.8800,13.9400
2017-04-03,13.9900,13.9000
2017-04-04,13.8800,13.8900
2017-04-05,13.9000,13.7300
2017-04-06,13.7300,13.8900
2017-04-07,13.8800,13.7900
2017-04-10,13.8000,13.7100
2017-04-11,13.7300,13.8600
2017-04-12,13.8500,13.7100
2017-04-13,13.7200,13.6800
2017-04-17,13.7000,13.6700
2017-04-18,13.6000,13.7000
2017-04-19,13.7400,13.6100
2017-04-20,13.6000,13.6800
2017-04-21,13.7200,13.7300
2017-04-24,13.7700,13.8200
2017-04-25,13.9000,13.7300
2017-04-26,13.7300,13.8700
2017-04-27,13.9200,13.8400
2017-04-28,13.9000,13.8400
2017-05-01,13.9500,13.8400
2017-05-02,13.8800,13.8600
2017-05-03,13.8600,13.7500
2017-05-04,13.7600,13.7000
2017-05-05,13.7000,13.8100
2017-05-08,13.8000,13.8500
2017-05-09,13.9000,13.7000
2017-05-10,13.9200,13.9400
2017-05-11,14.0500,13.9800
2017-05-12,13.9600,14.0150
2017-05-15,14.0100,14.0600
2017-05-16,14.0900,14.1300
2017-05-17,14.0300,14.0800
2017-05-18,14.0300,14.1000
2017-05-19,14.1100,14.0000
2017-05-22,14.1200,14.1300
2017-05-23,14.1900,14.1300
2017-05-24,14.2000,14.2500
2017-05-25,14.2500,14.1100
2017-05-26,14.1500,14.1100
2017-05-30,14.1000,14.1000
2017-05-31,14.1100,14.0900
2017-06-01,14.1700,14.2000
2017-06-02,14.2000,14.1200
2017-06-05,14.1200,14.1200
2017-06-06,14.1600,14.0600
2017-06-07,14.0700,14.0100
2017-06-08,14.0600,14.0700
2017-06-09,14.0700,14.0900
2017-06-12,14.0400,14.1900
2017-06-13,14.1800,14.2400
2017-06-14,14.2200,14.1000
2017-06-15,14.0500,13.9600
2017-06-16,14.0000,14.0000
2017-06-19,14.0000,14.0200
2017-06-20,14.0700,14.0500
2017-06-21,14.0300,13.9800
2017-06-22,14.0000,14.0100
2017-06-23,14.0100,14.0900
2017-06-26,14.1900,14.2400
2017-06-27,14.2500,14.1100
2017-06-28,14.1600,14.2100
2017-06-29,14.2100,14.1500
2017-06-30,14.2200,14.1100
2017-07-03,14.2000,14.1800
2017-07-05,14.1700,14.2100
2017-07-06,14.2000,14.2600
2017-07-07,14.2600,14.2300
2017-07-10,14.2200,14.2100
2017-07-11,14.1600,14.2800
2017-07-12,14.3500,14.2500
2017-07-13,14.3300,14.2400
2017-07-14,14.2000,14.2700
2017-07-17,14.2900,14.2800
2017-07-18,14.1200,14.3500
2017-07-19,14.3400,14.3100
2017-07-20,14.3300,14.1900
2017-07-21,14.2500,14.2500
2017-07-24,14.2000,14.2000
2017-07-25,14.2600,14.2900
2017-07-26,14.3500,14.3200
2017-07-27,14.3600,14.2300
2017-07-28,14.2000,14.2200
2017-07-31,14.2200,14.3000
2017-08-01,14.3500,14.3300
2017-08-02,14.3400,14.3000
2017-08-03,14.3100,14.2300
2017-08-04,14.3200,14.2500
2017-08-07,14.2500,14.2600
2017-08-08,14.2600,14.1900
2017-08-09,14.1800,14.2700
2017-08-10,14.2400,14.1100
2017-08-11,14.1100,13.9600
2017-08-14,14.0000,14.1100
2017-08-15,14.2000,14.1400
2017-08-16,14.1000,14.1000
2017-08-17,14.1500,14.1000
2017-08-18,14.0800,14.1700
2017-08-21,14.1900,14.1400
2017-08-22,14.1500,14.1800
2017-08-23,14.1500,14.1700
2017-08-24,14.1900,14.1800
2017-08-25,14.1900,14.2600
2017-08-28,14.2800,14.2900
2017-08-29,14.2200,14.2500
2017-08-30,14.2500,14.2900
2017-08-31,14.3100,14.2600
2017-09-01,14.3000,14.2600
2017-09-05,14.2800,14.1800
2017-09-06,14.2200,14.1600
2017-09-07,14.1700,14.2000
2017-09-08,14.1700,14.2200
2017-09-11,14.2500,14.2600
2017-09-12,14.2900,14.3000
2017-09-13,14.2900,14.2800
2017-09-14,14.2800,14.3800
2017-09-15,14.3300,14.3300
2017-09-18,14.3500,14.3000
2017-09-19,14.3000,14.2500
2017-09-20,14.2100,14.3000
2017-09-21,14.2900,14.3200
2017-09-22,14.3500,14.3900
2017-09-25,14.3900,14.3400
2017-09-26,14.3000,14.4200
2017-09-27,14.4100,14.3400
2017-09-28,14.3600,14.4000
2017-09-29,14.4300,14.4800
2017-10-02,14.5000,14.5500
2017-10-03,14.5600,14.5300
2017-10-04,14.5500,14.5800
2017-10-05,14.6000,14.5800
2017-10-06,14.6400,14.6100
2017-10-09,14.6100,14.6100
2017-10-10,14.6000,14.5600
2017-10-11,14.5600,14.5900
2017-10-12,14.6200,14.6100
2017-10-13,14.6300,14.5900
2017-10-16,14.6300,14.5500
2017-10-17,14.5400,14.5000
2017-10-18,14.4900,14.5200
2017-10-19,14.5200,14.5200
