date,open,close
2010-09-23,9.4500,9.4500
2010-09-24,9.4500,9.4500
2010-09-27,9.4500,9.4500
2010-09-28,9.4500,9.4500
2010-09-29,9.4500,9.4500
2010-09-30,9.4500,9.4500
2010-10-01,9.4500,9.4500
2010-10-04,9.4500,9.4500
2010-10-05,9.4500,8.7500
2010-10-06,8.7500,8.7500
2010-10-07,8.7500,8.7500
2010-10-08,8.7500,8.7500
2010-10-11,9.4500,9.4500
2010-10-12,9.4500,9.4500
2010-10-13,9.4500,9.4500
2010-10-14,9.0500,9.0500
2010-10-15,9.0500,9.0500
2010-10-18,9.0500,9.0500
2010-10-19,9.0500,9.0500
2010-10-20,9.0500,9.0500
2010-10-21,9.0500,9.0500
2010-10-22,9.0500,9.0500
2010-10-25,9.0500,9.0500
2010-10-26,9.4500,9.6500
2010-10-27,9.6500,9.6500
2010-10-28,9.6500,9.6500
2010-10-29,9.6500,9.6500
2010-11-01,9.6500,9.6500
2010-11-02,9.6500,9.6500
2010-11-03,9.5000,9.7000
2010-11-04,9.7000,9.7000
2010-11-05,9.7000,9.7000
2010-11-08,9.1000,9.1000
2010-11-09,9.7500,9.8500
2010-11-10,10.1000,10.1000
2010-11-11,10.1000,10.1000
2010-11-12,10.1000,10.1000
2010-11-15,10.1000,10.1000
2010-11-16,10.1000,10.1000
2010-11-17,10.1000,10.1000
2010-11-18,10.1000,10.1000
2010-11-19,10.0600,10.0600
2010-11-22,10.0600,10.0600
2010-11-23,10.0600,10.0600
2010-11-24,10.0600,10.0600
2010-11-26,10.0600,10.0600
2010-11-29,10.0600,10.0600
2010-11-30,10.0600,10.0600
2010-12-01,10.0600,10.0600
2010-12-02,10.0600,10.0600
2010-12-03,10.0600,10.0600
2010-12-06,10.0600,10.0600
2010-12-07,10.0600,10.0600
2010-12-08,10.0000,10.0000
2010-12-09,10.0000,10.0000
2010-12-10,10.0000,9.9600
2010-12-13,9.9600,9.9600
2010-12-14,9.9600,9.9600
2010-12-15,9.9600,9.9600
2010-12-16,9.9600,9.9600
2010-12-17,9.9600,9.9600
2010-12-20,10.0000,10.0000
2010-12-21,10.0000,10.0000
2010-12-22,11.2600,11.5000
2010-12-23,11.4100,11.4000
2010-12-27,11.9800,11.4700
2010-12-28,11.4800,11.4800
2010-12-29,11.2500,11.7000
2010-12-30,11.8500,12.0000
2010-12-31,11.4000,11.5000
2011-01-03,11.8000,11.8500
2011-01-04,11.9800,12.1000
2011-01-05,12.2500,12.1500
2011-01-06,12.4000,12.1900
2011-01-07,12.2500,12.2500
2011-01-10,12.2500,12.2500
2011-01-11,12.2500,12.2500
2011-01-12,12.2000,12.1500
2011-01-13,12.1600,12.2000
2011-01-14,12.1500,12.1500
2011-01-18,12.0000,12.1500
2011-01-19,12.1500,12.2000
2011-01-20,11.9500,12.3000
2011-01-21,12.2000,12.1300
2011-01-24,12.2800,12.2800
2011-01-25,12.0300,12.0300
2011-01-26,12.0000,12.2700
2011-01-27,12.2500,12.3500
2011-01-28,12.3600,12.4999
2011-01-31,12.4500,12.4500
2011-02-01,12.3200,12.7400
2011-02-02,12.7499,12.7499
2011-02-03,12.7500,12.7500
2011-02-04,12.7500,12.7500
2011-02-07,12.7500,12.6900
2011-02-08,12.7500,12.7500
2011-02-09,12.7500,12.7500
2011-02-10,12.5183,12.6000
2011-02-11,12.6000,12.8900
2011-02-14,12.6000,12.7000
2011-02-15,12.6000,12.8000
2011-02-16,12.8899,12.8500
2011-02-17,12.8900,12.8900
2011-02-18,13.2800,13.3000
2011-02-22,13.2000,13.2000
2011-02-23,13.2000,13.2000
2011-02-24,13.2001,13.2000
2011-02-25,13.2000,13.2000
2011-02-28,13.2000,13.2000
2011-03-01,13.2000,13.2000
2011-03-02,13.0000,13.0000
2011-03-03,13.0000,13.0000
2011-03-04,13.1500,13.1000
2011-03-07,13.1000,13.1000
2011-03-08,13.1000,13.1000
2011-03-09,13.1000,13.1000
2011-03-10,13.1000,13.1000
2011-03-11,13.1000,13.1000
2011-03-14,13.0000,13.0000
2011-03-15,12.9000,12.7500
2011-03-16,12.7500,12.7500
2011-03-17,12.7500,12.7500
2011-03-18,12.7500,12.7500
2011-03-21,13.1700,13.1700
2011-03-22,13.1700,13.1700
2011-03-23,13.1700,13.1700
2011-03-24,13.1700,13.1700
2011-03-25,13.1700,13.1700
2011-03-28,13.1700,13.1700
2011-03-29,13.1000,13.1000
2011-03-30,13.1000,13.1000
2011-03-31,13.0900,13.1000
2011-04-01,13.1950,13.1999
2011-04-04,13.3900,13.3899
2011-04-05,13.3899,13.3899
2011-04-06,13.2500,13.2499
2011-04-07,13.2499,13.2499
2011-04-08,13.3900,13.8300
2011-04-11,12.7700,12.9400
2011-04-12,12.9400,12.9400
2011-04-13,12.8500,12.8000
2011-04-14,12.8000,12.8000
2011-04-15,12.8000,12.8000
2011-04-18,12.8000,12.8000
2011-04-19,14.0000,14.0000
2011-04-20,13.6000,12.8400
2011-04-21,12.8800,12.8800
2011-04-25,12.7500,13.5000
2011-04-26,13.5000,13.5000
2011-04-27,13.5000,13.5000
2011-04-28,13.5000,13.5000
2011-04-29,13.1600,13.1600
2011-05-02,13.1800,13.1800
2011-05-03,13.1400,13.1400
2011-05-04,13.0000,13.0000
2011-05-05,13.0000,13.0000
2011-05-06,13.1735,13.1690
2011-05-09,13.2500,13.0600
2011-05-10,13.0600,13.0600
2011-05-11,13.0600,13.0600
2011-05-12,13.2400,13.2250
2011-05-13,13.2250,13.2250
2011-05-16,13.3000,13.2100
2011-05-17,13.1400,13.2400
2011-05-18,13.0500,13.1900
2011-05-19,13.0500,13.0500
2011-05-20,13.0500,13.0500
2011-05-23,13.0500,12.8700
2011-05-24,12.9925,13.0000
2011-05-25,13.0000,13.0000
2011-05-26,13.0000,13.0000
2011-05-27,12.8683,12.8683
2011-05-31,12.8600,12.8500
2011-06-01,12.8500,12.8500
2011-06-02,12.8500,12.8500
2011-06-03,13.0000,13.0000
2011-06-06,13.0800,13.1100
2011-06-07,13.1100,13.1100
2011-06-08,12.8600,13.2500
2011-06-09,12.9700,13.0000
2011-06-10,13.1801,13.4400
2011-06-13,13.3500,13.3500
2011-06-14,13.3500,13.3500
2011-06-15,13.3500,13.3500
2011-06-16,13.3500,13.3500
2011-06-17,13.3500,13.3500
2011-06-20,13.3500,13.3500
2011-06-21,12.8500,12.8860
2011-06-22,12.8860,12.8860
2011-06-23,12.8860,12.8860
2011-06-24,13.4700,13.0000
2011-06-27,13.0100,13.0100
2011-06-28,13.0500,13.0500
2011-06-29,13.0700,13.0700
2011-06-30,13.0700,13.0700
2011-07-01,13.0700,13.0700
2011-07-05,13.0701,13.0000
2011-07-06,13.1000,13.0000
2011-07-07,13.0001,13.0000
2011-07-08,13.0000,13.0000
2011-07-11,13.0000,13.0000
2011-07-12,13.0000,13.0000
2011-07-13,13.0000,13.0000
2011-07-14,13.0000,13.0000
2011-07-15,13.0000,13.0000
2011-07-18,13.0000,13.0000
2011-07-19,13.0000,13.0000
2011-07-20,13.0000,13.0000
2011-07-21,13.0000,13.0000
2011-07-22,13.0000,13.0000
2011-07-25,13.0000,13.0000
2011-07-26,13.0500,13.0500
2011-07-27,13.0500,13.0500
2011-07-28,13.0500,13.0500
2011-07-29,13.0500,13.0500
2011-08-01,13.0500,13.0500
2011-08-02,13.0500,13.0500
2011-08-03,13.0200,13.0000
2011-08-04,13.2600,13.1800
2011-08-05,13.0200,13.0000
2011-08-08,13.6300,13.3500
2011-08-09,13.0000,13.4000
2011-08-10,13.3900,13.4000
2011-08-11,13.5000,13.5001
2011-08-12,13.5000,13.5000
2011-08-15,13.5000,13.5000
2011-08-16,13.5000,13.5000
2011-08-17,13.5000,13.5000
2011-08-18,13.7500,13.7500
2011-08-19,13.9900,13.5900
2011-08-22,13.4800,13.3000
2011-08-23,13.3000,13.3000
2011-08-24,13.3000,13.3000
2011-08-25,13.3000,13.3000
2011-08-26,13.3000,13.3000
2011-08-29,13.3000,13.3000
2011-08-30,13.3000,13.3000
2011-08-31,13.1800,13.1800
2011-09-01,13.1800,13.1800
2011-09-02,13.3000,13.3000
2011-09-06,13.3000,13.3000
2011-09-07,13.3000,13.3000
2011-09-08,13.3000,13.3000
2011-09-09,13.0100,13.0400
2011-09-12,13.0400,13.0400
2011-09-13,13.0400,13.0400
2011-09-14,13.0400,13.0400
2011-09-15,13.0000,13.0500
2011-09-16,13.5600,13.9900
2011-09-19,13.9900,13.9900
2011-09-20,13.9900,13.9900
2011-09-21,13.0200,13.0200
2011-09-22,13.0300,13.0000
2011-09-23,13.0300,13.0400
2011-09-26,13.0300,13.0300
2011-09-27,13.0300,13.0300
2011-09-28,13.0300,13.0300
2011-09-29,13.0000,13.0000
2011-09-30,13.0000,13.0000
2011-10-03,13.0000,13.0000
2011-10-04,13.0000,13.0000
2011-10-05,13.0000,13.0000
2011-10-06,13.0000,13.0000
2011-10-07,13.0000,13.0000
2011-10-10,13.0000,12.8500
2011-10-11,12.8500,12.8500
2011-10-12,12.9000,12.9000
2011-10-13,12.9000,12.9000
2011-10-14,12.9000,12.9000
2011-10-17,12.9000,12.9000
2011-10-18,12.9000,12.9000
2011-10-19,12.9000,12.9000
2011-10-20,12.9000,12.9000
2011-10-21,12.9000,12.9000
2011-10-24,12.9000,12.9000
2011-10-25,12.8500,12.8500
2011-10-26,12.8500,12.8500
2011-10-27,13.5000,13.5000
2011-10-28,13.1100,13.1100
2011-10-31,22.0000,12.8500
2011-11-01,13.1150,13.1150
2011-11-02,14.0200,14.0000
2011-11-03,14.0000,14.0000
2011-11-04,14.0000,14.0000
2011-11-07,14.0000,14.0000
2011-11-08,14.0000,14.0000
2011-11-09,14.0000,14.0000
2011-11-10,14.0000,14.0000
2011-11-11,14.0000,14.0000
2011-11-14,13.6500,13.6100
2011-11-15,13.6500,13.6500
2011-11-16,13.6500,13.6500
2011-11-17,13.6800,13.6500
2011-11-18,13.6500,13.6500
2011-11-21,13.6500,13.6500
2011-11-22,13.4000,13.7400
2011-11-23,13.7400,13.7400
2011-11-25,13.5900,13.9800
2011-11-28,13.9800,13.9800
2011-11-29,13.9800,13.9800
2011-11-30,13.9800,13.9800
2011-12-01,13.5800,13.9500
2011-12-02,17.1200,17.1200
2011-12-05,17.1200,17.1200
2011-12-06,17.1200,17.1200
2011-12-07,17.1200,17.1200
2011-12-08,17.1200,17.1200
2011-12-09,17.1200,17.1200
2011-12-12,13.8300,13.7500
2011-12-13,14.1100,14.0500
2011-12-14,14.0500,14.4700
2011-12-15,13.7600,13.7400
2011-12-16,13.8200,13.8200
2011-12-19,13.6500,13.6500
2011-12-20,14.4700,13.8000
2011-12-21,13.8000,13.8000
2011-12-22,13.8000,13.8000
2011-12-23,13.9099,13.9600
2011-12-27,13.8100,13.9000
2011-12-28,13.8000,13.8200
2011-12-29,13.8330,14.0100
2011-12-30,13.9400,14.1899
2012-01-03,14.4700,14.2800
2012-01-04,14.2800,14.2800
2012-01-05,14.0900,14.0900
2012-01-06,14.0700,14.2000
2012-01-09,14.2000,14.0300
2012-01-10,14.7000,14.7000
2012-01-11,14.7000,14.7000
2012-01-12,14.7000,14.7000
2012-01-13,14.7000,14.7000
2012-01-17,14.7000,14.7000
2012-01-18,14.7000,14.7000
2012-01-19,14.7000,14.7000
2012-01-20,14.7000,14.7000
2012-01-23,14.7000,14.7000
2012-01-24,14.7000,14.7000
2012-01-25,14.7000,14.7000
2012-01-26,14.7000,14.7000
2012-01-27,14.7000,14.7000
2012-01-30,14.7000,14.7000
2012-01-31,14.7000,14.7000
2012-02-01,14.9999,14.7840
2012-02-02,14.7840,14.7840
2012-02-03,14.7500,14.7500
2012-02-06,14.7500,14.7500
2012-02-07,14.5000,14.5000
2012-02-08,14.2500,14.2500
2012-02-09,14.2500,14.2500
2012-02-10,14.7000,14.7000
2012-02-13,14.7000,14.7000
2012-02-14,15.0000,15.0000
2012-02-15,15.0000,15.0000
2012-02-16,15.0000,15.0000
2012-02-17,15.0000,15.0000
2012-02-21,13.7000,13.7800
2012-02-22,13.9900,14.8000
2012-02-23,14.9500,15.0000
2012-02-24,15.0000,15.0000
2012-02-27,14.1200,14.0600
2012-02-28,14.0600,14.0600
2012-02-29,14.1100,14.1100
2012-03-01,14.0300,14.0000
2012-03-02,14.0000,14.0000
2012-03-05,14.0000,14.0000
2012-03-06,14.0000,14.0000
2012-03-07,14.0000,14.0000
2012-03-08,13.7600,13.7600
2012-03-09,13.7600,13.7600
2012-03-12,13.7600,13.7600
2012-03-13,14.0000,14.0000
2012-03-14,14.0000,13.9000
2012-03-15,13.9000,13.9000
2012-03-16,14.0500,14.0500
2012-03-19,13.8100,14.1600
2012-03-20,13.8700,13.8700
2012-03-21,14.0300,14.5000
2012-03-22,14.0000,14.0000
2012-03-23,14.0500,14.0100
2012-03-26,14.0100,14.0100
2012-03-27,14.0100,14.0100
2012-03-28,14.0100,14.0100
2012-03-29,13.8600,13.8000
2012-03-30,14.2000,14.2500
2012-04-02,14.2500,14.2500
2012-04-03,14.2500,14.2500
2012-04-04,14.3000,14.3000
2012-04-05,14.3000,14.3000
2012-04-09,14.3000,14.3000
2012-04-10,14.3000,14.3000
2012-04-11,14.3000,14.3000
2012-04-12,14.3000,14.3000
2012-04-13,14.5000,14.5000
2012-04-16,14.5000,14.5000
2012-04-17,14.5000,14.3000
2012-04-18,14.5000,14.5000
2012-04-19,14.5000,14.5000
2012-04-20,14.5000,14.5000
2012-04-23,14.5000,14.5000
2012-04-24,15.0100,15.0100
2012-04-25,15.0100,15.0100
2012-04-26,15.5000,15.0200
2012-04-27,15.0500,15.0500
2012-04-30,15.0500,15.1600
2012-05-01,15.1500,15.1500
2012-05-02,15.1500,15.1500
2012-05-03,14.7500,14.5000
2012-05-04,14.5400,14.5400
2012-05-07,14.5400,14.5400
2012-05-08,14.0100,14.5000
2012-05-09,14.9960,14.5000
2012-05-10,14.5700,14.8200
2012-05-11,14.8200,15.0000
2012-05-14,14.9500,14.9500
2012-05-15,14.7500,14.7500
2012-05-16,14.7500,14.7499
2012-05-17,14.7499,14.7499
2012-05-18,14.7500,14.7600
2012-05-21,14.7500,14.8800
2012-05-22,14.8100,14.8100
2012-05-23,14.8100,14.8100
2012-05-24,14.7800,14.7500
2012-05-25,14.6700,14.6000
2012-05-29,14.7500,14.7800
2012-05-30,14.7800,14.7800
2012-05-31,14.5000,14.7500
2012-06-01,14.7500,14.7500
2012-06-04,14.5800,14.5800
2012-06-05,14.5800,14.5800
2012-06-06,14.5800,14.5800
2012-06-07,14.5800,14.5800
2012-06-08,14.5800,14.5800
2012-06-11,14.5800,14.5800
2012-06-12,14.5800,14.5800
2012-06-13,14.5800,14.5800
2012-06-14,14.5800,14.5800
2012-06-15,14.5800,14.5800
2012-06-18,14.5800,14.5800
2012-06-19,14.7500,14.7500
2012-06-20,14.0511,14.1500
2012-06-21,14.1300,14.1300
2012-06-22,14.6000,14.7200
2012-06-25,14.6400,14.6500
2012-06-26,14.6500,14.6500
2012-06-27,14.6100,14.6100
2012-06-28,14.6300,14.7500
2012-06-29,14.7500,14.7500
2012-07-02,14.7500,14.9500
2012-07-03,14.9500,14.9500
2012-07-05,14.9500,14.9500
2012-07-06,14.9500,14.9500
2012-07-09,14.9500,15.2900
2012-07-10,15.4000,15.5000
2012-07-11,15.4900,15.6000
2012-07-12,15.6000,15.6000
2012-07-13,15.6000,15.6000
2012-07-16,15.6000,15.6000
2012-07-17,15.6000,15.6000
2012-07-18,15.6000,15.6000
2012-07-19,15.6000,15.6000
2012-07-20,15.6000,15.6000
2012-07-23,15.4000,15.6500
2012-07-24,15.6300,15.6500
2012-07-25,15.6500,15.6500
2012-07-26,15.5400,15.5440
2012-07-27,15.5511,15.7500
2012-07-30,16.6600,15.3600
2012-07-31,15.7100,15.7500
2012-08-01,15.7900,15.7900
2012-08-02,15.8100,16.0000
2012-08-03,15.9100,16.0000
2012-08-06,16.7100,16.7500
2012-08-07,16.8800,16.8800
2012-08-08,16.8000,17.5000
2012-08-09,17.4600,17.4600
2012-08-10,17.4600,17.4600
2012-08-13,17.4600,17.4600
2012-08-14,17.4600,17.4600
2012-08-15,17.4600,17.4600
2012-08-16,17.4600,17.4600
2012-08-17,17.4600,17.5000
2012-08-20,17.5000,17.2000
2012-08-21,17.2000,17.2000
2012-08-22,17.2000,17.2000
2012-08-23,16.8500,16.8911
2012-08-24,16.9900,16.9900
2012-08-27,16.9900,16.9900
2012-08-28,17.3500,17.3500
2012-08-29,17.3500,17.3500
2012-08-30,17.0200,17.1374
2012-08-31,17.3500,17.3100
2012-09-04,17.3500,17.3900
2012-09-05,17.3800,17.3900
2012-09-06,17.3300,17.3800
2012-09-07,17.3000,17.3700
2012-09-10,17.3500,17.5700
2012-09-11,17.3800,17.6000
2012-09-12,17.8900,17.8900
2012-09-13,17.9600,17.7499
2012-09-14,17.8100,17.8500
2012-09-17,17.9000,17.4300
2012-09-18,17.4300,17.4500
2012-09-19,17.4100,17.4100
2012-09-20,17.3500,17.3500
2012-09-21,17.4400,17.3500
2012-09-24,17.4400,17.4800
2012-09-25,17.4800,17.4800
2012-09-26,17.6700,17.6700
2012-09-27,17.8600,17.4500
2012-09-28,17.8100,17.8500
2012-10-01,17.6800,17.6800
2012-10-02,17.6800,17.6800
2012-10-03,17.5000,17.5500
2012-10-04,17.7500,17.7400
2012-10-05,17.6000,17.5800
2012-10-08,17.8500,17.8500
2012-10-09,17.5100,17.5000
2012-10-10,17.5300,17.5300
2012-10-11,17.6200,17.6000
2012-10-12,17.6000,17.5700
2012-10-15,17.5900,17.7300
2012-10-16,17.7300,17.7300
2012-10-17,17.7500,17.7500
2012-10-18,17.7500,17.7500
2012-10-19,17.7500,17.7500
2012-10-22,17.6000,17.6000
2012-10-23,17.5500,17.5500
2012-10-24,17.7300,17.6300
2012-10-25,17.5100,17.5000
2012-10-26,17.5100,17.6200
2012-10-31,17.6200,17.6200
2012-11-01,17.6200,17.6200
2012-11-02,17.5050,17.5200
2012-11-05,17.6300,17.7000
2012-11-06,17.7900,17.8500
2012-11-07,17.8500,17.8500
2012-11-08,17.8000,17.6500
2012-11-09,17.5501,17.6776
2012-11-12,17.6776,17.6776
2012-11-13,17.7500,17.7335
2012-11-14,17.7335,17.7335
2012-11-15,17.7335,17.7335
2012-11-16,17.7335,17.7335
2012-11-19,17.6099,17.6900
2012-11-20,17.5399,17.6100
2012-11-21,17.5499,17.6600
2012-11-23,17.5600,17.6000
2012-11-26,17.6599,17.7500
2012-11-27,17.7000,17.6500
2012-11-28,17.5699,17.6500
2012-11-29,17.6500,17.6500
2012-11-30,17.5499,17.5600
2012-12-03,17.5599,17.6000
2012-12-04,17.7200,17.7300
2012-12-05,17.5900,17.6700
2012-12-06,17.5799,17.5100
2012-12-07,17.5100,17.5100
2012-12-10,17.4500,17.3800
2012-12-11,17.3800,17.2900
2012-12-12,17.1800,17.1800
2012-12-13,17.0501,17.0501
2012-12-14,17.1500,17.3934
2012-12-17,17.4000,17.4000
2012-12-18,17.4500,17.5100
2012-12-19,17.5000,17.5000
2012-12-20,17.4999,17.7000
2012-12-21,17.5100,17.5200
2012-12-24,17.2600,17.3100
2012-12-26,17.3700,17.3200
2012-12-27,17.5700,17.4900
2012-12-28,17.4400,17.3400
2012-12-31,17.3599,17.4900
2013-01-02,17.5900,17.4100
2013-01-03,17.5000,17.5400
2013-01-04,17.5400,17.5000
2013-01-07,17.5800,17.5800
2013-01-08,17.4000,17.4023
2013-01-09,17.4800,17.4900
2013-01-10,17.5000,17.5000
2013-01-11,17.5000,17.5000
2013-01-14,17.5900,17.5900
2013-01-15,17.5900,17.5900
2013-01-16,17.5900,17.5900
2013-01-17,17.5900,17.5900
2013-01-18,17.5000,17.7200
2013-01-22,17.7000,17.7000
2013-01-23,17.7000,17.7000
2013-01-24,17.7000,17.7000
2013-01-25,17.7000,17.7000
2013-01-28,17.7000,17.7000
2013-01-29,17.7100,17.7000
2013-01-30,17.7000,17.7000
2013-01-31,17.6500,17.5000
2013-02-01,17.6000,17.7000
2013-02-04,17.6700,17.7000
2013-02-05,17.7700,18.0800
2013-02-06,18.4866,18.3500
2013-02-07,18.2700,18.0100
2013-02-08,18.1000,18.1000
2013-02-11,18.0000,18.1100
2013-02-12,17.5800,17.6000
2013-02-13,17.6000,17.6000
2013-02-14,17.6400,17.6400
2013-02-15,17.9100,17.9700
2013-02-19,17.9700,17.9700
2013-02-20,18.0100,18.0100
2013-02-21,17.8900,17.8900
2013-02-22,17.8900,17.8900
2013-02-25,18.5000,17.7000
2013-02-26,17.5000,17.8000
2013-02-27,17.8900,17.9400
2013-02-28,17.7500,17.9500
2013-03-01,17.7800,17.7800
2013-03-04,17.9800,18.0000
2013-03-05,18.1500,18.1500
2013-03-06,18.1500,18.1500
2013-03-07,18.1500,18.1500
2013-03-08,17.7000,17.7000
2013-03-11,17.7000,17.7000
2013-03-12,17.7000,17.7000
2013-03-13,18.3520,18.3520
2013-03-14,18.3520,18.3520
2013-03-15,18.3520,18.3520
2013-03-18,18.3500,18.3500
2013-03-19,18.3200,18.3200
2013-03-20,17.8000,18.0100
2013-03-21,18.0000,17.9210
2013-03-22,17.9210,17.9210
2013-03-25,17.9700,18.3710
2013-03-26,18.2000,18.2000
2013-03-27,18.2000,18.2000
2013-03-28,17.7600,17.7500
2013-04-01,17.7800,17.9000
2013-04-02,17.9000,17.9000
2013-04-03,17.9800,17.9500
2013-04-04,17.7501,18.3400
2013-04-05,18.1900,17.7000
2013-04-08,18.0200,18.0900
2013-04-09,18.3400,18.2000
2013-04-10,18.2400,18.0760
2013-04-11,18.1100,17.9700
2013-04-12,18.1200,18.1180
2013-04-15,17.7600,17.7600
2013-04-16,17.8900,18.0000
2013-04-17,17.8400,17.6000
2013-04-18,18.3700,18.3400
2013-04-19,18.3800,18.3800
2013-04-22,18.3000,18.2900
2013-04-23,18.0500,17.7150
2013-04-24,17.9999,17.9000
2013-04-25,17.8800,17.8800
2013-04-26,18.1500,17.9700
2013-04-29,18.0000,17.9999
2013-04-30,18.1200,17.7000
2013-05-01,17.7200,18.1500
2013-05-02,18.1100,17.8620
2013-05-03,17.9950,18.0000
2013-05-06,17.8800,17.7600
2013-05-07,17.9400,17.7800
2013-05-08,17.5200,17.4500
2013-05-09,17.7100,17.7100
2013-05-10,17.7900,17.7900
2013-05-13,17.7500,17.9000
2013-05-14,17.4400,17.4400
2013-05-15,17.7200,17.8800
2013-05-16,17.9500,17.7500
2013-05-17,17.5900,17.7765
2013-05-20,17.7200,17.7200
2013-05-21,17.8100,17.2600
2013-05-22,17.3300,17.3300
2013-05-23,17.3300,17.2800
2013-05-24,17.5700,17.5700
2013-05-28,17.5700,17.5700
2013-05-29,17.6200,17.4000
2013-05-30,17.7400,17.7400
2013-05-31,17.7000,17.7000
2013-06-03,17.6000,17.4000
2013-06-04,17.4110,17.5500
2013-06-05,17.3400,17.3000
2013-06-06,17.3700,17.5300
2013-06-07,17.5500,17.5900
2013-06-10,17.5500,17.5500
2013-06-11,17.4300,17.4300
2013-06-12,17.4500,17.1100
2013-06-13,17.1100,17.1100
2013-06-14,17.1500,17.1500
2013-06-17,17.4400,17.4400
2013-06-18,17.4499,17.3700
2013-06-19,17.3700,17.3700
2013-06-20,17.3700,17.3700
2013-06-21,17.3900,17.3900
2013-06-24,17.3800,17.3800
2013-06-25,17.3800,17.3800
2013-06-26,17.4000,17.0000
2013-06-27,17.3700,17.3700
2013-06-28,17.3700,17.3400
2013-07-01,17.4000,17.3500
2013-07-02,17.3700,17.4500
2013-07-03,17.4100,17.4300
2013-07-05,17.2500,17.2500
2013-07-08,17.0300,17.3700
2013-07-09,17.4300,17.4300
2013-07-10,17.2800,17.4900
2013-07-11,17.6700,17.6400
2013-07-12,17.6500,17.5000
2013-07-15,17.3400,17.4900
2013-07-16,17.1929,17.5000
2013-07-17,17.3800,17.6600
2013-07-18,17.6800,17.6800
2013-07-19,17.6800,17.6800
2013-07-22,17.6100,17.4900
2013-07-23,17.4900,17.4900
2013-07-24,17.2700,17.6000
2013-07-25,17.6000,17.6000
2013-07-26,17.3300,17.3000
2013-07-29,17.3000,17.3000
2013-07-30,17.3600,17.4900
2013-07-31,17.4900,17.4900
2013-08-01,17.5000,17.4900
2013-08-02,17.3400,17.4000
2013-08-05,17.4900,17.4900
2013-08-06,17.4000,17.4900
2013-08-07,17.4200,17.4200
2013-08-08,17.3800,17.3800
2013-08-09,17.3400,17.4900
2013-08-12,17.4800,17.4800
2013-08-13,17.4800,17.4800
2013-08-14,17.4800,17.4800
2013-08-15,17.4800,17.4800
2013-08-16,17.2600,17.2600
2013-08-19,17.2700,17.2700
2013-08-20,17.2800,17.4700
2013-08-21,17.4700,17.4700
2013-08-22,17.4700,17.4700
2013-08-23,17.4800,17.4800
2013-08-26,17.4700,17.4700
2013-08-27,17.3400,17.3400
2013-08-28,17.3400,17.3400
2013-08-29,17.3400,17.3400
2013-08-30,17.2510,17.2500
2013-09-03,17.3500,17.3500
2013-09-04,17.3500,17.3500
2013-09-05,17.2718,17.3500
2013-09-06,17.3500,17.3500
2013-09-09,17.3500,17.3500
2013-09-10,17.3500,17.3500
2013-09-11,17.3500,17.3500
2013-09-12,17.2800,17.2800
2013-09-13,17.2700,17.2500
2013-09-16,17.2600,17.2600
2013-09-17,17.2600,17.2600
2013-09-18,17.2600,17.2600
2013-09-19,17.2600,17.2600
2013-09-20,17.2600,17.2600
2013-09-23,17.2500,17.2500
2013-09-24,17.2500,17.4900
2013-09-25,17.3800,17.1999
2013-09-26,17.0000,17.0000
2013-09-27,17.0000,17.0000
2013-09-30,16.9700,16.9700
2013-10-01,16.8400,16.9500
2013-10-02,16.9800,16.9800
2013-10-03,17.3500,17.3500
2013-10-04,17.2500,17.2500
2013-10-07,17.0000,17.3100
2013-10-08,16.9400,16.9400
2013-10-09,16.9300,16.8000
2013-10-10,16.9600,16.8200
2013-10-11,16.8500,16.8700
2013-10-14,16.8200,16.8200
2013-10-15,16.7600,16.7600
2013-10-16,16.7600,16.7500
2013-10-17,16.7500,16.7500
2013-10-18,16.8000,16.7500
2013-10-21,16.7800,16.8000
2013-10-22,16.8000,16.7500
2013-10-23,16.7000,16.7000
2013-10-24,16.7200,16.7200
2013-10-25,16.7200,16.7200
2013-10-28,16.7900,16.8000
2013-10-29,16.9900,16.7301
2013-10-30,16.9700,16.8500
2013-10-31,16.8000,16.7500
2013-11-01,17.0000,16.8000
2013-11-04,16.8900,16.8900
2013-11-05,17.2100,16.9350
2013-11-06,17.0200,16.8510
2013-11-07,16.9100,16.8230
2013-11-08,17.1600,17.3000
2013-11-11,17.3000,17.3000
2013-11-12,16.9200,16.9200
2013-11-13,17.0600,16.9200
2013-11-14,16.9200,16.9200
2013-11-15,16.9100,16.9100
2013-11-18,17.0100,17.0100
2013-11-19,17.0000,17.0000
2013-11-20,17.0000,17.0499
2013-11-21,17.0000,16.9600
2013-11-22,16.9000,16.9000
2013-11-25,16.9000,16.9000
2013-11-26,16.9000,16.9000
2013-11-27,16.9200,17.0000
2013-11-29,17.0000,17.0000
2013-12-02,17.3000,17.3100
2013-12-03,17.2900,17.2900
2013-12-04,17.3100,17.3100
2013-12-05,17.0500,17.0500
2013-12-06,17.1500,17.2700
2013-12-09,17.0000,17.2700
2013-12-10,17.3500,17.0510
2013-12-11,17.4500,17.3000
2013-12-12,17.3500,17.3500
2013-12-13,17.3500,17.3500
2013-12-16,17.4700,17.4700
2013-12-17,17.4700,17.4700
2013-12-18,17.2501,17.5000
2013-12-19,17.4900,17.3600
2013-12-20,17.2700,17.2700
2013-12-23,17.3300,17.0700
2013-12-24,17.0700,17.0700
2013-12-26,17.2400,17.2500
2013-12-27,17.2900,17.4800
2013-12-30,17.2700,17.4900
