date,open,close
2003-05-22,11.3100,12.0500
2003-05-23,12.1100,12.8400
2003-05-27,12.8100,13.5000
2003-05-28,13.6700,13.1900
2003-05-29,13.3500,13.0890
2003-05-30,13.0000,12.8900
2003-06-02,13.7500,13.1100
2003-06-03,13.2800,12.9800
2003-06-04,13.0000,13.6900
2003-06-05,13.7000,14.0000
2003-06-06,14.2900,13.2200
2003-06-09,13.2000,12.3800
2003-06-10,13.0000,12.4900
2003-06-11,12.6500,12.9800
2003-06-12,13.1900,12.6800
2003-06-13,12.6400,12.2500
2003-06-16,12.4800,12.8000
2003-06-17,12.7500,12.4000
2003-06-18,12.4000,11.7300
2003-06-19,11.8200,10.7300
2003-06-20,10.8110,10.7200
2003-06-23,11.1500,10.6600
2003-06-24,10.3200,10.5000
2003-06-25,10.3900,10.6900
2003-06-26,10.7700,11.2800
2003-06-27,11.3700,11.0600
2003-06-30,10.9800,10.6200
2003-07-01,10.5600,10.4890
2003-07-02,10.4100,10.4500
2003-07-03,10.5000,10.4300
2003-07-07,10.5000,10.9100
2003-07-08,10.9200,11.0100
2003-07-09,11.0700,11.1500
2003-07-10,11.1400,10.9500
2003-07-11,10.9500,11.6500
2003-07-14,12.4700,12.4900
2003-07-15,12.6000,12.6900
2003-07-16,12.8200,12.5000
2003-07-17,12.4500,12.1200
2003-07-18,12.1200,11.8500
2003-07-21,11.7900,12.0000
2003-07-22,12.0100,12.6300
2003-07-23,12.4000,12.8100
2003-07-24,12.8000,12.9900
2003-07-25,12.9200,12.7000
2003-07-28,12.8100,13.0600
2003-07-29,13.2000,12.9000
2003-07-30,12.7800,12.9700
2003-07-31,13.3500,13.2000
2003-08-01,13.2400,12.7200
2003-08-04,12.6100,12.4600
2003-08-05,12.3700,12.5100
2003-08-06,12.2500,12.0000
2003-08-07,12.4000,12.1900
2003-08-08,11.5500,11.1900
2003-08-11,11.1700,11.6700
2003-08-12,11.6000,12.0400
2003-08-13,11.8000,11.7000
2003-08-14,11.6900,11.9000
2003-08-15,11.9000,12.1400
2003-08-18,12.2300,12.6400
2003-08-19,11.4000,11.3800
2003-08-20,11.4500,11.3900
2003-08-21,11.4600,11.4400
2003-08-22,11.5500,11.1200
2003-08-25,11.2200,10.9900
2003-08-26,11.0000,11.0400
2003-08-27,11.1000,11.0500
2003-08-28,11.0500,11.3500
2003-08-29,11.2900,11.6500
2003-09-02,11.6900,11.7500
2003-09-03,11.7600,11.6200
2003-09-04,11.6500,12.1500
2003-09-05,12.1200,12.2000
2003-09-08,12.2000,12.8000
2003-09-09,13.2000,13.2300
2003-09-10,13.1900,12.7700
2003-09-11,12.7000,12.9900
2003-09-12,13.1100,13.0800
2003-09-15,13.1400,13.0600
2003-09-16,13.1000,12.9800
2003-09-17,13.0100,13.4900
2003-09-18,13.4200,14.0600
2003-09-19,14.0000,14.2300
2003-09-22,14.1400,13.8700
2003-09-23,13.8800,14.2200
2003-09-24,14.2100,13.3000
2003-09-25,13.3500,13.3100
2003-09-26,13.2200,12.9000
2003-09-29,12.9200,13.2400
2003-09-30,13.1500,13.7200
2003-10-01,13.7800,13.7300
2003-10-02,13.7300,14.7700
2003-10-03,14.9200,15.2800
2003-10-06,15.2300,14.9000
2003-10-07,14.5900,15.3500
2003-10-08,15.3300,15.0100
2003-10-09,16.0700,15.3090
2003-10-10,15.6000,15.1600
2003-10-13,15.3000,15.5600
2003-10-14,15.7500,15.2900
2003-10-15,15.5200,14.9000
2003-10-16,14.9900,14.7800
2003-10-17,14.7200,14.3300
2003-10-20,14.6000,13.9900
2003-10-21,13.9400,14.7000
2003-10-22,14.7100,13.7700
2003-10-23,13.7500,13.8000
2003-10-24,13.7000,13.7500
2003-10-27,13.8000,13.7300
2003-10-28,13.6400,13.4500
2003-10-29,13.3200,13.7300
2003-10-30,14.2400,12.6800
2003-10-31,12.5500,13.0100
2003-11-03,12.9800,12.6000
2003-11-04,12.5000,12.0700
2003-11-05,12.0600,12.0000
2003-11-06,11.5200,12.5400
2003-11-07,12.6200,12.2700
2003-11-10,12.2900,11.9000
2003-11-11,11.9300,11.7600
2003-11-12,11.8000,12.2500
2003-11-13,12.3800,12.4100
2003-11-14,12.3000,11.5900
2003-11-17,11.5500,11.7100
2003-11-18,11.8500,11.7000
2003-11-19,11.7000,11.6000
2003-11-20,11.6000,11.8500
2003-11-21,12.0200,11.8300
2003-11-24,11.9300,12.7300
2003-11-25,12.6300,12.6100
2003-11-26,12.6800,12.8600
2003-11-28,12.8300,13.0300
2003-12-01,13.0300,13.1200
2003-12-02,13.0900,12.8100
2003-12-03,12.8500,12.4200
2003-12-04,12.5900,12.8200
2003-12-05,13.3200,13.0300
2003-12-08,13.0500,12.7800
2003-12-09,12.8200,12.2900
2003-12-10,12.4400,11.9200
2003-12-11,12.0000,12.5600
2003-12-12,12.4500,12.8500
2003-12-15,13.0400,12.2200
2003-12-16,12.2100,12.3800
2003-12-17,12.3900,12.3100
2003-12-18,12.3100,12.8800
2003-12-19,13.0000,12.8100
2003-12-22,12.8600,12.9000
2003-12-23,12.9800,13.1400
2003-12-24,13.2600,13.0300
2003-12-26,13.0000,12.8600
2003-12-29,12.8300,13.0520
2003-12-30,13.1400,13.7400
2003-12-31,13.7500,13.5000
2004-01-02,13.6900,13.9700
2004-01-05,13.9400,13.8500
2004-01-06,13.7000,13.6000
2004-01-07,13.6000,14.0500
2004-01-08,14.0600,13.8400
2004-01-09,13.6500,13.7800
2004-01-12,13.9500,14.1200
2004-01-13,14.1500,13.5700
2004-01-14,13.7400,13.7600
2004-01-15,13.8300,13.9600
2004-01-16,13.9200,14.6300
2004-01-20,14.6500,14.2600
2004-01-21,14.2700,14.7900
2004-01-22,14.8500,14.1400
2004-01-23,14.8500,14.9200
2004-01-26,15.2000,15.0000
2004-01-27,15.0000,14.8700
2004-01-28,15.0200,14.6900
2004-01-29,14.6200,14.6800
2004-01-30,14.6700,14.9100
2004-02-02,15.0300,15.1000
2004-02-03,15.0000,15.0900
2004-02-04,15.0500,14.6800
2004-02-05,14.9000,14.5900
2004-02-06,14.5800,15.0800
2004-02-09,15.1010,14.8900
2004-02-10,14.8300,14.3400
2004-02-11,14.5500,14.3000
2004-02-12,14.1000,14.9200
2004-02-13,15.0200,14.6100
2004-02-17,14.6100,14.3100
2004-02-18,14.3500,14.1100
2004-02-19,14.3400,13.7900
2004-02-20,13.8500,13.8500
2004-02-23,13.8310,13.3600
2004-02-24,13.3200,13.4300
2004-02-25,13.4600,13.5500
2004-02-26,13.5000,13.6100
2004-02-27,13.7100,14.2400
2004-03-01,14.2800,14.4100
2004-03-02,14.2900,14.1600
2004-03-03,14.1500,14.0500
2004-03-04,14.1000,14.8000
2004-03-05,14.6100,14.7900
2004-03-08,14.8500,15.1500
2004-03-09,15.0700,14.8100
2004-03-10,14.7010,14.6200
2004-03-11,14.6200,14.4500
2004-03-12,14.7000,14.9800
2004-03-15,14.9500,14.2000
2004-03-16,14.4800,14.2300
2004-03-17,14.4200,14.7300
2004-03-18,14.3900,14.7300
2004-03-19,14.9100,14.6700
2004-03-22,14.6000,14.1000
2004-03-23,14.9000,14.5700
2004-03-24,14.3550,14.3500
2004-03-25,14.3110,14.9000
2004-03-26,14.9490,14.5300
2004-03-29,14.5100,14.9600
2004-03-30,15.1000,15.6800
2004-03-31,16.4300,15.9900
2004-04-01,16.0500,15.9700
2004-04-02,16.1400,16.5900
2004-04-05,16.4700,16.8600
2004-04-06,16.7000,15.8700
2004-04-07,16.0000,16.3100
2004-04-08,16.6000,16.4800
2004-04-12,15.6700,15.8100
2004-04-13,16.0000,15.4600
2004-04-14,15.3300,15.2600
2004-04-15,15.2410,15.3700
2004-04-16,15.3300,15.2000
2004-04-19,15.3700,15.6400
2004-04-20,15.5800,15.3500
2004-04-21,15.4200,15.6400
2004-04-22,15.8500,15.9200
2004-04-23,15.9800,15.7400
2004-04-26,15.8800,16.0000
2004-04-27,16.0600,16.1800
2004-04-28,15.9800,15.4900
2004-04-29,15.5090,15.3000
2004-04-30,15.4000,15.3400
2004-05-03,15.8600,15.4200
2004-05-04,15.6400,15.1800
2004-05-05,15.0100,15.3900
2004-05-06,15.3200,14.9600
2004-05-07,14.8200,13.8400
2004-05-10,13.9000,13.5600
2004-05-11,13.7600,13.6600
2004-05-12,13.7500,14.0200
2004-05-13,13.8500,13.9600
2004-05-14,15.2300,14.1300
2004-05-17,14.0000,13.9300
2004-05-18,14.0200,14.0400
2004-05-19,14.2500,14.0400
2004-05-20,13.8800,13.8200
2004-05-21,13.8700,14.0200
2004-05-24,14.0200,14.1700
2004-05-25,14.3500,14.4500
2004-05-26,14.5700,14.3000
2004-05-27,14.2600,14.1800
2004-05-28,14.3200,14.4000
2004-06-01,14.3800,14.6900
2004-06-02,14.5000,14.3400
2004-06-03,14.2000,13.8500
2004-06-04,14.0900,14.0000
2004-06-07,14.0000,14.0400
2004-06-08,13.8500,13.7900
2004-06-09,13.7900,13.2900
2004-06-10,13.5400,12.9000
2004-06-14,12.9200,13.0100
2004-06-15,13.2100,13.0200
2004-06-16,13.1200,13.0000
2004-06-17,13.0400,12.9600
2004-06-18,12.6100,12.7300
2004-06-21,12.6100,12.7200
2004-06-22,12.7200,12.7800
2004-06-23,12.7400,13.5300
2004-06-24,13.6500,13.3200
2004-06-25,13.2000,13.6500
2004-06-28,13.9700,13.2900
2004-06-29,13.5000,13.6500
2004-06-30,13.7500,13.6000
2004-07-01,13.4700,13.4300
2004-07-02,13.3200,13.4100
2004-07-06,13.2400,12.9700
2004-07-07,12.7800,12.7500
2004-07-08,12.6500,12.2400
2004-07-09,12.3700,12.3300
2004-07-12,12.3000,12.2600
2004-07-13,12.1500,12.2400
2004-07-14,12.1000,12.6300
2004-07-15,12.6000,12.6800
2004-07-16,12.7300,12.2700
2004-07-19,12.1800,12.0500
2004-07-20,12.2200,12.4400
2004-07-21,12.5500,11.5300
2004-07-22,11.5000,11.7400
2004-07-23,11.6900,10.9100
2004-07-26,11.0300,10.4600
2004-07-27,10.3400,10.3200
2004-07-28,10.0700,10.2900
2004-07-29,10.3200,10.4000
2004-07-30,10.3600,10.7900
2004-08-02,10.8500,10.7400
2004-08-03,10.6500,10.7500
2004-08-04,10.7800,10.2000
2004-08-05,10.1900,9.8300
2004-08-06,9.6500,8.9100
2004-08-09,9.0300,8.5100
2004-08-10,9.1200,10.3300
2004-08-11,10.2700,10.7500
2004-08-12,10.6200,10.3200
2004-08-13,10.4200,9.9100
2004-08-16,9.7700,10.9500
2004-08-17,11.0900,10.9600
2004-08-18,11.0400,11.1000
2004-08-19,11.0100,10.7500
2004-08-20,10.8800,11.3400
2004-08-23,11.4300,10.9100
2004-08-24,11.1000,10.6600
2004-08-25,10.7600,10.7100
2004-08-26,10.7800,10.7100
2004-08-27,10.6500,11.1900
2004-08-30,11.1400,10.6700
2004-08-31,10.5700,10.6600
2004-09-01,10.8000,10.9600
2004-09-02,11.0200,11.2700
2004-09-03,11.1300,10.9800
2004-09-07,11.3300,11.2400
2004-09-08,11.4000,11.1100
2004-09-09,11.1300,11.4100
2004-09-10,11.4100,11.6400
2004-09-13,11.6600,11.9000
2004-09-14,11.9900,12.1300
2004-09-15,12.2300,11.7700
2004-09-16,11.8700,12.2200
2004-09-17,12.1600,12.1300
2004-09-20,12.2000,12.0650
2004-09-21,12.1500,12.1900
2004-09-22,12.0700,11.7600
2004-09-23,11.6600,11.6600
2004-09-24,11.6500,11.9600
2004-09-27,11.8000,11.4800
2004-09-28,11.6300,11.6300
2004-09-29,11.5000,11.3300
2004-09-30,11.1800,11.5400
2004-10-01,11.5400,12.2100
2004-10-04,12.2500,12.3000
2004-10-05,12.4500,12.0000
2004-10-06,12.0000,12.1900
2004-10-07,12.0400,11.8200
2004-10-08,11.9600,11.5000
2004-10-11,11.4600,11.8500
2004-10-12,11.7000,11.9800
2004-10-13,12.1000,11.4600
2004-10-14,11.5700,11.3100
2004-10-15,11.3700,11.3800
2004-10-18,11.3000,11.6500
2004-10-19,11.5500,11.5200
2004-10-20,11.5100,11.7400
2004-10-21,11.8000,11.7800
2004-10-22,11.8700,11.5200
2004-10-25,11.4600,11.5300
2004-10-26,11.7500,11.8100
2004-10-27,11.7600,12.2700
2004-10-28,12.1100,12.3200
2004-10-29,12.3500,12.3700
2004-11-01,12.3100,12.1200
2004-11-02,12.2900,12.2200
2004-11-03,12.4900,12.7700
2004-11-04,12.8500,13.0000
2004-11-05,13.4000,13.5100
2004-11-08,13.4000,14.0100
2004-11-09,13.9000,14.4100
2004-11-10,14.4900,14.4700
2004-11-11,14.4400,14.5000
2004-11-12,14.6400,14.3800
2004-11-15,14.3900,14.4000
2004-11-16,14.2300,14.4400
2004-11-17,14.4800,14.5500
2004-11-18,14.5000,14.5000
2004-11-19,14.2700,14.0850
2004-11-22,14.0000,13.7400
2004-11-23,13.6000,13.6800
2004-11-24,13.5800,13.8700
2004-11-26,13.8200,13.6300
2004-11-29,13.7600,13.9100
2004-11-30,13.9000,13.7900
2004-12-01,13.7700,14.3200
2004-12-02,14.3600,14.3100
2004-12-03,14.0500,14.0300
2004-12-06,13.9000,13.8700
2004-12-07,13.9200,13.5700
2004-12-08,13.5700,13.6100
2004-12-09,13.3500,14.0800
2004-12-10,13.9400,14.0100
2004-12-13,14.2000,14.5800
2004-12-14,14.5000,14.6500
2004-12-15,14.6900,15.3100
2004-12-16,15.3300,14.8400
2004-12-17,14.8000,15.0400
2004-12-20,14.8400,14.5900
2004-12-21,14.7300,14.5700
2004-12-22,14.4900,14.6000
2004-12-23,14.4500,14.7600
2004-12-27,14.8000,14.4000
2004-12-28,14.3000,14.4900
2004-12-29,14.3700,14.4000
2004-12-30,14.3200,14.4200
2004-12-31,14.4600,14.0900
2005-01-03,14.2300,14.0100
2005-01-04,14.0500,13.6100
2005-01-05,13.4600,13.0100
2005-01-06,13.1500,13.2400
2005-01-07,13.4200,12.9100
2005-01-10,12.9500,12.9000
2005-01-11,12.8800,13.0000
2005-01-12,13.2000,13.0400
2005-01-13,13.1500,12.5800
2005-01-14,12.9200,12.5900
2005-01-18,12.5600,13.1700
2005-01-19,13.2400,13.3200
2005-01-20,13.2400,13.2100
2005-01-21,13.3200,12.8600
2005-01-24,12.9000,12.5500
2005-01-25,12.7900,12.4300
2005-01-26,12.4900,12.6800
2005-01-27,12.6300,12.7400
2005-01-28,12.8700,12.4700
2005-01-31,12.6300,12.6700
2005-02-01,12.6400,13.2200
2005-02-02,13.1000,13.0500
2005-02-03,12.9400,12.8300
2005-02-04,11.6000,12.6000
2005-02-07,12.6700,12.5100
2005-02-08,12.5000,12.3400
2005-02-09,12.2800,11.8500
2005-02-10,11.8000,11.8000
2005-02-11,11.8400,11.7800
2005-02-14,11.7300,11.5600
2005-02-15,11.6200,11.6600
2005-02-16,11.5700,11.8000
2005-02-17,11.8000,11.5700
2005-02-18,11.6500,11.4800
2005-02-22,11.3400,11.1200
2005-02-23,11.2500,11.4200
2005-02-24,11.3500,11.7500
2005-02-25,11.8000,12.1100
2005-02-28,11.9900,11.6800
2005-03-01,11.6700,11.6700
2005-03-02,11.9100,11.4900
2005-03-03,11.5700,11.6700
2005-03-04,11.6900,11.2500
2005-03-07,11.2500,11.1700
2005-03-08,11.1000,10.8300
2005-03-09,10.8900,10.3100
2005-03-10,10.4100,10.5500
2005-03-11,10.5400,10.4100
2005-03-14,10.4000,10.8300
2005-03-15,10.7600,10.4000
2005-03-16,10.3500,10.3800
2005-03-17,10.3800,10.4300
2005-03-18,10.4000,10.3000
2005-03-21,10.3100,10.2600
2005-03-22,10.2100,10.5800
2005-03-23,10.6700,10.6300
2005-03-24,10.6400,11.1500
2005-03-28,11.1500,10.8800
2005-03-29,10.9300,10.4700
2005-03-30,10.5500,10.7500
2005-03-31,10.6200,10.3800
2005-04-01,10.5000,10.0100
2005-04-04,10.1000,10.0500
2005-04-05,10.0400,10.4400
2005-04-06,10.7700,11.3300
2005-04-07,11.5900,11.3400
2005-04-08,11.3100,11.0100
2005-04-11,10.9900,11.1200
2005-04-12,11.0300,11.5700
2005-04-13,11.6300,11.3000
2005-04-14,11.5100,11.2600
2005-04-15,11.2800,11.6600
2005-04-18,11.5800,11.5400
2005-04-19,11.5700,11.5500
2005-04-20,11.6400,11.8300
2005-04-21,11.8500,12.0600
2005-04-22,12.2100,12.0400
2005-04-25,12.1000,12.1400
2005-04-26,12.1600,11.8400
2005-04-27,11.7700,11.6200
2005-04-28,11.5500,11.1100
2005-04-29,11.2500,11.2500
2005-05-02,11.1500,11.4600
2005-05-03,11.4300,11.4800
2005-05-04,11.5000,11.6700
2005-05-05,11.8400,11.5800
2005-05-06,11.7000,11.7700
2005-05-09,11.7300,11.8500
2005-05-10,11.7700,11.7500
2005-05-11,11.8800,11.7200
2005-05-12,11.4800,11.5500
2005-05-13,11.6900,11.2400
2005-05-16,11.2200,11.4000
2005-05-17,11.4200,11.1500
2005-05-18,11.2100,11.4200
2005-05-19,11.4500,11.6600
2005-05-20,11.8200,11.4500
2005-05-23,11.4200,11.4600
2005-05-24,11.4690,11.1200
2005-05-25,11.0500,10.7300
2005-05-26,10.9500,10.8500
2005-05-27,10.9500,11.6800
2005-05-31,11.6200,11.6000
2005-06-01,11.5500,11.7800
2005-06-02,11.8700,11.7800
2005-06-03,11.7200,11.4500
2005-06-06,11.5000,11.2800
2005-06-07,11.2700,11.3400
2005-06-08,11.3500,11.4600
2005-06-09,11.3700,11.7900
2005-06-10,11.8000,11.9900
2005-06-13,11.9600,12.2500
2005-06-14,12.3200,12.9400
2005-06-15,12.9490,12.9400
2005-06-16,13.0000,13.2500
2005-06-17,12.7500,12.8700
2005-06-20,12.9000,12.9100
2005-06-21,12.8800,12.8900
2005-06-22,13.0000,13.0400
2005-06-23,13.0700,13.1000
2005-06-24,13.9100,13.2100
2005-06-27,13.0900,13.1700
2005-06-28,13.3000,13.4700
2005-06-29,13.5200,13.3700
2005-06-30,13.3200,13.2200
2005-07-01,13.2000,13.1500
2005-07-05,13.1400,13.6300
2005-07-06,13.6500,13.6600
2005-07-07,13.6400,13.7900
2005-07-08,13.9000,14.5000
2005-07-11,14.6000,14.4700
2005-07-12,14.4700,14.2100
2005-07-13,14.1400,13.9700
2005-07-14,14.1000,14.0300
2005-07-15,13.9600,14.4000
2005-07-18,14.3000,14.3600
2005-07-19,14.3800,14.8600
2005-07-20,14.6700,15.8200
2005-07-21,15.8200,15.6700
2005-07-22,15.6000,15.8500
2005-07-25,15.8000,15.4900
2005-07-26,15.3000,15.8100
2005-07-27,15.8000,15.4500
2005-07-28,15.5600,15.4000
2005-07-29,15.4600,15.5000
2005-08-01,15.4600,16.0599
2005-08-02,16.0100,16.4000
2005-08-03,16.4100,16.3500
2005-08-04,16.2700,15.8000
2005-08-05,15.8400,16.0300
2005-08-08,16.1000,15.4500
2005-08-09,15.4600,15.8000
2005-08-10,15.9200,15.8200
2005-08-11,15.7300,15.6000
2005-08-12,15.5000,15.7600
2005-08-15,15.7000,15.8400
2005-08-16,15.8900,15.4400
2005-08-17,15.4200,15.4700
2005-08-18,15.3800,15.4000
2005-08-19,15.3600,15.2400
2005-08-22,15.2800,15.8300
2005-08-23,18.0500,17.6700
2005-08-24,17.4900,17.9700
2005-08-25,17.9800,17.7400
2005-08-26,17.6200,17.2800
2005-08-29,17.2500,17.9000
2005-08-30,17.9600,17.8300
2005-08-31,17.9200,18.7800
2005-09-01,18.6800,18.5800
2005-09-02,18.5000,18.2700
2005-09-06,18.4200,19.0800
2005-09-07,19.1400,19.1600
2005-09-08,19.0010,18.6000
2005-09-09,18.6000,18.6900
2005-09-12,18.7000,18.8400
2005-09-13,18.8400,18.3900
2005-09-14,18.5000,18.0300
2005-09-15,18.1000,18.1700
2005-09-16,18.2800,18.6400
2005-09-19,18.7000,18.7500
2005-09-20,18.8600,18.6700
2005-09-21,17.7500,17.0000
2005-09-22,16.8800,16.9300
2005-09-23,16.9600,16.7900
2005-09-26,16.8800,17.0000
2005-09-27,17.4000,16.9500
2005-09-28,16.9100,16.8600
2005-09-29,16.8500,16.9500
2005-09-30,17.0500,16.8000
2005-10-03,16.8900,17.0800
2005-10-04,17.1000,17.2500
2005-10-05,17.1800,16.9200
2005-10-06,16.9000,15.9600
2005-10-07,15.9900,15.8100
2005-10-10,15.8300,16.0500
2005-10-11,16.1900,15.5400
2005-10-12,15.4300,14.8900
2005-10-13,14.9500,15.5400
2005-10-14,15.6500,15.9800
2005-10-17,15.9200,15.9400
2005-10-18,15.9800,15.4600
2005-10-19,15.3400,15.6400
2005-10-20,15.5300,15.3400
2005-10-21,15.3000,15.4100
2005-10-24,15.5400,16.3300
2005-10-25,16.2000,16.3600
2005-10-26,16.3100,16.5700
2005-10-27,16.2800,15.7100
2005-10-28,15.7500,15.8800
2005-10-31,16.0300,16.2900
2005-11-01,16.2100,16.4200
2005-11-02,16.4200,16.8600
2005-11-03,17.0100,16.8800
2005-11-04,17.9000,18.9900
2005-11-07,18.9900,18.1000
2005-11-08,18.0200,18.1900
2005-11-09,18.2500,18.1900
2005-11-10,18.2800,18.3900
2005-11-11,18.3200,18.4900
2005-11-14,18.4300,18.1000
2005-11-15,18.1400,17.9900
2005-11-16,17.9800,17.7400
2005-11-17,17.6900,18.2500
2005-11-18,18.3600,18.5100
2005-11-21,18.4500,18.9300
2005-11-22,18.9100,19.6600
2005-11-23,19.6750,19.1500
2005-11-25,19.0500,18.8500
2005-11-28,18.8200,18.4600
2005-11-29,18.4600,18.5700
2005-11-30,18.4500,18.1800
2005-12-01,18.1500,18.6000
2005-12-02,18.6000,18.5600
2005-12-05,18.6500,18.6300
2005-12-06,18.6400,18.4200
2005-12-07,18.7500,18.6600
2005-12-08,18.6800,18.5900
2005-12-09,18.6000,18.4100
2005-12-12,18.4000,17.7200
2005-12-13,17.8000,17.6700
2005-12-14,17.8600,17.9900
2005-12-15,18.0500,18.3100
2005-12-16,18.5000,18.4800
2005-12-19,18.5900,17.8500
2005-12-20,17.8200,17.6600
2005-12-21,17.7600,17.9200
2005-12-22,17.9500,17.5200
2005-12-23,17.5650,18.1900
2005-12-27,18.3400,17.8800
2005-12-28,18.0100,17.7900
2005-12-29,19.0800,19.6500
2005-12-30,19.6800,19.1200
2006-01-03,19.2700,20.5200
2006-01-04,21.7200,21.9500
2006-01-05,22.1500,22.5800
2006-01-06,22.9000,23.1100
2006-01-09,23.9900,25.2200
2006-01-10,24.5000,25.0400
2006-01-11,25.3600,24.7690
2006-01-12,24.4500,24.4000
2006-01-13,24.0000,24.4300
2006-01-17,24.2500,24.4300
2006-01-18,24.2000,24.3100
2006-01-19,24.3800,24.5700
2006-01-20,23.9600,23.2001
2006-01-23,23.1450,23.3500
2006-01-24,23.5050,23.4000
2006-01-25,23.4350,23.4300
2006-01-26,23.7100,24.1100
2006-01-27,24.2500,24.4900
2006-01-30,24.5400,24.2000
2006-01-31,24.1500,24.3400
2006-02-01,24.1800,24.5400
2006-02-02,24.4000,23.4200
2006-02-03,23.3500,23.1300
2006-02-06,23.2300,23.0400
2006-02-07,22.8700,22.6000
2006-02-08,23.8600,23.3700
2006-02-09,23.5800,22.9600
2006-02-10,22.8500,22.7700
2006-02-13,22.8300,22.2000
2006-02-14,22.3300,23.1600
2006-02-15,23.2300,23.3900
2006-02-16,23.2500,23.7500
2006-02-17,24.0000,23.5500
2006-02-21,23.6600,22.8400
2006-02-22,22.8400,23.3600
2006-02-23,23.2800,23.6200
2006-02-24,23.6000,24.0000
2006-02-27,24.0200,26.7100
2006-02-28,26.1100,25.4100
2006-03-01,25.4000,26.4600
2006-03-02,26.2900,25.8800
2006-03-03,25.9000,25.7400
2006-03-06,25.7800,25.2400
2006-03-07,25.0900,24.2500
2006-03-08,24.1300,24.8200
2006-03-09,24.9100,24.5800
2006-03-10,24.6500,24.9300
2006-03-13,24.9700,24.7900
2006-03-14,24.7000,25.2000
2006-03-15,25.1200,25.7000
2006-03-16,25.7000,25.2100
2006-03-17,25.3400,25.1600
2006-03-20,25.1800,25.8900
2006-03-21,25.9500,24.7100
2006-03-22,24.6200,25.1300
2006-03-23,25.0300,24.0600
2006-03-24,24.0700,24.1500
2006-03-27,24.0800,23.7300
2006-03-28,23.6500,23.0900
2006-03-29,22.9700,22.8400
2006-03-30,22.7900,22.3000
2006-03-31,22.3200,22.0500
2006-04-03,22.0500,21.9100
2006-04-04,21.9400,21.8400
2006-04-05,22.0300,21.9200
2006-04-06,22.2000,21.2000
2006-04-07,21.2100,20.9700
2006-04-10,20.9000,21.2100
2006-04-11,21.2000,20.7400
2006-04-12,20.6000,21.0700
2006-04-13,21.0000,21.9600
2006-04-17,22.4100,21.5400
2006-04-18,21.5000,21.6300
2006-04-19,21.4500,21.2100
2006-04-20,21.2500,22.0500
2006-04-21,22.2200,21.5800
2006-04-24,21.5800,21.6300
2006-04-25,21.5700,21.4100
2006-04-26,21.4200,21.5600
2006-04-27,21.3400,21.4300
2006-04-28,21.3100,21.4700
2006-05-01,21.5000,21.1500
2006-05-02,21.1200,20.4900
2006-05-03,20.3000,21.0000
2006-05-04,20.9200,21.2500
2006-05-05,21.4600,21.6600
2006-05-08,21.5400,21.5200
2006-05-09,21.4000,21.3800
2006-05-10,21.3200,21.1600
2006-05-11,21.0500,20.7600
2006-05-12,20.6700,20.8600
2006-05-15,20.7200,20.5200
2006-05-16,20.4500,20.4200
2006-05-17,20.2000,19.9400
2006-05-18,19.8900,19.6600
2006-05-19,19.7500,19.9300
2006-05-22,19.7700,19.6800
2006-05-23,19.6300,18.7400
2006-05-24,18.7300,18.5300
2006-05-25,19.2500,19.9700
2006-05-26,19.9700,20.4700
2006-05-30,20.3000,20.0200
2006-05-31,20.1600,19.8200
2006-06-01,19.8800,20.2100
2006-06-02,20.2500,20.6200
2006-06-05,20.5000,19.6000
2006-06-06,19.6300,19.8100
2006-06-07,19.7500,20.1500
2006-06-08,20.0400,20.5100
2006-06-09,20.5000,20.2100
2006-06-12,19.6500,19.1200
2006-06-13,19.0600,18.0300
2006-06-14,18.0700,18.5700
2006-06-15,18.7600,19.3800
2006-06-16,19.3200,18.6400
2006-06-19,18.5800,18.0700
2006-06-20,18.0900,17.9900
2006-06-21,17.9800,18.3300
2006-06-22,18.2900,18.4600
2006-06-23,18.3900,19.1300
2006-06-26,19.0000,18.8000
2006-06-27,18.8000,17.9400
2006-06-28,18.0000,17.9100
2006-06-29,17.9400,18.7500
2006-06-30,18.8300,18.9200
2006-07-03,18.8800,19.1100
2006-07-05,18.9400,18.7000
2006-07-06,18.7200,18.7000
2006-07-07,18.6400,18.1700
2006-07-10,18.5400,17.8800
2006-07-11,17.8100,17.9800
2006-07-12,18.0100,17.5400
2006-07-13,17.4400,16.7000
2006-07-14,16.6700,16.6100
2006-07-17,16.5800,16.3700
2006-07-18,16.3500,16.0400
2006-07-19,16.0000,16.6500
2006-07-20,16.7300,16.3500
2006-07-21,16.2700,15.9200
2006-07-24,15.9700,16.6000
2006-07-25,16.6300,16.9100
2006-07-26,16.8400,17.2400
2006-07-27,17.4000,16.7900
2006-07-28,16.9150,17.1700
2006-07-31,17.1300,17.1600
2006-08-01,16.9700,16.6200
2006-08-02,16.6400,16.7100
2006-08-03,16.5200,17.3200
2006-08-04,17.5000,17.0000
2006-08-07,16.9300,16.6100
2006-08-08,16.6000,16.2100
2006-08-09,16.7700,16.5700
2006-08-10,16.4800,16.1500
2006-08-11,16.0500,16.0000
2006-08-14,16.0700,16.0100
2006-08-15,16.2300,16.4900
2006-08-16,16.6300,16.6900
2006-08-17,16.0000,16.3400
2006-08-18,16.4100,16.4100
2006-08-21,16.2600,16.0300
2006-08-22,15.9900,16.0300
2006-08-23,16.0600,15.8700
2006-08-24,15.9000,16.0100
2006-08-25,15.9000,16.2200
