date,open,close
2017-06-14,24.1300,23.8100
2017-06-15,23.7676,23.7600
2017-06-16,23.7100,23.6500
2017-06-19,23.6900,23.8600
2017-06-20,23.7600,23.4900
2017-06-21,23.4900,23.1300
2017-06-22,23.0100,23.1700
2017-06-23,23.2500,23.3800
2017-06-26,23.3800,23.5600
2017-06-27,23.5300,23.4700
2017-06-28,23.5500,23.8200
2017-06-29,23.7900,23.5700
2017-06-30,23.6400,23.7100
2017-07-03,23.9000,24.0300
2017-07-05,23.8400,23.9200
2017-07-06,23.5900,23.5700
2017-07-07,23.5700,23.7300
2017-07-10,23.5300,23.7300
2017-07-11,23.6400,23.7200
2017-07-12,23.9799,23.8800
2017-07-13,23.7700,23.9100
2017-07-14,23.9000,23.9300
2017-07-17,23.8400,24.0300
2017-07-18,23.9100,23.9100
2017-07-19,23.8100,24.1100
2017-07-20,24.0800,24.0200
2017-07-21,23.9400,23.8900
2017-07-24,23.8400,23.9500
2017-07-25,23.9900,24.2400
2017-07-26,23.9700,23.9300
2017-07-27,24.0561,24.0800
2017-07-28,24.0800,23.8100
2017-07-31,23.8400,23.9100
2017-08-01,23.9300,24.0900
2017-08-02,24.0000,23.7800
2017-08-03,23.7086,23.6600
2017-08-04,23.7100,23.7100
2017-08-07,23.7000,23.8400
2017-08-08,23.7400,23.7600
2017-08-09,23.5500,23.7500
2017-08-10,23.5300,23.1900
2017-08-11,23.2500,23.1300
2017-08-14,23.2300,23.4300
2017-08-15,23.4500,23.0700
2017-08-16,23.0100,22.9600
2017-08-17,22.7900,22.6200
2017-08-18,22.4800,22.6200
2017-08-21,22.4400,22.4800
2017-08-22,22.4900,22.6600
2017-08-23,22.3800,22.6300
2017-08-24,22.7000,22.6300
2017-08-25,22.7100,22.8300
2017-08-28,23.0000,23.0200
2017-08-29,22.6200,23.2000
2017-08-30,23.1700,23.3500
2017-08-31,23.4200,23.6600
2017-09-01,23.8000,23.8500
2017-09-05,23.9400,23.6308
2017-09-06,23.7500,23.6500
2017-09-07,23.7700,23.5400
2017-09-08,23.4900,23.7900
2017-09-11,23.9700,23.9500
2017-09-12,24.0100,24.3100
2017-09-13,24.1800,24.3700
2017-09-14,24.3200,24.3400
2017-09-15,24.3000,24.5700
2017-09-18,24.5800,24.7800
2017-09-19,24.7300,24.8300
2017-09-20,24.8300,24.9600
2017-09-21,24.9500,24.9799
2017-09-22,25.0200,25.1800
2017-09-25,25.1600,25.2500
2017-09-26,25.2400,25.4900
2017-09-27,25.6700,26.0300
2017-09-28,25.9300,26.0800
2017-09-29,26.1600,26.0400
2017-10-02,26.1500,26.4000
2017-10-03,26.4900,26.3400
2017-10-04,26.4600,26.2180
2017-10-05,26.3900,26.3300
2017-10-06,26.2900,26.3200
2017-10-09,26.4200,26.1400
2017-10-10,26.3400,26.1600
2017-10-11,26.2200,26.0400
2017-10-12,26.0350,26.1000
2017-10-13,26.2010,26.1110
2017-10-16,26.1900,26.2500
2017-10-17,26.1700,26.0000
2017-10-18,26.1200,26.1300
2017-10-19,25.9900,25.9900
2017-10-20,26.2320,26.3700
2017-10-23,26.3500,26.1300
2017-10-24,26.2000,26.2700
2017-10-25,26.2000,26.2400
2017-10-26,26.3300,26.6400
2017-10-27,26.6800,26.7800
2017-10-30,26.6800,26.5100
2017-10-31,26.5200,26.8200
2017-11-01,27.0200,26.4800
2017-11-02,26.4400,26.6201
2017-11-03,26.6105,26.4900
2017-11-06,26.5600,26.6602
2017-11-07,26.6152,26.3200
2017-11-08,26.2900,26.1600
2017-11-09,25.9100,25.9800
2017-11-10,25.9100,25.9100
2017-11-13,25.7800,25.8136
2017-11-14,25.6000,25.5400
2017-11-15,25.4100,25.2000
2017-11-16,25.2700,25.5200
2017-11-17,25.5050,25.6300
2017-11-20,25.7300,26.0200
2017-11-21,26.2100,26.3600
2017-11-22,26.5100,26.3000
2017-11-24,26.4600,26.1900
2017-11-27,26.2900,26.0900
2017-11-28,26.1500,26.6600
2017-11-29,26.6500,27.1500
2017-11-30,27.2400,27.1200
2017-12-01,27.0001,26.9400
2017-12-04,27.2900,27.2500
2017-12-05,27.3600,26.9734
2017-12-06,26.9101,27.0530
2017-12-07,26.9800,26.8700
2017-12-08,27.0600,26.8900
2017-12-11,27.0000,26.7200
2017-12-12,26.8400,26.7100
2017-12-13,26.7100,26.8300
2017-12-14,26.6798,26.3600
2017-12-15,26.5900,26.8000
2017-12-18,27.0300,27.3550
2017-12-19,27.5900,27.2149
2017-12-20,27.2500,27.4000
2017-12-21,27.5500,27.7100
2017-12-22,27.7300,27.5900
2017-12-26,27.5100,27.5590
2017-12-27,27.5700,27.6099
2017-12-28,27.5900,27.6500
2017-12-29,27.6600,27.4100
2018-01-02,27.5700,27.5099
2018-01-03,27.5600,27.5200
2018-01-04,27.7300,27.6800
2018-01-05,27.6900,27.4900
2018-01-08,27.4400,27.5599
2018-01-09,27.6299,27.3968
2018-01-10,27.3500,27.2100
2018-01-11,27.4200,27.9300
2018-01-12,28.0200,28.1720
2018-01-16,28.2700,27.7800
2018-01-17,27.9200,27.8600
2018-01-18,27.9000,27.7299
2018-01-19,27.7000,28.0700
2018-01-22,28.2600,28.0800
2018-01-23,28.1700,28.0416
2018-01-24,28.2700,27.9300
2018-01-25,28.0000,27.8500
2018-01-26,28.0100,27.9500
2018-01-29,27.8200,27.8800
2018-01-30,27.8900,27.6100
2018-01-31,27.8848,27.4200
2018-02-01,27.3500,27.6700
2018-02-02,27.3579,27.0300
2018-02-05,26.7700,25.7900
2018-02-06,25.1500,26.0322
2018-02-07,25.9838,26.1400
2018-02-08,26.0400,25.3900
2018-02-09,25.5600,25.6800
2018-02-12,25.7900,25.7100
2018-02-13,25.6700,25.7438
2018-02-14,25.7000,26.1580
2018-02-15,26.1500,26.2341
2018-02-16,26.1400,26.5699
2018-02-20,26.4300,26.2100
2018-02-21,26.6439,26.5000
2018-02-22,26.7100,26.5200
2018-02-23,26.7000,26.4200
2018-02-26,26.6100,26.6200
2018-02-27,26.6500,26.3999
2018-02-28,26.4400,25.9300
2018-03-01,25.8200,25.7300
2018-03-02,25.5500,25.8900
2018-03-05,25.7500,26.0200
2018-03-06,26.0701,26.2400
2018-03-07,26.1100,26.5801
2018-03-08,26.1900,26.5800
2018-03-09,26.6200,27.0899
2018-03-12,27.2353,27.1125
2018-03-13,27.1400,27.0600
2018-03-14,27.0800,26.9304
2018-03-15,26.8430,26.6800
2018-03-16,26.7500,26.9200
2018-03-19,26.7946,26.7450
2018-03-20,26.8914,26.7000
2018-03-21,26.7400,26.8000
2018-03-22,26.4200,26.2799
2018-03-23,26.0600,25.2200
2018-03-26,25.5500,25.7700
2018-03-27,25.8700,25.4600
2018-03-28,25.4900,25.6500
2018-03-29,25.8491,25.9800
2018-04-02,25.9500,25.3100
2018-04-03,25.4200,25.6600
2018-04-04,25.2900,25.9000
2018-04-05,26.0000,26.1800
2018-04-06,26.0900,25.6100
2018-04-09,25.7100,25.4874
2018-04-10,25.8200,25.8500
2018-04-11,25.6100,25.7564
2018-04-12,25.5200,25.8982
2018-04-13,25.8280,25.7200
2018-04-16,25.7900,26.1040
2018-04-17,26.4600,26.3433
2018-04-18,26.4600,26.4400
2018-04-19,26.3600,26.2100
2018-04-20,26.1000,25.9700
2018-04-23,25.9800,26.0500
2018-04-24,26.1600,25.6100
2018-04-25,25.5700,25.6100
2018-04-26,25.7400,25.4500
2018-04-27,25.6700,25.3975
2018-04-30,25.4500,25.0500
2018-05-01,25.2500,25.0800
2018-05-02,25.1300,25.2200
2018-05-03,25.2200,25.1200
2018-05-04,25.0100,25.3000
2018-05-07,25.4400,25.5800
2018-05-08,25.8100,26.0600
2018-05-09,26.0000,26.1200
2018-05-10,26.2300,26.1800
2018-05-11,26.2700,26.2000
2018-05-14,26.2100,26.0999
2018-05-15,26.0200,26.0400
2018-05-16,26.1300,26.2600
2018-05-17,26.2200,26.5100
2018-05-18,26.5000,26.5600
2018-05-21,26.6800,26.9300
2018-05-22,26.9100,26.5000
2018-05-23,26.4400,26.3800
2018-05-24,26.2700,26.4000
2018-05-25,26.3300,26.4300
2018-05-29,26.2300,26.3600
2018-05-30,26.5600,26.8700
2018-05-31,26.7600,26.4200
2018-06-01,26.6800,26.6400
2018-06-04,26.8300,26.7700
2018-06-05,26.8000,26.9500
2018-06-06,27.0250,27.1800
2018-06-07,27.2800,27.1100
2018-06-08,27.1970,27.1450
2018-06-11,27.0800,27.2100
2018-06-12,27.1400,27.1400
2018-06-13,27.0600,27.0100
2018-06-14,27.1600,27.0200
2018-06-15,26.9900,27.0800
2018-06-18,26.8600,27.2500
2018-06-19,26.9900,27.1300
2018-06-20,27.1600,27.2900
2018-06-21,27.4700,26.9200
2018-06-22,26.9000,26.9600
2018-06-25,26.9200,26.6400
2018-06-26,26.7376,26.9000
2018-06-27,27.0400,26.5900
2018-06-28,26.5400,26.4700
2018-06-29,26.6800,26.8064
2018-07-02,26.5300,26.7600
2018-07-03,26.8807,26.8200
2018-07-05,27.0800,27.2300
2018-07-06,27.3400,27.3600
2018-07-09,27.5600,27.6524
2018-07-10,27.7900,27.6000
2018-07-11,27.4600,27.3300
2018-07-12,27.3400,27.3400
2018-07-13,27.5800,27.4800
2018-07-16,27.4700,27.1700
2018-07-17,27.1000,27.2000
2018-07-18,27.1500,27.3700
2018-07-19,27.2100,27.6400
2018-07-20,27.4700,27.6100
2018-07-23,27.4900,27.4600
2018-07-24,27.5200,27.2700
2018-07-25,27.1400,27.2600
2018-07-26,27.1800,27.4500
2018-07-27,27.7500,27.2500
2018-07-30,27.3000,27.0900
2018-07-31,27.2300,27.5600
2018-08-01,27.7100,27.4900
2018-08-02,27.4000,27.7000
2018-08-03,27.6700,27.5200
2018-08-06,27.5800,27.8200
2018-08-07,28.0000,27.8800
2018-08-08,27.8400,27.7000
2018-08-09,27.6000,27.5300
2018-08-10,27.6400,27.4600
2018-08-13,27.3400,27.0100
2018-08-14,27.1500,27.4200
2018-08-15,27.3200,27.0500
2018-08-16,27.2400,27.3600
2018-08-17,27.2500,27.5600
2018-08-20,27.6900,27.7100
2018-08-21,27.8068,28.1900
2018-08-22,28.0300,28.0600
2018-08-23,28.0600,27.9400
2018-08-24,28.0150,28.0500
2018-08-27,28.0800,28.1100
2018-08-28,28.1000,28.0800
2018-08-29,28.0000,28.2200
2018-08-30,28.1800,28.0900
2018-08-31,28.1300,28.1800
2018-09-04,28.1600,27.8600
2018-09-05,27.7800,28.0500
2018-09-06,28.0000,28.2135
2018-09-07,28.0100,28.0600
2018-09-10,28.2100,28.3300
2018-09-11,28.2828,28.2300
2018-09-12,28.1800,28.2500
2018-09-13,28.3075,28.1000
2018-09-14,28.2000,28.2800
2018-09-17,28.2400,28.2400
2018-09-18,28.2300,28.2400
2018-09-19,28.2100,28.1200
2018-09-20,28.1500,28.4601
2018-09-21,28.6390,28.5000
2018-09-24,28.4700,28.1700
2018-09-25,28.1700,28.1400
2018-09-26,28.0585,27.7500
2018-09-27,27.8300,27.7800
2018-09-28,27.7200,27.9600
2018-10-01,28.1000,27.4777
2018-10-02,27.5000,27.4600
2018-10-03,27.6400,27.7411
2018-10-04,27.7100,27.4700
2018-10-05,27.5700,27.2200
2018-10-08,27.1150,27.3100
2018-10-09,27.2700,27.2000
2018-10-10,27.2300,26.5000
2018-10-11,26.3600,25.9700
2018-10-12,26.2100,25.4819
2018-10-15,25.3800,25.7700
2018-10-16,25.8400,26.3900
2018-10-17,26.0500,26.0700
2018-10-18,26.0000,25.6378
2018-10-19,25.6200,25.3300
2018-10-22,25.5600,25.5000
2018-10-23,25.0400,24.7900
2018-10-24,24.8500,23.8400
2018-10-25,24.0500,24.3801
2018-10-26,24.0200,24.1900
2018-10-29,24.4913,24.0900
2018-10-30,24.0500,24.4000
2018-10-31,24.6800,24.3200
2018-11-01,24.5000,25.0000
2018-11-02,25.1900,25.1950
2018-11-05,25.2200,25.2900
2018-11-06,25.2300,25.6800
2018-11-07,25.9100,26.2600
2018-11-08,26.0400,26.0700
2018-11-09,25.9200,25.6100
2018-11-12,25.5600,25.0500
2018-11-13,25.0900,24.9300
2018-11-14,25.0400,24.8800
2018-11-15,24.7800,25.2100
2018-11-16,25.1000,25.2900
2018-11-19,25.2400,24.9200
2018-11-20,24.6600,24.3000
2018-11-21,24.2900,24.4900
2018-11-23,24.2300,24.3400
2018-11-26,24.6300,24.7600
2018-11-27,24.6100,24.4850
2018-11-28,24.6300,25.0700
2018-11-29,25.0000,24.8800
2018-11-30,24.8100,25.2100
2018-12-03,25.6300,25.1200
2018-12-04,25.1300,23.7300
2018-12-06,23.3500,23.7100
2018-12-07,23.7900,23.0300
2018-12-10,23.0100,22.9800
2018-12-11,23.2300,22.8300
2018-12-12,23.0700,23.1900
2018-12-13,23.2700,22.8900
2018-12-14,22.6400,22.5300
2018-12-17,22.3900,22.1300
2018-12-18,22.2200,22.1100
2018-12-19,22.0700,21.5301
2018-12-20,21.4500,21.2400
2018-12-21,21.4300,20.8200
2018-12-24,20.6300,20.4600
2018-12-26,20.5700,21.4300
2018-12-27,20.9900,21.4500
2018-12-28,21.4200,21.4700
2018-12-31,21.5800,21.6900
2019-01-02,21.3600,21.8200
2019-01-03,21.7200,21.6300
2019-01-04,22.0600,22.3300
2019-01-07,22.3100,22.6900
2019-01-08,22.8300,22.9800
2019-01-09,23.1876,23.1300
2019-01-10,23.0000,23.3500
2019-01-11,23.2300,23.3800
2019-01-14,23.1700,23.1900
2019-01-15,23.1900,23.2100
2019-01-16,23.3000,23.3401
2019-01-17,23.2900,23.6200
2019-01-18,23.6700,23.9816
2019-01-22,23.7300,23.4600
2019-01-23,23.5100,23.2200
2019-01-24,23.1800,23.4800
2019-01-25,23.8000,23.7300
2019-01-28,23.4600,23.5700
2019-01-29,23.5900,23.5800
2019-01-30,23.7100,23.7100
2019-01-31,23.7300,23.9200
2019-02-01,24.0485,23.8200
2019-02-04,23.6400,24.0600
2019-02-05,24.3401,24.4200
2019-02-06,24.4500,24.4600
2019-02-07,24.2500,23.9300
2019-02-08,23.9900,23.8400
2019-02-11,23.9200,24.0100
2019-02-12,24.2100,24.4600
2019-02-13,24.5700,24.6800
2019-02-14,24.5400,24.7200
2019-02-15,24.8300,25.2000
2019-02-19,25.1300,25.4000
2019-02-20,25.4100,25.7300
2019-02-21,25.6500,25.5700
2019-02-22,25.6200,25.7100
2019-02-25,25.7800,25.7100
2019-02-26,25.6300,25.4400
2019-02-27,25.2200,25.2900
2019-02-28,25.3400,25.4071
2019-03-01,25.6000,25.6800
2019-03-04,25.7900,25.5900
2019-03-05,25.5000,25.4500
2019-03-06,25.4500,25.0400
2019-03-07,24.9900,24.8700
2019-03-08,24.6500,24.6400
2019-03-11,24.6500,25.0200
2019-03-12,25.0600,24.9200
2019-03-13,25.0900,25.0528
2019-03-14,24.9500,24.8000
2019-03-15,24.8100,24.9200
2019-03-18,24.8700,25.2100
2019-03-19,25.2600,24.9300
2019-03-20,24.8500,24.6500
2019-03-21,24.5100,24.7810
2019-03-22,24.5800,23.7800
2019-03-25,23.7200,23.8900
2019-03-26,24.0400,24.0800
2019-03-27,24.1200,24.0200
2019-03-28,24.0300,24.2800
2019-03-29,24.4900,24.3800
2019-04-01,24.8000,24.8900
2019-04-02,24.7800,24.8600
2019-04-03,24.9800,25.0200
2019-04-04,25.0500,25.2300
2019-04-05,25.2400,25.4800
2019-04-08,25.4600,25.4424
2019-04-09,25.3000,24.9400
2019-04-10,25.0300,25.3501
2019-04-11,25.3400,25.5200
2019-04-12,25.8000,25.7987
2019-04-15,25.8200,25.7800
2019-04-16,25.8300,26.0000
2019-04-17,26.0500,25.9500
2019-04-18,26.0400,26.0400
2019-04-22,25.8900,25.7800
2019-04-23,25.9400,25.9766
2019-04-24,25.9100,26.1650
2019-04-25,25.8600,25.6200
2019-04-26,25.5255,25.6874
2019-04-29,25.8092,25.9300
2019-04-30,25.9900,25.9000
2019-05-01,26.0000,25.7886
2019-05-02,25.6200,25.6300
2019-05-03,25.8400,26.0400
2019-05-06,25.6800,26.0762
2019-05-07,25.8215,25.3700
2019-05-08,25.4100,25.2700
2019-05-09,24.9900,25.2929
2019-05-10,25.1200,25.2010
2019-05-13,24.7300,24.4865
2019-05-14,24.5700,24.7929
2019-05-15,24.6100,24.8187
2019-05-16,25.0254,25.0201
2019-05-17,24.8000,24.6820
2019-05-20,24.5269,24.5200
2019-05-21,24.7100,25.0600
2019-05-22,24.9200,24.8800
2019-05-23,24.4751,24.3100
2019-05-24,24.3550,24.4710
2019-05-28,24.4100,24.4200
2019-05-29,24.2600,24.2569
2019-05-30,24.2600,24.1902
2019-05-31,23.9300,23.8500
2019-06-03,23.8600,24.1950
2019-06-04,24.2900,24.8800
2019-06-05,25.0200,24.9400
2019-06-06,25.0100,24.9000
2019-06-07,25.0000,25.0721
2019-06-10,25.3100,25.1700
2019-06-11,25.0500,24.9748
2019-06-12,24.8600,24.9812
2019-06-13,25.0100,25.2600
2019-06-14,25.0900,25.0400
2019-06-17,25.1400,25.0700
2019-06-18,25.2259,25.4200
2019-06-19,25.4100,25.4600
2019-06-20,25.5500,25.8300
2019-06-21,25.7400,25.6800
2019-06-24,25.6200,25.4600
2019-06-25,25.4200,25.4600
2019-06-26,25.4500,25.5100
2019-06-27,25.5100,25.9700
2019-06-28,26.1976,26.4000
2019-07-01,26.7000,26.4900
2019-07-02,26.4200,26.2779
2019-07-03,26.4700,26.3750
2019-07-05,26.2600,26.4600
2019-07-08,26.3700,26.2751
2019-07-09,26.1100,26.1000
2019-07-10,26.2100,25.9100
2019-07-11,25.9200,25.8600
2019-07-12,25.9200,26.3347
2019-07-15,26.0800,26.0230
2019-07-16,26.1500,26.2200
2019-07-17,26.2200,26.0095
2019-07-18,25.8900,25.9100
2019-07-19,25.9000,25.9857
2019-07-22,26.0400,25.8300
2019-07-23,26.0700,26.2000
2019-07-24,26.3800,26.7000
2019-07-25,26.6200,26.3890
2019-07-26,26.2300,26.4800
2019-07-29,26.2907,26.2500
2019-07-30,26.1390,26.3700
2019-07-31,26.4900,26.5900
2019-08-01,26.3300,25.6300
2019-08-02,25.5900,25.4639
2019-08-05,25.0300,24.7100
2019-08-06,25.0600,25.0501
2019-08-07,24.8783,25.2551
2019-08-08,25.4300,25.7400
2019-08-09,25.6300,25.3600
2019-08-12,25.2062,25.0790
2019-08-13,24.9800,25.3300
2019-08-14,24.9500,24.5700
2019-08-15,24.5752,24.5500
2019-08-16,24.8819,25.1030
2019-08-19,25.3300,25.2200
2019-08-20,25.1200,24.9600
2019-08-21,25.1700,25.1400
2019-08-22,25.0800,25.1600
2019-08-23,24.9600,24.1700
2019-08-26,24.5300,24.3900
2019-08-27,24.5400,24.1000
2019-08-28,24.0200,24.4750
2019-08-29,24.8600,24.9700
2019-08-30,25.1900,25.1401
2019-09-03,24.9590,24.6700
2019-09-04,24.9800,24.9700
2019-09-05,25.3400,25.5400
2019-09-06,25.4900,25.4197
2019-09-09,25.5200,25.8700
2019-09-10,25.8700,26.2900
2019-09-11,26.3550,26.9300
2019-09-12,27.0200,26.9900
2019-09-13,27.1050,27.2971
2019-09-16,27.1800,27.3600
2019-09-17,27.1500,27.1000
2019-09-18,26.8451,26.9300
2019-09-19,27.0400,26.7810
2019-09-20,26.8500,26.7200
2019-09-23,26.6554,26.9105
2019-09-24,26.8300,26.4100
2019-09-25,26.3900,26.9326
2019-09-26,26.8134,26.8968
2019-09-27,26.8880,26.6700
2019-09-30,26.7900,26.8600
2019-10-01,27.0500,26.0700
2019-10-02,25.9500,25.7150
2019-10-03,25.7600,25.7100
2019-10-04,25.9700,26.1490
2019-10-07,26.0700,26.0927
2019-10-08,25.7300,25.6000
2019-10-09,25.8800,25.8301
2019-10-10,26.1500,26.1553
2019-10-11,26.8100,26.6400
2019-10-14,26.5000,26.5560
2019-10-15,26.7400,26.8865
2019-10-16,26.8600,26.8500
2019-10-17,26.9200,27.2600
2019-10-18,27.3300,27.5576
2019-10-21,27.7500,27.7700
2019-10-22,27.8038,27.9348
2019-10-23,27.8900,27.9900
2019-10-24,28.0600,27.7100
2019-10-25,27.8273,27.8125
2019-10-28,27.8800,28.0610
2019-10-29,27.8800,28.0200
2019-10-30,28.0300,28.2000
2019-10-31,28.1100,27.9100
2019-11-01,28.0300,28.4840
2019-11-04,28.8100,28.8661
2019-11-05,29.0000,29.0385
2019-11-06,29.0400,28.8483
2019-11-07,29.0500,29.0100
2019-11-08,28.8200,28.8370
2019-11-11,28.7100,28.7800
2019-11-12,28.8300,28.8400
2019-11-13,28.7100,28.6500
2019-11-14,28.7640,28.6200
2019-11-15,28.6700,28.6100
2019-11-18,28.5010,28.4708
2019-11-19,28.5835,28.4900
2019-11-20,28.3650,28.2860
2019-11-21,28.2200,27.9850
2019-11-22,28.1500,28.1950
2019-11-25,28.5059,28.7993
2019-11-26,28.7400,28.8692
2019-11-27,28.9700,28.9220
2019-11-29,28.7100,28.7386
2019-12-02,28.8000,28.4861
2019-12-03,28.2900,28.2200
2019-12-04,28.4495,28.5020
2019-12-05,28.5000,28.4510
2019-12-06,28.6500,28.7966
2019-12-09,28.7900,28.6567
2019-12-10,28.5295,28.5299
2019-12-11,28.7000,28.8021
2019-12-12,28.9200,29.1753
2019-12-13,29.1500,28.7900
2019-12-16,28.9900,28.9000
2019-12-17,28.9400,29.0800
2019-12-18,29.1300,29.1566
2019-12-19,29.1050,29.1100
2019-12-20,29.1800,29.2364
2019-12-23,29.2100,29.2482
2019-12-24,29.2800,29.2052
2019-12-26,29.2200,29.1578
2019-12-27,29.1603,28.9300
2019-12-30,28.9600,29.0700
2019-12-31,29.1348,29.0000
2020-01-02,29.1800,28.8216
2020-01-03,28.8000,29.1150
2020-01-06,28.7700,29.0125
2020-01-07,28.9700,28.9700
2020-01-08,28.9500,28.9450
2020-01-09,28.9430,28.9700
2020-01-10,28.8300,28.7180
2020-01-13,28.7200,28.9108
2020-01-14,28.8500,28.8781
2020-01-15,28.8700,28.9300
2020-01-16,29.0800,29.4174
2020-01-17,29.6900,29.4400
2020-01-21,29.2400,29.0900
2020-01-22,29.2287,29.0450
2020-01-23,28.8600,29.0200
2020-01-24,29.1600,28.7300
2020-01-27,28.3300,28.4406
2020-01-28,28.4600,28.6050
2020-01-29,28.5100,28.4650
2020-01-30,28.1000,28.4991
2020-01-31,28.5500,27.9615
2020-02-03,28.0700,28.2600
2020-02-04,28.7110,28.7600
2020-02-05,29.0800,29.3800
2020-02-06,29.2450,28.9800
2020-02-07,28.6700,28.5350
2020-02-10,28.4400,28.7200
2020-02-11,28.8300,29.1277
2020-02-12,29.3100,29.3950
2020-02-13,29.1800,29.5400
2020-02-14,29.4800,29.3500
