date,open,close
2017-06-16,24.2800,24.2800
2017-06-19,24.5000,24.4500
2017-06-20,24.4300,24.3200
2017-06-21,24.3200,24.1200
2017-06-22,24.2200,24.2600
2017-06-23,24.2900,24.3800
2017-06-26,24.3900,24.4700
2017-06-27,24.4500,24.2800
2017-06-28,24.3500,24.3600
2017-06-29,24.6100,24.3200
2017-06-30,24.4000,24.2700
2017-07-03,24.3300,24.5300
2017-07-05,24.6900,24.5100
2017-07-06,24.4600,24.3400
2017-07-07,24.4200,24.3000
2017-07-10,24.4500,24.3600
2017-07-11,24.4500,24.3760
2017-07-12,24.5400,24.4600
2017-07-13,24.5300,24.3800
2017-07-14,24.2100,24.2500
2017-07-17,24.2700,24.2900
2017-07-18,24.2500,24.1100
2017-07-19,24.1800,24.2200
2017-07-20,24.2500,24.2700
2017-07-21,24.2700,24.3100
2017-07-24,24.3200,24.3100
2017-07-25,24.3600,24.3500
2017-07-26,24.3000,24.2000
2017-07-27,24.2300,24.2000
2017-07-28,24.1500,24.0300
2017-07-31,24.1100,24.2800
2017-08-01,24.3200,24.4000
2017-08-02,24.3900,24.1200
2017-08-03,24.1100,24.0900
2017-08-04,24.0900,24.0800
2017-08-07,24.0400,24.1000
2017-08-08,24.2000,24.0900
2017-08-09,24.0100,23.9700
2017-08-10,23.8500,23.6800
2017-08-11,23.6800,23.6100
2017-08-14,23.6800,23.8500
2017-08-15,23.7900,23.6500
2017-08-16,23.6800,23.5800
2017-08-17,23.5200,23.2800
2017-08-18,23.2700,23.2500
2017-08-21,23.2100,23.1300
2017-08-22,23.2800,23.3900
2017-08-23,23.3000,23.3800
2017-08-24,23.4200,23.4000
2017-08-25,23.4900,23.4100
2017-08-28,23.4000,23.3500
2017-08-29,23.2900,23.2600
2017-08-30,23.2700,23.2600
2017-08-31,23.2500,23.2700
2017-09-01,23.3000,23.5000
2017-09-05,23.5300,23.0200
2017-09-06,23.0400,22.9700
2017-09-07,23.0000,22.8300
2017-09-08,22.8500,22.8800
2017-09-11,22.9800,23.1900
2017-09-12,23.2500,23.3000
2017-09-13,23.2700,23.2000
2017-09-14,23.1900,23.1700
2017-09-15,23.1900,23.3000
2017-09-18,23.2000,23.1600
2017-09-19,23.2000,23.2700
2017-09-20,23.2800,23.3500
2017-09-21,23.3500,23.3300
2017-09-22,23.3600,23.4700
2017-09-25,23.4800,23.4600
2017-09-26,23.6000,23.7500
2017-09-27,23.8500,23.8600
2017-09-28,23.8500,23.9500
2017-09-29,23.9900,24.0600
2017-10-02,24.1000,24.2400
2017-10-03,24.2400,24.2700
2017-10-04,24.2700,24.3200
2017-10-05,24.3200,24.3700
2017-10-06,24.4900,24.2000
2017-10-09,24.2100,24.2300
2017-10-10,24.2700,24.2700
2017-10-11,24.2100,24.2500
2017-10-12,24.2000,24.2000
2017-10-13,24.2000,24.2400
2017-10-16,24.3100,24.2700
2017-10-17,24.2700,24.1900
2017-10-18,24.2200,24.2600
2017-10-19,24.2300,24.2700
2017-10-20,24.3200,24.3900
2017-10-23,24.2500,24.0300
2017-10-24,23.9400,23.9600
2017-10-25,23.9900,23.6500
2017-10-26,23.7800,23.5300
2017-10-27,23.5700,23.7900
2017-10-30,23.7300,23.5300
2017-10-31,23.5500,23.4700
2017-11-01,23.5000,23.4500
2017-11-02,23.4800,23.3100
2017-11-03,23.3000,23.1900
2017-11-06,23.2100,23.1600
2017-11-07,23.1500,23.1870
2017-11-08,23.1900,23.3100
2017-11-09,23.1600,23.0900
2017-11-10,23.1000,23.1600
2017-11-13,23.0900,23.1800
2017-11-14,23.1400,23.2400
2017-11-15,23.2100,23.1600
2017-11-17,23.4400,23.4000
2017-11-20,23.2600,23.4500
2017-11-21,23.5000,23.5500
2017-11-22,23.6300,23.6600
2017-11-24,23.6900,23.5700
2017-11-27,23.6200,23.5100
2017-11-28,23.5400,23.7000
2017-11-29,23.7400,23.8600
2017-11-30,23.9200,23.6800
2017-12-01,23.6800,23.7500
2017-12-04,23.7400,23.9000
2017-12-05,23.9900,23.8076
2017-12-06,23.7900,23.8000
2017-12-07,23.7600,23.8540
2017-12-08,23.8800,23.8300
2017-12-11,23.8200,23.7800
2017-12-12,23.7400,23.8300
2017-12-13,23.8000,23.8500
2017-12-14,23.8200,23.7000
2017-12-15,23.7500,23.9400
2017-12-18,23.9500,23.6900
2017-12-19,23.7300,23.4000
2017-12-20,23.3700,23.5000
2017-12-21,23.5700,23.7000
2017-12-22,23.6300,23.7000
2017-12-26,23.6900,23.7100
2017-12-27,23.7400,23.6900
2017-12-28,23.7200,23.8200
2017-12-29,23.8400,23.6100
2018-01-02,23.6200,23.6000
2018-01-03,23.5800,23.4700
2018-01-04,23.5300,23.5300
2018-01-05,23.5200,23.5700
2018-01-08,23.5000,23.5300
2018-01-09,23.4900,23.3500
2018-01-10,23.4300,23.6300
2018-01-11,23.5000,23.7400
2018-01-12,23.6200,23.7500
2018-01-16,23.7500,23.5800
2018-01-17,23.6200,23.6600
2018-01-18,23.6500,23.5000
2018-01-19,23.5300,23.6000
2018-01-22,23.4100,23.5000
2018-01-23,23.5200,23.5400
2018-01-24,23.5200,23.4800
2018-01-25,23.5600,23.4500
2018-01-26,23.4500,23.3900
2018-01-29,23.4100,23.1100
2018-01-30,23.1200,22.9700
2018-01-31,23.0600,22.7600
2018-02-01,22.5700,22.8100
2018-02-02,22.7000,22.3800
2018-02-05,22.1500,21.6600
2018-02-06,21.3600,22.0000
2018-02-07,22.0000,21.9900
2018-02-08,22.0600,21.9100
2018-02-09,22.0200,22.1100
2018-02-12,22.3100,22.2800
2018-02-13,22.1200,22.4000
2018-02-14,22.4000,22.6700
2018-02-15,22.7300,22.7800
2018-02-16,22.7600,22.9500
2018-02-20,22.7400,22.5300
2018-02-21,22.4800,22.4500
2018-02-23,22.3300,22.5200
2018-02-26,22.5700,22.5500
2018-02-27,22.6300,22.2800
2018-02-28,22.2300,21.8000
2018-03-01,21.9100,21.9000
2018-03-02,21.6900,22.0600
2018-03-05,22.0900,22.4400
2018-03-06,22.6600,22.5300
2018-03-07,22.4300,22.6500
2018-03-08,22.7600,22.8400
2018-03-09,22.8600,22.8800
2018-03-12,23.0200,23.0100
2018-03-13,23.0400,23.0000
2018-03-14,23.0300,23.0200
2018-03-15,22.9800,22.8200
2018-03-16,22.9200,23.0600
2018-03-19,22.9600,22.7400
2018-03-20,22.7100,22.6900
2018-03-21,22.6400,22.7200
2018-03-22,22.6500,22.5400
2018-03-23,22.5000,22.2300
2018-03-26,22.3800,22.4900
2018-03-27,22.5400,22.4600
2018-03-28,22.4300,22.5200
2018-03-29,22.5900,22.7000
2018-04-02,22.6900,22.4100
2018-04-03,22.4400,22.6000
2018-04-04,22.4300,22.8100
2018-04-05,22.8400,22.8800
2018-04-06,22.7900,22.8100
2018-04-09,22.9700,22.7500
2018-04-10,22.9000,22.8300
2018-04-11,22.8000,22.7800
2018-04-12,22.8100,22.7800
2018-04-13,22.7900,22.6400
2018-04-16,22.7400,22.7900
2018-04-17,22.8800,22.9200
2018-04-18,22.9300,23.0000
2018-04-19,22.9300,22.9700
2018-04-20,22.9400,22.9700
2018-04-23,22.9500,22.8100
2018-04-24,22.8200,22.8600
2018-04-25,22.8400,22.8300
2018-04-26,22.9200,23.0600
2018-04-27,23.0100,23.1000
2018-04-30,23.1400,22.9100
2018-05-01,22.8900,22.8700
2018-05-02,22.9400,22.8100
2018-05-03,22.8000,22.8300
2018-05-04,22.7900,23.0300
2018-05-07,23.0400,23.1100
2018-05-08,23.1300,22.9300
2018-05-09,22.9900,22.9500
2018-05-10,23.0400,23.1500
2018-05-11,23.1600,23.1200
2018-05-14,23.1700,23.0900
2018-05-15,23.0000,23.0500
2018-05-16,23.0900,23.1300
2018-05-17,23.1800,23.1500
2018-05-18,23.2300,23.2500
2018-05-21,23.3000,23.3100
2018-05-22,23.2700,23.3000
2018-05-23,23.4200,23.3600
2018-05-25,23.2100,23.3200
2018-05-29,23.2600,23.2800
2018-05-31,23.4500,23.3800
2018-06-01,23.4600,23.4000
2018-06-04,23.3100,23.5200
2018-06-05,23.5900,23.5100
2018-06-06,23.5100,23.6000
2018-06-07,23.6600,23.7100
2018-06-08,23.7000,23.7200
2018-06-11,23.7400,23.7700
2018-06-12,23.7800,23.7100
2018-06-13,23.7200,23.5900
2018-06-14,23.6100,23.6700
2018-06-15,23.6000,23.5600
2018-06-18,23.4100,23.4900
2018-06-19,23.4700,23.5900
2018-06-20,23.7100,23.6900
2018-06-21,23.6900,23.5900
2018-06-22,23.5600,23.5300
2018-06-25,23.5000,23.4400
2018-06-26,23.4400,23.3200
2018-06-27,23.3300,23.0000
2018-06-28,22.9800,23.1300
2018-06-29,23.2000,23.0400
2018-07-02,22.9500,23.1700
2018-07-03,23.2500,23.3400
2018-07-06,23.4300,23.4400
2018-07-09,23.4400,23.5800
2018-07-10,23.6100,23.5600
2018-07-11,23.5100,23.5200
2018-07-12,23.5400,23.3700
2018-07-13,23.3700,23.3200
2018-07-16,23.3300,23.3700
2018-07-17,23.3600,23.4700
2018-07-18,23.5400,23.5600
2018-07-19,23.5800,23.6500
2018-07-20,23.6400,23.6300
2018-07-23,23.4900,23.5400
2018-07-24,23.5800,23.4900
2018-07-25,23.4800,23.4500
2018-07-26,23.4200,23.5100
2018-07-27,23.5400,23.4300
2018-07-30,23.5300,23.7000
2018-07-31,23.6900,23.7900
2018-08-01,23.7600,23.6200
2018-08-02,23.5700,23.6800
2018-08-03,23.6900,23.5900
2018-08-06,23.6200,23.5200
2018-08-07,23.5400,23.3800
2018-08-08,23.3900,23.4300
2018-08-09,23.3600,23.2800
2018-08-10,23.2900,23.2500
2018-08-13,23.2500,23.2400
2018-08-15,23.3800,23.3600
2018-08-16,23.3800,23.4500
2018-08-17,23.3900,23.5500
2018-08-20,23.5200,23.5000
2018-08-21,23.5200,23.6200
2018-08-22,23.6000,23.5500
2018-08-23,23.5500,23.5100
2018-08-24,23.5700,23.5500
2018-08-27,23.5800,23.6500
2018-08-28,23.6700,23.5900
2018-08-29,23.6200,23.7300
2018-08-30,23.7300,23.7700
2018-08-31,23.7800,23.6900
2018-09-04,23.6900,23.6600
2018-09-05,23.6700,23.7700
2018-09-06,23.8100,23.7500
2018-09-07,23.7600,23.6300
2018-09-10,23.6800,23.6400
2018-09-12,23.5600,23.4000
2018-09-13,23.4700,23.4100
2018-09-14,23.4200,23.4100
2018-09-17,23.4100,23.4000
2018-09-18,23.4100,23.3500
2018-09-19,23.3700,23.3400
2018-09-20,23.3900,23.4400
2018-09-21,23.4300,23.4400
2018-09-24,23.3200,23.1500
2018-09-25,23.2800,23.0700
2018-09-26,23.0800,22.9100
2018-09-27,22.9100,22.9100
2018-09-28,22.8500,22.7900
2018-10-01,22.8100,22.7000
2018-10-02,22.6400,22.6000
2018-10-03,22.6300,22.6700
2018-10-04,22.6600,22.6000
2018-10-05,22.6100,22.5400
2018-10-08,22.5000,22.6200
2018-10-09,22.5700,22.5700
2018-10-10,22.5800,22.2300
2018-10-11,22.1900,21.8000
2018-10-12,21.8700,21.5800
2018-10-15,21.5900,21.7500
2018-10-16,21.7900,21.9600
2018-10-17,21.9500,22.0000
2018-10-18,21.9300,21.7700
2018-10-19,21.7700,21.6800
2018-10-22,21.5300,21.4200
2018-10-23,21.2500,21.2800
2018-10-24,21.2800,21.1200
2018-10-25,21.1800,21.4700
2018-10-26,21.3000,21.2600
2018-10-29,21.4400,21.5000
2018-10-30,21.5000,21.6700
2018-10-31,21.7900,21.7200
2018-11-01,21.7600,21.8500
2018-11-02,21.8800,21.9300
2018-11-05,21.9200,21.9600
2018-11-06,21.9900,22.1700
2018-11-07,22.2300,22.3300
2018-11-08,22.2700,22.4100
2018-11-09,22.3900,22.3400
2018-11-12,22.2200,21.9400
2018-11-13,22.0100,22.0100
2018-11-14,22.0600,21.9800
2018-11-15,21.8400,21.9700
2018-11-16,21.9200,21.9800
2018-11-19,21.8900,21.9000
2018-11-20,21.8700,21.6000
2018-11-21,21.6400,21.7000
2018-11-26,21.8700,21.9200
2018-11-27,21.8500,21.8600
2018-11-28,21.9000,22.0900
2018-11-29,22.0300,22.0900
2018-11-30,22.1000,22.1300
2018-12-03,22.3300,22.2300
2018-12-04,22.1600,21.6900
2018-12-07,21.7000,21.5500
2018-12-10,21.5900,21.2800
2018-12-11,21.4200,21.2400
2018-12-12,21.3800,21.3000
2018-12-13,21.3500,21.0900
2018-12-14,21.0300,20.9500
2018-12-18,20.3000,20.1700
2018-12-20,19.9000,19.4200
2018-12-21,19.5700,19.3000
2018-12-24,19.0900,18.9000
2018-12-26,18.9500,19.6900
2018-12-27,19.5000,19.7900
2019-01-03,20.0100,20.0700
2019-01-04,20.2400,20.5700
2019-01-07,20.6100,20.8300
2019-01-08,20.9300,20.9300
2019-01-09,20.9800,21.0300
2019-01-10,20.9900,21.0500
2019-01-11,21.0500,21.1300
2019-01-14,21.0700,21.1700
2019-01-15,21.1500,21.2400
2019-01-16,21.2700,21.4500
2019-01-17,21.4100,21.5300
2019-01-18,21.6100,21.6900
2019-01-23,21.4900,21.5500
2019-01-24,21.5700,21.6300
2019-01-25,21.6800,21.7900
2019-01-28,21.7000,21.8600
2019-01-29,21.8500,21.8200
2019-01-30,21.8700,21.9200
2019-01-31,21.9300,22.0000
2019-02-01,22.0000,22.1300
2019-02-04,22.1200,22.1800
2019-02-05,22.2300,22.1600
2019-02-06,22.2200,22.1500
2019-02-07,22.1900,22.1000
2019-02-08,22.0200,22.0600
2019-02-11,22.1200,22.1500
2019-02-12,22.1700,22.2100
2019-02-13,22.2700,22.2500
2019-02-14,22.1900,22.1700
2019-02-15,22.2300,22.2900
2019-02-20,22.1500,22.1700
2019-02-26,22.2900,22.2100
2019-02-27,22.1900,22.1900
2019-02-28,22.1900,22.1300
2019-03-01,22.2000,22.1000
2019-03-04,22.1700,22.0900
2019-03-05,22.0900,22.0600
2019-03-06,22.0600,21.9000
2019-03-07,21.8700,21.6400
2019-03-08,21.5900,21.7300
2019-03-11,21.7900,21.9400
2019-03-12,21.9600,21.9200
2019-03-13,21.9800,22.0100
2019-03-14,22.0500,22.0200
2019-03-15,22.0200,22.0400
2019-03-18,21.9500,22.0900
2019-03-19,22.1100,21.8700
2019-03-20,21.8900,21.6600
2019-03-21,21.6300,21.7800
2019-03-22,21.6900,21.4200
2019-03-25,21.3900,21.3900
2019-03-26,21.4969,21.6200
2019-03-27,21.6700,21.6600
2019-03-28,21.6800,21.7498
2019-03-29,21.8300,21.7000
2019-04-01,21.7600,21.9600
2019-04-02,21.9700,21.9000
2019-04-03,21.9800,21.9300
2019-04-04,21.9200,22.0300
2019-04-05,22.0500,22.1200
2019-04-08,22.1200,22.1250
2019-04-09,22.0900,21.9700
2019-04-10,21.9600,22.0800
2019-04-11,22.1100,22.0900
2019-04-12,22.1900,22.2000
2019-04-15,22.2600,22.1500
2019-04-16,22.1700,22.3200
2019-04-17,22.3300,22.3200
2019-04-18,22.3600,22.2700
2019-04-22,22.0800,22.0600
2019-04-23,22.0600,22.2200
2019-04-24,22.3000,22.3500
2019-04-25,22.3300,22.1800
2019-04-26,22.2200,22.3500
2019-04-29,22.3900,22.3200
2019-04-30,22.3200,22.2800
2019-05-01,22.3300,22.2300
2019-05-02,22.2900,22.0800
2019-05-03,22.1600,22.2300
2019-05-06,22.0400,22.1800
2019-05-07,22.0700,22.0300
2019-05-08,22.0800,21.9300
2019-05-09,21.8400,21.8100
2019-05-10,21.7800,21.8400
2019-05-13,21.7500,21.4300
2019-05-14,21.4800,21.6000
2019-05-15,21.5200,21.5300
2019-05-16,21.5400,21.6100
2019-05-17,21.6000,21.3900
2019-05-20,21.2500,21.1500
2019-05-21,21.2000,21.3000
2019-05-22,21.2600,21.1900
2019-05-23,21.0500,21.0500
2019-05-24,21.1400,21.1900
2019-05-28,21.2300,20.9900
2019-05-29,20.9300,20.9500
2019-05-30,20.9400,20.7200
2019-05-31,20.6200,20.3700
2019-06-03,20.4300,20.6700
2019-06-04,20.7700,21.0104
2019-06-05,21.0300,20.9100
2019-06-06,20.9400,20.9900
2019-06-07,21.0100,20.9372
2019-06-10,21.0200,21.0100
2019-06-11,21.1000,21.0900
2019-06-12,21.1200,21.1200
2019-06-13,21.1000,21.2268
2019-06-14,21.2100,21.2400
2019-06-17,21.2700,21.1600
2019-06-18,21.2100,21.3100
2019-06-19,21.3900,21.3800
2019-06-20,21.4400,21.3900
2019-06-21,21.3000,21.3700
2019-06-24,21.2200,21.1100
2019-06-25,21.1200,21.0000
2019-06-26,21.0400,21.0500
2019-06-27,21.1000,21.2600
2019-06-28,21.3500,21.4600
2019-07-01,21.6500,21.4900
2019-07-02,21.4900,21.4000
2019-07-03,21.4700,21.5700
2019-07-05,21.5700,21.6500
2019-07-08,21.6500,21.5500
2019-07-09,21.4700,21.5600
2019-07-10,21.6400,21.6000
2019-07-11,21.6400,21.6600
2019-07-12,21.7200,21.7700
2019-07-15,21.7800,21.7800
2019-07-16,21.7800,21.8200
2019-07-17,21.8000,21.7500
2019-07-18,21.7500,21.7500
2019-07-19,21.7600,21.7800
2019-07-22,21.6600,21.6000
2019-07-23,21.6000,21.7400
2019-07-24,21.7200,21.9600
2019-07-25,21.9300,21.6800
2019-07-26,21.7300,21.8699
2019-07-29,21.8800,21.7800
2019-07-30,21.7000,21.9400
2019-07-31,21.7600,21.6600
2019-08-01,21.6100,21.2400
2019-08-02,21.1200,21.1400
2019-08-05,21.0000,20.6300
2019-08-06,20.7600,20.8700
2019-08-07,20.6300,20.7500
2019-08-08,20.8500,21.1400
2019-08-09,21.1100,20.9400
2019-08-12,20.8800,20.6450
2019-08-13,20.6200,20.6800
2019-08-14,20.5500,20.1100
2019-08-15,20.1100,20.0500
2019-08-16,20.1700,20.3900
2019-08-19,20.3900,20.4300
2019-08-20,20.3700,20.3000
2019-08-21,20.3900,20.2300
2019-08-22,20.3200,20.3100
2019-08-23,20.2100,19.9400
2019-08-26,20.0200,20.0000
2019-08-27,20.0600,19.7100
2019-08-28,19.6000,19.7100
2019-08-29,19.8600,19.7700
2019-08-30,19.8800,19.7866
2019-09-03,19.6800,19.6600
2019-09-04,19.7400,19.8000
2019-09-05,19.9400,20.1100
2019-09-06,20.1295,20.1400
2019-09-09,20.2100,20.4500
2019-09-10,20.5100,20.7500
2019-09-11,20.7832,21.0277
2019-09-12,20.9900,20.9900
2019-09-13,21.0400,21.0800
2019-09-16,21.0595,21.0200
2019-09-17,21.0000,20.9600
2019-09-18,20.9470,21.0000
2019-09-19,20.9700,20.9900
2019-09-20,21.0100,21.0400
2019-09-23,20.7900,20.9700
2019-09-24,20.9800,20.7600
2019-09-25,20.7900,20.9400
2019-09-26,20.9600,20.9500
2019-09-27,21.0000,20.8400
2019-09-30,20.8900,20.8800
2019-10-01,20.9400,20.5200
2019-10-02,20.4200,20.2800
2019-10-03,20.2700,20.2900
2019-10-04,20.3500,20.4700
2019-10-07,20.4600,20.4700
2019-10-08,20.3600,20.2400
2019-10-09,20.3100,20.3200
2019-10-10,20.3463,20.4800
2019-10-11,20.6200,20.7100
2019-10-14,20.6800,20.6500
2019-10-15,20.7100,20.7900
2019-10-16,20.7700,20.7948
2019-10-17,20.8600,20.8800
2019-10-18,20.8700,20.9769
2019-10-21,20.9300,20.9900
2019-10-22,21.0100,21.0300
2019-10-23,21.0400,21.1800
2019-10-24,21.2200,20.9600
2019-10-25,20.9200,20.9000
2019-10-28,20.9600,21.0200
2019-10-29,20.9800,21.1200
2019-10-30,21.1100,20.9200
2019-10-31,20.9500,21.0400
2019-11-01,21.0700,21.2233
2019-11-04,21.3400,21.3700
2019-11-05,21.3900,21.4100
2019-11-06,21.4600,21.5200
2019-11-07,21.6400,21.6000
2019-11-08,21.5800,21.6900
2019-11-11,21.6200,21.6700
2019-11-12,21.6900,21.6864
2019-11-13,21.5500,21.5600
2019-11-14,21.5100,21.4600
2019-11-15,21.4800,21.4668
2019-11-18,21.2300,21.3700
2019-11-19,21.4200,21.3750
2019-11-20,21.3700,21.3130
2019-11-21,21.3400,21.2569
2019-11-22,21.2600,21.3150
2019-11-25,21.3700,21.5400
2019-11-26,21.5200,21.5151
2019-11-27,21.5900,21.5965
2019-11-29,21.6200,21.6300
2019-12-02,21.7100,21.6100
2019-12-03,21.5700,21.5500
2019-12-04,21.5400,21.6000
2019-12-05,21.6800,21.5900
2019-12-06,21.6800,21.7800
2019-12-09,21.7800,21.7900
2019-12-10,21.7900,21.7147
2019-12-11,21.7200,21.7000
2019-12-12,21.6900,21.9015
2019-12-13,21.8900,21.9000
2019-12-16,21.9600,21.8201
2019-12-17,21.8300,22.0100
2019-12-18,22.0200,22.0700
2019-12-19,22.0900,22.0761
2019-12-20,22.1600,22.0700
2019-12-23,22.0000,21.9000
2019-12-24,21.9100,21.9255
2019-12-26,21.9200,21.9805
2019-12-27,21.9700,21.9400
2019-12-30,21.9700,21.8550
2019-12-31,21.8800,21.9300
2020-01-02,21.9400,21.9500
2020-01-03,21.8500,21.9500
2020-01-06,21.8700,21.9689
2020-01-07,21.9700,21.9800
2020-01-08,21.9700,21.9600
2020-01-09,21.9700,22.0300
2020-01-10,22.0300,22.0400
2020-01-13,22.0400,22.1800
2020-01-14,22.2000,22.2400
2020-01-15,22.2400,22.2650
2020-01-16,22.3900,22.4600
2020-01-17,22.4900,22.4900
2020-01-21,22.3000,22.3000
2020-01-22,22.3600,22.3800
2020-01-23,22.3400,22.4077
2020-01-24,22.4200,22.1948
2020-01-27,21.9600,22.0029
2020-01-28,22.0900,22.1730
2020-01-29,22.2300,22.1500
2020-01-30,22.1100,22.1815
2020-01-31,22.1600,22.0058
2020-02-03,22.0400,22.0400
2020-02-04,22.2200,22.1759
2020-02-05,22.2900,22.4875
2020-02-06,22.5300,22.5600
2020-02-07,22.5300,22.4297
2020-02-10,22.4200,22.4700
2020-02-11,22.5100,22.5251
2020-02-12,22.6000,22.5700
2020-02-13,22.6300,22.6300
2020-02-14,22.6200,22.6100
