date,open,close
2018-10-09,26.4100,26.2800
2018-10-10,26.4100,25.4600
2018-10-11,25.2000,25.0200
2018-10-12,25.3400,25.5900
2018-10-15,25.4600,25.4900
2018-10-16,25.6700,26.2100
2018-10-17,26.2500,26.2100
2018-10-18,26.1800,25.8000
2018-10-19,25.8600,25.3600
2018-10-22,25.5100,25.5800
2018-10-23,25.2400,25.4800
2018-10-24,25.4500,24.4300
2018-10-25,24.5800,24.8900
2018-10-26,24.2100,24.2800
2018-10-29,24.6400,23.9600
2018-10-30,23.9800,24.3200
2018-10-31,24.6400,24.9300
2018-11-01,25.0800,25.4100
2018-11-02,25.7300,25.4200
2018-11-05,25.4300,25.2800
2018-11-06,25.2000,25.5600
2018-11-07,25.6900,26.2500
2018-11-08,26.3000,26.3200
2018-11-09,26.2300,25.7600
2018-11-12,25.7200,25.1365
2018-11-13,25.2000,25.1000
2018-11-14,25.3400,24.9900
2018-11-15,24.9900,25.4600
2018-11-16,25.3100,25.4500
2018-11-19,25.4200,24.2700
2018-11-20,23.8900,23.8600
2018-11-21,24.0700,24.2000
2018-11-23,24.0100,24.2600
2018-11-26,24.5200,24.7700
2018-11-27,24.7000,24.4700
2018-11-28,24.5900,25.2200
2018-11-29,25.1400,25.2400
2018-11-30,25.4400,25.4500
2018-12-03,25.9300,25.7700
2018-12-04,25.6600,24.8400
2018-12-06,24.5400,25.2800
2018-12-07,25.2900,24.5900
2018-12-10,24.6200,25.0200
2018-12-11,25.3800,24.9100
2018-12-12,25.2800,25.3900
2018-12-13,25.5200,25.1616
2018-12-14,24.8400,24.6000
2018-12-17,24.5000,23.6300
2018-12-18,23.7600,23.8200
2018-12-19,23.8300,23.5900
2018-12-20,23.4600,23.0900
2018-12-21,23.0300,22.1900
2018-12-24,22.0800,21.9400
2018-12-26,22.0400,22.9200
2018-12-27,22.5900,23.1900
2018-12-28,23.3700,23.2100
2018-12-31,23.4900,23.4200
2019-01-02,23.0200,23.1900
2019-01-03,23.0800,22.5500
2019-01-04,22.8100,23.3600
2019-01-07,23.3500,23.7900
2019-01-08,24.0300,24.2700
2019-01-09,24.3700,24.5000
2019-01-10,24.3300,24.4900
2019-01-11,24.4100,24.4900
2019-01-14,24.3600,24.1600
2019-01-15,24.1000,24.5700
2019-01-16,24.6400,24.5300
2019-01-17,24.5400,24.7750
2019-01-18,24.8100,24.8700
2019-01-22,24.8500,24.5800
2019-01-23,24.8100,24.7800
2019-01-24,24.7900,24.9100
2019-01-25,25.1100,25.3300
2019-01-28,25.1100,25.3000
2019-01-29,25.3000,25.2400
2019-01-30,25.3200,25.6200
2019-01-31,25.6400,25.9100
2019-02-01,26.0700,26.4300
2019-02-04,26.4300,26.7900
2019-02-05,26.9200,27.0100
2019-02-06,27.0000,26.9000
2019-02-07,26.6400,26.5500
2019-02-08,26.4400,26.9700
2019-02-11,27.0400,27.0500
2019-02-12,27.1500,27.3799
2019-02-13,27.4000,27.1900
2019-02-14,27.2800,27.6200
2019-02-15,27.6800,27.6900
2019-02-19,27.7100,27.8000
2019-02-20,27.8400,27.6600
2019-02-21,27.5600,27.6100
2019-02-22,27.6700,27.9300
2019-02-25,28.0900,28.0400
2019-02-26,28.0000,27.9600
2019-02-27,28.1500,28.3900
2019-02-28,28.4000,28.1900
2019-03-01,28.3900,28.2800
2019-03-04,28.4100,27.7200
2019-03-05,27.7400,27.6100
2019-03-06,27.5900,27.3000
2019-03-07,27.2100,27.1900
2019-03-08,26.9700,27.1600
2019-03-11,27.2500,27.6500
2019-03-12,27.7000,27.6800
2019-03-13,27.7600,27.8100
2019-03-14,27.8600,27.9100
2019-03-15,28.0200,27.9299
2019-03-18,28.0400,28.1400
2019-03-19,28.2600,28.2200
2019-03-20,28.2300,28.2000
2019-03-21,28.1100,28.6900
2019-03-22,28.5500,27.7300
2019-03-25,27.6200,27.6700
2019-03-26,27.9100,28.0100
2019-03-27,28.0100,27.5854
2019-03-28,27.6700,27.7000
2019-03-29,27.9500,28.1000
2019-04-01,28.3100,28.3600
2019-04-02,28.3900,28.4200
2019-04-03,28.5600,28.5900
2019-04-04,28.6000,27.8700
2019-04-05,27.9800,28.1400
2019-04-08,28.1200,28.3000
2019-04-09,28.2200,28.3200
2019-04-10,28.4000,28.6800
2019-04-11,28.7800,28.7200
2019-04-12,28.9100,28.9900
2019-04-15,28.9900,29.0200
2019-04-16,29.1700,28.9500
2019-04-17,28.9500,28.4900
2019-04-18,28.3500,28.3100
2019-04-22,28.2400,28.6000
2019-04-23,28.6700,29.0500
2019-04-24,29.1900,29.1800
2019-04-25,29.0900,29.2200
2019-04-26,29.2600,29.3600
2019-04-29,29.4100,29.5200
2019-04-30,29.5700,29.6300
2019-05-01,29.7300,29.2500
2019-05-02,29.2600,29.2400
2019-05-03,29.2900,29.5000
2019-05-06,29.0400,29.4100
2019-05-07,29.1400,28.8500
2019-05-08,28.8100,28.8400
2019-05-09,28.3400,28.6400
2019-05-10,28.2900,28.6400
2019-05-13,28.0600,27.6000
2019-05-14,27.8300,28.1100
2019-05-15,27.9100,28.2100
2019-05-16,28.4100,28.9200
2019-05-17,28.7600,28.6100
2019-05-20,28.4200,28.3100
2019-05-21,28.5300,28.6900
2019-05-22,28.6000,28.6100
2019-05-23,28.3400,27.9100
2019-05-24,27.9800,27.8900
2019-05-28,27.9200,27.8100
2019-05-29,27.6800,27.4900
2019-05-30,27.4900,27.5300
2019-05-31,27.2800,27.1100
2019-06-03,27.1000,26.3700
2019-06-04,26.6400,27.1900
2019-06-05,27.3900,27.5200
2019-06-06,27.5000,27.5600
2019-06-07,27.7200,27.8800
2019-06-10,28.1700,28.2300
2019-06-11,28.3800,28.0270
2019-06-12,28.0200,28.1700
2019-06-13,28.3000,28.2900
2019-06-14,28.2700,28.0300
2019-06-17,28.1000,28.1200
2019-06-18,28.3300,28.3900
2019-06-19,28.4500,28.7000
2019-06-20,28.9900,28.9300
2019-06-21,28.8300,28.6600
2019-06-24,28.7400,28.3600
2019-06-25,28.3700,28.0500
2019-06-26,28.2100,28.0300
2019-06-27,28.1000,28.4200
2019-06-28,28.4600,28.6000
2019-07-01,28.9600,28.6300
2019-07-02,28.7200,28.8700
2019-07-03,29.1300,29.3800
2019-07-05,29.2000,29.4000
2019-07-08,29.2500,29.2800
2019-07-09,29.1100,29.5700
2019-07-10,29.7000,29.7600
2019-07-11,29.8600,29.9200
2019-07-12,30.0600,30.1300
2019-07-15,30.1300,30.1600
2019-07-16,30.1600,30.0500
2019-07-17,30.0600,30.0800
2019-07-18,30.0900,30.1100
2019-07-19,30.2500,30.0300
2019-07-22,30.0800,30.0600
2019-07-23,30.2500,30.1500
2019-07-24,30.0700,30.4500
2019-07-25,30.4400,30.3600
2019-07-26,30.4900,30.6983
2019-07-29,30.7200,30.3100
2019-07-30,30.2200,30.2000
2019-07-31,30.1100,29.6700
2019-08-01,29.7900,29.6700
2019-08-02,29.5400,29.1600
2019-08-05,28.5900,28.0900
2019-08-06,28.2900,28.4500
2019-08-07,28.2600,28.5500
2019-08-08,28.8300,29.3800
2019-08-09,29.3300,29.2100
2019-08-12,29.1200,28.8700
2019-08-13,28.8700,29.3700
2019-08-14,28.9800,28.5700
2019-08-15,28.4900,28.3200
2019-08-16,28.4800,28.5100
2019-08-19,28.7900,28.4600
2019-08-20,28.4600,28.5100
2019-08-21,28.7500,29.0400
2019-08-22,29.0300,28.8700
2019-08-23,28.8000,28.3400
2019-08-26,28.5000,28.4000
2019-08-27,28.6000,28.2500
2019-08-28,28.1700,28.0200
2019-08-29,28.2500,28.2900
2019-08-30,28.4200,28.3100
2019-09-03,28.1800,28.0800
2019-09-04,28.3000,28.4300
2019-09-05,28.8100,28.8800
2019-09-06,28.8800,28.8600
2019-09-09,29.0000,28.3800
2019-09-10,28.2100,28.2000
2019-09-11,28.0900,28.2600
2019-09-12,28.2900,28.1900
2019-09-13,28.2500,28.1080
2019-09-16,28.0100,28.3400
2019-09-17,28.4400,28.6200
2019-09-18,28.5600,28.4600
2019-09-19,28.4900,28.3500
2019-09-20,28.4100,28.2978
2019-09-23,28.2900,28.3200
2019-09-24,28.3500,27.7700
2019-09-25,27.7000,27.9700
2019-09-26,27.9700,27.9000
2019-09-27,27.9400,27.3525
2019-09-30,27.4000,27.6551
2019-10-01,27.8200,27.5400
2019-10-02,27.3000,27.2300
2019-10-03,27.2200,27.7700
2019-10-04,27.8400,28.0000
2019-10-07,27.9600,28.0900
2019-10-08,27.8600,27.5200
2019-10-09,27.6100,27.8300
2019-10-10,27.6500,27.6000
2019-10-11,27.8500,28.0100
2019-10-14,28.0700,27.9900
2019-10-15,28.1000,28.1800
2019-10-16,27.9800,27.8700
2019-10-17,27.9600,27.8500
2019-10-18,27.6800,27.4100
2019-10-21,27.6100,27.5700
2019-10-22,27.5900,27.5100
2019-10-23,27.4500,27.6200
2019-10-24,27.8800,28.0700
2019-10-25,28.0300,28.1900
2019-10-28,28.3200,28.2500
2019-10-29,28.2800,28.3100
2019-10-30,28.3500,28.7600
2019-10-31,28.7600,28.5800
2019-11-01,28.7700,28.9850
2019-11-04,29.0300,29.0300
2019-11-05,29.1200,29.0300
2019-11-06,29.1400,29.2700
2019-11-07,29.4000,29.2800
2019-11-08,29.2600,29.6800
2019-11-11,29.5200,29.6400
2019-11-12,29.6400,29.8800
2019-11-13,29.7700,29.9033
2019-11-14,29.7400,29.6900
2019-11-15,29.9600,29.9350
2019-11-18,29.9400,30.1500
2019-11-19,30.3400,30.5600
2019-11-20,30.4500,30.3900
2019-11-21,30.4400,30.2000
2019-11-22,30.4200,30.4300
2019-11-25,30.5100,30.8479
2019-11-26,30.6900,30.5500
2019-11-27,30.6000,30.5900
2019-11-29,30.5000,30.4500
2019-12-02,30.4400,29.9700
2019-12-03,29.7500,29.9300
2019-12-04,29.9700,29.8875
2019-12-05,29.8800,29.7050
2019-12-06,29.8000,29.6600
2019-12-09,29.5400,29.6000
2019-12-10,29.7300,29.5200
2019-12-11,29.5200,29.6405
2019-12-12,29.6000,29.7500
2019-12-13,29.6800,29.7300
2019-12-16,29.9800,29.8900
2019-12-17,29.9500,29.8081
2019-12-18,29.8900,30.0200
2019-12-19,30.0300,30.1600
2019-12-20,30.1100,30.0500
2019-12-23,30.2300,30.2400
2019-12-24,30.2900,30.2200
2019-12-26,30.3000,30.3100
2019-12-27,30.4400,30.1687
2019-12-30,30.2000,29.9500
2019-12-31,29.9100,30.0279
2020-01-02,30.2300,30.4500
2020-01-03,30.1900,30.5300
2020-01-06,30.5100,30.9050
2020-01-07,30.9800,30.9300
2020-01-08,30.9400,31.1100
2020-01-09,31.3300,31.3700
2020-01-10,31.4700,31.3100
2020-01-13,31.5000,31.7400
2020-01-14,31.7100,31.7200
2020-01-15,31.7400,31.8100
2020-01-16,32.0500,32.2200
2020-01-17,32.3300,32.0337
2020-01-21,32.0100,31.9000
2020-01-22,32.1000,31.9900
2020-01-23,31.9700,32.1598
2020-01-24,32.2900,32.0650
2020-01-27,31.4900,31.3700
2020-01-28,31.2700,31.5400
2020-01-29,31.6700,31.5500
2020-01-30,31.1700,31.6400
2020-01-31,31.5600,31.1300
2020-02-03,31.2000,31.4000
2020-02-04,31.7100,32.0626
2020-02-05,32.4000,32.0000
2020-02-06,32.1200,32.2500
2020-02-07,32.1900,32.1100
2020-02-10,32.1600,32.5000
2020-02-11,32.5600,32.5100
2020-02-12,32.7000,32.4100
2020-02-13,32.1900,32.4400
2020-02-14,32.5100,32.4400
