date,open,close
2012-09-21,32.6600,32.5900
2012-09-24,32.3600,32.5900
2012-09-25,32.6000,32.3700
2012-09-26,32.2501,32.4100
2012-09-27,32.8200,32.8492
2012-09-28,32.7800,32.6251
2012-10-01,32.9900,32.9105
2012-10-02,33.1000,32.9800
2012-10-03,33.0400,32.8200
2012-10-04,32.9700,33.1112
2012-10-05,33.4300,33.4000
2012-10-08,33.0600,33.1600
2012-10-09,32.9300,32.8101
2012-10-10,32.9400,32.7200
2012-10-11,32.9100,32.9700
2012-10-12,32.8400,32.9000
2012-10-15,32.8200,32.8843
2012-10-16,33.1750,33.2200
2012-10-17,33.5100,33.6274
2012-10-18,33.3300,33.2900
2012-10-19,33.4900,33.1365
2012-10-22,33.1600,33.2366
2012-10-23,32.6500,33.0700
2012-10-24,33.0717,33.0400
2012-10-25,33.2590,33.2099
2012-10-26,33.1137,33.1900
2012-10-31,33.5800,33.1680
2012-11-01,33.5400,33.6600
2012-11-02,33.5900,33.2699
2012-11-05,33.3600,33.3400
2012-11-06,33.2200,33.1800
2012-11-07,33.0400,32.7900
2012-11-08,32.8959,32.5199
2012-11-09,32.5600,32.5800
2012-11-12,32.7100,32.5300
2012-11-13,32.2000,32.1500
2012-11-14,32.2569,31.7900
2012-11-15,32.1100,31.8300
2012-11-16,32.3200,32.0200
2012-11-19,32.2800,32.4300
2012-11-20,32.4000,32.4100
2012-11-21,32.1316,32.3400
2012-11-23,32.1900,32.7300
2012-11-26,33.0100,32.9980
2012-11-27,32.7026,32.5124
2012-11-28,32.6500,32.7800
2012-11-29,32.6500,32.6300
2012-11-30,32.5800,32.5800
2012-12-03,32.6000,32.5344
2012-12-04,32.6301,32.6000
2012-12-05,32.7900,32.8400
2012-12-06,32.9000,33.0800
2012-12-07,33.0200,33.0801
2012-12-10,33.3100,33.4700
2012-12-11,33.3600,33.5890
2012-12-12,33.3600,33.6475
2012-12-13,33.4200,33.1900
2012-12-14,33.2600,33.4700
2012-12-17,33.2500,33.2800
2012-12-18,33.2000,33.4700
2012-12-19,33.5400,33.6400
2012-12-20,33.7500,33.9064
2012-12-21,33.5701,33.8461
2012-12-24,33.6001,33.5700
2012-12-26,34.0000,33.8700
2012-12-27,34.0800,33.7500
2012-12-28,33.7800,34.0200
2012-12-31,34.1600,34.2400
2013-01-02,34.6900,34.9100
2013-01-03,34.9700,34.7700
2013-01-04,34.9200,35.0272
2013-01-07,34.7700,34.7000
2013-01-08,34.6100,34.2760
2013-01-09,34.3600,34.7220
2013-01-10,34.9400,35.1100
2013-01-11,35.0000,35.0900
2013-01-14,35.1300,35.0660
2013-01-15,35.1600,35.2370
2013-01-16,35.1600,35.3099
2013-01-17,35.5600,35.4256
2013-01-18,35.4800,35.6476
2013-01-22,35.9600,36.0000
2013-01-23,35.9500,35.8254
2013-01-24,35.7600,35.7300
2013-01-25,35.8099,35.7348
2013-01-28,35.9800,35.6670
2013-01-29,35.8800,36.1000
2013-01-30,36.1700,36.1772
2013-01-31,36.3200,36.0938
2013-02-01,36.3036,36.5400
2013-02-04,36.5500,36.1600
2013-02-05,36.2720,36.3200
2013-02-06,36.3400,36.5100
2013-02-07,36.4100,36.5500
2013-02-08,36.6895,36.6790
2013-02-11,36.7200,36.4400
2013-02-12,36.6600,36.4616
2013-02-13,36.6700,36.8999
2013-02-14,36.8600,36.9100
2013-02-15,36.7800,36.4500
2013-02-19,36.3200,36.5576
2013-02-20,36.6200,36.3628
2013-02-21,36.3100,35.8644
2013-02-22,36.1200,36.0100
2013-02-25,36.2300,35.8400
2013-02-26,35.7900,35.8180
2013-02-27,35.9380,36.2563
2013-02-28,36.2800,36.1200
2013-03-01,35.9400,36.1399
2013-03-04,36.1400,36.2400
2013-03-05,36.3200,36.4600
2013-03-06,36.3400,36.4900
2013-03-07,36.5800,36.6200
2013-03-08,36.7500,36.6400
2013-03-11,36.7900,36.3200
2013-03-12,36.1700,35.9500
2013-03-13,35.9700,35.6800
2013-03-14,35.8900,35.8300
2013-03-15,35.7100,35.4000
2013-03-18,35.3100,35.2700
2013-03-19,35.4300,35.2200
2013-03-20,35.2700,35.1800
2013-03-21,35.1500,34.9100
2013-03-22,35.1000,35.0700
2013-03-25,34.9500,34.9699
2013-03-26,35.0300,35.3099
2013-03-27,35.2400,35.4200
2013-03-28,35.5000,35.6200
2013-04-01,35.7400,35.5300
2013-04-02,35.8100,35.8105
2013-04-03,35.7699,35.6700
2013-04-04,35.5701,35.6799
2013-04-05,35.1200,35.6000
2013-04-08,35.6500,35.6000
2013-04-09,35.7400,35.8400
2013-04-10,36.1500,36.3060
2013-04-11,36.2300,36.0360
2013-04-12,35.9500,35.7994
2013-04-15,35.8400,35.1540
2013-04-16,35.5200,35.6308
2013-04-17,35.4600,35.0700
2013-04-18,35.4200,35.2821
2013-04-19,35.5400,35.5100
2013-04-22,35.5000,35.4340
2013-04-23,35.4500,35.6700
2013-04-24,35.7600,35.8145
2013-04-25,35.8900,35.7199
2013-04-26,35.6600,35.5576
2013-04-29,35.6200,35.6430
2013-04-30,35.6400,36.0200
2013-05-01,35.8800,35.6600
2013-05-02,35.8700,35.9100
2013-05-03,36.0500,35.9700
2013-05-06,35.9000,36.0796
2013-05-07,36.3700,36.4999
2013-05-08,36.6900,36.6300
2013-05-09,36.6600,36.3400
2013-05-10,36.4100,36.2700
2013-05-13,36.2400,36.1600
2013-05-14,36.1500,36.0601
2013-05-15,36.0600,35.9120
2013-05-16,35.6900,35.7434
2013-05-17,36.0000,35.9360
2013-05-20,36.1000,36.0679
2013-05-21,35.8200,35.9610
2013-05-22,35.7800,35.4500
2013-05-23,35.1100,35.3780
2013-05-24,35.0600,35.0600
2013-05-28,35.2700,35.2201
2013-05-29,34.9728,34.8100
2013-05-30,34.7500,34.8200
2013-05-31,34.8100,34.3600
2013-06-03,34.4000,34.3800
2013-06-04,34.5300,34.1100
2013-06-05,34.2900,33.7400
2013-06-06,33.8100,33.8299
2013-06-07,33.7000,33.5501
2013-06-10,33.3100,33.2400
2013-06-11,32.7000,32.8400
2013-06-12,32.6501,32.2100
2013-06-13,32.0900,32.4500
2013-06-14,32.5700,32.3300
2013-06-17,32.2800,32.3000
2013-06-18,32.3000,32.4490
2013-06-19,32.4500,31.4380
2013-06-20,30.7500,30.0400
2013-06-21,30.3200,30.3700
2013-06-24,29.9200,29.7300
2013-06-25,29.3900,29.4960
2013-06-26,29.8500,30.2700
2013-06-27,30.6800,31.1000
2013-06-28,31.0800,31.3000
2013-07-01,31.5700,31.2290
2013-07-02,30.9600,30.7700
2013-07-03,30.6500,30.6900
2013-07-05,30.6900,30.4300
2013-07-08,30.4300,30.7490
2013-07-09,30.8000,30.8300
2013-07-10,30.8560,30.7315
2013-07-11,31.2800,31.6300
2013-07-12,31.3600,31.2200
2013-07-15,31.2100,31.5525
2013-07-16,31.5800,31.4510
2013-07-17,31.7800,31.8200
2013-07-18,31.7200,32.0800
2013-07-19,31.9680,32.0290
2013-07-22,31.8700,32.2090
2013-07-23,32.7900,32.5576
2013-07-24,32.4800,32.2400
2013-07-25,32.0800,32.7100
2013-07-26,32.2900,32.4600
2013-07-29,32.3500,32.1400
2013-07-30,32.2400,31.8980
2013-07-31,31.7100,31.7900
2013-08-01,32.1001,32.3200
2013-08-02,32.1200,32.4200
2013-08-05,32.3400,32.0600
2013-08-06,32.2000,31.8012
2013-08-07,31.5000,31.4140
2013-08-08,31.7000,32.0800
2013-08-09,31.9900,32.3400
2013-08-12,32.5500,32.3800
2013-08-13,32.3300,32.4500
2013-08-14,32.3800,32.3000
2013-08-15,32.1200,32.0100
2013-08-16,31.9000,31.5740
2013-08-19,31.3300,31.0800
2013-08-20,31.1600,31.2000
2013-08-21,30.9900,30.5700
2013-08-22,30.7400,30.9900
2013-08-23,31.0900,31.4600
2013-08-26,31.6500,31.2112
2013-08-27,31.1400,30.7900
2013-08-28,30.7200,30.7300
2013-08-29,30.9100,31.0100
2013-08-30,31.3100,31.2300
2013-09-03,31.4900,31.1900
2013-09-04,31.3800,31.5000
2013-09-05,31.4400,31.9600
2013-09-06,32.1600,32.3500
2013-09-09,32.4400,33.0100
2013-09-10,33.2300,33.1900
2013-09-11,33.0000,33.2300
2013-09-12,33.0900,32.9300
2013-09-13,33.0644,33.2200
2013-09-16,33.5800,33.3200
2013-09-17,33.1700,33.3790
2013-09-18,33.1800,34.5600
2013-09-19,34.6600,34.4551
2013-09-20,34.0871,33.8001
2013-09-23,33.6500,33.9900
2013-09-24,33.8600,33.9200
2013-09-25,33.8200,33.6991
2013-09-26,33.7700,33.6300
2013-09-27,33.4200,33.4300
2013-09-30,33.2900,33.2200
2013-10-01,33.3500,33.6300
2013-10-02,33.6700,33.9900
2013-10-03,34.0700,33.9300
2013-10-04,33.9200,34.1500
2013-10-07,33.6600,34.0599
2013-10-08,33.9900,33.8700
2013-10-09,33.9200,34.0900
2013-10-10,34.4600,34.7600
2013-10-11,34.8100,34.8200
2013-10-14,34.7200,34.7900
2013-10-15,34.7200,34.5800
2013-10-16,34.8100,34.7100
2013-10-17,34.6200,34.5900
2013-10-18,34.9500,34.8500
2013-10-21,34.8300,34.9200
2013-10-22,35.2000,35.4400
2013-10-23,35.0600,34.9500
2013-10-24,34.9000,34.8100
2013-10-25,35.0400,34.8200
2013-10-28,34.9000,34.9300
2013-10-29,35.1900,35.0700
2013-10-30,35.1800,35.1900
2013-10-31,35.0500,34.7200
2013-11-01,34.6000,34.6600
2013-11-04,34.6100,34.7600
2013-11-05,34.3400,34.2200
2013-11-06,34.6900,34.5000
2013-11-07,34.4000,34.0400
2013-11-08,33.7400,33.6000
2013-11-11,33.7400,33.6700
2013-11-12,33.5800,33.5000
2013-11-13,33.5100,33.5800
2013-11-14,33.7100,33.9700
2013-11-15,34.2800,34.8700
2013-11-18,34.8900,35.0400
2013-11-19,34.8300,34.7903
2013-11-20,34.7700,34.4300
2013-11-21,34.4100,34.5100
2013-11-22,34.4300,34.7700
2013-11-25,34.6300,34.4500
2013-11-26,34.4800,34.4500
2013-11-27,34.5000,34.5999
2013-11-29,34.6300,34.8001
2013-12-02,34.4700,34.1560
2013-12-03,34.0500,33.9800
2013-12-04,34.0100,34.0010
2013-12-05,34.1000,34.0200
2013-12-06,34.4600,34.4200
2013-12-09,34.4300,34.6101
2013-12-10,34.4300,34.5901
2013-12-11,34.2899,33.9100
2013-12-12,33.8400,33.8700
2013-12-13,34.0000,33.8801
2013-12-16,34.1600,33.9800
2013-12-17,33.5900,33.4800
2013-12-18,33.5201,33.8700
2013-12-19,33.6300,33.5500
2013-12-20,33.4400,33.3390
2013-12-23,33.6100,33.5200
2013-12-24,33.7600,33.6900
2013-12-26,33.4500,33.4620
2013-12-27,33.8600,34.0300
2013-12-30,34.1300,34.0800
2013-12-31,33.9500,34.1300
2014-01-02,33.8000,33.3000
2014-01-03,33.4100,33.1910
2014-01-06,33.0800,32.9000
2014-01-07,33.0300,32.9554
2014-01-08,33.1600,32.9659
2014-01-09,32.9100,32.8700
2014-01-10,32.9500,33.3700
2014-01-13,33.1100,32.8800
2014-01-14,33.1300,33.2899
2014-01-15,33.1900,33.0724
2014-01-16,33.0000,32.9696
2014-01-17,33.0900,33.1801
2014-01-21,33.3600,33.0701
2014-01-22,33.2700,33.5701
2014-01-23,33.3600,32.8950
2014-01-24,32.4500,32.1560
2014-01-27,32.0400,31.7900
2014-01-28,31.6200,31.7386
2014-01-29,31.5600,31.3600
2014-01-30,31.5900,31.6100
2014-01-31,31.2700,31.6001
2014-02-03,31.5700,30.9300
2014-02-04,31.0600,31.4300
2014-02-05,31.0900,30.9400
2014-02-06,30.9800,31.5300
2014-02-07,31.8400,31.8700
2014-02-10,31.8900,31.5900
2014-02-11,31.5000,32.0700
2014-02-12,32.0700,32.0790
2014-02-13,31.7110,32.1000
2014-02-14,32.4000,32.5297
2014-02-18,32.3800,32.1482
2014-02-19,32.0900,31.9400
2014-02-20,31.9000,32.0700
2014-02-21,32.0300,32.1700
2014-02-24,32.0000,32.1399
2014-02-25,31.8800,31.8000
2014-02-26,32.0700,32.1800
2014-02-27,32.3000,32.8200
2014-02-28,32.6600,32.4501
2014-03-03,32.0100,32.3400
2014-03-04,32.5600,32.4908
2014-03-05,32.4100,32.3700
2014-03-06,32.6000,32.9799
2014-03-07,32.8000,32.2189
2014-03-10,32.1700,31.8000
2014-03-11,31.9350,31.6109
2014-03-12,31.4900,31.8080
2014-03-13,31.8101,31.2300
2014-03-14,31.1800,31.2520
2014-03-17,31.3700,31.5400
2014-03-18,31.5700,31.9800
2014-03-19,31.9400,31.9600
2014-03-20,31.8611,32.0000
2014-03-21,32.1700,32.3000
2014-03-24,32.2000,32.0700
2014-03-25,32.2900,32.4920
2014-03-26,32.5900,32.4900
2014-03-27,32.8700,33.0400
2014-03-28,33.1800,33.4300
2014-03-31,33.5500,33.5100
2014-04-01,33.6500,33.7400
2014-04-02,33.7480,33.9000
2014-04-03,33.7700,33.5900
2014-04-04,33.7600,33.4800
2014-04-07,33.5710,33.7199
2014-04-08,33.9600,33.8800
2014-04-09,34.1500,34.2432
2014-04-10,34.5100,34.3101
2014-04-11,34.2700,34.6300
2014-04-14,34.7500,34.5500
2014-04-15,34.4100,34.0800
2014-04-16,34.0400,34.3200
2014-04-17,34.3200,34.5000
2014-04-21,34.2500,34.3878
2014-04-22,34.1900,34.3800
2014-04-23,34.5500,34.4590
2014-04-24,34.2400,34.3000
2014-04-25,34.1200,34.0200
2014-04-28,33.9800,33.9500
2014-04-29,34.0100,34.1200
2014-04-30,33.8500,33.8600
2014-05-01,34.0000,33.9765
2014-05-02,34.2500,34.4750
2014-05-05,34.3200,34.1800
2014-05-06,34.3200,34.2900
2014-05-07,34.1800,34.3800
2014-05-08,34.3200,34.1400
2014-05-09,33.9400,33.9938
2014-05-12,34.1800,34.2600
2014-05-13,34.3800,34.4881
2014-05-14,34.5800,34.7800
2014-05-15,34.4400,34.4200
2014-05-16,34.6700,34.7945
2014-05-19,34.6500,34.6998
2014-05-20,34.7500,34.6890
2014-05-21,34.6580,34.6800
2014-05-22,35.0000,35.1000
2014-05-23,35.2700,35.2099
2014-05-27,35.1600,34.6800
2014-05-28,34.8300,35.0000
2014-05-29,34.8600,34.8200
2014-05-30,34.7400,34.6700
2014-06-02,34.9800,34.7299
2014-06-03,34.5900,34.9908
2014-06-04,34.8170,34.8700
2014-06-05,34.9400,35.0899
2014-06-06,35.2400,35.4500
2014-06-09,35.5000,35.6000
2014-06-10,35.5500,35.6000
2014-06-11,35.5009,35.4399
2014-06-12,35.5900,35.2849
2014-06-13,35.4210,35.4400
2014-06-16,35.5800,35.4600
2014-06-17,35.2600,35.4000
2014-06-18,35.4700,35.8842
2014-06-19,36.0000,35.6700
2014-06-20,35.7600,35.8499
2014-06-23,35.8900,35.6200
2014-06-24,35.4900,35.3600
2014-06-25,35.5600,35.4800
2014-06-26,35.4200,35.4299
2014-06-27,35.5300,35.4720
2014-06-30,35.5400,35.3000
2014-07-01,35.6100,35.5080
2014-07-02,35.6000,35.6100
2014-07-03,35.4348,35.7200
2014-07-07,35.9000,35.8000
2014-07-08,35.7700,35.8600
2014-07-09,35.9800,35.9500
2014-07-10,35.5900,36.0899
2014-07-11,36.0562,36.0600
2014-07-14,36.1100,36.2720
2014-07-15,36.2400,36.2899
2014-07-16,36.5800,36.3900
2014-07-17,36.2800,35.8200
2014-07-18,36.1200,36.2700
2014-07-21,36.3900,36.5600
2014-07-22,36.7500,36.8100
2014-07-23,36.9400,36.8300
2014-07-24,36.6200,36.6100
2014-07-25,36.4200,36.4100
2014-07-28,36.5900,36.5800
2014-07-29,36.6200,36.2700
2014-07-30,36.2659,36.0800
2014-07-31,35.7200,35.5667
2014-08-01,35.8400,35.7100
2014-08-04,35.7100,35.9400
2014-08-05,35.6020,35.4400
2014-08-06,35.5310,35.6300
2014-08-07,35.6700,35.6500
2014-08-08,35.8900,36.0200
2014-08-11,36.2700,36.2501
2014-08-12,36.4799,36.4800
2014-08-13,36.6500,36.4800
2014-08-14,36.4000,36.5200
2014-08-15,36.4500,36.5599
2014-08-18,36.7000,36.7758
2014-08-19,36.7100,36.9957
2014-08-20,36.7800,37.0076
2014-08-21,37.0700,36.7900
2014-08-22,36.9700,36.8210
2014-08-25,37.1700,37.0610
2014-08-26,37.0163,37.0500
2014-08-27,37.1800,37.4650
2014-08-28,37.1700,36.9900
2014-08-29,37.1200,37.3200
2014-09-02,37.4100,37.6400
2014-09-03,37.9700,38.2600
2014-09-04,38.2500,37.9845
2014-09-05,38.1400,38.0800
2014-09-08,38.0800,37.4801
2014-09-09,37.2600,37.0100
2014-09-10,36.8000,36.8800
2014-09-11,36.7600,36.9907
2014-09-12,36.7400,36.3600
2014-09-15,36.2600,36.0000
2014-09-16,36.0400,36.7200
2014-09-17,36.6600,36.1750
2014-09-18,36.0100,35.8500
2014-09-19,35.6600,35.5261
2014-09-22,35.1900,34.9800
2014-09-23,35.0000,34.7900
2014-09-24,34.7600,35.3800
2014-09-25,35.2600,34.8300
2014-09-26,34.8120,34.9600
2014-09-29,34.2600,34.1800
2014-09-30,34.4100,34.4940
2014-10-01,34.2200,33.7599
2014-10-02,33.5700,33.6700
2014-10-03,34.0000,34.0100
2014-10-06,34.9200,34.9800
2014-10-07,35.0000,34.7500
2014-10-08,34.8600,35.2100
2014-10-09,34.9650,34.6100
2014-10-10,34.5100,33.9160
2014-10-13,34.4100,34.6300
2014-10-14,34.5600,34.3700
2014-10-15,34.0300,33.8600
2014-10-16,33.3101,33.5300
2014-10-17,33.8300,34.0500
2014-10-20,34.0000,33.9900
2014-10-21,33.9300,34.0000
2014-10-22,34.1900,34.0199
2014-10-23,33.8600,33.5100
2014-10-24,33.6600,34.0400
2014-10-27,33.4300,33.5201
2014-10-28,33.8800,34.4499
2014-10-29,34.5000,34.2700
2014-10-30,34.4600,34.8100
2014-10-31,34.9900,35.0100
2014-11-03,34.7500,34.6100
2014-11-04,34.6000,34.8000
2014-11-05,34.6900,34.6000
2014-11-06,34.0664,33.9520
2014-11-07,34.1800,34.0250
2014-11-10,34.2200,34.0400
2014-11-11,34.1600,34.1600
2014-11-12,34.1100,34.0700
2014-11-13,34.1830,33.9399
2014-11-14,33.7700,33.9420
2014-11-17,33.6600,33.5201
2014-11-18,33.5200,33.7892
2014-11-19,33.8940,34.0310
2014-11-20,34.0000,34.1100
2014-11-21,34.7800,35.3000
2014-11-24,35.0800,34.7200
2014-11-25,34.8900,34.7500
2014-11-26,35.0000,35.2700
2014-11-28,34.8900,34.6500
2014-12-01,34.1500,33.7800
2014-12-02,33.8100,33.7100
2014-12-03,33.8300,33.7598
2014-12-04,33.8100,33.6200
2014-12-05,33.5700,33.6600
2014-12-08,33.3600,33.1300
2014-12-09,32.9500,32.8000
2014-12-10,33.0000,32.8600
2014-12-11,32.8500,32.4800
2014-12-12,32.5100,32.2900
2014-12-15,32.3300,31.7600
2014-12-16,31.4300,31.4749
2014-12-17,31.6000,32.1800
2014-12-18,32.4600,32.4050
2014-12-19,32.2800,32.0801
2014-12-22,32.2800,32.4600
2014-12-23,32.4100,32.2100
2014-12-24,32.4400,32.4200
2014-12-26,32.6700,32.6901
2014-12-29,32.8000,32.5955
2014-12-30,32.6000,32.2710
2014-12-31,32.4200,32.4100
2015-01-02,32.0400,32.0500
2015-01-05,31.9200,31.4332
2015-01-06,31.6500,31.5760
2015-01-07,31.9700,32.1500
2015-01-08,32.7500,32.6910
2015-01-09,32.6000,32.4300
2015-01-12,32.3800,32.1800
2015-01-13,32.4900,32.5201
2015-01-14,32.2000,32.5599
2015-01-15,32.7600,32.3839
2015-01-16,32.7400,32.6800
2015-01-20,32.9000,33.0700
2015-01-21,33.1400,33.5999
2015-01-22,34.0590,34.1600
2015-01-23,34.1800,34.0000
2015-01-26,33.6942,33.8130
2015-01-27,33.7000,33.7900
2015-01-28,33.8600,33.5600
2015-01-29,33.4800,33.4501
2015-01-30,33.0400,32.7100
2015-02-02,33.1100,33.1800
2015-02-03,33.3900,33.3400
2015-02-04,33.5700,33.2500
2015-02-05,32.9100,32.9600
2015-02-06,32.6560,32.6300
2015-02-09,32.6599,32.6400
2015-02-10,32.8700,32.6600
2015-02-11,32.4100,32.1800
2015-02-12,32.4000,32.8000
2015-02-13,32.9200,33.1400
2015-02-17,33.1300,33.0158
2015-02-18,33.0399,32.9000
2015-02-19,32.7400,32.7980
2015-02-20,32.6800,32.7100
2015-02-23,32.8300,32.6999
2015-02-24,32.7000,33.0000
2015-02-25,33.0440,32.9100
2015-02-26,32.8500,33.0700
2015-02-27,33.0900,33.3794
2015-03-02,33.5000,33.1100
2015-03-03,33.0699,32.8900
2015-03-04,32.3300,32.3100
2015-03-05,32.2400,32.2300
2015-03-06,32.1600,31.7300
2015-03-09,31.5100,31.5400
2015-03-10,31.2500,31.1200
2015-03-11,31.1700,31.0200
2015-03-12,31.1900,31.1400
2015-03-13,30.8100,30.6400
2015-03-16,30.9600,30.9200
2015-03-17,31.1400,31.4200
2015-03-18,31.5800,32.1100
2015-03-19,31.7600,31.6000
2015-03-20,31.7100,32.1500
2015-03-23,32.2100,32.3300
2015-03-24,32.5050,32.4400
2015-03-25,32.4300,32.1400
2015-03-26,32.1600,32.1900
2015-03-27,32.2467,32.1601
2015-03-30,32.7900,32.9090
2015-03-31,32.6816,32.8500
2015-04-01,33.1800,33.4400
2015-04-02,33.8500,33.8200
2015-04-06,34.0000,34.0601
2015-04-07,34.4100,34.0200
2015-04-08,35.2000,35.2699
2015-04-09,35.3200,35.5800
2015-04-10,35.3800,35.4180
2015-04-13,35.3200,35.2700
2015-04-14,35.0300,35.2700
2015-04-15,35.1241,35.4500
2015-04-16,35.8500,35.9900
2015-04-17,35.5100,35.3400
2015-04-20,35.2554,35.2900
2015-04-21,35.4400,35.5300
2015-04-22,36.1600,36.4200
2015-04-23,36.5300,36.8700
2015-04-24,36.9800,37.0000
2015-04-27,37.2800,37.5100
2015-04-28,37.4000,37.5500
2015-04-29,37.1800,37.0700
2015-04-30,36.8300,36.4800
2015-05-01,36.5000,36.8000
2015-05-04,36.6000,36.8400
2015-05-05,36.4100,36.3000
2015-05-06,36.3600,35.9100
2015-05-07,35.8400,35.6400
2015-05-08,36.1800,36.3000
2015-05-11,36.4500,36.1800
2015-05-12,35.9101,36.1600
2015-05-13,36.1700,35.7000
2015-05-14,35.8100,36.1500
2015-05-15,36.2600,36.5200
2015-05-18,36.7000,36.2990
2015-05-19,36.1800,36.1100
2015-05-20,36.1100,36.3900
2015-05-21,36.1670,36.1800
2015-05-22,36.2600,36.1610
2015-05-26,35.9700,35.6003
2015-05-27,35.5700,35.7500
2015-05-28,35.2600,35.1900
2015-05-29,35.3800,35.0856
2015-06-01,34.3100,35.2599
2015-06-02,35.0300,35.4100
2015-06-03,35.2810,35.3200
2015-06-04,35.1100,34.9000
2015-06-05,34.7800,34.7371
2015-06-08,34.7700,34.7700
2015-06-09,34.4600,34.2200
2015-06-10,34.4100,34.4990
2015-06-11,34.5000,34.4999
2015-06-12,34.5339,34.5200
2015-06-15,34.1800,34.2700
2015-06-16,34.1800,34.2020
2015-06-17,34.1000,34.2600
2015-06-18,34.3000,34.2500
2015-06-19,34.1300,34.1300
2015-06-22,34.3200,34.5200
2015-06-23,34.5900,34.5900
2015-06-24,34.3300,34.0268
2015-06-25,33.7020,33.7500
2015-06-26,33.4200,33.3900
2015-06-29,32.9300,32.6600
2015-06-30,33.1600,33.1877
2015-07-01,33.1900,32.9820
2015-07-02,33.1900,33.2300
2015-07-06,32.3100,32.1400
2015-07-07,31.4400,31.4200
2015-07-08,30.9800,30.5100
2015-07-09,31.3800,31.7000
2015-07-10,32.1400,32.5210
2015-07-13,32.6701,32.7300
2015-07-14,32.7400,32.8900
2015-07-15,32.7600,32.5200
2015-07-16,33.0400,32.8700
2015-07-17,33.0129,32.9680
2015-07-20,32.8700,32.6100
2015-07-21,32.5800,32.7900
2015-07-22,32.4300,32.4100
2015-07-23,32.3300,32.2999
2015-07-24,31.8488,31.5400
2015-07-27,31.1400,30.8700
2015-07-28,30.9000,31.0300
2015-07-29,31.2650,31.3976
2015-07-30,31.1200,31.2700
2015-07-31,31.6900,31.5400
2015-08-03,31.3400,31.2310
2015-08-04,31.3430,31.3199
2015-08-05,31.4325,31.3399
2015-08-06,31.0300,30.7601
2015-08-07,30.6300,30.8700
2015-08-10,30.8100,31.3700
2015-08-11,30.6600,30.6600
2015-08-12,30.3200,30.6000
2015-08-13,30.5400,30.5600
2015-08-14,30.4999,30.4701
2015-08-17,30.2600,30.3500
2015-08-18,29.9800,30.0042
2015-08-19,29.8100,29.5200
2015-08-20,28.9700,29.1430
2015-08-21,28.6200,28.1600
2015-08-24,25.5600,27.0000
2015-08-25,28.0900,27.2500
2015-08-26,27.6200,27.4799
2015-08-27,28.3100,29.1200
2015-08-28,28.8500,28.7462
2015-08-31,28.3701,28.6920
2015-09-01,28.1299,27.8570
2015-09-02,28.0600,27.9700
2015-09-03,27.9400,27.9000
2015-09-04,27.7599,27.3600
2015-09-08,28.0401,28.0700
2015-09-09,28.4400,27.8900
2015-09-10,27.9800,28.1600
2015-09-11,28.0220,28.1900
2015-09-14,28.1080,28.2000
2015-09-15,28.2750,28.4400
2015-09-16,28.6000,29.0100
2015-09-17,28.7900,28.8700
2015-09-18,28.4700,28.4572
2015-09-21,28.3246,28.0900
2015-09-22,27.9900,27.7001
2015-09-23,27.6900,27.2100
2015-09-24,26.8500,27.2300
2015-09-25,27.4800,27.4450
2015-09-28,26.7500,26.8000
2015-09-29,26.5700,26.6700
2015-09-30,27.2100,27.2822
2015-10-01,27.5500,27.4800
2015-10-02,27.3300,28.2200
2015-10-05,28.4300,28.5650
2015-10-06,28.5700,28.5050
2015-10-07,29.0500,29.0435
2015-10-08,29.1301,29.4300
2015-10-09,29.3400,29.4670
2015-10-12,29.3900,29.4401
2015-10-13,29.2100,29.2400
2015-10-14,29.2900,29.4700
2015-10-15,29.7900,30.1900
2015-10-16,30.0900,30.2300
2015-10-19,30.0500,29.9201
2015-10-20,30.1200,30.0150
2015-10-21,30.0200,29.8300
2015-10-22,30.2900,30.4824
2015-10-23,30.8100,30.5500
2015-10-26,30.3500,30.2485
2015-10-27,29.7880,29.8400
2015-10-28,29.7300,29.3900
2015-10-29,29.2401,29.2100
2015-10-30,29.3300,29.0900
2015-11-02,29.2100,29.2400
2015-11-03,29.1300,29.7400
2015-11-04,29.8899,29.5300
2015-11-05,29.7200,29.6700
2015-11-06,29.5100,29.3800
2015-11-09,29.3100,28.9200
2015-11-10,28.7700,28.9800
2015-11-11,29.2000,29.2200
2015-11-12,29.1100,28.9200
2015-11-13,28.8700,28.6400
2015-11-16,28.7500,29.0200
2015-11-17,29.1600,29.0030
2015-11-18,29.1320,29.1901
2015-11-19,29.2100,29.4500
2015-11-20,29.8600,29.8250
2015-11-23,29.7500,29.5000
2015-11-24,29.2700,29.5668
2015-11-25,29.4800,29.1200
2015-11-27,28.9300,28.5200
2015-11-30,28.3800,28.2100
2015-12-01,28.3100,28.5500
2015-12-02,28.4800,28.2464
2015-12-03,28.3700,28.1500
2015-12-04,28.2501,28.3900
2015-12-07,28.2400,28.0000
2015-12-08,27.6900,27.7300
2015-12-09,27.8100,27.7500
2015-12-10,27.6800,27.5000
2015-12-11,27.1900,26.6801
2015-12-14,26.8800,26.8600
2015-12-15,27.3800,27.3000
2015-12-16,27.4000,27.6500
2015-12-17,27.6800,27.6400
2015-12-18,27.2900,27.3800
2015-12-21,27.3500,27.1700
2015-12-22,27.1000,27.3800
2015-12-23,27.8000,27.8500
2015-12-24,27.7300,27.7600
2015-12-28,27.4400,27.8000
2015-12-29,27.8651,27.6900
2015-12-30,27.3410,27.2100
