date,open,close
2006-08-28,25.2900,25.2900
2006-08-29,25.2900,25.2900
2006-08-30,25.2600,25.3500
2006-08-31,25.3500,25.3500
2006-09-01,25.3200,25.3000
2006-09-05,25.3000,25.3000
2006-09-06,25.2900,25.2900
2006-09-07,25.2900,25.2900
2006-09-08,25.2900,25.2900
2006-09-11,25.3500,25.3600
2006-09-12,25.3600,25.3600
2006-09-13,25.3600,25.3600
2006-09-14,25.3600,25.3600
2006-09-15,25.3600,25.3600
2006-09-18,25.3600,25.3600
2006-09-19,25.3600,25.3600
2006-09-20,25.3600,25.3600
2006-09-21,25.3600,25.3600
2006-09-22,25.4400,25.4400
2006-09-25,25.4400,25.4400
2006-09-26,25.4600,25.4600
2006-09-27,25.4600,25.4600
2006-09-28,25.4600,25.4600
2006-09-29,25.1000,25.1000
2006-10-02,25.1000,25.1000
2006-10-03,25.1500,25.1500
2006-10-04,25.2400,25.2400
2006-10-05,25.2400,25.2400
2006-10-06,25.2400,25.2400
2006-10-09,25.2400,25.2400
2006-10-10,25.1500,25.1500
2006-10-11,25.1500,25.1500
2006-10-12,25.1000,25.0800
2006-10-13,25.0600,25.0600
2006-10-16,25.1500,25.2000
2006-10-17,25.2000,25.2000
2006-10-18,25.2000,25.2000
2006-10-19,25.2000,25.2000
2006-10-20,25.1100,25.0600
2006-10-23,25.1200,25.0800
2006-10-24,25.1799,25.1800
2006-10-25,25.1800,25.1800
2006-10-26,25.1800,25.1800
2006-10-27,25.1800,25.1800
2006-10-30,25.1300,25.1300
2006-10-31,25.1400,25.1600
2006-11-01,25.1800,25.1600
2006-11-02,25.1600,25.1600
2006-11-03,25.1600,25.1600
2006-11-06,25.1600,25.1600
2006-11-07,25.1600,25.1600
2006-11-08,25.1600,25.1600
2006-11-09,25.2500,25.2500
2006-11-10,25.2500,25.2500
2006-11-13,25.1800,25.1800
2006-11-14,25.1800,25.1800
2006-11-15,25.1800,25.1800
2006-11-16,25.2800,25.2500
2006-11-17,25.2500,25.2500
2006-11-20,25.2500,25.2500
2006-11-21,25.2500,25.2500
2006-11-22,25.2500,25.2500
2006-11-24,25.2500,25.2500
2006-11-27,25.2500,25.2500
2006-11-28,25.3500,25.3400
2006-11-29,25.3400,25.3400
2006-11-30,25.3826,25.3700
2006-12-01,25.3300,25.3300
2006-12-04,25.3300,25.3300
2006-12-05,25.3300,25.3300
2006-12-06,25.3700,25.3700
2006-12-07,25.3700,25.3700
2006-12-08,25.4000,25.4000
2006-12-11,25.4000,25.4000
2006-12-12,25.4000,25.4000
2006-12-13,25.4200,25.4200
2006-12-14,25.4200,25.4200
2006-12-15,25.4300,25.4300
2006-12-18,25.4300,25.4300
2006-12-19,25.4300,25.4300
2006-12-20,25.4300,25.4300
2006-12-21,25.4600,25.4600
2006-12-22,25.4600,25.4600
2006-12-26,25.4600,25.4600
2006-12-27,25.4600,25.4600
2006-12-28,26.2500,25.1000
2006-12-29,25.1000,25.1000
2007-01-03,25.1000,25.1000
2007-01-04,25.0400,25.0700
2007-01-05,25.2300,25.2300
2007-01-08,25.2300,25.2300
2007-01-09,25.0901,25.0800
2007-01-10,25.1000,25.0800
2007-01-11,25.1000,25.0800
2007-01-12,25.1600,25.1600
2007-01-16,25.1000,25.1000
2007-01-17,25.1100,25.1500
2007-01-18,25.1500,25.1500
2007-01-19,25.2000,25.2000
2007-01-22,25.2540,25.2540
2007-01-23,25.2500,25.2500
2007-01-24,25.1600,25.1600
2007-01-25,25.1600,25.1600
2007-01-26,25.2000,25.2000
2007-01-29,25.2000,25.2000
2007-01-30,25.2000,25.2000
2007-01-31,25.2000,25.2000
2007-02-01,25.2000,25.2000
2007-02-02,25.2000,25.2000
2007-02-05,25.2000,25.2000
2007-02-06,25.2000,25.2000
2007-02-07,25.2000,25.2000
2007-02-08,25.2000,25.2000
2007-02-09,25.2000,25.2000
2007-02-12,25.4100,25.2100
2007-02-13,25.3000,25.2000
2007-02-14,26.2500,26.2400
2007-02-15,26.2400,26.2400
2007-02-16,26.2400,26.2400
2007-02-20,25.2800,25.2600
2007-02-21,25.3900,25.3900
2007-02-22,25.3900,25.3900
2007-02-23,25.2500,25.2600
2007-02-26,25.2600,25.2600
2007-02-27,25.2600,25.2600
2007-02-28,25.2600,25.2600
2007-03-01,25.2600,25.2600
2007-03-02,25.2600,25.2600
2007-03-05,25.2600,25.2600
2007-03-06,25.2600,25.2600
2007-03-07,25.4900,25.5000
2007-03-08,25.5000,25.5000
2007-03-09,25.4800,25.4800
2007-03-12,25.4800,25.4800
2007-03-13,25.4800,25.4800
2007-03-14,25.4800,25.4800
2007-03-15,25.4800,25.4800
2007-03-16,25.4800,25.4800
2007-03-19,25.5399,25.5400
2007-03-20,25.5400,25.5400
2007-03-21,25.5600,26.2000
2007-03-22,26.2000,26.2000
2007-03-23,26.2000,26.2000
2007-03-26,25.4200,25.4200
2007-03-27,25.4300,25.4300
2007-03-28,25.4300,25.4300
2007-03-29,25.4300,25.4300
2007-03-30,25.4300,25.4300
2007-04-02,25.4300,25.4300
2007-04-03,25.4300,25.4300
2007-04-04,25.4300,25.4300
2007-04-05,25.1300,25.1100
2007-04-09,25.1100,25.1100
2007-04-10,25.1100,25.1100
2007-04-11,25.1100,25.1100
2007-04-12,25.1100,25.1100
2007-04-13,25.1370,25.1200
2007-04-16,25.1900,25.1900
2007-04-17,25.1900,25.1900
2007-04-18,25.1900,25.1900
2007-04-19,25.1900,25.1900
2007-04-20,25.1900,25.1900
2007-04-23,25.1900,25.1900
2007-04-24,25.1900,25.1900
2007-04-25,25.2300,25.2000
2007-04-26,25.2800,25.2800
2007-04-27,25.2800,25.2800
2007-04-30,25.2800,25.2800
2007-05-01,25.2800,25.2800
2007-05-02,25.2890,25.2890
2007-05-03,25.2400,25.1900
2007-05-04,25.3000,25.3000
2007-05-07,25.3000,25.3000
2007-05-08,25.2000,25.2000
2007-05-09,25.2100,25.3900
2007-05-10,25.3900,25.3900
2007-05-11,25.3900,25.3900
2007-05-14,25.3000,25.3000
2007-05-15,25.3000,25.2200
2007-05-16,25.2400,25.2400
2007-05-17,25.2600,25.2400
2007-05-18,25.2400,25.2400
2007-05-21,25.2500,25.2400
2007-05-22,25.3500,25.3500
2007-05-23,25.2600,25.3500
2007-05-24,25.3500,25.3500
2007-05-25,25.3500,25.3500
2007-05-29,25.3500,25.3500
2007-05-30,25.3500,25.3500
2007-05-31,25.3600,25.3600
2007-06-01,25.3600,25.3600
2007-06-04,25.3600,25.3600
2007-06-05,25.3600,25.3600
2007-06-06,25.2900,25.2900
2007-06-07,25.2900,25.2900
2007-06-08,25.2900,25.2900
2007-06-11,25.2900,25.2900
2007-06-12,25.2900,25.2900
2007-06-13,25.4000,25.4000
2007-06-14,26.2500,25.4400
2007-06-15,25.4300,25.4300
2007-06-18,25.4300,25.4300
2007-06-19,25.4300,25.4300
2007-06-20,25.4300,25.4300
2007-06-21,25.4100,25.4100
2007-06-22,25.4100,25.4100
2007-06-25,25.4100,25.4100
2007-06-26,25.4200,25.4300
2007-06-27,25.3000,24.9000
2007-06-28,24.9000,24.9000
2007-06-29,24.9000,24.9000
2007-07-02,24.9000,24.9000
2007-07-03,24.9000,24.9000
2007-07-05,25.0200,25.0740
2007-07-06,25.2400,26.2400
2007-07-09,25.2100,25.1700
2007-07-10,25.1720,25.1720
2007-07-11,25.1200,25.1200
2007-07-12,25.1800,25.1500
2007-07-13,25.1800,25.1300
2007-07-16,25.1300,25.1300
2007-07-17,25.1500,25.1500
2007-07-18,25.1500,25.1500
2007-07-19,25.1500,25.1500
2007-07-20,25.1800,25.1600
2007-07-23,25.1600,25.1600
2007-07-24,25.1600,25.1600
2007-07-25,25.1600,25.1600
2007-07-26,25.1600,25.1600
2007-07-27,25.1600,25.1600
2007-07-30,25.1600,25.1600
2007-07-31,25.6000,25.6000
2007-08-01,25.6000,25.6000
2007-08-02,25.6000,25.6000
2007-08-03,25.6000,25.6000
2007-08-06,25.1600,25.1600
2007-08-07,24.5800,24.3800
2007-08-08,24.3800,24.3800
2007-08-09,24.5000,23.5800
2007-08-10,25.0000,25.0700
2007-08-13,25.0500,25.4500
2007-08-14,25.1000,25.1500
2007-08-15,25.1500,25.1500
2007-08-16,25.2400,25.1500
2007-08-17,25.1500,25.1500
2007-08-20,25.2000,25.2700
2007-08-21,25.2700,25.2700
2007-08-22,25.2700,25.2700
2007-08-23,25.2700,25.2700
2007-08-24,25.2700,25.2700
2007-08-27,25.2700,25.2700
2007-08-28,24.7600,24.7600
2007-08-29,24.7600,24.7600
2007-08-30,24.7600,24.7600
2007-08-31,24.7600,24.7600
2007-09-04,24.7600,24.7600
2007-09-05,24.5500,24.5100
2007-09-06,24.5100,24.5100
2007-09-07,24.0100,24.0100
2007-09-10,24.1100,24.1100
2007-09-11,24.1100,24.1100
2007-09-12,24.1100,24.1100
2007-09-13,24.1100,24.1100
2007-09-14,23.9900,23.9900
2007-09-17,23.9900,23.9900
2007-09-18,24.0000,23.6100
2007-09-19,23.6000,23.6100
2007-09-20,23.7500,23.7500
2007-09-21,24.7400,24.8500
2007-09-24,24.2060,24.2060
2007-09-25,24.0100,24.8200
2007-09-26,24.8200,24.8200
2007-09-27,24.6800,24.6900
2007-09-28,23.7600,24.0100
2007-10-01,23.8000,24.8400
2007-10-02,24.5000,24.5000
2007-10-03,24.5000,24.0200
2007-10-04,24.0200,24.0200
2007-10-05,24.0200,24.0200
2007-10-08,24.0200,24.0200
2007-10-09,24.7400,24.7400
2007-10-10,24.7400,24.7400
2007-10-11,24.7400,24.7400
2007-10-12,24.7000,24.7000
2007-10-15,24.7000,24.7000
2007-10-16,24.7000,24.7000
2007-10-17,24.7000,24.7000
2007-10-18,24.7000,24.7000
2007-10-19,24.7000,24.7000
2007-10-22,24.7000,24.7000
2007-10-23,24.7000,24.7000
2007-10-24,24.7000,24.7000
2007-10-25,24.7000,24.7000
2007-10-26,24.7000,24.7000
2007-10-29,24.7000,24.7000
2007-10-30,24.7000,24.7000
2007-10-31,24.7000,24.7000
2007-11-01,24.7000,24.7000
2007-11-02,24.7000,24.7000
2007-11-05,24.7000,24.7000
2007-11-06,24.7000,24.7000
2007-11-07,24.7000,24.7000
2007-11-08,24.7000,24.7000
2007-11-09,24.7000,24.7000
2007-11-12,24.7000,24.7000
2007-11-13,24.7000,24.7000
2007-11-14,25.0000,25.0000
2007-11-15,25.0000,25.0000
2007-11-16,25.0000,25.0000
2007-11-19,25.0000,25.0000
2007-11-20,25.0000,25.0000
2007-11-21,25.0000,25.0000
2007-11-23,25.0000,25.0000
2007-11-26,25.0000,25.0000
2007-11-27,25.0000,25.0000
2007-11-28,25.0000,25.0000
2007-11-29,24.7000,24.7000
2007-11-30,24.7000,24.7000
2007-12-03,24.7000,24.7000
2007-12-04,24.7000,24.7000
2007-12-05,24.7000,24.7000
2007-12-06,24.7000,24.7000
2007-12-07,24.7000,24.7000
2007-12-10,24.6500,24.7501
2007-12-11,24.6500,24.6500
2007-12-12,24.6500,24.6500
2007-12-13,24.6500,24.6500
2007-12-14,24.6500,24.6500
2007-12-17,24.6500,24.6500
2007-12-18,24.6500,24.6500
2007-12-19,24.6500,24.6500
2007-12-20,24.6500,22.8100
2007-12-21,23.6000,24.5000
2007-12-24,24.5000,24.5000
2007-12-26,24.1500,24.5000
2007-12-27,24.5000,24.5000
2007-12-28,24.5000,24.5000
2007-12-31,24.5600,24.5500
2008-01-02,24.5500,24.5500
2008-01-03,24.5500,24.5500
2008-01-04,24.5500,24.5500
2008-01-07,24.5500,24.5500
2008-01-08,24.5500,24.5500
2008-01-09,24.5500,24.5500
2008-01-10,24.5500,24.5000
2008-01-11,24.5000,24.5000
2008-01-14,24.5000,24.5000
2008-01-15,24.5000,24.5000
2008-01-16,24.5000,24.5000
2008-01-17,24.9000,25.0000
2008-01-18,24.5000,24.5000
2008-01-22,25.0000,24.5600
2008-01-23,24.5600,24.5600
2008-01-24,24.4500,24.4500
2008-01-25,24.4500,24.4500
2008-01-28,25.0000,24.4100
2008-01-29,24.4100,24.4100
2008-01-30,24.4100,24.4100
2008-01-31,24.4100,24.4100
2008-02-01,24.4100,24.4100
2008-02-04,24.4100,24.4100
2008-02-05,24.4100,24.4100
2008-02-06,24.4100,24.4100
2008-02-07,24.4100,24.4100
2008-02-08,24.7400,24.8000
2008-02-11,24.8000,24.8000
2008-02-12,24.8000,24.8000
2008-02-13,24.8000,24.8000
2008-02-14,24.8000,24.5200
2008-02-15,24.5200,24.5200
2008-02-19,24.5200,24.5200
2008-02-20,24.5200,24.5200
2008-02-21,24.5400,24.5400
2008-02-22,24.5400,24.5400
2008-02-25,24.5400,24.5400
2008-02-26,24.5400,24.5400
2008-02-27,24.5400,24.5400
2008-02-28,24.5400,24.5400
2008-02-29,24.5400,24.5400
2008-03-03,24.5400,24.5400
2008-03-04,24.5400,24.5400
2008-03-05,24.5400,24.5400
2008-03-06,24.5400,24.5400
2008-03-07,24.5400,24.5400
2008-03-10,25.2000,25.2000
2008-03-11,25.2000,25.2000
2008-03-12,25.2000,25.2000
2008-03-13,25.2000,25.2000
2008-03-14,24.7200,24.7200
2008-03-17,24.7200,24.7200
2008-03-18,24.7200,24.7200
2008-03-19,24.7200,24.7200
2008-03-20,24.7200,24.7200
2008-03-24,24.7200,24.7200
2008-03-25,24.8100,24.8100
2008-03-26,24.8100,24.8100
2008-03-27,24.8100,24.8100
2008-03-28,24.8100,24.8100
2008-03-31,24.8100,24.8100
2008-04-01,24.8100,24.8100
2008-04-02,24.8100,24.8100
2008-04-03,24.8100,24.8100
2008-04-04,24.8100,24.8100
2008-04-07,24.8100,24.8100
2008-04-08,24.8100,24.8100
2008-04-09,24.6200,24.6200
2008-04-10,24.6200,24.6200
2008-04-11,24.6500,24.6100
2008-04-14,24.6000,24.4000
2008-04-15,24.3500,24.3500
2008-04-16,24.3500,24.3500
2008-04-17,24.3500,24.3500
2008-04-18,24.3500,24.3500
2008-04-21,24.3500,24.3500
2008-04-22,24.3500,24.3500
2008-04-23,26.0000,26.0000
2008-04-24,26.0000,26.0000
2008-04-25,25.5000,24.4600
2008-04-28,24.4600,24.4600
2008-04-29,24.4600,24.4600
2008-04-30,24.5100,24.5100
2008-05-01,24.5300,25.5000
2008-05-02,25.5000,25.5000
2008-05-05,24.5500,24.5500
2008-05-06,24.6200,24.5500
2008-05-07,24.5500,24.5400
2008-05-08,24.5400,24.5400
2008-05-09,24.5400,24.5400
2008-05-12,24.5400,24.5400
2008-05-13,24.6100,24.7000
2008-05-14,24.7900,24.7900
2008-05-15,24.7900,24.7900
2008-05-16,24.7900,24.7900
2008-05-19,24.5900,24.5400
2008-05-20,24.5400,24.5400
2008-05-21,24.5400,24.5400
2008-05-22,24.5400,24.5400
2008-05-23,24.5400,24.5400
2008-05-27,24.5400,24.5400
2008-05-28,24.5400,24.5400
2008-05-29,24.5400,24.5400
2008-05-30,24.5400,24.5400
2008-06-02,24.8500,24.9700
2008-06-03,24.9700,24.9700
2008-06-04,24.9700,24.9700
2008-06-05,24.9700,24.9700
2008-06-06,25.5000,24.5700
2008-06-09,24.5701,24.5701
2008-06-10,24.9000,24.9100
2008-06-11,24.9100,24.9100
2008-06-12,24.9100,24.9100
2008-06-13,24.5600,24.5600
2008-06-16,24.5600,24.5600
2008-06-17,24.5600,24.5600
2008-06-18,24.5600,24.5600
2008-06-19,25.3000,25.3000
2008-06-20,25.0000,25.0000
2008-06-23,24.5600,25.0000
2008-06-24,25.0000,25.0000
2008-06-25,25.0000,24.6700
2008-06-26,24.0300,23.7500
2008-06-27,23.3500,23.5000
2008-06-30,23.5000,23.5000
2008-07-01,23.5000,23.5000
2008-07-02,23.5000,23.5000
2008-07-03,23.5000,23.5000
2008-07-07,23.5000,23.5000
2008-07-08,23.5000,23.5000
2008-07-09,24.2500,24.2500
2008-07-10,23.0100,23.0100
2008-07-11,24.0000,24.0000
2008-07-14,24.9800,24.9800
2008-07-15,24.9800,24.9800
2008-07-16,24.6200,23.0000
2008-07-17,23.0600,23.0400
2008-07-18,23.0400,23.0400
2008-07-21,23.0400,23.0400
2008-07-22,23.0400,23.0400
2008-07-23,24.4000,24.5000
2008-07-24,24.5000,24.5000
2008-07-25,24.5000,24.5000
2008-07-28,24.5000,24.5000
2008-07-29,24.5000,24.5000
2008-07-30,24.5000,24.5000
2008-07-31,24.3300,24.3300
2008-08-01,24.3300,24.3300
2008-08-04,24.3300,24.3300
2008-08-05,24.3300,24.3300
2008-08-06,24.3000,24.3000
2008-08-07,24.3000,24.3000
2008-08-08,24.2500,24.2500
2008-08-11,24.2500,24.2500
2008-08-12,24.2500,24.2500
2008-08-13,24.2501,24.2600
2008-08-14,24.2600,24.2600
2008-08-15,24.2600,24.2600
2008-08-18,25.0000,25.0000
2008-08-19,25.0000,25.0000
2008-08-20,25.0000,25.0000
2008-08-21,25.0000,25.0000
2008-08-22,25.0000,25.0000
2008-08-25,24.3000,24.3000
2008-08-26,24.3000,24.3000
2008-08-27,24.3000,24.3000
2008-08-28,24.3000,24.3000
2008-08-29,24.8400,24.8400
2008-09-02,24.8400,24.8400
2008-09-03,24.9999,25.0000
2008-09-04,24.4500,25.0000
2008-09-05,24.9999,24.9999
2008-09-08,24.5000,24.5500
2008-09-09,24.5500,24.5500
2008-09-10,24.5500,24.5500
2008-09-11,24.5500,24.5500
2008-09-12,24.6500,24.6500
2008-09-15,23.0100,23.0100
2008-09-16,23.0000,23.0000
2008-09-17,23.0000,21.1500
2008-09-18,21.2500,21.2500
2008-09-19,21.2500,21.2500
2008-09-22,22.2500,22.0000
2008-09-23,22.5000,22.0000
2008-09-24,21.3600,21.3600
2008-09-25,21.3600,21.3600
2008-09-26,21.3600,21.3600
2008-09-29,21.2500,21.2500
2008-09-30,22.2200,22.2599
2008-10-01,20.0000,20.0000
2008-10-02,18.9600,19.2400
2008-10-03,19.2400,19.2400
2008-10-06,18.8140,20.4000
2008-10-07,20.4000,20.4000
2008-10-08,19.0140,19.0140
2008-10-09,19.0020,19.0020
2008-10-10,19.3000,16.9100
2008-10-13,16.9100,16.9100
2008-10-14,18.7000,18.5200
2008-10-15,18.5200,18.5200
2008-10-16,18.5200,18.5200
2008-10-17,18.5000,18.5000
2008-10-20,18.5100,18.5100
2008-10-21,19.9100,19.9900
2008-10-22,19.9900,19.9900
2008-10-23,21.0000,21.0000
2008-10-24,14.5100,14.5101
2008-10-27,19.6300,19.6300
2008-10-28,19.6300,19.6300
2008-10-29,18.7000,16.1000
2008-10-30,17.9600,18.0000
2008-10-31,20.6700,24.5000
2008-11-03,22.5999,22.5999
2008-11-04,24.4599,24.4599
2008-11-05,24.4600,24.4600
2008-11-06,24.5000,24.5000
2008-11-07,23.0000,22.0600
2008-11-10,22.0600,22.0600
2008-11-11,22.0600,22.0600
2008-11-12,20.5800,20.0000
2008-11-13,22.9800,22.9800
2008-11-14,22.9800,22.9800
2008-11-17,22.9800,22.9800
2008-11-18,22.5100,21.3000
2008-11-19,21.3000,21.3000
2008-11-20,18.5450,18.5450
2008-11-21,18.5500,18.5500
2008-11-24,18.5500,18.5500
2008-11-25,18.5500,18.5500
2008-11-26,18.5500,18.5500
2008-11-28,18.5500,18.5500
2008-12-01,19.7000,19.7000
2008-12-02,19.7000,19.7000
2008-12-03,18.5100,18.5100
2008-12-04,18.5100,18.5100
2008-12-05,18.5100,18.5100
2008-12-08,18.5100,20.0200
2008-12-09,20.0200,20.0200
2008-12-10,20.0200,20.0200
2008-12-11,16.7200,19.1600
2008-12-12,21.9900,17.0600
2008-12-15,17.8980,17.9160
2008-12-16,18.0000,20.0000
2008-12-17,20.0000,20.0000
2008-12-18,20.0000,20.0000
2008-12-19,20.0000,20.0000
2008-12-22,21.9900,21.9900
2008-12-23,20.0000,20.0000
2008-12-24,20.0000,20.0000
2008-12-26,20.0000,20.0000
2008-12-29,20.0000,20.0000
2008-12-30,20.0000,20.0000
2008-12-31,20.0000,20.0000
2009-01-02,20.0000,20.0000
2009-01-05,20.0000,20.0000
2009-01-06,20.0000,20.0000
2009-01-07,20.0100,20.0100
2009-01-08,22.0000,22.0000
2009-01-09,20.0400,20.0401
2009-01-12,20.1100,20.1100
2009-01-13,20.0200,19.4700
2009-01-14,19.1500,19.1500
2009-01-15,19.1500,19.1500
2009-01-16,19.1500,19.1500
2009-01-20,19.7500,19.7500
2009-01-21,19.7500,19.7500
2009-01-22,19.7500,19.7500
2009-01-23,19.7500,19.7500
2009-01-26,19.7500,19.7500
2009-01-27,21.9700,22.0000
2009-01-28,20.6200,20.6200
2009-01-29,20.6200,20.6200
2009-01-30,20.6200,20.6200
2009-02-02,21.0100,21.0020
2009-02-03,21.2500,21.8300
2009-02-04,21.0100,21.0000
2009-02-05,21.0000,21.0000
2009-02-06,22.0000,22.0000
2009-02-09,22.0000,22.0000
2009-02-10,22.0000,22.0000
2009-02-11,21.8500,21.8500
2009-02-12,21.8500,21.8500
2009-02-13,22.5000,22.5000
2009-02-17,21.0020,21.0000
2009-02-18,20.7100,20.8000
2009-02-19,20.8000,20.8000
2009-02-20,20.0000,20.0000
2009-02-23,20.0000,20.0000
2009-02-24,19.0000,16.5000
2009-02-25,18.5000,18.0000
2009-02-26,18.0000,18.0000
2009-02-27,18.0000,18.0000
2009-03-02,19.5000,17.2500
2009-03-03,20.4000,17.5800
2009-03-04,19.9900,19.9900
2009-03-05,17.5700,17.5700
2009-03-06,16.9000,17.0000
2009-03-09,17.0000,17.0000
2009-03-10,13.8400,15.0000
2009-03-11,17.0400,16.0000
2009-03-12,16.0000,16.0000
2009-03-13,17.1500,17.1000
2009-03-16,17.1000,17.1000
2009-03-17,16.3400,16.7000
2009-03-18,16.7000,16.7000
2009-03-19,18.0000,18.0100
2009-03-20,18.9800,18.9800
2009-03-23,18.9800,18.9800
2009-03-24,19.0350,19.0350
2009-03-25,19.8900,19.8900
2009-03-26,19.8900,19.8900
2009-03-27,19.8900,19.8900
2009-03-30,18.6000,17.4700
2009-03-31,17.4700,17.4700
2009-04-01,19.5000,21.5000
2009-04-02,20.1999,20.9500
2009-04-03,19.9600,19.0000
2009-04-06,18.9000,18.9000
2009-04-07,18.2101,18.2101
2009-04-08,18.3100,18.3100
2009-04-09,18.3100,18.3100
2009-04-13,18.3100,18.3100
2009-04-14,19.4900,19.5000
2009-04-15,19.5000,19.5000
2009-04-16,20.0000,20.0000
2009-04-17,20.0000,20.0000
2009-04-20,19.1000,19.0000
2009-04-21,19.0000,19.0000
2009-04-22,19.0000,19.0000
2009-04-23,19.0000,19.0000
2009-04-24,19.0000,19.0000
2009-04-27,19.0000,18.5000
2009-04-28,18.5000,18.5000
2009-04-29,19.6000,19.6000
2009-04-30,19.6000,19.6000
2009-05-01,19.6000,19.6000
2009-05-04,19.6000,19.6000
2009-05-05,19.6000,19.6000
2009-05-06,19.6000,19.6000
2009-05-07,19.6000,19.6000
2009-05-08,19.6000,19.6000
2009-05-11,19.6000,19.6000
2009-05-12,19.6000,19.6000
2009-05-13,19.6000,19.6000
2009-05-14,18.9100,18.9026
2009-05-15,21.0000,21.0000
2009-05-18,18.9100,19.5000
2009-05-19,19.5000,19.5000
2009-05-20,20.5000,21.9180
2009-05-21,21.9200,21.9200
2009-05-22,21.9200,21.9200
2009-05-26,21.9200,21.9200
2009-05-27,21.9200,21.9200
2009-05-28,21.9200,21.9200
2009-05-29,21.5000,21.5000
2009-06-01,21.5000,21.5000
2009-06-02,21.5000,21.5000
2009-06-03,21.5000,21.5000
2009-06-04,21.5000,21.5000
2009-06-05,21.0000,21.0000
2009-06-08,22.5000,21.0300
2009-06-09,21.0300,21.0300
2009-06-10,20.0900,20.0900
2009-06-11,20.0900,20.0900
2009-06-12,20.0900,20.0900
2009-06-15,20.0900,20.0900
2009-06-16,20.0900,20.0900
2009-06-17,20.0900,20.0900
2009-06-18,20.0900,20.0900
2009-06-19,20.0900,20.0900
2009-06-22,20.4980,20.0500
2009-06-23,20.0500,20.0500
2009-06-24,20.0500,20.0500
2009-06-25,19.5000,18.9100
2009-06-26,18.9100,18.9100
2009-06-29,18.9100,18.9100
2009-06-30,18.9100,18.9100
2009-07-01,18.9100,18.9100
2009-07-02,18.9100,18.9100
2009-07-06,19.5200,19.5200
2009-07-07,21.0000,21.0000
2009-07-08,21.0000,21.0000
2009-07-09,21.0000,21.0000
2009-07-10,19.5000,20.5000
2009-07-13,20.5000,20.5000
2009-07-14,20.5000,20.5000
2009-07-15,19.5720,19.5720
2009-07-16,19.5700,19.5700
2009-07-17,19.5700,19.5700
2009-07-20,19.3300,19.3100
2009-07-21,20.2499,20.2500
2009-07-22,20.2500,20.2500
2009-07-23,20.2500,20.2500
2009-07-24,20.2500,20.2500
2009-07-27,19.3700,19.0000
2009-07-28,19.0000,19.0000
2009-07-29,19.0000,19.0000
2009-07-30,19.0000,19.0000
2009-07-31,20.2500,20.2500
2009-08-03,20.2500,20.2500
2009-08-04,20.7150,20.7500
2009-08-05,20.7500,20.7500
2009-08-06,20.7500,20.7500
2009-08-07,20.7500,20.7500
2009-08-10,20.7500,20.7500
2009-08-11,20.7500,20.7500
2009-08-12,20.7500,20.7500
2009-08-13,20.8000,20.8000
2009-08-14,20.7500,20.7500
2009-08-17,20.7500,20.7500
2009-08-18,22.0000,21.9650
2009-08-19,21.9650,21.9650
2009-08-20,19.5050,19.3100
2009-08-21,19.7500,20.2400
2009-08-24,20.6000,19.6400
2009-08-25,18.9100,20.1500
2009-08-26,20.5380,20.5900
2009-08-27,20.5900,20.5900
2009-08-28,20.5000,21.4000
2009-08-31,20.5375,20.5000
2009-09-01,20.0000,20.0000
2009-09-02,20.0000,20.0000
2009-09-03,21.5600,20.7500
2009-09-04,20.7500,20.7500
2009-09-08,20.7500,20.7500
2009-09-09,22.0000,22.4650
2009-09-10,22.4650,22.4650
2009-09-11,20.0100,19.8475
2009-09-14,22.0000,22.0000
2009-09-15,22.0000,22.0000
2009-09-16,22.0000,22.0000
2009-09-17,22.0000,22.0000
2009-09-18,22.0000,22.0000
2009-09-21,22.0000,22.0000
2009-09-22,22.0000,22.0000
2009-09-23,22.0000,22.0000
2009-09-24,22.0000,22.0000
2009-09-25,22.0000,22.0000
2009-09-28,22.0000,22.0000
2009-09-29,22.0000,22.0000
2009-09-30,22.0000,22.0000
2009-10-01,22.0000,22.0000
2009-10-02,18.5000,18.5000
2009-10-05,19.5400,19.3188
2009-10-06,19.3200,19.3200
2009-10-07,19.3200,19.3200
2009-10-08,19.3200,19.3200
2009-10-09,19.3200,19.3200
2009-10-12,19.3200,19.3200
2009-10-13,19.3200,19.3200
2009-10-14,19.3200,19.3200
2009-10-15,19.3200,19.3200
2009-10-16,19.3200,19.3200
2009-10-19,19.3200,19.3200
2009-10-20,19.3200,19.3200
2009-10-21,19.3200,19.3200
2009-10-22,19.3200,19.3200
2009-10-23,19.3200,19.3200
2009-10-26,19.3200,19.3200
2009-10-27,19.3200,19.3200
2009-10-28,19.3200,19.3200
2009-10-29,19.3200,19.3200
2009-10-30,19.3200,19.3200
2009-11-02,19.3200,19.3200
2009-11-03,21.0350,21.0000
2009-11-04,21.3999,21.3999
2009-11-05,21.4000,21.4000
2009-11-06,21.4000,21.4000
2009-11-09,21.4000,21.4000
2009-11-10,19.9700,19.9700
2009-11-11,19.9700,19.9700
2009-11-12,21.3600,21.5000
2009-11-13,20.9999,21.0000
2009-11-16,21.0000,21.0000
2009-11-17,21.0000,21.0000
2009-11-18,21.0000,21.0000
2009-11-19,21.0000,21.0000
2009-11-20,20.0301,20.0301
2009-11-23,20.0300,20.0300
2009-11-24,20.0300,20.0300
2009-11-25,20.0300,20.0300
2009-11-27,20.0300,20.0300
2009-11-30,22.3500,22.3500
2009-12-01,22.3499,21.0000
2009-12-02,21.0000,21.0000
