date,open,close
2003-05-22,18.6300,19.1000
2003-05-23,19.2500,20.0800
2003-05-27,20.0800,20.4400
2003-05-28,20.4400,19.9900
2003-05-29,19.9900,19.6700
2003-05-30,19.7000,19.9800
2003-06-02,20.0500,20.2500
2003-06-03,20.0500,20.2700
2003-06-04,20.2800,20.6000
2003-06-05,20.5000,20.3000
2003-06-06,20.1000,19.9600
2003-06-09,19.9600,19.9100
2003-06-10,19.9400,19.9700
2003-06-11,19.9700,20.0500
2003-06-12,20.0000,20.0700
2003-06-13,20.0000,19.7500
2003-06-16,19.9000,19.9500
2003-06-17,19.9500,19.8100
2003-06-18,19.8200,19.9000
2003-06-19,19.9000,20.0000
2003-06-20,20.1000,20.0900
2003-06-23,20.1800,19.9900
2003-06-24,19.9900,19.9500
2003-06-25,19.9200,20.0200
2003-06-26,19.4300,19.3200
2003-06-27,19.1000,19.2000
2003-06-30,19.2100,19.0300
2003-07-01,18.9600,19.4200
2003-07-02,19.4000,20.2500
2003-07-03,20.0700,20.0500
2003-07-07,20.0000,20.0500
2003-07-08,20.0400,20.0100
2003-07-09,19.9000,20.1300
2003-07-10,20.0000,20.1000
2003-07-11,20.0500,20.1000
2003-07-14,20.1000,20.0100
2003-07-15,20.0600,20.0100
2003-07-16,20.0300,19.8000
2003-07-17,19.7100,19.8700
2003-07-18,19.8500,19.9900
2003-07-21,19.9800,19.6500
2003-07-22,19.8200,19.9000
2003-07-23,19.9400,19.7300
2003-07-24,19.9300,19.6700
2003-07-25,19.8300,19.6000
2003-07-28,19.6000,19.8200
2003-07-29,19.8300,19.8500
2003-07-30,19.9500,20.2700
2003-07-31,20.3000,20.3100
2003-08-01,20.3100,20.4900
2003-08-04,20.5800,20.5600
2003-08-05,20.4200,20.0800
2003-08-06,20.0900,20.4500
2003-08-07,20.4600,20.5800
2003-08-08,20.5800,20.4000
2003-08-11,20.3600,20.3900
2003-08-12,20.4900,20.6300
2003-08-13,20.7000,20.4200
2003-08-14,20.5900,20.5000
2003-08-15,20.5500,20.6700
2003-08-18,20.5700,20.6700
2003-08-19,20.7100,20.5700
2003-08-20,20.6100,20.9200
2003-08-21,21.1000,21.1200
2003-08-22,21.0300,20.7000
2003-08-25,20.7300,20.7200
2003-08-26,20.7100,20.6700
2003-08-27,20.7200,20.8500
2003-08-28,20.7900,20.6800
2003-08-29,20.6900,20.9300
2003-09-02,20.9300,21.1300
2003-09-03,21.1300,21.3300
2003-09-04,21.2300,21.4900
2003-09-05,21.5000,21.3400
2003-09-08,21.4100,21.7500
2003-09-09,21.6000,21.7100
2003-09-10,21.6500,21.8900
2003-09-11,21.8600,21.9800
2003-09-12,22.0300,21.9400
2003-09-15,22.0200,22.1100
2003-09-16,22.1100,22.0800
2003-09-17,22.2500,22.1300
2003-09-18,22.1800,22.5200
2003-09-19,22.6200,22.6900
2003-09-22,22.5000,22.5100
2003-09-23,22.5100,22.3000
2003-09-24,22.3700,22.1700
2003-09-25,22.1800,22.1700
2003-09-26,22.1700,22.2900
2003-09-29,21.7500,22.2900
2003-09-30,22.2900,22.0000
2003-10-01,22.0000,22.2500
2003-10-02,22.1500,22.4900
2003-10-03,22.5300,22.8200
2003-10-06,22.8200,22.8000
2003-10-07,22.8000,22.7700
2003-10-08,22.8000,22.8600
2003-10-09,22.8500,23.0800
2003-10-10,23.1900,23.0900
2003-10-13,23.1500,23.0900
2003-10-14,23.1500,23.1000
2003-10-15,23.1000,23.0400
2003-10-16,23.0000,23.0500
2003-10-17,23.1500,22.9000
2003-10-20,23.0600,23.1400
2003-10-21,23.1400,23.0700
2003-10-22,23.0000,23.0000
2003-10-23,23.0000,23.0700
2003-10-24,23.0200,23.1300
2003-10-27,23.1100,23.2800
2003-10-28,23.2500,23.3900
2003-10-29,23.2000,23.3800
2003-10-30,24.0000,23.7500
2003-10-31,23.9000,24.0600
2003-11-03,24.0500,24.6200
2003-11-04,24.7400,24.5800
2003-11-05,24.5900,24.6000
2003-11-06,24.7000,24.5300
2003-11-07,24.6100,24.5500
2003-11-10,24.6000,24.2000
2003-11-11,24.4100,24.4500
2003-11-12,24.5000,24.6600
2003-11-13,24.5500,24.5800
2003-11-14,24.6000,24.2300
2003-11-17,24.2500,24.2300
2003-11-18,24.2000,23.7000
2003-11-19,23.7000,23.7300
2003-11-20,23.6500,23.4800
2003-11-21,23.5300,23.4600
2003-11-24,23.6000,24.0000
2003-11-25,23.8800,24.3100
2003-11-26,24.3000,24.4400
2003-11-28,24.3700,24.4500
2003-12-01,24.5200,24.6700
2003-12-02,24.5200,24.8900
2003-12-03,24.8000,24.7500
2003-12-04,24.6400,24.7100
2003-12-05,24.6500,24.5800
2003-12-08,24.4900,24.7900
2003-12-09,24.7000,24.3100
2003-12-10,24.4100,24.4200
2003-12-11,24.4200,24.7800
2003-12-12,24.8000,24.6300
2003-12-15,24.8300,24.6000
2003-12-16,24.7000,24.4600
2003-12-17,24.5000,24.1500
2003-12-18,24.2000,24.2700
2003-12-19,24.2000,24.2900
2003-12-22,24.1700,24.5100
2003-12-23,24.3900,24.6000
2003-12-24,24.6300,24.6300
2003-12-26,24.6200,24.7700
2003-12-29,24.6900,24.7700
2003-12-30,24.6700,24.9400
2003-12-31,24.8500,24.9000
2004-01-02,24.9100,24.8200
2004-01-05,24.9000,24.8900
2004-01-06,24.7300,24.9500
2004-01-07,24.9500,25.1800
2004-01-08,25.1800,25.1700
2004-01-09,25.1000,24.7600
2004-01-12,24.9100,25.0300
2004-01-13,24.8900,24.8700
2004-01-14,24.9800,25.1400
2004-01-15,25.1400,24.9800
2004-01-16,24.8800,24.9500
2004-01-20,24.8900,25.6800
2004-01-21,25.6300,25.7900
2004-01-22,25.7900,25.6300
2004-01-23,25.6800,25.6400
2004-01-26,25.7400,25.5800
2004-01-27,25.4700,25.6700
2004-01-28,25.5500,25.4800
2004-01-29,25.4500,25.3200
2004-01-30,25.7200,25.8900
2004-02-02,25.8900,25.8400
2004-02-03,25.8300,26.0000
2004-02-04,26.0400,25.8100
2004-02-05,25.7000,25.5700
2004-02-06,25.6800,25.9800
2004-02-09,25.9800,25.9600
2004-02-10,26.0300,26.1800
2004-02-11,26.1800,26.2900
2004-02-12,26.1400,26.2100
2004-02-13,26.0500,25.9600
2004-02-17,26.2000,26.1900
2004-02-18,26.3200,26.3000
2004-02-19,26.2200,26.0900
2004-02-20,25.9800,25.7400
2004-02-23,25.7000,25.5900
2004-02-24,25.4500,25.6800
2004-02-25,25.6000,25.5700
2004-02-26,25.4500,25.5800
2004-02-27,25.6900,25.7500
2004-03-01,25.7300,25.8600
2004-03-02,25.7500,25.8800
2004-03-03,25.8000,25.8000
2004-03-04,25.8200,25.8600
2004-03-05,25.7300,26.3500
2004-03-08,26.3500,26.2600
2004-03-09,26.2500,26.1100
2004-03-10,26.1900,25.7600
2004-03-11,25.7600,25.7500
2004-03-12,25.6800,25.7600
2004-03-15,25.7000,25.9100
2004-03-16,25.9300,25.9500
2004-03-17,25.8700,26.4300
2004-03-18,26.3000,26.3300
2004-03-19,26.3000,26.1700
2004-03-22,26.1700,25.5400
2004-03-23,25.6300,25.6700
2004-03-24,25.6000,25.4000
2004-03-25,25.5600,25.5600
2004-03-26,25.4400,25.8700
2004-03-29,25.7000,25.8500
2004-03-30,25.8500,25.9900
2004-03-31,26.1100,26.0600
2004-04-01,26.1000,26.1500
2004-04-02,26.2000,25.9500
2004-04-05,26.0000,26.3000
2004-04-06,26.1400,26.5000
2004-04-07,26.4400,26.4200
2004-04-08,26.4000,26.4500
2004-04-12,26.3300,26.0000
2004-04-13,25.9900,25.2700
2004-04-14,24.9300,24.8800
2004-04-15,25.0000,25.1900
2004-04-16,25.1900,25.5700
2004-04-19,25.5700,25.4000
2004-04-20,25.4000,25.0600
2004-04-21,25.1600,25.4000
2004-04-22,25.5700,25.8900
2004-04-23,25.8000,25.5900
2004-04-26,25.6000,25.6000
2004-04-27,25.6000,25.6000
2004-04-28,25.3000,25.5900
2004-04-29,25.5900,25.2000
2004-04-30,25.5900,24.8600
2004-05-03,24.9800,25.4400
2004-05-04,25.3200,25.4700
2004-05-05,25.6000,25.3800
2004-05-06,25.1800,25.1300
2004-05-07,24.9700,24.2300
2004-05-10,24.0000,23.8100
2004-05-11,23.8200,23.7600
2004-05-12,23.7800,24.0000
2004-05-13,24.0000,24.0300
2004-05-14,24.1300,24.0500
2004-05-17,24.0000,23.9400
2004-05-18,24.1300,24.0400
2004-05-19,24.1400,23.9900
2004-05-20,23.8500,24.1100
2004-05-21,24.1100,24.1200
2004-05-24,24.1500,24.2500
2004-05-25,24.7000,24.9500
2004-05-26,24.8500,24.9800
2004-05-27,24.9100,25.1300
2004-05-28,25.1600,24.9800
2004-06-01,25.1000,24.9400
2004-06-02,25.0000,24.9500
2004-06-03,24.8700,24.7600
2004-06-04,24.9000,24.9600
2004-06-07,25.0000,25.1900
2004-06-08,25.0800,25.0100
2004-06-09,25.0800,24.9400
2004-06-10,24.9500,25.0000
2004-06-14,24.9500,24.7500
2004-06-15,24.8100,25.0300
2004-06-16,24.8700,25.1700
2004-06-17,25.0000,25.3700
2004-06-18,25.3400,25.4900
2004-06-21,25.3400,25.4400
2004-06-22,25.2500,25.5900
2004-06-23,25.4700,25.6400
2004-06-24,25.6500,25.6000
2004-06-25,25.6000,25.8000
2004-06-28,25.7500,25.9000
2004-06-29,25.9500,25.7100
2004-06-30,25.9100,26.0800
2004-07-01,25.9500,25.6900
2004-07-02,25.7200,25.8900
2004-07-06,25.8200,25.8000
2004-07-07,25.8000,25.7500
2004-07-08,25.7000,25.8500
2004-07-09,25.8700,25.8900
2004-07-12,25.8500,25.7700
2004-07-13,25.7500,26.0500
2004-07-14,25.9600,26.1100
2004-07-15,26.0600,26.2600
2004-07-16,26.2000,26.4300
2004-07-19,26.2900,26.9500
2004-07-20,26.9500,27.3400
2004-07-21,27.4000,27.0000
2004-07-22,26.8300,26.6700
2004-07-23,26.5700,26.3900
2004-07-26,26.3900,26.3600
2004-07-27,26.5300,26.0300
2004-07-28,25.8200,25.9000
2004-07-29,25.8600,26.0000
2004-07-30,25.9700,25.9100
2004-08-02,25.8700,26.0400
2004-08-03,26.1000,25.8800
2004-08-04,25.8200,25.8100
2004-08-05,25.7100,25.5500
2004-08-06,25.3000,25.6800
2004-08-09,25.8300,25.7200
2004-08-10,25.7500,25.7200
2004-08-11,25.6800,25.8000
2004-08-12,25.9500,25.7000
2004-08-13,25.8000,25.6900
2004-08-16,25.7400,25.7900
2004-08-17,25.9000,25.7700
2004-08-18,25.7700,25.9500
2004-08-19,25.8200,25.7400
2004-08-20,25.4500,25.7000
2004-08-23,25.6200,25.5300
2004-08-24,25.5300,25.5700
2004-08-25,25.5800,25.6900
2004-08-26,25.5900,25.6000
2004-08-27,25.6000,25.6400
2004-08-30,25.6000,25.5000
2004-08-31,25.4500,25.9900
2004-09-01,25.9900,25.9900
2004-09-02,26.0000,26.0500
2004-09-03,25.9500,25.9900
2004-09-07,26.0000,26.0500
2004-09-08,25.8800,25.7100
2004-09-09,25.6100,25.7600
2004-09-10,25.8000,25.6500
2004-09-13,25.5000,25.4700
2004-09-14,25.3500,25.3600
2004-09-15,25.2600,25.4000
2004-09-16,25.3200,25.5900
2004-09-17,25.5900,25.4600
2004-09-20,25.3500,25.3000
2004-09-21,25.3500,25.0800
2004-09-22,24.9800,24.9500
2004-09-23,24.9200,24.5700
2004-09-24,24.4800,24.4400
2004-09-27,24.4500,24.4400
2004-09-28,24.5300,24.8000
2004-09-29,24.6900,24.6000
2004-09-30,24.5600,24.8800
2004-10-01,24.9100,25.2500
2004-10-04,25.2500,25.4800
2004-10-05,25.4000,25.6500
2004-10-06,25.7500,25.9600
2004-10-07,26.0000,25.7400
2004-10-08,25.7000,25.8100
2004-10-11,25.7700,26.2700
2004-10-12,26.3000,26.2200
2004-10-13,26.2300,25.9100
2004-10-14,25.9100,25.8500
2004-10-15,25.8500,26.1000
2004-10-18,25.9500,26.1300
2004-10-19,26.0700,25.8600
2004-10-20,25.6700,25.8300
2004-10-21,25.8000,25.7900
2004-10-22,25.9200,25.8900
2004-10-25,25.8000,25.9000
2004-10-26,25.8500,26.2400
2004-10-27,26.0300,26.1900
2004-10-28,26.0000,26.0800
2004-10-29,26.0200,26.3800
2004-11-01,26.3300,26.3800
2004-11-02,26.3200,26.0300
2004-11-03,26.2000,26.3800
2004-11-04,26.3000,26.9500
2004-11-05,26.9500,26.7400
2004-11-08,26.6500,26.8000
2004-11-09,26.8500,26.8600
2004-11-10,26.8100,26.8000
2004-11-11,26.8400,26.9600
2004-11-12,27.0000,27.3000
2004-11-15,27.3700,27.2400
2004-11-16,27.2800,27.2500
2004-11-17,27.2600,27.0400
2004-11-18,27.1400,27.1500
2004-11-19,27.2500,27.0000
2004-11-22,26.9500,27.2800
2004-11-23,27.2000,27.4600
2004-11-24,27.4000,27.5500
2004-11-26,27.5000,27.5900
2004-11-29,27.5900,27.4200
2004-11-30,27.3200,27.2800
2004-12-01,27.2500,26.8700
2004-12-02,26.7300,26.8000
2004-12-03,26.8600,26.7800
2004-12-06,26.7500,27.0200
2004-12-07,27.0000,26.7100
2004-12-08,26.7200,26.8000
2004-12-09,26.6800,26.8100
2004-12-10,26.8100,26.9000
2004-12-13,26.9000,27.2700
2004-12-14,27.1700,27.4400
2004-12-15,27.4000,27.7700
2004-12-16,28.0000,28.0400
2004-12-17,27.9000,28.0600
2004-12-20,27.9500,27.8600
2004-12-21,27.8000,28.1500
2004-12-22,28.0000,28.2900
2004-12-23,28.1700,28.3300
2004-12-27,28.1900,28.3600
2004-12-28,28.3500,28.6400
2004-12-29,28.5000,28.6600
2004-12-30,28.6000,28.8000
2004-12-31,28.6500,28.6000
2005-01-03,28.4800,28.1000
2005-01-04,28.2200,27.9800
2005-01-05,27.8500,27.8100
2005-01-06,27.7800,27.9000
2005-01-07,27.8500,27.8300
2005-01-10,27.8400,27.9800
2005-01-11,27.8300,28.0000
2005-01-12,27.9200,27.7800
2005-01-13,27.7900,27.9000
2005-01-14,27.9000,28.2400
2005-01-18,28.1400,28.2500
2005-01-19,28.1600,28.0600
2005-01-20,28.1700,28.2500
2005-01-21,28.3100,28.2300
2005-01-24,28.1600,28.4300
2005-01-25,28.3800,28.0700
2005-01-26,28.0700,28.4000
2005-01-27,28.2600,28.2700
2005-01-28,27.8500,27.1600
2005-01-31,27.2500,27.5000
2005-02-01,27.5000,27.6500
2005-02-02,27.6800,27.4500
2005-02-03,26.9000,27.3400
2005-02-04,27.2600,27.8100
2005-02-07,27.6700,27.5900
2005-02-08,27.5500,27.4900
2005-02-09,27.2700,27.0600
2005-02-10,27.0400,26.9400
2005-02-11,26.9400,26.9000
2005-02-14,26.9000,27.0600
2005-02-15,27.2300,27.1400
2005-02-16,27.1400,27.4900
2005-02-17,27.4100,27.3000
2005-02-18,27.3100,27.1100
2005-02-22,27.1000,26.0600
2005-02-23,26.4000,26.7000
2005-02-24,26.7200,26.7600
2005-02-25,26.6600,26.7000
2005-02-28,26.5500,26.7500
2005-03-01,26.8000,26.7500
2005-03-02,26.5800,26.6100
2005-03-03,26.6100,26.5600
2005-03-04,26.6500,26.9800
2005-03-07,26.8900,27.3300
2005-03-08,27.1900,27.3100
2005-03-09,27.2100,26.9100
2005-03-10,26.9600,27.0400
2005-03-11,26.9600,26.7200
2005-03-14,26.7200,27.5100
2005-03-15,27.5000,27.1600
2005-03-16,27.1500,27.1000
2005-03-17,27.0200,27.2900
2005-03-18,27.3500,27.3000
2005-03-21,27.2000,27.0600
2005-03-22,26.9600,26.5100
2005-03-23,26.3700,26.4500
2005-03-24,26.4700,26.4200
2005-03-28,26.5000,26.4400
2005-03-29,26.3600,25.9600
2005-03-30,25.9500,26.4100
2005-03-31,26.5200,26.7800
2005-04-01,27.1200,27.2600
2005-04-04,27.1600,27.1900
2005-04-05,27.2800,27.2600
2005-04-06,27.3300,27.1600
2005-04-07,27.1100,27.1200
2005-04-08,27.0300,27.0000
2005-04-11,27.0000,27.1600
2005-04-12,27.2000,27.4600
2005-04-13,27.4500,27.1700
2005-04-14,27.1500,26.6700
2005-04-15,26.5200,26.4300
2005-04-18,26.4300,26.2400
2005-04-19,26.3500,26.4000
2005-04-20,26.4000,26.2100
2005-04-21,26.2100,26.4100
2005-04-22,26.0000,26.1800
2005-04-25,26.1800,26.5700
2005-04-26,26.4300,26.6100
2005-04-27,26.0900,26.5400
2005-04-28,26.1400,26.4800
2005-04-29,26.4800,26.3400
2005-05-02,26.2500,26.1900
2005-05-03,26.1000,26.1500
2005-05-04,26.2000,26.3300
2005-05-05,26.2000,26.9900
2005-05-06,27.0500,26.8900
2005-05-09,26.9200,26.7800
2005-05-10,26.7300,26.7500
2005-05-11,26.8000,26.9000
2005-05-12,26.9700,26.7200
2005-05-13,26.6900,26.6100
2005-05-16,26.7300,27.2000
2005-05-17,27.2000,27.0700
2005-05-18,27.1500,27.5200
2005-05-19,27.4900,27.3500
2005-05-20,27.3000,27.2400
2005-05-23,27.2000,27.2400
2005-05-24,27.1500,27.0500
2005-05-25,26.9800,27.2900
2005-05-26,27.2900,27.4000
2005-05-27,27.3300,27.5000
2005-05-31,27.4000,27.6000
2005-06-01,27.5800,27.7800
2005-06-02,27.6500,27.6000
2005-06-03,27.6200,27.5000
2005-06-06,27.4300,27.3300
2005-06-07,27.4000,27.5200
2005-06-08,27.5100,27.4000
2005-06-09,27.3500,27.5900
2005-06-10,27.6600,27.3900
2005-06-13,27.3800,27.6300
2005-06-14,27.6200,27.6400
2005-06-15,27.7300,27.6500
2005-06-16,27.5700,27.7500
2005-06-17,27.6000,27.8100
2005-06-20,27.7000,27.8800
2005-06-21,27.7900,27.6400
2005-06-22,27.7000,27.8500
2005-06-23,27.8000,27.5800
2005-06-24,27.4500,27.2500
2005-06-27,27.1500,27.6200
2005-06-28,27.6500,28.0500
2005-06-29,28.0100,28.1000
2005-06-30,28.0900,28.1500
2005-07-01,28.1200,28.4800
2005-07-05,28.3500,28.6100
2005-07-06,28.4900,28.2500
2005-07-07,28.0000,28.1600
2005-07-08,28.1600,28.5600
2005-07-11,28.4700,28.8200
2005-07-12,28.7100,28.7000
2005-07-13,28.6500,28.4300
2005-07-14,28.4100,28.4400
2005-07-15,28.3700,28.3900
2005-07-18,28.4000,28.3300
2005-07-19,28.3900,28.5000
2005-07-20,28.5000,28.6900
2005-07-21,28.7200,28.7400
2005-07-22,28.7400,28.9600
2005-07-25,28.9000,28.9600
2005-07-26,29.0300,28.7800
2005-07-27,28.6600,28.7300
2005-07-28,28.8100,29.0700
2005-07-29,28.9800,29.1000
2005-08-01,29.0500,28.8800
2005-08-02,28.8100,29.0500
2005-08-03,29.0000,29.2800
2005-08-04,29.1300,29.4100
2005-08-05,29.6700,29.3200
2005-08-08,29.2700,28.4400
2005-08-09,28.5200,28.3500
2005-08-10,28.4300,28.6000
2005-08-11,28.6000,29.2500
2005-08-12,29.1500,29.3500
2005-08-15,29.4600,29.4500
2005-08-16,29.4500,29.0600
2005-08-17,28.9800,28.9400
2005-08-18,28.9500,29.4300
2005-08-19,29.4000,29.2800
2005-08-22,29.2800,29.4400
2005-08-23,29.4900,29.6800
2005-08-24,29.6800,29.7400
2005-08-25,29.6700,29.9900
2005-08-26,29.8500,29.9200
2005-08-29,29.7000,30.0700
2005-08-30,30.0100,29.6000
2005-08-31,29.6000,30.0500
2005-09-01,30.0800,30.3000
2005-09-02,30.2800,30.3600
2005-09-06,30.4600,30.3900
2005-09-07,30.4800,30.2300
2005-09-08,30.2300,30.1500
2005-09-09,30.1600,30.3400
2005-09-12,30.2200,30.2400
2005-09-13,30.0400,30.1600
2005-09-14,30.1800,30.0300
2005-09-15,30.0200,30.0500
2005-09-16,30.0500,30.1200
2005-09-19,30.1200,29.9600
2005-09-20,30.0000,29.8600
2005-09-21,29.7200,29.1600
2005-09-22,29.0200,29.2300
2005-09-23,29.2400,29.0500
2005-09-26,29.0500,29.0900
2005-09-27,29.0100,29.1000
2005-09-28,29.1300,29.0100
2005-09-29,29.0000,29.3100
2005-09-30,29.2900,29.1300
2005-10-03,29.1500,29.8200
2005-10-04,29.8700,29.5300
2005-10-05,29.4600,28.6000
2005-10-06,28.6000,28.3700
2005-10-07,28.3000,28.7000
2005-10-10,28.6500,28.2900
2005-10-11,28.3500,28.3300
2005-10-12,28.3300,27.8000
2005-10-13,27.7000,27.2600
2005-10-14,27.4200,27.2700
2005-10-17,27.3600,27.4200
2005-10-18,27.3800,27.1000
2005-10-19,26.9900,26.7600
2005-10-20,26.7700,26.2300
2005-10-21,26.3700,26.6400
2005-10-24,26.8000,27.1200
2005-10-25,27.0800,26.9500
2005-10-26,26.9400,26.5200
2005-10-27,26.4000,25.8800
2005-10-28,26.0000,26.1700
2005-10-31,26.3700,26.4500
2005-11-01,26.4700,26.1000
2005-11-02,26.1000,26.0500
2005-11-03,26.0500,26.0000
2005-11-04,27.0000,26.6600
2005-11-07,26.7300,26.6400
2005-11-08,26.4900,26.5400
2005-11-09,26.6000,26.7700
2005-11-10,26.7800,26.9800
2005-11-11,27.1200,26.8600
2005-11-14,27.0500,26.9900
2005-11-15,27.0400,27.2700
2005-11-16,27.2900,27.3000
2005-11-17,27.4500,27.5400
2005-11-18,27.6000,27.6000
2005-11-21,27.6600,27.8800
2005-11-22,27.8800,27.8500
2005-11-23,27.8800,28.0500
2005-11-25,28.1100,28.1800
2005-11-28,28.1400,28.1000
2005-11-29,28.2000,28.2000
2005-11-30,28.2200,28.3500
2005-12-01,28.3700,28.3200
2005-12-02,28.3600,28.5500
2005-12-05,28.4000,28.5400
2005-12-06,28.6600,28.3500
2005-12-07,28.3400,28.5000
2005-12-08,28.5400,28.5900
2005-12-09,28.5300,28.9100
2005-12-12,28.8700,28.6400
2005-12-13,28.5600,28.4600
2005-12-14,28.5500,28.7500
2005-12-15,28.7500,28.7300
2005-12-16,28.7300,28.7100
2005-12-19,28.6700,28.3400
2005-12-20,28.4900,28.5800
2005-12-21,28.5800,28.1300
2005-12-22,28.2300,28.3000
2005-12-23,28.3500,28.2700
2005-12-27,28.3200,28.0600
2005-12-28,28.0700,27.8800
2005-12-29,27.8300,28.0200
2005-12-30,27.9500,28.0400
2006-01-03,28.1800,28.5000
2006-01-04,28.5200,28.8800
2006-01-05,28.7800,28.6800
2006-01-06,28.7800,28.9500
2006-01-09,28.8500,28.7600
2006-01-10,28.6600,28.9600
2006-01-11,28.9600,28.9000
2006-01-12,28.7700,28.9300
2006-01-13,28.9100,28.9600
2006-01-17,28.8000,29.1000
2006-01-18,29.0900,29.0900
2006-01-19,29.1900,29.2300
2006-01-20,29.2300,29.0000
2006-01-23,28.9000,29.0300
2006-01-24,29.1500,29.7100
2006-01-25,30.0400,29.8100
2006-01-26,29.8800,29.4400
2006-01-27,29.2000,29.2200
2006-01-30,29.2500,29.2800
2006-01-31,29.1800,29.6600
2006-02-01,29.6000,29.7500
2006-02-02,29.6300,29.8000
2006-02-03,29.8000,29.6700
2006-02-06,29.7700,29.8700
2006-02-07,29.8300,30.2100
2006-02-08,31.0000,31.3800
2006-02-09,31.0000,30.8700
2006-02-10,30.8700,30.4000
2006-02-13,30.3800,30.7100
2006-02-14,30.6800,30.5300
2006-02-15,30.6300,31.0300
2006-02-16,31.0500,31.1600
2006-02-17,31.2200,31.8700
2006-02-21,31.8700,31.8400
2006-02-22,31.8400,32.3700
2006-02-23,32.3700,32.6500
2006-02-24,32.6500,32.7900
2006-02-27,32.8900,33.0600
2006-02-28,32.9900,33.1000
2006-03-01,33.1600,33.0500
2006-03-02,33.0000,33.0900
2006-03-03,32.9900,33.0700
2006-03-06,33.0000,32.5700
2006-03-07,32.5500,32.4300
2006-03-08,32.2200,32.2900
2006-03-09,32.3400,32.5600
2006-03-10,32.5100,32.6300
2006-03-13,32.7400,32.8100
2006-03-14,32.8100,33.1900
2006-03-15,33.1800,33.4700
2006-03-16,33.4900,33.3700
2006-03-17,33.4000,33.3500
2006-03-20,33.2800,32.9300
2006-03-21,32.9000,32.4900
2006-03-22,32.4900,32.5400
2006-03-23,32.6200,32.6300
2006-03-24,32.6300,32.5300
2006-03-27,32.5000,32.2900
2006-03-28,32.2500,32.0000
2006-03-29,31.9600,32.0200
2006-03-30,32.0200,31.9300
2006-03-31,31.9000,31.4700
2006-04-03,31.4800,32.2400
2006-04-04,32.2100,32.5200
2006-04-05,32.4700,32.8100
2006-04-06,32.7600,32.6600
2006-04-07,32.7400,32.2500
2006-04-10,32.2400,32.1200
2006-04-11,32.0000,31.6500
2006-04-12,31.7000,31.7000
2006-04-13,31.5500,31.3800
2006-04-17,31.3400,31.3400
2006-04-18,31.3400,31.6700
2006-04-19,31.5200,31.4900
2006-04-20,31.5100,31.6000
2006-04-21,31.8400,32.2000
2006-04-24,32.2000,32.0000
2006-04-25,32.0000,31.7800
2006-04-26,31.5600,31.1400
2006-04-27,30.9500,31.7800
2006-04-28,31.6500,31.9600
2006-05-01,32.0700,32.2800
2006-05-02,32.3900,32.7500
2006-05-03,32.8500,32.4400
2006-05-04,32.3100,32.4600
2006-05-05,32.5000,32.8000
2006-05-08,32.6500,33.3200
2006-05-09,33.2200,32.8900
2006-05-10,32.8900,33.2200
2006-05-11,33.4700,33.5500
2006-05-12,33.3700,33.4100
2006-05-15,33.4300,33.8100
2006-05-16,33.8100,33.7300
2006-05-17,33.7400,33.6100
2006-05-18,33.6000,33.0700
2006-05-19,33.0900,32.9900
2006-05-22,32.9400,33.3700
2006-05-23,33.4800,32.6200
2006-05-24,32.6300,33.6400
2006-05-25,33.6500,34.0600
2006-05-26,34.0000,33.9000
2006-05-30,33.9000,34.1300
2006-05-31,34.1300,34.4000
2006-06-01,34.6000,34.7500
2006-06-02,34.8200,35.1500
2006-06-05,35.1500,34.5400
2006-06-06,34.6600,34.5200
2006-06-07,34.5100,34.3500
2006-06-08,34.4500,34.4600
2006-06-09,34.4300,34.5600
2006-06-12,34.4301,34.2300
2006-06-13,34.2000,33.7800
2006-06-14,33.7700,33.3200
2006-06-15,33.4200,33.9500
2006-06-16,33.9600,33.9300
2006-06-19,33.9900,33.4200
2006-06-20,33.3300,33.3100
2006-06-21,33.3100,33.7600
2006-06-22,33.5700,33.4400
2006-06-23,33.4000,33.5200
2006-06-26,33.4000,33.7000
2006-06-27,33.6800,33.2800
2006-06-28,33.3200,33.5900
2006-06-29,33.8300,34.3000
2006-06-30,34.2700,34.3000
2006-07-03,34.4200,34.8700
2006-07-05,35.0000,34.7500
2006-07-06,34.7300,34.4200
2006-07-07,34.4200,34.8800
2006-07-10,34.9200,34.9500
2006-07-11,34.8100,34.9400
2006-07-12,34.9400,34.5400
2006-07-13,34.5100,34.4900
2006-07-14,34.4400,34.3500
2006-07-17,34.3500,34.2200
2006-07-18,34.1300,34.1000
2006-07-19,34.1300,34.8400
2006-07-20,34.8900,35.0600
2006-07-21,35.0600,35.1200
2006-07-24,35.2500,35.3700
2006-07-25,35.4000,35.7500
2006-07-26,35.7400,35.9000
2006-07-27,36.0700,35.7800
2006-07-28,35.7900,36.0900
2006-07-31,36.0100,36.1800
2006-08-01,36.1300,36.0000
2006-08-02,36.0800,36.0000
2006-08-03,36.0500,36.7200
2006-08-04,36.7200,36.0300
2006-08-07,35.9100,36.0000
2006-08-08,36.0000,36.3000
2006-08-09,36.4400,35.9800
2006-08-10,35.9900,35.4900
2006-08-11,35.4300,35.0000
2006-08-14,34.9300,35.3700
2006-08-15,35.6700,35.7000
2006-08-16,35.7400,35.6500
2006-08-17,35.5500,35.2000
2006-08-18,34.9500,35.0400
2006-08-21,35.0000,34.9700
2006-08-22,35.0800,35.7700
2006-08-23,35.8100,35.7000
2006-08-24,35.8600,36.2900
2006-08-25,36.2500,36.5000
