date,open,close
2014-03-26,20.8400,20.4700
2014-03-27,20.4400,20.6200
2014-03-28,20.7200,20.1900
2014-03-31,20.2900,20.4300
2014-04-01,20.3500,20.4500
2014-04-02,20.3900,20.5800
2014-04-03,20.4500,20.1400
2014-04-04,20.1800,20.0500
2014-04-07,19.9700,19.9000
2014-04-08,19.8300,20.1400
2014-04-09,20.4200,20.0000
2014-04-10,19.9400,19.9800
2014-04-11,19.7500,19.6300
2014-04-14,19.4300,19.4400
2014-04-15,19.5300,19.3800
2014-04-16,19.6100,19.7800
2014-04-17,19.6400,19.6900
2014-04-21,19.3500,19.8000
2014-04-22,19.8300,19.8900
2014-04-23,19.7550,19.6700
2014-04-24,19.5900,19.4000
2014-04-25,19.3600,18.5900
2014-04-28,18.5300,18.3700
2014-04-29,18.5100,18.2700
2014-04-30,17.7400,19.0500
2014-05-01,18.9300,18.5200
2014-05-02,18.5100,18.5600
2014-05-05,18.3800,18.2700
2014-05-06,18.2800,18.2000
2014-05-07,18.4700,18.3300
2014-05-08,18.4000,18.5000
2014-05-09,18.5000,18.8800
2014-05-12,18.8700,19.7700
2014-05-13,19.4000,19.8000
2014-05-14,19.4200,19.7600
2014-05-15,19.6200,19.8700
2014-05-16,19.8700,19.9300
2014-05-19,19.7700,20.3400
2014-05-20,20.2200,19.9300
2014-05-21,20.1800,20.1900
2014-05-22,20.0500,20.1900
2014-05-23,20.2100,20.3600
2014-05-27,20.3900,20.8400
2014-05-28,21.0280,21.1100
2014-05-29,21.2700,21.3100
2014-05-30,21.2800,22.4900
2014-06-02,22.4700,21.8700
2014-06-03,21.7900,21.8100
2014-06-04,21.6700,22.2400
2014-06-05,22.1800,22.2500
2014-06-06,22.2300,22.4300
2014-06-09,22.3100,22.6000
2014-06-10,22.4100,22.4900
2014-06-11,23.0700,22.1800
2014-06-12,22.0300,21.9700
2014-06-13,21.8200,21.9300
2014-06-16,21.2200,21.9400
2014-06-17,21.8700,21.9800
2014-06-18,21.8700,21.8400
2014-06-19,21.8000,22.0100
2014-06-20,22.0000,21.3400
2014-06-23,21.2000,21.1400
2014-06-24,20.9200,20.8500
2014-06-25,20.7600,20.8900
2014-06-26,21.0000,20.9300
2014-06-27,20.7500,21.6800
2014-06-30,21.5100,21.3200
2014-07-01,21.2600,21.6400
2014-07-02,21.6900,21.4700
2014-07-03,21.4800,21.7900
2014-07-07,21.6200,21.4600
2014-07-08,21.3200,20.9100
2014-07-09,21.0400,20.7700
2014-07-10,20.5100,20.5000
2014-07-11,20.6000,20.5100
2014-07-14,20.6300,20.2100
2014-07-15,20.2400,19.8100
2014-07-16,20.0700,20.0000
2014-07-17,19.9200,19.3800
2014-07-18,19.3200,20.9500
2014-07-21,20.6700,20.1600
2014-07-22,20.3600,20.4900
2014-07-23,20.4200,20.3900
2014-07-24,20.2900,20.3900
2014-07-25,20.2200,19.5500
2014-07-28,19.4400,19.6900
2014-07-29,19.6700,19.1000
2014-07-30,19.1000,19.7100
2014-07-31,19.4600,18.9000
2014-08-01,18.9000,19.0200
2014-08-04,19.0800,19.3100
2014-08-05,19.2900,19.2200
2014-08-06,19.0700,19.1000
2014-08-07,19.2000,19.1600
2014-08-08,19.1200,19.1700
2014-08-11,19.2000,19.1800
2014-08-12,19.2000,19.0900
2014-08-13,19.1300,19.1900
2014-08-14,19.1100,19.2000
2014-08-15,19.2000,19.5900
2014-08-18,19.7600,19.9700
2014-08-19,20.0000,20.0700
2014-08-20,20.1800,20.0500
2014-08-21,20.1600,20.0700
2014-08-22,20.1900,20.4000
2014-08-25,20.4100,20.1500
2014-08-26,20.2700,20.8600
2014-08-27,20.8500,20.7500
2014-08-28,20.5000,20.8000
2014-08-29,20.7600,20.6900
2014-09-02,20.8000,20.7400
2014-09-03,20.7700,20.6200
2014-09-04,20.6000,20.3900
2014-09-05,20.3100,20.6300
2014-09-08,20.6000,20.7500
2014-09-09,21.0000,21.2700
2014-09-10,21.2700,21.3200
2014-09-11,21.2700,21.0000
2014-09-12,21.1300,21.0100
2014-09-15,21.1100,20.5300
2014-09-16,20.8700,20.2800
2014-09-17,20.3300,19.9800
2014-09-18,20.0900,20.0200
2014-09-19,19.9600,19.7600
2014-09-22,19.7500,19.3900
2014-09-23,19.1050,18.8500
2014-09-24,18.9200,19.2300
2014-09-25,18.9300,18.7600
2014-09-26,18.8500,18.9900
2014-09-29,18.9000,18.7200
2014-09-30,18.6300,18.6200
2014-10-01,18.5200,18.3800
2014-10-02,18.4600,18.6800
2014-10-03,18.9100,18.8200
2014-10-06,18.8200,18.7200
2014-10-07,18.5500,18.2800
2014-10-08,18.2100,18.4200
2014-10-09,18.4900,18.0300
2014-10-10,17.9100,18.0200
2014-10-13,18.2200,18.7800
2014-10-14,18.7900,18.7700
2014-10-15,18.3400,18.8500
2014-10-16,18.8300,18.9700
2014-10-17,19.0000,18.9300
2014-10-20,18.7600,19.1900
2014-10-21,19.1900,19.2900
2014-10-22,19.3700,18.9000
2014-10-23,19.0400,19.0200
2014-10-24,18.9400,19.5800
2014-10-27,19.3100,19.3000
2014-10-28,19.3500,20.2800
2014-10-29,20.2200,20.8200
2014-10-30,20.6700,21.2500
2014-10-31,21.7100,21.5100
2014-11-03,21.6100,21.1800
2014-11-04,21.1500,21.3000
2014-11-05,21.4000,21.2300
2014-11-06,21.2000,21.0400
2014-11-07,21.0000,20.7500
2014-11-10,20.8500,21.1000
2014-11-11,20.8100,21.0800
2014-11-12,21.3600,21.1400
2014-11-13,21.4900,21.0500
2014-11-14,20.7901,20.9900
2014-11-17,21.2600,20.6700
2014-11-18,20.5800,20.8000
2014-11-19,20.0400,19.6700
2014-11-20,19.6900,19.6500
2014-11-21,20.0200,19.7200
2014-11-24,19.6900,19.6000
2014-11-25,19.6952,19.6400
2014-11-26,19.6600,20.5900
2014-11-28,20.3400,19.6200
2014-12-01,19.6900,19.7800
2014-12-02,19.7800,19.9300
2014-12-03,18.6400,19.6900
2014-12-04,19.4400,19.9800
2014-12-05,19.9600,20.4000
2014-12-08,20.2700,20.5000
2014-12-09,20.4900,21.3600
2014-12-10,21.3500,20.7300
2014-12-11,20.9500,21.0000
2014-12-12,20.6800,20.9000
2014-12-15,20.6000,20.7000
2014-12-16,20.8900,21.2400
2014-12-17,21.1700,21.5400
2014-12-18,21.9300,21.9600
2014-12-19,21.7700,22.3400
2014-12-22,22.4000,22.4200
2014-12-23,22.3878,21.9400
2014-12-24,22.3000,22.0900
2014-12-26,22.0200,22.5700
2014-12-29,22.5500,22.6700
2014-12-30,22.6700,22.7100
2014-12-31,22.6600,22.6200
2015-01-02,22.6400,22.9500
2015-01-05,22.7200,22.5200
2015-01-06,22.6000,20.0100
2015-01-07,20.0900,20.2000
2015-01-08,20.0700,20.1300
2015-01-09,20.1100,20.3500
2015-01-12,20.5500,21.1800
2015-01-13,21.2900,20.2700
2015-01-14,20.0000,21.5200
2015-01-15,20.9100,21.0900
2015-01-16,20.2500,19.3000
2015-01-20,19.7600,18.1100
2015-01-21,18.3300,17.3200
2015-01-22,17.4400,18.8400
2015-01-23,19.0000,19.3900
2015-01-26,19.8400,19.4200
2015-01-27,19.3700,19.3100
2015-01-28,19.5400,19.6800
2015-01-29,19.4700,19.7900
2015-01-30,19.7400,19.3400
2015-02-02,19.3700,19.5900
2015-02-03,19.8200,19.5000
2015-02-04,19.4700,19.6000
2015-02-05,19.7400,20.0000
2015-02-06,19.9300,20.2700
2015-02-09,20.1000,20.0200
2015-02-10,20.0600,20.1300
2015-02-11,20.1700,20.1100
2015-02-12,20.1400,20.2200
2015-02-13,20.2500,20.3600
2015-02-17,20.3200,20.4100
2015-02-18,20.3700,20.5500
2015-02-19,20.4000,20.5600
2015-02-20,20.6500,20.3200
2015-02-23,20.8000,20.9100
2015-02-24,20.8500,21.3200
2015-02-25,21.3700,22.1800
2015-02-26,22.1500,21.9100
2015-02-27,21.9600,21.5000
2015-03-02,21.6600,21.6500
2015-03-03,21.6500,21.4200
2015-03-04,21.2800,21.2500
2015-03-05,21.2400,21.6700
2015-03-06,21.5000,21.6300
2015-03-09,21.6000,21.7100
2015-03-10,21.4100,21.3800
2015-03-11,21.3500,21.3100
2015-03-12,21.5700,21.4900
2015-03-13,22.9000,24.8700
2015-03-16,25.3700,24.5800
2015-03-17,24.5600,25.2800
2015-03-18,25.2800,25.0300
2015-03-19,24.9400,24.9900
2015-03-20,25.1600,24.9000
2015-03-23,24.8400,24.8300
2015-03-24,24.6900,24.6400
2015-03-25,24.5800,23.8500
2015-03-26,23.6700,23.9200
2015-03-27,23.8200,23.9100
2015-03-30,23.9500,23.5800
2015-03-31,23.4100,24.2000
2015-04-01,24.0200,24.2600
2015-04-02,24.1800,24.6400
2015-04-06,24.4500,25.0500
2015-04-07,25.0000,25.1600
2015-04-08,25.0800,25.6600
2015-04-09,25.5800,25.5800
2015-04-10,25.7700,25.8700
2015-04-13,25.4100,25.2800
2015-04-14,25.3900,25.2600
2015-04-15,25.3200,25.5500
2015-04-16,25.4100,25.4500
2015-04-17,25.2400,25.3600
2015-04-20,25.5100,25.5400
2015-04-21,25.8400,25.5900
2015-04-22,25.5000,25.6100
2015-04-23,25.6700,25.7600
2015-04-24,25.8500,25.6800
2015-04-27,25.7700,25.1400
2015-04-28,25.0200,25.0600
2015-04-29,24.8500,25.0700
2015-04-30,24.9700,24.3800
2015-05-01,24.4500,24.5100
2015-05-04,24.4900,24.2000
2015-05-05,24.1200,24.9400
2015-05-06,25.0400,25.1100
2015-05-07,25.4800,25.3600
2015-05-08,25.6100,24.9400
2015-05-11,24.8000,24.9100
2015-05-12,24.7300,24.5600
2015-05-13,24.7200,25.3100
2015-05-14,25.6200,25.4100
2015-05-15,25.2600,25.3500
2015-05-18,25.1900,25.2800
2015-05-19,25.2100,25.6600
2015-05-20,25.6000,26.5700
2015-05-21,26.4900,26.2800
2015-05-22,25.6900,25.0400
2015-05-26,24.8600,24.3500
2015-05-27,24.2800,24.8300
2015-05-28,24.7800,25.3100
2015-05-29,23.2900,23.9000
2015-06-01,24.1400,24.1700
2015-06-02,24.1400,24.7000
2015-06-03,24.6500,25.5800
2015-06-04,25.5000,25.1600
2015-06-05,25.2600,25.7400
2015-06-08,25.5800,25.6500
2015-06-09,25.7700,26.1100
2015-06-10,26.0900,26.6400
2015-06-11,26.5500,26.4800
2015-06-12,26.2800,26.5100
2015-06-15,26.0000,26.9300
2015-06-16,26.6300,27.0200
2015-06-17,26.8700,26.9000
2015-06-18,26.9800,27.3700
2015-06-19,27.3100,26.9100
2015-06-22,26.7900,27.0200
2015-06-23,26.9300,27.0800
2015-06-24,26.9200,26.1500
2015-06-25,26.3200,27.0600
2015-06-26,27.1800,27.4300
2015-06-29,27.2800,26.5000
2015-06-30,26.7500,26.4300
2015-07-01,26.3800,26.4200
2015-07-02,26.4800,25.6800
2015-07-06,25.6400,25.9300
2015-07-07,25.8400,25.2500
2015-07-08,25.5700,26.2000
2015-07-09,26.5900,26.8000
2015-07-10,27.0100,27.6600
2015-07-13,27.6300,27.2500
2015-07-14,27.3200,27.6800
2015-07-15,27.7300,27.7800
2015-07-16,28.0000,28.0900
2015-07-17,28.2100,27.9400
2015-07-20,27.9200,27.6900
2015-07-21,27.6800,27.5600
2015-07-22,27.5200,27.5000
2015-07-23,27.5300,27.3100
2015-07-24,27.2400,26.7600
2015-07-27,26.7100,26.8400
2015-07-28,26.9500,26.8000
2015-07-29,26.8600,26.3500
2015-07-30,26.2500,26.7200
2015-07-31,26.6700,26.6900
2015-08-03,26.8900,26.4400
2015-08-04,26.5600,26.5800
2015-08-05,26.8000,26.4300
2015-08-06,26.4600,25.7300
2015-08-07,25.6600,25.6400
2015-08-10,25.8300,25.3500
2015-08-11,25.2200,24.9900
2015-08-12,24.9900,24.8800
2015-08-13,24.9500,24.9400
2015-08-14,25.0000,25.2500
2015-08-17,25.3700,25.1800
2015-08-18,25.3600,25.1400
2015-08-19,25.0600,24.9400
2015-08-20,24.8100,24.4000
2015-08-21,24.0000,24.5100
2015-08-24,23.7900,24.0000
2015-08-25,24.7200,23.9800
2015-08-26,24.4600,24.4700
2015-08-27,24.8200,25.4400
2015-08-28,25.2800,25.4600
2015-08-31,25.4300,25.1700
2015-09-01,24.8200,25.1500
2015-09-02,25.3600,26.0400
2015-09-03,26.0300,25.2500
2015-09-04,25.0000,24.9300
2015-09-08,25.3400,25.4900
2015-09-09,25.8000,25.3400
2015-09-10,25.1100,25.2500
2015-09-11,25.0400,25.3000
2015-09-14,25.5700,25.5100
2015-09-15,25.4700,26.1300
2015-09-16,26.1000,26.1400
2015-09-17,26.0800,26.4900
2015-09-18,26.0400,25.8300
2015-09-21,26.0200,25.8600
2015-09-22,25.5300,25.5400
2015-09-23,25.6000,26.2400
2015-09-24,26.4400,26.5400
2015-09-25,26.7600,26.1300
2015-09-28,26.4600,26.2700
2015-09-29,26.3500,25.9900
2015-09-30,26.1700,25.6000
2015-10-01,25.7800,25.5200
2015-10-02,25.3400,25.6600
2015-10-05,25.7500,26.1400
2015-10-06,26.0600,25.6500
2015-10-07,25.6300,26.0900
2015-10-08,25.9200,26.1500
2015-10-09,26.3300,26.7900
2015-10-12,26.6800,27.3100
2015-10-13,27.1600,26.6100
2015-10-14,26.5500,26.2500
2015-10-15,26.1900,26.9600
2015-10-16,27.0800,26.5800
2015-10-19,26.5280,27.1000
2015-10-20,27.0901,26.6800
2015-10-21,26.5800,26.2100
2015-10-22,26.2600,26.6000
2015-10-23,26.7700,26.7500
2015-10-26,26.8400,26.7100
2015-10-27,26.5600,25.4300
2015-10-28,25.4900,26.7500
2015-10-29,26.6350,25.6500
2015-10-30,25.8000,25.5400
2015-11-02,25.3700,25.7600
2015-11-03,25.6300,26.2050
2015-11-04,26.1600,26.6600
2015-11-05,26.7500,26.3500
2015-11-06,26.5700,26.6600
2015-11-09,26.5100,26.4600
2015-11-10,26.2100,26.3000
2015-11-11,26.2200,26.0800
2015-11-12,25.7000,25.9600
2015-11-13,25.6800,25.5400
2015-11-16,25.9700,25.5000
2015-11-17,25.3800,25.3900
2015-11-18,25.4700,25.6900
2015-11-19,25.7500,25.8000
2015-11-20,25.9700,26.0600
2015-11-23,26.0000,25.9300
2015-11-24,25.6800,26.0000
2015-11-25,22.8500,23.3100
2015-11-27,23.2400,23.3500
2015-11-30,23.2700,23.2100
2015-12-01,23.1500,23.4200
2015-12-02,23.3000,23.3300
2015-12-03,23.3700,23.0400
2015-12-04,23.0700,23.4600
2015-12-07,23.2400,23.0900
2015-12-08,22.8600,23.2500
2015-12-09,23.1100,22.6100
2015-12-10,22.5000,22.6100
2015-12-11,22.0400,22.3500
2015-12-14,22.2200,22.2300
2015-12-15,22.6000,22.3300
2015-12-16,22.4000,22.5900
2015-12-17,22.6700,22.2800
2015-12-18,22.1500,21.6700
2015-12-21,21.8000,21.0100
2015-12-22,21.0600,21.2000
2015-12-23,21.2200,21.1600
2015-12-24,21.0000,20.5500
2015-12-28,20.6700,20.7000
2015-12-29,20.7100,20.7200
2015-12-30,20.6600,20.4700
2015-12-31,20.2400,20.5200
2016-01-04,20.5700,20.0700
2016-01-05,20.0900,20.5000
2016-01-06,20.2500,20.2900
2016-01-07,20.0000,19.5300
2016-01-08,19.6300,19.4800
2016-01-11,19.8400,19.5900
2016-01-12,19.7500,19.5600
2016-01-13,19.6600,19.3000
2016-01-14,19.5300,19.3700
2016-01-15,18.8400,19.2000
2016-01-19,19.2600,19.1100
2016-01-20,18.9600,19.2400
2016-01-21,19.4600,19.0400
2016-01-22,19.2100,18.9500
2016-01-25,18.9300,18.1400
2016-01-26,18.2900,18.4800
2016-01-27,18.4200,17.7100
2016-01-28,17.9200,17.8500
2016-01-29,17.9500,18.5100
2016-02-01,18.3800,18.8500
2016-02-02,18.8000,18.7500
2016-02-03,18.8600,18.7800
2016-02-04,18.9900,18.6700
2016-02-05,18.6200,17.8600
2016-02-08,17.8000,17.4600
2016-02-09,17.2200,17.4900
2016-02-10,17.5300,17.4100
2016-02-11,17.3300,17.4200
2016-02-12,17.5300,17.4500
2016-02-16,17.5200,17.7000
2016-02-17,18.0200,18.3100
2016-02-18,18.3300,18.4000
2016-02-19,18.3800,18.6700
2016-02-22,18.8700,19.0900
2016-02-23,18.9500,18.8500
2016-02-24,18.7500,19.1800
2016-02-25,19.0800,19.2100
2016-02-26,19.2400,19.3200
2016-02-29,19.2500,19.5700
2016-03-01,19.7400,19.9800
2016-03-02,19.6200,19.4500
2016-03-03,19.3800,19.4800
2016-03-04,19.3900,19.4400
2016-03-07,19.6300,19.6600
2016-03-08,19.5500,19.7500
2016-03-09,19.7800,19.8400
2016-03-10,19.9577,20.6900
2016-03-11,20.6200,19.9100
2016-03-14,19.8700,20.0500
2016-03-15,19.9400,20.1600
2016-03-16,20.2000,20.1900
2016-03-17,20.2500,20.1900
2016-03-18,20.3600,20.5400
2016-03-21,20.6000,20.8700
2016-03-22,20.9900,20.8800
2016-03-23,20.7900,20.5100
2016-03-24,20.4150,20.2500
2016-03-28,20.2300,20.2200
2016-03-29,20.3400,21.3200
2016-03-30,21.2900,21.2200
2016-03-31,21.2200,21.2500
2016-04-01,21.1400,21.2900
2016-04-04,21.2500,21.2600
2016-04-05,21.1100,21.1200
2016-04-06,21.1600,21.1500
2016-04-07,21.0800,20.8800
2016-04-08,20.9700,20.6100
2016-04-11,20.6700,20.5500
2016-04-12,20.5800,20.6600
2016-04-13,20.7300,20.6800
2016-04-14,20.5700,20.6400
2016-04-15,20.5300,20.8600
2016-04-18,20.6800,20.6500
2016-04-19,20.7300,20.6400
2016-04-20,20.7100,20.6100
2016-04-21,20.7000,20.6000
2016-04-22,20.5600,20.7400
2016-04-25,21.3900,20.5100
2016-04-26,20.4800,20.5500
2016-04-27,20.5200,20.3600
2016-04-28,20.3000,19.9800
2016-04-29,20.0200,19.6100
2016-05-02,19.7700,19.7600
2016-05-03,20.0100,19.9100
2016-05-04,19.8800,19.4600
2016-05-05,19.4600,18.7400
2016-05-06,18.8000,19.4200
2016-05-09,19.5000,19.2500
2016-05-10,19.2300,19.5400
2016-05-11,19.3600,19.2300
2016-05-12,19.2700,19.0400
2016-05-13,19.0700,18.9400
2016-05-16,18.8100,18.9500
2016-05-17,18.8500,19.0100
2016-05-18,19.0100,19.1600
2016-05-19,19.1600,19.1000
2016-05-20,18.5400,19.2000
2016-05-23,19.2000,19.1500
2016-05-24,19.3300,19.5700
2016-05-25,19.6100,19.2300
2016-05-26,19.1500,19.0400
2016-05-27,19.0600,19.0900
2016-05-31,19.0600,18.7900
2016-06-01,18.7100,18.9000
2016-06-02,18.9200,19.1500
2016-06-03,19.1500,19.3800
2016-06-06,20.5300,19.4100
2016-06-07,19.5000,19.6600
2016-06-08,19.8250,20.0800
2016-06-09,20.0800,19.9800
2016-06-10,19.7600,19.4500
2016-06-13,19.3800,19.1500
2016-06-14,19.0100,19.1200
2016-06-15,19.0500,18.8100
2016-06-16,18.6700,18.9800
2016-06-17,19.0000,18.8900
2016-06-20,19.0400,18.5800
2016-06-21,18.3500,18.8500
2016-06-22,18.7800,19.2100
2016-06-23,19.4500,19.8800
2016-06-24,19.0700,19.5300
2016-06-27,19.3000,19.5300
2016-06-28,19.8200,19.5100
2016-06-29,19.5900,19.0800
2016-06-30,19.0400,19.2700
2016-07-01,19.2100,19.4400
2016-07-05,19.2200,19.3300
2016-07-06,19.1600,19.2700
2016-07-07,19.2900,19.2000
2016-07-08,19.1600,19.6500
2016-07-11,19.6800,19.8200
2016-07-12,19.8600,19.4500
2016-07-13,18.4900,19.3700
2016-07-14,19.4500,19.4500
2016-07-15,19.5700,19.3700
2016-07-18,19.2400,19.4000
2016-07-19,19.4300,19.3700
2016-07-20,19.3900,19.4500
2016-07-21,19.4900,19.3700
2016-07-22,19.3200,19.4400
2016-07-25,19.4300,19.2800
2016-07-26,19.2700,19.2400
2016-07-27,19.3000,19.2600
2016-07-28,19.1900,19.1500
2016-07-29,19.2000,18.9200
2016-08-01,18.9900,19.2600
2016-08-02,19.2100,19.2800
2016-08-03,19.2200,19.4100
2016-08-04,19.4000,19.5100
2016-08-05,19.6500,19.7100
2016-08-08,19.6400,19.7000
2016-08-09,19.6200,19.7100
2016-08-10,19.7700,19.4300
2016-08-11,19.4400,19.3200
2016-08-12,19.4400,19.4400
2016-08-15,19.3101,19.6200
2016-08-16,19.6500,19.8200
2016-08-17,19.6600,19.7700
2016-08-18,19.7500,19.5600
2016-08-19,19.5800,19.7000
2016-08-22,19.7400,19.9100
2016-08-23,20.0200,20.1100
2016-08-24,20.1900,20.5000
2016-08-25,20.1100,20.6000
2016-08-26,21.2100,22.3000
2016-08-29,22.2500,23.0200
2016-08-30,22.9400,23.0800
2016-08-31,23.0000,23.1700
2016-09-01,23.0500,22.9300
2016-09-02,22.8600,23.0000
2016-09-06,22.9300,22.7000
2016-09-07,22.6300,22.6600
2016-09-08,22.5700,22.4200
2016-09-09,22.0800,21.7800
2016-09-12,21.7200,21.9400
2016-09-13,21.7600,21.4500
2016-09-14,21.2950,21.0700
2016-09-15,20.9000,21.1700
2016-09-16,21.2300,21.0400
2016-09-19,21.1000,21.4500
2016-09-20,21.4500,21.5900
2016-09-21,21.5300,22.2700
2016-09-22,22.2400,22.6200
2016-09-23,22.4600,22.5500
2016-09-26,22.3600,22.3200
2016-09-27,22.3800,22.6100
2016-09-28,22.5700,22.3700
2016-09-29,22.2100,22.2700
2016-09-30,22.2300,22.3800
2016-10-03,22.2004,22.3500
2016-10-04,22.4200,22.6000
2016-10-05,22.6700,23.0300
2016-10-06,23.0300,22.7600
2016-10-07,22.7500,22.9100
2016-10-10,22.8700,23.2700
2016-10-11,23.2500,23.1100
2016-10-12,23.3100,23.1100
2016-10-13,23.1000,22.9900
2016-10-14,22.7500,23.0800
2016-10-17,22.9500,23.1500
2016-10-18,23.3000,23.1500
2016-10-19,23.2000,23.4000
2016-10-20,23.3500,23.5000
2016-10-21,23.2500,23.5500
2016-10-24,23.5500,24.1500
2016-10-25,24.2500,24.2000
2016-10-26,24.2000,23.6000
2016-10-27,21.8000,23.2000
2016-10-28,24.1000,23.4500
2016-10-31,24.7500,24.0500
2016-11-01,24.0000,23.5500
2016-11-02,23.5500,23.3000
2016-11-03,23.1500,23.1500
2016-11-04,23.1500,23.2500
2016-11-07,23.5000,23.5500
2016-11-08,23.3500,23.4500
2016-11-09,23.2000,23.9500
2016-11-10,24.1500,24.1000
2016-11-11,24.2500,24.7000
2016-11-14,24.9000,24.8000
2016-11-15,24.8500,25.0000
2016-11-16,24.8500,25.1000
2016-11-17,25.2000,25.0500
2016-11-18,25.1000,25.3000
2016-11-21,24.9500,25.5000
2016-11-22,25.9000,25.8500
2016-11-23,26.0000,29.6500
2016-11-25,29.0000,30.3000
2016-11-28,30.2000,30.1000
2016-11-29,29.9500,29.4500
2016-11-30,29.6000,29.0000
2016-12-01,29.1500,29.0000
2016-12-02,29.0000,28.7500
2016-12-05,28.7500,29.2500
2016-12-06,29.0500,29.4500
2016-12-07,29.2000,29.9000
2016-12-08,29.7000,30.0000
2016-12-09,30.2500,29.7500
2016-12-12,29.5500,29.6000
2016-12-13,29.7500,29.7000
2016-12-14,29.6500,29.7000
2016-12-15,29.8500,29.6500
2016-12-16,29.5500,29.8500
2016-12-19,30.0500,30.5500
2016-12-20,30.7500,30.7500
2016-12-21,30.6000,30.3500
2016-12-22,30.4000,30.1000
2016-12-23,30.0500,30.2000
2016-12-27,30.2500,30.7000
2016-12-28,30.2000,30.2000
2016-12-29,30.2000,30.2000
2016-12-30,30.0000,30.4000
2017-01-03,30.6500,30.7500
2017-01-04,30.7000,31.0000
2017-01-05,30.9000,30.5500
2017-01-06,30.5500,30.4500
2017-01-09,30.3500,30.5500
2017-01-10,30.5500,30.4000
2017-01-11,30.2500,29.8500
2017-01-12,29.8000,30.2500
2017-01-13,30.0000,30.5000
2017-01-17,30.3500,29.5500
2017-01-18,29.5500,29.5000
2017-01-19,29.3000,29.1000
2017-01-20,29.0500,29.4000
2017-01-23,29.3588,29.1500
2017-01-24,29.0245,29.7500
2017-01-25,29.7000,30.6000
2017-01-26,30.5500,30.4000
2017-01-27,30.2500,29.8000
2017-01-30,29.4500,29.2500
2017-01-31,29.0500,28.9000
2017-02-01,29.1500,29.2500
2017-02-02,29.3500,29.3000
2017-02-03,29.6000,29.5000
2017-02-06,29.5000,29.5000
2017-02-07,29.7500,29.7500
2017-02-08,29.5500,29.1000
2017-02-09,29.0500,29.5000
2017-02-10,29.7000,29.6500
2017-02-13,29.9000,29.7000
2017-02-14,29.4500,29.4500
2017-02-15,29.2000,29.3500
2017-02-16,29.3500,29.3500
2017-02-17,29.4000,29.2000
2017-02-21,29.2000,28.8500
2017-02-22,28.8000,28.9500
2017-02-23,29.1000,28.9000
2017-02-24,28.5500,28.7500
2017-02-27,28.5500,28.7000
2017-02-28,28.4000,27.4500
2017-03-01,27.8500,28.1500
2017-03-02,28.2500,28.1500
2017-03-03,28.1500,28.0000
2017-03-06,27.7500,27.8500
2017-03-07,27.8500,27.5000
2017-03-08,27.7500,27.4500
2017-03-09,27.2500,28.7000
2017-03-10,29.0000,29.3000
2017-03-13,28.9000,28.0000
2017-03-14,27.8000,27.2500
2017-03-15,26.8500,27.3000
2017-03-16,27.5500,27.9500
2017-03-17,27.7500,27.3500
2017-03-20,27.1000,27.6500
2017-03-21,27.5000,26.8000
2017-03-22,26.7000,26.3500
2017-03-23,26.5000,26.9500
2017-03-24,27.0000,26.9500
2017-03-27,26.5500,27.4500
2017-03-28,27.2000,27.2000
2017-03-29,27.0000,27.5000
2017-03-30,28.0000,27.1500
2017-03-31,27.3000,27.8500
2017-04-03,27.9000,28.1000
2017-04-04,28.1000,27.7500
2017-04-05,27.7500,27.5500
2017-04-06,27.7000,28.0000
2017-04-07,28.1500,28.1500
2017-04-10,28.1214,28.1000
2017-04-11,28.0000,28.3500
2017-04-12,28.2000,28.5000
2017-04-13,28.5000,28.8000
2017-04-17,28.6000,28.9000
2017-04-18,28.8000,28.7000
2017-04-19,28.8000,29.0500
2017-04-20,29.1000,29.6500
2017-04-21,29.4500,29.4500
2017-04-24,30.0000,30.1500
2017-04-25,30.2500,30.2000
2017-04-26,30.1500,30.5000
2017-04-27,30.4500,30.5500
2017-04-28,30.2500,30.2000
2017-05-01,30.1500,30.8000
2017-05-02,30.9500,30.9000
2017-05-03,30.7000,30.5000
2017-05-04,30.8500,30.7000
2017-05-05,30.8000,30.5000
2017-05-08,30.3500,30.9000
2017-05-09,30.8500,31.1000
2017-05-10,31.1000,30.8500
2017-05-11,30.6500,30.6000
2017-05-12,30.4500,30.5000
2017-05-15,30.6000,30.8500
2017-05-16,30.9500,30.7000
2017-05-17,30.3500,29.7500
2017-05-18,29.5500,30.0500
2017-05-19,30.0500,30.0500
2017-05-22,30.0000,30.8500
2017-05-23,31.0000,30.7000
2017-05-24,30.8500,30.7000
2017-05-25,30.8500,30.7500
2017-05-26,29.9000,32.0000
2017-05-30,32.3500,32.3000
2017-05-31,32.0000,32.5500
2017-06-01,32.5500,32.6000
2017-06-02,32.6000,32.7500
2017-06-05,32.8228,32.5500
2017-06-06,32.2000,32.2000
2017-06-07,32.0000,32.0500
2017-06-08,32.0500,32.3000
2017-06-09,32.4500,32.0500
2017-06-12,31.7500,31.7500
2017-06-13,31.8500,31.6500
2017-06-14,31.6500,31.4000
2017-06-15,31.0000,31.1500
2017-06-16,30.9000,30.9500
2017-06-19,31.0500,31.0000
2017-06-20,30.7500,30.6000
2017-06-21,30.7500,30.8000
2017-06-22,30.8000,31.4000
2017-06-23,31.4500,31.8000
2017-06-26,31.7000,31.8500
2017-06-27,31.6000,32.0000
2017-06-28,32.1000,32.4500
2017-06-29,32.5000,32.4000
