date,open,close
2018-07-03,25.3500,25.3800
2018-07-05,25.4900,25.6000
2018-07-06,25.4900,25.6500
2018-07-09,25.6368,25.7202
2018-07-10,25.7208,25.5000
2018-07-11,25.6400,25.5000
2018-07-12,25.6000,25.6700
2018-07-13,25.4424,25.5100
2018-07-16,25.5000,25.0900
2018-07-17,25.1800,24.9800
2018-07-18,25.1600,25.1200
2018-07-19,25.0200,25.2300
2018-07-20,25.1000,25.4500
2018-07-23,25.4000,25.2300
2018-07-24,25.2500,25.0700
2018-07-25,25.2000,25.1900
2018-07-26,25.1017,25.2200
2018-07-27,25.1500,25.2000
2018-07-30,25.2600,24.9800
2018-07-31,25.0100,25.0500
2018-08-01,25.0200,24.9790
2018-08-02,24.9700,25.0860
2018-08-03,25.1000,25.0600
2018-08-06,25.1300,25.1100
2018-08-07,25.1100,25.1600
2018-08-08,25.1800,25.1300
2018-08-09,25.2064,25.2900
2018-08-10,25.2900,25.2030
2018-08-13,25.0600,25.0200
2018-08-14,25.1300,24.9900
2018-08-15,25.0684,25.0645
2018-08-16,25.0899,24.9600
2018-08-17,24.9600,25.0000
2018-08-20,25.0000,25.1400
2018-08-21,25.0100,25.0630
2018-08-22,25.0900,25.1400
2018-08-23,25.1300,25.1500
2018-08-24,25.1063,25.0500
2018-08-27,25.2300,25.0216
2018-08-28,25.0200,25.1500
2018-08-29,25.0800,25.1500
2018-08-30,25.2100,25.1600
2018-08-31,25.1900,25.2084
2018-09-04,25.2500,25.2100
2018-09-05,25.0900,25.2495
2018-09-06,25.2500,25.1800
2018-09-07,25.1800,25.1321
2018-09-10,25.1432,25.1181
2018-09-11,25.2490,25.2500
2018-09-12,25.2455,25.1204
2018-09-13,25.1500,25.0200
2018-09-14,24.9601,24.9837
2018-09-17,25.0814,25.1500
2018-09-18,25.1500,24.9300
2018-09-19,25.0500,24.9000
2018-09-20,24.8800,24.6000
2018-09-21,24.5500,24.5600
2018-09-24,24.6300,24.7000
2018-09-25,24.8500,24.8500
2018-09-26,24.7400,24.8900
2018-09-27,24.9500,25.0300
2018-09-28,24.7200,24.7200
2018-10-01,24.7200,24.7800
2018-10-02,24.6400,24.4000
2018-10-03,24.4500,24.1600
2018-10-04,24.4410,24.2300
2018-10-05,24.0000,23.8100
2018-10-08,23.9000,24.5400
2018-10-09,24.5000,24.2400
2018-10-10,24.1000,24.1000
2018-10-11,23.6800,23.6700
2018-10-12,23.8325,23.6500
2018-10-15,23.8500,23.5600
2018-10-16,23.0800,23.0500
2018-10-17,23.0500,22.6700
2018-10-18,22.6700,22.9693
2018-10-19,22.9266,23.0900
2018-10-22,22.9500,23.2065
2018-10-23,23.0500,23.0891
2018-10-24,22.8400,22.8500
2018-10-25,22.8738,23.0573
2018-10-26,23.0100,22.9941
2018-10-29,22.8400,23.0600
2018-10-30,23.0800,23.2500
2018-10-31,23.5010,23.9000
2018-11-01,24.1300,24.0100
2018-11-02,23.8200,23.9100
2018-11-05,23.8713,23.9900
2018-11-06,23.9800,24.1750
2018-11-07,24.3600,24.1200
2018-11-08,24.0100,24.2010
2018-11-09,24.2700,24.2209
2018-11-12,24.0300,24.0100
2018-11-13,24.0996,23.9956
2018-11-14,23.9400,23.7023
2018-11-15,23.8900,23.7000
2018-11-16,23.7700,23.7200
2018-11-19,23.7288,23.8538
2018-11-20,23.7100,23.5709
2018-11-21,23.6076,23.7341
2018-11-23,23.8700,23.8711
2018-11-26,24.0200,23.7000
2018-11-27,23.7000,23.8100
2018-11-28,23.8200,23.6300
2018-11-29,23.6310,23.6290
2018-11-30,23.5300,23.0690
2018-12-03,23.1600,23.0800
2018-12-04,23.1900,23.2500
2018-12-06,22.9500,23.0980
2018-12-07,22.8900,22.7500
2018-12-10,22.8900,22.8000
2018-12-11,22.8000,22.1000
2018-12-12,22.3600,22.0800
2018-12-13,22.0960,21.6572
2018-12-14,21.2900,20.8400
2018-12-17,20.6400,19.6500
2018-12-18,19.7500,18.8900
2018-12-19,18.8900,19.8500
2018-12-20,19.8100,19.8700
2018-12-21,19.6100,19.9700
2018-12-24,19.7500,20.0200
2018-12-26,19.8100,20.1500
2018-12-27,20.0000,20.1000
2018-12-28,19.0347,20.0000
2018-12-31,20.3000,19.8700
2019-01-02,19.8700,21.0000
2019-01-03,20.5900,21.0000
2019-01-04,21.0000,21.9200
2019-01-07,22.3700,22.3000
2019-01-08,22.3000,22.5400
2019-01-09,22.7900,21.5200
2019-01-10,21.6600,21.4700
2019-01-11,21.2100,21.6500
2019-01-14,21.4600,21.9700
2019-01-15,22.6300,22.2600
2019-01-16,22.5600,22.4000
2019-01-17,22.5100,22.3500
2019-01-18,22.2600,22.1800
2019-01-22,22.2800,21.7400
2019-01-23,21.9700,20.9300
2019-01-24,20.9300,20.1600
2019-01-25,20.2500,20.4600
2019-01-28,20.4300,20.1500
2019-01-29,20.1200,20.0700
2019-01-30,20.0600,20.4300
2019-01-31,20.4800,19.6900
2019-02-01,19.9800,20.1800
2019-02-04,20.0900,19.6400
2019-02-05,20.0000,19.4000
2019-02-06,19.4000,18.3700
2019-02-07,18.3500,17.5300
2019-02-08,17.5000,18.2200
2019-02-11,18.1400,18.8200
2019-02-12,18.8300,19.5700
2019-02-13,19.6000,19.6100
2019-02-14,19.4900,20.2800
2019-02-15,20.3800,20.2600
2019-02-19,20.4700,20.5700
2019-02-20,20.5800,20.4000
2019-02-21,20.4000,20.0900
2019-02-22,20.1554,20.6400
2019-02-25,20.8000,20.9900
2019-02-26,21.1400,21.2100
2019-02-27,21.3200,21.6700
2019-02-28,21.6600,21.8900
2019-03-01,21.8900,21.8700
2019-03-04,21.8800,21.9200
2019-03-05,21.9562,21.9700
2019-03-06,22.1800,22.2300
2019-03-07,22.3300,22.0900
2019-03-08,22.0600,22.2000
2019-03-11,22.2200,22.1200
2019-03-12,22.3169,21.8700
2019-03-13,21.9900,21.9900
2019-03-14,22.4900,22.3800
2019-03-15,22.1100,21.8900
2019-03-18,22.2700,21.9600
2019-03-19,22.2300,21.9500
2019-03-20,21.8400,21.8500
2019-03-21,21.8817,21.9500
2019-03-22,22.0971,22.5000
2019-03-25,22.2700,22.7500
2019-03-26,22.7601,22.8500
2019-03-27,23.0000,22.9300
2019-03-28,23.0161,23.3500
2019-03-29,23.0000,23.0700
2019-04-01,23.0000,22.9000
2019-04-02,22.9000,22.6500
2019-04-03,22.8564,22.7000
2019-04-04,22.8588,22.9600
2019-04-05,22.9500,23.1700
2019-04-08,23.2800,23.0610
2019-04-09,23.1450,22.9200
2019-04-10,22.9608,22.9400
2019-04-11,23.0543,22.9100
2019-04-12,23.1500,22.9100
2019-04-15,23.2200,23.0900
2019-04-16,23.1900,23.1000
2019-04-17,23.1337,23.0100
2019-04-18,23.0500,22.8100
2019-04-22,22.8300,22.4700
2019-04-23,22.5500,22.6300
2019-04-24,22.7900,22.6000
2019-04-25,22.6000,22.7100
2019-04-26,22.8100,22.8900
2019-04-29,22.8800,23.1500
2019-04-30,23.0200,23.3900
2019-05-01,23.3400,23.3000
2019-05-02,23.5000,23.4900
2019-05-03,23.2500,23.4600
2019-05-06,23.4000,23.5000
2019-05-07,23.4225,23.8900
2019-05-08,23.5000,23.7500
2019-05-09,23.6342,23.8400
2019-05-10,23.6844,23.8500
2019-05-13,23.6200,23.9800
2019-05-14,24.1400,24.0000
2019-05-15,23.8200,24.0800
2019-05-16,24.1000,24.1800
2019-05-17,24.1800,24.2100
2019-05-20,24.3000,24.0200
2019-05-21,24.1100,24.0900
2019-05-22,24.0510,23.9300
2019-05-23,24.1000,24.0170
2019-05-24,23.8500,24.0200
2019-05-28,24.0800,24.0000
2019-05-29,23.9900,23.7900
2019-05-30,23.9500,23.6500
2019-05-31,23.7100,23.8000
2019-06-03,23.6827,23.1600
2019-06-04,23.5300,23.6700
2019-06-05,23.8621,23.7500
2019-06-06,23.8400,24.0000
2019-06-07,24.1100,24.2600
2019-06-10,24.4400,24.4700
2019-06-11,24.4700,24.6314
2019-06-12,24.6500,24.7900
2019-06-13,24.7900,24.6850
2019-06-14,24.6736,24.5600
2019-06-17,24.6700,24.3400
2019-06-18,24.6728,24.6800
2019-06-19,24.6800,24.6577
2019-06-20,24.5600,24.5800
2019-06-21,24.6524,24.7000
2019-06-24,24.7000,24.7790
2019-06-25,24.7100,24.7399
2019-06-26,24.7000,24.6100
2019-06-27,24.8400,24.6400
2019-06-28,24.4700,24.3900
2019-07-01,24.4300,24.4300
2019-07-02,24.4000,24.0910
2019-07-03,24.1000,24.0201
2019-07-05,24.2600,24.1200
2019-07-08,24.1400,24.1250
2019-07-09,24.1000,24.1100
2019-07-10,24.1300,24.2000
2019-07-11,24.2602,24.3300
2019-07-12,24.4300,24.3863
2019-07-15,24.5700,24.6000
2019-07-16,24.6000,24.6900
2019-07-17,24.6500,24.4500
2019-07-18,24.4200,23.8900
2019-07-19,23.9200,24.1300
2019-07-22,24.1000,24.3500
2019-07-23,24.3200,24.3256
2019-07-24,24.3600,24.5300
2019-07-25,24.5100,24.4300
2019-07-26,24.4900,24.6300
2019-07-29,24.7000,24.5700
2019-07-30,24.5871,24.4200
2019-07-31,24.7100,24.4700
2019-08-01,24.5100,24.5100
2019-08-02,24.6200,24.5200
2019-08-05,24.5600,24.2500
2019-08-06,24.2600,24.4400
2019-08-07,24.5000,24.5000
2019-08-08,24.5000,24.4400
2019-08-09,24.5150,24.5900
2019-08-12,24.6800,24.5300
2019-08-13,24.5200,24.7500
2019-08-14,24.7800,24.7500
2019-08-15,24.7500,24.9000
2019-08-16,24.8760,25.0000
2019-08-19,25.0100,25.0100
2019-08-20,24.8900,24.7900
2019-08-21,24.8800,25.1300
2019-08-22,25.1400,25.0000
2019-08-23,25.0000,24.9900
2019-08-26,24.8500,24.7300
2019-08-27,24.8500,24.7700
2019-08-28,24.8800,24.9300
2019-08-29,25.0100,25.0100
2019-08-30,24.9000,25.0800
2019-09-03,24.9700,25.0500
2019-09-04,25.0198,24.9900
2019-09-05,25.0000,24.9800
2019-09-06,24.9224,24.9000
2019-09-09,24.9000,24.9100
2019-09-10,24.9100,24.9100
2019-09-11,24.9100,24.9400
2019-09-12,25.1300,25.1910
2019-09-13,25.1500,25.0810
2019-09-16,25.1000,25.1663
2019-09-17,25.1957,25.1900
2019-09-18,25.1286,25.1600
2019-09-19,25.1700,25.1595
2019-09-20,25.0700,25.1900
2019-09-23,25.0900,25.1200
2019-09-24,25.1360,25.1400
2019-09-25,25.2000,25.2500
2019-09-26,25.2500,25.1300
2019-09-27,25.1100,25.1400
2019-09-30,24.9700,24.6000
2019-10-01,24.6000,24.6050
2019-10-02,24.5400,24.6000
2019-10-03,24.6700,24.6300
2019-10-04,24.6257,24.7050
2019-10-07,24.7609,24.7500
2019-10-08,24.5400,24.7400
2019-10-09,24.7555,24.6700
2019-10-10,24.7130,24.8000
2019-10-11,24.9500,24.8500
2019-10-14,24.8500,24.8500
2019-10-15,24.9600,25.0100
2019-10-16,25.0715,24.9500
2019-10-17,24.9500,25.1100
2019-10-18,25.1134,25.0000
2019-10-21,25.0000,24.9200
2019-10-22,24.9100,24.9000
2019-10-23,25.0400,24.9500
2019-10-24,24.9700,24.9500
2019-10-25,24.9501,24.9600
2019-10-28,25.0700,24.9700
2019-10-29,25.0500,25.0400
2019-10-30,25.0000,25.0600
2019-10-31,25.0300,24.6300
2019-11-01,24.7000,24.8400
2019-11-04,24.9600,25.0500
2019-11-05,25.0000,24.7600
2019-11-06,24.7700,24.8200
2019-11-07,24.8595,24.8300
2019-11-08,24.9600,24.9295
2019-11-11,24.9682,25.0000
2019-11-12,24.9781,24.9400
2019-11-13,24.9940,24.9600
2019-11-14,24.9600,25.0500
2019-11-15,25.1100,25.0700
2019-11-18,25.0000,24.9700
2019-11-19,25.0000,25.0000
2019-11-20,25.0000,24.8900
2019-11-21,24.9000,24.8300
2019-11-22,25.0000,24.7800
2019-11-25,24.7800,25.0738
2019-11-26,25.0227,25.0819
2019-11-27,25.0700,25.0600
2019-11-29,25.0100,25.2000
2019-12-02,25.1900,25.0250
2019-12-03,25.0000,24.9900
2019-12-04,24.9600,25.1300
2019-12-05,25.1500,25.2500
2019-12-06,25.2900,25.2200
2019-12-09,25.3914,25.3700
2019-12-10,25.4000,25.2309
2019-12-11,25.2300,25.2865
2019-12-12,25.4100,25.3499
2019-12-13,25.3500,25.5380
2019-12-16,25.4800,25.5100
2019-12-17,25.3222,25.4600
2019-12-18,25.5120,25.4800
2019-12-19,25.4300,25.1600
2019-12-20,25.4200,25.4100
2019-12-23,25.4300,25.4800
2019-12-24,25.4600,25.5000
2019-12-26,25.5000,25.4526
2019-12-27,25.4855,25.5200
2019-12-30,25.0800,25.2814
2019-12-31,25.1501,25.1500
2020-01-02,25.2950,25.2400
2020-01-03,25.1300,25.2300
2020-01-06,25.2300,25.1787
2020-01-07,25.2093,25.2300
2020-01-08,25.2400,25.2600
2020-01-09,25.2600,25.3800
2020-01-10,25.2400,25.3700
2020-01-13,25.3700,25.3500
2020-01-14,25.3723,25.3304
2020-01-15,25.5200,25.3300
2020-01-16,25.4800,25.4100
2020-01-17,25.4200,25.4900
2020-01-21,25.4100,25.4186
2020-01-22,25.3994,25.4200
2020-01-23,25.3400,25.3400
2020-01-24,25.3400,25.3400
2020-01-27,25.3253,25.3000
2020-01-28,25.3123,25.3132
2020-01-29,25.3219,25.3500
2020-01-30,25.3600,25.3507
2020-01-31,25.3564,25.3100
2020-02-03,25.3100,25.2534
2020-02-04,25.2700,25.3400
2020-02-05,25.2442,25.3000
2020-02-06,25.2200,25.2900
2020-02-07,25.2700,25.3890
2020-02-10,25.3500,25.3300
2020-02-11,25.4400,25.4400
2020-02-12,25.3500,25.3600
2020-02-13,25.3700,25.2699
2020-02-14,25.3400,25.4000
