date,open,close
2017-10-05,46.2300,46.2500
2017-10-06,46.2100,46.1884
2017-10-09,46.3300,46.1000
2017-10-10,46.2300,46.2100
2017-10-11,46.2200,46.2300
2017-10-12,46.1635,46.2900
2017-10-13,46.3900,46.2800
2017-10-16,46.4100,46.3200
2017-10-17,46.3800,46.1900
2017-10-18,46.3300,46.3500
2017-10-19,46.2700,46.3850
2017-10-20,46.6500,46.7000
2017-10-23,46.8400,46.6650
2017-10-24,46.7900,46.7330
2017-10-25,46.7600,46.4790
2017-10-26,46.6800,46.6800
2017-10-27,46.7600,46.8100
2017-10-30,46.8500,46.5325
2017-10-31,46.5600,46.6700
2017-11-01,46.6900,46.5900
2017-11-02,46.6800,46.7200
2017-11-03,46.8400,46.8000
2017-11-06,46.6700,46.8300
2017-11-07,46.8500,46.7400
2017-11-08,46.9400,46.8600
2017-11-09,46.5000,46.5800
2017-11-10,46.5100,46.6000
2017-11-13,46.4500,46.6900
2017-11-14,46.6100,46.7400
2017-11-15,46.6300,46.4964
2017-11-16,46.8800,46.9300
2017-11-17,47.1800,46.9164
2017-11-20,47.0000,47.0730
2017-11-21,47.2800,47.3199
2017-11-22,47.3900,47.2700
2017-11-24,47.2500,47.2900
2017-11-27,47.2700,47.3700
2017-11-28,47.5200,47.9150
2017-11-29,48.0500,48.1900
2017-11-30,48.4500,48.6094
2017-12-01,48.6900,48.4400
2017-12-04,48.5100,48.5564
2017-12-05,48.5900,48.2600
2017-12-06,48.2500,48.2100
2017-12-07,48.1900,48.4500
2017-12-08,48.6500,48.7200
2017-12-11,48.8400,48.6900
2017-12-12,48.5600,48.6350
2017-12-13,48.7100,48.6000
2017-12-14,48.8700,48.2900
2017-12-15,48.4500,48.7600
2017-12-18,48.7400,49.1000
2017-12-19,49.2000,49.0000
2017-12-20,49.2600,48.9700
2017-12-21,48.9800,48.9395
2017-12-22,48.8400,48.8700
2017-12-26,48.8400,48.8400
2017-12-27,48.7600,48.8900
2017-12-28,48.8400,48.9247
2017-12-29,49.2400,48.7800
2018-01-02,49.0200,48.9900
2018-01-03,49.0000,49.2500
2018-01-04,49.4400,49.4600
2018-01-05,49.5300,49.6600
2018-01-08,49.7500,49.9000
2018-01-09,49.6400,50.0000
2018-01-10,49.8800,49.8600
2018-01-11,50.0700,50.2900
2018-01-12,50.4100,50.5700
2018-01-16,51.0000,50.3670
2018-01-17,50.5300,50.7800
2018-01-18,50.8100,50.6700
2018-01-19,50.8390,51.0785
2018-01-22,51.1400,51.3100
2018-01-23,51.3700,51.4400
2018-01-24,51.4500,51.4100
2018-01-25,51.7600,51.4990
2018-01-26,51.8300,51.9600
2018-01-29,51.8900,51.7100
2018-01-30,51.4600,51.2400
2018-01-31,51.5300,51.0800
2018-02-01,50.9700,51.0100
2018-02-02,50.9500,50.1990
2018-02-05,49.9300,48.2100
2018-02-06,47.4500,48.7300
2018-02-07,48.9900,48.9000
2018-02-08,48.9400,47.2200
2018-02-09,47.7700,47.6600
2018-02-12,48.2100,48.3200
2018-02-13,47.9300,48.4600
2018-02-14,48.1000,49.2000
2018-02-15,49.6400,49.6500
2018-02-16,49.6800,49.8200
2018-02-20,49.4700,49.2960
2018-02-21,49.2400,49.2900
2018-02-22,49.6400,49.1300
2018-02-23,49.6200,49.8300
2018-02-26,50.1000,50.2400
2018-02-27,50.3500,49.7500
2018-02-28,49.9200,49.1600
2018-03-01,49.4000,48.7300
2018-03-02,48.2400,49.0088
2018-03-05,48.8600,49.5198
2018-03-06,49.3500,49.7700
2018-03-07,49.1800,49.7200
2018-03-08,49.9100,49.8300
2018-03-09,50.0700,50.7000
2018-03-12,50.8000,50.6200
2018-03-13,50.8800,50.3600
2018-03-14,50.3500,50.0830
2018-03-15,50.3500,50.0900
2018-03-16,50.0400,50.3390
2018-03-19,50.1200,49.7600
2018-03-20,50.0900,49.9000
2018-03-21,49.9800,50.0900
2018-03-22,49.9600,48.7250
2018-03-23,49.0500,47.8500
2018-03-26,48.5000,48.8700
2018-03-27,49.2000,48.3100
2018-03-28,48.4200,48.2900
2018-03-29,48.3700,48.8900
2018-04-02,48.8400,47.8500
2018-04-03,48.1800,48.3600
2018-04-04,47.9400,48.9600
2018-04-05,48.8600,49.2900
2018-04-06,49.0096,48.2100
2018-04-09,48.3900,48.2100
2018-04-10,48.9200,48.9300
2018-04-11,48.6700,48.6200
2018-04-12,48.7400,48.9500
2018-04-13,49.1800,48.7900
2018-04-16,49.1800,49.3302
2018-04-17,49.4800,49.5900
2018-04-18,49.8400,49.7200
2018-04-19,49.7700,49.4900
2018-04-20,49.5700,49.2100
2018-04-23,49.4700,49.2800
2018-04-24,49.5300,48.7900
2018-04-25,48.9200,48.8700
2018-04-26,49.0300,49.0239
2018-04-27,49.2000,49.0800
2018-04-30,49.2800,48.6000
2018-05-01,48.6200,48.5800
2018-05-02,48.7800,48.2200
2018-05-03,48.0000,48.1200
2018-05-04,47.9800,48.6600
2018-05-07,48.9400,48.8100
2018-05-08,48.7800,48.8900
2018-05-09,49.0300,49.1700
2018-05-10,49.4800,49.5300
2018-05-11,49.6600,49.6300
2018-05-14,49.7900,49.5990
2018-05-15,49.1900,49.3698
2018-05-16,49.4900,49.5636
2018-05-17,49.6600,49.7298
2018-05-18,49.8100,49.7100
2018-05-21,50.0900,50.0300
2018-05-22,50.2000,49.7704
2018-05-23,49.6900,49.8250
2018-05-24,49.8200,49.8800
2018-05-25,49.7600,49.8000
2018-05-29,49.5500,49.2900
2018-05-30,49.5400,49.9500
2018-05-31,50.1500,49.4000
2018-06-01,49.7500,49.7700
2018-06-04,50.0300,50.0200
2018-06-05,50.1900,50.1100
2018-06-06,50.4200,50.4600
2018-06-07,50.7100,50.4750
2018-06-08,50.2200,50.7400
2018-06-11,50.7900,50.7800
2018-06-12,50.8600,50.8500
2018-06-13,50.8400,50.5900
2018-06-14,50.7200,50.5900
2018-06-15,50.1700,50.7100
2018-06-18,50.5400,50.6272
2018-06-19,50.1200,50.4040
2018-06-20,50.3900,50.5400
2018-06-21,50.5500,50.2200
2018-06-22,50.6400,50.2201
2018-06-25,50.0792,49.6900
2018-06-26,49.7700,49.6650
2018-06-27,49.6200,49.2100
2018-06-28,49.1700,49.3099
2018-06-29,49.5100,49.4200
2018-07-02,49.4300,49.4199
2018-07-03,49.8100,49.3650
2018-07-05,49.8200,49.7280
2018-07-06,49.8800,50.0599
2018-07-09,50.1100,50.5200
2018-07-10,50.7300,50.5360
2018-07-11,50.1700,50.2500
2018-07-12,50.6700,50.4500
2018-07-13,50.7200,50.5098
2018-07-16,50.5700,50.3535
2018-07-17,50.3100,50.5500
2018-07-18,50.6100,50.7900
2018-07-19,50.7300,50.7999
2018-07-20,50.6300,50.6998
2018-07-23,50.5700,50.7300
2018-07-24,50.9900,50.5700
2018-07-25,50.6200,50.9000
2018-07-26,50.9300,51.0400
2018-07-27,51.2100,50.7880
2018-07-30,50.8200,50.4700
2018-07-31,50.8300,50.8400
2018-08-01,51.0400,50.5900
2018-08-02,50.4900,50.9300
2018-08-03,51.0599,51.0750
2018-08-06,51.2600,51.2800
2018-08-07,51.5300,51.4800
2018-08-08,51.5400,51.4200
2018-08-09,51.5200,51.3690
2018-08-10,51.2200,51.1150
2018-08-13,51.1900,50.9000
2018-08-14,51.1900,51.3300
2018-08-15,51.0600,50.9600
2018-08-16,51.1000,51.3900
2018-08-17,51.4500,51.6300
2018-08-20,51.9500,51.8300
2018-08-21,51.9700,52.0800
2018-08-22,52.2900,51.9335
2018-08-23,51.9200,51.7800
2018-08-24,51.7400,52.0200
2018-08-27,52.1300,52.3000
2018-08-28,52.3100,52.2700
2018-08-29,52.3700,52.4400
2018-08-30,52.3900,52.1600
2018-08-31,52.0900,52.2400
2018-09-04,52.0200,52.3000
2018-09-05,52.0700,52.2900
2018-09-06,52.4300,52.2450
2018-09-07,51.9800,52.0200
2018-09-10,52.2600,52.2100
2018-09-11,52.1900,52.2400
2018-09-12,52.2600,52.2244
2018-09-13,52.4500,52.3394
2018-09-14,52.5700,52.5500
2018-09-17,52.6000,52.1541
2018-09-18,52.0600,52.3900
2018-09-19,52.1000,52.2900
2018-09-20,52.5500,52.5800
2018-09-21,52.9400,52.5600
2018-09-24,52.5600,52.2260
2018-09-25,52.3600,52.0500
2018-09-26,51.8900,51.8500
2018-09-27,51.8800,51.7800
2018-09-28,51.7500,51.7900
2018-10-01,52.2200,51.6300
2018-10-02,51.7100,51.5500
2018-10-03,51.6400,51.6000
2018-10-04,51.6200,51.2790
2018-10-05,51.3500,50.9900
2018-10-08,50.8600,51.0681
2018-10-09,50.8300,50.6500
2018-10-10,50.7800,49.3000
2018-10-11,49.1600,48.2600
2018-10-12,48.9400,48.5700
2018-10-15,48.5000,48.6100
2018-10-16,48.9500,49.5100
2018-10-17,49.5700,49.2400
2018-10-18,49.2000,48.7000
2018-10-19,49.0300,48.5800
2018-10-22,48.7300,48.3300
2018-10-23,47.4500,47.9200
2018-10-24,47.9700,46.5400
2018-10-25,46.8400,47.1400
2018-10-26,46.7000,46.5100
2018-10-29,47.1300,46.4799
2018-10-30,46.6700,47.3600
2018-10-31,47.7100,47.7100
2018-11-01,48.0100,48.3500
2018-11-02,48.5100,48.1900
2018-11-05,48.1900,48.4400
2018-11-06,48.2200,48.7200
2018-11-07,49.2600,49.5800
2018-11-08,49.6500,49.4400
2018-11-09,49.3400,49.1400
2018-11-12,49.0900,48.4900
2018-11-13,48.5400,48.4400
2018-11-14,48.7300,48.0000
2018-11-15,47.8000,48.4400
2018-11-16,48.5500,48.6111
2018-11-19,48.6400,48.0100
2018-11-20,47.3400,47.2345
2018-11-21,47.3800,47.5800
2018-11-23,47.0500,47.4400
2018-11-26,47.9500,48.0700
2018-11-27,47.9100,47.9165
2018-11-28,48.1500,48.8140
2018-11-29,48.7000,48.6800
2018-11-30,48.6500,48.9400
2018-12-03,49.7300,49.3600
2018-12-04,49.4200,47.7600
2018-12-06,46.9500,47.4900
2018-12-07,47.5300,46.6600
2018-12-10,46.6500,46.4700
2018-12-11,46.5400,46.2300
2018-12-12,46.7800,46.6500
2018-12-13,46.7700,46.2900
2018-12-14,45.8000,45.6900
2018-12-17,45.5100,44.7200
2018-12-18,44.9600,44.7000
2018-12-19,44.4200,43.8600
2018-12-20,43.5500,43.1700
2018-12-21,43.5400,42.5100
2018-12-24,42.4000,41.4100
2018-12-26,41.6900,43.2700
2018-12-27,42.5300,43.7100
2018-12-28,43.8300,43.6000
2018-12-31,43.6800,43.9800
2019-01-02,43.4400,43.6600
2019-01-03,43.6200,43.0280
2019-01-04,43.4000,44.4600
2019-01-07,44.4700,44.8140
2019-01-08,45.1900,45.2300
2019-01-09,45.4500,45.5600
2019-01-10,45.2300,45.8300
2019-01-11,45.7800,45.9100
2019-01-14,45.5800,45.6300
2019-01-15,45.7600,46.0000
2019-01-16,45.9800,46.2562
2019-01-17,46.1400,46.6000
2019-01-18,46.9400,47.3500
2019-01-22,47.0300,46.7600
2019-01-23,46.7400,46.8400
2019-01-24,46.7000,46.9400
2019-01-25,47.4400,47.3500
2019-01-28,46.9200,47.1367
2019-01-29,47.1800,47.2600
2019-01-30,47.4700,47.6500
2019-01-31,47.7100,47.9900
2019-02-01,48.0500,48.1700
2019-02-04,48.1200,48.4400
2019-02-05,48.4100,48.6800
2019-02-06,48.6900,48.6250
2019-02-07,48.4200,48.4212
2019-02-08,48.2200,48.4500
2019-02-11,48.5200,48.6546
2019-02-12,48.9400,49.2501
2019-02-13,49.4900,49.4300
2019-02-14,49.1300,49.4400
2019-02-15,49.5600,49.8100
2019-02-19,49.7900,49.9550
2019-02-20,49.9700,50.1300
2019-02-21,50.1200,49.9766
2019-02-22,50.0800,50.3114
2019-02-25,50.5000,50.2700
2019-02-26,50.2600,50.0900
2019-02-27,49.9200,50.1100
2019-02-28,50.1600,50.0685
2019-03-01,50.4100,50.4142
2019-03-04,50.4800,50.0700
2019-03-05,50.1400,49.9900
2019-03-06,50.1200,49.5300
2019-03-07,49.5200,49.0700
2019-03-08,48.9700,49.0000
2019-03-11,49.0900,49.5000
2019-03-12,49.7000,49.6000
2019-03-13,49.7300,49.8759
2019-03-14,49.8200,49.8020
2019-03-15,49.9300,49.9600
2019-03-18,49.9800,50.2400
2019-03-19,50.4300,50.0800
2019-03-20,49.9900,49.6700
2019-03-21,49.4800,50.2500
2019-03-22,50.0100,49.2500
2019-03-25,49.1600,49.2800
2019-03-26,49.5000,49.6900
2019-03-27,49.6100,49.5900
2019-03-28,49.6700,49.8900
2019-03-29,50.1700,50.1900
2019-04-01,50.8300,50.8400
2019-04-02,50.7900,50.7700
2019-04-03,51.0500,50.9306
2019-04-04,50.9900,51.0030
2019-04-05,51.1100,51.2860
2019-04-08,51.2100,51.4000
2019-04-09,51.3200,51.0100
2019-04-10,51.1300,51.2250
2019-04-11,51.3200,51.4000
2019-04-12,51.6700,51.7813
2019-04-15,51.8400,51.7400
2019-04-16,51.7700,51.6400
2019-04-17,51.7700,51.4200
2019-04-18,51.4300,51.4900
2019-04-22,51.3900,51.4300
2019-04-23,51.5200,51.9300
2019-04-24,51.8800,51.9400
2019-04-25,51.7900,51.6869
2019-04-26,51.5800,51.9000
2019-04-29,52.0000,51.9600
2019-04-30,51.9700,52.1600
2019-05-01,52.2100,51.5900
2019-05-02,51.5900,51.6800
2019-05-03,51.8500,52.1500
2019-05-06,51.3300,51.9900
2019-05-07,51.5800,51.2000
2019-05-08,51.1800,51.0900
2019-05-09,50.6200,51.0099
2019-05-10,50.8400,51.2600
2019-05-13,50.4100,50.0300
2019-05-14,50.1700,50.4400
2019-05-15,50.0800,50.5300
2019-05-16,50.6100,50.9600
2019-05-17,50.5900,50.6300
2019-05-20,50.3200,50.4100
2019-05-21,50.6000,50.8900
2019-05-22,50.6600,50.7200
2019-05-23,50.3200,50.0800
2019-05-24,50.3400,50.2300
2019-05-28,50.2200,49.7600
2019-05-29,49.5600,49.4900
2019-05-30,49.6300,49.5800
2019-05-31,49.1000,49.0900
2019-06-03,49.1200,49.3600
2019-06-04,49.7400,50.4800
2019-06-05,50.6000,50.8500
2019-06-06,50.9000,51.1300
2019-06-07,51.2700,51.4676
2019-06-10,51.6800,51.6900
2019-06-11,51.9300,51.5500
2019-06-12,51.4700,51.4700
2019-06-13,51.5200,51.6300
2019-06-14,51.6400,51.5100
2019-06-17,51.3700,51.3210
2019-06-18,51.5900,51.8400
2019-06-19,51.9000,52.0100
2019-06-20,52.4200,52.4700
2019-06-21,52.3500,52.3800
2019-06-24,52.3800,52.1200
2019-06-25,52.1700,51.8200
2019-06-26,51.9900,51.6700
2019-06-27,51.7000,51.9900
2019-06-28,52.1400,52.4600
2019-07-01,52.9800,52.8300
2019-07-02,52.8800,52.8100
2019-07-03,52.9950,53.2800
2019-07-05,53.0300,53.2400
2019-07-08,53.0600,52.9100
2019-07-09,52.5900,52.9000
2019-07-10,53.1300,52.9200
2019-07-11,52.9700,53.0800
2019-07-12,53.1600,53.4800
2019-07-15,53.5900,53.3900
2019-07-16,53.4800,53.3650
2019-07-17,53.2200,52.9000
2019-07-18,52.9500,53.1400
2019-07-19,53.1900,52.9400
2019-07-22,53.0000,52.9200
2019-07-23,53.1600,53.3500
2019-07-24,53.2300,53.7100
2019-07-25,53.5600,53.4500
2019-07-26,53.5100,53.8300
2019-07-29,53.7600,53.6800
2019-07-30,53.4100,53.6552
2019-07-31,53.6900,53.0800
2019-08-01,53.0700,52.5100
2019-08-02,52.4200,52.0900
2019-08-05,51.3700,50.6000
2019-08-06,50.7600,51.2400
2019-08-07,50.6700,51.4300
2019-08-08,51.6900,52.4000
2019-08-09,52.2700,52.0600
2019-08-12,51.8600,51.3100
2019-08-13,51.3000,51.9500
2019-08-14,51.2300,50.4600
2019-08-15,50.6400,50.5800
2019-08-16,50.8400,51.3600
2019-08-19,51.9600,51.9660
2019-08-20,51.8600,51.5370
2019-08-21,51.9100,51.9361
2019-08-22,52.0300,51.9300
2019-08-23,51.7400,50.6300
2019-08-26,50.9478,51.0500
2019-08-27,51.3000,50.9000
2019-08-28,50.7100,51.2700
2019-08-29,51.6800,51.9500
2019-08-30,52.1500,51.9500
2019-09-03,51.6100,51.5900
2019-09-04,51.9400,52.0800
2019-09-05,52.6000,52.8100
2019-09-06,52.8800,52.8500
2019-09-09,53.0100,52.8800
2019-09-10,52.7300,52.7250
2019-09-11,52.8700,53.2600
2019-09-12,53.3100,53.3600
2019-09-13,53.5400,53.3852
2019-09-16,53.2600,53.3100
2019-09-17,53.2000,53.4200
2019-09-18,53.3700,53.4301
2019-09-19,53.5400,53.3600
2019-09-20,53.4300,53.1166
2019-09-23,52.9000,53.1596
2019-09-24,53.3200,52.7100
2019-09-25,52.8600,53.0700
2019-09-26,53.0500,52.9264
2019-09-27,53.1500,52.5740
2019-09-30,52.7900,52.9300
2019-10-01,52.9900,52.1200
2019-10-02,51.9100,51.2100
2019-10-03,51.2000,51.5400
2019-10-04,51.6000,52.1900
2019-10-07,52.0800,51.9601
2019-10-08,51.6300,51.0600
2019-10-09,51.4500,51.4611
2019-10-10,51.4200,51.8233
2019-10-11,52.4700,52.6101
2019-10-14,52.4500,52.3900
2019-10-15,52.5200,52.7043
2019-10-16,52.5700,52.6000
2019-10-17,52.8300,52.8200
2019-10-18,52.8400,52.8200
2019-10-21,53.1700,53.0725
2019-10-22,53.2400,52.9200
2019-10-23,52.8000,53.0300
2019-10-24,53.1100,53.2100
2019-10-25,53.0900,53.3511
2019-10-28,53.5000,53.5600
2019-10-29,53.5100,53.6800
2019-10-30,53.6400,53.6900
2019-10-31,53.6200,53.4000
2019-11-01,53.6700,53.9700
2019-11-04,54.2400,54.1800
2019-11-05,54.2200,54.2300
2019-11-06,54.2900,54.2700
2019-11-07,54.6300,54.3700
2019-11-08,54.2700,54.5100
2019-11-11,54.3800,54.4400
2019-11-12,54.4500,54.5100
2019-11-13,54.2300,54.5000
2019-11-14,54.4900,54.6100
2019-11-15,54.9100,54.9300
2019-11-18,54.9800,54.8927
2019-11-19,54.9600,55.0062
2019-11-20,54.8100,54.8086
2019-11-21,54.9900,54.6643
2019-11-22,54.7400,54.8100
2019-11-25,55.0400,55.3000
2019-11-26,55.2400,55.5200
2019-11-27,55.5400,55.6976
2019-11-29,55.5300,55.3912
2019-12-02,55.4200,54.9912
2019-12-03,54.4500,54.5700
2019-12-04,54.7500,54.9375
2019-12-05,54.9300,55.0617
2019-12-06,55.3800,55.4893
2019-12-09,55.5300,55.3113
2019-12-10,55.3900,55.1889
2019-12-11,55.2300,55.3541
2019-12-12,55.3100,55.8767
2019-12-13,55.8000,55.8041
2019-12-16,56.1300,56.1290
2019-12-17,56.1500,56.2210
2019-12-18,56.0800,56.0167
2019-12-19,56.1000,56.1444
2019-12-20,56.3400,56.5143
2019-12-23,56.6900,56.4100
2019-12-24,56.5100,56.4294
2019-12-26,56.5000,56.5305
2019-12-27,56.6400,56.5400
2019-12-30,56.6249,56.3044
2019-12-31,56.2100,56.4200
2020-01-02,56.7700,56.6716
2020-01-03,56.2400,56.3600
2020-01-06,56.0000,56.4173
2020-01-07,56.3300,56.3534
2020-01-08,56.4300,56.5208
2020-01-09,56.7200,56.8465
2020-01-10,56.9000,56.6944
2020-01-13,56.7500,57.0778
2020-01-14,57.0700,57.1236
2020-01-15,57.0900,57.2124
2020-01-16,57.3700,57.7385
2020-01-17,57.8800,57.8732
2020-01-21,57.5900,57.6500
2020-01-22,57.8100,57.7007
2020-01-23,57.5400,57.8389
2020-01-24,57.9300,57.2738
2020-01-27,56.3500,56.4785
2020-01-28,56.6400,56.9400
2020-01-29,57.0600,56.8481
2020-01-30,56.4500,57.0300
2020-01-31,56.8100,55.8800
2020-02-03,56.3300,56.2928
2020-02-04,56.9200,57.0057
2020-02-05,57.5200,57.6711
2020-02-06,57.8500,57.6800
2020-02-07,57.4300,57.1759
2020-02-10,57.0700,57.4500
2020-02-11,57.6900,57.7209
2020-02-12,57.9700,58.0261
2020-02-13,57.7900,58.0789
2020-02-14,58.2100,58.1269
