date,open,close
2019-08-05,25.9083,25.7392
2019-08-06,25.6956,25.8000
2019-08-07,25.9200,25.7000
2019-08-08,25.7000,25.5000
2019-08-09,25.6700,25.5300
2019-08-12,25.5000,25.2200
2019-08-13,25.5000,25.2700
2019-08-14,25.2500,25.1000
2019-08-15,25.1900,25.2600
2019-08-16,25.3900,25.3700
2019-08-19,25.4000,25.7800
2019-08-20,25.5700,25.4850
2019-08-21,25.5000,25.7400
2019-08-22,25.7400,25.7200
2019-08-23,25.7500,25.5150
2019-08-26,25.6447,25.6600
2019-08-27,25.5500,25.5846
2019-08-28,25.5100,25.5400
2019-08-29,25.5600,25.5300
2019-08-30,25.5401,25.8200
2019-09-03,25.7000,25.9000
2019-09-04,25.8800,25.8400
2019-09-05,25.8300,25.9300
2019-09-06,25.7968,25.9803
2019-09-09,25.9400,25.7600
2019-09-10,25.7700,25.5600
2019-09-11,25.5600,25.9600
2019-09-12,25.7978,25.6600
2019-09-13,25.7018,25.5000
2019-09-16,25.7000,25.4500
2019-09-17,25.8800,25.7105
2019-09-18,25.5200,25.6691
2019-09-19,25.7400,25.6400
2019-09-20,25.6800,25.6500
2019-09-23,25.9045,25.7100
2019-09-24,25.7227,25.8300
2019-09-25,25.7915,25.9000
2019-09-26,25.8900,25.7400
2019-09-27,25.9300,25.7200
2019-09-30,25.6800,24.9900
2019-10-01,25.1900,25.1600
2019-10-02,25.3500,25.2279
2019-10-03,25.1000,25.1900
2019-10-04,25.1200,25.2400
2019-10-07,25.2000,25.2743
2019-10-08,25.2600,25.1900
2019-10-09,25.1528,25.1700
2019-10-10,25.1300,25.1900
2019-10-11,25.2200,25.2672
2019-10-14,25.2500,25.2000
2019-10-15,25.2600,25.2500
2019-10-16,25.2400,25.1900
2019-10-17,25.2600,25.2500
2019-10-18,25.3000,25.2800
2019-10-21,25.2600,25.3100
2019-10-22,25.3480,25.3463
2019-10-23,25.4200,25.4500
2019-10-24,25.4200,25.4391
2019-10-25,25.4400,25.4830
2019-10-28,25.4800,25.4606
2019-10-29,25.5826,25.5700
2019-10-30,25.5000,25.5997
2019-10-31,25.5600,25.2400
2019-11-01,25.3500,25.2700
2019-11-04,25.4100,25.2600
2019-11-05,25.2900,25.3500
2019-11-06,25.3500,25.3600
2019-11-07,25.4659,25.3500
2019-11-08,25.4848,25.4364
2019-11-11,25.4274,25.4200
2019-11-12,25.4700,25.4500
2019-11-13,25.4660,25.4700
2019-11-14,25.3800,25.4834
2019-11-15,25.4000,25.6500
2019-11-18,25.7300,25.4938
2019-11-19,25.6710,25.6500
2019-11-20,25.6058,25.6341
2019-11-21,25.6800,25.6156
2019-11-22,25.6850,25.6801
2019-11-25,25.5000,25.5950
2019-11-26,25.5338,25.4812
2019-11-27,25.4800,25.4000
2019-11-29,25.4200,25.5800
2019-12-02,25.6000,25.4169
2019-12-03,25.4800,25.4500
2019-12-04,25.4500,25.4500
2019-12-05,25.5400,25.3800
2019-12-06,25.6100,25.4800
2019-12-09,25.4902,25.4000
2019-12-10,25.5400,25.2900
2019-12-11,25.3100,25.3200
2019-12-12,25.3600,25.3200
2019-12-13,25.3600,25.4000
2019-12-16,25.5900,25.4666
2019-12-17,25.4700,25.6000
2019-12-18,25.6000,25.3500
2019-12-19,25.4700,25.4300
2019-12-20,25.5000,25.5500
2019-12-23,25.7000,25.6100
2019-12-24,25.5000,25.6796
2019-12-26,25.7100,25.6300
2019-12-27,25.7100,25.8604
2019-12-30,25.4500,25.3549
2019-12-31,25.4600,25.5300
2020-01-02,25.5400,25.5489
2020-01-03,25.5000,25.5800
2020-01-06,25.5000,25.5950
2020-01-07,25.6200,25.5900
2020-01-08,25.5900,25.5700
2020-01-09,25.5700,25.5000
2020-01-10,25.5000,25.4501
2020-01-13,25.4900,25.3400
2020-01-14,25.3500,25.3800
2020-01-15,25.4300,25.4286
2020-01-16,25.3600,25.3900
2020-01-17,25.3800,25.3800
2020-01-21,25.3600,25.3850
2020-01-22,25.3800,25.3800
2020-01-23,25.4100,25.4491
2020-01-24,25.4700,25.5810
2020-01-27,25.7070,25.7400
2020-01-28,25.6207,25.6800
2020-01-29,25.6800,25.6873
2020-01-30,25.6000,25.5550
2020-01-31,25.6900,25.7300
2020-02-03,25.7200,25.5201
2020-02-04,25.7100,25.6500
2020-02-05,25.6250,25.6010
2020-02-06,25.6064,25.5900
2020-02-07,25.5500,25.5400
2020-02-10,25.5100,25.6000
2020-02-11,25.5500,25.5500
2020-02-12,25.8100,25.8001
2020-02-13,25.6000,25.8439
2020-02-14,25.7250,25.7538
