date,open,close
2003-05-27,113.5500,114.0900
2003-05-28,114.6500,115.3300
2003-05-29,115.3000,115.0000
2003-05-30,116.5000,120.0000
2003-06-02,118.4700,118.0000
2003-06-03,117.2000,120.3500
2003-06-04,119.7700,121.0000
2003-06-05,120.1000,121.3100
2003-06-06,121.7000,121.6300
2003-06-09,117.8000,119.5000
2003-06-10,120.3000,119.8500
2003-06-11,119.8500,121.0000
2003-06-12,121.3000,122.4200
2003-06-13,122.9500,124.4900
2003-06-16,125.2500,127.9100
2003-06-17,127.9100,126.7500
2003-06-18,126.5000,125.3200
2003-06-19,125.5000,123.2000
2003-06-20,122.5600,120.7500
2003-06-23,40.3500,39.7500
2003-06-24,39.5500,40.0000
2003-06-25,40.2500,39.9200
2003-06-26,39.9800,40.1500
2003-06-27,40.1300,40.1600
2003-06-30,40.2500,39.1700
2003-07-01,39.2000,40.6300
2003-07-02,40.6300,42.0500
2003-07-03,41.6000,41.7800
2003-07-07,42.0000,42.4200
2003-07-08,42.1000,41.7600
2003-07-09,41.7600,41.2500
2003-07-10,41.2500,41.5000
2003-07-11,41.2500,41.2700
2003-07-14,41.8000,41.9300
2003-07-15,42.0500,41.7400
2003-07-16,41.5500,40.9500
2003-07-17,40.6500,40.6000
2003-07-18,40.7500,41.0800
2003-07-21,41.0800,41.3100
2003-07-22,41.6000,42.1500
2003-07-23,42.1500,41.7800
2003-07-24,41.9500,40.9800
2003-07-25,41.2000,41.5100
2003-07-28,41.5000,41.2700
2003-07-29,41.1500,41.4400
2003-07-30,41.5000,41.6600
2003-07-31,41.8600,41.4600
2003-08-01,41.3600,40.9500
2003-08-04,40.7500,41.2100
2003-08-05,41.1700,40.7400
2003-08-06,40.8400,40.5300
2003-08-07,40.7300,41.3300
2003-08-08,41.4300,41.3700
2003-08-11,41.4800,41.2000
2003-08-12,41.1500,41.3200
2003-08-13,41.6000,40.9300
2003-08-14,40.6300,41.0300
2003-08-15,40.9800,40.8500
2003-08-18,40.8900,41.0800
2003-08-19,41.0600,41.4900
2003-08-20,41.4900,41.3400
2003-08-21,41.3400,40.7400
2003-08-22,40.3100,39.9400
2003-08-25,39.8000,39.6000
2003-08-26,39.5500,40.2500
2003-08-27,40.0000,40.3500
2003-08-28,40.3500,40.3200
2003-08-29,40.3000,40.1800
2003-09-02,40.2400,39.9900
2003-09-03,39.9000,39.9300
2003-09-04,39.6000,40.2300
2003-09-05,40.1000,40.0400
2003-09-08,39.7400,39.2600
2003-09-09,39.1600,38.9500
2003-09-10,39.0200,38.5500
2003-09-11,38.7000,38.6500
2003-09-12,38.6100,37.8800
2003-09-15,37.5500,37.8900
2003-09-16,37.9700,38.8100
2003-09-17,38.7500,39.2200
2003-09-18,39.2600,39.8100
2003-09-19,39.8200,39.6500
2003-09-22,39.2500,39.5400
2003-09-23,39.5400,40.0000
2003-09-24,40.0500,39.9700
2003-09-25,39.2500,38.6800
2003-09-26,38.6900,39.1000
2003-09-29,39.0000,39.3200
2003-09-30,39.3000,38.9600
2003-10-01,38.9700,40.1100
2003-10-02,40.0000,39.6000
2003-10-03,40.2500,39.8000
2003-10-06,39.7200,39.0600
2003-10-07,38.5000,38.4100
2003-10-08,38.4100,38.8700
2003-10-09,39.5000,38.5400
2003-10-10,38.6000,37.9000
2003-10-13,38.1800,38.3900
2003-10-14,38.4400,37.6900
2003-10-15,37.5900,37.5700
2003-10-16,38.1000,38.1700
2003-10-17,38.4000,39.2000
2003-10-20,39.1900,38.7000
2003-10-21,38.7100,38.5700
2003-10-22,38.6000,38.8700
2003-10-23,38.8000,39.7800
2003-10-24,39.4000,39.6100
2003-10-27,39.6100,39.4000
2003-10-28,39.4000,39.5300
2003-10-29,39.5300,39.7300
2003-10-30,39.7400,39.7100
2003-10-31,39.7500,39.1600
2003-11-03,39.1900,39.3200
2003-11-04,39.0500,38.8400
2003-11-05,38.8500,40.0400
2003-11-06,40.0400,39.7500
2003-11-07,39.7500,38.9400
2003-11-10,39.0400,38.9200
2003-11-11,38.8000,38.7900
2003-11-12,38.7900,39.3200
2003-11-13,39.1000,38.8900
2003-11-14,38.8900,38.1000
2003-11-17,37.8500,37.8300
2003-11-18,37.8400,36.9500
2003-11-19,36.9900,37.6900
2003-11-20,37.4400,37.9000
2003-11-21,37.9000,38.0500
2003-11-24,38.1300,38.1600
2003-11-25,38.2000,37.5200
2003-11-26,37.6100,37.2500
2003-11-28,37.3000,37.1300
2003-12-01,37.1000,36.7500
2003-12-02,36.5000,36.8000
2003-12-03,36.8300,37.5800
2003-12-04,37.3300,37.5100
2003-12-05,37.5000,37.9000
2003-12-08,37.8000,37.6500
2003-12-09,37.8500,37.2900
2003-12-10,37.2800,37.2800
2003-12-11,36.9500,36.4700
2003-12-12,36.7000,36.5000
2003-12-15,37.0000,36.6700
2003-12-16,36.6000,36.0900
2003-12-17,35.8500,36.0900
2003-12-18,36.1500,35.7000
2003-12-19,35.7000,36.8200
2003-12-22,37.0000,37.5000
2003-12-23,37.3400,38.2100
2003-12-24,37.9500,37.9500
2003-12-26,37.5500,37.8700
2003-12-29,37.8700,38.6500
2003-12-30,38.4500,37.7200
2003-12-31,37.8000,37.6800
2004-01-02,37.3000,37.0400
2004-01-05,37.2900,37.4000
2004-01-06,37.4000,37.5400
2004-01-07,37.5200,37.3800
2004-01-08,37.4300,37.8100
2004-01-09,37.8500,37.8800
2004-01-12,38.0000,37.7200
2004-01-13,37.8800,38.4000
2004-01-14,38.4000,38.6800
2004-01-15,39.0000,38.2800
2004-01-16,38.5100,37.9200
2004-01-20,38.0900,37.5000
2004-01-21,37.5000,37.5100
2004-01-22,37.7300,37.8300
2004-01-23,38.0000,37.9100
2004-01-26,37.6800,38.4800
2004-01-27,38.2500,38.0900
2004-01-28,38.3000,37.8700
2004-01-29,38.3300,37.8700
2004-01-30,37.6000,38.4000
2004-02-02,38.3400,39.2300
2004-02-03,39.7000,40.2900
2004-02-04,40.2500,40.0200
2004-02-05,39.9000,39.5500
2004-02-06,39.5500,40.1500
2004-02-09,40.0500,40.3200
2004-02-10,40.3000,40.2700
2004-02-11,40.1700,40.8000
2004-02-12,40.9000,40.7500
2004-02-13,40.7000,40.6700
2004-02-17,41.2500,41.1700
2004-02-18,41.1500,41.1100
2004-02-19,41.1700,41.1600
2004-02-20,41.5000,41.0900
2004-02-23,41.2200,41.3200
2004-02-24,41.3200,41.4000
2004-02-25,41.6000,41.6000
2004-02-26,41.4700,41.5700
2004-02-27,41.5900,41.8900
2004-03-01,41.9700,42.0500
2004-03-02,42.0500,41.8900
2004-03-03,41.7600,41.9800
2004-03-04,41.9300,42.1900
2004-03-05,42.0900,42.7600
2004-03-08,42.6700,42.6300
2004-03-09,42.5200,42.2600
2004-03-10,42.3700,42.0500
2004-03-11,42.0500,40.9900
2004-03-12,40.8700,40.9900
2004-03-15,40.9000,41.0400
2004-03-16,41.0700,40.8700
2004-03-17,41.1200,41.0000
2004-03-18,40.9800,41.0700
2004-03-19,41.1000,40.8600
2004-03-22,40.8700,40.9600
2004-03-23,41.1900,40.6100
2004-03-24,40.6000,40.4600
2004-03-25,40.7000,40.4300
2004-03-26,40.4300,40.1000
2004-03-29,40.3500,40.7200
2004-03-30,40.8100,41.4700
2004-03-31,41.1700,41.8500
2004-04-01,41.8000,42.0600
2004-04-02,42.2200,41.9100
2004-04-05,41.9100,42.2000
2004-04-06,41.9500,41.9200
2004-04-07,41.3700,41.9500
2004-04-08,42.0000,41.9600
2004-04-12,41.9600,42.2700
2004-04-13,42.2800,41.3000
2004-04-14,41.1000,40.6300
2004-04-15,40.8800,39.6500
2004-04-16,39.8500,38.8200
2004-04-19,38.9000,38.4000
2004-04-20,38.6300,37.8800
2004-04-21,37.7800,37.3700
2004-04-22,37.4800,37.9800
2004-04-23,38.1600,38.5600
2004-04-26,38.7500,38.1100
2004-04-27,38.2100,38.1600
2004-04-28,38.1400,38.1500
2004-04-29,38.1500,38.5500
2004-04-30,38.5500,38.3100
2004-05-03,38.2600,38.6900
2004-05-04,38.7000,38.3100
2004-05-05,38.3100,38.2600
2004-05-06,38.3100,38.4900
2004-05-07,38.2600,37.6300
2004-05-10,37.6400,38.1400
2004-05-11,37.9500,38.4200
2004-05-12,38.3500,38.2600
2004-05-13,38.0200,38.8000
2004-05-14,38.8000,39.2500
2004-05-17,38.7500,38.5600
2004-05-18,38.7000,38.3600
2004-05-19,38.6100,38.1800
2004-05-20,38.1700,38.1400
2004-05-21,38.4100,38.1400
2004-05-24,38.3000,38.0800
2004-05-25,37.9000,37.9100
2004-05-26,38.0300,37.8900
2004-05-27,37.9500,38.4100
2004-05-28,38.4900,38.3300
2004-06-01,38.3600,38.2100
2004-06-02,38.2700,38.1600
2004-06-03,38.1300,37.7100
2004-06-04,38.0200,38.2800
2004-06-07,38.2800,38.1800
2004-06-08,38.2400,38.2700
2004-06-09,38.2200,37.8900
2004-06-10,38.2000,37.9800
2004-06-14,37.9900,38.2000
2004-06-15,38.2000,38.7700
2004-06-16,38.6800,39.1700
2004-06-17,39.0000,39.5500
2004-06-18,39.4400,39.6200
2004-06-21,39.4800,39.6900
2004-06-22,39.6900,39.9400
2004-06-23,39.8500,40.1200
2004-06-24,40.3500,40.4100
2004-06-25,40.4100,40.7700
2004-06-28,40.8400,40.4000
2004-06-29,40.2800,40.6600
2004-06-30,40.5500,40.4500
2004-07-01,40.5500,40.3200
2004-07-02,40.2300,39.3900
2004-07-06,39.3900,38.9600
2004-07-07,38.9600,39.0300
2004-07-08,39.0500,38.3400
2004-07-09,38.3400,37.9600
2004-07-12,37.9400,38.2800
2004-07-13,38.2000,37.9800
2004-07-14,37.9000,37.9600
2004-07-15,38.0200,38.7400
2004-07-16,39.0500,38.6200
2004-07-19,38.6200,38.5800
2004-07-20,38.7100,38.9400
2004-07-21,38.9700,38.4700
2004-07-22,38.3100,38.0900
2004-07-23,38.0900,36.9900
2004-07-26,37.3100,37.1100
2004-07-27,37.1100,37.1600
2004-07-28,37.0100,37.0700
2004-07-29,37.2000,37.3100
2004-07-30,37.1200,37.9200
2004-08-02,37.8800,38.2400
2004-08-03,38.1500,38.4200
2004-08-04,38.2500,38.3200
2004-08-05,38.3000,37.3600
2004-08-06,37.1100,37.8400
2004-08-09,37.9500,37.6100
2004-08-10,37.8400,37.8700
2004-08-11,37.6700,37.8600
2004-08-12,37.8500,38.3000
2004-08-13,38.3000,37.9100
2004-08-16,38.1100,38.4900
2004-08-17,38.5000,38.2900
2004-08-18,38.2900,39.1800
2004-08-19,39.0800,38.9900
2004-08-20,38.9900,39.6500
2004-08-23,39.5200,39.6100
2004-08-24,39.6600,39.4600
2004-08-25,39.4600,39.9200
2004-08-26,39.9500,40.0300
2004-08-27,39.9000,39.4800
2004-08-30,39.5600,39.3200
2004-08-31,39.4800,39.0200
2004-09-01,38.9000,38.7400
2004-09-02,38.7400,38.8700
2004-09-03,38.9100,38.7600
2004-09-07,39.1000,39.3000
2004-09-08,39.3000,39.3600
2004-09-09,39.5000,39.3500
2004-09-10,39.3000,40.2900
2004-09-13,40.2700,40.0200
2004-09-14,40.1900,40.4700
2004-09-15,40.6100,40.9700
2004-09-16,40.9700,41.1900
2004-09-17,41.4400,42.2500
2004-09-20,42.2500,43.6100
2004-09-21,43.6100,43.8600
2004-09-22,43.4600,43.4800
2004-09-23,43.3700,43.2400
2004-09-24,43.2400,43.7500
2004-09-27,43.7600,43.9100
2004-09-28,43.8000,44.1700
2004-09-29,44.0000,44.3000
2004-09-30,44.3000,44.6000
2004-10-01,44.7400,44.7400
2004-10-04,44.7000,44.3700
2004-10-05,44.3700,44.6900
2004-10-06,44.4900,44.8300
2004-10-07,44.8500,44.8700
2004-10-08,44.7700,44.0600
2004-10-11,43.9600,44.4500
2004-10-12,44.4300,44.8000
2004-10-13,44.6900,44.9500
2004-10-14,44.8000,44.0000
2004-10-15,44.2500,44.5800
2004-10-18,44.5500,44.6400
2004-10-19,44.7800,44.2800
2004-10-20,44.0500,43.2700
2004-10-21,43.3000,43.3500
2004-10-22,43.6000,43.4300
2004-10-25,43.1800,43.0200
2004-10-26,41.6500,42.7900
2004-10-27,42.8200,44.9700
2004-10-28,44.9800,44.9200
2004-10-29,44.9200,45.2600
2004-11-01,45.0300,45.1600
2004-11-02,45.5000,44.6100
2004-11-03,49.9000,49.2200
2004-11-04,49.2500,49.4400
2004-11-05,49.5000,48.8900
2004-11-08,48.6500,49.1600
2004-11-09,49.1700,49.3200
2004-11-10,49.5000,49.2000
2004-11-11,49.5500,50.4700
2004-11-12,50.2500,50.6100
2004-11-15,50.3900,51.0900
2004-11-16,51.1300,51.2000
2004-11-17,51.3500,51.3900
2004-11-18,51.5900,51.2700
2004-11-19,51.4700,50.3300
2004-11-22,49.6000,50.5000
2004-11-23,50.2000,50.9200
2004-11-24,50.9200,50.6900
2004-11-26,50.5600,50.6900
2004-11-29,50.5900,50.4700
2004-11-30,50.2300,51.1700
2004-12-01,51.0900,51.3000
2004-12-02,51.2000,50.8900
2004-12-03,50.8900,51.9100
2004-12-06,51.9100,51.8500
2004-12-07,51.7200,50.8700
2004-12-08,50.8700,51.0400
2004-12-09,51.8800,51.8500
2004-12-10,51.8500,52.5900
2004-12-13,52.9000,52.7700
2004-12-14,52.8000,53.1900
2004-12-15,53.2000,53.5500
2004-12-16,53.4200,53.5000
2004-12-17,53.5000,53.3200
2004-12-20,53.5700,53.3000
2004-12-21,53.3000,54.2400
2004-12-22,54.3000,53.9000
2004-12-23,54.1000,53.6000
2004-12-27,53.6700,53.1800
2004-12-28,53.3800,53.5000
2004-12-29,53.4000,53.5000
2004-12-30,53.8300,53.6800
2004-12-31,53.8500,53.3900
2005-01-03,53.9300,54.6500
2005-01-04,55.0100,53.6700
2005-01-05,53.7400,53.7600
2005-01-06,53.7700,54.0000
2005-01-07,53.9800,53.6800
2005-01-10,53.9000,53.6400
2005-01-11,53.6900,53.4500
2005-01-12,53.5500,54.4200
2005-01-13,54.4200,54.4000
2005-01-14,54.5500,54.9700
2005-01-18,54.8500,54.2800
2005-01-19,54.0500,52.9400
2005-01-20,52.3500,51.8300
2005-01-21,51.8300,51.0100
2005-01-24,51.1100,50.8000
2005-01-25,51.1500,50.5300
2005-01-26,50.5400,50.7600
2005-01-27,50.8700,50.7500
2005-01-28,50.6800,49.7800
2005-01-31,49.7800,50.1900
2005-02-01,50.2400,50.6000
2005-02-02,50.5200,50.9400
2005-02-03,50.7100,50.7800
2005-02-04,50.7800,51.1200
2005-02-07,50.7000,50.6700
2005-02-08,50.3700,47.8400
2005-02-09,47.8500,47.7000
2005-02-10,47.6800,47.3100
2005-02-11,47.3600,48.8100
2005-02-14,48.9300,48.9900
2005-02-15,49.0400,49.8200
2005-02-16,49.6200,49.6700
2005-02-17,49.6200,49.6800
2005-02-18,48.7500,47.9200
2005-02-22,47.6100,46.4000
2005-02-23,46.9500,47.4700
2005-02-24,47.5000,47.5000
2005-02-25,47.5000,48.1400
2005-02-28,48.1500,48.8000
2005-03-01,48.3600,48.9400
2005-03-02,48.9400,48.9000
2005-03-03,49.0600,49.4500
2005-03-04,49.6000,50.2100
2005-03-07,50.4600,50.5500
2005-03-08,50.6700,50.0600
2005-03-09,50.0100,49.4800
2005-03-10,49.6000,49.7800
2005-03-11,49.5500,49.1600
2005-03-14,50.0200,50.7700
2005-03-15,51.0000,50.1600
2005-03-16,50.1700,48.9600
2005-03-17,49.1500,49.8800
2005-03-18,50.2000,50.2100
2005-03-21,50.5500,50.1600
2005-03-22,50.7500,50.5200
2005-03-23,50.3500,49.9300
2005-03-24,49.9000,49.0600
2005-03-28,49.0600,48.9600
2005-03-29,48.9000,49.5900
2005-03-30,49.5900,49.9400
2005-03-31,49.9500,49.8400
2005-04-01,50.0700,49.1000
2005-04-04,49.3000,49.8900
2005-04-05,49.8900,50.4300
2005-04-06,50.4300,50.1500
2005-04-07,50.2400,50.5400
2005-04-08,50.7000,49.9400
2005-04-11,49.9000,50.0900
2005-04-12,50.1300,50.5800
2005-04-13,50.5000,49.7900
2005-04-14,49.9300,49.1600
2005-04-15,49.1600,48.8300
2005-04-18,48.6000,49.8900
2005-04-19,49.8900,49.8900
2005-04-20,49.1500,49.1600
2005-04-21,49.1600,46.6500
2005-04-22,46.2500,46.0800
2005-04-25,46.3800,46.9900
2005-04-26,47.0200,46.9300
2005-04-27,46.6500,47.1900
2005-04-28,47.3400,46.9100
2005-04-29,47.0500,47.6400
2005-05-02,47.6400,48.1900
2005-05-03,48.2500,48.5000
2005-05-04,48.5000,48.9400
2005-05-05,48.7800,48.6700
2005-05-06,48.8700,48.3100
2005-05-09,48.5100,49.3500
2005-05-10,49.3500,49.1900
2005-05-11,49.1900,48.7700
2005-05-12,48.8400,48.3100
2005-05-13,48.2100,47.6000
2005-05-16,47.6800,48.4200
2005-05-17,48.1200,48.0000
2005-05-18,48.3500,48.4100
2005-05-19,48.4300,48.8400
2005-05-20,48.8400,49.0000
2005-05-23,49.0000,48.9700
2005-05-24,48.6000,49.0600
2005-05-25,48.8000,48.4500
2005-05-26,48.4800,48.9900
2005-05-27,48.9500,48.9600
2005-05-31,49.0000,48.2700
2005-06-01,48.2700,48.2700
2005-06-02,48.9300,49.0600
2005-06-03,49.1000,48.5600
2005-06-06,48.7000,49.1500
2005-06-07,49.2800,49.2000
2005-06-08,49.3700,49.5700
2005-06-09,49.5000,48.9000
2005-06-10,48.2600,48.5000
2005-06-13,48.1900,48.9800
2005-06-14,48.8800,49.0700
2005-06-15,49.2000,48.7300
2005-06-16,48.7800,49.0000
2005-06-17,49.7000,49.7800
2005-06-20,49.5800,50.9200
2005-06-21,50.8000,51.0600
2005-06-22,51.1500,50.9500
2005-06-23,50.8400,50.6600
2005-06-24,50.4000,50.8800
2005-06-27,50.6800,49.6500
2005-06-28,49.8000,50.7700
2005-06-29,50.7700,50.2400
2005-06-30,50.2400,50.8000
2005-07-01,51.0500,50.2500
2005-07-05,50.2500,49.8900
2005-07-06,49.8900,49.4700
2005-07-07,49.4700,49.6000
2005-07-08,49.6000,49.5800
2005-07-11,49.9800,50.3200
2005-07-12,50.9500,50.1400
2005-07-13,50.2300,51.6000
2005-07-14,52.0000,52.3100
2005-07-15,52.3100,51.5000
2005-07-18,51.4700,50.9300
2005-07-19,51.2100,50.9000
2005-07-20,50.7600,50.1900
2005-07-21,50.5500,50.6800
2005-07-22,50.1800,51.2200
2005-07-25,51.1000,50.7200
2005-07-26,50.7400,51.4400
2005-07-27,51.4200,51.2900
2005-07-28,51.2900,51.6000
2005-07-29,51.6800,51.4900
2005-08-01,51.4800,50.7600
2005-08-02,50.8700,51.3200
2005-08-03,51.2000,51.4000
2005-08-04,51.2000,51.4700
2005-08-05,51.2700,51.0200
2005-08-08,51.2000,50.6700
2005-08-09,50.7800,50.9000
2005-08-10,51.1500,50.4100
2005-08-11,50.5400,50.8000
2005-08-12,50.5000,50.7200
2005-08-15,50.4900,50.6200
2005-08-16,50.6200,50.8000
2005-08-17,50.6300,50.9400
2005-08-18,50.8800,50.7400
2005-08-19,51.2000,51.7300
2005-08-22,51.3000,51.4200
2005-08-23,51.4100,51.2900
2005-08-24,51.1000,50.5000
2005-08-25,50.2600,50.2500
2005-08-26,50.0800,49.4700
2005-08-29,49.2800,49.5200
2005-08-30,49.2600,49.2000
2005-08-31,49.0700,49.7500
2005-09-01,49.6500,50.2600
2005-09-02,50.3000,50.1000
2005-09-06,50.4500,50.2000
2005-09-07,50.1400,51.1700
2005-09-08,52.1000,51.7000
2005-09-09,51.8000,52.1000
2005-09-12,52.1000,53.0000
2005-09-13,53.1400,53.4300
2005-09-14,53.4300,53.3600
2005-09-15,53.3100,53.1300
2005-09-16,53.3300,53.6500
2005-09-19,53.6500,53.4000
2005-09-20,53.4600,53.3500
2005-09-21,53.3000,52.4700
2005-09-22,52.5000,52.9000
2005-09-23,52.6500,52.6500
2005-09-26,52.8000,52.8100
2005-09-27,52.9400,53.0300
2005-09-28,53.0500,52.7100
2005-09-29,52.6000,53.6600
2005-09-30,53.6900,53.6400
2005-10-03,53.5000,53.4500
2005-10-04,53.5000,52.8900
2005-10-05,52.7800,53.0800
2005-10-06,53.0800,52.2900
2005-10-07,51.7800,52.2800
2005-10-10,52.0000,51.9300
2005-10-11,52.1700,51.6100
2005-10-12,51.5300,52.4000
2005-10-13,52.3600,52.1700
2005-10-14,52.2600,52.5500
2005-10-17,52.4400,53.0000
2005-10-18,52.8500,52.2800
2005-10-19,52.1800,53.1900
2005-10-20,53.1800,53.8400
2005-10-21,54.4500,54.4500
2005-10-24,54.6000,55.1500
2005-10-25,54.9600,55.1500
2005-10-26,54.9500,55.0900
2005-10-27,55.0900,54.5400
2005-10-28,54.8300,55.5500
2005-10-31,55.4300,55.5300
2005-11-01,53.0600,53.2500
2005-11-02,53.2500,53.7200
2005-11-03,53.8000,53.4500
2005-11-04,53.5200,53.5000
2005-11-07,53.5200,53.5700
2005-11-08,53.6000,53.5800
2005-11-09,53.5900,53.8900
2005-11-10,53.9000,54.0000
2005-11-11,54.1100,53.9800
2005-11-14,53.8800,53.4700
2005-11-15,53.5800,53.3900
2005-11-16,53.8200,53.2700
2005-11-17,53.5900,53.4500
2005-11-18,53.4500,53.2600
2005-11-21,53.3200,52.4900
2005-11-22,52.6000,52.9200
2005-11-23,52.9800,52.8000
2005-11-25,52.9300,52.4000
2005-11-28,52.7000,53.1100
2005-11-29,53.3100,53.4000
2005-11-30,53.2500,52.5500
2005-12-01,52.6000,53.0500
2005-12-02,53.2300,53.3100
2005-12-05,53.2500,53.3100
2005-12-06,53.5000,53.7400
2005-12-07,53.7400,53.4500
2005-12-08,53.5000,54.1200
2005-12-09,54.2300,54.4400
2005-12-12,54.4700,54.3600
2005-12-13,54.3700,54.5700
2005-12-14,54.6500,54.6500
2005-12-15,54.7500,54.0500
2005-12-16,54.0500,53.8000
2005-12-19,54.4500,54.7400
2005-12-20,54.8800,54.0200
2005-12-21,54.1000,55.4200
2005-12-22,55.5400,55.3900
2005-12-23,55.5000,55.8200
2005-12-27,55.9300,55.2300
2005-12-28,55.3500,54.8600
2005-12-29,55.2300,54.9300
2005-12-30,54.5900,55.0900
2006-01-03,55.7000,55.8100
2006-01-04,55.7000,56.2800
2006-01-05,56.2800,55.8100
2006-01-06,56.0400,56.4000
2006-01-09,56.7500,58.0600
2006-01-10,57.9000,57.9500
2006-01-11,57.7600,57.3300
2006-01-12,57.3300,57.1300
2006-01-13,57.3000,58.1200
2006-01-17,57.3100,57.8700
2006-01-18,57.9700,57.7400
2006-01-19,56.6000,55.3600
2006-01-20,55.3500,55.3200
2006-01-23,55.2400,55.7500
2006-01-24,55.6000,55.8800
2006-01-25,55.8600,55.6800
2006-01-26,56.0400,55.8200
2006-01-27,55.8500,56.8300
2006-01-30,56.7300,55.6300
2006-01-31,56.0500,55.9600
2006-02-01,55.7700,55.8000
2006-02-02,56.2800,55.6000
2006-02-03,56.1700,55.7200
2006-02-06,55.7500,55.9500
2006-02-07,55.9500,55.7700
2006-02-08,56.2900,55.7500
2006-02-09,55.4800,55.5400
2006-02-10,55.5400,55.3300
2006-02-13,55.3300,55.9900
2006-02-14,55.9800,55.8300
2006-02-15,55.8400,55.3500
2006-02-16,55.4000,55.4600
2006-02-17,55.4300,55.7300
2006-02-21,55.6100,55.5100
2006-02-22,55.8600,56.7900
2006-02-23,56.8400,56.7500
2006-02-24,56.6400,56.9900
2006-02-27,56.8400,56.9200
2006-02-28,56.5800,56.1900
2006-03-01,56.2100,57.3000
2006-03-02,57.0000,56.9500
2006-03-03,56.6500,57.1500
2006-03-06,57.0000,56.5400
2006-03-07,56.0200,56.1400
2006-03-08,56.0000,56.2000
2006-03-09,56.2000,55.9700
2006-03-10,55.2000,55.4200
2006-03-13,55.5500,55.4600
2006-03-14,55.2700,55.6000
2006-03-15,55.5000,55.2300
2006-03-16,55.6000,55.5700
2006-03-17,55.9200,55.6000
2006-03-20,55.8300,55.1200
2006-03-21,55.0500,54.7200
2006-03-22,54.5000,54.6000
2006-03-23,54.3500,53.7300
2006-03-24,53.6200,53.7400
2006-03-27,53.5600,53.3500
2006-03-28,53.3000,53.4000
2006-03-29,53.3300,53.2500
2006-03-30,53.2500,52.6900
2006-03-31,52.8100,51.9400
2006-04-03,52.1800,52.3200
2006-04-04,52.3200,53.4400
2006-04-05,53.4400,53.1500
2006-04-06,52.9700,52.5400
2006-04-07,52.5500,51.8800
2006-04-10,51.1100,51.5300
2006-04-11,51.6600,51.1700
2006-04-12,51.3900,50.9600
2006-04-13,50.1700,51.0000
2006-04-17,51.0000,50.6700
2006-04-18,50.7300,50.8000
2006-04-19,50.7700,51.7100
2006-04-20,52.0500,54.1600
2006-04-21,54.2000,52.9300
2006-04-24,52.7700,52.9700
2006-04-25,52.9700,52.1900
2006-04-26,52.2400,52.6600
2006-04-27,52.3000,53.3100
2006-04-28,53.3200,52.8800
2006-05-01,52.8800,52.6600
2006-05-02,52.7500,52.2400
2006-05-03,52.2000,52.0300
2006-05-04,52.1700,52.0600
2006-05-05,51.9800,52.1500
2006-05-08,53.2000,53.8500
2006-05-09,53.8100,53.5200
2006-05-10,53.5200,53.6300
2006-05-11,53.7700,53.1100
2006-05-12,53.1200,52.9600
2006-05-15,54.2000,54.0600
2006-05-16,54.0400,54.0600
2006-05-17,53.9600,53.8400
2006-05-18,53.6600,53.6300
2006-05-19,53.7800,54.4000
2006-05-22,55.2100,54.1700
2006-05-23,54.1500,53.7100
2006-05-24,53.7200,54.5100
2006-05-25,54.4900,54.8200
2006-05-26,54.6900,54.6300
2006-05-30,54.3700,53.6600
2006-05-31,53.4800,53.7600
2006-06-01,53.7600,54.3500
2006-06-02,54.1200,54.2100
2006-06-05,54.0300,53.2200
2006-06-06,53.2300,53.8400
2006-06-07,53.9200,53.7700
2006-06-08,53.7700,53.8100
2006-06-09,53.5500,53.1300
2006-06-12,52.8700,52.6000
2006-06-13,52.4000,52.1800
2006-06-14,52.1800,52.2300
2006-06-15,52.2300,52.9300
2006-06-16,52.9400,52.9900
2006-06-19,52.9900,52.3700
2006-06-20,52.2900,52.5300
2006-06-21,52.5100,52.6800
2006-06-22,52.3400,52.0800
2006-06-23,52.0000,51.9500
2006-06-26,52.7200,52.4300
2006-06-27,52.3300,52.2500
2006-06-28,52.2400,52.1600
2006-06-29,52.4000,53.0000
2006-06-30,52.9100,52.9200
2006-07-03,52.7100,52.7400
2006-07-05,52.6500,52.8400
2006-07-06,52.7500,52.6900
2006-07-07,52.7200,52.6800
2006-07-10,52.8800,52.6300
2006-07-11,52.8600,52.9600
2006-07-12,52.7600,52.5800
2006-07-13,52.5900,52.0100
2006-07-14,51.7600,51.5100
2006-07-17,52.3100,51.9300
2006-07-18,51.9300,52.4400
2006-07-19,52.6400,52.7500
2006-07-20,52.4800,50.2900
2006-07-21,49.4800,50.3300
2006-07-24,50.3400,50.7100
2006-07-25,50.7600,50.4600
2006-07-26,50.1000,50.4600
2006-07-27,50.6000,50.3000
2006-07-28,50.2400,50.0000
2006-07-31,49.8000,50.3000
2006-08-01,50.0000,49.9400
2006-08-02,49.9700,49.9900
2006-08-03,49.9800,50.8000
2006-08-04,51.0500,50.6100
2006-08-07,50.6100,50.2800
2006-08-08,50.1900,50.0200
2006-08-09,50.2200,48.9800
2006-08-10,48.9800,48.5300
2006-08-11,48.5000,48.0100
2006-08-14,48.4000,47.8700
2006-08-15,48.2400,47.9400
2006-08-16,48.1500,47.8500
2006-08-17,47.9000,48.0800
2006-08-18,48.2800,47.9400
2006-08-21,47.9200,47.1400
2006-08-22,47.2600,46.7200
2006-08-23,46.6500,47.1700
2006-08-24,46.6500,46.0000
2006-08-25,46.1100,46.0300
2006-08-28,46.2100,46.4100
2006-08-29,46.5500,46.6500
