date,open,close
2008-02-28,17.0300,16.6400
2008-02-29,16.6900,16.6400
2008-03-03,16.8900,16.4900
2008-03-04,16.5000,16.5700
2008-03-05,16.6300,16.8200
2008-03-06,16.7500,16.1300
2008-03-07,15.9900,16.4000
2008-03-10,16.4700,16.3100
2008-03-11,16.7600,16.7000
2008-03-12,16.5400,16.9100
2008-03-13,16.6800,16.5900
2008-03-14,16.7400,16.2600
2008-03-17,16.0500,16.3400
2008-03-18,16.6200,17.8100
2008-03-19,17.9900,18.0100
2008-03-20,18.0100,17.7900
2008-03-24,17.9000,18.1500
2008-03-25,18.0100,18.0500
2008-03-26,18.0000,18.0600
2008-03-27,18.0400,17.6800
2008-03-28,17.2300,17.5600
2008-03-31,17.5500,17.6300
2008-04-01,17.9200,18.1500
2008-04-02,17.9600,18.5700
2008-04-03,18.4800,19.2400
2008-04-04,19.2600,19.7300
2008-04-07,20.2900,20.0600
2008-04-08,20.0000,20.5000
2008-04-09,20.5000,20.5000
2008-04-10,20.5600,20.8900
2008-04-11,20.7600,20.2500
2008-04-14,20.3000,20.5400
2008-04-15,20.7000,20.5600
2008-04-16,20.8100,21.5000
2008-04-17,21.3600,20.7900
2008-04-18,21.1700,21.6600
2008-04-21,21.6700,21.2600
2008-04-22,21.0800,20.9700
2008-04-23,21.0200,20.9800
2008-04-24,20.9500,21.2500
2008-04-25,21.5000,21.2400
2008-04-28,20.9800,20.7800
2008-04-29,21.0200,21.2200
2008-04-30,20.8300,22.9000
2008-05-01,23.5300,23.7800
2008-05-02,24.1800,23.9000
2008-05-05,24.0400,23.8100
2008-05-06,23.6200,23.9200
2008-05-07,23.9500,23.2500
2008-05-08,23.2600,23.0000
2008-05-09,22.7500,23.0300
2008-05-12,23.2600,23.9700
2008-05-13,23.7800,25.0400
2008-05-14,25.1100,25.1800
2008-05-15,25.1800,25.1700
2008-05-16,25.2100,25.0500
2008-05-19,25.2300,24.5600
2008-05-20,24.2700,24.2400
2008-05-21,24.1300,24.2600
2008-05-22,23.8200,23.0500
2008-05-23,22.7400,23.0900
2008-05-27,22.9700,23.0000
2008-05-28,23.0200,23.1000
2008-05-29,23.0400,23.6400
2008-05-30,23.7000,24.2300
2008-06-02,24.6250,24.6700
2008-06-03,24.8200,24.4600
2008-06-04,24.3200,24.2400
2008-06-05,24.4300,26.8200
2008-06-06,27.2900,25.8000
2008-06-09,26.1500,24.4600
2008-06-10,23.4600,24.5300
2008-06-11,24.4700,23.4300
2008-06-12,23.5000,23.3600
2008-06-13,23.1500,24.3400
2008-06-16,24.4100,25.8400
2008-06-17,25.6600,24.8700
2008-06-18,25.1100,24.4800
2008-06-19,24.4200,25.4800
2008-06-20,24.6400,24.6400
2008-06-23,24.8900,23.2900
2008-06-24,23.1500,22.3900
2008-06-25,22.4000,22.7200
2008-06-26,22.3900,21.5700
2008-06-27,21.4200,21.5100
2008-06-30,21.6100,21.6200
2008-07-01,21.4800,22.8900
2008-07-02,23.0400,23.1400
2008-07-03,23.0600,22.8900
2008-07-07,23.0700,23.3800
2008-07-08,23.4700,24.6100
2008-07-09,24.7300,23.5400
2008-07-10,23.6600,23.8700
2008-07-11,23.3400,22.9200
2008-07-14,23.3400,23.1800
2008-07-15,22.8800,22.8000
2008-07-16,22.9400,24.0000
2008-07-17,24.3100,24.1700
2008-07-18,24.1700,24.2000
2008-07-21,24.3400,23.9300
2008-07-22,23.8600,22.5900
2008-07-23,23.0100,22.9900
2008-07-24,23.0000,22.7300
2008-07-25,23.0000,22.5300
2008-07-28,23.0000,21.7400
2008-07-29,21.6200,22.4700
2008-07-30,22.3400,22.3000
2008-07-31,22.5000,21.7500
2008-08-01,23.3800,23.7000
2008-08-04,24.6200,25.1400
2008-08-05,25.1200,24.9100
2008-08-06,24.9200,25.4200
2008-08-07,25.3000,26.0100
2008-08-08,25.4500,25.8300
2008-08-11,25.8000,27.9100
2008-08-12,28.7700,27.6500
2008-08-13,27.6500,25.9100
2008-08-14,25.2900,26.5500
2008-08-15,26.7000,24.8700
2008-08-18,24.9000,24.0400
2008-08-19,23.6800,22.8000
2008-08-20,22.6300,22.9500
2008-08-21,22.6100,22.9900
2008-08-22,23.0100,23.2900
2008-08-25,23.5000,23.5400
2008-08-26,23.5500,23.4700
2008-08-27,23.4700,23.4500
2008-08-28,23.6300,24.4500
2008-08-29,24.2700,24.3200
2008-09-02,24.7400,25.1600
2008-09-03,25.0000,23.8200
2008-09-04,23.6600,21.4900
2008-09-05,21.2100,21.1400
2008-09-08,22.7800,22.1900
2008-09-09,22.0800,20.4800
2008-09-10,20.5300,20.6900
2008-09-11,20.5000,20.0900
2008-09-12,20.0000,20.0200
2008-09-15,19.4500,18.5000
2008-09-16,18.0700,18.2100
2008-09-17,17.8200,18.2800
2008-09-18,18.6100,18.6800
2008-09-19,19.6500,19.0800
2008-09-22,19.1300,18.7700
2008-09-23,18.7500,18.9300
2008-09-24,18.8800,19.3600
2008-09-25,19.3600,19.5200
2008-09-26,19.0600,18.5600
2008-09-29,18.1900,16.0500
2008-09-30,16.1200,17.3700
2008-10-01,17.2300,16.8400
2008-10-02,16.7900,15.7800
2008-10-03,15.9500,15.5200
2008-10-06,15.1200,14.6400
2008-10-07,14.7100,13.3000
2008-10-08,13.0900,13.9500
2008-10-09,14.5700,13.6700
2008-10-10,13.2100,13.1900
2008-10-13,13.7700,15.1800
2008-10-14,15.5000,16.4800
2008-10-15,16.1000,14.5100
2008-10-16,14.6000,15.8200
2008-10-17,15.4300,15.4800
2008-10-20,15.6800,14.9800
2008-10-21,14.6400,14.1200
2008-10-22,13.9600,13.0100
2008-10-23,13.0000,13.2700
2008-10-24,12.1900,14.4300
2008-10-27,14.4100,14.0900
2008-10-28,14.1000,15.7400
2008-10-29,15.9100,15.9900
2008-10-30,16.3200,16.6500
2008-10-31,16.5200,16.9900
2008-11-03,16.9900,16.0000
2008-11-04,16.2300,16.9100
2008-11-05,16.7100,15.6800
2008-11-06,15.4400,14.1100
2008-11-07,14.2900,14.6200
2008-11-10,14.9000,13.5600
2008-11-11,13.4600,13.2300
2008-11-12,13.0400,12.5400
2008-11-13,12.5000,12.1300
2008-11-14,11.9400,11.2600
2008-11-17,11.1500,10.5800
2008-11-18,10.6600,10.0600
2008-11-19,10.0200,9.7500
2008-11-20,9.6500,8.7400
2008-11-21,8.8800,8.2800
2008-11-24,8.4500,8.9900
2008-11-25,9.2000,8.9500
2008-11-26,8.7000,9.8100
2008-11-28,9.7300,9.5700
2008-12-01,9.1600,8.5000
2008-12-02,8.6800,8.7300
2008-12-03,8.5100,8.7400
2008-12-04,8.5900,8.2700
2008-12-05,8.0800,7.7400
2008-12-08,7.8600,9.0200
2008-12-09,8.8900,9.5400
2008-12-10,9.6000,9.4900
2008-12-11,9.3700,9.5600
2008-12-12,9.3300,10.2100
2008-12-15,10.2300,10.3700
2008-12-16,10.5600,11.7600
2008-12-17,11.6900,12.9300
2008-12-18,12.8800,12.1400
2008-12-19,12.6200,12.4300
2008-12-22,12.3500,11.9300
2008-12-23,11.9900,11.8400
2008-12-24,11.8900,11.6800
2008-12-26,11.7100,11.8300
2008-12-29,11.8300,11.6800
2008-12-30,11.7800,11.9900
2008-12-31,12.1000,12.6100
2009-01-02,12.6300,13.1300
2009-01-05,13.1100,13.5300
2009-01-06,13.7900,13.9500
2009-01-07,13.6800,13.0100
2009-01-08,12.9500,12.6500
2009-01-09,12.6100,12.3800
2009-01-12,12.3500,11.9000
2009-01-13,11.8100,11.5500
2009-01-14,11.3400,10.8200
2009-01-15,10.8500,11.7200
2009-01-16,11.8900,12.0800
2009-01-20,11.9300,11.2400
2009-01-21,11.3200,11.4100
2009-01-22,11.0900,11.2800
2009-01-23,10.9800,11.8200
2009-01-26,11.9000,12.4700
2009-01-27,12.6300,12.9300
2009-01-28,13.2500,13.5100
2009-01-29,13.2500,12.8000
2009-01-30,12.9500,12.1500
2009-02-02,11.9700,11.9800
2009-02-03,11.8200,12.5000
2009-02-04,12.5000,13.0600
2009-02-05,12.7000,13.5500
2009-02-06,13.7100,14.0600
2009-02-09,13.9700,13.9600
2009-02-10,13.7400,13.1800
2009-02-11,13.2100,12.8300
2009-02-12,12.6400,12.9300
2009-02-13,12.7600,13.9500
2009-02-17,13.6100,13.1100
2009-02-18,13.1200,12.8600
2009-02-19,12.9600,12.6600
2009-02-20,12.5000,12.3900
2009-02-23,12.4500,12.0100
2009-02-24,12.0100,12.7100
2009-02-25,12.6600,12.6700
2009-02-26,12.7300,12.3900
2009-02-27,12.2600,12.9500
2009-03-02,12.7000,12.5600
2009-03-03,12.6900,11.3100
2009-03-04,11.7000,11.7000
2009-03-05,11.5800,12.0000
2009-03-06,12.0900,12.9100
2009-03-09,12.9500,13.0000
2009-03-10,13.2500,14.3700
2009-03-11,14.4800,14.7900
2009-03-12,14.8000,15.3800
2009-03-13,15.3900,15.2100
2009-03-16,15.2900,14.8500
2009-03-17,14.9900,15.1800
2009-03-18,15.1600,16.4000
2009-03-19,16.4500,16.0600
2009-03-20,16.2100,15.3000
2009-03-23,15.7400,16.6100
2009-03-24,16.3600,15.5200
2009-03-25,15.6500,15.1800
2009-03-26,15.2800,16.2200
2009-03-27,15.9600,15.7900
2009-03-30,15.6200,15.1300
2009-03-31,15.2800,15.5000
2009-04-01,15.2300,15.8100
2009-04-02,16.0500,17.2100
2009-04-03,17.1800,17.1600
2009-04-06,16.9100,16.8800
2009-04-07,16.6800,16.3500
2009-04-08,16.4100,16.3100
2009-04-09,16.6600,17.7900
2009-04-13,17.2900,16.9300
2009-04-14,16.7500,16.3800
2009-04-15,16.3000,15.9900
2009-04-16,16.0900,16.5700
2009-04-17,16.6300,16.7400
2009-04-20,16.4600,16.7100
2009-04-21,16.6000,17.7400
2009-04-22,17.5800,17.9700
2009-04-23,17.8500,17.4600
2009-04-24,17.5000,18.0700
2009-04-27,17.7300,17.7200
2009-04-28,18.0000,18.0200
2009-04-29,20.0800,18.4600
2009-04-30,18.8800,18.5000
2009-05-01,18.5200,18.1700
2009-05-04,18.4500,19.0800
2009-05-05,18.5700,18.8000
2009-05-06,18.9300,18.8000
2009-05-07,18.9000,17.5300
2009-05-08,17.6400,17.1000
2009-05-11,16.7000,16.8300
2009-05-12,16.9700,16.9400
2009-05-13,16.7900,16.7400
2009-05-14,16.7200,17.9600
2009-05-15,17.8900,18.6500
2009-05-18,18.6800,19.5100
2009-05-19,19.2000,20.0800
2009-05-20,20.1700,19.7100
2009-05-21,19.3900,19.1500
2009-05-22,19.2500,19.3300
2009-05-26,19.1100,20.2200
2009-05-27,20.2000,20.3200
2009-05-28,20.3600,20.1100
2009-05-29,20.2300,20.7100
2009-06-01,20.4700,21.3700
2009-06-02,21.3800,20.0300
2009-06-03,19.9800,19.3900
2009-06-04,19.4300,20.4000
2009-06-05,20.5000,20.1000
2009-06-08,20.1200,19.9800
2009-06-09,20.0100,21.6000
2009-06-10,21.4100,21.9300
2009-06-11,22.6900,22.7600
2009-06-12,22.7100,22.3500
2009-06-15,22.0500,22.1700
2009-06-16,21.1500,21.8400
2009-06-17,21.7800,21.9000
2009-06-18,22.0400,21.8000
2009-06-19,22.1300,22.0700
2009-06-22,21.9700,20.9800
2009-06-23,21.0600,20.5700
2009-06-24,20.7700,21.0000
2009-06-25,20.9200,21.6100
2009-06-26,22.1000,22.9900
2009-06-29,22.5000,22.8100
2009-06-30,22.8000,22.4100
2009-07-01,22.5500,22.5800
2009-07-02,22.3000,22.0600
2009-07-06,22.0400,22.2600
2009-07-07,22.3300,22.1800
2009-07-08,22.2300,22.3500
2009-07-09,22.5000,22.8800
2009-07-10,22.8300,23.5100
2009-07-13,23.5300,23.7600
2009-07-14,23.7800,23.6000
2009-07-15,23.9000,23.7300
2009-07-16,23.6700,23.6200
2009-07-17,23.6000,23.8800
2009-07-20,23.8800,23.4800
2009-07-21,23.6600,23.2900
2009-07-22,23.3000,23.9900
2009-07-23,23.9100,24.1800
2009-07-24,24.0800,23.9100
2009-07-27,23.8100,23.6200
2009-07-28,23.3400,22.9500
2009-07-29,22.9000,23.3600
2009-07-30,23.2500,23.7900
2009-07-31,21.4900,22.1900
2009-08-03,22.2900,23.0700
2009-08-04,22.7500,23.2400
2009-08-05,23.1200,22.7700
2009-08-06,22.7900,21.6700
2009-08-07,22.0200,21.6800
2009-08-10,21.4900,21.6200
2009-08-11,21.4500,21.3700
2009-08-12,21.4500,21.8600
2009-08-13,22.0400,22.6900
2009-08-14,22.6800,22.9100
2009-08-17,22.5600,22.5000
2009-08-18,22.5000,22.7900
2009-08-19,22.4700,23.4400
2009-08-20,23.3200,23.3100
2009-08-21,23.4800,23.5500
2009-08-24,23.5000,23.2800
2009-08-25,23.2700,23.0200
2009-08-26,22.9300,23.3500
2009-08-27,23.3100,22.5400
2009-08-28,22.8300,22.5100
2009-08-31,22.4700,22.5300
2009-09-01,22.4700,21.8700
2009-09-02,21.7500,22.2300
2009-09-03,22.0500,22.7200
2009-09-04,22.6100,23.0400
2009-09-08,23.2100,23.5300
2009-09-09,23.3000,23.4800
2009-09-10,23.4400,23.7700
2009-09-11,23.7400,23.7600
2009-09-14,23.7000,23.3100
2009-09-15,23.2900,23.2000
2009-09-16,23.1600,24.1500
2009-09-17,24.2200,23.7900
2009-09-18,24.0000,25.0000
2009-09-21,24.6900,24.6100
2009-09-22,24.8600,24.6200
2009-09-23,24.7300,24.3400
2009-09-24,24.5000,23.4600
2009-09-25,23.4700,22.9500
2009-09-28,22.9900,24.1700
2009-09-29,24.1200,23.7600
2009-09-30,23.8400,23.4500
2009-10-01,23.4100,21.4500
2009-10-02,21.5200,21.0800
2009-10-05,21.2300,21.0100
2009-10-06,21.2200,21.5600
2009-10-07,21.5900,21.9700
2009-10-08,22.1500,21.3200
2009-10-09,21.3700,21.6700
2009-10-12,21.8400,21.3000
2009-10-13,21.3300,21.3600
2009-10-14,21.7000,22.2300
2009-10-15,22.1100,22.2800
2009-10-16,22.2000,21.9200
2009-10-19,22.0500,22.1600
2009-10-20,22.2000,22.1800
2009-10-21,21.9500,21.4800
2009-10-22,21.4300,22.0000
2009-10-23,20.4900,20.7300
2009-10-26,20.5500,20.3100
2009-10-27,20.3100,20.2900
2009-10-28,20.1900,19.5500
2009-10-29,19.7700,20.2000
2009-10-30,20.0500,19.9900
2009-11-02,19.9900,19.4900
2009-11-03,19.3200,19.7500
2009-11-04,19.9000,19.1700
2009-11-05,19.3800,19.3900
2009-11-06,19.3000,19.3500
2009-11-09,19.5400,20.0100
2009-11-10,19.8600,19.9600
2009-11-11,20.1600,20.6000
2009-11-12,20.5300,20.0000
2009-11-13,20.1200,20.5300
2009-11-16,20.7800,22.6600
2009-11-17,22.6300,22.3900
2009-11-18,22.3300,22.4500
2009-11-19,22.2200,21.7500
2009-11-20,21.5200,21.7600
2009-11-23,22.0800,22.5800
2009-11-24,22.5300,22.1700
2009-11-25,22.3300,22.3200
2009-11-27,21.6400,21.7800
2009-11-30,21.6900,21.5000
2009-12-01,21.8600,23.0500
2009-12-02,23.1200,23.8600
2009-12-03,23.8900,23.8000
2009-12-04,24.0000,24.1000
2009-12-07,24.1700,24.1800
2009-12-08,23.9100,23.8400
2009-12-09,23.8600,23.7200
2009-12-10,23.8800,23.1700
2009-12-11,23.2600,22.9600
2009-12-14,23.1100,23.8500
2009-12-15,23.8100,23.7800
2009-12-16,23.9000,23.9600
2009-12-17,23.8700,23.7200
2009-12-18,23.9500,23.8200
2009-12-21,24.0100,24.4000
2009-12-22,24.5000,24.6700
2009-12-23,24.7000,24.6100
2009-12-24,24.5800,24.4300
2009-12-28,24.4400,24.1200
2009-12-29,24.1700,24.1700
2009-12-30,24.1400,24.3100
2009-12-31,24.3100,23.9700
2010-01-04,24.3500,24.0000
2010-01-05,23.8200,23.9000
2010-01-06,23.6000,23.1000
2010-01-07,23.1500,22.7500
2010-01-08,22.7400,23.0100
2010-01-11,23.0500,22.7700
2010-01-12,22.6800,22.0600
2010-01-13,22.1400,22.0200
2010-01-14,22.0100,22.2400
2010-01-15,22.3100,21.7900
2010-01-19,21.9700,22.1200
2010-01-20,22.0100,22.0100
2010-01-21,22.1100,22.0000
2010-01-22,21.9200,21.4300
2010-01-25,21.6600,21.4600
2010-01-26,21.3300,21.1500
2010-01-27,21.0900,21.6600
2010-01-28,21.6500,20.9000
2010-01-29,20.9800,20.6200
2010-02-01,20.7600,21.0100
2010-02-02,20.8000,21.5000
2010-02-03,19.9000,19.8700
2010-02-04,19.6700,18.9800
2010-02-05,18.8000,19.4400
2010-02-08,19.5200,19.5200
2010-02-09,20.2500,20.2000
2010-02-10,20.1900,20.4900
2010-02-11,21.1900,21.2500
2010-02-12,20.8900,21.5000
2010-02-16,21.7000,21.6600
2010-02-17,21.7900,21.5300
2010-02-18,21.4500,21.6200
2010-02-19,21.5700,21.1900
2010-02-22,21.2000,20.9400
2010-02-23,20.9700,20.5500
2010-02-24,20.5500,20.8300
2010-02-25,20.5200,20.7300
2010-02-26,20.6800,20.3100
2010-03-01,20.4000,20.8500
2010-03-02,20.9400,21.1600
2010-03-03,21.2300,20.9200
2010-03-04,20.9000,20.9400
2010-03-05,21.0600,20.8500
2010-03-08,20.9100,21.1900
2010-03-09,21.0600,20.8600
2010-03-10,20.7800,20.9100
2010-03-11,20.7600,20.6700
2010-03-12,20.8000,20.3600
2010-03-15,20.3900,20.4900
2010-03-16,20.5500,20.8500
2010-03-17,20.8200,21.5600
2010-03-18,21.6100,21.6900
2010-03-19,21.8100,21.4400
2010-03-22,21.3000,22.5200
2010-03-23,22.6200,23.0700
2010-03-24,23.0500,22.6800
2010-03-25,22.7300,22.9000
2010-03-26,22.9100,22.0900
2010-03-29,22.1200,21.8900
2010-03-30,21.9800,22.3700
2010-03-31,22.3000,22.3000
2010-04-01,22.4900,22.6600
2010-04-05,22.6500,22.8300
2010-04-06,22.7300,22.7800
2010-04-07,22.6900,22.8200
2010-04-08,22.6800,22.8100
2010-04-09,22.7800,22.9100
2010-04-12,22.9900,23.1800
2010-04-13,23.0600,23.6700
2010-04-14,23.8500,24.7500
2010-04-15,24.6100,24.5500
2010-04-16,24.5600,24.2100
2010-04-19,24.0500,24.1100
2010-04-20,24.2300,24.3700
2010-04-21,24.3100,24.3900
2010-04-22,24.1400,24.6100
2010-04-23,24.5500,24.6900
2010-04-26,24.5100,24.5900
2010-04-27,24.4600,24.1800
2010-04-28,24.2600,24.3500
2010-04-29,24.4900,24.9100
2010-04-30,24.8000,24.6500
2010-05-03,24.8700,24.1500
2010-05-04,23.8200,22.9000
2010-05-05,22.6600,22.5900
2010-05-06,22.5000,21.8100
2010-05-07,21.6200,20.6300
2010-05-10,21.3100,21.9900
2010-05-11,21.6500,21.5800
2010-05-12,21.5700,21.3000
2010-05-13,21.2500,20.8100
2010-05-14,20.6200,20.5100
2010-05-17,20.1100,20.1900
2010-05-18,20.4700,19.5800
2010-05-19,19.5500,20.0300
2010-05-20,19.5700,19.3200
2010-05-21,19.1100,20.0800
2010-05-24,20.0400,19.4400
2010-05-25,19.1400,19.3600
2010-05-26,19.4500,19.4700
2010-05-27,19.8600,19.9700
2010-05-28,19.9000,19.1900
2010-06-01,19.0000,18.8400
2010-06-02,19.0400,19.3000
2010-06-03,19.3800,19.7300
2010-06-04,19.2000,18.9200
2010-06-07,18.9300,17.9800
2010-06-08,18.0100,17.5600
2010-06-09,17.7600,17.9500
2010-06-10,18.3300,18.3500
2010-06-11,18.1800,18.5600
2010-06-14,18.7200,18.6100
2010-06-15,18.8500,19.8100
2010-06-16,19.7500,20.4600
2010-06-17,20.6500,20.8300
2010-06-18,20.9700,20.3700
2010-06-21,20.7000,19.9100
2010-06-22,19.9200,18.9900
2010-06-23,18.9600,18.7200
2010-06-24,18.5400,18.1400
2010-06-25,18.1900,18.3700
2010-06-28,18.2100,18.3900
2010-06-29,17.9900,17.9300
2010-06-30,17.8800,17.8600
2010-07-01,17.8400,17.6900
2010-07-02,17.7700,17.5700
2010-07-06,17.8800,17.3600
2010-07-07,17.3700,18.1100
2010-07-08,18.3000,18.2500
2010-07-09,17.7400,18.3900
2010-07-12,18.3500,18.7700
2010-07-13,19.1100,19.2300
2010-07-14,19.4700,19.0300
2010-07-15,19.0100,19.0000
2010-07-16,18.8600,18.5200
2010-07-19,18.5900,19.0300
2010-07-20,18.7700,18.5300
2010-07-21,18.7100,18.2400
2010-07-22,18.5000,18.5800
2010-07-23,18.4700,18.5900
2010-07-26,18.6900,19.4000
2010-07-27,19.5500,19.6900
2010-07-28,19.6000,19.1700
2010-07-29,19.6400,18.2300
2010-07-30,18.0200,17.6200
2010-08-02,17.7000,17.1800
2010-08-03,17.2300,17.0400
2010-08-04,17.0900,17.2400
2010-08-05,17.2100,17.6000
2010-08-06,17.3000,17.9500
2010-08-09,18.1300,18.3800
2010-08-10,18.1500,17.9700
2010-08-11,17.1700,17.1000
2010-08-12,16.7500,17.2700
2010-08-13,17.1700,17.1600
2010-08-16,17.0800,17.1200
2010-08-17,17.3000,17.3200
2010-08-18,17.3400,17.2000
2010-08-19,17.3500,17.0100
2010-08-20,17.1300,17.4500
2010-08-23,17.9100,17.1500
2010-08-24,17.3600,16.9500
2010-08-25,17.0000,17.5500
2010-08-26,17.8300,17.2300
2010-08-27,17.7100,17.6900
2010-08-30,18.4200,17.4500
2010-08-31,17.3800,16.4100
2010-09-01,16.6900,16.7900
2010-09-02,16.8800,17.3600
2010-09-03,17.5300,17.3300
2010-09-07,17.3100,16.5200
2010-09-08,16.5800,16.4500
2010-09-09,16.6500,16.8900
2010-09-10,16.9000,16.2300
2010-09-13,16.3300,17.1000
2010-09-14,17.0300,17.5600
2010-09-15,18.1000,17.4400
2010-09-16,17.3100,16.8900
2010-09-17,17.1200,16.7300
2010-09-20,16.7000,16.6800
2010-09-21,16.6600,16.4400
2010-09-22,16.3800,15.7000
2010-09-23,15.5400,15.8100
2010-09-24,15.9900,16.3600
2010-09-27,16.3100,16.2600
2010-09-28,16.2100,16.8000
2010-09-29,16.8000,16.4500
2010-09-30,16.6200,16.3300
2010-10-01,16.5200,16.1500
2010-10-04,16.0800,16.1800
2010-10-05,16.3700,16.2700
2010-10-06,16.2200,15.9200
2010-10-07,16.0300,16.0900
2010-10-08,16.0900,16.3000
2010-10-11,16.2900,16.4100
2010-10-12,16.4000,16.8600
2010-10-13,16.9000,16.6100
2010-10-14,16.5700,16.0800
2010-10-15,16.3000,16.1300
2010-10-18,16.1000,16.1100
2010-10-19,15.8900,15.7100
2010-10-20,15.7200,15.2200
2010-10-21,15.2300,15.0900
2010-10-22,15.1000,15.1000
2010-10-25,15.1900,15.9100
2010-10-26,15.7600,16.0800
2010-10-27,15.9000,16.1800
2010-10-28,16.1500,15.8200
2010-10-29,15.7000,16.0700
2010-11-01,16.2000,16.1100
2010-11-02,16.2600,16.5200
2010-11-03,16.5100,16.8500
2010-11-04,15.0100,15.4000
2010-11-05,15.4400,15.4750
2010-11-08,15.4900,15.1400
2010-11-09,15.1900,15.5700
2010-11-10,15.4300,16.3300
2010-11-11,16.0900,15.9800
2010-11-12,15.8900,16.0100
2010-11-15,16.1000,16.2000
2010-11-16,16.0600,15.5900
2010-11-17,15.6600,15.7600
2010-11-18,15.9000,16.1400
2010-11-19,16.1700,15.8300
2010-11-22,15.6500,15.9500
2010-11-23,15.8000,16.3000
2010-11-24,16.4300,16.5400
2010-11-26,16.4500,16.5900
2010-11-29,16.4800,16.5300
2010-11-30,16.3700,16.1300
2010-12-01,16.3300,16.5100
2010-12-02,16.4400,17.0100
2010-12-03,16.9800,17.4300
2010-12-06,17.4000,17.2900
2010-12-07,17.4000,18.2600
2010-12-08,18.2800,17.7500
2010-12-09,17.9200,17.4400
2010-12-10,17.4400,17.1500
2010-12-13,17.1500,17.0100
2010-12-14,17.1100,16.8000
2010-12-15,16.8500,16.3000
2010-12-16,16.2800,16.5900
2010-12-17,16.6300,16.3800
2010-12-20,16.3000,16.1500
2010-12-21,16.2300,16.1700
2010-12-22,16.1500,16.1100
2010-12-23,16.1100,16.2300
2010-12-27,16.2600,16.2600
2010-12-28,16.2600,16.4400
2010-12-29,16.4400,16.6100
2010-12-30,16.6500,16.4000
2010-12-31,16.4200,16.5200
2011-01-03,16.6000,16.8900
2011-01-04,16.6000,15.7700
2011-01-05,16.4800,15.8700
2011-01-06,15.9500,16.1100
2011-01-07,16.2100,16.0600
2011-01-10,16.0100,15.9700
2011-01-11,16.0800,15.9600
2011-01-12,16.0100,16.0300
2011-01-13,15.9600,15.9200
2011-01-14,15.9400,15.9800
2011-01-18,16.0100,15.8500
2011-01-19,15.8400,15.5800
2011-01-20,15.5000,15.3050
2011-01-21,15.3400,15.1000
2011-01-24,15.0800,15.2900
2011-01-25,15.1700,15.0100
2011-01-26,15.0000,15.0800
2011-01-27,15.1300,15.0100
2011-01-28,14.9900,14.6500
2011-01-31,14.7300,14.6700
2011-02-01,14.6300,14.9600
2011-02-02,15.0000,14.7900
2011-02-03,14.7300,14.8100
2011-02-04,16.4800,15.6400
2011-02-07,15.6000,15.7700
2011-02-08,15.7300,15.6900
2011-02-09,15.7000,15.6100
2011-02-10,15.7100,15.8000
2011-02-11,15.6900,15.9100
2011-02-14,15.8700,15.8400
2011-02-15,15.7800,15.4500
2011-02-16,15.5000,15.6300
2011-02-17,15.5900,15.8000
2011-02-18,15.9200,16.2400
2011-02-22,16.0500,15.6700
2011-02-23,15.6200,14.9000
2011-02-24,14.9100,14.8100
2011-02-25,14.7300,15.4100
2011-02-28,15.4100,15.4500
2011-03-01,15.5400,15.0200
2011-03-02,14.9700,15.0400
2011-03-03,15.2800,15.3100
2011-03-04,15.4200,15.1000
2011-03-07,15.1700,14.3900
2011-03-08,14.4100,14.4800
2011-03-09,14.4000,13.8750
2011-03-10,13.6900,13.7100
2011-03-11,13.7100,13.8900
2011-03-14,13.7400,13.8000
2011-03-15,13.3800,13.4000
2011-03-16,13.3600,13.2600
2011-03-17,13.5000,13.1300
2011-03-18,13.2800,13.3100
2011-03-21,13.4800,13.4000
2011-03-22,13.4500,13.1850
2011-03-23,13.0500,13.8400
2011-03-24,13.9600,14.0725
2011-03-25,14.1700,14.0100
2011-03-28,14.0500,14.0600
2011-03-29,14.0600,14.2300
2011-03-30,14.3100,14.3200
2011-03-31,14.3500,14.1900
2011-04-01,14.2900,13.9800
2011-04-04,13.9700,13.6300
2011-04-05,13.7500,14.4800
2011-04-06,14.5800,14.5700
2011-04-07,14.6100,14.8200
2011-04-08,14.9700,14.6300
2011-04-11,14.5800,14.6000
2011-04-12,14.5100,14.3000
2011-04-13,14.3600,14.2300
2011-04-14,14.1300,14.2700
2011-04-15,14.2200,14.2300
2011-04-18,13.9400,14.1200
2011-04-19,14.1200,14.5200
2011-04-20,14.8900,15.3900
2011-04-21,15.4800,15.4600
2011-04-25,15.4300,15.4000
2011-04-26,15.4700,15.9500
2011-04-27,15.9500,16.0900
2011-04-28,15.9900,16.0000
2011-04-29,16.9800,16.9800
2011-05-02,17.1500,16.7200
2011-05-03,16.5700,16.3400
2011-05-04,16.3200,16.0500
2011-05-05,15.9000,16.2300
2011-05-06,16.3000,16.2100
2011-05-09,16.2400,16.2600
2011-05-10,16.1400,16.3800
2011-05-11,16.3600,16.2500
2011-05-12,16.1800,16.5400
2011-05-13,16.7500,16.2700
2011-05-16,16.2100,16.2500
2011-05-17,16.1100,16.2500
2011-05-18,16.3400,16.6200
2011-05-19,16.6300,16.7700
2011-05-20,16.6500,16.6100
2011-05-23,16.3500,16.1500
2011-05-24,16.1900,16.1600
2011-05-25,16.1100,16.2100
2011-05-26,16.1900,16.7050
2011-05-27,16.7500,17.0000
2011-05-31,17.1700,17.3000
2011-06-01,17.1700,16.6400
2011-06-02,16.6100,16.7000
