date,open,close
2019-11-08,28.7600,28.9200
2019-11-11,28.7900,28.9200
2019-11-12,28.9000,28.8500
2019-11-13,28.6000,28.6400
2019-11-14,28.5300,28.7200
2019-11-15,28.8100,28.4500
2019-11-18,28.3500,28.3900
2019-11-19,28.4000,28.5100
2019-11-20,28.4300,28.4650
2019-11-21,28.5800,28.4100
2019-11-22,28.2300,28.2900
2019-11-25,28.2700,28.3700
2019-11-26,28.3400,28.5400
2019-11-27,28.6000,28.7300
2019-11-29,28.6800,28.5400
2019-12-02,28.6700,28.3900
2019-12-03,28.1000,28.0600
2019-12-04,28.1500,28.3700
2019-12-05,28.5200,28.3500
2019-12-06,28.7200,28.6400
2019-12-09,28.6700,28.5300
2019-12-10,28.6100,28.5500
2019-12-11,28.5900,28.5650
2019-12-12,28.6900,29.2500
2019-12-13,29.1500,28.9400
2019-12-16,29.2000,29.3400
2019-12-17,29.4200,29.4300
2019-12-18,29.4400,29.2000
2019-12-19,29.0600,29.0400
2019-12-20,29.1600,29.3100
2019-12-23,29.2300,29.0700
2019-12-24,29.1300,29.2300
2019-12-26,29.2900,29.0500
2019-12-27,29.1600,28.8800
2019-12-30,29.0400,28.8600
2019-12-31,28.8300,28.8500
2020-01-02,28.9600,28.7300
2020-01-03,28.5000,28.7100
2020-01-06,28.4700,28.4950
2020-01-07,28.4600,28.1800
2020-01-08,28.1600,28.2700
2020-01-09,28.4500,28.3650
2020-01-10,28.2100,28.3700
2020-01-13,28.3800,28.4500
2020-01-14,28.4000,28.5500
2020-01-15,28.3200,28.5700
2020-01-16,28.7200,28.9000
2020-01-17,28.9700,28.9300
2020-01-21,28.8100,28.7050
2020-01-22,28.7900,28.8200
2020-01-23,28.6600,28.9200
2020-01-24,28.9000,28.6100
2020-01-27,28.1900,28.5300
2020-01-28,28.5900,28.8100
2020-01-29,28.7800,29.1100
2020-01-30,28.9600,29.2500
2020-01-31,29.0000,29.0600
2020-02-03,29.3000,29.7800
2020-02-04,30.0000,29.9700
2020-02-05,30.2000,30.8700
2020-02-06,31.0400,30.3150
2020-02-07,30.2500,29.7000
2020-02-10,29.6300,29.4900
2020-02-11,29.5800,29.4500
2020-02-12,29.5400,29.4300
2020-02-13,29.3100,29.5900
2020-02-14,29.5700,29.6200
