date,open,close
2009-09-29,22.0000,21.9700
2009-09-30,21.9400,21.9200
2009-10-01,21.8200,21.8400
2009-10-02,21.6300,21.6700
2009-10-05,21.7400,21.7700
2009-10-06,21.9700,22.1300
2009-10-07,21.9800,21.9600
2009-10-08,22.1800,21.8200
2009-10-09,21.7400,21.6600
2009-10-12,21.8600,21.9500
2009-10-13,21.8600,22.3600
2009-10-14,22.4900,22.7200
2009-10-15,22.5400,23.0800
2009-10-16,23.0000,23.3800
2009-10-19,23.5500,23.7300
2009-10-20,23.6900,23.5900
2009-10-21,23.4300,23.0400
2009-10-22,22.9400,23.1200
2009-10-23,23.0800,22.6500
2009-10-26,22.6300,22.1900
2009-10-27,22.3300,22.2600
2009-10-28,22.3900,22.0600
2009-10-29,22.2800,21.9500
2009-10-30,21.7000,21.6300
2009-11-02,21.7100,21.2900
2009-11-03,21.1000,20.8800
2009-11-04,20.9900,20.6500
2009-11-05,20.8400,21.4000
2009-11-06,21.1500,21.2700
2009-11-09,21.3900,21.8000
2009-11-10,21.6200,21.1700
2009-11-11,21.4300,21.6300
2009-11-12,21.6000,21.3400
2009-11-13,21.3700,21.5500
2009-11-16,21.7500,22.0800
2009-11-17,22.0000,22.2200
2009-11-18,22.3400,22.1000
2009-11-19,21.9900,22.2000
2009-11-20,22.2000,22.4500
2009-11-23,22.6400,22.8600
2009-11-24,22.9400,22.8000
2009-11-25,22.7300,22.5800
2009-11-27,22.0000,22.5300
2009-11-30,22.4500,22.8900
2009-12-01,22.9800,22.7400
2009-12-02,22.7000,22.8200
2009-12-03,22.9500,22.7100
2009-12-04,23.0100,23.7300
2009-12-07,23.6800,23.3100
2009-12-08,23.2100,23.0000
2009-12-09,23.0900,23.0000
2009-12-10,23.0600,23.0500
2009-12-11,23.1000,23.2300
2009-12-14,23.4100,23.7100
2009-12-15,23.7000,23.8300
2009-12-16,23.9400,24.1000
2009-12-17,24.0100,23.6500
2009-12-18,23.9500,24.0100
2009-12-21,24.0400,23.6500
2009-12-22,23.6700,23.7900
2009-12-23,23.9500,24.2300
2009-12-24,24.2600,24.2500
2009-12-28,24.3200,24.3600
2009-12-29,24.3500,24.5900
2009-12-30,24.4600,24.5200
2009-12-31,24.4000,24.0700
2010-01-04,24.2600,24.7200
2010-01-05,24.6600,24.7300
2010-01-06,24.7500,24.5800
2010-01-07,24.5700,24.8300
2010-01-08,24.7400,24.8600
2010-01-11,24.9300,25.0100
2010-01-12,24.8200,24.8500
2010-01-13,24.8300,24.9400
2010-01-14,24.8500,24.9200
2010-01-15,24.8700,25.2500
2010-01-19,25.2300,25.3200
2010-01-20,25.0200,25.2500
2010-01-21,25.2200,25.1900
2010-01-22,24.4400,25.0100
2010-01-25,25.1900,24.4600
2010-01-26,24.5000,24.1500
2010-01-27,24.0400,25.1600
2010-01-28,25.2300,24.7000
2010-01-29,24.7200,24.5800
2010-02-01,23.7500,23.0500
2010-02-02,23.2200,23.2200
2010-02-03,23.0600,23.4700
2010-02-04,23.4500,23.7700
2010-02-05,23.9000,24.5800
2010-02-08,24.5100,23.5300
2010-02-09,23.9000,23.5500
2010-02-10,23.4800,23.9500
2010-02-11,23.8200,24.1600
2010-02-12,24.0200,23.6300
2010-02-16,23.6300,23.6000
2010-02-17,23.6600,23.4800
2010-02-18,23.5200,23.6400
2010-02-19,23.6400,23.9900
2010-02-22,24.1200,24.0100
2010-02-23,23.9400,23.9200
2010-02-24,23.9300,24.5800
2010-02-25,24.2300,24.1900
2010-02-26,24.1400,24.2800
2010-03-01,24.3500,24.9900
2010-03-02,24.9600,25.6800
2010-03-03,25.5400,25.9000
2010-03-04,25.8900,25.8000
2010-03-05,25.9300,26.1300
2010-03-08,26.1200,25.7800
2010-03-09,25.7300,26.0100
2010-03-10,25.9900,25.9700
2010-03-11,25.7600,26.1500
2010-03-12,26.2400,25.9900
2010-03-15,26.0700,25.9900
2010-03-16,25.9700,26.2400
2010-03-17,26.3700,27.2000
2010-03-18,27.0800,26.7600
2010-03-19,26.9400,26.9900
2010-03-22,26.7400,27.0200
2010-03-23,26.9500,27.1100
2010-03-24,27.0600,26.8000
2010-03-25,26.8900,26.7900
2010-03-26,26.8900,26.7200
2010-03-29,26.8800,26.8000
2010-03-30,26.8600,26.7800
2010-03-31,26.6300,26.4400
2010-04-01,26.5100,26.7900
2010-04-05,26.8100,27.1300
2010-04-06,27.0100,27.7300
2010-04-07,27.6300,27.6500
2010-04-08,27.4800,27.8000
2010-04-09,27.7500,27.5000
2010-04-12,27.6700,27.7900
2010-04-13,27.6500,27.7200
2010-04-14,27.7900,28.5100
2010-04-15,28.5300,28.9000
2010-04-16,28.9000,28.7400
2010-04-19,28.6300,28.4500
2010-04-20,28.5700,28.2500
2010-04-21,28.2000,29.2300
2010-04-22,28.9400,29.4300
2010-04-23,29.0700,29.2500
2010-04-26,29.2800,28.6200
2010-04-27,28.4200,28.2300
2010-04-28,28.3600,28.4100
2010-04-29,28.5600,28.8500
2010-04-30,28.9300,28.1200
2010-05-03,28.3400,28.0300
2010-05-04,27.7300,27.5000
2010-05-05,27.4800,27.1700
2010-05-06,27.0800,26.3800
2010-05-07,26.3200,25.6400
2010-05-10,26.3200,26.8100
2010-05-11,26.5900,27.4600
2010-05-12,25.2500,25.9100
2010-05-13,25.7500,25.6500
2010-05-14,25.5000,25.3600
2010-05-17,25.4500,25.2000
2010-05-18,25.2000,24.7000
2010-05-19,24.5200,24.5000
2010-05-20,24.2500,23.8000
2010-05-21,23.5200,24.0800
2010-05-24,23.9900,23.0700
2010-05-25,22.9200,23.1100
2010-05-26,23.2100,23.1700
2010-05-27,23.5800,23.9000
2010-05-28,23.7600,23.5800
2010-06-01,23.4600,22.9200
2010-06-02,23.0500,23.8400
2010-06-03,23.8000,24.1500
2010-06-04,23.8200,22.8400
2010-06-07,22.8800,22.5000
2010-06-08,22.5300,22.4400
2010-06-09,22.6700,22.5000
2010-06-10,22.6600,23.1500
2010-06-11,22.9000,23.4500
2010-06-14,23.7200,23.3800
2010-06-15,23.6100,23.8700
2010-06-16,23.7000,23.8400
2010-06-17,24.0400,23.6600
2010-06-18,23.8200,23.7300
2010-06-21,23.9700,23.6800
2010-06-22,23.8300,23.3100
2010-06-23,23.2100,23.2400
2010-06-24,23.0300,23.0700
2010-06-25,23.1600,23.5800
2010-06-28,23.4700,23.6200
2010-06-29,23.3000,23.0300
2010-06-30,23.1000,22.8100
2010-07-01,22.8800,22.4600
2010-07-02,22.6400,22.3000
2010-07-06,22.4500,22.0400
2010-07-07,22.1900,22.7700
2010-07-08,23.0000,23.0000
2010-07-09,22.9500,23.6800
2010-07-12,23.5300,23.3700
2010-07-13,23.6300,24.1000
2010-07-14,23.9500,23.8200
2010-07-15,23.9100,23.5600
2010-07-16,23.3300,22.5200
2010-07-19,22.5400,22.4000
2010-07-20,22.1000,22.5800
2010-07-21,22.6500,21.8000
2010-07-22,22.1700,22.5800
2010-07-23,22.4400,22.5000
2010-07-26,22.6400,23.4400
2010-07-27,23.5200,24.0900
2010-07-28,24.0000,23.9600
2010-07-29,24.2300,24.1300
2010-07-30,23.8000,24.0300
2010-08-02,24.3900,24.5700
2010-08-03,24.4500,24.1700
2010-08-04,24.2500,24.3400
2010-08-05,24.2200,23.9000
2010-08-06,23.7700,23.4900
2010-08-09,23.6200,23.9800
2010-08-10,23.7100,23.5400
2010-08-11,23.1500,22.4700
2010-08-12,22.2100,22.3000
2010-08-13,22.2200,22.1900
2010-08-16,22.1600,22.6700
2010-08-17,22.8600,23.0100
2010-08-18,22.9600,22.7500
2010-08-19,22.6600,21.9200
2010-08-20,21.9000,21.8900
2010-08-23,21.9700,21.6000
2010-08-24,21.5000,21.7600
2010-08-25,21.6500,21.8800
2010-08-26,21.9000,21.5700
2010-08-27,21.7500,21.9700
2010-08-30,21.8400,21.2500
2010-08-31,21.2100,21.5400
2010-09-01,21.9100,21.9600
2010-09-02,21.9800,22.2000
2010-09-03,22.3800,22.4500
2010-09-07,22.3200,21.6600
2010-09-08,21.6600,21.7000
2010-09-09,21.9300,21.7900
2010-09-10,21.8300,21.7500
2010-09-13,21.9000,22.3200
2010-09-14,22.1900,21.9250
2010-09-15,21.8000,21.7000
2010-09-16,21.6000,21.3700
2010-09-17,21.6300,21.3700
2010-09-20,21.3700,21.5500
2010-09-21,21.3600,21.0700
2010-09-22,21.0500,20.8000
2010-09-23,20.6500,20.5100
2010-09-24,20.8300,20.9200
2010-09-27,20.9100,20.5000
2010-09-28,20.6100,20.4500
2010-09-29,20.3700,20.3600
2010-09-30,20.5600,20.3200
2010-10-01,20.5100,20.4600
2010-10-04,20.4800,20.4400
2010-10-05,20.7000,20.6400
2010-10-06,20.6600,20.5100
2010-10-07,20.7300,20.4100
2010-10-08,20.3500,20.4900
2010-10-11,20.5300,20.2400
2010-10-12,20.1700,20.2300
2010-10-13,20.2700,20.8400
2010-10-14,20.7500,20.8400
2010-10-15,21.0900,20.6800
2010-10-18,20.7600,21.0000
2010-10-19,20.7600,20.8900
2010-10-20,20.9700,21.1300
2010-10-21,21.3400,21.2200
2010-10-22,21.3900,21.3100
2010-10-25,21.4800,20.9900
2010-10-26,20.8300,21.0100
2010-10-27,20.8400,20.9500
2010-10-28,21.1500,20.7400
2010-10-29,20.7000,20.5700
2010-11-01,20.7100,20.0900
2010-11-02,20.3700,20.6100
2010-11-03,20.6200,21.2800
2010-11-04,21.4800,21.8200
2010-11-05,21.8500,21.9900
2010-11-08,21.8300,21.6600
2010-11-09,21.6700,21.2500
2010-11-10,21.2800,21.7300
2010-11-11,21.3900,21.5000
2010-11-12,21.2600,21.2500
2010-11-15,21.2500,21.2400
2010-11-16,21.0600,20.7300
2010-11-17,20.7100,20.3100
2010-11-18,20.5800,20.9600
2010-11-19,20.9900,20.7400
2010-11-22,20.6800,20.6900
2010-11-23,20.5300,20.7000
2010-11-24,20.9300,21.1000
2010-11-26,20.9200,20.8100
2010-11-29,20.6700,20.9000
2010-11-30,20.6300,20.7000
2010-12-01,21.1000,21.4200
2010-12-02,20.6500,21.6700
2010-12-03,21.5400,21.9100
2010-12-06,21.8100,21.9300
2010-12-07,22.0700,22.0900
2010-12-08,22.2000,22.1900
2010-12-09,22.4000,22.3400
2010-12-10,22.4400,22.6100
2010-12-13,22.6300,22.3700
2010-12-14,22.4900,22.5400
2010-12-15,22.5600,22.4400
2010-12-16,22.4400,22.6900
2010-12-17,22.7700,22.6800
2010-12-20,22.5900,22.5000
2010-12-21,22.6600,22.4400
2010-12-22,22.2400,22.3300
2010-12-23,22.4200,22.2750
2010-12-27,22.1900,22.6000
2010-12-28,22.3300,22.2100
2010-12-29,22.2300,22.1700
2010-12-30,22.1100,22.1800
2010-12-31,22.1500,22.0300
2011-01-03,22.3000,22.9700
2011-01-04,20.3700,20.2300
2011-01-05,20.3900,20.9800
2011-01-06,21.0300,21.1700
2011-01-07,21.2700,20.8600
2011-01-10,20.6800,21.0400
2011-01-11,21.1600,20.7075
2011-01-12,20.9700,20.7400
2011-01-13,20.6200,20.5900
2011-01-14,20.5800,20.6600
2011-01-18,20.5200,20.6400
2011-01-19,20.5900,20.1100
2011-01-20,20.1700,20.4300
2011-01-21,20.5400,20.8600
2011-01-24,20.8600,20.8300
2011-01-25,20.6800,20.7500
2011-01-26,20.7800,20.8200
2011-01-27,20.8200,20.7100
2011-01-28,20.7200,20.5200
2011-01-31,20.6600,20.4600
2011-02-01,20.7700,21.0600
2011-02-02,21.0000,21.3000
2011-02-03,21.3600,21.3800
2011-02-04,21.4000,21.3200
2011-02-07,21.2800,21.3000
2011-02-08,21.2300,21.3900
2011-02-09,21.3000,21.2100
2011-02-10,21.1600,21.2000
2011-02-11,21.0800,21.8100
2011-02-14,21.7800,21.8700
2011-02-15,21.7000,21.6800
2011-02-16,21.8300,21.8100
2011-02-17,21.7800,22.0200
2011-02-18,22.1400,22.8100
2011-02-22,22.6000,22.8900
2011-02-23,22.8800,22.1800
2011-02-24,22.2800,22.2800
2011-02-25,22.3000,22.7300
2011-02-28,22.6900,22.5300
2011-03-01,22.5600,22.1800
2011-03-02,22.1800,22.4000
2011-03-03,22.6000,22.9200
2011-03-04,22.8800,22.6200
2011-03-07,22.6600,22.2500
2011-03-08,22.3100,22.7500
2011-03-09,22.6900,22.4600
2011-03-10,22.1600,21.7700
2011-03-11,21.7000,21.7400
2011-03-14,21.5900,21.5400
2011-03-15,21.1000,21.4000
2011-03-16,21.3100,21.2400
2011-03-17,21.5700,21.3100
2011-03-18,21.4500,21.8300
2011-03-21,22.0000,21.9600
2011-03-22,21.9700,22.0100
2011-03-23,21.9900,22.0500
2011-03-24,22.3300,22.0000
2011-03-25,22.0800,22.2400
2011-03-28,22.3300,22.3100
2011-03-29,22.3100,22.4000
2011-03-30,22.4190,22.6400
2011-03-31,22.6200,22.7500
2011-04-01,22.9100,22.6900
2011-04-04,22.7900,22.7200
2011-04-05,22.7600,22.6200
2011-04-06,22.5400,22.6700
2011-04-07,22.7300,22.3000
2011-04-08,22.4500,22.1600
2011-04-11,22.1100,21.9000
2011-04-12,21.5000,22.2500
2011-04-13,22.3800,22.0600
2011-04-14,21.8300,22.4100
2011-04-15,22.3400,22.5500
2011-04-18,22.2700,22.2200
2011-04-19,22.3300,21.8900
2011-04-20,22.1400,22.1600
2011-04-21,22.8900,22.1900
2011-04-25,22.7500,22.8500
2011-04-26,22.9500,23.7600
2011-04-27,23.8500,23.6900
2011-04-28,23.6700,23.9400
2011-04-29,23.9600,23.9700
2011-05-02,24.1300,23.6100
2011-05-03,23.5500,23.9700
2011-05-04,23.8100,23.4600
2011-05-05,23.5600,23.5100
2011-05-06,23.7200,23.3600
2011-05-09,23.3000,23.6200
2011-05-10,23.7800,23.9300
2011-05-11,23.9200,23.5700
2011-05-12,23.5100,23.7500
2011-05-13,23.7700,23.6450
2011-05-16,23.5100,23.4000
2011-05-17,23.2500,23.7000
2011-05-18,23.3800,23.7000
2011-05-19,23.7500,23.5400
2011-05-20,23.3800,23.2300
2011-05-23,22.8600,23.0100
2011-05-24,23.0200,23.1400
2011-05-25,23.0600,23.3500
2011-05-26,23.2600,23.4800
2011-05-27,23.6000,23.7000
2011-05-31,23.8800,23.9800
2011-06-01,24.0000,23.2900
2011-06-02,23.3400,23.3800
2011-06-03,23.0700,23.1400
2011-06-06,23.3500,23.0600
2011-06-07,23.2800,23.1300
2011-06-08,23.1000,23.5400
2011-06-09,23.6400,23.6000
2011-06-10,23.4900,23.3500
2011-06-13,23.4600,23.2700
2011-06-14,23.4450,23.7500
2011-06-15,23.5900,23.2500
2011-06-16,23.2800,23.7800
2011-06-17,23.9400,23.6400
2011-06-20,23.5800,23.9600
2011-06-21,24.0700,24.4400
2011-06-22,24.4200,23.9300
2011-06-23,23.7600,23.7800
2011-06-24,23.8500,23.5900
2011-06-27,23.5200,23.6500
2011-06-28,23.7700,23.8100
2011-06-29,23.8900,23.5100
2011-06-30,23.6000,23.6400
2011-07-01,23.5300,24.1400
2011-07-05,24.0700,24.2600
2011-07-06,24.1400,24.4200
2011-07-07,24.5200,24.6400
2011-07-08,24.3700,24.6800
2011-07-11,24.3800,24.2300
2011-07-12,24.2100,24.4600
2011-07-13,24.5100,24.7700
2011-07-14,24.8000,24.5200
2011-07-15,24.5200,24.5900
2011-07-18,24.5200,24.3200
2011-07-19,24.4300,25.0000
2011-07-20,24.9900,24.5300
2011-07-21,24.5600,24.9900
2011-07-22,25.0000,24.8000
2011-07-25,24.5500,24.6400
2011-07-26,24.5100,23.8600
2011-07-27,23.7800,23.5300
2011-07-28,23.6200,23.5300
2011-07-29,23.2700,23.5700
2011-08-01,23.7900,23.5400
2011-08-02,23.4000,23.5800
2011-08-03,23.5700,23.9900
2011-08-04,23.7900,23.3600
2011-08-05,23.5800,23.4600
2011-08-08,23.0500,22.3300
2011-08-09,22.8400,23.5000
2011-08-10,22.9600,22.2100
2011-08-11,22.2800,23.1400
2011-08-12,23.3000,23.2500
2011-08-15,23.3700,23.2200
2011-08-16,22.9500,23.1700
2011-08-17,23.2800,23.4100
2011-08-18,22.9200,22.7600
2011-08-19,22.4200,22.3100
2011-08-22,22.8000,22.0300
2011-08-23,22.0500,22.7500
2011-08-24,22.6500,23.0100
2011-08-25,23.1900,22.2400
2011-08-26,22.0000,22.3300
2011-08-29,22.6100,23.3900
2011-08-30,23.2000,23.3800
2011-08-31,23.4300,23.4800
2011-09-01,23.4300,23.1600
2011-09-02,22.6400,22.2400
2011-09-06,22.0000,22.3700
2011-09-07,22.7000,23.3000
2011-09-08,23.0900,22.6900
2011-09-09,22.5100,22.0800
2011-09-12,22.3200,22.2800
2011-09-13,22.4100,22.5400
2011-09-14,22.7400,22.9700
2011-09-15,23.0800,23.0500
2011-09-16,23.2100,23.0500
2011-09-19,22.7100,22.2500
2011-09-20,22.3500,21.7100
2011-09-21,21.7000,20.7000
2011-09-22,20.2500,20.2800
2011-09-23,20.3000,20.2700
2011-09-26,20.3900,21.2200
2011-09-27,21.6500,21.5000
2011-09-28,21.5100,20.7100
2011-09-29,21.1800,21.3600
2011-09-30,21.0600,21.2200
2011-10-03,21.0700,20.4400
2011-10-04,20.2800,21.7300
2011-10-05,21.6600,21.6800
2011-10-06,21.5900,22.0300
2011-10-07,22.0600,21.2800
2011-10-10,21.6800,22.0800
2011-10-11,21.8200,22.1400
2011-10-12,22.3000,22.6800
2011-10-13,22.5000,22.5400
2011-10-14,22.7400,22.6200
2011-10-17,22.3800,22.0100
2011-10-18,22.1200,22.8400
2011-10-19,22.8300,23.0400
2011-10-20,22.6200,23.1500
2011-10-21,23.5100,23.0200
2011-10-24,23.0700,23.8000
2011-10-25,23.7300,23.1200
2011-10-26,23.5000,23.6900
2011-10-27,24.2200,24.1800
2011-10-28,24.0600,23.8400
2011-10-31,23.4800,23.4500
2011-11-01,22.7100,22.5700
2011-11-02,22.9600,23.5400
2011-11-03,23.7700,23.8500
2011-11-04,23.6200,23.5900
2011-11-07,23.5400,24.2500
2011-11-08,24.3900,24.5100
2011-11-09,23.9300,23.6900
2011-11-10,23.9700,23.8600
2011-11-11,24.1500,24.3000
2011-11-14,24.0700,23.7200
2011-11-15,23.6900,24.1900
2011-11-16,23.9800,23.6600
2011-11-17,23.7500,24.1100
2011-11-18,24.1500,24.5400
2011-11-21,24.1600,24.0300
2011-11-22,24.0100,24.1100
2011-11-23,23.8500,23.4400
2011-11-25,23.3500,23.3500
2011-11-28,23.9300,23.7800
2011-11-29,23.7800,23.4600
2011-11-30,24.2200,24.8600
2011-12-01,24.7500,24.3700
2011-12-02,24.6700,24.8800
2011-12-05,25.0000,25.0100
2011-12-06,24.9600,24.9900
2011-12-07,24.9300,24.8900
2011-12-08,24.6500,23.8100
2011-12-09,23.9500,24.8800
2011-12-12,24.5800,24.4600
2011-12-13,24.6000,24.1400
2011-12-14,23.9300,24.0000
2011-12-15,24.4000,24.2600
2011-12-16,24.4400,24.4700
2011-12-19,24.5700,24.1400
2011-12-20,24.6000,24.9900
2011-12-21,24.8600,25.3000
2011-12-22,25.3800,25.7500
2011-12-23,25.7800,25.8100
2011-12-27,25.5200,26.1300
2011-12-28,26.1100,26.0700
2011-12-29,26.0500,26.5000
2011-12-30,26.5600,25.9100
2012-01-03,26.4100,26.1700
2012-01-04,25.9500,25.9500
2012-01-05,25.8500,26.1200
2012-01-06,26.1600,25.9500
2012-01-09,26.1500,25.9800
2012-01-10,26.3000,26.2500
2012-01-11,26.0600,25.9300
2012-01-12,26.0800,25.8000
2012-01-13,25.4300,25.7700
2012-01-17,25.8800,25.6900
2012-01-18,25.6600,26.1300
2012-01-19,26.2500,26.1100
2012-01-20,25.9300,26.2500
2012-01-23,26.2500,25.8300
2012-01-24,25.7000,26.2400
2012-01-25,26.2050,26.3800
2012-01-26,26.5800,26.2900
2012-01-27,26.1500,26.3900
2012-01-30,26.2200,26.4000
2012-01-31,26.5800,26.0600
2012-02-01,26.2800,26.4000
2012-02-02,26.3300,26.6500
2012-02-03,27.1000,26.9700
2012-02-06,26.8000,26.5400
2012-02-07,26.5400,26.4400
2012-02-08,26.5700,26.5200
2012-02-09,26.5800,26.1700
2012-02-10,25.9000,25.7200
2012-02-13,25.9200,25.8400
2012-02-14,25.7700,25.5000
2012-02-15,25.6300,25.2000
2012-02-16,25.3600,25.5600
2012-02-17,25.6500,25.9000
2012-02-21,26.0000,25.5300
2012-02-22,25.5100,25.1400
2012-02-23,25.1000,25.5300
2012-02-24,25.4500,25.2000
2012-02-27,25.1200,25.5500
2012-02-28,25.6100,25.4100
2012-02-29,25.4700,25.2000
2012-03-01,25.2500,25.0600
2012-03-02,25.0500,24.7200
2012-03-05,24.7000,25.2000
2012-03-06,24.9800,24.7500
2012-03-07,24.9200,25.0500
2012-03-08,25.1300,25.1900
2012-03-09,25.2000,25.4000
2012-03-12,25.3700,25.4900
2012-03-13,25.7000,25.8900
2012-03-14,25.9300,26.1600
2012-03-15,26.2200,26.3700
2012-03-16,26.4000,26.4300
2012-03-19,26.4200,26.7400
2012-03-20,26.5600,26.5200
2012-03-21,26.6400,26.4800
2012-03-22,26.2400,26.1600
2012-03-23,26.0800,26.4500
2012-03-26,26.7700,26.8900
2012-03-27,27.0000,26.8100
2012-03-28,26.8500,26.9900
2012-03-29,26.7600,26.9500
2012-03-30,27.1100,26.6100
2012-04-02,26.5300,27.2400
2012-04-03,27.1100,27.2100
2012-04-04,26.8800,26.9600
2012-04-05,26.8500,26.8900
2012-04-09,26.5100,26.5900
2012-04-10,26.5800,26.4300
2012-04-11,26.4800,26.7100
2012-04-12,26.7200,26.7100
2012-04-13,26.5900,26.0100
2012-04-16,26.0700,26.2900
2012-04-17,26.4000,26.7100
2012-04-18,26.5700,26.5000
2012-04-19,26.4500,27.0600
2012-04-20,28.0400,28.6800
2012-04-23,28.4100,28.4100
2012-04-24,28.4600,28.8500
2012-04-25,29.0000,29.3800
2012-04-26,29.2900,29.2600
2012-04-27,29.2100,29.6600
2012-04-30,29.5700,29.1400
2012-05-01,29.0700,28.8100
2012-05-02,28.7500,29.2100
2012-05-03,29.1000,28.8900
2012-05-04,28.7700,28.3400
2012-05-07,28.3500,28.5800
2012-05-08,28.3200,28.7300
2012-05-09,28.3500,28.4100
2012-05-10,28.5900,28.6400
2012-05-11,28.3800,28.4600
2012-05-14,28.1000,28.0300
2012-05-15,27.9900,28.2900
2012-05-16,28.3100,28.0900
2012-05-17,28.0500,28.0000
2012-05-18,27.9100,28.0600
2012-05-21,28.0600,28.3900
2012-05-22,28.3100,28.1500
2012-05-23,27.8600,28.4900
2012-05-24,28.5300,28.5900
2012-05-25,28.5000,28.5900
2012-05-29,28.6500,28.5100
2012-05-30,28.2000,27.9700
2012-05-31,28.0450,28.1300
2012-06-01,27.6000,27.6000
2012-06-04,27.7600,27.8900
2012-06-05,27.7400,27.8000
2012-06-06,27.9900,28.4900
2012-06-07,28.8200,28.9100
2012-06-08,28.7600,29.3900
2012-06-11,29.6100,28.4600
2012-06-12,28.5500,28.5400
2012-06-13,28.5300,28.3300
2012-06-14,28.2800,28.5900
2012-06-15,28.5000,28.7800
2012-06-18,28.5500,28.7500
2012-06-19,28.7700,29.4300
2012-06-20,29.3800,29.3100
2012-06-21,29.3600,28.4700
2012-06-22,28.7200,29.3000
2012-06-25,29.2100,29.1000
2012-06-26,29.0200,29.3400
2012-06-27,29.3400,29.8400
2012-06-28,29.6200,30.2200
2012-06-29,30.5900,30.5800
2012-07-02,30.6300,30.8900
2012-07-03,30.8000,31.5100
2012-07-05,31.3400,31.6400
2012-07-06,31.2500,31.1200
2012-07-09,31.0100,31.1400
2012-07-10,31.2100,31.0100
2012-07-11,31.1000,30.8400
2012-07-12,30.7700,30.7500
2012-07-13,30.7800,31.2000
2012-07-16,30.9200,31.0600
2012-07-17,31.3100,31.1300
2012-07-18,31.2700,31.2000
2012-07-19,31.4300,30.0000
2012-07-20,29.7800,29.8400
2012-07-23,29.5500,30.0300
2012-07-24,30.1600,30.1800
2012-07-25,30.2100,30.1900
2012-07-26,30.4800,30.1800
2012-07-27,30.2000,30.7900
2012-07-30,30.7500,30.1200
2012-07-31,29.9800,30.1500
2012-08-01,30.2100,29.9900
2012-08-02,29.7800,29.5600
2012-08-03,29.9200,30.7700
2012-08-06,30.7600,30.3700
2012-08-07,30.6200,30.4800
2012-08-08,30.3000,30.7000
2012-08-09,30.5100,30.4800
2012-08-10,30.5300,30.3600
2012-08-13,30.5300,30.5600
2012-08-14,30.6500,30.5400
2012-08-15,30.4100,30.8000
2012-08-16,30.7600,30.9700
2012-08-17,30.8400,31.4000
2012-08-20,31.2700,31.4900
2012-08-21,31.6400,31.4700
2012-08-22,31.3400,31.0500
2012-08-23,31.1100,30.9500
2012-08-24,30.9500,31.0500
2012-08-27,31.2700,31.4800
2012-08-28,31.1900,31.7800
2012-08-29,31.8100,32.0500
2012-08-30,31.9600,31.6300
2012-08-31,31.8600,31.5100
2012-09-04,31.5800,31.8400
2012-09-05,32.0000,32.2200
2012-09-06,32.4200,33.1900
2012-09-07,33.4200,33.4200
2012-09-10,33.5700,33.2200
2012-09-11,33.1000,33.2000
2012-09-12,33.3000,32.9000
2012-09-13,32.8600,33.1300
2012-09-14,33.3500,34.2700
2012-09-17,34.2200,34.1100
2012-09-18,34.1400,34.4600
2012-09-19,34.4900,34.2700
2012-09-20,34.1100,34.1000
2012-09-21,34.7100,34.3500
2012-09-24,34.3300,35.1000
2012-09-25,35.2900,34.3000
2012-09-26,33.5300,34.2000
2012-09-27,33.6100,34.2500
2012-09-28,34.0500,34.0900
2012-10-01,34.4000,34.8100
2012-10-02,34.8600,34.5300
2012-10-03,34.5700,34.2800
2012-10-04,34.4500,34.3000
2012-10-05,34.3200,34.3200
2012-10-08,34.3600,34.1200
2012-10-09,34.0100,33.6100
2012-10-10,33.6700,33.8300
2012-10-11,34.1400,34.3100
2012-10-12,34.2200,33.3800
2012-10-15,33.5400,33.4400
2012-10-16,33.6800,32.7800
2012-10-17,32.8600,33.4300
2012-10-18,33.4300,35.1000
2012-10-19,35.0000,35.0700
2012-10-22,35.0300,34.9800
2012-10-23,34.8000,35.2900
2012-10-24,35.4700,35.1900
2012-10-25,35.7900,35.4100
2012-10-26,35.4000,34.4000
2012-10-31,33.9500,34.6400
2012-11-01,34.5800,34.0800
2012-11-02,34.2800,33.7200
2012-11-05,33.6700,34.0200
2012-11-06,34.2000,34.3400
2012-11-07,33.9300,33.4100
2012-11-08,33.4000,33.2300
2012-11-09,32.9700,33.1300
2012-11-12,33.1900,33.4600
2012-11-13,33.2500,33.4400
2012-11-14,33.4200,32.8300
2012-11-15,32.7400,32.3400
2012-11-16,32.2300,32.7600
2012-11-19,33.0600,33.0000
2012-11-20,32.8500,32.9900
2012-11-21,33.0000,32.8100
2012-11-23,32.9700,33.0000
2012-11-26,33.0000,33.1500
2012-11-27,33.2100,33.0300
2012-11-28,32.9800,33.2600
2012-11-29,33.5000,33.3500
2012-11-30,33.4500,33.1600
2012-12-03,33.4600,33.7199
2012-12-04,33.7300,33.3500
2012-12-05,33.5600,33.3300
2012-12-06,33.2300,33.0000
2012-12-07,33.2200,32.9800
2012-12-10,32.9800,32.7500
2012-12-11,32.8300,33.1600
2012-12-12,33.2200,32.8000
2012-12-13,32.7700,32.5300
2012-12-14,32.4500,32.0700
2012-12-17,32.1400,33.0600
2012-12-18,33.0600,33.1800
2012-12-19,33.1200,33.4200
2012-12-20,33.3400,33.2200
2012-12-21,33.0500,33.3600
2012-12-24,33.4900,33.4300
2012-12-26,33.5300,33.1100
2012-12-27,33.0500,32.8700
2012-12-28,32.7100,32.6700
2012-12-31,32.8100,33.0200
2013-01-02,33.6000,33.7900
2013-01-03,33.8900,33.6950
2013-01-04,33.7900,34.1185
