date,open,close
2003-05-27,31.0500,31.5900
2003-05-28,31.6100,31.6500
2003-05-29,31.6000,31.8200
2003-05-30,31.8800,32.7500
2003-06-02,32.8400,32.6400
2003-06-03,32.5000,32.4800
2003-06-04,32.3400,32.5000
2003-06-05,32.5000,32.4400
2003-06-06,32.6600,31.7300
2003-06-09,31.6500,31.4300
2003-06-10,31.5800,31.3300
2003-06-11,31.3300,31.0100
2003-06-12,31.1000,31.3300
2003-06-13,31.3300,30.6700
2003-06-16,30.6700,30.8900
2003-06-17,30.9200,30.5900
2003-06-18,30.5100,30.6000
2003-06-19,30.6000,30.3500
2003-06-20,30.6200,30.3300
2003-06-23,30.5000,29.7400
2003-06-24,29.7500,29.6200
2003-06-25,29.6200,29.2900
2003-06-26,29.1000,29.5000
2003-06-27,29.6000,29.9900
2003-06-30,30.0000,30.0900
2003-07-01,30.0000,30.6000
2003-07-02,30.6000,30.9300
2003-07-03,30.7500,30.4500
2003-07-07,30.9200,31.2600
2003-07-08,31.2600,31.5000
2003-07-09,31.4000,30.8800
2003-07-10,30.8000,30.6300
2003-07-11,30.7000,31.0100
2003-07-14,31.2100,31.4900
2003-07-15,31.7500,31.3300
2003-07-16,31.5000,31.4000
2003-07-17,31.2000,31.0200
2003-07-18,31.2700,31.5200
2003-07-21,31.2700,30.8900
2003-07-22,31.5000,31.6100
2003-07-23,31.6100,31.2300
2003-07-24,31.5000,31.8900
2003-07-25,32.3000,32.5900
2003-07-28,32.3800,32.1000
2003-07-29,32.2000,31.5100
2003-07-30,31.5000,31.0100
2003-07-31,31.0000,31.3000
2003-08-01,31.2000,30.8900
2003-08-04,30.8500,31.2700
2003-08-05,31.1000,30.6200
2003-08-06,30.5500,30.5300
2003-08-07,30.5200,30.7700
2003-08-08,30.7700,30.8600
2003-08-11,30.7500,30.5800
2003-08-12,30.7000,30.9400
2003-08-13,31.0500,30.5500
2003-08-14,30.7000,30.9900
2003-08-15,31.2300,30.9700
2003-08-18,30.9900,30.8200
2003-08-19,30.8800,31.0900
2003-08-20,31.0000,31.0400
2003-08-21,30.8800,31.4500
2003-08-22,31.5500,31.1000
2003-08-25,31.1500,31.0000
2003-08-26,30.9700,31.6100
2003-08-27,31.6100,31.4800
2003-08-28,31.8000,32.0000
2003-08-29,32.0000,32.2800
2003-09-02,32.5000,32.7000
2003-09-03,32.8000,32.6500
2003-09-04,32.6600,32.0000
2003-09-05,31.7500,31.6500
2003-09-08,31.8000,31.9800
2003-09-09,31.9000,31.3800
2003-09-10,31.3900,31.4900
2003-09-11,31.6000,31.9600
2003-09-12,31.8500,31.7800
2003-09-15,31.7300,31.0100
2003-09-16,31.3000,31.8000
2003-09-17,31.6900,31.0600
2003-09-18,31.0700,31.6000
2003-09-19,31.6000,31.3900
2003-09-22,31.1400,30.9000
2003-09-23,30.8000,31.2000
2003-09-24,31.1500,30.4600
2003-09-25,30.4900,30.0600
2003-09-26,30.0500,29.4000
2003-09-29,29.5000,29.7700
2003-09-30,29.6000,29.2500
2003-10-01,29.3000,29.9300
2003-10-02,29.9200,30.1700
2003-10-03,30.2500,29.8600
2003-10-06,29.8600,29.7900
2003-10-07,29.7500,29.3500
2003-10-08,29.4400,29.3600
2003-10-09,29.4900,29.7100
2003-10-10,29.6000,29.7000
2003-10-13,29.8000,30.2000
2003-10-14,30.1000,30.1600
2003-10-15,30.0800,29.7400
2003-10-16,29.7000,30.2600
2003-10-17,30.2000,30.5500
2003-10-20,30.5400,30.1100
2003-10-21,30.0600,29.6500
2003-10-22,29.4000,29.4200
2003-10-23,29.1900,29.5800
2003-10-24,29.5100,29.7800
2003-10-27,29.7800,29.2800
2003-10-28,30.2800,30.5500
2003-10-29,30.5200,30.4400
2003-10-30,30.7300,31.4900
2003-10-31,31.4900,31.8200
2003-11-03,32.6000,32.8200
2003-11-04,32.7500,32.4600
2003-11-05,32.4500,32.3400
2003-11-06,32.3000,33.7700
2003-11-07,34.0000,33.8000
2003-11-10,33.8000,33.3500
2003-11-11,34.3500,33.5100
2003-11-12,33.5600,33.8300
2003-11-13,33.6200,33.6500
2003-11-14,33.5200,34.1000
2003-11-17,33.9500,33.7800
2003-11-18,33.7100,33.0700
2003-11-19,33.0200,33.0900
2003-11-20,33.0000,33.2000
2003-11-21,33.1000,33.0500
2003-11-24,33.0500,33.4500
2003-11-25,33.2400,33.4600
2003-11-26,33.6700,33.9000
2003-11-28,33.9500,33.8900
2003-12-01,34.0000,34.3200
2003-12-02,34.2500,33.9800
2003-12-03,34.1000,33.9000
2003-12-04,33.9800,34.2000
2003-12-05,34.1000,34.1500
2003-12-08,33.8500,33.6100
2003-12-09,33.7300,33.6300
2003-12-10,33.7000,33.8600
2003-12-11,33.8000,34.0000
2003-12-12,34.1500,34.3800
2003-12-15,34.5200,34.2500
2003-12-16,34.3500,34.7500
2003-12-17,34.8300,35.2800
2003-12-18,35.2800,35.2000
2003-12-19,35.2000,35.3700
2003-12-22,36.0500,36.0000
2003-12-23,35.6400,35.3000
2003-12-24,35.1500,35.7300
2003-12-26,35.6900,35.6600
2003-12-29,35.6300,36.0000
2003-12-30,35.9000,35.8400
2003-12-31,35.9500,35.9400
2004-01-02,35.9400,35.8800
2004-01-05,35.9300,36.1600
2004-01-06,35.9900,35.5300
2004-01-07,35.5400,35.2000
2004-01-08,35.1600,35.2800
2004-01-09,35.1200,34.9400
2004-01-12,34.8500,34.7200
2004-01-13,34.8500,34.7100
2004-01-14,34.9000,34.4500
2004-01-15,34.2500,34.0300
2004-01-16,34.2600,33.8500
2004-01-20,33.8500,34.2100
2004-01-21,34.3000,35.0400
2004-01-22,34.8700,35.3000
2004-01-23,35.3000,35.3100
2004-01-26,35.2500,35.8700
2004-01-27,35.9000,34.4200
2004-01-28,34.0500,33.0800
2004-01-29,32.2000,32.2000
2004-01-30,31.9400,31.5600
2004-02-02,31.6100,31.3000
2004-02-03,31.1600,31.4500
2004-02-04,31.3000,31.0000
2004-02-05,31.1600,31.1000
2004-02-06,31.1000,31.4000
2004-02-09,31.5100,32.0100
2004-02-10,31.9800,32.2000
2004-02-11,32.1500,32.5500
2004-02-12,32.5000,32.1000
2004-02-13,32.0000,31.6000
2004-02-17,31.5300,31.3100
2004-02-18,31.3100,31.3100
2004-02-19,31.4800,31.3200
2004-02-20,31.7500,31.2800
2004-02-23,31.1500,31.0100
2004-02-24,30.5100,30.9100
2004-02-25,30.9000,31.0100
2004-02-26,31.0000,30.7400
2004-02-27,30.9300,31.5300
2004-03-01,31.5300,30.7700
2004-03-02,30.7500,30.7400
2004-03-03,30.6500,30.5800
2004-03-04,30.5000,30.4900
2004-03-05,30.3200,31.1500
2004-03-08,31.1600,31.1000
2004-03-09,30.9500,30.8000
2004-03-10,30.6800,30.0500
2004-03-11,30.0000,30.2000
2004-03-12,30.2500,30.6200
2004-03-15,30.5400,30.3600
2004-03-16,30.4300,30.1500
2004-03-17,30.1500,30.1900
2004-03-18,30.1800,30.2000
2004-03-19,30.3100,30.0000
2004-03-22,29.7500,29.2500
2004-03-23,29.5000,29.3200
2004-03-24,29.0300,29.2200
2004-03-25,29.3600,29.9000
2004-03-26,29.6700,29.8600
2004-03-29,29.8900,30.3300
2004-03-30,30.1800,29.8600
2004-03-31,29.8700,30.2900
2004-04-01,30.1900,30.1700
2004-04-02,30.4200,30.4000
2004-04-05,30.4700,30.1800
2004-04-06,29.9700,30.4400
2004-04-07,30.2500,30.1400
2004-04-08,30.2200,29.9900
2004-04-12,30.0000,29.8800
2004-04-13,30.0000,29.7700
2004-04-14,29.7700,29.5700
2004-04-15,29.5700,29.4300
2004-04-16,29.5100,29.7100
2004-04-19,29.7000,29.6300
2004-04-20,29.7000,29.8000
2004-04-21,29.9600,30.0600
2004-04-22,30.0400,31.0100
2004-04-23,31.0000,31.3000
2004-04-26,31.3000,30.5400
2004-04-27,30.6000,30.3700
2004-04-28,30.7500,31.7300
2004-04-29,31.7300,31.0500
2004-04-30,31.0700,30.7600
2004-05-03,30.7400,31.1500
2004-05-04,31.2500,30.9600
2004-05-05,30.9700,30.7000
2004-05-06,30.6900,30.8000
2004-05-07,30.7000,30.3100
2004-05-10,30.0500,30.2000
2004-05-11,30.2000,30.9300
2004-05-12,30.9300,31.0100
2004-05-13,30.9000,31.2600
2004-05-14,31.1400,31.0300
2004-05-17,30.7000,30.9100
2004-05-18,30.8700,30.8200
2004-05-19,30.8300,30.8200
2004-05-20,30.8200,30.7300
2004-05-21,30.6700,30.5000
2004-05-24,30.5000,30.9100
2004-05-25,30.7500,31.2500
2004-05-26,31.1300,31.1200
2004-05-27,31.2500,31.7200
2004-05-28,31.8000,31.6000
2004-06-01,31.4300,31.5300
2004-06-02,31.5300,32.1200
2004-06-03,32.0500,31.6400
2004-06-04,31.8400,32.2400
2004-06-07,32.2500,32.8500
2004-06-08,32.6000,32.9500
2004-06-09,32.2500,32.4600
2004-06-10,32.5000,32.0300
2004-06-14,32.0000,31.3800
2004-06-15,31.4900,31.6000
2004-06-16,31.6000,31.8400
2004-06-17,31.7100,31.5500
2004-06-18,31.5000,31.6100
2004-06-21,31.7000,31.9500
2004-06-22,31.8200,31.8000
2004-06-23,31.6800,32.7200
2004-06-24,32.7200,32.8000
2004-06-25,32.8000,32.7200
2004-06-28,32.8100,32.7000
2004-06-29,32.4700,32.9400
2004-06-30,32.5500,32.7700
2004-07-01,32.7700,32.4500
2004-07-02,32.4500,31.7800
2004-07-06,31.6800,31.6000
2004-07-07,31.6000,31.4700
2004-07-08,31.2600,30.8500
2004-07-09,31.0000,31.3700
2004-07-12,31.2700,30.9400
2004-07-13,30.9400,30.7600
2004-07-14,30.7600,30.9400
2004-07-15,30.9400,31.3000
2004-07-16,31.7200,30.8100
2004-07-19,30.9500,30.9000
2004-07-20,31.0000,31.5800
2004-07-21,31.8300,31.1800
2004-07-22,30.9800,30.3300
2004-07-23,30.3400,30.1800
2004-07-26,30.1000,30.1000
2004-07-27,30.2500,30.1600
2004-07-28,30.5800,31.4500
2004-07-29,31.7000,31.9400
2004-07-30,31.8600,31.3000
2004-08-02,31.2400,31.2400
2004-08-03,31.3000,31.4500
2004-08-04,31.3000,31.4800
2004-08-05,31.5500,30.9200
2004-08-06,30.6500,30.1900
2004-08-09,30.2500,30.1600
2004-08-10,30.3000,30.8600
2004-08-11,30.6500,30.9800
2004-08-12,30.8800,30.1200
2004-08-13,30.2000,30.3500
2004-08-16,30.4900,31.4800
2004-08-17,31.4800,31.4700
2004-08-18,31.4500,31.7400
2004-08-19,31.7400,31.2300
2004-08-20,31.2300,31.7400
2004-08-23,31.6000,31.0300
2004-08-24,31.0500,31.2100
2004-08-25,31.1600,31.1700
2004-08-26,31.1700,31.4500
2004-08-27,31.5500,31.8000
2004-08-30,31.8000,31.4200
2004-08-31,31.5000,31.5800
2004-09-01,31.5100,31.5500
2004-09-02,31.6500,32.1100
2004-09-03,32.1600,32.1900
2004-09-07,32.4000,32.4300
2004-09-08,32.4500,33.2900
2004-09-09,33.2500,32.7200
2004-09-10,32.6200,33.2500
2004-09-13,33.4000,32.9900
2004-09-14,32.9900,32.9400
2004-09-15,32.9500,33.4100
2004-09-16,33.4100,33.5100
2004-09-17,33.5700,33.6800
2004-09-20,33.6600,33.5100
2004-09-21,33.6800,34.1000
2004-09-22,33.8700,33.5300
2004-09-23,33.6000,33.7400
2004-09-24,33.4000,34.1000
2004-09-27,34.0500,33.7500
2004-09-28,33.6800,33.5500
2004-09-29,33.5000,33.5200
2004-09-30,33.5200,33.2000
2004-10-01,33.2100,33.8000
2004-10-04,34.1000,34.1500
2004-10-05,34.2800,34.1400
2004-10-06,33.9800,35.4200
2004-10-07,35.3900,34.9900
2004-10-08,34.9900,35.3100
2004-10-11,35.2000,35.0400
2004-10-12,34.8500,34.8300
2004-10-13,34.8000,34.2400
2004-10-14,34.0500,34.4100
2004-10-15,34.4100,34.7400
2004-10-18,34.7000,35.1500
2004-10-19,34.5200,34.2800
2004-10-20,34.1700,34.6100
2004-10-21,34.6100,35.2900
2004-10-22,35.0400,34.3800
2004-10-25,34.3300,34.8700
2004-10-26,34.8200,35.8100
2004-10-27,35.6000,35.9100
2004-10-28,35.8000,36.0200
2004-10-29,36.0200,36.5000
2004-11-01,36.5000,36.1800
2004-11-02,36.3000,36.1100
2004-11-03,36.2500,36.2400
2004-11-04,36.1400,37.0500
2004-11-05,37.0500,36.8700
2004-11-08,36.9500,37.1400
2004-11-09,37.2000,37.2300
2004-11-10,37.3000,36.8900
2004-11-11,37.0100,37.6700
2004-11-12,37.6700,37.9500
2004-11-15,37.7500,37.4600
2004-11-16,37.3500,37.4000
2004-11-17,37.6000,37.5000
2004-11-18,37.7000,37.6800
2004-11-19,37.8500,37.5500
2004-11-22,37.4000,37.7300
2004-11-23,37.7000,37.7600
2004-11-24,37.7800,38.1000
2004-11-26,38.0500,37.9900
2004-11-29,37.8500,38.2000
2004-11-30,38.2100,38.1300
2004-12-01,38.3800,38.8000
2004-12-02,38.1000,38.1600
2004-12-03,38.0500,38.3800
2004-12-06,38.2500,38.0800
2004-12-07,38.0100,37.7300
2004-12-08,37.7000,38.6000
2004-12-09,38.6700,37.9400
2004-12-10,38.6200,38.1000
2004-12-13,38.0500,38.4000
2004-12-14,38.5000,38.7900
2004-12-15,38.9200,39.0700
2004-12-16,39.0600,39.0100
2004-12-17,39.1500,39.2200
2004-12-20,39.3000,39.0300
2004-12-21,39.5000,39.8200
2004-12-22,40.0000,39.9500
2004-12-23,39.9000,39.8600
2004-12-27,39.8700,39.6500
2004-12-28,39.5000,39.9600
2004-12-29,39.9100,39.8600
2004-12-30,40.0000,40.3200
2004-12-31,40.3300,40.0800
2005-01-03,40.0400,39.8200
2005-01-04,39.8500,38.9600
2005-01-05,38.9000,38.8100
2005-01-06,38.8000,39.2800
2005-01-07,39.2800,38.8500
2005-01-10,38.7000,39.2500
2005-01-11,39.0500,38.8000
2005-01-12,38.6600,38.7300
2005-01-13,38.6700,37.9900
2005-01-14,38.0800,38.4400
2005-01-18,38.4300,38.7500
2005-01-19,38.6900,38.3000
2005-01-20,38.3100,37.5400
2005-01-21,37.7800,37.3200
2005-01-24,37.4000,36.9900
2005-01-25,37.4900,38.9600
2005-01-26,38.9600,38.3300
2005-01-27,38.3800,38.8800
2005-01-28,38.9200,39.0600
2005-01-31,39.4500,39.9700
2005-02-01,40.5000,40.0000
2005-02-02,40.0000,39.5300
2005-02-03,39.6400,39.3400
2005-02-04,39.6500,39.4500
2005-02-07,39.4500,39.3500
2005-02-08,39.3600,38.9600
2005-02-09,38.9300,38.9600
2005-02-10,39.0600,39.1500
2005-02-11,39.2000,39.8500
2005-02-14,39.9000,39.4800
2005-02-15,39.7200,39.9300
2005-02-16,39.8900,39.5200
2005-02-17,39.5300,39.5600
2005-02-18,39.7000,40.2800
2005-02-22,40.2800,39.3000
2005-02-23,39.6000,40.6800
2005-02-24,40.6500,41.6100
2005-02-25,41.4500,41.9100
2005-02-28,41.6700,41.3100
2005-03-01,41.3000,41.7500
2005-03-02,41.4000,41.8900
2005-03-03,41.9300,42.3500
2005-03-04,42.6000,43.0200
2005-03-07,43.0000,43.2900
2005-03-08,43.1000,43.3200
2005-03-09,43.1500,42.5600
2005-03-10,42.6600,42.5300
2005-03-11,42.4300,42.5000
2005-03-14,42.6500,42.8300
2005-03-15,43.0000,42.7500
2005-03-16,42.4500,41.9900
2005-03-17,41.9900,42.5400
2005-03-18,42.5000,42.6600
2005-03-21,42.7400,42.3500
2005-03-22,42.9800,42.9500
2005-03-23,43.0500,42.5400
2005-03-24,42.7500,42.7300
2005-03-28,42.9000,42.2900
2005-03-29,42.3000,41.1400
2005-03-30,41.0200,41.6200
2005-03-31,41.6200,41.6500
2005-04-01,41.9000,41.8100
2005-04-04,41.8100,42.4800
2005-04-05,42.4600,42.3700
2005-04-06,42.3200,42.3800
2005-04-07,42.3400,42.7100
2005-04-08,42.6400,41.5400
2005-04-11,41.7600,42.2300
2005-04-12,42.0600,42.0500
2005-04-13,42.0600,40.6500
2005-04-14,40.6500,39.1500
2005-04-15,38.8100,38.2200
2005-04-18,38.4000,38.7700
2005-04-19,38.9500,39.5600
2005-04-20,39.4600,39.0000
2005-04-21,39.7000,40.0900
2005-04-22,40.2300,39.5900
2005-04-25,39.8000,40.2600
2005-04-26,40.2700,39.3200
2005-04-27,39.2200,39.3500
2005-04-28,39.3500,39.8300
2005-04-29,39.9300,40.1300
2005-05-02,40.2400,41.1900
2005-05-03,41.1900,40.7700
2005-05-04,41.1500,41.4600
2005-05-05,41.5800,41.3600
2005-05-06,41.6100,41.3500
2005-05-09,41.5200,41.7200
2005-05-10,41.6600,40.9100
2005-05-11,41.1300,41.6400
2005-05-12,41.6200,40.3400
2005-05-13,40.5100,39.8900
2005-05-16,40.0100,40.6700
2005-05-17,40.6500,41.3800
2005-05-18,41.9500,42.0500
2005-05-19,42.2500,42.0400
2005-05-20,42.1600,42.0800
2005-05-23,42.1400,42.0300
2005-05-24,42.0500,41.5500
2005-05-25,41.5000,41.3600
2005-05-26,41.5200,41.7200
2005-05-27,41.7500,41.5600
2005-05-31,41.5600,41.5800
2005-06-01,41.5800,41.5800
2005-06-02,41.9700,41.9800
2005-06-03,41.9600,42.0700
2005-06-06,42.2000,42.1900
2005-06-07,42.1500,42.4900
2005-06-08,42.6000,41.1200
2005-06-09,41.1800,41.5100
2005-06-10,41.6300,41.4800
2005-06-13,41.4600,42.0800
2005-06-14,42.0300,42.4000
2005-06-15,42.3500,42.8500
2005-06-16,43.0000,43.5500
2005-06-17,44.0000,44.1000
2005-06-20,43.8000,43.6600
2005-06-21,43.7100,43.2700
2005-06-22,43.5000,43.2900
2005-06-23,42.9500,42.6900
2005-06-24,42.6000,42.0400
2005-06-27,41.8800,41.6900
2005-06-28,41.8000,43.1600
2005-06-29,43.1500,43.1000
2005-06-30,43.3500,42.6600
2005-07-01,42.9100,42.9200
2005-07-05,42.8200,43.3300
2005-07-06,43.1700,43.3300
2005-07-07,42.6500,42.7900
2005-07-08,42.7800,43.9900
2005-07-11,44.0000,43.9300
2005-07-12,43.9000,43.8700
2005-07-13,43.8500,43.9000
2005-07-14,43.9500,44.0300
2005-07-15,44.5200,44.8500
2005-07-18,44.8600,44.7200
2005-07-19,44.9500,44.8800
2005-07-20,44.7000,45.8400
2005-07-21,45.8000,45.6100
2005-07-22,45.6000,45.5500
2005-07-25,45.6500,45.5000
2005-07-26,45.5500,45.4500
2005-07-27,46.0000,45.6000
2005-07-28,45.5000,45.2500
2005-07-29,45.2500,45.5400
2005-08-01,46.4900,45.6500
2005-08-02,45.5500,45.8500
2005-08-03,45.6000,45.6700
2005-08-04,45.4200,45.2400
2005-08-05,45.0000,44.8000
2005-08-08,44.9500,45.0100
2005-08-09,45.0000,45.4600
2005-08-10,45.7500,45.4800
2005-08-11,45.4000,44.8700
2005-08-12,45.0300,44.6900
2005-08-15,44.6500,45.2100
2005-08-16,45.1500,44.6400
2005-08-17,44.4500,44.4500
2005-08-18,44.4500,44.4300
2005-08-19,44.7700,44.9000
2005-08-22,45.0000,45.1300
2005-08-23,45.1700,44.5300
2005-08-24,44.5500,45.0400
2005-08-25,45.2000,45.8300
2005-08-26,45.9300,45.9700
2005-08-29,45.5700,45.6200
2005-08-30,45.4600,44.8500
2005-08-31,44.8500,43.9300
2005-09-01,44.0600,43.6200
2005-09-02,43.8000,44.0200
2005-09-06,44.3000,44.5900
2005-09-07,44.5900,44.7800
2005-09-08,44.7000,44.6400
2005-09-09,44.5500,45.1500
2005-09-12,45.0600,45.2500
2005-09-13,45.2700,44.4900
2005-09-14,44.3600,44.1000
2005-09-15,44.3000,44.3800
2005-09-16,44.7300,44.9900
2005-09-19,44.8500,43.8700
2005-09-20,43.8600,43.7000
2005-09-21,43.6000,43.7500
2005-09-22,43.5200,43.7600
2005-09-23,43.6700,44.5500
2005-09-26,44.8100,44.1900
2005-09-27,44.1900,44.2500
2005-09-28,43.6700,45.3000
2005-09-29,45.2000,46.2300
2005-09-30,46.1500,46.4800
2005-10-03,46.5000,46.9000
2005-10-04,47.8200,46.2500
2005-10-05,46.1500,44.7500
2005-10-06,45.0000,44.8100
2005-10-07,45.0200,45.1000
2005-10-10,45.1000,44.3900
2005-10-11,44.1400,44.1200
2005-10-12,44.2000,43.6300
2005-10-13,43.5900,43.4500
2005-10-14,43.7500,43.6700
2005-10-17,43.7000,43.7500
2005-10-18,43.6000,43.6000
2005-10-19,43.3500,44.1600
2005-10-20,43.9500,43.7400
2005-10-21,43.7400,43.2100
2005-10-24,43.4100,44.0500
2005-10-25,43.9500,44.8800
2005-10-26,44.7000,44.5600
2005-10-27,44.3500,44.0200
2005-10-28,44.2300,44.5900
2005-10-31,44.6000,45.8100
2005-11-01,45.4500,45.9700
2005-11-02,45.9000,46.4700
2005-11-03,46.4900,46.9200
2005-11-04,47.0500,46.5300
2005-11-07,46.5000,47.0100
2005-11-08,46.6800,46.4000
2005-11-09,46.3100,46.3200
2005-11-10,46.3200,47.0500
2005-11-11,46.9500,46.9400
2005-11-14,46.9000,47.2800
2005-11-15,47.1000,46.9100
2005-11-16,47.0000,46.4100
2005-11-17,46.6600,47.9000
2005-11-18,48.4000,48.6300
2005-11-21,48.4800,48.2600
2005-11-22,48.0900,48.7700
2005-11-23,48.5600,48.9400
2005-11-25,48.8900,48.9100
2005-11-28,49.2000,48.8600
2005-11-29,48.9200,49.3000
2005-11-30,49.0500,48.6400
2005-12-01,48.6400,49.0200
2005-12-02,49.0000,48.8500
2005-12-05,48.8500,48.4200
2005-12-06,48.8000,48.6000
2005-12-07,48.7000,48.1600
2005-12-08,47.7500,48.3500
2005-12-09,48.3500,49.0500
2005-12-12,49.3000,48.9400
2005-12-13,48.6200,48.9200
2005-12-14,49.0000,49.2400
2005-12-15,49.2400,49.3500
2005-12-16,49.5000,49.3400
2005-12-19,49.2400,48.7400
2005-12-20,48.8400,49.0300
2005-12-21,49.2800,50.2000
2005-12-22,50.3500,50.5800
2005-12-23,49.6900,51.0400
2005-12-27,51.4500,50.5000
2005-12-28,50.6500,50.6500
2005-12-29,50.6200,51.0900
2005-12-30,50.8500,50.7700
2006-01-03,50.9200,49.9500
2006-01-04,50.0000,49.8200
2006-01-05,49.5500,49.6400
2006-01-06,49.6000,49.2100
2006-01-09,49.3300,50.1100
2006-01-10,50.0000,51.0400
2006-01-11,51.0400,51.2500
2006-01-12,51.1000,50.6500
2006-01-13,49.8400,50.7800
2006-01-17,50.7000,50.7100
2006-01-18,50.4600,50.4900
2006-01-19,51.2500,52.3600
2006-01-20,52.4000,51.6100
2006-01-23,52.1800,52.3800
2006-01-24,52.5900,50.7500
2006-01-25,51.9000,52.4000
2006-01-26,52.8700,53.8500
2006-01-27,53.7300,53.6200
2006-01-30,53.4200,53.9500
2006-01-31,53.7300,53.5300
2006-02-01,53.5000,52.8500
2006-02-02,52.7400,52.0100
2006-02-03,51.6700,51.8500
2006-02-06,51.8100,52.5500
2006-02-07,52.4000,52.0000
2006-02-08,52.1500,51.8800
2006-02-09,51.9300,52.3300
2006-02-10,52.2700,52.7400
2006-02-13,52.7500,51.7300
2006-02-14,51.7400,53.4600
2006-02-15,53.4600,54.6200
2006-02-16,54.5000,54.4200
2006-02-17,54.2000,54.4300
2006-02-21,54.4000,54.4600
2006-02-22,54.5000,55.1100
2006-02-23,54.6500,54.4700
2006-02-24,54.2500,55.3600
2006-02-27,55.3300,56.1500
2006-02-28,55.7500,55.3800
2006-03-01,55.5000,56.5400
2006-03-02,56.2000,56.2700
2006-03-03,55.9500,56.3600
2006-03-06,56.3600,55.5500
2006-03-07,55.4800,54.6000
2006-03-08,54.0500,54.2500
2006-03-09,54.2500,54.6000
2006-03-10,54.6200,55.2400
2006-03-13,55.4000,55.5800
2006-03-14,56.1700,56.5500
2006-03-15,57.1500,59.5600
2006-03-16,59.8500,59.0300
2006-03-17,59.5000,59.4600
2006-03-20,59.6000,59.5700
2006-03-21,59.3700,58.6200
2006-03-22,58.4200,59.1900
2006-03-23,58.9500,58.4000
2006-03-24,58.1300,59.0100
2006-03-27,59.2500,59.6200
2006-03-28,59.5000,59.4400
2006-03-29,59.3500,59.8200
2006-03-30,59.8500,59.9800
2006-03-31,59.9900,59.8000
2006-04-03,61.0000,61.5100
2006-04-04,61.2500,62.5000
2006-04-05,62.4500,63.2000
2006-04-06,63.2000,63.2300
2006-04-07,63.6000,63.4000
2006-04-10,63.0000,63.1000
2006-04-11,63.9500,64.1900
2006-04-12,64.2500,64.8700
2006-04-13,65.0000,65.0500
2006-04-17,64.7000,64.7800
2006-04-18,64.8200,67.2700
2006-04-19,70.0000,68.7700
2006-04-20,69.5500,68.2300
2006-04-21,68.5100,68.0800
2006-04-24,67.9000,68.3000
2006-04-25,68.3000,67.4600
2006-04-26,67.5500,68.7900
2006-04-27,68.5500,67.7100
2006-04-28,67.7500,68.4900
2006-05-01,69.8000,70.2900
2006-05-02,70.1000,71.9000
2006-05-03,72.0000,73.1800
2006-05-04,73.8500,73.7200
2006-05-05,74.0000,74.1900
2006-05-08,73.9600,73.3300
2006-05-09,73.0800,72.8200
2006-05-10,72.8000,74.0000
2006-05-11,74.0000,73.1200
2006-05-12,73.1100,70.7200
2006-05-15,70.8000,71.0900
2006-05-16,71.8600,70.7500
2006-05-17,70.5000,68.0900
2006-05-18,68.5500,66.4900
2006-05-19,67.1500,67.2000
2006-05-22,67.1000,66.5400
2006-05-23,67.0000,66.4700
2006-05-24,66.2000,65.7200
2006-05-25,66.4900,66.8800
2006-05-26,67.5300,67.3300
2006-05-30,67.0000,66.2000
2006-05-31,66.3000,66.9200
2006-06-01,66.9200,67.0400
2006-06-02,67.4800,68.6000
2006-06-05,68.0000,66.4700
2006-06-06,66.3000,64.9700
2006-06-07,65.1000,63.1400
2006-06-08,62.5000,63.0500
2006-06-09,63.6700,62.2000
2006-06-12,62.0700,60.7900
2006-06-13,60.6200,61.1100
2006-06-14,61.2100,61.8700
2006-06-15,62.3900,64.7900
2006-06-16,64.6900,64.3500
2006-06-19,64.8500,63.6900
2006-06-20,63.6900,63.6700
2006-06-21,63.6600,66.1500
2006-06-22,66.1500,64.8900
2006-06-23,64.9800,65.4600
2006-06-26,65.5500,66.0300
2006-06-27,66.0700,65.0300
2006-06-28,65.0400,67.4400
2006-06-29,67.8000,69.2000
2006-06-30,69.8400,70.4400
2006-07-03,70.6000,70.5700
2006-07-05,70.5700,70.7900
2006-07-06,70.2000,68.4200
2006-07-07,68.4200,67.3300
2006-07-10,67.5800,67.9400
2006-07-11,67.7900,68.8500
2006-07-12,69.0100,66.4000
2006-07-13,66.0000,64.5500
2006-07-14,64.5500,64.4800
2006-07-17,64.4000,63.8500
2006-07-18,63.9400,65.4200
2006-07-19,63.6000,65.9500
2006-07-20,66.8000,63.3500
2006-07-21,63.4300,61.9400
2006-07-24,62.0000,63.5300
2006-07-25,62.8000,62.8100
2006-07-26,62.2900,59.0900
2006-07-27,59.5500,59.9800
2006-07-28,59.9800,60.4400
2006-07-31,60.4000,60.6800
2006-08-01,60.1100,59.7500
2006-08-02,59.9200,60.8800
2006-08-03,60.2700,62.9500
2006-08-04,63.7800,61.9400
2006-08-07,61.9000,61.6600
2006-08-08,61.9000,61.3500
2006-08-09,61.9000,59.2700
2006-08-10,59.0000,59.8900
2006-08-11,59.0000,58.9300
2006-08-14,58.9300,59.3000
2006-08-15,60.2500,61.4200
2006-08-16,31.4000,31.3900
2006-08-17,31.4100,31.1200
2006-08-18,31.1100,30.9100
2006-08-21,30.6800,30.1200
2006-08-22,29.9700,30.4300
2006-08-23,30.3800,29.9500
2006-08-24,29.9400,29.1900
2006-08-25,28.7200,29.6900
2006-08-28,29.7500,30.0500
2006-08-29,30.1300,29.8700
