date,open,close
2014-07-29,24.8420,24.8420
2014-07-30,24.8420,24.8420
2014-07-31,24.8420,24.8420
2014-08-01,23.6010,23.6010
2014-08-04,23.6010,23.6010
2014-08-05,24.0260,24.1160
2014-08-06,23.8000,23.8000
2014-08-07,23.8000,23.8000
2014-08-08,23.6100,23.6300
2014-08-11,24.0100,24.0200
2014-08-12,24.0199,24.0199
2014-08-13,24.1562,23.9233
2014-08-14,24.2600,24.1299
2014-08-15,24.3500,24.3500
2014-08-18,24.3500,24.3500
2014-08-19,24.6744,24.6744
2014-08-20,24.6744,24.6744
2014-08-21,24.9034,24.9034
2014-08-22,24.8200,24.8200
2014-08-25,24.8200,24.8200
2014-08-26,24.8200,24.8200
2014-08-27,25.0700,25.0700
2014-08-28,25.3500,25.3500
2014-08-29,25.3500,25.3500
2014-09-02,25.3500,25.3500
2014-09-03,25.7599,25.7100
2014-09-04,25.5601,25.5600
2014-09-05,25.5600,25.5600
2014-09-08,25.5600,25.5600
2014-09-09,25.5600,25.5600
2014-09-10,24.2700,24.2620
2014-09-11,24.3700,24.3900
2014-09-12,23.9400,23.9400
2014-09-15,23.9400,23.9400
2014-09-16,23.9400,23.9400
2014-09-17,23.8800,24.0730
2014-09-18,23.5900,23.5900
2014-09-19,23.5900,23.5900
2014-09-22,23.0000,22.9200
2014-09-23,22.6836,22.6836
2014-09-24,22.9600,22.9100
2014-09-25,22.6900,22.6500
2014-09-26,22.6500,22.6500
2014-09-29,21.8700,22.1100
2014-09-30,22.0800,22.1900
2014-10-01,21.5924,21.5924
2014-10-02,21.0800,21.4300
2014-10-03,21.8300,21.8200
2014-10-06,22.6240,22.6311
2014-10-07,23.0523,23.0000
2014-10-08,22.8019,23.0140
2014-10-09,22.8708,22.8708
2014-10-10,22.8708,22.8708
2014-10-13,22.8708,22.8708
2014-10-14,22.8708,22.8708
2014-10-15,21.6801,21.6601
2014-10-16,21.6601,21.6601
2014-10-17,21.8000,21.8090
2014-10-20,21.8090,21.8090
2014-10-21,21.8090,21.8090
2014-10-22,21.3100,21.3100
2014-10-23,21.0100,20.7300
2014-10-24,21.3950,21.2700
2014-10-27,20.6748,20.6920
2014-10-28,20.6920,20.6920
2014-10-29,21.4600,21.3200
2014-10-30,21.3200,21.3200
2014-10-31,21.9500,22.1700
2014-11-03,22.0100,21.8300
2014-11-04,21.8300,21.8300
2014-11-05,21.7001,21.7264
2014-11-06,21.4416,21.5023
2014-11-07,21.5023,21.5023
2014-11-10,21.6830,21.6850
2014-11-11,21.6850,21.6850
2014-11-12,21.4700,21.4700
2014-11-13,21.1800,21.1100
2014-11-14,20.8201,20.9700
2014-11-17,20.9700,20.9700
2014-11-18,20.9700,20.9700
2014-11-19,20.9700,20.9700
2014-11-20,21.5100,21.3320
2014-11-21,22.0370,22.0370
2014-11-24,21.7590,21.6588
2014-11-25,21.8600,21.6420
2014-11-26,21.7455,21.6601
2014-11-28,21.6601,21.6601
2014-12-01,20.6901,20.7500
2014-12-02,20.5600,20.3300
2014-12-03,20.7200,20.7200
2014-12-04,20.4900,20.2950
2014-12-05,20.2950,20.2950
2014-12-08,20.2950,20.2950
2014-12-09,20.2950,20.2950
2014-12-10,19.2010,19.3499
2014-12-11,19.0610,19.0000
2014-12-12,18.7612,18.7399
2014-12-15,18.2000,18.2481
2014-12-16,17.6900,17.9100
2014-12-17,18.6552,18.5300
2014-12-18,18.5300,18.5300
2014-12-19,19.0348,19.0348
2014-12-22,18.9048,18.9048
2014-12-23,18.8640,18.9158
2014-12-24,19.0000,19.1200
2014-12-26,19.1200,19.1200
2014-12-29,19.1200,19.1200
2014-12-30,19.2590,19.2590
2014-12-31,18.9100,19.0236
2015-01-02,18.5800,18.5299
2015-01-05,18.0980,18.0204
2015-01-06,17.9800,17.9800
2015-01-07,18.4400,18.4500
2015-01-08,18.5040,18.5040
2015-01-09,18.4310,18.4401
2015-01-12,18.1580,18.0276
2015-01-13,18.2936,18.2936
2015-01-14,18.2936,18.2936
2015-01-15,18.2384,18.2384
2015-01-16,18.2384,18.2384
2015-01-20,18.3100,18.1500
2015-01-21,18.4700,18.4700
2015-01-22,18.4700,18.4700
2015-01-23,18.5800,18.4196
2015-01-26,18.3910,18.6500
2015-01-27,18.4150,18.7700
2015-01-28,18.4050,18.4050
2015-01-29,18.4000,18.2810
2015-01-30,18.2810,18.2810
2015-02-02,17.9600,17.9800
2015-02-03,18.2700,18.1400
2015-02-04,18.0200,18.0300
2015-02-05,18.1050,18.1287
2015-02-06,17.8510,17.8510
2015-02-09,17.9200,17.9400
2015-02-10,17.9400,17.9400
2015-02-11,17.4380,17.4000
2015-02-12,17.7410,17.8200
2015-02-13,18.1000,18.1310
2015-02-17,18.2500,18.1499
2015-02-18,18.1588,18.1588
2015-02-19,18.0810,18.1680
2015-02-20,18.0051,18.0400
2015-02-23,18.0400,18.0400
2015-02-24,18.2400,18.2000
2015-02-25,18.2200,18.2200
2015-02-26,18.2200,18.2200
2015-02-27,18.2700,18.3000
2015-03-02,18.3000,18.3000
2015-03-03,17.9800,17.9540
2015-03-04,17.9540,17.9540
2015-03-05,17.4700,17.5100
2015-03-06,17.2000,17.2636
2015-03-09,17.2636,17.2636
2015-03-10,16.8100,16.8100
2015-03-11,16.8100,16.8100
2015-03-12,16.8000,16.8000
2015-03-13,16.8000,16.8000
2015-03-16,16.7300,16.5500
2015-03-17,16.5500,16.5500
2015-03-18,16.7500,16.7880
2015-03-19,16.9000,16.8100
2015-03-20,17.3600,17.2700
2015-03-23,17.2700,17.2700
2015-03-24,17.7999,17.7999
2015-03-25,17.7399,17.7399
2015-03-26,17.7399,17.7399
2015-03-27,17.0601,17.0090
2015-03-30,17.1699,17.2500
2015-03-31,17.4199,17.2700
2015-04-01,17.7999,17.7999
2015-04-02,17.9110,18.0100
2015-04-06,18.5000,18.4850
2015-04-07,18.2910,18.2650
2015-04-08,18.6000,18.4500
2015-04-09,18.4000,18.4700
2015-04-10,18.3512,18.3512
2015-04-13,18.3512,18.3512
2015-04-14,18.3512,18.3512
2015-04-15,18.3512,18.3512
2015-04-16,18.6260,18.8200
2015-04-17,18.4068,18.4899
2015-04-20,18.3637,18.3637
2015-04-21,18.5700,18.5700
2015-04-22,18.6300,18.6300
2015-04-23,18.6401,19.0250
2015-04-24,19.1451,19.1451
2015-04-27,19.2912,19.2900
2015-04-28,19.2300,19.2090
2015-04-29,19.2000,18.9800
2015-04-30,19.1400,19.0800
2015-05-01,19.0800,19.0800
2015-05-04,19.0800,19.0800
2015-05-05,19.2099,19.2099
2015-05-06,19.2499,19.2499
2015-05-07,19.2499,19.2499
2015-05-08,19.4501,19.6201
2015-05-11,19.4500,19.4200
2015-05-12,19.4200,19.4200
2015-05-13,19.7500,19.4999
2015-05-14,19.5906,19.6010
2015-05-15,19.7690,19.7690
2015-05-18,19.6000,19.4292
2015-05-19,19.3100,19.1954
2015-05-20,19.1984,19.2750
2015-05-21,19.1300,19.1300
2015-05-22,18.9000,18.7350
2015-05-26,18.2110,18.2110
2015-05-27,18.0900,18.0750
2015-05-28,18.0750,18.0750
2015-05-29,18.0750,18.0750
2015-06-01,18.0750,18.0750
2015-06-02,18.0310,18.1600
2015-06-03,18.0552,18.0900
2015-06-04,17.9650,17.9650
2015-06-05,17.5900,17.5900
2015-06-08,17.5900,17.5900
2015-06-09,17.9910,17.9910
2015-06-10,18.2500,18.1990
2015-06-11,18.0610,18.0610
2015-06-12,18.0610,18.0610
2015-06-15,18.0610,18.0610
2015-06-16,18.1064,18.1064
2015-06-17,18.1064,18.1064
2015-06-18,18.4400,18.4000
2015-06-19,18.4000,18.4000
2015-06-22,18.2800,18.2800
2015-06-23,18.3359,18.3359
2015-06-24,18.1759,18.1759
2015-06-25,17.7001,17.7001
2015-06-26,17.6900,17.6900
2015-06-29,17.5306,17.6050
2015-06-30,17.6050,17.6050
2015-07-01,17.6050,17.6050
2015-07-02,17.6050,17.6050
2015-07-06,17.5000,17.5000
2015-07-07,17.1500,17.1590
2015-07-08,17.1590,17.1590
2015-07-09,17.1590,17.1590
2015-07-10,17.1590,17.1590
2015-07-13,17.1590,17.1590
2015-07-14,17.5646,17.5646
2015-07-15,17.5500,17.5989
2015-07-16,17.5989,17.5989
2015-07-17,17.1400,17.1401
2015-07-20,17.0000,17.0000
2015-07-21,17.0000,17.0000
2015-07-22,16.7461,16.6600
2015-07-23,16.3701,16.3701
2015-07-24,16.3701,16.3701
2015-07-27,15.7300,15.7900
2015-07-28,15.7201,15.7201
2015-07-29,15.7201,15.7201
2015-07-30,15.7201,15.7201
2015-07-31,16.0898,16.0898
2015-08-03,16.0898,16.0898
2015-08-04,16.0898,16.0898
2015-08-05,16.0898,16.0898
2015-08-06,16.0898,16.0898
2015-08-07,15.4200,15.3600
2015-08-10,15.3600,15.3600
2015-08-11,15.1600,15.1600
2015-08-12,15.1500,15.1600
2015-08-13,15.0300,15.0430
2015-08-14,15.0430,15.0430
2015-08-17,15.0430,15.0430
2015-08-18,15.0430,15.0430
2015-08-19,14.7756,14.7500
2015-08-20,14.7400,14.7470
2015-08-21,14.4600,14.4600
2015-08-24,13.5400,13.8400
2015-08-25,13.8870,13.8870
2015-08-26,13.8870,13.8870
2015-08-27,14.4700,14.5200
2015-08-28,14.4156,14.4156
2015-08-31,14.2600,14.2601
2015-09-01,14.2601,14.2601
2015-09-02,13.9500,13.8465
2015-09-03,14.0330,14.0314
2015-09-04,13.8190,13.8190
2015-09-08,13.8190,13.8190
2015-09-09,13.8900,13.8900
2015-09-10,13.8900,13.8900
2015-09-11,13.8900,13.8900
2015-09-14,13.8900,13.8900
2015-09-15,13.8900,13.8900
2015-09-16,14.2400,14.2500
2015-09-17,14.2500,14.2500
2015-09-18,14.2500,14.2500
2015-09-21,14.2500,14.2500
2015-09-22,14.2500,14.2500
2015-09-23,14.1500,14.1500
2015-09-24,13.0140,13.0864
2015-09-25,13.0864,13.0864
2015-09-28,12.7300,12.7300
2015-09-29,12.7700,12.6900
2015-09-30,13.1700,13.1700
2015-10-01,13.3600,13.1900
2015-10-02,13.1900,13.1900
2015-10-05,13.1900,13.1900
2015-10-06,14.1200,14.0100
2015-10-07,14.0100,14.0100
2015-10-08,14.0100,14.0100
2015-10-09,14.6799,14.6799
2015-10-12,14.6799,14.6799
2015-10-13,14.2800,14.1290
2015-10-14,14.0100,14.0100
2015-10-15,14.1101,14.1101
2015-10-16,14.2600,14.3900
2015-10-19,14.0612,14.1100
2015-10-20,14.1100,14.1100
2015-10-21,14.0700,13.9565
2015-10-22,13.9565,13.9565
2015-10-23,14.3800,14.3000
2015-10-26,14.3600,14.2984
2015-10-27,14.2984,14.2984
2015-10-28,14.8000,14.1201
2015-10-29,13.9001,14.0500
2015-10-30,14.0500,13.9300
2015-11-02,14.0600,14.2300
2015-11-03,14.2000,14.8500
2015-11-04,14.8500,14.8500
2015-11-05,14.8500,14.8500
2015-11-06,14.5100,14.4775
2015-11-09,14.3500,14.2360
2015-11-10,14.3400,14.3500
2015-11-11,14.4311,14.4311
2015-11-12,14.4311,14.4311
2015-11-13,14.4311,14.4311
2015-11-16,14.2800,14.2800
2015-11-17,14.3801,14.3808
2015-11-18,14.5000,14.5000
2015-11-19,14.9787,14.9332
2015-11-20,15.1700,15.0943
2015-11-23,15.0199,14.8250
2015-11-24,14.8640,14.8640
2015-11-25,14.6500,14.5420
2015-11-27,14.3200,14.3200
2015-11-30,13.8800,13.8701
2015-12-01,13.8649,13.8649
2015-12-02,13.9300,13.8586
2015-12-03,14.1100,14.1284
2015-12-04,14.0000,14.0020
2015-12-07,14.1000,13.8720
2015-12-08,13.7100,13.8300
2015-12-09,13.8300,13.8300
2015-12-10,13.8355,13.7020
2015-12-11,13.7020,13.7020
2015-12-14,13.2506,13.2506
2015-12-15,13.4800,13.4654
2015-12-16,13.4600,14.2100
2015-12-17,13.6704,13.6704
2015-12-18,13.4901,13.5399
2015-12-21,13.2399,13.2399
2015-12-22,13.1800,13.2500
2015-12-23,13.3796,13.4146
2015-12-24,13.3700,13.4900
2015-12-28,13.6000,13.5552
2015-12-29,13.5800,13.5800
2015-12-30,13.2100,13.2200
2015-12-31,13.2690,13.2096
2016-01-04,13.2096,13.2096
2016-01-05,13.2096,13.2096
2016-01-06,12.8000,12.8400
2016-01-07,12.4700,12.5100
2016-01-08,12.5100,12.5100
2016-01-11,12.5100,12.5100
2016-01-12,12.5100,12.5100
2016-01-13,12.5100,12.5100
2016-01-14,12.5100,12.5100
2016-01-15,11.8401,11.8400
2016-01-19,12.0000,11.8900
2016-01-20,11.5300,11.5400
2016-01-21,11.5700,11.5600
2016-01-22,11.7600,11.7600
2016-01-25,11.9200,11.8700
2016-01-26,11.8700,11.8700
2016-01-27,11.8772,11.8772
2016-01-28,12.0910,12.0910
2016-01-29,12.4301,12.7900
2016-02-01,12.7300,12.7800
2016-02-02,12.6200,12.6200
2016-02-03,12.6200,12.6200
2016-02-04,12.8400,13.0100
2016-02-05,12.9100,12.8880
2016-02-08,12.5900,12.5825
2016-02-09,12.4100,12.4150
2016-02-10,12.7200,12.7300
2016-02-11,12.2430,12.2430
2016-02-12,12.4796,12.4201
2016-02-16,12.4201,12.4201
2016-02-17,12.9466,12.9466
2016-02-18,12.9300,12.9313
2016-02-19,12.8300,12.9240
2016-02-22,13.3610,13.3610
2016-02-23,13.3610,13.3610
2016-02-24,12.9100,12.9500
2016-02-25,12.9500,12.9500
2016-02-26,13.1100,13.1050
2016-02-29,13.1050,13.1050
2016-03-01,13.1050,13.1050
2016-03-02,13.1050,13.1050
2016-03-03,14.2700,14.1700
2016-03-04,14.5810,14.5810
2016-03-07,14.5800,14.5010
2016-03-08,14.3850,14.5050
2016-03-09,14.7260,14.6610
2016-03-10,14.9799,14.9799
2016-03-11,15.0010,15.0010
2016-03-14,15.0300,14.9931
2016-03-15,14.6700,14.3600
2016-03-16,14.5619,14.5619
2016-03-17,14.5619,14.5619
2016-03-18,15.5999,15.4810
2016-03-21,15.4810,15.4810
2016-03-22,15.6699,15.7590
2016-03-23,15.7378,15.7378
2016-03-24,14.9464,14.9464
2016-03-28,15.3569,15.3569
2016-03-29,15.2500,15.4436
2016-03-30,15.4436,15.4436
2016-03-31,15.4436,15.4436
2016-04-01,15.5640,15.5640
2016-04-04,15.0710,15.0750
2016-04-05,14.8800,14.8300
2016-04-06,14.7000,14.7200
2016-04-07,14.7200,14.7200
2016-04-08,14.7200,14.7200
2016-04-11,15.3000,15.3000
2016-04-12,15.4400,15.5950
2016-04-13,15.5950,15.5950
2016-04-14,15.9733,16.0651
2016-04-15,15.9407,15.9660
2016-04-18,15.8100,15.8956
2016-04-19,16.1500,16.1500
2016-04-20,16.0350,16.0350
2016-04-21,16.1300,15.9800
2016-04-22,15.8210,15.8210
2016-04-25,15.6600,15.6600
2016-04-26,15.8699,15.9200
2016-04-27,15.9500,15.9500
2016-04-28,16.5999,16.3900
2016-04-29,16.4900,16.4300
2016-05-02,16.2601,16.2601
2016-05-03,16.0500,15.7299
2016-05-04,15.7517,15.7517
2016-05-05,15.5570,15.4803
2016-05-06,15.6599,15.6500
2016-05-09,15.6000,15.3636
2016-05-10,15.5500,15.6396
2016-05-11,15.6396,15.6396
2016-05-12,16.0100,16.0100
2016-05-13,15.8500,15.5400
2016-05-16,15.6600,15.5900
2016-05-17,15.5000,15.4500
2016-05-18,15.1000,15.1700
2016-05-19,14.6500,14.7200
2016-05-20,14.8900,14.8700
2016-05-23,14.7200,14.7200
2016-05-24,14.7200,14.7200
2016-05-25,14.5900,14.7300
2016-05-26,14.6200,14.6200
2016-05-27,14.6200,14.6200
2016-05-31,14.4900,14.4900
2016-06-01,14.4750,14.4230
2016-06-02,14.6499,14.6100
2016-06-03,14.9100,15.1001
2016-06-06,15.1001,15.1001
2016-06-07,15.3100,15.3100
2016-06-08,16.0470,16.0470
2016-06-09,15.7100,15.7100
2016-06-10,15.2600,15.2900
2016-06-13,14.9500,14.9880
2016-06-14,14.6900,14.6900
2016-06-15,14.6900,14.6900
2016-06-16,14.8600,14.7100
2016-06-17,15.2299,15.1401
2016-06-20,15.6383,15.6585
2016-06-21,15.4050,15.5000
2016-06-22,15.4600,15.4001
2016-06-23,15.4001,15.4001
2016-06-24,15.4001,15.4001
2016-06-27,15.1300,15.1000
2016-06-28,15.5900,15.6400
2016-06-29,15.9900,16.3299
2016-06-30,16.5282,16.3997
2016-07-01,16.5564,16.4700
2016-07-05,16.2300,16.2564
2016-07-06,15.9680,15.9680
2016-07-07,16.2900,16.0500
2016-07-08,16.3300,16.6407
2016-07-11,16.9199,16.7812
2016-07-12,17.2900,17.1700
2016-07-13,17.1700,17.1700
2016-07-14,17.1700,17.1700
2016-07-15,17.4299,17.4299
2016-07-18,17.5199,17.9199
2016-07-19,17.8599,18.0100
2016-07-20,18.0608,17.9500
2016-07-21,17.8600,17.8500
2016-07-22,17.8500,17.9700
2016-07-25,18.0000,17.7200
2016-07-26,18.0900,17.9000
2016-07-27,17.9200,18.0500
2016-07-28,17.8599,17.7400
2016-07-29,17.8100,18.3000
2016-08-01,17.8300,17.9337
2016-08-02,17.6200,17.6570
2016-08-03,17.5500,17.5500
2016-08-04,17.9400,18.5100
2016-08-05,18.6099,18.7800
2016-08-08,18.9199,18.7294
2016-08-09,18.9399,18.6600
2016-08-10,18.6980,18.7960
2016-08-11,18.8999,19.1700
2016-08-12,19.1999,18.8138
2016-08-15,19.0810,19.2499
2016-08-16,19.3180,19.0240
2016-08-17,18.7500,18.8000
2016-08-18,18.5900,18.7600
2016-08-19,18.5147,18.7699
2016-08-22,18.6299,18.3900
2016-08-23,18.6200,18.2700
2016-08-24,18.2584,18.2584
2016-08-25,18.3170,18.3799
2016-08-26,18.6500,18.0500
2016-08-29,18.3100,18.6380
2016-08-30,18.5000,18.4100
2016-08-31,18.6200,18.4800
2016-09-01,18.3599,18.4300
2016-09-02,18.4200,18.8200
2016-09-06,18.8700,18.9800
2016-09-07,19.0100,19.0499
2016-09-08,18.9700,18.9700
2016-09-09,18.8200,17.9400
2016-09-12,17.7963,18.2569
2016-09-13,17.8457,17.5350
2016-09-14,17.6100,17.4813
2016-09-15,17.8096,17.8100
2016-09-16,17.4736,17.7625
2016-09-19,17.5900,17.6732
2016-09-20,17.9972,17.7500
2016-09-21,17.8000,18.1100
2016-09-22,18.6592,18.2800
2016-09-23,18.2600,18.1899
2016-09-26,18.2000,17.7600
2016-09-27,18.0100,18.1600
2016-09-28,18.2600,18.5300
2016-09-29,18.4500,17.8900
2016-09-30,18.2600,18.0200
2016-10-03,18.2400,18.4300
2016-10-04,18.4400,18.0100
2016-10-05,18.4100,18.4400
2016-10-06,18.6100,18.3600
2016-10-07,18.4400,18.4900
2016-10-10,18.8000,18.7000
2016-10-11,18.7414,18.7000
2016-10-12,18.7400,18.7200
2016-10-13,18.6489,18.8100
2016-10-14,19.3000,18.9000
2016-10-17,18.7100,18.9900
2016-10-18,19.3450,19.5001
2016-10-19,19.7800,19.7100
2016-10-20,19.9000,19.7800
2016-10-21,19.5600,19.7700
2016-10-24,20.2500,19.9100
2016-10-25,20.0100,20.0900
2016-10-26,20.1000,19.8300
2016-10-27,20.2000,19.8500
2016-10-28,20.0130,19.6100
2016-10-31,19.9300,19.9600
2016-11-01,19.8700,19.3699
2016-11-02,19.1620,19.0300
2016-11-03,19.3690,18.8800
2016-11-04,18.4200,18.7900
2016-11-07,19.3800,19.7100
2016-11-08,19.5925,19.9100
2016-11-09,19.6700,19.4300
2016-11-10,19.2000,18.1100
2016-11-11,18.0600,17.7300
2016-11-14,17.7900,17.6800
2016-11-15,17.9100,18.0550
2016-11-16,17.9300,17.8600
2016-11-17,17.9500,17.8249
2016-11-18,17.7000,17.9800
2016-11-21,18.4100,18.4100
2016-11-22,18.7191,18.5900
2016-11-23,18.3500,18.4900
2016-11-25,18.3625,18.3135
2016-11-28,18.5399,18.6400
2016-11-29,18.6100,18.5000
2016-11-30,18.4600,18.4500
2016-12-01,18.2700,17.7000
2016-12-02,17.8350,17.7600
2016-12-05,18.0100,18.1800
2016-12-06,18.2400,18.5300
2016-12-07,18.7200,18.6800
2016-12-08,18.8400,18.5900
2016-12-09,18.5388,18.5300
2016-12-12,18.4400,18.3720
2016-12-13,18.1400,18.3700
2016-12-14,18.3100,17.9600
2016-12-15,18.0200,17.9700
2016-12-16,18.0200,17.7700
2016-12-19,17.9000,17.6500
2016-12-20,17.6372,17.5700
2016-12-21,17.7300,17.7600
2016-12-22,17.5600,17.7300
2016-12-23,17.7600,17.9731
2016-12-27,18.4500,18.2100
2016-12-28,18.4392,18.4600
2016-12-29,18.5600,18.7100
2016-12-30,18.7100,18.6100
2017-01-03,18.9900,19.0116
2017-01-04,19.5100,19.1100
2017-01-05,19.3400,19.4500
2017-01-06,19.5500,19.3200
2017-01-09,19.4200,19.3400
2017-01-10,19.5300,19.4100
2017-01-11,19.3500,19.8300
2017-01-12,19.7600,20.1500
2017-01-13,19.8900,19.9600
2017-01-17,20.0900,20.2600
2017-01-18,20.3300,20.0200
2017-01-19,20.0000,20.1900
2017-01-20,20.5400,20.4400
2017-01-23,20.5999,20.9700
2017-01-24,20.9700,20.7800
2017-01-25,20.9000,21.0700
2017-01-26,21.3200,20.9300
2017-01-27,21.2500,20.9700
2017-01-30,21.1000,20.6400
2017-01-31,20.8100,20.5600
2017-02-01,20.8700,20.6400
2017-02-02,20.9500,20.9487
2017-02-03,21.0600,20.8500
2017-02-06,20.9500,20.7200
2017-02-07,20.6000,20.7000
2017-02-08,20.5000,20.7900
2017-02-09,20.8900,20.7800
2017-02-10,21.0700,21.3000
2017-02-13,21.7100,21.4900
2017-02-14,21.8200,21.7200
2017-02-15,22.1800,22.0000
2017-02-16,22.4300,21.7700
2017-02-17,21.6001,21.8100
2017-02-21,21.9600,22.2058
2017-02-22,22.3900,22.1300
2017-02-23,22.7600,22.0433
2017-02-24,22.2400,21.4900
2017-02-27,21.6500,21.4900
2017-02-28,21.3800,21.3700
2017-03-01,21.8100,21.7400
2017-03-02,21.7000,21.1500
2017-03-03,21.1500,21.5400
2017-03-06,22.0000,21.3500
2017-03-07,21.2900,21.2600
2017-03-08,20.9000,20.6150
2017-03-09,20.5300,20.4200
2017-03-10,20.7800,20.6935
2017-03-13,20.6700,21.0200
2017-03-14,20.8899,20.7000
2017-03-15,20.7100,21.3700
2017-03-16,21.6800,21.4500
2017-03-17,21.3900,21.1800
2017-03-20,21.5100,21.5900
2017-03-21,21.3800,20.9900
2017-03-22,20.7000,21.0300
2017-03-23,20.9200,20.7300
2017-03-24,20.8952,20.9083
2017-03-27,20.5200,20.7800
2017-03-28,20.8500,20.8300
2017-03-29,20.7923,21.0700
2017-03-30,20.8800,20.7800
2017-03-31,20.6000,20.8900
2017-04-03,21.0700,21.0600
2017-04-04,21.0900,21.3000
2017-04-05,21.5300,20.9422
2017-04-06,21.1400,20.5900
2017-04-07,20.9800,20.7600
2017-04-10,21.0500,20.7700
2017-04-11,20.8800,20.8300
2017-04-12,20.5700,20.4200
2017-04-13,20.4999,20.1000
2017-04-17,20.4000,20.5208
2017-04-18,20.4000,20.0948
2017-04-19,20.0700,19.7399
2017-04-20,19.7900,19.7700
2017-04-21,19.7700,19.7097
2017-04-24,19.9400,20.0100
2017-04-25,20.1900,20.0300
2017-04-26,20.0200,19.8800
2017-04-27,19.9800,19.6900
2017-04-28,19.7241,19.9300
2017-05-01,20.0430,20.1100
2017-05-02,20.4100,20.4800
2017-05-03,20.4612,20.2900
2017-05-04,20.3100,19.7000
2017-05-05,19.7000,19.9800
2017-05-08,19.9600,19.7900
2017-05-09,19.8000,20.1700
2017-05-10,20.2700,20.3500
2017-05-11,20.5500,20.5500
2017-05-12,20.6999,20.8300
2017-05-15,20.8500,20.9500
2017-05-16,21.2700,21.1954
2017-05-17,20.8900,20.4200
2017-05-18,17.9200,18.4400
2017-05-19,18.9100,19.2100
2017-05-22,18.9800,18.9500
2017-05-23,19.0400,19.2500
2017-05-24,19.3104,19.3600
2017-05-25,19.5799,19.4800
2017-05-26,19.6700,19.6800
2017-05-30,19.8100,19.8100
2017-05-31,19.8100,19.6400
2017-06-01,19.7400,19.7300
2017-06-02,19.7700,19.6900
2017-06-05,19.6200,19.6400
2017-06-06,19.6400,19.8200
2017-06-07,19.9000,19.8400
2017-06-08,19.6201,19.6900
2017-06-09,19.6800,19.5600
2017-06-12,19.4700,19.5400
2017-06-13,19.5600,19.6000
2017-06-14,19.7200,19.7600
2017-06-15,19.5800,19.4900
2017-06-16,19.5000,19.5200
2017-06-19,19.5300,19.4400
2017-06-20,19.2400,18.9000
2017-06-21,18.9000,18.8400
2017-06-22,18.6200,18.7400
2017-06-23,18.7500,18.6800
2017-06-26,18.8300,19.0200
2017-06-27,18.9700,18.6900
2017-06-28,18.7200,18.9100
2017-06-29,18.8600,18.8700
2017-06-30,18.8400,19.0000
2017-07-03,19.1800,19.1200
2017-07-05,19.1200,19.2600
2017-07-06,19.2100,19.1900
2017-07-07,19.2400,19.1900
2017-07-10,19.4200,19.5100
2017-07-11,19.4600,19.6313
2017-07-12,19.8400,20.0300
2017-07-13,20.0000,20.2300
2017-07-14,20.3600,20.3700
2017-07-17,20.3800,20.5100
2017-07-18,20.6000,20.6600
2017-07-19,20.7600,20.6800
2017-07-20,20.6600,20.7200
2017-07-21,20.7500,20.6200
2017-07-24,20.5728,20.6000
2017-07-25,20.6600,20.5300
2017-07-26,20.5181,20.6200
2017-07-27,20.6600,20.5500
2017-07-28,20.5300,20.6500
2017-07-31,20.7500,20.6800
2017-08-01,20.7500,20.7700
2017-08-02,20.7300,21.0400
2017-08-03,21.1000,21.0600
2017-08-04,21.0000,21.1200
2017-08-07,21.1399,21.3200
2017-08-08,21.2610,21.1200
2017-08-09,20.9410,20.9500
2017-08-10,20.8700,20.7200
2017-08-11,20.7400,20.8300
2017-08-14,20.8911,20.9100
2017-08-15,20.9700,20.9487
2017-08-16,21.2000,21.3100
2017-08-17,21.1835,21.0000
2017-08-18,20.9700,21.1600
2017-08-21,21.3100,21.2400
2017-08-22,21.3900,21.5100
2017-08-23,21.5400,21.6800
2017-08-24,21.7500,21.8300
2017-08-25,21.8371,21.8700
2017-08-28,21.9499,21.8072
2017-08-29,21.7299,21.8100
2017-08-30,21.8200,21.7800
2017-08-31,21.9300,21.8400
2017-09-01,22.0500,22.1300
2017-09-05,22.4200,22.2400
2017-09-06,22.3900,22.5000
2017-09-07,22.7000,22.6800
2017-09-08,22.7400,22.4872
2017-09-11,22.6900,22.7850
2017-09-12,22.7600,22.7100
2017-09-13,22.6200,22.6900
2017-09-14,22.6300,22.7100
2017-09-15,22.6900,23.1400
2017-09-18,23.1400,23.0100
2017-09-19,23.1500,23.0595
2017-09-20,23.2700,23.1400
2017-09-21,22.6500,22.6290
2017-09-22,22.6700,22.6000
2017-09-25,22.5000,22.1500
2017-09-26,22.1300,21.9850
2017-09-27,21.8600,21.7600
2017-09-28,21.9049,21.9200
2017-09-29,22.1300,22.1200
2017-10-02,22.1990,22.2300
2017-10-03,22.4500,22.9200
2017-10-04,22.9100,22.9100
2017-10-05,23.1764,22.9000
2017-10-06,22.6500,22.8000
2017-10-09,22.8200,22.5800
2017-10-10,22.8100,22.8000
2017-10-11,22.9400,22.8200
2017-10-12,22.8600,22.7400
2017-10-13,22.7201,22.8293
2017-10-16,22.7476,22.7296
2017-10-17,22.5500,22.5200
2017-10-18,22.6100,22.5400
2017-10-19,22.3600,22.4706
2017-10-20,22.6016,22.5680
2017-10-23,22.1900,22.0300
2017-10-24,21.9800,22.0700
2017-10-25,22.0574,22.0767
2017-10-26,22.0284,21.6000
2017-10-27,21.7000,21.7900
2017-10-30,21.3700,21.3600
2017-10-31,21.3939,21.4135
