date,open,close
2006-08-30,7.8800,8.0300
2006-08-31,8.0100,7.9600
2006-09-01,8.0300,7.9900
2006-09-05,8.0500,8.1600
2006-09-06,8.2000,8.0900
2006-09-07,8.1500,8.1400
2006-09-08,8.0800,8.1100
2006-09-11,8.0200,8.0100
2006-09-12,7.9500,8.0800
2006-09-13,8.0100,7.8700
2006-09-14,7.8800,7.9900
2006-09-15,7.9500,7.9500
2006-09-18,7.9000,7.8800
2006-09-19,7.9800,7.9500
2006-09-20,8.0500,7.9700
2006-09-21,7.9700,7.9500
2006-09-22,7.8700,7.7900
2006-09-25,7.8100,7.8000
2006-09-26,7.8100,7.8200
2006-09-27,7.7600,7.7000
2006-09-28,7.7500,7.6500
2006-09-29,7.6800,7.7400
2006-10-02,7.7400,7.7200
2006-10-03,7.7500,7.8500
2006-10-04,7.8000,7.7900
2006-10-05,7.7450,7.8500
2006-10-06,7.8000,7.7200
2006-10-09,7.6700,7.6200
2006-10-10,7.6500,7.6500
2006-10-11,7.6800,7.7100
2006-10-12,7.6800,7.8000
2006-10-13,7.7600,7.7800
2006-10-16,7.8000,7.9500
2006-10-17,7.9400,7.8500
2006-10-18,7.9300,7.9700
2006-10-19,8.0200,8.1000
2006-10-20,8.0200,8.0000
2006-10-23,7.9300,7.9400
2006-10-24,7.8800,8.0300
2006-10-25,7.9700,7.9600
2006-10-26,8.0200,8.0300
2006-10-27,8.0000,8.1100
2006-10-30,8.1201,8.3000
2006-10-31,8.4000,8.4000
2006-11-01,8.3950,8.3900
2006-11-02,8.4500,8.5400
2006-11-03,8.5200,8.7900
2006-11-06,8.7300,8.9900
2006-11-07,8.8000,8.7400
2006-11-08,8.7800,8.9400
2006-11-09,8.9500,8.5900
2006-11-10,8.5700,8.7600
2006-11-13,8.8500,8.6700
2006-11-14,8.7500,8.5200
2006-11-15,8.5100,8.5500
2006-11-16,8.6600,8.7900
2006-11-17,8.8000,8.6700
2006-11-20,8.6000,8.8400
2006-11-21,8.8500,8.9800
2006-11-22,9.0000,8.9100
2006-11-24,8.9200,8.7200
2006-11-27,8.8000,8.9100
2006-11-28,8.8500,8.9400
2006-11-29,8.9100,8.9000
2006-11-30,8.9800,8.9300
2006-12-01,8.9100,8.7800
2006-12-04,8.7400,8.8900
2006-12-05,8.9001,8.7900
2006-12-06,8.8500,9.0400
2006-12-07,9.0800,9.0700
2006-12-08,9.0700,9.0300
2006-12-11,9.0100,9.1600
2006-12-12,9.1600,9.1800
2006-12-13,9.2200,9.1000
2006-12-14,9.0700,9.0300
2006-12-15,9.0100,9.0100
2006-12-18,9.0600,9.2400
2006-12-19,9.2000,9.3000
2006-12-20,9.3000,9.3400
2006-12-21,9.3000,9.5800
2006-12-22,9.6700,9.6400
2006-12-26,9.6000,9.6100
2006-12-27,9.6500,9.6900
2006-12-28,9.6500,9.8200
2006-12-29,9.7500,9.6100
2007-01-03,9.6300,9.7000
2007-01-04,9.7800,9.5000
2007-01-05,9.5700,9.7800
2007-01-08,9.7900,9.6900
2007-01-09,9.7400,9.8700
2007-01-10,9.8600,10.1900
2007-01-11,10.0000,10.0600
2007-01-12,10.0400,9.9400
2007-01-16,9.9800,9.9900
2007-01-17,10.0800,10.1500
2007-01-18,10.1900,9.7500
2007-01-19,9.6500,9.7400
2007-01-22,9.8300,10.0300
2007-01-23,9.9900,9.8100
2007-01-24,9.8000,9.8400
2007-01-25,9.8000,9.7400
2007-01-26,9.7400,9.8000
2007-01-29,9.7200,9.5100
2007-01-30,9.5500,9.5000
2007-01-31,9.4600,9.2500
2007-02-01,9.2800,9.6200
2007-02-02,9.4400,9.4500
2007-02-05,9.3900,9.5200
2007-02-06,9.5500,9.4900
2007-02-07,9.5500,9.5900
2007-02-08,9.4900,9.4300
2007-02-09,9.3500,9.3100
2007-02-12,9.2600,9.2600
2007-02-13,9.2600,9.5500
2007-02-14,9.5400,9.6700
2007-02-15,9.6000,9.6500
2007-02-16,9.7000,9.6400
2007-02-20,9.7100,9.4700
2007-02-21,9.5200,9.4200
2007-02-22,9.3600,9.3600
2007-02-23,9.2600,9.3300
2007-02-26,9.4300,9.4900
2007-02-27,9.8500,9.4900
2007-02-28,9.9500,9.7300
2007-03-01,9.6300,9.8600
2007-03-02,9.9000,9.7600
2007-03-05,9.7500,9.7500
2007-03-06,9.8000,9.8900
2007-03-07,9.8400,9.8400
2007-03-08,9.9400,9.8500
2007-03-09,9.8000,9.7900
2007-03-12,9.7900,9.8000
2007-03-13,9.7600,9.8900
2007-03-14,9.9000,9.8800
2007-03-15,9.8300,9.8500
2007-03-16,9.8500,9.7700
2007-03-19,9.8300,9.7900
2007-03-20,9.7600,9.8000
2007-03-21,9.7900,9.8000
2007-03-22,9.7600,9.8000
2007-03-23,9.7500,9.8300
2007-03-26,9.9200,9.7700
2007-03-27,9.7700,9.7100
2007-03-28,9.6650,9.8500
2007-03-29,9.9000,9.9500
2007-03-30,9.8800,9.7300
2007-04-02,9.8000,9.8000
2007-04-03,9.9000,9.9700
2007-04-04,9.9300,10.0100
2007-04-05,10.0100,10.2200
2007-04-09,10.1800,10.2000
2007-04-10,10.2300,10.2400
2007-04-11,10.2200,10.2400
2007-04-12,10.2300,10.2500
2007-04-13,10.1700,10.2400
2007-04-16,10.2000,10.1800
2007-04-17,10.2100,10.2100
2007-04-18,10.2100,10.2400
2007-04-19,10.2000,10.2100
2007-04-20,10.2300,10.1200
2007-04-23,10.1200,10.0500
2007-04-24,10.0500,10.1200
2007-04-25,10.1400,10.1900
2007-04-26,10.1700,10.1000
2007-04-27,10.0601,10.1400
2007-04-30,10.1500,10.0000
2007-05-01,10.1000,9.9900
2007-05-02,9.9900,10.0100
2007-05-03,10.0000,10.0500
2007-05-04,10.0900,9.9800
2007-05-07,10.0000,9.9900
2007-05-08,10.0000,9.9900
2007-05-09,10.0300,9.9700
2007-05-10,9.8300,9.1600
2007-05-11,8.9600,9.2700
2007-05-14,9.0000,9.2400
2007-05-15,9.2300,9.2000
2007-05-16,9.1900,9.3600
2007-05-17,9.4000,9.4300
2007-05-18,9.4200,9.4900
2007-05-21,9.5300,9.5700
2007-05-22,9.5000,9.6900
2007-05-23,9.6300,9.4900
2007-05-24,9.4100,9.4300
2007-05-25,9.4000,9.3300
2007-05-29,9.3300,9.2200
2007-05-30,9.2000,9.1500
2007-05-31,9.1700,9.2800
2007-06-01,9.3200,9.5000
2007-06-04,9.5100,9.6700
2007-06-05,9.6000,9.6500
2007-06-06,9.6500,9.7000
2007-06-07,9.7100,9.8400
2007-06-08,9.8700,10.0000
2007-06-11,10.0000,10.0400
2007-06-12,10.0200,10.0200
2007-06-13,10.0000,10.0300
2007-06-14,10.0000,10.0000
2007-06-15,10.0000,10.0200
2007-06-18,10.0100,10.0000
2007-06-19,10.0100,10.0000
2007-06-20,9.9800,10.0000
2007-06-21,10.0000,10.0000
2007-06-22,10.0000,10.0400
2007-06-25,10.0100,10.0000
2007-06-26,9.9500,9.6200
2007-06-27,9.5800,9.6400
2007-06-28,9.6400,9.7500
2007-06-29,9.7100,9.8000
2007-07-02,9.8000,10.0000
2007-07-03,10.0000,9.8400
2007-07-05,9.8600,9.7200
2007-07-06,9.7000,9.4800
2007-07-09,9.4000,9.1900
2007-07-10,9.2000,9.1300
2007-07-11,9.1000,8.7500
2007-07-12,8.8000,8.8500
2007-07-13,8.8200,8.9000
2007-07-16,8.9000,9.0100
2007-07-17,9.0600,9.0000
2007-07-18,8.9600,8.9400
2007-07-19,8.9400,8.9000
2007-07-20,8.9500,8.8300
2007-07-23,8.7800,9.0000
2007-07-24,9.0000,9.0300
2007-07-25,9.0200,8.6700
2007-07-26,8.6200,8.6000
2007-07-27,8.5600,8.1500
2007-07-30,8.0500,7.6200
2007-07-31,7.5900,7.3500
2007-08-01,7.3500,7.2800
2007-08-02,7.2800,7.1500
2007-08-03,7.1900,6.9700
2007-08-06,7.0200,6.8700
2007-08-07,6.8300,6.7500
2007-08-08,6.7200,6.6500
2007-08-09,6.6400,6.5500
2007-08-10,6.7500,6.8700
2007-08-13,6.8800,7.2800
2007-08-14,7.2300,7.9300
2007-08-15,7.9000,7.7400
2007-08-16,7.7600,7.9500
2007-08-17,7.8000,8.1500
2007-08-20,8.1500,7.6200
2007-08-21,7.6000,7.4200
2007-08-22,7.4000,7.3600
2007-08-23,7.3100,7.6000
2007-08-24,7.6000,7.8300
2007-08-27,7.9000,7.4200
2007-08-28,7.3200,7.0300
2007-08-29,6.5500,7.0500
2007-08-30,7.0000,7.0000
2007-08-31,6.9800,7.2000
2007-09-04,7.2100,7.4600
2007-09-05,7.4100,7.4600
2007-09-06,7.4500,7.5000
2007-09-07,7.4900,7.3400
2007-09-10,7.3400,7.2000
2007-09-11,7.2000,7.1100
2007-09-12,7.1100,7.3000
2007-09-13,7.2900,7.5000
2007-09-14,7.5000,7.7000
2007-09-17,7.6000,7.5200
2007-09-18,7.5000,7.1700
2007-09-19,7.1300,7.4500
2007-09-20,7.4500,7.3600
2007-09-21,7.3700,7.2700
2007-09-24,7.0400,7.1700
2007-09-25,7.1000,7.2600
2007-09-26,7.3000,7.4000
2007-09-27,7.3400,7.1600
2007-09-28,7.1900,7.3400
2007-10-01,7.4000,8.3600
2007-10-02,8.3400,8.0000
2007-10-03,8.0300,8.0000
2007-10-04,8.1200,8.3700
2007-10-05,8.3700,8.0800
2007-10-08,8.0800,8.0400
2007-10-09,7.9900,7.9700
2007-10-10,7.9800,8.2300
2007-10-11,8.2700,7.7100
2007-10-12,7.8100,7.6900
2007-10-15,7.7000,7.7800
2007-10-16,7.8700,7.9600
2007-10-17,8.0400,7.8400
2007-10-18,7.7500,7.6400
2007-10-19,7.5800,7.5600
2007-10-22,7.4500,7.4500
2007-10-23,7.4800,7.7900
2007-10-24,7.7500,7.8700
2007-10-25,7.8200,7.7400
2007-10-26,7.6900,7.4500
2007-10-29,7.3000,7.1100
2007-10-30,7.1100,7.1400
2007-10-31,7.2500,7.3000
2007-11-01,7.2900,7.2900
2007-11-02,7.2800,7.3100
2007-11-05,8.0800,7.8100
2007-11-06,7.6900,7.7600
2007-11-07,7.2800,7.0700
2007-11-08,7.0800,7.6500
2007-11-09,7.8500,7.7600
2007-11-12,7.9000,7.0900
2007-11-13,7.0900,7.4000
2007-11-14,7.4700,7.3500
2007-11-15,7.6900,7.3500
2007-11-16,7.4100,7.1200
2007-11-19,7.1400,7.0200
2007-11-20,7.0600,7.1000
2007-11-21,7.1000,7.0500
2007-11-23,7.0500,7.0800
2007-11-26,7.0500,6.9900
2007-11-27,6.8900,6.8401
2007-11-28,7.0700,6.8000
2007-11-29,6.8500,6.9600
2007-11-30,6.8200,6.8300
2007-12-03,7.2800,7.0600
2007-12-04,6.8900,6.8700
2007-12-05,6.7700,6.6700
2007-12-06,6.6300,6.6900
2007-12-07,6.7200,6.7500
2007-12-10,6.6600,6.7000
2007-12-11,6.7400,6.5600
2007-12-12,6.5300,6.9100
2007-12-13,6.8500,6.5400
2007-12-14,6.4000,6.3700
2007-12-17,6.0100,6.3500
2007-12-18,6.3600,6.3750
2007-12-19,6.3900,6.3200
2007-12-20,6.1700,6.1700
2007-12-21,6.1700,6.0200
2007-12-24,5.8600,5.8000
2007-12-26,5.9000,5.9000
2007-12-27,5.9100,5.8700
2007-12-28,5.8200,5.8900
2007-12-31,5.8600,5.8900
2008-01-02,5.9700,5.9900
2008-01-03,5.9600,6.0000
2008-01-04,5.9700,6.4800
2008-01-07,6.4900,6.3900
2008-01-08,6.2200,6.1000
2008-01-09,6.1100,5.9000
2008-01-10,5.9200,5.9400
2008-01-11,5.9500,5.9300
2008-01-14,6.0200,5.9600
2008-01-15,5.9200,6.0500
2008-01-16,6.1300,6.2500
2008-01-17,6.2200,6.2700
2008-01-18,6.3000,6.1100
2008-01-22,5.9900,5.9700
2008-01-23,5.7600,5.7900
2008-01-24,5.7200,5.7400
2008-01-25,5.7600,5.8000
2008-01-28,5.8000,5.7800
2008-01-29,5.9000,5.9000
2008-01-30,5.9000,5.8100
2008-01-31,5.8300,5.8300
2008-02-01,5.8200,5.7300
2008-02-04,5.6900,5.6600
2008-02-05,5.6100,5.5900
2008-02-06,5.6100,5.6800
2008-02-07,5.8400,5.8600
2008-02-08,6.0500,5.9700
2008-02-11,6.0300,6.0000
2008-02-12,5.9000,5.8700
2008-02-13,5.9300,5.9600
2008-02-14,6.0000,5.9800
2008-02-15,6.0000,5.9900
2008-02-19,6.0900,5.9500
2008-02-20,6.0100,5.9400
2008-02-21,5.9400,5.9900
2008-02-22,6.0000,5.9500
2008-02-25,5.9500,5.9700
2008-02-26,5.9900,5.9800
2008-02-27,6.0000,5.9500
2008-02-28,5.8900,5.8700
2008-02-29,5.8700,5.8200
2008-03-03,5.5600,5.8500
2008-03-04,5.8600,5.6100
2008-03-05,5.6400,5.6500
2008-03-06,5.6000,5.7000
2008-03-07,5.5700,5.5200
2008-03-10,5.5500,5.4900
2008-03-11,5.4500,5.5800
2008-03-12,5.5300,5.5600
2008-03-13,5.5999,5.5100
2008-03-14,5.6000,5.4200
2008-03-17,5.4100,5.5800
2008-03-18,5.5700,5.3300
2008-03-19,5.3400,5.3300
2008-03-20,5.4000,5.3400
2008-03-24,5.3100,5.1700
2008-03-25,5.2000,5.8000
2008-03-26,5.7000,5.9000
2008-03-27,5.9200,6.3200
2008-03-28,6.2800,6.0800
2008-03-31,6.0200,5.6000
2008-04-01,5.5800,5.9500
2008-04-02,5.9850,5.8700
2008-04-03,5.8500,5.4300
2008-04-04,5.4500,5.7100
2008-04-07,5.7000,5.9900
2008-04-08,6.0500,5.8900
2008-04-09,5.9999,5.8800
2008-04-10,5.7700,6.0100
2008-04-11,5.9600,6.0000
2008-04-14,6.0200,6.0900
2008-04-15,5.9700,5.9300
2008-04-16,6.0100,5.8300
2008-04-17,5.8500,5.6800
2008-04-18,5.7100,5.7700
2008-04-21,5.6300,5.6900
2008-04-22,5.6100,5.7300
2008-04-23,5.7100,5.7000
2008-04-24,5.6600,5.4900
2008-04-25,5.4900,5.6500
2008-04-28,5.6500,5.7500
2008-04-29,5.8000,5.7500
2008-04-30,5.7250,5.5000
2008-05-01,5.5500,5.4300
2008-05-02,5.5000,5.2600
2008-05-05,5.3100,5.3500
2008-05-06,5.3500,5.4000
2008-05-07,5.3700,5.3900
2008-05-08,5.4600,5.5900
2008-05-09,5.5000,5.3500
2008-05-12,5.3200,5.3500
2008-05-13,5.2800,5.2800
2008-05-14,5.2600,5.2400
2008-05-15,5.2200,5.1600
2008-05-16,5.1900,5.0500
2008-05-19,5.0000,4.9300
2008-05-20,4.9400,4.9200
2008-05-21,4.9500,4.8800
2008-05-22,4.9000,4.8900
2008-05-23,4.8900,4.8900
2008-05-27,4.9400,4.8900
2008-05-28,4.9000,4.7800
2008-05-29,4.8100,4.7000
2008-05-30,4.7200,4.7000
2008-06-02,4.7000,4.6100
2008-06-03,4.6000,4.5900
2008-06-04,4.5600,4.6900
2008-06-05,4.6300,4.8000
2008-06-06,4.5700,5.0500
2008-06-09,5.2100,5.1800
2008-06-10,5.2300,4.9100
2008-06-11,4.7400,4.9100
2008-06-12,4.9500,5.2500
2008-06-13,5.5500,5.4400
2008-06-16,5.6300,5.6300
2008-06-17,5.6000,5.2500
2008-06-18,5.2500,5.2000
2008-06-19,5.2800,5.4200
2008-06-20,5.5900,5.7500
2008-06-23,5.8600,5.8600
2008-06-24,5.9200,5.9000
2008-06-25,5.9700,5.9900
2008-06-26,6.0200,5.8250
2008-06-27,5.7000,5.4500
2008-06-30,5.4500,5.0100
2008-07-01,4.9500,5.8600
2008-07-02,5.7900,5.6100
2008-07-03,5.4700,5.5700
2008-07-07,5.5700,5.6400
2008-07-08,5.7600,5.4400
2008-07-09,5.4300,5.3200
2008-07-10,5.2800,5.3400
2008-07-11,5.4100,5.6200
2008-07-14,5.7800,5.6200
2008-07-15,5.7600,5.6700
2008-07-16,5.7700,5.7200
2008-07-17,5.6900,5.7700
2008-07-18,5.7400,5.5400
2008-07-21,5.6400,5.6800
2008-07-22,5.7200,5.6700
2008-07-23,5.7500,5.7000
2008-07-24,5.9200,5.7100
2008-07-25,5.7400,5.8000
2008-07-28,5.8800,5.9000
2008-07-29,5.9000,5.8200
2008-07-30,5.8500,5.7300
2008-07-31,5.7900,6.0000
2008-08-01,5.9400,5.9000
2008-08-04,6.1000,5.8600
2008-08-05,5.8700,5.7500
2008-08-06,5.5000,5.4500
2008-08-07,5.3400,5.7300
2008-08-08,5.8400,5.6300
2008-08-11,5.5100,5.7700
2008-08-12,5.8300,5.9000
2008-08-13,5.8000,5.6800
2008-08-14,5.6800,5.5000
2008-08-15,5.4600,5.5200
2008-08-18,5.4600,5.3700
2008-08-19,5.4100,5.5300
2008-08-20,5.5500,5.6000
2008-08-21,5.5400,5.5700
2008-08-22,5.4700,5.5400
2008-08-25,5.5700,5.8800
2008-08-26,5.9900,6.3000
2008-08-27,6.2000,6.3900
2008-08-28,6.2800,6.1800
2008-08-29,6.1200,6.2900
2008-09-02,6.2900,6.3200
2008-09-03,6.2600,6.2000
2008-09-04,6.1500,6.2600
2008-09-05,6.2400,6.4000
2008-09-08,6.4900,6.2400
2008-09-09,6.1300,6.0300
2008-09-10,6.0000,6.0600
2008-09-11,6.0500,6.0600
2008-09-12,6.0700,6.2000
2008-09-15,6.1300,6.1700
2008-09-16,6.1400,5.7400
2008-09-17,5.5400,5.2500
2008-09-18,5.1700,6.0500
2008-09-19,6.0500,6.1600
2008-09-22,6.0900,5.9100
2008-09-23,5.8100,5.8000
2008-09-24,5.6900,5.2500
2008-09-25,5.2800,5.1700
2008-09-26,5.0600,5.0500
2008-09-29,5.1300,5.6000
2008-09-30,5.6500,5.7000
2008-10-01,5.6700,5.7000
2008-10-02,5.7000,5.6000
2008-10-03,5.6000,5.3100
2008-10-06,5.1700,4.7500
2008-10-07,4.7400,4.5400
2008-10-08,4.5200,4.4150
2008-10-09,4.4300,4.5100
2008-10-10,4.4000,4.6000
2008-10-13,4.7600,4.9200
2008-10-14,5.0600,5.3300
2008-10-15,5.2700,4.9000
2008-10-16,4.6700,4.8800
2008-10-17,4.8200,5.0500
2008-10-20,4.6700,5.0500
2008-10-21,5.0000,5.1300
2008-10-22,4.6300,4.8800
2008-10-23,4.8400,4.7700
2008-10-24,4.7500,4.9200
2008-10-27,4.8700,4.6000
2008-10-28,4.6500,4.6400
2008-10-29,4.6000,4.4000
2008-10-30,4.4000,4.6000
2008-10-31,4.5500,5.3500
2008-11-03,5.1900,4.4001
2008-11-04,4.5100,4.2000
2008-11-05,4.2100,4.2400
2008-11-06,4.2400,3.8600
2008-11-07,3.9200,3.7700
2008-11-10,3.7700,3.6500
2008-11-11,3.6600,3.3100
2008-11-12,3.3600,3.1700
2008-11-13,3.3200,3.3300
2008-11-14,3.3500,3.0900
2008-11-17,3.0500,2.9000
2008-11-18,2.9000,2.8700
2008-11-19,2.8400,2.7000
2008-11-20,2.7000,2.6700
2008-11-21,2.6600,2.5300
2008-11-24,2.5500,2.4000
2008-11-25,2.4000,2.4500
2008-11-26,2.4000,2.4000
2008-11-28,2.4100,2.4650
2008-12-01,2.5000,2.6100
2008-12-02,2.7000,2.9100
2008-12-03,2.9200,2.9700
2008-12-04,3.0500,2.8900
2008-12-05,2.8701,2.8900
2008-12-08,2.8400,2.5500
2008-12-09,2.5300,2.5100
2008-12-10,2.5800,2.5100
2008-12-11,2.4100,2.1500
2008-12-12,2.1500,2.0300
2008-12-15,2.0000,1.9000
2008-12-16,2.0200,1.7000
2008-12-17,1.7655,1.1000
2008-12-18,1.5000,1.3500
2008-12-19,1.5000,1.6500
2008-12-22,1.6200,1.4700
2008-12-23,1.5700,1.4400
2008-12-24,1.3900,1.3900
2008-12-26,1.4500,1.4500
2008-12-29,1.4500,1.4500
2008-12-30,1.4500,1.3900
2008-12-31,1.3500,1.6500
2009-01-02,1.3900,1.5175
2009-01-05,1.5800,1.6900
2009-01-06,1.8600,1.6700
2009-01-07,1.7900,1.6900
2009-01-08,1.5800,1.5800
2009-01-09,1.5900,1.6200
2009-01-12,1.7800,1.4700
2009-01-13,1.4500,1.6500
2009-01-14,1.6900,1.6700
2009-01-15,1.6000,1.4600
2009-01-16,1.5392,1.4900
2009-01-20,1.5000,1.5000
2009-01-21,1.6200,1.3700
2009-01-22,1.3600,1.1500
2009-01-23,1.1600,1.1200
2009-01-26,1.1200,0.9900
2009-01-27,0.9900,1.1000
2009-01-28,0.9800,1.0301
2009-01-29,4.0000,3.9300
2009-01-30,4.0500,4.4100
2009-02-02,4.3800,4.2800
2009-02-03,4.2500,3.9900
2009-02-04,4.1000,4.0000
2009-02-05,4.0500,4.1550
2009-02-06,4.1800,4.0501
2009-02-09,4.1700,4.1000
2009-02-10,4.0600,3.9800
2009-02-11,3.9700,3.9500
2009-02-12,3.9500,3.9500
2009-02-13,3.9500,3.9500
2009-02-17,3.8900,4.0900
2009-02-18,4.1000,3.9000
2009-02-19,3.9600,3.9500
2009-02-20,4.0200,3.9500
2009-02-23,4.0200,3.9500
2009-02-24,3.9500,3.9500
2009-02-25,3.9000,3.9000
2009-02-26,3.8400,3.2600
2009-02-27,3.2500,3.5000
2009-03-02,3.4400,3.3600
2009-03-03,3.4000,3.2500
2009-03-04,3.2500,3.2500
2009-03-05,3.2100,3.1500
2009-03-06,3.1519,3.1300
2009-03-09,3.1500,3.1500
2009-03-10,3.1400,3.0500
2009-03-11,3.0501,3.0600
2009-03-12,3.0800,3.1500
2009-03-13,3.1000,3.1700
2009-03-16,3.1000,3.0700
2009-03-17,3.1391,3.0000
2009-03-18,3.0700,3.0700
2009-03-19,3.0700,3.0500
2009-03-20,3.0400,3.6000
2009-03-23,3.3500,3.4400
2009-03-24,3.3403,3.3400
2009-03-25,3.3500,3.5000
2009-03-26,3.4450,3.9500
2009-03-27,3.8500,3.9400
2009-03-30,3.9200,3.8600
2009-03-31,3.8700,3.8100
2009-04-01,3.8500,4.0000
2009-04-02,4.0600,4.0800
2009-04-03,4.0100,4.1000
2009-04-06,4.0500,4.0600
2009-04-07,4.0101,4.1500
2009-04-08,4.1900,4.1700
2009-04-09,4.2500,4.2600
2009-04-13,4.6400,4.3300
2009-04-14,4.7100,5.1300
2009-04-15,5.2200,5.2500
2009-04-16,5.2900,5.2900
2009-04-17,5.4000,5.7400
2009-04-20,5.7400,5.6900
2009-04-21,5.7600,5.7700
2009-04-22,5.6600,5.8000
2009-04-23,5.8439,5.9101
2009-04-24,6.0000,5.9950
2009-04-27,5.9065,6.2000
2009-04-28,6.3000,6.3000
2009-04-29,6.3900,8.5701
2009-04-30,8.7100,9.4400
2009-05-01,9.4400,9.3999
2009-05-04,9.4000,9.2000
2009-05-05,9.2685,9.0300
2009-05-06,9.0200,8.9200
2009-05-07,8.6500,8.1088
2009-05-08,7.5500,6.7400
2009-05-11,7.2900,7.1700
2009-05-12,7.0197,6.8600
2009-05-13,6.7400,6.6900
2009-05-14,6.5500,6.4700
2009-05-15,6.4700,6.5000
2009-05-18,6.5000,6.7800
2009-05-19,6.6900,6.6900
2009-05-20,6.6200,6.6100
2009-05-21,6.6000,6.6200
2009-05-22,6.6000,6.3800
2009-05-26,6.5000,6.4700
2009-05-27,6.3900,6.4100
2009-05-28,6.4100,6.4100
2009-05-29,6.4000,6.9000
2009-06-01,6.9000,6.1500
2009-06-02,6.1600,6.2000
2009-06-03,6.1300,6.1000
2009-06-04,6.0700,6.0700
2009-06-05,6.0995,6.2231
2009-06-08,6.0600,6.0700
2009-06-09,6.4000,5.8600
2009-06-10,6.0000,6.0200
2009-06-11,5.9000,5.6600
2009-06-12,5.7700,5.6500
2009-06-15,6.0642,6.1400
2009-06-16,6.0800,5.8601
2009-06-17,5.7500,5.5500
2009-06-18,5.6100,5.6200
2009-06-19,5.6100,5.4900
2009-06-22,5.5000,5.5000
2009-06-23,5.4700,5.3000
2009-06-24,5.4000,5.3100
2009-06-25,5.2100,5.2000
2009-06-26,5.2500,4.9800
2009-06-29,5.1100,5.1000
2009-06-30,5.1000,5.1500
2009-07-01,5.1000,5.1000
2009-07-02,5.3000,5.4000
2009-07-06,5.2662,5.8000
2009-07-07,5.9870,5.8000
2009-07-08,5.8000,5.8000
2009-07-09,5.5000,5.5500
2009-07-10,5.5500,5.5500
2009-07-13,5.7150,5.7500
2009-07-14,5.4500,5.4500
2009-07-15,5.6000,5.5140
2009-07-16,5.4600,5.5300
2009-07-17,5.6500,5.5500
2009-07-20,5.3406,5.3406
2009-07-21,5.5360,5.2843
2009-07-22,5.4699,5.7500
2009-07-23,5.8500,5.8500
2009-07-24,5.8900,6.0599
2009-07-27,6.0000,6.1000
2009-07-28,6.1000,6.1000
2009-07-29,6.1000,6.1000
2009-07-30,5.8250,5.7900
2009-07-31,5.4800,5.6744
2009-08-03,5.7800,5.7800
2009-08-04,5.7500,6.2500
2009-08-05,6.5600,6.5600
2009-08-06,6.8700,8.7800
2009-08-07,9.0000,8.8400
2009-08-10,8.7700,9.8500
2009-08-11,9.5000,10.0000
2009-08-12,9.4800,10.6000
2009-08-13,10.3350,10.9400
2009-08-14,10.9300,11.2700
2009-08-17,11.2999,11.4000
2009-08-18,11.5600,12.0000
2009-08-19,12.0000,11.7001
2009-08-20,11.7000,13.1000
2009-08-21,13.4500,14.2500
2009-08-24,14.8600,16.4000
2009-08-25,16.3000,16.8500
2009-08-26,17.4100,16.7000
2009-08-27,16.5100,15.9000
2009-08-28,15.7500,12.9000
2009-08-31,13.1900,14.2500
2009-09-01,14.2200,13.2500
2009-09-02,13.2500,12.6500
2009-09-03,12.3200,13.2000
2009-09-04,13.1900,13.0700
2009-09-08,12.7500,12.8275
2009-09-09,12.8275,12.8275
2009-09-10,12.8500,13.1300
2009-09-11,13.0000,13.2600
2009-09-14,13.2700,13.7000
2009-09-15,13.4500,14.1200
2009-09-16,14.2000,14.7500
2009-09-17,14.7900,14.5500
2009-09-18,14.2850,14.9500
2009-09-21,14.5000,14.1300
2009-09-22,13.7250,12.7500
2009-09-23,13.6800,12.9500
2009-09-24,13.4000,13.5700
2009-09-25,13.3400,13.2500
2009-09-28,13.0100,13.0100
2009-09-29,13.0000,13.0000
2009-09-30,12.7300,13.4000
2009-10-01,13.0000,12.9800
2009-10-02,12.8500,12.3000
2009-10-05,12.2500,12.9100
2009-10-06,13.5800,13.5350
2009-10-07,13.6100,12.7900
2009-10-08,12.9001,13.4750
2009-10-09,13.3900,13.5300
2009-10-12,13.6000,13.3901
2009-10-13,13.3900,13.3900
2009-10-14,13.4180,13.5740
2009-10-15,13.5000,13.5000
2009-10-16,13.0500,13.5200
2009-10-19,13.4500,13.1000
2009-10-20,13.7050,14.0000
2009-10-21,14.0000,14.0000
2009-10-22,14.0000,14.0000
2009-10-23,13.8800,13.6300
2009-10-26,13.4200,13.5600
2009-10-27,13.5700,13.1600
2009-10-28,13.1000,12.9000
2009-10-29,12.9500,13.0000
2009-10-30,12.9300,12.7500
2009-11-02,12.5100,12.2340
2009-11-03,12.0000,11.3800
2009-11-04,11.4500,10.5900
2009-11-05,11.0000,11.2500
2009-11-06,10.8600,10.8600
2009-11-09,11.0000,11.5000
2009-11-10,11.6600,13.0000
2009-11-11,12.5400,12.8800
2009-11-12,12.9200,12.7100
2009-11-13,12.6000,12.4600
2009-11-16,12.8000,12.9100
2009-11-17,12.9900,13.0000
2009-11-18,12.8200,12.8000
2009-11-19,12.6000,12.5900
2009-11-20,12.7400,12.6400
2009-11-23,12.6300,12.4925
2009-11-24,12.4600,12.4500
2009-11-25,12.9900,12.8100
2009-11-27,12.9600,12.9950
2009-11-30,12.9900,12.9900
2009-12-01,12.9900,13.2400
2009-12-02,13.2000,13.8000
2009-12-03,13.7600,13.5000
2009-12-04,13.5000,13.5000
