date,open,close
2017-10-02,21.3800,21.6600
2017-10-03,21.7200,21.8300
2017-10-04,21.7000,21.6100
2017-10-05,21.5800,21.7200
2017-10-06,21.6700,21.3000
2017-10-09,21.2900,20.8000
2017-10-10,20.9100,21.0100
2017-10-11,21.0100,20.7200
2017-10-12,20.7200,20.2000
2017-10-13,20.1600,20.1500
2017-10-16,20.1600,19.8200
2017-10-17,19.8000,20.2300
2017-10-18,20.2000,20.1500
2017-10-19,20.0800,20.5200
2017-10-20,20.7200,20.8200
2017-10-23,20.7800,20.4100
2017-10-24,20.5300,20.9600
2017-10-25,21.0000,21.0300
2017-10-26,21.0200,21.1300
2017-10-27,20.4100,19.9900
2017-10-30,19.9600,19.5000
2017-10-31,19.5300,19.4200
2017-11-01,19.4100,19.5800
2017-11-02,19.6900,19.4200
2017-11-03,19.3500,19.2200
2017-11-06,19.1700,18.8600
2017-11-07,18.7900,18.2200
2017-11-08,18.2000,18.4000
2017-11-09,18.3300,18.5600
2017-11-10,18.4800,18.5700
2017-11-13,18.6400,18.5700
2017-11-14,18.4500,18.2100
2017-11-15,18.1100,18.2200
2017-11-16,18.2000,18.4500
2017-11-17,18.5400,18.9900
2017-11-20,18.9800,19.1800
2017-11-21,19.1400,19.2400
2017-11-22,19.2400,19.0600
2017-11-24,19.0400,18.5400
2017-11-27,18.4800,18.5000
2017-11-28,18.5200,19.3400
2017-11-29,19.4500,19.3500
2017-11-30,21.0850,21.6000
2017-12-01,22.0100,21.9400
2017-12-04,22.0000,21.1500
2017-12-05,21.0400,21.4000
2017-12-06,21.4200,21.4900
2017-12-07,21.4600,22.0000
2017-12-08,22.0900,22.2000
2017-12-11,22.2700,22.2200
2017-12-12,21.8900,21.6300
2017-12-13,21.5400,21.7000
2017-12-14,21.7600,21.5700
2017-12-15,21.7000,21.8400
2017-12-18,21.9100,22.2000
2017-12-19,22.3700,22.6600
2017-12-20,22.8700,22.9700
2017-12-21,23.0300,23.2100
2017-12-22,23.2800,23.6400
2017-12-26,23.6000,23.7900
2017-12-27,23.8400,23.7200
2017-12-28,23.7900,23.7600
2017-12-29,23.8000,24.1900
2018-01-02,24.3600,24.3400
2018-01-03,24.2800,24.2100
2018-01-04,24.3800,24.2000
2018-01-05,24.2200,24.5500
2018-01-08,24.6200,24.4900
2018-01-09,24.4000,24.3000
2018-01-10,24.2400,24.5000
2018-01-11,24.5200,24.7800
2018-01-12,24.9100,25.0300
2018-01-16,26.0000,24.8000
2018-01-17,24.8800,24.4300
2018-01-18,24.7600,24.9500
2018-01-19,25.0700,26.0100
2018-01-22,25.9500,26.1600
2018-01-23,26.0200,26.3900
2018-01-24,26.4600,26.4000
2018-01-25,27.1800,27.1600
2018-01-26,27.1900,27.7800
2018-01-29,27.6500,27.7700
2018-01-30,27.7000,27.2400
2018-01-31,27.3200,26.8700
2018-02-01,26.6400,26.9000
2018-02-02,26.5800,26.1300
2018-02-05,25.8200,25.5000
2018-02-06,24.9200,25.7700
2018-02-07,25.7300,25.8300
2018-02-08,25.9900,24.7400
2018-02-09,24.8400,24.0400
2018-02-12,24.0800,24.8600
2018-02-13,24.6800,24.6300
2018-02-14,24.4400,25.0600
2018-02-15,25.1600,25.2400
2018-02-16,25.0600,24.5800
2018-02-20,24.5600,24.4300
2018-02-21,24.4600,24.3100
2018-02-22,24.4300,24.2000
2018-02-23,24.2600,24.6100
2018-02-26,24.7400,24.2100
2018-02-27,24.2200,23.0200
2018-02-28,23.2100,23.0100
2018-03-01,23.0500,23.3100
2018-03-02,22.9900,23.0600
2018-03-05,22.9600,23.1100
2018-03-06,23.0900,23.4000
2018-03-07,23.1900,22.9000
2018-03-08,23.0800,22.5300
2018-03-09,22.6000,22.5000
2018-03-12,22.4800,22.2000
2018-03-13,22.3400,22.2500
2018-03-14,22.2500,21.9200
2018-03-15,22.0000,22.0300
2018-03-16,22.0000,22.0000
2018-03-19,21.7600,21.4400
2018-03-20,21.5800,21.1900
2018-03-21,21.1700,21.1900
2018-03-22,19.7500,19.5450
2018-03-23,19.7700,18.9900
2018-03-26,19.2500,20.0800
2018-03-27,20.2400,19.6500
2018-03-28,19.7100,19.9900
2018-03-29,20.1400,19.7100
2018-04-02,19.7000,19.5600
2018-04-03,20.0400,19.4400
2018-04-04,19.2100,19.7800
2018-04-05,19.7900,19.7000
2018-04-06,19.5700,19.3200
2018-04-09,19.3600,18.6600
2018-04-10,18.9400,19.1800
2018-04-11,19.1000,18.8500
2018-04-12,18.9500,19.0600
2018-04-13,19.1500,18.2800
2018-04-16,18.5900,18.4400
2018-04-17,18.6200,18.6500
2018-04-18,18.6500,19.0000
2018-04-19,18.9800,18.5200
2018-04-20,18.5400,18.2900
2018-04-23,18.2700,18.5100
2018-04-24,18.6300,18.5900
2018-04-25,18.6000,19.0000
2018-04-26,18.7600,18.6700
2018-04-27,18.7100,19.2900
2018-04-30,19.2500,18.6200
2018-05-01,18.6300,19.0100
2018-05-02,18.9000,18.7000
2018-05-03,18.6100,18.5100
2018-05-04,18.5200,18.6800
2018-05-07,18.6700,18.2500
2018-05-08,18.2200,18.4000
2018-05-09,18.4000,18.5700
2018-05-10,18.5800,18.6500
2018-05-11,18.6100,18.7500
2018-05-14,18.8300,18.8500
2018-05-15,18.7300,18.8600
2018-05-16,18.9800,18.9500
2018-05-17,18.9600,18.8600
2018-05-18,18.8100,18.9600
2018-05-21,19.0500,19.0300
2018-05-22,19.0800,18.8100
2018-05-23,18.8000,18.8300
2018-05-24,18.8400,18.9100
2018-05-25,18.8600,18.9400
2018-05-29,18.8200,18.7300
2018-05-30,18.8200,19.2000
2018-05-31,19.2300,18.3600
2018-06-01,18.4500,18.6700
2018-06-04,18.7200,19.0200
2018-06-05,19.0200,19.3900
2018-06-06,19.4600,19.4000
2018-06-07,19.4900,20.1700
2018-06-08,20.0600,20.4300
2018-06-11,20.7600,21.0500
2018-06-12,21.5000,21.7400
2018-06-13,21.9000,21.9300
2018-06-14,18.3600,18.8600
2018-06-15,18.7000,18.0000
2018-06-18,17.8200,17.8300
2018-06-19,17.7000,18.2200
2018-06-20,18.9200,18.7500
2018-06-21,18.7500,19.1700
2018-06-22,19.2400,19.7400
2018-06-25,19.6500,18.8000
2018-06-26,18.8900,18.8000
2018-06-27,18.8800,18.9500
2018-06-28,18.9000,18.6100
2018-06-29,19.0400,19.1700
2018-07-02,19.1200,19.2800
2018-07-03,19.3100,19.2600
2018-07-05,19.3300,20.1200
2018-07-06,20.1300,20.4900
2018-07-09,20.4800,20.6700
2018-07-10,20.6900,20.5100
2018-07-11,20.3900,19.9100
2018-07-12,20.0000,19.6700
2018-07-13,19.7300,19.7700
2018-07-16,19.7800,19.5900
2018-07-17,19.4700,19.7600
2018-07-18,19.7500,19.9100
2018-07-19,19.8000,20.2000
2018-07-20,20.2300,19.9100
2018-07-23,19.9600,20.2500
2018-07-24,20.3600,20.1700
2018-07-25,20.1900,20.4400
2018-07-26,20.3800,20.5600
2018-07-27,20.5800,20.2900
2018-07-30,20.3100,20.3900
2018-07-31,20.4000,20.4100
2018-08-01,20.4900,20.0100
2018-08-02,19.8800,20.1100
2018-08-03,20.1900,20.2400
2018-08-06,20.1900,20.2700
2018-08-07,20.3600,20.3900
2018-08-08,20.3300,20.2200
2018-08-09,20.2200,20.3800
2018-08-10,20.1700,20.2500
2018-08-13,20.3500,20.1600
2018-08-14,20.2000,20.3500
2018-08-15,20.2600,20.0300
2018-08-16,20.0900,20.1000
2018-08-17,20.0600,20.3400
2018-08-20,20.4100,20.5400
2018-08-21,20.5600,20.4900
2018-08-22,20.5100,20.6200
2018-08-23,20.5500,20.6300
2018-08-24,20.7300,20.6700
2018-08-27,20.7500,20.5500
2018-08-28,20.5400,20.5000
2018-08-29,20.5400,19.9700
2018-08-30,19.0000,17.0100
2018-08-31,17.0100,16.9900
2018-09-04,16.6500,16.2100
2018-09-05,16.1800,15.9900
2018-09-06,16.0100,16.0300
2018-09-07,16.3500,16.6900
2018-09-10,16.5700,17.3800
2018-09-11,17.3400,17.2300
2018-09-12,17.1900,17.4200
2018-09-13,17.4500,17.1100
2018-09-14,17.1600,17.2600
2018-09-17,17.2600,16.8100
2018-09-18,16.7200,16.6600
2018-09-19,16.6900,16.2900
2018-09-20,16.3400,16.4400
2018-09-21,16.4700,16.5900
2018-09-24,16.8100,16.8200
2018-09-25,16.8200,16.7100
2018-09-26,16.7500,16.6000
2018-09-27,16.5900,16.3400
2018-09-28,16.2800,16.2300
2018-10-01,16.3600,16.3000
2018-10-02,16.2700,15.7500
2018-10-03,15.8100,15.6100
2018-10-04,15.5600,15.0400
2018-10-05,15.0300,14.9600
2018-10-08,14.9500,15.4900
2018-10-09,15.3800,15.6300
2018-10-10,15.6200,15.5500
2018-10-11,15.4000,15.5300
2018-10-12,15.7800,16.0900
2018-10-15,16.1600,16.3600
2018-10-16,16.4300,16.8900
2018-10-17,16.8700,16.6800
2018-10-18,16.5600,16.4600
2018-10-19,16.4900,16.2300
2018-10-22,16.2300,15.9600
2018-10-23,15.7600,16.1400
2018-10-24,16.1800,15.7200
2018-10-25,15.8600,15.5800
2018-10-26,15.3800,15.1900
2018-10-29,15.3700,15.6400
2018-10-30,15.6500,16.0000
2018-10-31,16.1200,15.8500
2018-11-01,15.8800,16.2500
2018-11-02,16.4600,16.4700
2018-11-05,16.5800,16.8400
2018-11-06,16.5900,17.1900
2018-11-07,17.2000,17.4600
2018-11-08,17.4400,17.7700
2018-11-09,17.6600,17.7200
2018-11-12,17.7600,17.7600
2018-11-13,17.7800,17.6500
2018-11-14,17.7400,17.3100
2018-11-15,17.1500,17.5000
2018-11-16,17.4300,17.4600
2018-11-19,17.4000,17.3900
2018-11-20,17.0500,16.5400
2018-11-21,16.6200,16.6500
2018-11-23,16.6300,16.7700
2018-11-26,16.9400,16.8400
2018-11-27,16.7600,16.5900
2018-11-28,16.5700,17.1700
2018-11-29,16.9500,17.0900
2018-11-30,17.0900,16.9700
2018-12-03,17.1800,17.4300
2018-12-04,17.4900,16.4200
2018-12-06,16.8000,16.3200
2018-12-07,16.4500,15.6500
2018-12-10,15.7100,15.5500
2018-12-11,15.7800,15.3900
2018-12-12,15.5300,15.0600
2018-12-13,15.0100,15.1000
2018-12-14,14.9300,14.6900
2018-12-17,14.5700,14.0400
2018-12-18,14.1400,14.0500
2018-12-19,14.0800,13.7400
2018-12-20,13.6900,13.3200
2018-12-21,13.2500,12.6900
2018-12-24,12.5700,12.6800
2018-12-26,12.7500,13.5800
2018-12-27,13.2300,13.0300
2018-12-28,13.0500,13.4000
2018-12-31,13.4800,13.5400
2019-01-02,13.3200,14.0900
2019-01-03,13.9900,14.1600
2019-01-04,14.3600,15.0000
2019-01-07,14.8800,15.3800
2019-01-08,15.5400,15.6800
2019-01-09,15.7500,16.0800
2019-01-10,15.8600,15.5500
2019-01-11,15.5400,15.9800
2019-01-14,15.8800,15.8500
2019-01-15,15.8600,16.0500
2019-01-16,16.0600,15.7800
2019-01-17,15.7100,15.8500
2019-01-18,15.9500,16.2100
2019-01-22,16.1100,15.4700
2019-01-23,15.5000,15.3400
2019-01-24,15.3400,15.4100
2019-01-25,15.5600,14.9500
2019-01-28,14.8000,15.4600
2019-01-29,15.4500,14.7200
2019-01-30,14.3200,13.2800
2019-01-31,13.1600,13.8600
2019-02-01,13.8000,13.6100
2019-02-04,13.5600,13.5800
2019-02-05,13.5800,13.8400
2019-02-06,14.4100,13.6900
2019-02-07,13.6300,13.4400
2019-02-08,13.4000,12.8300
2019-02-11,12.9300,12.9700
2019-02-12,13.0400,13.1100
2019-02-13,13.1400,13.0600
2019-02-14,12.9700,13.0500
2019-02-15,13.1000,13.4500
2019-02-19,13.4500,13.3900
2019-02-20,13.4500,13.6900
2019-02-21,13.7200,13.4500
2019-02-22,13.4700,13.5800
2019-02-25,13.6300,13.7000
2019-02-26,13.6900,13.9800
2019-02-27,14.0000,14.3200
2019-02-28,14.2700,14.1400
2019-03-01,13.4300,13.3100
2019-03-04,13.4300,13.4600
2019-03-05,13.5200,13.4900
2019-03-06,13.5300,13.1300
2019-03-07,13.1000,13.0300
2019-03-08,12.9000,12.6300
2019-03-11,12.6400,12.6100
2019-03-12,12.6200,12.5700
2019-03-13,12.5700,12.8600
2019-03-14,12.8500,12.1100
2019-03-15,12.2000,11.6800
2019-03-18,11.7600,11.7900
2019-03-19,12.5000,12.7900
2019-03-20,12.6600,11.9900
2019-03-21,11.9900,11.9200
2019-03-22,11.8700,11.2600
2019-03-25,11.2400,11.1100
2019-03-26,11.2200,11.4500
2019-03-27,11.4200,12.0000
2019-03-28,11.8100,11.9000
2019-03-29,11.9400,11.4200
2019-04-01,11.4700,11.5100
2019-04-02,11.5000,11.3400
2019-04-03,11.4600,11.7700
2019-04-04,11.8200,12.4200
2019-04-05,12.2500,12.4700
2019-04-08,12.4100,12.7400
2019-04-09,12.6500,12.6000
2019-04-10,12.5500,12.8500
2019-04-11,12.8500,12.6900
2019-04-12,12.7800,12.7100
2019-04-15,12.7100,12.8000
2019-04-16,12.8600,12.9100
2019-04-17,12.9700,12.8300
2019-04-18,12.8400,12.9100
2019-04-22,12.9200,12.4000
2019-04-23,12.4300,12.6200
2019-04-24,12.6000,12.8400
2019-04-25,12.8400,12.1900
2019-04-26,12.1400,12.3500
2019-04-29,12.3900,11.5900
2019-04-30,11.5700,11.2400
2019-05-01,11.2800,10.8100
2019-05-02,10.8100,10.7800
2019-05-03,10.8600,11.2700
2019-05-06,11.0000,11.2500
2019-05-07,11.1300,11.2900
2019-05-08,11.2200,11.3900
2019-05-09,11.2600,11.9300
2019-05-10,11.9000,11.5300
2019-05-13,11.2500,10.8600
2019-05-14,10.9200,11.0600
2019-05-15,10.9200,10.9600
2019-05-16,11.0200,10.6400
2019-05-17,10.5800,10.4500
2019-05-20,9.8100,10.0500
2019-05-21,10.0300,10.2000
2019-05-22,10.1600,9.8100
2019-05-23,9.6800,9.4900
2019-05-24,9.5600,9.6200
2019-05-28,9.6300,9.2900
2019-05-29,9.2400,9.3800
2019-05-30,9.3700,9.1500
2019-05-31,9.0000,9.1100
2019-06-03,9.1700,9.3000
2019-06-04,9.3800,9.7500
2019-06-05,9.7900,9.3400
2019-06-06,7.9500,8.1800
2019-06-07,7.9500,8.1700
2019-06-10,8.2800,8.3900
2019-06-11,8.5100,8.5200
2019-06-12,8.2400,8.2400
2019-06-13,8.3100,8.8000
2019-06-14,8.7900,8.9000
2019-06-17,8.8200,8.8400
2019-06-18,8.9700,8.7900
2019-06-19,8.8400,8.9000
2019-06-20,8.9900,8.8400
2019-06-21,8.9000,9.1100
2019-06-24,9.0400,8.4900
2019-06-25,8.5100,8.6300
2019-06-26,8.6600,8.8500
2019-06-27,8.8400,8.7200
2019-06-28,8.8600,8.7000
2019-07-01,8.8000,8.0400
2019-07-02,8.0400,7.5700
2019-07-03,7.6000,7.8000
2019-07-05,7.7300,7.9700
2019-07-08,7.9100,8.2100
2019-07-09,8.1200,7.9400
2019-07-10,8.0000,8.1800
2019-07-11,8.1300,8.2600
2019-07-12,8.2800,8.4800
2019-07-15,8.4800,8.6000
2019-07-16,8.6200,9.1400
2019-07-17,9.1200,8.8900
2019-07-18,8.8500,8.3700
2019-07-19,7.6900,7.8100
2019-07-22,7.8700,7.4200
2019-07-23,7.4600,7.2900
2019-07-24,7.2500,7.6800
2019-07-25,7.6300,7.3800
2019-07-26,7.3700,7.2000
2019-07-29,7.1900,7.2200
2019-07-30,7.2000,6.9500
2019-07-31,6.9300,6.8700
2019-08-01,6.8400,6.5300
2019-08-02,6.5200,6.7600
2019-08-05,6.5700,6.7800
2019-08-06,6.8000,6.7100
2019-08-07,6.6000,6.2600
2019-08-08,6.2900,6.3800
2019-08-09,6.3800,5.9500
2019-08-12,5.9400,6.0300
2019-08-13,6.0100,5.7700
2019-08-14,5.6000,5.4500
2019-08-15,5.4800,5.2300
2019-08-16,5.2900,5.1800
2019-08-19,5.2600,5.4200
2019-08-20,5.2300,5.3200
2019-08-21,5.4400,5.4400
2019-08-22,5.5300,5.6000
2019-08-23,5.5000,5.2500
2019-08-26,5.2800,5.5600
2019-08-27,5.6200,5.0300
2019-08-28,5.0500,5.4200
2019-08-29,5.5200,5.7300
2019-08-30,5.8000,5.6700
2019-09-03,5.5500,5.6000
2019-09-04,6.8450,6.2600
2019-09-05,6.2000,7.1500
2019-09-06,7.2100,7.7600
2019-09-09,7.8400,9.0400
2019-09-10,9.0000,10.0700
2019-09-11,9.8900,9.7400
2019-09-12,9.4800,9.2400
2019-09-13,9.4000,9.5700
2019-09-16,9.4900,9.4500
2019-09-17,9.5300,8.9200
2019-09-18,8.9100,8.9800
2019-09-19,9.2400,9.2600
2019-09-20,9.2700,8.6600
2019-09-23,8.5900,9.0900
2019-09-24,9.0600,9.6900
2019-09-25,9.7300,9.7600
2019-09-26,9.7700,9.6400
2019-09-27,9.6900,9.6900
2019-09-30,9.7400,9.7900
2019-10-01,9.8000,9.7200
2019-10-02,9.6600,8.6850
2019-10-03,8.6700,8.9000
2019-10-04,8.9000,9.1200
2019-10-07,9.3500,9.5100
2019-10-08,9.2600,9.3000
2019-10-09,9.3600,9.3500
2019-10-10,9.4500,9.6650
2019-10-11,9.7900,9.5650
2019-10-14,9.4900,9.5700
2019-10-15,9.5600,9.5750
2019-10-16,9.6300,9.6100
2019-10-17,9.6400,9.7500
2019-10-18,9.6800,9.6350
2019-10-21,9.7800,9.8700
2019-10-22,9.8500,10.6600
2019-10-23,10.7500,10.3500
2019-10-24,10.3300,10.4700
2019-10-25,10.3700,10.8400
2019-10-28,10.9700,10.3000
2019-10-29,10.2900,9.6300
2019-10-30,9.5600,9.0800
2019-10-31,8.9500,8.7300
2019-11-01,8.7800,8.6900
2019-11-04,8.7800,9.2400
2019-11-05,9.3100,9.5700
2019-11-06,9.5600,9.6000
2019-11-07,9.7000,9.2850
2019-11-08,9.2000,9.0800
2019-11-11,9.0000,9.1600
2019-11-12,9.1200,9.1500
2019-11-13,9.0500,8.9400
2019-11-14,8.7800,8.6400
2019-11-15,8.7700,8.7200
2019-11-18,8.6600,8.4300
2019-11-19,8.3900,8.0000
2019-11-20,7.9600,7.8000
2019-11-21,7.9000,7.8500
2019-11-22,7.9700,7.8400
2019-11-25,7.7800,8.3800
2019-11-26,8.3600,8.1800
2019-11-27,8.2000,8.2000
2019-11-29,8.2200,8.1800
2019-12-02,8.2100,7.8400
2019-12-03,7.7300,7.2300
2019-12-04,7.2900,7.2150
2019-12-05,6.2100,6.0800
2019-12-06,6.1300,6.6900
2019-12-09,6.6500,6.7800
2019-12-10,6.7600,6.7500
2019-12-11,6.7300,6.5900
2019-12-12,6.6300,6.9700
2019-12-13,7.0000,6.4200
2019-12-16,6.4800,6.4550
2019-12-17,6.4600,6.6400
2019-12-18,6.6400,6.7300
2019-12-19,6.7500,6.7000
2019-12-20,6.2600,6.1700
2019-12-23,6.2100,6.0700
2019-12-24,6.1000,5.9700
2019-12-26,5.9900,6.0200
2019-12-27,6.4500,8.0000
2019-12-30,7.9700,7.4800
2019-12-31,7.2700,8.0900
2020-01-02,8.2300,8.4700
2020-01-03,8.4000,8.1000
2020-01-06,7.5600,8.7250
2020-01-07,8.7700,8.4700
2020-01-08,8.3800,8.0400
2020-01-09,7.9900,7.7600
2020-01-10,7.7500,7.5800
2020-01-13,7.5900,7.3400
2020-01-14,7.3200,7.2400
2020-01-15,7.4100,6.9950
2020-01-16,6.5800,6.4900
2020-01-17,6.4600,6.4000
2020-01-21,6.3500,6.2700
2020-01-22,6.3000,6.2550
2020-01-23,6.2200,6.3700
2020-01-24,6.3900,6.1800
2020-01-27,6.0000,5.6600
2020-01-28,5.7200,5.4300
2020-01-29,5.4300,5.4500
2020-01-30,5.3300,5.1500
2020-01-31,5.0800,4.9300
2020-02-03,4.9700,5.0000
2020-02-04,5.0600,5.1600
2020-02-05,5.2300,5.3400
2020-02-06,5.3800,5.2500
2020-02-07,5.1700,5.1900
2020-02-10,5.1800,5.1000
2020-02-11,5.1100,4.8500
2020-02-12,4.9000,4.9800
2020-02-13,4.9500,4.8100
2020-02-14,4.8000,4.5400
